日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000610,西安旅游,10.31,10.33,10.08,10.09,9.93,0.38,3.8268,13084569,133602390.09
2019-06-28,'000610,西安旅游,9.93,10.17,9.81,10.17,10.12,-0.19,-1.8775,8909587,88616292.89
2019-06-27,'000610,西安旅游,10.12,10.29,10.1,10.14,10.14,-0.02,-0.1972,9252500,94151962.0
2019-06-26,'000610,西安旅游,10.14,10.26,10.05,10.22,10.29,-0.15,-1.4577,7758568,78831718.16
2019-06-25,'000610,西安旅游,10.29,10.45,10.11,10.42,10.28,0.01,0.0973,12000735,123512619.08
2019-06-24,'000610,西安旅游,10.28,10.48,10.24,10.36,10.37,-0.09,-0.8679,9803501,101198302.29
2019-06-21,'000610,西安旅游,10.37,10.55,10.31,10.5,10.34,0.03,0.2901,13870180,144700313.56
2019-06-20,'000610,西安旅游,10.34,10.41,10.11,10.2,10.17,0.17,1.6716,13035910,134106681.45
2019-06-19,'000610,西安旅游,10.17,10.35,10.09,10.18,9.95,0.22,2.2111,13874120,141961374.19
2019-06-18,'000610,西安旅游,9.95,9.99,9.76,9.95,9.9,0.05,0.5051,7319840,72545072.86
2019-06-17,'000610,西安旅游,9.9,10.09,9.87,10.03,10.02,-0.12,-1.1976,7111900,70731821.0
2019-06-14,'000610,西安旅游,10.02,10.31,9.98,10.26,10.35,-0.33,-3.1884,10689521,108512479.15
2019-06-13,'000610,西安旅游,10.35,10.47,10.06,10.13,10.05,0.3,2.9851,15052652,154679652.62
2019-06-12,'000610,西安旅游,10.05,10.33,10.01,10.33,10.32,-0.27,-2.6163,12398536,126300969.36
2019-06-11,'000610,西安旅游,10.32,10.43,9.78,9.84,9.78,0.54,5.5215,14942602,151304895.6
2019-06-10,'000610,西安旅游,9.78,9.85,9.63,9.76,9.58,0.2,2.0877,8943300,87142563.0
2019-06-06,'000610,西安旅游,9.58,10.2,9.5,10.2,10.18,-0.6,-5.8939,13110367,127863356.15
2019-06-05,'000610,西安旅游,10.18,10.5,10.11,10.47,10.27,-0.09,-0.8763,9645160,98837582.0
2019-06-04,'000610,西安旅游,10.27,10.63,10.1,10.56,10.43,-0.16,-1.534,11829535,121899675.11
2019-06-03,'000610,西安旅游,10.43,10.92,10.36,10.79,10.85,-0.42,-3.871,13405829,141826810.05
2019-05-31,'000610,西安旅游,10.85,11.16,10.83,11.14,11.01,-0.16,-1.4532,11114926,121931499.77
2019-05-30,'000610,西安旅游,11.01,11.38,10.9,11.32,11.3,-0.29,-2.5664,14252446,157124779.88
2019-05-29,'000610,西安旅游,11.3,11.59,11.15,11.3,11.53,-0.23,-1.9948,14588471,165608962.26
2019-05-28,'000610,西安旅游,11.55,11.85,11.37,11.4,11.41,0.14,1.227,24847817,288487724.42
2019-05-27,'000610,西安旅游,11.41,11.48,10.79,11.24,11.16,0.25,2.2401,20315591,227640211.2
2019-05-24,'000610,西安旅游,11.16,11.52,11.03,11.03,11.1,0.06,0.5405,14020500,157855844.0
2019-05-23,'000610,西安旅游,11.1,11.65,11.02,11.45,11.22,-0.12,-1.0695,19790905,224220090.8
2019-05-22,'000610,西安旅游,11.22,11.75,11.1,11.45,11.2,0.02,0.1786,19900590,227338111.99
2019-05-21,'000610,西安旅游,11.2,11.43,10.83,10.83,10.8,0.4,3.7037,19633339,220591940.89
2019-05-20,'000610,西安旅游,10.8,11.19,10.0,11.12,11.07,-0.27,-2.439,17425906,185439229.71
2019-05-17,'000610,西安旅游,11.07,11.97,10.99,11.97,12.04,-0.97,-8.0565,25696086,294083517.28
2019-05-16,'000610,西安旅游,12.04,12.16,11.63,11.8,12.0,0.04,0.3333,30273558,361420248.93
2019-05-15,'000610,西安旅游,12.0,12.13,11.34,11.49,11.29,0.71,6.2888,32798052,386779535.49
2019-05-14,'000610,西安旅游,11.29,11.67,11.11,11.2,11.52,-0.23,-1.9965,17503260,199077142.0
2019-05-13,'000610,西安旅游,11.52,11.77,11.06,11.2,11.38,0.14,1.2302,25101685,286470232.65
2019-05-10,'000610,西安旅游,11.38,11.53,10.47,11.08,10.81,0.57,5.2729,30412682,339528282.52
2019-05-09,'000610,西安旅游,10.81,11.11,10.75,10.85,10.96,-0.15,-1.3686,16640794,182263085.11
2019-05-08,'000610,西安旅游,10.96,11.34,10.51,10.78,11.16,-0.2,-1.7921,20622794,225663761.2
2019-05-07,'000610,西安旅游,11.16,11.54,10.63,11.3,11.46,-0.3,-2.6178,26506046,293907458.39
2019-05-06,'000610,西安旅游,11.46,12.1,11.46,12.08,12.73,-1.27,-9.9764,15371529,178722461.02
2019-04-30,'000610,西安旅游,12.73,12.85,12.0,12.49,12.47,0.26,2.085,21510306,268635868.39
2019-04-29,'000610,西安旅游,12.47,13.97,12.47,13.85,13.85,-1.38,-9.9639,28124172,361507345.17
2019-04-26,'000610,西安旅游,13.85,14.58,13.68,14.28,14.38,-0.53,-3.6857,29621784,418939239.32
2019-04-25,'000610,西安旅游,14.38,15.67,14.24,15.39,15.36,-0.98,-6.3802,35562752,530408315.94
2019-04-24,'000610,西安旅游,15.36,15.84,14.99,15.38,16.26,-0.9,-5.5351,38177111,585337706.85
2019-04-23,'000610,西安旅游,16.26,18.46,16.26,18.3,18.07,-1.81,-10.0166,61171884,1041056856.53
2019-04-22,'000610,西安旅游,18.07,18.07,16.5,16.5,16.43,1.64,9.9817,66634908,1147983017.59
2019-04-19,'000610,西安旅游,16.43,16.91,15.88,16.0,16.19,0.24,1.4824,54699572,901693251.5
2019-04-18,'000610,西安旅游,16.19,16.55,15.03,15.14,15.32,0.87,5.6789,57888123,923284150.73
2019-04-17,'000610,西安旅游,15.32,15.68,14.62,14.84,14.85,0.47,3.165,41926572,641605750.32
2019-04-16,'000610,西安旅游,14.85,14.95,14.26,14.53,14.75,0.1,0.678,27995665,407834552.93
2019-04-15,'000610,西安旅游,14.75,14.96,14.22,14.42,14.27,0.48,3.3637,35728652,521226190.15
2019-04-12,'000610,西安旅游,14.27,14.85,14.0,14.82,15.0,-0.73,-4.8667,38210969,547225808.57
2019-04-11,'000610,西安旅游,15.0,15.79,15.0,15.02,16.06,-1.06,-6.6002,52937557,809398968.07
2019-04-10,'000610,西安旅游,16.06,18.77,15.77,16.86,17.16,-1.1,-6.4103,97046817,1686060006.31
2019-04-09,'000610,西安旅游,17.16,17.16,15.13,15.33,15.6,1.56,10.0,86856191,1430583348.34
2019-04-08,'000610,西安旅游,15.6,15.88,14.19,15.01,15.13,0.47,3.1064,60588355,916444736.38
2019-04-04,'000610,西安旅游,15.13,15.47,14.82,15.0,14.99,0.14,0.934,40928048,619776576.68
2019-04-03,'000610,西安旅游,14.99,15.47,14.5,14.88,15.53,-0.54,-3.4771,47047061,703440308.79
2019-04-02,'000610,西安旅游,15.53,16.5,15.35,15.6,15.8,-0.27,-1.7089,81240566,1293075811.62
2019-04-01,'000610,西安旅游,15.8,16.38,14.64,14.7,15.31,0.49,3.2005,83170952,1298209084.37
2019-03-29,'000610,西安旅游,15.31,16.31,13.85,14.33,15.21,0.1,0.6575,82676176,1237920096.61
2019-03-28,'000610,西安旅游,15.21,17.7,14.89,16.86,16.29,-1.08,-6.6298,108809179,1784378336.52
2019-03-27,'000610,西安旅游,16.29,16.29,14.04,14.04,14.81,1.48,9.9932,97673410,1485189766.61
2019-03-26,'000610,西安旅游,14.81,14.81,12.11,13.4,13.46,1.35,10.0297,102657901,1392848513.53
2019-03-25,'000610,西安旅游,13.46,13.46,12.16,12.6,12.24,1.22,9.9673,85211590,1114048517.81
2019-03-22,'000610,西安旅游,12.24,12.24,11.5,11.69,11.13,1.11,9.973,47343668,568570743.07
2019-03-21,'000610,西安旅游,11.13,11.13,10.6,10.88,10.12,1.01,9.9802,25180875,273637307.15
2019-03-20,'000610,西安旅游,10.12,10.12,9.09,9.21,9.2,0.92,10.0,41687065,398744468.59
2019-03-19,'000610,西安旅游,9.2,9.69,8.95,9.32,9.26,-0.06,-0.6479,31464579,290725071.1
2019-03-18,'000610,西安旅游,9.26,9.5,8.84,8.94,8.83,0.43,4.8698,30678786,283425683.46
2019-03-15,'000610,西安旅游,8.83,9.08,8.52,8.57,8.57,0.26,3.0338,26470610,233092108.77
2019-03-14,'000610,西安旅游,8.57,9.24,8.57,9.22,9.52,-0.95,-9.979,33286511,291566425.38
2019-03-13,'000610,西安旅游,9.52,9.7,8.82,8.9,8.82,0.7,7.9365,46032257,432964143.8
2019-03-12,'000610,西安旅游,8.82,8.98,8.59,8.75,8.57,0.25,2.9172,24807828,217713503.13
2019-03-11,'000610,西安旅游,8.57,8.59,8.2,8.2,8.2,0.37,4.5122,18449393,156431150.44
2019-03-08,'000610,西安旅游,8.2,8.78,8.11,8.62,8.98,-0.78,-8.686,25879709,219863615.9
2019-03-07,'000610,西安旅游,8.98,9.28,8.62,8.71,8.68,0.3,3.4562,36041598,322759982.2
2019-03-06,'000610,西安旅游,8.68,8.88,8.42,8.7,8.74,-0.06,-0.6865,28631685,246389586.21
2019-03-05,'000610,西安旅游,8.74,8.87,8.26,8.32,8.4,0.34,4.0476,32200435,277920495.77
2019-03-04,'000610,西安旅游,8.4,8.57,8.33,8.44,8.24,0.16,1.9417,25651066,216251150.92
2019-03-01,'000610,西安旅游,8.24,8.39,8.04,8.04,8.15,0.09,1.1043,15850823,130268373.18
2019-02-28,'000610,西安旅游,8.15,8.52,8.1,8.51,8.63,-0.48,-5.562,25373246,210686580.43
2019-02-27,'000610,西安旅游,8.63,8.78,8.22,8.22,8.3,0.33,3.9759,29832828,252854626.22
2019-02-26,'000610,西安旅游,8.3,8.62,8.28,8.61,8.78,-0.48,-5.467,35345728,298415477.88
2019-02-25,'000610,西安旅游,8.78,8.88,8.13,8.32,8.17,0.61,7.4663,39564535,338214844.73
2019-02-22,'000610,西安旅游,8.17,8.25,7.6,7.69,7.79,0.38,4.878,33753261,272122527.03
2019-02-21,'000610,西安旅游,7.79,8.25,7.7,7.73,7.77,0.02,0.2574,25649855,202853626.69
2019-02-20,'000610,西安旅游,7.77,7.85,7.63,7.77,7.88,-0.11,-1.3959,15107579,116925595.79
2019-02-19,'000610,西安旅游,7.88,7.91,7.58,7.64,7.7,0.18,2.3377,26864473,208693130.69
2019-02-18,'000610,西安旅游,7.7,7.72,7.42,7.45,7.4,0.3,4.0541,18576105,140738637.06
2019-02-15,'000610,西安旅游,7.4,7.58,7.36,7.36,7.46,-0.06,-0.8043,11774772,87759354.39
2019-02-14,'000610,西安旅游,7.46,7.77,7.33,7.36,7.34,0.12,1.6349,19633458,148370004.35
2019-02-13,'000610,西安旅游,7.34,7.4,7.18,7.3,7.26,0.08,1.1019,12614082,92323450.86
2019-02-12,'000610,西安旅游,7.26,7.32,7.13,7.15,7.17,0.09,1.2552,9852463,71184612.89
2019-02-11,'000610,西安旅游,7.17,7.23,7.01,7.04,6.96,0.21,3.0172,9791859,69976706.0
2019-02-01,'000610,西安旅游,6.96,6.98,6.72,6.72,6.77,0.19,2.8065,8025685,55244955.41
2019-01-31,'000610,西安旅游,6.77,7.25,6.51,7.2,7.04,-0.27,-3.8352,13873088,95719534.98
2019-01-30,'000610,西安旅游,7.04,7.26,7.02,7.06,7.14,-0.1,-1.4006,7827635,55877427.3
2019-01-29,'000610,西安旅游,7.14,7.54,6.92,7.54,7.57,-0.43,-5.6803,15615500,111755077.0
2019-01-28,'000610,西安旅游,7.57,7.65,7.5,7.52,7.54,0.03,0.3979,11008600,83386553.0
2019-01-25,'000610,西安旅游,7.54,7.84,7.5,7.78,7.9,-0.36,-4.557,19879799,152195199.25
2019-01-24,'000610,西安旅游,7.9,8.34,7.74,8.29,8.23,-0.33,-4.0097,25351699,201852673.92
2019-01-23,'000610,西安旅游,8.23,8.4,8.08,8.18,8.3,-0.07,-0.8434,21420987,176231313.39
2019-01-22,'000610,西安旅游,8.3,8.39,7.93,8.05,8.1,0.2,2.4691,32474369,266933137.2
2019-01-21,'000610,西安旅游,8.1,8.2,7.9,8.11,8.07,0.03,0.3717,22687680,182458587.1
2019-01-18,'000610,西安旅游,8.07,8.37,7.9,8.2,8.49,-0.42,-4.947,40316661,328686709.57
2019-01-17,'000610,西安旅游,8.49,8.49,7.53,7.68,7.72,0.77,9.9741,57477187,470173756.3
2019-01-16,'000610,西安旅游,7.72,7.78,7.38,7.52,7.5,0.22,2.9333,28669295,219822454.74
2019-01-15,'000610,西安旅游,7.5,7.52,7.25,7.5,7.55,-0.05,-0.6623,16838106,124577060.7
2019-01-14,'000610,西安旅游,7.55,7.77,7.39,7.39,7.4,0.15,2.027,20220373,153399754.18
2019-01-11,'000610,西安旅游,7.4,7.62,7.3,7.4,7.52,-0.12,-1.5957,17281984,128222346.5
2019-01-10,'000610,西安旅游,7.52,7.82,7.5,7.74,7.86,-0.34,-4.3257,23578795,180402812.1
2019-01-09,'000610,西安旅游,7.86,7.94,7.5,7.67,7.63,0.23,3.0144,34564966,268165761.27
2019-01-08,'000610,西安旅游,7.63,7.94,7.47,7.62,7.6,0.03,0.3947,29641239,227802232.71
2019-01-07,'000610,西安旅游,7.6,8.0,7.16,7.29,7.27,0.33,4.5392,31854414,240873876.76
2019-01-04,'000610,西安旅游,7.27,7.28,6.82,6.95,6.98,0.29,4.1547,21049948,149468682.03
2019-01-03,'000610,西安旅游,6.98,7.5,6.88,7.38,7.47,-0.49,-6.5596,26003301,184899886.96
2019-01-02,'000610,西安旅游,7.47,7.72,7.45,7.47,7.49,-0.02,-0.267,19881075,150738670.6
2018-12-28,'000610,西安旅游,7.49,7.77,7.42,7.62,7.5,-0.01,-0.1333,19985070,152034253.02
2018-12-27,'000610,西安旅游,7.5,8.05,7.5,7.97,8.07,-0.57,-7.0632,29750546,231327842.51
2018-12-26,'000610,西安旅游,8.07,8.22,7.56,7.7,7.85,0.22,2.8025,44611288,356733418.45
2018-12-25,'000610,西安旅游,7.85,8.05,7.21,7.36,7.46,0.39,5.2279,41968234,324049519.34
2018-12-24,'000610,西安旅游,7.46,7.59,7.17,7.36,7.32,0.14,1.9126,28670024,211735881.93
2018-12-21,'000610,西安旅游,7.32,7.95,7.27,7.8,8.08,-0.76,-9.4059,39366820,298843781.83
2018-12-20,'000610,西安旅游,8.08,8.68,7.51,7.81,8.25,-0.17,-2.0606,58383977,468091793.75
2018-12-19,'000610,西安旅游,8.25,8.25,7.5,7.57,7.5,0.75,10.0,68849936,545182458.99
2018-12-18,'000610,西安旅游,7.5,7.5,7.16,7.16,6.82,0.68,9.9707,12824363,95865814.5
2018-12-17,'000610,西安旅游,6.82,6.91,6.58,6.63,6.67,0.15,2.2489,13007411,88215299.91
2018-12-14,'000610,西安旅游,6.67,7.08,6.67,7.05,7.09,-0.42,-5.9238,16888500,116260444.8
2018-12-13,'000610,西安旅游,7.09,7.16,6.98,7.16,7.15,-0.06,-0.8392,15219357,107681921.97
2018-12-12,'000610,西安旅游,7.15,7.26,6.95,7.06,7.03,0.12,1.707,22456106,159977418.37
2018-12-11,'000610,西安旅游,7.03,7.15,6.96,7.08,7.05,-0.02,-0.2837,13468906,94717106.05
2018-12-10,'000610,西安旅游,7.05,7.08,6.88,6.91,6.94,0.11,1.585,15993048,112090048.03
2018-12-07,'000610,西安旅游,6.94,7.1,6.83,7.07,6.93,0.01,0.1443,13016010,90411990.44
2018-12-06,'000610,西安旅游,6.93,7.13,6.85,7.08,6.99,-0.06,-0.8584,18008222,126564283.95
2018-12-05,'000610,西安旅游,6.99,7.23,6.95,7.05,7.68,-0.69,-8.9844,35559093,251334795.16
2018-12-04,'000610,西安旅游,7.68,8.04,7.35,7.35,7.37,0.31,4.2062,43860850,337597410.65
2018-12-03,'000610,西安旅游,7.37,7.6,7.35,7.46,7.32,0.05,0.6831,26493573,197832335.05
2018-11-30,'000610,西安旅游,7.32,7.59,7.07,7.47,7.62,-0.3,-3.937,29482498,215073438.17
2018-11-29,'000610,西安旅游,7.62,7.95,7.48,7.58,7.61,0.01,0.1314,37110389,285726198.07
2018-11-28,'000610,西安旅游,7.61,7.87,7.31,7.83,7.96,-0.35,-4.397,33086668,249853768.62
2018-11-27,'000610,西安旅游,7.96,8.23,7.66,8.18,8.08,-0.12,-1.4851,29232416,231538821.33
2018-11-26,'000610,西安旅游,8.08,8.1,7.72,7.78,7.92,0.16,2.0202,29147591,231389169.03
2018-11-23,'000610,西安旅游,7.92,8.44,7.92,8.43,8.8,-0.88,-10.0,40811703,331999189.26
2018-11-22,'000610,西安旅游,8.8,9.36,8.75,9.26,9.68,-0.88,-9.0909,52681724,474163319.76
2018-11-21,'000610,西安旅游,9.68,10.58,9.27,10.19,10.3,-0.62,-6.0194,77829270,754397450.52
2018-11-20,'000610,西安旅游,10.3,10.3,9.75,10.3,9.36,0.94,10.0427,35121057,361098782.92
2018-11-19,'000610,西安旅游,9.36,9.36,9.36,9.36,8.51,0.85,9.9882,1514154,14172481.44
2018-11-16,'000610,西安旅游,8.51,8.51,8.51,8.51,7.74,0.77,9.9483,5717546,48656316.46
2018-11-15,'000610,西安旅游,7.74,7.74,7.24,7.74,7.04,0.7,9.9432,45629976,347535525.38
2018-11-14,'000610,西安旅游,7.04,7.04,6.38,6.61,6.4,0.64,10.0,34158663,235159091.44
2018-11-13,'000610,西安旅游,6.4,6.57,6.11,6.13,6.21,0.19,3.0596,13809618,87830256.8
2018-11-12,'000610,西安旅游,6.21,6.3,6.02,6.1,6.01,0.2,3.3278,10297476,63475798.73
2018-11-09,'000610,西安旅游,6.01,6.25,5.87,5.95,5.95,0.06,1.0084,8427949,51045630.51
2018-11-08,'000610,西安旅游,5.95,6.07,5.87,5.98,5.94,0.01,0.1684,10423379,62406830.39
2018-11-07,'000610,西安旅游,5.94,6.14,5.85,6.0,6.22,-0.28,-4.5016,14810102,88575700.22
2018-11-06,'000610,西安旅游,6.22,6.42,5.83,5.87,5.84,0.38,6.5068,19713970,123871797.69
2018-11-05,'000610,西安旅游,5.84,5.93,5.74,5.8,5.81,0.03,0.5164,5155889,30052736.0
2018-11-02,'000610,西安旅游,5.81,5.88,5.69,5.74,5.71,0.1,1.7513,5561498,32108648.44
2018-11-01,'000610,西安旅游,5.71,5.85,5.58,5.63,5.62,0.09,1.6014,5956716,34019098.48
2018-10-31,'000610,西安旅游,5.62,5.75,5.57,5.59,5.51,0.11,1.9964,4024531,22747675.83
2018-10-30,'000610,西安旅游,5.51,5.53,5.38,5.42,5.42,0.09,1.6605,2671943,14626617.9
2018-10-29,'000610,西安旅游,5.42,5.54,5.39,5.51,5.55,-0.13,-2.3423,2792301,15183472.46
2018-10-26,'000610,西安旅游,5.55,5.65,5.51,5.58,5.54,0.01,0.1805,3753700,20948689.11
2018-10-25,'000610,西安旅游,5.54,5.57,5.3,5.44,5.57,-0.03,-0.5386,4614573,25003880.61
2018-10-24,'000610,西安旅游,5.57,5.78,5.37,5.49,5.49,0.08,1.4572,5488344,30726754.26
2018-10-23,'000610,西安旅游,5.49,5.83,5.38,5.4,5.47,0.02,0.3656,7290905,40724047.89
2018-10-22,'000610,西安旅游,5.47,5.55,5.28,5.42,5.07,0.4,7.8895,6670070,36167091.85
2018-10-19,'000610,西安旅游,5.07,5.1,4.82,4.89,4.96,0.11,2.2177,3575772,17916716.67
2018-10-18,'000610,西安旅游,4.96,5.22,4.95,5.22,5.26,-0.3,-5.7034,3805701,19218817.01
2018-10-17,'000610,西安旅游,5.26,5.32,5.16,5.29,5.21,0.05,0.9597,3427521,17941319.77
2018-10-16,'000610,西安旅游,5.21,5.5,5.2,5.44,5.46,-0.25,-4.5788,4079789,21697632.52
2018-10-15,'000610,西安旅游,5.46,5.59,5.37,5.43,5.45,0.01,0.1835,3744459,20556361.55
2018-10-12,'000610,西安旅游,5.45,5.55,5.16,5.42,5.5,-0.05,-0.9091,5088677,27443731.19
2018-10-11,'000610,西安旅游,5.5,5.89,5.47,5.8,6.08,-0.58,-9.5395,7319759,41380722.7
2018-10-10,'000610,西安旅游,6.08,6.27,5.98,6.22,6.24,-0.16,-2.5641,5737500,34992755.32
2018-10-09,'000610,西安旅游,6.24,6.3,6.2,6.22,6.22,0.02,0.3215,3392141,21149381.64
2018-10-08,'000610,西安旅游,6.22,6.65,6.19,6.65,6.73,-0.51,-7.578,9188929,58237392.52
2018-09-28,'000610,西安旅游,6.73,6.83,6.61,6.61,6.58,0.15,2.2796,7950171,53322433.32
2018-09-27,'000610,西安旅游,6.58,6.9,6.53,6.89,6.9,-0.32,-4.6377,11127108,74257367.19
2018-09-26,'000610,西安旅游,6.9,6.91,6.75,6.84,6.8,0.1,1.4706,10967872,75092120.66
2018-09-25,'000610,西安旅游,6.8,7.05,6.65,7.05,7.39,-0.59,-7.9838,17268489,118084363.53
2018-09-21,'000610,西安旅游,7.39,7.8,7.36,7.62,7.4,-0.01,-0.1351,25474281,193119672.42
2018-09-20,'000610,西安旅游,7.4,7.73,7.07,7.19,7.19,0.21,2.9207,20956450,154472806.63
2018-09-19,'000610,西安旅游,7.19,7.4,7.11,7.2,7.25,-0.06,-0.8276,14620917,105898606.21
2018-09-18,'000610,西安旅游,7.25,7.25,7.01,7.05,7.21,0.04,0.5548,13722375,97821396.41
2018-09-17,'000610,西安旅游,7.21,7.28,6.75,6.87,6.85,0.36,5.2555,21129308,149946166.16
2018-09-14,'000610,西安旅游,6.85,6.92,6.65,6.73,6.74,0.11,1.632,10053627,68420626.88
2018-09-13,'000610,西安旅游,6.74,6.76,6.62,6.72,6.67,0.07,1.0495,4424194,29584805.32
2018-09-12,'000610,西安旅游,6.67,6.83,6.63,6.78,6.87,-0.2,-2.9112,6947597,46765919.1
2018-09-11,'000610,西安旅游,6.87,6.95,6.68,6.81,6.85,0.02,0.292,8642323,58862011.24
2018-09-10,'000610,西安旅游,6.85,6.9,6.57,6.6,6.66,0.19,2.8529,13819322,93704605.64
2018-09-07,'000610,西安旅游,6.66,6.72,6.42,6.45,6.47,0.19,2.9366,9301323,61251852.66
2018-09-06,'000610,西安旅游,6.47,6.62,6.38,6.43,6.51,-0.04,-0.6144,4166131,26963858.19
2018-09-05,'000610,西安旅游,6.51,6.77,6.42,6.47,6.51,0.0,0.0,6947103,45719664.49
2018-09-04,'000610,西安旅游,6.51,6.51,6.38,6.42,6.42,0.09,1.4019,4361451,28129129.64
2018-09-03,'000610,西安旅游,6.42,6.51,6.29,6.4,6.43,-0.01,-0.1555,4170180,26580070.4
2018-08-31,'000610,西安旅游,6.43,6.7,6.42,6.7,6.71,-0.28,-4.1729,6801910,44493491.63
2018-08-30,'000610,西安旅游,6.71,6.97,6.71,6.71,6.78,-0.07,-1.0324,8796398,59997148.08
2018-08-29,'000610,西安旅游,6.78,6.79,6.6,6.71,6.76,0.02,0.2959,8223034,54905483.11
2018-08-28,'000610,西安旅游,6.76,7.06,6.52,6.56,6.56,0.2,3.0488,15684928,106987058.41
2018-08-27,'000610,西安旅游,6.56,6.59,6.39,6.43,6.43,0.13,2.0218,6578204,42701755.63
2018-08-24,'000610,西安旅游,6.43,6.59,6.41,6.56,6.59,-0.16,-2.4279,5870533,38166957.52
2018-08-23,'000610,西安旅游,6.59,6.62,6.42,6.49,6.55,0.04,0.6107,7989351,52158699.48
2018-08-22,'000610,西安旅游,6.55,6.65,6.33,6.48,6.53,0.02,0.3063,10303054,66959308.55
2018-08-21,'000610,西安旅游,6.53,6.56,6.31,6.32,6.35,0.18,2.8346,9767554,63068365.05
2018-08-20,'000610,西安旅游,6.35,6.45,6.14,6.45,6.47,-0.12,-1.8547,8553251,53721442.75
2018-08-17,'000610,西安旅游,6.47,6.78,6.39,6.74,6.67,-0.2,-2.9985,9037727,59314399.05
2018-08-16,'000610,西安旅游,6.67,6.86,6.54,6.7,6.81,-0.14,-2.0558,11958778,79833072.89
2018-08-15,'000610,西安旅游,6.81,7.07,6.73,6.96,7.08,-0.27,-3.8136,13923395,95857158.11
2018-08-14,'000610,西安旅游,7.08,7.29,6.93,7.02,7.04,0.04,0.5682,19579822,139180146.08
2018-08-13,'000610,西安旅游,7.04,7.26,6.9,7.0,7.4,-0.36,-4.8649,22253737,156231879.54
2018-08-10,'000610,西安旅游,7.4,7.98,7.33,7.33,7.7,-0.3,-3.8961,34825273,264107380.45
2018-08-09,'000610,西安旅游,7.7,8.8,7.53,8.4,8.01,-0.31,-3.8702,46512963,381066415.2
2018-08-08,'000610,西安旅游,8.01,8.01,7.45,7.65,7.28,0.73,10.0275,30290109,237623940.39
2018-08-07,'000610,西安旅游,7.28,7.28,6.91,7.06,6.62,0.66,9.9698,12093670,87165324.67
2018-08-06,'000610,西安旅游,6.62,6.62,6.12,6.13,6.02,0.6,9.9668,7228297,46820396.3
2018-08-03,'000610,西安旅游,6.02,6.14,5.94,6.01,6.02,0.0,0.0,2727701,16496959.97
2018-08-02,'000610,西安旅游,6.02,6.3,5.78,6.28,6.27,-0.25,-3.9872,5248782,31477012.13
2018-08-01,'000610,西安旅游,6.27,6.44,6.25,6.36,6.37,-0.1,-1.5699,4087434,26003469.4
2018-07-31,'000610,西安旅游,6.37,6.41,6.28,6.3,6.38,-0.01,-0.1567,4497954,28569651.76
2018-07-30,'000610,西安旅游,6.38,6.46,6.28,6.45,6.59,-0.21,-3.1866,7452989,47403624.13
2018-07-27,'000610,西安旅游,6.59,6.8,6.51,6.73,6.99,-0.4,-5.7225,10951678,72825996.05
2018-07-26,'000610,西安旅游,6.99,7.28,6.78,6.9,6.77,0.22,3.2496,15759980,109974519.75
2018-07-25,'000610,西安旅游,6.77,6.99,6.44,6.45,6.55,0.22,3.3588,13131609,88937276.38
2018-07-24,'000610,西安旅游,6.55,6.63,6.25,6.35,6.44,0.11,1.7081,13326545,86453433.36
2018-07-23,'000610,西安旅游,6.44,6.58,6.0,6.11,6.09,0.35,5.7471,12862137,81509641.29
2018-07-20,'000610,西安旅游,6.09,6.4,5.92,5.95,5.87,0.22,3.7479,10149363,62063027.74
2018-07-19,'000610,西安旅游,5.87,6.03,5.84,5.99,6.03,-0.16,-2.6534,4192367,24834313.6
2018-07-18,'000610,西安旅游,6.03,6.12,5.8,5.85,5.81,0.22,3.7866,7943514,47410659.1
2018-07-17,'000610,西安旅游,5.81,5.86,5.78,5.8,5.82,-0.01,-0.1718,3548762,20671636.78
2018-07-16,'000610,西安旅游,5.82,5.86,5.76,5.85,5.87,-0.05,-0.8518,2940262,17070136.03
2018-07-13,'000610,西安旅游,5.87,5.94,5.75,5.78,5.79,0.08,1.3817,4482300,26213140.0
2018-07-12,'000610,西安旅游,5.79,5.82,5.61,5.61,5.63,0.16,2.8419,2607410,14998984.04
2018-07-11,'000610,西安旅游,5.63,5.87,5.6,5.87,5.9,-0.27,-4.5763,3712727,21064177.07
2018-07-10,'000610,西安旅游,5.9,5.97,5.81,5.85,5.84,0.06,1.0274,3051847,17977976.16
2018-07-09,'000610,西安旅游,5.84,5.87,5.78,5.8,5.77,0.07,1.2132,2330528,13597299.79
2018-07-06,'000610,西安旅游,5.77,5.84,5.65,5.75,5.74,0.03,0.5226,2188846,12553983.87
2018-07-05,'000610,西安旅游,5.74,5.93,5.74,5.92,5.93,-0.19,-3.204,2273045,13262003.17
2018-07-04,'000610,西安旅游,5.93,5.96,5.81,5.88,5.93,0.0,0.0,2930878,17235592.44
2018-07-03,'000610,西安旅游,5.93,5.93,5.76,5.85,5.81,0.12,2.0654,2345073,13774878.76
2018-07-02,'000610,西安旅游,5.81,5.95,5.76,5.92,5.93,-0.12,-2.0236,2400700,14094428.0
2018-06-29,'000610,西安旅游,5.93,5.95,5.72,5.78,5.8,0.13,2.2414,2682493,15689126.11
2018-06-28,'000610,西安旅游,5.8,6.03,5.79,5.84,5.83,-0.03,-0.5146,3688614,21795702.9
