日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000600,建投能源,6.83,6.86,6.75,6.77,6.7,0.13,1.9403,5945516,40516997.91
2019-06-28,'000600,建投能源,6.7,6.85,6.67,6.85,6.8,-0.1,-1.4706,4298827,28990454.24
2019-06-27,'000600,建投能源,6.8,6.88,6.73,6.79,6.77,0.03,0.4431,4727925,32150837.39
2019-06-26,'000600,建投能源,6.77,6.88,6.75,6.84,6.84,-0.07,-1.0234,4172300,28373996.0
2019-06-25,'000600,建投能源,6.84,7.03,6.71,7.02,6.99,-0.15,-2.1459,7032961,47915516.99
2019-06-24,'000600,建投能源,6.99,7.07,6.91,7.04,7.04,-0.05,-0.7102,7096026,49435202.07
2019-06-21,'000600,建投能源,7.04,7.17,7.0,7.03,6.96,0.08,1.1494,6749397,47712282.34
2019-06-20,'000600,建投能源,6.96,7.12,6.78,6.79,6.77,0.19,2.8065,9265581,64479686.74
2019-06-19,'000600,建投能源,6.77,6.88,6.7,6.7,6.61,0.16,2.4206,7243640,49363310.56
2019-06-18,'000600,建投能源,6.61,6.71,6.57,6.71,6.71,-0.1,-1.4903,4006040,26508753.07
2019-06-17,'000600,建投能源,6.71,6.75,6.6,6.7,6.78,-0.07,-1.0324,5210845,34801477.51
2019-06-14,'000600,建投能源,6.78,7.11,6.7,6.9,6.85,-0.07,-1.0219,6509725,44695106.75
2019-06-13,'000600,建投能源,6.85,7.02,6.67,6.7,6.7,0.15,2.2388,7739560,52943059.82
2019-06-12,'000600,建投能源,6.7,6.78,6.6,6.7,6.8,-0.1,-1.4706,7393548,49341632.08
2019-06-11,'000600,建投能源,6.8,6.8,6.45,6.45,6.43,0.37,5.7543,8906301,59468879.24
2019-06-10,'000600,建投能源,6.43,6.58,6.4,6.46,6.46,-0.03,-0.4644,3805087,24631135.74
2019-06-06,'000600,建投能源,6.46,6.59,6.43,6.5,6.5,-0.04,-0.6154,4879285,31776738.11
2019-06-05,'000600,建投能源,6.5,6.71,6.42,6.68,6.57,-0.07,-1.0654,7199496,46766948.81
2019-06-04,'000600,建投能源,6.67,6.7,6.55,6.58,6.58,0.09,1.3678,7469034,49672150.29
2019-06-03,'000600,建投能源,6.58,6.75,6.53,6.66,6.64,-0.06,-0.9036,6640268,44002710.45
2019-05-31,'000600,建投能源,6.64,6.71,6.48,6.53,6.57,0.07,1.0654,7482784,49646059.53
2019-05-30,'000600,建投能源,6.57,6.6,6.4,6.54,6.54,0.03,0.4587,6000364,38892771.44
2019-05-29,'000600,建投能源,6.54,6.6,6.46,6.5,6.49,0.05,0.7704,5396845,35326319.96
2019-05-28,'000600,建投能源,6.49,6.57,6.47,6.55,6.54,-0.05,-0.7645,5790061,37745113.6
2019-05-27,'000600,建投能源,6.54,6.65,6.35,6.63,6.53,0.01,0.1531,9739717,63004044.47
2019-05-24,'000600,建投能源,6.53,6.65,6.34,6.35,6.4,0.13,2.0313,6970716,45568014.45
2019-05-23,'000600,建投能源,6.4,6.6,6.33,6.58,6.58,-0.18,-2.7356,7071771,45600809.26
2019-05-22,'000600,建投能源,6.58,6.77,6.53,6.69,6.69,-0.11,-1.6442,5795477,38503198.51
2019-05-21,'000600,建投能源,6.69,6.78,6.54,6.58,6.59,0.1,1.5175,6054900,40513323.74
2019-05-20,'000600,建投能源,6.59,6.79,6.46,6.75,6.77,-0.18,-2.6588,8527741,55977517.35
2019-05-17,'000600,建投能源,6.77,7.08,6.7,7.06,7.06,-0.29,-4.1076,8480514,58343136.41
2019-05-16,'000600,建投能源,7.06,7.08,6.98,7.03,7.03,0.03,0.4267,5938749,41751215.09
2019-05-15,'000600,建投能源,7.03,7.09,6.9,6.99,6.97,0.06,0.8608,7694698,53683692.28
2019-05-14,'000600,建投能源,6.97,7.11,6.94,6.99,7.07,-0.1,-1.4144,5604070,39310285.67
2019-05-13,'000600,建投能源,7.07,7.2,7.02,7.12,7.15,-0.08,-1.1189,7287440,51845970.21
2019-05-10,'000600,建投能源,7.15,7.27,6.86,7.04,7.02,0.13,1.8519,11704700,83249651.0
2019-05-09,'000600,建投能源,7.02,7.2,6.81,6.86,6.92,0.1,1.4451,12716281,89548351.78
2019-05-08,'000600,建投能源,6.92,7.17,6.83,7.01,7.13,-0.21,-2.9453,12218079,85452793.9
2019-05-07,'000600,建投能源,7.13,7.59,7.08,7.42,7.43,-0.3,-4.0377,16577911,121217559.11
2019-05-06,'000600,建投能源,7.43,7.8,7.4,7.79,7.77,-0.34,-4.3758,21472178,162236612.44
2019-04-30,'000600,建投能源,7.77,7.77,7.06,7.06,7.06,0.71,10.0567,20307886,153458272.8
2019-04-29,'000600,建投能源,7.06,7.38,7.04,7.36,7.36,-0.3,-4.0761,8787259,63104621.31
2019-04-26,'000600,建投能源,7.36,7.53,7.32,7.41,7.34,0.02,0.2725,7540432,55911035.51
2019-04-25,'000600,建投能源,7.34,7.81,7.22,7.66,7.71,-0.37,-4.799,8883950,67065469.19
2019-04-24,'000600,建投能源,7.71,7.77,7.53,7.71,7.56,0.15,1.9841,8299501,63543560.63
2019-04-23,'000600,建投能源,7.56,7.83,7.52,7.75,7.75,-0.19,-2.4516,8195574,62799001.65
2019-04-22,'000600,建投能源,7.75,7.96,7.67,7.92,7.88,-0.13,-1.6497,7106881,55417291.43
2019-04-19,'000600,建投能源,7.88,8.04,7.77,8.0,7.98,-0.1,-1.2531,7910124,62210662.44
2019-04-18,'000600,建投能源,7.98,8.06,7.91,8.0,8.04,-0.06,-0.7463,7442244,59433909.64
2019-04-17,'000600,建投能源,8.04,8.13,7.79,7.85,7.76,0.28,3.6082,22431043,180133256.18
2019-04-16,'000600,建投能源,7.76,7.84,7.36,7.62,7.75,0.01,0.129,12645063,96439526.12
2019-04-15,'000600,建投能源,7.75,8.03,7.7,7.88,7.8,-0.05,-0.641,10715760,84557184.18
2019-04-12,'000600,建投能源,7.8,7.9,7.71,7.88,7.94,-0.14,-1.7632,9332219,72745128.95
2019-04-11,'000600,建投能源,7.94,8.05,7.84,7.93,7.92,0.02,0.2525,9040650,71768402.63
2019-04-10,'000600,建投能源,7.92,8.06,7.84,7.94,7.95,-0.03,-0.3774,9563655,75912680.49
2019-04-09,'000600,建投能源,7.95,8.03,7.79,7.79,7.77,0.18,2.3166,11678873,92595173.88
2019-04-08,'000600,建投能源,7.77,7.98,7.73,7.92,7.92,-0.15,-1.8939,11577410,90576133.39
2019-04-04,'000600,建投能源,7.92,8.23,7.82,8.21,7.87,0.05,0.6353,11391740,90530574.92
2019-04-03,'000600,建投能源,7.87,7.95,7.71,7.89,7.96,-0.09,-1.1307,11800549,92317678.08
2019-04-02,'000600,建投能源,7.96,8.18,7.88,8.14,8.1,-0.14,-1.7284,15501218,123858088.0
2019-04-01,'000600,建投能源,8.1,8.2,7.94,7.99,8.02,0.08,0.9975,21133609,170865751.31
2019-03-29,'000600,建投能源,8.02,8.06,7.58,7.74,7.78,0.24,3.0848,18705696,147637039.75
2019-03-28,'000600,建投能源,7.78,7.99,7.67,7.79,7.69,0.09,1.1704,14553098,114140269.35
2019-03-27,'000600,建投能源,7.69,7.9,7.55,7.9,7.74,-0.05,-0.646,13224237,101582477.15
2019-03-26,'000600,建投能源,7.74,8.05,7.67,7.82,7.85,-0.11,-1.4013,20887354,162896682.57
2019-03-25,'000600,建投能源,7.85,8.09,7.81,8.01,8.14,-0.29,-3.5627,22176350,176245140.07
2019-03-22,'000600,建投能源,8.14,8.15,7.6,7.83,7.77,0.37,4.7619,37456693,298189940.84
2019-03-21,'000600,建投能源,7.77,8.0,7.6,7.93,7.83,-0.06,-0.7663,29083774,227296710.43
2019-03-20,'000600,建投能源,7.83,7.9,7.32,7.33,7.38,0.45,6.0976,39381871,300838713.59
2019-03-19,'000600,建投能源,7.38,7.48,7.09,7.09,7.03,0.35,4.9787,33399612,245066396.07
2019-03-18,'000600,建投能源,7.03,7.04,6.83,6.91,6.87,0.16,2.329,13034456,90857252.63
2019-03-15,'000600,建投能源,6.87,6.98,6.73,6.81,6.72,0.15,2.2321,11664952,80069931.36
2019-03-14,'000600,建投能源,6.72,6.98,6.66,6.88,6.94,-0.22,-3.17,13957772,94790218.34
2019-03-13,'000600,建投能源,6.94,7.12,6.83,6.97,7.0,-0.06,-0.8571,17323464,120912838.28
2019-03-12,'000600,建投能源,7.0,7.13,6.87,6.97,6.9,0.1,1.4493,20001676,140260093.9
2019-03-11,'000600,建投能源,6.9,6.96,6.41,6.41,6.44,0.46,7.1429,22369758,150774686.46
2019-03-08,'000600,建投能源,6.44,6.91,6.42,6.91,7.07,-0.63,-8.9109,26111289,173769405.2
2019-03-07,'000600,建投能源,7.07,7.49,6.98,7.49,6.91,0.16,2.3155,29891768,213307670.25
2019-03-06,'000600,建投能源,0.0,0.0,0.0,0.0,6.91,None,None,0,0.0
2019-03-05,'000600,建投能源,6.91,6.91,6.73,6.77,6.75,0.16,2.3704,13699773,93665968.96
2019-03-04,'000600,建投能源,6.75,6.83,6.61,6.61,6.6,0.15,2.2727,14260859,96267337.85
2019-03-01,'000600,建投能源,6.6,6.66,6.53,6.62,6.62,-0.02,-0.3021,7331601,48292225.48
2019-02-28,'000600,建投能源,6.62,6.69,6.55,6.55,6.57,0.05,0.761,7472423,49492770.25
2019-02-27,'000600,建投能源,6.57,6.78,6.51,6.64,6.63,-0.06,-0.905,11798703,78187209.3
2019-02-26,'000600,建投能源,6.63,6.74,6.42,6.52,6.52,0.11,1.6871,19766295,130324857.32
2019-02-25,'000600,建投能源,6.52,6.57,6.27,6.28,6.27,0.25,3.9872,22248625,142875688.98
2019-02-22,'000600,建投能源,6.27,6.29,6.15,6.23,6.24,0.03,0.4808,9925710,61751268.01
2019-02-21,'000600,建投能源,6.24,6.36,6.18,6.29,6.29,-0.05,-0.7949,11905325,74782251.98
2019-02-20,'000600,建投能源,6.29,6.38,6.24,6.35,6.31,-0.02,-0.317,7348117,46372619.75
2019-02-19,'000600,建投能源,6.31,6.44,6.25,6.37,6.35,-0.04,-0.6299,9935772,62996865.55
2019-02-18,'000600,建投能源,6.35,6.41,6.2,6.23,6.22,0.13,2.09,13620959,86177868.74
2019-02-15,'000600,建投能源,6.22,6.29,6.04,6.07,6.07,0.15,2.4712,16088292,99879185.98
2019-02-14,'000600,建投能源,6.07,6.17,6.06,6.16,6.16,-0.09,-1.461,8481130,51730895.23
2019-02-13,'000600,建投能源,6.16,6.16,6.03,6.08,6.1,0.06,0.9836,11869190,72406205.88
2019-02-12,'000600,建投能源,6.1,6.21,6.03,6.11,6.15,-0.05,-0.813,12432234,76182593.61
2019-02-11,'000600,建投能源,6.15,6.18,5.89,5.93,5.92,0.23,3.8851,14058320,85371991.36
2019-02-01,'000600,建投能源,5.92,5.93,5.8,5.87,5.9,0.02,0.339,11167865,65615194.65
2019-01-31,'000600,建投能源,5.9,5.95,5.81,5.91,5.85,0.05,0.8547,7389593,43503496.68
2019-01-30,'000600,建投能源,5.85,5.98,5.83,5.83,5.91,-0.06,-1.0152,8391253,49477233.71
2019-01-29,'000600,建投能源,5.91,5.92,5.7,5.71,5.75,0.16,2.7826,14924454,87245646.43
2019-01-28,'000600,建投能源,5.75,5.94,5.68,5.9,5.82,-0.07,-1.2027,16806221,97282021.13
2019-01-25,'000600,建投能源,5.82,6.03,5.81,5.95,5.81,0.01,0.1721,10825728,63786117.02
2019-01-24,'000600,建投能源,5.81,5.94,5.8,5.91,5.9,-0.09,-1.5254,8725356,51151140.51
2019-01-23,'000600,建投能源,5.9,5.93,5.7,5.7,5.76,0.14,2.4306,11466544,67412712.03
2019-01-22,'000600,建投能源,5.76,5.95,5.72,5.93,5.93,-0.17,-2.8668,10090639,58556299.43
2019-01-21,'000600,建投能源,5.93,5.98,5.83,5.87,5.86,0.07,1.1945,10938214,64675939.05
2019-01-18,'000600,建投能源,5.86,5.89,5.7,5.76,5.74,0.12,2.0906,12275106,71472188.36
2019-01-17,'000600,建投能源,5.74,6.04,5.7,5.89,5.92,-0.18,-3.0405,19324221,112341130.56
2019-01-16,'000600,建投能源,5.92,6.16,5.76,5.79,5.8,0.12,2.069,28455707,170955101.34
2019-01-15,'000600,建投能源,5.8,5.85,5.62,5.71,5.7,0.1,1.7544,11982550,69077436.93
2019-01-14,'000600,建投能源,5.7,5.79,5.66,5.7,5.7,0.0,0.0,7727260,44082616.62
2019-01-11,'000600,建投能源,5.7,5.74,5.53,5.61,5.68,0.02,0.3521,12761888,72122449.92
2019-01-10,'000600,建投能源,5.68,5.95,5.51,5.51,5.54,0.14,2.5271,19556690,111760098.25
2019-01-09,'000600,建投能源,5.54,5.7,5.52,5.66,5.65,-0.11,-1.9469,16836145,94423575.8
2019-01-08,'000600,建投能源,5.65,5.67,5.34,5.4,5.4,0.25,4.6296,22298541,123646203.1
2019-01-07,'000600,建投能源,5.4,5.47,5.26,5.26,5.25,0.15,2.8571,13526742,72728761.57
2019-01-04,'000600,建投能源,5.25,5.28,5.04,5.12,5.14,0.11,2.1401,11259509,58678014.27
2019-01-03,'000600,建投能源,5.14,5.17,5.07,5.1,5.11,0.03,0.5871,6689950,34255868.0
2019-01-02,'000600,建投能源,5.11,5.23,5.06,5.09,5.02,0.09,1.7928,8867647,45536837.13
2018-12-28,'000600,建投能源,5.02,5.05,4.98,5.01,5.01,0.01,0.1996,3952546,19854341.67
2018-12-27,'000600,建投能源,5.01,5.16,4.97,5.12,5.06,-0.05,-0.9881,6495406,32943305.78
2018-12-26,'000600,建投能源,5.06,5.1,5.0,5.02,5.05,0.01,0.198,4820139,24376386.44
2018-12-25,'000600,建投能源,5.05,5.08,4.89,5.02,5.06,-0.01,-0.1976,6226333,31000896.33
2018-12-24,'000600,建投能源,5.06,5.07,4.96,5.02,4.92,0.14,2.8455,4361200,21967814.94
2018-12-21,'000600,建投能源,4.92,5.03,4.91,5.0,5.04,-0.12,-2.381,3738849,18543072.8
2018-12-20,'000600,建投能源,5.04,5.06,4.97,5.01,5.03,0.01,0.1988,4344547,21816930.88
2018-12-19,'000600,建投能源,5.03,5.1,5.01,5.06,5.05,-0.02,-0.396,6949807,35087053.32
2018-12-18,'000600,建投能源,5.05,5.25,5.01,5.16,5.19,-0.14,-2.6975,8507894,43308090.62
2018-12-17,'000600,建投能源,5.19,5.23,5.05,5.12,5.15,0.04,0.7767,5923183,30452698.47
2018-12-14,'000600,建投能源,5.15,5.32,5.15,5.22,5.18,-0.03,-0.5792,8593697,45003151.19
2018-12-13,'000600,建投能源,5.18,5.28,5.15,5.27,5.27,-0.09,-1.7078,7103784,37155284.35
2018-12-12,'000600,建投能源,5.27,5.31,5.17,5.27,5.27,0.0,0.0,8688793,45518665.51
2018-12-11,'000600,建投能源,5.27,5.36,5.25,5.31,5.31,-0.04,-0.7533,8596512,45587153.55
2018-12-10,'000600,建投能源,5.31,5.35,5.12,5.18,5.22,0.09,1.7241,19607978,103460003.03
2018-12-07,'000600,建投能源,5.22,5.26,5.04,5.06,5.06,0.16,3.1621,12629536,65483599.16
2018-12-06,'000600,建投能源,5.06,5.2,5.06,5.1,5.17,-0.11,-2.1277,9975686,50988265.95
2018-12-05,'000600,建投能源,5.17,5.2,4.98,5.02,5.1,0.07,1.3725,14665751,75015724.79
2018-12-04,'000600,建投能源,5.1,5.14,4.96,4.96,4.98,0.12,2.4096,11471898,58090307.6
2018-12-03,'000600,建投能源,4.98,5.03,4.89,4.9,4.81,0.17,3.5343,8813068,43924201.94
2018-11-30,'000600,建投能源,4.81,4.84,4.73,4.8,4.8,0.01,0.2083,5385591,25787754.1
2018-11-29,'000600,建投能源,4.8,5.03,4.79,5.0,4.98,-0.18,-3.6145,7406672,36409223.32
2018-11-28,'000600,建投能源,4.98,4.98,4.77,4.88,4.88,0.1,2.0492,7329054,35752783.74
2018-11-27,'000600,建投能源,4.88,4.98,4.81,4.91,4.89,-0.01,-0.2045,6001725,29359573.41
2018-11-26,'000600,建投能源,4.89,5.03,4.74,4.78,4.78,0.11,2.3013,12201982,60118776.99
2018-11-23,'000600,建投能源,4.78,5.09,4.76,5.01,5.03,-0.25,-4.9702,14469678,71155533.95
2018-11-22,'000600,建投能源,5.03,5.17,5.01,5.17,5.11,-0.08,-1.5656,11305120,57299882.65
2018-11-21,'000600,建投能源,5.11,5.32,5.04,5.15,5.26,-0.15,-2.8517,18438409,94709359.11
2018-11-20,'000600,建投能源,5.26,5.74,5.23,5.58,5.53,-0.27,-4.8825,42177995,231082737.81
2018-11-19,'000600,建投能源,5.53,5.53,4.92,5.04,5.03,0.5,9.9404,30491233,161869433.05
2018-11-16,'000600,建投能源,5.03,5.06,4.88,4.91,4.91,0.12,2.444,9634531,48210861.38
2018-11-15,'000600,建投能源,4.91,4.94,4.81,4.83,4.81,0.1,2.079,7729456,37829508.06
2018-11-14,'000600,建投能源,4.81,5.03,4.77,4.77,4.8,0.01,0.2083,13307682,65077857.2
2018-11-13,'000600,建投能源,4.8,4.83,4.68,4.68,4.71,0.09,1.9108,10598793,50631026.97
2018-11-12,'000600,建投能源,4.71,4.71,4.55,4.55,4.57,0.14,3.0635,8054900,37551975.68
2018-11-09,'000600,建投能源,4.57,4.61,4.51,4.57,4.54,0.03,0.6608,5493953,25128983.27
2018-11-08,'000600,建投能源,4.54,4.6,4.53,4.57,4.55,-0.01,-0.2198,4053204,18520901.98
2018-11-07,'000600,建投能源,4.55,4.62,4.54,4.61,4.61,-0.06,-1.3015,5014546,22963005.54
2018-11-06,'000600,建投能源,4.61,4.63,4.5,4.53,4.55,0.06,1.3187,6330464,28891577.3
2018-11-05,'000600,建投能源,4.55,4.59,4.46,4.48,4.49,0.06,1.3363,6568677,29740799.57
2018-11-02,'000600,建投能源,4.49,4.5,4.41,4.43,4.39,0.1,2.2779,6970264,31156007.99
2018-11-01,'000600,建投能源,4.39,4.47,4.39,4.42,4.4,-0.01,-0.2273,6042717,26819680.85
2018-10-31,'000600,建投能源,4.4,4.45,4.28,4.3,4.28,0.12,2.8037,7716313,33880753.97
2018-10-30,'000600,建投能源,4.28,4.32,4.18,4.22,4.19,0.09,2.148,5363409,22858771.82
2018-10-29,'000600,建投能源,4.19,4.27,4.16,4.23,4.25,-0.06,-1.4118,2497812,10538598.31
2018-10-26,'000600,建投能源,4.25,4.26,4.16,4.16,4.16,0.09,2.1635,5515847,23295212.58
2018-10-25,'000600,建投能源,4.16,4.17,4.06,4.1,4.19,-0.03,-0.716,4426317,18140681.86
2018-10-24,'000600,建投能源,4.19,4.25,4.15,4.15,4.2,-0.01,-0.2381,2517541,10575693.0
2018-10-23,'000600,建投能源,4.2,4.31,4.16,4.28,4.28,-0.08,-1.8692,4469556,18863218.26
2018-10-22,'000600,建投能源,4.28,4.37,4.06,4.06,4.08,0.2,4.902,8278614,35169241.15
2018-10-19,'000600,建投能源,4.08,4.1,3.89,4.0,4.02,0.06,1.4925,5890256,23598165.69
2018-10-18,'000600,建投能源,4.02,4.11,4.0,4.03,4.11,-0.09,-2.1898,3645903,14728439.15
2018-10-17,'000600,建投能源,4.11,4.18,4.05,4.14,4.1,0.01,0.2439,2787325,11471418.85
2018-10-16,'000600,建投能源,4.1,4.2,4.06,4.2,4.14,-0.04,-0.9662,3444604,14172209.75
2018-10-15,'000600,建投能源,4.14,4.28,4.13,4.22,4.25,-0.11,-2.5882,3796537,15993877.65
2018-10-12,'000600,建投能源,4.25,4.39,4.03,4.39,4.47,-0.22,-4.9217,10299434,43495233.26
2018-10-11,'000600,建投能源,4.47,4.89,4.47,4.89,4.97,-0.5,-10.0604,14348331,65456759.96
2018-10-10,'000600,建投能源,4.97,5.01,4.95,4.98,4.97,0.0,0.0,2542583,12642914.68
2018-10-09,'000600,建投能源,4.97,5.02,4.97,4.99,4.99,-0.02,-0.4008,2823524,14087656.38
2018-10-08,'000600,建投能源,4.99,5.09,4.97,5.04,5.05,-0.06,-1.1881,6557796,32924837.96
2018-09-28,'000600,建投能源,5.05,5.08,5.02,5.02,5.02,0.03,0.5976,4179568,21138793.09
2018-09-27,'000600,建投能源,5.02,5.09,5.01,5.07,5.07,-0.05,-0.9862,4119910,20847582.3
2018-09-26,'000600,建投能源,5.07,5.11,5.07,5.08,5.08,-0.01,-0.1969,4911849,25000694.31
2018-09-25,'000600,建投能源,5.08,5.1,5.06,5.09,5.1,-0.02,-0.3922,3114487,15824364.49
2018-09-21,'000600,建投能源,5.1,5.12,5.02,5.05,5.04,0.06,1.1905,6495970,32989833.06
2018-09-20,'000600,建投能源,5.04,5.08,5.04,5.06,5.06,-0.02,-0.3953,3943295,19926632.68
2018-09-19,'000600,建投能源,5.06,5.14,4.99,5.01,5.03,0.03,0.5964,7579075,38256370.25
2018-09-18,'000600,建投能源,5.03,5.03,4.93,4.98,4.99,0.04,0.8016,5110567,25487433.23
2018-09-17,'000600,建投能源,4.99,5.06,4.97,5.06,5.08,-0.09,-1.7717,3207768,16021670.01
2018-09-14,'000600,建投能源,5.08,5.13,5.06,5.07,5.06,0.02,0.3953,4797612,24405225.0
2018-09-13,'000600,建投能源,5.06,5.09,5.02,5.03,5.04,0.02,0.3968,2445817,12358192.33
2018-09-12,'000600,建投能源,5.04,5.1,4.99,5.02,4.99,0.05,1.002,3467258,17420376.0
2018-09-11,'000600,建投能源,4.99,5.08,4.96,5.05,5.05,-0.06,-1.1881,4766658,23924775.43
2018-09-10,'000600,建投能源,5.05,5.11,5.03,5.09,5.08,-0.03,-0.5906,2790236,14132436.55
2018-09-07,'000600,建投能源,5.08,5.22,5.07,5.2,5.15,-0.07,-1.3592,5328806,27321748.87
2018-09-06,'000600,建投能源,5.15,5.25,5.12,5.22,5.2,-0.05,-0.9615,3204400,16596769.0
2018-09-05,'000600,建投能源,5.2,5.3,5.2,5.3,5.3,-0.1,-1.8868,3513489,18432539.38
2018-09-04,'000600,建投能源,5.3,5.32,5.23,5.27,5.29,0.01,0.189,3899403,20612590.11
2018-09-03,'000600,建投能源,5.29,5.37,5.2,5.34,5.36,-0.07,-1.306,4832217,25540482.82
2018-08-31,'000600,建投能源,5.36,5.55,5.34,5.55,5.44,-0.08,-1.4706,6871051,37385601.96
2018-08-30,'000600,建投能源,5.44,5.5,5.36,5.5,5.46,-0.02,-0.3663,5857282,31822563.42
2018-08-29,'000600,建投能源,5.46,5.5,5.4,5.43,5.43,0.03,0.5525,4889342,26694396.64
2018-08-28,'000600,建投能源,5.43,5.54,5.41,5.52,5.46,-0.03,-0.5495,4011046,21891614.45
2018-08-27,'000600,建投能源,5.46,5.47,5.33,5.36,5.38,0.08,1.487,5651492,30658674.15
2018-08-24,'000600,建投能源,5.38,5.41,5.34,5.37,5.37,0.01,0.1862,2702920,14562611.8
2018-08-23,'000600,建投能源,5.37,5.42,5.33,5.39,5.39,-0.02,-0.3711,3132162,16842802.39
2018-08-22,'000600,建投能源,5.39,5.43,5.34,5.37,5.4,-0.01,-0.1852,3662934,19724145.68
2018-08-21,'000600,建投能源,5.4,5.42,5.32,5.36,5.36,0.04,0.7463,3824599,20569934.68
2018-08-20,'000600,建投能源,5.36,5.38,5.26,5.32,5.3,0.06,1.1321,4485689,23818873.1
2018-08-17,'000600,建投能源,5.3,5.48,5.29,5.43,5.4,-0.1,-1.8519,4151290,22347549.0
2018-08-16,'000600,建投能源,5.4,5.48,5.36,5.44,5.48,-0.08,-1.4599,4673775,25304293.27
2018-08-15,'000600,建投能源,5.48,5.64,5.47,5.6,5.6,-0.12,-2.1429,4915510,27232905.56
2018-08-14,'000600,建投能源,5.6,5.67,5.55,5.65,5.64,-0.04,-0.7092,3363752,18802127.84
2018-08-13,'000600,建投能源,5.64,5.67,5.54,5.6,5.65,-0.01,-0.177,4613625,25800284.91
2018-08-10,'000600,建投能源,5.65,5.73,5.63,5.7,5.69,-0.04,-0.703,5613177,31824688.9
2018-08-09,'000600,建投能源,5.69,5.75,5.58,5.58,5.6,0.09,1.6071,6121336,34831711.13
2018-08-08,'000600,建投能源,5.6,5.72,5.59,5.65,5.69,-0.09,-1.5817,4729530,26729282.84
2018-08-07,'000600,建投能源,5.69,5.7,5.52,5.55,5.52,0.17,3.0797,5637361,31707864.09
2018-08-06,'000600,建投能源,5.52,5.66,5.48,5.6,5.63,-0.11,-1.9538,5374304,29838843.19
2018-08-03,'000600,建投能源,5.63,5.77,5.61,5.69,5.69,-0.06,-1.0545,5647578,32136996.21
2018-08-02,'000600,建投能源,5.69,5.75,5.55,5.71,5.71,-0.02,-0.3503,11017764,62218980.46
2018-08-01,'000600,建投能源,5.71,5.92,5.71,5.91,5.85,-0.14,-2.3932,7507038,43615491.57
2018-07-31,'000600,建投能源,5.85,6.03,5.8,5.9,5.93,-0.08,-1.3491,12331822,72956808.69
2018-07-30,'000600,建投能源,5.93,6.02,5.76,5.78,5.76,0.17,2.9514,15517603,91822131.74
2018-07-27,'000600,建投能源,5.76,5.92,5.75,5.86,5.87,-0.11,-1.8739,7485378,43600798.74
2018-07-26,'000600,建投能源,5.87,5.95,5.75,5.76,5.78,0.09,1.5571,16088352,94610458.55
2018-07-25,'000600,建投能源,5.78,5.89,5.76,5.83,5.83,-0.05,-0.8576,7524126,43648612.59
2018-07-24,'000600,建投能源,5.83,5.86,5.66,5.66,5.69,0.14,2.4605,12974770,75303335.89
2018-07-23,'000600,建投能源,5.69,5.74,5.53,5.54,5.58,0.11,1.9713,7553901,42877626.22
2018-07-20,'000600,建投能源,5.58,5.65,5.43,5.5,5.48,0.1,1.8248,8085765,44881757.08
2018-07-19,'000600,建投能源,5.48,5.64,5.46,5.6,5.64,-0.16,-2.8369,7152400,39676857.88
2018-07-18,'000600,建投能源,5.64,5.87,5.49,5.51,5.51,0.13,2.3593,15841370,89760865.21
2018-07-17,'000600,建投能源,5.51,5.52,5.4,5.48,5.47,0.04,0.7313,3725482,20325248.29
2018-07-16,'000600,建投能源,5.47,5.49,5.41,5.46,5.46,0.01,0.1832,3397200,18517288.0
2018-07-13,'000600,建投能源,5.46,5.48,5.42,5.45,5.45,0.01,0.1835,3787474,20654229.04
2018-07-12,'000600,建投能源,5.45,5.47,5.34,5.34,5.32,0.13,2.4436,5498043,29810664.93
2018-07-11,'000600,建投能源,5.32,5.43,5.26,5.42,5.48,-0.16,-2.9197,6133968,32756248.57
2018-07-10,'000600,建投能源,5.48,5.48,5.39,5.45,5.4,0.08,1.4815,5059737,27554943.78
2018-07-09,'000600,建投能源,5.4,5.41,5.31,5.31,5.28,0.12,2.2727,5052863,27185825.49
2018-07-06,'000600,建投能源,5.28,5.4,5.1,5.31,5.31,-0.03,-0.565,5942477,31327511.54
2018-07-05,'000600,建投能源,5.31,5.51,5.29,5.47,5.47,-0.16,-2.925,5001300,26968596.0
2018-07-04,'000600,建投能源,5.47,5.57,5.44,5.56,5.57,-0.1,-1.7953,5146972,28356228.92
2018-07-03,'000600,建投能源,5.57,5.58,5.45,5.47,5.47,0.1,1.8282,7411348,40984726.38
2018-07-02,'000600,建投能源,5.47,5.58,5.43,5.57,5.57,-0.1,-1.7953,5097353,28036724.94
2018-06-29,'000600,建投能源,5.57,5.57,5.4,5.41,5.41,0.16,2.9575,6120233,33695449.98
2018-06-28,'000600,建投能源,5.41,5.5,5.4,5.45,5.45,-0.04,-0.7339,3096917,16865412.06
2018-06-27,'000600,建投能源,5.45,5.53,5.42,5.5,5.5,-0.05,-0.9091,3417981,18729958.71
2018-06-26,'000600,建投能源,5.5,5.51,5.35,5.38,5.46,0.04,0.7326,4233263,23050983.11
2018-06-25,'000600,建投能源,5.46,5.6,5.44,5.57,5.51,-0.05,-0.9074,3814422,21026969.07
2018-06-22,'000600,建投能源,5.51,5.54,5.4,5.46,5.47,0.04,0.7313,4736972,26077072.49
