日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000655,金岭矿业,6.69,6.86,6.32,6.55,6.25,0.44,7.04,39270593,258149245.33
2019-06-28,'000655,金岭矿业,6.25,6.5,6.11,6.37,6.3,-0.05,-0.7937,25049085,158348041.14
2019-06-27,'000655,金岭矿业,6.3,6.5,5.95,6.02,5.93,0.37,6.2395,35366355,221092863.64
2019-06-26,'000655,金岭矿业,5.93,5.99,5.71,5.83,5.96,-0.03,-0.5034,17286908,100867848.53
2019-06-25,'000655,金岭矿业,5.96,6.1,5.86,6.1,6.17,-0.21,-3.4036,21271825,126966432.41
2019-06-24,'000655,金岭矿业,6.17,6.3,6.06,6.17,6.32,-0.15,-2.3734,21738924,133828398.72
2019-06-21,'000655,金岭矿业,6.32,6.5,6.21,6.4,6.58,-0.26,-3.9514,36085609,229609666.67
2019-06-20,'000655,金岭矿业,6.58,6.66,6.12,6.29,6.11,0.47,7.6923,44942391,287227335.67
2019-06-19,'000655,金岭矿业,6.11,6.47,6.08,6.37,5.89,0.22,3.7351,45995716,289491715.49
2019-06-18,'000655,金岭矿业,5.89,5.89,5.56,5.67,5.55,0.34,6.1261,23926461,136724818.03
2019-06-17,'000655,金岭矿业,5.55,5.78,5.44,5.44,5.68,-0.13,-2.2887,17948216,100361806.36
2019-06-14,'000655,金岭矿业,5.68,6.1,5.67,5.99,5.7,-0.02,-0.3509,30906306,181397212.93
2019-06-13,'000655,金岭矿业,5.7,5.7,5.38,5.57,5.55,0.15,2.7027,21066996,116934927.48
2019-06-12,'000655,金岭矿业,5.55,5.85,5.52,5.52,5.51,0.04,0.726,30498541,172530765.49
2019-06-11,'000655,金岭矿业,5.51,5.51,5.17,5.26,5.01,0.5,9.98,19377666,103677859.16
2019-06-10,'000655,金岭矿业,5.01,5.03,4.81,4.87,4.83,0.18,3.7267,9854402,48489827.56
2019-06-06,'000655,金岭矿业,4.83,5.14,4.76,5.14,5.14,-0.31,-6.0311,14199600,69267690.02
2019-06-05,'000655,金岭矿业,5.14,5.29,5.08,5.25,5.15,-0.01,-0.1942,12226233,63354564.91
2019-06-04,'000655,金岭矿业,5.15,5.45,5.1,5.44,5.38,-0.23,-4.2751,15982769,83932152.7
2019-06-03,'000655,金岭矿业,5.38,5.66,5.33,5.58,5.62,-0.24,-4.2705,15024209,82181147.09
2019-05-31,'000655,金岭矿业,5.62,5.93,5.53,5.88,5.81,-0.19,-3.2702,21008143,119976873.58
2019-05-30,'000655,金岭矿业,5.81,6.02,5.6,5.88,6.06,-0.25,-4.1254,23953424,139998880.57
2019-05-29,'000655,金岭矿业,6.06,6.15,5.72,5.8,6.02,0.04,0.6645,30245983,179329674.52
2019-05-28,'000655,金岭矿业,6.02,6.33,5.85,6.15,5.85,0.17,2.906,43151240,261849009.77
2019-05-27,'000655,金岭矿业,5.85,5.85,5.45,5.58,5.32,0.53,9.9624,24065360,137771122.05
2019-05-24,'000655,金岭矿业,5.32,5.58,5.27,5.55,5.59,-0.27,-4.8301,17001511,91668052.65
2019-05-23,'000655,金岭矿业,5.59,5.8,5.46,5.8,5.91,-0.32,-5.4146,20075731,113034322.05
2019-05-22,'000655,金岭矿业,5.91,6.22,5.88,6.01,6.1,-0.19,-3.1148,25907116,156370167.43
2019-05-21,'000655,金岭矿业,6.1,6.29,5.54,5.71,5.73,0.37,6.4572,30933391,182706453.66
2019-05-20,'000655,金岭矿业,5.73,5.87,5.41,5.7,5.94,-0.21,-3.5354,24229832,137505512.43
2019-05-17,'000655,金岭矿业,5.94,5.97,5.41,5.83,5.64,0.3,5.3191,42309734,241504688.33
2019-05-16,'000655,金岭矿业,5.64,5.64,5.2,5.21,5.13,0.51,9.9415,30185075,166527083.3
2019-05-15,'000655,金岭矿业,5.13,5.22,5.09,5.1,5.14,-0.01,-0.1946,12754525,65594968.21
2019-05-14,'000655,金岭矿业,5.14,5.36,5.08,5.23,5.4,-0.26,-4.8148,22609965,117242542.01
2019-05-13,'000655,金岭矿业,5.4,5.63,5.09,5.19,5.12,0.28,5.4688,35309947,193067724.78
2019-05-10,'000655,金岭矿业,5.12,5.12,4.68,4.7,4.65,0.47,10.1075,13557556,66466468.24
2019-05-09,'000655,金岭矿业,4.65,4.76,4.65,4.7,4.76,-0.11,-2.3109,5862251,27554914.06
2019-05-08,'000655,金岭矿业,4.76,4.91,4.56,4.59,4.7,0.06,1.2766,9854700,46759295.0
2019-05-07,'000655,金岭矿业,4.7,4.8,4.6,4.72,4.52,0.18,3.9823,10235023,47928807.01
2019-05-06,'000655,金岭矿业,4.52,4.88,4.48,4.88,4.98,-0.46,-9.2369,10674874,49773531.34
2019-04-30,'000655,金岭矿业,4.98,4.98,4.79,4.83,4.8,0.18,3.75,7286445,35765098.06
2019-04-29,'000655,金岭矿业,4.8,5.15,4.75,5.09,5.02,-0.22,-4.3825,10408724,51702980.58
2019-04-26,'000655,金岭矿业,5.02,5.22,5.0,5.19,5.17,-0.15,-2.9014,8033000,41129905.0
2019-04-25,'000655,金岭矿业,5.17,5.49,5.16,5.49,5.48,-0.31,-5.6569,10916700,57936259.0
2019-04-24,'000655,金岭矿业,5.48,5.52,5.38,5.45,5.44,0.04,0.7353,6250805,34119546.53
2019-04-23,'000655,金岭矿业,5.44,5.62,5.43,5.6,5.58,-0.14,-2.509,9652601,52954027.9
2019-04-22,'000655,金岭矿业,5.58,5.77,5.56,5.74,5.66,-0.08,-1.4134,8798950,49739725.08
2019-04-19,'000655,金岭矿业,5.66,5.7,5.54,5.61,5.57,0.09,1.6158,11521971,64831075.41
2019-04-18,'000655,金岭矿业,5.57,5.76,5.56,5.71,5.79,-0.22,-3.7997,16999101,96124347.98
2019-04-17,'000655,金岭矿业,5.79,5.85,5.7,5.79,5.9,-0.11,-1.8644,16685276,96274170.19
2019-04-16,'000655,金岭矿业,5.9,5.99,5.7,5.76,5.8,0.1,1.7241,12084144,70538775.76
2019-04-15,'000655,金岭矿业,5.8,6.17,5.78,6.12,6.04,-0.24,-3.9735,16749320,99959946.35
2019-04-12,'000655,金岭矿业,6.04,6.21,5.93,6.0,6.04,0.0,0.0,15466498,93359099.41
2019-04-11,'000655,金岭矿业,6.04,6.49,5.98,6.15,5.99,0.05,0.8347,20481573,126781680.41
2019-04-10,'000655,金岭矿业,5.99,6.25,5.97,6.13,6.38,-0.39,-6.1129,26727715,162458017.21
2019-04-09,'000655,金岭矿业,6.38,6.92,6.35,6.5,6.39,-0.01,-0.1565,50275263,332678709.59
2019-04-08,'000655,*ST金岭,0.0,0.0,0.0,0.0,6.39,None,None,0,0.0
2019-04-04,'000655,*ST金岭,6.39,6.47,6.16,6.47,6.16,0.23,3.7338,26634957,168990915.71
2019-04-03,'000655,*ST金岭,6.16,6.16,5.88,5.95,5.87,0.29,4.9404,14517550,88411176.6
2019-04-02,'000655,*ST金岭,5.87,5.89,5.59,5.67,5.61,0.26,4.6346,20187026,115560815.39
2019-04-01,'000655,*ST金岭,5.61,5.61,5.31,5.33,5.34,0.27,5.0562,15496592,85168673.89
2019-03-29,'000655,*ST金岭,5.34,5.41,5.18,5.4,5.41,-0.07,-1.2939,12317905,65311342.51
2019-03-28,'000655,*ST金岭,5.41,5.52,5.26,5.31,5.32,0.09,1.6917,9532896,51371826.27
2019-03-27,'000655,*ST金岭,5.32,5.34,5.16,5.28,5.24,0.08,1.5267,9712535,50934231.55
2019-03-26,'000655,*ST金岭,5.24,5.66,5.24,5.55,5.52,-0.28,-5.0725,14097693,76295594.64
2019-03-25,'000655,*ST金岭,5.52,5.71,5.42,5.5,5.6,-0.08,-1.4286,17295354,96254231.22
2019-03-22,'000655,*ST金岭,5.6,5.6,5.24,5.29,5.33,0.27,5.0657,16260028,88761729.71
2019-03-21,'000655,*ST金岭,5.33,5.44,5.15,5.24,5.23,0.1,1.912,13416669,71128207.72
2019-03-20,'000655,*ST金岭,5.23,5.27,5.11,5.2,5.25,-0.02,-0.381,11463873,59527857.14
2019-03-19,'000655,*ST金岭,5.25,5.4,5.17,5.2,5.15,0.1,1.9417,11243868,59232848.5
2019-03-18,'000655,*ST金岭,5.15,5.15,4.95,4.98,4.9,0.25,5.102,9276416,47097386.26
2019-03-15,'000655,*ST金岭,4.9,4.9,4.65,4.65,4.67,0.23,4.9251,7437189,35673109.64
2019-03-14,'000655,*ST金岭,4.67,4.97,4.62,4.86,4.86,-0.19,-3.9095,10631365,50783321.65
2019-03-13,'000655,*ST金岭,4.86,5.02,4.84,4.84,4.88,-0.02,-0.4098,7399891,36413701.59
2019-03-12,'000655,*ST金岭,4.88,5.05,4.81,4.95,4.92,-0.04,-0.813,8267837,40915230.76
2019-03-11,'000655,*ST金岭,4.92,4.97,4.82,4.85,4.91,0.01,0.2037,10403377,50825581.74
2019-03-08,'000655,*ST金岭,4.91,5.1,4.91,5.07,5.17,-0.26,-5.029,11024988,54861681.41
2019-03-07,'000655,*ST金岭,5.17,5.17,4.9,4.95,4.92,0.25,5.0813,13866313,70909529.3
2019-03-06,'000655,*ST金岭,4.92,4.92,4.66,4.66,4.69,0.23,4.9041,9721789,47096793.72
2019-03-05,'000655,*ST金岭,4.69,4.69,4.5,4.56,4.54,0.15,3.304,7476094,34513905.3
2019-03-04,'000655,*ST金岭,4.54,4.69,4.49,4.61,4.5,0.04,0.8889,12629800,57856459.45
2019-03-01,'000655,*ST金岭,4.5,4.5,4.3,4.33,4.29,0.21,4.8951,9170565,40448176.87
2019-02-28,'000655,*ST金岭,4.29,4.32,4.2,4.22,4.23,0.06,1.4184,5416472,23078037.76
2019-02-27,'000655,*ST金岭,4.23,4.38,4.19,4.29,4.3,-0.07,-1.6279,7699061,33042715.71
2019-02-26,'000655,*ST金岭,4.3,4.41,4.16,4.19,4.22,0.08,1.8957,10176389,43623085.09
2019-02-25,'000655,*ST金岭,4.22,4.22,4.09,4.09,4.07,0.15,3.6855,10398796,43345021.76
2019-02-22,'000655,*ST金岭,4.07,4.08,3.98,4.03,4.05,0.02,0.4938,6419139,25911777.23
2019-02-21,'000655,*ST金岭,4.05,4.13,4.04,4.05,4.05,0.0,0.0,6284675,25653290.69
2019-02-20,'000655,*ST金岭,4.05,4.09,3.99,4.02,4.03,0.02,0.4963,6026446,24428725.84
2019-02-19,'000655,*ST金岭,4.03,4.17,3.99,4.1,4.1,-0.07,-1.7073,10075919,40978378.82
2019-02-18,'000655,*ST金岭,4.1,4.16,4.05,4.06,4.01,0.09,2.2444,8409109,34529081.41
2019-02-15,'000655,*ST金岭,4.01,4.05,3.91,3.94,3.94,0.07,1.7766,7503292,29858799.6
2019-02-14,'000655,*ST金岭,3.94,4.1,3.89,3.9,3.92,0.02,0.5102,8318339,33151553.43
2019-02-13,'000655,*ST金岭,3.92,3.94,3.84,3.87,3.94,-0.02,-0.5076,12026506,46827069.35
2019-02-12,'000655,*ST金岭,3.94,4.01,3.86,3.93,3.83,0.11,2.8721,17681211,69381228.99
2019-02-11,'000655,*ST金岭,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,982217,3761891.11
2019-02-01,'000655,*ST金岭,3.65,3.66,3.53,3.57,3.52,0.13,3.6932,7469102,26784985.06
2019-01-31,'000655,*ST金岭,3.52,3.68,3.5,3.62,3.68,-0.16,-4.3478,11041031,39266298.22
2019-01-30,'000655,*ST金岭,3.68,3.68,3.56,3.58,3.5,0.18,5.1429,12001914,43830566.62
2019-01-29,'000655,*ST金岭,3.5,3.68,3.5,3.66,3.68,-0.18,-4.8913,7756200,27322376.0
2019-01-28,'000655,*ST金岭,3.68,3.78,3.66,3.75,3.65,0.03,0.8219,6028446,22436615.15
2019-01-25,'000655,*ST金岭,3.65,3.75,3.63,3.67,3.61,0.04,1.108,5776045,21222227.72
2019-01-24,'000655,*ST金岭,3.61,3.61,3.54,3.54,3.54,0.07,1.9774,1708347,6104644.22
2019-01-23,'000655,*ST金岭,3.54,3.57,3.51,3.53,3.53,0.01,0.2833,1752825,6210618.18
2019-01-22,'000655,*ST金岭,3.53,3.68,3.53,3.67,3.65,-0.12,-3.2877,2029521,7272132.02
2019-01-21,'000655,*ST金岭,3.65,3.65,3.61,3.62,3.61,0.04,1.108,1692221,6149210.02
2019-01-18,'000655,*ST金岭,3.61,3.62,3.58,3.61,3.59,0.02,0.5571,1961546,7055682.6
2019-01-17,'000655,*ST金岭,3.59,3.67,3.57,3.61,3.59,0.0,0.0,3095301,11220072.61
2019-01-16,'000655,*ST金岭,3.59,3.6,3.56,3.59,3.58,0.01,0.2793,1343100,4810667.99
2019-01-15,'000655,*ST金岭,3.58,3.61,3.55,3.58,3.57,0.01,0.2801,2218043,7943046.91
2019-01-14,'000655,*ST金岭,3.57,3.64,3.56,3.59,3.6,-0.03,-0.8333,1995701,7176770.56
2019-01-11,'000655,*ST金岭,3.6,3.6,3.48,3.5,3.49,0.11,3.1519,2247024,7956242.46
2019-01-10,'000655,*ST金岭,3.49,3.54,3.48,3.5,3.52,-0.03,-0.8523,1499727,5265242.96
2019-01-09,'000655,*ST金岭,3.52,3.59,3.52,3.55,3.56,-0.04,-1.1236,2977746,10592422.96
2019-01-08,'000655,*ST金岭,3.56,3.59,3.52,3.59,3.52,0.04,1.1364,4328098,15381308.45
2019-01-07,'000655,*ST金岭,3.52,3.53,3.45,3.45,3.45,0.07,2.029,3737003,13075295.29
2019-01-04,'000655,*ST金岭,3.45,3.46,3.35,3.36,3.38,0.07,2.071,3149342,10771811.67
2019-01-03,'000655,*ST金岭,3.38,3.4,3.35,3.37,3.39,-0.01,-0.295,1557940,5267514.6
2019-01-02,'000655,*ST金岭,3.39,3.39,3.35,3.37,3.37,0.02,0.5935,2226752,7505030.2
2018-12-28,'000655,*ST金岭,3.37,3.41,3.28,3.29,3.28,0.09,2.7439,3290255,11012836.66
2018-12-27,'000655,*ST金岭,3.28,3.37,3.28,3.35,3.31,-0.03,-0.9063,1710100,5676184.0
2018-12-26,'000655,*ST金岭,3.31,3.36,3.3,3.32,3.33,-0.02,-0.6006,1435700,4775935.0
2018-12-25,'000655,*ST金岭,3.33,3.37,3.24,3.36,3.39,-0.06,-1.7699,2752744,9089377.08
2018-12-24,'000655,*ST金岭,3.39,3.39,3.31,3.33,3.34,0.05,1.497,2122400,7134557.0
2018-12-21,'000655,*ST金岭,3.34,3.36,3.29,3.32,3.33,0.01,0.3003,2205600,7336476.0
2018-12-20,'000655,*ST金岭,3.33,3.34,3.29,3.32,3.32,0.01,0.3012,1323700,4397988.0
2018-12-19,'000655,*ST金岭,3.32,3.37,3.31,3.36,3.36,-0.04,-1.1905,1508510,5031463.1
2018-12-18,'000655,*ST金岭,3.36,3.4,3.29,3.34,3.36,0.0,0.0,2714000,9079484.0
2018-12-17,'000655,*ST金岭,3.36,3.38,3.3,3.33,3.33,0.03,0.9009,1685800,5631290.0
2018-12-14,'000655,*ST金岭,3.33,3.48,3.33,3.46,3.47,-0.14,-4.0346,2874203,9767451.13
2018-12-13,'000655,*ST金岭,3.47,3.5,3.43,3.45,3.46,0.01,0.289,2144700,7434744.0
2018-12-12,'000655,*ST金岭,3.46,3.54,3.44,3.52,3.52,-0.06,-1.7045,3042800,10596425.0
2018-12-11,'000655,*ST金岭,3.52,3.54,3.45,3.46,3.46,0.06,1.7341,3232025,11341396.37
2018-12-10,'000655,*ST金岭,3.46,3.47,3.41,3.45,3.47,-0.01,-0.2882,2054701,7064152.42
2018-12-07,'000655,*ST金岭,3.47,3.49,3.44,3.47,3.47,0.0,0.0,1857942,6439217.48
2018-12-06,'000655,*ST金岭,3.47,3.54,3.44,3.51,3.52,-0.05,-1.4205,3208760,11204129.2
2018-12-05,'000655,*ST金岭,3.52,3.55,3.48,3.49,3.56,-0.04,-1.1236,2563441,9002890.89
2018-12-04,'000655,*ST金岭,3.56,3.57,3.46,3.46,3.48,0.08,2.2989,3206009,11285853.63
2018-12-03,'000655,*ST金岭,3.48,3.53,3.41,3.45,3.38,0.1,2.9586,3525542,12216379.89
2018-11-30,'000655,*ST金岭,3.38,3.39,3.28,3.31,3.34,0.04,1.1976,2787241,9315401.81
2018-11-29,'000655,*ST金岭,3.34,3.49,3.33,3.47,3.45,-0.11,-3.1884,3653700,12480125.0
2018-11-28,'000655,*ST金岭,3.45,3.46,3.37,3.38,3.39,0.06,1.7699,3221192,11016444.78
2018-11-27,'000655,*ST金岭,3.39,3.45,3.36,3.43,3.41,-0.02,-0.5865,3648800,12462000.84
2018-11-26,'000655,*ST金岭,3.41,3.5,3.38,3.48,3.55,-0.14,-3.9437,5269153,18064391.46
2018-11-23,'000655,*ST金岭,3.55,3.77,3.55,3.73,3.74,-0.19,-5.0802,4545400,16457302.0
2018-11-22,'000655,*ST金岭,3.74,3.75,3.65,3.65,3.64,0.1,2.7473,7272221,26930932.63
2018-11-21,'000655,*ST金岭,3.64,3.64,3.5,3.53,3.56,0.08,2.2472,4393941,15768426.36
2018-11-20,'000655,*ST金岭,3.56,3.66,3.49,3.49,3.53,0.03,0.8499,5297494,18962533.48
2018-11-19,'000655,*ST金岭,3.53,3.55,3.47,3.53,3.56,-0.03,-0.8427,3570946,12523185.94
2018-11-16,'000655,*ST金岭,3.56,3.6,3.49,3.54,3.53,0.03,0.8499,4247003,15064025.61
2018-11-15,'000655,*ST金岭,3.53,3.56,3.47,3.51,3.52,0.01,0.2841,5399702,18941541.94
2018-11-14,'000655,*ST金岭,3.52,3.66,3.52,3.59,3.61,-0.09,-2.4931,8644532,30998516.8
2018-11-13,'000655,*ST金岭,3.61,3.68,3.5,3.53,3.55,0.06,1.6901,12016670,43389565.92
2018-11-12,'000655,*ST金岭,3.55,3.55,3.36,3.37,3.38,0.17,5.0296,7197420,25315842.2
2018-11-09,'000655,*ST金岭,3.38,3.44,3.35,3.37,3.4,-0.02,-0.5882,3382600,11474769.0
2018-11-08,'000655,*ST金岭,3.4,3.45,3.32,3.35,3.34,0.06,1.7964,5351272,18211429.91
2018-11-07,'000655,*ST金岭,3.34,3.43,3.29,3.31,3.32,0.02,0.6024,3747000,12611292.0
2018-11-06,'000655,*ST金岭,3.32,3.33,3.26,3.29,3.34,-0.02,-0.5988,2012792,6604206.95
2018-11-05,'000655,*ST金岭,3.34,3.38,3.28,3.31,3.3,0.04,1.2121,3360289,11166047.79
2018-11-02,'000655,*ST金岭,3.3,3.3,3.24,3.26,3.24,0.06,1.8519,2599994,8509054.29
2018-11-01,'000655,*ST金岭,3.24,3.3,3.21,3.21,3.23,0.01,0.3096,3241900,10570723.78
2018-10-31,'000655,*ST金岭,3.23,3.28,3.15,3.19,3.19,0.04,1.2539,2836603,9159728.58
2018-10-30,'000655,*ST金岭,3.19,3.2,3.1,3.12,3.12,0.07,2.2436,2247305,7094693.39
2018-10-29,'000655,*ST金岭,3.12,3.21,3.1,3.18,3.2,-0.08,-2.5,3042600,9581195.0
2018-10-26,'000655,*ST金岭,3.2,3.27,3.16,3.19,3.17,0.03,0.9464,2727600,8732645.0
2018-10-25,'000655,*ST金岭,3.17,3.2,3.0,3.01,3.1,0.07,2.2581,2576706,7954655.79
2018-10-24,'000655,*ST金岭,3.1,3.11,3.03,3.03,3.06,0.04,1.3072,1609281,4946512.46
2018-10-23,'000655,*ST金岭,3.06,3.15,3.05,3.07,3.07,-0.01,-0.3257,3031932,9359070.84
2018-10-22,'000655,*ST金岭,3.07,3.07,2.96,2.99,2.92,0.15,5.137,2684035,8177953.15
2018-10-19,'000655,*ST金岭,2.92,2.94,2.81,2.84,2.88,0.04,1.3889,1734860,4995468.2
2018-10-18,'000655,*ST金岭,2.88,3.03,2.88,3.03,3.03,-0.15,-4.9505,2338800,6866938.0
2018-10-17,'000655,*ST金岭,3.03,3.04,2.96,3.01,2.98,0.05,1.6779,1574688,4727301.72
2018-10-16,'000655,*ST金岭,2.98,3.1,2.93,3.08,3.07,-0.09,-2.9316,2216900,6698883.98
2018-10-15,'000655,*ST金岭,3.07,3.2,3.06,3.15,3.15,-0.08,-2.5397,1761680,5533913.4
2018-10-12,'000655,*ST金岭,3.15,3.25,3.11,3.13,3.27,-0.12,-3.6697,3867372,12163010.92
2018-10-11,'000655,*ST金岭,3.27,3.37,3.27,3.33,3.44,-0.17,-4.9419,2742900,9071239.55
2018-10-10,'000655,*ST金岭,3.44,3.52,3.4,3.4,3.39,0.05,1.4749,3016744,10471636.36
2018-10-09,'000655,*ST金岭,3.39,3.41,3.34,3.34,3.34,0.05,1.497,1989465,6725221.94
2018-10-08,'000655,*ST金岭,3.34,3.4,3.3,3.4,3.44,-0.1,-2.907,3146010,10559845.2
2018-09-28,'000655,*ST金岭,3.44,3.45,3.39,3.4,3.42,0.02,0.5848,1979997,6784478.27
2018-09-27,'000655,*ST金岭,3.42,3.51,3.41,3.47,3.47,-0.05,-1.4409,2639788,9122861.96
2018-09-26,'000655,*ST金岭,3.47,3.48,3.42,3.45,3.44,0.03,0.8721,2036300,7028245.0
2018-09-25,'000655,*ST金岭,3.44,3.46,3.42,3.44,3.45,-0.01,-0.2899,1438788,4952584.84
2018-09-21,'000655,*ST金岭,3.45,3.45,3.4,3.42,3.39,0.06,1.7699,2201200,7555034.0
2018-09-20,'000655,*ST金岭,3.39,3.43,3.38,3.42,3.42,-0.03,-0.8772,1662620,5660783.8
2018-09-19,'000655,*ST金岭,3.42,3.47,3.41,3.43,3.42,0.0,0.0,2997321,10298002.19
2018-09-18,'000655,*ST金岭,3.42,3.43,3.35,3.37,3.36,0.06,1.7857,1324000,4504304.0
2018-09-17,'000655,*ST金岭,3.36,3.42,3.35,3.42,3.45,-0.09,-2.6087,1800200,6081947.0
2018-09-14,'000655,*ST金岭,3.45,3.52,3.42,3.46,3.49,-0.04,-1.1461,1846255,6395895.65
2018-09-13,'000655,*ST金岭,3.49,3.53,3.36,3.39,3.36,0.13,3.869,3606823,12376756.86
2018-09-12,'000655,*ST金岭,3.36,3.42,3.33,3.37,3.37,-0.01,-0.2967,1889686,6389499.31
2018-09-11,'000655,*ST金岭,3.37,3.4,3.3,3.36,3.36,0.01,0.2976,2436466,8173516.66
2018-09-10,'000655,*ST金岭,3.36,3.44,3.35,3.43,3.45,-0.09,-2.6087,1886306,6407429.16
2018-09-07,'000655,*ST金岭,3.45,3.5,3.39,3.44,3.44,0.01,0.2907,2364900,8147160.0
2018-09-06,'000655,*ST金岭,3.44,3.51,3.4,3.41,3.43,0.01,0.2915,1977348,6813617.06
2018-09-05,'000655,*ST金岭,3.43,3.54,3.43,3.45,3.46,-0.03,-0.8671,2798583,9776509.81
2018-09-04,'000655,*ST金岭,3.46,3.49,3.4,3.44,3.45,0.01,0.2899,2535188,8742553.84
2018-09-03,'000655,*ST金岭,3.45,3.49,3.36,3.46,3.49,-0.04,-1.1461,3106600,10621454.0
2018-08-31,'000655,*ST金岭,3.49,3.55,3.42,3.54,3.54,-0.05,-1.4124,3131910,10922755.7
2018-08-30,'000655,*ST金岭,3.54,3.61,3.52,3.55,3.55,-0.01,-0.2817,2627900,9358565.95
2018-08-29,'000655,*ST金岭,3.55,3.58,3.52,3.57,3.59,-0.04,-1.1142,3517870,12476435.17
2018-08-28,'000655,*ST金岭,3.59,3.66,3.55,3.64,3.64,-0.05,-1.3736,4599318,16556728.13
2018-08-27,'000655,*ST金岭,3.64,3.7,3.54,3.54,3.56,0.08,2.2472,6366559,23167075.45
2018-08-24,'000655,*ST金岭,3.56,3.63,3.5,3.55,3.59,-0.03,-0.8357,6769299,24130978.49
2018-08-23,'000655,*ST金岭,3.59,3.88,3.59,3.88,3.78,-0.19,-5.0265,12487569,46173249.51
2018-08-22,'000655,*ST金岭,3.78,3.78,3.57,3.57,3.6,0.18,5.0,8746221,32578606.89
2018-08-21,'000655,*ST金岭,3.6,3.71,3.53,3.58,3.59,0.01,0.2786,9591931,34721183.95
2018-08-20,'000655,*ST金岭,3.59,3.6,3.36,3.4,3.43,0.16,4.6647,10798255,38410015.86
2018-08-17,'000655,*ST金岭,3.43,3.49,3.38,3.4,3.38,0.05,1.4793,2921253,10031331.12
2018-08-16,'000655,*ST金岭,3.38,3.44,3.3,3.3,3.39,-0.01,-0.295,2198435,7420636.76
2018-08-15,'000655,*ST金岭,3.39,3.53,3.39,3.43,3.44,-0.05,-1.4535,3293800,11353591.0
2018-08-14,'000655,*ST金岭,3.44,3.57,3.38,3.4,3.4,0.04,1.1765,4113243,14353246.02
2018-08-13,'000655,*ST金岭,3.4,3.41,3.35,3.39,3.42,-0.02,-0.5848,2244418,7578312.14
2018-08-10,'000655,*ST金岭,3.42,3.42,3.38,3.4,3.41,0.01,0.2933,1627503,5530755.2
2018-08-09,'000655,*ST金岭,3.41,3.44,3.36,3.36,3.38,0.03,0.8876,2783600,9490055.0
2018-08-08,'000655,*ST金岭,3.38,3.43,3.33,3.34,3.37,0.01,0.2967,3043836,10291868.88
2018-08-07,'000655,*ST金岭,3.37,3.37,3.24,3.28,3.26,0.11,3.3742,2944974,9797321.22
2018-08-06,'000655,*ST金岭,3.26,3.3,3.21,3.24,3.23,0.03,0.9288,2507179,8145923.47
2018-08-03,'000655,*ST金岭,3.23,3.25,3.19,3.21,3.22,0.01,0.3106,2124801,6845647.2
2018-08-02,'000655,*ST金岭,3.22,3.33,3.17,3.33,3.34,-0.12,-3.5928,3617660,11662629.2
2018-08-01,'000655,*ST金岭,3.34,3.41,3.33,3.38,3.39,-0.05,-1.4749,1837600,6202815.0
2018-07-31,'000655,*ST金岭,3.39,3.4,3.34,3.36,3.36,0.03,0.8929,2098800,7096189.0
2018-07-30,'000655,*ST金岭,3.36,3.41,3.32,3.38,3.38,-0.02,-0.5917,2584701,8703189.36
2018-07-27,'000655,*ST金岭,3.38,3.49,3.38,3.48,3.44,-0.06,-1.7442,3494761,11961944.99
2018-07-26,'000655,*ST金岭,3.44,3.45,3.32,3.33,3.34,0.1,2.994,4282561,14582033.72
2018-07-25,'000655,*ST金岭,3.34,3.38,3.31,3.32,3.34,0.0,0.0,3158562,10544062.46
2018-07-24,'000655,*ST金岭,3.34,3.37,3.21,3.21,3.22,0.12,3.7267,5694135,18828716.49
2018-07-23,'000655,*ST金岭,3.22,3.22,3.16,3.21,3.21,0.01,0.3115,2774612,8854968.0
2018-07-20,'000655,*ST金岭,3.21,3.23,3.16,3.16,3.16,0.05,1.5823,2134907,6817097.26
2018-07-19,'000655,*ST金岭,3.16,3.23,3.13,3.2,3.19,-0.03,-0.9404,2375300,7547344.0
2018-07-18,'000655,*ST金岭,3.19,3.27,3.18,3.27,3.27,-0.08,-2.4465,2670800,8621735.0
2018-07-17,'000655,*ST金岭,3.27,3.28,3.15,3.16,3.19,0.08,2.5078,4952300,15934302.65
2018-07-16,'000655,*ST金岭,3.19,3.2,3.11,3.12,3.11,0.08,2.5723,3888680,12277319.0
2018-07-13,'000655,*ST金岭,3.11,3.12,3.05,3.06,3.06,0.05,1.634,3576572,11054319.3
2018-07-12,'000655,*ST金岭,3.06,3.09,3.02,3.05,2.97,0.09,3.0303,3309824,10122894.2
2018-07-11,'000655,*ST金岭,2.97,3.06,2.95,3.06,3.1,-0.13,-4.1935,3089900,9236496.85
2018-07-10,'000655,*ST金岭,3.1,3.1,3.03,3.06,3.06,0.04,1.3072,2446116,7503020.83
2018-07-09,'000655,*ST金岭,3.06,3.06,3.01,3.02,3.02,0.04,1.3245,2497782,7587592.27
2018-07-06,'000655,*ST金岭,3.02,3.08,2.92,3.06,3.07,-0.05,-1.6287,3912398,11810579.12
2018-07-05,'000655,*ST金岭,3.07,3.18,3.07,3.16,3.16,-0.09,-2.8481,3420516,10716544.39
2018-07-04,'000655,*ST金岭,3.16,3.21,3.15,3.21,3.21,-0.05,-1.5576,2546905,8091792.8
