日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-05-12,'000689,宏业集团,15.14,15.38,14.9,15.17,15.19,-0.05,-0.3292,238249,3590502.0
1998-05-11,'000689,宏业集团,15.19,15.7,15.05,15.66,15.66,-0.47,-3.0013,543710,8306727.18
1998-05-08,'000689,宏业集团,15.66,15.79,15.0,15.18,15.3,0.36,2.3529,747797,11452260.55
1998-05-07,'000689,宏业集团,15.3,16.05,15.28,16.0,16.05,-0.75,-4.6729,412100,6458429.6
1998-05-06,'000689,宏业集团,16.05,16.38,15.8,16.38,16.3,-0.25,-1.5337,422640,6752349.8
1998-05-05,'000689,宏业集团,16.3,16.5,15.9,16.0,15.78,0.52,3.2953,796668,12916897.24
1998-05-04,'000689,宏业集团,15.78,15.88,15.38,15.38,15.47,0.31,2.0039,571392,8997443.92
1998-04-30,'000689,宏业集团,15.47,15.88,15.35,15.5,15.19,0.28,1.8433,511140,7967666.7
1998-04-29,'000689,宏业集团,15.19,15.5,15.0,15.35,15.34,-0.15,-0.9778,368462,5640965.3
1998-04-28,'000689,宏业集团,15.34,15.42,14.99,15.0,14.84,0.5,3.3693,646604,9851305.32
1998-04-27,'000689,宏业集团,14.84,15.05,14.58,14.66,14.65,0.19,1.2969,483569,7195539.53
1998-04-24,'000689,宏业集团,14.65,14.89,14.5,14.6,14.6,0.05,0.3425,332326,4896559.7
1998-04-23,'000689,宏业集团,14.6,15.02,14.58,15.0,14.9,-0.3,-2.0134,312991,4589711.8
1998-04-22,'000689,宏业集团,14.9,15.03,14.45,14.5,14.39,0.51,3.5441,318554,4664818.7
1998-04-21,'000689,宏业集团,14.39,14.79,14.35,14.48,14.5,-0.11,-0.7586,258320,3741393.2
1998-04-20,'000689,宏业集团,14.5,14.7,14.28,14.5,14.57,-0.07,-0.4804,305620,4432043.88
1998-04-17,'000689,宏业集团,14.57,15.0,14.5,14.98,15.03,-0.46,-3.0605,413840,6065871.04
1998-04-16,'000689,宏业集团,15.03,15.38,15.0,15.03,15.02,0.01,0.0666,540025,8224033.16
1998-04-15,'000689,宏业集团,15.02,15.17,14.88,14.95,14.9,0.12,0.8054,497093,7444799.46
1998-04-14,'000689,宏业集团,14.9,15.14,14.75,14.9,15.15,-0.25,-1.6502,591286,8809637.36
1998-04-13,'000689,宏业集团,15.15,15.3,14.5,14.7,14.48,0.67,4.6271,1687323,25412564.3
1998-04-10,'000689,宏业集团,14.48,14.5,13.9,14.0,13.92,0.56,4.023,756892,10855748.22
1998-04-09,'000689,宏业集团,13.92,14.6,13.82,14.6,14.52,-0.6,-4.1322,790276,11133943.54
1998-04-08,'000689,宏业集团,14.52,14.79,14.15,14.15,14.13,0.39,2.7601,1104506,16079514.79
1998-04-07,'000689,宏业集团,14.13,14.88,14.01,14.88,14.1,0.03,0.2128,545751,7747813.4
1998-04-06,'000689,宏业集团,0.0,0.0,0.0,0.0,14.1,None,None,0,0.0
1998-04-03,'000689,宏业集团,14.1,14.15,13.78,13.91,13.91,0.19,1.3659,622017,8686389.45
1998-04-02,'000689,宏业集团,13.91,14.48,13.85,14.38,14.17,-0.26,-1.8349,1001804,14212877.12
1998-04-01,'000689,宏业集团,14.17,14.18,13.57,13.58,13.48,0.69,5.1187,824559,11521059.9
1998-03-31,'000689,宏业集团,13.48,13.65,13.31,13.48,13.39,0.09,0.6721,544690,7375618.24
1998-03-30,'000689,宏业集团,13.39,13.5,12.85,13.0,13.0,0.39,3.0,523482,6927360.47
1998-03-27,'000689,宏业集团,13.0,13.25,12.88,13.21,12.9,0.1,0.7752,422238,5516280.7
1998-03-26,'000689,宏业集团,12.9,13.02,12.61,12.61,12.8,0.1,0.7813,145540,1874464.4
1998-03-25,'000689,宏业集团,12.8,13.42,12.78,13.4,13.24,-0.44,-3.3233,358640,4646300.8
1998-03-24,'000689,宏业集团,13.24,13.29,12.95,13.05,12.92,0.32,2.4768,126010,1663717.5
1998-03-23,'000689,宏业集团,12.92,13.15,12.8,12.92,12.99,-0.07,-0.5389,130815,1695082.2
1998-03-20,'000689,宏业集团,12.99,13.3,12.81,12.85,12.89,0.1,0.7758,264323,3416086.02
1998-03-19,'000689,宏业集团,12.89,13.4,12.8,13.3,13.35,-0.46,-3.4457,572926,7460856.39
1998-03-18,'000689,宏业集团,13.35,13.65,13.35,13.48,13.48,-0.13,-0.9644,269920,3647896.3
1998-03-17,'000689,宏业集团,13.48,13.55,13.28,13.51,13.4,0.08,0.597,170200,2283818.0
1998-03-16,'000689,宏业集团,13.4,13.45,13.0,13.34,13.35,0.05,0.3745,149970,1982534.9
1998-03-13,'000689,宏业集团,13.35,13.35,12.9,12.99,13.08,0.27,2.0642,147680,1934429.4
1998-03-12,'000689,宏业集团,13.08,13.5,13.0,13.4,13.57,-0.49,-3.6109,350681,4618163.49
1998-03-11,'000689,宏业集团,13.57,13.9,13.45,13.79,13.75,-0.18,-1.3091,184040,2505905.3
1998-03-10,'000689,宏业集团,13.75,13.95,13.57,13.95,13.98,-0.23,-1.6452,255072,3499030.6
1998-03-09,'000689,宏业集团,13.98,14.17,13.8,13.98,13.95,0.03,0.2151,186880,2605799.9
1998-03-06,'000689,宏业集团,13.95,14.0,13.58,13.77,13.8,0.15,1.087,270650,3748880.2
1998-03-05,'000689,宏业集团,13.8,14.0,13.78,14.0,14.03,-0.23,-1.6393,242410,3364181.7
1998-03-04,'000689,宏业集团,14.03,14.17,13.78,14.0,13.67,0.36,2.6335,837245,11729628.18
1998-03-03,'000689,宏业集团,13.67,13.7,13.18,13.59,13.09,0.58,4.4309,765062,10266042.64
1998-03-02,'000689,宏业集团,13.09,13.45,12.53,13.0,13.38,-0.29,-2.1674,184400,2428940.6
1998-02-27,'000689,宏业集团,13.38,13.48,13.01,13.2,13.4,-0.02,-0.1493,158630,2085185.0
1998-02-26,'000689,宏业集团,13.4,13.48,13.1,13.48,13.44,-0.04,-0.2976,90900,1207321.6
1998-02-25,'000689,宏业集团,13.44,13.7,12.74,13.58,13.67,-0.23,-1.6825,135500,1813509.0
1998-02-24,'000689,宏业集团,13.67,13.78,13.05,13.2,13.48,0.19,1.4095,162483,2186602.8
1998-02-23,'000689,宏业集团,13.48,13.65,13.0,13.29,13.53,-0.05,-0.3695,215358,2845343.8
1998-02-20,'000689,宏业集团,13.53,13.8,13.47,13.8,13.8,-0.27,-1.9565,266501,3616450.94
1998-02-19,'000689,宏业集团,13.8,14.18,13.7,14.18,14.11,-0.31,-2.197,546970,7605234.45
1998-02-18,'000689,宏业集团,14.11,14.19,13.6,13.6,13.59,0.52,3.8263,760316,10550835.67
1998-02-17,'000689,宏业集团,13.59,13.95,13.51,13.58,13.7,-0.11,-0.8029,743315,10192190.85
1998-02-16,'000689,宏业集团,13.7,14.62,13.2,14.0,14.0,-0.3,-2.1429,1528653,21334988.07
1998-02-13,'000689,宏业集团,14.0,14.09,13.6,13.98,13.9,0.1,0.7194,582282,8119799.45
1998-02-12,'000689,宏业集团,13.9,14.25,13.81,14.14,13.88,0.02,0.1441,533113,7488714.04
1998-02-11,'000689,宏业集团,13.88,14.0,13.0,13.18,13.22,0.66,4.9924,722373,9940696.25
1998-02-10,'000689,宏业集团,13.22,13.8,12.68,13.8,13.73,-0.51,-3.7145,1269720,16690192.22
1998-02-09,'000689,宏业集团,13.73,14.6,13.61,14.1,13.88,-0.15,-1.0807,1635571,23149031.07
1998-01-23,'000689,宏业集团,13.88,13.97,12.8,12.85,12.7,1.18,9.2913,2975993,40018280.75
1998-01-22,'000689,宏业集团,12.7,12.75,11.47,12.69,12.29,0.41,3.336,756065,9478537.31
1998-01-21,'000689,宏业集团,12.29,12.47,12.0,12.3,12.32,-0.03,-0.2435,297149,3635334.8
1998-01-20,'000689,宏业集团,12.32,12.57,11.98,12.09,12.31,0.01,0.0812,469732,5771522.44
1998-01-19,'000689,宏业集团,12.31,12.68,12.18,12.18,11.96,0.35,2.9264,815975,10192391.73
1998-01-16,'000689,宏业集团,11.96,12.1,11.25,11.5,11.48,0.48,4.1812,621808,7375005.12
1998-01-15,'000689,宏业集团,11.48,11.58,11.11,11.29,11.29,0.19,1.6829,291616,3303535.01
1998-01-14,'000689,宏业集团,11.29,11.6,10.5,10.5,10.61,0.68,6.409,300075,3299758.39
1998-01-13,'000689,宏业集团,10.61,11.7,10.2,11.2,11.28,-0.67,-5.9397,477315,5067410.85
1998-01-12,'000689,宏业集团,11.28,11.8,11.25,11.31,11.5,-0.22,-1.913,599560,6846035.98
1998-01-09,'000689,宏业集团,11.5,11.9,11.39,11.9,11.93,-0.43,-3.6044,446273,5151007.77
1998-01-08,'000689,宏业集团,11.93,12.3,11.92,11.97,11.96,-0.03,-0.2508,1214520,14680377.47
1998-01-07,'000689,宏业集团,11.96,12.0,11.6,12.0,11.97,-0.01,-0.0835,432344,5087582.9
1998-01-06,'000689,宏业集团,11.97,12.17,11.8,11.88,11.9,0.07,0.5882,492708,5902872.35
1998-01-05,'000689,宏业集团,11.9,12.0,11.5,11.52,11.44,0.46,4.021,429920,5088969.56
1997-12-31,'000689,宏业集团,11.44,11.79,11.14,11.4,11.3,0.14,1.2389,175112,1990817.9
1997-12-30,'000689,宏业集团,11.3,11.46,11.11,11.19,11.18,0.12,1.0733,410655,4623212.1
1997-12-29,'000689,宏业集团,11.18,11.82,11.18,11.8,11.76,-0.58,-4.932,607940,6987640.1
1997-12-26,'000689,宏业集团,11.76,12.28,11.7,12.25,11.9,-0.14,-1.1765,419210,5022002.84
1997-12-25,'000689,宏业集团,11.9,12.3,11.7,11.8,11.77,0.13,1.1045,667850,8058372.95
1997-12-24,'000689,宏业集团,11.77,11.97,11.68,11.8,11.77,0.0,0.0,300270,3548474.64
1997-12-23,'000689,宏业集团,11.77,12.25,11.65,12.1,12.01,-0.24,-1.9983,642460,7652521.81
1997-12-22,'000689,宏业集团,12.01,12.17,11.2,11.2,11.25,0.76,6.7556,653442,7695549.08
1997-12-19,'000689,宏业集团,11.25,11.35,10.86,10.95,10.86,0.39,3.5912,560420,6220659.03
1997-12-18,'000689,宏业集团,10.86,10.98,10.5,10.5,10.86,0.0,0.0,217644,2366978.18
1997-12-17,'000689,宏业集团,10.86,11.22,10.75,11.22,11.24,-0.38,-3.3808,324905,3553086.3
1997-12-16,'000689,宏业集团,11.24,11.25,10.86,11.0,11.06,0.18,1.6275,375123,4131415.33
1997-12-15,'000689,宏业集团,11.06,11.28,10.75,10.82,10.82,0.24,2.2181,316688,3502488.27
1997-12-12,'000689,宏业集团,10.82,10.98,10.72,10.94,10.81,0.01,0.0925,520480,5635871.3
1997-12-11,'000689,宏业集团,0.0,0.0,0.0,0.0,10.81,None,None,0,0.0
1997-12-10,'000689,宏业集团,10.81,11.03,10.72,11.0,11.02,-0.21,-1.9056,852581,9261342.03
1997-12-09,'000689,宏业集团,11.02,11.3,10.36,10.39,10.35,0.67,6.4734,1255298,13726162.04
1997-12-08,'000689,宏业集团,10.35,10.58,10.11,10.4,10.43,-0.08,-0.767,517583,5378019.92
1997-12-05,'000689,宏业集团,10.43,10.83,10.4,10.4,10.4,0.03,0.2885,1402179,14876078.51
1997-12-04,'000689,宏业集团,10.4,10.5,9.91,10.08,10.0,0.4,4.0,820150,8354660.63
1997-12-03,'000689,宏业集团,10.0,10.14,9.6,9.6,9.6,0.4,4.1667,863728,8622659.8
1997-12-02,'000689,宏业集团,9.6,9.67,9.16,9.16,9.23,0.37,4.0087,332662,3185746.92
1997-12-01,'000689,宏业集团,9.23,9.29,9.06,9.2,9.28,-0.05,-0.5388,117060,1071098.0
1997-11-28,'000689,宏业集团,9.28,9.3,8.8,8.8,8.98,0.3,3.3408,184291,1687675.55
1997-11-27,'000689,宏业集团,8.98,9.39,8.91,9.3,9.34,-0.36,-3.8544,151300,1381941.6
1997-11-26,'000689,宏业集团,9.34,9.36,8.81,8.81,9.0,0.34,3.7778,371300,3389609.8
1997-11-25,'000689,宏业集团,9.0,9.15,8.8,8.85,8.85,0.15,1.6949,111786,1006549.16
1997-11-24,'000689,宏业集团,8.85,9.1,8.62,9.1,9.09,-0.24,-2.6403,297800,2652309.0
1997-11-21,'000689,宏业集团,9.09,9.2,9.01,9.13,9.28,-0.19,-2.0474,231205,2103986.5
1997-11-20,'000689,宏业集团,9.28,9.56,9.2,9.48,9.48,-0.2,-2.1097,160560,1509763.3
1997-11-19,'000689,宏业集团,9.48,9.6,9.39,9.39,9.5,-0.02,-0.2105,143932,1369473.56
1997-11-18,'000689,宏业集团,9.5,9.72,9.4,9.65,9.6,-0.1,-1.0417,96870,924841.6
1997-11-17,'000689,宏业集团,9.6,9.76,9.0,9.63,9.65,-0.05,-0.5181,214578,2042056.5
1997-11-14,'000689,宏业集团,9.65,10.0,9.6,9.93,9.93,-0.28,-2.8197,129880,1275572.09
1997-11-13,'000689,宏业集团,9.93,9.97,9.41,9.7,9.82,0.11,1.1202,158826,1530742.02
1997-11-12,'000689,宏业集团,9.82,10.3,9.8,10.3,10.2,-0.38,-3.7255,246800,2470721.56
1997-11-11,'000689,宏业集团,10.2,10.35,10.0,10.2,10.17,0.03,0.295,341340,3472706.02
1997-11-10,'000689,宏业集团,10.17,10.59,10.0,10.28,10.31,-0.14,-1.3579,561793,5807410.07
1997-11-07,'000689,宏业集团,10.31,10.35,9.7,9.7,9.73,0.58,5.9609,1089705,11002172.86
1997-11-06,'000689,宏业集团,9.73,10.2,9.7,10.1,10.09,-0.36,-3.5679,534100,5308950.48
1997-11-05,'000689,宏业集团,10.09,10.18,9.75,9.96,9.96,0.13,1.3052,168200,1655298.2
1997-11-04,'000689,宏业集团,9.96,10.1,9.88,9.99,10.0,-0.04,-0.4,387157,3856378.66
1997-11-03,'000689,宏业集团,10.0,10.27,9.7,9.7,9.7,0.3,3.0928,476339,4763137.84
1997-10-31,'000689,宏业集团,9.7,9.95,9.3,9.36,9.57,0.13,1.3584,538325,5201448.14
1997-10-30,'000689,宏业集团,9.57,10.3,9.35,9.49,9.49,0.08,0.843,1134761,11047752.06
1997-10-29,'000689,宏业集团,9.49,9.68,8.6,8.88,8.9,0.59,6.6292,840182,7804084.28
1997-10-28,'000689,宏业集团,8.9,9.26,8.55,9.2,9.18,-0.28,-3.0501,340338,3025493.69
1997-10-27,'000689,宏业集团,9.18,9.2,8.7,8.9,8.76,0.42,4.7945,452934,4027526.47
1997-10-24,'000689,宏业集团,8.76,8.82,8.39,8.58,8.51,0.25,2.9377,267989,2304095.03
1997-10-23,'000689,宏业集团,8.51,8.67,8.4,8.45,8.54,-0.03,-0.3513,128910,1095827.0
1997-10-22,'000689,宏业集团,8.54,9.04,8.51,9.0,9.04,-0.5,-5.531,272490,2370986.4
1997-10-21,'000689,宏业集团,9.04,9.12,8.9,9.08,9.0,0.04,0.4444,368101,3323603.34
1997-10-20,'000689,宏业集团,9.0,9.15,8.65,8.85,8.95,0.05,0.5587,375679,3347063.2
1997-10-17,'000689,宏业集团,8.95,8.95,8.42,8.7,8.6,0.35,4.0698,352356,3061375.49
1997-10-16,'000689,宏业集团,8.6,8.6,8.35,8.5,8.48,0.12,1.4151,156361,1329858.0
1997-10-15,'000689,宏业集团,8.48,8.56,8.31,8.4,8.4,0.08,0.9524,78610,665953.1
1997-10-14,'000689,宏业集团,8.4,8.51,8.28,8.48,8.47,-0.07,-0.8264,57250,477431.4
1997-10-13,'000689,宏业集团,8.47,8.6,8.3,8.3,8.3,0.17,2.0482,176840,1505534.1
1997-10-10,'000689,宏业集团,8.3,8.4,8.1,8.1,8.35,-0.05,-0.5988,107250,893495.02
1997-10-09,'000689,宏业集团,8.35,8.6,8.26,8.54,8.54,-0.19,-2.2248,123620,1036134.6
1997-10-08,'000689,宏业集团,8.54,8.79,8.47,8.79,8.4,0.14,1.6667,159340,1368927.6
1997-10-07,'000689,宏业集团,8.4,8.45,8.2,8.35,8.31,0.09,1.083,253663,2105126.05
1997-10-06,'000689,宏业集团,8.31,8.49,8.19,8.49,8.31,0.0,0.0,93470,776646.4
1997-09-30,'000689,宏业集团,8.31,8.57,8.25,8.36,8.4,-0.09,-1.0714,356332,2990048.73
1997-09-29,'000689,宏业集团,8.4,8.49,8.0,8.01,8.0,0.4,5.0,741277,6143344.07
1997-09-26,'000689,宏业集团,8.0,8.05,7.72,7.98,7.72,0.28,3.6269,201572,1595602.62
1997-09-25,'000689,宏业集团,7.72,7.85,7.6,7.6,7.7,0.02,0.2597,100410,776402.4
1997-09-24,'000689,宏业集团,7.7,7.79,7.2,7.23,7.09,0.61,8.6037,113380,854483.1
1997-09-23,'000689,宏业集团,7.09,7.9,7.09,7.9,7.8,-0.71,-9.1026,93600,698875.4
1997-09-22,'000689,宏业集团,7.8,8.4,7.8,8.15,8.32,-0.52,-6.25,77650,622304.2
1997-09-19,'000689,宏业集团,8.32,8.33,8.2,8.2,8.18,0.14,1.7115,39698,327143.98
1997-09-18,'000689,宏业集团,8.18,8.27,8.1,8.1,8.04,0.14,1.7413,56730,462865.6
1997-09-17,'000689,宏业集团,8.04,8.4,8.01,8.3,8.35,-0.31,-3.7126,77390,632184.1
1997-09-16,'000689,宏业集团,8.35,8.35,8.02,8.02,8.03,0.32,3.9851,141880,1152196.5
1997-09-15,'000689,宏业集团,8.03,8.3,8.01,8.3,8.31,-0.28,-3.3694,111610,911093.55
1997-09-12,'000689,宏业集团,8.31,8.65,8.31,8.65,8.6,-0.29,-3.3721,75100,633692.9
1997-09-11,'000689,宏业集团,8.6,8.9,8.5,8.65,8.64,-0.04,-0.463,167010,1451334.7
1997-09-10,'000689,宏业集团,8.64,8.67,8.43,8.57,8.58,0.06,0.6993,180510,1536453.5
1997-09-09,'000689,宏业集团,8.58,8.76,8.58,8.75,8.72,-0.14,-1.6055,131225,1138056.85
1997-09-08,'000689,宏业集团,8.72,8.78,8.58,8.75,8.68,0.04,0.4608,206920,1788672.0
1997-09-05,'000689,宏业集团,8.68,8.75,8.55,8.75,8.75,-0.07,-0.8,119333,1026626.3
1997-09-04,'000689,宏业集团,8.75,8.8,8.35,8.4,8.46,0.29,3.4279,175387,1506650.53
1997-09-03,'000689,宏业集团,8.46,8.55,8.39,8.48,8.46,0.0,0.0,179775,1520284.7
1997-09-02,'000689,宏业集团,8.46,8.69,8.0,8.5,8.58,-0.12,-1.3986,179733,1511557.2
1997-09-01,'000689,宏业集团,8.58,8.7,8.38,8.5,9.19,-0.61,-6.6376,313240,2673928.1
1997-08-29,'000689,宏业集团,9.19,9.2,9.03,9.13,9.03,0.16,1.7719,248526,2260208.76
1997-08-28,'000689,宏业集团,9.03,9.23,9.0,9.02,9.02,0.01,0.1109,154370,1402438.84
1997-08-27,'000689,宏业集团,9.02,9.15,8.81,8.9,8.94,0.08,0.8949,178975,1609269.91
1997-08-26,'000689,宏业集团,8.94,9.24,8.53,8.9,8.96,-0.02,-0.2232,294480,2647173.12
1997-08-25,'000689,宏业集团,8.96,9.2,8.8,9.15,8.89,0.07,0.7874,223997,1996307.68
1997-08-22,'000689,宏业集团,8.89,9.08,8.5,8.6,8.6,0.29,3.3721,400400,3555668.59
1997-08-21,'000689,宏业集团,8.6,8.63,8.33,8.35,8.38,0.22,2.6253,127110,1086030.3
1997-08-20,'000689,宏业集团,8.38,8.95,8.2,8.79,8.6,-0.22,-2.5581,293600,2495824.6
1997-08-19,'000689,宏业集团,8.6,8.65,8.0,8.2,8.11,0.49,6.0419,206989,1742526.13
1997-08-18,'000689,宏业集团,8.11,8.6,8.11,8.6,8.62,-0.51,-5.9165,76100,625951.2
1997-08-15,'000689,宏业集团,8.62,9.2,8.51,9.2,8.95,-0.33,-3.6872,103040,901459.4
1997-08-14,'000689,宏业集团,8.95,9.15,8.88,9.07,9.08,-0.13,-1.4317,92600,831960.42
1997-08-13,'000689,宏业集团,9.08,9.85,8.96,9.05,9.05,0.03,0.3315,91067,839768.0
1997-08-12,'000689,宏业集团,9.05,9.4,9.05,9.35,9.35,-0.3,-3.2086,133600,1237980.3
1997-08-11,'000689,宏业集团,9.35,9.51,9.28,9.4,9.4,-0.05,-0.5319,133792,1260133.66
1997-08-08,'000689,宏业集团,9.4,9.69,9.3,9.69,9.68,-0.28,-2.8926,189136,1781289.1
1997-08-07,'000689,宏业集团,9.68,9.68,9.3,9.5,9.63,0.05,0.5192,85740,812874.5
1997-08-06,'000689,宏业集团,9.63,10.18,9.63,10.06,10.02,-0.39,-3.8922,122990,1205141.9
1997-08-05,'000689,宏业集团,10.02,10.13,9.8,9.8,9.84,0.18,1.8293,500147,5007405.62
1997-08-04,'000689,宏业集团,9.84,9.84,9.45,9.5,9.4,0.44,4.6809,232325,2223356.37
1997-08-01,'000689,宏业集团,9.4,9.8,9.4,9.8,9.75,-0.35,-3.5897,140875,1349293.08
1997-07-31,'000689,宏业集团,9.75,9.95,9.73,9.9,9.9,-0.15,-1.5152,146090,1439705.0
1997-07-30,'000689,宏业集团,9.9,10.0,9.6,9.8,9.7,0.2,2.0619,154987,1515672.65
1997-07-29,'000689,宏业集团,9.7,10.17,9.65,9.82,9.81,-0.11,-1.1213,211520,2074312.3
1997-07-28,'000689,宏业集团,9.81,9.98,9.52,9.52,9.52,0.29,3.0462,199237,1939883.59
1997-07-25,'000689,宏业集团,9.52,9.68,9.2,9.3,9.52,0.0,0.0,178252,1686727.28
1997-07-24,'000689,宏业集团,9.52,9.93,9.45,9.52,9.86,-0.34,-3.4483,250300,2414862.0
1997-07-23,'000689,宏业集团,9.86,10.39,9.68,9.73,9.75,0.11,1.1282,681601,6790934.15
1997-07-22,'000689,宏业集团,9.75,9.85,9.3,9.8,9.54,0.21,2.2013,770406,7404914.81
1997-07-21,'000689,宏业集团,9.54,9.54,8.75,8.76,8.67,0.87,10.0346,599896,5610543.6
1997-07-18,'000689,宏业集团,8.67,8.79,8.5,8.79,8.76,-0.09,-1.0274,169143,1465980.99
1997-07-17,'000689,宏业集团,8.76,8.88,8.41,8.41,8.48,0.28,3.3019,278182,2430543.4
1997-07-16,'000689,宏业集团,8.48,8.99,8.4,8.99,8.85,-0.37,-4.1808,190436,1664290.52
1997-07-15,'000689,宏业集团,8.85,8.99,8.65,8.81,8.71,0.14,1.6073,232368,2047490.8
1997-07-14,'000689,宏业集团,8.71,8.8,8.42,8.62,8.54,0.17,1.9906,257426,2225106.86
1997-07-11,'000689,宏业集团,8.54,8.56,7.98,8.0,8.11,0.43,5.3021,209340,1741874.88
1997-07-10,'000689,宏业集团,8.11,8.3,8.05,8.05,8.01,0.1,1.2484,198990,1637565.9
1997-07-09,'000689,宏业集团,8.01,8.1,7.7,8.1,8.18,-0.17,-2.0782,131961,1053609.7
1997-07-08,'000689,宏业集团,8.18,8.2,7.68,8.0,8.01,0.17,2.1223,150155,1195811.25
1997-07-07,'000689,宏业集团,8.01,8.98,7.99,8.98,8.88,-0.87,-9.7973,106930,898224.64
1997-07-04,'000689,宏业集团,8.88,8.98,8.42,8.6,8.6,0.28,3.2558,140290,1232871.3
1997-07-03,'000689,宏业集团,8.6,9.0,8.4,8.8,9.15,-0.55,-6.0109,175037,1510420.5
1997-07-02,'000689,宏业集团,9.15,10.05,9.0,10.02,10.0,-0.85,-8.5,132130,1233635.5
1997-06-27,'000689,宏业集团,10.0,10.5,10.0,10.42,10.57,-0.57,-5.3926,276460,2824630.4
1997-06-26,'000689,宏业集团,10.57,10.79,10.1,10.1,10.15,0.42,4.1379,553473,5765712.69
1997-06-25,'000689,宏业集团,10.15,10.36,10.09,10.35,10.28,-0.13,-1.2646,432356,4380934.85
1997-06-24,'000689,宏业集团,10.28,10.3,10.05,10.2,10.09,0.19,1.8831,263149,2685936.55
1997-06-23,'000689,宏业集团,10.09,10.6,10.0,10.36,10.26,-0.17,-1.6569,541970,5498471.0
1997-06-20,'000689,宏业集团,10.26,10.36,9.98,9.98,9.9,0.36,3.6364,356650,3620148.5
1997-06-19,'000689,宏业集团,9.9,10.25,9.85,10.1,10.37,-0.47,-4.5323,190450,1906263.2
1997-06-18,'000689,宏业集团,10.37,10.89,10.3,10.65,10.63,-0.26,-2.4459,102700,1074574.5
1997-06-17,'000689,宏业集团,10.63,11.1,10.63,10.9,14.0,-3.37,-24.0714,126800,1374268.0
1997-06-16,'000689,宏业集团,14.0,14.5,13.99,14.3,14.14,-0.14,-0.9901,437300,6149791.01
1997-06-13,'000689,宏业集团,14.14,14.2,13.2,13.7,13.87,0.27,1.9466,206933,2855677.85
1997-06-12,'000689,宏业集团,13.87,13.96,13.6,13.6,13.45,0.42,3.1227,141600,1961951.0
1997-06-11,'000689,宏业集团,13.45,14.05,13.0,13.8,13.77,-0.32,-2.3239,225775,3052742.75
1997-06-10,'000689,宏业集团,13.77,15.29,13.6,15.1,15.0,-1.23,-8.2,196600,2841471.5
1997-06-09,'000689,宏业集团,15.0,15.2,14.5,14.5,14.03,0.97,6.9138,462618,6834762.02
1997-06-06,'000689,宏业集团,14.03,14.4,13.5,13.5,14.9,-0.87,-5.8389,311849,4335139.45
1997-06-05,'000689,宏业集团,14.9,15.65,14.89,15.14,14.95,-0.05,-0.3344,254761,3867361.72
1997-06-04,'000689,宏业集团,14.95,15.1,14.5,14.5,14.58,0.37,2.5377,265444,3956352.53
1997-06-03,'000689,宏业集团,14.58,14.75,14.2,14.58,14.56,0.02,0.1374,238750,3454971.74
1997-06-02,'000689,宏业集团,14.56,14.6,14.0,14.0,14.09,0.47,3.3357,269145,3873722.8
1997-05-30,'000689,宏业集团,14.09,14.1,13.61,13.88,13.92,0.17,1.2213,80800,1127777.0
1997-05-29,'000689,宏业集团,13.92,14.1,13.88,14.0,14.16,-0.24,-1.6949,130789,1829608.78
1997-05-28,'000689,宏业集团,14.16,14.6,14.0,14.32,14.3,-0.14,-0.979,151300,2151874.45
1997-05-27,'000689,宏业集团,14.3,14.35,13.78,13.78,13.8,0.5,3.6232,215215,3021600.58
1997-05-26,'000689,宏业集团,13.8,14.97,13.42,14.43,13.98,-0.18,-1.2876,115854,1597008.28
1997-05-23,'000689,宏业集团,0.0,0.0,0.0,0.0,13.98,None,None,0,0.0
1997-05-22,'000689,宏业集团,13.98,15.0,13.98,14.8,15.53,-1.55,-9.9807,224300,3186637.16
1997-05-21,'000689,宏业集团,15.53,16.1,15.26,15.81,15.9,-0.37,-2.327,197431,3096985.61
1997-05-20,'000689,宏业集团,15.9,16.0,15.55,15.55,15.4,0.5,3.2468,250050,3974746.92
1997-05-19,'000689,宏业集团,15.4,15.78,15.0,15.2,15.11,0.29,1.9193,149683,2290501.28
1997-05-16,'000689,宏业集团,15.11,16.3,15.06,16.01,16.69,-1.58,-9.4667,597277,9369421.36
1997-05-15,'000689,宏业集团,16.69,16.92,15.9,16.0,16.26,0.43,2.6445,253460,4173915.78
1997-05-14,'000689,宏业集团,16.26,17.0,16.11,16.8,16.79,-0.53,-3.1566,422900,6975474.43
1997-05-13,'000689,宏业集团,16.79,16.95,16.3,16.93,16.93,-0.14,-0.8269,376970,6269705.64
1997-05-12,'000689,宏业集团,16.93,17.2,16.52,16.9,16.79,0.14,0.8338,637511,10751231.92
1997-05-09,'000689,宏业集团,16.79,16.85,16.01,16.1,16.15,0.64,3.9628,469850,7686262.0
1997-05-08,'000689,宏业集团,16.15,17.0,16.1,16.78,16.99,-0.84,-4.9441,549350,9077982.3
1997-05-07,'000689,宏业集团,16.99,17.32,16.65,17.2,17.12,-0.13,-0.7593,755695,12739588.89
1997-05-06,'000689,宏业集团,17.12,18.18,17.0,17.05,17.05,0.07,0.4106,696521,11973986.32
1997-05-05,'000689,宏业集团,17.05,17.1,16.28,16.4,16.4,0.65,3.9634,1225707,20620482.02
1997-04-30,'000689,宏业集团,16.4,16.6,16.15,16.6,16.6,-0.2,-1.2048,344700,5645319.0
