日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000037,深南电A,13.23,13.45,12.98,13.24,13.21,0.02,0.1514,6435007,85179123.24
2019-06-28,'000037,深南电A,13.21,13.9,13.12,13.48,13.14,0.07,0.5327,5948166,80111026.99
2019-06-27,'000037,深南电A,13.14,13.43,13.11,13.27,13.37,-0.23,-1.7203,3479899,46094156.57
2019-06-26,'000037,深南电A,13.37,13.46,12.95,13.1,13.17,0.2,1.5186,3555719,47297549.81
2019-06-25,'000037,深南电A,13.17,13.48,12.9,13.22,13.02,0.15,1.1521,4912113,64430384.75
2019-06-24,'000037,深南电A,13.02,13.5,12.87,13.31,13.52,-0.5,-3.6982,6015800,78717385.0
2019-06-21,'000037,深南电A,13.52,13.96,13.22,13.54,13.46,0.06,0.4458,6629824,89723893.13
2019-06-20,'000037,深南电A,13.46,13.98,13.01,13.1,13.32,0.14,1.0511,9757012,131523240.89
2019-06-19,'000037,深南电A,13.32,13.42,12.28,12.45,12.2,1.12,9.1803,14133875,185050590.9
2019-06-18,'000037,深南电A,12.2,12.36,11.91,12.31,12.28,-0.08,-0.6515,3695425,44726886.41
2019-06-17,'000037,深南电A,12.28,12.66,11.81,12.28,12.28,0.0,0.0,6355279,77214753.82
2019-06-14,'000037,深南电A,12.28,12.69,11.86,11.92,11.93,0.35,2.9338,9275006,113773480.96
2019-06-13,'000037,深南电A,11.93,12.79,11.55,11.9,11.66,0.27,2.3156,14310380,175276230.89
2019-06-12,'000037,深南电A,11.66,11.66,10.5,10.5,10.6,1.06,10.0,11605445,130719569.7
2019-06-11,'000037,深南电A,10.6,10.8,10.33,10.5,10.34,0.26,2.5145,7311905,77184797.29
2019-06-10,'000037,深南电A,10.34,10.34,9.4,9.43,9.4,0.94,10.0,6855705,68752624.82
2019-06-06,'000037,深南电A,9.4,9.78,9.3,9.78,9.73,-0.33,-3.3916,1862539,17768740.79
2019-06-05,'000037,深南电A,9.73,9.94,9.7,9.71,9.63,0.1,1.0384,1660852,16304290.57
2019-06-04,'000037,深南电A,9.63,9.78,9.6,9.68,9.72,-0.09,-0.9259,1642301,15912747.17
2019-06-03,'000037,深南电A,9.72,10.18,9.68,10.05,10.03,-0.31,-3.0907,3917808,38516057.24
2019-05-31,'000037,深南电A,10.03,10.05,9.67,9.82,9.82,0.21,2.1385,3769519,37217210.31
2019-05-30,'000037,深南电A,9.82,9.96,9.68,9.93,9.96,-0.14,-1.4056,3718152,36437505.83
2019-05-29,'000037,深南电A,9.96,10.08,9.8,10.07,10.05,-0.09,-0.8955,4576874,45660504.2
2019-05-28,'000037,深南电A,10.05,10.54,9.91,10.07,10.0,0.05,0.5,11635896,118916178.07
2019-05-27,'000037,深南电A,10.0,10.03,9.2,9.27,9.22,0.78,8.4599,7431619,71689086.14
2019-05-24,'000037,深南电A,9.22,9.45,9.03,9.19,9.17,0.05,0.5453,3829904,35391997.01
2019-05-23,'000037,深南电A,9.17,9.61,9.09,9.6,9.45,-0.28,-2.963,5117689,47493163.57
2019-05-22,'000037,深南电A,9.45,9.86,9.37,9.71,9.68,-0.23,-2.376,4768558,45524438.01
2019-05-21,'000037,深南电A,9.68,9.78,9.19,9.29,9.19,0.49,5.3319,7640124,72666526.56
2019-05-20,'000037,深南电A,9.19,9.88,9.12,9.87,9.68,-0.49,-5.062,5692091,52810147.97
2019-05-17,'000037,深南电A,9.68,10.24,9.4,10.23,10.16,-0.48,-4.7244,6519789,64446525.28
2019-05-16,'000037,深南电A,10.16,10.49,10.07,10.38,10.3,-0.14,-1.3592,5536041,56652390.56
2019-05-15,'000037,深南电A,10.3,10.35,10.12,10.19,10.09,0.21,2.0813,5038500,51601566.0
2019-05-14,'000037,深南电A,10.09,10.25,10.06,10.1,10.07,0.02,0.1986,7430200,75524134.0
2019-05-13,'000037,深南电A,10.07,10.33,10.0,10.26,10.27,-0.2,-1.9474,7490600,76240270.0
2019-05-10,'000037,深南电A,10.27,10.29,9.71,10.2,9.95,0.32,3.2161,8282736,83884020.0
2019-05-09,'000037,深南电A,9.95,10.43,9.92,10.15,10.17,-0.22,-2.1632,7529033,76470695.05
2019-05-08,'000037,深南电A,10.17,10.75,9.95,10.13,10.18,-0.01,-0.0982,10108018,104160497.26
2019-05-07,'000037,深南电A,10.18,10.56,9.84,10.56,10.0,0.18,1.8,9874039,100911566.6
2019-05-06,'000037,深南电A,10.0,10.64,9.71,10.1,10.41,-0.41,-3.9385,13050374,133030443.44
2019-04-30,'000037,深南电A,10.41,10.77,9.65,9.65,10.1,0.31,3.0693,12718066,131897115.71
2019-04-29,'000037,深南电A,10.1,11.47,10.1,11.35,11.22,-1.12,-9.9822,14365021,150430186.42
2019-04-26,'000037,深南电A,11.22,11.5,11.13,11.42,11.31,-0.09,-0.7958,8011956,91041335.85
2019-04-25,'000037,深南电A,11.31,12.43,11.1,12.12,12.01,-0.7,-5.8285,11761623,139441764.27
2019-04-24,'000037,深南电A,12.01,12.84,11.8,12.73,12.89,-0.88,-6.827,12352307,150456145.05
2019-04-23,'000037,深南电A,12.89,13.57,12.47,12.47,12.37,0.52,4.2037,17996784,234328134.25
2019-04-22,'000037,深南电A,12.37,13.23,12.36,12.78,12.5,-0.13,-1.04,9991104,128237508.96
2019-04-19,'000037,深南电A,12.5,12.95,12.36,12.95,12.91,-0.41,-3.1758,7420557,93116302.05
2019-04-18,'000037,深南电A,12.91,13.2,12.87,13.2,13.05,-0.14,-1.0728,4733521,61494521.99
2019-04-17,'000037,深南电A,13.05,13.52,13.0,13.27,13.18,-0.13,-0.9863,6849578,90278838.27
2019-04-16,'000037,深南电A,13.18,13.35,12.85,13.23,13.03,0.15,1.1512,7099867,93401415.47
2019-04-15,'000037,深南电A,13.03,13.98,12.57,13.85,13.75,-0.72,-5.2364,7056061,94194256.03
2019-04-12,'000037,深南电A,13.75,13.99,13.55,13.9,13.65,0.1,0.7326,4476720,61592470.0
2019-04-11,'000037,深南电A,13.65,13.98,13.6,13.83,14.0,-0.35,-2.5,4804386,66261134.6
2019-04-10,'000037,深南电A,14.0,14.38,13.59,13.99,13.92,0.08,0.5747,8459836,118836770.94
2019-04-09,'000037,深南电A,13.92,14.47,13.7,14.47,14.2,-0.28,-1.9718,6261245,87080488.96
2019-04-08,'000037,深南电A,14.2,15.0,13.8,14.5,14.45,-0.25,-1.7301,8104636,116499077.55
2019-04-04,'000037,深南电A,14.45,14.78,14.25,14.75,14.79,-0.34,-2.2989,7039339,101649309.36
2019-04-03,'000037,深南电A,14.79,15.43,14.2,14.72,15.0,-0.21,-1.4,11841590,174631350.97
2019-04-02,'000037,深南电A,15.0,15.68,14.3,14.5,14.35,0.65,4.5296,17503725,265924210.25
2019-04-01,'000037,深南电A,14.35,14.39,13.5,13.87,13.72,0.63,4.5918,13516180,191263456.96
2019-03-29,'000037,深南电A,13.72,14.15,12.58,13.77,13.93,-0.21,-1.5075,14457282,194143643.2
2019-03-28,'000037,深南电A,13.93,14.96,13.37,13.51,13.85,0.08,0.5776,14592622,207196376.74
2019-03-27,'000037,深南电A,13.85,14.38,12.13,12.61,13.28,0.57,4.2922,21465863,284673324.19
2019-03-26,'000037,深南电A,13.28,15.29,13.28,15.2,14.76,-1.48,-10.0271,24525464,337102849.59
2019-03-25,'000037,深南电A,14.76,14.76,13.9,14.0,13.42,1.34,9.9851,25245758,369118167.39
2019-03-22,'000037,深南电A,13.42,13.42,12.06,12.4,12.2,1.22,10.0,17136777,220035062.05
2019-03-21,'000037,深南电A,12.2,12.2,11.08,11.08,11.09,1.11,10.009,18378068,219493329.58
2019-03-20,'000037,深南电A,11.09,11.29,10.68,10.9,11.0,0.09,0.8182,7855750,86451682.15
2019-03-19,'000037,深南电A,11.0,11.29,10.33,10.33,10.46,0.54,5.1625,11102628,122469043.5
2019-03-18,'000037,深南电A,10.46,10.59,10.06,10.15,10.43,0.03,0.2876,6175861,64086651.78
2019-03-15,'000037,深南电A,10.43,10.8,10.27,10.5,10.22,0.21,2.0548,7760718,81408913.83
2019-03-14,'000037,深南电A,10.22,10.65,9.8,10.5,10.73,-0.51,-4.753,11707833,118708063.25
2019-03-13,'000037,深南电A,10.73,10.98,10.19,10.23,9.99,0.74,7.4074,21773893,230749221.72
2019-03-12,'000037,深南电A,9.99,10.54,9.81,9.85,9.93,0.06,0.6042,13990163,143003136.83
2019-03-11,'000037,深南电A,9.93,10.0,9.18,9.18,9.09,0.84,9.2409,12766018,121841670.83
2019-03-08,'000037,深南电A,9.09,9.68,9.05,9.59,9.85,-0.76,-7.7157,12033441,112968515.56
2019-03-07,'000037,深南电A,9.85,9.98,9.56,9.73,9.93,-0.08,-0.8056,13068499,127458989.94
2019-03-06,'000037,深南电A,9.93,10.3,9.43,10.3,10.16,-0.23,-2.2638,18527790,182356098.97
2019-03-05,'000037,深南电A,10.16,10.44,9.5,9.8,9.8,0.36,3.6735,21566463,218629402.05
2019-03-04,'000037,深南电A,9.8,9.8,8.63,8.9,8.91,0.89,9.9888,24037964,226687151.39
2019-03-01,'000037,深南电A,8.91,9.6,8.3,8.8,8.82,0.09,1.0204,19462632,175269500.18
2019-02-28,'000037,深南电A,8.82,8.82,8.12,8.53,8.02,0.8,9.9751,19315999,167608202.42
2019-02-27,'000037,深南电A,8.02,8.02,7.18,7.18,7.29,0.73,10.0137,11676702,90809990.23
2019-02-26,'000037,深南电A,7.29,7.56,6.65,6.77,6.87,0.42,6.1135,15466962,111222237.89
2019-02-25,'000037,深南电A,6.87,7.0,6.43,7.0,6.42,0.45,7.0093,24349423,166379184.8
2019-02-22,'000037,深南电A,6.42,6.42,6.32,6.42,5.84,0.58,9.9315,5373679,34496910.65
2019-02-21,'000037,深南电A,5.84,5.84,5.84,5.84,5.31,0.53,9.9812,780246,4556636.64
2019-02-20,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0,0.0
2019-02-19,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0,0.0
2019-02-18,'000037,深南电A,0.0,0.0,0.0,0.0,5.31,None,None,0,0.0
2019-02-15,'000037,深南电A,5.31,5.66,5.25,5.28,5.3,0.01,0.1887,4329444,23457131.48
2019-02-14,'000037,深南电A,5.3,5.31,5.16,5.22,5.23,0.07,1.3384,2939768,15425797.72
2019-02-13,'000037,深南电A,5.23,5.25,5.18,5.2,5.2,0.03,0.5769,2891916,15096450.2
2019-02-12,'000037,深南电A,5.2,5.25,5.08,5.12,5.12,0.08,1.5625,2565400,13263483.0
2019-02-11,'000037,深南电A,5.12,5.15,5.04,5.04,5.04,0.08,1.5873,1740346,8891701.52
2019-02-01,'000037,深南电A,5.04,5.04,4.88,4.91,4.88,0.16,3.2787,1472734,7301485.7
2019-01-31,'000037,深南电A,4.88,5.0,4.87,5.0,4.97,-0.09,-1.8109,2366411,11687276.57
2019-01-30,'000037,深南电A,4.97,5.03,4.96,4.96,5.0,-0.03,-0.6,899700,4488542.0
2019-01-29,'000037,深南电A,5.0,5.08,4.95,5.05,5.04,-0.04,-0.7937,1566835,7837442.35
2019-01-28,'000037,深南电A,5.04,5.2,5.03,5.17,5.17,-0.13,-2.5145,1845200,9402283.0
2019-01-25,'000037,深南电A,5.17,5.2,5.11,5.19,5.12,0.05,0.9766,2070635,10688152.25
2019-01-24,'000037,深南电A,5.12,5.3,5.07,5.08,5.08,0.04,0.7874,2725211,14096912.8
2019-01-23,'000037,深南电A,5.08,5.09,5.02,5.07,5.07,0.01,0.1972,1171900,5944212.73
2019-01-22,'000037,深南电A,5.07,5.08,5.03,5.06,5.05,0.02,0.396,1478901,7470869.04
2019-01-21,'000037,深南电A,5.05,5.13,5.02,5.09,5.09,-0.04,-0.7859,2372427,12026502.62
2019-01-18,'000037,深南电A,5.09,5.16,5.06,5.15,5.15,-0.06,-1.165,2438200,12456119.0
2019-01-17,'000037,深南电A,5.15,5.22,5.06,5.06,5.1,0.05,0.9804,2374199,12122239.92
2019-01-16,'000037,深南电A,5.1,5.13,5.06,5.13,5.12,-0.02,-0.3906,2050900,10428589.0
2019-01-15,'000037,深南电A,5.12,5.12,5.03,5.06,5.06,0.06,1.1858,2818864,14338491.34
2019-01-14,'000037,深南电A,5.06,5.13,5.03,5.12,5.13,-0.07,-1.3645,2767856,14039236.49
2019-01-11,'000037,深南电A,5.13,5.24,5.05,5.12,5.11,0.02,0.3914,4007943,20598090.11
2019-01-10,'000037,深南电A,5.11,5.26,5.08,5.12,5.26,-0.15,-2.8517,6554849,33731198.12
2019-01-09,'000037,深南电A,5.26,5.47,5.13,5.46,5.36,-0.1,-1.8657,14407714,76101347.39
2019-01-08,'000037,深南电A,5.36,5.36,5.04,5.04,4.87,0.49,10.0616,14478746,76902912.01
2019-01-07,'000037,深南电A,4.87,4.93,4.8,4.83,4.8,0.07,1.4583,1772500,8644462.12
2019-01-04,'000037,深南电A,4.8,4.82,4.55,4.55,4.73,0.07,1.4799,1544240,7332477.8
2019-01-03,'000037,深南电A,4.73,4.81,4.71,4.78,4.79,-0.06,-1.2526,741700,3526949.0
2019-01-02,'000037,深南电A,4.79,4.86,4.74,4.76,4.76,0.03,0.6303,679600,3253059.0
2018-12-28,'000037,深南电A,4.76,4.81,4.71,4.72,4.74,0.02,0.4219,553630,2641767.5
2018-12-27,'000037,深南电A,4.74,4.92,4.74,4.87,4.85,-0.11,-2.268,920701,4449763.89
2018-12-26,'000037,深南电A,4.85,4.96,4.67,4.79,4.73,0.12,2.537,1681530,8125873.4
2018-12-25,'000037,深南电A,4.73,4.83,4.6,4.83,4.83,-0.1,-2.0704,1315844,6190053.04
2018-12-24,'000037,深南电A,4.83,4.89,4.8,4.87,4.84,-0.01,-0.2066,1092640,5281423.0
2018-12-21,'000037,深南电A,4.84,4.89,4.82,4.89,4.88,-0.04,-0.8197,743047,3601372.54
2018-12-20,'000037,深南电A,4.88,4.92,4.84,4.89,4.91,-0.03,-0.611,1669347,8151825.89
2018-12-19,'000037,深南电A,4.91,4.96,4.87,4.96,4.92,-0.01,-0.2033,986000,4833717.0
2018-12-18,'000037,深南电A,4.92,5.0,4.86,4.98,4.96,-0.04,-0.8065,1416647,6950119.8
2018-12-17,'000037,深南电A,4.96,4.99,4.85,4.98,4.97,-0.01,-0.2012,1339274,6628801.29
2018-12-14,'000037,深南电A,4.97,5.2,4.95,5.2,5.17,-0.2,-3.8685,2706855,13762732.27
2018-12-13,'000037,深南电A,5.17,5.24,5.14,5.19,5.22,-0.05,-0.9579,2886178,14958572.37
2018-12-12,'000037,深南电A,5.22,5.27,5.12,5.15,5.19,0.03,0.578,3741292,19420028.49
2018-12-11,'000037,深南电A,5.19,5.32,5.03,5.03,5.04,0.15,2.9762,4133611,21285234.78
2018-12-10,'000037,深南电A,5.04,5.19,5.03,5.07,5.15,-0.11,-2.1359,2841654,14480243.13
2018-12-07,'000037,深南电A,5.15,5.2,4.96,5.08,5.03,0.12,2.3857,3603424,18378223.76
2018-12-06,'000037,深南电A,5.03,5.09,4.98,5.02,5.07,-0.04,-0.789,1886730,9496215.0
2018-12-05,'000037,深南电A,5.07,5.1,4.98,4.99,5.09,-0.02,-0.3929,2132868,10769298.22
2018-12-04,'000037,深南电A,5.09,5.09,5.02,5.06,5.05,0.04,0.7921,1530500,7745484.97
2018-12-03,'000037,深南电A,5.05,5.15,5.0,5.01,4.92,0.13,2.6423,2606501,13179064.85
2018-11-30,'000037,深南电A,4.92,4.98,4.82,4.89,4.88,0.04,0.8197,1632300,8026239.16
2018-11-29,'000037,深南电A,4.88,5.07,4.88,5.05,5.02,-0.14,-2.7888,1749242,8713218.96
2018-11-28,'000037,深南电A,5.02,5.05,4.94,5.0,4.97,0.05,1.006,1537464,7687970.18
2018-11-27,'000037,深南电A,4.97,5.04,4.93,4.99,4.96,0.01,0.2016,1021700,5100074.0
2018-11-26,'000037,深南电A,4.96,5.05,4.9,4.92,4.93,0.03,0.6085,1119940,5568813.0
2018-11-23,'000037,深南电A,4.93,5.21,4.9,5.17,5.2,-0.27,-5.1923,1986594,9983196.48
2018-11-22,'000037,深南电A,5.2,5.24,5.11,5.18,5.18,0.02,0.3861,1733100,8991362.0
2018-11-21,'000037,深南电A,5.18,5.21,5.02,5.1,5.22,-0.04,-0.7663,2072588,10679323.68
2018-11-20,'000037,深南电A,5.22,5.38,5.21,5.35,5.37,-0.15,-2.7933,3283771,17286866.91
2018-11-19,'000037,深南电A,5.37,5.46,5.19,5.21,5.2,0.17,3.2692,6046870,32353479.47
2018-11-16,'000037,深南电A,5.2,5.24,5.1,5.16,5.15,0.05,0.9709,2882088,14928017.73
2018-11-15,'000037,深南电A,5.15,5.18,5.07,5.12,5.14,0.01,0.1946,2971600,15234794.0
2018-11-14,'000037,深南电A,5.14,5.32,4.98,5.09,5.08,0.06,1.1811,5024804,25714613.49
2018-11-13,'000037,深南电A,5.08,5.13,4.85,4.89,4.97,0.11,2.2133,4221572,21198378.92
2018-11-12,'000037,深南电A,4.97,5.13,4.76,4.77,4.78,0.19,3.9749,4634187,22707577.33
2018-11-09,'000037,深南电A,4.78,4.89,4.74,4.84,4.87,-0.09,-1.848,2035910,9789539.2
2018-11-08,'000037,深南电A,4.87,4.87,4.79,4.81,4.79,0.08,1.6701,2682810,12971701.5
2018-11-07,'000037,深南电A,4.79,4.87,4.76,4.84,4.84,-0.05,-1.0331,2313901,11142384.82
2018-11-06,'000037,深南电A,4.84,4.86,4.75,4.78,4.78,0.06,1.2552,2739400,13162793.0
2018-11-05,'000037,深南电A,4.78,4.81,4.7,4.73,4.76,0.02,0.4202,2130600,10117599.0
2018-11-02,'000037,深南电A,4.76,4.8,4.64,4.64,4.62,0.14,3.0303,4254590,20119729.3
2018-11-01,'000037,深南电A,4.62,4.66,4.59,4.6,4.6,0.02,0.4348,2780900,12847087.0
2018-10-31,'000037,深南电A,4.6,4.62,4.45,4.51,4.52,0.08,1.7699,2028762,9255559.08
2018-10-30,'000037,深南电A,4.52,4.57,4.45,4.53,4.51,0.01,0.2217,1931462,8702530.76
2018-10-29,'000037,深南电A,4.51,4.64,4.46,4.62,4.63,-0.12,-2.5918,1280501,5801766.57
2018-10-26,'000037,深南电A,4.63,4.73,4.6,4.64,4.64,-0.01,-0.2155,1534000,7129190.0
2018-10-25,'000037,深南电A,4.64,4.66,4.48,4.63,4.73,-0.09,-1.9027,1123163,5163989.33
2018-10-24,'000037,深南电A,4.73,4.76,4.6,4.69,4.68,0.05,1.0684,1370932,6445329.62
2018-10-23,'000037,深南电A,4.68,4.79,4.59,4.79,4.73,-0.05,-1.0571,1424734,6680413.28
2018-10-22,'000037,深南电A,4.73,4.77,4.58,4.64,4.53,0.2,4.415,1929055,9067589.02
2018-10-19,'000037,深南电A,4.53,4.56,4.23,4.4,4.49,0.04,0.8909,1141810,5114123.4
2018-10-18,'000037,深南电A,4.49,4.6,4.41,4.6,4.6,-0.11,-2.3913,1137419,5090151.74
2018-10-17,'000037,深南电A,4.6,4.62,4.49,4.57,4.65,-0.05,-1.0753,1879900,8579996.0
2018-10-16,'000037,深南电A,4.65,4.98,4.43,4.92,4.92,-0.27,-5.4878,2434880,11178425.4
2018-10-15,'000037,深南电A,4.92,5.05,4.85,4.98,4.92,0.0,0.0,815801,4065922.02
2018-10-12,'000037,深南电A,4.92,5.06,4.75,4.98,4.98,-0.06,-1.2048,1441400,7098727.0
2018-10-11,'000037,深南电A,4.98,5.23,4.95,5.21,5.41,-0.43,-7.9482,2849805,14505946.64
2018-10-10,'000037,深南电A,5.41,5.55,5.21,5.22,5.22,0.19,3.6398,4565286,24612834.17
2018-10-09,'000037,深南电A,5.22,5.3,5.19,5.21,5.21,0.01,0.1919,1067501,5590923.21
2018-10-08,'000037,深南电A,5.21,5.37,5.18,5.37,5.41,-0.2,-3.6969,1398457,7323935.09
2018-09-28,'000037,深南电A,5.41,5.46,5.34,5.34,5.37,0.04,0.7449,674205,3647368.05
2018-09-27,'000037,深南电A,5.37,5.46,5.36,5.41,5.42,-0.05,-0.9225,1119693,6054114.23
2018-09-26,'000037,深南电A,5.42,5.49,5.35,5.42,5.45,-0.03,-0.5505,1257785,6837230.0
2018-09-25,'000037,深南电A,5.45,5.53,5.42,5.53,5.61,-0.16,-2.852,2009346,10983300.13
2018-09-21,'000037,深南电A,5.61,5.7,5.56,5.56,5.66,-0.05,-0.8834,2024100,11395301.0
2018-09-20,'000037,深南电A,5.66,5.92,5.4,5.46,5.46,0.2,3.663,5459746,31078469.29
2018-09-19,'000037,深南电A,5.46,5.63,5.25,5.29,5.31,0.15,2.8249,1426752,7765788.2
2018-09-18,'000037,深南电A,5.31,5.39,5.18,5.28,5.25,0.06,1.1429,837900,4419242.0
2018-09-17,'000037,深南电A,5.25,5.43,5.24,5.42,5.41,-0.16,-2.9575,824100,4372329.0
2018-09-14,'000037,深南电A,5.41,5.44,5.37,5.44,5.41,0.0,0.0,623000,3366799.0
2018-09-13,'000037,深南电A,5.41,5.45,5.36,5.41,5.38,0.03,0.5576,638812,3444659.62
2018-09-12,'000037,深南电A,5.38,5.45,5.36,5.42,5.42,-0.04,-0.738,702100,3783991.0
2018-09-11,'000037,深南电A,5.42,5.45,5.38,5.39,5.39,0.03,0.5566,643401,3478130.4
2018-09-10,'000037,深南电A,5.39,5.56,5.37,5.52,5.52,-0.13,-2.3551,1141600,6215794.0
2018-09-07,'000037,深南电A,5.52,5.62,5.46,5.49,5.55,-0.03,-0.5405,1122400,6226163.0
2018-09-06,'000037,深南电A,5.55,5.7,5.5,5.63,5.66,-0.11,-1.9435,1773800,9952325.0
2018-09-05,'000037,深南电A,5.66,5.72,5.65,5.68,5.72,-0.06,-1.049,1195800,6794656.0
2018-09-04,'000037,深南电A,5.72,5.78,5.61,5.78,5.81,-0.09,-1.5491,2229020,12678066.4
2018-09-03,'000037,深南电A,5.81,5.94,5.73,5.9,5.63,0.18,3.1972,3450700,20111602.3
2018-08-31,'000037,深南电A,5.63,5.82,5.61,5.68,5.68,-0.05,-0.8803,903700,5140879.0
2018-08-30,'000037,深南电A,5.68,5.76,5.65,5.68,5.71,-0.03,-0.5254,668951,3811863.68
2018-08-29,'000037,深南电A,5.71,5.84,5.69,5.78,5.78,-0.07,-1.2111,927900,5330201.0
2018-08-28,'000037,深南电A,5.78,5.9,5.77,5.89,5.81,-0.03,-0.5164,901751,5238137.8
2018-08-27,'000037,深南电A,5.81,5.85,5.73,5.73,5.75,0.06,1.0435,800800,4642884.0
2018-08-24,'000037,深南电A,5.75,5.82,5.67,5.69,5.7,0.05,0.8772,801000,4620459.0
2018-08-23,'000037,深南电A,5.7,5.8,5.67,5.68,5.67,0.03,0.5291,658910,3759290.1
2018-08-22,'000037,深南电A,5.67,5.77,5.65,5.76,5.76,-0.09,-1.5625,856300,4884327.0
2018-08-21,'000037,深南电A,5.76,5.8,5.56,5.73,5.73,0.03,0.5236,738700,4244702.0
2018-08-20,'000037,深南电A,5.73,5.86,5.68,5.69,5.73,0.0,0.0,910800,5210952.0
2018-08-17,'000037,深南电A,5.73,5.86,5.68,5.8,5.78,-0.05,-0.8651,928900,5334109.81
2018-08-16,'000037,深南电A,5.78,5.85,5.73,5.83,5.84,-0.06,-1.0274,924200,5353458.0
2018-08-15,'000037,深南电A,5.84,5.93,5.81,5.91,5.91,-0.07,-1.1844,1060600,6219111.0
2018-08-14,'000037,深南电A,5.91,5.98,5.85,5.92,5.95,-0.04,-0.6723,1519101,8968647.93
2018-08-13,'000037,深南电A,5.95,6.01,5.8,6.0,6.04,-0.09,-1.4901,1135512,6741378.16
2018-08-10,'000037,深南电A,6.04,6.15,5.97,5.98,5.97,0.07,1.1725,1377400,8324594.0
2018-08-09,'000037,深南电A,5.97,6.0,5.82,5.82,5.91,0.06,1.0152,1309100,7803022.0
2018-08-08,'000037,深南电A,5.91,5.95,5.85,5.86,5.89,0.02,0.3396,947991,5590951.99
2018-08-07,'000037,深南电A,5.89,5.94,5.73,5.73,5.71,0.18,3.1524,1149979,6758222.83
2018-08-06,'000037,深南电A,5.71,5.97,5.68,5.79,5.8,-0.09,-1.5517,878200,5083195.21
2018-08-03,'000037,深南电A,5.8,5.95,5.71,5.77,5.78,0.02,0.346,907202,5282697.84
2018-08-02,'000037,深南电A,5.78,6.0,5.61,6.0,6.01,-0.23,-3.827,2169213,12524462.19
2018-08-01,'000037,深南电A,6.01,6.16,6.0,6.16,6.15,-0.14,-2.2764,1494670,9090331.4
2018-07-31,'000037,深南电A,6.15,6.27,6.05,6.21,6.25,-0.1,-1.6,1745592,10709114.61
2018-07-30,'000037,深南电A,6.25,6.55,6.23,6.29,6.29,-0.04,-0.6359,3049801,19364042.3
2018-07-27,'000037,深南电A,6.29,6.48,6.1,6.16,6.22,0.07,1.1254,3430201,21449402.26
2018-07-26,'000037,深南电A,6.22,6.5,5.86,5.99,6.01,0.21,3.4942,4416856,27323646.45
2018-07-25,'000037,深南电A,6.01,6.18,5.9,5.91,5.95,0.06,1.0084,2227413,13425234.39
2018-07-24,'000037,深南电A,5.95,5.96,5.82,5.84,5.84,0.11,1.8836,1724702,10216685.82
2018-07-23,'000037,深南电A,5.84,5.86,5.76,5.8,5.8,0.04,0.6897,808300,4703436.0
2018-07-20,'000037,深南电A,5.8,5.85,5.66,5.76,5.78,0.02,0.346,863800,4984802.0
2018-07-19,'000037,深南电A,5.78,5.87,5.76,5.81,5.85,-0.07,-1.1966,822910,4773244.2
2018-07-18,'000037,深南电A,5.85,5.96,5.76,5.8,5.79,0.06,1.0363,1063110,6218884.4
2018-07-17,'000037,深南电A,5.79,5.83,5.75,5.75,5.78,0.01,0.173,857970,4963013.9
2018-07-16,'000037,深南电A,5.78,5.85,5.76,5.85,5.85,-0.07,-1.1966,536200,3102911.0
2018-07-13,'000037,深南电A,5.85,5.86,5.72,5.84,5.84,0.01,0.1712,926110,5350375.7
2018-07-12,'000037,深南电A,5.84,5.9,5.73,5.85,5.76,0.08,1.3889,973511,5679109.96
2018-07-11,'000037,深南电A,5.76,5.9,5.64,5.9,5.9,-0.14,-2.3729,1330349,7643895.99
2018-07-10,'000037,深南电A,5.9,6.0,5.88,5.88,5.93,-0.03,-0.5059,1028400,6088893.0
2018-07-09,'000037,深南电A,5.93,6.08,5.88,6.0,5.87,0.06,1.0221,1419300,8461943.74
2018-07-06,'000037,深南电A,5.87,5.96,5.68,5.72,5.77,0.1,1.7331,1822900,10651404.0
2018-07-05,'000037,深南电A,5.77,6.03,5.7,5.92,5.97,-0.2,-3.3501,1192400,6986601.0
2018-07-04,'000037,深南电A,5.97,6.04,5.93,6.0,6.01,-0.04,-0.6656,1106800,6606613.0
2018-07-03,'000037,深南电A,6.01,6.04,5.78,5.82,5.87,0.14,2.385,1580600,9348513.0
2018-07-02,'000037,深南电A,5.87,6.16,5.76,6.09,6.05,-0.18,-2.9752,3264300,19180474.1
2018-06-29,'000037,深南电A,6.05,6.1,5.91,5.91,5.91,0.14,2.3689,1212003,7320502.79
2018-06-28,'000037,深南电A,5.91,6.05,5.89,5.99,5.98,-0.07,-1.1706,1041550,6245521.5
2018-06-27,'000037,深南电A,5.98,6.05,5.84,5.84,5.9,0.08,1.3559,1898650,11342933.5
2018-06-26,'000037,深南电A,5.9,5.98,5.6,5.73,5.79,0.11,1.8998,1440410,8402834.7
2018-06-25,'000037,深南电A,5.79,5.92,5.73,5.91,5.77,0.02,0.3466,1139000,6602402.0
2018-06-22,'000037,深南电A,5.77,5.85,5.56,5.72,5.77,0.0,0.0,1593155,9159139.35
2018-06-21,'000037,深南电A,5.77,5.9,5.71,5.87,5.87,-0.1,-1.7036,3441455,20097888.8
2018-06-20,'000037,深南电A,5.87,5.93,5.69,5.75,5.75,0.12,2.087,4569817,26730130.33
