日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000400,许继电气,9.26,9.26,9.15,9.2,9.06,0.2,2.2075,7714087,71099969.1
2019-06-28,'000400,许继电气,9.06,9.16,9.02,9.11,9.14,-0.08,-0.8753,3680755,33404684.49
2019-06-27,'000400,许继电气,9.14,9.21,9.1,9.12,9.09,0.05,0.5501,4368913,40016766.33
2019-06-26,'000400,许继电气,9.14,9.19,9.05,9.08,9.14,0.0,0.0,4119116,37659066.48
2019-06-25,'000400,许继电气,9.14,9.28,9.03,9.27,9.26,-0.12,-1.2959,7057781,64377378.8
2019-06-24,'000400,许继电气,9.26,9.4,9.21,9.4,9.4,-0.14,-1.4894,7254239,67326381.52
2019-06-21,'000400,许继电气,9.4,9.47,9.35,9.38,9.38,0.02,0.2132,11796162,110865593.05
2019-06-20,'000400,许继电气,9.38,9.41,9.21,9.33,9.28,0.1,1.0776,11989879,111774284.91
2019-06-19,'000400,许继电气,9.28,9.36,9.19,9.28,9.12,0.16,1.7544,8056051,74669936.58
2019-06-18,'000400,许继电气,9.12,9.16,9.05,9.13,9.13,-0.01,-0.1095,3611000,32890005.41
2019-06-17,'000400,许继电气,9.13,9.13,8.96,9.0,9.02,0.11,1.2195,4129015,37465329.48
2019-06-14,'000400,许继电气,9.02,9.29,9.01,9.27,9.24,-0.22,-2.381,6257846,57126533.2
2019-06-13,'000400,许继电气,9.24,9.33,9.14,9.21,9.25,-0.01,-0.1081,5224452,48250884.54
2019-06-12,'000400,许继电气,9.25,9.36,9.2,9.31,9.37,-0.12,-1.2807,7255404,67191294.36
2019-06-11,'000400,许继电气,9.37,9.45,9.01,9.1,9.19,0.18,1.9587,14035790,129744321.64
2019-06-10,'000400,许继电气,9.19,9.63,8.71,8.77,8.75,0.44,5.0286,12822270,118501303.27
2019-06-06,'000400,许继电气,8.75,8.86,8.72,8.84,8.85,-0.1,-1.1299,3542218,31039777.48
2019-06-05,'000400,许继电气,8.85,8.93,8.84,8.9,8.78,0.07,0.7973,3706000,32915499.84
2019-06-04,'000400,许继电气,8.78,8.91,8.74,8.88,8.87,-0.09,-1.0147,4599704,40488127.96
2019-06-03,'000400,许继电气,8.87,9.07,8.85,9.01,9.01,-0.14,-1.5538,4256328,38008722.54
2019-05-31,'000400,许继电气,9.01,9.13,9.0,9.02,9.01,0.0,0.0,3341161,30256050.65
2019-05-30,'000400,许继电气,9.01,9.12,8.9,9.12,9.13,-0.12,-1.3143,5072900,45635286.85
2019-05-29,'000400,许继电气,9.13,9.2,9.11,9.17,9.22,-0.09,-0.9761,6162109,56377751.57
2019-05-28,'000400,许继电气,9.22,9.49,9.02,9.06,9.05,0.17,1.8785,10312443,95487666.94
2019-05-27,'000400,许继电气,9.05,9.09,8.83,8.88,8.89,0.16,1.7998,4908449,44075882.05
2019-05-24,'000400,许继电气,8.89,9.04,8.86,8.95,8.98,-0.09,-1.0022,3646239,32544231.71
2019-05-23,'000400,许继电气,8.98,9.13,8.94,9.08,9.08,-0.1,-1.1013,4686436,42206792.27
2019-05-22,'000400,许继电气,9.08,9.19,9.05,9.15,9.14,-0.06,-0.6565,4100800,37422094.98
2019-05-21,'000400,许继电气,9.14,9.19,8.99,9.0,9.0,0.14,1.5556,5296810,48365606.19
2019-05-20,'000400,许继电气,9.0,9.05,8.75,8.87,8.88,0.12,1.3514,4720679,42096425.04
2019-05-17,'000400,许继电气,8.88,9.27,8.8,9.22,9.25,-0.37,-4.0,8257720,74781963.2
2019-05-16,'000400,许继电气,9.25,9.26,9.16,9.23,9.2,0.05,0.5435,5009591,46222556.49
2019-05-15,'000400,许继电气,9.2,9.23,9.12,9.15,9.08,0.12,1.3216,6081463,55767508.63
2019-05-14,'000400,许继电气,9.08,9.2,9.07,9.15,9.21,-0.13,-1.4115,5313861,48547600.13
2019-05-13,'000400,许继电气,9.21,9.25,9.02,9.09,9.16,0.05,0.5459,6112931,56023692.3
2019-05-10,'000400,许继电气,9.16,9.19,8.82,9.0,8.95,0.21,2.3464,7927188,72091001.7
2019-05-09,'000400,许继电气,8.95,9.07,8.87,8.9,8.98,-0.03,-0.3341,5073757,45670940.72
2019-05-08,'000400,许继电气,8.98,9.1,8.75,8.86,9.01,-0.03,-0.333,5425649,48664358.1
2019-05-07,'000400,许继电气,9.01,9.08,8.92,8.96,8.9,0.11,1.236,6673410,60066850.68
2019-05-06,'000400,许继电气,8.9,9.66,8.82,9.66,9.79,-0.89,-9.0909,14745214,135080865.91
2019-04-30,'000400,许继电气,9.79,9.93,9.72,9.74,9.77,0.02,0.2047,6883107,67667859.16
2019-04-29,'000400,许继电气,9.77,10.16,9.66,10.06,10.15,-0.38,-3.7438,14266995,141246742.09
2019-04-26,'000400,许继电气,10.15,10.35,10.0,10.01,10.09,0.06,0.5946,12051764,122944811.84
2019-04-25,'000400,许继电气,10.09,10.63,10.09,10.53,10.52,-0.43,-4.0875,16776741,173855767.34
2019-04-24,'000400,许继电气,10.52,10.58,10.34,10.45,10.39,0.13,1.2512,9608967,100567522.3
2019-04-23,'000400,许继电气,10.39,10.65,10.38,10.65,10.66,-0.27,-2.5328,12232266,127983152.43
2019-04-22,'000400,许继电气,10.66,10.86,10.61,10.85,10.79,-0.13,-1.2048,12101140,130037094.44
2019-04-19,'000400,许继电气,10.79,10.82,10.6,10.66,10.68,0.11,1.03,11472150,122987843.67
2019-04-18,'000400,许继电气,10.68,10.92,10.66,10.89,10.87,-0.19,-1.7479,13176898,141200226.13
2019-04-17,'000400,许继电气,10.87,10.99,10.76,10.86,10.88,-0.01,-0.0919,16111386,174769955.0
2019-04-16,'000400,许继电气,10.88,10.9,10.46,10.81,10.9,-0.02,-0.1835,22163569,235888177.27
2019-04-15,'000400,许继电气,10.9,11.4,10.85,11.32,11.18,-0.28,-2.5045,23629492,263220354.46
2019-04-12,'000400,许继电气,11.18,11.3,11.05,11.27,11.34,-0.16,-1.4109,26893865,300223721.93
2019-04-11,'000400,许继电气,11.34,11.45,10.67,10.68,10.72,0.62,5.7836,46094639,513443114.83
2019-04-10,'000400,许继电气,10.72,10.88,10.67,10.88,10.92,-0.2,-1.8315,14153411,151978903.43
2019-04-09,'000400,许继电气,10.92,10.95,10.72,10.83,10.81,0.11,1.0176,11365013,123580552.41
2019-04-08,'000400,许继电气,10.81,11.14,10.63,11.02,11.02,-0.21,-1.9056,19258207,210335863.53
2019-04-04,'000400,许继电气,11.02,11.18,10.88,11.13,11.05,-0.03,-0.2715,18545889,203784940.05
2019-04-03,'000400,许继电气,11.05,11.05,10.78,10.81,10.91,0.14,1.2832,15236359,166466760.37
2019-04-02,'000400,许继电气,10.91,11.06,10.82,10.97,10.94,-0.03,-0.2742,21395037,234519723.99
2019-04-01,'000400,许继电气,10.94,10.98,10.53,10.6,10.6,0.34,3.2075,21186103,229725255.76
2019-03-29,'000400,许继电气,10.6,10.6,10.12,10.26,10.3,0.3,2.9126,18290302,190467375.57
2019-03-28,'000400,许继电气,10.3,10.54,10.07,10.18,10.25,0.05,0.4878,15711945,162636800.52
2019-03-27,'000400,许继电气,10.25,10.74,10.17,10.65,10.41,-0.16,-1.537,19789089,205553704.34
2019-03-26,'000400,许继电气,10.41,11.03,10.39,10.95,10.93,-0.52,-4.7575,20176801,215871479.19
2019-03-25,'000400,许继电气,10.93,11.1,10.93,11.0,11.2,-0.27,-2.4107,15269975,168125886.26
2019-03-22,'000400,许继电气,11.2,11.25,11.03,11.22,11.27,-0.07,-0.6211,16280444,181318660.61
2019-03-21,'000400,许继电气,11.27,11.42,11.2,11.27,11.28,-0.01,-0.0887,20055419,226568455.09
2019-03-20,'000400,许继电气,11.28,11.36,11.08,11.21,11.28,0.0,0.0,16110771,180459973.95
2019-03-19,'000400,许继电气,11.28,11.6,11.2,11.36,11.38,-0.1,-0.8787,23553098,267727210.6
2019-03-18,'000400,许继电气,11.38,11.41,11.0,11.27,11.25,0.13,1.1556,20718037,233169372.24
2019-03-15,'000400,许继电气,11.25,11.44,11.1,11.24,11.19,0.06,0.5362,21406051,241820108.62
2019-03-14,'000400,许继电气,11.19,11.62,10.9,11.5,11.72,-0.53,-4.5222,38797621,436550919.36
2019-03-13,'000400,许继电气,11.72,12.53,11.68,12.47,12.35,-0.63,-5.1012,53497248,647132538.26
2019-03-12,'000400,许继电气,12.35,12.94,12.0,12.94,11.76,0.59,5.017,88844637,1117850133.57
2019-03-11,'000400,许继电气,11.76,11.76,10.9,10.9,10.69,1.07,10.0094,28130032,325220300.86
2019-03-08,'000400,许继电气,10.69,11.25,10.69,11.19,11.26,-0.57,-5.0622,21389927,234665886.5
2019-03-07,'000400,许继电气,11.26,11.5,11.11,11.44,11.49,-0.23,-2.0017,23522131,265814016.63
2019-03-06,'000400,许继电气,11.49,11.68,11.3,11.53,11.47,0.02,0.1744,29788857,341983352.71
2019-03-05,'000400,许继电气,11.47,11.49,11.0,11.13,11.16,0.31,2.7778,23248406,262506472.64
2019-03-04,'000400,许继电气,11.16,11.42,11.0,11.0,10.94,0.22,2.011,29832327,335641754.52
2019-03-01,'000400,许继电气,10.94,11.12,10.8,11.06,11.05,-0.11,-0.9955,12678597,138429632.75
2019-02-28,'000400,许继电气,11.05,11.1,10.92,10.99,11.0,0.05,0.4545,11846682,130211477.24
2019-02-27,'000400,许继电气,11.0,11.28,10.85,11.22,11.28,-0.28,-2.4823,24020968,266725335.78
2019-02-26,'000400,许继电气,11.28,11.54,11.04,11.37,11.28,0.0,0.0,34031799,383102219.61
2019-02-25,'000400,许继电气,11.28,11.28,10.74,10.92,10.8,0.48,4.4444,38368918,423680561.77
2019-02-22,'000400,许继电气,10.8,10.8,10.54,10.6,10.6,0.2,1.8868,13463062,143980190.55
2019-02-21,'000400,许继电气,10.6,10.85,10.52,10.61,10.61,-0.01,-0.0943,15879861,169565794.69
2019-02-20,'000400,许继电气,10.61,10.79,10.49,10.69,10.82,-0.21,-1.9409,16618804,176525643.18
2019-02-19,'000400,许继电气,10.82,11.35,10.69,10.94,11.0,-0.18,-1.6364,20233218,221140843.38
2019-02-18,'000400,许继电气,11.0,11.03,10.7,10.7,10.67,0.33,3.0928,16967770,184994190.03
2019-02-15,'000400,许继电气,10.67,10.95,10.65,10.79,10.83,-0.16,-1.4774,13880949,149406967.86
2019-02-14,'000400,许继电气,10.83,10.99,10.63,10.71,10.7,0.13,1.215,16238922,176198925.0
2019-02-13,'000400,许继电气,10.7,10.86,10.49,10.55,10.61,0.09,0.8483,17286648,184960718.49
2019-02-12,'000400,许继电气,10.61,10.67,10.47,10.6,10.58,0.03,0.2836,12900996,136309477.84
2019-02-11,'000400,许继电气,10.58,10.7,10.41,10.41,10.39,0.19,1.8287,16341390,172639882.87
2019-02-01,'000400,许继电气,10.39,10.4,10.11,10.15,10.06,0.33,3.2803,11813704,121682166.2
2019-01-31,'000400,许继电气,10.06,10.28,9.88,10.13,10.13,-0.07,-0.691,9252908,93147384.35
2019-01-30,'000400,许继电气,10.13,10.36,10.07,10.1,10.25,-0.12,-1.1707,7940190,81129650.1
2019-01-29,'000400,许继电气,10.25,10.34,9.9,10.34,10.37,-0.12,-1.1572,17636186,178126986.05
2019-01-28,'000400,许继电气,10.37,10.55,10.15,10.26,10.21,0.16,1.5671,15262220,158775832.13
2019-01-25,'000400,许继电气,10.21,10.55,10.2,10.4,10.38,-0.17,-1.6378,17184168,178324580.9
2019-01-24,'000400,许继电气,10.38,10.54,10.27,10.53,10.49,-0.11,-1.0486,14770659,153400521.78
2019-01-23,'000400,许继电气,10.49,10.51,10.17,10.26,10.58,-0.09,-0.8507,16246628,168850944.62
2019-01-22,'000400,许继电气,10.58,10.76,10.48,10.69,10.68,-0.1,-0.9363,11925619,126220734.83
2019-01-21,'000400,许继电气,10.68,10.85,10.5,10.5,10.56,0.12,1.1364,18722325,200280874.99
2019-01-18,'000400,许继电气,10.56,10.6,10.26,10.58,10.57,-0.01,-0.0946,15977797,167129362.66
2019-01-17,'000400,许继电气,10.57,10.88,10.47,10.71,10.78,-0.21,-1.9481,18789764,200614745.28
2019-01-16,'000400,许继电气,10.78,10.99,10.63,10.99,11.0,-0.22,-2.0,24856831,268103314.89
2019-01-15,'000400,许继电气,11.0,11.08,10.34,10.45,10.41,0.59,5.6676,41932750,453120991.93
2019-01-14,'000400,许继电气,10.41,10.56,10.23,10.43,10.47,-0.06,-0.5731,14252515,148078256.58
2019-01-11,'000400,许继电气,10.47,10.58,10.27,10.41,10.4,0.07,0.6731,18760705,195675468.18
2019-01-10,'000400,许继电气,10.4,10.8,10.32,10.39,10.39,0.01,0.0962,27727054,292262271.24
2019-01-09,'000400,许继电气,10.39,10.65,10.28,10.46,10.46,-0.07,-0.6692,30152822,315540645.82
2019-01-08,'000400,许继电气,10.46,10.68,10.26,10.65,10.63,-0.17,-1.5992,41171581,430451094.68
2019-01-07,'000400,许继电气,10.63,10.8,9.75,9.88,9.85,0.78,7.9188,62436235,645567368.03
2019-01-04,'000400,许继电气,9.85,9.88,8.82,8.88,8.98,0.87,9.6882,50572008,487357054.6
2019-01-03,'000400,许继电气,8.98,9.12,8.79,8.84,8.84,0.14,1.5837,10127077,90949358.37
2019-01-02,'000400,许继电气,8.84,8.98,8.79,8.93,8.89,-0.05,-0.5624,8912842,79073105.01
2018-12-28,'000400,许继电气,8.89,9.12,8.75,9.06,9.08,-0.19,-2.0925,14029237,124777943.95
2018-12-27,'000400,许继电气,9.08,9.4,9.07,9.4,9.35,-0.27,-2.8877,17309112,160025823.92
2018-12-26,'000400,许继电气,9.35,9.42,8.98,8.98,8.81,0.54,6.1294,27078225,250059155.82
2018-12-25,'000400,许继电气,8.81,8.88,8.5,8.88,8.99,-0.18,-2.0022,11408603,99107741.16
2018-12-24,'000400,许继电气,8.99,9.06,8.88,8.95,8.98,0.01,0.1114,4106500,36881147.91
2018-12-21,'000400,许继电气,8.98,9.09,8.82,9.07,9.13,-0.15,-1.6429,6948441,62154457.33
2018-12-20,'000400,许继电气,9.13,9.16,8.92,9.01,9.03,0.1,1.1074,6938415,62901570.65
2018-12-19,'000400,许继电气,9.03,9.24,9.02,9.18,9.16,-0.13,-1.4192,5519778,50278613.27
2018-12-18,'000400,许继电气,9.16,9.36,9.01,9.25,9.31,-0.15,-1.6112,8897468,81488497.3
2018-12-17,'000400,许继电气,9.31,9.39,9.2,9.29,9.3,0.01,0.1075,7258756,67496200.35
2018-12-14,'000400,许继电气,9.3,9.52,9.21,9.48,9.58,-0.28,-2.9228,13190942,123398754.7
2018-12-13,'000400,许继电气,9.58,9.59,9.3,9.45,9.4,0.18,1.9149,14831290,140662452.94
2018-12-12,'000400,许继电气,9.4,9.49,9.33,9.46,9.46,-0.06,-0.6342,9079315,85409712.99
2018-12-11,'000400,许继电气,9.46,9.54,9.08,9.08,9.08,0.38,4.185,19542463,183174290.21
2018-12-10,'000400,许继电气,9.08,9.17,8.76,8.8,8.85,0.23,2.5989,11930547,108026014.38
2018-12-07,'000400,许继电气,8.85,8.91,8.73,8.79,8.73,0.12,1.3746,5077629,44825174.79
2018-12-06,'000400,许继电气,8.73,8.94,8.7,8.94,8.95,-0.22,-2.4581,5820900,51141646.0
2018-12-05,'000400,许继电气,8.95,9.05,8.82,8.89,9.08,-0.13,-1.4317,5687978,50849756.66
2018-12-04,'000400,许继电气,9.08,9.13,8.99,9.03,9.12,-0.04,-0.4386,5771700,52312502.49
2018-12-03,'000400,许继电气,9.12,9.26,8.97,9.1,8.95,0.17,1.8994,12217913,111623252.16
2018-11-30,'000400,许继电气,8.95,9.0,8.76,8.81,8.86,0.09,1.0158,5313887,47210950.18
2018-11-29,'000400,许继电气,8.86,9.18,8.85,9.08,9.02,-0.16,-1.7738,7116280,64388071.64
2018-11-28,'000400,许继电气,9.02,9.06,8.82,8.99,8.97,0.05,0.5574,5479198,49094111.36
2018-11-27,'000400,许继电气,8.97,9.08,8.83,8.91,8.89,0.08,0.8999,7502053,67245764.54
2018-11-26,'000400,许继电气,8.89,8.91,8.52,8.59,8.59,0.3,3.4924,9856484,86243649.37
2018-11-23,'000400,许继电气,8.59,8.96,8.58,8.92,8.92,-0.33,-3.6996,9613892,83521512.5
2018-11-22,'000400,许继电气,8.92,9.11,8.89,8.96,8.97,-0.05,-0.5574,6167000,55460578.03
2018-11-21,'000400,许继电气,8.97,9.06,8.84,8.86,8.98,-0.01,-0.1114,7113340,63695388.96
2018-11-20,'000400,许继电气,8.98,9.44,8.92,9.37,9.45,-0.47,-4.9735,15677518,143539631.52
2018-11-19,'000400,许继电气,9.45,9.57,9.32,9.57,9.57,-0.12,-1.2539,9849262,92773872.18
2018-11-16,'000400,许继电气,9.57,9.79,9.54,9.67,9.62,-0.05,-0.5198,9836236,94882464.87
2018-11-15,'000400,许继电气,9.62,9.62,9.38,9.49,9.47,0.15,1.5839,8131129,77492065.55
2018-11-14,'000400,许继电气,9.47,9.59,9.4,9.54,9.54,-0.07,-0.7338,7418346,70293172.39
2018-11-13,'000400,许继电气,9.54,9.67,9.45,9.5,9.63,-0.09,-0.9346,12647112,120842001.32
2018-11-12,'000400,许继电气,9.63,9.63,9.22,9.27,9.31,0.32,3.4372,9241740,87261867.93
2018-11-09,'000400,许继电气,9.31,9.46,9.23,9.3,9.32,-0.01,-0.1073,7859303,73455166.1
2018-11-08,'000400,许继电气,9.32,9.65,9.3,9.59,9.47,-0.15,-1.5839,9157828,86516178.06
2018-11-07,'000400,许继电气,9.47,9.69,9.42,9.61,9.53,-0.06,-0.6296,10370266,99117902.3
2018-11-06,'000400,许继电气,9.53,9.78,9.53,9.77,9.85,-0.32,-3.2487,14085593,135225431.96
2018-11-05,'000400,许继电气,9.85,10.12,9.66,9.78,9.81,0.04,0.4077,21256268,209965701.23
2018-11-02,'000400,许继电气,9.81,9.93,9.39,9.42,9.28,0.53,5.7112,22899758,221043563.79
2018-11-01,'000400,许继电气,9.28,9.61,9.22,9.49,9.28,0.0,0.0,19179899,181031697.02
2018-10-31,'000400,许继电气,9.28,9.37,9.05,9.15,9.19,0.09,0.9793,13994706,129333933.5
2018-10-30,'000400,许继电气,9.19,9.2,8.73,8.82,8.96,0.23,2.567,12271645,110477635.93
2018-10-29,'000400,许继电气,8.96,9.05,8.6,8.75,8.75,0.21,2.4,15613713,138909478.94
2018-10-26,'000400,许继电气,8.75,9.04,8.67,8.91,8.74,0.01,0.1144,12743653,112950574.86
2018-10-25,'000400,许继电气,8.74,8.88,8.6,8.72,9.06,-0.32,-3.532,12689039,110829401.13
2018-10-24,'000400,许继电气,9.06,9.34,9.04,9.24,9.27,-0.21,-2.2654,12792320,117510427.89
2018-10-23,'000400,许继电气,9.27,9.38,9.11,9.32,9.41,-0.14,-1.4878,17525155,161893022.42
2018-10-22,'000400,许继电气,9.41,9.55,9.07,9.28,9.05,0.36,3.9779,24066774,223817962.32
2018-10-19,'000400,许继电气,9.05,9.07,8.42,8.42,8.61,0.44,5.1103,14521718,128243619.39
2018-10-18,'000400,许继电气,8.61,8.76,8.41,8.64,8.6,0.01,0.1163,10559236,91116177.42
2018-10-17,'000400,许继电气,8.6,9.09,8.56,9.04,8.91,-0.31,-3.4792,16680847,146797888.13
2018-10-16,'000400,许继电气,8.91,9.08,8.7,8.74,8.79,0.12,1.3652,17199108,153333518.72
2018-10-15,'000400,许继电气,8.79,9.21,8.59,8.98,8.99,-0.2,-2.2247,20303887,180903632.01
2018-10-12,'000400,许继电气,8.99,9.19,8.58,8.88,9.01,-0.02,-0.222,19290869,171796213.15
2018-10-11,'000400,许继电气,9.01,9.5,8.86,9.2,9.52,-0.51,-5.3571,24258874,222138190.78
2018-10-10,'000400,许继电气,9.52,9.56,9.12,9.12,9.18,0.34,3.7037,21314942,200161664.1
2018-10-09,'000400,许继电气,9.18,9.26,8.86,9.09,9.07,0.11,1.2128,12088585,110082684.91
2018-10-08,'000400,许继电气,9.07,9.28,8.93,8.99,9.23,-0.16,-1.7335,16028608,145872345.38
2018-09-28,'000400,许继电气,9.23,9.28,8.95,9.05,9.02,0.21,2.3282,20769301,188726909.59
2018-09-27,'000400,许继电气,9.02,9.37,9.0,9.3,9.32,-0.3,-3.2189,19257750,176291735.28
2018-09-26,'000400,许继电气,9.32,9.87,9.18,9.18,9.21,0.11,1.1944,47093052,446473940.87
2018-09-25,'000400,许继电气,9.21,9.48,9.18,9.28,9.34,-0.13,-1.3919,16582498,154158640.75
2018-09-21,'000400,许继电气,9.34,9.45,9.21,9.37,9.36,-0.02,-0.2137,20515633,191693866.4
2018-09-20,'000400,许继电气,9.36,9.7,9.32,9.55,9.63,-0.27,-2.8037,18305345,173286436.28
2018-09-19,'000400,许继电气,9.63,9.82,9.45,9.53,9.78,-0.15,-1.5337,33371661,320527681.15
2018-09-18,'000400,许继电气,9.78,9.98,8.88,9.11,9.24,0.54,5.8442,34068146,315466288.52
2018-09-17,'000400,许继电气,9.24,9.38,8.91,9.05,9.0,0.24,2.6667,27660643,253734124.47
2018-09-14,'000400,许继电气,9.0,9.51,8.87,9.0,9.07,-0.07,-0.7718,39348543,361045222.01
2018-09-13,'000400,许继电气,9.07,9.08,8.4,8.5,8.49,0.58,6.8316,36223700,317117871.39
2018-09-12,'000400,许继电气,8.49,8.88,8.26,8.35,8.57,-0.08,-0.9335,33182402,284817040.82
2018-09-11,'000400,许继电气,8.57,8.85,8.19,8.33,8.17,0.4,4.896,51927820,442856168.35
2018-09-10,'000400,许继电气,8.17,8.17,8.17,8.17,7.43,0.74,9.9596,11054957,90318998.69
2018-09-07,'000400,许继电气,7.43,7.55,7.34,7.44,7.43,0.0,0.0,3765778,28060613.47
2018-09-06,'000400,许继电气,7.43,7.52,7.42,7.43,7.45,-0.02,-0.2685,2550843,19031801.82
2018-09-05,'000400,许继电气,7.45,7.63,7.44,7.59,7.58,-0.13,-1.715,2944034,22233038.92
2018-09-04,'000400,许继电气,7.58,7.61,7.48,7.51,7.51,0.07,0.9321,3227504,24424130.64
2018-09-03,'000400,许继电气,7.51,7.56,7.42,7.44,7.48,0.03,0.4011,2810268,21053162.99
2018-08-31,'000400,许继电气,7.48,7.58,7.47,7.56,7.58,-0.1,-1.3193,2831508,21278836.27
2018-08-30,'000400,许继电气,7.58,7.7,7.55,7.66,7.66,-0.08,-1.0444,2702187,20556264.32
2018-08-29,'000400,许继电气,7.66,7.69,7.58,7.64,7.67,-0.01,-0.1304,2403245,18326197.38
2018-08-28,'000400,许继电气,7.67,7.75,7.62,7.64,7.63,0.04,0.5242,2780003,21344559.86
2018-08-27,'000400,许继电气,7.63,7.66,7.44,7.44,7.44,0.19,2.5538,3805749,28912463.07
2018-08-24,'000400,许继电气,7.44,7.51,7.43,7.45,7.45,-0.01,-0.1342,1788574,13361004.84
2018-08-23,'000400,许继电气,7.45,7.52,7.39,7.42,7.41,0.04,0.5398,2075436,15443449.38
2018-08-22,'000400,许继电气,7.41,7.49,7.41,7.49,7.51,-0.1,-1.3316,1812750,13504515.5
2018-08-21,'000400,许继电气,7.51,7.54,7.44,7.49,7.49,0.02,0.267,1928601,14465460.98
2018-08-20,'000400,许继电气,7.49,7.5,7.34,7.42,7.42,0.07,0.9434,2626561,19504360.24
2018-08-17,'000400,许继电气,7.42,7.56,7.41,7.52,7.47,-0.05,-0.6693,2348271,17578052.0
2018-08-16,'000400,许继电气,7.47,7.57,7.43,7.51,7.56,-0.09,-1.1905,2783458,20884224.0
2018-08-15,'000400,许继电气,7.56,7.74,7.55,7.71,7.71,-0.15,-1.9455,2634158,20079324.8
2018-08-14,'000400,许继电气,7.71,7.75,7.66,7.7,7.71,0.0,0.0,2132337,16418127.77
2018-08-13,'000400,许继电气,7.71,7.78,7.54,7.78,7.81,-0.1,-1.2804,4166634,31909070.26
2018-08-10,'000400,许继电气,7.81,7.83,7.71,7.78,7.8,0.01,0.1282,2870771,22333754.85
2018-08-09,'000400,许继电气,7.8,7.88,7.65,7.69,7.69,0.11,1.4304,4138539,32276960.14
2018-08-08,'000400,许继电气,7.69,7.78,7.64,7.7,7.74,-0.05,-0.646,2509008,19346062.59
2018-08-07,'000400,许继电气,7.74,7.77,7.48,7.6,7.59,0.15,1.9763,3921733,29918203.31
2018-08-06,'000400,许继电气,7.59,7.77,7.55,7.64,7.69,-0.1,-1.3004,2722251,20766024.9
2018-08-03,'000400,许继电气,7.69,7.83,7.66,7.69,7.7,-0.01,-0.1299,3297395,25522622.48
2018-08-02,'000400,许继电气,7.7,8.03,7.52,8.03,8.0,-0.3,-3.75,5928254,45887983.46
2018-08-01,'000400,许继电气,8.0,8.23,8.0,8.2,8.21,-0.21,-2.5579,5338844,43242930.86
2018-07-31,'000400,许继电气,8.21,8.37,8.12,8.13,8.12,0.09,1.1084,7073206,58344803.99
2018-07-30,'000400,许继电气,8.12,8.19,7.96,8.14,8.17,-0.05,-0.612,5860437,47335943.72
2018-07-27,'000400,许继电气,8.17,8.3,8.14,8.24,8.23,-0.06,-0.729,4176621,34277004.34
2018-07-26,'000400,许继电气,8.23,8.37,8.14,8.18,8.19,0.04,0.4884,7173271,59303670.53
2018-07-25,'000400,许继电气,8.19,8.23,8.12,8.17,8.2,-0.01,-0.122,4341368,35445293.3
2018-07-24,'000400,许继电气,8.2,8.32,7.94,7.97,7.97,0.23,2.8858,8041680,65752103.02
2018-07-23,'000400,许继电气,7.97,7.98,7.83,7.89,7.89,0.08,1.0139,3403003,26949311.08
2018-07-20,'000400,许继电气,7.89,7.92,7.71,7.78,7.83,0.06,0.7663,4375940,34293133.71
2018-07-19,'000400,许继电气,7.83,7.88,7.73,7.8,7.82,0.01,0.1279,3782911,29552538.46
2018-07-18,'000400,许继电气,7.82,7.9,7.79,7.84,7.89,-0.07,-0.8872,3601722,28267198.54
2018-07-17,'000400,许继电气,7.89,7.95,7.6,7.64,7.65,0.24,3.1373,6345844,49501127.33
2018-07-16,'000400,许继电气,7.65,7.79,7.61,7.73,7.72,-0.07,-0.9067,3565994,27335970.14
2018-07-13,'000400,许继电气,7.72,7.77,7.66,7.77,7.72,0.0,0.0,3421052,26403639.96
2018-07-12,'000400,许继电气,7.72,7.76,7.39,7.44,7.43,0.29,3.9031,6435733,49084244.9
2018-07-11,'000400,许继电气,7.43,7.7,7.32,7.7,7.76,-0.33,-4.2526,6846410,51111803.22
2018-07-10,'000400,许继电气,7.76,7.78,7.68,7.73,7.73,0.03,0.3881,3089500,23870146.0
2018-07-09,'000400,许继电气,7.73,7.73,7.57,7.57,7.58,0.15,1.9789,3367219,25832259.89
2018-07-06,'000400,许继电气,7.58,7.66,7.37,7.54,7.51,0.07,0.9321,4235250,31894335.25
2018-07-05,'000400,许继电气,7.51,7.77,7.48,7.75,7.73,-0.22,-2.8461,3577948,27230396.56
2018-07-04,'000400,许继电气,7.73,7.85,7.7,7.82,7.86,-0.13,-1.6539,3162851,24518301.79
2018-07-03,'000400,许继电气,7.86,7.87,7.64,7.69,7.7,0.16,2.0779,4970859,38603347.44
2018-07-02,'000400,许继电气,7.7,7.85,7.6,7.81,7.81,-0.11,-1.4085,4289331,33227689.91
2018-06-29,'000400,许继电气,7.81,7.88,7.56,7.57,7.52,0.29,3.8564,5065331,39219330.14
2018-06-28,'000400,许继电气,7.52,7.7,7.51,7.62,7.63,-0.11,-1.4417,2883733,21939814.62
2018-06-27,'000400,许继电气,7.63,7.75,7.58,7.68,7.68,-0.05,-0.651,3456042,26542289.1
2018-06-26,'000400,许继电气,7.68,7.72,7.47,7.54,7.57,0.11,1.4531,5282680,40289716.66
2018-06-25,'000400,许继电气,7.57,7.72,7.54,7.68,7.62,-0.05,-0.6562,3901609,29730817.12
2018-06-22,'000400,许继电气,7.62,7.68,7.38,7.41,7.42,0.2,2.6954,5820330,43940199.6
