日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000567,海德股份,8.4,8.44,8.3,8.39,8.21,0.19,2.3143,5819675,48680455.85
2019-06-28,'000567,海德股份,8.21,8.32,7.97,8.23,8.34,-0.13,-1.5588,4830444,39383636.27
2019-06-27,'000567,海德股份,8.34,8.52,8.31,8.32,8.3,0.04,0.4819,5332870,44825944.08
2019-06-26,'000567,海德股份,8.3,8.4,8.24,8.32,8.44,-0.14,-1.6588,4208315,34984045.0
2019-06-25,'000567,海德股份,8.44,8.48,8.22,8.31,8.44,0.0,0.0,7652462,63696725.35
2019-06-24,'000567,海德股份,8.44,8.6,8.31,8.53,8.76,-0.32,-3.653,11656783,98587654.54
2019-06-21,'000567,海德股份,8.76,9.22,8.46,8.5,8.42,0.34,4.038,19984794,175994735.49
2019-06-20,'000567,海德股份,8.42,8.42,7.59,7.65,7.65,0.77,10.0654,7728685,62761839.25
2019-06-19,'000567,海德股份,7.65,7.87,7.65,7.85,7.63,0.02,0.2621,3057456,23735217.94
2019-06-18,'000567,海德股份,7.63,7.64,7.44,7.61,7.51,0.12,1.5979,2338896,17707164.58
2019-06-17,'000567,海德股份,7.51,7.75,7.47,7.73,7.73,-0.22,-2.8461,2859722,21649500.4
2019-06-14,'000567,海德股份,7.73,8.05,7.73,8.04,8.02,-0.29,-3.616,3351451,26343352.98
2019-06-13,'000567,海德股份,8.02,8.13,7.91,8.01,8.09,-0.07,-0.8653,3682108,29508586.65
2019-06-12,'000567,海德股份,11.78,11.97,11.69,11.85,11.89,-0.11,-0.9251,3122700,36845260.03
2019-06-11,'000567,海德股份,11.89,11.98,11.41,11.42,11.45,0.44,3.8428,3827722,44881477.68
2019-06-10,'000567,海德股份,11.45,11.46,11.2,11.32,11.31,0.14,1.2378,2180366,24759741.54
2019-06-06,'000567,海德股份,11.31,11.45,11.07,11.45,11.29,0.02,0.1771,2002300,22508257.0
2019-06-05,'000567,海德股份,11.29,11.44,11.24,11.31,11.2,0.09,0.8036,1804600,20431338.0
2019-06-04,'000567,海德股份,11.2,11.36,11.1,11.31,11.35,-0.15,-1.3216,1901600,21260142.0
2019-06-03,'000567,海德股份,11.35,11.74,11.34,11.57,11.54,-0.19,-1.6464,2616100,30098824.97
2019-05-31,'000567,海德股份,11.54,11.72,11.45,11.52,11.52,0.02,0.1736,2363065,27395352.95
2019-05-30,'000567,海德股份,11.52,11.61,11.36,11.52,11.65,-0.13,-1.1159,2437801,27946526.48
2019-05-29,'000567,海德股份,11.65,11.72,11.25,11.37,11.43,0.22,1.9248,3691599,42658371.45
2019-05-28,'000567,海德股份,11.43,11.65,11.37,11.5,11.6,-0.17,-1.4655,4233813,48647192.17
2019-05-27,'000567,海德股份,11.6,12.0,10.98,11.8,12.18,-0.58,-4.7619,9304520,106905924.74
2019-05-24,'000567,海德股份,12.18,12.66,12.18,12.48,12.9,-0.72,-5.5814,5414423,67115105.27
2019-05-23,'000567,海德股份,12.9,13.25,12.75,12.81,12.75,0.15,1.1765,9972538,129383112.72
2019-05-22,'000567,海德股份,12.75,13.0,12.25,12.56,12.76,-0.01,-0.0784,8417258,106343521.75
2019-05-21,'000567,海德股份,12.76,12.98,11.89,11.89,12.19,0.57,4.676,8065814,100567194.42
2019-05-20,'000567,海德股份,12.19,12.26,10.91,11.24,11.24,0.95,8.452,5260867,61138184.8
2019-05-17,'000567,海德股份,11.24,12.09,11.12,12.06,12.04,-0.8,-6.6445,4858712,56263292.82
2019-05-16,'000567,海德股份,12.04,12.11,11.97,12.03,12.03,0.01,0.0831,2979202,35878557.84
2019-05-15,'000567,海德股份,12.03,12.14,11.9,11.92,11.85,0.18,1.519,3486201,41890369.9
2019-05-14,'000567,海德股份,11.85,12.04,11.62,11.62,11.86,-0.01,-0.0843,2781711,32963497.15
2019-05-13,'000567,海德股份,11.86,12.03,11.81,11.97,12.0,-0.14,-1.1667,2451741,29192146.31
2019-05-10,'000567,海德股份,12.0,12.05,11.5,11.7,11.56,0.44,3.8062,4350236,51474645.44
2019-05-09,'000567,海德股份,11.56,11.79,11.53,11.55,11.65,-0.09,-0.7725,2254022,26309523.94
2019-05-08,'000567,海德股份,11.65,11.87,11.3,11.52,11.9,-0.25,-2.1008,3262848,38010588.0
2019-05-07,'000567,海德股份,11.9,12.6,11.6,12.6,12.12,-0.22,-1.8152,4986525,59758265.51
2019-05-06,'000567,海德股份,12.12,12.79,12.12,12.5,13.47,-1.35,-10.0223,5587642,68973516.4
2019-04-30,'000567,海德股份,13.47,13.79,13.23,13.38,13.45,0.02,0.1487,4063900,54889205.44
2019-04-29,'000567,海德股份,13.45,14.43,13.29,14.21,14.03,-0.58,-4.134,7803525,107428574.0
2019-04-26,'000567,海德股份,14.03,14.93,13.86,14.85,15.09,-1.06,-7.0245,10581930,151766766.09
2019-04-25,'000567,海德股份,15.09,15.82,15.05,15.75,16.1,-1.01,-6.2733,14632296,225910907.53
2019-04-24,'000567,海德股份,16.1,16.4,14.86,14.91,14.91,1.19,7.9812,22418393,354080349.18
2019-04-23,'000567,海德股份,14.91,15.5,14.52,14.87,14.9,0.01,0.0671,8338583,125278132.43
2019-04-22,'000567,海德股份,14.9,15.5,14.86,15.5,15.5,-0.6,-3.871,7581322,114766476.97
2019-04-19,'000567,海德股份,15.5,15.58,14.4,14.55,14.64,0.86,5.8743,10882302,163623290.71
2019-04-18,'000567,海德股份,14.64,15.05,14.52,14.97,15.07,-0.43,-2.8534,6291267,92777288.3
2019-04-17,'000567,海德股份,15.07,15.28,14.83,15.02,15.23,-0.16,-1.0506,10547408,158626213.57
2019-04-16,'000567,海德股份,15.23,15.28,14.1,14.6,14.76,0.47,3.1843,13362580,196348694.59
2019-04-15,'000567,海德股份,14.76,15.49,14.24,14.32,14.17,0.59,4.1637,14438406,216118440.07
2019-04-12,'000567,海德股份,14.17,14.39,14.0,14.19,14.02,0.15,1.0699,5216500,73882305.28
2019-04-11,'000567,海德股份,14.02,14.59,13.95,14.59,14.6,-0.58,-3.9726,5870735,83553666.16
2019-04-10,'000567,海德股份,14.6,14.8,14.25,14.61,14.55,0.05,0.3436,6829885,99360304.6
2019-04-09,'000567,海德股份,14.55,14.98,14.26,14.76,14.79,-0.24,-1.6227,9444183,137829984.76
2019-04-08,'000567,海德股份,14.79,15.71,14.6,14.91,14.81,-0.02,-0.135,13177059,198832061.12
2019-04-04,'000567,海德股份,14.81,15.1,14.3,14.32,14.24,0.57,4.0028,13968589,205895227.8
2019-04-03,'000567,海德股份,14.24,14.32,13.85,14.0,13.98,0.26,1.8598,7900317,111771372.2
2019-04-02,'000567,海德股份,13.98,14.33,13.79,13.86,13.85,0.13,0.9386,8727311,122435598.61
2019-04-01,'000567,海德股份,13.85,14.04,13.35,13.41,13.32,0.53,3.979,7964665,109187838.62
2019-03-29,'000567,海德股份,13.32,13.34,12.62,12.84,12.85,0.47,3.6576,5471100,71451414.53
2019-03-28,'000567,海德股份,12.85,13.21,12.8,13.0,13.02,-0.17,-1.3057,3885805,50561756.45
2019-03-27,'000567,海德股份,13.02,13.38,12.72,13.22,13.21,-0.19,-1.4383,4340041,56405449.59
2019-03-26,'000567,海德股份,13.21,13.9,13.1,13.58,13.52,-0.31,-2.2929,5673500,76876417.89
2019-03-25,'000567,海德股份,13.52,13.93,13.51,13.77,14.03,-0.51,-3.6351,5518544,75848640.02
2019-03-22,'000567,海德股份,14.03,14.18,13.74,14.1,14.07,-0.04,-0.2843,6511946,90632497.14
2019-03-21,'000567,海德股份,14.07,14.34,13.82,13.95,13.87,0.2,1.442,9836050,138890002.26
2019-03-20,'000567,海德股份,13.87,14.04,13.54,13.88,13.92,-0.05,-0.3592,6547273,90083824.52
2019-03-19,'000567,海德股份,13.92,13.97,13.4,13.48,13.44,0.48,3.5714,7576053,104037260.92
2019-03-18,'000567,海德股份,13.44,13.49,13.12,13.25,13.3,0.14,1.0526,4572636,61035822.0
2019-03-15,'000567,海德股份,13.3,13.49,13.12,13.22,13.18,0.12,0.9105,5162372,68745544.73
2019-03-14,'000567,海德股份,13.18,13.93,12.92,13.74,13.7,-0.52,-3.7956,7025037,93622496.8
2019-03-13,'000567,海德股份,13.7,14.5,13.7,14.24,14.25,-0.55,-3.8596,9990931,140746705.53
2019-03-12,'000567,海德股份,14.25,14.77,13.82,13.88,13.88,0.37,2.6657,13961731,198773307.19
2019-03-11,'000567,海德股份,13.88,14.1,13.23,13.26,13.31,0.57,4.2825,9444917,129245339.12
2019-03-08,'000567,海德股份,13.31,13.73,13.2,13.65,13.96,-0.65,-4.6562,11294270,151867619.9
2019-03-07,'000567,海德股份,13.96,14.24,13.7,14.21,14.2,-0.24,-1.6901,11923582,166671050.03
2019-03-06,'000567,海德股份,14.2,14.28,13.51,13.7,13.8,0.4,2.8986,13943315,193224788.07
2019-03-05,'000567,海德股份,13.8,13.84,13.41,13.5,13.76,0.04,0.2907,8099730,110343457.42
2019-03-04,'000567,海德股份,13.76,14.03,13.32,13.56,13.42,0.34,2.5335,11039931,150746976.55
2019-03-01,'000567,海德股份,13.42,13.59,13.17,13.31,13.23,0.19,1.4361,6981040,93044025.19
2019-02-28,'000567,海德股份,13.23,13.61,13.0,13.6,13.77,-0.54,-3.9216,8742546,115841272.29
2019-02-27,'000567,海德股份,13.77,14.07,13.5,13.78,13.62,0.15,1.1013,11871305,164396490.4
2019-02-26,'000567,海德股份,13.62,14.3,13.48,14.3,14.09,-0.47,-3.3357,15296768,212435792.59
2019-02-25,'000567,海德股份,14.09,14.09,13.13,13.58,12.81,1.28,9.9922,16946966,231330407.9
2019-02-22,'000567,海德股份,12.81,12.99,11.99,12.12,12.2,0.61,5.0,10486784,130899221.79
2019-02-21,'000567,海德股份,12.2,12.6,12.0,12.16,12.27,-0.07,-0.5705,7504883,92845692.59
2019-02-20,'000567,海德股份,12.27,12.61,12.1,12.6,12.6,-0.33,-2.619,7499155,91913505.74
2019-02-19,'000567,海德股份,12.6,13.08,11.92,12.06,12.1,0.5,4.1322,10927175,137433206.59
2019-02-18,'000567,海德股份,12.1,12.26,11.47,11.58,11.59,0.51,4.4003,8006497,96241434.45
2019-02-15,'000567,海德股份,11.59,12.12,11.01,11.1,11.1,0.49,4.4144,7588398,88147643.55
2019-02-14,'000567,海德股份,11.1,11.19,10.95,11.05,11.09,0.01,0.0902,2546384,28217652.55
2019-02-13,'000567,海德股份,11.09,11.19,10.82,10.84,10.88,0.21,1.9301,2881603,31738818.26
2019-02-12,'000567,海德股份,10.88,11.02,10.67,10.76,10.77,0.11,1.0214,2251509,24526294.47
2019-02-11,'000567,海德股份,10.77,10.8,10.48,10.56,10.57,0.2,1.8921,1523051,16277382.64
2019-02-01,'000567,海德股份,10.57,10.57,10.1,10.16,10.07,0.5,4.9652,2351179,24343451.83
2019-01-31,'000567,海德股份,10.07,10.46,9.95,10.3,10.33,-0.26,-2.5169,1970423,20063606.88
2019-01-30,'000567,海德股份,10.33,10.52,10.24,10.32,10.33,0.0,0.0,1301100,13505008.0
2019-01-29,'000567,海德股份,10.33,10.79,10.26,10.79,10.8,-0.47,-4.3519,2006597,20912547.31
2019-01-28,'000567,海德股份,10.8,11.06,10.8,10.94,10.89,-0.09,-0.8264,1578859,17253888.19
2019-01-25,'000567,海德股份,10.89,11.1,10.87,11.07,11.06,-0.17,-1.5371,1967271,21630763.75
2019-01-24,'000567,海德股份,11.06,11.2,11.04,11.05,11.06,0.0,0.0,1520975,16889427.4
2019-01-23,'000567,海德股份,11.06,11.4,11.05,11.27,11.3,-0.24,-2.1239,1810088,20171091.73
2019-01-22,'000567,海德股份,11.3,11.5,11.26,11.5,11.5,-0.2,-1.7391,1611274,18305951.95
2019-01-21,'000567,海德股份,11.5,11.58,11.41,11.58,11.49,0.01,0.087,2076522,23853625.68
2019-01-18,'000567,海德股份,11.49,11.56,11.32,11.44,11.37,0.12,1.0554,2584800,29560884.29
2019-01-17,'000567,海德股份,11.37,11.66,11.33,11.38,11.4,-0.03,-0.2632,2568171,29449336.69
2019-01-16,'000567,海德股份,11.4,11.58,11.36,11.58,11.49,-0.09,-0.7833,1689871,19321749.11
2019-01-15,'000567,海德股份,11.49,11.53,11.11,11.26,11.25,0.24,2.1333,2724245,31083114.05
2019-01-14,'000567,海德股份,11.25,11.72,11.23,11.5,11.54,-0.29,-2.513,2451244,28055666.77
2019-01-11,'000567,海德股份,11.54,11.57,11.31,11.35,11.34,0.2,1.7637,2065200,23690241.0
2019-01-10,'000567,海德股份,11.34,11.51,11.26,11.43,11.41,-0.07,-0.6135,2044100,23298070.0
2019-01-09,'000567,海德股份,11.41,11.68,11.41,11.59,11.44,-0.03,-0.2622,2655125,30652438.45
2019-01-08,'000567,海德股份,11.44,11.65,11.41,11.61,11.61,-0.17,-1.4643,2637500,30357559.0
2019-01-07,'000567,海德股份,11.61,11.68,11.33,11.4,11.35,0.26,2.2907,3580000,41321073.0
2019-01-04,'000567,海德股份,11.35,11.43,10.7,10.89,10.92,0.43,3.9377,3344800,37407018.0
2019-01-03,'000567,海德股份,10.92,11.24,10.9,11.1,11.11,-0.19,-1.7102,1929900,21420889.0
2019-01-02,'000567,海德股份,11.11,11.27,11.09,11.16,11.12,-0.01,-0.0899,1742600,19459271.0
2018-12-28,'000567,海德股份,11.12,11.19,10.9,11.08,11.04,0.08,0.7246,1676100,18597301.0
2018-12-27,'000567,海德股份,11.04,11.25,11.03,11.16,10.98,0.06,0.5464,2223900,24796030.0
2018-12-26,'000567,海德股份,10.98,11.15,10.91,10.91,11.01,-0.03,-0.2725,989800,10892577.0
2018-12-25,'000567,海德股份,11.01,11.25,10.78,11.24,11.32,-0.31,-2.7385,2426225,26582913.0
2018-12-24,'000567,海德股份,11.32,11.41,11.24,11.31,11.33,-0.01,-0.0883,1145200,12971262.0
2018-12-21,'000567,海德股份,11.33,11.5,11.3,11.41,11.51,-0.18,-1.5639,1275854,14497924.82
2018-12-20,'000567,海德股份,11.51,11.6,11.26,11.32,11.34,0.17,1.4991,1994100,22862262.0
2018-12-19,'000567,海德股份,11.34,11.75,11.26,11.36,11.29,0.05,0.4429,2037600,23413051.0
2018-12-18,'000567,海德股份,11.29,11.46,11.11,11.37,11.48,-0.19,-1.6551,1527400,17272240.0
2018-12-17,'000567,海德股份,11.48,11.51,11.08,11.5,11.52,-0.04,-0.3472,1986164,22465464.77
2018-12-14,'000567,海德股份,11.52,11.9,11.51,11.69,11.69,-0.17,-1.4542,3019751,35409908.52
2018-12-13,'000567,海德股份,11.69,11.8,11.48,11.65,11.67,0.02,0.1714,2181050,25474539.0
2018-12-12,'000567,海德股份,11.67,11.78,11.65,11.66,11.67,0.0,0.0,1617744,18922767.37
2018-12-11,'000567,海德股份,11.67,11.87,11.63,11.72,11.61,0.06,0.5168,1802300,21145388.0
2018-12-10,'000567,海德股份,11.61,12.09,11.6,12.02,12.12,-0.51,-4.2079,3101700,36315671.36
2018-12-07,'000567,海德股份,12.12,12.22,12.04,12.22,12.13,-0.01,-0.0824,1798600,21795581.0
2018-12-06,'000567,海德股份,12.13,12.38,12.07,12.3,12.4,-0.27,-2.1774,2965600,36179511.0
2018-12-05,'000567,海德股份,12.4,12.78,12.02,12.12,12.37,0.03,0.2425,4491741,55641993.33
2018-12-04,'000567,海德股份,12.37,12.43,12.22,12.4,12.38,-0.01,-0.0808,2524806,31189867.28
2018-12-03,'000567,海德股份,12.38,12.47,12.19,12.26,11.92,0.46,3.8591,3543689,43750173.21
2018-11-30,'000567,海德股份,11.92,12.1,11.66,11.99,12.02,-0.1,-0.8319,3214400,38304012.0
2018-11-29,'000567,海德股份,12.02,12.79,12.01,12.79,12.79,-0.77,-6.0203,4970300,61719906.0
2018-11-28,'000567,海德股份,12.79,13.0,12.01,12.4,12.41,0.38,3.062,6597652,82847037.3
2018-11-27,'000567,海德股份,12.41,12.65,12.3,12.52,12.4,0.01,0.0806,2667852,33277155.66
2018-11-26,'000567,海德股份,12.4,12.67,12.24,12.44,12.55,-0.15,-1.1952,2755315,34340824.94
2018-11-23,'000567,海德股份,12.55,13.31,12.52,13.3,13.31,-0.76,-5.71,5367010,68848471.7
2018-11-22,'000567,海德股份,13.31,13.58,13.24,13.46,13.58,-0.27,-1.9882,4647642,62148962.18
2018-11-21,'000567,海德股份,13.58,13.85,12.9,13.0,13.28,0.3,2.259,8459106,113792227.86
2018-11-20,'000567,海德股份,13.28,14.19,13.24,14.08,14.24,-0.96,-6.7416,11129040,152613709.01
2018-11-19,'000567,海德股份,14.24,14.47,13.32,13.63,13.58,0.66,4.8601,14954754,205817745.67
2018-11-16,'000567,海德股份,13.58,13.98,12.58,12.84,12.88,0.7,5.4348,16435203,218662188.83
2018-11-15,'000567,海德股份,12.88,13.07,12.38,12.8,12.6,0.28,2.2222,11219560,142083439.14
2018-11-14,'000567,海德股份,12.6,13.52,12.6,13.52,12.34,0.26,2.107,14463782,188884204.48
2018-11-13,'000567,海德股份,12.34,12.63,11.75,11.79,11.97,0.37,3.0911,8759417,107208313.93
2018-11-12,'000567,海德股份,11.97,12.03,11.62,11.66,11.7,0.27,2.3077,3623100,42914752.0
2018-11-09,'000567,海德股份,11.7,11.88,11.66,11.85,11.95,-0.25,-2.0921,2964900,34838927.0
2018-11-08,'000567,海德股份,11.95,12.35,11.9,12.25,12.24,-0.29,-2.3693,5304100,63920511.0
2018-11-07,'000567,海德股份,12.24,12.95,12.2,12.95,12.32,-0.08,-0.6494,9031341,113113074.31
2018-11-06,'000567,海德股份,12.32,12.63,12.1,12.48,12.8,-0.48,-3.75,7977221,98291767.85
2018-11-05,'000567,海德股份,12.8,13.19,11.81,11.97,12.01,0.79,6.5779,12796684,159842055.82
2018-11-02,'000567,海德股份,12.01,12.77,11.97,12.68,11.61,0.4,3.4453,7875325,96567710.22
2018-11-01,'000567,海德股份,11.61,12.4,11.32,11.38,11.39,0.22,1.9315,5811025,68357788.89
2018-10-31,'000567,海德股份,11.39,11.53,11.21,11.32,11.39,0.0,0.0,3082200,35101136.98
2018-10-30,'000567,海德股份,11.39,11.53,10.75,11.15,11.12,0.27,2.4281,4205536,47402795.21
2018-10-29,'000567,海德股份,11.12,11.35,11.07,11.28,11.19,-0.07,-0.6256,1680700,18817140.0
2018-10-26,'000567,海德股份,11.19,11.53,11.15,11.49,11.34,-0.15,-1.3228,2201451,24826472.81
2018-10-25,'000567,海德股份,11.34,11.43,11.01,11.05,11.6,-0.26,-2.2414,4106537,45926264.26
2018-10-24,'000567,海德股份,11.6,12.28,11.05,11.05,11.21,0.39,3.479,5975443,69201240.66
2018-10-23,'000567,海德股份,11.21,11.66,11.13,11.37,11.44,-0.23,-2.0105,4655286,52637730.2
2018-10-22,'000567,海德股份,11.44,11.67,10.65,10.66,10.61,0.83,7.8228,6703743,76403006.53
2018-10-19,'000567,海德股份,10.61,10.75,9.99,10.15,10.31,0.3,2.9098,2339189,24447449.52
2018-10-18,'000567,海德股份,10.31,10.76,10.26,10.63,10.88,-0.57,-5.239,1850535,19371173.65
2018-10-17,'000567,海德股份,10.88,11.14,10.66,11.14,10.48,0.4,3.8168,2601400,28417357.0
2018-10-16,'000567,海德股份,10.48,10.94,10.33,10.66,10.66,-0.18,-1.6886,1550300,16395108.0
2018-10-15,'000567,海德股份,10.66,10.97,10.65,10.78,10.75,-0.09,-0.8372,1411200,15284905.0
2018-10-12,'000567,海德股份,10.75,10.86,10.3,10.71,10.79,-0.04,-0.3707,2202100,23414450.0
2018-10-11,'000567,海德股份,10.79,11.7,10.72,11.7,11.86,-1.07,-9.0219,3258727,36457157.07
2018-10-10,'000567,海德股份,11.86,12.07,11.8,12.07,12.04,-0.18,-1.495,1817200,21606637.0
2018-10-09,'000567,海德股份,12.04,12.22,11.9,11.9,11.89,0.15,1.2616,1418102,17068091.98
2018-10-08,'000567,海德股份,11.89,12.3,11.85,12.14,12.18,-0.29,-2.381,2035117,24643115.06
2018-09-28,'000567,海德股份,12.18,12.23,11.9,11.92,11.9,0.28,2.3529,2013801,24417088.1
2018-09-27,'000567,海德股份,11.9,12.29,11.9,12.29,12.25,-0.35,-2.8571,1973115,23802635.24
2018-09-26,'000567,海德股份,12.25,12.38,12.16,12.23,12.25,0.0,0.0,1442500,17681330.0
2018-09-25,'000567,海德股份,12.25,12.38,12.01,12.1,12.2,0.05,0.4098,1557700,19062574.0
2018-09-21,'000567,海德股份,12.2,12.34,12.06,12.18,12.08,0.12,0.9934,1916801,23374357.23
2018-09-20,'000567,海德股份,12.08,12.38,12.04,12.23,12.27,-0.19,-1.5485,1720801,20907013.19
2018-09-19,'000567,海德股份,12.27,12.42,12.06,12.11,12.15,0.12,0.9877,2949299,36037514.76
2018-09-18,'000567,海德股份,12.15,12.26,11.81,11.86,11.86,0.29,2.4452,2732245,33087936.57
2018-09-17,'000567,海德股份,11.86,12.03,11.78,11.91,12.04,-0.18,-1.495,1150001,13647274.82
2018-09-14,'000567,海德股份,12.04,12.13,11.85,12.05,12.01,0.03,0.2498,1783900,21387236.0
2018-09-13,'000567,海德股份,12.01,12.14,11.91,11.98,11.96,0.05,0.4181,1211200,14530793.7
2018-09-12,'000567,海德股份,11.96,12.1,11.72,11.76,11.76,0.2,1.7007,2268091,27121272.36
2018-09-11,'000567,海德股份,11.76,11.89,11.6,11.69,11.68,0.08,0.6849,1187596,13933640.51
2018-09-10,'000567,海德股份,11.68,11.98,11.64,11.91,11.98,-0.3,-2.5042,1358000,16032421.0
2018-09-07,'000567,海德股份,11.98,12.12,11.93,12.0,11.91,0.07,0.5877,1508792,18142649.42
2018-09-06,'000567,海德股份,11.91,12.2,11.86,12.01,12.2,-0.29,-2.377,2196400,26401295.34
2018-09-05,'000567,海德股份,12.2,12.74,12.0,12.01,12.1,0.1,0.8264,3305293,41023084.73
2018-09-04,'000567,海德股份,12.1,12.17,11.89,12.16,11.96,0.14,1.1706,1517315,18350023.45
2018-09-03,'000567,海德股份,11.96,12.27,11.78,12.11,12.25,-0.29,-2.3673,2152696,25763491.8
2018-08-31,'000567,海德股份,12.25,12.45,12.21,12.45,12.28,-0.03,-0.2443,1491301,18351783.28
2018-08-30,'000567,海德股份,12.28,12.68,12.28,12.61,12.65,-0.37,-2.9249,2272900,28324856.0
2018-08-29,'000567,海德股份,12.65,12.83,12.63,12.83,12.81,-0.16,-1.249,2000212,25379693.11
2018-08-28,'000567,海德股份,12.81,12.93,12.65,12.75,12.81,0.0,0.0,3030200,38691068.0
2018-08-27,'000567,海德股份,12.81,12.86,12.55,12.75,12.75,0.06,0.4706,3096318,39432773.62
2018-08-24,'000567,海德股份,12.75,12.94,12.5,12.82,13.03,-0.28,-2.1489,5329718,67770886.16
2018-08-23,'000567,海德股份,13.03,14.08,12.98,13.9,12.8,0.23,1.7969,8152368,110734800.9
2018-08-22,'000567,海德股份,12.8,13.12,12.72,13.03,13.13,-0.33,-2.5133,1978068,25568556.36
2018-08-21,'000567,海德股份,13.13,13.24,13.0,13.01,13.01,0.12,0.9224,1609894,21111943.44
2018-08-20,'000567,海德股份,13.01,13.49,12.7,13.38,13.49,-0.48,-3.5582,3126270,40914152.78
2018-08-17,'000567,海德股份,13.49,13.76,13.43,13.7,13.79,-0.3,-2.1755,4081226,55445969.25
2018-08-16,'000567,海德股份,13.79,13.84,12.91,13.3,13.33,0.46,3.4509,7772619,104720113.7
2018-08-15,'000567,海德股份,13.33,14.35,12.89,13.13,13.15,0.18,1.3688,6192965,83537484.59
2018-08-14,'000567,海德股份,13.15,13.23,12.95,13.1,13.06,0.09,0.6891,1864401,24418354.06
2018-08-13,'000567,海德股份,13.06,13.12,12.88,13.04,13.33,-0.27,-2.0255,2208180,28665530.68
2018-08-10,'000567,海德股份,13.33,13.7,13.23,13.55,13.37,-0.04,-0.2992,2956916,39755201.24
2018-08-09,'000567,海德股份,13.37,13.49,13.0,13.1,13.2,0.17,1.2879,4083790,54296600.02
2018-08-08,'000567,海德股份,13.2,13.52,12.91,13.08,13.13,0.07,0.5331,3827045,50527579.72
2018-08-07,'000567,海德股份,13.13,13.18,12.61,12.88,12.76,0.37,2.8997,3079131,39790180.83
2018-08-06,'000567,海德股份,12.76,12.97,12.52,12.97,12.88,-0.12,-0.9317,2770304,35261485.29
2018-08-03,'000567,海德股份,12.88,13.19,12.7,12.94,12.77,0.11,0.8614,2844700,36764471.94
2018-08-02,'000567,海德股份,12.77,13.38,12.61,13.38,13.38,-0.61,-4.559,5259428,67472179.0
2018-08-01,'000567,海德股份,13.38,14.08,13.34,14.01,14.21,-0.83,-5.841,7208586,98352816.88
2018-07-31,'000567,海德股份,14.21,14.46,13.72,13.92,13.85,0.36,2.5993,4708937,66519907.84
2018-07-30,'000567,海德股份,13.85,14.33,13.73,14.18,14.19,-0.34,-2.3961,3756034,52619023.79
2018-07-27,'000567,海德股份,14.19,14.62,14.06,14.52,14.63,-0.44,-3.0075,5071889,72600911.36
2018-07-26,'000567,海德股份,14.63,14.94,14.47,14.58,14.83,-0.2,-1.3486,6714747,98299947.53
2018-07-25,'000567,海德股份,14.83,15.08,13.92,14.36,15.18,-0.35,-2.3057,12108782,175379855.53
2018-07-24,'000567,海德股份,15.18,15.38,14.85,15.03,15.08,0.1,0.6631,6154712,93175153.56
2018-07-23,'000567,海德股份,15.08,15.36,14.9,15.0,15.24,-0.16,-1.0499,6332641,95498575.48
2018-07-20,'000567,海德股份,15.24,15.48,14.45,14.59,14.76,0.48,3.252,8312124,125589090.87
2018-07-19,'000567,海德股份,14.76,15.23,14.61,15.14,15.14,-0.38,-2.5099,5565200,82318016.13
2018-07-18,'000567,海德股份,15.14,15.42,14.7,14.9,14.97,0.17,1.1356,6738912,102216084.8
2018-07-17,'000567,海德股份,14.97,15.5,14.6,14.89,14.82,0.15,1.0121,5524945,82863400.46
2018-07-16,'000567,海德股份,14.82,15.16,14.56,14.89,14.96,-0.14,-0.9358,4380201,65035751.78
2018-07-13,'000567,海德股份,14.96,15.68,14.72,14.72,14.67,0.29,1.9768,7900600,119729088.0
2018-07-12,'000567,海德股份,14.67,14.82,14.33,14.41,14.48,0.19,1.3122,5250700,77060474.0
2018-07-11,'000567,海德股份,14.48,15.0,14.0,14.98,15.24,-0.76,-4.9869,6233156,91006679.04
2018-07-10,'000567,海德股份,15.24,15.48,14.64,15.0,15.03,0.21,1.3972,7377471,111302144.69
2018-07-09,'000567,海德股份,15.03,15.09,14.31,14.66,15.24,-0.21,-1.378,7913502,116868376.16
2018-07-06,'000567,海德股份,15.24,15.58,14.83,15.31,16.48,-1.24,-7.5243,15860862,239097656.46
2018-07-05,'000567,海德股份,16.48,17.21,16.13,16.42,16.53,-0.05,-0.3025,7685512,128203448.41
2018-07-04,'000567,海德股份,16.53,17.4,15.6,17.36,17.15,-0.62,-3.6152,9751514,161327456.38
2018-07-03,'000567,海德股份,17.15,17.36,16.55,17.16,16.85,0.3,1.7804,9961385,169792323.31
2018-07-02,'000567,海德股份,16.85,17.8,16.72,17.17,16.49,0.36,2.1831,14766653,254665623.49
2018-06-29,'000567,海德股份,16.49,16.49,14.99,15.0,14.99,1.5,10.0067,5851536,93381847.58
2018-06-28,'000567,海德股份,14.99,16.66,14.99,16.45,16.66,-1.67,-10.024,9461818,150632973.94
2018-06-27,'000567,海德股份,16.66,17.28,16.18,16.4,17.09,-0.43,-2.5161,12291004,204883831.65
2018-06-26,'000567,海德股份,17.09,18.05,16.5,16.99,16.41,0.68,4.1438,17022738,294274799.06
2018-06-25,'000567,海德股份,16.41,16.41,16.41,16.41,14.92,1.49,9.9866,2133670,35013524.7
2018-06-22,'000567,海德股份,14.92,15.0,14.34,14.7,14.57,0.35,2.4022,3058120,45343591.64
