日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000417,合肥百货,5.29,5.3,5.24,5.25,5.19,0.1,1.9268,3618500,19083164.0
2019-06-28,'000417,合肥百货,5.19,5.3,5.16,5.3,5.27,-0.08,-1.518,2358101,12272227.16
2019-06-27,'000417,合肥百货,5.27,5.31,5.24,5.25,5.25,0.02,0.381,2302500,12142883.0
2019-06-26,'000417,合肥百货,5.25,5.32,5.22,5.26,5.29,-0.04,-0.7561,1776033,9351693.83
2019-06-25,'000417,合肥百货,5.29,5.36,5.23,5.36,5.36,-0.07,-1.306,3472229,18314234.78
2019-06-24,'000417,合肥百货,5.36,5.44,5.24,5.25,5.24,0.12,2.2901,4387356,23379590.21
2019-06-21,'000417,合肥百货,5.24,5.28,5.2,5.22,5.2,0.04,0.7692,3302545,17309180.63
2019-06-20,'000417,合肥百货,5.35,5.36,5.26,5.26,5.28,0.07,1.3258,3818740,20337044.71
2019-06-19,'000417,合肥百货,5.28,5.32,5.25,5.28,5.22,0.06,1.1494,2211900,11682766.0
2019-06-18,'000417,合肥百货,5.22,5.26,5.2,5.22,5.24,-0.02,-0.3817,1596993,8347773.75
2019-06-17,'000417,合肥百货,5.24,5.24,5.19,5.2,5.2,0.04,0.7692,1827613,9535503.27
2019-06-14,'000417,合肥百货,5.2,5.27,5.19,5.26,5.23,-0.03,-0.5736,2415929,12661681.17
2019-06-13,'000417,合肥百货,5.23,5.27,5.16,5.19,5.21,0.02,0.3839,2727100,14197209.0
2019-06-12,'000417,合肥百货,5.21,5.27,5.2,5.25,5.25,-0.04,-0.7619,2390030,12494558.5
2019-06-11,'000417,合肥百货,5.25,5.26,5.14,5.14,5.14,0.11,2.1401,3405815,17803900.15
2019-06-10,'000417,合肥百货,5.14,5.2,5.13,5.14,5.12,0.02,0.3906,1902100,9813827.0
2019-06-06,'000417,合肥百货,5.12,5.2,5.11,5.2,5.18,-0.06,-1.1583,2393200,12347002.0
2019-06-05,'000417,合肥百货,5.18,5.24,5.18,5.22,5.16,0.02,0.3876,1508000,7844194.98
2019-06-04,'000417,合肥百货,5.16,5.2,5.14,5.19,5.19,-0.03,-0.578,1375136,7094691.0
2019-06-03,'000417,合肥百货,5.19,5.29,5.18,5.25,5.27,-0.08,-1.518,2947816,15396039.36
2019-05-31,'000417,合肥百货,5.27,5.31,5.23,5.27,5.27,0.0,0.0,1777441,9384425.3
2019-05-30,'000417,合肥百货,5.27,5.28,5.22,5.26,5.28,-0.01,-0.1894,1908404,10021685.2
2019-05-29,'000417,合肥百货,5.28,5.34,5.26,5.29,5.28,0.0,0.0,1671900,8859117.0
2019-05-28,'000417,合肥百货,5.28,5.33,5.27,5.31,5.29,-0.01,-0.189,2251347,11929378.99
2019-05-27,'000417,合肥百货,5.29,5.33,5.18,5.26,5.19,0.1,1.9268,2969247,15617760.4
2019-05-24,'000417,合肥百货,5.19,5.26,5.16,5.18,5.2,-0.01,-0.1923,1855500,9645247.0
2019-05-23,'000417,合肥百货,5.2,5.3,5.2,5.29,5.31,-0.11,-2.0716,2202514,11549251.94
2019-05-22,'000417,合肥百货,5.31,5.37,5.27,5.35,5.32,-0.01,-0.188,2872300,15266327.0
2019-05-21,'000417,合肥百货,5.32,5.34,5.23,5.25,5.25,0.07,1.3333,2903759,15382130.97
2019-05-20,'000417,合肥百货,5.25,5.4,5.02,5.4,5.33,-0.08,-1.5009,3963975,20754643.11
2019-05-17,'000417,合肥百货,5.33,5.51,5.29,5.51,5.53,-0.2,-3.6166,4736818,25637477.94
2019-05-16,'000417,合肥百货,5.53,5.64,5.48,5.64,5.57,-0.04,-0.7181,6983533,38568982.39
2019-05-15,'000417,合肥百货,5.57,5.6,5.35,5.42,5.35,0.22,4.1121,7440800,40739502.12
2019-05-14,'000417,合肥百货,5.35,5.41,5.27,5.27,5.35,0.0,0.0,3520637,18880625.62
2019-05-13,'000417,合肥百货,5.35,5.44,5.33,5.35,5.37,-0.02,-0.3724,3307419,17742661.2
2019-05-10,'000417,合肥百货,5.37,5.4,5.23,5.28,5.24,0.13,2.4809,5047582,26993565.22
2019-05-09,'000417,合肥百货,5.24,5.38,5.2,5.28,5.32,-0.08,-1.5038,3637000,19211737.0
2019-05-08,'000417,合肥百货,5.32,5.44,5.17,5.22,5.26,0.06,1.1407,6715707,35878037.73
2019-05-07,'000417,合肥百货,5.26,5.27,5.12,5.12,5.11,0.15,2.9354,5589108,29235976.79
2019-05-06,'000417,合肥百货,5.11,5.4,5.05,5.4,5.47,-0.36,-6.5814,8358359,43472934.26
2019-04-30,'000417,合肥百货,5.47,5.54,5.38,5.38,5.4,0.07,1.2963,4070200,22286781.0
2019-04-29,'000417,合肥百货,5.4,5.56,5.35,5.52,5.52,-0.12,-2.1739,6236913,34125545.21
2019-04-26,'000417,合肥百货,5.52,5.62,5.49,5.5,5.5,0.02,0.3636,6209054,34476858.27
2019-04-25,'000417,合肥百货,5.5,5.88,5.48,5.83,5.87,-0.37,-6.3032,9682759,55157106.84
2019-04-24,'000417,合肥百货,5.87,5.88,5.72,5.75,5.75,0.12,2.087,5909638,34211533.16
2019-04-23,'000417,合肥百货,5.75,5.94,5.72,5.94,5.88,-0.13,-2.2109,5845759,33876621.47
2019-04-22,'000417,合肥百货,5.88,5.96,5.84,5.89,5.87,0.01,0.1704,7522969,44405256.62
2019-04-19,'000417,合肥百货,5.87,5.93,5.79,5.92,5.92,-0.05,-0.8446,6061383,35489841.7
2019-04-18,'000417,合肥百货,5.92,5.97,5.88,5.94,5.94,-0.02,-0.3367,5403405,31987449.9
2019-04-17,'000417,合肥百货,5.94,6.05,5.86,5.91,5.91,0.03,0.5076,8502425,50524587.34
2019-04-16,'000417,合肥百货,5.91,5.95,5.71,5.79,5.82,0.09,1.5464,9786065,57286599.23
2019-04-15,'000417,合肥百货,5.82,6.02,5.82,5.88,5.82,0.0,0.0,13262819,78539113.95
2019-04-12,'000417,合肥百货,5.82,5.84,5.72,5.72,5.77,0.05,0.8666,7217724,41734380.82
2019-04-11,'000417,合肥百货,5.77,5.85,5.72,5.81,5.8,-0.03,-0.5172,8714522,50482519.6
2019-04-10,'000417,合肥百货,5.8,5.85,5.72,5.82,5.82,-0.02,-0.3436,12184361,70532436.12
2019-04-09,'000417,合肥百货,5.82,6.03,5.78,6.0,6.05,-0.23,-3.8017,19308154,113047118.67
2019-04-08,'000417,合肥百货,6.05,6.05,5.81,5.84,5.82,0.23,3.9519,24808950,147397341.96
2019-04-04,'000417,合肥百货,5.82,5.86,5.64,5.64,5.63,0.19,3.3748,18498869,106324997.11
2019-04-03,'000417,合肥百货,5.63,5.89,5.44,5.51,5.52,0.11,1.9928,16964594,96087272.07
2019-04-02,'000417,合肥百货,5.52,5.57,5.46,5.47,5.48,0.04,0.7299,13389566,73821056.92
2019-04-01,'000417,合肥百货,5.48,5.48,5.31,5.33,5.31,0.17,3.2015,13119319,71289563.3
2019-03-29,'000417,合肥百货,5.31,5.33,5.13,5.2,5.15,0.16,3.1068,8328749,43730808.46
2019-03-28,'000417,合肥百货,5.15,5.28,5.13,5.21,5.26,-0.11,-2.0913,6293599,32830347.75
2019-03-27,'000417,合肥百货,5.26,5.29,5.16,5.26,5.24,0.02,0.3817,6828496,35659953.98
2019-03-26,'000417,合肥百货,5.24,5.46,5.22,5.45,5.41,-0.17,-3.1423,10501049,55843247.47
2019-03-25,'000417,合肥百货,5.41,5.54,5.38,5.42,5.49,-0.08,-1.4572,7945657,43259304.33
2019-03-22,'000417,合肥百货,5.49,5.54,5.38,5.45,5.41,0.08,1.4787,12608539,68810867.59
2019-03-21,'000417,合肥百货,5.41,5.51,5.36,5.38,5.38,0.03,0.5576,14909804,80982379.94
2019-03-20,'000417,合肥百货,5.38,5.4,5.26,5.28,5.27,0.11,2.0873,16785666,89448869.7
2019-03-19,'000417,合肥百货,5.27,5.32,5.22,5.27,5.28,-0.01,-0.1894,12564760,66230908.65
2019-03-18,'000417,合肥百货,5.28,5.28,5.1,5.11,5.11,0.17,3.3268,16405841,85175569.84
2019-03-15,'000417,合肥百货,5.11,5.24,5.08,5.13,5.1,0.01,0.1961,15994749,82357647.25
2019-03-14,'000417,合肥百货,5.1,5.22,5.05,5.16,5.18,-0.08,-1.5444,11694548,59692012.64
2019-03-13,'000417,合肥百货,5.18,5.32,5.15,5.31,5.33,-0.15,-2.8143,13328578,69872615.63
2019-03-12,'000417,合肥百货,5.33,5.34,5.19,5.28,5.23,0.1,1.912,18950795,99734387.93
2019-03-11,'000417,合肥百货,5.23,5.24,5.05,5.07,5.06,0.17,3.3597,8708959,44869198.27
2019-03-08,'000417,合肥百货,5.06,5.33,5.05,5.28,5.38,-0.32,-5.948,11674171,60640350.36
2019-03-07,'000417,合肥百货,5.38,5.41,5.27,5.31,5.34,0.04,0.7491,13993372,74737088.62
2019-03-06,'000417,合肥百货,5.34,5.38,5.18,5.32,5.3,0.04,0.7547,9840922,51999915.14
2019-03-05,'000417,合肥百货,5.3,5.35,5.02,5.06,5.06,0.24,4.7431,15085215,78371784.33
2019-03-04,'000417,合肥百货,5.06,5.13,4.99,5.02,5.01,0.05,0.998,11271535,57097168.31
2019-03-01,'000417,合肥百货,5.01,5.08,4.91,5.03,5.05,-0.04,-0.7921,8352449,41599625.53
2019-02-28,'000417,合肥百货,5.05,5.05,4.96,4.99,4.98,0.07,1.4056,7717782,38652442.98
2019-02-27,'000417,合肥百货,4.98,5.09,4.93,5.0,5.01,-0.03,-0.5988,10820064,54334178.69
2019-02-26,'000417,合肥百货,5.01,5.04,4.88,4.89,4.9,0.11,2.2449,15649769,77661117.08
2019-02-25,'000417,合肥百货,4.9,4.92,4.72,4.73,4.71,0.19,4.034,14057697,67916743.23
2019-02-22,'000417,合肥百货,4.71,4.71,4.59,4.62,4.62,0.09,1.9481,7447451,34646136.25
2019-02-21,'000417,合肥百货,4.62,4.72,4.61,4.69,4.67,-0.05,-1.0707,7180096,33540604.74
2019-02-20,'000417,合肥百货,4.67,4.7,4.62,4.65,4.69,-0.02,-0.4264,6262014,29217161.22
2019-02-19,'000417,合肥百货,4.69,4.75,4.56,4.63,4.64,0.05,1.0776,11931478,55437768.98
2019-02-18,'000417,合肥百货,4.64,4.64,4.53,4.53,4.52,0.12,2.6549,9308859,42740847.54
2019-02-15,'000417,合肥百货,4.52,4.55,4.51,4.51,4.53,-0.01,-0.2208,5008308,22677570.53
2019-02-14,'000417,合肥百货,4.53,4.57,4.5,4.52,4.53,0.0,0.0,7285876,33029324.66
2019-02-13,'000417,合肥百货,4.53,4.55,4.46,4.48,4.48,0.05,1.1161,9960342,44884306.64
2019-02-12,'000417,合肥百货,4.48,4.5,4.37,4.4,4.4,0.08,1.8182,7417532,32950010.33
2019-02-11,'000417,合肥百货,4.4,4.41,4.26,4.3,4.29,0.11,2.5641,5152867,22439292.89
2019-02-01,'000417,合肥百货,4.29,4.32,4.23,4.24,4.2,0.09,2.1429,4270400,18247158.0
2019-01-31,'000417,合肥百货,4.2,4.43,4.19,4.42,4.38,-0.18,-4.1096,10108600,43297153.68
2019-01-30,'000417,合肥百货,4.38,4.65,4.34,4.65,4.73,-0.35,-7.3996,22598764,101304495.54
2019-01-29,'000417,合肥百货,4.73,4.89,4.48,4.49,4.5,0.23,5.1111,29833353,139701425.75
2019-01-28,'000417,合肥百货,4.5,4.6,4.46,4.56,4.53,-0.03,-0.6623,9378412,42352880.08
2019-01-25,'000417,合肥百货,4.53,4.61,4.51,4.56,4.56,-0.03,-0.6579,4170759,19025236.68
2019-01-24,'000417,合肥百货,4.56,4.6,4.52,4.55,4.5,0.06,1.3333,4656300,21258648.0
2019-01-23,'000417,合肥百货,4.5,4.53,4.48,4.5,4.51,-0.01,-0.2217,2987500,13458189.0
2019-01-22,'000417,合肥百货,4.51,4.56,4.47,4.55,4.56,-0.05,-1.0965,2695045,12167198.26
2019-01-21,'000417,合肥百货,4.56,4.61,4.54,4.58,4.56,0.0,0.0,2945138,13464161.28
2019-01-18,'000417,合肥百货,4.56,4.58,4.52,4.53,4.53,0.03,0.6623,3627521,16516850.97
2019-01-17,'000417,合肥百货,4.53,4.58,4.5,4.55,4.58,-0.05,-1.0917,4507727,20448819.04
2019-01-16,'000417,合肥百货,4.58,4.63,4.52,4.53,4.54,0.04,0.8811,6309677,28868444.47
2019-01-15,'000417,合肥百货,4.54,4.55,4.47,4.49,4.49,0.05,1.1136,4874757,22036121.21
2019-01-14,'000417,合肥百货,4.49,4.53,4.47,4.48,4.49,0.0,0.0,3109088,13961473.45
2019-01-11,'000417,合肥百货,4.49,4.5,4.44,4.47,4.45,0.04,0.8989,3602600,16112995.0
2019-01-10,'000417,合肥百货,4.45,4.5,4.44,4.47,4.47,-0.02,-0.4474,3367300,15064958.0
2019-01-09,'000417,合肥百货,4.47,4.55,4.46,4.46,4.47,0.0,0.0,7501400,33793229.79
2019-01-08,'000417,合肥百货,4.47,4.5,4.44,4.48,4.51,-0.04,-0.8869,4815367,21483280.07
2019-01-07,'000417,合肥百货,4.51,4.53,4.42,4.45,4.45,0.06,1.3483,14811613,66092392.43
2019-01-04,'000417,合肥百货,4.45,4.45,4.31,4.32,4.35,0.1,2.2989,4098340,18011084.25
2019-01-03,'000417,合肥百货,4.35,4.38,4.32,4.35,4.34,0.01,0.2304,2003854,8712000.36
2019-01-02,'000417,合肥百货,4.34,4.36,4.3,4.34,4.33,0.01,0.2309,2210487,9580862.74
2018-12-28,'000417,合肥百货,4.33,4.37,4.31,4.36,4.32,0.01,0.2315,1194100,5181139.3
2018-12-27,'000417,合肥百货,4.32,4.46,4.31,4.44,4.38,-0.06,-1.3699,2267100,9934113.0
2018-12-26,'000417,合肥百货,4.38,4.41,4.34,4.38,4.38,0.0,0.0,2394072,10483591.1
2018-12-25,'000417,合肥百货,4.38,4.48,4.28,4.48,4.5,-0.12,-2.6667,3671290,15968421.72
2018-12-24,'000417,合肥百货,4.5,4.51,4.46,4.47,4.48,0.02,0.4464,1940372,8700808.56
2018-12-21,'000417,合肥百货,4.48,4.53,4.42,4.51,4.53,-0.05,-1.1038,2198014,9844409.02
2018-12-20,'000417,合肥百货,4.53,4.58,4.5,4.54,4.52,0.01,0.2212,1590048,7216357.92
2018-12-19,'000417,合肥百货,4.52,4.58,4.51,4.57,4.55,-0.03,-0.6593,2127246,9676358.92
2018-12-18,'000417,合肥百货,4.55,4.61,4.52,4.6,4.61,-0.06,-1.3015,1832100,8344477.0
2018-12-17,'000417,合肥百货,4.61,4.65,4.55,4.62,4.63,-0.02,-0.432,1855649,8533210.15
2018-12-14,'000417,合肥百货,4.63,4.75,4.61,4.75,4.75,-0.12,-2.5263,1717400,8035836.0
2018-12-13,'000417,合肥百货,4.75,4.78,4.68,4.71,4.7,0.05,1.0638,2526923,11961232.94
2018-12-12,'000417,合肥百货,4.7,4.74,4.68,4.74,4.72,-0.02,-0.4237,1370600,6447439.0
2018-12-11,'000417,合肥百货,4.72,4.75,4.69,4.72,4.73,-0.01,-0.2114,1348400,6360896.0
2018-12-10,'000417,合肥百货,4.73,4.77,4.69,4.77,4.77,-0.04,-0.8386,1281922,6051606.4
2018-12-07,'000417,合肥百货,4.77,4.8,4.73,4.78,4.78,-0.01,-0.2092,1303691,6213250.22
2018-12-06,'000417,合肥百货,4.78,4.86,4.78,4.86,4.86,-0.08,-1.6461,1692000,8123398.0
2018-12-05,'000417,合肥百货,4.86,4.9,4.82,4.86,4.91,-0.05,-1.0183,1839200,8938177.0
2018-12-04,'000417,合肥百货,4.91,4.94,4.85,4.86,4.86,0.05,1.0288,3297930,16127081.01
2018-12-03,'000417,合肥百货,4.86,4.91,4.8,4.85,4.73,0.13,2.7484,3024269,14676732.32
2018-11-30,'000417,合肥百货,4.73,4.75,4.62,4.72,4.72,0.01,0.2119,1738835,8157446.49
2018-11-29,'000417,合肥百货,4.72,4.89,4.7,4.86,4.83,-0.11,-2.2774,2292247,11023519.46
2018-11-28,'000417,合肥百货,4.83,4.86,4.68,4.76,4.76,0.07,1.4706,2687278,12829424.76
2018-11-27,'000417,合肥百货,4.76,4.83,4.72,4.76,4.74,0.02,0.4219,1580700,7559510.0
2018-11-26,'000417,合肥百货,4.74,4.83,4.73,4.8,4.72,0.02,0.4237,1953017,9337531.58
2018-11-23,'000417,合肥百货,4.72,5.0,4.7,4.86,4.89,-0.17,-3.4765,5795168,28196089.44
2018-11-22,'000417,合肥百货,4.89,4.94,4.86,4.91,4.89,0.0,0.0,2296400,11251809.0
2018-11-21,'000417,合肥百货,4.89,4.91,4.83,4.87,4.9,-0.01,-0.2041,2180500,10604398.0
2018-11-20,'000417,合肥百货,4.9,5.0,4.87,4.96,5.01,-0.11,-2.1956,3994400,19629767.0
2018-11-19,'000417,合肥百货,5.01,5.03,4.93,4.95,4.99,0.02,0.4008,3609367,17967146.0
2018-11-16,'000417,合肥百货,4.99,5.04,4.87,4.89,4.88,0.11,2.2541,8983261,44729605.58
2018-11-15,'000417,合肥百货,4.88,4.91,4.83,4.85,4.84,0.04,0.8264,3976066,19353840.42
2018-11-14,'000417,合肥百货,4.84,4.94,4.82,4.9,4.91,-0.07,-1.4257,5813817,28360923.13
2018-11-13,'000417,合肥百货,4.91,4.93,4.68,4.7,4.75,0.16,3.3684,9122589,44104561.04
2018-11-12,'000417,合肥百货,4.75,4.77,4.59,4.61,4.61,0.14,3.0369,4762241,22377966.7
2018-11-09,'000417,合肥百货,4.61,4.64,4.58,4.61,4.66,-0.05,-1.073,1703900,7849174.0
2018-11-08,'000417,合肥百货,4.66,4.69,4.62,4.66,4.65,0.01,0.2151,2796133,13023457.36
2018-11-07,'000417,合肥百货,4.65,4.71,4.62,4.63,4.64,0.01,0.2155,3384840,15790241.6
2018-11-06,'000417,合肥百货,4.64,4.65,4.57,4.65,4.65,-0.01,-0.2151,2517401,11585330.57
2018-11-05,'000417,合肥百货,4.65,4.68,4.6,4.62,4.64,0.01,0.2155,3957097,18335090.36
2018-11-02,'000417,合肥百货,4.64,4.66,4.55,4.57,4.54,0.1,2.2026,4175280,19246075.57
2018-11-01,'000417,合肥百货,4.54,4.6,4.53,4.54,4.54,0.0,0.0,3132211,14290722.49
2018-10-31,'000417,合肥百货,4.54,4.57,4.43,4.45,4.47,0.07,1.566,3750710,16936744.2
2018-10-30,'000417,合肥百货,4.47,4.49,4.37,4.45,4.45,0.02,0.4494,2994047,13282291.15
2018-10-29,'000417,合肥百货,4.45,4.49,4.41,4.49,4.55,-0.1,-2.1978,2592347,11534002.99
2018-10-26,'000417,合肥百货,4.55,4.58,4.52,4.52,4.51,0.04,0.8869,3111431,14154014.9
2018-10-25,'000417,合肥百货,4.51,4.52,4.41,4.45,4.53,-0.02,-0.4415,3243909,14486293.35
2018-10-24,'000417,合肥百货,4.53,4.56,4.46,4.47,4.48,0.05,1.1161,2067430,9328900.6
2018-10-23,'000417,合肥百货,4.48,4.59,4.46,4.57,4.6,-0.12,-2.6087,3242931,14687296.88
2018-10-22,'000417,合肥百货,4.6,4.63,4.41,4.42,4.4,0.2,4.5455,7487003,33955255.69
2018-10-19,'000417,合肥百货,4.4,4.42,4.24,4.29,4.31,0.09,2.0882,2941787,12738447.7
2018-10-18,'000417,合肥百货,4.31,4.44,4.31,4.44,4.44,-0.13,-2.9279,2375121,10351268.43
2018-10-17,'000417,合肥百货,4.44,4.49,4.38,4.44,4.41,0.03,0.6803,1477200,6555857.0
2018-10-16,'000417,合肥百货,4.41,4.59,4.37,4.56,4.56,-0.15,-3.2895,2469401,11070549.52
2018-10-15,'000417,合肥百货,4.56,4.7,4.55,4.69,4.66,-0.1,-2.1459,1859565,8584205.05
2018-10-12,'000417,合肥百货,4.66,4.7,4.52,4.65,4.67,-0.01,-0.2141,3735200,17314308.48
2018-10-11,'000417,合肥百货,4.67,5.03,4.61,5.0,5.12,-0.45,-8.7891,6912558,32896863.49
2018-10-10,'000417,合肥百货,5.12,5.18,5.1,5.14,5.13,-0.01,-0.1949,1156194,5926946.13
2018-10-09,'000417,合肥百货,5.13,5.2,5.12,5.17,5.17,-0.04,-0.7737,1530301,7891031.17
2018-10-08,'000417,合肥百货,5.17,5.24,5.14,5.2,5.27,-0.1,-1.8975,2880423,14965325.47
2018-09-28,'000417,合肥百货,5.27,5.32,5.26,5.26,5.26,0.01,0.1901,3199591,16937000.43
2018-09-27,'000417,合肥百货,5.26,5.29,5.22,5.25,5.26,0.0,0.0,3055728,16061981.5
2018-09-26,'000417,合肥百货,5.26,5.3,5.24,5.26,5.27,-0.01,-0.1898,2621200,13822239.0
2018-09-25,'000417,合肥百货,5.27,5.3,5.21,5.26,5.31,-0.04,-0.7533,2351089,12350891.99
2018-09-21,'000417,合肥百货,5.31,5.31,5.17,5.17,5.18,0.13,2.5097,6215027,32725579.34
2018-09-20,'000417,合肥百货,5.18,5.19,5.11,5.12,5.14,0.04,0.7782,3567600,18417974.91
2018-09-19,'000417,合肥百货,5.14,5.17,5.08,5.09,5.1,0.04,0.7843,3811060,19576359.4
2018-09-18,'000417,合肥百货,5.1,5.11,5.0,5.05,5.09,0.01,0.1965,2580900,13068473.0
2018-09-17,'000417,合肥百货,5.09,5.1,4.97,5.04,5.05,0.04,0.7921,3378001,17048413.07
2018-09-14,'000417,合肥百货,5.05,5.08,5.0,5.02,5.02,0.03,0.5976,2818714,14220241.74
2018-09-13,'000417,合肥百货,5.02,5.02,4.98,5.0,4.96,0.06,1.2097,2176705,10896014.95
2018-09-12,'000417,合肥百货,4.96,5.0,4.95,4.99,4.97,-0.01,-0.2012,1532500,7631792.0
2018-09-11,'000417,合肥百货,4.97,5.01,4.94,5.0,4.97,0.0,0.0,1577411,7845472.67
2018-09-10,'000417,合肥百货,4.97,5.13,4.96,5.13,5.13,-0.16,-3.1189,2713485,13672324.51
2018-09-07,'000417,合肥百货,5.13,5.18,5.09,5.1,5.13,0.0,0.0,1499884,7700276.44
2018-09-06,'000417,合肥百货,5.13,5.2,5.1,5.16,5.18,-0.05,-0.9653,1854696,9532411.67
2018-09-05,'000417,合肥百货,5.18,5.24,5.16,5.21,5.23,-0.05,-0.956,2469079,12855404.89
2018-09-04,'000417,合肥百货,5.23,5.24,5.15,5.16,5.17,0.06,1.1605,2018443,10498265.17
2018-09-03,'000417,合肥百货,5.17,5.21,5.08,5.17,5.2,-0.03,-0.5769,2252743,11575958.88
2018-08-31,'000417,合肥百货,5.2,5.25,5.19,5.2,5.2,0.0,0.0,1535883,8010186.43
2018-08-30,'000417,合肥百货,5.2,5.29,5.19,5.26,5.26,-0.06,-1.1407,1712900,8952820.0
2018-08-29,'000417,合肥百货,5.26,5.3,5.25,5.28,5.3,-0.04,-0.7547,1270800,6697578.0
2018-08-28,'000417,合肥百货,5.3,5.31,5.24,5.27,5.26,0.04,0.7605,2442343,12907272.18
2018-08-27,'000417,合肥百货,5.26,5.27,5.18,5.18,5.19,0.07,1.3487,2941960,15393938.88
2018-08-24,'000417,合肥百货,5.19,5.34,5.15,5.18,5.2,-0.01,-0.1923,2809900,14622966.26
2018-08-23,'000417,合肥百货,5.2,5.21,5.09,5.18,5.16,0.04,0.7752,2984424,15397048.36
2018-08-22,'000417,合肥百货,5.16,5.21,5.14,5.19,5.21,-0.05,-0.9597,1321332,6829594.76
2018-08-21,'000417,合肥百货,5.21,5.26,5.16,5.16,5.17,0.04,0.7737,2296140,11951187.97
2018-08-20,'000417,合肥百货,5.17,5.23,5.05,5.2,5.19,-0.02,-0.3854,3811656,19557215.82
2018-08-17,'000417,合肥百货,5.19,5.45,5.16,5.4,5.36,-0.17,-3.1716,3901800,20662877.45
2018-08-16,'000417,合肥百货,5.36,5.41,5.31,5.35,5.44,-0.08,-1.4706,3315596,17773946.72
2018-08-15,'000417,合肥百货,5.44,5.55,5.42,5.54,5.55,-0.11,-1.982,2308886,12618957.98
2018-08-14,'000417,合肥百货,5.55,5.58,5.51,5.52,5.54,0.01,0.1805,1777007,9862920.78
2018-08-13,'000417,合肥百货,5.54,5.55,5.46,5.53,5.56,-0.02,-0.3597,1850303,10185482.59
2018-08-10,'000417,合肥百货,5.56,5.58,5.52,5.56,5.55,0.01,0.1802,1950907,10839245.99
2018-08-09,'000417,合肥百货,5.55,5.59,5.43,5.45,5.45,0.1,1.8349,3385312,18738314.65
2018-08-08,'000417,合肥百货,5.45,5.54,5.45,5.54,5.54,-0.09,-1.6245,2303700,12685881.85
2018-08-07,'000417,合肥百货,5.54,5.54,5.38,5.43,5.41,0.13,2.403,2977332,16307516.06
2018-08-06,'000417,合肥百货,5.41,5.51,5.37,5.5,5.49,-0.08,-1.4572,2215798,12049222.2
2018-08-03,'000417,合肥百货,5.49,5.54,5.46,5.46,5.52,-0.03,-0.5435,1897089,10434657.61
2018-08-02,'000417,合肥百货,5.52,5.7,5.39,5.69,5.69,-0.17,-2.9877,5154831,28483438.33
2018-08-01,'000417,合肥百货,5.69,5.83,5.69,5.8,5.78,-0.09,-1.5571,3144700,18118533.0
2018-07-31,'000417,合肥百货,5.78,5.81,5.73,5.77,5.79,-0.01,-0.1727,2414799,13943185.22
2018-07-30,'000417,合肥百货,5.79,5.93,5.72,5.87,5.91,-0.12,-2.0305,5215978,30230015.74
2018-07-27,'000417,合肥百货,5.91,5.96,5.85,5.9,5.92,-0.01,-0.1689,3903901,23073170.91
2018-07-26,'000417,合肥百货,5.92,6.05,5.87,5.87,5.87,0.05,0.8518,7781578,46301895.3
2018-07-25,'000417,合肥百货,5.87,5.95,5.77,5.81,5.83,0.04,0.6861,6201010,36279815.4
2018-07-24,'000417,合肥百货,5.83,5.86,5.68,5.71,5.71,0.12,2.1016,7814934,45259758.93
2018-07-23,'000417,合肥百货,5.71,5.72,5.62,5.66,5.65,0.06,1.0619,5633164,32036614.76
2018-07-20,'000417,合肥百货,5.65,5.67,5.54,5.58,5.58,0.07,1.2545,2993332,16846781.25
2018-07-19,'000417,合肥百货,5.58,5.68,5.54,5.64,5.66,-0.08,-1.4134,2322469,13043605.09
2018-07-18,'000417,合肥百货,5.66,5.72,5.66,5.67,5.67,-0.01,-0.1764,2298393,13068584.92
2018-07-17,'000417,合肥百货,5.67,5.69,5.62,5.67,5.68,-0.01,-0.1761,1522858,8608037.19
2018-07-16,'000417,合肥百货,5.68,5.71,5.59,5.62,5.6,0.08,1.4286,3121658,17682890.86
2018-07-13,'000417,合肥百货,5.6,5.64,5.55,5.6,5.61,-0.01,-0.1783,1966596,11023060.65
2018-07-12,'000417,合肥百货,5.61,5.64,5.44,5.44,5.47,0.14,2.5594,3636836,20267815.45
2018-07-11,'000417,合肥百货,5.47,5.72,5.4,5.72,5.75,-0.28,-4.8696,4773254,26376921.95
2018-07-10,'000417,合肥百货,5.75,5.77,5.7,5.72,5.74,0.01,0.1742,3307101,18987341.05
2018-07-09,'000417,合肥百货,5.74,5.74,5.67,5.69,5.69,0.05,0.8787,4377302,24978204.53
2018-07-06,'000417,合肥百货,5.69,5.71,5.46,5.6,5.59,0.1,1.7889,5877707,33168066.77
2018-07-05,'000417,合肥百货,5.59,5.69,5.54,5.65,5.7,-0.11,-1.9298,1881802,10555986.28
2018-07-04,'000417,合肥百货,5.7,5.71,5.6,5.7,5.71,-0.01,-0.1751,2572410,14583342.0
2018-07-03,'000417,合肥百货,5.71,5.72,5.57,5.64,5.64,0.07,1.2411,3308399,18743001.33
2018-07-02,'000417,合肥百货,5.64,5.76,5.6,5.75,5.75,-0.11,-1.913,2151401,12229857.72
2018-06-29,'000417,合肥百货,5.75,5.77,5.63,5.63,5.63,0.12,2.1314,2139887,12215447.44
2018-06-28,'000417,合肥百货,5.63,5.77,5.6,5.73,5.73,-0.1,-1.7452,2268500,12954735.22
