日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000034,神州数码,13.71,13.75,13.15,13.18,12.9,0.81,6.2791,11159842,151280568.04
2019-06-28,'000034,神州数码,12.9,13.24,12.8,13.18,13.24,-0.34,-2.568,2862420,37061155.16
2019-06-27,'000034,神州数码,13.24,13.36,13.15,13.25,13.12,0.12,0.9146,3623910,48126921.67
2019-06-26,'000034,神州数码,13.12,13.3,13.01,13.02,13.08,0.04,0.3058,3266865,43089356.35
2019-06-25,'000034,神州数码,13.08,13.41,12.88,13.41,13.34,-0.26,-1.949,4480300,58691976.0
2019-06-24,'000034,神州数码,13.34,13.47,13.25,13.32,13.29,0.05,0.3762,4655193,62171277.8
2019-06-21,'000034,神州数码,13.29,13.45,13.16,13.19,13.11,0.18,1.373,4574301,60734978.26
2019-06-20,'000034,神州数码,13.11,13.16,12.82,12.98,12.92,0.19,1.4706,3231801,42181645.91
2019-06-19,'000034,神州数码,12.92,13.17,12.92,13.15,12.79,0.13,1.0164,4948600,64501003.25
2019-06-18,'000034,神州数码,12.79,12.9,12.67,12.79,12.9,-0.11,-0.8527,2811300,35857449.62
2019-06-17,'000034,神州数码,12.9,13.04,12.52,12.63,12.58,0.32,2.5437,5680524,72818046.57
2019-06-14,'000034,神州数码,12.58,12.99,12.55,12.85,12.85,-0.27,-2.1012,3840700,48907426.0
2019-06-13,'000034,神州数码,12.85,12.92,12.69,12.75,12.75,0.1,0.7843,2570980,32912244.97
2019-06-12,'000034,神州数码,12.75,12.93,12.68,12.88,12.93,-0.18,-1.3921,3764773,48126781.26
2019-06-11,'000034,神州数码,12.93,12.93,12.46,12.52,12.52,0.41,3.2748,3980038,50769408.72
2019-06-10,'000034,神州数码,12.52,12.62,12.34,12.34,12.36,0.16,1.2945,2211747,27692766.44
2019-06-06,'000034,神州数码,12.36,12.6,12.33,12.55,12.53,-0.17,-1.3567,3160356,39261308.02
2019-06-05,'000034,神州数码,12.53,12.75,12.5,12.75,12.6,-0.07,-0.5556,2712300,34144665.0
2019-06-04,'000034,神州数码,12.6,12.78,12.49,12.49,12.51,0.09,0.7194,2928300,37022663.4
2019-06-03,'000034,神州数码,12.51,12.84,12.39,12.79,12.79,-0.28,-2.1892,3809775,47921292.0
2019-05-31,'000034,神州数码,12.79,12.9,12.65,12.76,12.76,0.03,0.2351,3492611,44628498.39
2019-05-30,'000034,神州数码,12.76,12.86,12.6,12.64,12.75,0.01,0.0784,3917456,49832653.02
2019-05-29,'000034,神州数码,12.75,12.93,12.58,12.66,12.75,0.0,0.0,4040601,51585133.65
2019-05-28,'000034,神州数码,12.75,12.98,12.65,12.8,12.79,-0.04,-0.3127,5409223,69311860.43
2019-05-27,'000034,神州数码,12.79,12.83,12.36,12.5,12.45,0.34,2.7309,4403964,55713337.22
2019-05-24,'000034,神州数码,12.45,12.84,12.41,12.62,12.75,-0.3,-2.3529,3357878,42253536.06
2019-05-23,'000034,神州数码,12.75,13.3,12.73,13.22,13.49,-0.74,-5.4855,6554039,85169744.44
2019-05-22,'000034,神州数码,13.49,13.49,13.04,13.15,13.15,0.34,2.5856,6406213,85162292.88
2019-05-21,'000034,神州数码,13.15,13.24,12.85,12.95,13.05,0.1,0.7663,3907450,51255403.12
2019-05-20,'000034,神州数码,13.05,13.19,12.71,13.1,13.15,-0.1,-0.7605,4545656,58734186.58
2019-05-17,'000034,神州数码,13.15,14.09,13.0,13.8,13.68,-0.53,-3.8743,7837081,106961225.59
2019-05-16,'000034,神州数码,13.68,13.75,13.52,13.72,13.64,0.04,0.2933,4274531,58383712.28
2019-05-15,'000034,神州数码,13.64,13.72,13.5,13.52,13.49,0.15,1.1119,4849498,66085990.57
2019-05-14,'000034,神州数码,13.49,13.6,13.29,13.56,13.72,-0.23,-1.6764,5293350,71191815.62
2019-05-13,'000034,神州数码,13.72,13.88,13.44,13.68,13.89,-0.17,-1.2239,5272994,72147119.96
2019-05-10,'000034,神州数码,13.89,14.02,13.0,13.7,13.54,0.35,2.5849,7347838,100756233.16
2019-05-09,'000034,神州数码,13.54,13.81,13.45,13.52,13.6,-0.06,-0.4412,4516151,61600857.67
2019-05-08,'000034,神州数码,13.6,13.98,13.04,13.4,14.09,-0.49,-3.4776,6333881,86327110.23
2019-05-07,'000034,神州数码,14.09,14.24,13.74,13.81,13.8,0.29,2.1014,6315725,88303938.17
2019-05-06,'000034,神州数码,13.8,14.8,13.8,14.47,15.33,-1.53,-9.9804,9587000,136393363.17
2019-04-30,'000034,神州数码,15.33,15.34,14.7,14.8,15.06,0.27,1.7928,6840982,103411639.92
2019-04-29,'000034,神州数码,15.06,15.64,14.69,15.64,15.35,-0.29,-1.8893,10879531,164117534.27
2019-04-26,'000034,神州数码,15.35,16.16,14.56,14.64,14.69,0.66,4.4929,14334738,222897530.81
2019-04-25,'000034,神州数码,14.69,15.65,14.69,15.5,15.54,-0.85,-5.4698,7199402,109097727.28
2019-04-24,'000034,神州数码,15.79,15.79,15.06,15.47,15.45,0.34,2.2006,6897300,106236546.3
2019-04-23,'000034,神州数码,15.45,15.73,15.4,15.55,15.69,-0.24,-1.5296,3782079,58727754.82
2019-04-22,'000034,神州数码,15.69,15.9,15.6,15.77,15.72,-0.03,-0.1908,5239174,82529297.99
2019-04-19,'000034,神州数码,15.72,15.86,15.56,15.57,15.63,0.09,0.5758,5073100,79675664.0
2019-04-18,'000034,神州数码,15.63,16.0,15.55,16.0,16.05,-0.42,-2.6168,7941476,124530678.79
2019-04-17,'000034,神州数码,16.05,16.28,15.94,16.28,16.19,-0.14,-0.8647,5621250,90502805.33
2019-04-16,'000034,神州数码,16.19,16.27,15.65,15.77,15.96,0.23,1.4411,6432139,102757718.44
2019-04-15,'000034,神州数码,15.96,16.49,15.73,16.06,15.95,0.01,0.0627,7249972,117183254.41
2019-04-12,'000034,神州数码,15.95,16.27,15.74,16.2,16.31,-0.36,-2.2072,7375461,117578647.97
2019-04-11,'000034,神州数码,16.31,16.94,16.22,16.51,16.2,0.11,0.679,10429752,171630212.74
2019-04-10,'000034,神州数码,16.2,16.39,16.1,16.2,16.42,-0.22,-1.3398,7404333,120137290.44
2019-04-09,'000034,神州数码,16.42,16.53,15.8,16.1,16.43,-0.01,-0.0609,13197042,214383075.87
2019-04-08,'000034,神州数码,16.43,16.53,15.51,15.82,15.79,0.64,4.0532,18773751,300026641.64
2019-04-04,'000034,神州数码,15.79,15.97,15.6,15.9,15.86,-0.07,-0.4414,11252253,176989644.7
2019-04-03,'000034,神州数码,15.86,15.88,15.35,15.45,15.75,0.11,0.6984,11876046,185650951.16
2019-04-02,'000034,神州数码,15.75,16.2,15.69,16.02,16.17,-0.42,-2.5974,17665273,282134115.43
2019-04-01,'000034,神州数码,16.17,16.28,15.88,15.99,15.77,0.4,2.5365,16880736,272147083.92
2019-03-29,'000034,神州数码,15.77,15.89,15.08,15.16,14.91,0.86,5.7679,15370367,238910528.86
2019-03-28,'000034,神州数码,14.91,15.44,14.56,14.65,14.5,0.41,2.8276,14995238,226991571.4
2019-03-27,'000034,神州数码,14.5,15.07,14.49,15.03,14.79,-0.29,-1.9608,7471250,109857317.5
2019-03-26,'000034,神州数码,14.79,15.6,14.7,15.6,15.41,-0.62,-4.0234,8697898,131252885.98
2019-03-25,'000034,神州数码,15.41,15.78,15.31,15.49,15.83,-0.42,-2.6532,8713817,135697700.4
2019-03-22,'000034,神州数码,15.83,16.19,15.49,15.72,15.46,0.37,2.3933,13149406,207702733.12
2019-03-21,'000034,神州数码,15.46,15.59,15.0,15.08,14.99,0.47,3.1354,13200288,203276977.27
2019-03-20,'000034,神州数码,14.99,15.13,14.75,15.13,15.12,-0.13,-0.8598,8161749,121635028.15
2019-03-19,'000034,神州数码,15.12,15.34,14.91,15.06,15.07,0.05,0.3318,9717033,147037817.7
2019-03-18,'000034,神州数码,15.07,15.09,14.36,14.88,14.72,0.35,2.3777,9111854,134076644.33
2019-03-15,'000034,神州数码,14.72,15.24,14.6,15.0,14.97,-0.25,-1.67,12637636,188279780.82
2019-03-14,'000034,神州数码,14.97,15.64,14.8,15.36,15.9,-0.93,-5.8491,18120072,275777867.62
2019-03-13,'000034,神州数码,15.9,17.5,15.45,16.99,16.69,-0.79,-4.7334,42625064,709418615.25
2019-03-12,'000034,神州数码,16.69,16.69,15.27,15.49,15.17,1.52,10.0198,23722605,380874738.45
2019-03-11,'000034,神州数码,15.17,15.39,14.6,15.03,14.8,0.37,2.5,18012651,270856617.75
2019-03-08,'000034,神州数码,14.8,15.75,14.56,14.6,15.03,-0.23,-1.5303,21241637,323015312.86
2019-03-07,'000034,神州数码,15.03,15.31,14.71,14.81,15.0,0.03,0.2,18990839,285200202.77
2019-03-06,'000034,神州数码,15.0,15.15,14.33,14.7,14.55,0.45,3.0928,20905627,309293109.34
2019-03-05,'000034,神州数码,14.55,14.58,13.51,13.52,13.76,0.79,5.7413,16894500,239372491.32
2019-03-04,'000034,神州数码,13.76,14.14,13.33,13.5,13.41,0.35,2.61,17609232,243390205.76
2019-03-01,'000034,神州数码,13.41,13.45,13.02,13.37,13.22,0.19,1.4372,10020935,132953252.63
2019-02-28,'000034,神州数码,13.22,13.75,13.21,13.55,13.59,-0.37,-2.7226,11426401,153043157.07
2019-02-27,'000034,神州数码,13.59,13.94,13.26,13.39,13.55,0.04,0.2952,11486235,156991062.69
2019-02-26,'000034,神州数码,13.55,13.82,13.25,13.51,13.56,-0.01,-0.0737,16412989,222529468.74
2019-02-25,'000034,神州数码,13.56,13.64,12.5,12.71,12.4,1.16,9.3548,23719418,312534154.03
2019-02-22,'000034,神州数码,12.4,12.41,11.74,11.86,11.85,0.55,4.6414,13942177,169547096.91
2019-02-21,'000034,神州数码,11.85,12.16,11.69,11.82,11.83,0.02,0.1691,11245064,134173606.68
2019-02-20,'000034,神州数码,11.83,11.87,11.71,11.86,11.79,0.04,0.3393,6465486,76252365.75
2019-02-19,'000034,神州数码,11.79,12.08,11.62,12.01,11.84,-0.05,-0.4223,10464505,124131036.44
2019-02-18,'000034,神州数码,11.84,11.94,11.48,11.48,11.47,0.37,3.2258,10557691,123904852.01
2019-02-15,'000034,神州数码,11.47,11.64,11.37,11.48,11.5,-0.03,-0.2609,5989735,69026443.33
2019-02-14,'000034,神州数码,11.5,11.69,11.31,11.6,11.6,-0.1,-0.8621,7595432,87289080.89
2019-02-13,'000034,神州数码,11.6,11.73,11.23,11.35,11.36,0.24,2.1127,7978743,91956469.59
2019-02-12,'000034,神州数码,11.36,11.43,11.1,11.2,11.19,0.17,1.5192,4867947,54940734.56
2019-02-11,'000034,神州数码,11.19,11.28,10.83,10.86,10.85,0.34,3.1336,5374637,59778007.83
2019-02-01,'000034,神州数码,10.85,11.28,10.4,10.42,10.45,0.4,3.8278,7970025,85215391.72
2019-01-31,'000034,神州数码,10.45,10.99,10.45,10.95,11.09,-0.64,-5.771,5947764,63243865.8
2019-01-30,'000034,神州数码,11.09,11.26,10.65,11.1,11.09,0.0,0.0,5239258,57261178.95
2019-01-29,'000034,神州数码,11.09,11.52,10.9,11.52,11.5,-0.41,-3.5652,4047237,45229895.47
2019-01-28,'000034,神州数码,11.5,11.85,11.44,11.85,11.85,-0.35,-2.9536,5873891,68107859.21
2019-01-25,'000034,神州数码,11.85,12.17,11.61,11.94,11.87,-0.02,-0.1685,7387306,87726938.34
2019-01-24,'000034,神州数码,11.87,11.94,11.5,11.61,11.47,0.4,3.4874,7708477,90831701.14
2019-01-23,'000034,神州数码,11.47,11.94,11.24,11.82,11.84,-0.37,-3.125,8957866,102782686.78
2019-01-22,'000034,神州数码,11.84,12.17,11.83,12.17,12.11,-0.27,-2.2296,3149745,37652223.92
2019-01-21,'000034,神州数码,12.11,12.23,11.89,12.04,12.08,0.03,0.2483,4511490,54567882.31
2019-01-18,'000034,神州数码,12.08,12.63,11.65,12.51,12.5,-0.42,-3.36,8996974,107911134.5
2019-01-17,'000034,神州数码,12.5,12.83,12.5,12.73,12.75,-0.25,-1.9608,2708510,34251764.7
2019-01-16,'000034,神州数码,12.75,12.95,12.6,12.63,12.65,0.1,0.7905,4272010,54723992.3
2019-01-15,'000034,神州数码,12.65,12.8,12.12,12.8,12.79,-0.14,-1.0946,5859450,73250762.5
2019-01-14,'000034,神州数码,12.79,13.08,12.79,13.08,13.04,-0.25,-1.9172,5310600,68378671.85
2019-01-11,'000034,神州数码,13.04,13.32,12.96,13.05,13.01,0.03,0.2306,6931025,90701569.95
2019-01-10,'000034,神州数码,13.01,13.25,12.98,13.2,13.29,-0.28,-2.1068,8643789,113290843.56
2019-01-09,'000034,神州数码,13.29,13.3,13.05,13.14,13.14,0.15,1.1416,6706967,88504917.73
2019-01-08,'000034,神州数码,13.14,13.26,12.98,13.26,13.29,-0.15,-1.1287,5030094,65805890.02
2019-01-07,'000034,神州数码,13.29,13.55,13.2,13.55,13.5,-0.21,-1.5556,9308700,124175473.83
2019-01-04,'000034,神州数码,13.5,13.5,12.91,13.0,13.11,0.39,2.9748,12110481,159606946.67
2019-01-03,'000034,神州数码,13.11,13.39,13.0,13.27,13.3,-0.19,-1.4286,5711520,74770914.2
2019-01-02,'000034,神州数码,13.3,13.66,13.25,13.4,13.45,-0.15,-1.1152,4333600,57815864.91
2018-12-28,'000034,神州数码,13.45,13.59,13.0,13.4,13.41,0.04,0.2983,3560128,47217103.62
2018-12-27,'000034,神州数码,13.41,13.86,13.32,13.71,13.53,-0.12,-0.8869,5983983,81051980.1
2018-12-26,'000034,神州数码,13.53,13.79,13.07,13.19,13.17,0.36,2.7335,5827774,78129883.29
2018-12-25,'000034,神州数码,13.17,13.42,12.95,13.26,13.49,-0.32,-2.3721,6189402,81422515.16
2018-12-24,'000034,神州数码,13.49,13.66,13.38,13.51,13.43,0.06,0.4468,2392716,32322196.8
2018-12-21,'000034,神州数码,13.43,13.57,13.26,13.45,13.45,-0.02,-0.1487,4388658,58996494.92
2018-12-20,'000034,神州数码,13.45,13.75,13.39,13.52,13.58,-0.13,-0.9573,2961812,40041602.36
2018-12-19,'000034,神州数码,13.58,13.69,13.22,13.59,13.5,0.08,0.5926,9425829,127621802.62
2018-12-18,'000034,神州数码,13.5,13.73,13.08,13.25,13.44,0.06,0.4464,4137600,55327119.0
2018-12-17,'000034,神州数码,13.44,13.7,12.82,13.65,14.03,-0.59,-4.2053,8733016,115561558.79
2018-12-14,'000034,神州数码,14.03,15.5,14.03,15.5,15.59,-1.56,-10.0064,21814560,319744195.66
2018-12-13,'000034,神州数码,15.59,15.7,14.73,14.99,15.0,0.59,3.9333,12321734,189193562.51
2018-12-12,'000034,神州数码,15.0,15.24,14.93,15.01,14.99,0.01,0.0667,2722343,41008232.95
2018-12-11,'000034,神州数码,14.99,15.09,14.65,14.73,14.62,0.37,2.5308,4686766,69769185.02
2018-12-10,'000034,神州数码,14.62,14.96,14.45,14.96,14.97,-0.35,-2.338,2777241,40712477.98
2018-12-07,'000034,神州数码,14.97,15.18,14.91,15.0,15.03,-0.06,-0.3992,1635470,24576974.6
2018-12-06,'000034,神州数码,15.03,15.48,14.81,15.27,15.25,-0.22,-1.4426,4057325,61197982.44
2018-12-05,'000034,神州数码,15.25,15.43,14.92,15.0,15.31,-0.06,-0.3919,6314401,95692077.09
2018-12-04,'000034,神州数码,15.31,15.45,15.1,15.45,15.43,-0.12,-0.7777,6191172,94418340.33
2018-12-03,'000034,神州数码,15.43,15.87,14.9,15.09,14.88,0.55,3.6962,13827722,211599290.83
2018-11-30,'000034,神州数码,14.88,14.99,14.2,14.5,14.68,0.2,1.3624,9336713,137856303.79
2018-11-29,'000034,神州数码,14.68,15.04,14.45,14.75,14.68,0.0,0.0,9147654,135472465.42
2018-11-28,'000034,神州数码,14.68,14.99,14.58,14.83,14.85,-0.17,-1.1448,4043349,59482352.49
2018-11-27,'000034,神州数码,14.85,15.06,14.63,14.98,14.8,0.05,0.3378,4751388,70666871.0
2018-11-26,'000034,神州数码,14.8,14.98,14.53,14.75,14.77,0.03,0.2031,7348560,108621417.03
2018-11-23,'000034,神州数码,14.77,15.69,13.84,14.5,14.52,0.25,1.7218,9614813,139029385.77
2018-11-22,'000034,神州数码,14.52,14.59,14.11,14.46,14.46,0.06,0.4149,5901891,84946423.81
2018-11-21,'000034,神州数码,14.46,14.49,13.8,14.14,14.25,0.21,1.4737,4854084,68649055.09
2018-11-20,'000034,神州数码,14.25,14.85,14.2,14.76,15.0,-0.75,-5.0,6545240,94822597.34
2018-11-19,'000034,神州数码,15.0,15.17,14.6,14.92,15.07,-0.07,-0.4645,7265006,107899903.63
2018-11-16,'000034,神州数码,15.07,15.23,14.67,14.8,14.86,0.21,1.4132,9664019,144765111.61
2018-11-15,'000034,神州数码,14.86,15.15,14.51,14.6,14.56,0.3,2.0604,9780614,144341480.23
2018-11-14,'000034,神州数码,14.56,14.96,14.41,14.81,15.32,-0.76,-4.9608,12873682,188442297.99
2018-11-13,'000034,神州数码,15.32,16.22,14.67,16.21,16.26,-0.94,-5.7811,31495952,478889628.84
2018-11-12,'000034,神州数码,16.26,16.26,14.4,14.59,14.78,1.48,10.0135,11983941,182126030.07
2018-11-09,'000034,神州数码,14.78,15.19,14.1,14.58,14.6,0.18,1.2329,7344657,108572092.12
2018-11-08,'000034,神州数码,14.6,15.06,14.53,14.94,14.8,-0.2,-1.3514,6118482,90160984.45
2018-11-07,'000034,神州数码,14.8,15.09,14.72,15.02,15.02,-0.22,-1.4647,3242291,48294346.41
2018-11-06,'000034,神州数码,15.02,15.45,14.83,15.17,15.27,-0.25,-1.6372,12239728,184456357.57
2018-11-05,'000034,神州数码,15.27,15.97,14.47,14.8,14.76,0.51,3.4553,14328587,215073908.75
2018-11-02,'000034,神州数码,14.76,14.97,14.0,14.0,13.95,0.81,5.8065,6255238,89608549.07
2018-11-01,'000034,神州数码,13.95,14.14,13.56,13.65,13.57,0.38,2.8003,5303371,73253304.03
2018-10-31,'000034,神州数码,13.57,13.7,13.32,13.45,13.42,0.15,1.1177,2136424,28861791.57
2018-10-30,'000034,神州数码,13.42,13.74,12.83,13.31,13.3,0.12,0.9023,3429463,45682902.48
2018-10-29,'000034,神州数码,13.3,13.55,13.03,13.35,13.34,-0.04,-0.2999,1676930,22301927.3
2018-10-26,'000034,神州数码,13.34,13.79,13.28,13.4,13.35,-0.01,-0.0749,2588737,34896484.9
2018-10-25,'000034,神州数码,13.35,13.45,12.68,12.95,13.26,0.09,0.6787,2567013,33505241.21
2018-10-24,'000034,神州数码,13.26,13.53,13.15,13.4,13.4,-0.14,-1.0448,2942402,39092385.52
2018-10-23,'000034,神州数码,13.4,13.84,13.32,13.79,13.91,-0.51,-3.6664,3727542,50416005.74
2018-10-22,'000034,神州数码,13.91,14.2,13.53,13.75,13.53,0.38,2.8086,6485291,89883857.4
2018-10-19,'000034,神州数码,13.53,13.75,12.41,12.6,12.67,0.86,6.7877,7548822,100380844.87
2018-10-18,'000034,神州数码,12.67,13.07,12.22,12.55,12.55,0.12,0.9562,5533704,69609172.52
2018-10-17,'000034,神州数码,12.55,12.6,12.2,12.6,12.42,0.13,1.0467,4296485,53420142.0
2018-10-16,'000034,神州数码,12.42,12.71,12.08,12.51,12.51,-0.09,-0.7194,3854801,47588589.07
2018-10-15,'000034,神州数码,12.51,12.76,12.29,12.52,12.52,-0.01,-0.0799,5123521,63982006.95
2018-10-12,'000034,神州数码,12.52,12.74,11.39,12.5,12.58,-0.06,-0.4769,10990407,132658534.94
2018-10-11,'000034,神州数码,12.58,14.96,12.24,13.45,13.6,-1.02,-7.5,12568898,161394806.69
2018-10-10,'000034,神州数码,13.6,14.07,13.55,13.95,13.9,-0.3,-2.1583,3685726,50768991.48
2018-10-09,'000034,神州数码,13.9,14.22,13.16,13.92,14.0,-0.1,-0.7143,4788381,65322475.62
2018-10-08,'000034,神州数码,14.0,14.66,13.98,14.5,14.9,-0.9,-6.0403,3469337,49750382.59
2018-09-28,'000034,神州数码,14.9,15.15,14.57,14.84,15.08,-0.18,-1.1936,6536868,97183170.73
2018-09-27,'000034,神州数码,15.08,15.11,14.05,14.64,15.17,-0.09,-0.5933,12585392,183766122.2
2018-09-26,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2018-09-25,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2018-09-21,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2018-09-20,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2018-09-19,'000034,神州数码,0.0,0.0,0.0,0.0,15.17,None,None,0,0.0
2018-09-18,'000034,神州数码,15.17,15.19,14.7,15.1,15.1,0.07,0.4636,5957961,89206919.2
2018-09-17,'000034,神州数码,15.1,15.45,14.72,14.81,14.98,0.12,0.8011,7539349,113622364.67
2018-09-14,'000034,神州数码,14.98,15.1,14.37,15.0,14.96,0.02,0.1337,7980079,117905178.48
2018-09-13,'000034,神州数码,14.96,15.29,14.73,14.8,14.63,0.33,2.2556,8298475,124311765.09
2018-09-12,'000034,神州数码,14.63,14.79,14.22,14.34,14.44,0.19,1.3158,6681078,97359546.7
2018-09-11,'000034,神州数码,14.44,14.88,14.24,14.55,14.28,0.16,1.1204,7496401,108896170.18
2018-09-10,'000034,神州数码,14.28,15.16,14.28,15.07,15.3,-1.02,-6.6667,10921151,161397938.31
2018-09-07,'000034,神州数码,15.3,15.58,14.61,14.76,14.16,1.14,8.0508,19090921,292994684.91
2018-09-06,'000034,神州数码,14.16,14.6,13.58,13.58,13.86,0.3,2.1645,8525634,121148728.13
2018-09-05,'000034,神州数码,13.86,14.28,13.86,14.01,14.07,-0.21,-1.4925,5829907,82087502.03
2018-09-04,'000034,神州数码,14.07,14.2,13.61,13.63,13.5,0.57,4.2222,6736192,93916454.24
2018-09-03,'000034,神州数码,13.5,13.65,12.68,13.6,13.77,-0.27,-1.9608,6306720,83664223.3
2018-08-31,'000034,神州数码,13.77,14.2,13.72,13.8,13.91,-0.14,-1.0065,6334725,88547175.49
2018-08-30,'000034,神州数码,13.91,14.28,13.41,13.65,13.65,0.26,1.9048,10213825,141946246.74
2018-08-29,'000034,神州数码,13.65,13.78,13.18,13.3,13.35,0.3,2.2472,6429130,87103611.16
2018-08-28,'000034,神州数码,13.35,13.57,13.25,13.57,13.58,-0.23,-1.6937,4046084,54239359.2
2018-08-27,'000034,神州数码,13.58,13.62,13.2,13.35,13.35,0.23,1.7228,6340927,85139809.86
2018-08-24,'000034,神州数码,13.35,13.59,12.95,13.29,13.36,-0.01,-0.0749,6816775,90387384.03
2018-08-23,'000034,神州数码,13.36,14.14,13.24,13.65,13.55,-0.19,-1.4022,12186138,166143358.59
2018-08-22,'000034,神州数码,13.55,13.55,12.29,12.29,12.32,1.23,9.9838,6286354,82373248.2
2018-08-21,'000034,神州数码,12.32,12.56,12.18,12.38,12.29,0.03,0.2441,4888809,60573314.32
2018-08-20,'000034,神州数码,12.29,13.33,11.9,13.18,13.22,-0.93,-7.0348,7200695,89049666.96
2018-08-17,'000034,神州数码,13.22,13.68,13.16,13.59,13.34,-0.12,-0.8996,2145390,28683256.08
2018-08-16,'000034,神州数码,13.34,13.58,13.1,13.35,13.49,-0.15,-1.1119,2463047,32948348.8
2018-08-15,'000034,神州数码,13.49,13.98,13.45,13.95,14.0,-0.51,-3.6429,3374554,46025863.59
2018-08-14,'000034,神州数码,14.0,14.41,13.85,14.05,13.98,0.02,0.1431,4086195,57577693.97
2018-08-13,'000034,神州数码,13.98,14.04,13.63,13.77,13.95,0.03,0.2151,2961882,40986170.68
2018-08-10,'000034,神州数码,13.95,14.09,13.7,13.85,13.87,0.08,0.5768,3051539,42392209.75
2018-08-09,'000034,神州数码,13.87,14.12,13.22,13.3,13.38,0.49,3.6622,5072623,70001981.12
2018-08-08,'000034,神州数码,13.38,13.98,13.35,13.93,14.09,-0.71,-5.039,4219422,57538479.36
2018-08-07,'000034,神州数码,14.09,14.17,13.17,13.47,13.46,0.63,4.6805,4874240,66374091.62
2018-08-06,'000034,神州数码,13.46,14.15,13.36,13.95,13.93,-0.47,-3.374,3291727,44934739.77
2018-08-03,'000034,神州数码,13.93,14.24,13.8,14.2,14.1,-0.17,-1.2057,1999478,28142099.14
2018-08-02,'000034,神州数码,14.1,14.9,13.52,14.7,14.75,-0.65,-4.4068,4886230,68873261.31
2018-08-01,'000034,神州数码,14.75,15.43,14.72,15.3,15.26,-0.51,-3.3421,3535112,53448162.84
2018-07-31,'000034,神州数码,15.26,15.35,14.95,15.07,15.08,0.18,1.1936,2350754,35771182.05
2018-07-30,'000034,神州数码,15.08,15.65,14.9,15.44,15.34,-0.26,-1.6949,3522910,53851894.6
2018-07-27,'000034,神州数码,15.34,15.67,15.02,15.6,15.69,-0.35,-2.2307,3822883,58441153.58
2018-07-26,'000034,神州数码,15.69,16.0,15.6,15.86,15.9,-0.21,-1.3208,3607056,56857446.41
2018-07-25,'000034,神州数码,15.9,16.41,15.73,16.05,16.05,-0.15,-0.9346,5143768,82802314.88
2018-07-24,'000034,神州数码,16.05,16.34,15.75,15.91,15.98,0.07,0.438,5691101,91206914.17
2018-07-23,'000034,神州数码,15.98,16.12,15.58,15.72,15.83,0.15,0.9476,4806664,76447856.59
2018-07-20,'000034,神州数码,15.83,15.95,15.36,15.65,15.69,0.14,0.8923,4964616,77950794.93
2018-07-19,'000034,神州数码,15.69,16.04,15.56,16.04,16.08,-0.39,-2.4254,5646404,88881738.71
2018-07-18,'000034,神州数码,16.08,16.47,15.92,16.4,16.58,-0.5,-3.0157,8251289,133439564.71
2018-07-17,'000034,神州数码,16.58,16.8,15.83,16.06,15.69,0.89,5.6724,13378134,219261600.72
2018-07-16,'000034,神州数码,15.69,15.69,14.35,14.35,14.26,1.43,10.0281,9180225,139661007.6
2018-07-13,'000034,神州数码,14.26,14.75,14.12,14.7,14.76,-0.5,-3.3875,4401943,63095611.64
2018-07-12,'000034,神州数码,14.76,14.95,13.73,13.82,13.77,0.99,7.1895,5479772,78623884.24
2018-07-11,'000034,神州数码,13.77,15.01,13.64,15.0,15.16,-1.39,-9.1689,9077471,127367357.12
2018-07-10,'000034,神州数码,15.16,15.25,14.94,15.12,15.16,0.0,0.0,2037084,30809039.86
2018-07-09,'000034,神州数码,15.16,15.39,14.8,15.3,15.2,-0.04,-0.2632,2933685,44236610.3
2018-07-06,'000034,神州数码,15.2,15.35,14.81,14.87,15.08,0.12,0.7958,2550680,38729398.03
2018-07-05,'000034,神州数码,15.08,15.88,15.07,15.8,15.74,-0.66,-4.1931,2281702,35027683.16
2018-07-04,'000034,神州数码,15.74,16.1,15.7,15.86,15.88,-0.14,-0.8816,3174446,50387714.17
2018-07-03,'000034,神州数码,15.88,15.98,15.43,15.83,15.79,0.09,0.57,3605985,56747453.93
2018-07-02,'000034,神州数码,15.79,16.2,15.67,16.11,15.98,-0.19,-1.189,3444441,54379755.28
2018-06-29,'000034,神州数码,15.98,16.43,15.39,15.51,15.42,0.56,3.6316,3375105,53548638.74
2018-06-28,'000034,神州数码,15.42,15.81,15.4,15.65,15.6,-0.18,-1.1538,2390346,37258409.73
2018-06-27,'000034,神州数码,15.6,16.19,15.53,15.92,16.1,-0.5,-3.1056,3596832,56649374.05
2018-06-26,'000034,神州数码,16.1,16.34,15.22,15.22,15.53,0.57,3.6703,5615877,89780025.55
2018-06-25,'000034,神州数码,15.53,16.25,15.15,15.47,14.93,0.6,4.0188,6698277,104919081.62
2018-06-22,'000034,神州数码,14.93,15.0,14.03,14.41,14.52,0.41,2.8237,3865692,56566009.07
2018-06-21,'000034,神州数码,14.52,15.09,14.41,15.09,15.15,-0.63,-4.1584,5184921,76480561.56
