日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000615,京汉股份,5.54,5.55,5.44,5.45,5.39,0.15,2.7829,7982759,43963516.04
2019-06-28,'000615,京汉股份,5.39,5.48,5.36,5.48,5.46,-0.07,-1.2821,5888902,31803479.8
2019-06-27,'000615,京汉股份,5.46,5.54,5.46,5.5,5.48,-0.02,-0.365,4488290,24649949.38
2019-06-26,'000615,京汉股份,5.48,5.53,5.45,5.45,5.5,-0.02,-0.3636,2827677,15537881.29
2019-06-25,'000615,京汉股份,5.5,5.58,5.46,5.58,5.58,-0.08,-1.4337,5505638,30274962.52
2019-06-24,'000615,京汉股份,5.58,5.65,5.55,5.6,5.56,0.02,0.3597,6024816,33651797.91
2019-06-21,'000615,京汉股份,5.56,5.64,5.52,5.53,5.51,0.05,0.9074,7441857,41572121.01
2019-06-20,'000615,京汉股份,5.51,5.55,5.43,5.43,5.43,0.08,1.4733,5862543,32241083.43
2019-06-19,'000615,京汉股份,5.43,5.52,5.43,5.5,5.4,0.03,0.5556,5647137,30914383.02
2019-06-18,'000615,京汉股份,5.4,5.47,5.38,5.43,5.45,-0.05,-0.9174,4741600,25700226.29
2019-06-17,'000615,京汉股份,5.45,5.52,5.41,5.46,5.48,-0.03,-0.5474,4112258,22434387.68
2019-06-14,'000615,京汉股份,5.48,5.7,5.47,5.66,5.64,-0.16,-2.8369,7483102,41650932.26
2019-06-13,'000615,京汉股份,5.64,5.68,5.58,5.6,5.62,0.02,0.3559,5825836,32852153.08
2019-06-12,'000615,京汉股份,5.62,5.77,5.61,5.68,5.68,-0.06,-1.0563,7892800,44817057.0
2019-06-11,'000615,京汉股份,5.68,5.68,5.51,5.51,5.51,0.17,3.0853,8475099,47711097.22
2019-06-10,'000615,京汉股份,5.51,5.66,5.42,5.47,5.47,0.04,0.7313,6192341,34266878.5
2019-06-06,'000615,京汉股份,5.47,5.62,5.41,5.48,5.48,-0.01,-0.1825,6346736,34989353.82
2019-06-05,'000615,京汉股份,5.48,5.62,5.44,5.48,5.42,0.06,1.107,7269634,40027413.0
2019-06-04,'000615,京汉股份,5.42,5.63,5.4,5.57,5.61,-0.19,-3.3868,8280400,45401337.98
2019-06-03,'000615,京汉股份,5.61,5.85,5.55,5.62,5.58,0.03,0.5376,10852837,61754661.68
2019-05-31,'000615,京汉股份,5.58,5.7,5.56,5.69,5.69,-0.11,-1.9332,8669271,48707364.92
2019-05-30,'000615,京汉股份,5.69,5.78,5.48,5.61,5.62,0.07,1.2456,14143875,79889894.56
2019-05-29,'000615,京汉股份,5.62,5.78,5.57,5.62,5.6,0.02,0.3571,10271847,58439473.34
2019-05-28,'000615,京汉股份,5.6,5.73,5.55,5.64,5.62,-0.02,-0.3559,7445222,42011629.55
2019-05-27,'000615,京汉股份,5.62,5.65,5.41,5.41,5.41,0.21,3.8817,6983364,38743854.06
2019-05-24,'000615,京汉股份,5.41,5.51,5.37,5.43,5.43,-0.02,-0.3683,4017375,21851016.25
2019-05-23,'000615,京汉股份,5.43,5.59,5.43,5.57,5.58,-0.15,-2.6882,6035918,33170460.04
2019-05-22,'000615,京汉股份,5.58,5.76,5.52,5.76,5.73,-0.15,-2.6178,7880031,44334523.46
2019-05-21,'000615,京汉股份,5.73,5.73,5.61,5.62,5.64,0.09,1.5957,7939200,45163826.98
2019-05-20,'000615,京汉股份,5.64,5.67,5.35,5.53,5.54,0.1,1.8051,8538059,47273188.82
2019-05-17,'000615,京汉股份,5.54,5.83,5.48,5.83,5.84,-0.3,-5.137,10561300,59596194.0
2019-05-16,'000615,京汉股份,5.84,5.86,5.7,5.76,5.77,0.07,1.2132,9720803,56266004.38
2019-05-15,'000615,京汉股份,5.77,5.81,5.7,5.75,5.68,0.09,1.5845,7440400,42837102.0
2019-05-14,'000615,京汉股份,5.68,5.78,5.65,5.72,5.86,-0.18,-3.0717,8988300,51423792.0
2019-05-13,'000615,京汉股份,5.86,5.99,5.76,5.8,5.77,0.09,1.5598,17012000,99841991.04
2019-05-10,'000615,京汉股份,5.77,5.87,5.52,5.57,5.51,0.26,4.7187,17055395,97135049.92
2019-05-09,'000615,京汉股份,5.51,5.61,5.51,5.57,5.59,-0.08,-1.4311,6976600,38819604.0
2019-05-08,'000615,京汉股份,5.59,5.67,5.43,5.5,5.6,-0.01,-0.1786,8737115,48595375.46
2019-05-07,'000615,京汉股份,5.6,5.69,5.52,5.57,5.5,0.1,1.8182,10127836,56675905.65
2019-05-06,'000615,京汉股份,5.5,5.95,5.45,5.8,6.0,-0.5,-8.3333,17445438,98786003.66
2019-04-30,'000615,京汉股份,6.0,6.08,5.86,5.86,5.84,0.16,2.7397,10473986,62823244.84
2019-04-29,'000615,京汉股份,5.84,6.23,5.83,6.15,6.15,-0.31,-5.0407,13473386,80814808.26
2019-04-26,'000615,京汉股份,6.15,6.29,6.09,6.17,6.22,-0.07,-1.1254,11305100,70048318.52
2019-04-25,'000615,京汉股份,6.22,6.72,6.18,6.72,6.76,-0.54,-7.9882,17614637,113764557.61
2019-04-24,'000615,京汉股份,6.76,6.8,6.51,6.74,6.74,0.02,0.2967,13937302,93102510.34
2019-04-23,'000615,京汉股份,6.74,6.99,6.7,6.88,6.93,-0.19,-2.7417,13480900,92284152.0
2019-04-22,'000615,京汉股份,6.93,7.12,6.91,7.02,7.0,-0.07,-1.0,12427701,86726877.98
2019-04-19,'000615,京汉股份,7.0,7.13,6.94,7.08,7.08,-0.08,-1.1299,13518669,94792218.39
2019-04-18,'000615,京汉股份,7.08,7.27,7.03,7.25,7.32,-0.24,-3.2787,21357200,152061143.0
2019-04-17,'000615,京汉股份,7.32,7.6,7.29,7.45,7.4,-0.08,-1.0811,26379766,195883203.78
2019-04-16,'000615,京汉股份,7.4,7.4,7.08,7.09,7.16,0.24,3.352,20655552,150443369.71
2019-04-15,'000615,京汉股份,7.16,7.42,7.11,7.15,7.07,0.09,1.273,20698981,150421120.2
2019-04-12,'000615,京汉股份,7.07,7.16,7.01,7.03,7.03,0.04,0.569,11662646,82499479.01
2019-04-11,'000615,京汉股份,7.03,7.29,7.03,7.29,7.32,-0.29,-3.9617,18640430,133196711.63
2019-04-10,'000615,京汉股份,7.32,7.44,7.0,7.11,7.19,0.13,1.8081,28030483,203625694.64
2019-04-09,'000615,京汉股份,7.19,7.25,7.07,7.07,7.27,-0.08,-1.1004,24254004,173314955.32
2019-04-08,'000615,京汉股份,7.27,7.51,7.18,7.35,7.52,-0.25,-3.3245,31351596,229740249.24
2019-04-04,'000615,京汉股份,7.52,7.75,7.39,7.75,7.63,-0.11,-1.4417,38536301,291261111.27
2019-04-03,'000615,京汉股份,7.63,7.81,7.25,7.38,7.58,0.05,0.6596,58774208,440312129.66
2019-04-02,'000615,京汉股份,7.58,7.93,7.51,7.59,7.69,-0.11,-1.4304,67768182,522641644.43
2019-04-01,'000615,京汉股份,7.69,8.49,7.61,8.0,7.72,-0.03,-0.3886,111575968,897511895.18
2019-03-29,'000615,京汉股份,7.72,7.72,6.7,6.97,7.02,0.7,9.9715,83705997,599432099.56
2019-03-28,'000615,京汉股份,7.02,7.02,6.38,6.41,6.38,0.64,10.0313,47305213,325327710.49
2019-03-27,'000615,京汉股份,6.38,6.62,6.26,6.59,6.51,-0.13,-1.9969,28675801,183563778.4
2019-03-26,'000615,京汉股份,6.51,6.88,6.46,6.82,6.9,-0.39,-5.6522,42605093,283503432.44
2019-03-25,'000615,京汉股份,6.9,7.3,6.8,6.85,6.92,-0.02,-0.289,80871339,566772384.57
2019-03-22,'000615,京汉股份,6.92,6.92,6.29,6.35,6.29,0.63,10.0159,65956095,445740965.12
2019-03-21,'000615,京汉股份,6.29,6.53,6.1,6.14,6.14,0.15,2.443,38704496,244529657.91
2019-03-20,'000615,京汉股份,6.14,6.17,5.95,6.17,6.17,-0.03,-0.4862,23353400,142345463.68
2019-03-19,'000615,京汉股份,6.17,6.28,6.06,6.16,6.17,0.0,0.0,26893724,165473341.7
2019-03-18,'000615,京汉股份,6.17,6.17,5.95,6.06,6.01,0.16,2.6622,24595659,149145175.63
2019-03-15,'000615,京汉股份,6.01,6.1,5.84,5.86,5.82,0.19,3.2646,22064902,131869789.98
2019-03-14,'000615,京汉股份,5.82,6.06,5.72,5.97,6.04,-0.22,-3.6424,18867964,110993396.37
2019-03-13,'000615,京汉股份,6.04,6.16,5.91,6.09,5.96,0.08,1.3423,28917202,174781950.19
2019-03-12,'000615,京汉股份,5.96,6.09,5.88,6.01,5.91,0.05,0.846,24815800,148756882.0
2019-03-11,'000615,京汉股份,5.91,5.94,5.69,5.69,5.69,0.22,3.8664,18990983,110588244.78
2019-03-08,'000615,京汉股份,5.69,6.16,5.69,6.04,6.19,-0.5,-8.0775,30535302,182189863.4
2019-03-07,'000615,京汉股份,6.19,6.4,5.95,6.04,5.97,0.22,3.6851,41676978,256219826.5
2019-03-06,'000615,京汉股份,5.97,6.02,5.83,5.97,5.97,0.0,0.0,33794000,200045724.92
2019-03-05,'000615,京汉股份,5.97,6.02,5.75,5.77,5.76,0.21,3.6458,35150433,206716393.5
2019-03-04,'000615,京汉股份,5.76,5.86,5.71,5.74,5.72,0.04,0.6993,25277232,146193497.79
2019-03-01,'000615,京汉股份,5.72,5.84,5.62,5.76,5.74,-0.02,-0.3484,16495968,94411460.56
2019-02-28,'000615,京汉股份,5.74,5.95,5.69,5.81,5.82,-0.08,-1.3746,21971393,127804770.12
2019-02-27,'000615,京汉股份,5.82,6.04,5.65,5.68,5.66,0.16,2.8269,33130322,191809312.94
2019-02-26,'000615,京汉股份,5.66,5.82,5.6,5.68,5.8,-0.14,-2.4138,34903222,198584641.2
2019-02-25,'000615,京汉股份,5.8,5.9,5.36,5.36,5.36,0.44,8.209,48906664,280115528.14
2019-02-22,'000615,京汉股份,5.36,5.4,5.22,5.29,5.27,0.09,1.7078,11380302,60520795.48
2019-02-21,'000615,京汉股份,5.27,5.37,5.26,5.3,5.29,-0.02,-0.3781,11427947,60796457.45
2019-02-20,'000615,京汉股份,5.29,5.33,5.24,5.32,5.31,-0.02,-0.3766,7190270,38021726.3
2019-02-19,'000615,京汉股份,5.31,5.35,5.25,5.33,5.33,-0.02,-0.3752,10285900,54535458.0
2019-02-18,'000615,京汉股份,5.33,5.34,5.21,5.24,5.2,0.13,2.5,11384822,60002404.22
2019-02-15,'000615,京汉股份,5.2,5.24,5.17,5.21,5.19,0.01,0.1927,7029022,36608251.66
2019-02-14,'000615,京汉股份,5.19,5.23,5.16,5.21,5.21,-0.02,-0.3839,5471922,28419229.94
2019-02-13,'000615,京汉股份,5.21,5.22,5.1,5.15,5.15,0.06,1.165,8504732,44022896.16
2019-02-12,'000615,京汉股份,5.15,5.17,5.1,5.12,5.12,0.03,0.5859,5241524,26922396.12
2019-02-11,'000615,京汉股份,5.12,5.14,5.05,5.09,5.06,0.06,1.1858,4221761,21506085.27
2019-02-01,'000615,京汉股份,5.06,5.09,5.0,5.0,4.97,0.09,1.8109,3840900,19376519.0
2019-01-31,'000615,京汉股份,4.97,5.12,4.97,5.06,5.1,-0.13,-2.549,6345800,31972639.0
2019-01-30,'000615,京汉股份,5.1,5.17,4.93,4.98,4.99,0.11,2.2044,10961700,55711389.0
2019-01-29,'000615,京汉股份,4.99,5.15,4.9,5.14,5.17,-0.18,-3.4816,5923300,29574820.0
2019-01-28,'000615,京汉股份,5.17,5.24,5.1,5.2,5.2,-0.03,-0.5769,4793586,24725696.6
2019-01-25,'000615,京汉股份,5.2,5.3,5.15,5.25,5.16,0.04,0.7752,7514302,39324618.38
2019-01-24,'000615,京汉股份,5.16,5.21,5.15,5.21,5.2,-0.04,-0.7692,3102200,16052717.0
2019-01-23,'000615,京汉股份,5.2,5.22,5.16,5.19,5.2,0.0,0.0,2879181,14932159.6
2019-01-22,'000615,京汉股份,5.2,5.25,5.15,5.23,5.27,-0.07,-1.3283,5669200,29427032.0
2019-01-21,'000615,京汉股份,5.27,5.33,5.24,5.27,5.25,0.02,0.381,4258100,22407187.0
2019-01-18,'000615,京汉股份,5.25,5.29,5.2,5.25,5.29,-0.04,-0.7561,5998400,31468607.32
2019-01-17,'000615,京汉股份,5.29,5.32,5.18,5.29,5.38,-0.09,-1.6729,11375800,59636511.0
2019-01-16,'000615,京汉股份,5.38,5.56,5.3,5.3,5.3,0.08,1.5094,18419450,99808219.32
2019-01-15,'000615,京汉股份,5.3,5.33,5.24,5.27,5.27,0.03,0.5693,5600868,29629140.72
2019-01-14,'000615,京汉股份,5.27,5.32,5.24,5.31,5.31,-0.04,-0.7533,4389766,23129428.58
2019-01-11,'000615,京汉股份,5.31,5.33,5.21,5.28,5.3,0.01,0.1887,7434500,39145778.09
2019-01-10,'000615,京汉股份,5.3,5.32,5.2,5.2,5.23,0.07,1.3384,7931349,41896348.61
2019-01-09,'000615,京汉股份,5.23,5.29,5.18,5.22,5.22,0.01,0.1916,7089668,37163369.36
2019-01-08,'000615,京汉股份,5.22,5.31,5.22,5.3,5.31,-0.09,-1.6949,5730409,30064297.07
2019-01-07,'000615,京汉股份,5.31,5.35,5.27,5.34,5.28,0.03,0.5682,9246000,49095980.54
2019-01-04,'000615,京汉股份,5.28,5.3,5.13,5.15,5.23,0.05,0.956,8570500,44894761.0
2019-01-03,'000615,京汉股份,5.23,5.28,5.15,5.2,5.29,-0.06,-1.1342,10168900,52836617.93
2019-01-02,'000615,京汉股份,5.29,5.41,5.07,5.38,5.31,-0.02,-0.3766,18923507,98440772.84
2018-12-28,'000615,京汉股份,5.31,5.33,5.27,5.33,5.3,0.01,0.1887,3441900,18252887.0
2018-12-27,'000615,京汉股份,5.3,5.43,5.26,5.39,5.33,-0.03,-0.5629,6902400,37027993.0
2018-12-26,'000615,京汉股份,5.33,5.43,5.27,5.3,5.31,0.02,0.3766,5899158,31549175.24
2018-12-25,'000615,京汉股份,5.31,5.33,5.16,5.29,5.36,-0.05,-0.9328,7755800,40573710.0
2018-12-24,'000615,京汉股份,5.36,5.36,5.29,5.33,5.32,0.04,0.7519,5076900,27055456.0
2018-12-21,'000615,京汉股份,5.32,5.34,5.26,5.32,5.34,-0.02,-0.3745,6783446,35922587.62
2018-12-20,'000615,京汉股份,5.34,5.4,5.28,5.34,5.34,0.0,0.0,7151502,38220276.1
2018-12-19,'000615,京汉股份,5.34,5.4,5.3,5.36,5.35,-0.01,-0.1869,8374804,44779981.4
2018-12-18,'000615,京汉股份,5.35,5.51,5.3,5.46,5.47,-0.12,-2.1938,10681969,57337114.12
2018-12-17,'000615,京汉股份,5.47,5.55,5.34,5.43,5.5,-0.03,-0.5455,9814909,53310515.05
2018-12-14,'000615,京汉股份,5.5,5.73,5.43,5.62,5.59,-0.09,-1.61,14200650,79280165.84
2018-12-13,'000615,京汉股份,5.59,5.73,5.53,5.69,5.66,-0.07,-1.2367,11889352,67048038.73
2018-12-12,'000615,京汉股份,5.66,5.81,5.66,5.7,5.69,-0.03,-0.5272,10136700,58022831.52
2018-12-11,'000615,京汉股份,5.69,5.75,5.63,5.71,5.71,-0.02,-0.3503,10403802,59075031.28
2018-12-10,'000615,京汉股份,5.71,5.92,5.68,5.88,6.0,-0.29,-4.8333,19509124,113121090.38
2018-12-07,'000615,京汉股份,6.0,6.04,5.77,5.83,5.86,0.14,2.3891,32701367,194050600.88
2018-12-06,'000615,京汉股份,5.86,5.91,5.69,5.75,5.81,0.05,0.8606,34314831,199287965.72
2018-12-05,'000615,京汉股份,5.81,5.86,5.48,5.51,5.69,0.12,2.109,39716785,227928561.02
2018-12-04,'000615,京汉股份,5.69,5.88,5.53,5.57,5.63,0.06,1.0657,23266659,132409937.96
2018-12-03,'000615,京汉股份,5.63,5.64,5.46,5.53,5.42,0.21,3.8745,14654449,81171577.92
2018-11-30,'000615,京汉股份,5.42,5.47,5.28,5.42,5.45,-0.03,-0.5505,13645794,73278217.96
2018-11-29,'000615,京汉股份,5.45,5.75,5.41,5.75,5.71,-0.26,-4.5534,18396959,102516385.49
2018-11-28,'000615,京汉股份,5.71,5.76,5.48,5.62,5.59,0.12,2.1467,20169402,113505918.68
2018-11-27,'000615,京汉股份,5.59,5.62,5.48,5.6,5.59,0.0,0.0,14792618,82100995.47
2018-11-26,'000615,京汉股份,5.59,5.78,5.4,5.46,5.52,0.07,1.2681,17495015,98150804.07
2018-11-23,'000615,京汉股份,5.52,5.96,5.52,5.82,5.83,-0.31,-5.3173,23317419,133939856.39
2018-11-22,'000615,京汉股份,5.83,6.04,5.78,5.96,6.04,-0.21,-3.4768,24982770,146958995.16
2018-11-21,'000615,京汉股份,6.04,6.31,5.71,5.91,6.34,-0.3,-4.7319,53683489,322341159.07
2018-11-20,'000615,京汉股份,6.34,6.82,6.3,6.69,6.2,0.14,2.2581,85153114,567824889.78
2018-11-19,'000615,京汉股份,6.2,6.2,5.64,5.66,5.64,0.56,9.9291,31121288,188544626.94
2018-11-16,'000615,京汉股份,5.64,5.75,5.61,5.68,5.64,0.0,0.0,6211400,35241870.0
2018-11-15,'000615,京汉股份,5.64,5.69,5.59,5.61,5.63,0.01,0.1776,5919982,33334510.66
2018-11-14,'000615,京汉股份,5.63,5.79,5.62,5.72,5.75,-0.12,-2.087,9426602,53514260.3
2018-11-13,'000615,京汉股份,5.75,5.95,5.34,5.39,5.41,0.34,6.2847,19140752,109607771.96
2018-11-12,'000615,京汉股份,5.41,5.41,5.27,5.32,5.3,0.11,2.0755,4641200,24898855.0
2018-11-09,'000615,京汉股份,5.3,5.42,5.3,5.34,5.35,-0.05,-0.9346,3774200,20179883.0
2018-11-08,'000615,京汉股份,5.35,5.45,5.35,5.41,5.38,-0.03,-0.5576,3690800,19932228.0
2018-11-07,'000615,京汉股份,5.38,5.48,5.37,5.43,5.46,-0.08,-1.4652,3690500,20031268.0
2018-11-06,'000615,京汉股份,5.46,5.48,5.38,5.48,5.48,-0.02,-0.365,6937000,37642636.0
2018-11-05,'000615,京汉股份,5.48,5.49,5.37,5.4,5.42,0.06,1.107,11842400,64301327.0
2018-11-02,'000615,京汉股份,5.42,5.45,5.35,5.41,5.35,0.07,1.3084,6275900,33860036.0
2018-11-01,'000615,京汉股份,5.35,5.49,5.32,5.36,5.35,0.0,0.0,6198559,33503004.72
2018-10-31,'000615,京汉股份,5.35,5.43,5.33,5.35,5.37,-0.02,-0.3724,4853602,26074509.7
2018-10-30,'000615,京汉股份,5.37,5.44,5.29,5.41,5.38,-0.01,-0.1859,5590600,29953388.98
2018-10-29,'000615,京汉股份,5.38,5.54,5.25,5.29,5.33,0.05,0.9381,8441502,45523184.16
2018-10-26,'000615,京汉股份,5.33,5.62,5.2,5.24,5.21,0.12,2.3033,10681522,57716845.44
2018-10-25,'000615,京汉股份,5.21,5.24,5.03,5.1,5.22,-0.01,-0.1916,3512123,17954185.33
2018-10-24,'000615,京汉股份,5.22,5.36,5.2,5.2,5.24,-0.02,-0.3817,2368800,12443554.0
2018-10-23,'000615,京汉股份,5.24,5.4,5.23,5.4,5.39,-0.15,-2.7829,4300900,22772526.0
2018-10-22,'000615,京汉股份,5.39,5.47,5.2,5.21,5.19,0.2,3.8536,7613500,40558604.0
2018-10-19,'000615,京汉股份,5.19,5.22,5.0,5.08,5.11,0.08,1.5656,4331000,22096201.0
2018-10-18,'000615,京汉股份,5.11,5.28,5.08,5.28,5.18,-0.07,-1.3514,3888002,19999626.18
2018-10-17,'000615,京汉股份,5.18,5.26,5.12,5.24,5.17,0.01,0.1934,3167899,16501803.8
2018-10-16,'000615,京汉股份,5.17,5.4,5.17,5.35,5.13,0.04,0.7797,4877400,25611329.12
2018-10-15,'000615,京汉股份,5.13,5.25,5.12,5.12,5.21,-0.08,-1.5355,3067500,15931224.96
2018-10-12,'000615,京汉股份,5.21,5.3,4.66,5.09,5.13,0.08,1.5595,9505700,46769775.3
2018-10-11,'000615,京汉股份,5.13,5.58,5.09,5.58,5.66,-0.53,-9.364,10266333,53192053.28
2018-10-10,'000615,京汉股份,5.66,5.72,5.65,5.71,5.68,-0.02,-0.3521,1323700,7505091.0
2018-10-09,'000615,京汉股份,5.68,5.74,5.65,5.69,5.65,0.03,0.531,3524400,20044239.67
2018-10-08,'000615,京汉股份,5.65,5.77,5.65,5.77,5.85,-0.2,-3.4188,5797500,33080598.0
2018-09-28,'000615,京汉股份,5.85,5.87,5.72,5.77,5.74,0.11,1.9164,4490326,25953328.6
2018-09-27,'000615,京汉股份,5.74,5.95,5.68,5.95,5.95,-0.21,-3.5294,7185949,41696078.3
2018-09-26,'000615,京汉股份,5.95,6.0,5.94,5.96,5.94,0.01,0.1684,2262800,13501883.0
2018-09-25,'000615,京汉股份,5.94,6.02,5.91,5.93,5.98,-0.04,-0.6689,3216602,19153059.84
2018-09-21,'000615,京汉股份,5.98,6.02,5.92,6.0,5.97,0.01,0.1675,4622735,27595684.06
2018-09-20,'000615,京汉股份,5.97,6.13,5.97,6.06,6.08,-0.11,-1.8092,3499202,21090082.06
2018-09-19,'000615,京汉股份,6.08,6.16,5.97,6.0,6.0,0.08,1.3333,4367274,26526323.84
2018-09-18,'000615,京汉股份,6.0,6.02,5.92,5.96,5.96,0.04,0.6711,2773210,16567056.0
2018-09-17,'000615,京汉股份,5.96,6.02,5.9,5.97,5.98,-0.02,-0.3344,4310140,25604211.6
2018-09-14,'000615,京汉股份,5.98,6.03,5.95,5.98,5.96,0.02,0.3356,4492000,26886281.0
2018-09-13,'000615,京汉股份,5.96,6.0,5.92,5.99,5.96,0.0,0.0,2008864,11963243.52
2018-09-12,'000615,京汉股份,5.96,6.0,5.92,6.0,6.0,-0.04,-0.6667,2255900,13410571.0
2018-09-11,'000615,京汉股份,6.0,6.11,5.99,6.11,6.1,-0.1,-1.6393,2786685,16777278.15
2018-09-10,'000615,京汉股份,6.1,6.23,6.0,6.22,6.2,-0.1,-1.6129,3773200,23090760.0
2018-09-07,'000615,京汉股份,6.2,6.28,6.2,6.22,6.22,-0.02,-0.3215,3053365,19021313.0
2018-09-06,'000615,京汉股份,6.22,6.3,6.22,6.29,6.3,-0.08,-1.2698,2288500,14312470.0
2018-09-05,'000615,京汉股份,6.3,6.32,6.24,6.3,6.31,-0.01,-0.1585,3465700,21727567.0
2018-09-04,'000615,京汉股份,6.31,6.35,6.24,6.3,6.3,0.01,0.1587,4273200,26863860.0
2018-09-03,'000615,京汉股份,6.3,6.3,6.18,6.26,6.3,0.0,0.0,4740600,29633647.0
2018-08-31,'000615,京汉股份,6.3,6.31,6.15,6.26,6.28,0.02,0.3185,6832300,42430730.76
2018-08-30,'000615,京汉股份,6.28,6.4,6.27,6.4,6.42,-0.14,-2.1807,3673600,23212360.0
2018-08-29,'000615,京汉股份,6.42,6.47,6.35,6.42,6.4,0.02,0.3125,4285000,27480550.0
2018-08-28,'000615,京汉股份,6.4,6.45,6.37,6.45,6.42,-0.02,-0.3115,3454000,22118854.0
2018-08-27,'000615,京汉股份,6.42,6.47,6.36,6.37,6.38,0.04,0.627,5155700,33088364.0
2018-08-24,'000615,京汉股份,6.38,6.56,6.26,6.33,6.38,0.0,0.0,7641960,48642521.0
2018-08-23,'000615,京汉股份,6.38,6.39,6.25,6.32,6.29,0.09,1.4308,6057500,38370094.0
2018-08-22,'000615,京汉股份,6.29,6.3,6.23,6.3,6.3,-0.01,-0.1587,2786034,17441344.48
2018-08-21,'000615,京汉股份,6.3,6.33,6.25,6.3,6.29,0.01,0.159,3561900,22428377.0
2018-08-20,'000615,京汉股份,6.29,6.3,6.22,6.23,6.28,0.01,0.1592,2987582,18723518.92
2018-08-17,'000615,京汉股份,6.28,6.34,6.2,6.29,6.3,-0.02,-0.3175,3525100,22089135.0
2018-08-16,'000615,京汉股份,6.3,6.38,6.18,6.27,6.31,-0.01,-0.1585,4914024,30855441.58
2018-08-15,'000615,京汉股份,6.31,6.46,6.28,6.35,6.36,-0.05,-0.7862,3921922,24900792.18
2018-08-14,'000615,京汉股份,6.36,6.39,6.24,6.36,6.35,0.01,0.1575,6317633,39882694.57
2018-08-13,'000615,京汉股份,6.35,6.43,6.3,6.4,6.49,-0.14,-2.1572,6399100,40681271.0
2018-08-10,'000615,京汉股份,6.49,6.65,6.33,6.33,6.37,0.12,1.8838,9323920,60808956.6
2018-08-09,'000615,京汉股份,6.37,6.41,6.27,6.33,6.31,0.06,0.9509,6602810,42014985.7
2018-08-08,'000615,京汉股份,6.31,6.47,6.3,6.39,6.4,-0.09,-1.4063,2978800,19005855.0
2018-08-07,'000615,京汉股份,6.4,6.41,6.24,6.3,6.27,0.13,2.0734,3736302,23715942.76
2018-08-06,'000615,京汉股份,6.27,6.27,6.13,6.24,6.28,-0.01,-0.1592,3867900,24037552.0
2018-08-03,'000615,京汉股份,6.28,6.29,6.13,6.25,6.29,-0.01,-0.159,4281220,26560471.6
2018-08-02,'000615,京汉股份,6.29,6.35,5.97,6.28,6.31,-0.02,-0.317,8014400,49209757.0
2018-08-01,'000615,京汉股份,6.31,6.48,6.29,6.38,6.42,-0.11,-1.7134,5196320,33062746.2
2018-07-31,'000615,京汉股份,6.42,6.47,6.36,6.44,6.41,0.01,0.156,3757900,24070056.82
2018-07-30,'000615,京汉股份,6.41,6.63,6.33,6.54,6.58,-0.17,-2.5836,4908100,31826399.0
2018-07-27,'000615,京汉股份,6.58,6.8,6.56,6.68,6.75,-0.17,-2.5185,6609000,44184492.0
2018-07-26,'000615,京汉股份,6.75,6.93,6.61,6.68,6.65,0.1,1.5038,13776029,93608394.2
2018-07-25,'000615,京汉股份,6.65,6.72,6.59,6.67,6.65,0.0,0.0,5350400,35509289.8
2018-07-24,'000615,京汉股份,6.65,6.7,6.49,6.52,6.52,0.13,1.9939,8169729,54201612.56
2018-07-23,'000615,京汉股份,6.52,6.63,6.37,6.45,6.42,0.1,1.5576,5451529,35441204.18
2018-07-20,'000615,京汉股份,6.42,6.48,6.35,6.43,6.43,-0.01,-0.1555,3298780,21193307.0
2018-07-19,'000615,京汉股份,6.43,6.5,6.35,6.45,6.46,-0.03,-0.4644,4627000,29650599.0
2018-07-18,'000615,京汉股份,6.46,6.63,6.46,6.63,6.57,-0.11,-1.6743,3756200,24537399.98
2018-07-17,'000615,京汉股份,6.57,6.66,6.51,6.65,6.64,-0.07,-1.0542,3440600,22626667.0
2018-07-16,'000615,京汉股份,6.64,6.71,6.43,6.55,6.55,0.09,1.374,8810900,57605483.0
2018-07-13,'000615,京汉股份,6.55,6.65,6.54,6.58,6.58,-0.03,-0.4559,5465300,36011276.0
2018-07-12,'000615,京汉股份,6.58,6.75,6.43,6.47,6.47,0.11,1.7002,8581600,56593367.6
2018-07-11,'000615,京汉股份,6.47,6.51,6.31,6.44,6.62,-0.15,-2.2659,7221200,46248230.0
2018-07-10,'000615,京汉股份,6.62,6.86,6.51,6.51,6.56,0.06,0.9146,8875785,58958570.9
2018-07-09,'000615,京汉股份,6.56,6.66,6.42,6.55,6.53,0.03,0.4594,9218465,60335665.05
2018-07-06,'000615,京汉股份,6.53,6.63,6.18,6.32,6.34,0.19,2.9968,12905660,83125822.4
2018-07-05,'000615,京汉股份,6.34,6.45,6.17,6.45,6.35,-0.01,-0.1575,7412600,46417283.04
2018-07-04,'000615,京汉股份,6.35,6.41,6.25,6.39,6.43,-0.08,-1.2442,6902631,43631080.14
2018-07-03,'000615,京汉股份,6.43,6.47,6.22,6.3,6.31,0.12,1.9017,9812135,62606312.94
2018-07-02,'000615,京汉股份,6.31,6.31,6.13,6.2,6.29,0.02,0.318,11462760,71180791.0
2018-06-29,'000615,京汉股份,6.29,6.33,5.9,5.9,6.55,-0.26,-3.9695,24460696,148659439.39
2018-06-28,'000615,京汉股份,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
