日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000062,深圳华强,13.89,13.89,13.5,13.59,13.29,0.6,4.5147,8115869,111497473.54
2019-06-28,'000062,深圳华强,13.29,13.57,13.18,13.41,13.48,-0.19,-1.4095,3671423,49045461.76
2019-06-27,'000062,深圳华强,13.48,13.58,13.31,13.31,13.42,0.06,0.4471,4447565,60042338.95
2019-06-26,'000062,深圳华强,13.42,13.65,13.35,13.41,13.47,-0.05,-0.3712,3703537,49889733.25
2019-06-25,'000062,深圳华强,13.47,13.73,13.15,13.68,13.68,-0.21,-1.5351,4531715,60899326.18
2019-06-24,'000062,深圳华强,13.68,13.81,13.6,13.78,13.86,-0.18,-1.2987,4120916,56443724.89
2019-06-21,'000062,深圳华强,13.86,13.95,13.64,13.72,13.74,0.12,0.8734,7671337,106033018.33
2019-06-20,'000062,深圳华强,13.74,13.87,13.3,13.46,13.61,0.13,0.9552,7595895,103415004.3
2019-06-19,'000062,深圳华强,13.61,14.1,13.61,13.95,13.63,-0.02,-0.1467,6723179,93258581.46
2019-06-18,'000062,深圳华强,13.63,13.77,13.34,13.34,13.45,0.18,1.3383,4966764,67437196.22
2019-06-17,'000062,深圳华强,13.45,13.69,13.3,13.61,13.59,-0.14,-1.0302,6287433,84618721.0
2019-06-14,'000062,深圳华强,13.59,14.43,13.55,14.3,14.45,-0.86,-5.9516,11090841,154487741.63
2019-06-13,'000062,深圳华强,14.45,14.97,14.34,14.6,14.97,-0.52,-3.4736,12214644,177730750.84
2019-06-12,'000062,深圳华强,14.97,15.83,14.89,15.38,14.39,0.58,4.0306,26101284,401884542.51
2019-06-11,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-06-10,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-06-06,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-06-05,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-06-04,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-06-03,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-05-31,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-05-30,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-05-29,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-05-28,'000062,深圳华强,0.0,0.0,0.0,0.0,14.39,None,None,0,0.0
2019-05-27,'000062,深圳华强,14.39,14.54,13.73,13.84,13.76,0.63,4.5785,8217097,116671261.65
2019-05-24,'000062,深圳华强,13.76,14.2,13.69,13.91,14.2,-0.44,-3.0986,7397565,102959019.89
2019-05-23,'000062,深圳华强,14.2,14.9,14.19,14.9,15.08,-0.88,-5.8355,11485232,165700842.61
2019-05-22,'000062,深圳华强,15.08,15.5,14.76,15.0,15.15,-0.07,-0.462,15428527,232484223.86
2019-05-21,'000062,深圳华强,15.15,15.48,14.8,14.95,15.68,-0.53,-3.3801,19939093,301435704.31
2019-05-20,'000062,深圳华强,15.68,15.68,14.59,15.0,14.25,1.43,10.0351,28761840,444157295.44
2019-05-17,'000062,深圳华强,14.25,14.71,13.7,13.7,13.71,0.54,3.9387,12874546,182198724.17
2019-05-16,'000062,深圳华强,13.71,14.05,13.59,14.05,14.01,-0.3,-2.1413,5378691,73896990.34
2019-05-15,'000062,深圳华强,14.01,14.18,13.78,14.16,13.84,0.17,1.2283,7543859,105401083.1
2019-05-14,'000062,深圳华强,13.84,14.2,12.8,12.95,12.95,0.89,6.8726,10317282,140064593.69
2019-05-13,'000062,深圳华强,12.95,13.37,12.89,13.37,13.47,-0.52,-3.8604,4634983,60728927.89
2019-05-10,'000062,深圳华强,13.47,13.49,12.51,13.2,13.12,0.35,2.6677,5590220,74018892.49
2019-05-09,'000062,深圳华强,19.28,19.45,18.9,19.06,19.45,-0.17,-0.874,3323718,63598747.61
2019-05-08,'000062,深圳华强,19.45,19.76,18.92,19.64,19.83,-0.38,-1.9163,3735310,72601345.92
2019-05-07,'000062,深圳华强,19.83,20.04,19.47,19.83,19.38,0.45,2.322,3126299,61838645.88
2019-05-06,'000062,深圳华强,19.38,21.45,19.35,20.91,21.46,-2.08,-9.6925,4823602,96920623.75
2019-04-30,'000062,深圳华强,21.46,21.98,20.88,20.88,21.08,0.38,1.8027,3130749,67609815.76
2019-04-29,'000062,深圳华强,21.08,21.8,20.93,21.29,21.5,-0.42,-1.9535,3796168,80892469.52
2019-04-26,'000062,深圳华强,21.5,21.86,20.99,21.0,20.96,0.54,2.5763,4364237,93751806.06
2019-04-25,'000062,深圳华强,20.96,22.5,20.9,22.01,22.33,-1.37,-6.1352,4599926,99509659.29
2019-04-24,'000062,深圳华强,22.33,22.5,21.93,22.1,22.28,0.05,0.2244,3771627,83726726.68
2019-04-23,'000062,深圳华强,22.28,23.0,22.16,22.77,22.56,-0.28,-1.2411,3760230,84730839.85
2019-04-22,'000062,深圳华强,22.56,23.44,22.52,23.2,23.15,-0.59,-2.5486,3811879,87253941.3
2019-04-19,'000062,深圳华强,23.15,23.48,22.8,23.26,23.26,-0.11,-0.4729,3332812,76943087.51
2019-04-18,'000062,深圳华强,23.26,23.59,23.15,23.43,23.48,-0.22,-0.937,2313100,53899827.28
2019-04-17,'000062,深圳华强,23.48,23.95,23.44,23.65,23.41,0.07,0.299,4092508,96987992.31
2019-04-16,'000062,深圳华强,23.41,23.58,22.87,22.95,22.97,0.44,1.9155,4314673,99902090.98
2019-04-15,'000062,深圳华强,22.97,24.14,22.83,23.95,23.72,-0.75,-3.1619,4962460,117200907.62
2019-04-12,'000062,深圳华强,23.72,23.82,23.34,23.51,23.51,0.21,0.8932,3536269,83728081.2
2019-04-11,'000062,深圳华强,23.51,23.77,23.08,23.57,23.51,0.0,0.0,4260838,99991441.18
2019-04-10,'000062,深圳华强,23.51,23.94,23.2,23.78,23.72,-0.21,-0.8853,4361142,102846748.44
2019-04-09,'000062,深圳华强,23.72,24.26,23.2,23.4,23.74,-0.02,-0.0842,4283004,101689391.57
2019-04-08,'000062,深圳华强,23.74,24.78,23.1,24.07,24.06,-0.32,-1.33,7432023,178770419.11
2019-04-04,'000062,深圳华强,24.06,24.58,23.03,23.15,23.22,0.84,3.6176,10135814,241648537.71
2019-04-03,'000062,深圳华强,23.22,23.22,22.51,22.7,22.9,0.32,1.3974,6485880,148240249.5
2019-04-02,'000062,深圳华强,22.9,23.12,22.51,22.81,22.79,0.11,0.4827,8530318,194975451.92
2019-04-01,'000062,深圳华强,22.79,22.85,22.2,22.21,22.23,0.56,2.5191,8713206,197472344.32
2019-03-29,'000062,深圳华强,22.23,22.28,21.45,21.57,21.68,0.55,2.5369,7051625,154934213.23
2019-03-28,'000062,深圳华强,21.68,22.69,21.66,22.1,21.7,-0.02,-0.0922,7982177,177065673.16
2019-03-27,'000062,深圳华强,21.7,21.82,20.75,21.46,21.22,0.48,2.262,4747053,102010828.25
2019-03-26,'000062,深圳华强,21.22,22.12,21.07,21.84,21.88,-0.66,-3.0165,4901211,105893371.26
2019-03-25,'000062,深圳华强,21.88,22.63,21.35,21.5,21.9,-0.02,-0.0913,7517714,166180228.41
2019-03-22,'000062,深圳华强,21.9,21.9,21.21,21.53,21.55,0.35,1.6241,6273998,135577270.83
2019-03-21,'000062,深圳华强,21.55,21.76,21.04,21.2,21.0,0.55,2.619,7071133,152465137.21
2019-03-20,'000062,深圳华强,21.0,21.15,20.54,21.09,21.16,-0.16,-0.7561,3306021,69030654.3
2019-03-19,'000062,深圳华强,21.16,21.4,20.93,21.2,21.13,0.03,0.142,3879877,82202884.81
2019-03-18,'000062,深圳华强,21.13,21.3,20.75,20.77,20.75,0.38,1.8313,4534076,95059202.32
2019-03-15,'000062,深圳华强,20.75,21.07,20.31,20.31,20.4,0.35,1.7157,4708566,97708826.73
2019-03-14,'000062,深圳华强,20.4,21.18,20.18,20.7,21.24,-0.84,-3.9548,5886738,121297953.2
2019-03-13,'000062,深圳华强,21.24,21.87,20.93,21.6,21.59,-0.35,-1.6211,6985432,149672857.03
2019-03-12,'000062,深圳华强,21.59,21.88,21.36,21.8,21.56,0.03,0.1391,7019700,151707045.66
2019-03-11,'000062,深圳华强,21.56,21.81,20.75,20.9,20.62,0.94,4.5587,8210739,175271139.56
2019-03-08,'000062,深圳华强,20.62,22.17,20.4,20.57,20.92,-0.3,-1.434,10025381,213855543.31
2019-03-07,'000062,深圳华强,20.92,21.19,20.76,21.0,21.02,-0.1,-0.4757,7134004,149494065.49
2019-03-06,'000062,深圳华强,21.02,21.42,20.7,21.32,21.11,-0.09,-0.4263,7897641,165374782.22
2019-03-05,'000062,深圳华强,21.11,21.15,20.61,20.9,20.95,0.16,0.7637,7724433,161504914.3
2019-03-04,'000062,深圳华强,20.95,21.65,20.15,20.2,20.16,0.79,3.9187,9817796,202649504.56
2019-03-01,'000062,深圳华强,20.16,20.36,19.82,20.2,20.2,-0.04,-0.198,3462183,69461713.5
2019-02-28,'000062,深圳华强,20.2,20.43,20.01,20.04,20.1,0.1,0.4975,3070249,62082770.51
2019-02-27,'000062,深圳华强,20.1,20.69,19.98,20.28,20.33,-0.23,-1.1313,5015656,101893076.95
2019-02-26,'000062,深圳华强,20.33,20.85,20.06,20.7,20.75,-0.42,-2.0241,8550458,174847826.45
2019-02-25,'000062,深圳华强,20.75,20.96,19.57,19.95,19.53,1.22,6.2468,10790593,218378316.54
2019-02-22,'000062,深圳华强,19.53,19.6,18.93,19.14,18.98,0.55,2.8978,5609021,107919885.27
2019-02-21,'000062,深圳华强,18.98,19.49,18.9,19.49,19.23,-0.25,-1.3001,4320334,83153366.23
2019-02-20,'000062,深圳华强,19.23,19.7,19.01,19.22,19.34,-0.11,-0.5688,4186014,80764644.37
2019-02-19,'000062,深圳华强,19.34,20.37,19.21,19.99,19.04,0.3,1.5756,9666456,191156521.32
2019-02-18,'000062,深圳华强,19.04,19.17,18.51,18.6,18.28,0.76,4.1575,4743353,89588425.71
2019-02-15,'000062,深圳华强,18.28,18.51,18.24,18.29,18.36,-0.08,-0.4357,2294670,42159639.34
2019-02-14,'000062,深圳华强,18.36,18.53,18.23,18.38,18.37,-0.01,-0.0544,2729851,50121525.8
2019-02-13,'000062,深圳华强,18.37,18.58,17.93,18.02,18.03,0.34,1.8857,4175843,76627204.37
2019-02-12,'000062,深圳华强,18.03,18.15,17.76,17.78,17.89,0.14,0.7826,2879241,51712648.02
2019-02-11,'000062,深圳华强,17.89,17.98,17.34,17.36,17.36,0.53,3.053,3579974,63303037.24
2019-02-01,'000062,深圳华强,17.36,17.37,16.99,17.1,17.0,0.36,2.1176,2301730,39629230.68
2019-01-31,'000062,深圳华强,17.0,17.48,16.82,17.4,17.41,-0.41,-2.355,3182763,54480174.43
2019-01-30,'000062,深圳华强,17.41,17.5,16.86,16.86,16.83,0.58,3.4462,2803016,48444332.59
2019-01-29,'000062,深圳华强,16.83,17.15,16.5,17.08,17.08,-0.25,-1.4637,1735562,29128283.54
2019-01-28,'000062,深圳华强,17.08,17.39,17.02,17.2,17.08,0.0,0.0,1671368,28812258.24
2019-01-25,'000062,深圳华强,17.08,17.36,17.04,17.27,17.23,-0.15,-0.8706,1466003,25192162.53
2019-01-24,'000062,深圳华强,17.23,17.35,16.93,16.97,17.07,0.16,0.9373,1408326,24182853.2
2019-01-23,'000062,深圳华强,17.07,17.25,16.98,17.11,17.11,-0.04,-0.2338,1217026,20796700.88
2019-01-22,'000062,深圳华强,17.11,17.44,17.01,17.44,17.44,-0.33,-1.8922,1472613,25351381.36
2019-01-21,'000062,深圳华强,17.44,17.6,17.04,17.13,17.1,0.34,1.9883,2674824,46522201.66
2019-01-18,'000062,深圳华强,17.1,17.19,16.88,16.92,16.92,0.18,1.0638,1629354,27745795.43
2019-01-17,'000062,深圳华强,16.92,17.32,16.83,17.25,17.32,-0.4,-2.3095,2398727,40731245.56
2019-01-16,'000062,深圳华强,17.32,17.4,17.15,17.29,17.28,0.04,0.2315,1486862,25747862.04
2019-01-15,'000062,深圳华强,17.28,17.3,16.87,17.13,17.08,0.2,1.171,1605658,27502262.88
2019-01-14,'000062,深圳华强,17.08,17.55,16.9,17.45,17.46,-0.38,-2.1764,1508614,25909310.84
2019-01-11,'000062,深圳华强,17.46,17.47,17.1,17.25,17.25,0.21,1.2174,1333014,23085323.44
2019-01-10,'000062,深圳华强,17.25,17.49,17.2,17.4,17.38,-0.13,-0.748,1213713,21056476.75
2019-01-09,'000062,深圳华强,17.38,17.62,17.35,17.62,17.46,-0.08,-0.4582,1796696,31455912.43
2019-01-08,'000062,深圳华强,17.46,17.65,17.34,17.49,17.5,-0.04,-0.2286,1080401,18897031.53
2019-01-07,'000062,深圳华强,17.5,17.6,17.28,17.48,17.28,0.22,1.2731,1700389,29719618.22
2019-01-04,'000062,深圳华强,17.28,17.29,16.75,16.95,16.9,0.38,2.2485,1615961,27672957.02
2019-01-03,'000062,深圳华强,16.9,17.25,16.66,16.89,16.89,0.01,0.0592,1881019,32078519.96
2019-01-02,'000062,深圳华强,16.89,16.99,16.68,16.82,16.66,0.23,1.3806,1833398,30903535.59
2018-12-28,'000062,深圳华强,16.66,17.68,16.54,17.52,17.37,-0.71,-4.0875,4336060,73599848.02
2018-12-27,'000062,深圳华强,17.37,18.02,17.36,18.0,17.67,-0.3,-1.6978,1209923,21419049.23
2018-12-26,'000062,深圳华强,17.67,17.9,17.65,17.88,17.89,-0.22,-1.2297,926140,16432083.83
2018-12-25,'000062,深圳华强,17.89,17.91,17.25,17.75,18.01,-0.12,-0.6663,2086745,36563628.76
2018-12-24,'000062,深圳华强,18.01,18.02,17.82,17.89,17.83,0.18,1.0095,1147343,20576442.27
2018-12-21,'000062,深圳华强,17.83,17.92,17.68,17.77,17.85,-0.02,-0.112,1489014,26519531.16
2018-12-20,'000062,深圳华强,17.85,18.12,17.69,17.89,17.95,-0.1,-0.5571,1083956,19387214.19
2018-12-19,'000062,深圳华强,17.95,18.12,17.87,17.99,18.04,-0.09,-0.4989,1162774,20934008.63
2018-12-18,'000062,深圳华强,18.04,18.28,17.61,18.25,18.28,-0.24,-1.3129,2226520,39935718.62
2018-12-17,'000062,深圳华强,18.28,18.38,18.07,18.07,18.17,0.11,0.6054,1655672,30155875.29
2018-12-14,'000062,深圳华强,18.17,18.69,18.04,18.47,18.55,-0.38,-2.0485,1865602,34331000.81
2018-12-13,'000062,深圳华强,18.55,18.75,18.32,18.46,18.47,0.08,0.4331,1907455,35481588.75
2018-12-12,'000062,深圳华强,18.47,18.83,18.42,18.78,18.72,-0.25,-1.3355,1442895,26789291.54
2018-12-11,'000062,深圳华强,18.72,18.79,18.54,18.63,18.62,0.1,0.5371,1438876,26870390.27
2018-12-10,'000062,深圳华强,18.62,18.67,18.37,18.4,18.62,0.0,0.0,1202551,22291797.7
2018-12-07,'000062,深圳华强,18.62,18.78,18.28,18.39,18.22,0.4,2.1954,2332953,43427221.33
2018-12-06,'000062,深圳华强,18.22,18.54,18.2,18.31,18.55,-0.33,-1.779,1490766,27334098.46
2018-12-05,'000062,深圳华强,18.55,18.68,18.21,18.29,18.63,-0.08,-0.4294,1983665,36707158.37
2018-12-04,'000062,深圳华强,18.63,18.75,18.41,18.6,18.7,-0.07,-0.3743,2183755,40565820.58
2018-12-03,'000062,深圳华强,18.7,18.88,18.62,18.63,18.26,0.44,2.4096,2993814,56164755.41
2018-11-30,'000062,深圳华强,18.26,18.33,17.9,18.1,18.18,0.08,0.44,1895714,34432613.43
2018-11-29,'000062,深圳华强,18.18,18.96,18.13,18.96,18.83,-0.65,-3.4519,2073984,38458225.01
2018-11-28,'000062,深圳华强,18.83,18.85,18.23,18.6,18.75,0.08,0.4267,2787122,51716876.71
2018-11-27,'000062,深圳华强,18.75,19.09,18.54,18.54,18.53,0.22,1.1873,2385505,44895740.2
2018-11-26,'000062,深圳华强,18.53,18.73,18.28,18.41,18.58,-0.05,-0.2691,2135792,39532299.66
2018-11-23,'000062,深圳华强,18.58,19.39,18.54,19.39,19.48,-0.9,-4.6201,3674362,69190896.65
2018-11-22,'000062,深圳华强,19.48,19.55,19.1,19.54,19.4,0.08,0.4124,2984814,57784436.86
2018-11-21,'000062,深圳华强,19.4,19.58,18.91,19.0,19.6,-0.2,-1.0204,3354125,64770639.97
2018-11-20,'000062,深圳华强,19.6,20.5,19.6,19.8,20.08,-0.48,-2.3904,5034882,100601198.47
2018-11-19,'000062,深圳华强,20.08,20.62,19.75,19.78,20.2,-0.12,-0.5941,7338480,147074886.66
2018-11-16,'000062,深圳华强,20.2,20.66,19.15,19.15,18.94,1.26,6.6526,10089981,202416345.37
2018-11-15,'000062,深圳华强,18.94,19.14,18.48,18.62,18.51,0.43,2.3231,4108821,77545108.72
2018-11-14,'000062,深圳华强,18.51,18.78,18.41,18.61,18.63,-0.12,-0.6441,3106704,57728144.77
2018-11-13,'000062,深圳华强,18.63,18.72,18.22,18.25,18.49,0.14,0.7572,3449709,63808740.69
2018-11-12,'000062,深圳华强,18.49,18.54,17.8,18.0,18.02,0.47,2.6082,2833878,51969920.61
2018-11-09,'000062,深圳华强,18.02,18.25,17.9,18.07,18.22,-0.2,-1.0977,1997876,36184447.38
2018-11-08,'000062,深圳华强,18.22,18.7,18.08,18.58,18.58,-0.36,-1.9376,3280545,60006397.9
2018-11-07,'000062,深圳华强,18.58,19.16,18.45,18.99,19.25,-0.67,-3.4805,4849199,90498593.38
2018-11-06,'000062,深圳华强,19.25,19.77,18.09,18.21,18.02,1.23,6.8257,7032662,134151089.82
2018-11-05,'000062,深圳华强,18.02,18.28,17.76,18.04,18.12,-0.1,-0.5519,2407848,43279878.77
2018-11-02,'000062,深圳华强,18.12,18.26,17.75,17.86,17.74,0.38,2.1421,3170028,57038074.53
2018-11-01,'000062,深圳华强,17.74,18.0,17.49,17.73,17.64,0.1,0.5669,2122885,37889938.96
2018-10-31,'000062,深圳华强,17.64,17.72,17.3,17.4,17.39,0.25,1.4376,1751611,30747325.44
2018-10-30,'000062,深圳华强,17.39,17.55,17.1,17.33,17.18,0.21,1.2224,1809031,31391890.33
2018-10-29,'000062,深圳华强,17.18,17.95,17.13,17.68,17.87,-0.69,-3.8612,2330845,40554960.25
2018-10-26,'000062,深圳华强,17.87,18.38,17.72,18.11,18.03,-0.16,-0.8874,1276918,23003045.12
2018-10-25,'000062,深圳华强,18.03,18.11,17.57,18.0,18.31,-0.28,-1.5292,1313869,23347337.19
2018-10-24,'000062,深圳华强,18.31,18.6,18.12,18.18,18.46,-0.15,-0.8126,1072904,19695321.33
2018-10-23,'000062,深圳华强,18.46,18.88,18.39,18.88,18.77,-0.31,-1.6516,1539897,28642845.94
2018-10-22,'000062,深圳华强,18.77,19.08,18.11,18.38,18.0,0.77,4.2778,2000279,37307274.75
2018-10-19,'000062,深圳华强,18.0,18.15,17.2,17.2,17.64,0.36,2.0408,1646054,29353835.78
2018-10-18,'000062,深圳华强,17.64,17.96,17.6,17.8,18.05,-0.41,-2.2715,1437796,25573030.04
2018-10-17,'000062,深圳华强,18.05,18.24,17.6,18.22,17.97,0.08,0.4452,1794528,32063104.3
2018-10-16,'000062,深圳华强,17.97,18.23,17.82,17.95,17.7,0.27,1.5254,1721322,31038910.62
2018-10-15,'000062,深圳华强,17.7,18.35,17.52,18.35,18.02,-0.32,-1.7758,1793842,32406015.5
2018-10-12,'000062,深圳华强,18.02,18.2,17.29,18.2,18.02,0.0,0.0,2427917,43289738.02
2018-10-11,'000062,深圳华强,18.02,19.19,17.82,18.99,19.4,-1.38,-7.1134,2741587,50639566.25
2018-10-10,'000062,深圳华强,19.4,19.7,19.0,19.48,19.48,-0.08,-0.4107,1153021,22351410.31
2018-10-09,'000062,深圳华强,19.48,19.92,19.26,19.75,19.77,-0.29,-1.4669,1458204,28524796.52
2018-10-08,'000062,深圳华强,19.77,20.04,19.66,19.85,20.11,-0.34,-1.6907,1393946,27680991.75
2018-09-28,'000062,深圳华强,20.11,20.19,19.91,20.05,20.03,0.08,0.3994,1269230,25495002.79
2018-09-27,'000062,深圳华强,20.03,20.53,19.9,20.53,20.6,-0.57,-2.767,1975344,39654774.49
2018-09-26,'000062,深圳华强,20.6,20.75,20.21,20.38,20.38,0.22,1.0795,1754335,36107743.08
2018-09-25,'000062,深圳华强,20.38,20.76,20.0,20.09,20.1,0.28,1.393,1874709,38373630.93
2018-09-21,'000062,深圳华强,20.1,20.24,19.88,20.1,19.94,0.16,0.8024,1821682,36649170.53
2018-09-20,'000062,深圳华强,19.94,20.21,19.8,19.96,19.96,-0.02,-0.1002,1727869,34557659.91
2018-09-19,'000062,深圳华强,19.96,20.21,19.71,19.99,19.97,-0.01,-0.0501,1852850,37067169.91
2018-09-18,'000062,深圳华强,19.97,20.2,19.35,19.4,19.46,0.51,2.6208,2566178,50879843.19
2018-09-17,'000062,深圳华强,19.46,19.74,19.22,19.5,19.52,-0.06,-0.3074,1383045,27015106.84
2018-09-14,'000062,深圳华强,19.52,19.64,19.23,19.23,19.4,0.12,0.6186,1811895,35347195.33
2018-09-13,'000062,深圳华强,19.4,19.42,18.81,18.91,18.84,0.56,2.9724,2320447,44662259.33
2018-09-12,'000062,深圳华强,18.84,19.13,18.75,18.89,18.97,-0.13,-0.6853,880002,16631731.07
2018-09-11,'000062,深圳华强,18.97,19.14,18.52,18.8,18.84,0.13,0.69,1442452,27168426.39
2018-09-10,'000062,深圳华强,18.84,19.08,18.82,19.04,19.04,-0.2,-1.0504,1164098,21998027.81
2018-09-07,'000062,深圳华强,19.04,19.3,18.87,18.95,18.87,0.17,0.9009,1654677,31635485.94
2018-09-06,'000062,深圳华强,18.87,19.37,18.86,19.1,19.27,-0.4,-2.0758,1474551,28120357.96
2018-09-05,'000062,深圳华强,19.27,19.66,19.17,19.6,19.7,-0.43,-2.1827,1228504,23771013.67
2018-09-04,'000062,深圳华强,19.7,19.85,19.07,19.29,19.29,0.41,2.1255,2097662,41080057.21
2018-09-03,'000062,深圳华强,19.29,19.42,18.7,19.2,19.2,0.09,0.4688,1369145,26121120.27
2018-08-31,'000062,深圳华强,19.2,19.59,19.1,19.57,19.19,0.01,0.0521,1147126,22147767.14
2018-08-30,'000062,深圳华强,19.19,19.6,19.1,19.25,19.54,-0.35,-1.7912,1349456,26052266.71
2018-08-29,'000062,深圳华强,19.54,19.87,19.42,19.87,19.81,-0.27,-1.3629,1440968,28241416.44
2018-08-28,'000062,深圳华强,19.81,19.98,19.73,19.85,19.85,-0.04,-0.2015,1288299,25559534.53
2018-08-27,'000062,深圳华强,19.85,19.95,19.34,19.45,19.56,0.29,1.4826,1747022,34488695.05
2018-08-24,'000062,深圳华强,19.56,19.64,19.13,19.31,19.29,0.27,1.3997,1580668,30682861.75
2018-08-23,'000062,深圳华强,19.29,19.48,19.19,19.19,19.19,0.1,0.5211,1563720,30278348.92
2018-08-22,'000062,深圳华强,19.19,19.65,19.15,19.6,19.54,-0.35,-1.7912,1363400,26335838.0
2018-08-21,'000062,深圳华强,19.54,19.55,19.07,19.18,19.13,0.41,2.1432,1667572,32316622.72
2018-08-20,'000062,深圳华强,19.13,19.33,18.59,18.9,18.9,0.23,1.2169,1743687,33213427.63
2018-08-17,'000062,深圳华强,18.9,19.59,18.81,19.5,19.11,-0.21,-1.0989,1384466,26438872.02
2018-08-16,'000062,深圳华强,19.11,19.57,19.05,19.21,19.47,-0.36,-1.849,1575146,30287156.39
2018-08-15,'000062,深圳华强,19.47,20.33,19.26,20.15,20.37,-0.9,-4.4183,2966674,58329911.43
2018-08-14,'000062,深圳华强,20.37,20.46,19.8,19.99,19.95,0.42,2.1053,2391782,48188805.08
2018-08-13,'000062,深圳华强,19.95,20.17,19.43,20.04,20.13,-0.18,-0.8942,2836597,55976829.43
2018-08-10,'000062,深圳华强,20.13,20.21,19.83,19.92,19.94,0.19,0.9529,1778581,35714859.91
2018-08-09,'000062,深圳华强,19.94,20.15,19.22,19.3,19.55,0.39,1.9949,2509905,49926975.51
2018-08-08,'000062,深圳华强,19.55,19.95,19.45,19.9,20.05,-0.5,-2.4938,1830811,36021138.28
2018-08-07,'000062,深圳华强,20.05,20.14,19.35,19.97,19.86,0.19,0.9567,2452205,48548481.48
2018-08-06,'000062,深圳华强,19.86,20.17,19.56,19.99,19.62,0.24,1.2232,2172462,43162571.9
2018-08-03,'000062,深圳华强,19.62,20.49,19.62,20.15,20.3,-0.68,-3.3498,1803632,36222286.67
2018-08-02,'000062,深圳华强,20.3,20.65,19.56,20.15,20.12,0.18,0.8946,3445830,69548844.53
2018-08-01,'000062,深圳华强,20.12,21.15,20.06,21.13,20.93,-0.81,-3.87,2957958,60866397.55
2018-07-31,'000062,深圳华强,20.93,21.07,20.57,20.57,20.68,0.25,1.2089,2129998,44513730.17
2018-07-30,'000062,深圳华强,20.68,21.15,20.42,20.74,20.74,-0.06,-0.2893,2148598,44765531.9
2018-07-27,'000062,深圳华强,20.74,20.97,20.49,20.84,20.88,-0.14,-0.6705,2212245,45864839.64
2018-07-26,'000062,深圳华强,20.88,21.15,20.85,20.99,20.98,-0.1,-0.4766,1950034,40878712.75
2018-07-25,'000062,深圳华强,20.98,21.45,20.8,21.17,21.1,-0.12,-0.5687,3402020,71951841.5
2018-07-24,'000062,深圳华强,21.1,21.22,20.75,20.8,20.93,0.17,0.8122,3751373,78861800.93
2018-07-23,'000062,深圳华强,20.93,21.15,20.6,20.6,20.7,0.23,1.1111,3693162,77185210.55
2018-07-20,'000062,深圳华强,20.7,20.85,20.18,20.39,20.56,0.14,0.6809,4140679,85485567.31
2018-07-19,'000062,深圳华强,20.56,20.94,19.88,20.2,20.01,0.55,2.7486,4740631,97417187.74
2018-07-18,'000062,深圳华强,20.01,20.68,19.96,20.65,20.71,-0.7,-3.38,2893861,58859424.13
2018-07-17,'000062,深圳华强,20.71,20.97,20.27,20.49,20.4,0.31,1.5196,3648790,75121992.3
2018-07-16,'000062,深圳华强,20.4,20.48,19.93,20.18,20.18,0.22,1.0902,3279293,66525520.9
2018-07-13,'000062,深圳华强,20.18,21.1,19.99,20.3,19.55,0.63,3.2225,5333327,108820898.37
2018-07-12,'000062,深圳华强,19.55,19.92,18.95,18.96,19.15,0.4,2.0888,3331526,65090152.16
2018-07-11,'000062,深圳华强,19.15,19.18,18.66,19.1,19.3,-0.15,-0.7772,2161392,40879052.18
2018-07-10,'000062,深圳华强,19.3,19.5,18.72,18.79,18.8,0.5,2.6596,2589156,49834560.44
2018-07-09,'000062,深圳华强,18.8,18.89,18.5,18.62,18.39,0.41,2.2295,1759295,33022764.72
2018-07-06,'000062,深圳华强,18.39,18.68,17.8,18.13,18.1,0.29,1.6022,2785279,51202454.28
2018-07-05,'000062,深圳华强,18.1,19.45,17.88,19.2,19.21,-1.11,-5.7782,3045039,56439921.81
2018-07-04,'000062,深圳华强,19.21,19.75,19.0,19.75,19.83,-0.62,-3.1266,2245238,43374536.88
2018-07-03,'000062,深圳华强,19.83,19.96,18.95,19.58,19.59,0.24,1.2251,3783074,73966818.64
2018-07-02,'000062,深圳华强,19.59,19.72,19.1,19.55,19.6,-0.01,-0.051,2347764,45696371.46
2018-06-29,'000062,深圳华强,19.6,19.7,18.8,18.83,18.68,0.92,4.9251,2988135,57796231.67
2018-06-28,'000062,深圳华强,18.68,19.47,18.57,19.15,19.27,-0.59,-3.0618,2398426,45577677.66
2018-06-27,'000062,深圳华强,19.27,19.75,19.18,19.48,19.41,-0.14,-0.7213,1780861,34553126.28
