日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000667,美好置业,2.66,2.67,2.62,2.65,2.63,0.03,1.1407,17876354,47253013.26
2019-06-28,'000667,美好置业,2.63,2.65,2.61,2.65,2.65,-0.02,-0.7547,12527310,32850829.53
2019-06-27,'000667,美好置业,2.65,2.67,2.63,2.67,2.66,-0.01,-0.3759,13218000,35031270.0
2019-06-26,'000667,美好置业,2.66,2.67,2.64,2.65,2.66,0.0,0.0,14325600,38103852.0
2019-06-25,'000667,美好置业,2.66,2.68,2.65,2.68,2.68,-0.02,-0.7463,14074100,37480381.0
2019-06-24,'000667,美好置业,2.68,2.7,2.67,2.67,2.69,-0.01,-0.3717,15552198,41711488.04
2019-06-21,'000667,美好置业,2.69,2.73,2.67,2.69,2.69,0.0,0.0,18218282,49085549.9
2019-06-20,'000667,美好置业,2.69,2.69,2.62,2.63,2.64,0.05,1.8939,29133665,77119187.31
2019-06-19,'000667,美好置业,2.64,2.66,2.62,2.65,2.63,0.01,0.3802,12653035,33429256.96
2019-06-18,'000667,美好置业,2.63,2.64,2.59,2.62,2.63,0.0,0.0,22230025,58052703.36
2019-06-17,'000667,美好置业,2.63,2.7,2.61,2.7,2.7,-0.07,-2.5926,23231243,61453855.22
2019-06-14,'000667,美好置业,2.7,2.71,2.7,2.71,2.71,-0.01,-0.369,21451800,57981391.0
2019-06-13,'000667,美好置业,2.71,2.72,2.7,2.71,2.72,-0.01,-0.3676,22924594,62020758.8
2019-06-12,'000667,美好置业,2.72,2.73,2.7,2.73,2.74,-0.02,-0.7299,24802136,67233201.2
2019-06-11,'000667,美好置业,2.74,2.75,2.7,2.71,2.72,0.02,0.7353,24583562,66938107.64
2019-06-10,'000667,美好置业,2.72,2.72,2.7,2.71,2.72,0.0,0.0,9043400,24507188.0
2019-06-06,'000667,美好置业,2.72,2.72,2.69,2.71,2.72,0.0,0.0,25663514,69338272.8
2019-06-05,'000667,美好置业,2.72,2.72,2.69,2.71,2.72,0.0,0.0,16516800,44762394.0
2019-06-04,'000667,美好置业,2.72,2.73,2.7,2.73,2.73,-0.01,-0.3663,14937902,40457647.4
2019-06-03,'000667,美好置业,2.73,2.74,2.7,2.73,2.73,0.0,0.0,12310050,33421940.6
2019-05-31,'000667,美好置业,2.73,2.74,2.71,2.73,2.73,0.0,0.0,9105095,24774924.45
2019-05-30,'000667,美好置业,2.73,2.73,2.7,2.71,2.72,0.01,0.3676,8896996,24107120.44
2019-05-29,'000667,美好置业,2.72,2.73,2.71,2.72,2.73,-0.01,-0.3663,11893831,32307147.01
2019-05-28,'000667,美好置业,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,10613869,28910678.34
2019-05-27,'000667,美好置业,2.74,2.74,2.71,2.71,2.73,0.01,0.3663,20459781,55684103.11
2019-05-24,'000667,美好置业,2.73,2.73,2.71,2.72,2.72,0.01,0.3676,14463835,39355608.23
2019-05-23,'000667,美好置业,2.72,2.73,2.7,2.72,2.73,-0.01,-0.3663,11984303,32575468.22
2019-05-22,'000667,美好置业,2.73,2.74,2.71,2.74,2.74,-0.01,-0.365,6752123,18372554.2
2019-05-21,'000667,美好置业,2.74,2.76,2.72,2.73,2.73,0.01,0.3663,13696563,37485118.99
2019-05-20,'000667,美好置业,2.73,2.74,2.7,2.73,2.74,-0.01,-0.365,24048185,65251775.79
2019-05-17,'000667,美好置业,2.74,2.77,2.72,2.76,2.77,-0.03,-1.083,17421550,47775298.0
2019-05-16,'000667,美好置业,2.77,2.78,2.73,2.74,2.75,0.02,0.7273,26917692,74073053.82
2019-05-15,'000667,美好置业,2.75,2.75,2.71,2.72,2.72,0.03,1.1029,14558584,39660079.06
2019-05-14,'000667,美好置业,2.72,2.73,2.69,2.7,2.71,0.01,0.369,11470064,31135438.54
2019-05-13,'000667,美好置业,2.71,2.75,2.69,2.75,2.76,-0.05,-1.8116,16382994,44411975.8
2019-05-10,'000667,美好置业,2.76,2.76,2.71,2.71,2.72,0.04,1.4706,30623306,83704241.04
2019-05-09,'000667,美好置业,2.72,2.76,2.67,2.73,2.74,-0.02,-0.7299,31679300,85696954.0
2019-05-08,'000667,美好置业,2.74,2.75,2.71,2.72,2.75,-0.01,-0.3636,13817917,37714043.78
2019-05-07,'000667,美好置业,2.75,2.75,2.7,2.74,2.72,0.03,1.1029,19068464,51954751.73
2019-05-06,'000667,美好置业,2.72,2.79,2.7,2.78,2.83,-0.11,-3.8869,30658504,83588871.21
2019-04-30,'000667,美好置业,2.83,2.84,2.77,2.77,2.79,0.04,1.4337,16050040,45188046.78
2019-04-29,'000667,美好置业,2.79,2.82,2.75,2.78,2.81,-0.02,-0.7117,19554903,54400212.94
2019-04-26,'000667,美好置业,2.81,2.83,2.77,2.8,2.81,0.0,0.0,18833090,52779054.63
2019-04-25,'000667,美好置业,2.81,2.88,2.8,2.88,2.89,-0.08,-2.7682,28391161,80485878.66
2019-04-24,'000667,美好置业,2.89,2.96,2.86,2.95,2.95,-0.06,-2.0339,36705734,106102503.72
2019-04-23,'000667,美好置业,2.95,2.99,2.88,2.89,2.89,0.06,2.0761,58095805,170904444.08
2019-04-22,'000667,美好置业,2.89,2.91,2.86,2.9,2.9,-0.01,-0.3448,31450160,90523072.59
2019-04-19,'000667,美好置业,2.9,2.9,2.84,2.87,2.88,0.02,0.6944,31406254,90390208.64
2019-04-18,'000667,美好置业,2.88,2.92,2.86,2.9,2.92,-0.04,-1.3699,34639692,100101633.07
2019-04-17,'000667,美好置业,2.92,2.94,2.83,2.86,2.87,0.05,1.7422,58299148,168088416.13
2019-04-16,'000667,美好置业,2.87,2.88,2.73,2.78,2.8,0.07,2.5,57891936,162888110.6
2019-04-15,'000667,美好置业,2.8,2.83,2.71,2.71,2.72,0.08,2.9412,51389304,143065747.77
2019-04-12,'000667,美好置业,2.72,2.77,2.7,2.76,2.76,-0.04,-1.4493,27841854,75991308.42
2019-04-11,'000667,美好置业,2.76,2.82,2.75,2.81,2.8,-0.04,-1.4286,27887606,77325283.78
2019-04-10,'000667,美好置业,2.8,2.83,2.77,2.82,2.83,-0.03,-1.0601,35980443,100659671.55
2019-04-09,'000667,美好置业,2.83,2.85,2.82,2.84,2.85,-0.02,-0.7018,26994003,76517347.5
2019-04-08,'000667,美好置业,2.85,2.89,2.81,2.88,2.86,-0.01,-0.3497,33059663,94388997.4
2019-04-04,'000667,美好置业,2.86,2.9,2.84,2.87,2.87,-0.01,-0.3484,44973432,128896518.49
2019-04-03,'000667,美好置业,2.87,2.87,2.84,2.84,2.85,0.02,0.7018,29687366,84816773.71
2019-04-02,'000667,美好置业,2.85,2.88,2.85,2.87,2.86,-0.01,-0.3497,22950614,65766639.68
2019-04-01,'000667,美好置业,2.86,2.88,2.78,2.79,2.8,0.06,2.1429,37536498,106809171.89
2019-03-29,'000667,美好置业,2.8,2.8,2.69,2.72,2.73,0.07,2.5641,27831039,76723282.08
2019-03-28,'000667,美好置业,2.73,2.74,2.7,2.72,2.73,0.0,0.0,14581336,39548928.46
2019-03-27,'000667,美好置业,2.73,2.78,2.71,2.76,2.77,-0.04,-1.444,16474179,44964331.1
2019-03-26,'000667,美好置业,2.77,2.85,2.74,2.83,2.83,-0.06,-2.1201,35835248,99450802.29
2019-03-25,'000667,美好置业,2.83,2.86,2.8,2.82,2.85,-0.02,-0.7018,22030894,62488594.62
2019-03-22,'000667,美好置业,2.85,2.86,2.81,2.85,2.85,0.0,0.0,22412272,63532567.99
2019-03-21,'000667,美好置业,2.85,2.88,2.83,2.87,2.88,-0.03,-1.0417,33107881,94503345.84
2019-03-20,'000667,美好置业,2.88,2.93,2.78,2.82,2.81,0.07,2.4911,44856375,127720198.93
2019-03-19,'000667,美好置业,2.81,2.86,2.8,2.8,2.82,-0.01,-0.3546,25881532,73275005.88
2019-03-18,'000667,美好置业,2.82,2.82,2.72,2.77,2.77,0.05,1.8051,22508076,62501667.17
2019-03-15,'000667,美好置业,2.77,2.79,2.73,2.74,2.74,0.03,1.0949,22711517,62765268.79
2019-03-14,'000667,美好置业,2.74,2.84,2.72,2.82,2.84,-0.1,-3.5211,22970296,63568383.5
2019-03-13,'000667,美好置业,2.84,2.87,2.8,2.86,2.86,-0.02,-0.6993,34501307,97942598.84
2019-03-12,'000667,美好置业,2.86,2.91,2.84,2.85,2.84,0.02,0.7042,42192141,121606459.28
2019-03-11,'000667,美好置业,2.84,2.86,2.77,2.79,2.8,0.04,1.4286,31926692,90181498.74
2019-03-08,'000667,美好置业,2.8,2.92,2.78,2.91,2.93,-0.13,-4.4369,44063916,125781729.6
2019-03-07,'000667,美好置业,2.93,2.96,2.86,2.87,2.88,0.05,1.7361,48516211,141433765.77
2019-03-06,'000667,美好置业,2.88,2.89,2.82,2.83,2.84,0.04,1.4085,36675441,104877236.28
2019-03-05,'000667,美好置业,2.84,2.84,2.78,2.78,2.8,0.04,1.4286,31273341,87717067.77
2019-03-04,'000667,美好置业,2.8,2.85,2.77,2.77,2.76,0.04,1.4493,39764813,111625887.93
2019-03-01,'000667,美好置业,2.76,2.78,2.73,2.77,2.77,-0.01,-0.361,19580661,53997892.81
2019-02-28,'000667,美好置业,2.77,2.84,2.74,2.79,2.8,-0.03,-1.0714,37285720,103631097.48
2019-02-27,'000667,美好置业,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,37128023,104019892.76
2019-02-26,'000667,美好置业,2.82,2.88,2.7,2.73,2.73,0.09,3.2967,45080677,125341311.13
2019-02-25,'000667,美好置业,2.73,2.74,2.6,2.61,2.61,0.12,4.5977,30855017,82731608.15
2019-02-22,'000667,美好置业,2.61,2.61,2.57,2.59,2.59,0.02,0.7722,13912354,36047632.31
2019-02-21,'000667,美好置业,2.59,2.61,2.58,2.6,2.59,0.0,0.0,15681162,40689199.58
2019-02-20,'000667,美好置业,2.59,2.61,2.58,2.59,2.59,0.0,0.0,14420619,37378557.88
2019-02-19,'000667,美好置业,2.59,2.61,2.56,2.57,2.58,0.01,0.3876,25465336,65803470.03
2019-02-18,'000667,美好置业,2.58,2.58,2.53,2.54,2.54,0.04,1.5748,19112042,48922301.68
2019-02-15,'000667,美好置业,2.54,2.55,2.52,2.55,2.56,-0.02,-0.7813,17894322,45418430.66
2019-02-14,'000667,美好置业,2.56,2.57,2.53,2.55,2.55,0.01,0.3922,12463165,31736692.97
2019-02-13,'000667,美好置业,2.55,2.56,2.52,2.53,2.53,0.02,0.7905,16614277,42228007.78
2019-02-12,'000667,美好置业,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,13445284,34067867.52
2019-02-11,'000667,美好置业,2.54,2.54,2.5,2.51,2.51,0.03,1.1952,12473188,31431807.27
2019-02-01,'000667,美好置业,2.51,2.51,2.45,2.45,2.46,0.05,2.0325,15081017,37474216.07
2019-01-31,'000667,美好置业,2.46,2.46,2.41,2.42,2.43,0.03,1.2346,11856300,28843775.4
2019-01-30,'000667,美好置业,2.43,2.44,2.41,2.42,2.43,0.0,0.0,8967800,21768027.66
2019-01-29,'000667,美好置业,2.43,2.43,2.4,2.42,2.43,0.0,0.0,12482337,30155266.81
2019-01-28,'000667,美好置业,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,16645709,40331635.28
2019-01-25,'000667,美好置业,2.44,2.44,2.41,2.42,2.43,0.01,0.4115,8913275,21619474.61
2019-01-24,'000667,美好置业,2.43,2.44,2.4,2.42,2.42,0.01,0.4132,10724349,25983368.58
2019-01-23,'000667,美好置业,2.42,2.43,2.4,2.43,2.44,-0.02,-0.8197,9800548,23606776.2
2019-01-22,'000667,美好置业,2.44,2.46,2.43,2.45,2.47,-0.03,-1.2146,10992909,26869023.87
2019-01-21,'000667,美好置业,2.47,2.47,2.45,2.46,2.46,0.01,0.4065,11413990,28060325.5
2019-01-18,'000667,美好置业,2.46,2.47,2.43,2.44,2.45,0.01,0.4082,15246701,37353559.88
2019-01-17,'000667,美好置业,2.45,2.48,2.43,2.47,2.47,-0.02,-0.8097,12808000,31373935.0
2019-01-16,'000667,美好置业,2.47,2.49,2.46,2.49,2.49,-0.02,-0.8032,11887000,29422754.86
2019-01-15,'000667,美好置业,2.49,2.51,2.47,2.51,2.51,-0.02,-0.7968,15434723,38309699.03
2019-01-14,'000667,美好置业,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,14398660,36135817.82
2019-01-11,'000667,美好置业,2.52,2.53,2.5,2.52,2.52,0.0,0.0,13612426,34251877.16
2019-01-10,'000667,美好置业,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,20304626,51227038.52
2019-01-09,'000667,美好置业,2.53,2.53,2.49,2.5,2.5,0.03,1.2,19870933,49969134.05
2019-01-08,'000667,美好置业,2.5,2.51,2.47,2.51,2.51,-0.01,-0.3984,15316120,38118648.39
2019-01-07,'000667,美好置业,2.51,2.52,2.5,2.51,2.51,0.0,0.0,15863762,39784967.0
2019-01-04,'000667,美好置业,2.51,2.51,2.46,2.48,2.49,0.02,0.8032,20056612,49855581.63
2019-01-03,'000667,美好置业,2.49,2.49,2.46,2.47,2.47,0.02,0.8097,12544503,31055549.41
2019-01-02,'000667,美好置业,2.47,2.5,2.46,2.49,2.5,-0.03,-1.2,16200455,40099019.88
2018-12-28,'000667,美好置业,2.5,2.51,2.48,2.49,2.49,0.01,0.4016,10390418,25862468.45
2018-12-27,'000667,美好置业,2.49,2.53,2.48,2.5,2.5,-0.01,-0.4,13648934,34126469.7
2018-12-26,'000667,美好置业,2.5,2.5,2.47,2.47,2.48,0.02,0.8065,12860795,31884836.62
2018-12-25,'000667,美好置业,2.48,2.5,2.44,2.5,2.51,-0.03,-1.1952,16103850,39608170.01
2018-12-24,'000667,美好置业,2.51,2.53,2.49,2.52,2.52,-0.01,-0.3968,15774568,39527125.0
2018-12-21,'000667,美好置业,2.52,2.55,2.5,2.54,2.55,-0.03,-1.1765,11419741,28849790.91
2018-12-20,'000667,美好置业,2.55,2.57,2.52,2.54,2.55,0.0,0.0,8824293,22507191.48
2018-12-19,'000667,美好置业,2.55,2.56,2.52,2.54,2.52,0.03,1.1905,17542230,44477153.43
2018-12-18,'000667,美好置业,2.52,2.52,2.47,2.49,2.51,0.01,0.3984,14041271,35134463.5
2018-12-17,'000667,美好置业,2.51,2.54,2.48,2.51,2.54,-0.03,-1.1811,12694055,31765396.09
2018-12-14,'000667,美好置业,2.54,2.56,2.51,2.56,2.55,-0.01,-0.3922,9521534,24080677.74
2018-12-13,'000667,美好置业,2.55,2.56,2.51,2.52,2.52,0.03,1.1905,12188698,30912762.88
2018-12-12,'000667,美好置业,2.52,2.55,2.49,2.52,2.51,0.01,0.3984,8539900,21517614.5
2018-12-11,'000667,美好置业,2.51,2.51,2.46,2.47,2.46,0.05,2.0325,16589875,41213273.0
2018-12-10,'000667,美好置业,2.46,2.5,2.44,2.5,2.5,-0.04,-1.6,19632800,48344219.64
2018-12-07,'000667,美好置业,2.5,2.5,2.47,2.49,2.5,0.0,0.0,10499141,26137168.43
2018-12-06,'000667,美好置业,2.5,2.53,2.49,2.52,2.54,-0.04,-1.5748,11124657,27788512.93
2018-12-05,'000667,美好置业,2.54,2.55,2.47,2.48,2.52,0.02,0.7937,12497754,31466143.47
2018-12-04,'000667,美好置业,2.52,2.54,2.49,2.5,2.53,-0.01,-0.3953,17811908,44612678.35
2018-12-03,'000667,美好置业,2.53,2.57,2.51,2.55,2.51,0.02,0.7968,22937200,58106606.5
2018-11-30,'000667,美好置业,2.51,2.52,2.45,2.5,2.5,0.01,0.4,22372977,55742995.48
2018-11-29,'000667,美好置业,2.5,2.53,2.49,2.52,2.5,0.0,0.0,17511057,43867324.38
2018-11-28,'000667,美好置业,2.5,2.51,2.43,2.44,2.45,0.05,2.0408,21807898,54125890.95
2018-11-27,'000667,美好置业,2.45,2.46,2.41,2.41,2.41,0.04,1.6598,18268221,44580619.28
2018-11-26,'000667,美好置业,2.41,2.42,2.37,2.38,2.39,0.02,0.8368,10972793,26339977.11
2018-11-23,'000667,美好置业,2.39,2.43,2.38,2.43,2.44,-0.05,-2.0492,19602505,47060289.9
2018-11-22,'000667,美好置业,2.44,2.45,2.39,2.43,2.45,-0.01,-0.4082,28548834,68975245.27
2018-11-21,'000667,美好置业,2.45,2.45,2.38,2.42,2.47,-0.02,-0.8097,37334700,90148753.15
2018-11-20,'000667,美好置业,2.47,2.49,2.4,2.47,2.5,-0.03,-1.2,36849759,90041852.02
2018-11-19,'000667,美好置业,2.5,2.5,2.4,2.47,2.46,0.04,1.626,35579626,87166911.93
2018-11-16,'000667,美好置业,2.46,2.47,2.4,2.41,2.4,0.06,2.5,25677628,62380982.71
2018-11-15,'000667,美好置业,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,14658731,35076647.79
2018-11-14,'000667,美好置业,2.39,2.46,2.36,2.37,2.38,0.01,0.4202,30475382,72975435.44
2018-11-13,'000667,美好置业,2.38,2.42,2.26,2.27,2.29,0.09,3.9301,33132485,77729326.27
2018-11-12,'000667,美好置业,2.29,2.29,2.21,2.22,2.22,0.07,3.1532,19029807,43091859.44
2018-11-09,'000667,美好置业,2.22,2.23,2.2,2.21,2.21,0.01,0.4525,9199722,20401354.12
2018-11-08,'000667,美好置业,2.21,2.22,2.2,2.22,2.2,0.01,0.4545,7433697,16445951.37
2018-11-07,'000667,美好置业,2.2,2.23,2.2,2.22,2.22,-0.02,-0.9009,9435897,20938354.4
2018-11-06,'000667,美好置业,2.22,2.23,2.2,2.21,2.22,0.0,0.0,10088609,22334769.66
2018-11-05,'000667,美好置业,2.22,2.24,2.2,2.23,2.24,-0.02,-0.8929,12043139,26708377.66
2018-11-02,'000667,美好置业,2.24,2.25,2.21,2.21,2.2,0.04,1.8182,11803378,26295159.94
2018-11-01,'000667,美好置业,2.2,2.24,2.19,2.22,2.21,-0.01,-0.4525,13116992,29082042.4
2018-10-31,'000667,美好置业,2.21,2.24,2.19,2.21,2.22,-0.01,-0.4505,12174018,26929805.58
2018-10-30,'000667,美好置业,2.22,2.23,2.16,2.21,2.23,-0.01,-0.4484,14302371,31424392.55
2018-10-29,'000667,美好置业,2.23,2.26,2.21,2.22,2.22,0.01,0.4505,13401984,29919831.64
2018-10-26,'000667,美好置业,2.22,2.32,2.16,2.17,2.17,0.05,2.3041,22527020,50820080.1
2018-10-25,'000667,美好置业,2.17,2.18,2.09,2.11,2.14,0.03,1.4019,8445420,18043530.71
2018-10-24,'000667,美好置业,2.14,2.17,2.13,2.14,2.14,0.0,0.0,5872957,12612856.55
2018-10-23,'000667,美好置业,2.14,2.17,2.13,2.16,2.15,-0.01,-0.4651,7532214,16190644.5
2018-10-22,'000667,美好置业,2.15,2.19,2.07,2.07,2.07,0.08,3.8647,12201682,26245721.34
2018-10-19,'000667,美好置业,2.07,2.09,1.98,1.98,2.01,0.06,2.9851,8200730,16817416.78
2018-10-18,'000667,美好置业,2.01,2.09,2.01,2.08,2.09,-0.08,-3.8278,5977209,12262700.79
2018-10-17,'000667,美好置业,2.09,2.1,2.06,2.09,2.07,0.02,0.9662,5406112,11279334.84
2018-10-16,'000667,美好置业,2.07,2.11,2.06,2.1,2.1,-0.03,-1.4286,6360725,13275772.0
2018-10-15,'000667,美好置业,2.1,2.16,2.09,2.1,2.09,0.01,0.4785,9214345,19550536.18
2018-10-12,'000667,美好置业,2.09,2.14,1.96,2.07,2.09,0.0,0.0,16931272,34836967.33
2018-10-11,'000667,美好置业,2.09,2.2,2.07,2.2,2.23,-0.14,-6.278,16179911,34620709.62
2018-10-10,'000667,美好置业,2.23,2.25,2.22,2.22,2.22,0.01,0.4505,5742764,12839649.62
2018-10-09,'000667,美好置业,2.22,2.24,2.21,2.23,2.22,0.0,0.0,6399356,14237574.77
2018-10-08,'000667,美好置业,2.22,2.28,2.22,2.26,2.28,-0.06,-2.6316,8879754,19942853.72
2018-09-28,'000667,美好置业,2.28,2.3,2.26,2.26,2.26,0.02,0.885,6608502,15083356.25
2018-09-27,'000667,美好置业,2.26,2.29,2.25,2.29,2.28,-0.02,-0.8772,6775482,15362919.14
2018-09-26,'000667,美好置业,2.28,2.3,2.28,2.29,2.28,0.0,0.0,6461968,14785374.7
2018-09-25,'000667,美好置业,2.28,2.29,2.27,2.29,2.3,-0.02,-0.8696,7973589,18180135.52
2018-09-21,'000667,美好置业,2.3,2.32,2.25,2.26,2.27,0.03,1.3216,13678527,31326346.85
2018-09-20,'000667,美好置业,2.27,2.28,2.25,2.26,2.27,0.0,0.0,7587700,17218556.0
2018-09-19,'000667,美好置业,2.27,2.3,2.23,2.24,2.25,0.02,0.8889,11349301,25770119.68
2018-09-18,'000667,美好置业,2.25,2.26,2.21,2.24,2.24,0.01,0.4464,9463300,21151294.66
2018-09-17,'000667,美好置业,2.24,2.34,2.18,2.2,2.21,0.03,1.3575,14359545,32317784.79
2018-09-14,'000667,美好置业,2.21,2.23,2.2,2.23,2.22,-0.01,-0.4505,5806530,12855813.0
2018-09-13,'000667,美好置业,2.22,2.23,2.21,2.22,2.21,0.01,0.4525,5930222,13170402.84
2018-09-12,'000667,美好置业,2.21,2.22,2.19,2.2,2.22,-0.01,-0.4505,6101959,13477090.38
2018-09-11,'000667,美好置业,2.22,2.29,2.2,2.28,2.29,-0.07,-3.0568,11805261,26459348.88
2018-09-10,'000667,美好置业,2.29,2.3,2.27,2.28,2.27,0.02,0.8811,6981420,15973581.36
2018-09-07,'000667,美好置业,2.27,2.3,2.26,2.27,2.27,0.0,0.0,6545323,14910215.57
2018-09-06,'000667,美好置业,2.27,2.3,2.27,2.29,2.29,-0.02,-0.8734,4845000,11077334.0
2018-09-05,'000667,美好置业,2.29,2.31,2.29,2.3,2.31,-0.02,-0.8658,6699695,15402788.55
2018-09-04,'000667,美好置业,2.31,2.32,2.28,2.28,2.29,0.02,0.8734,7399935,17025745.92
2018-09-03,'000667,美好置业,2.29,2.29,2.23,2.25,2.25,0.04,1.7778,9523991,21594390.99
2018-08-31,'000667,美好置业,2.25,2.29,2.25,2.28,2.28,-0.03,-1.3158,5330778,12091491.06
2018-08-30,'000667,美好置业,2.28,2.31,2.27,2.31,2.3,-0.02,-0.8696,6341442,14485652.92
2018-08-29,'000667,美好置业,2.3,2.32,2.29,2.31,2.31,-0.01,-0.4329,4937264,11366932.0
2018-08-28,'000667,美好置业,2.31,2.33,2.3,2.31,2.32,-0.01,-0.431,7069744,16348347.2
2018-08-27,'000667,美好置业,2.32,2.34,2.29,2.29,2.3,0.02,0.8696,9899911,22940565.14
2018-08-24,'000667,美好置业,2.3,2.3,2.28,2.3,2.3,0.0,0.0,5456951,12500175.46
2018-08-23,'000667,美好置业,2.3,2.33,2.28,2.29,2.29,0.01,0.4367,8667164,19955922.15
2018-08-22,'000667,美好置业,2.29,2.31,2.27,2.3,2.3,-0.01,-0.4348,7342400,16786162.0
2018-08-21,'000667,美好置业,2.3,2.31,2.26,2.27,2.28,0.02,0.8772,7651979,17560301.33
2018-08-20,'000667,美好置业,2.28,2.28,2.23,2.25,2.25,0.03,1.3333,8492200,19208055.0
2018-08-17,'000667,美好置业,2.25,2.3,2.25,2.29,2.27,-0.02,-0.8811,9170700,20829715.0
2018-08-16,'000667,美好置业,2.27,2.31,2.26,2.3,2.31,-0.04,-1.7316,7822732,17877574.5
2018-08-15,'000667,美好置业,2.31,2.34,2.29,2.33,2.33,-0.02,-0.8584,10426843,24050585.41
2018-08-14,'000667,美好置业,2.33,2.34,2.3,2.32,2.33,0.0,0.0,11891316,27608324.54
2018-08-13,'000667,美好置业,2.33,2.33,2.25,2.25,2.27,0.06,2.6432,17249111,39653983.21
2018-08-10,'000667,美好置业,2.27,2.29,2.22,2.23,2.24,0.03,1.3393,11902746,26963636.42
2018-08-09,'000667,美好置业,2.24,2.25,2.19,2.19,2.2,0.04,1.8182,7432600,16567543.0
2018-08-08,'000667,美好置业,2.2,2.22,2.19,2.21,2.21,-0.01,-0.4525,5188800,11436408.0
2018-08-07,'000667,美好置业,2.21,2.22,2.16,2.17,2.16,0.05,2.3148,7287096,15979453.48
2018-08-06,'000667,美好置业,2.16,2.19,2.14,2.15,2.17,-0.01,-0.4608,6802500,14757039.0
2018-08-03,'000667,美好置业,2.17,2.19,2.16,2.17,2.16,0.01,0.463,6555450,14265597.5
2018-08-02,'000667,美好置业,2.16,2.25,2.13,2.25,2.25,-0.09,-4.0,11928400,25982113.0
2018-08-01,'000667,美好置业,2.25,2.33,2.24,2.29,2.29,-0.04,-1.7467,11488712,26223060.23
2018-07-31,'000667,美好置业,2.29,2.32,2.27,2.28,2.28,0.01,0.4386,6193078,14242195.62
2018-07-30,'000667,美好置业,2.28,2.34,2.28,2.32,2.31,-0.03,-1.2987,7453700,17233109.0
2018-07-27,'000667,美好置业,2.31,2.34,2.31,2.34,2.34,-0.03,-1.2821,10550482,24512150.18
2018-07-26,'000667,美好置业,2.34,2.39,2.27,2.27,2.28,0.06,2.6316,20411282,47852121.43
2018-07-25,'000667,美好置业,2.28,2.29,2.26,2.27,2.27,0.01,0.4405,8589866,19575291.37
2018-07-24,'000667,美好置业,2.27,2.29,2.22,2.23,2.23,0.04,1.7937,11906592,27011912.64
2018-07-23,'000667,美好置业,2.23,2.24,2.2,2.22,2.23,0.0,0.0,7579109,16811275.5
2018-07-20,'000667,美好置业,2.23,2.24,2.16,2.21,2.21,0.02,0.905,10289941,22701149.03
2018-07-19,'000667,美好置业,2.21,2.24,2.2,2.24,2.23,-0.02,-0.8969,8554111,18983490.53
2018-07-18,'000667,美好置业,2.23,2.25,2.22,2.23,2.22,0.01,0.4505,6402455,14297622.65
2018-07-17,'000667,美好置业,2.22,2.24,2.2,2.23,2.23,-0.01,-0.4484,5642118,12488221.88
2018-07-16,'000667,美好置业,2.23,2.26,2.22,2.26,2.26,-0.03,-1.3274,7555242,16898778.82
2018-07-13,'000667,美好置业,2.26,2.28,2.23,2.24,2.24,0.02,0.8929,12161217,27476205.84
2018-07-12,'000667,美好置业,2.24,2.25,2.18,2.19,2.21,0.03,1.3575,13767313,30609251.64
2018-07-11,'000667,美好置业,2.21,2.3,2.2,2.25,2.17,0.04,1.8433,25140045,56229712.23
2018-07-10,'000667,美好置业,2.17,2.18,2.14,2.15,2.16,0.01,0.463,11748594,25371189.99
2018-07-09,'000667,美好置业,2.16,2.16,2.11,2.13,2.11,0.05,2.3697,12836390,27486443.06
2018-07-06,'000667,美好置业,2.13,2.15,2.07,2.11,2.11,0.02,0.9479,12537503,26575926.53
2018-07-05,'000667,美好置业,2.11,2.15,2.1,2.12,2.12,-0.01,-0.4717,10444099,22179171.54
2018-07-04,'000667,美好置业,2.12,2.15,2.12,2.15,2.16,-0.04,-1.8519,7356930,15697828.9
2018-07-03,'000667,美好置业,2.16,2.16,2.1,2.13,2.12,0.04,1.8868,12189135,26001889.53
2018-07-02,'000667,美好置业,2.12,2.15,2.1,2.12,2.13,-0.01,-0.4695,15237842,32380760.61
2018-06-29,'000667,美好置业,2.13,2.14,2.09,2.1,2.1,0.03,1.4286,16460018,34744630.2
2018-06-28,'000667,美好置业,2.1,2.14,2.08,2.11,2.11,-0.01,-0.4739,13706637,28908759.44
2018-06-27,'000667,美好置业,2.11,2.14,2.1,2.11,2.12,-0.01,-0.4717,8684676,18378417.6
2018-06-26,'000667,美好置业,2.12,2.13,2.07,2.09,2.11,0.01,0.4739,10040961,21095089.49
2018-06-25,'000667,美好置业,2.11,2.15,2.11,2.12,2.11,0.0,0.0,11360676,24227241.64
2018-06-22,'000667,美好置业,2.11,2.13,2.03,2.07,2.09,0.02,0.9569,13609842,28465163.84
2018-06-21,'000667,美好置业,2.09,2.16,2.08,2.14,2.14,-0.05,-2.3364,19040368,40591324.96
