日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000571,*ST大洲,2.14,2.24,2.03,2.18,2.14,0.0,0.0,22957533,49165945.76
2019-06-28,'000571,*ST大洲,2.14,2.14,2.04,2.04,2.04,0.1,4.902,23563967,49833053.2
2019-06-27,'000571,*ST大洲,2.04,2.04,1.98,2.03,1.94,0.1,5.1546,13205342,26677530.58
2019-06-26,'000571,*ST大洲,1.94,1.94,1.83,1.85,1.85,0.09,4.8649,12963261,24746403.48
2019-06-25,'000571,*ST大洲,1.85,1.86,1.78,1.81,1.82,0.03,1.6484,8328405,15231691.57
2019-06-24,'000571,*ST大洲,1.82,1.88,1.81,1.84,1.84,-0.02,-1.087,9821550,17989991.56
2019-06-21,'000571,*ST大洲,1.84,1.84,1.79,1.81,1.75,0.09,5.1429,18885632,34445458.79
2019-06-20,'000571,*ST大洲,1.75,1.83,1.74,1.82,1.83,-0.08,-4.3716,19459035,34054350.92
2019-06-19,'000571,*ST大洲,1.83,1.87,1.82,1.86,1.83,0.0,0.0,6521949,12010264.62
2019-06-18,'000571,*ST大洲,1.83,1.85,1.81,1.82,1.83,0.0,0.0,8049622,14730079.81
2019-06-17,'000571,*ST大洲,1.83,1.91,1.82,1.87,1.92,-0.09,-4.6875,12009512,22233558.14
2019-06-14,'000571,*ST大洲,1.92,1.99,1.91,1.97,1.98,-0.06,-3.0303,12974931,25244461.75
2019-06-13,'000571,*ST大洲,1.98,1.98,1.85,1.87,1.89,0.09,4.7619,18757036,36301286.06
2019-06-12,'000571,*ST大洲,1.89,1.91,1.83,1.84,1.9,-0.01,-0.5263,12652787,23736015.23
2019-06-11,'000571,*ST大洲,1.9,1.96,1.9,1.92,2.0,-0.1,-5.0,26082498,49808459.98
2019-06-10,'000571,*ST大洲,2.0,2.12,2.0,2.1,2.1,-0.1,-4.7619,11901500,24069202.0
2019-06-06,'000571,*ST大洲,2.1,2.17,2.09,2.17,2.16,-0.06,-2.7778,5433782,11512817.81
2019-06-05,'000571,*ST大洲,2.16,2.19,2.16,2.17,2.16,0.0,0.0,2923800,6348289.0
2019-06-04,'000571,*ST大洲,2.16,2.2,2.13,2.18,2.16,0.0,0.0,6084976,13162588.67
2019-06-03,'000571,*ST大洲,2.16,2.23,2.14,2.21,2.21,-0.05,-2.2624,8346536,18287285.4
2019-05-31,'000571,*ST大洲,2.21,2.26,2.18,2.2,2.2,0.01,0.4545,5634436,12594039.06
2019-05-30,'000571,*ST大洲,2.2,2.27,2.17,2.18,2.2,0.0,0.0,10765903,23983623.95
2019-05-29,'000571,*ST大洲,2.2,2.24,2.12,2.21,2.23,-0.03,-1.3453,13275043,29022387.58
2019-05-28,'000571,*ST大洲,2.23,2.28,2.22,2.25,2.26,-0.03,-1.3274,9470789,21301308.36
2019-05-27,'000571,*ST大洲,2.26,2.3,2.16,2.19,2.2,0.06,2.7273,14966243,33640606.09
2019-05-24,'000571,*ST大洲,2.2,2.21,2.09,2.19,2.19,0.01,0.4566,23024743,49563542.15
2019-05-23,'000571,*ST大洲,2.19,2.29,2.19,2.25,2.3,-0.11,-4.7826,16575097,36721151.2
2019-05-22,'000571,*ST大洲,2.3,2.38,2.29,2.35,2.35,-0.05,-2.1277,9473400,22140872.18
2019-05-21,'000571,*ST大洲,2.35,2.38,2.34,2.34,2.37,-0.02,-0.8439,8091200,19091790.12
2019-05-20,'000571,*ST大洲,2.37,2.43,2.34,2.37,2.36,0.01,0.4237,14231615,33899105.85
2019-05-17,'000571,*ST大洲,2.36,2.42,2.33,2.39,2.41,-0.05,-2.0747,15012976,35718783.84
2019-05-16,'000571,*ST大洲,2.41,2.42,2.3,2.36,2.38,0.03,1.2605,20214366,47924780.62
2019-05-15,'000571,*ST大洲,2.38,2.53,2.38,2.53,2.5,-0.12,-4.8,42611931,103333771.12
2019-05-14,'000571,*ST大洲,2.5,2.6,2.5,2.55,2.63,-0.13,-4.943,21979470,55380088.35
2019-05-13,'000571,*ST大洲,2.63,2.67,2.5,2.63,2.57,0.06,2.3346,34912193,90557325.81
2019-05-10,'000571,*ST大洲,2.57,2.57,2.36,2.48,2.45,0.12,4.898,44634774,111673238.15
2019-05-09,'000571,*ST大洲,2.45,2.45,2.27,2.27,2.33,0.12,5.1502,41464023,99579972.28
2019-05-08,'000571,*ST大洲,2.33,2.37,2.16,2.18,2.26,0.07,3.0973,46119362,106348117.01
2019-05-07,'000571,*ST大洲,2.26,2.31,2.26,2.26,2.38,-0.12,-5.042,52235942,118245557.96
2019-05-06,'000571,*ST大洲,2.38,2.38,2.38,2.38,2.5,-0.12,-4.8,3466100,8249318.0
2019-04-30,'000571,*ST大洲,2.5,2.5,2.5,2.5,2.63,-0.13,-4.943,2724000,6810000.0
2019-04-29,'000571,ST大洲,0.0,0.0,0.0,0.0,2.63,None,None,0,0.0
2019-04-26,'000571,ST大洲,2.63,2.71,2.6,2.69,2.74,-0.11,-4.0146,41848454,110450590.67
2019-04-25,'000571,ST大洲,2.74,2.91,2.72,2.82,2.86,-0.12,-4.1958,49321616,139356077.52
2019-04-24,'000571,ST大洲,2.86,2.91,2.81,2.89,2.96,-0.1,-3.3784,69792219,199105926.55
2019-04-23,'000571,ST大洲,2.96,3.02,2.96,2.99,3.12,-0.16,-5.1282,96211410,285589928.98
2019-04-22,'000571,ST大洲,3.12,3.26,3.12,3.12,3.28,-0.16,-4.878,81066681,253364316.69
2019-04-19,'000571,ST大洲,3.28,3.28,3.28,3.28,3.45,-0.17,-4.9275,8937900,29316312.0
2019-04-18,'000571,ST大洲,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,2430300,8384535.0
2019-04-17,'000571,ST大洲,3.63,3.63,3.63,3.63,3.82,-0.19,-4.9738,1056300,3834369.0
2019-04-16,'000571,ST大洲,3.82,3.82,3.82,3.82,4.02,-0.2,-4.9751,822100,3140422.0
2019-04-15,'000571,新大洲Ａ,0.0,0.0,0.0,0.0,4.02,None,None,0,0.0
2019-04-12,'000571,新大洲Ａ,4.02,4.32,3.88,3.92,3.93,0.09,2.2901,126689838,530453423.03
2019-04-11,'000571,新大洲Ａ,3.93,4.0,3.86,3.9,3.93,0.0,0.0,36629388,143875269.31
2019-04-10,'000571,新大洲Ａ,3.93,4.04,3.86,3.94,4.04,-0.11,-2.7228,45946225,181607147.13
2019-04-09,'000571,新大洲Ａ,4.04,4.05,3.83,3.91,3.95,0.09,2.2785,59532263,235860323.21
2019-04-08,'000571,新大洲Ａ,3.95,3.98,3.77,3.8,3.89,0.06,1.5424,57144096,221647303.81
2019-04-04,'000571,新大洲Ａ,3.89,3.93,3.65,3.72,3.7,0.19,5.1351,67937500,258218743.05
2019-04-03,'000571,新大洲Ａ,3.7,3.73,3.62,3.64,3.7,0.0,0.0,27710936,101823623.19
2019-04-02,'000571,新大洲Ａ,3.7,3.74,3.57,3.62,3.6,0.1,2.7778,40017199,146675850.3
2019-04-01,'000571,新大洲Ａ,3.6,3.66,3.46,3.47,3.47,0.13,3.7464,29956282,107014183.31
2019-03-29,'000571,新大洲Ａ,3.47,3.47,3.32,3.42,3.39,0.08,2.3599,26166792,89194201.99
2019-03-28,'000571,新大洲Ａ,3.39,3.56,3.39,3.54,3.57,-0.18,-5.042,30321335,104897811.87
2019-03-27,'000571,新大洲Ａ,3.57,3.74,3.5,3.72,3.64,-0.07,-1.9231,29744973,107187843.29
2019-03-26,'000571,新大洲Ａ,3.64,3.82,3.63,3.82,3.81,-0.17,-4.4619,30279529,112559679.14
2019-03-25,'000571,新大洲Ａ,3.81,3.84,3.74,3.79,3.89,-0.08,-2.0566,29792386,113350112.26
2019-03-22,'000571,新大洲Ａ,3.89,3.9,3.72,3.8,3.83,0.06,1.5666,49090900,187331119.98
2019-03-21,'000571,新大洲Ａ,3.83,3.88,3.76,3.82,3.87,-0.04,-1.0336,49545069,189611660.86
2019-03-20,'000571,新大洲Ａ,3.87,3.99,3.82,3.9,4.04,-0.17,-4.2079,59806649,232816547.34
2019-03-19,'000571,新大洲Ａ,4.04,4.14,3.75,3.92,4.09,-0.05,-1.2225,102916653,401567834.44
2019-03-18,'000571,新大洲Ａ,4.09,4.44,4.06,4.44,4.04,0.05,1.2376,149807388,649340011.1
2019-03-15,'000571,新大洲Ａ,4.04,4.04,4.04,4.04,3.67,0.37,10.0817,31708477,128102247.08
2019-03-14,'000571,新大洲Ａ,3.67,3.72,3.5,3.58,3.57,0.1,2.8011,39294682,141826492.71
2019-03-13,'000571,新大洲Ａ,3.57,3.79,3.55,3.67,3.69,-0.12,-3.252,35037891,128668094.73
2019-03-12,'000571,新大洲Ａ,3.69,3.79,3.61,3.66,3.65,0.04,1.0959,38629658,142670013.45
2019-03-11,'000571,新大洲Ａ,3.65,3.65,3.51,3.55,3.54,0.11,3.1073,26639442,95672304.56
2019-03-08,'000571,新大洲Ａ,3.54,3.94,3.54,3.68,3.73,-0.19,-5.0938,51372083,192250108.54
2019-03-07,'000571,新大洲Ａ,3.73,3.85,3.52,3.54,3.58,0.15,4.1899,50026364,184583679.86
2019-03-06,'000571,新大洲Ａ,3.58,3.64,3.4,3.48,3.45,0.13,3.7681,50094821,176092288.07
2019-03-05,'000571,新大洲Ａ,3.45,3.45,3.31,3.33,3.35,0.1,2.9851,44810462,151775405.92
2019-03-04,'000571,新大洲Ａ,3.35,3.39,3.29,3.32,3.32,0.03,0.9036,35290016,118048402.19
2019-03-01,'000571,新大洲Ａ,3.32,3.46,3.28,3.44,3.4,-0.08,-2.3529,31755166,105796556.19
2019-02-28,'000571,新大洲Ａ,3.4,3.4,3.28,3.34,3.33,0.07,2.1021,32487070,109066190.52
2019-02-27,'000571,新大洲Ａ,3.33,3.45,3.25,3.3,3.34,-0.01,-0.2994,39073592,130603621.29
2019-02-26,'000571,新大洲Ａ,3.34,3.5,3.17,3.24,3.24,0.1,3.0864,54751482,181867422.15
2019-02-25,'000571,新大洲Ａ,3.24,3.24,3.07,3.09,3.08,0.16,5.1948,43759038,138357943.65
2019-02-22,'000571,新大洲Ａ,3.08,3.09,3.01,3.06,3.05,0.03,0.9836,20275334,61874059.54
2019-02-21,'000571,新大洲Ａ,3.05,3.14,3.04,3.09,3.1,-0.05,-1.6129,24731562,76180190.29
2019-02-20,'000571,新大洲Ａ,3.1,3.13,3.03,3.08,3.11,-0.01,-0.3215,25506947,78445841.98
2019-02-19,'000571,新大洲Ａ,3.11,3.17,2.99,3.01,3.0,0.11,3.6667,38313761,118436559.95
2019-02-18,'000571,新大洲Ａ,3.0,3.07,2.87,2.92,2.9,0.1,3.4483,28624598,85533922.01
2019-02-15,'000571,新大洲Ａ,2.9,2.98,2.87,2.92,2.94,-0.04,-1.3605,19427502,56564131.07
2019-02-14,'000571,新大洲Ａ,2.94,2.97,2.85,2.89,2.9,0.04,1.3793,23723683,69213435.7
2019-02-13,'000571,新大洲Ａ,2.9,2.91,2.82,2.89,2.89,0.01,0.346,20420872,58675355.29
2019-02-12,'000571,新大洲Ａ,2.89,2.9,2.77,2.84,2.84,0.05,1.7606,16344769,46699438.32
2019-02-11,'000571,新大洲Ａ,2.84,2.87,2.74,2.74,2.72,0.12,4.4118,14912790,42243226.63
2019-02-01,'000571,新大洲Ａ,2.72,2.74,2.54,2.56,2.54,0.18,7.0866,19024953,50882751.98
2019-01-31,'000571,新大洲Ａ,2.54,2.76,2.51,2.69,2.79,-0.25,-8.9606,25126432,65697293.93
2019-01-30,'000571,新大洲Ａ,2.79,2.9,2.78,2.78,2.79,0.0,0.0,13722751,38922170.04
2019-01-29,'000571,新大洲Ａ,2.79,2.98,2.66,2.95,2.94,-0.15,-5.102,19461916,54994805.54
2019-01-28,'000571,新大洲Ａ,2.94,3.08,2.94,3.03,3.01,-0.07,-2.3256,15982831,47912555.72
2019-01-25,'000571,新大洲Ａ,3.01,3.15,2.99,3.13,3.11,-0.1,-3.2154,21455872,65725448.44
2019-01-24,'000571,新大洲Ａ,3.11,3.2,3.1,3.18,3.24,-0.13,-4.0123,29649633,92961721.88
2019-01-23,'000571,新大洲Ａ,3.24,3.31,3.07,3.07,3.16,0.08,2.5316,41605816,133765601.99
2019-01-22,'000571,新大洲Ａ,3.16,3.3,3.13,3.15,3.13,0.03,0.9585,37430222,119643183.8
2019-01-21,'000571,新大洲Ａ,3.13,3.22,3.05,3.15,3.24,-0.11,-3.3951,43007299,134751109.04
2019-01-18,'000571,新大洲Ａ,3.24,3.5,3.12,3.17,3.18,0.06,1.8868,81231407,268803747.56
2019-01-17,'000571,新大洲Ａ,3.18,3.18,2.86,2.87,2.89,0.29,10.0346,52861125,162324358.68
2019-01-16,'000571,新大洲Ａ,2.89,2.98,2.87,2.9,2.96,-0.07,-2.3649,27230267,79174313.75
2019-01-15,'000571,新大洲Ａ,2.96,2.99,2.83,2.83,3.11,-0.15,-4.8232,44035456,128136181.56
2019-01-14,'000571,新大洲Ａ,3.11,3.18,3.11,3.11,3.46,-0.35,-10.1156,14465700,45047590.0
2019-01-11,'000571,新大洲Ａ,3.46,3.51,3.34,3.38,3.38,0.08,2.3669,20870892,71443519.36
2019-01-10,'000571,新大洲Ａ,3.38,3.56,3.38,3.46,3.51,-0.13,-3.7037,21894546,75655854.64
2019-01-09,'000571,新大洲Ａ,3.51,3.62,3.4,3.4,3.47,0.04,1.1527,30773163,108693108.4
2019-01-08,'000571,新大洲Ａ,3.47,3.47,3.35,3.44,3.42,0.05,1.462,16677652,56909615.05
2019-01-07,'000571,新大洲Ａ,3.42,3.47,3.36,3.39,3.38,0.04,1.1834,16382905,56136580.29
2019-01-04,'000571,新大洲Ａ,3.38,3.42,3.2,3.2,3.36,0.02,0.5952,21158466,70672422.86
2019-01-03,'000571,新大洲Ａ,3.36,3.48,3.31,3.43,3.43,-0.07,-2.0408,17211981,58340511.42
2019-01-02,'000571,新大洲Ａ,3.43,3.55,3.4,3.4,3.43,0.0,0.0,15655301,54280326.16
2018-12-28,'000571,新大洲Ａ,3.43,3.48,3.37,3.4,3.39,0.04,1.1799,19167742,65667014.73
2018-12-27,'000571,新大洲Ａ,3.39,3.64,3.37,3.63,3.61,-0.22,-6.0942,27759358,96883276.13
2018-12-26,'000571,新大洲Ａ,3.61,3.64,3.49,3.53,3.52,0.09,2.5568,31484967,112578594.89
2018-12-25,'000571,新大洲Ａ,3.52,3.58,3.38,3.58,3.63,-0.11,-3.0303,34178251,118948361.58
2018-12-24,'000571,新大洲Ａ,3.63,3.73,3.58,3.72,3.73,-0.1,-2.681,34585172,125195631.22
2018-12-21,'000571,新大洲Ａ,3.73,3.85,3.66,3.77,3.9,-0.17,-4.359,53635775,200072887.34
2018-12-20,'000571,新大洲Ａ,3.9,4.07,3.78,3.85,3.82,0.08,2.0942,74503171,294290297.88
2018-12-19,'000571,新大洲Ａ,3.82,3.96,3.72,3.78,3.91,-0.09,-2.3018,62224297,236592042.76
2018-12-18,'000571,新大洲Ａ,3.91,4.14,3.81,3.99,4.06,-0.15,-3.6946,92504881,367531582.6
2018-12-17,'000571,新大洲Ａ,4.06,4.06,3.61,3.67,3.69,0.37,10.0271,122754148,488573354.45
2018-12-14,'000571,新大洲Ａ,3.69,4.04,3.6,3.92,3.91,-0.22,-5.6266,59534976,227667260.5
2018-12-13,'000571,新大洲Ａ,3.91,4.09,3.83,4.07,4.08,-0.17,-4.1667,80898010,320103097.47
2018-12-12,'000571,新大洲Ａ,4.08,4.08,4.01,4.08,3.71,0.37,9.973,46599224,190085803.78
2018-12-11,'000571,新大洲Ａ,3.71,3.71,3.71,3.71,3.37,0.34,10.089,13562457,50316715.47
2018-12-10,'000571,新大洲Ａ,3.37,3.55,3.31,3.51,3.55,-0.18,-5.0704,30975989,105074297.18
2018-12-07,'000571,新大洲Ａ,3.55,3.98,3.55,3.85,3.94,-0.39,-9.8985,69746211,257973016.5
2018-12-06,'000571,新大洲Ａ,3.94,3.97,3.61,3.64,3.61,0.33,9.1413,74830610,284292695.3
2018-12-05,'000571,新大洲Ａ,3.61,3.85,3.55,3.61,3.77,-0.16,-4.244,31852936,117790971.87
2018-12-04,'000571,新大洲Ａ,3.77,3.83,3.6,3.63,3.73,0.04,1.0724,31808256,118125406.97
2018-12-03,'000571,新大洲Ａ,3.73,3.79,3.48,3.52,3.48,0.25,7.1839,32249799,115953044.99
2018-11-30,'000571,新大洲Ａ,3.48,3.56,3.35,3.52,3.56,-0.08,-2.2472,18370383,63831118.96
2018-11-29,'000571,新大洲Ａ,3.56,3.81,3.49,3.6,3.64,-0.08,-2.1978,39567460,143584338.85
2018-11-28,'000571,新大洲Ａ,3.64,3.64,3.19,3.29,3.31,0.33,9.9698,32794282,113225440.83
2018-11-27,'000571,新大洲Ａ,3.31,3.32,3.16,3.2,3.16,0.15,4.7468,19993809,65232639.4
2018-11-26,'000571,新大洲Ａ,3.16,3.25,3.1,3.18,3.15,0.01,0.3175,13340233,42319866.0
2018-11-23,'000571,新大洲Ａ,3.15,3.36,3.11,3.34,3.36,-0.21,-6.25,18659908,59983163.04
2018-11-22,'000571,新大洲Ａ,3.36,3.47,3.3,3.45,3.42,-0.06,-1.7544,15399537,52058400.4
2018-11-21,'000571,新大洲Ａ,3.42,3.46,3.3,3.43,3.46,-0.04,-1.1561,19381884,65492332.24
2018-11-20,'000571,新大洲Ａ,3.46,3.7,3.41,3.63,3.74,-0.28,-7.4866,34913773,123871146.7
2018-11-19,'000571,新大洲Ａ,3.74,3.86,3.52,3.52,3.56,0.18,5.0562,53055725,196995143.66
2018-11-16,'000571,新大洲Ａ,3.56,3.65,3.48,3.53,3.72,-0.16,-4.3011,57939583,206657355.7
2018-11-15,'000571,新大洲Ａ,3.72,3.72,3.55,3.64,3.38,0.34,10.0592,87569547,319942716.6
2018-11-14,'000571,新大洲Ａ,3.38,3.38,3.1,3.15,3.07,0.31,10.0977,20180321,66769293.17
2018-11-13,'000571,新大洲Ａ,3.07,3.16,2.88,2.89,2.96,0.11,3.7162,23686539,72125787.42
2018-11-12,'000571,新大洲Ａ,2.96,3.04,2.77,2.79,2.8,0.16,5.7143,22294583,64834460.87
2018-11-09,'000571,新大洲Ａ,2.8,2.81,2.75,2.8,2.84,-0.04,-1.4085,10841200,30199152.0
2018-11-08,'000571,新大洲Ａ,2.84,2.88,2.77,2.8,2.77,0.07,2.5271,13957300,39518574.54
2018-11-07,'000571,新大洲Ａ,2.77,2.82,2.74,2.76,2.77,0.0,0.0,8910039,24839324.54
2018-11-06,'000571,新大洲Ａ,2.77,2.79,2.72,2.79,2.79,-0.02,-0.7168,8107339,22271648.26
2018-11-05,'000571,新大洲Ａ,2.79,2.81,2.72,2.79,2.77,0.02,0.722,12769433,35363304.28
2018-11-02,'000571,新大洲Ａ,2.77,2.77,2.72,2.72,2.71,0.06,2.214,9661949,26567590.01
2018-11-01,'000571,新大洲Ａ,2.71,2.77,2.7,2.74,2.72,-0.01,-0.3676,10426170,28509352.07
2018-10-31,'000571,新大洲Ａ,2.72,2.75,2.66,2.68,2.69,0.03,1.1152,11699562,31764712.32
2018-10-30,'000571,新大洲Ａ,2.69,2.74,2.62,2.62,2.65,0.04,1.5094,7657912,20534108.29
2018-10-29,'000571,新大洲Ａ,2.65,2.76,2.61,2.74,2.73,-0.08,-2.9304,8953891,24102082.71
2018-10-26,'000571,新大洲Ａ,2.73,2.79,2.66,2.66,2.66,0.07,2.6316,13859684,37818182.99
2018-10-25,'000571,新大洲Ａ,2.66,2.7,2.53,2.58,2.67,-0.01,-0.3745,8590300,22656882.0
2018-10-24,'000571,新大洲Ａ,2.67,2.71,2.63,2.65,2.65,0.02,0.7547,10184005,27229607.07
2018-10-23,'000571,新大洲Ａ,2.65,2.72,2.61,2.65,2.65,0.0,0.0,12075450,32071722.21
2018-10-22,'000571,新大洲Ａ,2.65,2.72,2.56,2.59,2.55,0.1,3.9216,16078093,42416104.46
2018-10-19,'000571,新大洲Ａ,2.55,2.59,2.41,2.5,2.6,-0.05,-1.9231,12337048,31031056.48
2018-10-18,'000571,新大洲Ａ,2.6,2.74,2.6,2.7,2.89,-0.29,-10.0346,19972071,52443996.05
2018-10-17,'000571,新大洲Ａ,2.89,3.03,2.84,2.96,2.75,0.14,5.0909,27133731,80700572.13
2018-10-16,'000571,新大洲Ａ,2.75,2.83,2.73,2.73,2.73,0.02,0.7326,6554802,18194859.6
2018-10-15,'000571,新大洲Ａ,2.73,2.84,2.71,2.72,2.75,-0.02,-0.7273,9497573,26422830.93
2018-10-12,'000571,新大洲Ａ,2.75,2.88,2.61,2.88,2.9,-0.15,-5.1724,11369399,31271756.35
2018-10-11,'000571,新大洲Ａ,2.9,3.15,2.9,3.15,3.22,-0.32,-9.9379,9430350,28318381.9
2018-10-10,'000571,新大洲Ａ,3.22,3.23,3.17,3.2,3.2,0.02,0.625,4105513,13131058.42
2018-10-09,'000571,新大洲Ａ,3.2,3.25,3.17,3.17,3.18,0.02,0.6289,3442107,11040950.7
2018-10-08,'000571,新大洲Ａ,3.18,3.23,3.15,3.2,3.26,-0.08,-2.454,6492249,20740088.43
2018-09-28,'000571,新大洲Ａ,3.26,3.28,3.2,3.24,3.26,0.0,0.0,7220901,23417906.41
2018-09-27,'000571,新大洲Ａ,3.26,3.33,3.25,3.31,3.3,-0.04,-1.2121,5768956,19013530.66
2018-09-26,'000571,新大洲Ａ,3.3,3.33,3.27,3.28,3.26,0.04,1.227,6270049,20722391.16
2018-09-25,'000571,新大洲Ａ,3.26,3.33,3.25,3.32,3.32,-0.06,-1.8072,6044773,19838587.17
2018-09-21,'000571,新大洲Ａ,3.32,3.35,3.3,3.33,3.35,-0.03,-0.8955,8866115,29473454.13
2018-09-20,'000571,新大洲Ａ,3.35,3.38,3.22,3.26,3.28,0.07,2.1341,13331029,44202390.67
2018-09-19,'000571,新大洲Ａ,3.28,3.38,3.23,3.24,3.27,0.01,0.3058,10471643,34428356.69
2018-09-18,'000571,新大洲Ａ,3.27,3.27,3.12,3.16,3.16,0.11,3.481,4840280,15581945.15
2018-09-17,'000571,新大洲Ａ,3.16,3.27,3.14,3.25,3.27,-0.11,-3.3639,5960602,19005800.64
2018-09-14,'000571,新大洲Ａ,3.27,3.34,3.23,3.27,3.25,0.02,0.6154,8628606,28445372.7
2018-09-13,'000571,新大洲Ａ,3.25,3.27,3.19,3.25,3.2,0.05,1.5625,5280930,17070156.9
2018-09-12,'000571,新大洲Ａ,3.2,3.28,3.15,3.15,3.19,0.01,0.3135,8877542,28683177.88
2018-09-11,'000571,新大洲Ａ,3.19,3.2,3.05,3.05,3.11,0.08,2.5723,10391438,32550864.8
2018-09-10,'000571,新大洲Ａ,3.11,3.27,3.1,3.25,3.28,-0.17,-5.1829,10697991,33884179.0
2018-09-07,'000571,新大洲Ａ,3.28,3.32,3.25,3.27,3.27,0.01,0.3058,5730201,18847312.94
2018-09-06,'000571,新大洲Ａ,3.27,3.38,3.25,3.32,3.33,-0.06,-1.8018,8924101,29447142.25
2018-09-05,'000571,新大洲Ａ,3.33,3.42,3.32,3.41,3.43,-0.1,-2.9155,6680500,22545447.0
2018-09-04,'000571,新大洲Ａ,3.43,3.46,3.35,3.41,3.43,0.0,0.0,8476483,28893597.75
2018-09-03,'000571,新大洲Ａ,3.43,3.53,3.35,3.53,3.52,-0.09,-2.5568,6429016,21984374.15
2018-08-31,'000571,新大洲Ａ,3.52,3.66,3.52,3.65,3.64,-0.12,-3.2967,5471800,19542074.0
2018-08-30,'000571,新大洲Ａ,3.64,3.75,3.64,3.75,3.75,-0.11,-2.9333,5217100,19157428.0
2018-08-29,'000571,新大洲Ａ,3.75,3.78,3.74,3.77,3.78,-0.03,-0.7937,2816012,10577529.88
2018-08-28,'000571,新大洲Ａ,3.78,3.83,3.75,3.79,3.78,0.0,0.0,5664138,21426991.5
2018-08-27,'000571,新大洲Ａ,3.78,3.8,3.71,3.75,3.77,0.01,0.2653,5615600,21109617.95
2018-08-24,'000571,新大洲Ａ,3.77,3.78,3.64,3.71,3.72,0.05,1.3441,7814360,29019728.54
2018-08-23,'000571,新大洲Ａ,3.72,3.76,3.68,3.72,3.76,-0.04,-1.0638,3752600,13938698.81
2018-08-22,'000571,新大洲Ａ,3.76,3.79,3.68,3.72,3.73,0.03,0.8043,4507619,16854807.68
2018-08-21,'000571,新大洲Ａ,3.73,3.76,3.68,3.7,3.71,0.02,0.5391,4057101,15122460.77
2018-08-20,'000571,新大洲Ａ,3.71,3.73,3.61,3.71,3.72,-0.01,-0.2688,3898825,14326164.64
2018-08-17,'000571,新大洲Ａ,3.72,3.82,3.69,3.78,3.77,-0.05,-1.3263,4287196,16064699.0
2018-08-16,'000571,新大洲Ａ,3.77,3.83,3.75,3.8,3.81,-0.04,-1.0499,4302973,16272741.48
2018-08-15,'000571,新大洲Ａ,3.81,3.95,3.78,3.92,3.94,-0.13,-3.2995,6450299,24831528.14
2018-08-14,'000571,新大洲Ａ,3.94,4.03,3.84,3.86,3.86,0.08,2.0725,10183008,39868114.24
2018-08-13,'000571,新大洲Ａ,3.86,3.87,3.78,3.85,3.92,-0.06,-1.5306,6616849,25249288.13
2018-08-10,'000571,新大洲Ａ,3.92,3.97,3.9,3.91,3.92,0.0,0.0,6940337,27262859.63
2018-08-09,'000571,新大洲Ａ,3.92,3.93,3.81,3.85,3.85,0.07,1.8182,6509538,25365190.44
2018-08-08,'000571,新大洲Ａ,3.85,3.92,3.84,3.89,3.9,-0.05,-1.2821,5529694,21383387.56
2018-08-07,'000571,新大洲Ａ,3.9,3.9,3.78,3.79,3.82,0.08,2.0942,6803578,26265350.96
2018-08-06,'000571,新大洲Ａ,3.82,3.86,3.71,3.85,3.89,-0.07,-1.7995,5296153,20133092.1
2018-08-03,'000571,新大洲Ａ,3.89,3.99,3.74,3.74,3.81,0.08,2.0997,9300524,36353976.97
2018-08-02,'000571,新大洲Ａ,3.81,3.92,3.75,3.92,3.92,-0.11,-2.8061,6893052,26261934.04
2018-08-01,'000571,新大洲Ａ,3.92,4.04,3.92,3.96,3.92,0.0,0.0,7638213,30368144.13
2018-07-31,'000571,新大洲Ａ,3.92,4.01,3.9,3.9,3.93,-0.01,-0.2545,4756600,18764876.0
2018-07-30,'000571,新大洲Ａ,3.93,4.09,3.92,4.09,4.1,-0.17,-4.1463,8799000,35091357.0
2018-07-27,'000571,新大洲Ａ,4.1,4.22,4.04,4.06,4.08,0.02,0.4902,11056380,45743469.93
2018-07-26,'000571,新大洲Ａ,4.08,4.16,4.04,4.12,4.15,-0.07,-1.6867,12379284,50529586.01
2018-07-25,'000571,新大洲Ａ,4.15,4.28,3.91,3.94,3.94,0.21,5.3299,19294962,78324875.27
2018-07-24,'000571,新大洲Ａ,3.94,3.95,3.85,3.86,3.87,0.07,1.8088,9838925,38488740.85
2018-07-23,'000571,新大洲Ａ,3.87,3.9,3.77,3.8,3.82,0.05,1.3089,8694631,33450705.65
2018-07-20,'000571,新大洲Ａ,3.82,3.83,3.75,3.77,3.77,0.05,1.3263,5383684,20421495.0
2018-07-19,'000571,新大洲Ａ,3.77,3.88,3.75,3.85,3.86,-0.09,-2.3316,5869753,22301128.1
2018-07-18,'000571,新大洲Ａ,3.86,3.9,3.85,3.86,3.88,-0.02,-0.5155,4797108,18608814.95
2018-07-17,'000571,新大洲Ａ,3.88,3.93,3.84,3.92,3.89,-0.01,-0.2571,3960387,15323271.03
2018-07-16,'000571,新大洲Ａ,3.89,3.9,3.82,3.87,3.87,0.02,0.5168,3981753,15355209.9
2018-07-13,'000571,新大洲Ａ,3.87,3.91,3.86,3.9,3.89,-0.02,-0.5141,4368499,16950353.64
2018-07-12,'000571,新大洲Ａ,3.89,3.92,3.78,3.82,3.83,0.06,1.5666,7747051,29985787.4
