日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000409,*ST地矿,5.74,5.81,5.72,5.74,5.73,0.01,0.1745,2511324,14451375.98
2019-06-28,'000409,*ST地矿,5.73,5.81,5.68,5.8,5.83,-0.1,-1.7153,2781922,15937038.26
2019-06-27,'000409,*ST地矿,5.83,5.84,5.75,5.84,5.84,-0.01,-0.1712,2514103,14552692.45
2019-06-26,'000409,*ST地矿,5.84,5.86,5.76,5.8,5.85,-0.01,-0.1709,2116377,12278006.83
2019-06-25,'000409,*ST地矿,5.85,5.86,5.65,5.75,5.75,0.1,1.7391,3829673,22172483.64
2019-06-24,'000409,*ST地矿,5.75,5.92,5.7,5.88,5.95,-0.2,-3.3613,4546761,26322188.13
2019-06-21,'000409,*ST地矿,5.95,5.98,5.85,5.85,5.84,0.11,1.8836,4425748,26180412.49
2019-06-20,'000409,*ST地矿,5.84,5.96,5.61,5.61,5.85,-0.01,-0.1709,4384092,25434380.37
2019-06-19,'000409,*ST地矿,5.85,5.96,5.77,5.9,5.83,0.02,0.3431,3125400,18266109.64
2019-06-18,'000409,*ST地矿,5.83,5.9,5.75,5.9,5.9,-0.07,-1.1864,2429653,14150429.91
2019-06-17,'000409,*ST地矿,5.9,5.98,5.84,5.98,5.96,-0.06,-1.0067,2099306,12345472.81
2019-06-14,'000409,*ST地矿,5.96,6.06,5.85,5.93,5.93,0.03,0.5059,3952387,23460765.08
2019-06-13,'000409,*ST地矿,5.93,5.95,5.8,5.88,5.88,0.05,0.8503,2225308,13127933.47
2019-06-12,'000409,*ST地矿,5.88,6.01,5.76,5.78,5.81,0.07,1.2048,4196585,24761555.25
2019-06-11,'000409,*ST地矿,5.81,5.84,5.71,5.77,5.74,0.07,1.2195,3381324,19586893.39
2019-06-10,'000409,*ST地矿,5.74,5.86,5.52,5.72,5.72,0.02,0.3497,2753569,15783317.21
2019-06-06,'000409,*ST地矿,5.72,5.81,5.63,5.74,5.67,0.05,0.8818,3431382,19645780.39
2019-06-05,'000409,*ST地矿,5.67,5.8,5.55,5.66,5.64,0.03,0.5319,3757823,21317156.46
2019-06-04,'000409,*ST地矿,5.64,5.76,5.51,5.7,5.8,-0.16,-2.7586,2634197,14824662.32
2019-06-03,'000409,*ST地矿,5.8,6.19,5.66,6.06,5.96,-0.16,-2.6846,8411832,49557707.64
2019-05-31,'000409,*ST地矿,5.96,5.96,5.61,5.61,5.68,0.28,4.9296,4436131,25879041.52
2019-05-30,'000409,*ST地矿,5.68,5.68,5.5,5.62,5.71,-0.03,-0.5254,2758089,15429915.23
2019-05-29,'000409,*ST地矿,5.71,5.79,5.59,5.75,5.8,-0.09,-1.5517,3700891,20963859.57
2019-05-28,'000409,*ST地矿,5.8,5.98,5.75,5.96,5.94,-0.14,-2.3569,3649197,21300464.55
2019-05-27,'000409,*ST地矿,5.94,5.96,5.82,5.86,5.82,0.12,2.0619,2644276,15534111.63
2019-05-24,'000409,*ST地矿,5.82,5.95,5.68,5.8,5.9,-0.08,-1.3559,3567300,20797615.92
2019-05-23,'000409,*ST地矿,5.9,6.14,5.83,6.13,6.05,-0.15,-2.4793,2608265,15522415.57
2019-05-22,'000409,*ST地矿,6.05,6.2,6.01,6.16,6.15,-0.1,-1.626,1743616,10622105.2
2019-05-21,'000409,*ST地矿,6.15,6.18,6.01,6.04,6.03,0.12,1.99,2346840,14381186.28
2019-05-20,'000409,*ST地矿,6.03,6.23,5.86,6.15,6.15,-0.12,-1.9512,3533928,21217585.48
2019-05-17,'000409,*ST地矿,6.15,6.44,6.05,6.3,6.32,-0.17,-2.6899,4102449,25565758.15
2019-05-16,'000409,*ST地矿,6.32,6.53,6.18,6.18,6.25,0.07,1.12,6314819,40341034.61
2019-05-15,'000409,*ST地矿,6.25,6.44,6.12,6.25,6.24,0.01,0.1603,7182114,44926365.14
2019-05-14,'000409,*ST地矿,6.24,6.24,6.03,6.03,5.94,0.3,5.0505,13174104,81565066.95
2019-05-13,'000409,*ST地矿,5.94,5.94,5.55,5.66,5.66,0.28,4.947,5256064,30658240.86
2019-05-10,'000409,*ST地矿,5.66,5.66,5.18,5.18,5.39,0.27,5.0093,9252229,51006795.55
2019-05-09,'000409,*ST地矿,5.39,5.65,5.39,5.6,5.67,-0.28,-4.9383,7174941,38977652.99
2019-05-08,'000409,*ST地矿,5.67,5.9,5.67,5.9,5.97,-0.3,-5.0251,7923474,45090653.48
2019-05-07,'000409,*ST地矿,5.97,6.3,5.94,6.25,6.25,-0.28,-4.48,9963778,59572122.67
2019-05-06,'000409,*ST地矿,6.25,6.47,6.25,6.4,6.58,-0.33,-5.0152,4902123,30769406.33
2019-04-30,'000409,*ST地矿,6.58,6.64,6.4,6.52,6.53,0.05,0.7657,6907066,45012978.73
2019-04-29,'000409,*ST地矿,6.53,6.72,6.47,6.64,6.81,-0.28,-4.1116,11021129,71868601.5
2019-04-26,'000409,*ST地矿,6.81,7.08,6.73,6.8,6.8,0.01,0.1471,5772899,39786631.83
2019-04-25,'000409,*ST地矿,6.8,7.17,6.76,7.08,7.1,-0.3,-4.2254,8141132,56658477.01
2019-04-24,'000409,*ST地矿,7.1,7.19,7.01,7.11,7.13,-0.03,-0.4208,5953198,42276445.75
2019-04-23,'000409,*ST地矿,7.13,7.42,7.07,7.3,7.25,-0.12,-1.6552,8684631,62711475.93
2019-04-22,'000409,*ST地矿,7.25,7.25,6.94,6.94,6.9,0.35,5.0725,17937306,129236361.85
2019-04-19,'000409,*ST地矿,6.9,6.92,6.53,6.73,6.71,0.19,2.8316,10127493,67752601.3
2019-04-18,'000409,*ST地矿,6.71,6.97,6.57,6.97,6.92,-0.21,-3.0347,15581006,103591496.83
2019-04-17,'000409,*ST地矿,6.92,7.12,6.86,7.02,7.0,-0.08,-1.1429,6854261,47735137.2
2019-04-16,'000409,*ST地矿,7.0,7.15,6.78,6.92,6.97,0.03,0.4304,8317554,58075391.6
2019-04-15,'000409,*ST地矿,6.97,7.37,6.88,7.17,7.17,-0.2,-2.7894,14917975,106127338.44
2019-04-12,'000409,*ST地矿,7.17,7.17,6.76,6.78,6.83,0.34,4.978,13447457,94989449.99
2019-04-11,'000409,*ST地矿,6.83,6.93,6.62,6.71,6.79,0.04,0.5891,9371058,63761692.49
2019-04-10,'000409,*ST地矿,6.79,7.24,6.78,6.96,6.93,-0.14,-2.0202,15570510,109349062.78
2019-04-09,'000409,*ST地矿,6.93,6.93,6.62,6.66,6.6,0.33,5.0,12827913,87421689.82
2019-04-08,'000409,*ST地矿,6.6,6.6,6.21,6.28,6.3,0.3,4.7619,8880332,56923835.67
2019-04-04,'000409,*ST地矿,6.3,6.55,6.22,6.45,6.36,-0.06,-0.9434,10156011,64678617.21
2019-04-03,'000409,*ST地矿,6.36,6.36,6.07,6.07,6.06,0.3,4.9505,13630264,85557739.24
2019-04-02,'000409,*ST地矿,6.06,6.06,5.83,5.95,5.94,0.12,2.0202,9154047,54485961.05
2019-04-01,'000409,*ST地矿,5.94,6.07,5.81,5.83,5.83,0.11,1.8868,11502066,68800727.53
2019-03-29,'000409,*ST地矿,5.83,5.89,5.52,5.66,5.67,0.16,2.8219,16893482,97037049.65
2019-03-28,'000409,*ST地矿,5.67,5.71,5.41,5.46,5.55,0.12,2.1622,8374237,47062022.08
2019-03-27,'000409,*ST地矿,5.55,5.8,5.37,5.65,5.65,-0.1,-1.7699,10729302,59285609.4
2019-03-26,'000409,*ST地矿,5.65,5.9,5.5,5.7,5.65,0.0,0.0,16130185,92451895.86
2019-03-25,'000409,*ST地矿,5.65,5.65,5.29,5.38,5.38,0.27,5.0186,17676019,97668678.72
2019-03-22,'000409,*ST地矿,5.38,5.61,5.28,5.59,5.48,-0.1,-1.8248,13212064,71246848.45
2019-03-21,'000409,*ST地矿,5.48,5.48,5.3,5.3,5.22,0.26,4.9808,17747997,96293880.68
2019-03-20,'000409,*ST地矿,5.22,5.22,4.92,4.95,4.97,0.25,5.0302,17757065,91655482.14
2019-03-19,'000409,*ST地矿,4.97,5.03,4.84,4.88,4.86,0.11,2.2634,7826489,38641868.49
2019-03-18,'000409,*ST地矿,4.86,4.86,4.68,4.73,4.72,0.14,2.9661,5909279,28407270.07
2019-03-15,'000409,*ST地矿,4.72,4.74,4.64,4.64,4.63,0.09,1.9438,4136660,19459802.61
2019-03-14,'000409,*ST地矿,4.63,4.94,4.61,4.85,4.85,-0.22,-4.5361,7487444,35551621.01
2019-03-13,'000409,*ST地矿,4.85,4.98,4.85,4.96,4.99,-0.14,-2.8056,7383796,36245214.35
2019-03-12,'000409,*ST地矿,4.99,5.04,4.93,5.01,5.0,-0.01,-0.2,9461107,47092604.84
2019-03-11,'000409,*ST地矿,5.0,5.08,4.78,5.08,4.99,0.01,0.2004,7738985,38272047.54
2019-03-08,'000409,*ST地矿,4.99,5.23,4.99,5.19,5.25,-0.26,-4.9524,8513257,43284329.09
2019-03-07,'000409,*ST地矿,5.25,5.32,5.03,5.11,5.12,0.13,2.5391,9196259,47946627.22
2019-03-06,'000409,*ST地矿,5.12,5.13,4.91,4.92,4.92,0.2,4.065,10218152,51324624.3
2019-03-05,'000409,*ST地矿,4.92,4.93,4.89,4.9,4.95,-0.03,-0.6061,5694959,27951777.92
2019-03-04,'000409,*ST地矿,4.95,4.99,4.87,4.92,4.96,-0.01,-0.2016,8519012,42082848.79
2019-03-01,'000409,*ST地矿,4.96,5.03,4.9,5.0,4.95,0.01,0.202,5131135,25373155.18
2019-02-28,'000409,*ST地矿,4.95,4.98,4.85,4.92,4.9,0.05,1.0204,4468980,21965701.9
2019-02-27,'000409,*ST地矿,4.9,5.01,4.85,4.87,4.91,-0.01,-0.2037,5666220,27888806.54
2019-02-26,'000409,*ST地矿,4.91,5.07,4.81,4.91,4.9,0.01,0.2041,7987163,39624656.26
2019-02-25,'000409,*ST地矿,4.9,4.97,4.75,4.75,4.73,0.17,3.5941,8524172,41711250.42
2019-02-22,'000409,*ST地矿,4.73,4.75,4.62,4.71,4.76,-0.03,-0.6303,6765269,31640201.18
2019-02-21,'000409,*ST地矿,4.76,4.99,4.7,4.82,4.78,-0.02,-0.4184,9908222,48171444.98
2019-02-20,'000409,*ST地矿,4.78,4.78,4.53,4.55,4.55,0.23,5.0549,8699516,40985043.42
2019-02-19,'000409,*ST地矿,4.55,4.57,4.41,4.51,4.51,0.04,0.8869,7019417,31613888.01
2019-02-18,'000409,*ST地矿,4.51,4.57,4.43,4.45,4.43,0.08,1.8059,6008073,27138774.69
2019-02-15,'000409,*ST地矿,4.43,4.47,4.31,4.34,4.36,0.07,1.6055,5696818,25234039.79
2019-02-14,'000409,*ST地矿,4.36,4.37,4.25,4.32,4.39,-0.03,-0.6834,4895294,21154049.39
2019-02-13,'000409,*ST地矿,4.39,4.45,4.25,4.45,4.47,-0.08,-1.7897,13082211,56611850.35
2019-02-12,'000409,*ST地矿,4.47,4.5,4.42,4.46,4.47,0.0,0.0,3532743,15745711.4
2019-02-11,'000409,*ST地矿,4.47,4.59,4.38,4.59,4.45,0.02,0.4494,6017507,26789313.91
2019-02-01,'000409,*ST地矿,4.45,4.55,4.37,4.48,4.56,-0.11,-2.4123,6856940,30518663.75
2019-01-31,'000409,*ST地矿,4.56,4.59,4.38,4.39,4.37,0.19,4.3478,13389944,60895844.43
2019-01-30,'000409,*ST地矿,4.37,4.37,4.09,4.16,4.16,0.21,5.0481,8772530,37752858.32
2019-01-29,'000409,*ST地矿,4.16,4.19,3.98,4.03,4.18,-0.02,-0.4785,11313073,45967347.01
2019-01-28,'000409,*ST地矿,4.18,4.36,4.02,4.02,4.23,-0.05,-1.182,22928957,93603738.98
2019-01-25,'000409,*ST地矿,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,1330200,5626746.0
2019-01-24,'000409,*ST地矿,4.45,4.55,4.45,4.47,4.68,-0.23,-4.9145,4842090,21592483.54
2019-01-23,'000409,*ST地矿,4.68,4.82,4.68,4.79,4.93,-0.25,-5.071,5066400,23787374.24
2019-01-22,'000409,*ST地矿,4.93,5.03,4.93,4.99,5.19,-0.26,-5.0096,6065297,30024354.88
2019-01-21,'000409,*ST地矿,5.19,5.63,5.09,5.09,5.36,-0.17,-3.1716,20307718,105967672.43
2019-01-18,'000409,*ST地矿,5.36,5.36,5.36,5.36,5.64,-0.28,-4.9645,505700,2710552.0
2019-01-17,'000409,*ST地矿,5.64,5.64,5.64,5.64,5.94,-0.3,-5.0505,1023300,5771412.0
2019-01-16,'000409,*ST地矿,5.94,6.2,5.94,6.2,6.25,-0.31,-4.96,1416400,8531343.1
2019-01-15,'000409,*ST地矿,0.0,0.0,0.0,0.0,6.25,None,None,0,0.0
2019-01-14,'000409,*ST地矿,0.0,0.0,0.0,0.0,6.25,None,None,0,0.0
2019-01-11,'000409,*ST地矿,6.25,6.4,6.2,6.3,6.27,-0.02,-0.319,4187356,26348007.5
2019-01-10,'000409,*ST地矿,6.27,6.27,5.9,6.06,5.97,0.3,5.0251,4735343,29389232.24
2019-01-09,'000409,*ST地矿,5.97,6.05,5.82,6.05,5.94,0.03,0.5051,1897953,11347025.25
2019-01-08,'000409,*ST地矿,5.94,6.08,5.82,5.89,5.82,0.12,2.0619,2939562,17607418.77
2019-01-07,'000409,*ST地矿,5.82,5.82,5.51,5.51,5.54,0.28,5.0542,3018761,17376482.82
2019-01-04,'000409,*ST地矿,5.54,5.64,5.4,5.41,5.48,0.06,1.0949,1758231,9748599.6
2019-01-03,'000409,*ST地矿,5.48,5.56,5.27,5.4,5.46,0.02,0.3663,1549698,8435139.95
2019-01-02,'000409,*ST地矿,5.46,5.66,5.38,5.66,5.66,-0.2,-3.5336,2166513,11889057.15
2018-12-28,'000409,*ST地矿,5.66,5.7,5.5,5.65,5.59,0.07,1.2522,1622202,9106473.0
2018-12-27,'000409,*ST地矿,5.59,5.76,5.59,5.7,5.7,-0.11,-1.9298,2318074,13171907.92
2018-12-26,'000409,*ST地矿,5.7,5.77,5.61,5.67,5.72,-0.02,-0.3497,1953630,11097139.13
2018-12-25,'000409,*ST地矿,5.72,5.81,5.55,5.56,5.53,0.19,3.4358,5052341,28840234.23
2018-12-24,'000409,*ST地矿,5.53,5.55,5.34,5.34,5.42,0.11,2.0295,2829031,15500925.63
2018-12-21,'000409,*ST地矿,5.42,5.79,5.42,5.79,5.7,-0.28,-4.9123,5430009,29920998.13
2018-12-20,'000409,*ST地矿,5.7,6.03,5.69,5.99,5.99,-0.29,-4.8414,7403053,42609620.1
2018-12-19,'000409,*ST地矿,5.99,6.13,5.97,5.99,6.01,-0.02,-0.3328,3417774,20623132.99
2018-12-18,'000409,*ST地矿,6.01,6.12,5.8,5.85,5.91,0.1,1.692,3554501,21339335.43
2018-12-17,'000409,*ST地矿,5.91,6.08,5.86,5.96,6.08,-0.17,-2.7961,7705866,45896410.42
2018-12-14,'000409,*ST地矿,6.08,6.16,5.89,5.89,5.87,0.21,3.5775,11476362,69435237.8
2018-12-13,'000409,*ST地矿,5.87,5.87,5.55,5.63,5.59,0.28,5.0089,5781077,33517773.4
2018-12-12,'000409,*ST地矿,5.59,5.65,5.43,5.54,5.56,0.03,0.5396,4074988,22550347.47
2018-12-11,'000409,*ST地矿,5.56,5.72,5.49,5.54,5.46,0.1,1.8315,7860763,44308237.94
2018-12-10,'000409,*ST地矿,5.46,5.46,5.15,5.2,5.2,0.26,5.0,4769262,25788312.25
2018-12-07,'000409,*ST地矿,5.2,5.28,5.1,5.1,5.12,0.08,1.5625,2291441,11916246.46
2018-12-06,'000409,*ST地矿,5.12,5.2,5.1,5.13,5.18,-0.06,-1.1583,2087853,10717855.82
2018-12-05,'000409,*ST地矿,5.18,5.34,5.08,5.1,5.2,-0.02,-0.3846,3724014,19385252.49
2018-12-04,'000409,*ST地矿,5.2,5.23,5.06,5.13,5.13,0.07,1.3645,6370945,32850304.28
2018-12-03,'000409,*ST地矿,5.13,5.13,4.98,4.98,4.89,0.24,4.908,6443881,32843632.52
2018-11-30,'000409,*ST地矿,4.89,5.02,4.76,4.81,4.91,-0.02,-0.4073,5635239,27555332.52
2018-11-29,'000409,*ST地矿,4.91,5.16,4.87,5.03,4.91,0.0,0.0,10968951,55452522.97
2018-11-28,'000409,*ST地矿,4.91,4.91,4.66,4.66,4.68,0.23,4.9145,6008147,28992451.62
2018-11-27,'000409,*ST地矿,4.68,4.72,4.61,4.61,4.63,0.05,1.0799,2684651,12575245.78
2018-11-26,'000409,*ST地矿,4.63,4.75,4.55,4.56,4.56,0.07,1.5351,3570047,16600406.7
2018-11-23,'000409,*ST地矿,4.56,4.68,4.56,4.64,4.66,-0.1,-2.1459,2573764,11850230.69
2018-11-22,'000409,*ST地矿,4.66,4.79,4.64,4.7,4.69,-0.03,-0.6397,2427510,11364844.1
2018-11-21,'000409,*ST地矿,4.69,4.79,4.46,4.53,4.57,0.12,2.6258,4031530,18895614.1
2018-11-20,'000409,*ST地矿,4.57,4.73,4.57,4.66,4.7,-0.13,-2.766,2376950,10992758.85
2018-11-19,'000409,*ST地矿,4.7,4.72,4.53,4.61,4.64,0.06,1.2931,3708459,17102664.67
2018-11-16,'000409,*ST地矿,4.64,4.68,4.47,4.51,4.51,0.13,2.8825,4991727,22974585.35
2018-11-15,'000409,*ST地矿,4.51,4.68,4.48,4.56,4.58,-0.07,-1.5284,3607108,16447304.18
2018-11-14,'000409,*ST地矿,4.58,4.74,4.54,4.62,4.67,-0.09,-1.9272,5054608,23298283.33
2018-11-13,'000409,*ST地矿,4.67,4.88,4.6,4.75,4.65,0.02,0.4301,9063627,43044206.08
2018-11-12,'000409,*ST地矿,4.65,4.65,4.39,4.43,4.43,0.22,4.9661,6230287,28321316.99
2018-11-09,'000409,*ST地矿,4.43,4.43,4.16,4.2,4.22,0.21,4.9763,7161978,31390063.0
2018-11-08,'000409,*ST地矿,4.22,4.3,4.1,4.12,4.11,0.11,2.6764,3612617,15216239.18
2018-11-07,'000409,*ST地矿,4.11,4.13,4.04,4.07,4.09,0.02,0.489,1576184,6439578.21
2018-11-06,'000409,*ST地矿,4.09,4.15,4.06,4.12,4.16,-0.07,-1.6827,1508561,6158643.48
2018-11-05,'000409,*ST地矿,4.16,4.18,4.0,4.02,4.02,0.14,3.4826,3603180,14830771.99
2018-11-02,'000409,*ST地矿,4.02,4.09,3.99,4.06,4.04,-0.02,-0.495,2337135,9369077.71
2018-11-01,'000409,*ST地矿,4.04,4.1,4.02,4.03,4.04,0.0,0.0,996717,4036341.34
2018-10-31,'000409,*ST地矿,4.04,4.15,4.01,4.05,3.99,0.05,1.2531,1371383,5584501.64
2018-10-30,'000409,*ST地矿,3.99,4.01,3.93,4.0,3.98,0.01,0.2513,553003,2200755.8
2018-10-29,'000409,*ST地矿,3.98,4.04,3.97,3.98,4.02,-0.04,-0.995,623073,2489905.62
2018-10-26,'000409,*ST地矿,4.02,4.06,4.0,4.0,4.01,0.01,0.2494,1208783,4871081.66
2018-10-25,'000409,*ST地矿,4.01,4.03,3.91,3.97,3.99,0.02,0.5013,1154314,4604495.79
2018-10-24,'000409,*ST地矿,3.99,4.05,3.95,4.01,4.0,-0.01,-0.25,1287085,5168049.07
2018-10-23,'000409,*ST地矿,4.0,4.11,3.99,4.11,4.03,-0.03,-0.7444,1070796,4312879.05
2018-10-22,'000409,*ST地矿,4.03,4.11,4.0,4.0,3.92,0.11,2.8061,1397017,5647488.35
2018-10-19,'000409,*ST地矿,3.92,4.0,3.83,3.9,3.88,0.04,1.0309,1313512,5117179.22
2018-10-18,'000409,*ST地矿,3.88,3.96,3.81,3.95,3.91,-0.03,-0.7673,1240389,4794980.1
2018-10-17,'000409,*ST地矿,3.91,3.99,3.83,3.86,3.86,0.05,1.2953,915539,3568791.58
2018-10-16,'000409,*ST地矿,3.86,4.06,3.78,3.93,3.97,-0.11,-2.7708,1462547,5726724.2
2018-10-15,'000409,*ST地矿,3.97,4.13,3.97,3.99,4.06,-0.09,-2.2167,1071514,4289002.83
2018-10-12,'000409,*ST地矿,4.06,4.18,3.94,3.99,3.98,0.08,2.0101,2155248,8771071.48
2018-10-11,'000409,*ST地矿,3.98,4.07,3.88,4.04,4.08,-0.1,-2.451,3565083,14128559.65
2018-10-10,'000409,*ST地矿,4.08,4.12,4.06,4.06,4.09,-0.01,-0.2445,851423,3476350.78
2018-10-09,'000409,*ST地矿,4.09,4.12,4.06,4.09,4.09,0.0,0.0,1565136,6385663.57
2018-10-08,'000409,*ST地矿,4.09,4.16,4.08,4.13,4.12,-0.03,-0.7282,2459217,10114943.46
2018-09-28,'000409,*ST地矿,4.12,4.14,4.08,4.08,4.06,0.06,1.4778,1002981,4116030.34
2018-09-27,'000409,*ST地矿,4.06,4.11,4.06,4.09,4.08,-0.02,-0.4902,1638293,6687292.14
2018-09-26,'000409,*ST地矿,4.08,4.13,4.08,4.1,4.11,-0.03,-0.7299,1063755,4358039.71
2018-09-25,'000409,*ST地矿,4.11,4.15,4.1,4.14,4.15,-0.04,-0.9639,758330,3127478.24
2018-09-21,'000409,*ST地矿,4.15,4.18,4.12,4.13,4.13,0.02,0.4843,689191,2852417.68
2018-09-20,'000409,*ST地矿,4.13,4.17,4.1,4.12,4.12,0.01,0.2427,963796,3978695.2
2018-09-19,'000409,*ST地矿,4.12,4.15,4.1,4.1,4.1,0.02,0.4878,1046699,4322722.9
2018-09-18,'000409,*ST地矿,4.1,4.14,4.06,4.06,4.09,0.01,0.2445,1080314,4428507.45
2018-09-17,'000409,*ST地矿,4.09,4.2,4.03,4.16,4.19,-0.1,-2.3866,2389157,9791977.87
2018-09-14,'000409,*ST地矿,4.19,4.21,4.17,4.2,4.21,-0.02,-0.4751,837766,3507054.1
2018-09-13,'000409,*ST地矿,4.21,4.25,4.09,4.09,4.24,-0.03,-0.7075,1283790,5389510.41
2018-09-12,'000409,*ST地矿,4.24,4.43,4.22,4.39,4.25,-0.01,-0.2353,2982278,12872775.48
2018-09-11,'000409,*ST地矿,4.25,4.28,4.17,4.22,4.23,0.02,0.4728,1117509,4721491.83
2018-09-10,'000409,*ST地矿,4.23,4.29,4.19,4.29,4.23,0.0,0.0,1499974,6352017.81
2018-09-07,'000409,*ST地矿,4.23,4.3,4.22,4.28,4.29,-0.06,-1.3986,1661592,7056934.14
2018-09-06,'000409,*ST地矿,4.29,4.38,4.22,4.25,4.25,0.04,0.9412,1846744,7940404.56
2018-09-05,'000409,*ST地矿,4.25,4.33,4.16,4.16,4.18,0.07,1.6746,3060691,13081667.4
2018-09-04,'000409,*ST地矿,4.18,4.23,4.14,4.14,4.16,0.02,0.4808,1934939,8079670.31
2018-09-03,'000409,*ST地矿,4.16,4.25,4.11,4.11,4.33,-0.17,-3.9261,5451684,22576865.48
2018-08-31,'000409,*ST地矿,4.33,4.48,4.22,4.22,4.27,0.06,1.4052,9587257,42394776.57
2018-08-30,'000409,*ST地矿,4.27,4.27,4.03,4.04,4.07,0.2,4.914,4429667,18825449.19
2018-08-29,'000409,*ST地矿,4.07,4.12,4.02,4.06,4.07,0.0,0.0,1313738,5354506.39
2018-08-28,'000409,*ST地矿,4.07,4.15,4.0,4.1,4.1,-0.03,-0.7317,2755858,11165624.9
2018-08-27,'000409,*ST地矿,4.1,4.27,4.08,4.13,4.11,-0.01,-0.2433,2639293,10958223.02
2018-08-24,'000409,*ST地矿,4.11,4.18,4.08,4.18,4.2,-0.09,-2.1429,1475722,6094018.8
2018-08-23,'000409,*ST地矿,4.2,4.3,4.09,4.24,4.26,-0.06,-1.4085,2146212,9006914.73
2018-08-22,'000409,*ST地矿,4.26,4.35,4.24,4.29,4.31,-0.05,-1.1601,1793563,7670759.92
2018-08-21,'000409,*ST地矿,4.31,4.39,4.28,4.38,4.31,0.0,0.0,2750148,11830718.98
2018-08-20,'000409,*ST地矿,4.31,4.35,4.15,4.15,4.21,0.1,2.3753,3227297,13805626.16
2018-08-17,'000409,*ST地矿,4.21,4.28,4.2,4.28,4.08,0.13,3.1863,4835089,20586194.75
2018-08-16,'000409,*ST地矿,4.08,4.23,4.03,4.16,4.23,-0.15,-3.5461,2293961,9483435.29
2018-08-15,'000409,*ST地矿,4.23,4.38,4.09,4.3,4.3,-0.07,-1.6279,5127941,21492524.05
2018-08-14,'000409,*ST地矿,4.3,4.42,4.3,4.38,4.38,-0.08,-1.8265,2936157,12771153.23
2018-08-13,'000409,*ST地矿,4.38,4.48,4.18,4.18,4.27,0.11,2.5761,4647104,20457795.15
2018-08-10,'000409,*ST地矿,4.27,4.41,4.2,4.2,4.35,-0.08,-1.8391,3478146,14918692.1
2018-08-09,'000409,*ST地矿,4.35,4.5,4.23,4.5,4.29,0.06,1.3986,9372029,41062520.85
2018-08-08,'000409,*ST地矿,4.29,4.29,3.94,4.0,4.09,0.2,4.89,4804265,19914631.46
2018-08-07,'000409,*ST地矿,4.09,4.3,4.09,4.09,4.3,-0.21,-4.8837,9723056,40051586.54
2018-08-06,'000409,*ST地矿,4.3,4.7,4.3,4.7,4.53,-0.23,-5.0773,8402836,37073886.73
2018-08-03,'000409,*ST地矿,4.53,4.53,4.53,4.53,4.31,0.22,5.1044,359452,1628317.56
2018-08-02,'000409,*ST地矿,4.31,4.31,4.31,4.31,4.1,0.21,5.122,1318978,5684795.18
2018-08-01,'000409,*ST地矿,4.1,4.1,3.86,3.9,3.9,0.2,5.1282,4865260,19689945.74
2018-07-31,'000409,*ST地矿,3.9,3.9,3.63,3.78,3.71,0.19,5.1213,8936713,34362609.4
2018-07-30,'000409,*ST地矿,3.71,3.71,3.51,3.63,3.53,0.18,5.0992,8525595,31210352.42
2018-07-27,'000409,*ST地矿,3.53,3.53,3.36,3.4,3.36,0.17,5.0595,7506960,26287891.66
2018-07-26,'000409,*ST地矿,3.36,3.48,3.35,3.48,3.31,0.05,1.5106,5941617,20389579.11
2018-07-25,'000409,*ST地矿,3.31,3.31,3.15,3.25,3.15,0.16,5.0794,4940086,16077410.34
2018-07-24,'000409,*ST地矿,3.15,3.17,3.05,3.08,3.07,0.08,2.6059,4905818,15251193.89
2018-07-23,'000409,*ST地矿,3.07,3.12,3.05,3.08,3.07,0.0,0.0,3593738,11077150.49
2018-07-20,'000409,*ST地矿,3.07,3.11,2.93,2.99,3.02,0.05,1.6556,5589077,16947809.54
2018-07-19,'000409,*ST地矿,3.02,3.11,3.0,3.11,3.14,-0.12,-3.8217,3987783,12173408.26
2018-07-18,'000409,*ST地矿,3.14,3.17,2.98,3.14,3.14,0.0,0.0,10369780,31781074.05
2018-07-17,'000409,*ST地矿,3.14,3.19,3.11,3.15,3.16,-0.02,-0.6329,3917061,12272133.57
2018-07-16,'000409,*ST地矿,3.16,3.21,3.12,3.16,3.27,-0.11,-3.3639,7940661,25063825.38
2018-07-13,'000409,*ST地矿,3.27,3.42,3.11,3.11,3.27,0.0,0.0,17300480,55277952.21
2018-07-12,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-11,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-10,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-09,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-06,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-05,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-04,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-03,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
2018-07-02,'000409,*ST地矿,0.0,0.0,0.0,0.0,3.27,None,None,0,0.0
