日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-09-26,'000498,山东路桥,6.8,7.04,6.77,7.03,7.07,-0.27,-3.819,6784482,46765680.32
2016-09-23,'000498,山东路桥,7.07,7.15,6.98,7.1,7.06,0.01,0.1416,6977386,49283884.6
2016-09-22,'000498,山东路桥,7.06,7.16,7.04,7.11,7.07,-0.01,-0.1414,5964622,42372960.17
2016-09-21,'000498,山东路桥,7.07,7.11,7.01,7.07,7.12,-0.05,-0.7022,4918126,34719483.84
2016-09-20,'000498,山东路桥,7.12,7.19,6.88,6.92,6.9,0.22,3.1884,10510702,74192266.99
2016-09-19,'000498,山东路桥,6.9,6.93,6.84,6.88,6.87,0.03,0.4367,3839467,26458549.79
2016-09-14,'000498,山东路桥,6.87,6.94,6.72,6.78,6.84,0.03,0.4386,6853352,46985006.86
2016-09-13,'000498,山东路桥,6.84,6.87,6.8,6.83,6.76,0.08,1.1834,6432406,43963332.63
2016-09-12,'000498,山东路桥,6.76,6.93,6.75,6.9,7.05,-0.29,-4.1135,9537097,65184966.36
2016-09-09,'000498,山东路桥,7.05,7.17,7.04,7.14,7.13,-0.08,-1.122,7561849,53661063.44
2016-09-08,'000498,山东路桥,7.13,7.25,7.03,7.25,7.24,-0.11,-1.5193,15463435,110134628.85
2016-09-07,'000498,山东路桥,7.24,7.29,6.9,6.94,6.96,0.28,4.023,24508355,175093249.33
2016-09-06,'000498,山东路桥,6.96,6.97,6.71,6.97,6.93,0.03,0.4329,17422112,118594709.08
2016-09-05,'000498,山东路桥,6.93,7.11,6.9,7.08,7.03,-0.1,-1.4225,12329245,86385164.47
2016-09-02,'000498,山东路桥,7.03,7.11,7.0,7.07,7.06,-0.03,-0.4249,4331757,30518393.81
2016-09-01,'000498,山东路桥,7.06,7.21,7.06,7.13,7.18,-0.12,-1.6713,11170659,79356803.64
2016-08-31,'000498,山东路桥,7.18,7.37,7.15,7.21,7.2,-0.02,-0.2778,11120715,80401047.33
2016-08-30,'000498,山东路桥,7.2,7.37,7.18,7.35,7.35,-0.15,-2.0408,8709600,63081542.53
2016-08-29,'000498,山东路桥,7.35,7.42,7.14,7.22,7.21,0.14,1.9417,14218450,103985407.03
2016-08-26,'000498,山东路桥,7.21,7.23,7.08,7.12,7.14,0.07,0.9804,10665510,76416384.8
2016-08-25,'000498,山东路桥,7.14,7.26,7.06,7.11,7.08,0.06,0.8475,12775980,91196114.11
2016-08-24,'000498,山东路桥,7.08,7.24,7.04,7.16,7.16,-0.08,-1.1173,7710419,54831668.69
2016-08-23,'000498,山东路桥,7.16,7.23,7.08,7.1,7.14,0.02,0.2801,6012146,42970174.26
2016-08-22,'000498,山东路桥,7.14,7.39,7.12,7.34,7.33,-0.19,-2.5921,8626303,62103193.36
2016-08-19,'000498,山东路桥,7.33,7.39,7.25,7.33,7.33,0.0,0.0,7109673,52084971.66
2016-08-18,'000498,山东路桥,7.33,7.44,7.21,7.44,7.44,-0.11,-1.4785,11644755,85272974.23
2016-08-17,'000498,山东路桥,7.44,7.6,7.36,7.6,7.51,-0.07,-0.9321,9918791,73702508.05
2016-08-16,'000498,山东路桥,7.51,7.78,7.26,7.31,7.29,0.22,3.0178,20745185,155872296.4
2016-08-15,'000498,山东路桥,7.29,7.34,7.14,7.14,7.14,0.15,2.1008,13688393,99688486.78
2016-08-12,'000498,山东路桥,7.14,7.22,7.06,7.18,7.19,-0.05,-0.6954,7742406,55263844.36
2016-08-11,'000498,山东路桥,7.19,7.38,7.1,7.25,7.17,0.02,0.2789,12017622,86558520.48
2016-08-10,'000498,山东路桥,7.17,7.6,7.16,7.3,7.26,-0.09,-1.2397,24794783,183238692.62
2016-08-09,'000498,山东路桥,7.26,7.41,6.93,6.95,7.0,0.26,3.7143,27702419,199260615.54
2016-08-08,'000498,山东路桥,7.0,7.03,6.65,6.79,6.84,0.16,2.3392,11667679,80097486.37
2016-08-05,'000498,山东路桥,6.84,7.01,6.83,6.97,7.04,-0.2,-2.8409,13285841,91657602.46
2016-08-04,'000498,山东路桥,7.04,7.28,6.84,7.01,6.76,0.28,4.142,28586819,200821175.92
2016-08-03,'000498,山东路桥,6.76,6.87,6.68,6.68,6.67,0.09,1.3493,14086158,95478799.46
2016-08-02,'000498,山东路桥,6.67,6.7,6.6,6.67,6.68,-0.01,-0.1497,7660792,50897614.69
2016-08-01,'000498,山东路桥,6.68,6.7,6.41,6.6,6.59,0.09,1.3657,12798156,84272015.43
2016-07-29,'000498,山东路桥,6.59,6.65,6.38,6.38,6.41,0.18,2.8081,13587627,89562457.34
2016-07-28,'000498,山东路桥,6.41,6.47,6.31,6.38,6.44,-0.03,-0.4658,6041745,38671217.47
2016-07-27,'000498,山东路桥,6.44,6.59,6.1,6.56,6.56,-0.12,-1.8293,12221365,78664912.26
2016-07-26,'000498,山东路桥,6.56,6.58,6.39,6.4,6.4,0.16,2.5,7513615,49067643.13
2016-07-25,'000498,山东路桥,6.4,6.44,6.36,6.37,6.37,0.03,0.471,5942510,38047625.96
2016-07-22,'000498,山东路桥,6.37,6.53,6.35,6.53,6.52,-0.15,-2.3006,7320127,47000299.54
2016-07-21,'000498,山东路桥,6.52,6.54,6.46,6.48,6.5,0.02,0.3077,6528677,42507158.69
2016-07-20,'000498,山东路桥,6.5,6.61,6.48,6.59,6.58,-0.08,-1.2158,10056220,65662640.06
2016-07-19,'000498,山东路桥,6.58,6.68,6.51,6.65,6.67,-0.09,-1.3493,8937027,58671579.95
2016-07-18,'000498,山东路桥,6.67,6.75,6.6,6.64,6.59,0.08,1.214,12849076,85592855.12
2016-07-15,'000498,山东路桥,6.59,6.79,6.5,6.5,6.54,0.05,0.7645,14868408,99095793.71
2016-07-14,'000498,山东路桥,6.54,6.59,6.42,6.5,6.54,0.0,0.0,11945630,77503882.76
2016-07-13,'000498,山东路桥,6.54,6.88,6.51,6.7,6.6,-0.06,-0.9091,25832877,172368871.85
2016-07-12,'000498,山东路桥,6.6,6.66,6.26,6.3,6.27,0.33,5.2632,31046342,201347595.67
2016-07-11,'000498,山东路桥,6.27,6.47,6.18,6.18,6.09,0.18,2.9557,24286557,152930341.95
2016-07-08,'000498,山东路桥,6.09,6.1,6.01,6.04,6.04,0.05,0.8278,10555354,64049532.49
2016-07-07,'000498,山东路桥,6.04,6.08,5.98,6.05,6.04,0.0,0.0,9761016,58844169.24
2016-07-06,'000498,山东路桥,6.04,6.1,5.98,6.0,6.0,0.04,0.6667,9873731,59708842.01
2016-07-05,'000498,山东路桥,6.0,6.04,5.98,6.04,6.0,0.0,0.0,12937653,77757763.36
2016-07-04,'000498,山东路桥,6.0,6.24,5.9,6.11,5.76,0.24,4.1667,21286123,128239611.6
2016-07-01,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-30,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-29,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-28,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-27,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-24,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-23,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-22,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-21,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-20,'000498,山东路桥,0.0,0.0,0.0,0.0,5.76,None,None,0,0.0
2016-06-17,'000498,山东路桥,5.76,5.88,5.73,5.82,5.82,-0.06,-1.0309,8915802,51705993.48
2016-06-16,'000498,山东路桥,5.82,5.89,5.78,5.83,5.84,-0.02,-0.3425,6374730,37167343.52
2016-06-15,'000498,山东路桥,5.84,5.86,5.6,5.65,5.72,0.12,2.0979,6719561,38935204.77
2016-06-14,'000498,山东路桥,5.72,5.75,5.66,5.72,5.67,0.05,0.8818,5795199,33015082.0
2016-06-13,'000498,山东路桥,5.67,5.92,5.66,5.92,5.96,-0.29,-4.8658,7242840,42055493.66
2016-06-08,'000498,山东路桥,5.96,6.01,5.9,6.01,6.0,-0.04,-0.6667,6771910,40285173.5
2016-06-07,'000498,山东路桥,6.0,6.08,5.93,6.05,6.06,-0.06,-0.9901,6006130,35950239.29
2016-06-06,'000498,山东路桥,6.06,6.11,6.02,6.11,6.08,-0.02,-0.3289,6315747,38216764.57
2016-06-03,'000498,山东路桥,6.08,6.17,6.05,6.07,6.13,-0.05,-0.8157,11333401,69086636.3
2016-06-02,'000498,山东路桥,6.13,6.18,5.86,5.88,5.89,0.24,4.0747,16761448,100541837.88
2016-06-01,'000498,山东路桥,5.89,5.95,5.86,5.9,5.91,-0.02,-0.3384,10407532,61459674.74
2016-05-31,'000498,山东路桥,5.91,5.91,5.7,5.71,5.71,0.2,3.5026,14757058,86198489.86
2016-05-30,'000498,山东路桥,5.71,5.78,5.69,5.78,5.78,-0.07,-1.2111,5096227,29145440.64
2016-05-27,'000498,山东路桥,5.78,5.81,5.74,5.76,5.8,-0.02,-0.3448,6248946,36131628.17
2016-05-26,'000498,山东路桥,5.8,5.83,5.62,5.75,5.76,0.04,0.6944,8366830,47907522.47
2016-05-25,'000498,山东路桥,5.76,5.87,5.72,5.85,5.75,0.01,0.1739,7267410,42202284.55
2016-05-24,'000498,山东路桥,5.75,5.86,5.72,5.84,5.86,-0.11,-1.8771,6059083,34914892.3
2016-05-23,'000498,山东路桥,5.86,5.88,5.79,5.8,5.8,0.06,1.0345,8178695,47791423.91
2016-05-20,'000498,山东路桥,5.8,5.82,5.62,5.7,5.76,0.04,0.6944,8643077,49474988.98
2016-05-19,'000498,山东路桥,5.76,5.88,5.73,5.74,5.74,0.02,0.3484,8047774,46696387.54
2016-05-18,'000498,山东路桥,5.74,5.93,5.7,5.91,6.03,-0.29,-4.8093,13404430,78097504.97
2016-05-17,'000498,山东路桥,6.03,6.3,6.0,6.02,5.8,0.23,3.9655,28076878,171235538.36
2016-05-16,'000498,山东路桥,5.8,5.82,5.68,5.68,5.74,0.06,1.0453,8154167,46970798.06
2016-05-13,'000498,山东路桥,5.74,5.85,5.66,5.71,5.71,0.03,0.5254,8939450,51592034.19
2016-05-12,'000498,山东路桥,5.71,5.77,5.55,5.77,5.83,-0.12,-2.0583,10125711,57246088.81
2016-05-11,'000498,山东路桥,5.83,5.99,5.77,5.95,5.91,-0.08,-1.3536,10492434,61603709.35
2016-05-10,'000498,山东路桥,5.91,6.06,5.87,5.99,5.95,-0.04,-0.6723,9722577,57780507.07
2016-05-09,'000498,山东路桥,5.95,6.24,5.94,6.2,6.34,-0.39,-6.1514,18997504,115135825.52
2016-05-06,'000498,山东路桥,6.34,6.74,6.33,6.7,6.69,-0.35,-5.2317,29279678,191927054.29
2016-05-05,'000498,山东路桥,6.69,7.08,6.64,7.08,6.93,-0.24,-3.4632,57018763,386496097.65
2016-05-04,'000498,山东路桥,6.93,6.93,6.68,6.68,6.3,0.63,10.0,20357065,140436717.08
2016-05-03,'000498,山东路桥,6.3,6.4,6.0,6.38,6.4,-0.1,-1.5625,21294188,132456191.51
2016-04-29,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-28,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-27,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-26,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-25,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-22,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-21,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-20,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-19,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-18,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-15,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-14,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-13,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-12,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-11,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-08,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-07,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-06,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-05,'000498,山东路桥,0.0,0.0,0.0,0.0,6.4,None,None,0,0.0
2016-04-01,'000498,山东路桥,6.4,6.55,6.3,6.45,6.49,-0.09,-1.3867,14077891,90049812.15
2016-03-31,'000498,山东路桥,6.49,6.5,6.26,6.29,6.28,0.21,3.3439,28582332,183067361.49
2016-03-30,'000498,山东路桥,6.28,6.28,6.12,6.16,6.13,0.15,2.447,12766553,79185643.11
2016-03-29,'000498,山东路桥,6.13,6.27,6.08,6.21,6.23,-0.1,-1.6051,9194694,56619258.93
2016-03-28,'000498,山东路桥,6.23,6.44,6.18,6.28,6.18,0.05,0.8091,15712686,99362716.57
2016-03-25,'000498,山东路桥,6.18,6.19,6.05,6.11,6.12,0.06,0.9804,8166255,50007697.41
2016-03-24,'000498,山东路桥,6.12,6.25,6.12,6.25,6.28,-0.16,-2.5478,11879262,73230336.75
2016-03-23,'000498,山东路桥,6.28,6.3,6.21,6.24,6.24,0.04,0.641,11233826,70258308.76
2016-03-22,'000498,山东路桥,6.24,6.37,6.21,6.37,6.4,-0.16,-2.5,18353365,115042088.18
2016-03-21,'000498,山东路桥,6.4,6.5,6.13,6.18,6.17,0.23,3.7277,36524801,231047648.48
2016-03-18,'000498,山东路桥,6.17,6.24,6.05,6.1,6.03,0.14,2.3217,32916969,202705072.29
2016-03-17,'000498,山东路桥,6.03,6.06,5.72,5.72,5.69,0.34,5.9754,24151923,141991860.39
2016-03-16,'000498,山东路桥,5.69,5.8,5.63,5.74,5.7,-0.01,-0.1754,6810776,38941357.07
2016-03-15,'000498,山东路桥,5.7,5.76,5.62,5.72,5.74,-0.04,-0.6969,8471167,48228161.25
2016-03-14,'000498,山东路桥,5.74,5.81,5.58,5.58,5.52,0.22,3.9855,12128224,69478633.14
2016-03-11,'000498,山东路桥,5.52,5.56,5.43,5.5,5.55,-0.03,-0.5405,7113355,39174158.68
2016-03-10,'000498,山东路桥,5.55,5.84,5.48,5.77,5.77,-0.22,-3.8128,11195514,63185433.98
2016-03-09,'000498,山东路桥,5.77,5.9,5.73,5.84,5.93,-0.16,-2.6981,9205502,53482800.32
2016-03-08,'000498,山东路桥,5.93,5.94,5.62,5.9,5.91,0.02,0.3384,15240429,88251389.12
2016-03-07,'000498,山东路桥,5.91,6.03,5.8,5.91,5.89,0.02,0.3396,15672818,92780766.45
2016-03-04,'000498,山东路桥,5.89,6.15,5.75,5.99,5.77,0.12,2.0797,28079290,167954228.04
2016-03-03,'000498,山东路桥,5.77,5.89,5.72,5.73,5.74,0.03,0.5226,16334264,95012397.72
2016-03-02,'000498,山东路桥,5.74,5.74,5.44,5.44,5.47,0.27,4.936,15276092,86040537.13
2016-03-01,'000498,山东路桥,5.47,5.49,5.3,5.39,5.32,0.15,2.8195,8475707,45794742.5
2016-02-29,'000498,山东路桥,5.32,5.7,5.16,5.7,5.72,-0.4,-6.993,12868120,69081624.82
2016-02-26,'000498,山东路桥,5.72,5.77,5.51,5.69,5.63,0.09,1.5986,12653165,71773592.55
2016-02-25,'000498,山东路桥,5.63,6.28,5.63,6.23,6.25,-0.62,-9.92,19914551,117459956.06
2016-02-24,'000498,山东路桥,6.25,6.26,6.06,6.17,6.19,0.06,0.9693,14618492,90077119.21
2016-02-23,'000498,山东路桥,6.19,6.36,6.11,6.27,6.27,-0.08,-1.2759,15812569,98587718.6
2016-02-22,'000498,山东路桥,6.27,6.29,6.17,6.22,6.14,0.13,2.1173,16300117,101722162.81
2016-02-19,'000498,山东路桥,6.14,6.15,6.05,6.08,6.15,-0.01,-0.1626,12501898,76319856.96
2016-02-18,'000498,山东路桥,6.15,6.3,6.13,6.26,6.25,-0.1,-1.6,18936879,117323826.44
2016-02-17,'000498,山东路桥,6.25,6.36,5.95,6.0,6.11,0.14,2.2913,24065206,149726149.51
2016-02-16,'000498,山东路桥,6.11,6.15,5.95,5.95,5.75,0.36,6.2609,21268068,129120588.04
2016-02-15,'000498,山东路桥,5.75,5.81,5.54,5.6,5.85,-0.1,-1.7094,8887001,50711970.63
2016-02-05,'000498,山东路桥,5.85,5.9,5.81,5.87,5.86,-0.01,-0.1706,11084361,64906366.87
2016-02-04,'000498,山东路桥,5.86,5.95,5.75,5.75,5.77,0.09,1.5598,16031187,93936286.59
2016-02-03,'000498,山东路桥,5.77,5.81,5.58,5.67,5.7,0.07,1.2281,16195282,92475794.23
2016-02-02,'000498,山东路桥,5.7,5.76,5.5,5.51,5.5,0.2,3.6364,14255184,80946741.12
2016-02-01,'000498,山东路桥,5.5,5.79,5.38,5.72,5.77,-0.27,-4.6794,16074461,90139971.92
2016-01-29,'000498,山东路桥,5.77,5.88,5.48,5.51,5.54,0.23,4.1516,19379633,110277963.93
2016-01-28,'000498,山东路桥,5.54,6.04,5.5,6.0,6.1,-0.56,-9.1803,18940689,110271134.35
2016-01-27,'000498,山东路桥,6.1,6.49,5.76,6.49,6.35,-0.25,-3.937,28998860,175614540.27
2016-01-26,'000498,山东路桥,6.35,7.2,6.3,6.95,6.95,-0.6,-8.6331,33828578,233273669.33
2016-01-25,'000498,山东路桥,6.95,7.1,6.85,7.07,7.03,-0.08,-1.138,19909639,139186282.64
2016-01-22,'000498,山东路桥,7.03,7.3,6.67,7.23,7.11,-0.08,-1.1252,29268161,204557962.03
2016-01-21,'000498,山东路桥,7.11,7.76,7.11,7.59,7.82,-0.71,-9.0793,40501375,303655128.61
2016-01-20,'000498,山东路桥,7.82,8.39,7.73,8.32,8.47,-0.65,-7.6741,54757894,444641356.61
2016-01-19,'000498,山东路桥,8.47,8.55,8.2,8.3,8.4,0.07,0.8333,67537336,568380347.36
2016-01-18,'000498,山东路桥,8.4,8.45,7.73,7.82,8.03,0.37,4.6077,81497486,668132215.13
2016-01-15,'000498,山东路桥,8.03,8.38,7.52,7.58,7.7,0.33,4.2857,88018229,701945565.6
2016-01-14,'000498,山东路桥,7.7,7.8,7.01,7.02,7.45,0.25,3.3557,54549172,405952498.95
2016-01-13,'000498,山东路桥,7.45,7.98,7.29,7.59,7.69,-0.24,-3.1209,45757799,350376725.27
2016-01-12,'000498,山东路桥,7.69,8.24,7.2,8.0,8.0,-0.31,-3.875,56109351,434047872.35
2016-01-11,'000498,山东路桥,8.0,8.58,7.75,7.89,8.2,-0.2,-2.439,72237788,595085111.49
2016-01-08,'000498,山东路桥,8.2,8.38,7.11,8.06,7.9,0.3,3.7975,65920871,525722247.62
2016-01-07,'000498,山东路桥,7.9,8.6,7.9,8.6,8.78,-0.88,-10.0228,11097000,90628635.73
2016-01-06,'000498,山东路桥,8.78,9.1,8.59,8.71,8.71,0.07,0.8037,68378408,598895528.59
2016-01-05,'000498,山东路桥,8.71,8.88,7.83,7.89,8.24,0.47,5.7039,87117635,743844475.42
2016-01-04,'000498,山东路桥,8.24,9.24,8.2,8.7,8.97,-0.73,-8.1382,37138551,321904130.75
2015-12-31,'000498,山东路桥,8.97,9.34,8.63,8.63,8.72,0.25,2.867,68788858,618694613.99
2015-12-30,'000498,山东路桥,8.72,8.88,8.22,8.33,8.33,0.39,4.6819,54354328,467471742.14
2015-12-29,'000498,山东路桥,8.33,8.75,8.21,8.4,8.67,-0.34,-3.9216,44544614,376738708.1
2015-12-28,'000498,山东路桥,8.67,8.91,8.1,8.56,8.56,0.11,1.285,53717141,457640312.92
2015-12-25,'000498,山东路桥,8.56,8.83,8.35,8.61,8.61,-0.05,-0.5807,39524315,337637818.41
2015-12-24,'000498,山东路桥,8.61,8.98,8.26,8.48,8.47,0.14,1.6529,53050463,457714701.43
2015-12-23,'000498,山东路桥,8.47,8.8,8.06,8.19,8.18,0.29,3.5452,49352233,414089821.36
2015-12-22,'000498,山东路桥,8.18,8.35,7.82,7.91,7.91,0.27,3.4134,42252558,342305996.74
2015-12-21,'000498,山东路桥,7.91,8.28,7.55,7.6,7.6,0.31,4.0789,42422907,332737914.95
2015-12-18,'000498,山东路桥,7.6,7.71,7.52,7.71,7.74,-0.14,-1.8088,22181648,168990542.93
2015-12-17,'000498,山东路桥,7.74,7.77,7.38,7.45,7.53,0.21,2.7888,40409561,306718236.13
2015-12-16,'000498,山东路桥,7.53,7.82,7.51,7.52,7.19,0.34,4.7288,52207691,397813619.83
2015-12-15,'000498,山东路桥,7.19,7.25,6.95,7.07,7.0,0.19,2.7143,19670122,140713132.55
2015-12-14,'000498,山东路桥,7.0,7.1,6.63,6.71,6.7,0.3,4.4776,9387436,64004876.78
2015-12-11,'000498,山东路桥,6.7,6.84,6.63,6.81,6.82,-0.12,-1.7595,7632250,51326877.97
2015-12-10,'000498,山东路桥,6.82,6.95,6.78,6.88,6.91,-0.09,-1.3025,6381469,43862818.27
2015-12-09,'000498,山东路桥,6.91,6.99,6.84,6.89,6.91,0.0,0.0,5952252,41183493.99
2015-12-08,'000498,山东路桥,6.91,7.16,6.89,7.14,7.19,-0.28,-3.8943,10502640,73829526.06
2015-12-07,'000498,山东路桥,7.19,7.22,7.07,7.1,7.12,0.07,0.9831,14460614,103482457.84
2015-12-04,'000498,山东路桥,7.12,7.18,7.06,7.11,7.16,-0.04,-0.5587,9251732,65901022.97
2015-12-03,'000498,山东路桥,7.16,7.18,6.97,7.0,7.08,0.08,1.1299,11840351,83805531.61
2015-12-02,'000498,山东路桥,7.08,7.1,6.81,6.93,6.94,0.14,2.0173,12829098,89547759.13
2015-12-01,'000498,山东路桥,6.94,7.08,6.8,6.96,6.85,0.09,1.3139,11402223,79222513.44
2015-11-30,'000498,山东路桥,6.85,7.06,6.45,6.98,6.97,-0.12,-1.7217,14843706,101259946.24
2015-11-27,'000498,山东路桥,6.97,7.49,6.8,7.33,7.28,-0.31,-4.2582,28586818,208771039.73
2015-11-26,'000498,山东路桥,7.28,7.48,7.27,7.43,7.4,-0.12,-1.6216,16376971,120553392.04
2015-11-25,'000498,山东路桥,7.4,7.41,7.29,7.32,7.31,0.09,1.2312,16334029,120016661.13
2015-11-24,'000498,山东路桥,7.31,7.31,7.17,7.28,7.3,0.01,0.137,10129599,73248155.6
2015-11-23,'000498,山东路桥,7.3,7.49,7.27,7.48,7.42,-0.12,-1.6173,16766591,124208986.82
2015-11-20,'000498,山东路桥,7.42,7.54,7.3,7.35,7.41,0.01,0.135,26003257,192958944.38
2015-11-19,'000498,山东路桥,7.41,7.49,7.09,7.17,7.14,0.27,3.7815,22306382,162399311.16
2015-11-18,'000498,山东路桥,7.14,7.3,7.12,7.18,7.14,0.0,0.0,19508081,141224186.47
2015-11-17,'000498,山东路桥,7.14,7.27,7.12,7.24,7.19,-0.05,-0.6954,16648546,120076320.32
2015-11-16,'000498,山东路桥,7.19,7.2,6.9,6.97,7.07,0.12,1.6973,12768465,90660403.68
2015-11-13,'000498,山东路桥,7.07,7.22,7.06,7.19,7.23,-0.16,-2.213,13997330,99787625.51
2015-11-12,'000498,山东路桥,7.23,7.32,7.17,7.32,7.3,-0.07,-0.9589,13563892,98045620.92
2015-11-11,'000498,山东路桥,7.3,7.34,7.17,7.25,7.26,0.04,0.551,17202001,124641479.6
2015-11-10,'000498,山东路桥,7.26,7.43,7.1,7.3,7.37,-0.11,-1.4925,28603499,208210936.55
2015-11-09,'000498,山东路桥,7.37,7.6,7.15,7.22,7.29,0.08,1.0974,30051907,219901410.2
2015-11-06,'000498,山东路桥,7.29,7.45,7.16,7.24,7.21,0.08,1.1096,27958903,203766159.4
2015-11-05,'000498,山东路桥,7.21,7.5,7.13,7.29,7.14,0.07,0.9804,48119718,351177959.06
2015-11-04,'000498,山东路桥,7.14,7.27,6.72,6.76,6.73,0.41,6.0921,30524183,213989242.93
2015-11-03,'000498,山东路桥,6.73,6.8,6.63,6.7,6.7,0.03,0.4478,10366523,69609122.73
2015-11-02,'000498,山东路桥,6.7,6.98,6.68,6.8,6.9,-0.2,-2.8986,16446430,111891980.6
2015-10-30,'000498,山东路桥,6.9,7.05,6.56,6.75,6.74,0.16,2.3739,25041896,171144132.39
2015-10-29,'000498,山东路桥,6.74,6.79,6.59,6.65,6.61,0.13,1.9667,15479947,103819033.38
2015-10-28,'000498,山东路桥,6.61,6.78,6.57,6.67,6.69,-0.08,-1.1958,13670695,91453341.97
2015-10-27,'000498,山东路桥,6.69,6.73,6.39,6.72,6.72,-0.03,-0.4464,14825254,97394531.9
2015-10-26,'000498,山东路桥,6.72,6.85,6.58,6.78,6.66,0.06,0.9009,14103842,94805996.0
2015-10-23,'000498,山东路桥,6.66,6.71,6.49,6.56,6.51,0.15,2.3041,15459849,101955609.34
2015-10-22,'000498,山东路桥,6.51,6.52,6.26,6.33,6.34,0.17,2.6814,13366112,85863191.29
2015-10-21,'000498,山东路桥,6.34,6.95,6.21,6.8,6.81,-0.47,-6.9016,21033498,140191958.75
2015-10-20,'000498,山东路桥,6.81,6.81,6.63,6.65,6.64,0.17,2.5602,15437708,103981337.28
2015-10-19,'000498,山东路桥,6.64,6.74,6.56,6.72,6.7,-0.06,-0.8955,13674646,91200246.27
2015-10-16,'000498,山东路桥,6.7,6.82,6.53,6.75,6.65,0.05,0.7519,17180211,115089212.8
2015-10-15,'000498,山东路桥,6.65,6.65,6.39,6.42,6.44,0.21,3.2609,16610570,108861298.51
2015-10-14,'000498,山东路桥,6.44,6.63,6.41,6.51,6.6,-0.16,-2.4242,14456679,93753283.94
2015-10-13,'000498,山东路桥,6.6,6.67,6.29,6.36,6.36,0.24,3.7736,20642557,134690748.17
2015-10-12,'000498,山东路桥,6.36,6.53,6.17,6.18,6.18,0.18,2.9126,22537214,143362630.69
2015-10-09,'000498,山东路桥,6.18,6.26,6.06,6.1,6.13,0.05,0.8157,9424107,58075815.77
2015-10-08,'000498,山东路桥,6.13,6.18,6.04,6.13,5.87,0.26,4.4293,10287107,62926461.58
2015-09-30,'000498,山东路桥,5.87,5.9,5.73,5.78,5.71,0.16,2.8021,5616232,32728562.12
2015-09-29,'000498,山东路桥,5.71,5.84,5.68,5.8,5.91,-0.2,-3.3841,6467727,37159549.44
2015-09-28,'000498,山东路桥,5.91,5.93,5.78,5.88,5.84,0.07,1.1986,5568167,32662178.79
2015-09-25,'000498,山东路桥,5.84,6.09,5.76,6.06,6.06,-0.22,-3.6304,8397504,49618083.68
2015-09-24,'000498,山东路桥,6.06,6.12,5.97,5.97,5.98,0.08,1.3378,6941350,41967021.91
2015-09-23,'000498,山东路桥,5.98,6.11,5.91,6.06,6.18,-0.2,-3.2362,10115575,60769527.25
2015-09-22,'000498,山东路桥,6.18,6.28,6.05,6.14,6.17,0.01,0.1621,13402799,82885431.69
2015-09-21,'000498,山东路桥,6.17,6.2,5.8,5.88,5.98,0.19,3.1773,11567848,70008678.88
2015-09-18,'000498,山东路桥,5.98,6.1,5.82,5.82,5.8,0.18,3.1034,12381161,73818981.62
