日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000623,吉林敖东,16.81,16.93,16.7,16.7,16.39,0.42,2.5625,9277381,156082980.07
2019-06-28,'000623,吉林敖东,16.39,16.66,16.29,16.65,16.61,-0.22,-1.3245,7395135,121421261.57
2019-06-27,'000623,吉林敖东,16.61,16.87,16.54,16.67,16.53,0.08,0.484,7385414,123406692.32
2019-06-26,'000623,吉林敖东,16.53,16.71,16.49,16.52,16.7,-0.17,-1.018,4235012,70218836.15
2019-06-25,'000623,吉林敖东,16.7,16.83,16.4,16.8,16.76,-0.06,-0.358,7565333,125587493.18
2019-06-24,'000623,吉林敖东,16.76,17.05,16.7,16.96,16.82,-0.06,-0.3567,6941318,116878350.59
2019-06-21,'000623,吉林敖东,16.82,17.09,16.76,16.88,16.85,-0.03,-0.178,9515891,161014599.58
2019-06-20,'000623,吉林敖东,16.85,17.25,16.34,16.37,16.47,0.38,2.3072,13774899,232167717.03
2019-06-19,'000623,吉林敖东,16.47,16.89,16.47,16.75,16.31,0.16,0.981,11936873,198620469.74
2019-06-18,'000623,吉林敖东,16.51,16.64,16.37,16.37,16.25,0.26,1.6,12312798,203533563.0
2019-06-17,'000623,吉林敖东,16.25,16.33,15.87,15.88,15.8,0.45,2.8481,7961031,128718601.41
2019-06-14,'000623,吉林敖东,15.8,16.26,15.8,16.2,16.2,-0.4,-2.4691,4743792,76107258.42
2019-06-13,'000623,吉林敖东,16.2,16.31,16.06,16.14,16.11,0.09,0.5587,3360557,54395195.13
2019-06-12,'000623,吉林敖东,16.11,16.31,16.08,16.25,16.28,-0.17,-1.0442,4183258,67656858.66
2019-06-11,'000623,吉林敖东,16.28,16.3,15.7,15.73,15.68,0.6,3.8265,7690300,123937519.01
2019-06-10,'000623,吉林敖东,15.68,15.88,15.55,15.76,15.75,-0.07,-0.4444,5146048,80939843.06
2019-06-06,'000623,吉林敖东,15.75,16.16,15.71,16.14,16.14,-0.39,-2.4164,7444891,118324277.72
2019-06-05,'000623,吉林敖东,16.14,16.3,16.14,16.24,16.13,0.01,0.062,4168298,67589802.76
2019-06-04,'000623,吉林敖东,16.13,16.25,16.06,16.2,16.18,-0.05,-0.309,4221775,68164350.62
2019-06-03,'000623,吉林敖东,16.18,16.4,16.15,16.24,16.19,-0.01,-0.0618,5177956,84095526.2
2019-05-31,'000623,吉林敖东,16.19,16.38,16.17,16.26,16.24,-0.05,-0.3079,3595007,58453964.1
2019-05-30,'000623,吉林敖东,16.24,16.44,16.12,16.36,16.45,-0.21,-1.2766,5244292,85048040.19
2019-05-29,'000623,吉林敖东,16.45,16.6,16.4,16.44,16.5,-0.05,-0.303,3801140,62715666.38
2019-05-28,'000623,吉林敖东,16.5,16.69,16.45,16.6,16.59,-0.09,-0.5425,4462529,74024605.98
2019-05-27,'000623,吉林敖东,16.59,16.69,16.16,16.27,16.21,0.38,2.3442,6264262,103244148.02
2019-05-24,'000623,吉林敖东,16.21,16.34,16.17,16.19,16.17,0.04,0.2474,2671980,43398180.47
2019-05-23,'000623,吉林敖东,16.17,16.37,16.13,16.26,16.33,-0.16,-0.9798,5210442,84681242.22
2019-05-22,'000623,吉林敖东,16.33,16.57,16.21,16.4,16.46,-0.13,-0.7898,4119326,67568558.01
2019-05-21,'000623,吉林敖东,16.46,16.63,16.2,16.23,16.2,0.26,1.6049,5902630,97076948.91
2019-05-20,'000623,吉林敖东,16.2,16.4,16.06,16.3,16.38,-0.18,-1.0989,6675559,108050551.89
2019-05-17,'000623,吉林敖东,16.38,16.98,16.34,16.98,16.96,-0.58,-3.4198,8372351,139376635.25
2019-05-16,'000623,吉林敖东,16.96,16.96,16.74,16.86,16.87,0.09,0.5335,7172041,120918324.92
2019-05-15,'000623,吉林敖东,16.87,16.95,16.7,16.7,16.6,0.27,1.6265,6231187,104836168.14
2019-05-14,'000623,吉林敖东,16.6,16.81,16.52,16.55,16.73,-0.13,-0.777,5547556,92420076.11
2019-05-13,'000623,吉林敖东,16.73,16.92,16.72,16.83,17.02,-0.29,-1.7039,7005177,117785896.99
2019-05-10,'000623,吉林敖东,17.02,17.09,16.52,16.78,16.62,0.4,2.4067,10838033,183001906.4
2019-05-09,'000623,吉林敖东,16.62,16.89,16.58,16.71,16.84,-0.22,-1.3064,7484327,124965786.71
2019-05-08,'000623,吉林敖东,16.84,17.11,16.7,16.8,17.04,-0.2,-1.1737,8076434,136821816.99
2019-05-07,'000623,吉林敖东,17.04,17.07,16.82,16.98,16.82,0.22,1.308,11158062,189214925.74
2019-05-06,'000623,吉林敖东,16.82,17.76,16.73,17.49,18.28,-1.46,-7.9869,20794871,358375663.28
2019-04-30,'000623,吉林敖东,18.28,18.47,17.94,17.97,17.88,0.4,2.2371,11279808,206242640.25
2019-04-29,'000623,吉林敖东,17.88,18.21,17.8,18.17,18.04,-0.16,-0.8869,11307765,203334231.11
2019-04-26,'000623,吉林敖东,18.04,18.33,18.02,18.16,18.19,-0.15,-0.8246,9953615,180669660.56
2019-04-25,'000623,吉林敖东,18.19,18.9,18.13,18.9,18.92,-0.73,-3.8584,14007022,260014238.91
2019-04-24,'000623,吉林敖东,18.92,18.99,18.7,18.96,18.86,0.06,0.3181,8004252,150872539.63
2019-04-23,'000623,吉林敖东,18.86,19.27,18.75,18.88,18.95,-0.09,-0.4749,11344327,215061623.39
2019-04-22,'000623,吉林敖东,18.95,19.55,18.9,19.49,19.39,-0.44,-2.2692,14450419,276907301.57
2019-04-19,'000623,吉林敖东,19.39,19.61,19.2,19.28,19.32,0.07,0.3623,12044905,233382381.06
2019-04-18,'000623,吉林敖东,19.32,19.57,19.2,19.5,19.41,-0.09,-0.4637,12683989,245663761.85
2019-04-17,'000623,吉林敖东,19.41,19.8,19.22,19.35,19.4,0.01,0.0515,25775211,502672926.32
2019-04-16,'000623,吉林敖东,19.4,19.46,18.39,18.45,18.45,0.95,5.1491,31859328,606471059.14
2019-04-15,'000623,吉林敖东,18.45,19.05,18.42,18.87,18.27,0.18,0.9852,16159516,303682321.82
2019-04-12,'000623,吉林敖东,18.27,18.55,18.2,18.5,18.42,-0.15,-0.8143,8412557,154344112.08
2019-04-11,'000623,吉林敖东,18.42,19.06,18.41,18.96,19.01,-0.59,-3.1036,13392752,249545361.02
2019-04-10,'000623,吉林敖东,19.01,19.11,18.63,18.7,18.73,0.28,1.4949,19258078,363431139.04
2019-04-09,'000623,吉林敖东,18.73,18.89,18.45,18.78,18.85,-0.12,-0.6366,12217046,228566858.27
2019-04-08,'000623,吉林敖东,18.85,19.18,18.43,19.06,18.99,-0.14,-0.7372,25372481,477655788.48
2019-04-04,'000623,吉林敖东,18.99,19.17,18.7,18.9,18.8,0.19,1.0106,25312552,478873199.08
2019-04-03,'000623,吉林敖东,18.8,18.84,18.24,18.32,18.52,0.28,1.5119,20644723,384534481.69
2019-04-02,'000623,吉林敖东,18.52,18.84,18.49,18.63,18.57,-0.05,-0.2693,15540500,289751479.6
2019-04-01,'000623,吉林敖东,18.57,18.68,18.23,18.28,18.21,0.36,1.9769,21235048,392807263.72
2019-03-29,'000623,吉林敖东,18.21,18.27,17.46,17.46,17.44,0.77,4.4151,16505326,296951008.18
2019-03-28,'000623,吉林敖东,17.44,17.81,17.44,17.64,17.69,-0.25,-1.4132,7502353,132197977.52
2019-03-27,'000623,吉林敖东,17.69,17.86,17.57,17.59,17.57,0.12,0.683,9471945,167574642.39
2019-03-26,'000623,吉林敖东,17.57,18.23,17.55,18.2,18.07,-0.5,-2.767,13112286,233795094.26
2019-03-25,'000623,吉林敖东,18.07,18.48,18.06,18.21,18.55,-0.48,-2.5876,12132228,221539680.31
2019-03-22,'000623,吉林敖东,18.55,18.75,18.2,18.66,18.65,-0.1,-0.5362,13760682,254247662.02
2019-03-21,'000623,吉林敖东,18.65,18.91,18.38,18.43,18.43,0.22,1.1937,19758284,369210194.48
2019-03-20,'000623,吉林敖东,18.43,18.62,18.17,18.3,18.39,0.04,0.2175,13894575,255483136.44
2019-03-19,'000623,吉林敖东,18.39,18.63,18.33,18.5,18.48,-0.09,-0.487,11422429,210954160.38
2019-03-18,'000623,吉林敖东,18.48,18.48,17.86,18.08,18.0,0.48,2.6667,14784432,269385352.86
2019-03-15,'000623,吉林敖东,18.0,18.25,17.86,17.91,17.82,0.18,1.0101,12213405,220485602.01
2019-03-14,'000623,吉林敖东,17.82,18.39,17.72,18.17,18.25,-0.43,-2.3562,14655311,263627699.47
2019-03-13,'000623,吉林敖东,18.25,18.63,18.12,18.52,18.5,-0.25,-1.3514,18204730,334686944.29
2019-03-12,'000623,吉林敖东,18.5,18.9,18.31,18.45,18.36,0.14,0.7625,23076779,429942989.99
2019-03-11,'000623,吉林敖东,18.36,18.43,17.75,17.75,17.64,0.72,4.0816,20757094,377208846.62
2019-03-08,'000623,吉林敖东,17.64,18.59,17.64,18.26,18.98,-1.34,-7.0601,33970540,617855615.83
2019-03-07,'000623,吉林敖东,18.98,19.42,18.68,18.88,19.0,-0.02,-0.1053,36472581,692389655.85
2019-03-06,'000623,吉林敖东,19.0,19.12,18.4,18.68,18.47,0.53,2.8695,34199217,640814168.16
2019-03-05,'000623,吉林敖东,18.47,18.49,18.16,18.2,18.41,0.06,0.3259,17979657,329274094.6
2019-03-04,'000623,吉林敖东,18.41,19.19,18.23,18.54,18.29,0.12,0.6561,36156158,672739160.61
2019-03-01,'000623,吉林敖东,18.29,18.5,17.88,18.13,17.97,0.32,1.7807,22566030,410107112.0
2019-02-28,'000623,吉林敖东,17.97,18.41,17.84,18.23,18.24,-0.27,-1.4803,19773940,357355480.98
2019-02-27,'000623,吉林敖东,18.24,18.85,17.94,18.41,18.6,-0.36,-1.9355,32421240,597564824.43
2019-02-26,'000623,吉林敖东,18.6,19.41,18.56,19.3,19.4,-0.8,-4.1237,49343741,935392030.29
2019-02-25,'000623,吉林敖东,19.4,19.4,17.93,18.26,17.64,1.76,9.9773,61408570,1146237421.69
2019-02-22,'000623,吉林敖东,17.64,17.67,16.27,16.4,16.39,1.25,7.6266,31574538,537777733.35
2019-02-21,'000623,吉林敖东,16.39,16.88,16.18,16.36,16.34,0.05,0.306,15618244,258253507.61
2019-02-20,'000623,吉林敖东,16.34,16.61,16.24,16.41,16.42,-0.08,-0.4872,8694745,142539230.88
2019-02-19,'000623,吉林敖东,16.42,16.76,16.18,16.39,16.32,0.1,0.6127,16857888,277935503.43
2019-02-18,'000623,吉林敖东,16.32,16.39,15.75,15.75,15.66,0.66,4.2146,13077195,210996172.22
2019-02-15,'000623,吉林敖东,15.66,15.92,15.65,15.85,15.85,-0.19,-1.1987,7615855,120113016.1
2019-02-14,'000623,吉林敖东,15.85,16.01,15.76,15.82,15.84,0.01,0.0631,9694265,153956766.71
2019-02-13,'000623,吉林敖东,15.84,15.94,15.51,15.55,15.52,0.32,2.0619,11637044,183593485.64
2019-02-12,'000623,吉林敖东,15.52,15.67,15.35,15.4,15.35,0.17,1.1075,9170141,142467556.43
2019-02-11,'000623,吉林敖东,15.35,15.38,15.09,15.17,15.14,0.21,1.3871,7651878,116770669.65
2019-02-01,'000623,吉林敖东,15.14,15.15,14.76,14.76,14.74,0.4,2.7137,5602447,84297414.41
2019-01-31,'000623,吉林敖东,14.74,14.95,14.69,14.72,14.69,0.05,0.3404,3902464,57699937.66
2019-01-30,'000623,吉林敖东,14.69,14.86,14.69,14.8,14.87,-0.18,-1.2105,4273426,63123106.09
2019-01-29,'000623,吉林敖东,14.87,15.1,14.61,15.1,15.04,-0.17,-1.1303,4612013,68726343.67
2019-01-28,'000623,吉林敖东,15.04,15.35,15.01,15.18,15.13,-0.09,-0.5948,5315740,80573947.79
2019-01-25,'000623,吉林敖东,15.13,15.22,15.1,15.12,15.1,0.03,0.1987,3418591,51871258.62
2019-01-24,'000623,吉林敖东,15.1,15.24,14.92,15.1,15.02,0.08,0.5326,4404862,66607816.32
2019-01-23,'000623,吉林敖东,15.02,15.11,14.97,15.04,15.02,0.0,0.0,2035414,30602405.11
2019-01-22,'000623,吉林敖东,15.02,15.28,15.01,15.17,15.17,-0.15,-0.9888,4528969,68510806.16
2019-01-21,'000623,吉林敖东,15.17,15.38,15.08,15.14,15.08,0.09,0.5968,7077927,107854169.67
2019-01-18,'000623,吉林敖东,15.08,15.12,14.91,14.91,14.95,0.13,0.8696,5010771,75302337.75
2019-01-17,'000623,吉林敖东,14.95,15.16,14.94,15.03,15.06,-0.11,-0.7304,3796443,57087346.38
2019-01-16,'000623,吉林敖东,15.06,15.24,14.97,14.99,15.04,0.02,0.133,5060841,76322432.44
2019-01-15,'000623,吉林敖东,15.04,15.15,14.77,14.77,14.8,0.24,1.6216,6333242,94905901.98
2019-01-14,'000623,吉林敖东,14.8,14.99,14.75,14.96,14.91,-0.11,-0.7378,3154522,46833335.34
2019-01-11,'000623,吉林敖东,14.91,14.93,14.78,14.84,14.8,0.11,0.7432,2936612,43673390.2
2019-01-10,'000623,吉林敖东,14.8,14.95,14.8,14.88,14.93,-0.13,-0.8707,4432815,65900287.76
2019-01-09,'000623,吉林敖东,14.93,15.19,14.86,14.86,14.86,0.07,0.4711,7232002,108728063.23
2019-01-08,'000623,吉林敖东,14.86,14.97,14.73,14.96,15.0,-0.14,-0.9333,5763068,85656589.39
2019-01-07,'000623,吉林敖东,15.0,15.14,14.86,15.08,15.06,-0.06,-0.3984,8469256,126832778.05
2019-01-04,'000623,吉林敖东,15.06,15.32,14.31,14.35,14.42,0.64,4.4383,9904243,147456650.75
2019-01-03,'000623,吉林敖东,14.42,14.74,14.3,14.38,14.37,0.05,0.3479,3362405,48892841.87
2019-01-02,'000623,吉林敖东,14.37,14.64,14.2,14.52,14.43,-0.06,-0.4158,3292026,47465926.14
2018-12-28,'000623,吉林敖东,14.43,14.71,14.3,14.42,14.41,0.02,0.1388,3199601,46426064.04
2018-12-27,'000623,吉林敖东,14.41,14.83,14.37,14.76,14.52,-0.11,-0.7576,3395971,49754467.93
2018-12-26,'000623,吉林敖东,14.52,14.63,14.45,14.54,14.55,-0.03,-0.2062,2213823,32168285.07
2018-12-25,'000623,吉林敖东,14.55,14.59,14.25,14.55,14.62,-0.07,-0.4788,3592375,51700064.99
2018-12-24,'000623,吉林敖东,14.62,14.65,14.48,14.53,14.5,0.12,0.8276,2172620,31724824.54
2018-12-21,'000623,吉林敖东,14.5,14.6,14.45,14.55,14.63,-0.13,-0.8886,2988614,43370908.81
2018-12-20,'000623,吉林敖东,14.63,14.75,14.5,14.64,14.65,-0.02,-0.1365,3441138,50350021.56
2018-12-19,'000623,吉林敖东,14.65,14.85,14.65,14.81,14.77,-0.12,-0.8125,2750068,40607507.7
2018-12-18,'000623,吉林敖东,14.77,14.95,14.69,14.79,14.92,-0.15,-1.0054,3227071,47773795.75
2018-12-17,'000623,吉林敖东,14.92,14.95,14.78,14.85,14.89,0.03,0.2015,4748785,70640891.64
2018-12-14,'000623,吉林敖东,14.89,15.23,14.89,15.23,15.23,-0.34,-2.2324,10879625,163196175.12
2018-12-13,'000623,吉林敖东,15.23,15.32,15.05,15.19,15.12,0.11,0.7275,7574731,115325688.93
2018-12-12,'000623,吉林敖东,15.12,15.21,15.06,15.1,15.06,0.06,0.3984,4088334,61844213.9
2018-12-11,'000623,吉林敖东,15.06,15.1,14.93,14.96,14.95,0.11,0.7358,4244527,63726612.91
2018-12-10,'000623,吉林敖东,14.95,15.12,14.89,14.91,15.11,-0.16,-1.0589,4943052,74062624.46
2018-12-07,'000623,吉林敖东,15.11,15.18,15.08,15.09,15.08,0.03,0.1989,3126634,47295645.17
2018-12-06,'000623,吉林敖东,15.08,15.51,14.95,15.49,15.5,-0.42,-2.7097,10943936,166012416.44
2018-12-05,'000623,吉林敖东,15.5,15.94,15.46,15.75,15.96,-0.46,-2.8822,8718253,136492540.67
2018-12-04,'000623,吉林敖东,15.96,16.02,15.81,15.82,15.92,0.04,0.2513,4100415,65308592.44
2018-12-03,'000623,吉林敖东,15.92,16.1,15.85,16.03,15.52,0.4,2.5773,5728622,91643750.5
2018-11-30,'000623,吉林敖东,15.52,15.58,15.33,15.37,15.42,0.1,0.6485,2581317,39855397.14
2018-11-29,'000623,吉林敖东,15.42,15.9,15.41,15.8,15.74,-0.32,-2.033,3611135,56544654.87
2018-11-28,'000623,吉林敖东,15.74,15.78,15.4,15.52,15.54,0.2,1.287,3816773,59705126.63
2018-11-27,'000623,吉林敖东,15.54,15.69,15.47,15.65,15.51,0.03,0.1934,2499510,38970857.84
2018-11-26,'000623,吉林敖东,15.51,15.74,15.4,15.58,15.55,-0.04,-0.2572,3555282,55310721.76
2018-11-23,'000623,吉林敖东,15.55,16.11,15.52,16.06,16.05,-0.5,-3.1153,5581544,88072371.42
2018-11-22,'000623,吉林敖东,16.05,16.33,15.99,16.18,16.18,-0.13,-0.8035,4002979,64531937.43
2018-11-21,'000623,吉林敖东,16.18,16.21,15.92,15.96,16.09,0.09,0.5594,5350405,86059239.79
2018-11-20,'000623,吉林敖东,16.09,16.68,15.99,16.6,16.74,-0.65,-3.8829,10293270,168102637.67
2018-11-19,'000623,吉林敖东,16.74,16.9,16.42,16.46,16.5,0.24,1.4545,9787284,163298011.18
2018-11-16,'000623,吉林敖东,16.5,16.7,15.95,16.04,16.07,0.43,2.6758,12631197,207190823.08
2018-11-15,'000623,吉林敖东,16.07,16.1,15.72,15.75,15.76,0.31,1.967,6658064,106259743.15
2018-11-14,'000623,吉林敖东,15.76,15.98,15.72,15.86,15.88,-0.12,-0.7557,5088876,80689621.29
2018-11-13,'000623,吉林敖东,15.88,16.04,15.41,15.49,15.61,0.27,1.7297,8279878,130892303.01
2018-11-12,'000623,吉林敖东,15.61,15.63,15.23,15.25,15.26,0.35,2.2936,3810881,59056647.41
2018-11-09,'000623,吉林敖东,15.26,15.44,15.23,15.31,15.42,-0.16,-1.0376,2725967,41807152.84
2018-11-08,'000623,吉林敖东,15.42,15.72,15.41,15.66,15.53,-0.11,-0.7083,3418935,53189260.83
2018-11-07,'000623,吉林敖东,15.53,15.81,15.52,15.67,15.67,-0.14,-0.8934,5503871,86188660.75
2018-11-06,'000623,吉林敖东,15.67,15.83,15.53,15.62,15.61,0.06,0.3844,4912252,76993513.46
2018-11-05,'000623,吉林敖东,15.61,15.79,15.38,15.64,15.74,-0.13,-0.8259,6250336,97431257.05
2018-11-02,'000623,吉林敖东,15.74,15.77,15.5,15.66,15.38,0.36,2.3407,7945560,124358144.18
2018-11-01,'000623,吉林敖东,15.38,15.98,15.35,15.44,15.36,0.02,0.1302,9910117,155334747.57
2018-10-31,'000623,吉林敖东,15.36,15.54,15.1,15.31,15.32,0.04,0.2611,6067847,93178941.18
2018-10-30,'000623,吉林敖东,15.32,15.57,14.71,14.83,14.84,0.48,3.2345,7819113,119118348.47
2018-10-29,'000623,吉林敖东,14.84,15.09,14.77,14.85,14.96,-0.12,-0.8021,3639380,54231638.26
2018-10-26,'000623,吉林敖东,14.96,15.28,14.91,15.2,15.16,-0.2,-1.3193,4451320,67094645.84
2018-10-25,'000623,吉林敖东,15.16,15.18,14.51,14.56,15.02,0.14,0.9321,5877141,87580538.86
2018-10-24,'000623,吉林敖东,15.02,15.32,14.66,14.81,14.88,0.14,0.9409,7777398,116754034.57
2018-10-23,'000623,吉林敖东,14.88,15.39,14.74,15.35,15.42,-0.54,-3.5019,11006679,165733558.31
2018-10-22,'000623,吉林敖东,15.42,15.5,14.23,14.23,14.09,1.33,9.4393,15336525,233104263.53
2018-10-19,'000623,吉林敖东,14.09,14.18,13.53,13.6,13.79,0.3,2.1755,3788592,52725847.14
2018-10-18,'000623,吉林敖东,13.79,14.09,13.79,14.05,14.13,-0.34,-2.4062,3147524,43871989.43
2018-10-17,'000623,吉林敖东,14.13,14.32,13.85,14.15,14.04,0.09,0.641,4011577,56596144.16
2018-10-16,'000623,吉林敖东,14.04,14.69,13.92,14.42,14.42,-0.38,-2.6352,5011971,71322941.79
2018-10-15,'000623,吉林敖东,14.42,15.01,14.4,14.57,14.58,-0.16,-1.0974,3958467,58402041.52
2018-10-12,'000623,吉林敖东,14.58,14.73,14.25,14.67,14.67,-0.09,-0.6135,4486681,65328677.42
2018-10-11,'000623,吉林敖东,14.67,15.66,14.57,15.53,15.9,-1.23,-7.7358,7643791,115676176.78
2018-10-10,'000623,吉林敖东,15.9,15.98,15.82,15.87,15.87,0.03,0.189,2038024,32411425.32
2018-10-09,'000623,吉林敖东,15.87,16.0,15.83,15.85,15.84,0.03,0.1894,2166424,34411551.71
2018-10-08,'000623,吉林敖东,15.84,16.2,15.8,16.19,16.42,-0.58,-3.5323,4171085,66677246.18
2018-09-28,'000623,吉林敖东,16.42,16.48,16.3,16.3,16.31,0.11,0.6744,2394100,39322303.32
2018-09-27,'000623,吉林敖东,16.31,16.47,16.29,16.38,16.41,-0.1,-0.6094,2178381,35652743.94
2018-09-26,'000623,吉林敖东,16.41,16.54,16.28,16.29,16.3,0.11,0.6748,3729483,61325143.97
2018-09-25,'000623,吉林敖东,16.3,16.34,16.19,16.29,16.4,-0.1,-0.6098,2461906,40064531.19
2018-09-21,'000623,吉林敖东,16.4,16.44,16.12,16.19,16.15,0.25,1.548,3304377,53885359.49
2018-09-20,'000623,吉林敖东,16.15,16.25,16.12,16.25,16.22,-0.07,-0.4316,2016666,32607717.95
2018-09-19,'000623,吉林敖东,16.22,16.28,16.0,16.04,16.04,0.18,1.1222,3036143,49089331.87
2018-09-18,'000623,吉林敖东,16.04,16.07,15.79,15.8,15.83,0.21,1.3266,2759685,44003006.74
2018-09-17,'000623,吉林敖东,15.83,16.0,15.77,15.97,16.0,-0.17,-1.0625,1910743,30332945.76
2018-09-14,'000623,吉林敖东,16.0,16.07,15.97,16.02,16.01,-0.01,-0.0625,1424434,22808614.39
2018-09-13,'000623,吉林敖东,16.01,16.07,15.91,16.01,15.89,0.12,0.7552,1985674,31743781.22
2018-09-12,'000623,吉林敖东,15.89,15.98,15.8,15.86,15.86,0.03,0.1892,1762373,28030241.34
2018-09-11,'000623,吉林敖东,15.86,16.04,15.84,15.9,15.87,-0.01,-0.063,1919509,30516969.35
2018-09-10,'000623,吉林敖东,15.87,16.17,15.86,16.12,16.12,-0.25,-1.5509,2811238,44941978.65
2018-09-07,'000623,吉林敖东,16.12,16.32,16.12,16.13,16.14,-0.02,-0.1239,1799148,29165184.75
2018-09-06,'000623,吉林敖东,16.14,16.35,16.11,16.26,16.26,-0.12,-0.738,2357258,38242174.04
2018-09-05,'000623,吉林敖东,16.26,16.47,16.23,16.45,16.48,-0.22,-1.335,2754785,44991684.66
2018-09-04,'000623,吉林敖东,16.48,16.52,16.34,16.38,16.37,0.11,0.672,2795481,45958091.55
2018-09-03,'000623,吉林敖东,16.37,16.52,16.29,16.37,16.4,-0.03,-0.1829,2701440,44212555.96
2018-08-31,'000623,吉林敖东,16.4,16.56,16.4,16.54,16.53,-0.13,-0.7864,2397285,39467542.89
2018-08-30,'000623,吉林敖东,16.53,16.83,16.48,16.74,16.85,-0.32,-1.8991,4029515,66873296.74
2018-08-29,'000623,吉林敖东,16.85,16.96,16.8,16.95,16.89,-0.04,-0.2368,1849142,31166255.93
2018-08-28,'000623,吉林敖东,16.89,16.98,16.84,16.97,16.95,-0.06,-0.354,2478702,41918358.1
2018-08-27,'000623,吉林敖东,16.95,16.98,16.75,16.75,16.74,0.21,1.2545,3297010,55758354.89
2018-08-24,'000623,吉林敖东,16.74,16.87,16.64,16.7,16.75,-0.01,-0.0597,1847814,30942474.6
2018-08-23,'000623,吉林敖东,16.75,16.82,16.62,16.71,16.7,0.05,0.2994,1935812,32403279.12
2018-08-22,'000623,吉林敖东,16.7,16.78,16.65,16.78,16.77,-0.07,-0.4174,1635638,27303856.5
2018-08-21,'000623,吉林敖东,16.77,16.88,16.62,16.64,16.6,0.17,1.0241,2142165,35897216.94
2018-08-20,'000623,吉林敖东,16.6,16.65,16.42,16.51,16.5,0.1,0.6061,1752725,28996697.9
2018-08-17,'000623,吉林敖东,16.5,16.81,16.49,16.75,16.66,-0.16,-0.9604,1969840,32742484.52
2018-08-16,'000623,吉林敖东,16.66,16.84,16.5,16.55,16.72,-0.06,-0.3589,2347858,39183526.94
2018-08-15,'000623,吉林敖东,16.72,16.98,16.68,16.93,16.94,-0.22,-1.2987,2279697,38284511.9
2018-08-14,'000623,吉林敖东,16.94,16.99,16.8,16.9,16.91,0.03,0.1774,2139037,36192081.19
2018-08-13,'000623,吉林敖东,16.91,16.94,16.73,16.82,16.97,-0.06,-0.3536,2386362,40112127.44
2018-08-10,'000623,吉林敖东,16.97,17.02,16.85,16.91,16.93,0.04,0.2363,2090383,35403153.03
2018-08-09,'000623,吉林敖东,16.93,17.01,16.68,16.74,16.67,0.26,1.5597,2902626,49112892.73
2018-08-08,'000623,吉林敖东,16.67,16.89,16.66,16.86,16.87,-0.2,-1.1855,2414626,40465726.3
2018-08-07,'000623,吉林敖东,16.87,16.92,16.48,16.6,16.52,0.35,2.1186,3220951,53806464.25
2018-08-06,'000623,吉林敖东,16.52,16.79,16.5,16.71,16.7,-0.18,-1.0778,3282833,54542148.05
2018-08-03,'000623,吉林敖东,16.7,16.82,16.59,16.79,16.73,-0.03,-0.1793,2331232,38897932.42
2018-08-02,'000623,吉林敖东,16.73,17.12,16.5,17.08,17.07,-0.34,-1.9918,5644765,94560006.49
2018-08-01,'000623,吉林敖东,17.07,17.51,17.07,17.45,17.38,-0.31,-1.7837,3983681,68894061.52
2018-07-31,'000623,吉林敖东,17.38,17.46,17.31,17.31,17.33,0.05,0.2885,1841196,32017945.47
2018-07-30,'000623,吉林敖东,17.33,17.61,17.28,17.45,17.53,-0.2,-1.1409,3093236,53887681.25
2018-07-27,'000623,吉林敖东,17.53,17.63,17.49,17.57,17.6,-0.07,-0.3977,2415257,42414734.64
2018-07-26,'000623,吉林敖东,17.6,17.74,17.54,17.66,17.66,-0.06,-0.3398,3291452,57983401.01
2018-07-25,'000623,吉林敖东,17.66,17.78,17.63,17.72,17.81,-0.15,-0.8422,4469808,79100105.69
2018-07-24,'000623,吉林敖东,17.81,18.18,17.42,17.49,17.47,0.34,1.9462,10429341,185791099.49
2018-07-23,'000623,吉林敖东,17.47,17.49,17.12,17.43,17.47,0.0,0.0,5658536,98017471.69
2018-07-20,'000623,吉林敖东,17.47,17.6,17.06,17.27,17.23,0.24,1.3929,5167955,89900635.01
2018-07-19,'000623,吉林敖东,17.23,17.46,17.21,17.35,17.35,-0.12,-0.6916,2370898,41001362.4
2018-07-18,'000623,吉林敖东,17.35,17.68,17.31,17.31,17.31,0.04,0.2311,3076720,53742984.23
2018-07-17,'000623,吉林敖东,17.31,17.48,17.21,17.48,17.49,-0.18,-1.0292,3384008,58488660.09
2018-07-16,'000623,吉林敖东,17.49,17.6,17.39,17.5,17.53,-0.04,-0.2282,2399129,41943063.45
2018-07-13,'000623,吉林敖东,17.53,17.67,17.45,17.59,17.51,0.02,0.1142,3937158,69148879.94
2018-07-12,'000623,吉林敖东,17.51,17.64,17.09,17.22,17.13,0.38,2.2183,4812055,84049451.13
2018-07-11,'000623,吉林敖东,17.13,17.34,16.98,17.28,17.55,-0.42,-2.3932,3866680,66363417.49
2018-07-10,'000623,吉林敖东,17.55,17.62,17.34,17.46,17.45,0.1,0.5731,2386298,41712900.4
2018-07-09,'000623,吉林敖东,17.45,17.49,17.15,17.15,17.16,0.29,1.69,3237238,56374454.61
2018-07-06,'000623,吉林敖东,17.16,17.41,16.8,17.01,17.01,0.15,0.8818,4333422,74313810.66
2018-07-05,'000623,吉林敖东,17.01,17.52,17.0,17.38,17.38,-0.37,-2.1289,3107224,53541214.66
