日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000507,珠海港,6.31,6.35,6.26,6.26,6.17,0.14,2.269,10208019,64228281.43
2019-06-28,'000507,珠海港,6.17,6.24,6.08,6.19,6.16,0.01,0.1623,7372027,45348357.93
2019-06-27,'000507,珠海港,6.16,6.25,6.11,6.19,6.17,-0.01,-0.1621,6337400,39177240.15
2019-06-26,'000507,珠海港,6.17,6.21,6.15,6.18,6.19,-0.02,-0.3231,4295205,26521890.38
2019-06-25,'000507,珠海港,6.23,6.3,6.17,6.3,6.29,-0.06,-0.9539,5433256,33810943.72
2019-06-24,'000507,珠海港,6.29,6.32,6.26,6.31,6.33,-0.04,-0.6319,5008590,31512926.47
2019-06-21,'000507,珠海港,6.33,6.35,6.25,6.27,6.25,0.08,1.28,8691201,54862259.31
2019-06-20,'000507,珠海港,6.25,6.26,6.12,6.17,6.18,0.07,1.1327,7732119,48064466.71
2019-06-19,'000507,珠海港,6.18,6.26,6.15,6.15,6.06,0.12,1.9802,7180466,44472238.88
2019-06-18,'000507,珠海港,6.06,6.1,6.05,6.06,6.06,0.0,0.0,2307971,14017306.06
2019-06-17,'000507,珠海港,6.06,6.13,6.05,6.09,6.09,-0.03,-0.4926,3439328,20917963.96
2019-06-14,'000507,珠海港,6.09,6.22,6.09,6.18,6.18,-0.09,-1.4563,4899556,30186111.56
2019-06-13,'000507,珠海港,6.18,6.21,6.14,6.18,6.18,0.0,0.0,4138322,25564724.3
2019-06-12,'000507,珠海港,6.18,6.24,6.18,6.24,6.26,-0.08,-1.278,5504800,34145948.0
2019-06-11,'000507,珠海港,6.26,6.27,6.05,6.06,6.07,0.19,3.1301,7666289,47443580.17
2019-06-10,'000507,珠海港,6.07,6.08,6.02,6.03,6.03,0.04,0.6633,4007880,24262193.64
2019-06-06,'000507,珠海港,6.03,6.2,6.02,6.18,6.19,-0.16,-2.5848,6113700,37238460.0
2019-06-05,'000507,珠海港,6.19,6.28,6.19,6.26,6.23,-0.04,-0.6421,4391700,27364414.0
2019-06-04,'000507,珠海港,6.23,6.33,6.17,6.33,6.33,-0.1,-1.5798,7525700,47044924.0
2019-06-03,'000507,珠海港,6.33,6.41,6.31,6.38,6.38,-0.05,-0.7837,4919224,31260266.64
2019-05-31,'000507,珠海港,6.38,6.42,6.37,6.38,6.38,0.0,0.0,4334125,27686868.23
2019-05-30,'000507,珠海港,6.38,6.45,6.36,6.45,6.45,-0.07,-1.0853,4913791,31386491.3
2019-05-29,'000507,珠海港,6.45,6.5,6.42,6.45,6.46,-0.01,-0.1548,4616342,29805311.94
2019-05-28,'000507,珠海港,6.46,6.53,6.43,6.47,6.49,-0.03,-0.4622,6472073,42005505.1
2019-05-27,'000507,珠海港,6.49,6.5,6.35,6.38,6.35,0.14,2.2047,7557267,48603887.78
2019-05-24,'000507,珠海港,6.35,6.42,6.34,6.39,6.36,-0.01,-0.1572,4207260,26808161.75
2019-05-23,'000507,珠海港,6.36,6.47,6.35,6.45,6.47,-0.11,-1.7002,6660403,42611522.51
2019-05-22,'000507,珠海港,6.47,6.56,6.43,6.55,6.56,-0.09,-1.372,5675700,36884644.0
2019-05-21,'000507,珠海港,6.56,6.58,6.42,6.47,6.48,0.08,1.2346,7413951,48426803.42
2019-05-20,'000507,珠海港,6.48,6.57,6.3,6.57,6.58,-0.1,-1.5198,11081022,70908459.52
2019-05-17,'000507,珠海港,6.58,6.83,6.51,6.68,6.71,-0.13,-1.9374,12075740,80668625.8
2019-05-16,'000507,珠海港,6.71,6.77,6.66,6.72,6.72,-0.01,-0.1488,7369424,49414136.52
2019-05-15,'000507,珠海港,6.72,6.8,6.58,6.61,6.52,0.2,3.0675,11618097,77716665.71
2019-05-14,'000507,珠海港,6.52,6.59,6.44,6.47,6.6,-0.08,-1.2121,5606332,36563660.66
2019-05-13,'000507,珠海港,6.6,6.64,6.55,6.6,6.67,-0.07,-1.0495,5717194,37755529.86
2019-05-10,'000507,珠海港,6.67,6.67,6.36,6.54,6.48,0.19,2.9321,11538779,75889716.95
2019-05-09,'000507,珠海港,6.48,6.55,6.47,6.51,6.55,-0.07,-1.0687,5884958,38283679.6
2019-05-08,'000507,珠海港,6.55,6.63,6.42,6.49,6.6,-0.05,-0.7576,7782900,51063692.74
2019-05-07,'000507,珠海港,6.6,6.63,6.51,6.57,6.52,0.08,1.227,8191786,53902594.88
2019-05-06,'000507,珠海港,6.52,6.86,6.38,6.86,7.05,-0.53,-7.5177,16733838,110786454.04
2019-04-30,'000507,珠海港,7.05,7.13,6.97,7.0,7.0,0.05,0.7143,7766200,54819104.0
2019-04-29,'000507,珠海港,7.0,7.34,6.89,7.27,7.25,-0.25,-3.4483,13470234,95451886.25
2019-04-26,'000507,珠海港,7.25,7.47,7.25,7.43,7.41,-0.16,-2.1592,12917212,94945934.34
2019-04-25,'000507,珠海港,7.41,7.77,7.4,7.73,7.74,-0.33,-4.2636,15594811,118420284.54
2019-04-24,'000507,珠海港,7.74,7.76,7.62,7.7,7.7,0.04,0.5195,10329612,79557520.77
2019-04-23,'000507,珠海港,7.7,7.85,7.67,7.85,7.83,-0.13,-1.6603,15210101,117669690.68
2019-04-22,'000507,珠海港,7.83,8.04,7.82,8.0,8.02,-0.19,-2.3691,18446850,145917712.0
2019-04-19,'000507,珠海港,8.02,8.03,7.89,7.91,7.98,0.04,0.5013,17827686,142025369.24
2019-04-18,'000507,珠海港,7.98,8.22,7.96,8.16,7.98,0.0,0.0,26136844,211064180.87
2019-04-17,'000507,珠海港,7.98,8.04,7.93,7.98,7.99,-0.01,-0.1252,20498598,163669529.95
2019-04-16,'000507,珠海港,7.99,8.02,7.8,7.82,7.98,0.01,0.1253,23260204,184326547.64
2019-04-15,'000507,珠海港,7.98,8.17,7.87,7.9,7.82,0.16,2.046,34553617,277492117.52
2019-04-12,'000507,珠海港,7.82,7.93,7.77,7.88,7.9,-0.08,-1.0127,16930644,132465282.7
2019-04-11,'000507,珠海港,7.9,8.11,7.9,8.03,8.08,-0.18,-2.2277,22233453,177857465.02
2019-04-10,'000507,珠海港,8.08,8.08,7.85,8.0,8.0,0.08,1.0,27216896,216498881.79
2019-04-09,'000507,珠海港,8.0,8.07,7.94,8.05,8.02,-0.02,-0.2494,20380487,162989111.83
2019-04-08,'000507,珠海港,8.02,8.14,7.91,8.13,8.1,-0.08,-0.9877,28483830,228655727.55
2019-04-04,'000507,珠海港,8.1,8.29,8.04,8.21,8.21,-0.11,-1.3398,38969199,317648773.05
2019-04-03,'000507,珠海港,8.21,8.32,7.88,7.99,8.18,0.03,0.3667,49679624,402422185.68
2019-04-02,'000507,珠海港,8.18,8.85,8.16,8.53,8.19,-0.01,-0.1221,83715545,704995049.17
2019-04-01,'000507,珠海港,8.19,8.28,7.92,7.95,7.91,0.28,3.5398,55969601,453454774.67
2019-03-29,'000507,珠海港,7.91,7.95,7.65,7.77,7.95,-0.04,-0.5031,37703714,294565057.64
2019-03-28,'000507,珠海港,7.95,8.35,7.9,8.04,8.11,-0.16,-1.9729,63258495,512820381.07
2019-03-27,'000507,珠海港,8.11,8.11,7.54,7.67,7.67,0.44,5.7366,64480846,510893137.01
2019-03-26,'000507,珠海港,7.67,7.99,7.5,7.76,7.76,-0.09,-1.1598,34229563,265218726.28
2019-03-25,'000507,珠海港,7.76,7.9,7.75,7.82,8.0,-0.24,-3.0,26894191,210223200.94
2019-03-22,'000507,珠海港,8.0,8.08,7.71,7.86,7.87,0.13,1.6518,46267964,368074587.9
2019-03-21,'000507,珠海港,7.87,7.98,7.82,7.94,7.88,-0.01,-0.1269,27590290,217492321.34
2019-03-20,'000507,珠海港,7.88,7.93,7.73,7.78,7.83,0.05,0.6386,26257792,206162414.17
2019-03-19,'000507,珠海港,7.83,7.9,7.74,7.78,7.78,0.05,0.6427,22512729,176093588.88
2019-03-18,'000507,珠海港,7.78,7.78,7.54,7.62,7.61,0.17,2.2339,17379215,133972665.83
2019-03-15,'000507,珠海港,7.61,7.71,7.51,7.51,7.5,0.11,1.4667,13907797,105986064.95
2019-03-14,'000507,珠海港,7.5,7.73,7.43,7.58,7.66,-0.16,-2.0888,17877985,135246616.54
2019-03-13,'000507,珠海港,7.66,7.82,7.62,7.82,7.81,-0.15,-1.9206,20374625,157415345.74
2019-03-12,'000507,珠海港,7.81,7.89,7.73,7.85,7.79,0.02,0.2567,30558248,238908458.86
2019-03-11,'000507,珠海港,7.79,7.89,7.52,7.53,7.53,0.26,3.4529,24654821,191099216.59
2019-03-08,'000507,珠海港,7.53,7.99,7.52,7.98,8.11,-0.58,-7.1517,37248174,289103592.17
2019-03-07,'000507,珠海港,8.11,8.27,7.96,8.03,8.08,0.03,0.3713,43908745,356890890.0
2019-03-06,'000507,珠海港,8.08,8.19,7.89,8.04,8.02,0.06,0.7481,45905650,369874219.55
2019-03-05,'000507,珠海港,8.02,8.02,7.85,7.91,7.95,0.07,0.8805,28163357,223457496.39
2019-03-04,'000507,珠海港,7.95,8.06,7.9,7.9,7.88,0.07,0.8883,39079274,311439446.79
2019-03-01,'000507,珠海港,7.88,7.98,7.8,7.92,7.94,-0.06,-0.7557,22553650,177169933.82
2019-02-28,'000507,珠海港,7.94,8.14,7.72,7.72,7.79,0.15,1.9255,37360936,297292060.34
2019-02-27,'000507,珠海港,7.79,7.92,7.7,7.8,7.87,-0.08,-1.0165,29758907,232986929.99
2019-02-26,'000507,珠海港,7.87,8.09,7.76,7.94,7.97,-0.1,-1.2547,54676354,433862023.04
2019-02-25,'000507,珠海港,7.97,7.99,7.69,7.69,7.69,0.28,3.6411,57392178,451693001.4
2019-02-22,'000507,珠海港,7.69,7.7,7.52,7.55,7.64,0.05,0.6545,32036075,243694873.57
2019-02-21,'000507,珠海港,7.64,7.91,7.5,7.75,7.87,-0.23,-2.9225,53837948,413106526.27
2019-02-20,'000507,珠海港,7.87,8.5,7.85,8.5,8.28,-0.41,-4.9517,82725905,667981944.46
2019-02-19,'000507,珠海港,8.28,8.28,7.81,7.97,7.53,0.75,9.9602,60333577,494548659.22
2019-02-18,'000507,珠海港,7.53,7.61,7.37,7.56,7.33,0.2,2.7285,40793938,304417257.82
2019-02-15,'000507,珠海港,7.33,7.35,7.16,7.24,7.25,0.08,1.1034,26893586,195784747.63
2019-02-14,'000507,珠海港,7.25,7.35,6.98,7.02,7.01,0.24,3.4237,36826326,265337905.5
2019-02-13,'000507,珠海港,7.01,7.04,6.87,6.93,6.98,0.03,0.4298,22558833,157415497.16
2019-02-12,'000507,珠海港,6.98,7.2,6.68,6.68,6.7,0.28,4.1791,33662927,234987053.31
2019-02-11,'000507,珠海港,6.7,6.72,6.58,6.59,6.63,0.07,1.0558,7969292,53155995.41
2019-02-01,'000507,珠海港,6.63,6.63,6.42,6.42,6.4,0.23,3.5938,7852858,51382656.99
2019-01-31,'000507,珠海港,6.4,6.54,6.35,6.48,6.46,-0.06,-0.9288,8544400,55126868.0
2019-01-30,'000507,珠海港,6.46,6.57,6.41,6.48,6.5,-0.04,-0.6154,5195253,33721336.77
2019-01-29,'000507,珠海港,6.5,6.62,6.35,6.62,6.62,-0.12,-1.8127,8779993,56981807.76
2019-01-28,'000507,珠海港,6.62,6.72,6.61,6.63,6.61,0.01,0.1513,7049441,46939435.51
2019-01-25,'000507,珠海港,6.61,6.66,6.61,6.66,6.66,-0.05,-0.7508,4791500,31807205.0
2019-01-24,'000507,珠海港,6.66,6.7,6.62,6.67,6.66,0.0,0.0,5630480,37498603.8
2019-01-23,'000507,珠海港,6.66,6.71,6.64,6.69,6.66,0.0,0.0,3557200,23718014.0
2019-01-22,'000507,珠海港,6.66,6.79,6.65,6.76,6.77,-0.11,-1.6248,5524906,37092784.08
2019-01-21,'000507,珠海港,6.77,6.8,6.72,6.74,6.75,0.02,0.2963,5900823,39967438.29
2019-01-18,'000507,珠海港,6.75,6.8,6.67,6.71,6.71,0.04,0.5961,7316400,49218957.0
2019-01-17,'000507,珠海港,6.71,6.86,6.71,6.84,6.84,-0.13,-1.9006,6733552,45629039.0
2019-01-16,'000507,珠海港,6.84,6.91,6.84,6.89,6.87,-0.03,-0.4367,7865472,54004505.48
2019-01-15,'000507,珠海港,6.87,6.89,6.75,6.78,6.8,0.07,1.0294,8530780,58351352.46
2019-01-14,'000507,珠海港,6.8,6.97,6.77,6.82,6.83,-0.03,-0.4392,6830700,46761654.0
2019-01-11,'000507,珠海港,6.83,6.84,6.74,6.81,6.76,0.07,1.0355,6166700,41827366.0
2019-01-10,'000507,珠海港,6.76,6.86,6.73,6.75,6.77,-0.01,-0.1477,6987634,47392997.53
2019-01-09,'000507,珠海港,6.77,6.93,6.74,6.74,6.83,-0.06,-0.8785,11775700,80527647.0
2019-01-08,'000507,珠海港,6.83,7.03,6.72,6.77,6.8,0.03,0.4412,14031958,96724988.08
2019-01-07,'000507,珠海港,6.8,6.81,6.66,6.72,6.68,0.12,1.7964,13092935,88314115.44
2019-01-04,'000507,珠海港,6.68,6.68,6.4,6.44,6.55,0.13,1.9847,10813594,71246210.28
2019-01-03,'000507,珠海港,6.55,6.67,6.54,6.64,6.64,-0.09,-1.3554,5937712,39239778.32
2019-01-02,'000507,珠海港,6.64,6.66,6.5,6.58,6.6,0.04,0.6061,6418947,42299472.29
2018-12-28,'000507,珠海港,6.6,6.7,6.57,6.67,6.64,-0.04,-0.6024,9021212,59723497.63
2018-12-27,'000507,珠海港,6.64,6.92,6.64,6.9,6.81,-0.17,-2.4963,10806153,73296242.99
2018-12-26,'000507,珠海港,6.81,7.02,6.8,6.96,6.98,-0.17,-2.4355,11620501,79887287.95
2018-12-25,'000507,珠海港,6.98,7.1,6.8,7.06,7.14,-0.16,-2.2409,14042942,97468025.44
2018-12-24,'000507,珠海港,7.14,7.2,7.09,7.16,7.14,0.0,0.0,7849700,56010704.0
2018-12-21,'000507,珠海港,7.14,7.16,7.07,7.15,7.19,-0.05,-0.6954,11103947,78908736.74
2018-12-20,'000507,珠海港,7.19,7.25,7.13,7.15,7.18,0.01,0.1393,10429116,74998072.36
2018-12-19,'000507,珠海港,7.18,7.4,7.17,7.36,7.45,-0.27,-3.6242,15922321,115609976.02
2018-12-18,'000507,珠海港,7.45,7.76,7.12,7.41,7.47,-0.02,-0.2677,31623914,233363167.59
2018-12-17,'000507,珠海港,7.47,7.49,7.29,7.3,7.27,0.2,2.751,29430160,217606881.25
2018-12-14,'000507,珠海港,7.27,7.46,7.11,7.19,7.21,0.06,0.8322,18176121,132446625.67
2018-12-13,'000507,珠海港,7.21,7.26,7.12,7.16,7.14,0.07,0.9804,11912162,85954217.47
2018-12-12,'000507,珠海港,7.14,7.17,7.11,7.13,7.15,-0.01,-0.1399,4620000,32965461.0
2018-12-11,'000507,珠海港,7.15,7.16,7.1,7.11,7.1,0.05,0.7042,5201636,37086710.04
2018-12-10,'000507,珠海港,7.1,7.16,7.08,7.15,7.2,-0.1,-1.3889,6108500,43429495.0
2018-12-07,'000507,珠海港,7.2,7.25,7.14,7.18,7.15,0.05,0.6993,6535236,46952653.24
2018-12-06,'000507,珠海港,7.15,7.26,7.14,7.26,7.29,-0.14,-1.9204,10056268,72218010.9
2018-12-05,'000507,珠海港,7.29,7.37,7.15,7.21,7.33,-0.04,-0.5457,12811886,93201831.36
2018-12-04,'000507,珠海港,7.33,7.39,7.27,7.28,7.31,0.02,0.2736,14420412,105678077.12
2018-12-03,'000507,珠海港,7.31,7.34,7.21,7.22,7.13,0.18,2.5245,15595666,113469909.88
2018-11-30,'000507,珠海港,7.13,7.18,7.05,7.15,7.15,-0.02,-0.2797,8719942,61859054.66
2018-11-29,'000507,珠海港,7.15,7.29,7.14,7.27,7.26,-0.11,-1.5152,8628460,62231963.4
2018-11-28,'000507,珠海港,7.26,7.29,7.15,7.23,7.27,-0.01,-0.1376,11333712,81603187.6
2018-11-27,'000507,珠海港,7.27,7.45,7.17,7.45,7.4,-0.13,-1.7568,15570981,112991106.23
2018-11-26,'000507,珠海港,7.4,7.49,7.28,7.35,7.35,0.05,0.6803,13040986,96600594.87
2018-11-23,'000507,珠海港,7.35,7.49,7.23,7.24,7.3,0.05,0.6849,24426362,180431342.96
2018-11-22,'000507,珠海港,7.3,7.37,7.28,7.34,7.34,-0.04,-0.545,7538456,55117586.72
2018-11-21,'000507,珠海港,7.34,7.39,7.18,7.21,7.36,-0.02,-0.2717,11171032,81553054.64
2018-11-20,'000507,珠海港,7.36,7.59,7.32,7.59,7.6,-0.24,-3.1579,20760420,155100428.84
2018-11-19,'000507,珠海港,7.6,7.63,7.41,7.41,7.46,0.14,1.8767,25388611,190629648.8
2018-11-16,'000507,珠海港,7.46,7.51,7.36,7.41,7.42,0.04,0.5391,21601121,160955761.48
2018-11-15,'000507,珠海港,7.42,7.43,7.31,7.36,7.35,0.07,0.9524,15806229,116746791.0
2018-11-14,'000507,珠海港,7.35,7.49,7.3,7.31,7.33,0.02,0.2729,16767208,123803985.72
2018-11-13,'000507,珠海港,7.33,7.35,7.15,7.19,7.31,0.02,0.2736,19124739,139259174.42
2018-11-12,'000507,珠海港,7.31,7.33,7.09,7.1,7.14,0.17,2.381,12962951,93613102.68
2018-11-09,'000507,珠海港,7.14,7.25,7.11,7.25,7.26,-0.12,-1.6529,10164629,72817355.76
2018-11-08,'000507,珠海港,7.26,7.41,7.25,7.38,7.35,-0.09,-1.2245,10381700,76058541.0
2018-11-07,'000507,珠海港,7.35,7.43,7.34,7.36,7.34,0.01,0.1362,12508498,92344128.2
2018-11-06,'000507,珠海港,7.34,7.38,7.3,7.38,7.41,-0.07,-0.9447,10422000,76327443.0
2018-11-05,'000507,珠海港,7.41,7.43,7.3,7.37,7.38,0.03,0.4065,15423839,113673009.7
2018-11-02,'000507,珠海港,7.38,7.42,7.29,7.33,7.23,0.15,2.0747,19856414,145872956.44
2018-11-01,'000507,珠海港,7.23,7.28,7.2,7.21,7.2,0.03,0.4167,16096198,116632561.54
2018-10-31,'000507,珠海港,7.2,7.23,7.14,7.21,7.19,0.01,0.1391,16968982,122002564.7
2018-10-30,'000507,珠海港,7.19,7.29,7.07,7.28,7.25,-0.06,-0.8276,16200500,116401967.66
2018-10-29,'000507,珠海港,7.25,7.47,7.2,7.46,7.43,-0.18,-2.4226,14707100,107244595.34
2018-10-26,'000507,珠海港,7.43,7.62,7.35,7.55,7.5,-0.07,-0.9333,16971459,127133459.83
2018-10-25,'000507,珠海港,7.5,7.62,7.22,7.4,7.7,-0.2,-2.5974,26209705,193721620.59
2018-10-24,'000507,珠海港,7.7,7.86,7.61,7.85,8.05,-0.35,-4.3478,33620800,259291969.42
2018-10-23,'000507,珠海港,8.05,9.0,7.94,8.99,8.82,-0.77,-8.7302,63666852,535670396.92
2018-10-22,'000507,珠海港,8.82,8.88,8.28,8.66,8.5,0.32,3.7647,38294409,331494461.63
2018-10-19,'000507,珠海港,8.5,8.5,7.91,8.0,8.17,0.33,4.0392,22282752,184188298.41
2018-10-18,'000507,珠海港,8.17,8.35,8.06,8.15,7.96,0.21,2.6382,28813082,236434443.85
2018-10-17,'000507,珠海港,7.96,8.05,7.88,7.95,7.85,0.11,1.4013,8682877,69310428.76
2018-10-16,'000507,珠海港,7.85,8.0,7.77,7.8,7.82,0.03,0.3836,9382502,74261993.76
2018-10-15,'000507,珠海港,7.82,7.96,7.73,7.75,7.73,0.09,1.1643,9081436,71397293.54
2018-10-12,'000507,珠海港,7.73,7.75,7.3,7.59,7.64,0.09,1.178,10103600,76768916.0
2018-10-11,'000507,珠海港,7.64,8.0,7.48,8.0,8.23,-0.59,-7.1689,18483211,142994367.88
2018-10-10,'000507,珠海港,8.23,8.26,8.11,8.26,8.23,0.0,0.0,7396100,60673611.0
2018-10-09,'000507,珠海港,8.23,8.26,8.05,8.15,8.08,0.15,1.8564,10832380,88649959.52
2018-10-08,'000507,珠海港,8.08,8.23,8.03,8.15,8.4,-0.32,-3.8095,13642178,111032697.42
2018-09-28,'000507,珠海港,8.4,8.4,8.11,8.11,8.11,0.29,3.5758,19626573,163179810.11
2018-09-27,'000507,珠海港,8.11,8.29,8.09,8.19,8.22,-0.11,-1.3382,9332950,76313607.53
2018-09-26,'000507,珠海港,8.22,8.32,8.1,8.12,8.09,0.13,1.6069,13789438,113382877.19
2018-09-25,'000507,珠海港,8.09,8.16,8.03,8.07,8.16,-0.07,-0.8578,7668235,62046577.7
2018-09-21,'000507,珠海港,8.16,8.16,8.04,8.06,8.06,0.1,1.2407,9306101,75505144.09
2018-09-20,'000507,珠海港,8.06,8.16,8.01,8.12,8.12,-0.06,-0.7389,11899299,96180761.95
2018-09-19,'000507,珠海港,8.12,8.28,7.93,7.99,7.97,0.15,1.8821,17584087,143497761.52
2018-09-18,'000507,珠海港,7.97,7.97,7.73,7.73,7.79,0.18,2.3107,7756172,61024703.04
2018-09-17,'000507,珠海港,7.79,7.97,7.78,7.85,8.0,-0.21,-2.625,8015500,62913093.0
2018-09-14,'000507,珠海港,8.0,8.14,7.89,7.97,7.92,0.08,1.0101,10933942,87763591.92
2018-09-13,'000507,珠海港,7.92,7.95,7.82,7.93,7.84,0.08,1.0204,5224100,41202018.0
2018-09-12,'000507,珠海港,7.84,7.89,7.79,7.86,7.84,0.0,0.0,4550200,35728059.0
2018-09-11,'000507,珠海港,7.84,7.9,7.72,7.78,7.75,0.09,1.1613,4931261,38533459.05
2018-09-10,'000507,珠海港,7.75,7.94,7.71,7.88,7.92,-0.17,-2.1465,9380447,73178511.84
2018-09-07,'000507,珠海港,7.92,8.04,7.84,7.98,7.92,0.0,0.0,7804685,62012764.97
2018-09-06,'000507,珠海港,7.92,8.08,7.91,8.02,8.02,-0.1,-1.2469,7240936,57864943.15
2018-09-05,'000507,珠海港,8.02,8.14,8.01,8.11,8.17,-0.15,-1.836,7501823,60467995.93
2018-09-04,'000507,珠海港,8.17,8.25,8.03,8.1,8.15,0.02,0.2454,7891033,64213590.25
2018-09-03,'000507,珠海港,8.15,8.15,7.99,8.04,8.1,0.05,0.6173,5507854,44400952.24
2018-08-31,'000507,珠海港,8.1,8.22,8.03,8.19,8.22,-0.12,-1.4599,7040252,57103813.14
2018-08-30,'000507,珠海港,8.22,8.46,8.2,8.31,8.34,-0.12,-1.4388,8390800,69933986.64
2018-08-29,'000507,珠海港,8.34,8.42,8.33,8.4,8.39,-0.05,-0.5959,5963750,49857373.01
2018-08-28,'000507,珠海港,8.39,8.46,8.33,8.41,8.38,0.01,0.1193,9945276,83479441.41
2018-08-27,'000507,珠海港,8.38,8.4,8.16,8.2,8.22,0.16,1.9465,10004912,83081967.94
2018-08-24,'000507,珠海港,8.22,8.25,8.09,8.14,8.12,0.1,1.2315,8947897,73219769.6
2018-08-23,'000507,珠海港,8.12,8.17,8.03,8.05,8.04,0.08,0.995,6997176,56734582.69
2018-08-22,'000507,珠海港,8.04,8.17,8.03,8.17,8.18,-0.14,-1.7115,9214023,74536296.04
2018-08-21,'000507,珠海港,8.18,8.24,8.06,8.17,8.18,0.0,0.0,10651528,87124892.86
2018-08-20,'000507,珠海港,8.18,8.19,7.9,8.12,8.14,0.04,0.4914,13745051,110481564.57
2018-08-17,'000507,珠海港,8.14,8.59,8.14,8.55,8.45,-0.31,-3.6686,17125210,143077238.36
2018-08-16,'000507,珠海港,8.45,8.64,8.33,8.64,8.82,-0.37,-4.195,28544430,241741353.01
2018-08-15,'000507,珠海港,8.82,9.18,8.75,9.15,9.1,-0.28,-3.0769,28119011,250204782.57
2018-08-14,'000507,珠海港,9.1,9.33,8.7,8.7,8.8,0.3,3.4091,42836424,387052571.82
2018-08-13,'000507,珠海港,8.8,8.8,8.36,8.4,8.55,0.25,2.924,39724686,343943799.44
2018-08-10,'000507,珠海港,8.55,8.65,8.21,8.25,8.25,0.3,3.6364,17349920,146649244.4
2018-08-09,'000507,珠海港,8.25,8.25,8.0,8.04,8.07,0.18,2.2305,12706316,104101239.84
2018-08-08,'000507,珠海港,8.07,8.17,7.99,8.04,8.07,0.0,0.0,11687900,94454899.0
2018-08-07,'000507,珠海港,8.07,8.08,7.76,7.79,7.75,0.32,4.129,12531034,99584447.92
2018-08-06,'000507,珠海港,7.75,8.1,7.66,7.98,8.03,-0.28,-3.4869,13500300,106169831.0
2018-08-03,'000507,珠海港,8.03,8.16,7.92,8.08,8.03,0.0,0.0,10060608,81191817.72
2018-08-02,'000507,珠海港,8.03,8.33,7.87,8.31,8.42,-0.39,-4.6318,16897501,136107161.96
2018-08-01,'000507,珠海港,8.42,8.62,8.39,8.46,8.5,-0.08,-0.9412,12691534,107733772.57
2018-07-31,'000507,珠海港,8.5,8.52,8.34,8.41,8.42,0.08,0.9501,10344827,87261877.43
2018-07-30,'000507,珠海港,8.42,8.62,8.37,8.59,8.69,-0.27,-3.107,14809882,125633450.18
2018-07-27,'000507,珠海港,8.69,8.78,8.41,8.5,8.53,0.16,1.8757,18269044,157698878.24
2018-07-26,'000507,珠海港,8.53,8.75,8.48,8.56,8.55,-0.02,-0.2339,17362892,149534134.05
2018-07-25,'000507,珠海港,8.55,8.63,8.41,8.5,8.54,0.01,0.1171,15626945,132965197.67
2018-07-24,'000507,珠海港,8.54,8.65,8.26,8.3,8.34,0.2,2.3981,26041584,220942904.66
2018-07-23,'000507,珠海港,8.34,8.4,8.11,8.16,8.22,0.12,1.4599,17875320,147870908.92
2018-07-20,'000507,珠海港,8.22,8.24,8.01,8.1,8.09,0.13,1.6069,11594605,94543566.89
2018-07-19,'000507,珠海港,8.09,8.22,7.98,8.19,8.17,-0.08,-0.9792,11727482,94837551.09
2018-07-18,'000507,珠海港,8.17,8.35,8.17,8.29,8.28,-0.11,-1.3285,11674014,96354157.36
2018-07-17,'000507,珠海港,8.28,8.41,8.2,8.28,8.37,-0.09,-1.0753,11616282,96310004.88
2018-07-16,'000507,珠海港,8.37,8.5,8.05,8.25,8.28,0.09,1.087,19196824,158372724.04
2018-07-13,'000507,珠海港,8.28,8.34,8.17,8.25,8.28,0.0,0.0,14173779,117058029.1
2018-07-12,'000507,珠海港,8.28,8.35,7.99,8.03,8.02,0.26,3.2419,19451600,158930797.51
2018-07-11,'000507,珠海港,8.02,8.13,7.72,8.13,8.25,-0.23,-2.7879,17977529,143082944.6
2018-07-10,'000507,珠海港,8.25,8.35,8.12,8.16,8.14,0.11,1.3514,15632103,128812035.48
2018-07-09,'000507,珠海港,8.14,8.17,7.96,8.06,8.02,0.12,1.4963,12991452,105216092.56
2018-07-06,'000507,珠海港,8.02,8.18,7.7,8.1,8.08,-0.06,-0.7426,19615030,156575178.2
2018-07-05,'000507,珠海港,8.08,8.72,8.0,8.67,8.68,-0.6,-6.9124,28684701,236467711.1
2018-07-04,'000507,珠海港,8.68,8.81,8.58,8.73,8.73,-0.05,-0.5727,13896000,120916235.24
2018-07-03,'000507,珠海港,8.73,8.91,8.45,8.8,8.8,-0.07,-0.7955,17338100,150918370.0
2018-07-02,'000507,珠海港,8.8,9.13,8.69,9.07,9.38,-0.58,-6.1834,26679341,238404897.91
2018-06-29,'000507,珠海港,9.38,9.49,9.26,9.33,9.3,0.08,0.8602,20447156,192315849.76
2018-06-28,'000507,珠海港,9.3,9.46,9.1,9.18,9.16,0.14,1.5284,18922666,175698460.88
2018-06-27,'000507,珠海港,9.16,9.38,9.05,9.13,9.04,0.12,1.3274,17729878,163349075.78
2018-06-26,'000507,珠海港,9.04,9.04,8.56,8.61,8.79,0.25,2.8441,15440307,136984060.55
2018-06-25,'000507,珠海港,8.79,8.94,8.3,8.82,8.77,0.02,0.2281,16573630,146105376.96
2018-06-22,'000507,珠海港,8.77,8.78,8.39,8.45,8.5,0.27,3.1765,16034450,138424917.44
