日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000526,紫光学大,21.39,21.55,21.05,21.05,20.97,0.42,2.0029,1383653,29632525.84
2019-06-28,'000526,紫光学大,20.97,21.22,20.88,20.93,20.93,0.04,0.1911,1186127,24988330.11
2019-06-27,'000526,紫光学大,20.93,21.23,20.6,20.6,20.6,0.33,1.6019,1284420,26888362.6
2019-06-26,'000526,紫光学大,20.6,20.87,20.6,20.75,20.81,-0.21,-1.0091,742416,15385880.52
2019-06-25,'000526,紫光学大,20.81,21.13,20.75,20.8,21.05,-0.24,-1.1401,1035500,21674819.0
2019-06-24,'000526,紫光学大,21.05,21.4,20.91,21.35,21.8,-0.75,-3.4404,1797471,37898675.38
2019-06-21,'000526,紫光学大,21.8,23.5,21.0,22.32,21.99,-0.19,-0.864,6130504,133987506.12
2019-06-20,'000526,紫光学大,21.99,22.26,21.06,21.3,21.43,0.56,2.6132,2830060,61477019.52
2019-06-19,'000526,紫光学大,21.43,21.43,20.76,20.92,20.88,0.55,2.6341,1382745,29129669.88
2019-06-18,'000526,紫光学大,20.88,21.0,19.85,19.87,19.87,1.01,5.083,907744,18563331.36
2019-06-17,'000526,紫光学大,19.87,20.27,19.84,19.9,20.07,-0.2,-0.9965,522300,10428500.8
2019-06-14,'000526,紫光学大,20.07,20.45,19.94,20.4,20.39,-0.32,-1.5694,686100,13811126.0
2019-06-13,'000526,紫光学大,20.39,20.5,20.13,20.27,20.32,0.07,0.3445,626900,12749666.94
2019-06-12,'000526,紫光学大,20.32,20.77,20.22,20.51,20.54,-0.22,-1.0711,824317,16853789.67
2019-06-11,'000526,紫光学大,20.54,20.74,20.1,20.19,20.15,0.39,1.9355,1062354,21684761.88
2019-06-10,'000526,紫光学大,20.15,20.46,19.97,20.08,20.24,-0.09,-0.4447,471344,9513832.12
2019-06-06,'000526,紫光学大,20.24,20.45,19.76,20.36,20.45,-0.21,-1.0269,762500,15323316.0
2019-06-05,'000526,紫光学大,20.45,20.95,20.14,20.6,20.53,-0.08,-0.3897,586100,12027872.0
2019-06-04,'000526,紫光学大,20.53,21.25,20.4,21.2,21.31,-0.78,-3.6603,680208,14142435.36
2019-06-03,'000526,紫光学大,21.31,22.1,21.3,21.95,21.78,-0.47,-2.1579,667801,14398171.4
2019-05-31,'000526,紫光学大,21.78,22.1,21.26,21.3,21.34,0.44,2.0619,748700,16255384.0
2019-05-30,'000526,紫光学大,21.34,21.62,21.2,21.5,21.57,-0.23,-1.0663,500201,10694935.47
2019-05-29,'000526,紫光学大,21.57,21.84,21.35,21.35,21.6,-0.03,-0.1389,610602,13189992.97
2019-05-28,'000526,紫光学大,21.6,21.97,21.6,21.85,21.95,-0.35,-1.5945,769700,16775027.0
2019-05-27,'000526,紫光学大,21.95,22.06,21.39,21.8,21.8,0.15,0.6881,1038850,22514583.5
2019-05-24,'000526,紫光学大,21.8,21.91,21.46,21.51,22.2,-0.4,-1.8018,1493839,32474812.5
2019-05-23,'000526,紫光学大,22.2,24.5,22.2,22.78,22.87,-0.67,-2.9296,2449965,56174535.68
2019-05-22,'000526,紫光学大,22.87,22.89,21.0,22.75,22.85,0.02,0.0875,1207100,27145024.44
2019-05-21,'000526,紫光学大,22.85,22.88,21.82,22.18,22.22,0.63,2.8353,1344312,29938345.18
2019-05-20,'000526,紫光学大,22.22,22.6,21.71,22.53,22.87,-0.65,-2.8422,1248260,27614994.92
2019-05-17,'000526,紫光学大,22.87,24.48,21.98,22.46,22.47,0.4,1.7802,1756974,39269892.52
2019-05-16,'000526,紫光学大,22.47,22.55,21.53,21.71,21.72,0.75,3.453,1529600,33692216.0
2019-05-15,'000526,紫光学大,21.72,21.75,21.4,21.44,21.4,0.32,1.4953,1218631,26324740.71
2019-05-14,'000526,紫光学大,21.4,21.67,21.15,21.23,21.47,-0.07,-0.326,1184732,25323572.8
2019-05-13,'000526,紫光学大,21.47,21.68,21.08,21.29,21.28,0.19,0.8929,1181777,25336008.96
2019-05-10,'000526,紫光学大,21.28,21.58,20.5,20.98,20.84,0.44,2.1113,1482377,31396556.64
2019-05-09,'000526,紫光学大,20.84,21.72,20.42,20.59,20.71,0.13,0.6277,1193239,25143967.47
2019-05-08,'000526,紫光学大,20.71,21.2,20.26,20.8,20.9,-0.19,-0.9091,803135,16762150.41
2019-05-07,'000526,紫光学大,20.9,21.1,20.44,20.5,20.23,0.67,3.3119,1307442,27162107.64
2019-05-06,'000526,紫光学大,20.23,21.76,20.14,21.27,22.38,-2.15,-9.6068,1618102,33721310.82
2019-04-30,'000526,紫光学大,22.38,22.6,21.78,21.96,21.82,0.56,2.5665,877500,19571653.96
2019-04-29,'000526,紫光学大,21.82,23.23,21.8,22.98,22.97,-1.15,-5.0065,1328431,29541996.92
2019-04-26,'000526,紫光学大,22.97,23.48,22.93,23.01,23.14,-0.17,-0.7347,876033,20327118.32
2019-04-25,'000526,紫光学大,23.14,24.83,23.13,24.83,24.59,-1.45,-5.8967,1159600,27932593.0
2019-04-24,'000526,紫光学大,24.59,25.4,24.31,25.19,25.23,-0.64,-2.5367,1350855,33319216.1
2019-04-23,'000526,紫光学大,25.23,26.07,23.88,25.79,25.72,-0.49,-1.9051,949648,24164914.04
2019-04-22,'000526,紫光学大,25.72,26.38,25.66,26.1,26.25,-0.53,-2.019,863300,22471537.0
2019-04-19,'000526,紫光学大,26.25,26.66,25.9,26.35,26.31,-0.06,-0.2281,1084801,28491749.32
2019-04-18,'000526,紫光学大,26.31,26.91,26.3,26.7,26.8,-0.49,-1.8284,973660,25813279.4
2019-04-17,'000526,紫光学大,26.8,27.8,26.69,26.83,26.83,-0.03,-0.1118,1614200,43815456.0
2019-04-16,'000526,紫光学大,26.83,26.96,25.88,26.8,27.02,-0.19,-0.7032,1200497,31900224.23
2019-04-15,'000526,紫光学大,27.02,27.22,26.45,26.8,26.95,0.07,0.2597,1689021,45335504.89
2019-04-12,'000526,紫光学大,26.95,27.19,26.19,26.53,26.52,0.43,1.6214,1011500,27094886.0
2019-04-11,'000526,紫光学大,26.52,27.46,26.52,27.21,27.31,-0.79,-2.8927,1499422,40265245.41
2019-04-10,'000526,紫光学大,27.31,28.0,27.3,28.0,28.28,-0.97,-3.43,1832885,50416296.55
2019-04-09,'000526,紫光学大,28.28,28.5,26.72,27.06,26.95,1.33,4.9351,2448219,68078327.71
2019-04-08,'000526,紫光学大,26.95,27.2,26.41,27.18,27.41,-0.46,-1.6782,1623700,43615618.0
2019-04-04,'000526,紫光学大,27.41,28.28,27.37,27.58,27.59,-0.18,-0.6524,1913062,53094068.6
2019-04-03,'000526,紫光学大,27.59,27.78,27.25,27.68,28.15,-0.56,-1.9893,1551544,42703181.12
2019-04-02,'000526,紫光学大,28.15,28.6,27.32,28.0,27.77,0.38,1.3684,2894271,80986865.85
2019-04-01,'000526,紫光学大,27.77,27.84,26.9,27.01,27.23,0.54,1.9831,3006380,82471270.42
2019-03-29,'000526,紫光学大,27.23,27.8,25.49,25.5,25.89,1.34,5.1757,4336931,116128403.12
2019-03-28,'000526,紫光学大,25.89,27.38,25.04,25.17,25.11,0.78,3.1063,3227388,84879954.3
2019-03-27,'000526,紫光学大,25.11,26.12,25.04,25.69,25.66,-0.55,-2.1434,1613231,41018130.46
2019-03-26,'000526,紫光学大,25.66,27.35,25.45,27.18,27.2,-1.54,-5.6618,2582931,67626693.8
2019-03-25,'000526,紫光学大,27.2,27.47,26.81,27.29,28.47,-1.27,-4.4608,4786953,129968482.36
2019-03-22,'000526,紫光学大,28.47,29.49,26.1,27.0,26.86,1.61,5.994,7118646,197878177.86
2019-03-21,'000526,紫光学大,26.86,26.86,24.05,24.31,24.42,2.44,9.9918,5349248,139046747.14
2019-03-20,'000526,紫光学大,24.42,24.94,23.81,24.92,24.94,-0.52,-2.085,2804986,68337431.29
2019-03-19,'000526,紫光学大,24.94,25.2,24.03,24.26,24.24,0.7,2.8878,3608788,89277713.01
2019-03-18,'000526,紫光学大,24.24,24.37,23.7,23.93,24.24,0.0,0.0,2575943,62180510.32
2019-03-15,'000526,紫光学大,24.24,24.7,23.5,23.88,23.79,0.45,1.8916,3818600,92127894.57
2019-03-14,'000526,紫光学大,23.79,23.99,23.02,23.88,24.03,-0.24,-0.9988,2253137,52868398.64
2019-03-13,'000526,紫光学大,24.03,24.8,23.81,24.33,24.2,-0.17,-0.7025,3066279,74656006.78
2019-03-12,'000526,紫光学大,24.2,24.65,23.81,24.6,24.31,-0.11,-0.4525,2559984,62285125.12
2019-03-11,'000526,紫光学大,24.31,24.4,23.28,23.28,23.7,0.61,2.5738,2741660,65718645.1
2019-03-08,'000526,紫光学大,23.7,23.93,22.52,23.56,24.23,-0.53,-2.1874,2438478,57018411.61
2019-03-07,'000526,紫光学大,24.23,24.4,23.51,23.7,23.72,0.51,2.1501,2997803,71598701.59
2019-03-06,'000526,紫光学大,23.72,23.85,23.33,23.77,23.67,0.05,0.2112,2063104,48585894.91
2019-03-05,'000526,紫光学大,23.67,23.84,23.4,23.68,23.8,-0.13,-0.5462,2532109,59866565.55
2019-03-04,'000526,紫光学大,23.8,23.88,22.41,22.85,22.93,0.87,3.7942,4120615,96220873.75
2019-03-01,'000526,紫光学大,22.93,23.29,22.36,22.39,22.37,0.56,2.5034,2131337,48535764.57
2019-02-28,'000526,紫光学大,22.37,22.6,21.91,21.91,22.17,0.2,0.9021,1767404,39563687.01
2019-02-27,'000526,紫光学大,22.17,22.63,21.91,21.93,22.25,-0.08,-0.3596,2050448,45594876.17
2019-02-26,'000526,紫光学大,22.25,22.8,21.98,22.78,22.93,-0.68,-2.9655,3179701,70950347.63
2019-02-25,'000526,紫光学大,22.93,23.48,22.24,22.5,22.23,0.7,3.1489,4134314,94225456.89
2019-02-22,'000526,紫光学大,22.23,23.0,21.74,22.59,22.87,-0.64,-2.7984,4599189,101843409.75
2019-02-21,'000526,紫光学大,22.87,25.0,22.26,24.0,23.47,-0.6,-2.5565,9440972,225713988.74
2019-02-20,'000526,紫光学大,23.47,23.8,21.36,21.6,22.15,1.32,5.9594,4330574,96642967.88
2019-02-19,'000526,紫光学大,22.15,22.58,20.36,20.52,20.75,1.4,6.747,3635581,76722135.88
2019-02-18,'000526,紫光学大,20.75,21.0,20.3,20.3,19.69,1.06,5.3834,3469677,71371693.97
2019-02-15,'000526,紫光学大,19.69,19.88,19.52,19.87,19.88,-0.19,-0.9557,1197900,23530404.8
2019-02-14,'000526,紫光学大,19.88,19.98,19.7,19.82,20.16,-0.28,-1.3889,1819068,36035501.66
2019-02-13,'000526,紫光学大,20.16,20.69,18.66,18.87,18.81,1.35,7.177,3258503,65328458.3
2019-02-12,'000526,紫光学大,18.81,19.0,18.31,18.86,18.87,-0.06,-0.318,830486,15599829.78
2019-02-11,'000526,紫光学大,18.87,18.88,18.23,18.33,18.32,0.55,3.0022,721754,13370086.34
2019-02-01,'000526,紫光学大,18.32,18.46,18.0,18.2,18.08,0.24,1.3274,700300,12781835.0
2019-01-31,'000526,紫光学大,18.08,18.56,17.59,17.6,17.98,0.1,0.5562,1059801,19261757.67
2019-01-30,'000526,紫光学大,17.98,18.54,17.46,17.5,18.31,-0.33,-1.8023,1203968,21887616.52
2019-01-29,'000526,紫光学大,18.31,18.66,18.09,18.43,18.41,-0.1,-0.5432,1034502,18931609.7
2019-01-28,'000526,紫光学大,18.41,18.81,18.29,18.35,18.83,-0.42,-2.2305,1104499,20455265.41
2019-01-25,'000526,紫光学大,18.83,19.4,18.8,19.4,19.26,-0.43,-2.2326,1378000,26234651.0
2019-01-24,'000526,紫光学大,19.26,19.4,19.14,19.28,19.38,-0.12,-0.6192,1159812,22316896.17
2019-01-23,'000526,紫光学大,19.38,19.86,19.38,19.65,19.65,-0.27,-1.374,1807632,35444257.97
2019-01-22,'000526,紫光学大,19.65,19.83,19.09,19.11,19.11,0.54,2.8257,2142786,41647174.84
2019-01-21,'000526,紫光学大,19.11,19.35,18.9,19.23,19.19,-0.08,-0.4169,1442382,27507823.56
2019-01-18,'000526,紫光学大,19.19,19.19,18.62,18.64,18.83,0.36,1.9118,1827167,34596485.64
2019-01-17,'000526,紫光学大,18.83,19.0,18.42,18.65,18.67,0.16,0.857,1980295,36963881.74
2019-01-16,'000526,紫光学大,18.67,18.68,18.4,18.65,18.62,0.05,0.2685,957662,17752026.76
2019-01-15,'000526,紫光学大,18.62,18.76,18.3,18.7,18.61,0.01,0.0537,1340665,24823538.55
2019-01-14,'000526,紫光学大,18.61,18.78,18.39,18.74,18.53,0.08,0.4317,1097165,20450513.95
2019-01-11,'000526,紫光学大,18.53,18.75,18.28,18.55,18.36,0.17,0.9259,1208751,22455543.42
2019-01-10,'000526,紫光学大,18.36,18.89,18.29,18.6,18.7,-0.34,-1.8182,1285828,23913000.83
2019-01-09,'000526,紫光学大,18.7,19.05,18.42,18.73,18.73,-0.03,-0.1602,1749458,32945990.56
2019-01-08,'000526,紫光学大,18.73,19.2,18.63,19.2,19.24,-0.51,-2.6507,1503400,28323778.96
2019-01-07,'000526,紫光学大,19.24,19.25,18.69,19.03,18.95,0.29,1.5303,1858162,35243352.53
2019-01-04,'000526,紫光学大,18.95,18.95,17.71,17.9,18.02,0.93,5.1609,1776705,32977172.65
2019-01-03,'000526,紫光学大,18.02,18.68,17.67,18.46,18.42,-0.4,-2.1716,1023200,18871717.0
2019-01-02,'000526,紫光学大,18.42,18.8,17.66,17.66,18.24,0.18,0.9868,941358,17364348.16
2018-12-28,'000526,紫光学大,18.24,18.6,17.93,18.36,18.16,0.08,0.4405,1268829,23260721.81
2018-12-27,'000526,紫光学大,18.16,19.18,18.13,19.16,18.72,-0.56,-2.9915,1391076,25951933.76
2018-12-26,'000526,紫光学大,18.72,19.28,18.69,18.69,18.8,-0.08,-0.4255,1304799,24726416.12
2018-12-25,'000526,紫光学大,18.8,19.15,17.87,18.93,19.42,-0.62,-3.1926,1798200,33479547.4
2018-12-24,'000526,紫光学大,19.42,19.5,19.1,19.4,19.43,-0.01,-0.0515,1103683,21390260.74
2018-12-21,'000526,紫光学大,19.43,19.64,19.02,19.4,19.85,-0.42,-2.1159,1697370,32764973.64
2018-12-20,'000526,紫光学大,19.85,19.95,18.95,19.89,20.31,-0.46,-2.2649,2617891,51101563.79
2018-12-19,'000526,紫光学大,20.31,20.94,19.65,19.88,19.9,0.41,2.0603,3526763,71739613.61
2018-12-18,'000526,紫光学大,19.9,19.95,18.83,19.23,19.44,0.46,2.3663,1751343,33943213.79
2018-12-17,'000526,紫光学大,19.44,19.55,18.8,18.81,18.92,0.52,2.7484,1712525,32842079.55
2018-12-14,'000526,紫光学大,18.92,19.82,18.71,19.75,19.62,-0.7,-3.5678,1647068,31880187.2
2018-12-13,'000526,紫光学大,19.62,19.96,19.56,19.61,19.56,0.06,0.3067,1543716,30521872.03
2018-12-12,'000526,紫光学大,19.56,20.15,19.56,20.1,19.86,-0.3,-1.5106,1283451,25389593.11
2018-12-11,'000526,紫光学大,19.86,19.94,19.41,19.43,19.43,0.43,2.2131,1778552,35120134.59
2018-12-10,'000526,紫光学大,19.43,19.97,19.22,19.97,20.08,-0.65,-3.2371,1777353,34657314.08
2018-12-07,'000526,紫光学大,20.08,20.34,20.02,20.22,20.0,0.08,0.4,1140183,22989732.45
2018-12-06,'000526,紫光学大,20.0,20.77,19.98,20.38,20.49,-0.49,-2.3914,1710284,34855971.02
2018-12-05,'000526,紫光学大,20.49,20.77,20.2,20.43,20.97,-0.48,-2.289,1671151,34287304.98
2018-12-04,'000526,紫光学大,20.97,21.08,20.54,20.65,20.85,0.12,0.5755,2101510,43845298.25
2018-12-03,'000526,紫光学大,20.85,21.24,20.48,20.8,20.34,0.51,2.5074,2499366,52184671.31
2018-11-30,'000526,紫光学大,20.34,20.49,19.66,20.19,20.74,-0.4,-1.9286,2874967,58036729.88
2018-11-29,'000526,紫光学大,20.74,21.76,20.57,21.08,20.97,-0.23,-1.0968,3497469,74277594.96
2018-11-28,'000526,紫光学大,20.97,21.15,20.2,21.0,21.01,-0.04,-0.1904,2488066,51509584.16
2018-11-27,'000526,紫光学大,21.01,21.36,20.61,21.2,21.0,0.01,0.0476,2044968,42858848.74
2018-11-26,'000526,紫光学大,21.0,22.0,20.51,22.0,22.05,-1.05,-4.7619,3129904,66549637.37
2018-11-23,'000526,紫光学大,22.05,23.76,21.85,23.7,23.85,-1.8,-7.5472,5670451,127896010.32
2018-11-22,'000526,紫光学大,23.85,24.24,23.38,24.0,24.45,-0.6,-2.454,5466863,130060072.74
2018-11-21,'000526,紫光学大,24.45,24.88,23.32,23.8,23.89,0.56,2.3441,10470370,253897828.42
2018-11-20,'000526,紫光学大,23.89,23.89,21.81,21.81,21.72,2.17,9.9908,8339342,193510677.32
2018-11-19,'000526,紫光学大,21.72,22.7,21.12,22.46,22.86,-1.14,-4.9869,5989434,130378562.83
2018-11-16,'000526,紫光学大,22.86,23.19,22.1,22.1,22.74,0.12,0.5277,5058575,114723403.74
2018-11-15,'000526,紫光学大,22.74,22.99,22.14,22.14,22.3,0.44,1.9731,4401871,99758213.07
2018-11-14,'000526,紫光学大,22.3,23.41,22.3,22.56,22.42,-0.12,-0.5352,5300487,121037361.65
2018-11-13,'000526,紫光学大,22.42,22.7,21.94,22.0,22.27,0.15,0.6736,5434926,121653038.21
2018-11-12,'000526,紫光学大,22.27,22.28,21.83,22.18,21.83,0.44,2.0156,4656000,102974333.81
2018-11-09,'000526,紫光学大,21.83,23.57,21.7,22.9,23.86,-2.03,-8.508,6840956,153940575.98
2018-11-08,'000526,紫光学大,23.86,25.38,23.19,23.19,23.51,0.35,1.4887,7813446,188743826.66
2018-11-07,'000526,紫光学大,23.51,24.7,23.3,23.95,23.53,-0.02,-0.085,5930022,142189063.19
2018-11-06,'000526,紫光学大,23.53,24.65,22.94,24.2,25.1,-1.57,-6.255,7335272,174514438.75
2018-11-05,'000526,紫光学大,25.1,26.19,24.62,24.91,25.75,-0.65,-2.5243,9496377,239163900.61
2018-11-02,'000526,紫光学大,25.75,26.68,23.7,24.2,24.25,1.5,6.1856,12088115,299923766.17
2018-11-01,'000526,紫光学大,24.25,25.15,23.38,24.0,25.17,-0.92,-3.6551,11753727,283559167.84
2018-10-31,'000526,紫光学大,25.17,25.17,23.33,23.33,22.88,2.29,10.0087,13139175,324089877.17
2018-10-30,'000526,紫光学大,22.88,22.88,19.7,20.0,20.8,2.08,10.0,11046448,236328189.92
2018-10-29,'000526,紫光学大,20.8,20.8,19.54,19.54,18.91,1.89,9.9947,7206536,146272800.19
2018-10-26,'000526,紫光学大,18.91,18.91,18.89,18.91,17.19,1.72,10.0058,2180780,41238217.8
2018-10-25,'000526,紫光学大,0.0,0.0,0.0,0.0,17.19,None,None,0,0.0
2018-10-24,'000526,紫光学大,0.0,0.0,0.0,0.0,17.19,None,None,0,0.0
2018-10-23,'000526,紫光学大,0.0,0.0,0.0,0.0,17.19,None,None,0,0.0
2018-10-22,'000526,紫光学大,0.0,0.0,0.0,0.0,17.19,None,None,0,0.0
2018-10-19,'000526,紫光学大,0.0,0.0,0.0,0.0,17.19,None,None,0,0.0
2018-10-18,'000526,紫光学大,17.19,18.35,16.9,18.11,18.49,-1.3,-7.0308,4646565,81652294.5
2018-10-17,'000526,紫光学大,18.49,20.25,18.49,19.71,20.54,-2.05,-9.9805,6287030,118702491.76
2018-10-16,'000526,紫光学大,20.54,21.96,20.54,21.6,22.82,-2.28,-9.9912,3744229,77619901.84
2018-10-15,'000526,紫光学大,22.82,23.49,22.82,22.82,25.36,-2.54,-10.0158,3587387,81920766.34
2018-10-12,'000526,紫光学大,25.36,25.36,25.36,25.36,28.18,-2.82,-10.0071,396100,10045096.0
2018-10-11,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-10-10,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-10-09,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-10-08,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-28,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-27,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-26,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-25,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-21,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-20,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-19,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-18,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-17,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-14,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-13,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-12,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-11,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-10,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-07,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-06,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-05,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-04,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-09-03,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-31,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-30,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-29,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-28,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-27,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-24,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-23,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-22,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-21,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-20,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-17,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-16,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-15,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-14,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-13,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-10,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-09,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-08,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-07,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-06,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-03,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-02,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-08-01,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-31,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-30,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-27,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-26,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-25,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-24,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-23,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-20,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-19,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-18,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-17,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-16,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-13,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-12,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-11,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-10,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-09,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-06,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-05,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-04,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-03,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-07-02,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-29,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-28,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-27,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-26,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-25,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-22,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-21,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-20,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-19,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-15,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-14,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-13,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-12,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-11,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-08,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-07,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-06,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
2018-06-05,'000526,紫光学大,0.0,0.0,0.0,0.0,28.18,None,None,0,0.0
