日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2004-02-17,'000730,*ST 环保,2.97,3.0,2.9,2.93,2.95,0.02,0.678,3678699,10834402.91
2004-02-16,'000730,*ST 环保,2.95,2.97,2.87,2.88,2.88,0.07,2.4306,3575243,10433536.63
2004-02-13,'000730,*ST 环保,2.88,3.09,2.82,2.97,2.97,-0.09,-3.0303,8061121,23785155.34
2004-02-12,'000730,*ST 环保,0.0,0.0,0.0,0.0,2.97,None,None,0,0.0
2004-02-11,'000730,*ST 环保,2.97,2.97,2.83,2.83,2.83,0.14,4.947,7961315,23404771.22
2004-02-10,'000730,*ST 环保,2.83,2.86,2.75,2.78,2.77,0.06,2.1661,4348656,12258468.08
2004-02-09,'000730,*ST 环保,2.77,2.78,2.58,2.62,2.67,0.1,3.7453,4418301,11963978.55
2004-02-06,'000730,*ST 环保,2.67,2.95,2.67,2.93,2.81,-0.14,-4.9822,8269266,23290774.54
2004-02-05,'000730,*ST 环保,2.81,2.81,2.7,2.7,2.68,0.13,4.8507,2928849,8185672.99
2004-02-04,'000730,*ST 环保,2.68,2.68,2.51,2.55,2.55,0.13,5.098,4811693,12652742.49
2004-02-03,'000730,*ST 环保,2.55,2.58,2.51,2.53,2.53,0.02,0.7905,2980348,7594064.42
2004-02-02,'000730,*ST 环保,2.53,2.56,2.38,2.5,2.48,0.05,2.0161,3423171,8556033.69
2004-01-30,'000730,*ST 环保,2.48,2.48,2.35,2.36,2.36,0.12,5.0847,4396400,10760001.73
2004-01-29,'000730,*ST 环保,2.36,2.38,2.28,2.3,2.29,0.07,3.0568,1669477,3930741.83
2004-01-16,'000730,*ST 环保,2.29,2.36,2.21,2.24,2.25,0.04,1.7778,1744682,3998362.4
2004-01-15,'000730,*ST 环保,2.25,2.36,2.24,2.32,2.36,-0.11,-4.661,2206079,5037631.99
2004-01-14,'000730,*ST 环保,2.36,2.36,2.29,2.3,2.31,0.05,2.1645,2186413,5084753.0
2004-01-13,'000730,*ST 环保,2.31,2.34,2.23,2.3,2.32,-0.01,-0.431,2377063,5425621.73
2004-01-12,'000730,*ST 环保,2.32,2.39,2.3,2.39,2.38,-0.06,-2.521,1430355,3321042.15
2004-01-09,'000730,*ST 环保,2.38,2.4,2.29,2.32,2.32,0.06,2.5862,1754456,4141843.34
2004-01-08,'000730,*ST 环保,2.32,2.42,2.28,2.37,2.38,-0.06,-2.521,2223820,5198406.01
2004-01-07,'000730,*ST 环保,2.38,2.42,2.34,2.35,2.38,0.0,0.0,2761938,6599452.93
2004-01-06,'000730,*ST 环保,2.38,2.39,2.21,2.26,2.28,0.1,4.386,4167546,9660062.13
2004-01-05,'000730,*ST 环保,2.28,2.35,2.21,2.32,2.33,-0.05,-2.1459,2437858,5520110.73
2004-01-02,'000730,*ST 环保,2.33,2.34,2.23,2.27,2.28,0.05,2.193,2026404,4643170.05
2003-12-31,'000730,*ST 环保,2.28,2.31,2.11,2.18,2.2,0.08,3.6364,3480330,7728226.03
2003-12-30,'000730,*ST 环保,2.2,2.27,2.19,2.23,2.3,-0.1,-4.3478,3913225,8625188.28
2003-12-29,'000730,*ST 环保,2.3,2.42,2.3,2.42,2.42,-0.12,-4.9587,2551800,5928917.5
2003-12-26,'000730,*ST 环保,2.42,2.44,2.34,2.39,2.4,0.02,0.8333,1595610,3838193.93
2003-12-25,'000730,*ST 环保,2.4,2.47,2.37,2.47,2.47,-0.07,-2.834,2766408,6656287.96
2003-12-24,'000730,*ST 环保,2.47,2.64,2.44,2.55,2.57,-0.1,-3.8911,3871168,9667804.12
2003-12-23,'000730,*ST 环保,2.57,2.6,2.48,2.6,2.61,-0.04,-1.5326,2988557,7611061.72
2003-12-22,'000730,*ST 环保,2.61,2.67,2.55,2.56,2.68,-0.07,-2.6119,3217063,8265436.54
2003-12-19,'000730,*ST 环保,2.68,2.82,2.68,2.81,2.82,-0.14,-4.9645,2437178,6564986.04
2003-12-18,'000730,*ST 环保,2.82,2.96,2.81,2.95,2.96,-0.14,-4.7297,3031381,8599389.79
2003-12-17,'000730,*ST 环保,2.96,3.05,2.96,3.05,3.05,-0.09,-2.9508,1707500,5108396.0
2003-12-16,'000730,*ST 环保,3.05,3.13,3.02,3.03,3.03,0.02,0.6601,2320699,7114038.29
2003-12-15,'000730,*ST 环保,3.03,3.04,2.98,3.0,3.0,0.03,1.0,1047007,3156867.0
2003-12-12,'000730,*ST 环保,3.0,3.05,2.98,3.03,3.03,-0.03,-0.9901,1288987,3878026.07
2003-12-11,'000730,*ST 环保,3.03,3.07,3.03,3.05,3.03,0.0,0.0,1631835,4968044.7
2003-12-10,'000730,*ST 环保,3.03,3.07,2.98,3.0,3.0,0.03,1.0,1585260,4789482.05
2003-12-09,'000730,*ST 环保,3.0,3.12,2.98,3.09,3.08,-0.08,-2.5974,2379362,7217335.47
2003-12-08,'000730,*ST 环保,3.08,3.08,2.93,2.93,2.93,0.15,5.1195,4970944,15122928.2
2003-12-05,'000730,*ST 环保,0.0,0.0,0.0,0.0,2.93,None,None,0,0.0
2003-12-04,'000730,*ST 环保,2.93,2.96,2.88,2.93,2.95,-0.02,-0.678,1922520,5612903.45
2003-12-03,'000730,*ST 环保,2.95,3.02,2.92,3.0,3.0,-0.05,-1.6667,2364363,6979833.71
2003-12-02,'000730,*ST 环保,3.0,3.0,2.86,2.92,2.92,0.08,2.7397,3201363,9437004.06
2003-12-01,'000730,*ST 环保,2.92,2.96,2.77,2.77,2.92,0.0,0.0,5453352,15562566.93
2003-11-28,'000730,*ST 环保,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,922100,2692532.0
2003-11-27,'000730,*ST 环保,3.07,3.15,3.07,3.07,3.23,-0.16,-4.9536,1746038,5388740.28
2003-11-26,'000730,*ST 环保,3.23,3.32,3.2,3.32,3.32,-0.09,-2.7108,2273090,7392100.69
2003-11-25,'000730,*ST 环保,3.32,3.32,3.18,3.25,3.25,0.07,2.1538,4379575,14231923.89
2003-11-24,'000730,*ST 环保,3.25,3.32,3.18,3.32,3.24,0.01,0.3086,4292745,13909453.6
2003-11-21,'000730,*ST 环保,3.24,3.24,3.2,3.24,3.09,0.15,4.8544,6497844,21040676.22
2003-11-20,'000730,*ST 环保,3.09,3.09,2.85,2.9,2.94,0.15,5.102,4658090,14021542.73
2003-11-19,'000730,*ST 环保,2.94,2.96,2.8,2.86,2.86,0.08,2.7972,2082220,6004953.41
2003-11-18,'000730,*ST 环保,2.86,2.87,2.77,2.8,2.82,0.04,1.4184,1003187,2849102.38
2003-11-17,'000730,*ST 环保,2.82,2.89,2.75,2.89,2.89,-0.07,-2.4221,1373445,3857123.06
2003-11-14,'000730,*ST 环保,2.89,2.91,2.85,2.88,2.91,-0.02,-0.6873,536699,1545670.65
2003-11-13,'000730,*ST 环保,2.91,2.92,2.8,2.82,2.84,0.07,2.4648,985597,2838554.41
2003-11-12,'000730,*ST 环保,2.84,2.92,2.81,2.91,2.91,-0.07,-2.4055,722387,2069909.45
2003-11-11,'000730,*ST 环保,2.91,2.93,2.8,2.8,2.84,0.07,2.4648,1017402,2923509.27
2003-11-10,'000730,*ST 环保,2.84,2.86,2.76,2.84,2.84,0.0,0.0,809289,2276656.39
2003-11-07,'000730,*ST 环保,2.84,2.88,2.74,2.8,2.88,-0.04,-1.3889,1610935,4514717.85
2003-11-06,'000730,*ST 环保,2.88,3.02,2.88,3.01,3.03,-0.15,-4.9505,2023300,5861875.0
2003-11-05,'000730,*ST 环保,3.03,3.15,2.98,3.15,3.14,-0.11,-3.5032,1585684,4831984.13
2003-11-04,'000730,*ST 环保,3.14,3.15,3.05,3.06,3.08,0.06,1.9481,1779373,5517613.4
2003-11-03,'000730,*ST 环保,3.08,3.11,3.02,3.11,3.13,-0.05,-1.5974,1263572,3871107.39
2003-10-31,'000730,*ST 环保,3.13,3.13,2.93,2.94,2.98,0.15,5.0336,3141070,9705244.61
2003-10-30,'000730,*ST 环保,2.98,3.1,2.96,3.1,3.12,-0.14,-4.4872,2062874,6184561.93
2003-10-29,'000730,*ST 环保,3.12,3.28,3.12,3.28,3.28,-0.16,-4.878,1782317,5600403.82
2003-10-28,'000730,*ST 环保,3.28,3.35,3.22,3.22,3.39,-0.11,-3.2448,2234608,7306527.39
2003-10-27,'000730,*ST 环保,3.39,3.49,3.39,3.49,3.57,-0.18,-5.042,881700,3001054.21
2003-10-24,'000730,*ST 环保,3.57,3.76,3.57,3.76,3.76,-0.19,-5.0532,2782000,10173880.41
2003-10-23,'000730,*ST 环保,3.76,3.86,3.74,3.86,3.84,-0.08,-2.0833,1066476,4038887.48
2003-10-22,'000730,*ST 环保,3.84,3.88,3.75,3.75,3.79,0.05,1.3193,1205798,4600826.87
2003-10-21,'000730,*ST 环保,3.79,3.79,3.68,3.76,3.83,-0.04,-1.0444,1197792,4480809.58
2003-10-20,'000730,*ST 环保,3.83,3.9,3.8,3.85,3.85,-0.02,-0.5195,682570,2618381.7
2003-10-17,'000730,*ST 环保,3.85,3.94,3.82,3.92,3.9,-0.05,-1.2821,1049600,4078303.04
2003-10-16,'000730,*ST 环保,3.9,4.0,3.89,3.94,3.94,-0.04,-1.0152,907589,3566053.82
2003-10-15,'000730,*ST 环保,3.94,4.02,3.9,3.97,3.98,-0.04,-1.005,1300664,5152657.06
2003-10-14,'000730,*ST 环保,3.98,4.08,3.97,4.03,4.03,-0.05,-1.2407,1326950,5350543.4
2003-10-13,'000730,*ST 环保,4.03,4.09,3.97,4.08,4.07,-0.04,-0.9828,1628270,6570019.03
2003-10-10,'000730,*ST 环保,4.07,4.08,3.97,3.97,3.97,0.1,2.5189,2929260,11823612.34
2003-10-09,'000730,*ST 环保,3.97,4.1,3.96,4.1,4.04,-0.07,-1.7327,3310556,13336148.29
2003-10-08,'000730,*ST 环保,4.04,4.04,3.78,3.83,3.85,0.19,4.9351,2878745,11481140.08
2003-09-30,'000730,*ST 环保,3.85,3.9,3.75,3.83,3.87,-0.02,-0.5168,1668222,6404079.59
2003-09-29,'000730,*ST 环保,3.87,3.92,3.8,3.83,3.79,0.08,2.1108,3151565,12176243.99
2003-09-26,'000730,*ST 环保,3.79,3.93,3.7,3.9,3.89,-0.1,-2.5707,2498841,9376521.09
2003-09-25,'000730,*ST 环保,3.89,3.92,3.86,3.92,3.9,-0.01,-0.2564,904020,3516451.44
2003-09-24,'000730,*ST 环保,3.9,3.91,3.84,3.84,3.85,0.05,1.2987,714170,2765154.06
2003-09-23,'000730,*ST 环保,3.85,3.92,3.83,3.9,3.91,-0.06,-1.5345,1068017,4137477.95
2003-09-22,'000730,*ST 环保,3.91,3.98,3.89,3.91,3.92,-0.01,-0.2551,1944964,7676492.47
2003-09-19,'000730,*ST 环保,3.92,3.93,3.81,3.82,3.86,0.06,1.5544,1249348,4858633.56
2003-09-18,'000730,*ST 环保,3.86,3.91,3.84,3.88,3.91,-0.05,-1.2788,836482,3236082.3
2003-09-17,'000730,*ST 环保,3.91,3.93,3.75,3.8,3.82,0.09,2.356,2006549,7772812.07
2003-09-16,'000730,*ST 环保,3.82,3.84,3.74,3.74,3.73,0.09,2.4129,610939,2320400.35
2003-09-15,'000730,*ST 环保,3.73,3.82,3.7,3.79,3.79,-0.06,-1.5831,705807,2642589.47
2003-09-12,'000730,*ST 环保,3.79,3.87,3.78,3.85,3.85,-0.06,-1.5584,722700,2752917.06
2003-09-11,'000730,*ST 环保,3.85,3.92,3.81,3.81,3.83,0.02,0.5222,594430,2308910.7
2003-09-10,'000730,*ST 环保,3.83,3.87,3.82,3.86,3.86,-0.03,-0.7772,466779,1792895.58
2003-09-09,'000730,*ST 环保,3.86,3.93,3.82,3.9,3.89,-0.03,-0.7712,497132,1929909.18
2003-09-08,'000730,*ST 环保,3.89,3.9,3.82,3.86,3.87,0.02,0.5168,576350,2220153.0
2003-09-05,'000730,*ST 环保,3.87,4.0,3.82,3.96,3.98,-0.11,-2.7638,1544333,6047662.98
2003-09-04,'000730,*ST 环保,3.98,4.02,3.88,3.91,3.95,0.03,0.7595,1901456,7527608.2
2003-09-03,'000730,*ST 环保,3.95,4.01,3.87,3.87,3.9,0.05,1.2821,1315304,5185950.4
2003-09-02,'000730,*ST 环保,3.9,3.92,3.85,3.9,3.9,0.0,0.0,943268,3658818.0
2003-09-01,'000730,*ST 环保,3.9,3.92,3.75,3.78,3.73,0.17,4.5576,1772706,6880086.06
2003-08-29,'000730,*ST 环保,3.73,3.78,3.68,3.78,3.78,-0.05,-1.3228,1327006,4927864.25
2003-08-28,'000730,*ST 环保,3.78,3.92,3.75,3.9,3.9,-0.12,-3.0769,1501352,5713891.13
2003-08-27,'000730,*ST 环保,3.9,3.96,3.88,3.95,3.91,-0.01,-0.2558,892077,3496417.24
2003-08-26,'000730,*ST 环保,3.91,3.94,3.83,3.83,3.86,0.05,1.2953,999402,3892947.68
2003-08-25,'000730,*ST 环保,3.86,3.96,3.85,3.94,3.96,-0.1,-2.5253,1428654,5564348.89
2003-08-22,'000730,*ST 环保,3.96,4.07,3.9,3.92,3.9,0.06,1.5385,4355916,17371940.18
2003-08-21,'000730,*ST 环保,3.9,3.94,3.8,3.81,3.82,0.08,2.0942,1917554,7458523.71
2003-08-20,'000730,*ST 环保,3.82,3.93,3.77,3.9,3.9,-0.08,-2.0513,2248572,8627297.15
2003-08-19,'000730,*ST 环保,3.9,3.9,3.71,3.75,3.71,0.19,5.1213,3726979,14501048.78
2003-08-18,'000730,*ST 环保,3.71,3.74,3.67,3.7,3.71,0.0,0.0,379040,1408696.4
2003-08-15,'000730,*ST 环保,3.71,3.76,3.7,3.7,3.72,-0.01,-0.2688,712166,2648849.66
2003-08-14,'000730,*ST 环保,3.72,3.77,3.7,3.75,3.78,-0.06,-1.5873,1052845,3926318.75
2003-08-13,'000730,*ST 环保,3.78,3.91,3.78,3.9,3.9,-0.12,-3.0769,814500,3107905.5
2003-08-12,'000730,*ST 环保,3.9,3.93,3.84,3.84,3.84,0.06,1.5625,825342,3210386.59
2003-08-11,'000730,*ST 环保,3.84,3.86,3.77,3.81,3.82,0.02,0.5236,576221,2203068.38
2003-08-08,'000730,*ST 环保,3.82,3.96,3.81,3.95,3.92,-0.1,-2.551,1201450,4654719.97
2003-08-07,'000730,*ST 环保,3.92,3.98,3.86,3.88,3.88,0.04,1.0309,1245499,4881970.53
2003-08-06,'000730,*ST 环保,3.88,3.93,3.83,3.88,3.88,0.0,0.0,1309805,5074871.03
2003-08-05,'000730,*ST 环保,3.88,3.98,3.87,3.94,3.91,-0.03,-0.7673,2144975,8417971.78
2003-08-04,'000730,*ST 环保,3.91,3.91,3.72,3.72,3.72,0.19,5.1075,1878793,7190936.84
2003-08-01,'000730,*ST 环保,3.72,3.77,3.66,3.68,3.68,0.04,1.087,1358399,5069554.55
2003-07-31,'000730,*ST 环保,3.68,3.8,3.65,3.8,3.82,-0.14,-3.6649,1479991,5500355.97
2003-07-30,'000730,*ST 环保,3.82,3.91,3.8,3.83,3.86,-0.04,-1.0363,1261419,4842667.1
2003-07-29,'000730,*ST 环保,3.86,3.89,3.75,3.77,3.77,0.09,2.3873,1817376,6979818.6
2003-07-28,'000730,*ST 环保,3.77,3.83,3.66,3.75,3.77,0.0,0.0,2564122,9576293.19
2003-07-25,'000730,*ST 环保,3.77,3.97,3.77,3.97,3.97,-0.2,-5.0378,3112534,11849234.54
2003-07-24,'000730,*ST 环保,3.97,4.09,3.93,4.06,4.06,-0.09,-2.2167,810112,3255342.0
2003-07-23,'000730,*ST 环保,4.06,4.07,4.02,4.06,4.07,-0.01,-0.2457,963904,3898132.7
2003-07-22,'000730,*ST 环保,4.07,4.14,3.99,3.99,3.98,0.09,2.2613,1546739,6299712.66
2003-07-21,'000730,*ST 环保,3.98,4.1,3.98,4.1,4.19,-0.21,-5.0119,3119015,12496787.57
2003-07-18,'000730,*ST 环保,4.19,4.45,4.19,4.41,4.41,-0.22,-4.9887,3146492,13424332.29
2003-07-17,'000730,*ST 环保,4.41,4.48,4.39,4.48,4.48,-0.07,-1.5625,1529831,6767982.35
2003-07-16,'000730,*ST 环保,4.48,4.52,4.42,4.46,4.5,-0.02,-0.4444,1137129,5069398.65
2003-07-15,'000730,*ST 环保,4.5,4.58,4.44,4.58,4.55,-0.05,-1.0989,912880,4090762.2
2003-07-14,'000730,*ST 环保,4.55,4.58,4.51,4.54,4.54,0.01,0.2203,825420,3748622.55
2003-07-11,'000730,*ST 环保,4.54,4.58,4.48,4.5,4.5,0.04,0.8889,1277265,5802146.86
2003-07-10,'000730,*ST 环保,4.5,4.53,4.42,4.49,4.49,0.01,0.2227,1330414,5956543.37
2003-07-09,'000730,*ST 环保,4.49,4.55,4.46,4.55,4.55,-0.06,-1.3187,550837,2475786.37
2003-07-08,'000730,*ST 环保,4.55,4.57,4.46,4.57,4.53,0.02,0.4415,1545350,6954750.0
2003-07-07,'000730,*ST 环保,4.53,4.58,4.39,4.5,4.53,0.0,0.0,2080648,9346764.01
2003-07-04,'000730,*ST 环保,4.53,4.65,4.48,4.5,4.55,-0.02,-0.4396,2608692,11877465.35
2003-07-03,'000730,*ST 环保,4.55,4.61,4.35,4.42,4.39,0.16,3.6446,4693264,21338911.89
2003-07-02,'000730,*ST 环保,4.39,4.4,4.24,4.31,4.34,0.05,1.1521,1846778,7971885.77
2003-07-01,'000730,*ST 环保,4.34,4.56,4.31,4.53,4.54,-0.2,-4.4053,3972344,17535910.84
2003-06-30,'000730,*ST 环保,4.54,4.79,4.54,4.75,4.78,-0.24,-5.0209,3552670,16354252.45
2003-06-27,'000730,*ST 环保,4.78,4.86,4.75,4.75,4.8,-0.02,-0.4167,1506222,7230177.14
2003-06-26,'000730,*ST 环保,4.8,4.98,4.71,4.9,4.88,-0.08,-1.6393,2481018,12007320.04
2003-06-25,'000730,*ST 环保,4.88,5.13,4.85,5.08,5.1,-0.22,-4.3137,3302969,16271036.68
2003-06-24,'000730,*ST 环保,5.1,5.19,5.01,5.09,5.09,0.01,0.1965,1008444,5131752.75
2003-06-23,'000730,*ST 环保,5.09,5.29,5.08,5.29,5.29,-0.2,-3.7807,2078200,10697673.01
2003-06-20,'000730,*ST 环保,0.0,0.0,0.0,0.0,5.29,None,None,0,0.0
2003-06-19,'000730,*ST 环保,5.29,5.31,5.06,5.06,5.11,0.18,3.5225,5472454,28520292.42
2003-06-18,'000730,*ST 环保,5.11,5.12,4.9,4.9,5.13,-0.02,-0.3899,4344648,21871616.57
2003-06-17,'000730,*ST 环保,5.13,5.47,5.13,5.47,5.4,-0.27,-5.0,6924465,36040178.5
2003-06-16,'000730,*ST 环保,5.4,5.45,5.3,5.34,5.28,0.12,2.2727,3885315,20903024.8
2003-06-13,'000730,*ST 环保,5.28,5.38,5.24,5.38,5.37,-0.09,-1.676,2441380,12925721.11
2003-06-12,'000730,*ST 环保,5.37,5.38,5.16,5.16,5.16,0.21,4.0698,5319957,28072684.95
2003-06-11,'000730,*ST 环保,5.16,5.18,4.96,5.01,5.02,0.14,2.7888,2465797,12538281.11
2003-06-10,'000730,*ST 环保,5.02,5.05,4.9,4.97,4.94,0.08,1.6194,1131663,5642852.31
2003-06-09,'000730,*ST 环保,4.94,5.09,4.9,4.93,4.9,0.04,0.8163,1903130,9506680.12
2003-06-06,'000730,*ST 环保,4.9,5.08,4.85,5.07,5.07,-0.17,-3.3531,2343171,11543132.97
2003-06-05,'000730,*ST 环保,5.07,5.13,4.9,5.0,5.05,0.02,0.396,2341194,11797375.36
2003-06-04,'000730,*ST 环保,5.05,5.31,5.05,5.3,5.32,-0.27,-5.0752,4590130,23380692.97
2003-06-03,'000730,*ST 环保,5.32,5.5,5.29,5.38,5.38,-0.06,-1.1152,4469369,24213189.02
2003-06-02,'000730,*ST 环保,5.38,5.42,5.21,5.23,5.23,0.15,2.8681,3937661,21039019.72
2003-05-30,'000730,*ST 环保,5.23,5.31,5.15,5.3,5.26,-0.03,-0.5703,3214397,16764047.62
2003-05-29,'000730,*ST 环保,5.26,5.36,5.15,5.15,5.12,0.14,2.7344,6065969,31946416.76
2003-05-28,'000730,*ST 环保,5.12,5.29,5.04,5.08,5.1,0.02,0.3922,6002810,31113191.64
2003-05-27,'000730,*ST 环保,5.1,5.2,4.98,5.13,5.14,-0.04,-0.7782,3903270,19823402.64
2003-05-26,'000730,*ST 环保,5.14,5.25,5.06,5.2,5.2,-0.06,-1.1538,4296660,22132485.38
2003-05-23,'000730,*ST 环保,5.2,5.22,4.96,4.97,4.97,0.23,4.6278,7109624,36310593.72
2003-05-22,'000730,*ST 环保,4.97,5.17,4.94,5.07,5.07,-0.1,-1.9724,5669940,28398515.36
2003-05-21,'000730,*ST 环保,5.07,5.25,5.01,5.25,5.0,0.07,1.4,9611070,49064699.35
2003-05-20,'000730,*ST 环保,5.0,5.0,4.84,4.94,4.76,0.24,5.042,5733016,28493047.9
2003-05-19,'000730,*ST 环保,4.76,4.76,4.52,4.53,4.53,0.23,5.0773,4032574,18961742.94
2003-05-16,'000730,*ST 环保,4.53,4.68,4.5,4.68,4.63,-0.1,-2.1598,3586882,16327999.49
2003-05-15,'000730,*ST 环保,4.63,4.66,4.4,4.55,4.63,0.0,0.0,6562988,29650169.17
2003-05-14,'000730,*ST 环保,4.63,4.88,4.47,4.47,4.7,-0.07,-1.4894,6626910,30131771.51
2003-05-13,'000730,*ST 环保,4.7,4.7,4.7,4.7,4.95,-0.25,-5.0505,113300,532510.0
2003-05-12,'000730,*ST 环保,4.95,4.95,4.95,4.95,5.21,-0.26,-4.9904,192900,954855.0
2003-04-30,'000730,环保股份,0.0,0.0,0.0,0.0,5.21,None,None,0,0.0
2003-04-29,'000730,环保股份,5.21,5.4,5.2,5.3,5.27,-0.06,-1.1385,1172133,6208672.87
2003-04-28,'000730,环保股份,5.27,5.34,5.08,5.34,5.34,-0.07,-1.3109,1176929,6091725.45
2003-04-25,'000730,环保股份,5.34,5.53,5.32,5.45,5.41,-0.07,-1.2939,834398,4521992.87
2003-04-24,'000730,环保股份,5.41,5.59,5.4,5.56,5.59,-0.18,-3.22,1134162,6231872.46
2003-04-23,'000730,环保股份,5.59,5.78,5.55,5.75,5.76,-0.17,-2.9514,1519810,8577356.76
2003-04-22,'000730,环保股份,5.76,5.91,5.75,5.9,5.89,-0.13,-2.2071,950437,5510338.49
2003-04-21,'000730,环保股份,5.89,5.91,5.8,5.89,5.82,0.07,1.2027,1207980,7076111.78
2003-04-18,'000730,环保股份,5.82,6.0,5.75,6.0,5.89,-0.07,-1.1885,1051861,6105552.6
2003-04-17,'000730,环保股份,5.89,5.9,5.76,5.84,5.84,0.05,0.8562,1159581,6737405.23
2003-04-16,'000730,环保股份,5.84,6.11,5.82,6.11,6.11,-0.27,-4.419,2199310,13079232.9
2003-04-15,'000730,环保股份,6.11,6.23,6.05,6.19,6.17,-0.06,-0.9724,1914631,11692334.81
2003-04-14,'000730,环保股份,6.17,6.18,5.7,5.8,5.8,0.37,6.3793,3011444,18019990.49
2003-04-11,'000730,环保股份,5.8,5.89,5.69,5.81,5.86,-0.06,-1.0239,1807296,10368959.95
2003-04-10,'000730,环保股份,5.86,5.93,5.7,5.73,5.73,0.13,2.2688,947481,5529984.42
2003-04-09,'000730,环保股份,5.73,5.79,5.59,5.76,5.79,-0.06,-1.0363,1609868,9122114.6
2003-04-08,'000730,环保股份,5.79,5.93,5.76,5.9,5.88,-0.09,-1.5306,902478,5237774.03
2003-04-07,'000730,环保股份,5.88,6.05,5.88,6.05,5.98,-0.1,-1.6722,651500,3869652.51
2003-04-04,'000730,环保股份,5.98,6.04,5.95,6.0,6.02,-0.04,-0.6645,473795,2837008.32
2003-04-03,'000730,环保股份,6.02,6.07,6.01,6.03,6.03,-0.01,-0.1658,382300,2308790.5
2003-04-02,'000730,环保股份,6.03,6.07,6.0,6.04,6.09,-0.06,-0.9852,511049,3081105.77
2003-04-01,'000730,环保股份,6.09,6.17,5.98,5.98,5.96,0.13,2.1812,1011786,6157616.99
2003-03-31,'000730,环保股份,5.96,6.0,5.85,6.0,5.99,-0.03,-0.5008,649526,3849508.37
2003-03-28,'000730,环保股份,5.99,6.05,5.98,6.02,6.02,-0.03,-0.4983,626361,3763837.78
2003-03-27,'000730,环保股份,6.02,6.07,5.75,5.83,5.85,0.17,2.906,580418,3437082.71
2003-03-26,'000730,环保股份,5.85,5.85,5.73,5.82,5.85,0.0,0.0,426022,2467605.74
2003-03-25,'000730,环保股份,5.85,6.0,5.8,6.0,5.99,-0.14,-2.3372,760050,4460013.7
2003-03-24,'000730,环保股份,5.99,6.09,5.96,6.09,6.03,-0.04,-0.6633,495010,2963694.8
2003-03-21,'000730,环保股份,6.03,6.05,5.95,5.95,5.95,0.08,1.3445,303258,1823441.32
2003-03-20,'000730,环保股份,5.95,6.05,5.92,6.05,6.0,-0.05,-0.8333,247670,1481530.1
2003-03-19,'000730,环保股份,6.0,6.03,5.96,5.98,5.99,0.01,0.1669,239593,1435828.26
2003-03-18,'000730,环保股份,5.99,6.08,5.98,6.02,6.01,-0.02,-0.3328,344275,2076474.51
2003-03-17,'000730,环保股份,6.01,6.11,5.93,6.11,6.12,-0.11,-1.7974,518693,3104571.43
2003-03-14,'000730,环保股份,6.12,6.2,6.1,6.12,6.11,0.01,0.1637,298520,1826546.0
2003-03-13,'000730,环保股份,6.11,6.17,6.1,6.17,6.17,-0.06,-0.9724,321661,1967150.52
2003-03-12,'000730,环保股份,6.17,6.2,6.09,6.16,6.14,0.03,0.4886,266623,1634997.2
2003-03-11,'000730,环保股份,6.14,6.18,6.08,6.1,6.1,0.04,0.6557,461997,2826036.74
2003-03-10,'000730,环保股份,6.1,6.35,6.08,6.35,6.37,-0.27,-4.2386,610911,3784589.32
2003-03-07,'000730,环保股份,6.37,6.45,6.35,6.37,6.39,-0.02,-0.313,477049,3039019.94
2003-03-06,'000730,环保股份,6.39,6.51,6.38,6.46,6.49,-0.1,-1.5408,414099,2657259.0
2003-03-05,'000730,环保股份,6.49,6.58,6.44,6.57,6.56,-0.07,-1.0671,525398,3402090.12
2003-03-04,'000730,环保股份,6.56,6.68,6.54,6.65,6.63,-0.07,-1.0558,621774,4093212.96
2003-03-03,'000730,环保股份,6.63,6.69,6.54,6.66,6.61,0.02,0.3026,1814611,11975201.18
2003-02-28,'000730,环保股份,6.61,6.62,6.48,6.55,6.54,0.07,1.0703,1171605,7681923.67
2003-02-27,'000730,环保股份,6.54,6.54,6.36,6.4,6.42,0.12,1.8692,993008,6418185.75
2003-02-26,'000730,环保股份,6.42,6.49,6.38,6.45,6.42,0.0,0.0,393238,2522869.44
2003-02-25,'000730,环保股份,6.42,6.43,6.28,6.29,6.3,0.12,1.9048,774618,4947555.88
2003-02-24,'000730,环保股份,6.3,6.45,6.29,6.4,6.4,-0.1,-1.5625,759532,4825766.66
2003-02-21,'000730,环保股份,6.4,6.59,6.4,6.59,6.59,-0.19,-2.8832,648700,4197919.66
2003-02-20,'000730,环保股份,6.59,6.62,6.56,6.58,6.57,0.02,0.3044,544640,3587408.58
2003-02-19,'000730,环保股份,6.57,6.59,6.44,6.48,6.49,0.08,1.2327,453841,2954948.21
2003-02-18,'000730,环保股份,6.49,6.52,6.44,6.48,6.49,0.0,0.0,488713,3162422.13
2003-02-17,'000730,环保股份,6.49,6.64,6.46,6.54,6.6,-0.11,-1.6667,556689,3647605.35
2003-02-14,'000730,环保股份,6.6,6.62,6.51,6.6,6.6,0.0,0.0,672024,4402140.99
2003-02-13,'000730,环保股份,6.6,6.72,6.59,6.68,6.69,-0.09,-1.3453,1049949,6994302.73
2003-02-12,'000730,环保股份,6.69,6.7,6.51,6.56,6.57,0.12,1.8265,1031616,6826992.81
