日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000543,皖能电力,4.8,4.81,4.74,4.77,4.71,0.09,1.9108,11855738,56696712.95
2019-06-28,'000543,皖能电力,4.71,4.78,4.67,4.71,4.71,0.0,0.0,10687010,50381672.21
2019-06-27,'000543,皖能电力,4.71,4.77,4.68,4.7,4.71,0.0,0.0,10668029,50328544.03
2019-06-26,'000543,皖能电力,4.71,4.75,4.69,4.75,4.75,-0.04,-0.8421,11184514,52676005.34
2019-06-25,'000543,皖能电力,4.75,4.85,4.68,4.85,4.84,-0.09,-1.8595,16525884,78285723.24
2019-06-24,'000543,皖能电力,4.84,4.89,4.81,4.88,4.88,-0.04,-0.8197,12971337,62730171.94
2019-06-21,'000543,皖能电力,4.88,4.91,4.74,4.75,4.74,0.14,2.9536,18780092,91455390.6
2019-06-20,'000543,皖能电力,4.74,4.81,4.63,4.71,4.71,0.03,0.6369,15135782,71643871.04
2019-06-19,'000543,皖能电力,4.71,4.75,4.64,4.66,4.58,0.13,2.8384,17261395,81258855.03
2019-06-18,'000543,皖能电力,4.58,4.7,4.57,4.6,4.63,-0.05,-1.0799,11699766,54076710.52
2019-06-17,'000543,皖能电力,4.63,4.69,4.58,4.65,4.64,-0.01,-0.2155,9901781,45746063.95
2019-06-14,'000543,皖能电力,4.64,4.74,4.63,4.72,4.72,-0.08,-1.6949,8198299,38372519.75
2019-06-13,'000543,皖能电力,4.72,4.73,4.66,4.7,4.69,0.03,0.6397,6095992,28636918.76
2019-06-12,'000543,皖能电力,4.69,4.75,4.66,4.74,4.71,-0.02,-0.4246,10915319,51381891.88
2019-06-11,'000543,皖能电力,4.71,4.74,4.55,4.57,4.54,0.17,3.7445,13638226,63820638.34
2019-06-10,'000543,皖能电力,4.54,4.59,4.51,4.52,4.5,0.04,0.8889,9052884,41204502.96
2019-06-06,'000543,皖能电力,4.5,4.59,4.49,4.58,4.56,-0.06,-1.3158,10982744,49874141.5
2019-06-05,'000543,皖能电力,4.56,4.69,4.54,4.68,4.64,-0.08,-1.7241,12019707,55326815.18
2019-06-04,'000543,皖能电力,4.64,4.66,4.57,4.65,4.63,0.01,0.216,10493187,48513359.41
2019-06-03,'000543,皖能电力,4.63,4.73,4.59,4.6,4.62,0.01,0.2165,11941548,55492091.35
2019-05-31,'000543,皖能电力,4.62,4.66,4.56,4.56,4.57,0.05,1.0941,12695415,58719841.65
2019-05-30,'000543,皖能电力,4.61,4.71,4.55,4.7,4.72,-0.11,-2.3305,13302441,61008999.16
2019-05-29,'000543,皖能电力,4.72,4.74,4.61,4.62,4.65,0.07,1.5054,9995640,46959235.32
2019-05-28,'000543,皖能电力,4.65,4.72,4.63,4.65,4.65,0.0,0.0,6988240,32675414.3
2019-05-27,'000543,皖能电力,4.65,4.7,4.52,4.53,4.53,0.12,2.649,11339729,52454685.48
2019-05-24,'000543,皖能电力,4.53,4.63,4.49,4.56,4.57,-0.04,-0.8753,11045477,50051193.17
2019-05-23,'000543,皖能电力,4.57,4.64,4.55,4.64,4.62,-0.05,-1.0823,7553891,34730529.94
2019-05-22,'000543,皖能电力,4.62,4.69,4.6,4.69,4.66,-0.04,-0.8584,8233398,38209212.46
2019-05-21,'000543,皖能电力,4.66,4.7,4.52,4.53,4.55,0.11,2.4176,12633015,58497624.13
2019-05-20,'000543,皖能电力,4.55,4.67,4.44,4.67,4.66,-0.11,-2.3605,16885887,76969995.26
2019-05-17,'000543,皖能电力,4.66,4.78,4.65,4.77,4.77,-0.11,-2.3061,10254391,48240481.56
2019-05-16,'000543,皖能电力,4.77,4.79,4.72,4.76,4.77,0.0,0.0,9952044,47324263.87
2019-05-15,'000543,皖能电力,4.77,4.77,4.67,4.68,4.68,0.09,1.9231,12932355,61099964.14
2019-05-14,'000543,皖能电力,4.68,4.8,4.67,4.72,4.77,-0.09,-1.8868,12387150,58390634.32
2019-05-13,'000543,皖能电力,4.77,4.86,4.73,4.84,4.91,-0.14,-2.8513,13690960,65504557.48
2019-05-10,'000543,皖能电力,4.91,4.98,4.72,4.89,4.83,0.08,1.6563,20073091,97573547.76
2019-05-09,'000543,皖能电力,4.83,5.07,4.79,5.0,5.03,-0.2,-3.9761,18040075,88511137.85
2019-05-08,'000543,皖能电力,5.03,5.11,4.73,4.73,4.83,0.2,4.1408,21695795,108343916.24
2019-05-07,'000543,皖能电力,4.83,4.94,4.79,4.8,4.78,0.05,1.046,19293062,93726757.65
2019-05-06,'000543,皖能电力,4.78,5.01,4.71,4.96,5.12,-0.34,-6.6406,20338915,99359991.5
2019-04-30,'000543,皖能电力,5.12,5.17,5.04,5.06,5.06,0.06,1.1858,10752067,55115790.81
2019-04-29,'000543,皖能电力,5.06,5.19,4.98,5.04,5.02,0.04,0.7968,19231985,97257265.83
2019-04-26,'000543,皖能电力,5.02,5.18,4.97,5.16,5.15,-0.13,-2.5243,20301958,102383528.98
2019-04-25,'000543,皖能电力,5.15,5.4,5.11,5.31,5.35,-0.2,-3.7383,12111100,63896504.64
2019-04-24,'000543,皖能电力,5.35,5.37,5.22,5.32,5.28,0.07,1.3258,12104588,64189145.2
2019-04-23,'000543,皖能电力,5.28,5.43,5.26,5.43,5.43,-0.15,-2.7624,12433881,66364495.93
2019-04-22,'000543,皖能电力,5.43,5.48,5.39,5.45,5.43,0.0,0.0,13885585,75405131.04
2019-04-19,'000543,皖能电力,5.43,5.44,5.32,5.42,5.4,0.03,0.5556,15257186,82359911.83
2019-04-18,'000543,皖能电力,5.4,5.44,5.38,5.4,5.45,-0.05,-0.9174,11011328,59538395.1
2019-04-17,'000543,皖能电力,5.45,5.46,5.35,5.46,5.46,-0.01,-0.1832,20788852,112564290.73
2019-04-16,'000543,皖能电力,5.46,5.47,5.29,5.45,5.47,-0.01,-0.1828,22703252,122140805.18
2019-04-15,'000543,皖能电力,5.47,5.67,5.47,5.63,5.62,-0.15,-2.669,25383069,141497720.05
2019-04-12,'000543,皖能电力,5.62,5.62,5.47,5.49,5.49,0.13,2.3679,25436058,141468680.99
2019-04-11,'000543,皖能电力,5.49,5.57,5.45,5.51,5.49,0.0,0.0,10884296,59887134.19
2019-04-10,'000543,皖能电力,5.49,5.54,5.42,5.5,5.51,-0.02,-0.363,13106618,71841019.12
2019-04-09,'000543,皖能电力,5.51,5.56,5.43,5.47,5.46,0.05,0.9158,12588653,69198346.93
2019-04-08,'000543,皖能电力,5.46,5.63,5.43,5.58,5.56,-0.1,-1.7986,27937333,154502679.66
2019-04-04,'000543,皖能电力,5.56,5.58,5.48,5.49,5.47,0.09,1.6453,19946489,110338238.87
2019-04-03,'000543,皖能电力,5.47,5.49,5.4,5.45,5.45,0.02,0.367,13821022,75160295.67
2019-04-02,'000543,皖能电力,5.45,5.56,5.42,5.56,5.49,-0.04,-0.7286,19639625,107466171.69
2019-04-01,'000543,皖能电力,5.49,5.58,5.37,5.39,5.37,0.12,2.2346,25018347,138046377.8
2019-03-29,'000543,皖能电力,5.37,5.43,5.12,5.21,5.21,0.16,3.071,22081334,117292738.81
2019-03-28,'000543,皖能电力,5.21,5.4,5.19,5.36,5.37,-0.16,-2.9795,20371122,107381482.49
2019-03-27,'000543,皖能电力,5.37,5.43,5.2,5.34,5.34,0.03,0.5618,19402791,103222785.86
2019-03-26,'000543,皖能电力,5.34,5.75,5.3,5.66,5.86,-0.52,-8.8737,44792759,243405630.34
2019-03-25,'000543,皖能电力,0.0,0.0,0.0,0.0,5.86,None,None,0,0.0
2019-03-22,'000543,皖能电力,5.86,5.88,5.65,5.7,5.71,0.15,2.627,23797956,137990180.44
2019-03-21,'000543,皖能电力,5.71,5.72,5.64,5.67,5.65,0.06,1.0619,16045814,91268255.1
2019-03-20,'000543,皖能电力,5.65,5.73,5.58,5.68,5.67,-0.02,-0.3527,12687635,71671815.04
2019-03-19,'000543,皖能电力,5.67,5.69,5.59,5.64,5.61,0.06,1.0695,17357826,98092487.92
2019-03-18,'000543,皖能电力,5.61,5.62,5.44,5.56,5.54,0.07,1.2635,24926999,137691209.76
2019-03-15,'000543,皖能电力,5.54,5.61,5.49,5.59,5.57,-0.03,-0.5386,11932213,66309355.49
2019-03-14,'000543,皖能电力,5.57,5.67,5.47,5.62,5.65,-0.08,-1.4159,14041405,78075257.11
2019-03-13,'000543,皖能电力,5.65,5.82,5.61,5.81,5.78,-0.13,-2.2491,18551418,105937126.26
2019-03-12,'000543,皖能电力,5.78,5.87,5.69,5.72,5.7,0.08,1.4035,27650933,159703540.88
2019-03-11,'000543,皖能电力,5.7,5.77,5.43,5.43,5.44,0.26,4.7794,23884879,134899550.82
2019-03-08,'000543,皖能电力,5.44,5.68,5.37,5.68,5.71,-0.27,-4.7285,28042604,155612084.43
2019-03-07,'000543,皖能电力,5.71,5.79,5.65,5.66,5.69,0.02,0.3515,22565899,129073300.69
2019-03-06,'000543,皖能电力,5.69,5.72,5.62,5.62,5.67,0.02,0.3527,21756888,123354083.26
2019-03-05,'000543,皖能电力,5.67,5.72,5.6,5.6,5.53,0.14,2.5316,35554552,200511384.17
2019-03-04,'000543,皖能电力,5.53,5.59,5.38,5.44,5.41,0.12,2.2181,34996250,192528427.05
2019-03-01,'000543,皖能电力,5.41,5.48,5.36,5.41,5.44,-0.03,-0.5515,22083798,119397256.68
2019-02-28,'000543,皖能电力,5.44,5.54,5.4,5.43,5.44,0.0,0.0,15197432,82871038.91
2019-02-27,'000543,皖能电力,5.44,5.62,5.37,5.49,5.52,-0.08,-1.4493,30298476,165751098.2
2019-02-26,'000543,皖能电力,5.52,5.65,5.44,5.44,5.43,0.09,1.6575,41517707,229953839.94
2019-02-25,'000543,皖能电力,5.43,5.54,5.2,5.2,5.19,0.24,4.6243,29635482,157727751.2
2019-02-22,'000543,皖能电力,5.19,5.19,5.1,5.13,5.13,0.06,1.1696,11074070,56849165.4
2019-02-21,'000543,皖能电力,5.13,5.19,5.11,5.12,5.12,0.01,0.1953,10644183,54878610.93
2019-02-20,'000543,皖能电力,5.12,5.2,5.11,5.17,5.19,-0.07,-1.3487,10194554,52364201.34
2019-02-19,'000543,皖能电力,5.19,5.26,5.16,5.22,5.22,-0.03,-0.5747,10349829,53980898.88
2019-02-18,'000543,皖能电力,5.22,5.24,5.12,5.19,5.17,0.05,0.9671,24324289,125942155.51
2019-02-15,'000543,皖能电力,5.17,5.23,5.12,5.15,5.13,0.04,0.7797,12888386,66910644.24
2019-02-14,'000543,皖能电力,5.13,5.17,5.12,5.15,5.13,0.0,0.0,10838421,55808817.09
2019-02-13,'000543,皖能电力,5.13,5.14,5.02,5.07,5.05,0.08,1.5842,17125667,87212116.64
2019-02-12,'000543,皖能电力,5.05,5.18,4.98,5.12,5.12,-0.07,-1.3672,20309538,103049128.78
2019-02-11,'000543,皖能电力,5.12,5.19,5.08,5.13,5.14,-0.02,-0.3891,15155180,77758923.12
2019-02-01,'000543,皖能电力,5.14,5.19,5.07,5.07,5.09,0.05,0.9823,21316804,109708699.69
2019-01-31,'000543,皖能电力,5.09,5.14,4.92,4.92,4.85,0.24,4.9485,21258011,107048742.52
2019-01-30,'000543,皖能电力,4.85,5.03,4.85,4.95,4.94,-0.09,-1.8219,11403970,56365726.78
2019-01-29,'000543,皖能电力,4.94,5.02,4.9,4.95,4.95,-0.01,-0.202,11950537,59316619.51
2019-01-28,'000543,皖能电力,4.95,4.97,4.72,4.73,4.68,0.27,5.7692,22932472,112386855.55
2019-01-25,'000543,皖能电力,4.68,5.05,4.68,5.05,5.0,-0.32,-6.4,19793730,94891721.17
2019-01-24,'000543,皖能电力,5.0,5.01,4.91,4.94,4.94,0.06,1.2146,6789328,33787460.78
2019-01-23,'000543,皖能电力,4.94,4.96,4.85,4.87,4.86,0.08,1.6461,7505300,36916524.63
2019-01-22,'000543,皖能电力,4.86,5.0,4.84,4.97,4.94,-0.08,-1.6194,8756663,42967315.3
2019-01-21,'000543,皖能电力,4.94,5.04,4.94,5.03,5.03,-0.09,-1.7893,10502240,52111672.48
2019-01-18,'000543,皖能电力,5.03,5.04,4.96,5.01,4.98,0.05,1.004,5539859,27664177.72
2019-01-17,'000543,皖能电力,4.98,5.1,4.96,5.07,5.07,-0.09,-1.7751,6986998,35149367.2
2019-01-16,'000543,皖能电力,5.07,5.1,5.01,5.06,5.02,0.05,0.996,7152472,36284491.19
2019-01-15,'000543,皖能电力,5.02,5.05,4.94,4.98,4.96,0.06,1.2097,9621970,48190834.71
2019-01-14,'000543,皖能电力,4.96,5.09,4.94,5.06,5.08,-0.12,-2.3622,9092978,45285031.04
2019-01-11,'000543,皖能电力,5.08,5.1,5.0,5.06,5.06,0.02,0.3953,5106905,25792650.82
2019-01-10,'000543,皖能电力,5.06,5.11,5.02,5.06,5.07,-0.01,-0.1972,6167570,31241536.46
2019-01-09,'000543,皖能电力,5.07,5.15,5.05,5.07,5.07,0.0,0.0,12873262,65627763.88
2019-01-08,'000543,皖能电力,5.07,5.1,4.95,4.97,4.98,0.09,1.8072,10593201,53666658.16
2019-01-07,'000543,皖能电力,4.98,5.02,4.94,4.96,4.92,0.06,1.2195,8895237,44378338.39
2019-01-04,'000543,皖能电力,4.92,5.02,4.89,4.92,4.92,0.0,0.0,12122911,59942773.77
2019-01-03,'000543,皖能电力,4.92,4.96,4.74,4.79,4.78,0.14,2.9289,18018682,88077834.68
2019-01-02,'000543,皖能电力,4.78,4.84,4.72,4.81,4.79,-0.01,-0.2088,8893081,42481049.52
2018-12-28,'000543,皖能电力,4.79,4.82,4.66,4.73,4.73,0.06,1.2685,11967670,56718317.91
2018-12-27,'000543,皖能电力,4.73,4.84,4.68,4.82,4.79,-0.06,-1.2526,12971241,61506982.92
2018-12-26,'000543,皖能电力,4.79,4.87,4.71,4.85,4.87,-0.08,-1.6427,11050695,52902848.09
2018-12-25,'000543,皖能电力,4.87,4.9,4.68,4.74,4.77,0.1,2.0964,14538620,69701810.62
2018-12-24,'000543,皖能电力,4.77,4.82,4.71,4.8,4.77,0.0,0.0,6872025,32714785.93
2018-12-21,'000543,皖能电力,4.77,4.91,4.73,4.86,4.9,-0.13,-2.6531,10734161,51527110.77
2018-12-20,'000543,皖能电力,4.9,4.91,4.63,4.67,4.7,0.2,4.2553,22119094,106805129.79
2018-12-19,'000543,皖能电力,4.7,4.86,4.6,4.84,4.86,-0.16,-3.2922,17020189,80450937.91
2018-12-18,'000543,皖能电力,4.86,4.91,4.78,4.79,4.79,0.07,1.4614,13344199,64863059.65
2018-12-17,'000543,皖能电力,4.79,4.87,4.75,4.78,4.79,0.0,0.0,10175492,48988448.64
2018-12-14,'000543,皖能电力,4.79,4.93,4.76,4.89,4.88,-0.09,-1.8443,8754057,42355218.56
2018-12-13,'000543,皖能电力,4.88,4.95,4.84,4.91,4.9,-0.02,-0.4082,8201322,40107616.01
2018-12-12,'000543,皖能电力,4.9,4.95,4.82,4.83,4.81,0.09,1.8711,9208085,45122980.37
2018-12-11,'000543,皖能电力,4.81,4.87,4.76,4.84,4.83,-0.02,-0.4141,6689219,32091859.67
2018-12-10,'000543,皖能电力,4.83,4.92,4.81,4.9,4.9,-0.07,-1.4286,8574676,41607541.15
2018-12-07,'000543,皖能电力,4.9,4.93,4.81,4.85,4.84,0.06,1.2397,13306812,64953786.62
2018-12-06,'000543,皖能电力,4.84,4.88,4.78,4.81,4.83,0.01,0.207,15012863,72620561.46
2018-12-05,'000543,皖能电力,4.83,4.9,4.65,4.66,4.72,0.11,2.3305,21724349,104568568.25
2018-12-04,'000543,皖能电力,4.72,4.75,4.66,4.72,4.68,0.04,0.8547,9688967,45664512.39
2018-12-03,'000543,皖能电力,4.68,4.75,4.63,4.71,4.66,0.02,0.4292,18846915,88485737.77
2018-11-30,'000543,皖能电力,4.66,4.67,4.54,4.58,4.57,0.09,1.9694,13037509,60304026.29
2018-11-29,'000543,皖能电力,4.57,4.68,4.56,4.57,4.55,0.02,0.4396,15007868,69125700.17
2018-11-28,'000543,皖能电力,4.55,4.58,4.5,4.5,4.51,0.04,0.8869,9197221,41742192.82
2018-11-27,'000543,皖能电力,4.51,4.54,4.45,4.53,4.52,-0.01,-0.2212,9319169,41961569.87
2018-11-26,'000543,皖能电力,4.52,4.54,4.41,4.45,4.41,0.11,2.4943,11847847,53294760.99
2018-11-23,'000543,皖能电力,4.41,4.58,4.4,4.54,4.54,-0.13,-2.8634,10867103,48608131.74
2018-11-22,'000543,皖能电力,4.54,4.6,4.52,4.53,4.49,0.05,1.1136,11240970,51197005.31
2018-11-21,'000543,皖能电力,4.49,4.54,4.43,4.44,4.46,0.03,0.6726,11979876,53878722.24
2018-11-20,'000543,皖能电力,4.46,4.61,4.46,4.54,4.58,-0.12,-2.6201,11824910,53591938.94
2018-11-19,'000543,皖能电力,4.58,4.59,4.51,4.58,4.54,0.04,0.8811,11108037,50536710.29
2018-11-16,'000543,皖能电力,4.54,4.63,4.5,4.6,4.54,0.0,0.0,18458697,84237877.85
2018-11-15,'000543,皖能电力,4.54,4.55,4.42,4.42,4.4,0.14,3.1818,14491551,65223871.21
2018-11-14,'000543,皖能电力,4.4,4.61,4.38,4.38,4.37,0.03,0.6865,24805411,110852380.62
2018-11-13,'000543,皖能电力,4.37,4.42,4.2,4.23,4.28,0.09,2.1028,19860290,86437797.92
2018-11-12,'000543,皖能电力,4.28,4.32,4.1,4.1,4.09,0.19,4.6455,19486150,82770077.17
2018-11-09,'000543,皖能电力,4.09,4.13,4.08,4.1,4.12,-0.03,-0.7282,6636670,27209837.83
2018-11-08,'000543,皖能电力,4.12,4.17,4.11,4.16,4.12,0.0,0.0,7613685,31543184.33
2018-11-07,'000543,皖能电力,4.12,4.19,4.12,4.15,4.15,-0.03,-0.7229,7875154,32746540.72
2018-11-06,'000543,皖能电力,4.15,4.19,4.14,4.15,4.16,-0.01,-0.2404,9047542,37634501.47
2018-11-05,'000543,皖能电力,4.16,4.16,4.1,4.11,4.13,0.03,0.7264,13801106,57082356.42
2018-11-02,'000543,皖能电力,4.13,4.14,4.07,4.1,4.05,0.08,1.9753,16896613,69342159.38
2018-11-01,'000543,皖能电力,4.05,4.14,4.05,4.09,4.09,-0.04,-0.978,12435917,50914676.99
2018-10-31,'000543,皖能电力,4.09,4.11,4.04,4.05,4.06,0.03,0.7389,8937065,36432397.33
2018-10-30,'000543,皖能电力,4.06,4.1,3.98,4.04,4.03,0.03,0.7444,7055243,28537822.18
2018-10-29,'000543,皖能电力,4.03,4.12,4.01,4.03,4.06,-0.03,-0.7389,9217447,37362203.52
2018-10-26,'000543,皖能电力,4.06,4.07,4.0,4.0,4.0,0.06,1.5,8260310,33316056.15
2018-10-25,'000543,皖能电力,4.0,4.02,3.9,3.93,3.99,0.01,0.2506,6140028,24356122.54
2018-10-24,'000543,皖能电力,3.99,4.01,3.9,3.9,3.94,0.05,1.269,6751861,26822573.71
2018-10-23,'000543,皖能电力,3.94,4.06,3.9,4.01,4.03,-0.09,-2.2333,12824501,51109129.6
2018-10-22,'000543,皖能电力,4.03,4.08,3.88,3.88,3.86,0.17,4.4041,14365548,57546605.47
2018-10-19,'000543,皖能电力,3.86,3.87,3.76,3.77,3.81,0.05,1.3123,9921163,37797410.24
2018-10-18,'000543,皖能电力,3.81,3.86,3.8,3.86,3.86,-0.05,-1.2953,4272376,16345046.56
2018-10-17,'000543,皖能电力,3.86,3.87,3.8,3.83,3.76,0.1,2.6596,8830812,33961406.29
2018-10-16,'000543,皖能电力,3.76,3.89,3.75,3.85,3.86,-0.1,-2.5907,6584500,25149008.7
2018-10-15,'000543,皖能电力,3.86,3.93,3.85,3.92,3.9,-0.04,-1.0256,4349886,16899865.64
2018-10-12,'000543,皖能电力,3.9,3.94,3.83,3.85,3.84,0.06,1.5625,6554208,25462473.3
2018-10-11,'000543,皖能电力,3.84,4.12,3.82,4.08,4.18,-0.34,-8.134,13018777,51859654.36
2018-10-10,'000543,皖能电力,4.18,4.19,4.16,4.17,4.17,0.01,0.2398,4240130,17704127.22
2018-10-09,'000543,皖能电力,4.17,4.2,4.15,4.19,4.14,0.03,0.7246,6320258,26348631.15
2018-10-08,'000543,皖能电力,4.14,4.22,4.12,4.16,4.2,-0.06,-1.4286,9589307,39809849.55
2018-09-28,'000543,皖能电力,4.2,4.21,4.17,4.18,4.17,0.03,0.7194,7643156,32033133.34
2018-09-27,'000543,皖能电力,4.17,4.21,4.17,4.19,4.2,-0.03,-0.7143,7979841,33422036.4
2018-09-26,'000543,皖能电力,4.2,4.23,4.17,4.17,4.18,0.02,0.4785,8865369,37207555.58
2018-09-25,'000543,皖能电力,4.18,4.21,4.16,4.2,4.21,-0.03,-0.7126,9046803,37816048.69
2018-09-21,'000543,皖能电力,4.21,4.22,4.15,4.16,4.17,0.04,0.9592,11432979,47861310.05
2018-09-20,'000543,皖能电力,4.17,4.17,4.14,4.17,4.18,-0.01,-0.2392,7159852,29760577.41
2018-09-19,'000543,皖能电力,4.18,4.22,4.12,4.2,4.21,-0.03,-0.7126,26330731,109551981.83
2018-09-18,'000543,皖能电力,4.21,4.23,4.14,4.17,4.17,0.04,0.9592,6952129,29120659.56
2018-09-17,'000543,皖能电力,4.17,4.21,4.13,4.16,4.17,0.0,0.0,6391537,26608000.86
2018-09-14,'000543,皖能电力,4.17,4.23,4.14,4.21,4.24,-0.07,-1.6509,9497100,39761792.6
2018-09-13,'000543,皖能电力,4.24,4.54,4.13,4.54,4.52,-0.28,-6.1947,25950032,110882616.69
2018-09-12,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-11,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-10,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-07,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-06,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-05,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-04,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-09-03,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-08-31,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-08-30,'000543,皖能电力,0.0,0.0,0.0,0.0,4.52,None,None,0,0.0
2018-08-29,'000543,皖能电力,4.52,4.55,4.49,4.53,4.54,-0.02,-0.4405,4510616,20357974.16
2018-08-28,'000543,皖能电力,4.54,4.57,4.53,4.55,4.54,0.0,0.0,3203238,14548552.74
2018-08-27,'000543,皖能电力,4.54,4.56,4.47,4.48,4.47,0.07,1.566,7376909,33386222.35
2018-08-24,'000543,皖能电力,4.47,4.5,4.46,4.5,4.5,-0.03,-0.6667,4882426,21818086.96
2018-08-23,'000543,皖能电力,4.5,4.52,4.45,4.47,4.48,0.02,0.4464,5435878,24379907.2
2018-08-22,'000543,皖能电力,4.48,4.51,4.43,4.5,4.5,-0.02,-0.4444,7907872,35334457.4
2018-08-21,'000543,皖能电力,4.5,4.53,4.48,4.5,4.49,0.01,0.2227,8495056,38255890.24
2018-08-20,'000543,皖能电力,4.49,4.56,4.46,4.56,4.55,-0.06,-1.3187,8538623,38418659.88
2018-08-17,'000543,皖能电力,4.55,4.7,4.54,4.69,4.65,-0.1,-2.1505,6439943,29631321.62
2018-08-16,'000543,皖能电力,4.65,4.77,4.63,4.75,4.77,-0.12,-2.5157,8029115,37676237.94
2018-08-15,'000543,皖能电力,4.77,4.85,4.74,4.79,4.8,-0.03,-0.625,7069010,33882093.36
2018-08-14,'000543,皖能电力,4.8,4.86,4.76,4.8,4.8,0.0,0.0,7842760,37811380.61
2018-08-13,'000543,皖能电力,4.8,4.82,4.62,4.69,4.73,0.07,1.4799,11624820,54890100.84
2018-08-10,'000543,皖能电力,4.73,4.92,4.7,4.91,4.91,-0.18,-3.666,20937380,100037975.54
2018-08-09,'000543,皖能电力,4.91,4.97,4.86,4.9,4.9,0.01,0.2041,9361456,46084330.96
2018-08-08,'000543,皖能电力,4.9,4.96,4.82,4.85,4.85,0.05,1.0309,8502241,41616069.56
2018-08-07,'000543,皖能电力,4.85,4.88,4.76,4.79,4.8,0.05,1.0417,5168353,24986516.18
2018-08-06,'000543,皖能电力,4.8,4.93,4.78,4.92,4.93,-0.13,-2.6369,5815150,28132379.76
2018-08-03,'000543,皖能电力,4.93,4.94,4.82,4.85,4.83,0.1,2.0704,8069410,39522982.53
2018-08-02,'000543,皖能电力,4.83,4.91,4.73,4.87,4.87,-0.04,-0.8214,7638074,36723767.17
2018-08-01,'000543,皖能电力,4.87,4.97,4.87,4.94,4.94,-0.07,-1.417,4266284,21033003.1
2018-07-31,'000543,皖能电力,4.94,4.96,4.87,4.88,4.93,0.01,0.2028,3711940,18298241.1
2018-07-30,'000543,皖能电力,4.93,4.98,4.91,4.93,4.91,0.02,0.4073,6961430,34406536.76
2018-07-27,'000543,皖能电力,4.91,5.07,4.91,4.95,4.98,-0.07,-1.4056,7321875,36365157.46
2018-07-26,'000543,皖能电力,4.98,5.0,4.91,4.94,4.93,0.05,1.0142,10450317,51853135.2
2018-07-25,'000543,皖能电力,4.93,4.96,4.89,4.93,4.92,0.01,0.2033,7171223,35367510.81
2018-07-24,'000543,皖能电力,4.92,4.96,4.86,4.92,4.92,0.0,0.0,14196258,69642311.54
2018-07-23,'000543,皖能电力,4.92,4.97,4.8,4.8,4.8,0.12,2.5,10538431,51781115.08
2018-07-20,'000543,皖能电力,4.8,4.91,4.76,4.83,4.78,0.02,0.4184,11686838,56562769.24
2018-07-19,'000543,皖能电力,4.78,4.88,4.74,4.74,4.78,0.0,0.0,11084240,53397105.02
2018-07-18,'000543,皖能电力,4.78,4.98,4.54,4.57,4.57,0.21,4.5952,24197348,116013244.23
2018-07-17,'000543,皖能电力,4.57,4.57,4.5,4.54,4.55,0.02,0.4396,3078595,13972894.5
2018-07-16,'000543,皖能电力,4.55,4.61,4.5,4.6,4.6,-0.05,-1.087,6313276,28705061.65
2018-07-13,'000543,皖能电力,4.6,4.65,4.58,4.64,4.68,-0.08,-1.7094,6369601,29331475.86
2018-07-12,'000543,皖能电力,4.68,4.8,4.41,4.41,4.45,0.23,5.1685,12557835,57553884.49
2018-07-11,'000543,皖能电力,4.45,4.46,4.35,4.43,4.5,-0.05,-1.1111,5911951,26083846.11
2018-07-10,'000543,皖能电力,4.5,4.52,4.47,4.52,4.51,-0.01,-0.2217,4306415,19357290.17
2018-07-09,'000543,皖能电力,4.51,4.57,4.46,4.46,4.45,0.06,1.3483,8958287,40373998.47
2018-07-06,'000543,皖能电力,4.45,4.53,4.35,4.43,4.46,-0.01,-0.2242,7446960,33102061.91
2018-07-05,'000543,皖能电力,4.46,4.58,4.45,4.51,4.54,-0.08,-1.7621,5650962,25506034.5
2018-07-04,'000543,皖能电力,4.54,4.64,4.46,4.48,4.52,0.02,0.4425,8675380,39347032.82
2018-07-03,'000543,皖能电力,4.52,4.52,4.37,4.41,4.38,0.14,3.1963,10402737,46254355.68
2018-07-02,'000543,皖能电力,4.38,4.52,4.35,4.39,4.41,-0.03,-0.6803,10090379,44757874.78
2018-06-29,'000543,皖能电力,4.41,4.42,4.34,4.37,4.35,0.06,1.3793,6730005,29529624.23
2018-06-28,'000543,皖能电力,4.35,4.43,4.34,4.38,4.38,-0.03,-0.6849,7591727,33334932.05
2018-06-27,'000543,皖能电力,4.38,4.43,4.35,4.43,4.42,-0.04,-0.905,5921092,25974811.87
2018-06-26,'000543,皖能电力,4.42,4.48,4.32,4.36,4.37,0.05,1.1442,5029568,22163352.22
