日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000531,穗恒运Ａ,7.12,7.15,7.06,7.11,6.99,0.13,1.8598,8791649,62440575.4
2019-06-28,'000531,穗恒运Ａ,6.99,7.15,6.95,7.02,6.94,0.05,0.7205,8326542,58652634.12
2019-06-27,'000531,穗恒运Ａ,6.94,7.02,6.91,6.92,6.91,0.03,0.4342,4293894,29934108.44
2019-06-26,'000531,穗恒运Ａ,6.91,6.95,6.85,6.95,6.96,-0.05,-0.7184,3782240,26072923.99
2019-06-25,'000531,穗恒运Ａ,6.96,7.06,6.85,7.03,7.02,-0.06,-0.8547,4795249,33365855.33
2019-06-24,'000531,穗恒运Ａ,7.02,7.13,6.94,7.13,7.03,-0.01,-0.1422,4946634,34757446.8
2019-06-21,'000531,穗恒运Ａ,7.03,7.11,6.93,6.95,6.94,0.09,1.2968,7626332,53570228.22
2019-06-20,'000531,穗恒运Ａ,6.94,7.02,6.71,6.79,6.8,0.14,2.0588,7256301,50031704.41
2019-06-19,'000531,穗恒运Ａ,6.8,6.96,6.74,6.78,6.64,0.16,2.4096,5394635,36803267.82
2019-06-18,'000531,穗恒运Ａ,6.64,6.73,6.6,6.7,6.67,-0.03,-0.4498,3920201,26092489.67
2019-06-17,'000531,穗恒运Ａ,6.67,6.79,6.66,6.7,6.83,-0.16,-2.3426,5252076,35255298.76
2019-06-14,'000531,穗恒运Ａ,7.04,7.27,7.0,7.22,7.31,-0.27,-3.6936,9050023,64308740.57
2019-06-13,'000531,穗恒运Ａ,7.31,7.45,6.96,7.0,7.03,0.28,3.9829,13305617,96665749.94
2019-06-12,'000531,穗恒运Ａ,7.03,7.08,6.96,7.05,7.09,-0.06,-0.8463,6797569,47688178.75
2019-06-11,'000531,穗恒运Ａ,7.09,7.14,6.72,6.8,6.76,0.33,4.8817,10117215,70393656.28
2019-06-10,'000531,穗恒运Ａ,6.76,6.82,6.6,6.6,6.47,0.29,4.4822,7327724,49409544.86
2019-06-06,'000531,穗恒运Ａ,6.47,6.79,6.4,6.75,6.73,-0.26,-3.8633,6123503,40048950.58
2019-06-05,'000531,穗恒运Ａ,6.73,6.87,6.7,6.8,6.71,0.02,0.2981,4867100,32977382.0
2019-06-04,'000531,穗恒运Ａ,6.71,6.98,6.62,6.86,6.88,-0.17,-2.4709,6892372,46928023.3
2019-06-03,'000531,穗恒运Ａ,6.88,7.05,6.83,7.05,7.01,-0.13,-1.8545,6169769,42621597.64
2019-05-31,'000531,穗恒运Ａ,7.01,7.22,6.96,7.22,7.22,-0.21,-2.9086,9302011,65809174.57
2019-05-30,'000531,穗恒运Ａ,7.22,7.23,7.0,7.14,7.21,0.01,0.1387,8455057,59939820.94
2019-05-29,'000531,穗恒运Ａ,7.21,7.38,7.17,7.37,7.26,-0.05,-0.6887,7336199,53091114.65
2019-05-28,'000531,穗恒运Ａ,7.26,7.44,7.22,7.29,7.29,-0.03,-0.4115,9338583,68537479.15
2019-05-27,'000531,穗恒运Ａ,7.29,7.4,7.02,7.15,7.17,0.12,1.6736,10272350,74110779.67
2019-05-24,'000531,穗恒运Ａ,7.17,7.34,7.1,7.29,7.02,0.15,2.1368,10864758,78654273.78
2019-05-23,'000531,穗恒运Ａ,7.02,7.41,6.98,7.39,7.4,-0.38,-5.1351,11324252,81252213.96
2019-05-22,'000531,穗恒运Ａ,7.4,7.73,7.23,7.67,7.66,-0.26,-3.3943,12951347,97050713.4
2019-05-21,'000531,穗恒运Ａ,7.66,7.76,7.55,7.58,7.64,0.02,0.2618,14044696,107542133.56
2019-05-20,'000531,穗恒运Ａ,7.64,7.82,7.53,7.64,7.62,0.02,0.2625,12124334,93128600.27
2019-05-17,'000531,穗恒运Ａ,7.62,8.27,7.52,8.18,8.02,-0.4,-4.9875,19587613,154433331.44
2019-05-16,'000531,穗恒运Ａ,8.02,8.28,7.9,7.94,7.93,0.09,1.1349,23656024,191683195.44
2019-05-15,'000531,穗恒运Ａ,7.93,8.05,7.65,7.7,7.52,0.41,5.4521,20707423,162187573.94
2019-05-14,'000531,穗恒运Ａ,7.52,7.71,7.41,7.65,7.82,-0.3,-3.8363,14195308,107699808.71
2019-05-13,'000531,穗恒运Ａ,7.82,8.09,7.82,8.03,8.3,-0.48,-5.7831,19978419,158396914.32
2019-05-10,'000531,穗恒运Ａ,8.3,8.5,7.73,7.89,7.92,0.38,4.798,32131436,260898232.31
2019-05-09,'000531,穗恒运Ａ,7.92,8.41,7.89,7.98,7.69,0.23,2.9909,38804243,315989399.93
2019-05-08,'000531,穗恒运Ａ,7.69,7.69,7.69,7.69,6.99,0.7,10.0143,5110912,39302913.28
2019-05-07,'000531,穗恒运Ａ,6.99,7.16,6.82,6.96,6.91,0.08,1.1577,9725700,68051723.46
2019-05-06,'000531,穗恒运Ａ,6.91,7.43,6.91,7.3,7.68,-0.77,-10.026,12086556,86406807.17
2019-04-30,'000531,穗恒运Ａ,7.68,7.82,7.54,7.59,7.52,0.16,2.1277,10348761,79802937.93
2019-04-29,'000531,穗恒运Ａ,7.52,7.97,7.46,7.85,7.9,-0.38,-4.8101,12773823,98255841.77
2019-04-26,'000531,穗恒运Ａ,7.9,8.09,7.81,8.0,8.14,-0.24,-2.9484,12567661,99507972.86
2019-04-25,'000531,穗恒运Ａ,8.14,8.76,8.02,8.76,8.76,-0.62,-7.0776,21492907,179266848.62
2019-04-24,'000531,穗恒运Ａ,8.76,8.9,8.56,8.62,8.61,0.15,1.7422,16244115,141898851.43
2019-04-23,'000531,穗恒运Ａ,8.61,8.88,8.33,8.62,8.62,-0.01,-0.116,19828676,170449310.11
2019-04-22,'000531,穗恒运Ａ,8.62,9.19,8.62,8.99,8.93,-0.31,-3.4714,20075714,178882918.97
2019-04-19,'000531,穗恒运Ａ,8.93,9.03,8.64,8.9,9.0,-0.07,-0.7778,22580682,200123058.74
2019-04-18,'000531,穗恒运Ａ,9.0,9.45,8.87,9.41,9.61,-0.61,-6.3476,37670038,343126314.85
2019-04-17,'000531,穗恒运Ａ,9.61,10.1,9.61,9.82,10.15,-0.54,-5.3202,47434930,466848072.03
2019-04-16,'000531,穗恒运Ａ,10.15,10.33,9.18,9.31,9.75,0.4,4.1026,58530845,567258092.56
2019-04-15,'000531,穗恒运Ａ,9.75,10.02,9.38,9.56,9.11,0.64,7.0252,65116874,638285299.09
2019-04-12,'000531,穗恒运Ａ,9.11,9.11,8.05,8.12,8.28,0.83,10.0242,29083640,255964176.96
2019-04-11,'000531,穗恒运Ａ,8.28,8.78,8.2,8.6,8.19,0.09,1.0989,35743219,302691152.06
2019-04-10,'000531,穗恒运Ａ,8.19,8.62,7.63,7.76,7.84,0.35,4.4643,38375466,315488365.28
2019-04-09,'000531,穗恒运Ａ,7.84,8.12,7.43,7.56,7.59,0.25,3.2938,23281450,181205827.44
2019-04-08,'000531,穗恒运Ａ,7.59,7.67,7.37,7.55,7.53,0.06,0.7968,15433771,116595057.47
2019-04-04,'000531,穗恒运Ａ,7.53,7.87,7.53,7.85,7.62,-0.09,-1.1811,18256012,139875806.31
2019-04-03,'000531,穗恒运Ａ,7.62,7.73,7.51,7.58,7.51,0.11,1.4647,15452399,117652538.86
2019-04-02,'000531,穗恒运Ａ,7.51,7.78,7.5,7.67,7.49,0.02,0.267,19002031,144908345.82
2019-04-01,'000531,穗恒运Ａ,7.49,7.49,7.16,7.16,7.14,0.35,4.902,16337714,120487756.59
2019-03-29,'000531,穗恒运Ａ,7.14,7.3,6.66,7.21,7.21,-0.07,-0.9709,15734465,110410623.66
2019-03-28,'000531,穗恒运Ａ,7.21,7.79,7.19,7.79,7.8,-0.59,-7.5641,22539547,169752447.97
2019-03-27,'000531,穗恒运Ａ,7.8,7.88,7.36,7.46,7.28,0.52,7.1429,30768692,236808145.81
2019-03-26,'000531,穗恒运Ａ,7.28,7.54,7.18,7.51,7.37,-0.09,-1.2212,10609828,78095042.06
2019-03-25,'000531,穗恒运Ａ,7.37,7.57,7.2,7.3,7.41,-0.04,-0.5398,12783978,94799535.08
2019-03-22,'000531,穗恒运Ａ,7.41,7.57,7.21,7.47,7.35,0.06,0.8163,14949773,110647933.18
2019-03-21,'000531,穗恒运Ａ,7.35,7.44,7.2,7.28,7.23,0.12,1.6598,14618613,107654123.79
2019-03-20,'000531,穗恒运Ａ,7.23,7.42,6.98,7.37,7.42,-0.19,-2.5606,13784200,99154422.0
2019-03-19,'000531,穗恒运Ａ,7.42,7.49,7.26,7.26,7.35,0.07,0.9524,12655459,93312189.24
2019-03-18,'000531,穗恒运Ａ,7.35,7.7,7.26,7.53,7.14,0.21,2.9412,15606931,115505247.29
2019-03-15,'000531,穗恒运Ａ,7.14,7.17,6.99,7.02,6.94,0.2,2.8818,11067693,78421428.8
2019-03-14,'000531,穗恒运Ａ,6.94,7.38,6.75,7.3,7.39,-0.45,-6.0893,16948227,119336948.51
2019-03-13,'000531,穗恒运Ａ,7.39,7.75,7.24,7.73,7.75,-0.36,-4.6452,15358428,115309164.79
2019-03-12,'000531,穗恒运Ａ,7.75,8.05,7.6,7.68,7.72,0.03,0.3886,22289066,173239537.67
2019-03-11,'000531,穗恒运Ａ,7.72,7.77,7.06,7.32,7.4,0.32,4.3243,19393616,143569700.97
2019-03-08,'000531,穗恒运Ａ,7.4,8.07,7.4,7.93,8.22,-0.82,-9.9757,30482199,236151780.73
2019-03-07,'000531,穗恒运Ａ,8.22,8.35,7.76,7.8,7.89,0.33,4.1825,45676588,370485017.05
2019-03-06,'000531,穗恒运Ａ,7.89,8.01,7.7,7.85,7.98,-0.09,-1.1278,34848536,273646770.73
2019-03-05,'000531,穗恒运Ａ,7.98,7.98,7.26,7.5,7.57,0.41,5.4161,42202466,324134822.62
2019-03-04,'000531,穗恒运Ａ,7.57,7.83,7.43,7.62,7.55,0.02,0.2649,32605577,248018619.72
2019-03-01,'000531,穗恒运Ａ,7.55,7.65,7.36,7.46,7.44,0.11,1.4785,22519704,169502352.07
2019-02-28,'000531,穗恒运Ａ,7.44,7.59,7.37,7.52,7.46,-0.02,-0.2681,21272310,158960396.19
2019-02-27,'000531,穗恒运Ａ,7.46,7.93,7.19,7.58,7.68,-0.22,-2.8646,32862503,248223930.69
2019-02-26,'000531,穗恒运Ａ,7.68,8.15,7.6,8.13,8.33,-0.65,-7.8031,50679111,400818205.31
2019-02-25,'000531,穗恒运Ａ,8.33,8.79,7.77,7.95,8.02,0.31,3.8653,59870608,490143141.2
2019-02-22,'000531,穗恒运Ａ,8.02,8.41,7.18,7.36,7.76,0.26,3.3505,64243610,488862241.86
2019-02-21,'000531,穗恒运Ａ,7.76,7.76,6.83,6.91,7.05,0.71,10.0709,68934840,515892367.77
2019-02-20,'000531,穗恒运Ａ,7.05,7.05,6.85,7.05,6.41,0.64,9.9844,50268428,354204638.84
2019-02-19,'000531,穗恒运Ａ,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,2800816,17953230.56
2019-02-18,'000531,穗恒运Ａ,5.83,5.83,5.34,5.34,5.3,0.53,10.0,10667569,61373010.93
2019-02-15,'000531,穗恒运Ａ,5.3,5.34,5.25,5.28,5.28,0.02,0.3788,1972564,10460414.2
2019-02-14,'000531,穗恒运Ａ,5.28,5.35,5.26,5.35,5.29,-0.01,-0.189,2257793,11957192.97
2019-02-13,'000531,穗恒运Ａ,5.29,5.32,5.2,5.2,5.24,0.05,0.9542,2462093,12992487.14
2019-02-12,'000531,穗恒运Ａ,5.24,5.28,5.14,5.19,5.16,0.08,1.5504,1783459,9291533.59
2019-02-11,'000531,穗恒运Ａ,5.16,5.16,4.99,5.0,5.06,0.1,1.9763,1683400,8594758.0
2019-02-01,'000531,穗恒运Ａ,5.06,5.09,4.95,4.95,4.94,0.12,2.4291,1555482,7858626.5
2019-01-31,'000531,穗恒运Ａ,4.94,5.07,4.93,5.0,4.98,-0.04,-0.8032,1798819,9001995.76
2019-01-30,'000531,穗恒运Ａ,4.98,5.2,4.97,5.13,5.2,-0.22,-4.2308,3884451,19714259.27
2019-01-29,'000531,穗恒运Ａ,5.2,5.5,5.04,5.49,5.6,-0.4,-7.1429,9089475,47738928.75
2019-01-28,'000531,穗恒运Ａ,5.6,5.89,5.49,5.75,5.35,0.25,4.6729,12439573,70974801.84
2019-01-25,'000531,穗恒运Ａ,5.35,5.37,5.2,5.23,5.23,0.12,2.2945,2349143,12400198.17
2019-01-24,'000531,穗恒运Ａ,5.23,5.28,5.19,5.28,5.26,-0.03,-0.5703,1333284,6981649.31
2019-01-23,'000531,穗恒运Ａ,5.26,5.28,5.17,5.17,5.19,0.07,1.3487,1316960,6915149.59
2019-01-22,'000531,穗恒运Ａ,5.19,5.26,5.17,5.25,5.25,-0.06,-1.1429,1128781,5881956.37
2019-01-21,'000531,穗恒运Ａ,5.25,5.29,5.21,5.22,5.23,0.02,0.3824,1259588,6612259.1
2019-01-18,'000531,穗恒运Ａ,5.23,5.3,5.2,5.22,5.2,0.03,0.5769,2080202,10915029.46
2019-01-17,'000531,穗恒运Ａ,5.2,5.3,5.19,5.19,5.27,-0.07,-1.3283,2348420,12305816.8
2019-01-16,'000531,穗恒运Ａ,5.27,5.44,5.22,5.44,5.48,-0.21,-3.8321,4655400,24753281.0
2019-01-15,'000531,穗恒运Ａ,5.48,5.75,5.18,5.25,5.3,0.18,3.3962,6296381,34295279.88
2019-01-14,'000531,穗恒运Ａ,5.3,5.38,5.2,5.21,5.31,-0.01,-0.1883,2761381,14603332.3
2019-01-11,'000531,穗恒运Ａ,5.31,5.49,5.14,5.36,5.39,-0.08,-1.4842,5574908,29297325.71
2019-01-10,'000531,穗恒运Ａ,5.39,5.56,5.3,5.56,5.54,-0.15,-2.7076,6338174,34228547.41
2019-01-09,'000531,穗恒运Ａ,5.54,5.57,5.34,5.38,5.39,0.15,2.7829,5300737,28917431.19
2019-01-08,'000531,穗恒运Ａ,5.39,5.42,5.28,5.29,5.35,0.04,0.7477,4204642,22539179.77
2019-01-07,'000531,穗恒运Ａ,5.35,5.45,5.16,5.22,5.25,0.1,1.9048,6730104,35698291.1
2019-01-04,'000531,穗恒运Ａ,5.25,5.25,4.85,4.91,4.94,0.31,6.2753,5679004,28960873.84
2019-01-03,'000531,穗恒运Ａ,4.94,5.03,4.92,4.94,4.94,0.0,0.0,3074700,15273207.38
2019-01-02,'000531,穗恒运Ａ,4.94,5.08,4.94,5.04,5.06,-0.12,-2.3715,3925600,19619888.0
2018-12-28,'000531,穗恒运Ａ,5.06,5.25,5.05,5.18,5.2,-0.14,-2.6923,6457979,33101924.41
2018-12-27,'000531,穗恒运Ａ,5.2,5.65,5.13,5.3,5.35,-0.15,-2.8037,9476291,50778724.22
2018-12-26,'000531,穗恒运Ａ,5.35,5.78,5.34,5.51,5.48,-0.13,-2.3723,16505476,92501322.64
2018-12-25,'000531,穗恒运Ａ,5.48,5.48,5.41,5.48,4.98,0.5,10.0402,6075591,33289189.67
2018-12-24,'000531,穗恒运Ａ,4.98,5.01,4.8,4.81,4.82,0.16,3.3195,1464812,7239238.04
2018-12-21,'000531,穗恒运Ａ,4.82,4.89,4.8,4.83,4.85,-0.03,-0.6186,666700,3228092.0
2018-12-20,'000531,穗恒运Ａ,4.85,4.9,4.81,4.81,4.84,0.01,0.2066,973079,4722380.57
2018-12-19,'000531,穗恒运Ａ,4.84,4.98,4.83,4.94,4.92,-0.08,-1.626,882463,4318949.56
2018-12-18,'000531,穗恒运Ａ,4.92,4.99,4.88,4.93,4.98,-0.06,-1.2048,983927,4848907.84
2018-12-17,'000531,穗恒运Ａ,4.98,5.0,4.85,4.95,4.96,0.02,0.4032,1188400,5871195.0
2018-12-14,'000531,穗恒运Ａ,4.96,5.14,4.94,5.02,5.05,-0.09,-1.7822,1883600,9489953.0
2018-12-13,'000531,穗恒运Ａ,5.05,5.12,5.0,5.08,5.06,-0.01,-0.1976,2104240,10679500.36
2018-12-12,'000531,穗恒运Ａ,5.06,5.14,5.03,5.1,5.08,-0.02,-0.3937,764300,3877251.0
2018-12-11,'000531,穗恒运Ａ,5.08,5.13,5.06,5.09,5.08,0.0,0.0,584700,2981747.0
2018-12-10,'000531,穗恒运Ａ,5.08,5.19,5.07,5.19,5.18,-0.1,-1.9305,563900,2873452.0
2018-12-07,'000531,穗恒运Ａ,5.18,5.21,5.1,5.14,5.16,0.02,0.3876,750500,3866671.0
2018-12-06,'000531,穗恒运Ａ,5.16,5.24,5.11,5.23,5.23,-0.07,-1.3384,913161,4718521.32
2018-12-05,'000531,穗恒运Ａ,5.23,5.27,5.15,5.15,5.28,-0.05,-0.947,867543,4533911.89
2018-12-04,'000531,穗恒运Ａ,5.28,5.29,5.18,5.22,5.22,0.06,1.1494,1427514,7471750.16
2018-12-03,'000531,穗恒运Ａ,5.22,5.25,5.15,5.22,5.14,0.08,1.5564,1687100,8789811.0
2018-11-30,'000531,穗恒运Ａ,5.14,5.15,4.92,4.94,4.96,0.18,3.629,1693033,8510328.54
2018-11-29,'000531,穗恒运Ａ,4.96,5.15,4.95,5.15,5.12,-0.16,-3.125,1098600,5553934.0
2018-11-28,'000531,穗恒运Ａ,5.12,5.12,5.02,5.1,5.06,0.06,1.1858,527126,2674365.78
2018-11-27,'000531,穗恒运Ａ,5.06,5.15,5.04,5.1,5.12,-0.06,-1.1719,1085806,5515869.35
2018-11-26,'000531,穗恒运Ａ,5.12,5.15,5.06,5.08,5.1,0.02,0.3922,852399,4354878.88
2018-11-23,'000531,穗恒运Ａ,5.1,5.25,5.03,5.24,5.21,-0.11,-2.1113,2940192,15077056.22
2018-11-22,'000531,穗恒运Ａ,5.21,5.28,5.16,5.25,5.26,-0.05,-0.9506,1249000,6511676.0
2018-11-21,'000531,穗恒运Ａ,5.26,5.32,5.1,5.13,5.18,0.08,1.5444,2361828,12340444.12
2018-11-20,'000531,穗恒运Ａ,5.18,5.32,5.15,5.29,5.31,-0.13,-2.4482,2480900,12943407.44
2018-11-19,'000531,穗恒运Ａ,5.31,5.4,5.25,5.3,5.27,0.04,0.759,3376070,17920761.56
2018-11-16,'000531,穗恒运Ａ,5.27,5.45,5.13,5.13,5.13,0.14,2.729,5649911,30013436.31
2018-11-15,'000531,穗恒运Ａ,5.13,5.23,5.08,5.1,5.07,0.06,1.1834,2420406,12428045.34
2018-11-14,'000531,穗恒运Ａ,5.07,5.2,5.07,5.11,5.14,-0.07,-1.3619,2696463,13803012.41
2018-11-13,'000531,穗恒运Ａ,5.14,5.22,4.91,4.97,4.93,0.21,4.2596,4491335,22598336.01
2018-11-12,'000531,穗恒运Ａ,4.93,4.93,4.75,4.75,4.76,0.17,3.5714,2327031,11361356.88
2018-11-09,'000531,穗恒运Ａ,4.76,4.83,4.73,4.75,4.8,-0.04,-0.8333,1136900,5441423.0
2018-11-08,'000531,穗恒运Ａ,4.8,4.82,4.73,4.8,4.73,0.07,1.4799,2166900,10358076.12
2018-11-07,'000531,穗恒运Ａ,4.73,4.81,4.72,4.78,4.77,-0.04,-0.8386,1296687,6171491.79
2018-11-06,'000531,穗恒运Ａ,4.77,4.85,4.74,4.85,4.81,-0.04,-0.8316,1597487,7610887.31
2018-11-05,'000531,穗恒运Ａ,4.81,4.85,4.73,4.8,4.8,0.01,0.2083,1813087,8676487.84
2018-11-02,'000531,穗恒运Ａ,4.8,4.81,4.66,4.71,4.73,0.07,1.4799,4136566,19604309.18
2018-11-01,'000531,穗恒运Ａ,4.73,4.91,4.6,4.65,4.64,0.09,1.9397,6431320,30724902.88
2018-10-31,'000531,穗恒运Ａ,4.64,4.76,4.61,4.68,4.58,0.06,1.31,5063400,23571781.8
2018-10-30,'000531,穗恒运Ａ,4.58,4.7,4.31,4.41,4.38,0.2,4.5662,4972254,22447534.42
2018-10-29,'000531,穗恒运Ａ,4.38,4.44,4.34,4.44,4.45,-0.07,-1.573,2423481,10645956.78
2018-10-26,'000531,穗恒运Ａ,4.45,4.49,4.23,4.23,4.22,0.23,5.4502,4072871,17900624.28
2018-10-25,'000531,穗恒运Ａ,4.22,4.24,4.03,4.08,4.14,0.08,1.9324,1482413,6126807.52
2018-10-24,'000531,穗恒运Ａ,4.14,4.2,4.09,4.12,4.12,0.02,0.4854,1540413,6399511.34
2018-10-23,'000531,穗恒运Ａ,4.12,4.27,4.11,4.25,4.25,-0.13,-3.0588,1694000,7083376.0
2018-10-22,'000531,穗恒运Ａ,4.25,4.37,4.01,4.01,3.99,0.26,6.5163,3418560,14307053.8
2018-10-19,'000531,穗恒运Ａ,3.99,4.01,3.84,3.89,3.91,0.08,2.046,1895400,7410342.0
2018-10-18,'000531,穗恒运Ａ,3.91,3.99,3.88,3.99,3.99,-0.08,-2.005,1154000,4538732.0
2018-10-17,'000531,穗恒运Ａ,3.99,4.05,3.98,4.03,3.98,0.01,0.2513,1699025,6802716.74
2018-10-16,'000531,穗恒运Ａ,3.98,4.15,3.97,4.1,4.1,-0.12,-2.9268,1405600,5706338.0
2018-10-15,'000531,穗恒运Ａ,4.1,4.26,4.1,4.21,4.2,-0.1,-2.381,1228600,5162395.0
2018-10-12,'000531,穗恒运Ａ,4.2,4.34,4.0,4.34,4.33,-0.13,-3.0023,2531800,10567750.12
2018-10-11,'000531,穗恒运Ａ,4.33,4.72,4.31,4.72,4.79,-0.46,-9.6033,3147260,14060139.56
2018-10-10,'000531,穗恒运Ａ,4.79,4.88,4.76,4.8,4.8,-0.01,-0.2083,789800,3788842.5
2018-10-09,'000531,穗恒运Ａ,4.8,4.82,4.78,4.81,4.8,0.0,0.0,551400,2644147.0
2018-10-08,'000531,穗恒运Ａ,4.8,4.94,4.77,4.85,4.89,-0.09,-1.8405,1201500,5807653.0
2018-09-28,'000531,穗恒运Ａ,4.89,4.89,4.84,4.89,4.87,0.02,0.4107,875900,4263129.0
2018-09-27,'000531,穗恒运Ａ,4.87,4.92,4.85,4.92,4.92,-0.05,-1.0163,1119400,5470960.05
2018-09-26,'000531,穗恒运Ａ,4.92,4.96,4.91,4.93,4.93,-0.01,-0.2028,1706288,8417935.72
2018-09-25,'000531,穗恒运Ａ,4.93,4.97,4.93,4.94,4.96,-0.03,-0.6048,783600,3873420.0
2018-09-21,'000531,穗恒运Ａ,4.96,4.98,4.92,4.97,4.94,0.02,0.4049,1398597,6936226.06
2018-09-20,'000531,穗恒运Ａ,4.94,5.01,4.92,4.96,4.99,-0.05,-1.002,1939200,9600037.0
2018-09-19,'000531,穗恒运Ａ,4.99,5.04,4.88,4.89,4.88,0.11,2.2541,3485789,17308588.86
2018-09-18,'000531,穗恒运Ａ,4.88,4.88,4.79,4.82,4.87,0.01,0.2053,1891485,9148710.11
2018-09-17,'000531,穗恒运Ａ,4.87,4.92,4.76,4.8,4.82,0.05,1.0373,2755909,13395711.1
2018-09-14,'000531,穗恒运Ａ,4.82,4.86,4.81,4.84,4.84,-0.02,-0.4132,564900,2727611.0
2018-09-13,'000531,穗恒运Ａ,4.84,4.88,4.81,4.83,4.82,0.02,0.4149,707300,3418223.0
2018-09-12,'000531,穗恒运Ａ,4.82,4.94,4.76,4.77,4.79,0.03,0.6263,1026300,4951439.84
2018-09-11,'000531,穗恒运Ａ,4.79,4.82,4.75,4.78,4.79,0.0,0.0,505400,2415316.0
2018-09-10,'000531,穗恒运Ａ,4.79,4.82,4.76,4.81,4.78,0.01,0.2092,678700,3248299.0
2018-09-07,'000531,穗恒运Ａ,4.78,4.82,4.77,4.77,4.76,0.02,0.4202,682936,3273794.08
2018-09-06,'000531,穗恒运Ａ,4.76,4.85,4.76,4.83,4.81,-0.05,-1.0395,766300,3671668.0
2018-09-05,'000531,穗恒运Ａ,4.81,4.89,4.81,4.87,4.89,-0.08,-1.636,1046100,5067173.0
2018-09-04,'000531,穗恒运Ａ,4.89,5.02,4.81,4.85,4.86,0.03,0.6173,1567108,7663023.44
2018-09-03,'000531,穗恒运Ａ,4.86,4.86,4.79,4.85,4.85,0.01,0.2062,885902,4272915.24
2018-08-31,'000531,穗恒运Ａ,4.85,4.92,4.82,4.9,4.9,-0.05,-1.0204,1065700,5174369.0
2018-08-30,'000531,穗恒运Ａ,4.9,4.95,4.84,4.92,4.91,-0.01,-0.2037,1569400,7690832.8
2018-08-29,'000531,穗恒运Ａ,4.91,4.94,4.89,4.92,4.92,-0.01,-0.2033,520774,2557087.52
2018-08-28,'000531,穗恒运Ａ,4.92,4.98,4.91,4.94,4.96,-0.04,-0.8065,770130,3797012.3
2018-08-27,'000531,穗恒运Ａ,4.96,5.02,4.85,4.89,4.87,0.09,1.848,1701895,8364699.55
2018-08-24,'000531,穗恒运Ａ,4.87,4.91,4.83,4.83,4.88,-0.01,-0.2049,643910,3139909.4
2018-08-23,'000531,穗恒运Ａ,4.88,4.91,4.83,4.88,4.88,0.0,0.0,967700,4716557.0
2018-08-22,'000531,穗恒运Ａ,4.88,5.01,4.86,4.95,4.97,-0.09,-1.8109,888600,4369892.0
2018-08-21,'000531,穗恒运Ａ,4.97,5.04,4.9,4.93,4.92,0.05,1.0163,1305600,6482003.0
2018-08-20,'000531,穗恒运Ａ,4.92,4.98,4.87,4.98,4.96,-0.04,-0.8065,2154395,10564940.6
2018-08-17,'000531,穗恒运Ａ,4.96,5.06,4.9,5.01,4.99,-0.03,-0.6012,910400,4530009.0
2018-08-16,'000531,穗恒运Ａ,4.99,5.09,4.94,5.04,5.05,-0.06,-1.1881,1135900,5683593.0
2018-08-15,'000531,穗恒运Ａ,5.05,5.13,5.01,5.12,5.12,-0.07,-1.3672,932000,4706124.0
2018-08-14,'000531,穗恒运Ａ,5.12,5.13,5.05,5.11,5.11,0.01,0.1957,684400,3482987.0
2018-08-13,'000531,穗恒运Ａ,5.11,5.13,4.95,4.97,5.02,0.09,1.7928,1880145,9490237.18
2018-08-10,'000531,穗恒运Ａ,5.02,5.04,4.97,5.03,5.03,-0.01,-0.1988,949842,4763660.58
2018-08-09,'000531,穗恒运Ａ,5.03,5.05,4.92,4.92,4.95,0.08,1.6162,1431070,7186383.0
2018-08-08,'000531,穗恒运Ａ,4.95,4.99,4.91,4.91,4.95,0.0,0.0,1117200,5527504.0
2018-08-07,'000531,穗恒运Ａ,4.95,4.95,4.82,4.82,4.8,0.15,3.125,1222642,5969716.04
2018-08-06,'000531,穗恒运Ａ,4.8,4.9,4.78,4.87,4.87,-0.07,-1.4374,1467529,7102460.98
2018-08-03,'000531,穗恒运Ａ,4.87,4.94,4.82,4.88,4.9,-0.03,-0.6122,888407,4330043.06
2018-08-02,'000531,穗恒运Ａ,4.9,5.1,4.77,5.09,5.1,-0.2,-3.9216,2256660,11041294.0
2018-08-01,'000531,穗恒运Ａ,5.1,5.24,5.1,5.2,5.19,-0.09,-1.7341,1274800,6608057.98
2018-07-31,'000531,穗恒运Ａ,5.19,5.22,5.14,5.15,5.14,0.05,0.9728,1192851,6185548.95
2018-07-30,'000531,穗恒运Ａ,5.14,5.21,5.11,5.18,5.2,-0.06,-1.1538,1389997,7164270.64
2018-07-27,'000531,穗恒运Ａ,5.2,5.25,5.19,5.2,5.2,0.0,0.0,1674200,8740505.0
2018-07-26,'000531,穗恒运Ａ,5.2,5.23,5.12,5.16,5.17,0.03,0.5803,1992600,10318706.0
2018-07-25,'000531,穗恒运Ａ,5.17,5.25,5.14,5.25,5.26,-0.09,-1.711,2563035,13256469.93
2018-07-24,'000531,穗恒运Ａ,5.26,5.42,5.0,5.04,5.04,0.22,4.3651,5384558,28128336.62
2018-07-23,'000531,穗恒运Ａ,5.04,5.05,4.94,4.99,4.99,0.05,1.002,1265300,6335977.0
2018-07-20,'000531,穗恒运Ａ,4.99,4.99,4.8,4.89,4.92,0.07,1.4228,1593400,7871313.0
