日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000572,*ST 海马,2.02,2.03,2.0,2.01,1.99,0.03,1.5075,10123070,20434129.3
2019-06-28,'000572,*ST 海马,1.99,2.01,1.98,2.01,2.01,-0.02,-0.995,8075160,16114368.4
2019-06-27,'000572,*ST 海马,2.01,2.05,2.01,2.03,2.03,-0.02,-0.9852,10111874,20495039.71
2019-06-26,'000572,*ST 海马,2.03,2.05,1.99,2.0,2.01,0.02,0.995,13630887,27631855.49
2019-06-25,'000572,*ST 海马,2.01,2.03,1.99,2.02,2.02,-0.01,-0.495,7942520,15921902.1
2019-06-24,'000572,*ST 海马,2.02,2.03,2.0,2.03,2.04,-0.02,-0.9804,9041135,18202687.81
2019-06-21,'000572,*ST 海马,2.04,2.08,2.01,2.02,1.99,0.05,2.5126,17847970,36322157.86
2019-06-20,'000572,*ST 海马,1.99,2.0,1.96,1.97,1.98,0.01,0.5051,10315528,20413423.45
2019-06-19,'000572,*ST 海马,1.98,2.02,1.97,2.01,1.98,0.0,0.0,7770670,15473393.9
2019-06-18,'000572,*ST 海马,1.98,1.99,1.96,1.99,1.98,0.0,0.0,6300369,12456883.93
2019-06-17,'000572,*ST 海马,1.98,2.03,1.98,2.02,2.01,-0.03,-1.4925,8803334,17542721.06
2019-06-14,'000572,*ST 海马,2.01,2.06,2.01,2.05,2.06,-0.05,-2.4272,13734765,28000290.77
2019-06-13,'000572,*ST 海马,2.06,2.09,1.98,1.99,2.0,0.06,3.0,16550380,33701751.0
2019-06-12,'000572,*ST 海马,2.0,2.02,1.98,2.0,2.0,0.0,0.0,9981510,19907066.0
2019-06-11,'000572,*ST 海马,2.0,2.01,1.93,1.95,1.95,0.05,2.5641,15840058,31280056.58
2019-06-10,'000572,*ST 海马,1.95,1.97,1.94,1.95,1.95,0.0,0.0,10337400,20179872.0
2019-06-06,'000572,*ST 海马,1.95,2.02,1.95,2.0,2.01,-0.06,-2.9851,12480664,24752001.3
2019-06-05,'000572,*ST 海马,2.01,2.03,2.0,2.01,2.0,0.01,0.5,10158881,20461459.6
2019-06-04,'000572,*ST 海马,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,10053500,20078936.0
2019-06-03,'000572,*ST 海马,1.99,2.02,1.98,1.99,1.99,0.0,0.0,11734400,23455784.0
2019-05-31,'000572,*ST 海马,1.99,2.0,1.96,1.97,1.97,0.02,1.0152,12558731,24893402.38
2019-05-30,'000572,*ST 海马,1.97,1.98,1.96,1.98,1.99,-0.02,-1.005,9035000,17805445.0
2019-05-29,'000572,*ST 海马,1.99,2.01,1.97,1.97,1.98,0.01,0.5051,12850812,25556374.76
2019-05-28,'000572,*ST 海马,1.98,2.03,1.96,1.97,1.98,0.0,0.0,18663299,37444760.48
2019-05-27,'000572,*ST 海马,1.98,2.0,1.94,1.96,1.98,0.0,0.0,17183563,33756062.21
2019-05-24,'000572,*ST 海马,1.98,1.98,1.91,1.93,1.95,0.03,1.5385,23468398,45556580.28
2019-05-23,'000572,*ST 海马,1.95,2.0,1.95,1.99,2.02,-0.07,-3.4653,22464343,44359901.14
2019-05-22,'000572,*ST 海马,2.02,2.05,1.97,2.04,2.05,-0.03,-1.4634,31524687,63421786.52
2019-05-21,'000572,*ST 海马,2.05,2.06,2.01,2.03,2.04,0.01,0.4902,18346087,37516049.02
2019-05-20,'000572,*ST 海马,2.04,2.11,2.0,2.09,2.1,-0.06,-2.8571,25307027,51432598.85
2019-05-17,'000572,*ST 海马,2.1,2.19,2.08,2.14,2.14,-0.04,-1.8692,28852602,61544354.29
2019-05-16,'000572,*ST 海马,2.14,2.19,2.12,2.17,2.09,0.05,2.3923,34463521,74055799.14
2019-05-15,'000572,*ST 海马,2.09,2.1,2.05,2.08,2.06,0.03,1.4563,17839161,37066611.26
2019-05-14,'000572,*ST 海马,2.06,2.11,2.03,2.04,2.08,-0.02,-0.9615,16146061,33433211.88
2019-05-13,'000572,*ST 海马,2.08,2.11,2.07,2.1,2.14,-0.06,-2.8037,24356254,50864636.32
2019-05-10,'000572,*ST 海马,2.14,2.15,2.05,2.12,2.1,0.04,1.9048,40437643,85413402.3
2019-05-09,'000572,*ST 海马,2.1,2.17,2.08,2.13,2.15,-0.05,-2.3256,35119711,74893180.23
2019-05-08,'000572,*ST 海马,2.15,2.22,2.03,2.06,2.11,0.04,1.8957,59495031,129545243.85
2019-05-07,'000572,*ST 海马,2.11,2.15,2.04,2.06,2.1,0.01,0.4762,38136520,80032686.64
2019-05-06,'000572,*ST 海马,2.1,2.14,2.1,2.13,2.21,-0.11,-4.9774,32406440,68383864.4
2019-04-30,'000572,*ST 海马,2.21,2.28,2.2,2.23,2.32,-0.11,-4.7414,74716082,166326516.41
2019-04-29,'000572,*ST 海马,2.32,2.43,2.32,2.4,2.44,-0.12,-4.918,22936600,53654825.0
2019-04-26,'000572,*ST 海马,2.44,2.47,2.44,2.44,2.57,-0.13,-5.0584,77631300,189532034.65
2019-04-25,'000572,*ST 海马,2.57,2.67,2.57,2.57,2.7,-0.13,-4.8148,83876820,216002337.34
2019-04-24,'000572,*ST 海马,2.7,2.7,2.7,2.7,2.84,-0.14,-4.9296,3459600,9340920.0
2019-04-23,'000572,海马汽车,0.0,0.0,0.0,0.0,2.84,None,None,0,0.0
2019-04-22,'000572,海马汽车,2.84,2.92,2.83,2.86,2.98,-0.14,-4.698,68875790,197609550.12
2019-04-19,'000572,海马汽车,2.98,3.08,2.82,2.86,2.92,0.06,2.0548,102737513,304924153.74
2019-04-18,'000572,海马汽车,2.92,3.08,2.89,3.06,3.03,-0.11,-3.6304,92212811,274268278.98
2019-04-17,'000572,海马汽车,3.03,3.1,2.79,2.85,2.86,0.17,5.9441,120155155,355328817.43
2019-04-16,'000572,海马汽车,2.86,2.89,2.76,2.86,2.83,0.03,1.0601,50015240,141379628.2
2019-04-15,'000572,海马汽车,2.83,2.94,2.81,2.91,2.97,-0.14,-4.7138,68972894,198280460.2
2019-04-12,'000572,海马汽车,2.97,3.02,2.79,2.89,2.89,0.08,2.7682,106141834,311822882.08
2019-04-11,'000572,海马汽车,2.89,3.03,2.81,2.83,2.83,0.06,2.1201,101631082,298100536.43
2019-04-10,'000572,海马汽车,2.83,2.95,2.69,2.73,2.77,0.06,2.1661,75293494,212057702.28
2019-04-09,'000572,海马汽车,2.77,2.78,2.63,2.7,2.72,0.05,1.8382,47561961,129663160.02
2019-04-08,'000572,海马汽车,2.72,2.82,2.68,2.79,2.79,-0.07,-2.509,49789961,136468168.15
2019-04-04,'000572,海马汽车,2.79,2.8,2.71,2.72,2.74,0.05,1.8248,53463449,147786326.41
2019-04-03,'000572,海马汽车,2.74,2.75,2.67,2.71,2.72,0.02,0.7353,41327110,111915656.88
2019-04-02,'000572,海马汽车,2.72,2.75,2.69,2.73,2.71,0.01,0.369,46414494,125989131.66
2019-04-01,'000572,海马汽车,2.71,2.73,2.62,2.63,2.63,0.08,3.0418,49515481,133436506.82
2019-03-29,'000572,海马汽车,2.63,2.65,2.52,2.57,2.6,0.03,1.1538,45865978,119266973.99
2019-03-28,'000572,海马汽车,2.6,2.73,2.59,2.7,2.79,-0.19,-6.81,59457030,158206760.4
2019-03-27,'000572,海马汽车,2.79,2.83,2.58,2.7,2.7,0.09,3.3333,86355063,233445213.4
2019-03-26,'000572,海马汽车,2.7,2.92,2.68,2.86,2.9,-0.2,-6.8966,79832633,221687461.07
2019-03-25,'000572,海马汽车,2.9,3.04,2.9,2.94,3.07,-0.17,-5.5375,85354935,251972565.92
2019-03-22,'000572,海马汽车,3.07,3.27,2.88,2.99,3.12,-0.05,-1.6026,151264535,457743171.68
2019-03-21,'000572,海马汽车,3.12,3.27,2.97,3.01,2.97,0.15,5.0505,213379897,670847566.66
2019-03-20,'000572,海马汽车,2.97,2.97,2.7,2.71,2.7,0.27,10.0,123683475,360190239.01
2019-03-19,'000572,海马汽车,2.7,2.77,2.68,2.74,2.78,-0.08,-2.8777,44747400,121801630.0
2019-03-18,'000572,海马汽车,2.78,2.88,2.62,2.72,2.72,0.06,2.2059,65709603,180751524.8
2019-03-15,'000572,海马汽车,2.72,2.76,2.57,2.57,2.57,0.15,5.8366,62831176,167279798.92
2019-03-14,'000572,海马汽车,2.57,2.74,2.52,2.67,2.69,-0.12,-4.461,42285759,109902646.6
2019-03-13,'000572,海马汽车,2.69,2.81,2.66,2.8,2.83,-0.14,-4.947,45698010,125736136.92
2019-03-12,'000572,海马汽车,2.83,2.9,2.78,2.83,2.82,0.01,0.3546,57934373,164108224.28
2019-03-11,'000572,海马汽车,2.82,2.82,2.68,2.68,2.73,0.09,3.2967,43175992,119796389.0
2019-03-08,'000572,海马汽车,2.73,2.94,2.72,2.86,3.01,-0.28,-9.3023,80835791,230663487.23
2019-03-07,'000572,海马汽车,3.01,3.08,2.85,3.0,2.86,0.15,5.2448,170259387,508794714.49
2019-03-06,'000572,海马汽车,2.86,2.86,2.59,2.6,2.6,0.26,10.0,60094892,163867920.65
2019-03-05,'000572,海马汽车,2.6,2.67,2.49,2.52,2.56,0.04,1.5625,66901849,172474226.42
2019-03-04,'000572,海马汽车,2.56,2.66,2.51,2.54,2.55,0.01,0.3922,72736444,186735511.89
2019-03-01,'000572,海马汽车,2.55,2.62,2.48,2.55,2.65,-0.1,-3.7736,73566458,186959498.33
2019-02-28,'000572,海马汽车,2.65,2.69,2.48,2.51,2.52,0.13,5.1587,90752981,233918426.52
2019-02-27,'000572,海马汽车,2.52,2.58,2.41,2.43,2.46,0.06,2.439,65076423,162736275.02
2019-02-26,'000572,海马汽车,2.46,2.55,2.35,2.4,2.4,0.06,2.5,62584143,152634785.28
2019-02-25,'000572,海马汽车,2.4,2.4,2.29,2.29,2.29,0.11,4.8035,47244863,110859725.28
2019-02-22,'000572,海马汽车,2.29,2.31,2.22,2.27,2.28,0.01,0.4386,27005440,60863356.7
2019-02-21,'000572,海马汽车,2.28,2.37,2.23,2.25,2.26,0.02,0.885,40900658,93980988.01
2019-02-20,'000572,海马汽车,2.26,2.32,2.24,2.25,2.24,0.02,0.8929,30981700,70551089.05
2019-02-19,'000572,海马汽车,2.24,2.26,2.2,2.21,2.21,0.03,1.3575,28005000,62411714.0
2019-02-18,'000572,海马汽车,2.21,2.22,2.15,2.15,2.15,0.06,2.7907,23914991,52418212.09
2019-02-15,'000572,海马汽车,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,11799710,25457466.4
2019-02-14,'000572,海马汽车,2.17,2.19,2.14,2.16,2.19,-0.02,-0.9132,15781300,34126950.0
2019-02-13,'000572,海马汽车,2.19,2.29,2.09,2.12,2.14,0.05,2.3364,27122771,58622635.8
2019-02-12,'000572,海马汽车,2.14,2.14,2.07,2.07,2.08,0.06,2.8846,15506081,32748235.41
2019-02-11,'000572,海马汽车,2.08,2.08,2.02,2.03,2.02,0.06,2.9703,9205300,18904212.0
2019-02-01,'000572,海马汽车,2.02,2.03,1.97,1.98,1.98,0.04,2.0202,8785423,17624138.23
2019-01-31,'000572,海马汽车,1.98,2.03,1.91,1.91,2.09,-0.11,-5.2632,19632475,38820450.02
2019-01-30,'000572,海马汽车,2.09,2.12,2.09,2.11,2.12,-0.03,-1.4151,11269214,23659601.26
2019-01-29,'000572,海马汽车,2.12,2.21,2.07,2.21,2.2,-0.08,-3.6364,16665172,35435044.36
2019-01-28,'000572,海马汽车,2.2,2.24,2.19,2.22,2.23,-0.03,-1.3453,13019614,28833843.03
2019-01-25,'000572,海马汽车,2.23,2.31,2.23,2.3,2.32,-0.09,-3.8793,22748580,51540494.2
2019-01-24,'000572,海马汽车,2.32,2.38,2.29,2.29,2.31,0.01,0.4329,26102201,61051734.8
2019-01-23,'000572,海马汽车,2.31,2.34,2.27,2.28,2.29,0.02,0.8734,16985200,39157285.0
2019-01-22,'000572,海马汽车,2.29,2.35,2.25,2.28,2.28,0.01,0.4386,21328602,49135049.66
2019-01-21,'000572,海马汽车,2.28,2.31,2.27,2.3,2.3,-0.02,-0.8696,10619002,24289456.56
2019-01-18,'000572,海马汽车,2.3,2.31,2.26,2.29,2.29,0.01,0.4367,17147873,39190835.98
2019-01-17,'000572,海马汽车,2.29,2.33,2.26,2.28,2.29,0.0,0.0,18381057,42011698.96
2019-01-16,'000572,海马汽车,2.29,2.32,2.26,2.31,2.33,-0.04,-1.7167,22315723,51059884.44
2019-01-15,'000572,海马汽车,2.33,2.35,2.28,2.3,2.31,0.02,0.8658,25687400,59636111.0
2019-01-14,'000572,海马汽车,2.31,2.32,2.27,2.31,2.33,-0.02,-0.8584,27567878,63301758.71
2019-01-11,'000572,海马汽车,2.33,2.36,2.24,2.31,2.41,-0.08,-3.3195,56692200,130836455.0
2019-01-10,'000572,海马汽车,2.41,2.61,2.41,2.61,2.43,-0.02,-0.823,92017486,232580560.53
2019-01-09,'000572,海马汽车,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,16391106,39830387.58
2019-01-08,'000572,海马汽车,2.21,2.23,2.18,2.18,2.2,0.01,0.4545,16235965,35794945.19
2019-01-07,'000572,海马汽车,2.2,2.2,2.15,2.16,2.17,0.03,1.3825,17508890,38196735.74
2019-01-04,'000572,海马汽车,2.17,2.17,2.07,2.09,2.11,0.06,2.8436,14785527,31592507.05
2019-01-03,'000572,海马汽车,2.11,2.15,2.11,2.14,2.13,-0.02,-0.939,9161623,19488736.99
2019-01-02,'000572,海马汽车,2.13,2.16,2.12,2.15,2.13,0.0,0.0,8563623,18293352.76
2018-12-28,'000572,海马汽车,2.13,2.15,2.08,2.09,2.1,0.03,1.4286,12411681,26315568.88
2018-12-27,'000572,海马汽车,2.1,2.21,2.1,2.2,2.16,-0.06,-2.7778,13700200,29524644.0
2018-12-26,'000572,海马汽车,2.16,2.19,2.14,2.18,2.18,-0.02,-0.9174,11652525,25241713.75
2018-12-25,'000572,海马汽车,2.18,2.22,2.1,2.22,2.24,-0.06,-2.6786,20634818,44362599.17
2018-12-24,'000572,海马汽车,2.24,2.28,2.23,2.27,2.26,-0.02,-0.885,11531760,25980313.4
2018-12-21,'000572,海马汽车,2.26,2.35,2.25,2.31,2.31,-0.05,-2.1645,14908641,33840315.65
2018-12-20,'000572,海马汽车,2.31,2.36,2.28,2.34,2.34,-0.03,-1.2821,19953347,46189395.43
2018-12-19,'000572,海马汽车,2.34,2.48,2.34,2.47,2.49,-0.15,-6.0241,28397140,68193060.0
2018-12-18,'000572,海马汽车,2.49,2.54,2.42,2.45,2.5,-0.01,-0.4,26452707,65314833.29
2018-12-17,'000572,海马汽车,2.5,2.57,2.46,2.55,2.55,-0.05,-1.9608,31614888,78862595.28
2018-12-14,'000572,海马汽车,2.55,2.67,2.53,2.54,2.57,-0.02,-0.7782,38593765,99912128.93
2018-12-13,'000572,海马汽车,2.57,2.62,2.51,2.6,2.6,-0.03,-1.1538,37221708,94943558.38
2018-12-12,'000572,海马汽车,2.6,2.72,2.57,2.61,2.59,0.01,0.3861,50541475,133198901.22
2018-12-11,'000572,海马汽车,2.59,2.68,2.58,2.66,2.68,-0.09,-3.3582,64077784,167669900.58
2018-12-10,'000572,海马汽车,2.68,2.68,2.41,2.42,2.44,0.24,9.8361,55321219,143925520.92
2018-12-07,'000572,海马汽车,2.44,2.54,2.43,2.51,2.48,-0.04,-1.6129,20734699,51256791.52
2018-12-06,'000572,海马汽车,2.48,2.63,2.48,2.59,2.59,-0.11,-4.2471,31252097,79256399.17
2018-12-05,'000572,海马汽车,2.59,2.74,2.51,2.53,2.67,-0.08,-2.9963,54291497,140182149.83
2018-12-04,'000572,海马汽车,2.67,2.8,2.66,2.71,2.6,0.07,2.6923,77794923,211925075.97
2018-12-03,'000572,海马汽车,2.6,2.6,2.4,2.4,2.36,0.24,10.1695,31398001,78944897.07
2018-11-30,'000572,海马汽车,2.36,2.41,2.31,2.39,2.38,-0.02,-0.8403,10658914,25162395.57
2018-11-29,'000572,海马汽车,2.38,2.53,2.35,2.51,2.49,-0.11,-4.4177,17573573,42869637.0
2018-11-28,'000572,海马汽车,2.49,2.52,2.37,2.43,2.41,0.08,3.3195,20466490,50294960.87
2018-11-27,'000572,海马汽车,2.41,2.44,2.36,2.37,2.36,0.05,2.1186,11255280,27087059.82
2018-11-26,'000572,海马汽车,2.36,2.44,2.32,2.32,2.33,0.03,1.2876,18537668,44179160.45
2018-11-23,'000572,海马汽车,2.33,2.56,2.33,2.54,2.53,-0.2,-7.9051,22306600,54003718.0
2018-11-22,'000572,海马汽车,2.53,2.62,2.45,2.49,2.45,0.08,3.2653,22984782,57726078.51
2018-11-21,'000572,海马汽车,2.45,2.47,2.37,2.37,2.4,0.05,2.0833,14349350,34977619.54
2018-11-20,'000572,海马汽车,2.4,2.55,2.4,2.53,2.56,-0.16,-6.25,19756229,48731676.01
2018-11-19,'000572,海马汽车,2.56,2.63,2.51,2.58,2.53,0.03,1.1858,18219298,46506399.56
2018-11-16,'000572,海马汽车,2.53,2.6,2.52,2.57,2.56,-0.03,-1.1719,19789354,50471205.34
2018-11-15,'000572,海马汽车,2.56,2.68,2.52,2.57,2.51,0.05,1.992,28483922,73768867.16
2018-11-14,'000572,海马汽车,2.51,2.66,2.5,2.51,2.49,0.02,0.8032,35890371,92570891.74
2018-11-13,'000572,海马汽车,2.49,2.5,2.36,2.36,2.4,0.09,3.75,26695058,65240526.38
2018-11-12,'000572,海马汽车,2.4,2.42,2.27,2.27,2.26,0.14,6.1947,29264787,68912124.32
2018-11-09,'000572,海马汽车,2.26,2.3,2.25,2.3,2.31,-0.05,-2.1645,11816000,26835624.0
2018-11-08,'000572,海马汽车,2.31,2.35,2.28,2.31,2.28,0.03,1.3158,13611800,31448067.72
2018-11-07,'000572,海马汽车,2.28,2.32,2.25,2.3,2.28,0.0,0.0,14130600,32444049.0
2018-11-06,'000572,海马汽车,2.28,2.32,2.25,2.31,2.33,-0.05,-2.1459,17037984,38766413.33
2018-11-05,'000572,海马汽车,2.33,2.33,2.26,2.26,2.27,0.06,2.6432,13956737,32089345.36
2018-11-02,'000572,海马汽车,2.27,2.28,2.24,2.27,2.24,0.03,1.3393,15846985,35887008.08
2018-11-01,'000572,海马汽车,2.24,2.27,2.21,2.21,2.23,0.01,0.4484,11213366,25176072.14
2018-10-31,'000572,海马汽车,2.23,2.26,2.2,2.22,2.22,0.01,0.4505,13474810,30100455.89
2018-10-30,'000572,海马汽车,2.22,2.22,2.13,2.14,2.13,0.09,4.2254,13122026,28558429.13
2018-10-29,'000572,海马汽车,2.13,2.21,2.12,2.21,2.22,-0.09,-4.0541,12679736,27327813.96
2018-10-26,'000572,海马汽车,2.22,2.25,2.17,2.21,2.19,0.03,1.3699,15816667,34990577.02
2018-10-25,'000572,海马汽车,2.19,2.27,2.07,2.09,2.14,0.05,2.3364,20251207,44084064.1
2018-10-24,'000572,海马汽车,2.14,2.18,2.12,2.14,2.15,-0.01,-0.4651,8934906,19215373.45
2018-10-23,'000572,海马汽车,2.15,2.22,2.14,2.17,2.15,0.0,0.0,13784018,29960481.6
2018-10-22,'000572,海马汽车,2.15,2.18,2.07,2.08,2.05,0.1,4.878,16930700,36223607.21
2018-10-19,'000572,海马汽车,2.05,2.07,1.95,1.96,2.01,0.04,1.99,11556042,23471474.54
2018-10-18,'000572,海马汽车,2.01,2.13,1.99,2.12,2.14,-0.13,-6.0748,15312400,31314358.0
2018-10-17,'000572,海马汽车,2.14,2.25,2.1,2.21,2.08,0.06,2.8846,18570839,40118838.67
2018-10-16,'000572,海马汽车,2.08,2.15,2.05,2.11,2.09,-0.01,-0.4785,12201276,25786889.45
2018-10-15,'000572,海马汽车,2.09,2.2,2.06,2.19,2.2,-0.11,-5.0,15369838,33119069.63
2018-10-12,'000572,海马汽车,2.2,2.3,2.13,2.28,2.32,-0.12,-5.1724,23835922,52420828.4
2018-10-11,'000572,海马汽车,2.32,2.5,2.32,2.5,2.58,-0.26,-10.0775,17401458,41205220.56
2018-10-10,'000572,海马汽车,2.58,2.62,2.58,2.6,2.6,-0.02,-0.7692,5398021,13995193.18
2018-10-09,'000572,海马汽车,2.6,2.67,2.57,2.65,2.65,-0.05,-1.8868,7981964,20935110.17
2018-10-08,'000572,海马汽车,2.65,2.7,2.62,2.64,2.68,-0.03,-1.1194,8719701,23176231.65
2018-09-28,'000572,海马汽车,2.68,2.69,2.63,2.64,2.64,0.04,1.5152,8732160,23319271.2
2018-09-27,'000572,海马汽车,2.64,2.74,2.64,2.71,2.7,-0.06,-2.2222,10243863,27667810.18
2018-09-26,'000572,海马汽车,2.7,2.74,2.68,2.7,2.7,0.0,0.0,8528241,23057203.46
2018-09-25,'000572,海马汽车,2.7,2.72,2.67,2.69,2.71,-0.01,-0.369,8866402,23878370.36
2018-09-21,'000572,海马汽车,2.71,2.75,2.63,2.66,2.66,0.05,1.8797,16779338,45274558.59
2018-09-20,'000572,海马汽车,2.66,2.66,2.62,2.63,2.64,0.02,0.7576,8378763,22148399.95
2018-09-19,'000572,海马汽车,2.64,2.66,2.59,2.59,2.61,0.03,1.1494,12382150,32511665.0
2018-09-18,'000572,海马汽车,2.61,2.63,2.56,2.62,2.61,0.0,0.0,15303194,39687562.34
2018-09-17,'000572,海马汽车,2.61,2.74,2.6,2.72,2.73,-0.12,-4.3956,13692540,36346758.8
2018-09-14,'000572,海马汽车,2.73,2.93,2.73,2.85,2.73,0.0,0.0,12219800,34338230.04
2018-09-13,'000572,海马汽车,2.73,2.74,2.69,2.69,2.68,0.05,1.8657,6681395,18196051.38
2018-09-12,'000572,海马汽车,2.68,2.71,2.61,2.68,2.68,0.0,0.0,4924310,13208190.7
2018-09-11,'000572,海马汽车,2.68,2.72,2.6,2.6,2.64,0.04,1.5152,7616156,20353328.2
2018-09-10,'000572,海马汽车,2.64,2.76,2.64,2.74,2.74,-0.1,-3.6496,6387710,17237799.0
2018-09-07,'000572,海马汽车,2.74,2.78,2.7,2.74,2.74,0.0,0.0,8015866,22014792.18
2018-09-06,'000572,海马汽车,2.74,2.81,2.7,2.79,2.79,-0.05,-1.7921,4752500,13131964.0
2018-09-05,'000572,海马汽车,2.79,2.84,2.78,2.81,2.81,-0.02,-0.7117,3966400,11156330.0
2018-09-04,'000572,海马汽车,2.81,2.84,2.79,2.8,2.8,0.01,0.3571,4467692,12569013.6
2018-09-03,'000572,海马汽车,2.8,2.81,2.75,2.78,2.78,0.02,0.7194,4730085,13147212.3
2018-08-31,'000572,海马汽车,2.78,2.8,2.75,2.79,2.78,0.0,0.0,4114666,11435993.78
2018-08-30,'000572,海马汽车,2.78,2.88,2.78,2.85,2.85,-0.07,-2.4561,5679900,15973290.0
2018-08-29,'000572,海马汽车,2.85,2.91,2.85,2.91,2.9,-0.05,-1.7241,3228166,9265214.42
2018-08-28,'000572,海马汽车,2.9,2.93,2.88,2.91,2.92,-0.02,-0.6849,5169710,14996194.9
2018-08-27,'000572,海马汽车,2.92,2.93,2.87,2.92,2.91,0.01,0.3436,8415230,24432155.3
2018-08-24,'000572,海马汽车,2.91,2.94,2.84,2.85,2.86,0.05,1.7483,8933652,25908651.83
2018-08-23,'000572,海马汽车,2.86,2.88,2.82,2.85,2.87,-0.01,-0.3484,6394965,18257305.25
2018-08-22,'000572,海马汽车,2.87,2.97,2.79,2.8,2.81,0.06,2.1352,11881691,34029265.98
2018-08-21,'000572,海马汽车,2.81,2.85,2.78,2.81,2.81,0.0,0.0,4551200,12817732.0
2018-08-20,'000572,海马汽车,2.81,2.82,2.74,2.78,2.78,0.03,1.0791,7328617,20415272.39
2018-08-17,'000572,海马汽车,2.78,2.94,2.77,2.92,2.9,-0.12,-4.1379,7186221,20482545.69
2018-08-16,'000572,海马汽车,2.9,2.94,2.89,2.93,2.94,-0.04,-1.3605,5001120,14571769.33
2018-08-15,'000572,海马汽车,2.94,2.99,2.93,2.98,2.98,-0.04,-1.3423,4228593,12466412.49
2018-08-14,'000572,海马汽车,2.98,3.0,2.95,2.97,2.98,0.0,0.0,4402077,13085127.76
2018-08-13,'000572,海马汽车,2.98,2.99,2.93,2.98,3.01,-0.03,-0.9967,5955700,17596459.0
2018-08-10,'000572,海马汽车,3.01,3.01,2.96,3.0,3.0,0.01,0.3333,7211438,21566482.0
2018-08-09,'000572,海马汽车,3.0,3.03,2.94,2.96,2.96,0.04,1.3514,6932338,20805855.62
2018-08-08,'000572,海马汽车,2.96,3.01,2.96,3.01,3.0,-0.04,-1.3333,5574618,16636012.44
2018-08-07,'000572,海马汽车,3.0,3.01,2.92,2.92,2.92,0.08,2.7397,7243601,21483858.98
2018-08-06,'000572,海马汽车,2.92,2.99,2.91,2.98,3.0,-0.08,-2.6667,8366800,24657963.0
2018-08-03,'000572,海马汽车,3.0,3.04,2.98,3.0,3.0,0.0,0.0,7562801,22761512.99
2018-08-02,'000572,海马汽车,3.0,3.09,2.89,3.09,3.08,-0.08,-2.5974,14929101,44719292.93
2018-08-01,'000572,海马汽车,3.08,3.15,3.08,3.14,3.12,-0.04,-1.2821,10172983,31721253.64
2018-07-31,'000572,海马汽车,3.12,3.15,3.09,3.09,3.11,0.01,0.3215,10774711,33568768.19
2018-07-30,'000572,海马汽车,3.11,3.24,3.07,3.22,3.28,-0.17,-5.1829,26419527,83023572.63
2018-07-27,'000572,海马汽车,3.28,3.49,3.16,3.17,3.17,0.11,3.47,40617053,135797256.94
2018-07-26,'000572,海马汽车,3.17,3.21,3.13,3.17,3.19,-0.02,-0.627,22384266,70969478.38
2018-07-25,'000572,海马汽车,3.19,3.25,3.08,3.09,3.1,0.09,2.9032,27513351,86805130.78
2018-07-24,'000572,海马汽车,3.1,3.13,3.03,3.03,3.05,0.05,1.6393,20034415,61960486.83
2018-07-23,'000572,海马汽车,3.05,3.12,3.01,3.01,3.03,0.02,0.6601,17406552,53087903.06
2018-07-20,'000572,海马汽车,3.03,3.14,2.98,3.03,3.04,-0.01,-0.3289,14280808,43617233.4
2018-07-19,'000572,海马汽车,3.04,3.12,3.03,3.12,3.12,-0.08,-2.5641,9431018,29036266.8
2018-07-18,'000572,海马汽车,3.12,3.15,3.09,3.12,3.12,0.0,0.0,13572378,42339909.54
2018-07-17,'000572,海马汽车,3.12,3.18,3.08,3.12,3.12,0.0,0.0,9652300,30272865.36
2018-07-16,'000572,海马汽车,3.12,3.15,3.07,3.15,3.18,-0.06,-1.8868,7934357,24585324.14
2018-07-13,'000572,海马汽车,3.18,3.19,3.15,3.17,3.15,0.03,0.9524,4736482,15021170.38
2018-07-12,'000572,海马汽车,3.15,3.18,3.08,3.09,3.1,0.05,1.6129,6395058,20112459.1
2018-07-11,'000572,海马汽车,3.1,3.17,3.05,3.17,3.21,-0.11,-3.4268,8067466,24971750.42
2018-07-10,'000572,海马汽车,3.21,3.21,3.17,3.18,3.19,0.02,0.627,5421665,17311806.35
2018-07-09,'000572,海马汽车,3.19,3.21,3.12,3.15,3.16,0.03,0.9494,5622238,17850260.48
2018-07-06,'000572,海马汽车,3.16,3.32,3.01,3.31,3.29,-0.13,-3.9514,17477946,55191334.47
2018-07-05,'000572,海马汽车,3.29,3.45,3.28,3.35,3.35,-0.06,-1.791,9913481,33338202.16
2018-07-04,'000572,海马汽车,3.35,3.42,3.34,3.42,3.42,-0.07,-2.0468,5504481,18547904.35
2018-07-03,'000572,海马汽车,3.42,3.44,3.34,3.4,3.41,0.01,0.2933,9240791,31379990.39
2018-07-02,'000572,海马汽车,3.41,3.54,3.35,3.44,3.43,-0.02,-0.5831,14017793,48442620.24
2018-06-29,'000572,海马汽车,3.43,3.44,3.32,3.36,3.34,0.09,2.6946,9338900,31786367.0
2018-06-28,'000572,海马汽车,3.34,3.39,3.31,3.37,3.36,-0.02,-0.5952,6447200,21602324.0
