日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1996-12-30,'000047,深中侨Ａ,10.3,10.35,9.6,9.79,9.5,0.8,8.4211,1813500,18038126.0
1996-12-27,'000047,深中侨Ａ,9.5,9.58,8.9,9.01,8.78,0.72,8.2005,1731700,16000470.0
1996-12-26,'000047,深中侨Ａ,8.78,8.99,8.5,8.7,8.64,0.14,1.6204,634300,5571000.5
1996-12-25,'000047,深中侨Ａ,8.65,8.8,7.8,8.6,8.62,0.03,0.348,1348200,11253944.0
1996-12-24,'000047,深中侨Ａ,8.62,9.98,8.62,9.98,9.58,-0.96,-10.0209,706400,6597746.5
1996-12-23,'000047,深中侨Ａ,9.59,10.21,9.35,9.51,9.77,-0.18,-1.8424,1177300,11508051.0
1996-12-20,'000047,深中侨Ａ,9.77,10.48,9.77,9.77,10.85,-1.08,-9.9539,736300,7222257.0
1996-12-19,'000047,深中侨Ａ,10.85,11.9,10.85,11.9,12.06,-1.21,-10.0332,1188400,13334879.0
1996-12-18,'000047,深中侨Ａ,12.15,12.5,10.32,10.32,11.47,0.68,5.9285,1791900,19758580.0
1996-12-17,'000047,深中侨Ａ,11.47,11.47,11.47,11.47,12.74,-1.27,-9.9686,127300,1460131.0
1996-12-16,'000047,深中侨Ａ,12.74,12.74,12.74,12.74,14.15,-1.41,-9.9647,78100,994994.0
1996-12-13,'000047,深中侨Ａ,14.1,14.99,14.05,14.85,14.95,-0.85,-5.6856,1255900,18220218.0
1996-12-12,'000047,深中侨Ａ,14.95,15.48,14.2,14.51,14.6,0.35,2.3973,2536300,37389680.0
1996-12-11,'000047,深中侨Ａ,14.6,14.75,14.2,14.2,14.27,0.33,2.3125,1159400,16755258.0
1996-12-10,'000047,深中侨Ａ,14.27,14.71,14.2,14.7,14.72,-0.45,-3.0571,1234800,17696402.0
1996-12-09,'000047,深中侨Ａ,14.72,14.98,14.53,14.53,14.58,0.14,0.9602,1366000,20057514.0
1996-12-06,'000047,深中侨Ａ,14.58,14.68,14.3,14.44,14.45,0.13,0.8997,1416900,20584174.0
1996-12-05,'000047,深中侨Ａ,14.45,14.6,14.1,14.1,14.4,0.05,0.3472,1169300,16720217.0
1996-12-04,'000047,深中侨Ａ,14.4,14.7,14.0,14.6,14.38,0.02,0.1391,1789800,25957990.0
1996-12-03,'000047,深中侨Ａ,14.38,14.38,13.4,13.59,13.68,0.7,5.117,1227200,17023474.0
1996-12-02,'000047,深中侨Ａ,13.68,14.02,13.51,13.9,13.92,-0.24,-1.7241,1134600,15520605.0
1996-11-29,'000047,深中侨Ａ,13.92,14.12,13.58,13.93,13.88,0.04,0.2882,1416600,19657826.0
1996-11-28,'000047,深中侨Ａ,13.88,14.06,13.45,13.75,13.95,-0.07,-0.5018,1716800,23580474.0
1996-11-27,'000047,深中侨Ａ,13.95,14.56,13.8,14.3,14.58,-0.63,-4.321,2170900,30751236.0
1996-11-26,'000047,深中侨Ａ,14.58,15.1,14.15,14.93,14.9,-0.32,-2.1477,2829400,41266504.0
1996-11-25,'000047,深中侨Ａ,14.9,15.18,14.18,14.6,14.38,0.52,3.6161,3893000,57472200.0
1996-11-22,'000047,深中侨Ａ,14.38,14.5,12.85,13.1,13.46,0.92,6.8351,4137400,55848620.0
1996-11-21,'000047,深中侨Ａ,13.46,14.94,13.2,14.11,14.1,-0.64,-4.539,3987700,56733604.0
1996-11-20,'000047,深中侨Ａ,14.1,14.3,13.09,13.23,13.4,0.7,5.2239,2864300,39868220.0
1996-11-19,'000047,深中侨Ａ,13.4,13.45,12.82,13.2,13.1,0.3,2.2901,2571000,33745312.0
1996-11-18,'000047,深中侨Ａ,13.1,13.47,12.6,12.7,12.5,0.6,4.8,3285500,42937344.0
1996-11-15,'000047,深中侨Ａ,12.5,12.68,11.98,12.0,12.27,0.23,1.8745,3042900,37854628.0
1996-11-14,'000047,深中侨Ａ,12.27,12.4,11.64,11.95,11.85,0.42,3.5443,3514200,42463624.0
1996-11-13,'000047,深中侨Ａ,11.85,12.08,11.47,12.0,11.81,0.04,0.3387,3785700,44825244.0
1996-11-12,'000047,深中侨Ａ,11.81,11.85,11.24,11.47,11.24,0.57,5.0712,5647400,65470784.0
1996-11-11,'000047,深中侨Ａ,11.24,11.3,10.6,10.61,10.4,0.84,8.0769,7660600,85090448.0
1996-11-08,'000047,深中侨Ａ,10.4,10.45,9.8,9.88,9.84,0.56,5.6911,1759500,17713680.0
1996-11-07,'000047,深中侨Ａ,9.84,10.05,9.75,9.99,9.95,-0.11,-1.1055,697700,6865077.5
1996-11-06,'000047,深中侨Ａ,9.95,10.3,9.8,10.25,10.28,-0.33,-3.2101,1091100,10891359.0
1996-11-05,'000047,深中侨Ａ,10.28,10.6,10.05,10.2,10.11,0.17,1.6815,2428400,25254414.0
1996-11-04,'000047,深中侨Ａ,10.11,10.15,9.8,9.9,10.0,0.11,1.1,1615100,16189226.0
1996-11-01,'000047,深中侨Ａ,10.0,10.35,9.75,10.2,10.5,-0.5,-4.7619,2360400,23717994.0
1996-10-31,'000047,深中侨Ａ,10.5,10.5,9.88,10.2,10.08,0.42,4.1667,1931300,19866744.0
1996-10-30,'000047,深中侨Ａ,10.08,10.56,9.8,10.4,10.5,-0.42,-4.0,2718700,27593446.0
1996-10-29,'000047,深中侨Ａ,10.5,11.18,10.38,11.1,10.88,-0.38,-3.4926,4058700,43195700.0
1996-10-28,'000047,深中侨Ａ,10.88,11.05,10.01,10.01,9.98,0.9,9.018,6690000,71333336.0
1996-10-25,'000047,深中侨Ａ,9.98,10.0,9.4,9.6,9.65,0.33,3.4197,4116000,40400604.0
1996-10-24,'000047,深中侨Ａ,9.65,10.0,9.45,9.68,9.67,-0.02,-0.2068,2551200,24868398.0
1996-10-23,'000047,深中侨Ａ,9.67,9.85,9.23,9.7,9.68,-0.01,-0.1033,2455000,23500634.0
1996-10-22,'000047,深中侨Ａ,9.68,10.5,9.2,9.5,9.5,0.18,1.8947,6453300,62998196.0
1996-10-21,'000047,深中侨Ａ,9.5,9.5,8.6,8.62,8.66,0.84,9.6998,4362400,40025964.0
1996-10-18,'000047,深中侨Ａ,8.66,9.3,8.6,9.18,9.12,-0.46,-5.0439,2377800,21459488.0
1996-10-17,'000047,深中侨Ａ,9.12,9.28,8.71,8.8,8.91,0.21,2.3569,2596800,23525438.0
1996-10-16,'000047,深中侨Ａ,8.91,9.15,8.75,9.05,9.05,-0.14,-1.547,2798800,25194684.0
1996-10-15,'000047,深中侨Ａ,9.05,9.28,8.8,9.28,9.15,-0.1,-1.0929,2438500,21863478.0
1996-10-14,'000047,深中侨Ａ,9.15,9.36,8.94,9.01,8.86,0.29,3.2731,3855200,35121496.0
1996-10-11,'000047,深中侨Ａ,8.88,9.19,8.58,8.6,8.38,0.5,5.9666,5550100,49310340.0
1996-10-10,'000047,深中侨Ａ,8.38,8.45,8.0,8.1,8.1,0.28,3.4568,2502500,20481224.0
1996-10-09,'000047,深中侨Ａ,8.1,8.5,8.0,8.4,8.39,-0.29,-3.4565,2718700,22611924.0
1996-10-08,'000047,深中侨Ａ,8.39,8.56,8.09,8.5,8.45,-0.06,-0.7101,2430700,20253680.0
1996-10-07,'000047,深中侨Ａ,8.45,8.48,7.95,7.95,7.76,0.69,8.8918,4811700,39939092.0
1996-10-04,'000047,深中侨Ａ,7.76,7.8,7.6,7.75,7.8,-0.04,-0.5128,1122400,8656467.0
1996-10-03,'000047,深中侨Ａ,7.8,7.9,7.65,7.81,7.67,0.13,1.6949,1569300,12261187.0
1996-09-27,'000047,深中侨Ａ,7.67,7.75,7.5,7.6,7.51,0.16,2.1305,1424000,10884436.0
1996-09-26,'000047,深中侨Ａ,7.51,7.59,7.35,7.38,7.33,0.18,2.4557,1231700,9238330.0
1996-09-25,'000047,深中侨Ａ,7.33,7.45,7.19,7.38,7.36,-0.03,-0.4076,624100,4563150.0
1996-09-24,'000047,深中侨Ａ,7.36,7.38,7.21,7.3,7.28,0.08,1.0989,691300,5048675.0
1996-09-23,'000047,深中侨Ａ,7.28,7.48,7.2,7.4,7.37,-0.09,-1.2212,589500,4301983.5
1996-09-20,'000047,深中侨Ａ,7.37,7.49,7.2,7.28,7.21,0.16,2.2191,689800,5044624.5
1996-09-19,'000047,深中侨Ａ,7.21,7.29,7.03,7.19,7.2,0.01,0.1389,1098400,7820743.5
1996-09-18,'000047,深中侨Ａ,7.2,7.85,7.1,7.68,7.7,-0.5,-6.4935,1371000,10246883.0
1996-09-17,'000047,深中侨Ａ,7.7,7.88,7.36,7.55,7.5,0.2,2.6667,1669200,12762577.0
1996-09-16,'000047,深中侨Ａ,7.5,7.55,7.16,7.3,7.29,0.21,2.8807,1034800,7608366.5
1996-09-13,'000047,深中侨Ａ,7.29,7.29,7.08,7.1,7.18,0.11,1.532,493400,3549430.0
1996-09-12,'000047,深中侨Ａ,7.18,7.55,7.0,7.45,7.51,-0.33,-4.3941,657100,4799854.5
1996-09-11,'000047,深中侨Ａ,7.51,7.68,7.2,7.3,7.39,0.12,1.6238,565300,4217034.5
1996-09-10,'000047,深中侨Ａ,7.39,7.85,7.3,7.61,7.8,-0.41,-5.2564,852100,6428730.0
1996-09-09,'000047,深中侨Ａ,7.8,7.96,7.65,7.9,7.8,0.0,0.0,661900,5173295.0
1996-09-06,'000047,深中侨Ａ,7.8,8.1,7.72,7.9,7.98,-0.18,-2.2556,1227100,9701175.0
1996-09-05,'000047,深中侨Ａ,7.98,8.86,7.96,8.75,8.58,-0.6,-6.993,2118900,17684600.0
1996-09-04,'000047,深中侨Ａ,8.58,8.66,8.05,8.1,8.13,0.45,5.5351,2813600,23728194.0
1996-09-03,'000047,深中侨Ａ,8.13,8.41,8.01,8.38,8.31,-0.18,-2.1661,1217400,9953520.0
1996-09-02,'000047,深中侨Ａ,8.31,8.49,8.18,8.31,8.24,0.07,0.8495,2202800,18265686.0
1996-08-30,'000047,深中侨Ａ,8.24,8.36,7.85,7.92,7.92,0.32,4.0404,2757300,22624716.0
1996-08-29,'000047,深中侨Ａ,7.92,7.95,7.4,7.68,7.7,0.22,2.8571,1745000,13453492.0
1996-08-28,'000047,深中侨Ａ,7.7,7.8,7.42,7.6,7.59,0.11,1.4493,1442300,11013525.0
1996-08-27,'000047,深中侨Ａ,7.59,7.62,7.2,7.27,7.2,0.39,5.4167,1263400,9450906.0
1996-08-26,'000047,深中侨Ａ,7.2,7.4,7.15,7.2,7.06,0.14,1.983,910500,6620784.5
1996-08-23,'000047,深中侨Ａ,7.06,7.2,6.85,7.2,7.15,-0.09,-1.2587,742600,5221665.5
1996-08-22,'000047,深中侨Ａ,7.15,7.48,7.05,7.28,7.07,0.08,1.1315,1267200,9176792.0
1996-08-21,'000047,深中侨Ａ,7.07,7.24,6.65,6.7,6.81,0.26,3.8179,706100,4980872.5
1996-08-20,'000047,深中侨Ａ,6.81,7.25,6.8,7.25,7.25,-0.44,-6.069,397000,2811422.0
1996-08-19,'000047,深中侨Ａ,7.25,7.58,7.2,7.58,7.45,-0.2,-2.6846,364800,2660742.0
1996-08-16,'000047,深中侨Ａ,7.45,7.55,7.26,7.55,7.57,-0.12,-1.5852,525300,3881207.75
1996-08-15,'000047,深中侨Ａ,7.57,7.88,7.52,7.63,7.69,-0.12,-1.5605,465700,3601122.25
1996-08-14,'000047,深中侨Ａ,7.69,7.95,7.6,7.75,7.7,-0.01,-0.1299,613600,4734381.0
1996-08-13,'000047,深中侨Ａ,7.7,7.8,7.61,7.8,7.82,-0.12,-1.5345,547900,4232980.0
1996-08-12,'000047,深中侨Ａ,7.82,7.98,7.56,7.78,7.8,0.02,0.2564,711800,5585625.5
1996-08-09,'000047,深中侨Ａ,7.8,7.95,7.7,7.95,7.95,-0.15,-1.8868,731700,5700353.0
1996-08-08,'000047,深中侨Ａ,7.95,8.15,7.85,8.15,8.02,-0.07,-0.8728,1060400,8430165.0
1996-08-07,'000047,深中侨Ａ,8.02,8.21,7.65,7.65,7.6,0.42,5.5263,1993400,15983217.0
1996-08-06,'000047,深中侨Ａ,7.6,7.66,7.38,7.54,7.54,0.06,0.7958,731800,5467770.5
1996-08-05,'000047,深中侨Ａ,7.54,7.6,7.21,7.5,7.5,0.04,0.5333,573600,4266591.0
1996-08-02,'000047,深中侨Ａ,7.5,8.1,7.4,8.05,8.0,-0.5,-6.25,991800,7562362.0
1996-08-01,'000047,深中侨Ａ,8.0,8.2,7.93,8.05,8.06,-0.06,-0.7444,541500,4370440.0
1996-07-31,'000047,深中侨Ａ,8.06,8.45,7.9,8.45,8.45,-0.39,-4.6154,823500,6754459.5
1996-07-30,'000047,深中侨Ａ,8.45,8.7,8.1,8.23,7.89,0.56,7.0976,2458800,20711496.0
1996-07-29,'000047,深中侨Ａ,8.62,8.82,8.2,8.2,8.19,0.43,5.2503,1655300,13994161.0
1996-07-26,'000047,深中侨Ａ,8.19,8.79,8.08,8.3,8.55,-0.36,-4.2105,1184900,9832553.0
1996-07-25,'000047,深中侨Ａ,8.55,9.19,8.4,8.98,8.96,-0.41,-4.5759,1465400,12780523.0
1996-07-24,'000047,深中侨Ａ,8.96,9.2,8.7,8.85,8.88,0.08,0.9009,1797000,16173217.0
1996-07-23,'000047,深中侨Ａ,8.88,9.0,8.45,9.0,9.0,-0.12,-1.3333,1546600,13501524.0
1996-07-22,'000047,深中侨Ａ,9.0,9.08,8.6,9.0,9.15,-0.15,-1.6393,2118200,18554676.0
1996-07-19,'000047,深中侨Ａ,9.15,9.38,6.8,9.18,9.01,0.14,1.5538,2493000,22840210.0
1996-07-18,'000047,深中侨Ａ,9.01,9.05,8.25,8.3,8.52,0.49,5.7512,2307900,20320756.0
1996-07-17,'000047,深中侨Ａ,8.52,9.1,8.35,8.42,8.42,0.1,1.1876,2905000,25097826.0
1996-07-16,'000047,深中侨Ａ,8.42,8.48,8.02,8.26,8.26,0.16,1.937,2321100,19265832.0
1996-07-15,'000047,深中侨Ａ,8.26,8.5,8.0,8.38,8.28,-0.02,-0.2415,3352800,27711022.0
1996-07-12,'000047,深中侨Ａ,8.28,8.3,7.4,7.7,7.9,0.38,4.8101,3787200,29797974.0
1996-07-11,'000047,深中侨Ａ,7.9,8.3,6.8,8.2,7.8,0.1,1.2821,5703900,44457988.0
1996-07-10,'000047,深中侨Ａ,7.8,7.8,6.71,7.1,7.02,0.78,11.1111,3278000,23881506.0
1996-07-09,'000047,深中侨Ａ,7.02,7.2,6.7,7.12,7.08,-0.06,-0.8475,1017700,7119383.5
1996-07-08,'000047,深中侨Ａ,7.08,7.1,6.66,6.8,6.6,0.48,7.2727,1356700,9318174.0
1996-07-05,'000047,深中侨Ａ,6.6,6.85,6.3,6.3,6.28,0.32,5.0955,805200,5324910.0
1996-07-04,'000047,深中侨Ａ,6.28,6.34,6.1,6.31,6.3,-0.02,-0.3175,368300,2285747.75
1996-07-03,'000047,深中侨Ａ,6.3,6.3,6.02,6.1,6.1,0.2,3.2787,332100,2048094.125
1996-07-02,'000047,深中侨Ａ,6.1,6.12,5.94,6.02,5.99,0.11,1.8364,296000,1781672.75
1996-07-01,'000047,深中侨Ａ,5.99,6.28,5.8,6.15,6.31,-0.32,-5.0713,417900,2542471.5
1996-06-28,'000047,深中侨Ａ,6.31,6.53,6.3,6.51,6.58,-0.27,-4.1033,451100,2883793.0
1996-06-27,'000047,深中侨Ａ,6.58,6.8,6.57,6.76,6.75,-0.17,-2.5185,369300,2460321.75
1996-06-26,'000047,深中侨Ａ,6.75,6.89,6.68,6.8,6.8,-0.05,-0.7353,461200,3111031.75
1996-06-25,'000047,深中侨Ａ,6.8,7.2,6.3,7.2,7.16,-0.36,-5.0279,1135000,7839393.0
1996-06-24,'000047,深中侨Ａ,7.16,7.2,6.8,6.91,6.8,0.36,5.2941,1807000,12725536.0
1996-06-21,'000047,深中侨Ａ,6.8,6.9,6.45,6.45,6.47,0.33,5.1005,1307600,8810397.0
1996-06-20,'000047,深中侨Ａ,6.47,6.57,6.35,6.4,6.39,0.08,1.252,471000,3026380.25
1996-06-19,'000047,深中侨Ａ,6.39,6.48,6.25,6.25,6.15,0.24,3.9024,535700,3412616.25
1996-06-18,'000047,深中侨Ａ,6.15,6.22,6.08,6.13,6.13,0.02,0.3263,321300,1977495.75
1996-06-17,'000047,深中侨Ａ,6.13,6.3,6.1,6.25,6.3,-0.17,-2.6984,433400,2666563.75
1996-06-14,'000047,深中侨Ａ,6.3,6.85,6.3,6.78,6.7,-0.4,-5.9701,514500,3354484.75
1996-06-13,'000047,深中侨Ａ,6.7,7.14,6.22,6.28,6.2,0.5,8.0645,1710800,11437619.0
1996-06-12,'000047,深中侨Ａ,6.2,6.2,5.92,5.95,5.99,0.21,3.5058,425800,2580247.25
1996-06-11,'000047,深中侨Ａ,5.99,6.05,5.93,6.05,6.05,-0.06,-0.9917,257000,1539087.125
1996-06-10,'000047,深中侨Ａ,6.05,6.1,6.0,6.0,6.15,-0.1,-1.626,353100,2133492.75
1996-06-07,'000047,深中侨Ａ,6.15,6.2,5.7,6.1,6.08,0.07,1.1513,344200,2098362.75
1996-06-06,'000047,深中侨Ａ,6.08,6.15,5.93,6.15,6.19,-0.11,-1.7771,222300,1341887.125
1996-06-05,'000047,深中侨Ａ,6.19,6.39,6.0,6.25,6.25,-0.06,-0.96,651400,4039918.25
1996-06-04,'000047,深中侨Ａ,6.25,6.45,6.09,6.3,6.35,-0.1,-1.5748,552500,3454346.25
1996-06-03,'000047,深中侨Ａ,6.35,6.38,5.76,6.16,6.05,0.3,4.9587,882200,5393375.5
1996-05-31,'000047,深中侨Ａ,6.05,6.2,5.82,5.85,5.92,0.13,2.1959,279400,1693943.0
1996-05-30,'000047,深中侨Ａ,5.92,6.18,5.86,6.18,6.2,-0.28,-4.5161,160500,961080.688
1996-05-29,'000047,深中侨Ａ,6.2,6.2,6.0,6.0,6.0,0.2,3.3333,144700,876188.5
1996-05-28,'000047,深中侨Ａ,6.0,6.09,5.85,5.9,5.88,0.12,2.0408,174100,1040924.688
1996-05-27,'000047,深中侨Ａ,5.88,6.0,5.85,6.0,6.0,-0.12,-2.0,85800,508062.094
1996-05-24,'000047,深中侨Ａ,6.0,6.13,5.85,5.89,5.97,0.03,0.5025,236500,1422018.875
1996-05-23,'000047,深中侨Ａ,5.97,6.4,5.9,6.39,6.35,-0.38,-5.9843,295100,1801316.25
1996-05-22,'000047,深中侨Ａ,6.35,6.35,6.08,6.2,6.3,0.05,0.7937,269200,1673715.375
1996-05-21,'000047,深中侨Ａ,6.3,6.9,6.0,6.86,6.96,-0.66,-9.4828,420200,2761472.5
1996-05-20,'000047,深中侨Ａ,6.96,7.39,6.85,7.38,7.2,-0.24,-3.3333,1145000,8143731.0
1996-05-17,'000047,深中侨Ａ,7.2,7.24,6.85,7.2,7.28,-0.08,-1.0989,885200,6215712.5
1996-05-16,'000047,深中侨Ａ,7.28,7.58,7.08,7.46,7.3,-0.02,-0.274,1773500,12948555.0
1996-05-15,'000047,深中侨Ａ,7.3,7.3,6.6,6.7,6.7,0.6,8.9552,1822600,12967026.0
1996-05-14,'000047,深中侨Ａ,6.7,6.95,6.3,6.39,6.3,0.4,6.3492,1371200,9181515.0
1996-05-13,'000047,深中侨Ａ,6.3,6.35,6.0,6.3,6.18,0.12,1.9417,295900,1836105.0
1996-05-10,'000047,深中侨Ａ,6.15,6.3,6.0,6.3,6.33,-0.18,-2.8436,238800,1457584.875
1996-05-09,'000047,深中侨Ａ,6.33,6.6,6.12,6.17,6.52,-0.19,-2.9141,193900,1238744.0
1996-05-08,'000047,深中侨Ａ,6.53,6.65,6.45,6.65,6.68,-0.15,-2.2455,204600,1333082.25
1996-05-07,'000047,深中侨Ａ,6.68,6.92,6.57,6.8,6.64,0.04,0.6024,419800,2811574.0
1996-05-06,'000047,深中侨Ａ,6.64,6.69,6.29,6.29,6.29,0.35,5.5644,353100,2318621.5
1996-05-03,'000047,深中侨Ａ,6.29,6.6,6.14,6.6,6.65,-0.36,-5.4135,371100,2359537.75
1996-05-02,'000047,深中侨Ａ,6.65,7.8,6.48,7.59,7.3,-0.65,-8.9041,937700,6791291.5
1996-04-30,'000047,深中侨Ａ,7.3,8.38,7.2,7.9,7.7,-0.4,-5.1948,1950000,14946912.0
1996-04-29,'000047,深中侨Ａ,7.7,11.0,7.0,7.8,7.2,0.5,6.9444,1284600,9721666.0
1996-04-26,'000047,深中侨Ａ,7.2,7.2,6.3,6.35,6.35,0.85,13.3858,1134900,7749339.0
1996-04-25,'000047,深中侨Ａ,6.35,7.39,6.22,6.7,6.67,-0.32,-4.7976,641500,4315468.5
1996-04-24,'000047,深中侨Ａ,6.67,6.7,6.23,6.31,6.29,0.38,6.0413,797900,5150177.5
1996-04-23,'000047,深中侨Ａ,6.29,6.29,5.9,5.95,5.93,0.36,6.0708,337800,2032111.125
1996-04-22,'000047,深中侨Ａ,5.93,6.0,5.78,5.98,5.9,0.03,0.5085,344100,2029149.0
1996-04-19,'000047,深中侨Ａ,5.9,6.06,5.85,6.01,6.0,-0.1,-1.6667,440100,2615211.0
1996-04-18,'000047,深中侨Ａ,6.0,6.0,5.52,5.53,5.58,0.42,7.5269,278200,1593196.5
1996-04-17,'000047,深中侨Ａ,5.58,5.65,5.5,5.55,5.5,0.08,1.4545,245500,1370215.375
1996-04-16,'000047,深中侨Ａ,5.5,5.5,5.43,5.48,5.43,0.07,1.2891,170300,929835.5
1996-04-15,'000047,深中侨Ａ,5.43,5.54,5.3,5.3,5.4,0.03,0.5556,86000,468022.906
1996-04-12,'000047,深中侨Ａ,5.4,5.54,5.39,5.44,5.35,0.05,0.9346,151800,826830.688
1996-04-11,'000047,深中侨Ａ,5.35,5.35,5.25,5.3,5.3,0.05,0.9434,50800,268740.719
1996-04-10,'000047,深中侨Ａ,5.3,5.32,5.25,5.3,5.29,0.01,0.189,31900,168632.75
1996-04-09,'000047,深中侨Ａ,5.29,5.34,5.26,5.34,5.32,-0.03,-0.5639,81000,430513.438
1996-04-08,'000047,深中侨Ａ,5.32,5.4,4.7,4.7,5.34,-0.02,-0.3745,58400,310957.656
1996-04-05,'000047,深中侨Ａ,5.34,5.35,5.16,5.28,5.28,0.06,1.1364,68000,359642.906
1996-04-04,'000047,深中侨Ａ,5.28,5.3,5.2,5.3,5.28,0.0,0.0,13000,68307.398
1996-04-03,'000047,深中侨Ａ,5.28,5.3,5.22,5.3,5.26,0.02,0.3802,6000,31702.4
1996-04-02,'000047,深中侨Ａ,5.26,5.35,5.2,5.35,5.3,-0.04,-0.7547,20400,107103.547
1996-04-01,'000047,深中侨Ａ,5.3,5.65,5.25,5.44,5.3,0.0,0.0,47400,252588.047
1996-03-29,'000047,深中侨Ａ,5.3,5.3,5.07,5.15,5.18,0.12,2.3166,33400,172893.797
1996-03-28,'000047,深中侨Ａ,5.18,5.2,5.16,5.2,5.18,0.0,0.0,23400,121328.797
1996-03-27,'000047,深中侨Ａ,5.18,5.21,5.15,5.21,5.21,-0.03,-0.5758,19100,98768.75
1996-03-26,'000047,深中侨Ａ,5.21,5.27,5.19,5.25,5.25,-0.04,-0.7619,21900,114765.547
1996-03-25,'000047,深中侨Ａ,5.25,5.29,5.19,5.25,5.29,-0.04,-0.7561,34200,179121.594
1996-03-22,'000047,深中侨Ａ,5.29,5.29,5.12,5.16,5.16,0.13,2.5194,25100,130527.313
1996-03-21,'000047,深中侨Ａ,5.16,5.3,5.1,5.24,5.2,-0.04,-0.7692,17500,90841.344
1996-03-20,'000047,深中侨Ａ,5.2,5.25,5.15,5.15,5.14,0.06,1.1673,13600,70469.5
1996-03-19,'000047,深中侨Ａ,5.14,5.2,5.14,5.18,5.14,0.0,0.0,22900,118463.102
1996-03-18,'000047,深中侨Ａ,5.14,5.2,5.13,5.18,5.15,-0.01,-0.1942,13200,68172.297
1996-03-15,'000047,深中侨Ａ,5.15,5.16,5.1,5.16,5.12,0.03,0.5859,8500,43746.5
1996-03-14,'000047,深中侨Ａ,5.12,5.25,5.1,5.18,5.1,0.02,0.3922,27800,143602.297
1996-03-13,'000047,深中侨Ａ,5.1,5.17,5.05,5.17,5.17,-0.07,-1.354,16700,85423.797
1996-03-12,'000047,深中侨Ａ,5.17,5.17,5.01,5.1,5.17,0.0,0.0,19900,100626.352
1996-03-11,'000047,深中侨Ａ,5.17,5.25,5.1,5.25,5.2,-0.03,-0.5769,36800,190573.844
1996-03-08,'000047,深中侨Ａ,5.2,5.24,5.13,5.24,5.18,0.02,0.3861,19700,102204.703
1996-03-07,'000047,深中侨Ａ,5.18,5.2,5.12,5.2,5.14,0.04,0.7782,21800,112135.047
1996-03-06,'000047,深中侨Ａ,5.14,5.44,5.06,5.44,5.37,-0.23,-4.2831,80300,419862.0
1996-03-05,'000047,深中侨Ａ,5.37,5.64,5.33,5.64,5.5,-0.13,-2.3636,144300,785480.313
1996-03-04,'000047,深中侨Ａ,5.5,5.6,5.1,5.19,4.95,0.55,11.1111,249300,1326474.625
1996-02-16,'000047,深中侨Ａ,4.95,4.97,4.93,4.93,4.9,0.05,1.0204,59200,293654.406
1996-02-15,'000047,深中侨Ａ,4.9,4.92,4.84,4.9,4.89,0.01,0.2045,22300,109425.102
1996-02-14,'000047,深中侨Ａ,4.89,4.95,4.71,4.94,4.93,-0.04,-0.8114,32200,157645.797
1996-02-13,'000047,深中侨Ａ,4.93,4.95,4.8,4.95,4.88,0.05,1.0246,15300,74779.102
1996-02-12,'000047,深中侨Ａ,4.88,4.93,4.85,4.93,4.93,-0.05,-1.0142,12000,58382.0
1996-02-09,'000047,深中侨Ａ,4.93,4.93,4.82,4.88,4.88,0.05,1.0246,6700,32564.0
1996-02-08,'000047,深中侨Ａ,4.88,4.94,4.81,4.94,4.95,-0.07,-1.4141,7700,37619.5
1996-02-07,'000047,深中侨Ａ,4.95,4.95,4.8,4.85,4.86,0.09,1.8519,11700,56573.5
1996-02-06,'000047,深中侨Ａ,4.86,4.86,4.8,4.8,4.88,-0.02,-0.4098,8200,39508.551
1996-02-05,'000047,深中侨Ａ,4.88,4.95,4.85,4.95,4.92,-0.04,-0.813,8000,39419.199
1996-02-02,'000047,深中侨Ａ,4.92,4.95,4.82,4.95,4.95,-0.03,-0.6061,21300,104111.797
1996-02-01,'000047,深中侨Ａ,4.95,4.95,4.83,4.95,4.92,0.03,0.6098,21200,104015.602
1996-01-31,'000047,深中侨Ａ,4.92,4.93,4.88,4.88,4.98,-0.06,-1.2048,20300,100083.453
1996-01-30,'000047,深中侨Ａ,4.98,4.98,4.8,4.98,4.92,0.06,1.2195,16100,78324.25
1996-01-29,'000047,深中侨Ａ,4.92,4.94,4.85,4.92,4.94,-0.02,-0.4049,13800,67811.0
1996-01-26,'000047,深中侨Ａ,4.94,5.04,4.51,4.51,4.89,0.05,1.0225,36600,179467.75
1996-01-25,'000047,深中侨Ａ,4.89,5.08,4.79,4.88,4.88,0.01,0.2049,48800,238461.0
1996-01-24,'000047,深中侨Ａ,4.88,4.88,4.81,4.87,4.88,0.0,0.0,2800,13889.2
1996-01-23,'000047,深中侨Ａ,4.88,4.89,4.83,4.88,4.9,-0.02,-0.4082,2800,14060.55
1996-01-22,'000047,深中侨Ａ,4.9,4.9,4.78,4.81,4.89,0.01,0.2045,20700,99436.0
1996-01-19,'000047,深中侨Ａ,4.89,4.9,4.8,4.9,4.9,-0.01,-0.2041,44500,214284.0
1996-01-18,'000047,深中侨Ａ,4.9,5.0,4.85,5.0,5.0,-0.1,-2.0,29100,143318.0
1996-01-17,'000047,深中侨Ａ,5.0,5.07,4.9,5.07,5.07,-0.07,-1.3807,20400,101661.898
1996-01-16,'000047,深中侨Ａ,5.07,5.11,5.0,5.05,5.03,0.04,0.7952,37600,189886.25
