日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-28,'000407,胜利股份,6.25,6.25,5.99,6.11,6.09,0.16,2.6273,9361292,57352821.66
2015-09-25,'000407,胜利股份,6.09,6.7,6.01,6.58,6.6,-0.51,-7.7273,18134726,114331936.04
2015-09-24,'000407,胜利股份,6.6,6.73,6.54,6.66,6.67,-0.07,-1.0495,9754303,64561031.53
2015-09-23,'000407,胜利股份,6.67,6.79,6.49,6.58,6.68,-0.01,-0.1497,14550556,96205737.38
2015-09-22,'000407,胜利股份,6.68,6.94,6.55,6.8,6.84,-0.16,-2.3392,19338015,129830431.01
2015-09-21,'000407,胜利股份,6.84,6.88,6.25,6.41,6.52,0.32,4.908,24049608,158858236.85
2015-09-18,'000407,胜利股份,6.52,6.62,6.02,6.06,6.02,0.5,8.3056,29583940,187481864.42
2015-09-17,'000407,胜利股份,6.02,6.27,5.86,6.06,6.05,-0.03,-0.4959,26134334,159005437.02
2015-09-16,'000407,胜利股份,6.05,6.17,5.65,5.7,5.61,0.44,7.8431,19481750,114851287.1
2015-09-15,'000407,胜利股份,5.61,5.72,5.48,5.55,5.6,0.01,0.1786,22411073,125543211.95
2015-09-14,'000407,胜利股份,5.6,6.31,5.6,6.22,6.22,-0.62,-9.9678,18896137,110181308.96
2015-09-11,'000407,胜利股份,6.22,6.27,6.08,6.18,6.19,0.03,0.4847,13880707,85886884.81
2015-09-10,'000407,胜利股份,6.19,6.33,6.16,6.27,6.32,-0.13,-2.057,14692970,91740965.99
2015-09-09,'000407,胜利股份,6.32,6.46,6.14,6.18,6.18,0.14,2.2654,26341080,165992517.95
2015-09-08,'000407,胜利股份,6.18,6.21,5.57,5.66,5.66,0.52,9.1873,25025072,146948186.41
2015-09-07,'000407,胜利股份,5.66,5.9,5.5,5.64,5.5,0.16,2.9091,24617435,140374324.67
2015-09-02,'000407,胜利股份,5.5,6.07,5.45,5.64,5.94,-0.44,-7.4074,24048188,137126976.83
2015-09-01,'000407,胜利股份,5.94,6.44,5.87,6.26,6.29,-0.35,-5.5644,19258038,117973989.2
2015-08-31,'000407,胜利股份,6.29,6.69,6.28,6.68,6.73,-0.44,-6.5379,19390271,125085584.52
2015-08-28,'000407,胜利股份,6.73,6.77,6.36,6.41,6.3,0.43,6.8254,32904610,216622249.04
2015-08-27,'000407,胜利股份,6.3,6.3,5.96,6.11,6.0,0.3,5.0,36220099,223529851.13
2015-08-26,'000407,胜利股份,6.0,6.87,5.92,6.58,6.56,-0.56,-8.5366,40446420,257904619.99
2015-08-25,'000407,胜利股份,6.56,6.75,6.56,6.56,7.29,-0.73,-10.0137,32928146,217038407.77
2015-08-24,'000407,胜利股份,7.29,7.89,7.29,7.66,8.1,-0.81,-10.0,19281957,141942182.41
2015-08-21,'000407,胜利股份,8.1,8.63,7.98,8.62,8.75,-0.65,-7.4286,45997764,377907612.61
2015-08-20,'000407,胜利股份,8.75,9.21,8.61,8.74,8.8,-0.05,-0.5682,68597022,614862266.73
2015-08-19,'000407,胜利股份,8.8,8.8,7.52,7.7,8.0,0.8,10.0,63400265,523925232.61
2015-08-18,'000407,胜利股份,8.0,9.26,7.91,8.95,8.79,-0.79,-8.9875,79986770,696783697.28
2015-08-17,'000407,胜利股份,8.79,8.79,7.96,8.0,7.99,0.8,10.0125,75261946,641017244.54
2015-08-14,'000407,胜利股份,7.99,8.26,7.93,8.11,8.04,-0.05,-0.6219,44978662,365782347.88
2015-08-13,'000407,胜利股份,8.04,8.04,7.46,7.5,7.57,0.47,6.2087,39393520,307693687.8
2015-08-12,'000407,胜利股份,7.57,7.85,7.55,7.77,7.86,-0.29,-3.6896,29962460,230374348.22
2015-08-11,'000407,胜利股份,7.86,8.1,7.78,7.86,7.84,0.02,0.2551,37524992,297030523.23
2015-08-10,'000407,胜利股份,7.84,7.98,7.51,7.52,7.54,0.3,3.9788,42772314,332419543.6
2015-08-07,'000407,胜利股份,7.54,7.64,7.24,7.24,7.25,0.29,4.0,34448931,254468854.77
2015-08-06,'000407,胜利股份,7.25,7.32,6.91,7.01,7.14,0.11,1.5406,22041465,157726039.38
2015-08-05,'000407,胜利股份,7.14,7.3,7.06,7.15,7.18,-0.04,-0.5571,26570486,191192706.82
2015-08-04,'000407,胜利股份,7.18,7.19,6.7,6.74,6.7,0.48,7.1642,23901255,166463531.37
2015-08-03,'000407,胜利股份,6.7,6.9,6.45,6.87,6.89,-0.19,-2.7576,23908506,159817275.11
2015-07-31,'000407,胜利股份,6.89,7.06,6.7,6.8,6.92,-0.03,-0.4335,19712503,136160788.77
2015-07-30,'000407,胜利股份,6.92,7.38,6.9,7.28,7.28,-0.36,-4.9451,29044702,210163094.85
2015-07-29,'000407,胜利股份,7.28,7.29,6.66,6.95,6.8,0.48,7.0588,30042048,208100091.05
2015-07-28,'000407,胜利股份,6.8,7.18,6.39,6.7,7.09,-0.29,-4.0903,44322446,299633993.86
2015-07-27,'000407,胜利股份,7.09,8.02,7.09,7.75,7.88,-0.79,-10.0254,49611727,378984878.5
2015-07-24,'000407,胜利股份,7.88,8.34,7.81,8.17,8.13,-0.25,-3.075,57150176,465564280.61
2015-07-23,'000407,胜利股份,8.13,8.15,7.65,7.68,7.71,0.42,5.4475,53995968,428069909.49
2015-07-22,'000407,胜利股份,7.71,7.8,7.41,7.68,7.67,0.04,0.5215,40273420,307862239.21
2015-07-21,'000407,胜利股份,7.67,7.88,7.23,7.4,7.53,0.14,1.8592,46474350,352176985.93
2015-07-20,'000407,胜利股份,7.53,7.75,7.27,7.55,7.43,0.1,1.3459,51434880,387373166.47
2015-07-17,'000407,胜利股份,7.43,7.54,6.9,6.93,6.95,0.48,6.9065,46851008,339940282.24
2015-07-16,'000407,胜利股份,6.95,7.1,6.06,6.5,6.6,0.35,5.303,55677009,374412051.99
2015-07-15,'000407,胜利股份,6.6,6.6,6.6,6.6,6.0,0.6,10.0,3097128,20441044.8
2015-07-14,'000407,胜利股份,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2015-07-13,'000407,胜利股份,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2015-07-10,'000407,胜利股份,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2015-07-09,'000407,胜利股份,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2015-07-08,'000407,胜利股份,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2015-07-07,'000407,胜利股份,6.0,6.48,6.0,6.41,6.67,-0.67,-10.045,25352349,155055510.12
2015-07-06,'000407,胜利股份,6.67,7.5,6.18,7.5,6.82,-0.15,-2.1994,43926824,300577376.01
2015-07-03,'000407,胜利股份,6.82,7.95,6.72,7.23,7.45,-0.63,-8.4564,38852147,274802865.57
2015-07-02,'000407,胜利股份,7.45,8.36,7.38,8.24,8.2,-0.75,-9.1463,37221498,292122512.16
2015-07-01,'000407,胜利股份,8.2,9.1,8.1,8.8,8.92,-0.72,-8.0717,31090239,273785474.14
2015-06-30,'000407,胜利股份,8.92,8.96,7.6,8.39,8.35,0.57,6.8263,39855456,330571645.2
2015-06-29,'000407,胜利股份,8.35,9.54,8.34,9.54,9.27,-0.92,-9.9245,38666631,338846001.59
2015-06-26,'000407,胜利股份,9.27,10.0,9.27,10.0,10.3,-1.03,-10.0,33621603,322035318.32
2015-06-25,'000407,胜利股份,10.3,10.9,10.0,10.9,10.95,-0.65,-5.9361,31499008,333302873.48
2015-06-24,'000407,胜利股份,10.95,11.0,10.5,10.8,10.68,0.27,2.5281,34579385,373482179.78
2015-06-23,'000407,胜利股份,10.68,10.74,9.5,10.43,10.53,0.15,1.4245,33120682,341622081.43
2015-06-19,'000407,胜利股份,10.53,11.48,10.53,11.3,11.7,-1.17,-10.0,36349564,399070136.55
2015-06-18,'000407,胜利股份,11.7,12.37,11.6,12.14,12.14,-0.44,-3.6244,39530275,478233525.81
2015-06-17,'000407,胜利股份,12.14,12.18,11.3,11.44,11.42,0.72,6.3047,42003678,491518948.23
2015-06-16,'000407,胜利股份,11.42,11.99,11.4,11.99,12.0,-0.58,-4.8333,41425639,483542133.35
2015-06-15,'000407,胜利股份,12.0,12.77,11.98,12.54,12.53,-0.53,-4.2298,60982910,750947977.19
2015-06-12,'000407,胜利股份,12.53,12.89,12.3,12.38,12.4,0.13,1.0484,56492822,712584100.97
2015-06-11,'000407,胜利股份,12.4,12.48,11.89,12.1,12.09,0.31,2.5641,49743888,604429013.39
2015-06-10,'000407,胜利股份,12.09,12.42,11.58,11.8,11.88,0.21,1.7677,55164553,669043529.33
2015-06-09,'000407,胜利股份,11.88,12.17,11.66,12.0,12.26,-0.38,-3.0995,62938710,746256850.19
2015-06-08,'000407,胜利股份,12.26,12.54,11.61,11.61,11.4,0.86,7.5439,110732596,1365959045.23
2015-06-05,'000407,胜利股份,11.4,11.43,10.9,11.11,10.94,0.46,4.2048,72201528,812658915.98
2015-06-04,'000407,胜利股份,10.94,11.09,10.1,10.64,10.75,0.19,1.7674,55559968,593719006.03
2015-06-03,'000407,胜利股份,10.75,11.06,10.3,10.84,10.81,-0.06,-0.555,51147994,548513592.92
2015-06-02,'000407,胜利股份,10.81,10.85,10.39,10.44,10.38,0.43,4.1426,45763020,487517077.44
2015-06-01,'000407,胜利股份,10.38,10.41,9.96,10.0,9.88,0.5,5.0607,39581540,405559623.03
2015-05-29,'000407,胜利股份,9.88,10.38,9.41,10.19,10.19,-0.31,-3.0422,52658245,523842853.1
2015-05-28,'000407,胜利股份,10.19,11.52,10.19,11.35,11.32,-1.13,-9.9823,67011108,731463963.35
2015-05-27,'000407,胜利股份,11.32,11.55,10.55,10.88,10.81,0.51,4.7179,66513465,730705536.61
2015-05-26,'000407,胜利股份,10.81,10.89,10.3,10.48,10.47,0.34,3.2474,59058967,625187458.65
2015-05-25,'000407,胜利股份,10.47,10.76,10.12,10.2,10.27,0.2,1.9474,59016650,621533955.88
2015-05-22,'000407,胜利股份,10.27,10.49,10.01,10.3,10.27,0.0,0.0,58027149,594899652.09
2015-05-21,'000407,胜利股份,10.27,10.49,9.5,9.51,9.54,0.73,7.652,109192465,1118045258.26
2015-05-20,'000407,胜利股份,9.54,9.84,9.43,9.57,9.55,-0.01,-0.1047,43948827,423018464.41
2015-05-19,'000407,胜利股份,9.55,9.66,9.18,9.39,9.42,0.13,1.38,38749036,364212186.51
2015-05-18,'000407,胜利股份,9.42,9.45,8.98,9.11,9.11,0.31,3.4029,39522579,367852234.21
2015-05-15,'000407,胜利股份,9.11,9.34,8.74,9.11,9.08,0.03,0.3304,34673364,313377556.37
2015-05-14,'000407,胜利股份,9.08,9.16,8.87,9.01,9.03,0.05,0.5537,25871226,232978217.86
2015-05-13,'000407,胜利股份,9.03,9.14,8.83,8.93,8.99,0.04,0.4449,35033151,315573583.56
2015-05-12,'000407,胜利股份,8.99,9.04,8.66,8.74,8.73,0.26,2.9782,31230269,274895349.26
2015-05-11,'000407,胜利股份,8.73,8.74,8.4,8.55,8.45,0.28,3.3136,24196134,207773446.0
2015-05-08,'000407,胜利股份,8.45,8.48,8.25,8.33,8.19,0.26,3.1746,21263094,177997456.21
2015-05-07,'000407,胜利股份,8.19,8.68,8.16,8.68,8.66,-0.47,-5.4273,25154314,211896607.26
2015-05-06,'000407,胜利股份,8.66,9.08,8.59,9.0,8.95,-0.29,-3.2402,25547173,226946287.42
2015-05-05,'000407,胜利股份,8.95,9.4,8.91,9.05,9.08,-0.13,-1.4317,36741423,336576543.5
2015-05-04,'000407,胜利股份,9.08,9.16,8.82,8.97,8.91,0.17,1.908,21790856,197147980.42
2015-04-30,'000407,胜利股份,8.91,9.13,8.9,9.13,9.14,-0.23,-2.5164,19249478,173478971.93
2015-04-29,'000407,胜利股份,9.14,9.16,8.67,8.89,8.88,0.26,2.9279,25243000,226113949.22
2015-04-28,'000407,胜利股份,8.88,9.51,8.81,9.51,9.57,-0.69,-7.21,49268265,448710997.77
2015-04-27,'000407,胜利股份,9.57,9.9,9.4,9.65,9.6,-0.03,-0.3125,39384269,379485514.06
2015-04-24,'000407,胜利股份,9.6,9.64,9.06,9.18,9.29,0.31,3.3369,57740657,542799502.92
2015-04-23,'000407,胜利股份,9.29,9.5,9.16,9.39,9.4,-0.11,-1.1702,46661602,434994306.21
2015-04-22,'000407,胜利股份,9.4,9.9,9.26,9.28,9.25,0.15,1.6216,72606998,689496477.43
2015-04-21,'000407,胜利股份,9.25,9.37,8.71,8.71,8.7,0.55,6.3218,48084438,436258837.14
2015-04-20,'000407,胜利股份,8.7,8.92,8.58,8.78,8.8,-0.1,-1.1364,29775765,260147412.42
2015-04-17,'000407,胜利股份,8.8,8.98,8.71,8.86,8.84,-0.04,-0.4525,32180860,284253862.92
2015-04-16,'000407,胜利股份,8.84,8.91,8.42,8.52,8.71,0.13,1.4925,26580055,232446786.14
2015-04-15,'000407,胜利股份,8.71,9.14,8.67,9.1,9.09,-0.38,-4.1804,28006134,247638117.89
2015-04-14,'000407,胜利股份,9.09,9.27,8.92,9.07,9.07,0.02,0.2205,35177749,320282657.68
2015-04-13,'000407,胜利股份,9.07,9.15,8.89,9.05,9.01,0.06,0.6659,36617946,330231863.39
2015-04-10,'000407,胜利股份,9.01,9.08,8.6,8.77,8.78,0.23,2.6196,32015289,285173360.29
2015-04-09,'000407,胜利股份,8.78,9.12,8.51,9.12,9.12,-0.34,-3.7281,38435486,336944589.32
2015-04-08,'000407,胜利股份,9.12,9.5,9.0,9.35,9.27,-0.15,-1.6181,41266140,380709178.44
2015-04-07,'000407,胜利股份,9.27,9.58,9.15,9.15,9.15,0.12,1.3115,42492743,397299375.05
2015-04-03,'000407,胜利股份,9.15,9.18,8.95,9.15,9.23,-0.08,-0.8667,39947508,363136877.69
2015-04-02,'000407,胜利股份,9.23,9.32,8.91,9.1,9.08,0.15,1.652,50872108,465583683.82
2015-04-01,'000407,胜利股份,9.08,9.4,8.42,8.56,8.58,0.5,5.8275,66257067,588894547.1
2015-03-31,'000407,胜利股份,8.58,9.0,8.41,9.0,8.92,-0.34,-3.8117,86498217,750693894.89
2015-03-30,'000407,胜利股份,8.92,8.92,8.92,8.92,8.11,0.81,9.9877,1243816,11094838.72
2015-03-27,'000407,胜利股份,8.11,8.11,8.11,8.11,7.37,0.74,10.0407,1512303,12264777.33
2015-03-26,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-25,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-24,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-23,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-20,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-19,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-18,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-17,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-16,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-13,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-12,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-11,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-10,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-09,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-06,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-05,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-04,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-03,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-03-02,'000407,胜利股份,0.0,0.0,0.0,0.0,7.37,None,None,0,0.0
2015-02-27,'000407,胜利股份,7.37,7.42,7.02,7.05,7.08,0.29,4.096,41872488,303899298.91
2015-02-26,'000407,胜利股份,7.08,7.09,6.83,6.87,6.87,0.21,3.0568,21482829,150127603.81
2015-02-25,'000407,胜利股份,6.87,7.02,6.81,6.95,6.98,-0.11,-1.5759,14231519,98704520.06
2015-02-17,'000407,胜利股份,6.98,7.13,6.89,7.02,6.98,0.0,0.0,16237030,113711858.94
2015-02-16,'000407,胜利股份,6.98,7.01,6.73,6.8,6.79,0.19,2.7982,24383616,168449755.85
2015-02-13,'000407,胜利股份,6.79,6.88,6.77,6.79,6.8,-0.01,-0.1471,15133998,103132061.94
2015-02-12,'000407,胜利股份,6.8,6.82,6.66,6.73,6.73,0.07,1.0401,14317052,96568681.49
2015-02-11,'000407,胜利股份,6.73,6.78,6.64,6.65,6.61,0.12,1.8154,13657110,91590173.31
2015-02-10,'000407,胜利股份,6.61,6.7,6.49,6.67,6.67,-0.06,-0.8996,8046559,52916680.47
2015-02-09,'000407,胜利股份,6.67,6.79,6.59,6.59,6.58,0.09,1.3678,9871828,66170811.28
2015-02-06,'000407,胜利股份,6.58,6.74,6.51,6.56,6.55,0.03,0.458,12214370,81042358.3
2015-02-05,'000407,胜利股份,6.55,6.75,6.53,6.69,6.7,-0.15,-2.2388,14169524,93741489.45
2015-02-04,'000407,胜利股份,6.7,6.9,6.66,6.76,6.78,-0.08,-1.1799,17803632,121150903.41
2015-02-03,'000407,胜利股份,6.78,6.91,6.66,6.68,6.61,0.17,2.5719,18566864,125912943.17
2015-02-02,'000407,胜利股份,6.61,6.69,6.45,6.49,6.54,0.07,1.0703,12041555,79595325.31
2015-01-30,'000407,胜利股份,6.54,6.78,6.52,6.68,6.7,-0.16,-2.3881,12843074,85040614.64
2015-01-29,'000407,胜利股份,6.7,6.74,6.53,6.6,6.63,0.07,1.0558,21716220,144771042.79
2015-01-28,'000407,胜利股份,6.63,6.85,6.62,6.84,6.69,-0.06,-0.8969,28378303,191050153.08
2015-01-27,'000407,胜利股份,6.69,6.85,6.47,6.47,6.39,0.3,4.6948,28624282,190306730.0
2015-01-26,'000407,胜利股份,6.39,6.49,6.29,6.3,6.28,0.11,1.7516,12075753,77246266.56
2015-01-23,'000407,胜利股份,6.28,6.41,6.25,6.38,6.38,-0.1,-1.5674,14638193,92879362.63
2015-01-22,'000407,胜利股份,6.38,6.41,6.22,6.22,6.18,0.2,3.2362,22885483,144609723.61
2015-01-21,'000407,胜利股份,6.18,6.2,6.03,6.04,6.04,0.14,2.3179,14814322,90812346.81
2015-01-20,'000407,胜利股份,6.04,6.04,5.91,5.91,5.94,0.1,1.6835,9874274,59249800.43
2015-01-19,'000407,胜利股份,5.94,6.07,5.89,6.0,6.1,-0.16,-2.623,16468623,98622909.76
2015-01-16,'000407,胜利股份,6.1,6.1,5.91,6.02,6.01,0.09,1.4975,20862406,124923421.29
2015-01-15,'000407,胜利股份,6.01,6.04,5.98,6.02,6.02,-0.01,-0.1661,10268764,61712475.06
2015-01-14,'000407,胜利股份,6.02,6.07,5.98,6.05,6.02,0.0,0.0,7139368,43007379.44
2015-01-13,'000407,胜利股份,6.02,6.05,5.96,5.98,5.98,0.04,0.6689,6491809,39071210.0
2015-01-12,'000407,胜利股份,5.98,6.12,5.96,6.12,6.11,-0.13,-2.1277,8095172,48813597.8
2015-01-09,'000407,胜利股份,6.11,6.35,6.11,6.32,6.32,-0.21,-3.3228,9645214,60294287.3
2015-01-08,'000407,胜利股份,6.32,6.36,6.25,6.26,6.27,0.05,0.7974,9391774,59214068.01
2015-01-07,'000407,胜利股份,6.27,6.35,6.23,6.3,6.3,-0.03,-0.4762,7209056,45275372.0
2015-01-06,'000407,胜利股份,6.3,6.37,6.21,6.24,6.27,0.03,0.4785,9362894,58856238.45
2015-01-05,'000407,胜利股份,6.27,6.33,6.06,6.15,6.15,0.12,1.9512,11890212,73960385.21
2014-12-31,'000407,胜利股份,6.15,6.21,6.03,6.03,6.04,0.11,1.8212,6735172,41330747.71
2014-12-30,'000407,胜利股份,6.04,6.14,6.01,6.14,6.12,-0.08,-1.3072,6445965,39057916.66
2014-12-29,'000407,胜利股份,6.12,6.26,6.1,6.24,6.23,-0.11,-1.7657,8798010,54026449.13
2014-12-26,'000407,胜利股份,6.23,6.26,6.17,6.2,6.21,0.02,0.3221,7298689,45390095.46
2014-12-25,'000407,胜利股份,6.21,6.25,6.14,6.21,6.21,0.0,0.0,7427958,46051871.15
2014-12-24,'000407,胜利股份,6.21,6.21,6.11,6.11,6.09,0.12,1.9704,7077125,43613623.9
2014-12-23,'000407,胜利股份,6.09,6.17,6.05,6.07,6.05,0.04,0.6612,9324329,56889245.98
2014-12-22,'000407,胜利股份,6.05,6.37,5.99,6.37,6.35,-0.3,-4.7244,16436745,100721221.96
2014-12-19,'000407,胜利股份,6.35,6.55,6.31,6.48,6.48,-0.13,-2.0062,12490420,79651452.22
2014-12-18,'000407,胜利股份,6.48,6.65,6.46,6.52,6.53,-0.05,-0.7657,10228162,66993521.8
2014-12-17,'000407,胜利股份,6.53,6.79,6.43,6.76,6.76,-0.23,-3.4024,13885992,91939890.07
2014-12-16,'000407,胜利股份,6.76,6.83,6.66,6.77,6.77,-0.01,-0.1477,11755384,78954182.69
2014-12-15,'000407,胜利股份,6.77,6.84,6.49,6.58,6.57,0.2,3.0441,18121704,121803348.3
2014-12-12,'000407,胜利股份,6.57,6.62,6.51,6.55,6.55,0.02,0.3053,9480459,62345356.71
2014-12-11,'000407,胜利股份,6.55,6.56,6.38,6.46,6.46,0.09,1.3932,12436907,80329615.4
2014-12-10,'000407,胜利股份,6.46,6.55,6.16,6.26,6.25,0.21,3.36,14008788,89390087.98
2014-12-09,'000407,胜利股份,6.25,6.62,6.22,6.62,6.61,-0.36,-5.4463,22403367,144323367.28
2014-12-08,'000407,胜利股份,6.61,6.71,6.55,6.65,6.71,-0.1,-1.4903,20634553,136399310.92
2014-12-05,'000407,胜利股份,6.71,7.05,6.51,7.05,7.05,-0.34,-4.8227,26029518,175974002.25
2014-12-04,'000407,胜利股份,7.05,7.2,7.03,7.06,7.09,-0.04,-0.5642,29184383,207180105.22
2014-12-03,'000407,胜利股份,7.09,7.16,6.92,7.0,7.07,0.02,0.2829,29931497,210380195.02
2014-12-02,'000407,胜利股份,7.07,7.24,6.79,6.84,6.88,0.19,2.7616,39686204,279553551.72
2014-12-01,'000407,胜利股份,6.88,6.96,6.65,6.81,6.83,0.05,0.7321,32117293,219592301.78
2014-11-28,'000407,胜利股份,6.83,6.86,6.64,6.83,6.86,-0.03,-0.4373,26153196,177190771.37
2014-11-27,'000407,胜利股份,6.86,6.9,6.67,6.68,6.69,0.17,2.5411,28585974,194046218.08
2014-11-26,'000407,胜利股份,6.69,6.75,6.59,6.64,6.64,0.05,0.753,14000144,93426598.0
2014-11-25,'000407,胜利股份,6.64,6.66,6.47,6.51,6.51,0.13,1.9969,14533405,95876721.91
2014-11-24,'000407,胜利股份,6.51,6.56,6.45,6.51,6.47,0.04,0.6182,12455098,80932024.76
2014-11-21,'000407,胜利股份,6.47,6.52,6.36,6.4,6.38,0.09,1.4107,9332501,60100472.79
2014-11-20,'000407,胜利股份,6.38,6.39,6.33,6.38,6.39,-0.01,-0.1565,6790439,43134595.92
2014-11-19,'000407,胜利股份,6.39,6.44,6.3,6.34,6.37,0.02,0.314,11179582,71000814.92
2014-11-18,'000407,胜利股份,6.37,6.46,6.33,6.46,6.44,-0.07,-1.087,8360049,53331892.54
2014-11-17,'000407,胜利股份,6.44,6.48,6.36,6.38,6.38,0.06,0.9404,5854348,37586230.97
2014-11-14,'000407,胜利股份,6.38,6.47,6.35,6.46,6.48,-0.1,-1.5432,6464838,41346051.1
2014-11-13,'000407,胜利股份,6.48,6.5,6.31,6.5,6.48,0.0,0.0,12136286,77500961.92
2014-11-12,'000407,胜利股份,6.48,6.5,6.4,6.42,6.43,0.05,0.7776,9820383,63289661.96
2014-11-11,'000407,胜利股份,6.43,6.88,6.37,6.86,6.83,-0.4,-5.8565,22137466,146262430.76
2014-11-10,'000407,胜利股份,6.83,6.85,6.74,6.84,6.81,0.02,0.2937,14049764,95490250.41
2014-11-07,'000407,胜利股份,6.81,6.95,6.66,6.72,6.71,0.1,1.4903,22323952,152023509.59
2014-11-06,'000407,胜利股份,6.71,6.73,6.59,6.73,6.71,0.0,0.0,6784277,45096196.06
2014-11-05,'000407,胜利股份,6.71,6.77,6.64,6.72,6.75,-0.04,-0.5926,7609247,50992889.92
2014-11-04,'000407,胜利股份,6.75,6.86,6.7,6.7,6.74,0.01,0.1484,12248291,83073986.02
2014-11-03,'000407,胜利股份,6.74,6.76,6.63,6.63,6.64,0.1,1.506,11438826,76689510.01
2014-10-31,'000407,胜利股份,6.64,6.78,6.55,6.75,6.75,-0.11,-1.6296,11318639,75381587.88
2014-10-30,'000407,胜利股份,6.75,6.84,6.69,6.74,6.75,0.0,0.0,13487655,91159185.75
2014-10-29,'000407,胜利股份,6.75,6.79,6.67,6.74,6.71,0.04,0.5961,12764263,85817403.57
2014-10-28,'000407,胜利股份,6.71,6.74,6.57,6.57,6.54,0.17,2.5994,9550865,63741003.47
2014-10-27,'000407,胜利股份,6.54,6.67,6.46,6.55,6.58,-0.04,-0.6079,5922898,39020082.43
2014-10-24,'000407,胜利股份,6.58,6.64,6.51,6.58,6.58,0.0,0.0,6326514,41607992.98
2014-10-23,'000407,胜利股份,6.58,6.64,6.42,6.5,6.57,0.01,0.1522,9381298,61276174.58
2014-10-22,'000407,胜利股份,6.57,6.73,6.48,6.69,6.67,-0.1,-1.4993,11232790,73891381.88
2014-10-21,'000407,胜利股份,6.67,6.86,6.65,6.8,6.85,-0.18,-2.6277,10525753,70912610.7
2014-10-20,'000407,胜利股份,6.85,6.91,6.63,6.64,6.55,0.3,4.5802,17168792,116530861.78
2014-10-17,'000407,胜利股份,6.55,6.78,6.44,6.72,6.72,-0.17,-2.5298,15426247,101163203.13
2014-10-16,'000407,胜利股份,6.72,6.9,6.72,6.9,6.91,-0.19,-2.7496,14130383,96343168.91
2014-10-15,'000407,胜利股份,6.91,7.05,6.82,7.02,6.99,-0.08,-1.1445,12762029,88195711.17
2014-10-14,'000407,胜利股份,6.99,7.19,6.95,7.08,7.08,-0.09,-1.2712,12113508,85621308.61
2014-10-13,'000407,胜利股份,7.08,7.15,6.96,7.11,7.11,-0.03,-0.4219,9430432,66381857.62
2014-10-10,'000407,胜利股份,7.11,7.28,7.09,7.15,7.21,-0.1,-1.387,13022385,93368121.13
2014-10-09,'000407,胜利股份,7.21,7.26,7.02,7.02,6.97,0.24,3.4433,25366172,181332567.57
2014-10-08,'000407,胜利股份,6.97,7.03,6.75,6.75,6.79,0.18,2.651,18515507,128075570.11
2014-09-30,'000407,胜利股份,6.79,6.8,6.7,6.79,6.78,0.01,0.1475,9678037,65286489.68
2014-09-29,'000407,胜利股份,6.78,6.9,6.75,6.9,6.84,-0.06,-0.8772,10536082,71688839.81
2014-09-26,'000407,胜利股份,6.84,6.85,6.7,6.76,6.76,0.08,1.1834,11811830,80093366.0
2014-09-25,'000407,胜利股份,6.76,6.93,6.7,6.88,6.88,-0.12,-1.7442,12793598,87515407.47
2014-09-24,'000407,胜利股份,6.88,7.03,6.81,6.88,6.89,-0.01,-0.1451,14309468,99128499.01
2014-09-23,'000407,胜利股份,6.89,6.92,6.75,6.89,6.88,0.01,0.1453,14657074,100296542.18
2014-09-22,'000407,胜利股份,6.88,7.0,6.66,6.78,6.79,0.09,1.3255,26700015,182851526.52
