日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000018,*ST神城,1.37,1.39,1.36,1.37,1.37,0.0,0.0,15538603,21364271.11
2019-06-28,'000018,*ST神城,1.37,1.39,1.35,1.37,1.37,0.0,0.0,11491560,15700280.6
2019-06-27,'000018,*ST神城,1.37,1.39,1.36,1.38,1.42,-0.05,-3.5211,18541372,25486417.24
2019-06-26,'000018,*ST神城,1.42,1.43,1.35,1.36,1.37,0.05,3.6496,19124227,26713353.61
2019-06-25,'000018,*ST神城,1.37,1.39,1.34,1.37,1.37,0.0,0.0,14168884,19231184.4
2019-06-24,'000018,*ST神城,1.37,1.39,1.33,1.38,1.4,-0.03,-2.1429,20280640,27385986.0
2019-06-21,'000018,*ST神城,1.4,1.43,1.38,1.42,1.36,0.04,2.9412,24126005,33940010.15
2019-06-20,'000018,*ST神城,1.36,1.4,1.32,1.39,1.38,-0.02,-1.4493,13677505,18482410.35
2019-06-19,'000018,*ST神城,1.38,1.42,1.35,1.4,1.42,-0.04,-2.8169,25459494,35132987.38
2019-06-18,'000018,*ST神城,1.42,1.42,1.33,1.33,1.35,0.07,5.1852,25943440,36551104.0
2019-06-17,'000018,*ST神城,1.35,1.42,1.35,1.39,1.42,-0.07,-4.9296,17104600,23287763.0
2019-06-14,'000018,*ST神城,1.42,1.49,1.42,1.47,1.49,-0.07,-4.698,29080800,41795774.2
2019-06-13,'000018,*ST神城,1.49,1.52,1.4,1.4,1.45,0.04,2.7586,34862160,51550338.0
2019-06-12,'000018,*ST神城,1.45,1.54,1.4,1.54,1.47,-0.02,-1.3605,50989883,75194542.03
2019-06-11,'000018,*ST神城,1.47,1.47,1.44,1.44,1.4,0.07,5.0,8667940,12630903.8
2019-06-10,'000018,*ST神城,1.4,1.4,1.33,1.33,1.33,0.07,5.2632,19842260,27063385.6
2019-06-06,'000018,*ST神城,1.33,1.33,1.23,1.23,1.27,0.06,4.7244,34082058,44357111.79
2019-06-05,'000018,*ST神城,1.27,1.27,1.27,1.27,1.34,-0.07,-5.2239,3493900,4437253.0
2019-06-04,'000018,*ST神城,1.34,1.34,1.34,1.34,1.41,-0.07,-4.9645,3955700,5300638.0
2019-06-03,'000018,*ST神城,1.41,1.48,1.41,1.48,1.48,-0.07,-4.7297,27904200,39953319.0
2019-05-31,'000018,*ST神城,1.48,1.49,1.36,1.49,1.42,0.06,4.2254,110097885,162668543.71
2019-05-30,'000018,*ST神城,1.42,1.42,1.42,1.42,1.35,0.07,5.1852,1042233,1479970.86
2019-05-29,'000018,*ST神城,1.35,1.35,1.35,1.35,1.29,0.06,4.6512,1283580,1732833.0
2019-05-28,'000018,*ST神城,1.29,1.29,1.29,1.29,1.23,0.06,4.878,2835780,3658156.2
2019-05-27,'000018,*ST神城,1.23,1.23,1.16,1.16,1.17,0.06,5.1282,26379142,31498756.42
2019-05-24,'000018,*ST神城,1.17,1.2,1.17,1.17,1.23,-0.06,-4.878,48871913,57386820.41
2019-05-23,'000018,*ST神城,1.23,1.23,1.23,1.23,1.29,-0.06,-4.6512,7721100,9496953.0
2019-05-22,'000018,*ST神城,1.29,1.31,1.29,1.29,1.36,-0.07,-5.1471,17769660,22960058.0
2019-05-21,'000018,*ST神城,1.36,1.39,1.36,1.37,1.43,-0.07,-4.8951,23932100,32648208.0
2019-05-20,'000018,*ST神城,1.43,1.47,1.43,1.44,1.51,-0.08,-5.298,22683154,32475539.22
2019-05-17,'000018,*ST神城,1.51,1.58,1.51,1.58,1.59,-0.08,-5.0314,26899200,41002474.0
2019-05-16,'000018,*ST神城,1.59,1.61,1.55,1.56,1.58,0.01,0.6329,28140763,44716473.81
2019-05-15,'000018,*ST神城,1.58,1.6,1.53,1.53,1.61,-0.03,-1.8634,65271294,101840904.55
2019-05-14,'000018,*ST神城,1.61,1.61,1.61,1.61,1.69,-0.08,-4.7337,7508700,12089007.0
2019-05-13,'000018,*ST神城,1.69,1.73,1.69,1.69,1.78,-0.09,-5.0562,53240680,90063712.93
2019-05-10,'000018,*ST神城,1.78,1.78,1.78,1.78,1.87,-0.09,-4.8128,4679500,8329510.0
2019-05-09,'000018,*ST神城,1.87,1.87,1.87,1.87,1.97,-0.1,-5.0761,1046600,1957142.0
2019-05-08,'000018,*ST神城,1.97,1.97,1.97,1.97,2.07,-0.1,-4.8309,2920500,5753385.0
2019-05-07,'000018,*ST神城,2.07,2.07,2.07,2.07,2.18,-0.11,-5.0459,3222200,6669954.0
2019-05-06,'000018,*ST神城,2.18,2.18,2.18,2.18,2.29,-0.11,-4.8035,2802500,6109450.0
2019-04-30,'000018,神州长城,0.0,0.0,0.0,0.0,2.29,None,None,0,0.0
2019-04-29,'000018,神州长城,2.29,2.56,2.29,2.47,2.54,-0.25,-9.8425,44491258,105238770.4
2019-04-26,'000018,神州长城,2.54,2.63,2.53,2.55,2.57,-0.03,-1.1673,22027299,56908116.26
2019-04-25,'000018,神州长城,2.57,2.82,2.55,2.81,2.83,-0.26,-9.1873,39148860,105818470.07
2019-04-24,'000018,神州长城,2.83,2.84,2.76,2.8,2.79,0.04,1.4337,27608624,77466900.32
2019-04-23,'000018,神州长城,2.79,2.91,2.78,2.91,2.92,-0.13,-4.4521,44881864,127139529.36
2019-04-22,'000018,神州长城,2.92,3.07,2.91,3.02,3.06,-0.14,-4.5752,53723324,159873952.72
2019-04-19,'000018,神州长城,3.06,3.07,2.86,2.92,2.93,0.13,4.4369,70718041,209453646.41
2019-04-18,'000018,神州长城,2.93,3.01,2.9,2.94,2.95,-0.02,-0.678,46786180,138095448.8
2019-04-17,'000018,神州长城,2.95,2.96,2.84,2.85,2.88,0.07,2.4306,67988200,198817044.6
2019-04-16,'000018,神州长城,2.88,2.88,2.72,2.83,2.82,0.06,2.1277,44351773,124538191.66
2019-04-15,'000018,神州长城,2.82,2.97,2.81,2.81,2.79,0.03,1.0753,48523504,139591734.84
2019-04-12,'000018,神州长城,2.79,2.86,2.76,2.86,2.9,-0.11,-3.7931,39413957,110308865.43
2019-04-11,'000018,神州长城,2.9,2.99,2.83,2.87,2.88,0.02,0.6944,68299267,198995313.53
2019-04-10,'000018,神州长城,2.88,2.89,2.73,2.79,2.79,0.09,3.2258,47825928,135435739.36
2019-04-09,'000018,神州长城,2.79,2.81,2.75,2.78,2.76,0.03,1.087,25133088,69928620.88
2019-04-08,'000018,神州长城,2.76,2.86,2.67,2.83,2.83,-0.07,-2.4735,36638877,101515479.18
2019-04-04,'000018,神州长城,2.83,2.89,2.81,2.86,2.87,-0.04,-1.3937,31417620,89334960.8
2019-04-03,'000018,神州长城,2.87,2.9,2.82,2.86,2.86,0.01,0.3497,36946500,105355796.0
2019-04-02,'000018,神州长城,2.86,2.91,2.79,2.81,2.79,0.07,2.509,47002193,134398223.52
2019-04-01,'000018,神州长城,2.79,2.8,2.71,2.72,2.7,0.09,3.3333,34186760,94776946.0
2019-03-29,'000018,神州长城,2.7,2.7,2.56,2.62,2.61,0.09,3.4483,33071540,87482120.36
2019-03-28,'000018,神州长城,2.61,2.69,2.6,2.63,2.64,-0.03,-1.1364,27671100,72903666.2
2019-03-27,'000018,神州长城,2.64,2.75,2.59,2.72,2.72,-0.08,-2.9412,37840240,100371995.0
2019-03-26,'000018,神州长城,2.72,2.92,2.69,2.89,2.9,-0.18,-6.2069,57591227,160012458.75
2019-03-25,'000018,神州长城,2.9,2.98,2.88,2.93,3.01,-0.11,-3.6545,37105910,108685238.4
2019-03-22,'000018,神州长城,3.01,3.04,2.93,3.0,3.04,-0.03,-0.9868,47110270,140473709.6
2019-03-21,'000018,神州长城,3.04,3.14,2.91,2.94,2.95,0.09,3.0508,82511304,248581422.58
2019-03-20,'000018,神州长城,2.95,2.97,2.86,2.94,3.03,-0.08,-2.6403,64003427,186614219.46
2019-03-19,'000018,神州长城,3.03,3.15,3.0,3.08,3.02,0.01,0.3311,55372135,168973450.0
2019-03-18,'000018,神州长城,3.02,3.05,2.82,2.91,2.9,0.12,4.1379,54090774,161129580.43
2019-03-15,'000018,神州长城,2.9,2.99,2.85,2.89,2.87,0.03,1.0453,41434305,120794412.45
2019-03-14,'000018,神州长城,2.87,3.08,2.82,3.01,3.08,-0.21,-6.8182,57435384,167610660.88
2019-03-13,'000018,神州长城,3.08,3.19,2.98,3.07,3.05,0.03,0.9836,90404301,279534350.03
2019-03-12,'000018,神州长城,3.05,3.12,2.95,3.02,2.99,0.06,2.0067,75673327,230188108.16
2019-03-11,'000018,神州长城,2.99,2.99,2.78,2.8,2.87,0.12,4.1812,59349281,173175977.69
2019-03-08,'000018,神州长城,2.87,3.09,2.87,3.06,3.19,-0.32,-10.0313,97715354,291553433.49
2019-03-07,'000018,神州长城,3.19,3.3,2.93,2.97,3.01,0.18,5.9801,118478399,373803337.3
2019-03-06,'000018,神州长城,3.01,3.05,2.81,2.92,2.91,0.1,3.4364,101072559,296681466.36
2019-03-05,'000018,神州长城,2.91,2.94,2.68,2.73,2.73,0.18,6.5934,85858799,242778180.05
2019-03-04,'000018,神州长城,2.73,2.81,2.67,2.7,2.71,0.02,0.738,63696276,174520526.06
2019-03-01,'000018,神州长城,2.71,2.73,2.6,2.68,2.75,-0.04,-1.4545,57397082,152817909.51
2019-02-28,'000018,神州长城,2.75,2.97,2.7,2.76,2.78,-0.03,-1.0791,78555617,221604108.51
2019-02-27,'000018,神州长城,2.78,2.85,2.68,2.7,2.78,0.0,0.0,88094610,243775278.22
2019-02-26,'000018,神州长城,2.78,2.86,2.56,2.64,2.6,0.18,6.9231,124226305,343588790.61
2019-02-25,'000018,神州长城,2.6,2.68,2.44,2.46,2.44,0.16,6.5574,73012725,186386039.91
2019-02-22,'000018,神州长城,2.44,2.45,2.36,2.4,2.41,0.03,1.2448,36772600,88593187.4
2019-02-21,'000018,神州长城,2.41,2.48,2.38,2.43,2.45,-0.04,-1.6327,38591620,93636326.0
2019-02-20,'000018,神州长城,2.45,2.46,2.4,2.46,2.48,-0.03,-1.2097,34912431,84967767.76
2019-02-19,'000018,神州长城,2.48,2.57,2.39,2.53,2.48,0.0,0.0,49543840,122428872.17
2019-02-18,'000018,神州长城,2.48,2.48,2.36,2.42,2.4,0.08,3.3333,41016064,99728595.11
2019-02-15,'000018,神州长城,2.4,2.5,2.32,2.34,2.34,0.06,2.5641,40431507,97812135.97
2019-02-14,'000018,神州长城,2.34,2.35,2.31,2.35,2.32,0.02,0.8621,27897585,64889555.35
2019-02-13,'000018,神州长城,2.32,2.34,2.27,2.33,2.32,0.0,0.0,32755804,75531228.94
2019-02-12,'000018,神州长城,2.32,2.4,2.28,2.34,2.27,0.05,2.2026,43259807,100639343.53
2019-02-11,'000018,神州长城,2.27,2.27,2.07,2.08,2.06,0.21,10.1942,26798167,58986746.81
2019-02-01,'000018,神州长城,2.06,2.07,2.0,2.0,2.0,0.06,3.0,14624340,29839298.4
2019-01-31,'000018,神州长城,2.0,2.08,1.95,2.0,2.04,-0.04,-1.9608,26623500,53912970.76
2019-01-30,'000018,神州长城,2.04,2.12,2.04,2.04,2.27,-0.23,-10.1322,62856496,129659225.64
2019-01-29,'000018,神州长城,2.27,2.31,2.16,2.29,2.31,-0.04,-1.7316,23978455,53783422.75
2019-01-28,'000018,神州长城,2.31,2.38,2.31,2.37,2.35,-0.04,-1.7021,19546335,45771508.05
2019-01-25,'000018,神州长城,2.35,2.46,2.35,2.43,2.41,-0.06,-2.4896,28721700,68996513.0
2019-01-24,'000018,神州长城,2.41,2.46,2.41,2.45,2.43,-0.02,-0.823,25010484,60755655.28
2019-01-23,'000018,神州长城,2.43,2.48,2.4,2.46,2.45,-0.02,-0.8163,30247540,73793205.8
2019-01-22,'000018,神州长城,2.45,2.53,2.45,2.48,2.52,-0.07,-2.7778,32757259,80967026.39
2019-01-21,'000018,神州长城,2.52,2.58,2.43,2.5,2.47,0.05,2.0243,49493517,123378756.37
2019-01-18,'000018,神州长城,2.47,2.65,2.45,2.58,2.58,-0.11,-4.2636,67368317,170686866.39
2019-01-17,'000018,神州长城,2.58,2.7,2.57,2.66,2.76,-0.18,-6.5217,84674252,222404089.54
2019-01-16,'000018,神州长城,2.76,2.84,2.51,2.56,2.74,0.02,0.7299,137812021,361700382.37
2019-01-15,'000018,神州长城,2.74,3.05,2.72,2.9,2.77,-0.03,-1.083,192020755,570329593.64
2019-01-14,'000018,神州长城,2.77,2.77,2.6,2.77,2.52,0.25,9.9206,66339766,181520002.25
2019-01-11,'000018,神州长城,2.52,2.52,2.29,2.29,2.29,0.23,10.0437,54848452,135958086.36
2019-01-10,'000018,神州长城,2.29,2.33,2.26,2.31,2.29,0.0,0.0,16068591,36835783.1
2019-01-09,'000018,神州长城,2.29,2.35,2.27,2.31,2.28,0.01,0.4386,17099312,39494820.77
2019-01-08,'000018,神州长城,2.28,2.33,2.26,2.32,2.3,-0.02,-0.8696,11824780,26999245.73
2019-01-07,'000018,神州长城,2.3,2.35,2.21,2.23,2.24,0.06,2.6786,19691225,45054481.97
2019-01-04,'000018,神州长城,2.24,2.25,2.09,2.1,2.13,0.11,5.1643,19163711,41930492.42
2019-01-03,'000018,神州长城,2.13,2.17,2.11,2.16,2.13,0.0,0.0,9654343,20713944.17
2019-01-02,'000018,神州长城,2.13,2.16,2.13,2.15,2.12,0.01,0.4717,10336040,22147687.2
2018-12-28,'000018,神州长城,2.12,2.16,2.1,2.11,2.13,-0.01,-0.4695,10391381,22141776.92
2018-12-27,'000018,神州长城,2.13,2.27,2.13,2.25,2.21,-0.08,-3.6199,13329945,29334441.9
2018-12-26,'000018,神州长城,2.21,2.27,2.19,2.26,2.24,-0.03,-1.3393,12227800,27091887.0
2018-12-25,'000018,神州长城,2.24,2.29,2.12,2.28,2.3,-0.06,-2.6087,23355826,51125338.41
2018-12-24,'000018,神州长城,2.3,2.37,2.27,2.37,2.37,-0.07,-2.9536,14583152,33762711.82
2018-12-21,'000018,神州长城,2.37,2.39,2.3,2.38,2.4,-0.03,-1.25,12427262,29241917.68
2018-12-20,'000018,神州长城,2.4,2.42,2.35,2.37,2.39,0.01,0.4184,12472590,29829540.8
2018-12-19,'000018,神州长城,2.39,2.44,2.36,2.43,2.41,-0.02,-0.8299,12709780,30368757.2
2018-12-18,'000018,神州长城,2.41,2.46,2.38,2.44,2.46,-0.05,-2.0325,13993615,33742111.15
2018-12-17,'000018,神州长城,2.46,2.48,2.38,2.43,2.43,0.03,1.2346,15012020,36523149.38
2018-12-14,'000018,神州长城,2.43,2.53,2.4,2.49,2.49,-0.06,-2.4096,23228303,56999210.26
2018-12-13,'000018,神州长城,2.49,2.55,2.46,2.53,2.51,-0.02,-0.7968,23803148,59737116.59
2018-12-12,'000018,神州长城,2.51,2.58,2.5,2.58,2.56,-0.05,-1.9531,22185028,56055393.98
2018-12-11,'000018,神州长城,2.56,2.64,2.42,2.45,2.4,0.16,6.6667,39709641,101137532.54
2018-12-10,'000018,神州长城,2.4,2.48,2.37,2.46,2.49,-0.09,-3.6145,19623020,47389518.28
2018-12-07,'000018,神州长城,2.49,2.55,2.48,2.51,2.48,0.01,0.4032,18612480,46689635.4
2018-12-06,'000018,神州长城,2.48,2.6,2.47,2.6,2.61,-0.13,-4.9808,28900800,72853739.0
2018-12-05,'000018,神州长城,2.61,2.65,2.48,2.52,2.6,0.01,0.3846,33796220,87286364.78
2018-12-04,'000018,神州长城,2.6,2.73,2.54,2.67,2.57,0.03,1.1673,62617682,164728933.83
2018-12-03,'000018,神州长城,2.57,2.57,2.37,2.41,2.34,0.23,9.8291,36146966,90656029.29
2018-11-30,'000018,神州长城,2.34,2.42,2.21,2.39,2.36,-0.02,-0.8475,30398326,70716312.72
2018-11-29,'000018,神州长城,2.36,2.57,2.35,2.55,2.5,-0.14,-5.6,28859660,70699694.95
2018-11-28,'000018,神州长城,2.5,2.59,2.36,2.59,2.56,-0.06,-2.3438,32167204,79433426.22
2018-11-27,'000018,神州长城,2.56,2.66,2.51,2.63,2.62,-0.06,-2.2901,31287962,80501552.64
2018-11-26,'000018,神州长城,2.62,2.64,2.46,2.54,2.59,0.03,1.1583,35363485,90920589.2
2018-11-23,'000018,神州长城,2.59,2.93,2.59,2.92,2.88,-0.29,-10.0694,67052070,180031882.9
2018-11-22,'000018,神州长城,2.88,2.98,2.82,2.83,2.85,0.03,1.0526,71195234,207991903.56
2018-11-21,'000018,神州长城,2.85,2.86,2.64,2.8,2.93,-0.08,-2.7304,67430448,186631754.0
2018-11-20,'000018,神州长城,2.93,3.09,2.72,2.76,2.81,0.12,4.2705,115791390,337098268.04
2018-11-19,'000018,神州长城,2.81,2.81,2.62,2.68,2.78,0.03,1.0791,64012302,173276640.26
2018-11-16,'000018,神州长城,2.78,2.93,2.67,2.74,2.81,-0.03,-1.0676,90435920,251974266.65
2018-11-15,'000018,神州长城,2.81,2.93,2.68,2.93,2.88,-0.07,-2.4306,101708222,282188441.22
2018-11-14,'000018,神州长城,2.88,2.88,2.62,2.67,2.62,0.26,9.9237,102434169,288031169.71
2018-11-13,'000018,神州长城,2.62,2.62,2.4,2.4,2.38,0.24,10.084,80870612,203160149.62
2018-11-12,'000018,神州长城,2.38,2.38,2.15,2.16,2.16,0.22,10.1852,41771549,94671533.72
2018-11-09,'000018,神州长城,2.16,2.22,2.1,2.11,2.14,0.02,0.9346,27535906,59425175.01
2018-11-08,'000018,神州长城,2.14,2.16,2.08,2.08,2.09,0.05,2.3923,27167169,57916097.99
2018-11-07,'000018,神州长城,2.09,2.13,2.08,2.1,2.09,0.0,0.0,17740599,37342958.91
2018-11-06,'000018,神州长城,2.09,2.14,2.05,2.12,2.12,-0.03,-1.4151,24150177,50443460.59
2018-11-05,'000018,神州长城,2.12,2.15,2.06,2.1,2.07,0.05,2.4155,25411846,53295081.05
2018-11-02,'000018,神州长城,2.07,2.11,2.03,2.03,2.0,0.07,3.5,25763115,53161497.13
2018-11-01,'000018,神州长城,2.0,2.08,2.0,2.04,2.04,-0.04,-1.9608,21467760,43936711.83
2018-10-31,'000018,神州长城,2.04,2.08,2.01,2.02,2.02,0.02,0.9901,24202203,49574899.44
2018-10-30,'000018,神州长城,2.02,2.05,1.93,2.02,1.99,0.03,1.5075,18217915,36593419.45
2018-10-29,'000018,神州长城,1.99,2.07,1.98,2.03,2.01,-0.02,-0.995,19489723,39336950.37
2018-10-26,'000018,神州长城,2.01,2.12,2.0,2.02,2.06,-0.05,-2.4272,29782877,60890214.94
2018-10-25,'000018,神州长城,2.06,2.18,1.89,1.94,1.98,0.08,4.0404,35192340,71774441.57
2018-10-24,'000018,神州长城,1.98,2.05,1.97,1.98,1.93,0.05,2.5907,31186121,62669120.42
2018-10-23,'000018,神州长城,1.93,2.1,1.93,2.05,1.97,-0.04,-2.0305,45909040,93285699.23
2018-10-22,'000018,神州长城,1.97,1.97,1.81,1.82,1.79,0.18,10.0559,39443118,75387823.46
2018-10-19,'000018,神州长城,1.79,1.82,1.7,1.72,1.86,-0.07,-3.7634,37619779,66862862.06
2018-10-18,'000018,神州长城,1.86,2.04,1.86,2.03,2.07,-0.21,-10.1449,33565801,65412251.34
2018-10-17,'000018,神州长城,2.07,2.09,2.0,2.09,2.05,0.02,0.9756,14387504,29608794.4
2018-10-16,'000018,神州长城,2.05,2.1,2.02,2.03,2.04,0.01,0.4902,13143698,26954922.52
2018-10-15,'000018,神州长城,2.04,2.22,2.04,2.15,2.1,-0.06,-2.8571,14925482,31730729.66
2018-10-12,'000018,神州长城,2.1,2.21,2.03,2.18,2.25,-0.15,-6.6667,26729516,56089362.62
2018-10-11,'000018,神州长城,2.25,2.42,2.23,2.42,2.48,-0.23,-9.2742,23711514,53998276.94
2018-10-10,'000018,神州长城,2.48,2.53,2.45,2.53,2.49,-0.01,-0.4016,8100080,20162564.4
2018-10-09,'000018,神州长城,2.49,2.56,2.46,2.54,2.53,-0.04,-1.581,12603436,31570574.0
2018-10-08,'000018,神州长城,2.53,2.58,2.51,2.52,2.6,-0.07,-2.6923,12602840,31994487.2
2018-09-28,'000018,神州长城,2.6,2.61,2.56,2.57,2.59,0.01,0.3861,11089877,28732638.83
2018-09-27,'000018,神州长城,2.59,2.69,2.59,2.66,2.63,-0.04,-1.5209,16807766,44470662.7
2018-09-26,'000018,神州长城,2.63,2.68,2.62,2.66,2.66,-0.03,-1.1278,12291172,32584820.62
2018-09-25,'000018,神州长城,2.66,2.67,2.61,2.64,2.65,0.01,0.3774,13415501,35420840.42
2018-09-21,'000018,神州长城,2.65,2.68,2.61,2.65,2.63,0.02,0.7605,18466331,48931803.46
2018-09-20,'000018,神州长城,2.63,2.69,2.58,2.61,2.59,0.04,1.5444,23598986,62117210.18
2018-09-19,'000018,神州长城,2.59,2.65,2.57,2.62,2.58,0.01,0.3876,21711849,56636712.73
2018-09-18,'000018,神州长城,2.58,2.64,2.44,2.46,2.48,0.1,4.0323,24422749,61937420.24
2018-09-17,'000018,神州长城,2.48,2.53,2.42,2.51,2.62,-0.14,-5.3435,23568232,58285256.56
2018-09-14,'000018,神州长城,2.62,2.74,2.55,2.66,2.79,-0.17,-6.0932,29031408,76952029.56
2018-09-13,'000018,神州长城,2.79,2.84,2.74,2.81,2.8,-0.01,-0.3571,9788476,27260226.88
2018-09-12,'000018,神州长城,2.8,2.85,2.78,2.81,2.81,-0.01,-0.3559,10498706,29578511.74
2018-09-11,'000018,神州长城,2.81,2.83,2.75,2.79,2.8,0.01,0.3571,11166051,31176526.86
2018-09-10,'000018,神州长城,2.8,2.89,2.79,2.85,2.85,-0.05,-1.7544,11703808,33271110.64
2018-09-07,'000018,神州长城,2.85,2.88,2.77,2.82,2.8,0.05,1.7857,14651960,41575148.68
2018-09-06,'000018,神州长城,2.8,2.92,2.78,2.9,2.91,-0.11,-3.7801,22956654,65137516.78
2018-09-05,'000018,神州长城,2.91,3.05,2.75,2.78,2.77,0.14,5.0542,41258122,121780707.7
2018-09-04,'000018,神州长城,2.77,2.79,2.67,2.69,2.7,0.07,2.5926,15210711,41689024.89
2018-09-03,'000018,神州长城,2.7,2.71,2.58,2.65,2.68,0.02,0.7463,18459760,48753923.4
2018-08-31,'000018,神州长城,2.68,2.86,2.68,2.8,2.98,-0.3,-10.0671,36135440,99039809.4
2018-08-30,'000018,神州长城,2.98,3.05,2.98,3.03,3.04,-0.06,-1.9737,11447920,34457004.6
2018-08-29,'000018,神州长城,3.04,3.09,3.02,3.08,3.08,-0.04,-1.2987,12039726,36656095.78
2018-08-28,'000018,神州长城,3.08,3.12,3.07,3.1,3.11,-0.03,-0.9646,10571100,32689707.0
2018-08-27,'000018,神州长城,3.11,3.12,3.05,3.06,3.06,0.05,1.634,10997280,33975837.4
2018-08-24,'000018,神州长城,3.06,3.09,3.03,3.06,3.05,0.01,0.3279,9898140,30287839.6
2018-08-23,'000018,神州长城,3.05,3.08,3.03,3.04,3.06,-0.01,-0.3268,8526960,26052021.0
2018-08-22,'000018,神州长城,3.06,3.12,3.05,3.12,3.11,-0.05,-1.6077,6711760,20625004.0
2018-08-21,'000018,神州长城,3.11,3.13,3.06,3.09,3.09,0.02,0.6472,9109760,28255813.8
2018-08-20,'000018,神州长城,3.09,3.12,3.04,3.06,3.09,0.0,0.0,9722021,29854798.68
2018-08-17,'000018,神州长城,3.09,3.21,3.08,3.18,3.17,-0.08,-2.5237,13514983,42555069.76
2018-08-16,'000018,神州长城,3.17,3.24,3.01,3.1,3.16,0.01,0.3165,17821760,55976953.0
2018-08-15,'000018,神州长城,3.16,3.27,3.16,3.23,3.2,-0.04,-1.25,18641700,59965876.0
2018-08-14,'000018,神州长城,3.2,3.25,3.19,3.25,3.27,-0.07,-2.1407,21184800,68195115.0
2018-08-13,'000018,神州长城,3.27,3.28,3.2,3.26,3.3,-0.03,-0.9091,15181620,49094897.2
2018-08-10,'000018,神州长城,3.3,3.34,3.26,3.28,3.31,-0.01,-0.3021,14835133,48942663.11
2018-08-09,'000018,神州长城,3.31,3.35,3.22,3.24,3.25,0.06,1.8462,21247576,70101391.6
2018-08-08,'000018,神州长城,3.25,3.32,3.23,3.3,3.3,-0.05,-1.5152,17897855,58567298.12
2018-08-07,'000018,神州长城,3.3,3.31,3.18,3.18,3.19,0.11,3.4483,22027296,71796515.08
2018-08-06,'000018,神州长城,3.19,3.34,3.17,3.2,3.2,-0.01,-0.3125,16148310,52262822.2
2018-08-03,'000018,神州长城,3.2,3.27,3.18,3.2,3.2,0.0,0.0,12131260,39109169.8
2018-08-02,'000018,神州长城,3.2,3.29,3.11,3.29,3.33,-0.13,-3.9039,23301040,74350312.8
2018-08-01,'000018,神州长城,3.33,3.49,3.32,3.45,3.43,-0.1,-2.9155,20828520,70760498.4
2018-07-31,'000018,神州长城,3.43,3.47,3.36,3.4,3.37,0.06,1.7804,17404052,59494885.8
2018-07-30,'000018,神州长城,3.37,3.49,3.34,3.42,3.55,-0.18,-5.0704,35184575,120262994.99
2018-07-27,'000018,神州长城,3.55,3.66,3.48,3.51,3.52,0.03,0.8523,41407499,147535370.95
2018-07-26,'000018,神州长城,3.52,3.66,3.36,3.41,3.47,0.05,1.4409,49466578,174453700.56
2018-07-25,'000018,神州长城,3.47,3.62,3.46,3.57,3.52,-0.05,-1.4205,38251598,134250921.57
2018-07-24,'000018,神州长城,3.52,3.62,3.29,3.3,3.32,0.2,6.0241,53253893,184352539.73
2018-07-23,'000018,神州长城,3.32,3.44,3.19,3.23,3.22,0.1,3.1056,23683353,78451780.81
2018-07-20,'000018,神州长城,3.22,3.26,3.17,3.19,3.2,0.02,0.625,13169848,42491605.95
2018-07-19,'000018,神州长城,3.2,3.31,3.2,3.28,3.27,-0.07,-2.1407,13175304,42857760.48
2018-07-18,'000018,神州长城,3.27,3.37,3.26,3.34,3.34,-0.07,-2.0958,21875795,72159380.92
2018-07-17,'000018,神州长城,3.34,3.47,3.17,3.18,3.17,0.17,5.3628,37674484,124292100.4
2018-07-16,'000018,神州长城,3.17,3.22,3.14,3.2,3.2,-0.03,-0.9375,12789272,40553819.68
2018-07-13,'000018,神州长城,3.2,3.23,3.18,3.23,3.23,-0.03,-0.9288,16819080,53829035.2
2018-07-12,'000018,神州长城,3.23,3.24,3.12,3.13,3.13,0.1,3.1949,20864879,66808357.38
2018-07-11,'000018,神州长城,3.17,3.21,3.06,3.18,3.26,-0.09,-2.7607,23960931,75049890.63
2018-07-10,'000018,神州长城,3.26,3.3,3.22,3.26,3.26,0.0,0.0,17451899,56887736.95
2018-07-09,'000018,神州长城,3.26,3.27,3.17,3.2,3.21,0.05,1.5576,18682577,60440614.28
2018-07-06,'000018,神州长城,3.21,3.25,3.04,3.16,3.21,0.0,0.0,29353838,92894344.42
2018-07-05,'000018,神州长城,3.21,3.35,3.2,3.29,3.29,-0.08,-2.4316,21970467,72003940.09
2018-07-04,'000018,神州长城,3.29,3.42,3.27,3.42,3.43,-0.14,-4.0816,25567378,85481896.34
2018-07-03,'000018,神州长城,3.43,3.46,3.3,3.31,3.32,0.11,3.3133,41541320,140581943.07
2018-07-02,'000018,神州长城,3.32,3.41,3.29,3.34,3.32,0.0,0.0,34446343,115526126.42
2018-06-29,'000018,神州长城,3.32,3.35,3.16,3.24,3.22,0.1,3.1056,39464159,129806703.23
2018-06-28,'000018,神州长城,3.22,3.56,3.19,3.55,3.54,-0.32,-9.0395,55330840,186668904.03
2018-06-27,'000018,神州长城,3.54,3.8,3.53,3.74,3.77,-0.23,-6.1008,57266260,207452588.16
2018-06-26,'000018,神州长城,3.77,3.99,3.71,3.85,4.03,-0.26,-6.4516,68289717,263611069.15
2018-06-25,'000018,神州长城,4.03,4.26,3.81,3.93,4.13,-0.1,-2.4213,95895122,390995006.04
