日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000533,顺钠股份,2.94,2.95,2.88,2.91,2.86,0.08,2.7972,13296699,38779777.29
2019-06-28,'000533,顺钠股份,2.86,2.92,2.81,2.92,2.93,-0.07,-2.3891,10133502,28920347.13
2019-06-27,'000533,顺钠股份,2.93,2.96,2.88,2.95,2.93,0.0,0.0,10734771,31254078.57
2019-06-26,'000533,顺钠股份,2.93,2.97,2.86,2.87,2.87,0.06,2.0906,13339082,39098868.01
2019-06-25,'000533,顺钠股份,2.87,3.05,2.84,3.03,2.93,-0.06,-2.0478,17668620,51485986.8
2019-06-24,'000533,顺钠股份,2.93,3.08,2.89,2.93,2.93,0.0,0.0,18741693,55477926.27
2019-06-21,'000533,顺钠股份,2.93,2.94,2.85,2.88,2.81,0.12,4.2705,18906229,54921414.06
2019-06-20,'000533,顺钠股份,2.81,2.83,2.72,2.73,2.75,0.06,2.1818,14747451,40987072.31
2019-06-19,'000533,顺钠股份,2.75,2.8,2.73,2.76,2.73,0.02,0.7326,15730767,43406278.73
2019-06-18,'000533,顺钠股份,2.73,2.77,2.65,2.67,2.69,0.04,1.487,15819031,42806015.12
2019-06-17,'000533,顺钠股份,2.69,2.8,2.66,2.8,2.95,-0.26,-8.8136,31091087,83916076.58
2019-06-14,'000533,顺钠股份,2.95,3.15,2.84,2.84,2.86,0.09,3.1469,38356725,117622289.53
2019-06-13,'000533,顺钠股份,2.86,2.9,2.76,2.83,2.79,0.07,2.509,9330781,26474276.68
2019-06-12,'000533,顺钠股份,2.79,2.87,2.76,2.81,2.79,0.0,0.0,8264553,23167897.81
2019-06-11,'000533,顺钠股份,2.79,2.81,2.67,2.68,2.67,0.12,4.4944,8685223,23917319.01
2019-06-10,'000533,顺钠股份,2.67,2.7,2.63,2.66,2.63,0.04,1.5209,6242768,16706950.56
2019-06-06,'000533,顺钠股份,2.63,2.74,2.62,2.73,2.72,-0.09,-3.3088,7745129,20599497.17
2019-06-05,'000533,顺钠股份,2.72,2.82,2.7,2.8,2.77,-0.05,-1.8051,7705200,21195148.0
2019-06-04,'000533,顺钠股份,2.77,2.84,2.73,2.76,2.76,0.01,0.3623,9613411,26727904.16
2019-06-03,'000533,顺钠股份,2.76,2.92,2.76,2.91,2.91,-0.15,-5.1546,13481720,38116412.74
2019-05-31,'000533,顺钠股份,2.91,2.99,2.91,2.97,2.97,-0.06,-2.0202,9878391,29124253.61
2019-05-30,'000533,顺钠股份,2.97,3.04,2.92,3.04,3.04,-0.07,-2.3026,7944500,23588338.0
2019-05-29,'000533,顺钠股份,3.04,3.08,3.03,3.08,3.05,-0.01,-0.3279,5547700,16943884.0
2019-05-28,'000533,顺钠股份,3.05,3.1,3.03,3.06,3.04,0.01,0.3289,9056237,27749312.85
2019-05-27,'000533,顺钠股份,3.04,3.04,2.93,2.97,2.97,0.07,2.3569,6856638,20507355.0
2019-05-24,'000533,顺钠股份,2.97,3.02,2.95,2.99,3.0,-0.03,-1.0,5774134,17196518.98
2019-05-23,'000533,顺钠股份,3.0,3.08,2.98,3.05,3.08,-0.08,-2.5974,7711836,23366222.68
2019-05-22,'000533,顺钠股份,3.08,3.12,3.04,3.06,3.06,0.02,0.6536,9901517,30369575.19
2019-05-21,'000533,顺钠股份,3.06,3.08,2.97,3.04,3.01,0.05,1.6611,10397202,31716887.06
2019-05-20,'000533,顺钠股份,3.01,3.14,2.92,3.11,3.08,-0.07,-2.2727,14575200,43500059.0
2019-05-17,'000533,顺钠股份,3.08,3.32,3.06,3.3,3.25,-0.17,-5.2308,23108240,72822170.92
2019-05-16,'000533,顺钠股份,3.25,3.3,3.21,3.23,3.23,0.02,0.6192,10687687,34775402.99
2019-05-15,'000533,顺钠股份,3.23,3.26,3.13,3.16,3.12,0.11,3.5256,16655505,53366531.47
2019-05-14,'000533,顺钠股份,3.12,3.19,3.11,3.12,3.19,-0.07,-2.1944,11058277,34815957.78
2019-05-13,'000533,顺钠股份,3.19,3.24,3.17,3.21,3.24,-0.05,-1.5432,10163401,32517960.17
2019-05-10,'000533,顺钠股份,3.24,3.25,3.03,3.24,3.16,0.08,2.5316,17055486,54624827.51
2019-05-09,'000533,顺钠股份,3.16,3.25,3.13,3.14,3.2,-0.04,-1.25,10767816,34358775.85
2019-05-08,'000533,顺钠股份,3.2,3.29,3.12,3.16,3.27,-0.07,-2.1407,15977439,51329203.96
2019-05-07,'000533,顺钠股份,3.27,3.38,3.12,3.3,3.19,0.08,2.5078,23829901,77487063.23
2019-05-06,'000533,顺钠股份,3.19,3.4,3.11,3.32,3.32,-0.13,-3.9157,37076454,120766815.62
2019-04-30,'000533,顺钠股份,3.32,3.32,3.03,3.03,3.02,0.3,9.9338,13750817,45030567.94
2019-04-29,'000533,顺钠股份,3.02,3.32,3.02,3.32,3.35,-0.33,-9.8507,30221701,94621159.18
2019-04-26,'000533,顺钠股份,3.35,3.49,3.32,3.49,3.58,-0.23,-6.4246,32519480,110903570.54
2019-04-25,'000533,顺钠股份,3.58,3.81,3.58,3.75,3.98,-0.4,-10.0503,73805494,270230597.62
2019-04-24,'000533,顺钠股份,3.98,4.35,3.94,4.25,4.2,-0.22,-5.2381,90707895,369112548.1
2019-04-23,'000533,顺钠股份,4.2,4.2,3.86,3.88,3.82,0.38,9.9476,62907580,258594233.16
2019-04-22,'000533,顺钠股份,3.82,4.23,3.82,3.96,3.93,-0.11,-2.799,56873871,228430492.24
2019-04-19,'000533,顺钠股份,3.93,4.04,3.84,3.9,3.91,0.02,0.5115,41119887,162854659.96
2019-04-18,'000533,顺钠股份,3.91,3.97,3.83,3.85,3.86,0.05,1.2953,40887500,159866690.67
2019-04-17,'000533,顺钠股份,3.86,3.93,3.64,3.66,3.66,0.2,5.4645,39966643,151991300.65
2019-04-16,'000533,顺钠股份,3.66,3.67,3.52,3.55,3.59,0.07,1.9499,19845501,71606901.53
2019-04-15,'000533,顺钠股份,3.59,3.79,3.58,3.71,3.78,-0.19,-5.0265,39074258,144281055.9
2019-04-12,'000533,顺钠股份,3.78,4.08,3.74,3.91,3.94,-0.16,-4.0609,39874183,154622049.27
2019-04-11,'000533,顺钠股份,3.94,3.96,3.8,3.85,3.86,0.08,2.0725,41509635,161608001.76
2019-04-10,'000533,顺钠股份,3.86,3.91,3.75,3.78,3.85,0.01,0.2597,31280341,120402135.58
2019-04-09,'000533,顺钠股份,3.85,3.85,3.66,3.71,3.73,0.12,3.2172,34155506,129136508.6
2019-04-08,'000533,顺钠股份,3.73,3.82,3.61,3.74,3.7,0.03,0.8108,23698311,88260337.6
2019-04-04,'000533,顺钠股份,3.7,3.8,3.68,3.74,3.73,-0.03,-0.8043,20663593,76993882.64
2019-04-03,'000533,顺钠股份,3.73,3.74,3.64,3.69,3.67,0.06,1.6349,20318210,75178046.01
2019-04-02,'000533,顺钠股份,3.67,3.76,3.64,3.67,3.67,0.0,0.0,21615454,79810967.82
2019-04-01,'000533,顺钠股份,3.67,3.68,3.52,3.52,3.54,0.13,3.6723,19956922,72277380.26
2019-03-29,'000533,顺钠股份,3.54,3.55,3.36,3.42,3.42,0.12,3.5088,21753538,75289938.64
2019-03-28,'000533,顺钠股份,3.42,3.56,3.42,3.51,3.51,-0.09,-2.5641,17438558,60915573.0
2019-03-27,'000533,顺钠股份,3.51,3.7,3.4,3.67,3.64,-0.13,-3.5714,29659208,104637437.27
2019-03-26,'000533,顺钠股份,3.64,3.86,3.62,3.83,3.83,-0.19,-4.9608,22970530,86109620.4
2019-03-25,'000533,顺钠股份,3.83,3.9,3.79,3.8,3.89,-0.06,-1.5424,16511450,63579950.3
2019-03-22,'000533,顺钠股份,3.89,3.93,3.75,3.84,3.87,0.02,0.5168,26185539,100778523.61
2019-03-21,'000533,顺钠股份,3.87,3.93,3.81,3.85,3.87,0.0,0.0,26835548,104112622.66
2019-03-20,'000533,顺钠股份,3.87,3.93,3.73,3.89,3.96,-0.09,-2.2727,33175250,127201693.25
2019-03-19,'000533,顺钠股份,3.96,4.05,3.89,4.04,4.04,-0.08,-1.9802,32163176,127314549.09
2019-03-18,'000533,顺钠股份,4.04,4.06,3.88,4.01,4.09,-0.05,-1.2225,45071833,179828644.43
2019-03-15,'000533,顺钠股份,4.09,4.16,3.81,3.83,3.83,0.26,6.7885,63091112,251489196.18
2019-03-14,'000533,顺钠股份,3.83,3.97,3.66,3.95,4.01,-0.18,-4.4888,42082011,159820478.67
2019-03-13,'000533,顺钠股份,4.01,4.18,3.73,3.85,3.89,0.12,3.0848,72093262,284614884.85
2019-03-12,'000533,顺钠股份,3.89,4.01,3.81,3.94,3.84,0.05,1.3021,68411641,267023296.93
2019-03-11,'000533,顺钠股份,3.84,3.84,3.51,3.51,3.49,0.35,10.0287,59612793,221591527.81
2019-03-08,'000533,顺钠股份,3.49,3.84,3.49,3.76,3.88,-0.39,-10.0515,57445238,211300274.11
2019-03-07,'000533,顺钠股份,3.88,4.04,3.67,3.71,3.78,0.1,2.6455,73742217,282890530.07
2019-03-06,'000533,顺钠股份,3.78,3.88,3.51,3.57,3.58,0.2,5.5866,76563451,281420397.43
2019-03-05,'000533,顺钠股份,3.58,3.59,3.41,3.44,3.46,0.12,3.4682,51838241,182154417.34
2019-03-04,'000533,顺钠股份,3.46,3.53,3.4,3.42,3.42,0.04,1.1696,51364049,178008435.26
2019-03-01,'000533,顺钠股份,3.42,3.45,3.31,3.42,3.47,-0.05,-1.4409,36357301,122882749.34
2019-02-28,'000533,顺钠股份,3.47,3.73,3.37,3.61,3.52,-0.05,-1.4205,55483238,195889347.23
2019-02-27,'000533,万 家 乐,3.52,3.62,3.44,3.53,3.45,0.07,2.029,69402625,244959529.01
2019-02-26,'000533,万 家 乐,3.45,3.65,3.36,3.43,3.45,0.0,0.0,80931315,281927821.83
2019-02-25,'000533,万 家 乐,3.45,3.55,3.23,3.33,3.28,0.17,5.1829,76333535,259144778.7
2019-02-22,'000533,万 家 乐,3.28,3.33,3.16,3.3,3.28,0.0,0.0,44637887,144048001.12
2019-02-21,'000533,万 家 乐,3.28,3.44,3.26,3.33,3.45,-0.17,-4.9275,54067252,180066848.72
2019-02-20,'000533,万 家 乐,3.45,3.65,3.25,3.43,3.43,0.02,0.5831,91669164,318567232.1
2019-02-19,'000533,万 家 乐,3.43,3.43,3.15,3.18,3.12,0.31,9.9359,50109154,169813013.56
2019-02-18,'000533,万 家 乐,3.12,3.12,3.04,3.04,3.03,0.09,2.9703,22693070,70148290.0
2019-02-15,'000533,万 家 乐,3.03,3.09,2.97,3.0,3.03,0.0,0.0,16477501,49875433.01
2019-02-14,'000533,万 家 乐,3.03,3.13,2.94,2.95,2.98,0.05,1.6779,24796901,75676200.0
2019-02-13,'000533,万 家 乐,2.98,3.0,2.91,2.96,2.98,0.0,0.0,18441132,54558353.69
2019-02-12,'000533,万 家 乐,2.98,3.01,2.85,2.89,2.87,0.11,3.8328,18513206,54571665.76
2019-02-11,'000533,万 家 乐,2.87,2.87,2.81,2.83,2.8,0.07,2.5,13775906,39273853.16
2019-02-01,'000533,万 家 乐,2.8,2.82,2.65,2.67,2.64,0.16,6.0606,15093001,41540435.7
2019-01-31,'000533,万 家 乐,2.64,2.73,2.62,2.72,2.71,-0.07,-2.583,13973000,37255867.0
2019-01-30,'000533,万 家 乐,2.71,2.84,2.71,2.82,2.8,-0.09,-3.2143,12278900,34078121.0
2019-01-29,'000533,万 家 乐,2.8,2.9,2.71,2.89,2.88,-0.08,-2.7778,15798469,44028829.08
2019-01-28,'000533,万 家 乐,2.88,3.02,2.82,2.99,2.97,-0.09,-3.0303,17763500,51679713.0
2019-01-25,'000533,万 家 乐,2.97,3.1,2.93,3.08,3.08,-0.11,-3.5714,25180300,75990917.0
2019-01-24,'000533,万 家 乐,3.08,3.16,3.03,3.1,3.11,-0.03,-0.9646,23599400,73086737.0
2019-01-23,'000533,万 家 乐,3.11,3.19,3.01,3.09,3.12,-0.01,-0.3205,28404300,87697449.86
2019-01-22,'000533,万 家 乐,3.12,3.25,3.1,3.16,3.18,-0.06,-1.8868,26509240,83808853.24
2019-01-21,'000533,万 家 乐,3.18,3.28,3.1,3.28,3.23,-0.05,-1.548,35936393,113690957.95
2019-01-18,'000533,万 家 乐,3.23,3.47,3.2,3.28,3.33,-0.1,-3.003,81486381,272708998.42
2019-01-17,'000533,万 家 乐,3.33,3.33,3.01,3.04,3.03,0.3,9.901,52668740,167729643.27
2019-01-16,'000533,万 家 乐,3.03,3.14,3.01,3.04,3.03,0.0,0.0,29326917,89924160.48
2019-01-15,'000533,万 家 乐,3.03,3.05,2.96,2.99,3.06,-0.03,-0.9804,28692791,86427660.79
2019-01-14,'000533,万 家 乐,3.06,3.18,2.98,3.1,3.06,0.0,0.0,40490358,124859393.8
2019-01-11,'000533,万 家 乐,3.06,3.09,2.92,2.95,3.18,-0.12,-3.7736,50354423,151449698.62
2019-01-10,'000533,万 家 乐,3.18,3.29,3.13,3.26,3.28,-0.1,-3.0488,49953454,159730408.83
2019-01-09,'000533,万 家 乐,3.28,3.46,3.26,3.38,3.5,-0.22,-6.2857,69144033,231924869.85
2019-01-08,'000533,万 家 乐,3.5,3.58,3.11,3.24,3.45,0.05,1.4493,97946185,320649516.77
2019-01-07,'000533,万 家 乐,3.45,3.71,3.43,3.49,3.37,0.08,2.3739,117200748,423233128.46
2019-01-04,'000533,万 家 乐,3.37,3.37,2.97,3.02,3.06,0.31,10.1307,70690314,228416097.03
2019-01-03,'000533,万 家 乐,3.06,3.06,2.8,2.9,2.78,0.28,10.0719,65814689,193359268.63
2019-01-02,'000533,万 家 乐,2.78,2.78,2.56,2.6,2.53,0.25,9.8814,27978819,76581475.4
2018-12-28,'000533,万 家 乐,2.53,2.64,2.52,2.58,2.58,-0.05,-1.938,21168300,54520121.0
2018-12-27,'000533,万 家 乐,2.58,2.77,2.58,2.74,2.7,-0.12,-4.4444,26761252,71233511.56
2018-12-26,'000533,万 家 乐,2.7,2.73,2.66,2.67,2.71,-0.01,-0.369,23207941,62518736.77
2018-12-25,'000533,万 家 乐,2.71,2.76,2.57,2.61,2.68,0.03,1.1194,37641364,100563158.72
2018-12-24,'000533,万 家 乐,2.68,2.77,2.63,2.68,2.88,-0.2,-6.9444,50864495,137228388.49
2018-12-21,'000533,万 家 乐,2.88,2.99,2.88,2.93,3.2,-0.32,-10.0,33766619,97946875.72
2018-12-20,'000533,万 家 乐,3.2,3.29,3.2,3.2,3.55,-0.35,-9.8592,63848309,205821050.03
2018-12-19,'000533,万 家 乐,3.55,3.62,3.24,3.24,3.29,0.26,7.9027,80066546,280019297.41
2018-12-18,'000533,万 家 乐,3.29,3.38,3.12,3.24,3.22,0.07,2.1739,19258020,62616705.08
2018-12-17,'000533,万 家 乐,3.22,3.25,3.15,3.16,3.14,0.08,2.5478,12214792,39217992.64
2018-12-14,'000533,万 家 乐,3.14,3.24,3.14,3.2,3.24,-0.1,-3.0864,12369200,39433702.0
2018-12-13,'000533,万 家 乐,3.24,3.31,3.16,3.17,3.16,0.08,2.5316,16872534,54648199.5
2018-12-12,'000533,万 家 乐,3.16,3.23,3.11,3.15,3.13,0.03,0.9585,12892894,40822785.78
2018-12-11,'000533,万 家 乐,3.13,3.13,3.08,3.11,3.08,0.05,1.6234,10104960,31403336.54
2018-12-10,'000533,万 家 乐,3.08,3.13,3.06,3.09,3.16,-0.08,-2.5316,13411078,41397550.6
2018-12-07,'000533,万 家 乐,3.16,3.26,3.13,3.24,3.24,-0.08,-2.4691,17863677,56737825.78
2018-12-06,'000533,万 家 乐,3.24,3.3,3.21,3.27,3.32,-0.08,-2.4096,17991100,58467428.0
2018-12-05,'000533,万 家 乐,3.32,3.4,3.3,3.3,3.47,-0.15,-4.3228,26167024,87406211.2
2018-12-04,'000533,万 家 乐,3.47,3.53,3.31,3.33,3.34,0.13,3.8922,35611505,122567632.02
2018-12-03,'000533,万 家 乐,3.34,3.38,3.29,3.31,3.26,0.08,2.454,22307020,74518842.2
2018-11-30,'000533,万 家 乐,3.26,3.28,3.11,3.24,3.22,0.04,1.2422,18073820,57950537.22
2018-11-29,'000533,万 家 乐,3.22,3.38,3.21,3.36,3.36,-0.14,-4.1667,18656200,61617932.0
2018-11-28,'000533,万 家 乐,3.36,3.41,3.23,3.39,3.4,-0.04,-1.1765,25509759,84740970.46
2018-11-27,'000533,万 家 乐,3.4,3.44,3.26,3.3,3.25,0.15,4.6154,50458095,169055899.95
2018-11-26,'000533,万 家 乐,3.25,3.33,3.21,3.31,3.32,-0.07,-2.1084,26243718,85577189.98
2018-11-23,'000533,万 家 乐,3.32,3.57,3.23,3.56,3.59,-0.27,-7.5209,46735228,157167569.2
2018-11-22,'000533,万 家 乐,3.59,3.66,3.56,3.61,3.64,-0.05,-1.3736,26979954,97216581.32
2018-11-21,'000533,万 家 乐,3.64,3.68,3.51,3.55,3.61,0.03,0.831,40818597,147035147.77
2018-11-20,'000533,万 家 乐,3.61,3.75,3.57,3.73,3.74,-0.13,-3.4759,52843698,191525413.69
2018-11-19,'000533,万 家 乐,3.74,3.96,3.67,3.85,3.98,-0.24,-6.0302,84658389,317976860.91
2018-11-16,'000533,万 家 乐,3.98,4.42,3.98,4.4,4.42,-0.44,-9.9548,137955549,568375340.45
2018-11-15,'000533,万 家 乐,4.42,4.42,3.73,4.15,4.02,0.4,9.9502,113772815,468306072.91
2018-11-14,'000533,万 家 乐,4.02,4.02,3.71,4.02,3.65,0.37,10.137,90086563,357743785.72
2018-11-13,'000533,万 家 乐,3.65,3.65,3.48,3.57,3.32,0.33,9.9398,21305471,76651691.15
2018-11-12,'000533,万 家 乐,3.32,3.32,2.94,2.94,3.02,0.3,9.9338,41396822,130946259.44
2018-11-09,'000533,万 家 乐,3.02,3.08,2.85,2.85,2.88,0.14,4.8611,38302214,114481697.68
2018-11-08,'000533,万 家 乐,2.88,3.08,2.82,2.83,2.8,0.08,2.8571,37073261,108801405.33
2018-11-07,'000533,万 家 乐,2.8,2.85,2.77,2.78,2.77,0.03,1.083,17217660,48389085.6
2018-11-06,'000533,万 家 乐,2.77,2.81,2.71,2.79,2.81,-0.04,-1.4235,15499500,42720682.0
2018-11-05,'000533,万 家 乐,2.81,2.89,2.72,2.77,2.76,0.05,1.8116,26045300,73044359.0
2018-11-02,'000533,万 家 乐,2.76,2.77,2.72,2.74,2.71,0.05,1.845,16487560,45276507.4
2018-11-01,'000533,万 家 乐,2.71,2.77,2.69,2.75,2.75,-0.04,-1.4545,18106410,49550185.0
2018-10-31,'000533,万 家 乐,2.75,2.79,2.68,2.73,2.73,0.02,0.7326,17025593,46511917.33
2018-10-30,'000533,万 家 乐,2.73,2.88,2.56,2.6,2.62,0.11,4.1985,26955750,73675319.2
2018-10-29,'000533,万 家 乐,2.62,2.7,2.56,2.61,2.65,-0.03,-1.1321,10853300,28668615.0
2018-10-26,'000533,万 家 乐,2.65,2.75,2.59,2.61,2.6,0.05,1.9231,20891861,55717627.21
2018-10-25,'000533,万 家 乐,2.6,2.65,2.46,2.55,2.68,-0.08,-2.9851,27679360,69808875.4
2018-10-24,'000533,万 家 乐,2.68,2.75,2.66,2.71,2.85,-0.17,-5.9649,29277256,79292665.61
2018-10-23,'000533,万 家 乐,2.85,2.85,2.61,2.63,2.81,0.04,1.4235,40649389,110135405.66
2018-10-22,'000533,万 家 乐,2.81,2.88,2.71,2.71,2.68,0.13,4.8507,12393152,34738335.15
2018-10-19,'000533,万 家 乐,2.68,2.7,2.53,2.57,2.62,0.06,2.2901,7538900,19858933.0
2018-10-18,'000533,万 家 乐,2.62,2.74,2.6,2.74,2.77,-0.15,-5.4152,8551100,22740134.0
2018-10-17,'000533,万 家 乐,2.77,2.85,2.71,2.85,2.73,0.04,1.4652,8280400,22993990.0
2018-10-16,'000533,万 家 乐,2.73,2.91,2.69,2.85,2.85,-0.12,-4.2105,10970472,30788647.4
2018-10-15,'000533,万 家 乐,2.85,2.95,2.83,2.9,2.96,-0.11,-3.7162,14800632,42737488.03
2018-10-12,'000533,万 家 乐,2.96,3.09,2.89,3.02,3.2,-0.24,-7.5,24983385,74330309.1
2018-10-11,'000533,万 家 乐,3.2,3.44,3.2,3.4,3.56,-0.36,-10.1124,42872949,139970420.62
2018-10-10,'000533,万 家 乐,3.56,3.56,3.36,3.38,3.24,0.32,9.8765,45808388,162023410.95
2018-10-09,'000533,万 家 乐,3.24,3.33,3.24,3.3,3.29,-0.05,-1.5198,3354194,11050693.2
2018-10-08,'000533,万 家 乐,3.29,3.45,3.28,3.38,3.42,-0.13,-3.8012,5677300,18959129.6
2018-09-28,'000533,万 家 乐,3.42,3.43,3.38,3.4,3.4,0.02,0.5882,4904740,16719505.3
2018-09-27,'000533,万 家 乐,3.4,3.5,3.4,3.46,3.44,-0.04,-1.1628,6083675,20945852.75
2018-09-26,'000533,万 家 乐,3.44,3.52,3.44,3.5,3.47,-0.03,-0.8646,6614600,23077910.0
2018-09-25,'000533,万 家 乐,3.47,3.52,3.4,3.47,3.51,-0.04,-1.1396,7305499,25328087.55
2018-09-21,'000533,万 家 乐,3.51,3.57,3.43,3.51,3.48,0.03,0.8621,11970659,41853294.07
2018-09-20,'000533,万 家 乐,3.48,3.54,3.37,3.39,3.41,0.07,2.0528,12244360,42461831.62
2018-09-19,'000533,万 家 乐,3.41,3.44,3.36,3.41,3.4,0.01,0.2941,7195033,24497951.79
2018-09-18,'000533,万 家 乐,3.4,3.42,3.23,3.23,3.26,0.14,4.2945,9065594,30440945.66
2018-09-17,'000533,万 家 乐,3.26,3.36,3.26,3.36,3.36,-0.1,-2.9762,5348423,17582991.15
2018-09-14,'000533,万 家 乐,3.36,3.41,3.36,3.4,3.36,0.0,0.0,5399146,18282817.77
2018-09-13,'000533,万 家 乐,3.36,3.41,3.34,3.39,3.37,-0.01,-0.2967,6333100,21342111.67
2018-09-12,'000533,万 家 乐,3.37,3.44,3.35,3.4,3.41,-0.04,-1.173,7816014,26501123.14
2018-09-11,'000533,万 家 乐,3.41,3.47,3.34,3.37,3.38,0.03,0.8876,12083559,41235190.48
2018-09-10,'000533,万 家 乐,3.38,3.54,3.32,3.38,3.37,0.01,0.2967,15525700,52877050.39
2018-09-07,'000533,万 家 乐,3.37,3.41,3.26,3.27,3.26,0.11,3.3742,12719754,42570668.01
2018-09-06,'000533,万 家 乐,3.26,3.32,3.24,3.26,3.28,-0.02,-0.6098,7452818,24497699.99
2018-09-05,'000533,万 家 乐,3.28,3.34,3.21,3.21,3.23,0.05,1.548,12307752,40555363.26
2018-09-04,'000533,万 家 乐,3.23,3.29,3.09,3.09,3.12,0.11,3.5256,10859707,34811657.6
2018-09-03,'000533,万 家 乐,3.12,3.17,3.03,3.14,3.16,-0.04,-1.2658,6027346,18661401.1
2018-08-31,'000533,万 家 乐,3.16,3.26,3.11,3.23,3.27,-0.11,-3.3639,8130329,25710787.77
2018-08-30,'000533,万 家 乐,3.27,3.39,3.25,3.28,3.27,0.0,0.0,9385001,31178536.22
2018-08-29,'000533,万 家 乐,3.27,3.32,3.26,3.3,3.32,-0.05,-1.506,5310900,17446375.0
2018-08-28,'000533,万 家 乐,3.32,3.33,3.28,3.3,3.32,0.0,0.0,5089600,16853598.0
2018-08-27,'000533,万 家 乐,3.32,3.33,3.26,3.27,3.28,0.04,1.2195,5958900,19671559.0
2018-08-24,'000533,万 家 乐,3.28,3.31,3.25,3.27,3.27,0.01,0.3058,4871465,15997495.55
2018-08-23,'000533,万 家 乐,3.27,3.3,3.26,3.27,3.27,0.0,0.0,4172100,13688736.0
2018-08-22,'000533,万 家 乐,3.27,3.32,3.26,3.31,3.32,-0.05,-1.506,4552300,14959215.0
2018-08-21,'000533,万 家 乐,3.32,3.34,3.28,3.28,3.28,0.04,1.2195,4058991,13430008.21
2018-08-20,'000533,万 家 乐,3.28,3.34,3.24,3.32,3.31,-0.03,-0.9063,5418800,17786994.0
2018-08-17,'000533,万 家 乐,3.31,3.43,3.31,3.38,3.36,-0.05,-1.4881,6578100,22126601.0
2018-08-16,'000533,万 家 乐,3.36,3.42,3.35,3.38,3.41,-0.05,-1.4663,5233290,17712526.0
2018-08-15,'000533,万 家 乐,3.41,3.5,3.38,3.47,3.47,-0.06,-1.7291,5833300,20061928.0
2018-08-14,'000533,万 家 乐,3.47,3.5,3.44,3.45,3.45,0.02,0.5797,5179072,17961996.12
2018-08-13,'000533,万 家 乐,3.45,3.47,3.4,3.42,3.47,-0.02,-0.5764,6199227,21253693.51
2018-08-10,'000533,万 家 乐,3.47,3.48,3.42,3.43,3.45,0.02,0.5797,6113032,21145951.72
2018-08-09,'000533,万 家 乐,3.45,3.47,3.35,3.38,3.39,0.06,1.7699,8783287,30129822.96
2018-08-08,'000533,万 家 乐,3.39,3.46,3.37,3.43,3.45,-0.06,-1.7391,7348894,25074768.36
2018-08-07,'000533,万 家 乐,3.45,3.45,3.36,3.37,3.37,0.08,2.3739,7503595,25536972.45
2018-08-06,'000533,万 家 乐,3.37,3.45,3.34,3.42,3.44,-0.07,-2.0349,7175359,24321194.01
2018-08-03,'000533,万 家 乐,3.44,3.52,3.42,3.44,3.44,0.0,0.0,6019100,20801786.0
2018-08-02,'000533,万 家 乐,3.44,3.61,3.37,3.6,3.61,-0.17,-4.7091,11603495,40218392.05
2018-08-01,'000533,万 家 乐,3.61,3.72,3.6,3.7,3.71,-0.1,-2.6954,8642964,31649136.52
2018-07-31,'000533,万 家 乐,3.71,3.73,3.66,3.69,3.67,0.04,1.0899,7547001,27961136.69
2018-07-30,'000533,万 家 乐,3.67,3.79,3.64,3.79,3.81,-0.14,-3.6745,16223701,59930433.92
2018-07-27,'000533,万 家 乐,3.81,3.92,3.81,3.92,3.94,-0.13,-3.2995,17737277,68415388.33
2018-07-26,'000533,万 家 乐,3.94,4.05,3.73,3.73,3.75,0.19,5.0667,34325501,134309025.12
2018-07-25,'000533,万 家 乐,3.75,3.88,3.68,3.71,3.72,0.03,0.8065,18541483,70056128.31
2018-07-24,'000533,万 家 乐,3.72,3.75,3.54,3.54,3.55,0.17,4.7887,18961328,69364907.48
2018-07-23,'000533,万 家 乐,3.55,3.56,3.5,3.53,3.53,0.02,0.5666,5368866,18965795.98
2018-07-20,'000533,万 家 乐,3.53,3.56,3.47,3.49,3.51,0.02,0.5698,6789728,23900449.51
2018-07-19,'000533,万 家 乐,3.51,3.61,3.48,3.6,3.62,-0.11,-3.0387,9906217,35088122.33
2018-07-18,'000533,万 家 乐,3.62,3.67,3.57,3.59,3.6,0.02,0.5556,10105200,36700001.0
2018-07-17,'000533,万 家 乐,3.6,3.6,3.51,3.53,3.53,0.07,1.983,7047690,25090525.2
2018-07-16,'000533,万 家 乐,3.53,3.57,3.51,3.54,3.53,0.0,0.0,6314600,22325731.2
2018-07-13,'000533,万 家 乐,3.53,3.58,3.48,3.48,3.49,0.04,1.1461,9227700,32664871.0
2018-07-12,'000533,万 家 乐,3.49,3.52,3.37,3.37,3.4,0.09,2.6471,9801700,34046134.0
2018-07-11,'000533,万 家 乐,3.4,3.51,3.33,3.49,3.55,-0.15,-4.2254,11367486,38765550.18
2018-07-10,'000533,万 家 乐,3.55,3.57,3.51,3.53,3.55,0.0,0.0,5588709,19739832.59
2018-07-09,'000533,万 家 乐,3.55,3.56,3.47,3.5,3.5,0.05,1.4286,6855815,24208905.65
2018-07-06,'000533,万 家 乐,3.5,3.54,3.39,3.46,3.46,0.04,1.1561,9763300,33986943.0
2018-07-05,'000533,万 家 乐,3.46,3.66,3.45,3.64,3.64,-0.18,-4.9451,8008009,28491018.04
2018-07-04,'000533,万 家 乐,3.65,3.72,3.63,3.72,3.73,-0.08,-2.1448,7439600,27286605.0
