日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000017,深中华A,4.61,4.65,4.51,4.51,4.47,0.14,3.132,5789275,26576738.0
2019-06-28,'000017,深中华A,4.47,4.53,4.42,4.52,4.52,-0.05,-1.1062,2681780,11967525.44
2019-06-27,'000017,深中华A,4.52,4.64,4.51,4.64,4.53,-0.01,-0.2208,3321226,15185136.34
2019-06-26,'000017,深中华A,4.53,4.57,4.48,4.54,4.56,-0.03,-0.6579,3185500,14432649.0
2019-06-25,'000017,深中华A,4.56,4.67,4.49,4.65,4.68,-0.12,-2.5641,5695492,25990697.2
2019-06-24,'000017,深中华A,4.68,4.68,4.52,4.62,4.62,0.06,1.2987,6231900,28771242.0
2019-06-21,'000017,深中华A,4.62,4.74,4.6,4.69,4.53,0.09,1.9868,7388430,34275258.5
2019-06-20,'000017,深中华A,4.53,4.58,4.43,4.44,4.48,0.05,1.1161,4745692,21527776.52
2019-06-19,'000017,深中华A,4.48,4.62,4.46,4.56,4.48,0.0,0.0,4923092,22320733.48
2019-06-18,'000017,深中华A,4.48,4.53,4.44,4.47,4.51,-0.03,-0.6652,3381700,15159076.0
2019-06-17,'000017,深中华A,4.51,4.55,4.42,4.46,4.47,0.04,0.8949,5652822,25381880.5
2019-06-14,'000017,深中华A,4.47,4.64,4.47,4.61,4.56,-0.09,-1.9737,8891526,40589974.48
2019-06-13,'000017,深中华A,4.56,4.75,4.52,4.6,4.75,-0.19,-4.0,16600517,76459412.68
2019-06-12,'000017,深中华A,4.75,4.75,4.31,4.31,4.32,0.43,9.9537,13143264,62306044.35
2019-06-11,'000017,深中华A,4.32,4.33,4.15,4.16,4.17,0.15,3.5971,4170600,17804111.0
2019-06-10,'000017,深中华A,4.17,4.18,4.07,4.14,4.07,0.1,2.457,3026776,12536992.59
2019-06-06,'000017,深中华A,4.07,4.31,4.05,4.31,4.3,-0.23,-5.3488,5398173,22404501.74
2019-06-05,'000017,深中华A,4.3,4.37,4.27,4.31,4.27,0.03,0.7026,3233679,13955659.08
2019-06-04,'000017,深中华A,4.27,4.43,4.21,4.36,4.39,-0.12,-2.7335,4217088,18106316.65
2019-06-03,'000017,深中华A,4.39,4.5,4.34,4.36,4.43,-0.04,-0.9029,4022187,17658700.49
2019-05-31,'000017,深中华A,4.43,4.55,4.38,4.48,4.51,-0.08,-1.7738,4942015,22039072.45
2019-05-30,'000017,深中华A,4.51,4.55,4.44,4.54,4.6,-0.09,-1.9565,6165479,27654407.81
2019-05-29,'000017,深中华A,4.6,4.62,4.47,4.51,4.6,0.0,0.0,8397870,38171578.75
2019-05-28,'000017,深中华A,4.6,4.76,4.48,4.54,4.65,-0.05,-1.0753,16455348,76157347.73
2019-05-27,'000017,深中华A,4.65,4.65,4.23,4.3,4.23,0.42,9.9291,11756398,53653693.65
2019-05-24,'000017,深中华A,4.23,4.28,4.18,4.18,4.21,0.02,0.4751,2789835,11812168.35
2019-05-23,'000017,深中华A,4.21,4.42,4.18,4.35,4.35,-0.14,-3.2184,3538383,15164156.9
2019-05-22,'000017,深中华A,4.35,4.46,4.3,4.42,4.39,-0.04,-0.9112,2942413,12879503.68
2019-05-21,'000017,深中华A,4.39,4.44,4.26,4.27,4.28,0.11,2.5701,3780100,16568397.0
2019-05-20,'000017,深中华A,4.28,4.37,4.1,4.34,4.34,-0.06,-1.3825,3516779,14882227.03
2019-05-17,'000017,深中华A,4.34,4.64,4.28,4.62,4.61,-0.27,-5.8568,5585921,24966301.66
2019-05-16,'000017,深中华A,4.61,4.66,4.51,4.55,4.55,0.06,1.3187,3547716,16310070.6
2019-05-15,'000017,深中华A,4.55,4.57,4.46,4.47,4.45,0.1,2.2472,3869892,17531917.45
2019-05-14,'000017,深中华A,4.45,4.56,4.43,4.44,4.52,-0.07,-1.5487,3729629,16696696.04
2019-05-13,'000017,深中华A,4.52,4.57,4.45,4.49,4.5,0.02,0.4444,4396768,19855738.54
2019-05-10,'000017,深中华A,4.5,4.53,4.31,4.38,4.35,0.15,3.4483,5938758,26430674.52
2019-05-09,'000017,深中华A,4.35,4.45,4.34,4.39,4.4,-0.05,-1.1364,3144476,13833831.12
2019-05-08,'000017,深中华A,4.4,4.47,4.33,4.38,4.43,-0.03,-0.6772,3283776,14463627.34
2019-05-07,'000017,深中华A,4.43,4.53,4.36,4.39,4.35,0.08,1.8391,3915901,17383300.94
2019-05-06,'000017,深中华A,4.35,4.68,4.34,4.51,4.74,-0.39,-8.2278,6501500,29139873.0
2019-04-30,'000017,深中华A,4.74,4.8,4.6,4.66,4.64,0.1,2.1552,3846680,18170436.52
2019-04-29,'000017,深中华A,4.64,4.93,4.46,4.88,4.88,-0.24,-4.918,5821084,27534557.28
2019-04-26,'000017,深中华A,4.88,5.0,4.84,4.89,4.91,-0.03,-0.611,4147497,20336964.3
2019-04-25,'000017,深中华A,4.91,5.23,4.9,5.23,5.24,-0.33,-6.2977,8568835,43434216.68
2019-04-24,'000017,深中华A,5.24,5.29,5.14,5.22,5.23,0.01,0.1912,6949130,36214329.6
2019-04-23,'000017,深中华A,5.23,5.49,5.18,5.46,5.53,-0.3,-5.425,12609670,67194452.72
2019-04-22,'000017,深中华A,5.53,5.56,5.33,5.37,5.42,0.11,2.0295,17058791,93451609.36
2019-04-19,'000017,深中华A,5.42,5.5,5.23,5.36,5.36,0.06,1.1194,10076355,54055608.13
2019-04-18,'000017,深中华A,5.36,5.43,5.32,5.4,5.39,-0.03,-0.5566,7316437,39374140.21
2019-04-17,'000017,深中华A,5.39,5.44,5.33,5.35,5.37,0.02,0.3724,7945480,42895407.1
2019-04-16,'000017,深中华A,5.37,5.41,5.2,5.27,5.29,0.08,1.5123,8882235,46995900.94
2019-04-15,'000017,深中华A,5.29,5.54,5.29,5.4,5.39,-0.1,-1.8553,9317100,50721109.0
2019-04-12,'000017,深中华A,5.39,5.47,5.29,5.43,5.48,-0.09,-1.6423,11249448,60350111.75
2019-04-11,'000017,深中华A,5.48,5.88,5.45,5.47,5.48,0.0,0.0,18556123,103683760.51
2019-04-10,'000017,深中华A,5.48,5.56,5.38,5.44,5.46,0.02,0.3663,9644533,52815305.68
2019-04-09,'000017,深中华A,5.46,5.52,5.38,5.46,5.48,-0.02,-0.365,10599901,57794393.41
2019-04-08,'000017,深中华A,5.48,5.62,5.36,5.58,5.57,-0.09,-1.6158,11266261,61803102.37
2019-04-04,'000017,深中华A,5.57,5.66,5.48,5.65,5.63,-0.06,-1.0657,11970588,66490517.82
2019-04-03,'000017,深中华A,5.63,5.67,5.41,5.5,5.47,0.16,2.925,16412875,91512122.14
2019-04-02,'000017,深中华A,5.47,5.62,5.46,5.51,5.5,-0.03,-0.5455,12645021,69811551.11
2019-04-01,'000017,深中华A,5.5,5.56,5.38,5.38,5.38,0.12,2.2305,13861869,76053871.51
2019-03-29,'000017,深中华A,5.38,5.42,5.23,5.25,5.24,0.14,2.6718,11416190,61011104.7
2019-03-28,'000017,深中华A,5.24,5.42,5.21,5.26,5.33,-0.09,-1.6886,9697692,51699528.47
2019-03-27,'000017,深中华A,5.33,5.52,5.22,5.5,5.43,-0.1,-1.8416,10877254,58195020.49
2019-03-26,'000017,深中华A,5.43,5.84,5.4,5.81,5.92,-0.49,-8.277,25231738,141352605.37
2019-03-25,'000017,深中华A,5.92,6.22,5.4,5.47,5.65,0.27,4.7788,36240446,213306181.58
2019-03-22,'000017,深中华A,5.65,5.68,5.47,5.58,5.6,0.05,0.8929,15957539,89047939.22
2019-03-21,'000017,深中华A,5.6,5.75,5.48,5.5,5.54,0.06,1.083,21287524,119941938.44
2019-03-20,'000017,深中华A,5.54,5.59,5.34,5.43,5.4,0.14,2.5926,16583633,90832187.91
2019-03-19,'000017,深中华A,5.4,5.5,5.38,5.49,5.55,-0.15,-2.7027,13999730,76151837.64
2019-03-18,'000017,深中华A,5.55,5.6,5.4,5.44,5.56,-0.01,-0.1799,23965106,131526808.9
2019-03-15,'000017,深中华A,5.56,5.71,5.23,5.28,5.19,0.37,7.1291,35863145,199585765.55
2019-03-14,'000017,深中华A,5.19,5.46,5.05,5.38,5.44,-0.25,-4.5956,18077162,94071967.48
2019-03-13,'000017,深中华A,5.44,5.7,5.35,5.69,5.74,-0.3,-5.2265,31479328,174313814.28
2019-03-12,'000017,深中华A,5.74,5.87,5.47,5.68,5.34,0.4,7.4906,47758373,275991328.05
2019-03-11,'000017,深中华A,5.34,5.34,4.91,4.96,4.85,0.49,10.1031,9771589,50910741.93
2019-03-08,'000017,深中华A,4.85,5.19,4.83,5.15,5.25,-0.4,-7.619,15028136,76081365.88
2019-03-07,'000017,深中华A,5.25,5.41,5.14,5.22,5.23,0.02,0.3824,16685304,88101683.34
2019-03-06,'000017,深中华A,5.23,5.24,5.0,5.11,5.13,0.1,1.9493,17297422,89158365.42
2019-03-05,'000017,深中华A,5.13,5.13,4.93,4.99,4.97,0.16,3.2193,15134953,76555224.59
2019-03-04,'000017,深中华A,4.97,5.07,4.91,4.94,4.93,0.04,0.8114,13515967,67514975.86
2019-03-01,'000017,深中华A,4.93,5.05,4.84,5.02,5.05,-0.12,-2.3762,10117139,49795299.78
2019-02-28,'000017,深中华A,5.05,5.08,4.92,4.99,5.02,0.03,0.5976,12499759,62579110.04
2019-02-27,'000017,深中华A,5.02,5.15,4.9,5.0,4.9,0.12,2.449,15004836,75217094.09
2019-02-26,'000017,深中华A,4.9,5.17,4.8,4.95,4.91,-0.01,-0.2037,17488768,87148146.6
2019-02-25,'000017,深中华A,4.91,4.97,4.7,4.71,4.71,0.2,4.2463,18131543,87768968.77
2019-02-22,'000017,深中华A,4.71,4.76,4.59,4.59,4.59,0.12,2.6144,11008300,51653312.33
2019-02-21,'000017,深中华A,4.59,4.73,4.55,4.61,4.62,-0.03,-0.6494,12234602,56795872.6
2019-02-20,'000017,深中华A,4.62,4.68,4.53,4.65,4.74,-0.12,-2.5316,11989774,55274019.94
2019-02-19,'000017,深中华A,4.74,5.02,4.64,4.9,4.68,0.06,1.2821,22596316,108824705.76
2019-02-18,'000017,深中华A,4.68,4.74,4.56,4.65,4.56,0.12,2.6316,13126952,60944670.46
2019-02-15,'000017,深中华A,4.56,4.62,4.42,4.46,4.46,0.1,2.2422,10961600,49624180.06
2019-02-14,'000017,深中华A,4.46,4.52,4.34,4.39,4.42,0.04,0.905,6788877,30186373.83
2019-02-13,'000017,深中华A,4.42,4.49,4.29,4.35,4.34,0.08,1.8433,6777152,29786535.17
2019-02-12,'000017,深中华A,4.34,4.44,4.24,4.28,4.27,0.07,1.6393,5367084,23290306.24
2019-02-11,'000017,深中华A,4.27,4.29,4.17,4.18,4.17,0.1,2.3981,3955884,16751152.16
2019-02-01,'000017,深中华A,4.17,4.19,4.04,4.04,4.04,0.13,3.2178,2831542,11699023.04
2019-01-31,'000017,深中华A,4.04,4.25,3.92,4.18,4.21,-0.17,-4.038,6479327,26530033.39
2019-01-30,'000017,深中华A,4.21,4.44,4.2,4.44,4.37,-0.16,-3.6613,4020700,17351790.0
2019-01-29,'000017,深中华A,4.37,4.48,4.28,4.41,4.43,-0.06,-1.3544,3922100,17175697.0
2019-01-28,'000017,深中华A,4.43,4.62,4.42,4.59,4.59,-0.16,-3.4858,5415500,24433827.0
2019-01-25,'000017,深中华A,4.59,4.71,4.57,4.6,4.62,-0.03,-0.6494,4752300,22070472.35
2019-01-24,'000017,深中华A,4.62,4.66,4.59,4.65,4.65,-0.03,-0.6452,3403300,15737707.16
2019-01-23,'000017,深中华A,4.65,4.67,4.59,4.59,4.59,0.06,1.3072,3682320,17092411.64
2019-01-22,'000017,深中华A,4.59,4.74,4.57,4.73,4.73,-0.14,-2.9598,5004600,23190224.0
2019-01-21,'000017,深中华A,4.73,4.78,4.65,4.71,4.68,0.05,1.0684,4090760,19299958.52
2019-01-18,'000017,深中华A,4.68,4.75,4.62,4.71,4.69,-0.01,-0.2132,5002058,23400876.74
2019-01-17,'000017,深中华A,4.69,4.81,4.69,4.81,4.82,-0.13,-2.6971,6753100,31935666.36
2019-01-16,'000017,深中华A,4.82,4.89,4.76,4.84,4.83,-0.01,-0.207,8366138,40382603.7
2019-01-15,'000017,深中华A,4.83,4.84,4.69,4.78,4.79,0.04,0.8351,6919434,33053423.04
2019-01-14,'000017,深中华A,4.79,4.9,4.75,4.84,4.83,-0.04,-0.8282,7685379,37045874.92
2019-01-11,'000017,深中华A,4.83,4.87,4.68,4.72,4.67,0.16,3.4261,11722972,56370472.28
2019-01-10,'000017,深中华A,4.67,4.85,4.65,4.79,4.81,-0.14,-2.9106,9006032,42705654.0
2019-01-09,'000017,深中华A,4.81,5.01,4.71,4.73,4.76,0.05,1.0504,14960544,72225672.34
2019-01-08,'000017,深中华A,4.76,4.79,4.63,4.68,4.71,0.05,1.0616,8818140,41607220.4
2019-01-07,'000017,深中华A,4.71,4.84,4.69,4.74,4.66,0.05,1.073,12801090,60850869.18
2019-01-04,'000017,深中华A,4.66,4.7,4.4,4.43,4.58,0.08,1.7467,11052980,50729657.8
2019-01-03,'000017,深中华A,4.58,4.6,4.45,4.49,4.49,0.09,2.0045,8444140,38339393.0
2019-01-02,'000017,深中华A,4.49,4.7,4.36,4.39,4.36,0.13,2.9817,8954268,40555968.32
2018-12-28,'000017,深中华A,4.36,4.44,4.33,4.37,4.35,0.01,0.2299,5848838,25652584.44
2018-12-27,'000017,深中华A,4.35,4.65,4.35,4.63,4.51,-0.16,-3.5477,7689369,34628336.98
2018-12-26,'000017,深中华A,4.51,4.64,4.51,4.6,4.6,-0.09,-1.9565,6563940,30007956.4
2018-12-25,'000017,深中华A,4.6,4.71,4.42,4.69,4.79,-0.19,-3.9666,10090381,46080072.69
2018-12-24,'000017,深中华A,4.79,4.83,4.73,4.77,4.85,-0.06,-1.2371,8679109,41412258.43
2018-12-21,'000017,深中华A,4.85,4.92,4.7,4.8,4.79,0.06,1.2526,13425204,64726090.4
2018-12-20,'000017,深中华A,4.79,4.82,4.72,4.77,4.77,0.02,0.4193,8447008,40295475.34
2018-12-19,'000017,深中华A,4.77,4.86,4.72,4.82,4.81,-0.04,-0.8316,10420073,49969324.22
2018-12-18,'000017,深中华A,4.81,5.12,4.69,5.12,5.17,-0.36,-6.9632,20684508,101018379.26
2018-12-17,'000017,深中华A,5.17,5.22,5.02,5.13,5.15,0.02,0.3883,15510521,79345644.52
2018-12-14,'000017,深中华A,5.15,5.48,5.04,5.37,5.39,-0.24,-4.4527,22565888,118162913.04
2018-12-13,'000017,深中华A,5.39,5.41,5.25,5.34,5.38,0.01,0.1859,13454897,71826048.23
2018-12-12,'000017,深中华A,5.38,5.56,5.37,5.47,5.48,-0.1,-1.8248,22252846,121008791.08
2018-12-11,'000017,深中华A,5.48,5.55,5.16,5.22,5.27,0.21,3.9848,31547495,169779023.35
2018-12-10,'000017,深中华A,5.27,5.38,5.11,5.23,5.27,0.0,0.0,17158476,89749852.32
2018-12-07,'000017,深中华A,5.27,5.6,5.19,5.34,5.34,-0.07,-1.3109,28981016,156407156.02
2018-12-06,'000017,深中华A,5.34,5.5,5.18,5.3,5.32,0.02,0.3759,27151396,145485100.33
2018-12-05,'000017,深中华A,5.32,5.68,5.07,5.07,5.29,0.03,0.5671,33353364,177796839.12
2018-12-04,'000017,深中华A,5.29,5.4,4.97,5.13,5.12,0.17,3.3203,38304566,197042782.56
2018-12-03,'000017,深中华A,5.12,5.12,4.66,4.77,4.65,0.47,10.1075,18448025,91513833.04
2018-11-30,'000017,深中华A,4.65,4.65,4.5,4.55,4.57,0.08,1.7505,6884082,31540215.3
2018-11-29,'000017,深中华A,4.57,4.78,4.54,4.72,4.69,-0.12,-2.5586,8667600,40568588.0
2018-11-28,'000017,深中华A,4.69,4.72,4.5,4.65,4.62,0.07,1.5152,9074500,41905012.0
2018-11-27,'000017,深中华A,4.62,4.66,4.57,4.6,4.56,0.06,1.3158,8332100,38489385.12
2018-11-26,'000017,深中华A,4.56,4.64,4.46,4.46,4.53,0.03,0.6623,6779664,30959903.12
2018-11-23,'000017,深中华A,4.53,4.85,4.5,4.84,4.84,-0.31,-6.405,12734120,59206049.6
2018-11-22,'000017,深中华A,4.84,4.96,4.8,4.9,4.89,-0.05,-1.0225,8921988,43414009.56
2018-11-21,'000017,深中华A,4.89,4.89,4.66,4.71,4.74,0.15,3.1646,13598934,65443666.96
2018-11-20,'000017,深中华A,4.74,5.01,4.73,5.0,5.0,-0.26,-5.2,16175000,77988505.0
2018-11-19,'000017,深中华A,5.0,5.23,4.95,4.99,4.96,0.04,0.8065,21295568,107595435.1
2018-11-16,'000017,深中华A,4.96,5.05,4.81,4.88,4.87,0.09,1.848,22696270,112483494.45
2018-11-15,'000017,深中华A,4.87,5.02,4.75,4.84,4.84,0.03,0.6198,20918954,101909191.76
2018-11-14,'000017,深中华A,4.84,5.23,4.81,5.2,5.05,-0.21,-4.1584,34840786,173080813.25
2018-11-13,'000017,深中华A,5.05,5.05,4.51,4.53,4.59,0.46,10.0218,25260739,120040666.53
2018-11-12,'000017,深中华A,4.59,4.61,4.31,4.37,4.39,0.2,4.5558,16788429,75521306.29
2018-11-09,'000017,深中华A,4.39,4.52,4.35,4.46,4.5,-0.11,-2.4444,13715700,60614565.0
2018-11-08,'000017,深中华A,4.5,4.75,4.37,4.38,4.36,0.14,3.211,27421332,124408532.17
2018-11-07,'000017,深中华A,4.36,4.47,4.35,4.43,4.48,-0.12,-2.6786,13033217,57354146.13
2018-11-06,'000017,深中华A,4.48,4.51,4.28,4.33,4.38,0.1,2.2831,17035402,74535426.8
2018-11-05,'000017,深中华A,4.38,4.53,4.28,4.44,4.41,-0.03,-0.6803,17381895,76389261.57
2018-11-02,'000017,深中华A,4.41,4.49,4.36,4.39,4.43,-0.02,-0.4515,15647725,69083210.67
2018-11-01,'000017,深中华A,4.43,4.43,4.3,4.32,4.33,0.1,2.3095,13655946,59466938.12
2018-10-31,'000017,深中华A,4.33,4.39,4.13,4.14,4.17,0.16,3.8369,15077701,64837885.93
2018-10-30,'000017,深中华A,4.17,4.23,4.04,4.11,4.07,0.1,2.457,9764814,40430091.74
2018-10-29,'000017,深中华A,4.07,4.28,4.02,4.28,4.32,-0.25,-5.787,11516803,47711096.09
2018-10-26,'000017,深中华A,4.32,4.5,4.23,4.29,4.26,0.06,1.4085,16297935,70542552.15
2018-10-25,'000017,深中华A,4.26,4.31,4.15,4.2,4.4,-0.14,-3.1818,15745004,66638042.42
2018-10-24,'000017,深中华A,4.4,4.54,4.12,4.27,4.38,0.02,0.4566,29966266,129200054.66
2018-10-23,'000017,深中华A,4.38,4.54,4.0,4.09,4.13,0.25,6.0533,39924016,177048596.64
2018-10-22,'000017,深中华A,4.13,4.2,3.92,3.92,3.87,0.26,6.7183,16299300,66260327.69
2018-10-19,'000017,深中华A,3.87,3.88,3.62,3.7,3.81,0.06,1.5748,9880291,37433713.53
2018-10-18,'000017,深中华A,3.81,4.11,3.68,3.86,3.96,-0.15,-3.7879,14688899,56603983.48
2018-10-17,'000017,深中华A,3.96,4.28,3.77,4.28,4.19,-0.23,-5.4893,19133732,76348708.44
2018-10-16,'000017,深中华A,4.19,4.28,4.12,4.14,4.13,0.06,1.4528,14178899,59367346.46
2018-10-15,'000017,深中华A,4.13,4.54,4.11,4.45,4.27,-0.14,-3.2787,19097748,82292928.72
2018-10-12,'000017,深中华A,4.27,4.35,3.95,4.0,4.08,0.19,4.6569,21406360,89527238.81
2018-10-11,'000017,深中华A,4.08,4.45,4.08,4.35,4.53,-0.45,-9.9338,20545123,86738329.78
2018-10-10,'000017,深中华A,4.53,4.77,4.44,4.59,4.7,-0.17,-3.617,24700653,112298559.36
2018-10-09,'000017,深中华A,4.7,4.94,4.54,4.75,4.68,0.02,0.4274,28158485,133549161.6
2018-10-08,'000017,深中华A,4.68,5.06,4.52,4.6,4.66,0.02,0.4292,47030222,226050501.18
2018-09-28,'000017,深中华A,4.66,4.66,4.21,4.22,4.24,0.42,9.9057,22548662,101054192.1
2018-09-27,'000017,深中华A,4.24,4.57,4.16,4.18,4.21,0.03,0.7126,26165063,112697552.49
2018-09-26,'000017,深中华A,4.21,4.24,4.11,4.2,4.25,-0.04,-0.9412,18655491,78040784.51
2018-09-25,'000017,深中华A,4.25,4.36,4.15,4.22,4.46,-0.21,-4.7085,25486856,108032844.46
2018-09-21,'000017,深中华A,4.46,4.8,4.38,4.4,4.36,0.1,2.2936,44432247,206298919.99
2018-09-20,'000017,深中华A,4.36,4.36,3.92,3.96,3.96,0.4,10.101,16469294,68977524.18
2018-09-19,'000017,深中华A,3.96,4.05,3.84,3.86,3.88,0.08,2.0619,11758377,46468944.97
2018-09-18,'000017,深中华A,3.88,3.89,3.68,3.8,3.8,0.08,2.1053,5487262,20878822.79
2018-09-17,'000017,深中华A,3.8,3.88,3.78,3.87,3.91,-0.11,-2.8133,5278764,20158178.2
2018-09-14,'000017,深中华A,3.91,4.04,3.83,3.89,3.88,0.03,0.7732,9400349,36889049.41
2018-09-13,'000017,深中华A,3.88,3.88,3.82,3.87,3.83,0.05,1.3055,3989700,15372799.0
2018-09-12,'000017,深中华A,3.83,3.87,3.78,3.85,3.83,0.0,0.0,3994484,15307329.02
2018-09-11,'000017,深中华A,3.83,3.87,3.76,3.82,3.82,0.01,0.2618,4349826,16576907.06
2018-09-10,'000017,深中华A,3.82,3.89,3.8,3.86,3.85,-0.03,-0.7792,5154888,19808381.2
2018-09-07,'000017,深中华A,3.85,3.93,3.75,3.76,3.78,0.07,1.8519,7525740,28942775.57
2018-09-06,'000017,深中华A,3.78,3.9,3.74,3.87,3.88,-0.1,-2.5773,6209626,23729263.1
2018-09-05,'000017,深中华A,3.88,3.94,3.85,3.89,3.96,-0.08,-2.0202,7456240,29033437.8
2018-09-04,'000017,深中华A,3.96,4.03,3.85,3.9,3.9,0.06,1.5385,8035111,31770306.43
2018-09-03,'000017,深中华A,3.9,3.9,3.82,3.86,3.85,0.05,1.2987,4301002,16626558.68
2018-08-31,'000017,深中华A,3.85,3.92,3.8,3.87,3.91,-0.06,-1.5345,6571911,25377822.35
2018-08-30,'000017,深中华A,3.91,4.04,3.84,3.89,3.88,0.03,0.7732,10373811,40802469.81
2018-08-29,'000017,深中华A,3.88,3.96,3.82,3.95,3.98,-0.1,-2.5126,7373222,28593204.3
2018-08-28,'000017,深中华A,3.98,4.13,3.92,3.98,3.96,0.02,0.5051,11240244,45097494.89
2018-08-27,'000017,深中华A,3.96,3.99,3.86,3.89,3.91,0.05,1.2788,8368833,32912754.81
2018-08-24,'000017,深中华A,3.91,4.01,3.87,3.95,3.89,0.02,0.5141,9839087,38716254.06
2018-08-23,'000017,深中华A,3.89,3.97,3.82,3.86,3.86,0.03,0.7772,8204907,31870978.22
2018-08-22,'000017,深中华A,3.86,3.95,3.76,3.83,3.87,-0.01,-0.2584,7232040,27872610.8
2018-08-21,'000017,深中华A,3.87,3.99,3.75,3.77,3.8,0.07,1.8421,9763840,38045599.6
2018-08-20,'000017,深中华A,3.8,3.83,3.66,3.8,3.85,-0.05,-1.2987,9736100,36672132.0
2018-08-17,'000017,深中华A,3.85,4.32,3.84,4.28,4.27,-0.42,-9.8361,14319600,58133947.0
2018-08-16,'000017,深中华A,4.27,4.27,4.05,4.17,4.29,-0.02,-0.4662,13584200,56705606.0
2018-08-15,'000017,深中华A,4.29,4.4,4.11,4.21,4.24,0.05,1.1792,19870828,84595637.48
2018-08-14,'000017,深中华A,4.24,4.38,4.15,4.16,4.16,0.08,1.9231,19080140,81379217.6
2018-08-13,'000017,深中华A,4.16,4.22,4.0,4.17,4.17,-0.01,-0.2398,13085776,53851188.33
2018-08-10,'000017,深中华A,4.17,4.5,4.16,4.24,4.24,-0.07,-1.6509,20519318,88137835.56
2018-08-09,'000017,深中华A,4.24,4.29,4.11,4.16,4.18,0.06,1.4354,15944300,67230992.0
2018-08-08,'000017,深中华A,4.18,4.37,4.05,4.36,4.37,-0.19,-4.3478,21831400,91958618.0
2018-08-07,'000017,深中华A,4.37,4.42,4.2,4.4,4.33,0.04,0.9238,19733149,85686184.67
2018-08-06,'000017,深中华A,4.33,4.62,4.17,4.47,4.48,-0.15,-3.3482,21769344,94902314.46
2018-08-03,'000017,深中华A,4.48,4.8,4.42,4.68,4.63,-0.15,-3.2397,26551285,122745945.51
2018-08-02,'000017,深中华A,4.63,4.96,4.6,4.87,5.11,-0.48,-9.3933,39293534,185901334.37
2018-08-01,'000017,深中华A,5.11,5.37,4.55,4.59,4.89,0.22,4.499,51758740,252834594.2
2018-07-31,'000017,深中华A,4.89,5.68,4.84,5.23,5.32,-0.43,-8.0827,58353503,307390200.51
2018-07-30,'000017,深中华A,5.32,5.32,4.44,4.6,4.84,0.48,9.9174,40246217,203363303.38
2018-07-27,'000017,深中华A,4.84,4.84,4.4,4.84,4.4,0.44,10.0,46382600,219251991.74
2018-07-26,'000017,深中华A,4.4,4.4,4.07,4.12,4.0,0.4,10.0,23490008,100123730.59
2018-07-25,'000017,深中华A,4.0,4.0,3.62,3.65,3.64,0.36,9.8901,15734123,61879718.0
2018-07-24,'000017,深中华A,3.64,3.67,3.53,3.55,3.57,0.07,1.9608,9718192,35257232.88
2018-07-23,'000017,深中华A,3.57,3.57,3.5,3.54,3.54,0.03,0.8475,5411300,19184227.0
2018-07-20,'000017,深中华A,3.54,3.56,3.46,3.49,3.49,0.05,1.4327,6443666,22656005.65
2018-07-19,'000017,深中华A,3.49,3.69,3.42,3.66,3.69,-0.2,-5.4201,11290513,40115249.02
2018-07-18,'000017,深中华A,3.69,3.74,3.61,3.61,3.72,-0.03,-0.8065,15808065,58384178.58
2018-07-17,'000017,深中华A,3.72,4.09,3.68,4.09,4.09,-0.37,-9.0465,30366840,112892913.58
2018-07-16,'000017,深中华A,4.09,4.22,4.08,4.22,4.21,-0.12,-2.8504,4141710,17012242.8
2018-07-13,'000017,深中华A,4.21,4.24,4.18,4.24,4.22,-0.01,-0.237,1858363,7822071.6
2018-07-12,'000017,深中华A,4.22,4.25,4.14,4.14,4.2,0.02,0.4762,3025201,12741017.75
2018-07-11,'000017,深中华A,4.2,4.24,4.0,4.24,4.32,-0.12,-2.7778,3161539,13003860.73
2018-07-10,'000017,深中华A,4.32,4.37,4.27,4.31,4.32,0.0,0.0,1230647,5319808.45
2018-07-09,'000017,深中华A,4.32,4.34,4.26,4.3,4.3,0.02,0.4651,1215210,5230073.2
2018-07-06,'000017,深中华A,4.3,4.33,4.05,4.28,4.32,-0.02,-0.463,2324947,9827359.34
2018-07-05,'000017,深中华A,4.32,4.5,4.12,4.49,4.53,-0.21,-4.6358,3615802,15727291.34
2018-07-04,'000017,深中华A,4.53,4.7,4.4,4.47,4.48,0.05,1.1161,4015047,18265477.5
2018-07-03,'000017,深中华A,4.48,4.5,4.36,4.46,4.46,0.02,0.4484,1789000,7961009.0
2018-07-02,'000017,深中华A,4.46,4.56,4.39,4.53,4.55,-0.09,-1.978,2420300,10830118.25
2018-06-29,'000017,深中华A,4.55,4.56,4.46,4.49,4.49,0.06,1.3363,2432000,10985303.0
2018-06-28,'000017,深中华A,4.49,4.56,4.4,4.56,4.55,-0.06,-1.3187,1843900,8294697.0
2018-06-27,'000017,深中华A,4.55,4.65,4.51,4.53,4.56,-0.01,-0.2193,1711940,7838704.4
2018-06-26,'000017,深中华A,4.56,4.6,4.4,4.48,4.62,-0.06,-1.2987,2617710,11812425.6
2018-06-25,'000017,深中华A,4.62,4.71,4.57,4.63,4.66,-0.04,-0.8584,2032014,9406849.88
2018-06-22,'000017,深中华A,4.66,4.68,4.45,4.56,4.56,0.1,2.193,2680800,12248483.0
2018-06-21,'000017,深中华A,4.56,4.72,4.45,4.57,4.64,-0.08,-1.7241,2376266,10917422.98
