日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000016,深康佳Ａ,4.34,4.36,4.27,4.3,4.2,0.14,3.3333,27337500,118290834.0
2019-06-28,'000016,深康佳Ａ,4.2,4.26,4.18,4.26,4.26,-0.06,-1.4085,8539600,35939838.0
2019-06-27,'000016,深康佳Ａ,4.26,4.34,4.25,4.28,4.28,-0.02,-0.4673,15556700,66755266.0
2019-06-26,'000016,深康佳Ａ,4.28,4.32,4.26,4.28,4.3,-0.02,-0.4651,6360800,27304010.0
2019-06-25,'000016,深康佳Ａ,4.3,4.38,4.24,4.38,4.37,-0.07,-1.6018,10925066,46898012.32
2019-06-24,'000016,深康佳Ａ,4.37,4.44,4.35,4.41,4.41,-0.04,-0.907,11224678,49327812.2
2019-06-21,'000016,深康佳Ａ,4.41,4.42,4.31,4.31,4.29,0.12,2.7972,23935224,104741844.86
2019-06-20,'000016,深康佳Ａ,4.29,4.33,4.18,4.21,4.23,0.06,1.4184,14815597,63307842.9
2019-06-19,'000016,深康佳Ａ,4.23,4.29,4.22,4.24,4.17,0.06,1.4388,11243000,47639643.0
2019-06-18,'000016,深康佳Ａ,4.17,4.23,4.15,4.2,4.21,-0.04,-0.9501,8094441,33809841.14
2019-06-17,'000016,深康佳Ａ,4.21,4.28,4.17,4.2,4.36,-0.15,-3.4404,18107230,76325258.7
2019-06-14,'000016,深康佳Ａ,4.36,4.7,4.32,4.69,4.27,0.09,2.1077,41528759,187442995.1
2019-06-13,'000016,深康佳Ａ,4.27,4.31,4.22,4.26,4.28,-0.01,-0.2336,8750408,37295357.72
2019-06-12,'000016,深康佳Ａ,4.28,4.38,4.28,4.35,4.38,-0.1,-2.2831,13413300,58030698.0
2019-06-11,'000016,深康佳Ａ,4.38,4.42,4.22,4.31,4.36,0.02,0.4587,25791544,111649681.78
2019-06-10,'000016,深康佳Ａ,4.36,4.47,4.0,4.08,4.07,0.29,7.1253,21860100,93366321.7
2019-06-06,'000016,深康佳Ａ,4.07,4.19,4.05,4.16,4.18,-0.11,-2.6316,7307700,30002084.0
2019-06-05,'000016,深康佳Ａ,4.18,4.26,4.16,4.25,4.2,-0.02,-0.4762,6921380,29081270.4
2019-06-04,'000016,深康佳Ａ,4.2,4.33,4.15,4.31,4.26,-0.06,-1.4085,8933754,37733978.2
2019-06-03,'000016,深康佳Ａ,4.26,4.38,4.25,4.35,4.33,-0.07,-1.6166,7339000,31549365.0
2019-05-31,'000016,深康佳Ａ,4.33,4.42,4.33,4.38,4.34,-0.01,-0.2304,8894654,38832392.18
2019-05-30,'000016,深康佳Ａ,4.34,4.4,4.29,4.36,4.37,-0.03,-0.6865,8821000,38282077.0
2019-05-29,'000016,深康佳Ａ,4.37,4.41,4.29,4.29,4.32,0.05,1.1574,9966217,43468251.44
2019-05-28,'000016,深康佳Ａ,4.32,4.42,4.3,4.33,4.3,0.02,0.4651,13834169,60379671.65
2019-05-27,'000016,深康佳Ａ,4.3,4.32,4.11,4.13,4.13,0.17,4.1162,12759212,53782869.01
2019-05-24,'000016,深康佳Ａ,4.13,4.27,4.11,4.21,4.23,-0.1,-2.3641,8477034,35392302.43
2019-05-23,'000016,深康佳Ａ,4.23,4.35,4.21,4.34,4.35,-0.12,-2.7586,9105300,38856914.0
2019-05-22,'000016,深康佳Ａ,4.35,4.47,4.33,4.43,4.44,-0.09,-2.027,8270900,36340418.01
2019-05-21,'000016,深康佳Ａ,4.44,4.51,4.31,4.39,4.38,0.06,1.3699,16492962,73069704.86
2019-05-20,'000016,深康佳Ａ,4.38,4.41,4.2,4.22,4.28,0.1,2.3364,13670738,58725872.88
2019-05-17,'000016,深康佳Ａ,4.28,4.54,4.21,4.49,4.49,-0.21,-4.6771,18877557,82457150.84
2019-05-16,'000016,深康佳Ａ,4.49,4.51,4.46,4.46,4.47,0.02,0.4474,12377840,55500487.8
2019-05-15,'000016,深康佳Ａ,4.47,4.52,4.43,4.45,4.41,0.06,1.3605,13401390,59855229.1
2019-05-14,'000016,深康佳Ａ,4.41,4.53,4.4,4.48,4.57,-0.16,-3.5011,15690560,69905259.26
2019-05-13,'000016,深康佳Ａ,4.57,4.75,4.4,4.4,4.46,0.11,2.4664,23524110,108549618.26
2019-05-10,'000016,深康佳Ａ,4.46,4.49,4.28,4.39,4.37,0.09,2.0595,17745192,78448317.52
2019-05-09,'000016,深康佳Ａ,4.37,4.43,4.27,4.27,4.34,0.03,0.6912,12902848,56473007.24
2019-05-08,'000016,深康佳Ａ,4.34,4.45,4.18,4.22,4.34,0.0,0.0,18563022,80830061.72
2019-05-07,'000016,深康佳Ａ,4.34,4.39,4.26,4.37,4.32,0.02,0.463,14580102,63140350.66
2019-05-06,'000016,深康佳Ａ,4.32,4.7,4.32,4.7,4.8,-0.48,-10.0,31007366,136625491.7
2019-04-30,'000016,深康佳Ａ,4.8,4.86,4.72,4.72,4.71,0.09,1.9108,10222454,48994217.04
2019-04-29,'000016,深康佳Ａ,4.71,4.97,4.7,4.92,4.91,-0.2,-4.0733,18209029,87485256.55
2019-04-26,'000016,深康佳Ａ,4.91,5.02,4.89,5.0,5.0,-0.09,-1.8,15938380,78957946.4
2019-04-25,'000016,深康佳Ａ,5.0,5.34,4.97,5.33,5.28,-0.28,-5.303,18062992,92850432.52
2019-04-24,'000016,深康佳Ａ,5.28,5.31,5.17,5.22,5.2,0.08,1.5385,13229072,69308304.6
2019-04-23,'000016,深康佳Ａ,5.2,5.32,5.19,5.25,5.31,-0.11,-2.0716,17604100,92226345.44
2019-04-22,'000016,深康佳Ａ,5.31,5.53,5.27,5.41,5.4,-0.09,-1.6667,20032316,107681866.6
2019-04-19,'000016,深康佳Ａ,5.4,5.5,5.33,5.48,5.48,-0.08,-1.4599,21369413,115199353.66
2019-04-18,'000016,深康佳Ａ,5.48,5.63,5.41,5.41,5.38,0.1,1.8587,33732478,185565748.02
2019-04-17,'000016,深康佳Ａ,5.38,5.44,5.33,5.36,5.34,0.04,0.7491,18233196,97962538.28
2019-04-16,'000016,深康佳Ａ,5.34,5.35,5.14,5.28,5.26,0.08,1.5209,22772998,119278927.82
2019-04-15,'000016,深康佳Ａ,5.26,5.47,5.26,5.4,5.36,-0.1,-1.8657,21271728,114357896.1
2019-04-12,'000016,深康佳Ａ,5.36,5.47,5.29,5.33,5.31,0.05,0.9416,22516502,121226612.78
2019-04-11,'000016,深康佳Ａ,5.31,5.5,5.31,5.47,5.46,-0.15,-2.7473,22487530,121284360.74
2019-04-10,'000016,深康佳Ａ,5.46,5.6,5.44,5.55,5.63,-0.17,-3.0195,31065728,170524060.22
2019-04-09,'000016,深康佳Ａ,5.63,5.76,5.54,5.61,5.54,0.09,1.6245,30551124,172547982.76
2019-04-08,'000016,深康佳Ａ,5.54,5.74,5.51,5.69,5.68,-0.14,-2.4648,33996661,190397697.55
2019-04-04,'000016,深康佳Ａ,5.68,6.13,5.47,5.57,5.57,0.11,1.9749,57700387,330336752.77
2019-04-03,'000016,深康佳Ａ,5.57,5.64,5.43,5.58,5.58,-0.01,-0.1792,36408307,200981412.12
2019-04-02,'000016,深康佳Ａ,5.58,5.74,5.56,5.74,5.71,-0.13,-2.2767,48785651,274051698.5
2019-04-01,'000016,深康佳Ａ,5.71,5.74,5.59,5.59,5.59,0.12,2.1467,54621956,309167313.0
2019-03-29,'000016,深康佳Ａ,5.59,5.7,5.35,5.42,5.42,0.17,3.1365,41880853,231437318.99
2019-03-28,'000016,深康佳Ａ,5.42,5.66,5.36,5.48,5.39,0.03,0.5566,38394670,211358902.45
2019-03-27,'000016,深康佳Ａ,5.39,5.48,5.19,5.34,5.35,0.04,0.7477,35472861,189721640.48
2019-03-26,'000016,深康佳Ａ,5.35,5.72,5.26,5.61,5.63,-0.28,-4.9734,58609841,320180270.04
2019-03-25,'000016,深康佳Ａ,5.63,5.91,5.52,5.64,5.77,-0.14,-2.4263,51233774,292824240.98
2019-03-22,'000016,深康佳Ａ,5.77,5.99,5.58,5.8,6.04,-0.27,-4.4702,97579400,564225241.48
2019-03-21,'000016,深康佳Ａ,6.04,6.31,5.54,5.58,5.74,0.3,5.2265,175225692,1049369163.62
2019-03-20,'000016,深康佳Ａ,5.74,5.93,5.45,5.9,5.94,-0.2,-3.367,130903056,746562452.14
2019-03-19,'000016,深康佳Ａ,5.94,6.1,5.59,6.1,5.65,0.29,5.1327,193281955,1130484754.33
2019-03-18,'000016,深康佳Ａ,5.65,5.65,5.65,5.65,5.14,0.51,9.9222,19136556,108121541.4
2019-03-15,'000016,深康佳Ａ,5.14,5.14,5.14,5.14,4.67,0.47,10.0642,20146782,103554459.48
2019-03-14,'000016,深康佳Ａ,4.67,4.69,4.38,4.56,4.58,0.09,1.9651,42361347,192750740.53
2019-03-13,'000016,深康佳Ａ,4.58,4.76,4.56,4.68,4.71,-0.13,-2.7601,26817428,124790637.53
2019-03-12,'000016,深康佳Ａ,4.71,4.76,4.55,4.69,4.68,0.03,0.641,36150830,169855333.69
2019-03-11,'000016,深康佳Ａ,4.68,4.71,4.45,4.46,4.48,0.2,4.4643,34291572,156375358.07
2019-03-08,'000016,深康佳Ａ,4.48,4.8,4.45,4.77,4.91,-0.43,-8.7576,64065783,298731983.19
2019-03-07,'000016,深康佳Ａ,4.91,5.0,4.85,4.99,5.08,-0.17,-3.3465,65288031,322059389.77
2019-03-06,'000016,深康佳Ａ,5.08,5.43,4.92,5.11,5.06,0.02,0.3953,116860049,597127491.05
2019-03-05,'000016,深康佳Ａ,5.06,5.06,4.57,4.63,4.6,0.46,10.0,93696167,459343558.03
2019-03-04,'000016,深康佳Ａ,4.6,4.71,4.45,4.53,4.32,0.28,6.4815,55076099,252421261.01
2019-03-01,'000016,深康佳Ａ,4.32,4.35,4.25,4.29,4.26,0.06,1.4085,18196063,78102659.76
2019-02-28,'000016,深康佳Ａ,4.26,4.36,4.22,4.32,4.36,-0.1,-2.2936,22387975,95723313.7
2019-02-27,'000016,深康佳Ａ,4.36,4.6,4.17,4.24,4.24,0.12,2.8302,55368215,241207151.31
2019-02-26,'000016,深康佳Ａ,4.24,4.33,3.9,3.92,3.94,0.3,7.6142,58648024,242676256.61
2019-02-25,'000016,深康佳Ａ,3.94,3.97,3.82,3.82,3.79,0.15,3.9578,34659339,135439365.95
2019-02-22,'000016,深康佳Ａ,3.79,3.8,3.68,3.72,3.72,0.07,1.8817,13394890,50102985.78
2019-02-21,'000016,深康佳Ａ,3.72,3.83,3.71,3.82,3.83,-0.11,-2.8721,20776466,78402506.41
2019-02-20,'000016,深康佳Ａ,3.83,3.85,3.74,3.8,3.83,0.0,0.0,15318360,58000465.47
2019-02-19,'000016,深康佳Ａ,3.83,3.95,3.71,3.74,3.69,0.14,3.794,34149144,130439177.9
2019-02-18,'000016,深康佳Ａ,3.69,3.74,3.59,3.6,3.58,0.11,3.0726,27463974,101216350.18
2019-02-15,'000016,深康佳Ａ,3.58,3.64,3.57,3.59,3.63,-0.05,-1.3774,15823069,56876094.95
2019-02-14,'000016,深康佳Ａ,3.63,3.66,3.57,3.64,3.68,-0.05,-1.3587,21151124,76443750.81
2019-02-13,'000016,深康佳Ａ,3.68,3.8,3.5,3.51,3.53,0.15,4.2493,34994717,127507698.05
2019-02-12,'000016,深康佳Ａ,3.53,3.55,3.43,3.44,3.46,0.07,2.0231,13869043,48549843.35
2019-02-11,'000016,深康佳Ａ,3.46,3.5,3.33,3.34,3.35,0.11,3.2836,9638062,32884630.08
2019-02-01,'000016,深康佳Ａ,3.35,3.35,3.26,3.28,3.27,0.08,2.4465,6886372,22828992.25
2019-01-31,'000016,深康佳Ａ,3.27,3.33,3.25,3.29,3.29,-0.02,-0.6079,8767732,28765162.32
2019-01-30,'000016,深康佳Ａ,3.29,3.33,3.26,3.28,3.28,0.01,0.3049,5152400,17026830.0
2019-01-29,'000016,深康佳Ａ,3.28,3.39,3.23,3.37,3.37,-0.09,-2.6706,7248302,23895183.58
2019-01-28,'000016,深康佳Ａ,3.37,3.41,3.35,3.38,3.41,-0.04,-1.173,9250360,31285911.71
2019-01-25,'000016,深康佳Ａ,3.41,3.46,3.37,3.45,3.44,-0.03,-0.8721,11159200,38070055.0
2019-01-24,'000016,深康佳Ａ,3.44,3.47,3.4,3.43,3.44,0.0,0.0,6298818,21643014.92
2019-01-23,'000016,深康佳Ａ,3.44,3.45,3.4,3.42,3.44,0.0,0.0,5490273,18815268.26
2019-01-22,'000016,深康佳Ａ,3.44,3.54,3.42,3.53,3.55,-0.11,-3.0986,10683114,37022888.5
2019-01-21,'000016,深康佳Ａ,3.55,3.61,3.52,3.61,3.52,0.03,0.8523,11890132,42224140.0
2019-01-18,'000016,深康佳Ａ,3.52,3.57,3.43,3.45,3.47,0.05,1.4409,10463457,36665566.85
2019-01-17,'000016,深康佳Ａ,3.47,3.53,3.46,3.47,3.46,0.01,0.289,6775112,23658347.48
2019-01-16,'000016,深康佳Ａ,3.46,3.52,3.45,3.49,3.47,-0.01,-0.2882,7761600,27064281.98
2019-01-15,'000016,深康佳Ａ,3.47,3.48,3.42,3.42,3.43,0.04,1.1662,6363202,21962365.9
2019-01-14,'000016,深康佳Ａ,3.43,3.51,3.42,3.5,3.49,-0.06,-1.7192,6714458,23137922.92
2019-01-11,'000016,深康佳Ａ,3.49,3.51,3.44,3.46,3.47,0.02,0.5764,7325356,25488929.38
2019-01-10,'000016,深康佳Ａ,3.47,3.52,3.42,3.48,3.5,-0.03,-0.8571,12442987,43081090.54
2019-01-09,'000016,深康佳Ａ,3.5,3.59,3.48,3.5,3.44,0.06,1.7442,19367173,68516859.94
2019-01-08,'000016,深康佳Ａ,3.44,3.63,3.34,3.37,3.38,0.06,1.7751,12293608,42562562.5
2019-01-07,'000016,深康佳Ａ,3.38,3.41,3.31,3.34,3.32,0.06,1.8072,9823434,33074222.16
2019-01-04,'000016,深康佳Ａ,3.32,3.35,3.15,3.16,3.22,0.1,3.1056,10127764,33084212.6
2019-01-03,'000016,深康佳Ａ,3.22,3.28,3.2,3.24,3.26,-0.04,-1.227,6042450,19496147.06
2019-01-02,'000016,深康佳Ａ,3.26,3.28,3.22,3.24,3.24,0.02,0.6173,5608482,18216368.86
2018-12-28,'000016,深康佳Ａ,3.24,3.27,3.18,3.22,3.21,0.03,0.9346,5560326,17932243.26
2018-12-27,'000016,深康佳Ａ,3.21,3.34,3.21,3.32,3.26,-0.05,-1.5337,5218254,17115372.88
2018-12-26,'000016,深康佳Ａ,3.26,3.29,3.23,3.28,3.27,-0.01,-0.3058,5136792,16718609.08
2018-12-25,'000016,深康佳Ａ,3.27,3.29,3.17,3.28,3.31,-0.04,-1.2085,11180152,35986782.36
2018-12-24,'000016,深康佳Ａ,3.31,3.37,3.29,3.34,3.33,-0.02,-0.6006,13609412,45156194.28
2018-12-21,'000016,深康佳Ａ,3.33,3.4,3.29,3.39,3.4,-0.07,-2.0588,7800300,25957371.0
2018-12-20,'000016,深康佳Ａ,3.4,3.47,3.37,3.45,3.47,-0.07,-2.0173,8673102,29571050.32
2018-12-19,'000016,深康佳Ａ,3.47,3.52,3.46,3.52,3.48,-0.01,-0.2874,4063620,14178042.8
2018-12-18,'000016,深康佳Ａ,3.48,3.57,3.47,3.53,3.57,-0.09,-2.521,5947520,20837701.6
2018-12-17,'000016,深康佳Ａ,3.57,3.57,3.52,3.53,3.55,0.02,0.5634,3818702,13543896.1
2018-12-14,'000016,深康佳Ａ,3.55,3.66,3.5,3.65,3.65,-0.1,-2.7397,6444700,23092122.0
2018-12-13,'000016,深康佳Ａ,3.65,3.68,3.58,3.6,3.6,0.05,1.3889,5714786,20793633.72
2018-12-12,'000016,深康佳Ａ,3.6,3.65,3.59,3.63,3.63,-0.03,-0.8264,5582412,20154017.08
2018-12-11,'000016,深康佳Ａ,3.63,3.66,3.59,3.6,3.59,0.04,1.1142,3805475,13761576.64
2018-12-10,'000016,深康佳Ａ,3.59,3.65,3.56,3.65,3.67,-0.08,-2.1798,5893100,21204786.0
2018-12-07,'000016,深康佳Ａ,3.67,3.74,3.66,3.72,3.7,-0.03,-0.8108,5191715,19156829.41
2018-12-06,'000016,深康佳Ａ,3.7,3.77,3.67,3.74,3.76,-0.06,-1.5957,6459631,23995048.61
2018-12-05,'000016,深康佳Ａ,3.76,3.81,3.69,3.73,3.81,-0.05,-1.3123,9274300,34872090.32
2018-12-04,'000016,深康佳Ａ,3.81,3.84,3.74,3.8,3.79,0.02,0.5277,8297820,31382669.0
2018-12-03,'000016,深康佳Ａ,3.79,3.83,3.69,3.72,3.64,0.15,4.1209,12256550,46252143.12
2018-11-30,'000016,深康佳Ａ,3.64,3.67,3.51,3.62,3.68,-0.04,-1.087,8216600,29736822.0
2018-11-29,'000016,深康佳Ａ,3.68,3.79,3.67,3.78,3.77,-0.09,-2.3873,10531220,39175494.4
2018-11-28,'000016,深康佳Ａ,3.77,3.79,3.63,3.66,3.66,0.11,3.0055,13717100,51286304.0
2018-11-27,'000016,深康佳Ａ,3.66,3.75,3.61,3.72,3.67,-0.01,-0.2725,8415405,30959960.09
2018-11-26,'000016,深康佳Ａ,3.67,3.74,3.63,3.64,3.64,0.03,0.8242,8093013,29831580.79
2018-11-23,'000016,深康佳Ａ,3.64,3.9,3.58,3.89,3.9,-0.26,-6.6667,16742438,61973523.88
2018-11-22,'000016,深康佳Ａ,3.9,4.0,3.88,3.95,3.93,-0.03,-0.7634,11185000,43903495.0
2018-11-21,'000016,深康佳Ａ,3.93,3.95,3.83,3.88,3.95,-0.02,-0.5063,14775170,57747403.76
2018-11-20,'000016,深康佳Ａ,3.95,4.13,3.92,4.12,4.12,-0.17,-4.1262,15047783,60389744.99
2018-11-19,'000016,深康佳Ａ,4.12,4.17,3.95,3.98,3.98,0.14,3.5176,14840070,60563781.79
2018-11-16,'000016,深康佳Ａ,3.98,4.06,3.9,3.94,3.92,0.06,1.5306,16449868,65426203.72
2018-11-15,'000016,深康佳Ａ,3.92,3.95,3.87,3.88,3.88,0.04,1.0309,9489371,37050591.09
2018-11-14,'000016,深康佳Ａ,3.88,3.93,3.85,3.89,3.92,-0.04,-1.0204,13545516,52742403.68
2018-11-13,'000016,深康佳Ａ,3.92,4.05,3.61,3.65,3.69,0.23,6.2331,27562167,106142781.71
2018-11-12,'000016,深康佳Ａ,3.69,3.73,3.56,3.57,3.57,0.12,3.3613,12383850,45166980.64
2018-11-09,'000016,深康佳Ａ,3.57,3.61,3.57,3.6,3.59,-0.02,-0.5571,8421500,30230590.0
2018-11-08,'000016,深康佳Ａ,3.59,3.67,3.59,3.64,3.63,-0.04,-1.1019,6574377,23852657.77
2018-11-07,'000016,深康佳Ａ,3.63,3.72,3.6,3.62,3.61,0.02,0.554,13587383,49678615.43
2018-11-06,'000016,深康佳Ａ,3.61,3.62,3.55,3.59,3.59,0.02,0.5571,9589628,34357442.8
2018-11-05,'000016,深康佳Ａ,3.59,3.64,3.55,3.59,3.61,-0.02,-0.554,13334789,47800327.6
2018-11-02,'000016,深康佳Ａ,3.61,3.62,3.55,3.56,3.55,0.06,1.6901,12110169,43499945.4
2018-11-01,'000016,深康佳Ａ,3.55,3.63,3.53,3.59,3.58,-0.03,-0.838,16855850,60130518.39
2018-10-31,'000016,深康佳Ａ,3.58,3.62,3.54,3.62,3.6,-0.02,-0.5556,13462655,48154975.37
2018-10-30,'000016,深康佳Ａ,3.6,3.75,3.41,3.44,3.45,0.15,4.3478,20761918,74464588.01
2018-10-29,'000016,深康佳Ａ,3.45,3.5,3.42,3.47,3.5,-0.05,-1.4286,9287009,32181802.96
2018-10-26,'000016,深康佳Ａ,3.5,3.53,3.43,3.45,3.4,0.1,2.9412,15895800,55317756.0
2018-10-25,'000016,深康佳Ａ,3.4,3.42,3.31,3.34,3.42,-0.02,-0.5848,11992249,40229157.62
2018-10-24,'000016,深康佳Ａ,3.42,3.5,3.35,3.41,3.42,0.0,0.0,13311423,45621346.31
2018-10-23,'000016,深康佳Ａ,3.42,3.52,3.36,3.48,3.47,-0.05,-1.4409,17699102,60973429.88
2018-10-22,'000016,深康佳Ａ,3.47,3.52,3.21,3.22,3.2,0.27,8.4375,25377806,86285588.7
2018-10-19,'000016,深康佳Ａ,3.2,3.24,3.09,3.14,3.2,0.0,0.0,18909949,59968598.4
2018-10-18,'000016,深康佳Ａ,3.2,3.37,3.18,3.37,3.37,-0.17,-5.0445,14903400,48318689.0
2018-10-17,'000016,深康佳Ａ,3.37,3.47,3.26,3.43,3.45,-0.08,-2.3188,14314312,48164534.36
2018-10-16,'000016,深康佳Ａ,3.45,3.59,3.22,3.56,3.57,-0.12,-3.3613,23590375,79698196.28
2018-10-15,'000016,深康佳Ａ,3.57,3.74,3.51,3.73,3.68,-0.11,-2.9891,10347318,37314431.93
2018-10-12,'000016,深康佳Ａ,3.68,3.78,3.42,3.74,3.8,-0.12,-3.1579,29655420,104662354.89
2018-10-11,'000016,深康佳Ａ,3.8,4.03,3.72,4.03,4.13,-0.33,-7.9903,19567938,75229042.75
2018-10-10,'000016,深康佳Ａ,4.13,4.17,4.06,4.09,4.1,0.03,0.7317,3784120,15543866.38
2018-10-09,'000016,深康佳Ａ,4.1,4.2,4.08,4.2,4.17,-0.07,-1.6787,6836348,28214374.32
2018-10-08,'000016,深康佳Ａ,4.17,4.24,4.12,4.16,4.22,-0.05,-1.1848,12787445,53495607.3
2018-09-28,'000016,深康佳Ａ,4.22,4.26,4.16,4.17,4.14,0.08,1.9324,9971365,42138828.83
2018-09-27,'000016,深康佳Ａ,4.14,4.22,4.13,4.21,4.18,-0.04,-0.9569,7213810,30190149.3
2018-09-26,'000016,深康佳Ａ,4.18,4.26,4.17,4.18,4.17,0.01,0.2398,10355101,43695435.07
2018-09-25,'000016,深康佳Ａ,4.17,4.2,4.13,4.16,4.2,-0.03,-0.7143,9147677,38048145.71
2018-09-21,'000016,深康佳Ａ,4.2,4.25,4.11,4.11,4.14,0.06,1.4493,12438022,52047856.16
2018-09-20,'000016,深康佳Ａ,4.14,4.2,4.05,4.09,4.1,0.04,0.9756,12385386,51240834.04
2018-09-19,'000016,深康佳Ａ,4.1,4.17,4.06,4.08,4.1,0.0,0.0,8918848,36630278.16
2018-09-18,'000016,深康佳Ａ,4.1,4.21,3.98,4.0,4.01,0.09,2.2444,12754186,52375006.6
2018-09-17,'000016,深康佳Ａ,4.01,4.04,3.97,4.01,4.05,-0.04,-0.9877,8156853,32713000.32
2018-09-14,'000016,深康佳Ａ,4.05,4.08,3.89,3.91,3.91,0.14,3.5806,19696352,78670099.09
2018-09-13,'000016,深康佳Ａ,3.91,3.95,3.88,3.93,3.92,-0.01,-0.2551,7818800,30586143.0
2018-09-12,'000016,深康佳Ａ,3.92,3.96,3.86,3.9,3.89,0.03,0.7712,10039391,39102982.9
2018-09-11,'000016,深康佳Ａ,3.89,3.94,3.86,3.89,3.92,-0.03,-0.7653,6234551,24290457.49
2018-09-10,'000016,深康佳Ａ,3.92,4.03,3.91,4.02,4.02,-0.1,-2.4876,7683316,30413123.84
2018-09-07,'000016,深康佳Ａ,4.02,4.09,4.01,4.06,4.05,-0.03,-0.7407,10873332,43970569.04
2018-09-06,'000016,深康佳Ａ,4.05,4.1,4.05,4.05,4.08,-0.03,-0.7353,6517442,26528452.94
2018-09-05,'000016,深康佳Ａ,4.08,4.18,4.07,4.11,4.11,-0.03,-0.7299,8934018,36664427.69
2018-09-04,'000016,深康佳Ａ,4.11,4.13,4.06,4.08,4.08,0.03,0.7353,7580490,31093857.15
2018-09-03,'000016,深康佳Ａ,4.08,4.12,4.03,4.12,4.13,-0.05,-1.2107,7719000,31409651.0
2018-08-31,'000016,深康佳Ａ,4.13,4.26,4.08,4.09,4.07,0.06,1.4742,14318389,59492855.22
2018-08-30,'000016,深康佳Ａ,4.07,4.14,4.05,4.13,4.1,-0.03,-0.7317,6842300,27922655.0
2018-08-29,'000016,深康佳Ａ,4.1,4.18,4.08,4.18,4.19,-0.09,-2.148,9322887,38467810.44
2018-08-28,'000016,深康佳Ａ,4.19,4.28,4.1,4.15,4.14,0.05,1.2077,13058220,54554482.8
2018-08-27,'000016,深康佳Ａ,4.14,4.18,4.05,4.08,4.06,0.08,1.9704,9307041,38251690.33
2018-08-24,'000016,深康佳Ａ,4.06,4.09,4.03,4.07,4.07,-0.01,-0.2457,4592700,18642663.0
2018-08-23,'000016,深康佳Ａ,4.07,4.12,4.03,4.06,4.06,0.01,0.2463,7906500,32203142.0
2018-08-22,'000016,深康佳Ａ,4.06,4.17,4.04,4.13,4.13,-0.07,-1.6949,9875800,40440587.51
2018-08-21,'000016,深康佳Ａ,4.13,4.18,4.07,4.1,4.1,0.03,0.7317,9246371,38261307.35
2018-08-20,'000016,深康佳Ａ,4.1,4.13,4.01,4.11,4.1,0.0,0.0,9282704,37703918.04
2018-08-17,'000016,深康佳Ａ,4.1,4.34,4.1,4.32,4.27,-0.17,-3.9813,12664513,53065058.78
2018-08-16,'000016,深康佳Ａ,4.27,4.36,4.19,4.28,4.33,-0.06,-1.3857,6109262,26125991.73
2018-08-15,'000016,深康佳Ａ,4.33,4.48,4.3,4.47,4.46,-0.13,-2.9148,6624256,28992559.27
2018-08-14,'000016,深康佳Ａ,4.46,4.51,4.42,4.45,4.43,0.03,0.6772,7877677,35168863.56
2018-08-13,'000016,深康佳Ａ,4.43,4.44,4.35,4.41,4.44,-0.01,-0.2252,8044368,35351646.73
2018-08-10,'000016,深康佳Ａ,4.44,4.47,4.4,4.4,4.43,0.01,0.2257,5451380,24171059.6
2018-08-09,'000016,深康佳Ａ,4.43,4.46,4.3,4.35,4.35,0.08,1.8391,10294502,45327694.45
2018-08-08,'000016,深康佳Ａ,4.35,4.46,4.33,4.4,4.39,-0.04,-0.9112,7909812,34837846.56
2018-08-07,'000016,深康佳Ａ,4.39,4.41,4.3,4.32,4.31,0.08,1.8561,8088265,35235178.13
2018-08-06,'000016,深康佳Ａ,4.31,4.44,4.22,4.44,4.42,-0.11,-2.4887,7479425,32369867.5
2018-08-03,'000016,深康佳Ａ,4.42,4.62,4.39,4.54,4.54,-0.12,-2.6432,10310989,46156526.1
2018-08-02,'000016,深康佳Ａ,4.54,4.75,4.4,4.75,4.76,-0.22,-4.6218,13485115,61462058.22
2018-08-01,'000016,深康佳Ａ,4.76,4.84,4.75,4.84,4.79,-0.03,-0.6263,5829955,27905825.08
2018-07-31,'000016,深康佳Ａ,4.79,4.87,4.76,4.83,4.79,0.0,0.0,8776847,42164796.52
2018-07-30,'000016,深康佳Ａ,4.79,4.96,4.74,4.89,4.9,-0.11,-2.2449,11746922,56939557.5
2018-07-27,'000016,深康佳Ａ,4.9,5.02,4.87,4.98,4.98,-0.08,-1.6064,7769322,38401491.84
2018-07-26,'000016,深康佳Ａ,4.98,5.05,4.97,5.01,5.01,-0.03,-0.5988,7889521,39432239.58
2018-07-25,'000016,深康佳Ａ,5.01,5.04,4.92,4.93,4.95,0.06,1.2121,14124003,70460517.59
2018-07-24,'000016,深康佳Ａ,4.95,4.96,4.8,4.82,4.85,0.1,2.0619,9909039,48630998.14
2018-07-23,'000016,深康佳Ａ,4.85,4.86,4.76,4.8,4.83,0.02,0.4141,7922641,38106478.98
2018-07-20,'000016,深康佳Ａ,4.83,4.89,4.63,4.83,4.81,0.02,0.4158,12970648,61799750.89
2018-07-19,'000016,深康佳Ａ,4.81,4.98,4.8,4.96,4.96,-0.15,-3.0242,8075406,39320313.8
2018-07-18,'000016,深康佳Ａ,4.96,5.04,4.96,5.03,5.0,-0.04,-0.8,5912088,29517312.0
2018-07-17,'000016,深康佳Ａ,5.0,5.03,4.95,5.0,4.97,0.03,0.6036,7092576,35418296.0
