日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-08-27,'000607,华媒控股,8.5,8.56,8.0,8.3,8.05,0.45,5.5901,19599281,163471239.01
2015-08-26,'000607,华媒控股,8.05,9.28,8.0,8.9,8.87,-0.82,-9.2446,23575038,204046705.6
2015-08-25,'000607,华媒控股,8.87,9.1,8.87,8.87,9.86,-0.99,-10.0406,17175981,153030549.52
2015-08-24,'000607,华媒控股,9.86,10.4,9.86,10.4,10.96,-1.1,-10.0365,12219205,121560156.79
2015-08-21,'000607,华媒控股,10.96,11.88,10.9,11.71,11.9,-0.94,-7.8992,19459088,221075761.74
2015-08-20,'000607,华媒控股,11.9,12.76,11.9,12.33,12.65,-0.75,-5.9289,19864529,244981457.91
2015-08-19,'000607,华媒控股,12.65,12.87,11.29,11.8,12.5,0.15,1.2,28858736,346061042.67
2015-08-18,'000607,华媒控股,12.5,13.93,12.5,13.89,13.89,-1.39,-10.0072,27499930,363692793.28
2015-08-17,'000607,华媒控股,13.89,14.05,13.33,13.81,13.83,0.06,0.4338,25399771,348425628.87
2015-08-14,'000607,华媒控股,13.83,14.32,13.8,14.17,14.04,-0.21,-1.4957,30745033,430555022.77
2015-08-13,'000607,华媒控股,14.04,14.1,13.51,13.78,14.28,-0.24,-1.6807,42234725,585088332.83
2015-08-12,'000607,华媒控股,14.28,14.6,12.96,13.16,13.32,0.96,7.2072,43131317,591034128.32
2015-08-11,'000607,华媒控股,13.32,14.1,13.25,13.51,13.45,-0.13,-0.9665,38735801,528946477.76
2015-08-10,'000607,华媒控股,13.45,13.6,12.85,12.94,12.64,0.81,6.4082,38837632,511422027.36
2015-08-07,'000607,华媒控股,12.64,12.78,12.36,12.36,12.3,0.34,2.7642,26136426,330197446.91
2015-08-06,'000607,华媒控股,12.3,12.45,11.94,12.19,12.41,-0.11,-0.8864,20300122,247456733.39
2015-08-05,'000607,华媒控股,12.41,13.0,12.28,12.78,13.08,-0.67,-5.1223,44664313,565929723.29
2015-08-04,'000607,华媒控股,13.08,13.16,11.81,12.15,12.09,0.99,8.1886,63422112,788627362.73
2015-08-03,'000607,华媒控股,12.09,12.09,11.49,11.75,10.99,1.1,10.0091,42987864,515632516.81
2015-07-31,'000607,华媒控股,10.99,11.41,10.71,10.95,11.31,-0.32,-2.8294,18774079,207642783.82
2015-07-30,'000607,华媒控股,11.31,12.15,11.2,11.7,11.7,-0.39,-3.3333,27160070,318493658.75
2015-07-29,'000607,华媒控股,11.7,11.7,10.39,11.1,10.79,0.91,8.4337,25092847,276455433.94
2015-07-28,'000607,华媒控股,10.79,11.85,10.53,10.81,11.7,-0.91,-7.7778,33493321,365563077.11
2015-07-27,'000607,华媒控股,11.7,13.25,11.7,12.62,13.0,-1.3,-10.0,32759490,409260825.17
2015-07-24,'000607,华媒控股,13.0,13.69,12.88,13.22,13.38,-0.38,-2.8401,37837846,502829739.02
2015-07-23,'000607,华媒控股,13.38,13.59,12.8,13.0,13.07,0.31,2.3718,39166000,517140237.55
2015-07-22,'000607,华媒控股,13.07,13.25,12.58,12.71,12.98,0.09,0.6934,38526880,497091309.22
2015-07-21,'000607,华媒控股,12.98,13.44,12.34,12.88,12.77,0.21,1.6445,55146673,722175334.51
2015-07-20,'000607,华媒控股,12.77,12.77,12.03,12.03,11.61,1.16,9.9914,55413763,696493168.13
2015-07-17,'000607,华媒控股,11.61,11.61,10.69,10.99,10.55,1.06,10.0474,41098920,466914125.76
2015-07-16,'000607,华媒控股,10.55,10.55,9.28,10.45,9.59,0.96,10.0104,54582771,565212561.05
2015-07-15,'000607,华媒控股,9.59,9.59,9.59,9.59,8.72,0.87,9.9771,559429,5364924.11
2015-07-14,'000607,华媒控股,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2015-07-13,'000607,华媒控股,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2015-07-10,'000607,华媒控股,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2015-07-09,'000607,华媒控股,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2015-07-08,'000607,华媒控股,0.0,0.0,0.0,0.0,8.72,None,None,0,0.0
2015-07-07,'000607,华媒控股,8.72,9.54,8.72,9.54,9.69,-0.97,-10.0103,15676111,139699928.75
2015-07-06,'000607,华媒控股,9.69,11.85,9.69,11.85,10.77,-1.08,-10.0279,34400875,357662455.5
2015-07-03,'000607,华媒控股,10.77,12.07,10.77,11.49,11.97,-1.2,-10.0251,26434777,291905632.57
2015-07-02,'000607,华媒控股,11.97,13.78,11.97,13.3,13.3,-1.33,-10.0,26770696,336108717.81
2015-07-01,'000607,华媒控股,13.3,15.79,13.29,15.16,14.56,-1.26,-8.6538,25881082,387569982.32
2015-06-30,'000607,华媒控股,0.0,0.0,0.0,0.0,14.56,None,None,0,0.0
2015-06-29,'000607,华媒控股,0.0,0.0,0.0,0.0,14.56,None,None,0,0.0
2015-06-26,'000607,华媒控股,14.56,15.67,14.56,15.6,16.18,-1.62,-10.0124,19479796,291217113.83
2015-06-25,'000607,华媒控股,16.18,17.3,15.86,16.7,16.56,-0.38,-2.2947,23398039,391817760.58
2015-06-24,'000607,华媒控股,16.56,16.73,16.0,16.16,15.93,0.63,3.9548,20302720,333842559.29
2015-06-23,'000607,华媒控股,15.93,16.81,14.87,16.58,16.52,-0.59,-3.5714,21274704,333287568.54
2015-06-19,'000607,华媒控股,16.52,17.95,16.52,17.82,18.35,-1.83,-9.9728,19402319,330418556.0
2015-06-18,'000607,华媒控股,18.35,19.65,18.21,19.03,19.03,-0.68,-3.5733,18390465,350461282.23
2015-06-17,'000607,华媒控股,19.03,19.38,17.81,18.84,19.13,-0.1,-0.5227,23240559,431039581.47
2015-06-16,'000607,华媒控股,19.13,20.8,19.13,20.53,21.26,-2.13,-10.0188,41783005,829414826.46
2015-06-15,'000607,华媒控股,21.26,21.68,19.85,19.85,19.71,1.55,7.864,60479180,1273565150.44
2015-06-12,'000607,华媒控股,19.71,20.19,19.22,19.65,19.51,0.2,1.0251,29776916,587927166.43
2015-06-11,'000607,华媒控股,19.51,20.07,19.0,19.64,19.65,-0.14,-0.7125,24748559,485635330.56
2015-06-10,'000607,华媒控股,19.65,20.2,19.0,19.36,19.68,-0.03,-0.1524,30264949,595716002.58
2015-06-09,'000607,华媒控股,19.68,19.81,18.32,18.72,18.78,0.9,4.7923,33888172,648863726.65
2015-06-08,'000607,华媒控股,18.78,19.49,18.43,19.2,19.19,-0.41,-2.1365,25809980,489002441.62
2015-06-05,'000607,华媒控股,19.19,19.43,18.04,18.05,17.96,1.23,6.8486,36167069,685056910.89
2015-06-04,'000607,华媒控股,17.96,18.79,16.98,18.65,18.7,-0.74,-3.9572,23850987,427516209.47
2015-06-03,'000607,华媒控股,18.7,19.11,18.25,19.11,19.13,-0.43,-2.2478,23588886,440778515.43
2015-06-02,'000607,华媒控股,19.13,19.16,18.16,18.5,18.47,0.66,3.5734,29462511,547454904.69
2015-06-01,'000607,华媒控股,18.47,18.48,17.49,17.59,17.58,0.89,5.0626,24770343,447339473.95
2015-05-29,'000607,华媒控股,17.58,18.49,16.81,18.0,18.51,-0.93,-5.0243,31310090,555015724.94
2015-05-28,'000607,华媒控股,18.51,20.52,18.51,20.5,20.57,-2.06,-10.0146,39798435,777389880.94
2015-05-27,'000607,华媒控股,20.57,21.34,20.02,21.0,20.52,0.05,0.2437,31644138,648494734.59
2015-05-26,'000607,华媒控股,20.52,20.79,19.8,20.01,20.01,0.51,2.5487,29477690,598524879.67
2015-05-25,'000607,华媒控股,20.01,20.77,19.48,19.76,19.97,0.04,0.2003,38480943,773862372.5
2015-05-22,'000607,华媒控股,19.97,20.1,18.1,18.51,18.43,1.54,8.3559,42295233,806606288.07
2015-05-21,'000607,华媒控股,18.43,18.65,16.79,17.3,17.37,1.06,6.1025,42208642,747170651.18
2015-05-20,'000607,华媒控股,17.37,18.2,17.18,17.3,17.39,-0.02,-0.115,30177872,534663356.38
2015-05-19,'000607,华媒控股,17.39,17.68,17.0,17.35,17.3,0.09,0.5202,23500775,406375789.27
2015-05-18,'000607,华媒控股,17.3,17.8,16.7,16.91,16.7,0.6,3.5928,34888679,606713718.21
2015-05-15,'000607,华媒控股,16.7,16.75,15.98,16.49,16.7,0.0,0.0,28780792,470015072.69
2015-05-14,'000607,华媒控股,16.7,17.36,16.13,16.13,16.1,0.6,3.7267,38672101,648632914.17
2015-05-13,'000607,华媒控股,16.1,16.77,15.91,16.32,16.58,-0.48,-2.8951,35328188,574149158.8
2015-05-12,'000607,华媒控股,16.58,16.99,15.7,15.88,15.76,0.82,5.203,36684192,604649121.34
2015-05-11,'000607,华媒控股,15.76,16.06,15.36,15.45,15.6,0.16,1.0256,38365078,603224654.5
2015-05-08,'000607,华媒控股,15.6,16.88,15.32,15.95,16.1,-0.5,-3.1056,53206469,849526689.0
2015-05-07,'000607,华媒控股,16.1,16.48,14.57,14.69,14.98,1.12,7.4766,52766511,834288958.05
2015-05-06,'000607,华媒控股,14.98,15.42,14.1,14.5,14.38,0.6,4.1725,48105369,709987799.74
2015-05-05,'000607,华媒控股,14.38,14.91,14.0,14.91,13.55,0.83,6.1255,64535941,939648017.22
2015-05-04,'000607,华媒控股,13.55,13.55,13.55,13.55,12.32,1.23,9.9838,738096,10001200.8
2015-04-30,'000607,华媒控股,12.32,12.32,12.32,12.32,11.2,1.12,10.0,209236,2577787.52
2015-04-29,'000607,华媒控股,11.2,11.2,11.2,11.2,10.18,1.02,10.0196,301817,3380350.4
2015-04-28,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-27,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-24,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-23,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-22,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-21,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-20,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-17,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-16,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-15,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-14,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-13,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-10,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-09,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-08,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-07,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-03,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-02,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-04-01,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-31,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-30,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-27,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-26,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-25,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-24,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-23,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-20,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-19,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-18,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-17,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-16,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-13,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-12,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-11,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-10,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-09,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-06,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-05,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-04,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-03,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-03-02,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-27,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-26,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-25,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-17,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-16,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-13,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-12,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-11,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-10,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-09,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-06,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-05,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-04,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-03,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-02-02,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-30,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-29,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-28,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-27,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-26,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-23,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-22,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-21,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-20,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-19,'000607,华媒控股,0.0,0.0,0.0,0.0,10.18,None,None,0,0.0
2015-01-16,'000607,华智控股,10.18,10.23,10.07,10.09,10.08,0.1,0.9921,4790608,48593387.43
2015-01-15,'000607,华智控股,10.08,10.13,10.02,10.04,10.03,0.05,0.4985,3124450,31451129.22
2015-01-14,'000607,华智控股,10.03,10.14,10.02,10.14,10.15,-0.12,-1.1823,3877462,39022415.7
2015-01-13,'000607,华智控股,10.15,10.21,9.95,10.0,10.0,0.15,1.5,3844497,38852043.39
2015-01-12,'000607,华智控股,10.0,10.15,9.99,10.14,10.19,-0.19,-1.8646,5484186,55147509.44
2015-01-09,'000607,华智控股,10.19,10.5,10.16,10.43,10.45,-0.26,-2.488,4738528,49109939.06
2015-01-08,'000607,华智控股,10.45,10.66,10.36,10.59,10.59,-0.14,-1.322,5565192,58381605.29
2015-01-07,'000607,华智控股,10.59,10.76,10.1,10.24,10.21,0.38,3.7218,11672452,122418735.96
2015-01-06,'000607,华智控股,10.21,10.25,10.07,10.2,10.2,0.01,0.098,5654362,57445156.79
2015-01-05,'000607,华智控股,10.2,10.35,10.08,10.35,10.36,-0.16,-1.5444,5942580,60559485.55
2014-12-31,'000607,华智控股,10.36,10.52,10.23,10.42,10.42,-0.06,-0.5758,5118961,53109463.28
2014-12-30,'000607,华智控股,10.42,10.8,10.2,10.34,10.36,0.06,0.5792,9522344,100937141.4
2014-12-29,'000607,华智控股,10.36,10.56,10.21,10.36,10.51,-0.15,-1.4272,6020050,62606014.04
2014-12-26,'000607,华智控股,10.51,10.64,10.29,10.36,10.4,0.11,1.0577,6775732,70960435.23
2014-12-25,'000607,华智控股,10.4,10.45,10.28,10.33,10.38,0.02,0.1927,4317305,44742607.98
2014-12-24,'000607,华智控股,10.38,10.44,10.03,10.03,10.03,0.35,3.4895,5593748,57315295.05
2014-12-23,'000607,华智控股,10.03,10.25,9.96,10.1,10.12,-0.09,-0.8893,4708222,47483098.24
2014-12-22,'000607,华智控股,10.12,10.38,10.0,10.38,10.39,-0.27,-2.5987,6551924,66308025.9
2014-12-19,'000607,华智控股,10.39,10.62,10.21,10.62,10.62,-0.23,-2.1657,8134269,84237645.06
2014-12-18,'000607,华智控股,10.62,10.76,10.58,10.64,10.57,0.05,0.473,7804681,83222171.63
2014-12-17,'000607,华智控股,10.57,10.88,10.43,10.88,10.92,-0.35,-3.2051,11335064,120343563.23
2014-12-16,'000607,华智控股,10.92,11.04,10.78,11.0,10.93,-0.01,-0.0915,11184482,122159635.79
2014-12-15,'000607,华智控股,10.93,11.05,10.67,10.76,10.81,0.12,1.1101,11020664,120389641.59
2014-12-12,'000607,华智控股,10.81,10.91,10.58,10.76,10.7,0.11,1.028,11464660,123541117.1
2014-12-11,'000607,华智控股,10.7,10.92,10.5,10.51,10.52,0.18,1.711,14202945,152068598.75
2014-12-10,'000607,华智控股,10.52,10.75,10.09,10.37,9.96,0.56,5.6225,13729385,143928128.76
2014-12-09,'000607,华智控股,9.96,10.59,9.85,10.15,10.19,-0.23,-2.2571,15120170,154339265.73
2014-12-08,'000607,华智控股,10.19,10.48,9.98,10.2,10.34,-0.15,-1.4507,9518668,97124135.15
2014-12-05,'000607,华智控股,10.34,10.92,10.19,10.91,10.89,-0.55,-5.0505,13418272,140678430.34
2014-12-04,'000607,华智控股,10.89,10.97,10.8,10.89,10.89,0.0,0.0,9481140,103282988.01
2014-12-03,'000607,华智控股,10.89,11.19,10.72,11.1,11.06,-0.17,-1.5371,11777118,128134399.79
2014-12-02,'000607,华智控股,11.06,11.34,11.04,11.18,11.04,0.02,0.1812,8362457,93013144.2
2014-12-01,'000607,华智控股,11.04,11.71,10.97,11.22,10.92,0.12,1.0989,18911508,213854121.12
2014-11-28,'000607,华智控股,10.92,11.13,10.77,11.11,11.1,-0.18,-1.6216,9776247,106698314.4
2014-11-27,'000607,华智控股,11.1,11.44,10.41,10.41,10.4,0.7,6.7308,17363081,192632661.78
2014-11-26,'000607,华智控股,10.4,10.58,10.32,10.57,10.54,-0.14,-1.3283,8246799,85864963.6
2014-11-25,'000607,华智控股,10.54,10.7,10.5,10.6,10.6,-0.06,-0.566,8724071,92220340.56
2014-11-24,'000607,华智控股,10.6,10.74,10.52,10.66,10.58,0.02,0.189,8944381,95019431.18
2014-11-21,'000607,华智控股,10.58,10.6,10.26,10.26,10.26,0.32,3.1189,9832837,102919742.28
2014-11-20,'000607,华智控股,10.26,10.38,10.15,10.28,10.28,-0.02,-0.1946,5525986,56917407.44
2014-11-19,'000607,华智控股,10.28,10.35,10.15,10.15,10.11,0.17,1.6815,6132601,63050145.49
2014-11-18,'000607,华智控股,10.11,10.25,9.9,9.98,9.99,0.12,1.2012,6059599,61435779.91
2014-11-17,'000607,华智控股,9.99,10.1,9.51,9.52,9.47,0.52,5.491,9290917,91792795.26
2014-11-14,'000607,华智控股,9.47,9.65,9.34,9.64,9.64,-0.17,-1.7635,6166320,58243506.07
2014-11-13,'000607,华智控股,9.64,9.87,9.6,9.78,9.72,-0.08,-0.823,4680205,45388527.08
2014-11-12,'000607,华智控股,9.72,9.79,9.57,9.57,9.62,0.1,1.0395,4731684,45895110.8
2014-11-11,'000607,华智控股,9.62,10.23,9.58,10.18,10.17,-0.55,-5.4081,12282721,120988900.07
2014-11-10,'000607,华智控股,10.17,10.34,10.12,10.2,10.26,-0.09,-0.8772,6273841,64031948.65
2014-11-07,'000607,华智控股,10.26,10.55,10.25,10.55,10.47,-0.21,-2.0057,6052557,62786721.75
2014-11-06,'000607,华智控股,10.47,10.48,10.31,10.34,10.32,0.15,1.4535,4437742,46056292.2
2014-11-05,'000607,华智控股,10.32,10.53,10.31,10.53,10.53,-0.21,-1.9943,4528810,47016044.34
2014-11-04,'000607,华智控股,10.53,10.61,10.38,10.38,10.39,0.14,1.3474,6380758,67033271.02
2014-11-03,'000607,华智控股,10.39,10.48,10.18,10.18,10.16,0.23,2.2638,5117641,52880385.44
2014-10-31,'000607,华智控股,10.16,10.53,10.08,10.48,10.48,-0.32,-3.0534,8933913,91694553.03
2014-10-30,'000607,华智控股,10.48,10.66,10.46,10.55,10.57,-0.09,-0.8515,6125976,64674543.16
2014-10-29,'000607,华智控股,10.57,10.61,10.41,10.6,10.48,0.09,0.8588,7663235,80652116.98
2014-10-28,'000607,华智控股,10.48,10.51,10.25,10.25,10.19,0.29,2.8459,5827538,60736151.53
2014-10-27,'000607,华智控股,10.19,10.25,10.07,10.17,10.17,0.02,0.1967,3259981,33177792.39
2014-10-24,'000607,华智控股,10.17,10.3,10.05,10.11,10.11,0.06,0.5935,5583229,57016414.46
2014-10-23,'000607,华智控股,10.11,10.26,9.97,10.11,10.18,-0.07,-0.6876,7608732,76543167.75
2014-10-22,'000607,华智控股,10.18,10.62,10.16,10.41,10.44,-0.26,-2.4904,7452110,77317316.93
2014-10-21,'000607,华智控股,10.44,10.86,10.42,10.8,10.71,-0.27,-2.521,7820069,83047768.1
2014-10-20,'000607,华智控股,10.71,10.95,10.54,10.72,10.81,-0.1,-0.9251,9176449,98207033.42
2014-10-17,'000607,华智控股,10.81,11.4,10.39,11.4,11.54,-0.73,-6.3258,19352397,212531627.6
2014-10-16,'000607,华智控股,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2014-10-15,'000607,华智控股,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2014-10-14,'000607,华智控股,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2014-10-13,'000607,华智控股,0.0,0.0,0.0,0.0,11.54,None,None,0,0.0
2014-10-10,'000607,华智控股,11.54,11.75,11.46,11.59,11.62,-0.08,-0.6885,11425521,132546548.01
2014-10-09,'000607,华智控股,11.62,11.65,11.25,11.3,11.3,0.32,2.8319,11817895,135841232.46
2014-10-08,'000607,华智控股,11.3,11.35,11.22,11.22,11.25,0.05,0.4444,6273588,70758416.47
2014-09-30,'000607,华智控股,11.25,11.34,11.16,11.32,11.24,0.01,0.089,7034467,79112478.13
2014-09-29,'000607,华智控股,11.24,11.43,11.12,11.23,11.22,0.02,0.1783,8071004,91350026.74
2014-09-26,'000607,华智控股,11.22,11.4,11.11,11.25,11.2,0.02,0.1786,8413064,94447351.62
2014-09-25,'000607,华智控股,11.2,11.65,11.17,11.43,11.44,-0.24,-2.0979,13283966,152084085.69
2014-09-24,'000607,华智控股,11.44,11.59,11.2,11.27,11.24,0.2,1.7794,13563323,155258882.28
2014-09-23,'000607,华智控股,11.24,11.31,11.05,11.15,11.2,0.04,0.3571,9515133,106430397.75
2014-09-22,'000607,华智控股,11.2,11.47,11.08,11.12,11.04,0.16,1.4493,14068977,158270319.53
2014-09-19,'000607,华智控股,11.04,11.1,10.81,10.87,10.8,0.24,2.2222,8091276,88546166.68
2014-09-18,'000607,华智控股,10.8,10.92,10.72,10.89,10.88,-0.08,-0.7353,6513416,70452284.78
2014-09-17,'000607,华智控股,10.88,10.95,10.51,10.71,10.71,0.17,1.5873,10912675,117339174.08
2014-09-16,'000607,华智控股,10.71,11.66,10.7,11.42,11.52,-0.81,-7.0313,23240977,259007491.68
2014-09-15,'000607,华智控股,11.52,11.54,11.0,11.06,11.1,0.42,3.7838,14436145,163111798.79
2014-09-12,'000607,华智控股,11.1,11.35,10.82,10.89,10.9,0.2,1.8349,14314314,159697323.1
2014-09-11,'000607,华智控股,10.9,11.37,10.8,10.89,10.89,0.01,0.0918,19023081,210365307.0
2014-09-10,'000607,华智控股,10.89,10.97,10.44,10.5,10.57,0.32,3.0274,15537002,167620472.78
2014-09-09,'000607,华智控股,10.57,10.7,10.28,10.51,10.47,0.1,0.9551,11090268,116014544.1
2014-09-05,'000607,华智控股,10.47,10.65,10.24,10.24,10.25,0.22,2.1463,13232429,138291549.24
2014-09-04,'000607,华智控股,10.25,10.36,10.18,10.2,10.31,-0.06,-0.582,10147514,104048521.63
2014-09-03,'000607,华智控股,10.31,10.46,10.08,10.26,10.24,0.07,0.6836,14921856,153430603.12
2014-09-02,'000607,华智控股,10.24,10.49,10.1,10.12,10.07,0.17,1.6882,12899674,132564132.62
2014-09-01,'000607,华智控股,10.07,10.23,9.78,9.81,9.81,0.26,2.6504,8823066,88723247.97
2014-08-29,'000607,华智控股,9.81,9.99,9.64,9.9,10.08,-0.27,-2.6786,12433806,121815923.14
2014-08-28,'000607,华智控股,10.08,10.28,10.08,10.2,10.18,-0.1,-0.9823,8199207,83463327.42
2014-08-27,'000607,华智控股,10.18,10.4,10.06,10.31,10.36,-0.18,-1.7375,12448751,126657734.9
2014-08-26,'000607,华智控股,10.36,10.67,10.18,10.34,10.31,0.05,0.485,18055849,187507656.93
2014-08-25,'000607,华智控股,10.31,10.74,10.28,10.64,10.82,-0.51,-4.7135,29048194,303794569.57
2014-08-22,'000607,华智控股,10.82,11.21,10.05,10.33,10.19,0.63,6.1825,50681277,547717305.47
2014-08-21,'000607,华智控股,10.19,10.2,9.46,9.7,9.67,0.52,5.3775,25979510,255821677.48
2014-08-20,'000607,华智控股,9.67,10.11,9.62,9.71,9.88,-0.21,-2.1255,25058350,245569158.33
2014-08-19,'000607,华智控股,9.88,10.5,9.8,10.11,9.84,0.04,0.4065,42914596,436528518.15
2014-08-18,'000607,华智控股,9.84,10.18,9.12,9.12,9.28,0.56,6.0345,29251755,281964452.47
2014-08-15,'000607,华智控股,9.28,9.53,9.16,9.46,9.44,-0.16,-1.6949,18564597,172030162.94
2014-08-14,'000607,华智控股,9.44,9.51,8.93,8.99,9.02,0.42,4.6563,25667668,238319307.17
2014-08-13,'000607,华智控股,9.02,9.13,8.81,8.89,8.93,0.09,1.0078,10822590,96866468.08
2014-08-12,'000607,华智控股,8.93,9.15,8.7,8.7,8.7,0.23,2.6437,15135572,135844329.01
2014-08-11,'000607,华智控股,8.7,8.75,8.66,8.69,8.69,0.01,0.1151,6841673,59616520.99
2014-08-08,'000607,华智控股,8.69,8.75,8.54,8.55,8.58,0.11,1.2821,8266400,71653275.66
2014-08-07,'000607,华智控股,8.58,8.64,8.51,8.59,8.58,0.0,0.0,6058624,52002315.13
