日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000524,岭南控股,8.6,8.63,8.44,8.5,8.37,0.23,2.7479,3159779,27055647.51
2019-06-28,'000524,岭南控股,8.37,8.44,8.2,8.41,8.34,0.03,0.3597,2147112,17868059.77
2019-06-27,'000524,岭南控股,8.34,8.45,8.24,8.25,8.25,0.09,1.0909,2409100,20145710.0
2019-06-26,'000524,岭南控股,8.47,8.66,8.26,8.66,8.65,-0.18,-2.0809,2531507,21480433.25
2019-06-25,'000524,岭南控股,8.65,8.66,8.5,8.57,8.53,0.12,1.4068,2814488,24161561.34
2019-06-24,'000524,岭南控股,8.53,8.63,8.48,8.54,8.53,0.0,0.0,2386400,20448929.0
2019-06-21,'000524,岭南控股,8.53,8.62,8.47,8.59,8.53,0.0,0.0,2810363,24027788.39
2019-06-20,'000524,岭南控股,8.53,8.59,8.23,8.25,8.23,0.3,3.6452,3546900,30072151.0
2019-06-19,'000524,岭南控股,8.23,8.35,8.2,8.28,8.14,0.09,1.1057,1696500,14062477.0
2019-06-18,'000524,岭南控股,8.14,8.24,8.12,8.16,8.16,-0.02,-0.2451,1030800,8419604.0
2019-06-17,'000524,岭南控股,8.16,8.24,8.03,8.04,8.08,0.08,0.9901,1734500,14144778.0
2019-06-14,'000524,岭南控股,8.08,8.27,8.06,8.23,8.24,-0.16,-1.9417,1256087,10223539.31
2019-06-13,'000524,岭南控股,8.24,8.29,8.17,8.29,8.3,-0.06,-0.7229,1474000,12115972.04
2019-06-12,'000524,岭南控股,8.3,8.32,8.15,8.2,8.23,0.07,0.8505,1389430,11425219.7
2019-06-11,'000524,岭南控股,8.23,8.26,7.98,8.0,8.0,0.23,2.875,1980000,16200041.4
2019-06-10,'000524,岭南控股,8.0,8.08,7.91,8.0,8.0,0.0,0.0,1198832,9589863.64
2019-06-06,'000524,岭南控股,8.0,8.22,7.95,8.17,8.17,-0.17,-2.0808,1403901,11333969.95
2019-06-05,'000524,岭南控股,8.17,8.29,8.16,8.22,8.2,-0.03,-0.3659,1216732,10007161.08
2019-06-04,'000524,岭南控股,8.2,8.29,8.12,8.19,8.22,-0.02,-0.2433,1602632,13174896.73
2019-06-03,'000524,岭南控股,8.22,8.45,8.18,8.33,8.37,-0.15,-1.7921,2028531,16820423.71
2019-05-31,'000524,岭南控股,8.37,8.53,8.3,8.49,8.51,-0.14,-1.6451,2041899,17203061.99
2019-05-30,'000524,岭南控股,8.51,8.6,8.31,8.4,8.4,0.11,1.3095,2522120,21321808.86
2019-05-29,'000524,岭南控股,8.4,8.67,8.4,8.55,8.55,-0.15,-1.7544,2533130,21588920.5
2019-05-28,'000524,岭南控股,8.55,8.74,8.47,8.49,8.48,0.07,0.8255,3627531,31306342.24
2019-05-27,'000524,岭南控股,8.48,8.54,8.08,8.19,8.18,0.3,3.6675,2505201,20998804.26
2019-05-24,'000524,岭南控股,8.18,8.32,8.12,8.15,8.18,0.0,0.0,1667599,13776200.72
2019-05-23,'000524,岭南控股,8.18,8.44,8.15,8.42,8.42,-0.24,-2.8504,1649700,13600727.99
2019-05-22,'000524,岭南控股,8.42,8.53,8.27,8.46,8.44,-0.02,-0.237,1714000,14352932.0
2019-05-21,'000524,岭南控股,8.44,8.55,8.16,8.16,8.17,0.27,3.3048,2288304,19199845.08
2019-05-20,'000524,岭南控股,8.17,8.35,8.05,8.35,8.28,-0.11,-1.3285,2100100,17128810.0
2019-05-17,'000524,岭南控股,8.28,8.58,8.21,8.53,8.52,-0.24,-2.8169,2913101,24348764.41
2019-05-16,'000524,岭南控股,8.52,8.66,8.48,8.51,8.52,0.0,0.0,2651002,22664492.09
2019-05-15,'000524,岭南控股,8.52,8.58,8.3,8.36,8.29,0.23,2.7744,3013008,25515829.99
2019-05-14,'000524,岭南控股,8.29,8.38,8.1,8.18,8.21,0.08,0.9744,2536441,21038237.54
2019-05-13,'000524,岭南控股,8.21,8.35,8.09,8.18,8.25,-0.04,-0.4848,1949738,16074160.6
2019-05-10,'000524,岭南控股,8.25,8.39,7.88,7.96,7.89,0.36,4.5627,3817500,30993235.0
2019-05-09,'000524,岭南控股,7.89,7.99,7.8,7.84,7.92,-0.03,-0.3788,1525600,12066227.0
2019-05-08,'000524,岭南控股,7.92,8.08,7.62,7.63,7.87,0.05,0.6353,2935364,23320796.05
2019-05-07,'000524,岭南控股,7.87,7.9,7.65,7.82,7.73,0.14,1.8111,3146455,24540550.4
2019-05-06,'000524,岭南控股,7.73,8.36,7.73,8.34,8.59,-0.86,-10.0116,5638988,44775811.2
2019-04-30,'000524,岭南控股,8.59,8.61,8.18,8.19,8.2,0.39,4.7561,4626412,39190341.16
2019-04-29,'000524,岭南控股,8.2,8.49,8.16,8.37,8.39,-0.19,-2.2646,2988939,24903868.64
2019-04-26,'000524,岭南控股,8.39,8.58,8.35,8.36,8.54,-0.15,-1.7564,2965254,24956386.44
2019-04-25,'000524,岭南控股,8.54,8.9,8.46,8.84,8.84,-0.3,-3.3937,3447801,30082470.83
2019-04-24,'000524,岭南控股,8.84,8.95,8.6,8.9,8.86,-0.02,-0.2257,4096289,36000527.23
2019-04-23,'000524,岭南控股,8.86,9.22,8.76,9.15,9.16,-0.3,-3.2751,6051349,54247535.47
2019-04-22,'000524,岭南控股,9.16,9.38,8.98,9.13,9.13,0.03,0.3286,7792468,71744795.71
2019-04-19,'000524,岭南控股,9.13,9.14,8.79,8.91,8.87,0.26,2.9312,6401744,57243293.72
2019-04-18,'000524,岭南控股,8.87,8.93,8.76,8.81,8.8,0.07,0.7955,4860454,42947840.34
2019-04-17,'000524,岭南控股,8.8,8.96,8.7,8.73,8.73,0.07,0.8018,3991695,35160273.72
2019-04-16,'000524,岭南控股,8.73,8.74,8.44,8.48,8.5,0.23,2.7059,4714124,40539294.92
2019-04-15,'000524,岭南控股,8.5,8.68,8.47,8.64,8.48,0.02,0.2358,3605508,30979200.21
2019-04-12,'000524,岭南控股,8.48,8.68,8.37,8.68,8.63,-0.15,-1.7381,4072924,34646943.83
2019-04-11,'000524,岭南控股,8.63,8.98,8.63,8.98,8.71,-0.08,-0.9185,7516428,65968602.08
2019-04-10,'000524,岭南控股,8.71,8.78,8.43,8.57,8.55,0.16,1.8713,5715103,49349167.45
2019-04-09,'000524,岭南控股,8.55,8.62,8.45,8.45,8.53,0.02,0.2345,4039245,34475163.12
2019-04-08,'000524,岭南控股,8.53,8.68,8.4,8.54,8.51,0.02,0.235,6610542,56534890.34
2019-04-04,'000524,岭南控股,8.51,8.56,8.33,8.5,8.42,0.09,1.0689,5866389,49670416.75
2019-04-03,'000524,岭南控股,8.42,8.44,8.23,8.28,8.3,0.12,1.4458,4695499,39298698.09
2019-04-02,'000524,岭南控股,8.3,8.58,8.27,8.53,8.28,0.02,0.2415,5567333,46774424.28
2019-04-01,'000524,岭南控股,8.28,8.35,8.12,8.15,8.08,0.2,2.4752,5668910,46826460.76
2019-03-29,'000524,岭南控股,8.08,8.1,7.82,7.85,7.86,0.22,2.799,3970352,31691089.8
2019-03-28,'000524,岭南控股,7.86,8.09,7.84,8.0,8.07,-0.21,-2.6022,3979334,31811989.32
2019-03-27,'000524,岭南控股,8.07,8.1,7.88,8.09,8.01,0.06,0.7491,3659308,29239332.52
2019-03-26,'000524,岭南控股,8.01,8.3,7.96,8.25,8.24,-0.23,-2.7913,5934250,48142989.33
2019-03-25,'000524,岭南控股,8.24,8.38,8.19,8.35,8.52,-0.28,-3.2864,6636566,54889778.86
2019-03-22,'000524,岭南控股,8.52,8.68,8.25,8.33,8.36,0.16,1.9139,11254572,95366106.33
2019-03-21,'000524,岭南控股,8.36,8.36,8.09,8.2,8.12,0.24,2.9557,8916021,73683110.73
2019-03-20,'000524,岭南控股,8.12,8.14,7.93,8.05,8.12,0.0,0.0,4301768,34609417.29
2019-03-19,'000524,岭南控股,8.12,8.18,8.02,8.16,8.16,-0.04,-0.4902,4873814,39394176.47
2019-03-18,'000524,岭南控股,8.16,8.16,7.86,7.95,7.9,0.26,3.2911,5645879,45333826.72
2019-03-15,'000524,岭南控股,7.9,8.1,7.78,7.83,7.76,0.14,1.8041,5600883,44499955.31
2019-03-14,'000524,岭南控股,7.76,7.97,7.65,7.9,7.91,-0.15,-1.8963,3166010,24613433.18
2019-03-13,'000524,岭南控股,7.91,8.15,7.86,8.08,8.05,-0.14,-1.7391,5367954,42943706.53
2019-03-12,'000524,岭南控股,8.05,8.22,7.82,7.82,7.75,0.3,3.871,9516296,76481412.01
2019-03-11,'000524,岭南控股,7.75,7.76,7.52,7.52,7.52,0.23,3.0585,4532092,34723582.53
2019-03-08,'000524,岭南控股,7.52,7.92,7.5,7.91,8.02,-0.5,-6.2344,5011835,38872074.4
2019-03-07,'000524,岭南控股,8.02,8.19,7.81,7.84,7.89,0.13,1.6477,6040453,47994521.48
2019-03-06,'000524,岭南控股,7.89,7.89,7.71,7.77,7.77,0.12,1.5444,5040626,39353344.58
2019-03-05,'000524,岭南控股,7.77,7.77,7.61,7.63,7.67,0.1,1.3038,3664171,28179169.37
2019-03-04,'000524,岭南控股,7.67,7.76,7.61,7.62,7.61,0.06,0.7884,5959782,45794551.49
2019-03-01,'000524,岭南控股,7.61,7.7,7.52,7.63,7.64,-0.03,-0.3927,2178734,16536626.68
2019-02-28,'000524,岭南控股,7.64,7.69,7.52,7.52,7.56,0.08,1.0582,3118375,23806957.21
2019-02-27,'000524,岭南控股,7.56,7.7,7.48,7.6,7.63,-0.07,-0.9174,3754654,28566807.12
2019-02-26,'000524,岭南控股,7.63,7.79,7.56,7.68,7.64,-0.01,-0.1309,6471429,49641718.38
2019-02-25,'000524,岭南控股,7.64,7.69,7.42,7.49,7.4,0.24,3.2432,6436414,48724419.12
2019-02-22,'000524,岭南控股,7.4,7.41,7.2,7.27,7.27,0.13,1.7882,3443303,25292666.47
2019-02-21,'000524,岭南控股,7.27,7.43,7.25,7.38,7.42,-0.15,-2.0216,5354882,39309235.18
2019-02-20,'000524,岭南控股,7.42,7.53,7.32,7.53,7.62,-0.2,-2.6247,6054316,44763209.61
2019-02-19,'000524,岭南控股,7.62,7.97,7.46,7.75,7.25,0.37,5.1034,11965277,92364470.35
2019-02-18,'000524,岭南控股,7.25,7.31,7.07,7.07,7.05,0.2,2.8369,3773064,27086538.6
2019-02-15,'000524,岭南控股,7.05,7.14,6.97,7.02,7.02,0.03,0.4274,2292800,16148152.0
2019-02-14,'000524,岭南控股,7.02,7.09,7.01,7.05,7.04,-0.02,-0.2841,1773001,12478705.02
2019-02-13,'000524,岭南控股,7.04,7.05,6.91,6.98,6.96,0.08,1.1494,2735632,19132429.22
2019-02-12,'000524,岭南控股,6.96,7.03,6.86,6.88,6.88,0.08,1.1628,2085997,14479725.49
2019-02-11,'000524,岭南控股,6.88,6.88,6.77,6.78,6.77,0.11,1.6248,1515908,10361942.88
2019-02-01,'000524,岭南控股,6.77,6.79,6.63,6.66,6.63,0.14,2.1116,1108900,7451888.0
2019-01-31,'000524,岭南控股,6.63,6.77,6.56,6.69,6.69,-0.06,-0.8969,1146437,7612794.31
2019-01-30,'000524,岭南控股,6.69,6.84,6.56,6.59,6.57,0.12,1.8265,1411400,9414483.99
2019-01-29,'000524,岭南控股,6.57,6.69,6.39,6.68,6.66,-0.09,-1.3514,1585233,10361206.88
2019-01-28,'000524,岭南控股,6.66,6.93,6.64,6.87,6.81,-0.15,-2.2026,2201108,14891561.43
2019-01-25,'000524,岭南控股,6.81,6.95,6.78,6.86,6.88,-0.07,-1.0174,1578708,10830214.4
2019-01-24,'000524,岭南控股,6.88,6.98,6.83,6.98,6.94,-0.06,-0.8646,2080101,14355359.83
2019-01-23,'000524,岭南控股,6.94,7.08,6.92,7.04,7.02,-0.08,-1.1396,1940501,13530768.93
2019-01-22,'000524,岭南控股,7.02,7.19,7.0,7.18,7.18,-0.16,-2.2284,1877800,13306352.41
2019-01-21,'000524,岭南控股,7.18,7.34,7.14,7.31,7.29,-0.11,-1.5089,2385959,17183096.21
2019-01-18,'000524,岭南控股,7.29,7.5,7.24,7.5,7.53,-0.24,-3.1873,3682507,27082424.66
2019-01-17,'000524,岭南控股,7.53,7.77,7.29,7.39,7.42,0.11,1.4825,5205206,39103950.2
2019-01-16,'000524,岭南控股,7.42,7.75,7.16,7.18,7.27,0.15,2.0633,3962707,29445780.52
2019-01-15,'000524,岭南控股,7.27,7.54,7.07,7.18,7.06,0.21,2.9745,1974500,14239965.98
2019-01-14,'000524,岭南控股,7.06,7.37,7.06,7.36,7.4,-0.34,-4.5946,1650227,11828064.82
2019-01-11,'000524,岭南控股,7.4,7.4,7.18,7.34,7.36,0.04,0.5435,1913041,13887523.31
2019-01-10,'000524,岭南控股,7.36,7.44,7.0,7.06,7.06,0.3,4.2493,2625727,19090187.93
2019-01-09,'000524,岭南控股,7.06,7.14,7.05,7.06,7.06,0.0,0.0,881700,6254793.0
2019-01-08,'000524,岭南控股,7.06,7.13,7.0,7.08,7.09,-0.03,-0.4231,488571,3448472.0
2019-01-07,'000524,岭南控股,7.09,7.11,6.98,6.99,6.98,0.11,1.5759,1098870,7752821.4
2019-01-04,'000524,岭南控股,6.98,6.98,6.63,6.77,6.77,0.21,3.1019,1129819,7773919.48
2019-01-03,'000524,岭南控股,6.77,6.91,6.7,6.78,6.8,-0.03,-0.4412,652100,4427677.0
2019-01-02,'000524,岭南控股,6.8,7.06,6.75,6.93,6.9,-0.1,-1.4493,589700,4067777.0
2018-12-28,'000524,岭南控股,6.9,7.0,6.86,6.95,6.93,-0.03,-0.4329,465200,3219258.0
2018-12-27,'000524,岭南控股,6.93,7.19,6.86,7.13,6.98,-0.05,-0.7163,772291,5459929.2
2018-12-26,'000524,岭南控股,6.98,7.1,6.96,7.05,6.97,0.01,0.1435,694900,4892548.18
2018-12-25,'000524,岭南控股,6.97,7.2,6.85,7.19,7.19,-0.22,-3.0598,842849,5884186.51
2018-12-24,'000524,岭南控股,7.19,7.25,7.15,7.25,7.2,-0.01,-0.1389,463872,3329052.95
2018-12-21,'000524,岭南控股,7.2,7.26,7.15,7.21,7.18,0.02,0.2786,539128,3877331.2
2018-12-20,'000524,岭南控股,7.18,7.25,7.11,7.2,7.2,-0.02,-0.2778,647411,4651197.09
2018-12-19,'000524,岭南控股,7.2,7.39,7.15,7.39,7.34,-0.14,-1.9074,457347,3319839.47
2018-12-18,'000524,岭南控股,7.34,7.44,7.22,7.37,7.37,-0.03,-0.4071,538500,3947317.0
2018-12-17,'000524,岭南控股,7.37,7.48,7.33,7.35,7.43,-0.06,-0.8075,571600,4230234.0
2018-12-14,'000524,岭南控股,7.43,7.65,7.43,7.65,7.61,-0.18,-2.3653,493700,3728362.0
2018-12-13,'000524,岭南控股,7.61,7.62,7.47,7.54,7.54,0.07,0.9284,479136,3633144.92
2018-12-12,'000524,岭南控股,7.54,7.55,7.43,7.47,7.42,0.12,1.6173,425864,3201967.64
2018-12-11,'000524,岭南控股,7.42,7.55,7.41,7.47,7.46,-0.04,-0.5362,348435,2596780.36
2018-12-10,'000524,岭南控股,7.46,7.59,7.41,7.52,7.55,-0.09,-1.1921,327100,2444746.0
2018-12-07,'000524,岭南控股,7.55,7.58,7.48,7.48,7.47,0.08,1.071,428400,3232734.07
2018-12-06,'000524,岭南控股,7.47,7.62,7.47,7.57,7.56,-0.09,-1.1905,637300,4805371.0
2018-12-05,'000524,岭南控股,7.56,7.63,7.46,7.47,7.64,-0.08,-1.0471,596000,4505777.0
2018-12-04,'000524,岭南控股,7.64,7.67,7.52,7.64,7.64,0.0,0.0,856985,6511716.3
2018-12-03,'000524,岭南控股,7.64,8.03,7.49,7.49,7.41,0.23,3.1039,1694650,12961597.13
2018-11-30,'000524,岭南控股,7.41,7.44,7.11,7.22,7.23,0.18,2.4896,1039594,7586994.92
2018-11-29,'000524,岭南控股,7.23,7.51,7.22,7.49,7.41,-0.18,-2.4291,764513,5665181.23
2018-11-28,'000524,岭南控股,7.41,7.47,7.21,7.43,7.37,0.04,0.5427,956712,7046990.98
2018-11-27,'000524,岭南控股,7.37,7.55,7.37,7.48,7.47,-0.1,-1.3387,851900,6345250.0
2018-11-26,'000524,岭南控股,7.47,7.8,7.36,7.36,7.46,0.01,0.134,853700,6404342.95
2018-11-23,'000524,岭南控股,7.46,7.73,7.37,7.66,7.74,-0.28,-3.6176,1443306,10792977.34
2018-11-22,'000524,岭南控股,7.74,7.78,7.61,7.65,7.74,0.0,0.0,1159555,8931217.3
2018-11-21,'000524,岭南控股,7.74,7.81,7.55,7.81,7.82,-0.08,-1.023,2375118,18186293.65
2018-11-20,'000524,岭南控股,7.82,8.19,7.8,8.08,8.25,-0.43,-5.2121,3354034,26790231.98
2018-11-19,'000524,岭南控股,8.25,8.57,7.92,8.24,8.1,0.15,1.8519,6304242,51670532.78
2018-11-16,'000524,岭南控股,8.1,8.1,7.34,7.37,7.36,0.74,10.0543,4062704,31765588.25
2018-11-15,'000524,岭南控股,7.36,7.37,7.27,7.37,7.34,0.02,0.2725,880800,6462813.94
2018-11-14,'000524,岭南控股,7.34,7.44,7.24,7.41,7.34,0.0,0.0,927753,6796958.31
2018-11-13,'000524,岭南控股,7.34,7.52,7.05,7.08,7.19,0.15,2.0862,1368283,10031500.45
2018-11-12,'000524,岭南控股,7.19,7.2,7.0,7.0,7.0,0.19,2.7143,914849,6521036.92
2018-11-09,'000524,岭南控股,7.0,7.08,6.95,7.03,7.03,-0.03,-0.4267,624300,4387709.51
2018-11-08,'000524,岭南控股,7.03,7.12,7.02,7.09,7.01,0.02,0.2853,526800,3718524.0
2018-11-07,'000524,岭南控股,7.01,7.16,7.01,7.08,7.09,-0.08,-1.1283,801200,5668016.69
2018-11-06,'000524,岭南控股,7.09,7.28,7.0,7.27,7.18,-0.09,-1.2535,853100,6057904.0
2018-11-05,'000524,岭南控股,7.18,7.35,6.93,7.15,7.05,0.13,1.844,1458788,10445818.84
2018-11-02,'000524,岭南控股,7.05,7.3,6.92,6.92,6.88,0.17,2.4709,1904782,13409660.64
2018-11-01,'000524,岭南控股,6.88,6.92,6.74,6.74,6.73,0.15,2.2288,1142713,7829360.56
2018-10-31,'000524,岭南控股,6.73,6.78,6.63,6.65,6.63,0.1,1.5083,887800,5976793.16
2018-10-30,'000524,岭南控股,6.63,6.66,6.45,6.59,6.59,0.04,0.607,744410,4886108.12
2018-10-29,'000524,岭南控股,6.59,6.73,6.51,6.68,6.69,-0.1,-1.4948,874600,5757953.0
2018-10-26,'000524,岭南控股,6.69,6.78,6.65,6.66,6.65,0.04,0.6015,934191,6268883.97
2018-10-25,'000524,岭南控股,6.65,6.69,6.45,6.5,6.65,0.0,0.0,793622,5207557.08
2018-10-24,'000524,岭南控股,6.65,6.74,6.53,6.57,6.59,0.06,0.9105,704844,4671600.74
2018-10-23,'000524,岭南控股,6.59,6.74,6.52,6.65,6.65,-0.06,-0.9023,950318,6298515.69
2018-10-22,'000524,岭南控股,6.65,6.74,6.38,6.38,6.33,0.32,5.0553,1077078,7114096.22
2018-10-19,'000524,岭南控股,6.33,6.39,6.06,6.21,6.24,0.09,1.4423,928727,5818742.99
2018-10-18,'000524,岭南控股,6.24,6.49,6.19,6.49,6.5,-0.26,-4.0,1072746,6728923.88
2018-10-17,'000524,岭南控股,6.5,6.6,6.41,6.55,6.45,0.05,0.7752,917960,5961621.6
2018-10-16,'000524,岭南控股,6.45,6.82,6.43,6.72,6.76,-0.31,-4.5858,1059400,7026385.0
2018-10-15,'000524,岭南控股,6.76,6.9,6.71,6.84,6.83,-0.07,-1.0249,906738,6187743.83
2018-10-12,'000524,岭南控股,6.83,6.97,6.6,6.8,6.9,-0.07,-1.0145,1193595,8133114.65
2018-10-11,'000524,岭南控股,6.9,7.29,6.68,7.09,7.42,-0.52,-7.0081,1458210,10290102.84
2018-10-10,'000524,岭南控股,7.42,7.48,7.36,7.4,7.4,0.02,0.2703,635800,4721497.0
2018-10-09,'000524,岭南控股,7.4,7.5,7.37,7.39,7.4,0.0,0.0,661300,4914115.0
2018-10-08,'000524,岭南控股,7.4,7.66,7.36,7.55,7.72,-0.32,-4.1451,1185720,8856280.42
2018-09-28,'000524,岭南控股,7.72,7.76,7.65,7.68,7.68,0.04,0.5208,910687,7024887.92
2018-09-27,'000524,岭南控股,7.68,7.82,7.67,7.8,7.78,-0.1,-1.2853,957261,7390998.57
2018-09-26,'000524,岭南控股,7.78,7.87,7.71,7.83,7.77,0.01,0.1287,1568716,12244815.72
2018-09-25,'000524,岭南控股,7.77,7.8,7.66,7.8,7.85,-0.08,-1.0191,1501006,11621300.96
2018-09-21,'000524,岭南控股,7.85,7.86,7.62,7.66,7.62,0.23,3.0184,2265406,17677926.04
2018-09-20,'000524,岭南控股,7.62,7.68,7.56,7.6,7.61,0.01,0.1314,1163900,8886557.0
2018-09-19,'000524,岭南控股,7.61,7.63,7.43,7.5,7.5,0.11,1.4667,1535203,11583217.44
2018-09-18,'000524,岭南控股,7.5,7.65,7.39,7.48,7.4,0.1,1.3514,1398899,10489999.38
2018-09-17,'000524,岭南控股,7.4,7.71,7.23,7.71,7.72,-0.32,-4.1451,1124241,8403595.21
2018-09-14,'000524,岭南控股,7.72,7.81,7.63,7.65,7.65,0.07,0.915,873458,6763067.47
2018-09-13,'000524,岭南控股,7.65,7.66,7.59,7.62,7.59,0.06,0.7905,461292,3521831.98
2018-09-12,'000524,岭南控股,7.59,7.63,7.51,7.55,7.58,0.01,0.1319,592713,4495971.54
2018-09-11,'000524,岭南控股,7.58,7.75,7.47,7.69,7.68,-0.1,-1.3021,1432614,10818393.42
2018-09-10,'000524,岭南控股,7.68,7.83,7.65,7.71,7.75,-0.07,-0.9032,657830,5074967.3
2018-09-07,'000524,岭南控股,7.75,7.83,7.69,7.73,7.73,0.02,0.2587,655913,5091493.75
2018-09-06,'000524,岭南控股,7.73,7.97,7.66,7.97,7.97,-0.24,-3.0113,1560516,12190865.96
2018-09-05,'000524,岭南控股,7.97,8.1,7.95,8.08,8.16,-0.19,-2.3284,1429402,11439319.94
2018-09-04,'000524,岭南控股,8.16,8.4,8.11,8.4,7.82,0.34,4.3478,3600297,29575453.61
2018-09-03,'000524,岭南控股,7.82,7.87,7.71,7.86,7.8,0.02,0.2564,459272,3562162.12
2018-08-31,'000524,岭南控股,7.8,7.8,7.64,7.77,7.75,0.05,0.6452,730800,5639865.0
2018-08-30,'000524,岭南控股,7.75,7.97,7.7,7.88,7.85,-0.1,-1.2739,1233600,9711953.0
2018-08-29,'000524,岭南控股,7.85,7.98,7.8,7.96,7.96,-0.11,-1.3819,633715,4992142.43
2018-08-28,'000524,岭南控股,7.96,7.97,7.82,7.9,7.91,0.05,0.6321,1103354,8719908.07
2018-08-27,'000524,岭南控股,7.91,7.94,7.76,7.82,7.79,0.12,1.5404,518000,4079757.0
2018-08-24,'000524,岭南控股,7.79,7.9,7.75,7.9,7.89,-0.1,-1.2674,502643,3925709.97
2018-08-23,'000524,岭南控股,7.89,7.96,7.85,7.85,7.89,0.0,0.0,363800,2875860.0
2018-08-22,'000524,岭南控股,7.89,8.0,7.86,8.0,8.04,-0.15,-1.8657,723501,5719561.89
2018-08-21,'000524,岭南控股,8.04,8.1,7.81,7.99,8.01,0.03,0.3745,822000,6575076.0
2018-08-20,'000524,岭南控股,8.01,8.09,7.85,8.0,8.04,-0.03,-0.3731,514720,4102569.0
2018-08-17,'000524,岭南控股,8.04,8.24,8.04,8.12,8.1,-0.06,-0.7407,612843,4977629.03
2018-08-16,'000524,岭南控股,8.1,8.32,8.08,8.3,8.36,-0.26,-3.11,1079372,8829531.94
2018-08-15,'000524,岭南控股,8.36,8.44,8.31,8.41,8.38,-0.02,-0.2387,991428,8293582.92
2018-08-14,'000524,岭南控股,8.38,8.55,8.31,8.54,8.54,-0.16,-1.8735,1352629,11371210.42
2018-08-13,'000524,岭南控股,8.54,8.55,8.34,8.35,8.46,0.08,0.9456,861643,7288285.07
2018-08-10,'000524,岭南控股,8.46,8.46,8.32,8.42,8.36,0.1,1.1962,646529,5442523.32
2018-08-09,'000524,岭南控股,8.36,8.47,8.24,8.25,8.25,0.11,1.3333,735500,6174350.0
2018-08-08,'000524,岭南控股,8.25,8.43,8.2,8.3,8.31,-0.06,-0.722,736652,6129650.7
2018-08-07,'000524,岭南控股,8.31,8.38,8.12,8.12,8.1,0.21,2.5926,778634,6438449.62
2018-08-06,'000524,岭南控股,8.1,8.24,8.03,8.12,8.18,-0.08,-0.978,874264,7137922.94
2018-08-03,'000524,岭南控股,8.18,8.3,8.01,8.01,8.09,0.09,1.1125,937556,7677339.28
2018-08-02,'000524,岭南控股,8.09,8.39,7.85,8.38,8.39,-0.3,-3.5757,1401568,11419216.76
2018-08-01,'000524,岭南控股,8.39,8.52,8.38,8.44,8.45,-0.06,-0.7101,591932,4999783.16
2018-07-31,'000524,岭南控股,8.45,8.49,8.32,8.38,8.39,0.06,0.7151,810947,6811611.51
2018-07-30,'000524,岭南控股,8.39,8.7,8.36,8.62,8.61,-0.22,-2.5552,941332,7986072.84
2018-07-27,'000524,岭南控股,8.61,8.85,8.56,8.72,8.79,-0.18,-2.0478,1369165,11928063.44
2018-07-26,'000524,岭南控股,8.79,8.8,8.46,8.57,8.66,0.13,1.5012,2005751,17315175.78
2018-07-25,'000524,岭南控股,8.66,8.87,8.36,8.4,8.46,0.2,2.3641,2191591,18923169.0
2018-07-24,'000524,岭南控股,8.46,8.47,8.19,8.25,8.25,0.21,2.5455,1261891,10583049.2
2018-07-23,'000524,岭南控股,8.25,8.26,8.1,8.22,8.24,0.01,0.1214,884400,7232064.72
2018-07-20,'000524,岭南控股,8.24,8.27,8.08,8.24,8.23,0.01,0.1215,556888,4552061.32
2018-07-19,'000524,岭南控股,8.23,8.35,8.1,8.35,8.35,-0.12,-1.4371,682900,5607627.0
2018-07-18,'000524,岭南控股,8.35,8.39,8.3,8.3,8.27,0.08,0.9674,412701,3447872.34
2018-07-17,'000524,岭南控股,8.27,8.37,8.25,8.36,8.36,-0.09,-1.0766,343499,2845941.83
2018-07-16,'000524,岭南控股,8.36,8.39,8.24,8.29,8.27,0.09,1.0883,575120,4783326.0
2018-07-13,'000524,岭南控股,8.27,8.4,8.19,8.29,8.24,0.03,0.3641,682300,5660072.6
2018-07-12,'000524,岭南控股,8.24,8.34,8.02,8.03,8.03,0.21,2.6152,1148092,9421918.48
2018-07-11,'000524,岭南控股,8.03,8.22,7.93,8.22,8.22,-0.19,-2.3114,762826,6127300.64
2018-07-10,'000524,岭南控股,8.22,8.27,8.14,8.25,8.2,0.02,0.2439,564140,4633462.4
2018-07-09,'000524,岭南控股,8.2,8.25,8.03,8.04,8.04,0.16,1.99,571519,4677608.69
2018-07-06,'000524,岭南控股,8.04,8.37,7.83,8.14,8.2,-0.16,-1.9512,1195197,9669723.1
2018-07-05,'000524,岭南控股,8.2,8.73,8.13,8.73,8.7,-0.5,-5.7471,1577600,13255322.0
2018-07-04,'000524,岭南控股,8.7,8.78,8.61,8.71,8.7,0.0,0.0,950875,8273088.9
2018-07-03,'000524,岭南控股,8.7,8.76,8.61,8.64,8.7,0.0,0.0,1049957,9125700.9
2018-07-02,'000524,岭南控股,8.7,8.86,8.6,8.75,8.87,-0.17,-1.9166,1258403,11002816.1
2018-06-29,'000524,岭南控股,9.14,9.15,8.83,8.83,8.83,0.31,3.5108,1472158,13260764.88
2018-06-28,'000524,岭南控股,8.83,8.97,8.72,8.86,8.87,-0.04,-0.451,1040823,9214796.31
2018-06-27,'000524,岭南控股,8.87,8.95,8.8,8.9,8.9,-0.03,-0.3371,861194,7631191.08
2018-06-26,'000524,岭南控股,8.9,8.97,8.76,8.96,8.86,0.04,0.4515,704971,6271645.64
