日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000301,东方盛虹,5.58,5.62,5.5,5.6,5.49,0.09,1.6393,7349264,40832362.08
2019-06-28,'000301,东方盛虹,5.49,5.64,5.47,5.58,5.63,-0.14,-2.4867,4832941,26701840.68
2019-06-27,'000301,东方盛虹,5.63,5.63,5.52,5.54,5.52,0.11,1.9928,5369646,30015525.1
2019-06-26,'000301,东方盛虹,5.52,5.58,5.51,5.58,5.53,-0.01,-0.1808,3491378,19319967.9
2019-06-25,'000301,东方盛虹,5.53,5.63,5.51,5.63,5.62,-0.09,-1.6014,5324547,29545028.5
2019-06-24,'000301,东方盛虹,5.62,5.71,5.6,5.64,5.63,-0.01,-0.1776,5863654,33050788.36
2019-06-21,'000301,东方盛虹,5.63,5.74,5.62,5.66,5.63,0.0,0.0,7780802,44154532.01
2019-06-20,'000301,东方盛虹,5.73,5.76,5.62,5.69,5.68,0.05,0.8803,6685829,38141320.56
2019-06-19,'000301,东方盛虹,5.68,5.8,5.68,5.73,5.63,0.05,0.8881,6442382,36867935.76
2019-06-18,'000301,东方盛虹,5.63,5.85,5.63,5.83,5.79,-0.16,-2.7634,6912671,39261659.98
2019-06-17,'000301,东方盛虹,5.79,5.95,5.69,5.75,5.58,0.21,3.7634,11106581,64397138.93
2019-06-14,'000301,东方盛虹,5.58,5.89,5.58,5.85,5.76,-0.18,-3.125,13980334,80638253.72
2019-06-13,'000301,东方盛虹,5.76,5.81,5.64,5.67,5.66,0.1,1.7668,9904131,56958735.41
2019-06-12,'000301,东方盛虹,5.66,5.78,5.63,5.77,5.76,-0.1,-1.7361,8117514,46158666.26
2019-06-11,'000301,东方盛虹,5.76,5.78,5.67,5.74,5.71,0.05,0.8757,8122285,46617095.07
2019-06-10,'000301,东方盛虹,5.71,5.77,5.67,5.71,5.7,0.01,0.1754,6705270,38319795.58
2019-06-06,'000301,东方盛虹,5.7,5.8,5.6,5.73,5.71,-0.01,-0.1751,8020152,45450210.23
2019-06-05,'000301,东方盛虹,5.71,5.79,5.56,5.57,5.55,0.16,2.8829,12529618,71391395.84
2019-06-04,'000301,东方盛虹,5.55,5.56,5.35,5.39,5.42,0.13,2.3985,12252055,67161466.46
2019-06-03,'000301,东方盛虹,5.42,5.6,5.2,5.25,5.22,0.2,3.8314,12863201,69440605.36
2019-05-31,'000301,东方盛虹,5.22,5.27,5.18,5.23,5.2,0.02,0.3846,4040361,21128268.0
2019-05-30,'000301,东方盛虹,5.2,5.29,5.15,5.28,5.25,-0.05,-0.9524,5599500,29147496.0
2019-05-29,'000301,东方盛虹,5.25,5.3,5.22,5.28,5.27,-0.02,-0.3795,3426344,18013261.44
2019-05-28,'000301,东方盛虹,5.27,5.37,5.25,5.28,5.26,0.01,0.1901,5186343,27548794.92
2019-05-27,'000301,东方盛虹,5.26,5.29,5.18,5.21,5.21,0.05,0.9597,6134242,32044233.17
2019-05-24,'000301,东方盛虹,5.21,5.27,5.17,5.27,5.23,-0.02,-0.3824,3456850,18007046.6
2019-05-23,'000301,东方盛虹,5.23,5.3,5.22,5.26,5.3,-0.07,-1.3208,3519119,18465076.92
2019-05-22,'000301,东方盛虹,5.3,5.39,5.26,5.39,5.38,-0.08,-1.487,4117538,21922954.74
2019-05-21,'000301,东方盛虹,5.38,5.41,5.29,5.29,5.32,0.06,1.1278,3813556,20451781.93
2019-05-20,'000301,东方盛虹,5.32,5.35,5.2,5.29,5.34,-0.02,-0.3745,5215422,27433364.53
2019-05-17,'000301,东方盛虹,5.34,5.51,5.32,5.51,5.48,-0.14,-2.5547,5602259,30177520.57
2019-05-16,'000301,东方盛虹,5.48,5.51,5.45,5.49,5.47,0.01,0.1828,4770697,26132419.2
2019-05-15,'000301,东方盛虹,5.47,5.5,5.35,5.37,5.34,0.13,2.4345,6847517,37217875.91
2019-05-14,'000301,东方盛虹,5.34,5.41,5.31,5.38,5.43,-0.09,-1.6575,7215752,38620040.57
2019-05-13,'000301,东方盛虹,5.43,5.5,5.38,5.43,5.5,-0.07,-1.2727,4403100,23950123.0
2019-05-10,'000301,东方盛虹,5.5,5.55,5.33,5.44,5.4,0.1,1.8519,7480533,40935944.48
2019-05-09,'000301,东方盛虹,5.4,5.46,5.35,5.4,5.44,-0.04,-0.7353,4282347,23172363.8
2019-05-08,'000301,东方盛虹,5.44,5.46,5.31,5.4,5.43,0.01,0.1842,6192256,33400315.56
2019-05-07,'000301,东方盛虹,5.43,5.59,5.35,5.5,5.48,-0.05,-0.9124,10868122,59554643.15
2019-05-06,'000301,东方盛虹,5.48,5.9,5.37,5.86,5.95,-0.47,-7.8992,16128544,90588966.72
2019-04-30,'000301,东方盛虹,5.95,5.98,5.89,5.9,5.89,0.06,1.0187,4474885,26603851.13
2019-04-29,'000301,东方盛虹,5.89,6.06,5.82,6.06,6.0,-0.11,-1.8333,8549251,50700279.85
2019-04-26,'000301,东方盛虹,6.0,6.12,5.98,6.12,6.07,-0.07,-1.1532,7422263,44700790.6
2019-04-25,'000301,东方盛虹,6.07,6.32,6.04,6.19,6.16,-0.09,-1.461,11643227,72039742.58
2019-04-24,'000301,东方盛虹,6.16,6.18,6.07,6.14,6.11,0.05,0.8183,6756075,41413466.62
2019-04-23,'000301,东方盛虹,6.11,6.19,6.07,6.14,6.17,-0.06,-0.9724,9860688,60312345.08
2019-04-22,'000301,东方盛虹,6.17,6.42,6.12,6.39,6.36,-0.19,-2.9874,18700501,116551235.94
2019-04-19,'000301,东方盛虹,6.36,6.38,6.27,6.34,6.33,0.03,0.4739,8300435,52422114.14
2019-04-18,'000301,东方盛虹,6.33,6.42,6.3,6.38,6.37,-0.04,-0.6279,7634029,48467248.38
2019-04-17,'000301,东方盛虹,6.37,6.5,6.31,6.46,6.46,-0.09,-1.3932,16439998,104859488.61
2019-04-16,'000301,东方盛虹,6.46,6.48,6.34,6.43,6.43,0.03,0.4666,9266269,59474211.03
2019-04-15,'000301,东方盛虹,6.43,6.85,6.42,6.76,6.62,-0.19,-2.8701,17602372,115839826.17
2019-04-12,'000301,东方盛虹,6.62,6.65,6.33,6.39,6.39,0.23,3.5994,19093229,123651905.86
2019-04-11,'000301,东方盛虹,6.39,6.8,6.33,6.7,6.64,-0.25,-3.7651,24191881,158354042.4
2019-04-10,'000301,东方盛虹,6.64,6.68,6.52,6.58,6.61,0.03,0.4539,15404567,101547490.49
2019-04-09,'000301,东方盛虹,6.61,6.72,6.4,6.65,6.65,-0.04,-0.6015,19506052,128149604.48
2019-04-08,'000301,东方盛虹,6.65,6.96,6.5,6.7,6.47,0.18,2.7821,41449168,278339309.74
2019-04-04,'000301,东方盛虹,6.47,6.66,6.1,6.1,6.06,0.41,6.7657,42173797,269043660.62
2019-04-03,'000301,东方盛虹,6.06,6.09,6.0,6.05,6.08,-0.02,-0.3289,13292607,80195164.57
2019-04-02,'000301,东方盛虹,6.08,6.14,6.01,6.13,6.09,-0.01,-0.1642,15178870,92285518.4
2019-04-01,'000301,东方盛虹,6.09,6.14,6.03,6.03,6.0,0.09,1.5,18067628,109912497.11
2019-03-29,'000301,东方盛虹,6.0,6.03,5.89,5.89,5.88,0.12,2.0408,11151328,66599060.76
2019-03-28,'000301,东方盛虹,5.88,6.02,5.88,5.88,5.91,-0.03,-0.5076,10903548,64690259.56
2019-03-27,'000301,东方盛虹,5.91,5.94,5.83,5.93,5.9,0.01,0.1695,7866971,46333437.55
2019-03-26,'000301,东方盛虹,5.9,6.04,5.87,5.99,5.98,-0.08,-1.3378,10869907,64538084.06
2019-03-25,'000301,东方盛虹,5.98,6.08,5.91,6.0,6.08,-0.1,-1.6447,11376700,68490030.0
2019-03-22,'000301,东方盛虹,6.08,6.11,5.98,6.05,6.04,0.04,0.6623,12607284,76217000.56
2019-03-21,'000301,东方盛虹,6.04,6.08,6.0,6.08,6.06,-0.02,-0.33,13653170,82431049.2
2019-03-20,'000301,东方盛虹,6.06,6.16,5.95,6.16,6.14,-0.08,-1.3029,19650417,118682036.09
2019-03-19,'000301,东方盛虹,6.14,6.42,6.1,6.22,6.18,-0.04,-0.6472,22391478,139830226.58
2019-03-18,'000301,东方盛虹,6.18,6.19,5.9,5.95,5.9,0.28,4.7458,27012633,165188275.09
2019-03-15,'000301,东方盛虹,5.9,5.98,5.76,5.76,5.81,0.09,1.5491,13724270,80953765.75
2019-03-14,'000301,东方盛虹,5.81,6.07,5.75,6.02,6.01,-0.2,-3.3278,16430622,96220445.52
2019-03-13,'000301,东方盛虹,6.01,6.15,5.93,6.0,5.98,0.03,0.5017,26139411,158363414.06
2019-03-12,'000301,东方盛虹,5.98,6.1,5.89,6.0,5.93,0.05,0.8432,24480793,146803600.9
2019-03-11,'000301,东方盛虹,5.93,6.07,5.67,6.05,5.9,0.03,0.5085,29269265,171690688.57
2019-03-08,'000301,东方盛虹,5.9,6.15,5.8,6.08,6.2,-0.3,-4.8387,29633360,177293196.39
2019-03-07,'000301,东方盛虹,6.2,6.3,5.8,5.89,5.78,0.42,7.2664,42000048,252163961.36
2019-03-06,'000301,东方盛虹,5.78,5.83,5.53,5.54,5.53,0.25,4.5208,24064138,137175708.46
2019-03-05,'000301,东方盛虹,5.53,5.55,5.46,5.53,5.5,0.03,0.5455,13415583,73979685.25
2019-03-04,'000301,东方盛虹,5.5,5.58,5.42,5.43,5.4,0.1,1.8519,17899478,98757171.12
2019-03-01,'000301,东方盛虹,5.4,5.46,5.33,5.45,5.4,0.0,0.0,8026581,43151538.47
2019-02-28,'000301,东方盛虹,5.4,5.46,5.37,5.44,5.38,0.02,0.3717,7535056,40731128.86
2019-02-27,'000301,东方盛虹,5.38,5.46,5.33,5.35,5.36,0.02,0.3731,13650031,73522868.93
2019-02-26,'000301,东方盛虹,5.36,5.47,5.31,5.43,5.42,-0.06,-1.107,19049824,102803378.36
2019-02-25,'000301,东方盛虹,5.42,5.47,5.07,5.07,5.03,0.39,7.7535,27935132,147886674.05
2019-02-22,'000301,东方盛虹,5.03,5.04,4.98,4.98,5.01,0.02,0.3992,8334928,41751763.82
2019-02-21,'000301,东方盛虹,5.01,5.1,5.0,5.08,5.07,-0.06,-1.1834,10879181,54878688.53
2019-02-20,'000301,东方盛虹,5.07,5.12,5.0,5.08,5.1,-0.03,-0.5882,8335256,42133595.16
2019-02-19,'000301,东方盛虹,5.1,5.17,5.07,5.13,5.14,-0.04,-0.7782,8359615,42792039.0
2019-02-18,'000301,东方盛虹,5.14,5.15,5.03,5.07,5.04,0.1,1.9841,9770989,49718705.95
2019-02-15,'000301,东方盛虹,5.04,5.16,5.0,5.16,5.14,-0.1,-1.9455,9791086,49542666.67
2019-02-14,'000301,东方盛虹,5.14,5.19,5.07,5.09,5.08,0.06,1.1811,7884894,40517368.74
2019-02-13,'000301,东方盛虹,5.08,5.09,5.04,5.08,5.07,0.01,0.1972,7752687,39238001.98
2019-02-12,'000301,东方盛虹,5.07,5.09,5.01,5.05,5.03,0.04,0.7952,4871930,24593285.43
2019-02-11,'000301,东方盛虹,5.03,5.07,4.97,5.04,5.02,0.01,0.1992,4333552,21723980.99
2019-02-01,'000301,东方盛虹,5.02,5.03,4.88,4.9,4.86,0.16,3.2922,3573101,17734588.96
2019-01-31,'000301,东方盛虹,4.86,4.93,4.85,4.9,4.9,-0.04,-0.8163,4371179,21347141.21
2019-01-30,'000301,东方盛虹,4.9,4.95,4.88,4.9,4.9,0.0,0.0,2944391,14479989.16
2019-01-29,'000301,东方盛虹,4.9,5.01,4.88,5.0,4.99,-0.09,-1.8036,5734058,28230227.42
2019-01-28,'000301,东方盛虹,4.99,5.13,4.99,5.1,5.07,-0.08,-1.5779,5153700,25971204.55
2019-01-25,'000301,东方盛虹,5.07,5.19,5.06,5.18,5.16,-0.09,-1.7442,3178800,16262709.0
2019-01-24,'000301,东方盛虹,5.16,5.17,5.03,5.17,5.14,0.02,0.3891,4851839,24770954.57
2019-01-23,'000301,东方盛虹,5.14,5.21,5.12,5.21,5.18,-0.04,-0.7722,2168400,11186435.0
2019-01-22,'000301,东方盛虹,5.18,5.2,5.15,5.17,5.16,0.02,0.3876,4124000,21360982.0
2019-01-21,'000301,东方盛虹,5.16,5.2,5.12,5.12,5.12,0.04,0.7813,3230932,16691893.63
2019-01-18,'000301,东方盛虹,5.12,5.15,5.08,5.15,5.15,-0.03,-0.5825,4525525,23131539.35
2019-01-17,'000301,东方盛虹,5.15,5.25,5.11,5.25,5.2,-0.05,-0.9615,4097660,21125700.41
2019-01-16,'000301,东方盛虹,5.2,5.27,5.19,5.22,5.2,0.0,0.0,3407500,17808579.0
2019-01-15,'000301,东方盛虹,5.2,5.22,5.16,5.22,5.19,0.01,0.1927,3712395,19268195.05
2019-01-14,'000301,东方盛虹,5.19,5.29,5.16,5.28,5.27,-0.08,-1.518,5065700,26323019.68
2019-01-11,'000301,东方盛虹,5.27,5.32,5.23,5.31,5.28,-0.01,-0.1894,3954257,20802912.87
2019-01-10,'000301,东方盛虹,5.28,5.35,5.25,5.35,5.35,-0.07,-1.3084,7305687,38676848.28
2019-01-09,'000301,东方盛虹,5.35,5.42,5.34,5.42,5.35,0.0,0.0,4292833,23077593.42
2019-01-08,'000301,东方盛虹,5.35,5.43,5.31,5.41,5.42,-0.07,-1.2915,3274018,17557835.1
2019-01-07,'000301,东方盛虹,5.42,5.45,5.39,5.45,5.39,0.03,0.5566,3583771,19400919.38
2019-01-04,'000301,东方盛虹,5.39,5.4,5.29,5.35,5.35,0.04,0.7477,4365380,23377966.53
2019-01-03,'000301,东方盛虹,5.35,5.47,5.32,5.46,5.42,-0.07,-1.2915,5795679,31096126.31
2019-01-02,'000301,东方盛虹,5.42,5.51,5.42,5.49,5.46,-0.04,-0.7326,2744400,14969802.0
2018-12-28,'000301,东方盛虹,5.46,5.51,5.41,5.41,5.46,0.0,0.0,2651700,14505298.0
2018-12-27,'000301,东方盛虹,5.46,5.64,5.45,5.64,5.58,-0.12,-2.1505,4030533,22338859.19
2018-12-26,'000301,东方盛虹,5.58,5.62,5.51,5.51,5.5,0.08,1.4545,5307774,29588656.22
2018-12-25,'000301,东方盛虹,5.5,5.52,5.43,5.5,5.53,-0.03,-0.5425,4708078,25802114.88
2018-12-24,'000301,东方盛虹,5.53,5.54,5.47,5.54,5.49,0.04,0.7286,3207676,17660138.84
2018-12-21,'000301,东方盛虹,5.49,5.54,5.37,5.37,5.41,0.08,1.4787,5614918,30793860.11
2018-12-20,'000301,东方盛虹,5.41,5.43,5.33,5.42,5.42,-0.01,-0.1845,4667666,25169418.19
2018-12-19,'000301,东方盛虹,5.42,5.47,5.36,5.45,5.45,-0.03,-0.5505,4814500,26010647.92
2018-12-18,'000301,东方盛虹,5.45,5.46,5.32,5.37,5.39,0.06,1.1132,6224071,33624310.55
2018-12-17,'000301,东方盛虹,5.39,5.49,5.3,5.49,5.46,-0.07,-1.2821,5992753,32087606.89
2018-12-14,'000301,东方盛虹,5.46,5.58,5.43,5.58,5.55,-0.09,-1.6216,3732772,20533585.28
2018-12-13,'000301,东方盛虹,5.55,5.6,5.51,5.54,5.51,0.04,0.726,4849027,26938358.64
2018-12-12,'000301,东方盛虹,5.51,5.55,5.49,5.55,5.49,0.02,0.3643,3021495,16656236.86
2018-12-11,'000301,东方盛虹,5.49,5.53,5.32,5.37,5.31,0.18,3.3898,5443543,29614898.53
2018-12-10,'000301,东方盛虹,5.31,5.45,5.29,5.45,5.42,-0.11,-2.0295,4874610,26027942.0
2018-12-07,'000301,东方盛虹,5.42,5.53,5.41,5.52,5.49,-0.07,-1.275,4060939,22114811.23
2018-12-06,'000301,东方盛虹,5.49,5.54,5.43,5.48,5.5,-0.01,-0.1818,4413084,24169993.48
2018-12-05,'000301,东方盛虹,5.5,5.55,5.45,5.5,5.58,-0.08,-1.4337,4573364,25124009.68
2018-12-04,'000301,东方盛虹,5.58,5.6,5.48,5.54,5.49,0.09,1.6393,5958425,32950729.33
2018-12-03,'000301,东方盛虹,5.49,5.63,5.48,5.6,5.37,0.12,2.2346,6246112,34521935.81
2018-11-30,'000301,东方盛虹,5.37,5.4,5.31,5.4,5.34,0.03,0.5618,3588200,19216970.91
2018-11-29,'000301,东方盛虹,5.34,5.57,5.33,5.54,5.5,-0.16,-2.9091,5043333,27480082.11
2018-11-28,'000301,东方盛虹,5.5,5.54,5.41,5.46,5.48,0.02,0.365,4503612,24678947.22
2018-11-27,'000301,东方盛虹,5.48,5.57,5.46,5.48,5.46,0.02,0.3663,3608760,19853246.99
2018-11-26,'000301,东方盛虹,5.46,5.63,5.4,5.58,5.6,-0.14,-2.5,6844479,37674621.03
2018-11-23,'000301,东方盛虹,5.6,5.84,5.47,5.75,5.77,-0.17,-2.9463,6761614,38108447.55
2018-11-22,'000301,东方盛虹,5.77,5.81,5.69,5.72,5.72,0.05,0.8741,4425075,25479721.3
2018-11-21,'000301,东方盛虹,5.72,5.79,5.61,5.73,5.78,-0.06,-1.0381,6102004,34829047.74
2018-11-20,'000301,东方盛虹,5.78,5.92,5.73,5.9,5.93,-0.15,-2.5295,7385758,43013641.81
2018-11-19,'000301,东方盛虹,5.93,6.0,5.85,5.91,5.91,0.02,0.3384,7617501,45195661.43
2018-11-16,'000301,东方盛虹,5.91,5.98,5.79,5.83,5.82,0.09,1.5464,10881189,64388215.76
2018-11-15,'000301,东方盛虹,5.82,5.84,5.73,5.73,5.73,0.09,1.5707,7359957,42677734.83
2018-11-14,'000301,东方盛虹,5.73,5.85,5.72,5.81,5.79,-0.06,-1.0363,8659900,49998453.0
2018-11-13,'000301,东方盛虹,5.79,5.84,5.68,5.69,5.74,0.05,0.8711,9088562,52517025.11
2018-11-12,'000301,东方盛虹,5.74,5.77,5.62,5.65,5.65,0.09,1.5929,5431392,31135049.14
2018-11-09,'000301,东方盛虹,5.65,5.73,5.64,5.69,5.65,0.0,0.0,4120011,23428514.15
2018-11-08,'000301,东方盛虹,5.65,5.83,5.63,5.75,5.74,-0.09,-1.5679,5100186,29214250.22
2018-11-07,'000301,东方盛虹,5.74,5.81,5.72,5.79,5.79,-0.05,-0.8636,5442525,31311321.74
2018-11-06,'000301,东方盛虹,5.79,5.83,5.61,5.63,5.64,0.15,2.6596,8051632,46191187.16
2018-11-05,'000301,东方盛虹,5.64,5.68,5.56,5.68,5.68,-0.04,-0.7042,6879003,38642207.29
2018-11-02,'000301,东方盛虹,5.68,5.73,5.64,5.67,5.62,0.06,1.0676,7227470,41099354.47
2018-11-01,'000301,东方盛虹,5.62,5.63,5.45,5.51,5.45,0.17,3.1193,9323487,51885089.15
2018-10-31,'000301,东方盛虹,5.45,5.47,5.37,5.39,5.36,0.09,1.6791,4174734,22651840.62
2018-10-30,'000301,东方盛虹,5.36,5.45,5.25,5.38,5.4,-0.04,-0.7407,5535650,29597733.0
2018-10-29,'000301,东方盛虹,5.4,5.48,5.33,5.42,5.46,-0.06,-1.0989,3874050,20881595.5
2018-10-26,'000301,东方盛虹,5.46,5.48,5.4,5.4,5.35,0.11,2.0561,4443017,24191868.47
2018-10-25,'000301,东方盛虹,5.35,5.39,5.21,5.29,5.46,-0.11,-2.0147,6130161,32530144.57
2018-10-24,'000301,东方盛虹,5.46,5.54,5.4,5.44,5.47,-0.01,-0.1828,5570508,30504513.6
2018-10-23,'000301,东方盛虹,5.47,5.65,5.44,5.59,5.57,-0.1,-1.7953,9535217,52705973.85
2018-10-22,'000301,东方盛虹,5.57,5.61,5.3,5.36,5.25,0.32,6.0952,14107258,77789967.71
2018-10-19,'000301,东方盛虹,5.25,5.3,4.86,5.07,5.16,0.09,1.7442,10942694,56006888.52
2018-10-18,'000301,东方盛虹,5.16,5.7,5.16,5.7,5.73,-0.57,-9.9476,18076500,97005344.0
2018-10-17,'000301,东方盛虹,5.73,5.87,5.53,5.81,5.76,-0.03,-0.5208,6658296,38305728.86
2018-10-16,'000301,东方盛虹,5.76,5.97,5.73,5.92,5.91,-0.15,-2.5381,10745438,62285267.25
2018-10-15,'000301,东方盛虹,5.91,6.13,5.91,6.13,6.14,-0.23,-3.7459,9586200,57568692.5
2018-10-12,'000301,东方盛虹,6.14,6.16,5.78,6.01,6.08,0.06,0.9868,13080245,78270303.25
2018-10-11,'000301,东方盛虹,6.08,6.28,5.98,6.28,6.42,-0.34,-5.296,17621664,108247991.69
2018-10-10,'000301,东方盛虹,6.42,6.47,6.39,6.41,6.42,0.0,0.0,4035601,25950376.41
2018-10-09,'000301,东方盛虹,6.42,6.5,6.36,6.43,6.42,0.0,0.0,5971977,38387472.6
2018-10-08,'000301,东方盛虹,6.42,6.61,6.41,6.45,6.57,-0.15,-2.2831,8885411,57661719.85
2018-09-28,'000301,东方盛虹,6.57,6.7,6.52,6.62,6.57,0.0,0.0,11656622,76999683.8
2018-09-27,'000301,东方盛虹,6.57,7.08,6.57,6.99,6.82,-0.25,-3.6657,22081159,148727338.9
2018-09-26,'000301,东方市场,6.82,6.92,6.76,6.8,6.84,-0.02,-0.2924,14948280,101967046.2
2018-09-25,'000301,东方市场,6.84,6.94,6.56,6.58,6.52,0.32,4.908,24916096,167851025.7
2018-09-21,'000301,东方市场,6.52,6.55,6.44,6.44,6.47,0.05,0.7728,9189741,59984846.24
2018-09-20,'000301,东方市场,6.47,6.55,6.39,6.4,6.4,0.07,1.0938,9785756,63466343.26
2018-09-19,'000301,东方市场,6.4,6.47,6.32,6.33,6.35,0.05,0.7874,5935701,38077520.99
2018-09-18,'000301,东方市场,6.35,6.37,6.23,6.25,6.28,0.07,1.1146,5801100,36749148.62
2018-09-17,'000301,东方市场,6.28,6.39,6.15,6.16,6.19,0.09,1.454,5725900,35884361.0
2018-09-14,'000301,东方市场,6.19,6.21,6.13,6.14,6.16,0.03,0.487,3836339,23660889.85
2018-09-13,'000301,东方市场,6.16,6.19,6.12,6.14,6.12,0.04,0.6536,4781283,29393655.45
2018-09-12,'000301,东方市场,6.12,6.18,6.07,6.13,6.15,-0.03,-0.4878,4005058,24506924.38
2018-09-11,'000301,东方市场,6.15,6.2,6.1,6.18,6.18,-0.03,-0.4854,4488507,27543645.04
2018-09-10,'000301,东方市场,6.18,6.19,6.0,6.17,6.18,0.0,0.0,4202601,25721389.15
2018-09-07,'000301,东方市场,6.18,6.26,6.15,6.17,6.17,0.01,0.1621,5701459,35329618.32
2018-09-06,'000301,东方市场,6.17,6.38,6.16,6.34,6.35,-0.18,-2.8346,10480130,65527972.43
2018-09-05,'000301,东方市场,6.35,6.49,6.35,6.45,6.47,-0.12,-1.8547,8266317,52927546.95
2018-09-04,'000301,东方市场,6.47,6.52,6.42,6.42,6.45,0.02,0.3101,4927638,31859338.91
2018-09-03,'000301,东方市场,6.45,6.61,6.39,6.55,6.55,-0.1,-1.5267,8907100,57446969.0
2018-08-31,'000301,东方市场,6.55,6.69,6.53,6.61,6.56,-0.01,-0.1524,11664909,76939236.44
2018-08-30,'000301,东方市场,6.56,6.64,6.44,6.47,6.43,0.13,2.0218,15488859,101528524.04
2018-08-29,'000301,东方市场,6.43,6.52,6.36,6.49,6.48,-0.05,-0.7716,6599942,42473924.98
2018-08-28,'000301,东方市场,6.48,6.52,6.4,6.41,6.4,0.08,1.25,7742953,50070294.57
2018-08-27,'000301,东方市场,6.4,6.42,6.32,6.34,6.34,0.06,0.9464,6534817,41671426.44
2018-08-24,'000301,东方市场,6.34,6.34,6.29,6.32,6.32,0.02,0.3165,2945654,18606820.64
2018-08-23,'000301,东方市场,6.32,6.35,6.28,6.31,6.31,0.01,0.1585,4699217,29674252.9
2018-08-22,'000301,东方市场,6.31,6.44,6.28,6.41,6.41,-0.1,-1.5601,6889230,43599338.2
2018-08-21,'000301,东方市场,6.41,6.47,6.33,6.34,6.36,0.05,0.7862,5500567,35280314.69
2018-08-20,'000301,东方市场,6.36,6.39,6.26,6.39,6.38,-0.02,-0.3135,5842600,36950954.0
2018-08-17,'000301,东方市场,6.38,6.49,6.35,6.46,6.4,-0.02,-0.3125,6299859,40317520.6
2018-08-16,'000301,东方市场,6.4,6.51,6.34,6.43,6.5,-0.1,-1.5385,7525881,48433766.15
2018-08-15,'000301,东方市场,6.5,6.56,6.4,6.47,6.48,0.02,0.3086,9299293,60200448.75
2018-08-14,'000301,东方市场,6.48,6.65,6.31,6.32,6.33,0.15,2.3697,13599849,88265282.67
2018-08-13,'000301,东方市场,6.33,6.35,6.18,6.24,6.29,0.04,0.6359,7406658,46497841.34
2018-08-10,'000301,东方市场,6.29,6.31,6.22,6.26,6.29,0.0,0.0,6072435,38033206.32
2018-08-09,'000301,东方市场,6.29,6.33,6.14,6.18,6.15,0.14,2.2764,11963172,75015455.08
2018-08-08,'000301,东方市场,6.15,6.2,6.1,6.15,6.18,-0.03,-0.4854,7628628,46891121.19
2018-08-07,'000301,东方市场,6.18,6.22,6.09,6.1,6.12,0.06,0.9804,10278749,63194706.88
2018-08-06,'000301,东方市场,6.12,6.37,6.11,6.23,6.33,-0.21,-3.3175,13859676,86215754.91
2018-08-03,'000301,东方市场,6.33,6.57,6.25,6.3,6.37,-0.04,-0.6279,16005651,103202132.69
2018-08-02,'000301,东方市场,6.37,6.71,6.18,6.32,6.1,0.27,4.4262,31318057,201422391.16
2018-08-01,'000301,东方市场,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,5230307,31889911.19
2018-07-31,'000301,东方市场,6.09,6.13,6.08,6.1,6.09,0.0,0.0,3797904,23169634.39
2018-07-30,'000301,东方市场,6.09,6.16,6.05,6.12,6.12,-0.03,-0.4902,5636092,34427662.6
2018-07-27,'000301,东方市场,6.12,6.13,6.04,6.09,6.1,0.02,0.3279,5327822,32476977.9
2018-07-26,'000301,东方市场,6.1,6.16,6.06,6.12,6.11,-0.01,-0.1637,5541948,33836599.16
2018-07-25,'000301,东方市场,6.11,6.17,6.1,6.15,6.13,-0.02,-0.3263,6862329,42038781.76
2018-07-24,'000301,东方市场,6.13,6.18,6.0,6.0,5.99,0.14,2.3372,11933760,72895006.61
2018-07-23,'000301,东方市场,5.99,6.01,5.9,5.94,5.92,0.07,1.1824,5989871,35715575.47
2018-07-20,'000301,东方市场,5.92,5.97,5.85,5.86,5.86,0.06,1.0239,7641062,45208591.25
2018-07-19,'000301,东方市场,5.86,5.98,5.85,5.96,5.96,-0.1,-1.6779,5827760,34380143.54
2018-07-18,'000301,东方市场,5.96,6.03,5.94,5.96,5.96,0.0,0.0,4783975,28617605.66
2018-07-17,'000301,东方市场,5.96,6.0,5.88,5.98,5.99,-0.03,-0.5008,5582570,33062354.0
2018-07-16,'000301,东方市场,5.99,6.06,5.95,6.01,6.05,-0.06,-0.9917,8228527,49246154.22
2018-07-13,'000301,东方市场,6.05,6.15,6.02,6.14,6.08,-0.03,-0.4934,6583400,39855922.36
2018-07-12,'000301,东方市场,6.08,6.18,5.9,5.94,5.9,0.18,3.0508,13767077,83761660.73
2018-07-11,'000301,东方市场,5.9,6.0,5.76,6.0,6.05,-0.15,-2.4793,11732784,69156666.11
2018-07-10,'000301,东方市场,6.05,6.12,5.99,6.04,5.99,0.06,1.0017,9087598,54947399.54
2018-07-09,'000301,东方市场,5.99,6.06,5.92,5.95,5.93,0.06,1.0118,10257632,61540947.26
2018-07-06,'000301,东方市场,5.93,6.23,5.73,6.08,6.09,-0.16,-2.6273,23362014,139749920.77
2018-07-05,'000301,东方市场,6.09,6.63,6.08,6.63,6.52,-0.43,-6.5951,17848411,112886883.04
2018-07-04,'000301,东方市场,6.52,6.81,6.48,6.63,6.7,-0.18,-2.6866,10913401,72284904.72
2018-07-03,'000301,东方市场,6.7,6.8,6.45,6.45,6.54,0.16,2.4465,14026309,93505837.29
2018-07-02,'000301,东方市场,6.54,6.99,6.35,6.37,6.35,0.19,2.9921,21738695,145233293.33
