日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-09,'000413,东旭光电,8.47,8.51,8.33,8.44,8.43,0.04,0.4745,67619396,570159981.99
2014-09-05,'000413,东旭光电,8.43,8.57,8.38,8.54,8.52,-0.09,-1.0563,104023123,879134576.68
2014-09-04,'000413,东旭光电,8.52,8.56,8.43,8.5,8.49,0.03,0.3534,103003344,876411874.76
2014-09-03,'000413,东旭光电,8.49,8.63,8.42,8.5,8.57,-0.08,-0.9335,104934366,893083360.31
2014-09-02,'000413,东旭光电,8.57,8.9,8.44,8.65,8.24,0.33,4.0049,148333925,1276649231.27
2014-09-01,'000413,东旭光电,8.24,8.26,8.1,8.12,8.08,0.16,1.9802,42378470,347234052.43
2014-08-29,'000413,东旭光电,8.08,8.12,8.02,8.08,8.02,0.06,0.7481,33561606,271140011.17
2014-08-28,'000413,东旭光电,8.02,8.16,7.98,8.14,8.14,-0.12,-1.4742,28263782,227405719.11
2014-08-27,'000413,东旭光电,8.14,8.19,8.01,8.06,8.08,0.06,0.7426,34949657,284223123.05
2014-08-26,'000413,东旭光电,8.08,8.29,8.05,8.26,8.23,-0.15,-1.8226,51679923,420306334.56
2014-08-25,'000413,东旭光电,8.23,8.41,8.21,8.3,8.25,-0.02,-0.2424,67681505,560905880.11
2014-08-22,'000413,东旭光电,8.25,8.36,8.16,8.21,8.24,0.01,0.1214,66091707,544813010.06
2014-08-21,'000413,东旭光电,8.24,8.45,8.08,8.35,8.43,-0.19,-2.2539,94085638,774990245.97
2014-08-20,'000413,东旭光电,8.43,8.75,8.34,8.5,9.04,-0.61,-6.7478,165195725,1400476018.52
2014-08-19,'000413,东旭光电,9.04,9.58,8.12,9.58,8.71,0.33,3.7887,230589639,2061677540.61
2014-08-18,'000413,东旭光电,0.0,0.0,0.0,0.0,8.71,None,None,0,0.0
2014-08-15,'000413,东旭光电,0.0,0.0,0.0,0.0,8.71,None,None,0,0.0
2014-08-14,'000413,东旭光电,0.0,0.0,0.0,0.0,8.71,None,None,0,0.0
2014-08-13,'000413,东旭光电,0.0,0.0,0.0,0.0,8.71,None,None,0,0.0
2014-08-12,'000413,东旭光电,8.71,8.71,8.38,8.38,7.92,0.79,9.9747,28645442,247881004.67
2014-08-11,'000413,东旭光电,7.92,7.95,7.86,7.88,7.88,0.04,0.5076,11314055,89454104.65
2014-08-08,'000413,东旭光电,7.88,7.95,7.84,7.93,7.89,-0.01,-0.1267,12499876,98645421.07
2014-08-07,'000413,东旭光电,7.89,7.96,7.7,7.74,7.72,0.17,2.2021,29364433,230031276.69
2014-08-06,'000413,东旭光电,7.72,7.8,7.67,7.72,7.7,0.02,0.2597,14603851,112841450.97
2014-08-05,'000413,东旭光电,7.7,7.75,7.61,7.66,7.65,0.05,0.6536,13727277,105719979.93
2014-08-04,'000413,东旭光电,7.65,7.68,7.55,7.6,7.63,0.02,0.2621,10396328,79285035.81
2014-08-01,'000413,东旭光电,7.63,7.8,7.6,7.64,7.65,-0.02,-0.2614,15868822,122611898.72
2014-07-31,'000413,东旭光电,7.65,7.69,7.6,7.66,7.65,0.0,0.0,7934827,60587621.47
2014-07-30,'000413,东旭光电,7.65,7.76,7.56,7.71,7.7,-0.05,-0.6494,10443031,79729315.89
2014-07-29,'000413,东旭光电,7.7,7.72,7.47,7.5,7.47,0.23,3.079,21656984,165637335.87
2014-07-28,'000413,东旭光电,7.47,7.52,7.27,7.33,7.29,0.18,2.4691,13432172,99749722.52
2014-07-25,'000413,东旭光电,7.29,7.33,7.19,7.26,7.26,0.03,0.4132,6101921,44443788.17
2014-07-24,'000413,东旭光电,7.26,7.37,7.16,7.34,7.33,-0.07,-0.955,10798082,78086621.88
2014-07-23,'000413,东旭光电,7.33,7.43,7.29,7.43,7.42,-0.09,-1.2129,9157688,67325564.45
2014-07-22,'000413,东旭光电,7.42,7.44,7.36,7.4,7.4,0.02,0.2703,5776258,42808414.82
2014-07-21,'000413,东旭光电,7.4,7.5,7.38,7.47,7.48,-0.08,-1.0695,4126107,30589000.72
2014-07-18,'000413,东旭光电,7.48,7.5,7.36,7.4,7.44,0.04,0.5376,5809551,43274434.14
2014-07-17,'000413,东旭光电,7.44,7.55,7.36,7.52,7.51,-0.07,-0.9321,7902372,58639804.15
2014-07-16,'000413,东旭光电,7.51,7.64,7.5,7.57,7.6,-0.09,-1.1842,9268057,70075393.85
2014-07-15,'000413,东旭光电,7.6,7.72,7.51,7.58,7.44,0.16,2.1505,26061399,198938258.43
2014-07-14,'000413,东旭光电,7.44,7.48,7.28,7.41,7.4,0.04,0.5405,9503435,70236475.24
2014-07-11,'000413,东旭光电,7.4,7.47,7.33,7.36,7.38,0.02,0.271,6451150,47684200.01
2014-07-10,'000413,东旭光电,7.38,7.44,7.31,7.37,7.39,-0.01,-0.1353,9384497,68944315.56
2014-07-09,'000413,东旭光电,7.39,7.64,7.35,7.6,7.66,-0.27,-3.5248,15694209,117482327.01
2014-07-08,'000413,东旭光电,7.66,7.73,7.48,7.57,7.57,0.09,1.1889,19599250,149357610.22
2014-07-07,'000413,东旭光电,7.57,7.62,7.44,7.54,7.55,0.02,0.2649,11470149,86371852.77
2014-07-04,'000413,东旭光电,7.55,7.63,7.52,7.58,7.58,-0.03,-0.3958,9762852,73836763.4
2014-07-03,'000413,东旭光电,7.58,7.65,7.5,7.58,7.58,0.0,0.0,7444822,56454609.43
2014-07-02,'000413,东旭光电,7.58,7.74,7.54,7.68,7.61,-0.03,-0.3942,15852562,120923060.65
2014-07-01,'000413,东旭光电,7.61,7.65,7.48,7.55,7.5,0.11,1.4667,11804142,89285344.2
2014-06-30,'000413,东旭光电,7.5,7.58,7.46,7.49,7.49,0.01,0.1335,12005914,90309012.81
2014-06-27,'000413,东旭光电,7.49,7.51,7.32,7.41,7.39,0.1,1.3532,13230869,98244353.16
2014-06-26,'000413,东旭光电,7.39,7.49,7.36,7.45,7.43,-0.04,-0.5384,12941625,96093231.37
2014-06-25,'000413,东旭光电,7.43,7.46,7.3,7.31,7.41,0.02,0.2699,10382983,76387650.55
2014-06-24,'000413,东旭光电,7.41,7.66,7.33,7.63,7.66,-0.25,-3.2637,20943653,156615113.52
2014-06-23,'000413,东旭光电,7.66,7.7,7.61,7.61,7.63,0.03,0.3932,6640925,50812625.28
2014-06-20,'000413,东旭光电,7.63,7.71,7.41,7.6,7.57,0.06,0.7926,9830214,74542257.47
2014-06-19,'000413,东旭光电,7.57,8.03,7.5,7.97,8.03,-0.46,-5.7285,15236866,117943437.76
2014-06-18,'000413,东旭光电,8.03,8.32,8.0,8.12,8.09,-0.06,-0.7417,19738895,160963129.68
2014-06-17,'000413,东旭光电,8.09,8.28,8.04,8.23,8.26,-0.17,-2.0581,14870125,121116988.82
2014-06-16,'000413,东旭光电,8.26,8.36,8.19,8.21,8.26,0.0,0.0,17668898,146004382.17
2014-06-13,'000413,东旭光电,8.26,8.45,8.08,8.15,8.22,0.04,0.4866,26883870,222202548.07
2014-06-12,'000413,东旭光电,8.22,8.32,8.14,8.23,8.25,-0.03,-0.3636,15771001,129939551.8
2014-06-11,'000413,东旭光电,8.25,8.35,8.2,8.29,8.3,-0.05,-0.6024,11912657,98375700.7
2014-06-10,'000413,东旭光电,8.3,8.48,7.9,7.9,7.98,0.32,4.01,29111061,240290930.6
2014-06-09,'000413,东旭光电,7.98,8.17,7.82,8.16,8.17,-0.19,-2.3256,11745087,93791117.83
2014-06-06,'000413,东旭光电,8.17,8.3,8.1,8.18,8.16,0.01,0.1225,15739970,128666689.84
2014-06-05,'000413,东旭光电,8.16,8.28,7.89,7.9,7.93,0.23,2.9004,21770647,177440475.8
2014-06-04,'000413,东旭光电,7.93,8.1,7.83,8.07,8.07,-0.14,-1.7348,14880937,118160386.05
2014-06-03,'000413,东旭光电,8.07,8.31,8.02,8.09,8.06,0.01,0.1241,23144175,188936356.66
2014-05-30,'000413,东旭光电,8.06,8.26,7.55,7.57,7.62,0.44,5.7743,37998011,304300908.43
2014-05-29,'000413,东旭光电,7.62,7.87,7.46,7.86,7.85,-0.23,-2.9299,27706567,211466812.39
2014-05-28,'000413,东旭光电,7.85,7.96,7.52,7.82,7.87,-0.02,-0.2541,21149170,165364450.39
2014-05-27,'000413,东旭光电,23.62,24.18,23.46,23.81,23.7,-0.08,-0.3376,9456269,225032139.98
2014-05-26,'000413,东旭光电,23.7,23.78,22.86,23.17,23.2,0.5,2.1552,9660094,225953470.87
2014-05-23,'000413,东旭光电,23.2,23.75,22.86,23.5,23.72,-0.52,-2.1922,6490323,150529169.46
2014-05-22,'000413,东旭光电,23.72,24.98,23.7,24.2,23.79,-0.07,-0.2942,9829299,238375752.89
2014-05-21,'000413,东旭光电,23.79,24.1,23.31,23.73,23.79,0.0,0.0,5010143,119149678.59
2014-05-20,'000413,东旭光电,23.79,24.17,23.27,23.3,23.25,0.54,2.3226,9461464,224822285.45
2014-05-19,'000413,东旭光电,23.25,23.45,22.5,23.4,23.6,-0.35,-1.4831,5564974,128288476.83
2014-05-16,'000413,东旭光电,23.6,23.88,22.8,22.9,22.83,0.77,3.3728,11134644,259377437.52
2014-05-15,'000413,东旭光电,22.83,23.26,22.32,22.65,22.73,0.1,0.4399,7708971,176745523.66
2014-05-14,'000413,东旭光电,22.73,22.8,21.81,22.2,22.36,0.37,1.6547,8228367,183860395.24
2014-05-13,'000413,东旭光电,22.36,22.77,21.65,22.77,22.91,-0.55,-2.4007,11864219,261818031.96
2014-05-12,'000413,东旭光电,22.91,23.19,22.63,22.63,22.63,0.28,1.2373,8084826,185449865.47
2014-05-09,'000413,东旭光电,22.63,22.87,22.22,22.7,22.62,0.01,0.0442,8262461,186317683.48
2014-05-08,'000413,东旭光电,22.62,22.98,22.31,22.9,23.01,-0.39,-1.6949,8868042,200475850.76
2014-05-07,'000413,东旭光电,23.01,24.15,22.72,23.1,23.31,-0.3,-1.287,14195459,333092396.12
2014-05-06,'000413,东旭光电,23.31,24.57,23.12,23.7,23.87,-0.56,-2.346,17065326,408244428.1
2014-05-05,'000413,东旭光电,23.87,24.23,22.7,23.34,23.76,0.11,0.463,15184375,356907780.18
2014-04-30,'000413,东旭光电,23.76,23.94,21.35,21.47,21.8,1.96,8.9908,19001350,432273657.2
2014-04-29,'000413,东旭光电,21.8,22.79,21.08,22.77,20.77,1.03,4.9591,25237289,557790658.42
2014-04-28,'000413,东旭光电,20.77,21.04,20.3,20.62,20.61,0.16,0.7763,4440636,91690006.01
2014-04-25,'000413,东旭光电,20.61,20.95,20.24,20.38,20.5,0.11,0.5366,2016701,41624927.64
2014-04-24,'000413,东旭光电,20.5,20.78,19.8,20.31,20.55,-0.05,-0.2433,4190554,85606502.3
2014-04-23,'000413,东旭光电,20.55,20.79,20.39,20.57,20.67,-0.12,-0.5806,1787431,36719886.87
2014-04-22,'000413,东旭光电,20.67,20.72,20.04,20.21,20.21,0.46,2.2761,3731871,76414216.09
2014-04-21,'000413,东旭光电,20.21,20.59,19.8,19.96,20.01,0.2,0.9995,4868428,98879095.32
2014-04-18,'000413,东旭光电,20.01,20.12,19.4,19.61,19.7,0.31,1.5736,3295957,65578959.52
2014-04-17,'000413,东旭光电,19.7,20.14,19.6,20.14,19.92,-0.22,-1.1044,3822951,75718651.29
2014-04-16,'000413,东旭光电,19.92,20.04,19.68,19.84,19.89,0.03,0.1508,2812975,55919508.18
2014-04-15,'000413,东旭光电,19.89,20.18,19.59,20.01,19.82,0.07,0.3532,4241237,84051816.74
2014-04-14,'000413,东旭光电,19.82,19.91,19.36,19.36,19.65,0.17,0.8651,5184665,101877749.73
2014-04-11,'000413,东旭光电,19.65,20.0,19.4,19.58,19.84,-0.19,-0.9577,3176376,62352042.96
2014-04-10,'000413,东旭光电,19.84,19.95,18.88,19.07,19.07,0.77,4.0378,4650176,90361654.94
2014-04-09,'000413,东旭光电,19.07,19.2,18.7,19.17,19.2,-0.13,-0.6771,3025136,57393151.08
2014-04-08,'000413,东旭光电,19.2,19.8,18.9,19.59,19.7,-0.5,-2.5381,4013977,77469207.78
2014-04-04,'000413,东旭光电,19.7,20.02,19.11,19.84,19.84,-0.14,-0.7056,3759445,73445665.51
2014-04-03,'000413,东旭光电,19.84,20.15,19.73,19.9,19.87,-0.03,-0.151,1620228,32238666.98
2014-04-02,'000413,东旭光电,19.87,20.01,19.6,19.95,19.77,0.1,0.5058,1910161,37851733.11
2014-04-01,'000413,东旭光电,19.77,20.2,19.51,20.02,20.05,-0.28,-1.3965,2197957,43535171.05
2014-03-31,'000413,东旭光电,20.05,20.34,19.52,20.06,20.06,-0.01,-0.0499,3053854,60789769.33
2014-03-28,'000413,东旭光电,20.06,20.65,19.8,20.11,20.39,-0.33,-1.6184,1779149,35910797.98
2014-03-27,'000413,东旭光电,20.39,20.73,20.11,20.73,20.64,-0.25,-1.2112,2446543,49826353.27
2014-03-26,'000413,东旭光电,20.64,21.05,20.0,21.0,20.47,0.17,0.8305,4424102,90822476.59
2014-03-25,'000413,东旭光电,20.47,21.05,20.25,21.0,21.01,-0.54,-2.5702,4331167,89020638.04
2014-03-24,'000413,东旭光电,21.01,21.02,19.97,20.19,20.17,0.84,4.1646,5025593,103293189.35
2014-03-21,'000413,东旭光电,20.17,20.25,19.31,19.68,19.5,0.67,3.4359,1663807,32923301.4
2014-03-20,'000413,东旭光电,19.5,20.47,19.4,20.1,20.4,-0.9,-4.4118,2833520,56453883.43
2014-03-19,'000413,东旭光电,20.4,21.05,19.45,19.54,19.53,0.87,4.4547,3696643,74479738.35
2014-03-18,'000413,东旭光电,19.53,19.66,19.28,19.45,19.39,0.14,0.722,1496804,29186449.55
2014-03-17,'000413,东旭光电,19.39,19.46,18.74,18.89,18.93,0.46,2.43,2163400,41153300.14
2014-03-14,'000413,东旭光电,18.93,19.2,18.66,19.2,19.17,-0.24,-1.252,1372869,25850655.27
2014-03-13,'000413,东旭光电,19.17,19.47,18.96,19.28,18.97,0.2,1.0543,1575463,30305030.27
2014-03-12,'000413,东旭光电,18.97,19.14,18.8,18.89,18.96,0.01,0.0527,1546425,29414934.93
2014-03-11,'000413,东旭光电,18.96,19.19,18.65,19.0,19.2,-0.24,-1.25,1632772,30911244.03
2014-03-10,'000413,东旭光电,19.2,19.88,18.61,19.69,19.9,-0.7,-3.5176,2695125,51601324.54
2014-03-07,'000413,东旭光电,19.9,20.0,19.67,20.0,20.01,-0.11,-0.5497,1308800,25906595.96
2014-03-06,'000413,东旭光电,20.01,20.3,19.6,20.3,20.22,-0.21,-1.0386,2099626,41600480.34
2014-03-05,'000413,东旭光电,20.22,20.45,20.15,20.35,20.3,-0.08,-0.3941,1447825,29331445.82
2014-03-04,'000413,东旭光电,20.3,20.48,19.9,20.3,20.3,0.0,0.0,2167916,43915577.12
2014-03-03,'000413,东旭光电,20.3,20.39,19.51,19.62,19.99,0.31,1.5508,4144359,82942339.14
2014-02-28,'000413,东旭光电,19.99,20.23,17.92,19.71,19.8,0.19,0.9596,8136545,153409011.28
2014-02-27,'000413,东旭光电,19.8,20.82,19.8,20.55,20.55,-0.75,-3.6496,3372288,67971316.61
2014-02-26,'000413,东旭光电,20.55,20.57,19.7,19.8,20.17,0.38,1.884,2882179,57903006.82
2014-02-25,'000413,东旭光电,20.17,21.0,19.8,20.63,20.7,-0.53,-2.5604,3436176,70080589.74
2014-02-24,'000413,东旭光电,20.7,20.8,19.92,20.8,20.75,-0.05,-0.241,2612156,52983520.93
2014-02-21,'000413,东旭光电,20.75,21.05,20.2,20.35,20.65,0.1,0.4843,2075860,42999388.6
2014-02-20,'000413,东旭光电,20.65,21.59,20.0,21.56,21.56,-0.91,-4.2208,6070240,125351606.09
2014-02-19,'000413,东旭光电,21.56,22.99,21.4,22.8,22.8,-1.24,-5.4386,5061890,111190684.82
2014-02-18,'000413,东旭光电,22.8,23.38,22.5,22.8,22.99,-0.19,-0.8264,3372418,77591700.28
2014-02-17,'000413,东旭光电,22.99,23.1,21.88,22.0,22.12,0.87,3.9331,4389551,98763970.37
2014-02-14,'000413,东旭光电,22.12,22.41,21.03,21.05,21.27,0.85,3.9962,3243761,70904087.29
2014-02-13,'000413,东旭光电,21.27,21.56,20.85,21.47,21.42,-0.15,-0.7003,3402133,72089860.63
2014-02-12,'000413,东旭光电,21.42,22.27,21.01,22.12,22.26,-0.84,-3.7736,6094822,131742672.58
2014-02-11,'000413,东旭光电,22.26,22.99,22.12,22.6,22.65,-0.39,-1.7219,3437898,77117820.95
2014-02-10,'000413,东旭光电,22.65,23.15,22.05,22.6,22.68,-0.03,-0.1323,5650676,127536192.69
2014-02-07,'000413,东旭光电,22.68,23.3,22.55,22.65,22.99,-0.31,-1.3484,2762388,63253327.24
2014-01-30,'000413,东旭光电,22.99,23.3,22.1,22.81,22.49,0.5,2.2232,4399634,100516362.49
2014-01-29,'000413,东旭光电,22.49,22.59,21.63,22.15,22.41,0.08,0.357,2676241,59000118.68
2014-01-28,'000413,东旭光电,22.41,22.98,21.51,22.6,22.75,-0.34,-1.4945,3488919,77768950.41
2014-01-27,'000413,东旭光电,22.75,23.0,21.5,21.69,21.9,0.85,3.8813,5515355,123373345.25
2014-01-24,'000413,东旭光电,21.9,22.07,19.82,20.02,20.06,1.84,9.1725,7192877,155268404.98
2014-01-23,'000413,东旭光电,20.06,20.21,19.84,20.02,19.96,0.1,0.501,2578127,51645336.46
2014-01-22,'000413,东旭光电,19.96,20.66,19.82,19.9,20.0,-0.04,-0.2,6719998,136032577.68
2014-01-21,'000413,东旭光电,20.0,20.4,19.41,19.77,19.77,0.23,1.1634,5698542,113581493.09
2014-01-20,'000413,东旭光电,19.77,19.8,18.78,19.28,19.28,0.49,2.5415,4894443,95291990.59
2014-01-17,'000413,东旭光电,19.28,19.79,19.0,19.0,18.9,0.38,2.0106,7899838,153595391.47
2014-01-16,'000413,东旭光电,18.9,18.95,18.45,18.45,18.45,0.45,2.439,4816051,90613479.0
2014-01-15,'000413,东旭光电,18.45,18.98,18.45,18.65,18.2,0.25,1.3736,4688953,87632861.66
2014-01-14,'000413,东旭光电,18.2,18.21,17.71,17.71,17.71,0.49,2.7668,3006559,54224445.01
2014-01-13,'000413,东旭光电,17.71,18.09,17.49,18.0,18.09,-0.38,-2.1006,3871604,68617431.27
2014-01-10,'000413,东旭光电,18.09,18.5,18.05,18.21,18.3,-0.21,-1.1475,2978295,54394078.34
2014-01-09,'000413,东旭光电,18.3,19.0,18.3,18.9,18.79,-0.49,-2.6078,4089903,76139666.96
2014-01-08,'000413,东旭光电,18.79,18.87,17.9,17.93,17.87,0.92,5.1483,5115660,94875511.59
2014-01-07,'000413,东旭光电,17.87,18.35,17.53,17.54,17.48,0.39,2.2311,4518731,81417204.68
2014-01-06,'000413,东旭光电,17.48,17.61,17.24,17.6,17.61,-0.13,-0.7382,2195109,38231737.54
2014-01-03,'000413,东旭光电,17.61,17.7,17.23,17.5,17.03,0.58,3.4058,3828928,67205975.45
2014-01-02,'000413,宝  石Ａ,17.03,17.19,16.8,16.81,16.93,0.1,0.5907,2274931,38633638.56
2013-12-31,'000413,宝  石Ａ,16.93,17.48,16.8,17.31,17.31,-0.38,-2.1953,3500389,59573876.59
2013-12-30,'000413,宝  石Ａ,17.31,17.45,17.07,17.38,17.27,0.04,0.2316,1982941,34238683.83
2013-12-27,'000413,宝  石Ａ,17.27,17.3,16.74,16.91,16.93,0.34,2.0083,1928734,32954406.95
2013-12-26,'000413,宝  石Ａ,16.93,17.23,16.8,16.8,16.72,0.21,1.256,3104438,52914968.8
2013-12-25,'000413,宝  石Ａ,16.72,16.91,16.5,16.7,16.66,0.06,0.3601,1500535,24999502.01
2013-12-24,'000413,宝  石Ａ,16.66,17.04,16.66,16.95,16.97,-0.31,-1.8268,1746972,29347383.42
2013-12-23,'000413,宝  石Ａ,16.97,16.97,16.41,16.61,16.63,0.34,2.0445,1932363,32478515.28
2013-12-20,'000413,宝  石Ａ,16.63,17.1,16.33,17.1,17.1,-0.47,-2.7485,2239080,37270710.44
2013-12-19,'000413,宝  石Ａ,17.1,17.47,16.8,17.19,17.2,-0.1,-0.5814,1432732,24514152.15
2013-12-18,'000413,宝  石Ａ,17.2,17.58,17.02,17.48,17.59,-0.39,-2.2172,2146347,36884720.56
2013-12-17,'000413,宝  石Ａ,17.59,18.26,17.27,18.25,18.25,-0.66,-3.6164,3380063,59034377.03
2013-12-16,'000413,宝  石Ａ,18.25,18.58,18.1,18.5,18.4,-0.15,-0.8152,1348719,24618903.97
2013-12-13,'000413,宝  石Ａ,18.4,18.55,18.2,18.44,18.42,-0.02,-0.1086,2060303,37877472.32
2013-12-12,'000413,宝  石Ａ,18.42,18.57,18.12,18.12,18.12,0.3,1.6556,1924804,35425377.16
2013-12-11,'000413,宝  石Ａ,18.12,18.19,17.87,18.1,18.09,0.03,0.1658,1684011,30365657.35
2013-12-10,'000413,宝  石Ａ,18.09,18.11,17.44,17.44,17.59,0.5,2.8425,2512371,45039174.48
2013-12-09,'000413,宝  石Ａ,17.59,17.8,17.45,17.71,17.71,-0.12,-0.6776,1511393,26556668.1
2013-12-06,'000413,宝  石Ａ,17.71,17.82,17.32,17.32,17.66,0.05,0.2831,964689,16912451.12
2013-12-05,'000413,宝  石Ａ,17.66,17.94,17.3,17.6,17.65,0.01,0.0567,1598252,28259143.47
2013-12-04,'000413,宝  石Ａ,17.65,18.0,17.27,17.9,18.0,-0.35,-1.9444,4777636,84241424.01
2013-12-03,'000413,宝  石Ａ,18.0,18.21,17.31,17.9,17.99,0.01,0.0556,2609934,46847275.86
2013-12-02,'000413,宝  石Ａ,17.99,18.71,17.7,18.5,18.91,-0.92,-4.8652,2490697,45190155.84
2013-11-29,'000413,宝  石Ａ,18.91,19.13,18.65,18.89,18.85,0.06,0.3183,1640977,30849641.93
2013-11-28,'000413,宝  石Ａ,18.85,19.0,18.61,18.61,18.81,0.04,0.2127,1078084,20273595.18
2013-11-27,'000413,宝  石Ａ,18.81,19.19,18.51,18.51,18.71,0.1,0.5345,2190005,41299143.45
2013-11-26,'000413,宝  石Ａ,18.71,18.86,18.5,18.86,18.86,-0.15,-0.7953,1891737,35296418.03
2013-11-25,'000413,宝  石Ａ,18.86,19.42,18.7,19.06,19.05,-0.19,-0.9974,3020922,57946469.9
2013-11-22,'000413,宝  石Ａ,19.05,19.18,18.56,18.7,18.88,0.17,0.9004,1624417,30765246.76
2013-11-21,'000413,宝  石Ａ,18.88,18.93,18.27,18.5,18.85,0.03,0.1592,1851033,34354208.97
2013-11-20,'000413,宝  石Ａ,18.85,19.15,18.35,18.58,18.5,0.35,1.8919,4053099,76138063.94
2013-11-19,'000413,宝  石Ａ,18.5,19.23,18.2,19.23,17.48,1.02,5.8352,14464959,274057817.79
2013-11-18,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,17.48,None,None,0,0.0
2013-11-15,'000413,宝  石Ａ,0.0,0.0,0.0,0.0,17.48,None,None,0,0.0
2013-11-14,'000413,宝  石Ａ,17.48,17.5,16.92,16.92,17.05,0.43,2.522,2397512,41513887.14
2013-11-13,'000413,宝  石Ａ,17.05,17.5,16.8,16.8,16.8,0.25,1.4881,3750386,64507063.75
2013-11-12,'000413,宝  石Ａ,16.8,17.16,16.68,17.05,17.01,-0.21,-1.2346,1749946,29431242.27
2013-11-11,'000413,宝  石Ａ,17.01,17.2,16.45,16.6,16.48,0.53,3.216,1757513,29632663.52
2013-11-08,'000413,宝  石Ａ,16.48,17.49,16.45,17.38,17.35,-0.87,-5.0144,2834256,47440113.52
2013-11-07,'000413,宝  石Ａ,17.35,18.03,17.34,17.6,17.76,-0.41,-2.3086,2831552,49617900.97
2013-11-06,'000413,宝  石Ａ,17.76,18.19,17.76,18.09,18.11,-0.35,-1.9326,1657684,29874681.82
2013-11-05,'000413,宝  石Ａ,18.11,18.55,17.36,18.0,18.09,0.02,0.1106,3395579,60945807.21
2013-11-04,'000413,宝  石Ａ,18.09,18.42,17.75,18.0,18.08,0.01,0.0553,1932902,34880093.66
2013-11-01,'000413,宝  石Ａ,18.08,18.6,17.97,18.1,18.4,-0.32,-1.7391,1273830,23190137.47
2013-10-31,'000413,宝  石Ａ,18.4,18.92,18.2,18.61,18.8,-0.4,-2.1277,1471179,27028883.74
2013-10-30,'000413,宝  石Ａ,18.8,19.09,18.6,18.61,19.0,-0.2,-1.0526,1160268,21868140.11
2013-10-29,'000413,宝  石Ａ,19.0,19.82,17.88,19.49,19.49,-0.49,-2.5141,3312465,61729738.54
2013-10-28,'000413,宝  石Ａ,19.49,19.66,18.2,18.2,18.6,0.89,4.7849,3107441,60045487.45
2013-10-25,'000413,宝  石Ａ,18.6,19.49,18.18,19.23,19.3,-0.7,-3.6269,2051368,38573826.08
2013-10-24,'000413,宝  石Ａ,19.3,19.99,19.12,19.4,19.39,-0.09,-0.4642,2336533,45573469.33
2013-10-23,'000413,宝  石Ａ,19.39,20.4,19.25,20.4,20.49,-1.1,-5.3685,3549707,70274869.7
2013-10-22,'000413,宝  石Ａ,20.49,20.5,19.48,19.55,19.73,0.76,3.852,5854794,118031273.19
2013-10-21,'000413,宝  石Ａ,19.73,20.31,18.1,18.62,18.46,1.27,6.8797,6333924,124570213.04
2013-10-18,'000413,宝  石Ａ,18.46,18.6,18.01,18.15,18.15,0.31,1.708,1656744,30528854.46
2013-10-17,'000413,宝  石Ａ,18.15,18.77,17.66,17.66,17.64,0.51,2.8912,2481270,45300097.43
2013-10-16,'000413,宝  石Ａ,17.64,18.34,17.51,18.0,17.97,-0.33,-1.8364,2041438,36496726.93
2013-10-15,'000413,宝  石Ａ,17.97,18.88,17.93,18.85,18.45,-0.48,-2.6016,2946946,54259988.44
2013-10-14,'000413,宝  石Ａ,18.45,18.59,17.89,18.34,18.31,0.14,0.7646,4763126,86972142.73
2013-10-11,'000413,宝  石Ａ,18.31,18.33,17.8,17.82,17.95,0.36,2.0056,3795103,68439190.82
2013-10-10,'000413,宝  石Ａ,17.95,18.49,17.72,18.48,18.19,-0.24,-1.3194,3145814,56308011.66
2013-10-09,'000413,宝  石Ａ,18.19,18.58,17.46,17.7,17.72,0.47,2.6524,5480931,100526491.9
2013-10-08,'000413,宝  石Ａ,17.72,17.79,16.61,16.74,16.91,0.81,4.7901,3224865,55788545.35
2013-09-30,'000413,宝  石Ａ,16.91,17.2,16.71,17.17,17.18,-0.27,-1.5716,2727835,46080224.57
2013-09-27,'000413,宝  石Ａ,17.18,17.3,16.6,16.6,16.43,0.75,4.5648,7433325,127046275.49
2013-09-26,'000413,宝  石Ａ,16.43,16.55,16.02,16.55,16.52,-0.09,-0.5448,7642414,123753260.89
2013-09-25,'000413,宝  石Ａ,16.52,17.67,16.45,17.46,17.46,-0.94,-5.3837,7346489,123398600.32
2013-09-24,'000413,宝  石Ａ,17.46,18.3,17.3,18.3,18.35,-0.89,-4.8501,5300951,93955571.83
2013-09-23,'000413,宝  石Ａ,18.35,18.55,18.15,18.5,18.5,-0.15,-0.8108,3036206,55672998.45
2013-09-18,'000413,宝  石Ａ,18.5,18.58,17.4,17.5,17.82,0.68,3.8159,6883155,125663407.68
2013-09-17,'000413,宝  石Ａ,17.82,18.16,17.3,17.59,17.61,0.21,1.1925,5223954,92914633.05
2013-09-16,'000413,宝  石Ａ,17.61,17.75,16.18,16.35,16.38,1.23,7.5092,5659071,97950411.56
2013-09-13,'000413,宝  石Ａ,16.38,16.41,16.1,16.23,16.23,0.15,0.9242,1431222,23312913.41
2013-09-12,'000413,宝  石Ａ,16.23,16.68,16.05,16.11,16.25,-0.02,-0.1231,2370447,38939170.09
2013-09-11,'000413,宝  石Ａ,16.25,16.82,16.2,16.82,16.74,-0.49,-2.9271,2571444,42174114.08
