ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2003-11-24,'000699,ST ¼Ñ Ö½,3.57,3.63,3.47,3.5,3.5,0.07,2.0,1451686,5152026.26
2003-11-21,'000699,ST ¼Ñ Ö½,3.5,3.68,3.48,3.57,3.57,-0.07,-1.9608,1707246,6066280.32
2003-11-20,'000699,ST ¼Ñ Ö½,3.57,3.62,3.42,3.51,3.5,0.07,2.0,2500924,8818080.24
2003-11-19,'000699,ST ¼Ñ Ö½,3.5,3.54,3.41,3.44,3.45,0.05,1.4493,1017200,3534256.2
2003-11-18,'000699,ST ¼Ñ Ö½,3.45,3.55,3.36,3.39,3.38,0.07,2.071,2221245,7745672.4
2003-11-17,'000699,ST ¼Ñ Ö½,3.38,3.43,3.31,3.35,3.37,0.01,0.2967,630892,2119104.19
2003-11-14,'000699,ST ¼Ñ Ö½,3.37,3.46,3.36,3.36,3.39,-0.02,-0.59,927500,3157596.38
2003-11-13,'000699,ST ¼Ñ Ö½,3.39,3.39,3.21,3.22,3.23,0.16,4.9536,1531727,5116126.92
2003-11-12,'000699,ST ¼Ñ Ö½,3.23,3.38,3.23,3.35,3.39,-0.16,-4.7198,947749,3111616.62
2003-11-11,'000699,ST ¼Ñ Ö½,3.39,3.49,3.26,3.3,3.33,0.06,1.8018,1657498,5641591.45
2003-11-10,'000699,ST ¼Ñ Ö½,3.33,3.4,3.17,3.37,3.34,-0.01,-0.2994,1658461,5404435.49
2003-11-07,'000699,ST ¼Ñ Ö½,3.34,3.43,3.33,3.33,3.51,-0.17,-4.8433,2709798,9064499.91
2003-11-06,'000699,ST ¼Ñ Ö½,3.51,3.65,3.51,3.65,3.69,-0.18,-4.878,485900,1710763.0
2003-11-05,'000699,ST ¼Ñ Ö½,3.69,3.85,3.67,3.85,3.84,-0.15,-3.9063,949100,3558562.0
2003-11-04,'000699,ST ¼Ñ Ö½,3.84,3.85,3.65,3.72,3.72,0.12,3.2258,1789505,6694721.23
2003-11-03,'000699,ST ¼Ñ Ö½,3.72,3.79,3.6,3.78,3.79,-0.07,-1.847,1313714,4820431.56
2003-10-31,'000699,ST ¼Ñ Ö½,3.79,3.84,3.7,3.7,3.66,0.13,3.5519,1313114,4957490.22
2003-10-30,'000699,ST ¼Ñ Ö½,3.66,3.81,3.66,3.8,3.85,-0.19,-4.9351,1556900,5727595.02
2003-10-29,'000699,ST ¼Ñ Ö½,3.85,4.07,3.78,4.03,3.98,-0.13,-3.2663,1426030,5540333.24
2003-10-28,'000699,ST ¼Ñ Ö½,3.98,4.1,3.98,4.06,4.19,-0.21,-5.0119,2123299,8509580.36
2003-10-27,'000699,ST ¼Ñ Ö½,4.19,4.35,4.19,4.25,4.41,-0.22,-4.9887,743500,3129856.99
2003-10-24,'000699,ST ¼Ñ Ö½,4.41,4.6,4.4,4.6,4.55,-0.14,-3.0769,841080,3753838.19
2003-10-23,'000699,ST ¼Ñ Ö½,4.55,4.59,4.5,4.55,4.55,0.0,0.0,580064,2632367.67
2003-10-22,'000699,ST ¼Ñ Ö½,4.55,4.56,4.41,4.46,4.46,0.09,2.0179,765753,3437785.26
2003-10-21,'000699,ST ¼Ñ Ö½,4.46,4.57,4.41,4.57,4.57,-0.11,-2.407,914514,4085004.51
2003-10-20,'000699,ST ¼Ñ Ö½,4.57,4.68,4.5,4.66,4.68,-0.11,-2.3504,708329,3237700.91
2003-10-17,'000699,ST ¼Ñ Ö½,4.68,4.72,4.6,4.65,4.65,0.03,0.6452,293870,1376626.5
2003-10-16,'000699,ST ¼Ñ Ö½,4.65,4.89,4.62,4.89,4.83,-0.18,-3.7267,734979,3449140.08
2003-10-15,'000699,ST ¼Ñ Ö½,4.83,4.92,4.81,4.82,4.85,-0.02,-0.4124,412039,2004738.18
2003-10-14,'000699,ST ¼Ñ Ö½,4.85,5.0,4.85,4.92,4.95,-0.1,-2.0202,601343,2960199.01
2003-10-13,'000699,ST ¼Ñ Ö½,4.95,4.96,4.85,4.9,4.9,0.05,1.0204,778285,3825991.19
2003-10-10,'000699,ST ¼Ñ Ö½,4.9,4.92,4.76,4.78,4.78,0.12,2.5105,957709,4641088.02
2003-10-09,'000699,ST ¼Ñ Ö½,4.78,4.93,4.77,4.86,4.86,-0.08,-1.6461,450300,2176550.5
2003-10-08,'000699,ST ¼Ñ Ö½,4.86,4.91,4.66,4.72,4.7,0.16,3.4043,843674,4075063.48
2003-09-30,'000699,ST ¼Ñ Ö½,4.7,4.75,4.55,4.66,4.65,0.05,1.0753,658528,3065105.1
2003-09-29,'000699,ST ¼Ñ Ö½,4.65,4.84,4.55,4.77,4.78,-0.13,-2.7197,1074084,5000181.93
2003-09-26,'000699,ST ¼Ñ Ö½,4.78,5.03,4.77,5.0,5.02,-0.24,-4.7809,1342023,6506498.02
2003-09-25,'000699,ST ¼Ñ Ö½,5.02,5.17,4.99,4.99,4.99,0.03,0.6012,1638353,8327756.0
2003-09-24,'000699,ST ¼Ñ Ö½,4.99,5.0,4.93,4.97,4.97,0.02,0.4024,494089,2455162.02
2003-09-23,'000699,ST ¼Ñ Ö½,4.97,5.06,4.93,5.06,5.06,-0.09,-1.7787,1197720,5954645.04
2003-09-22,'000699,ST ¼Ñ Ö½,5.06,5.11,4.99,5.06,5.06,0.0,0.0,1055087,5331438.58
2003-09-19,'000699,ST ¼Ñ Ö½,5.06,5.12,4.92,5.03,5.03,0.03,0.5964,1602531,8059758.84
2003-09-18,'000699,ST ¼Ñ Ö½,5.03,5.08,4.95,5.04,5.05,-0.02,-0.396,1999331,10022194.18
2003-09-17,'000699,ST ¼Ñ Ö½,5.05,5.05,4.85,4.85,4.81,0.24,4.9896,5496531,27701377.48
2003-09-16,'000699,ST ¼Ñ Ö½,4.81,4.85,4.74,4.76,4.77,0.04,0.8386,756646,3641980.94
2003-09-15,'000699,ST ¼Ñ Ö½,4.77,4.86,4.63,4.68,4.69,0.08,1.7058,1201106,5746267.83
2003-09-12,'000699,ST ¼Ñ Ö½,4.69,4.89,4.67,4.87,4.89,-0.2,-4.09,793491,3761138.83
2003-09-11,'000699,ST ¼Ñ Ö½,4.89,4.98,4.85,4.87,4.88,0.01,0.2049,919969,4521585.58
2003-09-10,'000699,ST ¼Ñ Ö½,4.88,4.99,4.74,4.78,4.78,0.1,2.0921,1021925,5010533.47
2003-09-09,'000699,ST ¼Ñ Ö½,4.78,4.84,4.71,4.77,4.74,0.04,0.8439,543249,2587099.45
2003-09-08,'000699,ST ¼Ñ Ö½,4.74,4.85,4.7,4.8,4.83,-0.09,-1.8634,707556,3361252.35
2003-09-05,'000699,ST ¼Ñ Ö½,4.83,4.92,4.78,4.91,4.93,-0.1,-2.0284,998700,4852032.02
2003-09-04,'000699,ST ¼Ñ Ö½,4.93,5.09,4.9,4.91,4.89,0.04,0.818,1921010,9549746.93
2003-09-03,'000699,ST ¼Ñ Ö½,4.89,4.96,4.84,4.88,4.92,-0.03,-0.6098,1581142,7747282.41
2003-09-02,'000699,ST ¼Ñ Ö½,4.92,5.04,4.86,4.96,4.8,0.12,2.5,4714776,23330212.73
2003-09-01,'000699,ST ¼Ñ Ö½,4.8,4.8,4.59,4.59,4.57,0.23,5.0328,678400,3239333.4
2003-08-29,'000699,ST ¼Ñ Ö½,4.57,4.72,4.49,4.7,4.72,-0.15,-3.178,1129626,5151389.93
2003-08-28,'000699,ST ¼Ñ Ö½,4.72,4.91,4.71,4.83,4.83,-0.11,-2.2774,849500,4079378.86
2003-08-27,'000699,ST ¼Ñ Ö½,4.83,4.87,4.77,4.81,4.82,0.01,0.2075,698286,3371119.36
2003-08-26,'000699,ST ¼Ñ Ö½,4.82,4.85,4.68,4.71,4.74,0.08,1.6878,852099,4072826.89
2003-08-25,'000699,ST ¼Ñ Ö½,4.74,4.86,4.72,4.78,4.88,-0.14,-2.8689,1489393,7113783.2
2003-08-22,'000699,ST ¼Ñ Ö½,4.88,5.12,4.84,5.1,5.09,-0.21,-4.1257,1865663,9242987.9
2003-08-21,'000699,ST ¼Ñ Ö½,5.09,5.14,5.05,5.09,5.09,0.0,0.0,487216,2473383.1
2003-08-20,'000699,ST ¼Ñ Ö½,5.09,5.21,5.06,5.18,5.17,-0.08,-1.5474,1085993,5527464.51
2003-08-19,'000699,ST ¼Ñ Ö½,5.17,5.25,5.16,5.19,5.2,-0.03,-0.5769,926150,4818071.5
2003-08-18,'000699,ST ¼Ñ Ö½,5.2,5.24,5.11,5.12,5.14,0.06,1.1673,772060,4002511.2
2003-08-15,'000699,ST ¼Ñ Ö½,5.14,5.15,5.06,5.13,5.15,-0.01,-0.1942,834991,4256962.68
2003-08-14,'000699,ST ¼Ñ Ö½,5.15,5.28,5.12,5.28,5.3,-0.15,-2.8302,1327296,6879049.92
2003-08-13,'000699,ST ¼Ñ Ö½,5.3,5.36,5.24,5.3,5.3,0.0,0.0,2242863,11889411.89
2003-08-12,'000699,ST ¼Ñ Ö½,5.3,5.3,5.08,5.08,5.05,0.25,4.9505,4162326,21974603.83
2003-08-11,'000699,ST ¼Ñ Ö½,5.05,5.15,5.03,5.08,5.12,-0.07,-1.3672,1515523,7687025.45
2003-08-08,'000699,ST ¼Ñ Ö½,5.12,5.32,5.11,5.23,5.23,-0.11,-2.1033,1772164,9229652.08
2003-08-07,'000699,ST ¼Ñ Ö½,5.23,5.27,5.17,5.26,5.25,-0.02,-0.381,977911,5096514.02
2003-08-06,'000699,ST ¼Ñ Ö½,5.25,5.26,5.17,5.18,5.19,0.06,1.1561,992282,5174453.08
2003-08-05,'000699,ST ¼Ñ Ö½,5.19,5.26,5.13,5.19,5.23,-0.04,-0.7648,1055732,5470771.29
2003-08-04,'000699,ST ¼Ñ Ö½,5.23,5.27,5.01,5.1,5.22,0.01,0.1916,2226104,11408707.12
2003-08-01,'000699,ST ¼Ñ Ö½,5.22,5.35,5.22,5.35,5.49,-0.27,-4.918,1555515,8138145.3
2003-07-31,'000699,ST ¼Ñ Ö½,5.49,5.64,5.48,5.59,5.6,-0.11,-1.9643,768000,4249983.51
2003-07-30,'000699,ST ¼Ñ Ö½,5.6,5.79,5.59,5.79,5.65,-0.05,-0.885,933239,5297847.2
2003-07-29,'000699,ST ¼Ñ Ö½,5.65,5.67,5.52,5.55,5.55,0.1,1.8018,695140,3904880.68
2003-07-28,'000699,ST ¼Ñ Ö½,5.55,5.55,5.41,5.45,5.45,0.1,1.8349,642877,3534229.76
2003-07-25,'000699,ST ¼Ñ Ö½,5.45,5.57,5.43,5.5,5.51,-0.06,-1.0889,838451,4587135.14
2003-07-24,'000699,ST ¼Ñ Ö½,5.51,5.66,5.48,5.64,5.63,-0.12,-2.1314,657903,3652743.12
2003-07-23,'000699,ST ¼Ñ Ö½,5.63,5.65,5.56,5.61,5.63,0.0,0.0,474869,2668220.14
2003-07-22,'000699,ST ¼Ñ Ö½,5.63,5.65,5.51,5.59,5.52,0.11,1.9928,680808,3795953.5
2003-07-21,'000699,ST ¼Ñ Ö½,5.52,5.61,5.46,5.57,5.59,-0.07,-1.2522,1204717,6672868.99
2003-07-18,'000699,ST ¼Ñ Ö½,5.59,5.9,5.56,5.86,5.85,-0.26,-4.4444,1767122,10049559.31
2003-07-17,'000699,ST ¼Ñ Ö½,5.85,5.93,5.78,5.91,5.91,-0.06,-1.0152,1655274,9682556.61
2003-07-16,'000699,ST ¼Ñ Ö½,5.91,5.97,5.81,5.89,5.89,0.02,0.3396,1427655,8416130.58
2003-07-15,'000699,ST ¼Ñ Ö½,5.89,6.02,5.81,5.83,5.75,0.14,2.4348,3904918,23120463.6
2003-07-14,'000699,ST ¼Ñ Ö½,5.75,5.76,5.67,5.75,5.71,0.04,0.7005,1150056,6580095.18
2003-07-11,'000699,ST ¼Ñ Ö½,5.71,5.71,5.6,5.69,5.69,0.02,0.3515,1060089,6002905.2
2003-07-10,'000699,ST ¼Ñ Ö½,5.69,5.71,5.51,5.63,5.66,0.03,0.53,1613240,9044468.21
2003-07-09,'000699,ST ¼Ñ Ö½,5.66,5.72,5.54,5.54,5.52,0.14,2.5362,2277889,12865218.82
2003-07-08,'000699,ST ¼Ñ Ö½,5.52,5.55,5.41,5.41,5.43,0.09,1.6575,1014367,5581150.16
2003-07-07,'000699,ST ¼Ñ Ö½,5.43,5.65,5.41,5.65,5.65,-0.22,-3.8938,1699623,9275044.06
2003-07-04,'000699,ST ¼Ñ Ö½,5.65,5.71,5.55,5.66,5.71,-0.06,-1.0508,734489,4129556.6
2003-07-03,'000699,ST ¼Ñ Ö½,5.71,5.73,5.41,5.55,5.55,0.16,2.8829,1387529,7788310.82
2003-07-02,'000699,ST ¼Ñ Ö½,5.55,5.68,5.41,5.68,5.69,-0.14,-2.4605,2122589,11655510.03
2003-07-01,'000699,ST ¼Ñ Ö½,5.69,5.94,5.66,5.85,5.96,-0.27,-4.5302,1594371,9200030.46
2003-06-30,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,5.96,None,None,0,0.0
2003-06-27,'000699,ST ¼Ñ Ö½,5.96,6.08,5.95,6.05,6.03,-0.07,-1.1609,641681,3858724.98
2003-06-26,'000699,ST ¼Ñ Ö½,6.03,6.1,5.88,6.05,6.04,-0.01,-0.1656,942059,5647254.01
2003-06-25,'000699,ST ¼Ñ Ö½,6.04,6.18,5.98,6.0,5.97,0.07,1.1725,1718115,10484663.1
2003-06-24,'000699,ST ¼Ñ Ö½,5.97,6.03,5.9,5.95,5.94,0.03,0.5051,938222,5583061.12
2003-06-23,'000699,ST ¼Ñ Ö½,5.94,6.16,5.87,6.11,6.12,-0.18,-2.9412,1496115,8962324.61
2003-06-20,'000699,ST ¼Ñ Ö½,6.12,6.22,6.05,6.05,6.05,0.07,1.157,1425207,8780819.27
2003-06-19,'000699,ST ¼Ñ Ö½,6.05,6.32,6.05,6.26,6.26,-0.21,-3.3546,2913764,17884853.68
2003-06-18,'000699,ST ¼Ñ Ö½,6.26,6.36,6.24,6.27,6.27,-0.01,-0.1595,1243556,7818882.12
2003-06-17,'000699,ST ¼Ñ Ö½,6.27,6.55,6.24,6.55,6.52,-0.25,-3.8344,2337502,14831100.82
2003-06-16,'000699,ST ¼Ñ Ö½,6.52,6.63,6.45,6.5,6.48,0.04,0.6173,1388426,9068285.39
2003-06-13,'000699,ST ¼Ñ Ö½,6.48,6.58,6.45,6.55,6.55,-0.07,-1.0687,1410969,9167160.02
2003-06-12,'000699,ST ¼Ñ Ö½,6.55,6.64,6.47,6.58,6.54,0.01,0.1529,1771964,11627389.68
2003-06-11,'000699,ST ¼Ñ Ö½,6.54,6.58,6.4,6.5,6.53,0.01,0.1531,1866626,12135157.58
2003-06-10,'000699,ST ¼Ñ Ö½,6.53,6.58,6.23,6.33,6.32,0.21,3.3228,1860370,11917919.07
2003-06-09,'000699,ST ¼Ñ Ö½,6.32,6.53,6.28,6.5,6.58,-0.26,-3.9514,3147107,20096354.42
2003-06-06,'000699,ST ¼Ñ Ö½,6.58,6.65,6.32,6.44,6.38,0.2,3.1348,5374304,35012947.53
2003-06-05,'000699,ST ¼Ñ Ö½,6.38,6.39,6.22,6.27,6.25,0.13,2.08,1545968,9738808.97
2003-06-04,'000699,ST ¼Ñ Ö½,6.25,6.45,6.15,6.42,6.44,-0.19,-2.9503,1866045,11717033.99
2003-06-03,'000699,ST ¼Ñ Ö½,6.44,6.6,6.42,6.45,6.44,0.0,0.0,3092409,20170518.66
2003-06-02,'000699,ST ¼Ñ Ö½,6.44,6.5,6.31,6.4,6.3,0.14,2.2222,1859154,11948698.34
2003-05-30,'000699,ST ¼Ñ Ö½,6.3,6.38,6.18,6.18,6.21,0.09,1.4493,1619052,10175810.69
2003-05-29,'000699,ST ¼Ñ Ö½,6.21,6.38,6.1,6.38,6.41,-0.2,-3.1201,2334681,14480563.75
2003-05-28,'000699,ST ¼Ñ Ö½,6.41,6.53,6.21,6.23,6.22,0.19,3.0547,3727293,23841880.68
2003-05-27,'000699,ST ¼Ñ Ö½,6.22,6.27,6.07,6.1,6.1,0.12,1.9672,1907842,11774998.39
2003-05-26,'000699,ST ¼Ñ Ö½,6.1,6.15,5.98,6.06,6.05,0.05,0.8264,1244360,7562876.78
2003-05-23,'000699,ST ¼Ñ Ö½,6.05,6.2,5.9,6.15,6.14,-0.09,-1.4658,2114164,12773146.53
2003-05-22,'000699,ST ¼Ñ Ö½,6.14,6.34,6.12,6.12,6.18,-0.04,-0.6472,1334948,8315264.69
2003-05-21,'000699,ST ¼Ñ Ö½,6.18,6.29,6.11,6.26,6.24,-0.06,-0.9615,996857,6157946.23
2003-05-20,'000699,ST ¼Ñ Ö½,6.24,6.3,6.11,6.13,6.13,0.11,1.7945,1692861,10486678.56
2003-05-19,'000699,ST ¼Ñ Ö½,6.13,6.24,5.95,5.96,6.04,0.09,1.4901,1614497,9934143.19
2003-05-16,'000699,ST ¼Ñ Ö½,6.04,6.11,5.94,6.05,6.11,-0.07,-1.1457,1531094,9221121.05
2003-05-15,'000699,ST ¼Ñ Ö½,6.11,6.19,5.72,6.01,6.02,0.09,1.495,3271772,19264405.48
2003-05-14,'000699,ST ¼Ñ Ö½,6.02,6.08,5.88,5.9,5.87,0.15,2.5554,1767355,10527427.77
2003-05-13,'000699,ST ¼Ñ Ö½,5.87,6.11,5.87,6.11,6.18,-0.31,-5.0162,1768900,10482481.88
2003-05-12,'000699,ST ¼Ñ Ö½,6.18,6.45,6.18,6.4,6.5,-0.32,-4.9231,1659446,10346636.57
2003-04-30,'000699,ST ¼Ñ Ö½,6.5,6.77,6.39,6.71,6.73,-0.23,-3.4175,1301767,8532577.74
2003-04-29,'000699,ST ¼Ñ Ö½,6.73,6.9,6.31,6.47,6.59,0.14,2.1244,2962821,19802965.3
2003-04-28,'000699,ST ¼Ñ Ö½,6.59,6.59,6.0,6.2,6.28,0.31,4.9363,2534299,15865061.94
2003-04-25,'000699,ST ¼Ñ Ö½,6.28,6.6,6.23,6.5,6.56,-0.28,-4.2683,1943268,12340529.72
2003-04-24,'000699,ST ¼Ñ Ö½,6.56,6.88,6.56,6.88,6.9,-0.34,-4.9275,2835845,18671432.32
2003-04-23,'000699,ST ¼Ñ Ö½,6.9,7.05,6.8,6.86,6.87,0.03,0.4367,1180334,8176954.12
2003-04-22,'000699,ST ¼Ñ Ö½,6.87,7.08,6.76,6.96,6.96,-0.09,-1.2931,1265973,8730541.26
2003-04-21,'000699,ST ¼Ñ Ö½,6.96,7.1,6.91,7.06,7.26,-0.3,-4.1322,2696705,18843564.76
2003-04-18,'000699,ST ¼Ñ Ö½,7.26,7.68,7.26,7.66,7.64,-0.38,-4.9738,4035916,29700445.56
2003-04-17,'000699,ST ¼Ñ Ö½,7.64,7.85,7.48,7.55,7.55,0.09,1.1921,4873331,37512193.93
2003-04-16,'000699,ST ¼Ñ Ö½,7.55,7.55,7.21,7.25,7.19,0.36,5.007,5288016,38971884.77
2003-04-15,'000699,ST ¼Ñ Ö½,7.19,7.36,7.18,7.21,7.29,-0.1,-1.3717,3301405,23991804.97
2003-04-14,'000699,ST ¼Ñ Ö½,7.29,7.34,6.83,7.0,7.03,0.26,3.6984,3939709,27937995.35
2003-04-11,'000699,ST ¼Ñ Ö½,7.03,7.19,6.91,7.09,7.11,-0.08,-1.1252,4556536,31935679.0
2003-04-10,'000699,ST¼ÑÖ½,7.11,7.27,6.75,6.9,7.11,0.0,0.0,5562029,38668659.35
2003-04-09,'000699,ST ¼Ñ Ö½,7.11,7.36,7.11,7.36,7.48,-0.37,-4.9465,4919180,35126660.24
2003-04-08,'000699,ST ¼Ñ Ö½,7.48,7.88,7.48,7.86,7.87,-0.39,-4.9555,3353190,25411438.4
2003-04-07,'000699,ST ¼Ñ Ö½,7.87,7.91,7.7,7.73,7.73,0.14,1.8111,1721284,13492045.66
2003-04-04,'000699,ST ¼Ñ Ö½,7.73,7.83,7.66,7.73,7.79,-0.06,-0.7702,2431985,18841000.11
2003-04-03,'000699,ST ¼Ñ Ö½,7.79,8.12,7.7,8.11,8.09,-0.3,-3.7083,4321885,33995926.28
2003-04-02,'000699,ST ¼Ñ Ö½,8.09,8.17,7.92,7.95,7.96,0.13,1.6332,2738741,22109009.38
2003-04-01,'000699,ST ¼Ñ Ö½,7.96,8.07,7.91,8.02,7.97,-0.01,-0.1255,2263901,18050380.72
2003-03-31,'000699,ST ¼Ñ Ö½,7.97,8.12,7.87,8.0,8.01,-0.04,-0.4994,2367463,18883387.13
2003-03-28,'000699,ST ¼Ñ Ö½,8.01,8.2,7.99,8.13,8.17,-0.16,-1.9584,2961877,23935510.18
2003-03-27,'000699,ST¼ÑÖ½,8.17,8.25,7.86,7.98,7.99,0.18,2.2528,3361905,27161023.64
2003-03-26,'000699,ST ¼Ñ Ö½,7.99,8.08,7.82,7.92,7.92,0.07,0.8838,2657545,21165592.88
2003-03-25,'000699,ST ¼Ñ Ö½,7.92,8.14,7.9,8.07,8.12,-0.2,-2.4631,2739670,21897964.06
2003-03-24,'000699,ST ¼Ñ Ö½,8.12,8.23,8.03,8.08,8.08,0.04,0.495,3856086,31324937.96
2003-03-21,'000699,ST ¼Ñ Ö½,8.08,8.15,7.71,7.75,7.76,0.32,4.1237,5332320,42820547.76
2003-03-20,'000699,ST ¼Ñ Ö½,7.76,7.91,7.71,7.91,7.88,-0.12,-1.5228,2382824,18566887.01
2003-03-19,'000699,ST ¼Ñ Ö½,7.88,7.97,7.75,7.8,7.82,0.06,0.7673,4672612,36828738.22
2003-03-18,'000699,ST ¼Ñ Ö½,7.82,7.99,7.58,7.68,7.68,0.14,1.8229,5767968,45244014.42
2003-03-17,'000699,ST ¼Ñ Ö½,7.68,7.74,7.46,7.65,7.72,-0.04,-0.5181,1518977,11554719.98
2003-03-14,'000699,ST ¼Ñ Ö½,7.72,7.85,7.6,7.63,7.61,0.11,1.4455,4677420,36145256.35
2003-03-13,'000699,ST ¼Ñ Ö½,7.61,7.77,7.33,7.46,7.43,0.18,2.4226,2568231,19279959.84
2003-03-12,'000699,ST ¼Ñ Ö½,7.43,7.5,7.31,7.48,7.47,-0.04,-0.5355,818619,6057261.57
2003-03-11,'000699,ST ¼Ñ Ö½,7.47,7.6,7.3,7.54,7.55,-0.08,-1.0596,1463906,10843862.11
2003-03-10,'000699,ST ¼Ñ Ö½,7.55,7.86,7.51,7.77,7.77,-0.22,-2.8314,2601869,20023427.26
2003-03-07,'000699,ST ¼Ñ Ö½,7.77,7.88,7.62,7.68,7.7,0.07,0.9091,4180041,32459381.46
2003-03-06,'000699,ST ¼Ñ Ö½,7.7,7.77,7.52,7.52,7.45,0.25,3.3557,5455461,41753044.66
2003-03-05,'000699,ST ¼Ñ Ö½,7.45,7.45,7.29,7.4,7.43,0.02,0.2692,887318,6521539.56
2003-03-04,'000699,ST ¼Ñ Ö½,7.43,7.46,7.33,7.37,7.38,0.05,0.6775,639702,4740068.02
2003-03-03,'000699,ST ¼Ñ Ö½,7.38,7.52,7.3,7.4,7.48,-0.1,-1.3369,916059,6741828.37
2003-02-28,'000699,ST ¼Ñ Ö½,7.48,7.61,7.4,7.5,7.51,-0.03,-0.3995,1076730,8080267.7
2003-02-27,'000699,ST ¼Ñ Ö½,7.51,7.55,7.37,7.44,7.43,0.08,1.0767,710445,5319901.95
2003-02-26,'000699,ST ¼Ñ Ö½,7.43,7.59,7.4,7.5,7.48,-0.05,-0.6684,687930,5143142.3
2003-02-25,'000699,ST ¼Ñ Ö½,7.48,7.52,7.23,7.26,7.26,0.22,3.0303,877979,6515934.64
2003-02-24,'000699,ST ¼Ñ Ö½,7.26,7.37,7.2,7.22,7.25,0.01,0.1379,752195,5481935.47
2003-02-21,'000699,ST ¼Ñ Ö½,7.25,7.56,7.24,7.56,7.56,-0.31,-4.1005,1492388,10956068.18
2003-02-20,'000699,ST ¼Ñ Ö½,7.56,7.68,7.49,7.52,7.55,0.01,0.1325,765980,5825713.58
2003-02-19,'000699,ST ¼Ñ Ö½,7.55,7.6,7.46,7.5,7.53,0.02,0.2656,779240,5855605.3
2003-02-18,'000699,ST ¼Ñ Ö½,7.53,7.68,7.3,7.59,7.68,-0.15,-1.9531,1876294,13987282.66
2003-02-17,'000699,ST ¼Ñ Ö½,0.0,0.0,0.0,0.0,7.68,None,None,0,0.0
2003-02-14,'000699,ST ¼Ñ Ö½,7.68,7.78,7.62,7.73,7.71,-0.03,-0.3891,1312824,10080878.0
2003-02-13,'000699,ST ¼Ñ Ö½,7.71,7.99,7.7,7.78,7.77,-0.06,-0.7722,1817247,14264728.95
2003-02-12,'000699,ST ¼Ñ Ö½,7.77,7.81,7.6,7.75,7.75,0.02,0.2581,1200911,9280605.56
2003-02-11,'000699,ST ¼Ñ Ö½,7.75,7.76,7.63,7.68,7.7,0.05,0.6494,1100207,8481941.61
2003-02-10,'000699,ST ¼Ñ Ö½,7.7,7.8,7.57,7.62,7.62,0.08,1.0499,1423146,10939081.7
2003-01-29,'000699,ST ¼Ñ Ö½,7.62,7.9,7.59,7.9,7.78,-0.16,-2.0566,1989135,15291987.56
2003-01-28,'000699,ST ¼Ñ Ö½,7.78,7.94,7.68,7.78,7.56,0.22,2.9101,4115372,32147357.06
2003-01-27,'000699,ST ¼Ñ Ö½,7.56,7.56,7.18,7.18,7.2,0.36,5.0,1902400,14272454.96
2003-01-24,'000699,ST ¼Ñ Ö½,7.2,7.36,7.06,7.25,7.36,-0.16,-2.1739,2539641,18261421.28
2003-01-23,'000699,ST ¼Ñ Ö½,7.36,7.82,7.29,7.64,7.67,-0.31,-4.0417,4938734,36933954.05
2003-01-22,'000699,ST ¼Ñ Ö½,7.67,7.94,7.49,7.58,7.65,0.02,0.2614,5788626,44753618.84
2003-01-21,'000699,ST ¼Ñ Ö½,7.65,7.65,7.25,7.35,7.29,0.36,4.9383,9048455,68774657.77
2003-01-20,'000699,ST ¼Ñ Ö½,7.29,7.4,7.21,7.29,7.32,-0.03,-0.4098,1663198,12132152.57
2003-01-17,'000699,ST ¼Ñ Ö½,7.32,7.58,7.31,7.45,7.42,-0.1,-1.3477,5136088,38316749.97
2003-01-16,'000699,ST ¼Ñ Ö½,7.42,7.42,7.05,7.08,7.07,0.35,4.9505,4127072,30041908.76
2003-01-15,'000699,ST ¼Ñ Ö½,7.07,7.27,6.91,6.91,7.01,0.06,0.8559,4021933,28560245.36
2003-01-14,'000699,ST ¼Ñ Ö½,7.01,7.06,6.63,6.73,6.76,0.25,3.6982,4394367,30441817.9
2003-01-13,'000699,ST ¼Ñ Ö½,6.76,6.82,6.56,6.66,6.69,0.07,1.0463,1306423,8779253.98
2003-01-10,'000699,ST ¼Ñ Ö½,6.69,6.85,6.66,6.82,6.84,-0.15,-2.193,2099618,14154704.43
2003-01-09,'000699,ST ¼Ñ Ö½,6.84,6.91,6.61,6.68,6.58,0.26,3.9514,4627906,31246770.16
2003-01-08,'000699,ST ¼Ñ Ö½,6.58,6.58,6.4,6.57,6.27,0.31,4.9442,4124225,27068006.48
2003-01-07,'000699,ST ¼Ñ Ö½,6.27,6.43,6.2,6.41,6.41,-0.14,-2.1841,1553684,9788282.89
2003-01-06,'000699,ST ¼Ñ Ö½,6.41,6.42,6.18,6.27,6.29,0.12,1.9078,1317268,8320884.54
2003-01-03,'000699,ST ¼Ñ Ö½,6.29,6.31,5.97,6.01,6.12,0.17,2.7778,2248585,13866042.83
2003-01-02,'000699,ST ¼Ñ Ö½,6.12,6.42,6.12,6.31,6.44,-0.32,-4.9689,2016210,12527131.55
2002-12-31,'000699,ST ¼Ñ Ö½,6.44,6.75,6.33,6.6,6.66,-0.22,-3.3033,1745254,11373719.79
