日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000035,中国天楹,6.12,6.42,6.07,6.26,6.0,0.12,2.0,76367669,475634413.03
2019-06-28,'000035,中国天楹,6.0,6.19,5.57,5.89,6.0,0.0,0.0,81165477,480759741.03
2019-06-27,'000035,中国天楹,6.0,6.28,5.76,5.78,6.03,-0.03,-0.4975,94610921,566056995.31
2019-06-26,'000035,中国天楹,6.03,6.57,5.72,5.96,5.97,0.06,1.005,118861596,749026385.85
2019-06-25,'000035,中国天楹,5.97,5.97,5.32,5.43,5.43,0.54,9.9448,87087768,507063669.4
2019-06-24,'000035,中国天楹,5.43,5.67,5.35,5.62,5.58,-0.15,-2.6882,41899265,229749592.03
2019-06-21,'000035,中国天楹,5.58,5.67,5.32,5.47,5.43,0.15,2.7624,61371407,337937279.58
2019-06-20,'000035,中国天楹,5.43,5.5,5.22,5.31,5.19,0.24,4.6243,59531249,320549990.47
2019-06-19,'000035,中国天楹,5.19,5.19,4.68,4.74,4.72,0.47,9.9576,38876909,195929328.3
2019-06-18,'000035,中国天楹,4.72,4.85,4.59,4.61,4.61,0.11,2.3861,7675453,36063194.35
2019-06-17,'000035,中国天楹,4.61,4.75,4.6,4.71,4.7,-0.09,-1.9149,5043987,23547958.69
2019-06-14,'000035,中国天楹,4.7,4.77,4.64,4.7,4.68,0.02,0.4274,6505633,30531568.35
2019-06-13,'000035,中国天楹,4.68,4.78,4.65,4.77,4.78,-0.1,-2.0921,7993400,37690698.32
2019-06-12,'000035,中国天楹,4.78,4.88,4.76,4.88,4.88,-0.1,-2.0492,8727100,41839234.0
2019-06-11,'000035,中国天楹,4.88,4.93,4.74,4.82,4.83,0.05,1.0352,13859505,67232942.09
2019-06-10,'000035,中国天楹,4.83,4.84,4.56,4.62,4.61,0.22,4.7722,16059296,76566366.0
2019-06-06,'000035,中国天楹,4.61,4.67,4.52,4.63,4.66,-0.05,-1.073,9400630,43113222.28
2019-06-05,'000035,中国天楹,4.66,4.77,4.43,4.45,4.42,0.24,5.4299,17541567,81204642.15
2019-06-04,'000035,中国天楹,4.42,4.55,4.41,4.55,4.61,-0.19,-4.1215,13186811,58924100.72
2019-06-03,'000035,中国天楹,4.61,4.8,4.29,4.37,4.36,0.25,5.7339,22017868,102417285.35
2019-05-31,'000035,中国天楹,4.36,4.38,4.28,4.29,4.3,0.06,1.3953,3318410,14429887.61
2019-05-30,'000035,中国天楹,4.3,4.32,4.26,4.3,4.32,-0.02,-0.463,2932800,12582297.0
2019-05-29,'000035,中国天楹,4.32,4.35,4.3,4.3,4.33,-0.01,-0.2309,2596013,11230337.14
2019-05-28,'000035,中国天楹,4.33,4.38,4.32,4.37,4.37,-0.04,-0.9153,3901440,16986451.42
2019-05-27,'000035,中国天楹,4.37,4.37,4.2,4.28,4.28,0.09,2.1028,4640898,19976264.42
2019-05-24,'000035,中国天楹,4.28,4.31,4.23,4.28,4.3,-0.02,-0.4651,2744079,11711197.96
2019-05-23,'000035,中国天楹,4.3,4.37,4.27,4.37,4.39,-0.09,-2.0501,4577616,19699304.47
2019-05-22,'000035,中国天楹,4.39,4.48,4.31,4.4,4.4,-0.01,-0.2273,4073805,17947652.75
2019-05-21,'000035,中国天楹,4.4,4.43,4.31,4.33,4.34,0.06,1.3825,4022201,17673612.33
2019-05-20,'000035,中国天楹,4.34,4.41,4.22,4.33,4.38,-0.04,-0.9132,5390973,23114178.18
2019-05-17,'000035,中国天楹,4.38,4.66,4.36,4.62,4.63,-0.25,-5.3996,9159058,41029942.26
2019-05-16,'000035,中国天楹,4.63,4.64,4.57,4.61,4.61,0.02,0.4338,5321146,24543415.34
2019-05-15,'000035,中国天楹,4.61,4.64,4.56,4.56,4.53,0.08,1.766,5486406,25218645.31
2019-05-14,'000035,中国天楹,4.53,4.64,4.53,4.59,4.64,-0.11,-2.3707,5730800,26246473.0
2019-05-13,'000035,中国天楹,4.64,4.68,4.41,4.55,4.57,0.07,1.5317,8141082,37479265.38
2019-05-10,'000035,中国天楹,4.57,4.61,4.4,4.51,4.5,0.07,1.5556,8911442,40495537.58
2019-05-09,'000035,中国天楹,4.5,4.68,4.41,4.67,4.69,-0.19,-4.0512,12156200,55101379.0
2019-05-08,'000035,中国天楹,4.69,4.82,4.66,4.72,4.79,-0.1,-2.0877,7277960,34522079.4
2019-05-07,'000035,中国天楹,4.79,4.86,4.72,4.82,4.78,0.01,0.2092,6397316,30694538.32
2019-05-06,'000035,中国天楹,4.78,5.02,4.62,5.02,5.13,-0.35,-6.8226,14021173,67550764.55
2019-04-30,'000035,中国天楹,5.13,5.22,5.11,5.14,5.12,0.01,0.1953,5728600,29650356.0
2019-04-29,'000035,中国天楹,5.12,5.33,5.1,5.21,5.17,-0.05,-0.9671,11030044,57482654.1
2019-04-26,'000035,中国天楹,5.17,5.34,5.12,5.3,5.33,-0.16,-3.0019,9683755,50508253.07
2019-04-25,'000035,中国天楹,5.33,5.56,5.32,5.56,5.6,-0.27,-4.8214,16473942,89499755.62
2019-04-24,'000035,中国天楹,5.6,5.6,5.37,5.41,5.39,0.21,3.8961,23900514,131690595.66
2019-04-23,'000035,中国天楹,5.39,5.48,5.31,5.47,5.46,-0.07,-1.2821,12687946,68176685.48
2019-04-22,'000035,中国天楹,5.46,5.64,5.38,5.4,5.4,0.06,1.1111,22126880,121625426.65
2019-04-19,'000035,中国天楹,5.4,5.42,5.22,5.25,5.24,0.16,3.0534,17175403,91501763.72
2019-04-18,'000035,中国天楹,5.24,5.32,5.23,5.3,5.26,-0.02,-0.3802,9304356,48967081.43
2019-04-17,'000035,中国天楹,5.26,5.33,5.16,5.22,5.21,0.05,0.9597,10213147,53751500.52
2019-04-16,'000035,中国天楹,5.21,5.22,5.03,5.14,5.14,0.07,1.3619,10901249,55832023.79
2019-04-15,'000035,中国天楹,5.14,5.29,5.13,5.18,5.22,-0.08,-1.5326,11292585,58948917.05
2019-04-12,'000035,中国天楹,5.22,5.24,5.12,5.17,5.17,0.05,0.9671,8075100,41899921.0
2019-04-11,'000035,中国天楹,5.17,5.35,5.15,5.34,5.3,-0.13,-2.4528,11305025,59076963.8
2019-04-10,'000035,中国天楹,5.3,5.36,5.17,5.27,5.3,0.0,0.0,12730020,67135188.39
2019-04-09,'000035,中国天楹,5.3,5.34,5.2,5.25,5.24,0.06,1.145,11383114,60084332.99
2019-04-08,'000035,中国天楹,5.24,5.42,5.13,5.37,5.36,-0.12,-2.2388,14835267,78518777.03
2019-04-04,'000035,中国天楹,5.36,5.39,5.32,5.37,5.35,0.01,0.1869,13570118,72719535.46
2019-04-03,'000035,中国天楹,5.35,5.35,5.26,5.31,5.3,0.05,0.9434,8532718,45358161.0
2019-04-02,'000035,中国天楹,5.3,5.37,5.27,5.37,5.34,-0.04,-0.7491,8803530,46744665.1
2019-04-01,'000035,中国天楹,5.34,5.38,5.24,5.24,5.21,0.13,2.4952,10562882,56043919.24
2019-03-29,'000035,中国天楹,5.21,5.21,5.06,5.12,5.1,0.11,2.1569,7287681,37542022.27
2019-03-28,'000035,中国天楹,5.1,5.22,5.1,5.22,5.22,-0.12,-2.2989,6060500,31217017.96
2019-03-27,'000035,中国天楹,5.22,5.22,5.1,5.2,5.18,0.04,0.7722,5868482,30381840.16
2019-03-26,'000035,中国天楹,5.18,5.4,5.16,5.37,5.37,-0.19,-3.5382,9253616,48655588.72
2019-03-25,'000035,中国天楹,5.37,5.44,5.3,5.41,5.5,-0.13,-2.3636,8369920,45200908.36
2019-03-22,'000035,中国天楹,5.5,5.53,5.4,5.53,5.52,-0.02,-0.3623,7924836,43393428.64
2019-03-21,'000035,中国天楹,5.52,5.57,5.43,5.49,5.47,0.05,0.9141,14420599,79288951.88
2019-03-20,'000035,中国天楹,5.47,5.57,5.36,5.57,5.55,-0.08,-1.4414,10128100,55220207.0
2019-03-19,'000035,中国天楹,5.55,5.58,5.41,5.45,5.42,0.13,2.3985,14038698,77095091.1
2019-03-18,'000035,中国天楹,5.42,5.44,5.28,5.4,5.36,0.06,1.1194,9302300,49925420.0
2019-03-15,'000035,中国天楹,5.36,5.4,5.27,5.36,5.31,0.05,0.9416,8990708,48023537.12
2019-03-14,'000035,中国天楹,5.31,5.51,5.26,5.43,5.49,-0.18,-3.2787,10554839,56541762.14
2019-03-13,'000035,中国天楹,5.49,5.7,5.45,5.7,5.73,-0.24,-4.1885,19993149,111502575.93
2019-03-12,'000035,中国天楹,5.73,5.89,5.42,5.42,5.39,0.34,6.308,33100245,187226638.65
2019-03-11,'000035,中国天楹,5.39,5.43,5.27,5.27,5.28,0.11,2.0833,11261443,60403375.42
2019-03-08,'000035,中国天楹,5.28,5.62,5.24,5.62,5.65,-0.37,-6.5487,18094985,98133125.78
2019-03-07,'000035,中国天楹,5.65,5.7,5.57,5.61,5.61,0.04,0.713,18595193,104737742.31
2019-03-06,'000035,中国天楹,5.61,5.66,5.53,5.64,5.6,0.01,0.1786,16481193,92236213.67
2019-03-05,'000035,中国天楹,5.6,5.61,5.44,5.54,5.51,0.09,1.6334,15697142,87279501.14
2019-03-04,'000035,中国天楹,5.51,5.69,5.41,5.47,5.41,0.1,1.8484,16026186,89282436.36
2019-03-01,'000035,中国天楹,5.41,5.48,5.36,5.48,5.43,-0.02,-0.3683,7690373,41578200.91
2019-02-28,'000035,中国天楹,5.43,5.48,5.36,5.37,5.4,0.03,0.5556,7388019,40050630.16
2019-02-27,'000035,中国天楹,5.4,5.5,5.36,5.44,5.4,0.0,0.0,10841497,58944909.74
2019-02-26,'000035,中国天楹,5.4,5.58,5.39,5.58,5.45,-0.05,-0.9174,13992014,76550645.4
2019-02-25,'000035,中国天楹,5.45,5.5,5.29,5.36,5.3,0.15,2.8302,15588137,84530403.1
2019-02-22,'000035,中国天楹,5.3,5.31,5.23,5.27,5.26,0.04,0.7605,5737706,30289740.8
2019-02-21,'000035,中国天楹,5.26,5.32,5.23,5.3,5.27,-0.01,-0.1898,7102411,37504418.04
2019-02-20,'000035,中国天楹,5.27,5.32,5.19,5.31,5.3,-0.03,-0.566,5256647,27629862.28
2019-02-19,'000035,中国天楹,5.3,5.38,5.23,5.36,5.35,-0.05,-0.9346,6509942,34556336.44
2019-02-18,'000035,中国天楹,5.35,5.35,5.18,5.19,5.16,0.19,3.6822,6466032,34208477.76
2019-02-15,'000035,中国天楹,5.16,5.26,5.16,5.26,5.25,-0.09,-1.7143,4056916,21127760.2
2019-02-14,'000035,中国天楹,5.25,5.28,5.18,5.24,5.25,0.0,0.0,4577716,23971997.0
2019-02-13,'000035,中国天楹,5.25,5.29,5.1,5.1,5.13,0.12,2.3392,6078790,31775447.54
2019-02-12,'000035,中国天楹,5.13,5.21,5.09,5.19,5.15,-0.02,-0.3883,4045272,20825729.62
2019-02-11,'000035,中国天楹,5.15,5.17,5.01,5.02,4.99,0.16,3.2064,3283100,16786695.0
2019-02-01,'000035,中国天楹,4.99,5.01,4.82,4.82,4.78,0.21,4.3933,3240587,15999832.66
2019-01-31,'000035,中国天楹,4.78,5.1,4.77,5.05,5.05,-0.27,-5.3465,7075962,34897294.18
2019-01-30,'000035,中国天楹,5.05,5.21,5.05,5.18,5.21,-0.16,-3.071,3626500,18491218.0
2019-01-29,'000035,中国天楹,5.21,5.24,5.02,5.18,5.16,0.05,0.969,6211284,32025090.28
2019-01-28,'000035,中国天楹,5.16,5.18,5.1,5.15,5.08,0.08,1.5748,4968251,25581192.12
2019-01-25,'000035,中国天楹,5.08,5.15,5.08,5.13,5.13,-0.05,-0.9747,2715200,13882619.0
2019-01-24,'000035,中国天楹,5.13,5.18,5.06,5.07,5.1,0.03,0.5882,2390202,12240305.32
2019-01-23,'000035,中国天楹,5.1,5.14,5.08,5.11,5.08,0.02,0.3937,2612300,13351198.0
2019-01-22,'000035,中国天楹,5.08,5.2,5.06,5.18,5.17,-0.09,-1.7408,3447600,17607993.0
2019-01-21,'000035,中国天楹,5.17,5.22,5.14,5.22,5.24,-0.07,-1.3359,5187706,26848088.32
2019-01-18,'000035,中国天楹,5.24,5.26,5.05,5.21,5.24,0.0,0.0,7399612,38108091.24
2019-01-17,'000035,中国天楹,5.24,5.35,5.2,5.31,5.22,0.02,0.3831,6596382,34770285.34
2019-01-16,'000035,中国天楹,5.22,5.58,5.2,5.56,5.54,-0.32,-5.7762,13529677,72587931.33
2019-01-15,'000035,中国天楹,5.54,5.63,5.52,5.57,5.57,-0.03,-0.5386,4367201,24264779.6
2019-01-14,'000035,中国天楹,5.57,5.67,5.45,5.47,5.47,0.1,1.8282,6635594,36951415.7
2019-01-11,'000035,中国天楹,5.47,5.52,5.33,5.39,5.39,0.08,1.4842,4654200,25282478.0
2019-01-10,'000035,中国天楹,5.39,5.49,5.34,5.44,5.42,-0.03,-0.5535,5572794,30117462.9
2019-01-09,'000035,中国天楹,5.42,5.58,5.42,5.55,5.54,-0.12,-2.1661,7171300,39571223.0
2019-01-08,'000035,中国天楹,5.54,5.63,5.48,5.53,5.53,0.01,0.1808,5606811,31121880.37
2019-01-07,'000035,中国天楹,5.53,5.61,5.45,5.57,5.56,-0.03,-0.5396,9635856,53155191.86
2019-01-04,'000035,中国天楹,5.56,5.69,5.48,5.54,5.61,-0.05,-0.8913,12846462,71498872.1
2019-01-03,'000035,中国天楹,5.61,5.78,5.42,5.57,5.54,0.07,1.2635,14105870,78813194.93
2019-01-02,'000035,中国天楹,5.54,5.65,5.18,5.2,5.2,0.34,6.5385,14956367,82034022.04
2018-12-28,'000035,中国天楹,5.2,5.28,5.12,5.23,5.24,-0.04,-0.7634,6849000,35689230.0
2018-12-27,'000035,中国天楹,5.24,5.35,5.19,5.26,5.21,0.03,0.5758,10960200,57787067.59
2018-12-26,'000035,中国天楹,5.21,5.27,5.17,5.2,5.26,-0.05,-0.9506,5298700,27668346.0
2018-12-25,'000035,中国天楹,5.26,5.27,5.09,5.19,5.28,-0.02,-0.3788,6871400,35498779.0
2018-12-24,'000035,中国天楹,5.28,5.3,5.1,5.18,5.16,0.12,2.3256,6072655,31669263.05
2018-12-21,'000035,中国天楹,5.16,5.29,5.06,5.09,5.11,0.05,0.9785,10961051,56958815.86
2018-12-20,'000035,中国天楹,5.11,5.16,5.04,5.1,5.19,-0.08,-1.5414,6277576,32039479.04
2018-12-19,'000035,中国天楹,5.19,5.21,5.0,5.16,5.1,0.09,1.7647,8404131,43100721.23
2018-12-18,'000035,中国天楹,5.1,5.27,5.07,5.26,5.24,-0.14,-2.6718,8383610,43103825.22
2018-12-17,'000035,中国天楹,5.24,5.29,5.14,5.16,5.19,0.05,0.9634,7494101,39141223.9
2018-12-14,'000035,中国天楹,5.19,5.47,5.15,5.3,5.29,-0.1,-1.8904,12720144,67251198.06
2018-12-13,'000035,中国天楹,5.29,5.46,5.29,5.32,5.4,-0.11,-2.037,14229562,76223604.09
2018-12-12,'000035,中国天楹,5.4,5.49,5.12,5.25,5.31,0.09,1.6949,23546305,124124654.53
2018-12-11,'000035,中国天楹,5.31,5.36,5.05,5.18,5.15,0.16,3.1068,37810832,197921548.31
2018-12-10,'000035,中国天楹,5.15,5.15,4.5,4.68,4.68,0.47,10.0427,30521914,153031710.74
2018-12-07,'000035,中国天楹,4.68,4.78,4.67,4.67,4.69,-0.01,-0.2132,4910900,23122293.0
2018-12-06,'000035,中国天楹,4.69,4.83,4.68,4.76,4.78,-0.09,-1.8828,5658000,26775982.0
2018-12-05,'000035,中国天楹,4.78,4.85,4.56,4.6,4.68,0.1,2.1368,11535620,54669299.75
2018-12-04,'000035,中国天楹,4.68,4.7,4.54,4.58,4.55,0.13,2.8571,7942086,36852542.4
2018-12-03,'000035,中国天楹,4.55,4.7,4.54,4.7,4.46,0.09,2.0179,5585917,25602607.45
2018-11-30,'000035,中国天楹,4.46,4.49,4.36,4.42,4.41,0.05,1.1338,3436280,15184681.4
2018-11-29,'000035,中国天楹,4.41,4.6,4.41,4.6,4.58,-0.17,-3.7118,4555920,20466360.8
2018-11-28,'000035,中国天楹,4.58,4.65,4.27,4.38,4.39,0.19,4.328,7569760,33851066.0
2018-11-27,'000035,中国天楹,4.39,4.41,4.34,4.39,4.36,0.03,0.6881,3300520,14459089.4
2018-11-26,'000035,中国天楹,4.36,4.4,4.31,4.36,4.36,0.0,0.0,3414500,14906496.0
2018-11-23,'000035,中国天楹,4.36,4.61,4.31,4.6,4.62,-0.26,-5.6277,8524610,37687882.6
2018-11-22,'000035,中国天楹,4.62,4.62,4.52,4.58,4.56,0.06,1.3158,5335280,24399916.6
2018-11-21,'000035,中国天楹,4.56,4.61,4.52,4.52,4.63,-0.07,-1.5119,5649300,25777524.8
2018-11-20,'000035,中国天楹,4.63,4.82,4.62,4.78,4.84,-0.21,-4.3388,7788300,36641735.0
2018-11-19,'000035,中国天楹,4.84,4.85,4.73,4.76,4.76,0.08,1.6807,7238922,34654799.62
2018-11-16,'000035,中国天楹,4.76,4.78,4.71,4.74,4.73,0.03,0.6342,6655891,31620932.25
2018-11-15,'000035,中国天楹,4.73,4.74,4.67,4.7,4.71,0.02,0.4246,5604271,26411602.12
2018-11-14,'000035,中国天楹,4.71,4.8,4.67,4.72,4.69,0.02,0.4264,7163123,33800202.7
2018-11-13,'000035,中国天楹,4.69,4.71,4.52,4.54,4.61,0.08,1.7354,8923135,41499113.77
2018-11-12,'000035,中国天楹,4.61,4.64,4.47,4.48,4.52,0.09,1.9912,4902600,22393704.0
2018-11-09,'000035,中国天楹,4.52,4.57,4.51,4.52,4.52,0.0,0.0,3025958,13730007.54
2018-11-08,'000035,中国天楹,4.52,4.7,4.51,4.68,4.65,-0.13,-2.7957,5211653,23935502.27
2018-11-07,'000035,中国天楹,4.65,4.74,4.65,4.69,4.7,-0.05,-1.0638,4453886,20863443.68
2018-11-06,'000035,中国天楹,4.7,4.72,4.61,4.68,4.65,0.05,1.0753,7239240,33864118.58
2018-11-05,'000035,中国天楹,4.65,4.69,4.57,4.68,4.64,0.01,0.2155,6244784,28929456.24
2018-11-02,'000035,中国天楹,4.64,4.72,4.57,4.65,4.51,0.13,2.8825,7557106,34875664.36
2018-11-01,'000035,中国天楹,4.51,4.59,4.46,4.53,4.51,0.0,0.0,5319098,24084422.04
2018-10-31,'000035,中国天楹,4.51,4.55,4.48,4.53,4.48,0.03,0.6696,5834300,26340615.0
2018-10-30,'000035,中国天楹,4.48,4.57,4.4,4.53,4.51,-0.03,-0.6652,5487416,24640615.6
2018-10-29,'000035,中国天楹,4.51,4.67,4.42,4.66,4.61,-0.1,-2.1692,5456830,24640419.5
2018-10-26,'000035,中国天楹,4.61,4.77,4.51,4.52,4.47,0.14,3.132,8144139,37536340.37
2018-10-25,'000035,中国天楹,4.47,4.5,4.22,4.39,4.48,-0.01,-0.2232,6462320,28477832.2
2018-10-24,'000035,中国天楹,4.48,4.52,4.42,4.46,4.42,0.06,1.3575,5812802,25958749.96
2018-10-23,'000035,中国天楹,4.42,4.6,4.38,4.42,4.38,0.04,0.9132,9686431,43361929.77
2018-10-22,'000035,中国天楹,4.38,4.42,4.18,4.23,4.15,0.23,5.5422,9586397,41624172.81
2018-10-19,'000035,中国天楹,4.15,4.19,3.96,4.01,4.09,0.06,1.467,5465220,22283430.6
2018-10-18,'000035,中国天楹,4.09,4.37,4.06,4.37,4.38,-0.29,-6.621,6148600,25707599.8
2018-10-17,'000035,中国天楹,4.38,4.42,4.24,4.38,4.33,0.05,1.1547,5106762,22181590.88
2018-10-16,'000035,中国天楹,4.33,4.44,4.3,4.34,4.36,-0.03,-0.6881,5427800,23779694.9
2018-10-15,'000035,中国天楹,4.36,4.42,4.26,4.33,4.34,0.02,0.4608,4251600,18511973.0
2018-10-12,'000035,中国天楹,4.34,4.38,4.12,4.26,4.27,0.07,1.6393,8404650,35784676.87
2018-10-11,'000035,中国天楹,4.27,4.54,4.2,4.41,4.61,-0.34,-7.3753,10030800,43766367.0
2018-10-10,'000035,中国天楹,4.61,4.65,4.45,4.5,4.47,0.14,3.132,7817518,35836897.92
2018-10-09,'000035,中国天楹,4.47,4.58,4.43,4.51,4.51,-0.04,-0.8869,5202000,23336710.0
2018-10-08,'000035,中国天楹,4.51,4.69,4.38,4.5,4.59,-0.08,-1.7429,8390389,38116487.36
2018-09-28,'000035,中国天楹,4.59,4.7,4.53,4.64,4.7,-0.11,-2.3404,7905051,36323497.18
2018-09-27,'000035,中国天楹,4.7,4.87,4.66,4.69,4.63,0.07,1.5119,13338700,63655963.68
2018-09-26,'000035,中国天楹,4.63,4.79,4.62,4.78,4.75,-0.12,-2.5263,14892336,69625911.58
2018-09-25,'000035,中国天楹,4.75,5.14,4.68,5.14,4.67,0.08,1.7131,27370311,133361374.78
2018-09-21,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-20,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-19,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-18,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-17,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-14,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-13,'000035,中国天楹,0.0,0.0,0.0,0.0,4.67,None,None,0,0.0
2018-09-12,'000035,中国天楹,4.67,4.89,4.46,4.5,4.64,0.03,0.6466,22262086,105036789.86
2018-09-11,'000035,中国天楹,4.64,4.8,4.28,4.33,4.36,0.28,6.422,24037166,110530720.02
2018-09-10,'000035,中国天楹,4.36,4.62,4.26,4.3,4.24,0.12,2.8302,12497184,55228458.74
2018-09-07,'000035,中国天楹,4.24,4.27,4.16,4.17,4.11,0.13,3.163,6387752,26886476.3
2018-09-06,'000035,中国天楹,4.11,4.22,4.08,4.16,4.19,-0.08,-1.9093,4252045,17613018.91
2018-09-05,'000035,中国天楹,4.19,4.35,4.17,4.21,4.23,-0.04,-0.9456,5337294,22684771.54
2018-09-04,'000035,中国天楹,4.23,4.27,4.1,4.1,4.13,0.1,2.4213,5490900,23119566.0
2018-09-03,'000035,中国天楹,4.13,4.14,4.07,4.14,4.13,0.0,0.0,3056798,12553006.76
2018-08-31,'000035,中国天楹,4.13,4.21,4.11,4.16,4.16,-0.03,-0.7212,2889300,11980183.0
2018-08-30,'000035,中国天楹,4.16,4.25,4.16,4.22,4.26,-0.1,-2.3474,4187071,17553639.22
2018-08-29,'000035,中国天楹,4.26,4.3,4.22,4.27,4.26,0.0,0.0,3489953,14876083.78
2018-08-28,'000035,中国天楹,4.26,4.28,4.17,4.18,4.19,0.07,1.6706,4378135,18550191.78
2018-08-27,'000035,中国天楹,4.19,4.19,4.14,4.14,4.13,0.06,1.4528,4392360,18316611.4
2018-08-24,'000035,中国天楹,4.13,4.2,4.1,4.2,4.22,-0.09,-2.1327,5460791,22648733.99
2018-08-23,'000035,中国天楹,4.22,4.46,4.11,4.11,4.06,0.16,3.9409,12594374,53954176.78
2018-08-22,'000035,中国天楹,4.06,4.11,4.05,4.11,4.08,-0.02,-0.4902,2722000,11066102.0
2018-08-21,'000035,中国天楹,4.08,4.11,4.06,4.09,4.07,0.01,0.2457,3293400,13465858.0
2018-08-20,'000035,中国天楹,4.07,4.14,3.99,4.09,4.07,0.0,0.0,3487560,14161144.2
2018-08-17,'000035,中国天楹,4.07,4.29,4.03,4.24,4.21,-0.14,-3.3254,4656077,19352509.65
2018-08-16,'000035,中国天楹,4.21,4.28,4.13,4.25,4.3,-0.09,-2.093,5783297,24350632.95
2018-08-15,'000035,中国天楹,4.3,4.49,4.16,4.16,4.19,0.11,2.6253,17873138,77239630.39
2018-08-14,'000035,中国天楹,4.19,4.23,4.05,4.1,4.08,0.11,2.6961,6827400,28222828.0
2018-08-13,'000035,中国天楹,4.08,4.11,4.03,4.07,4.11,-0.03,-0.7299,5400920,21931859.4
2018-08-10,'000035,中国天楹,4.11,4.13,4.07,4.11,4.13,-0.02,-0.4843,4810002,19692421.16
2018-08-09,'000035,中国天楹,4.13,4.14,4.02,4.02,4.04,0.09,2.2277,8140602,33260531.2
2018-08-08,'000035,中国天楹,4.04,4.14,4.01,4.04,4.05,-0.01,-0.2469,7037652,28742083.98
2018-08-07,'000035,中国天楹,4.05,4.08,3.95,4.0,3.99,0.06,1.5038,6030532,24364919.92
2018-08-06,'000035,中国天楹,3.99,4.12,3.96,4.1,4.11,-0.12,-2.9197,6552620,26457893.6
2018-08-03,'000035,中国天楹,4.11,4.2,4.01,4.1,4.09,0.02,0.489,8400750,34574158.5
2018-08-02,'000035,中国天楹,4.09,4.48,4.03,4.45,4.48,-0.39,-8.7054,15311566,63639689.88
2018-08-01,'000035,中国天楹,4.48,4.61,4.48,4.57,4.58,-0.1,-2.1834,5832200,26459149.8
2018-07-31,'000035,中国天楹,4.58,4.59,4.52,4.54,4.57,0.01,0.2188,4814500,21945590.0
2018-07-30,'000035,中国天楹,4.57,4.64,4.51,4.57,4.57,0.0,0.0,7732590,35374966.36
2018-07-27,'000035,中国天楹,4.57,4.7,4.55,4.7,4.68,-0.11,-2.3504,9413200,43330929.0
2018-07-26,'000035,中国天楹,4.68,4.73,4.54,4.6,4.58,0.1,2.1834,12904700,60004131.8
2018-07-25,'000035,中国天楹,4.58,4.66,4.58,4.64,4.65,-0.07,-1.5054,8017202,37011998.16
2018-07-24,'000035,中国天楹,4.65,4.69,4.56,4.58,4.58,0.07,1.5284,11149466,51706644.24
2018-07-23,'000035,中国天楹,4.58,4.65,4.53,4.6,4.63,-0.05,-1.0799,8753282,40091547.38
2018-07-20,'000035,中国天楹,4.63,4.68,4.46,4.46,4.63,0.0,0.0,7767903,35808687.32
2018-07-19,'000035,中国天楹,4.63,4.78,4.58,4.75,4.77,-0.14,-2.935,12687008,59036960.05
2018-07-18,'000035,中国天楹,4.77,4.84,4.65,4.79,4.8,-0.03,-0.625,16830865,79894159.01
2018-07-17,'000035,中国天楹,4.8,4.9,4.52,4.56,4.48,0.32,7.1429,27610752,130862633.97
2018-07-16,'000035,中国天楹,4.48,4.79,4.38,4.72,4.79,-0.31,-6.4718,23138568,104754847.42
2018-07-13,'000035,中国天楹,4.79,4.88,4.62,4.7,4.75,0.04,0.8421,18228665,87321330.72
2018-07-12,'000035,中国天楹,4.75,4.95,4.75,4.8,4.91,-0.16,-3.2587,37567013,182276658.12
2018-07-11,'000035,中国天楹,4.91,5.15,4.91,4.91,5.45,-0.54,-9.9083,33278890,164168721.2
2018-07-10,'000035,中国天楹,5.45,5.45,5.45,5.45,6.05,-0.6,-9.9174,975400,5315930.0
2018-07-09,'000035,中国天楹,6.05,6.05,6.05,6.05,6.72,-0.67,-9.9702,1046800,6333140.0
2018-07-06,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-07-05,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-07-04,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-07-03,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-07-02,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-29,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-28,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-27,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-26,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
2018-06-25,'000035,中国天楹,0.0,0.0,0.0,0.0,6.72,None,None,0,0.0
