日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-30,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-29,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-17,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-16,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-15,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-07,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-06,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-03,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-02,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-06-01,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-31,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-30,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-26,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-25,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-24,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-23,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-19,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-18,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-17,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-16,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-11,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-10,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-09,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-06,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-05,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-04,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-05-03,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-29,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-28,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-27,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-26,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-25,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-22,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-21,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-20,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-19,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-18,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-15,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-14,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-13,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-12,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-11,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-08,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-07,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-06,'000401,冀东水泥,0.0,0.0,0.0,0.0,10.9,None,None,0,0.0
2016-04-05,'000401,冀东水泥,10.9,10.99,10.58,10.9,10.79,0.11,1.0195,16461539,178904199.08
2016-04-01,'000401,冀东水泥,10.79,11.09,10.68,10.95,10.91,-0.12,-1.0999,15796833,171325444.01
2016-03-31,'000401,冀东水泥,10.91,11.12,10.12,10.12,10.12,0.79,7.8063,43932506,473406257.26
2016-03-30,'000401,冀东水泥,10.12,10.21,10.0,10.05,9.87,0.25,2.5329,20500933,207044872.68
2016-03-29,'000401,冀东水泥,9.87,10.15,9.76,10.15,10.13,-0.26,-2.5666,13404746,132735754.34
2016-03-28,'000401,冀东水泥,10.13,10.65,10.02,10.37,10.4,-0.27,-2.5962,13383210,138526595.58
2016-03-25,'000401,冀东水泥,10.4,10.65,10.3,10.38,10.45,-0.05,-0.4785,10147402,106165059.53
2016-03-24,'000401,冀东水泥,10.45,10.78,10.06,10.32,10.38,0.07,0.6744,23529828,247181674.63
2016-03-23,'000401,冀东水泥,10.38,10.5,10.22,10.35,10.31,0.07,0.679,14307344,148146738.01
2016-03-22,'000401,冀东水泥,10.31,10.58,10.22,10.54,10.64,-0.33,-3.1015,15139202,157079782.02
2016-03-21,'000401,冀东水泥,10.64,10.68,10.15,10.3,10.2,0.44,4.3137,22071560,229762027.0
2016-03-18,'000401,冀东水泥,10.2,10.5,10.14,10.5,10.03,0.17,1.6949,15298621,157498707.84
2016-03-17,'000401,冀东水泥,10.03,10.15,9.77,9.78,9.77,0.26,2.6612,11703632,117256231.38
2016-03-16,'000401,冀东水泥,9.77,10.15,9.77,10.01,9.97,-0.2,-2.006,6418731,63721037.08
2016-03-15,'000401,冀东水泥,9.97,10.21,9.94,10.0,10.03,-0.06,-0.5982,8652832,86973447.38
2016-03-14,'000401,冀东水泥,10.03,10.31,9.68,9.68,9.63,0.4,4.1537,15570997,157655698.8
2016-03-11,'000401,冀东水泥,9.63,9.72,9.32,9.37,9.53,0.1,1.0493,8251093,78678909.2
2016-03-10,'000401,冀东水泥,9.53,10.02,9.4,9.92,9.9,-0.37,-3.7374,12163976,118304867.55
2016-03-09,'000401,冀东水泥,9.9,10.25,9.8,10.25,10.47,-0.57,-5.4441,14704906,146566597.94
2016-03-08,'000401,冀东水泥,10.47,10.66,10.09,10.65,10.72,-0.25,-2.3321,15143837,156594953.4
2016-03-07,'000401,冀东水泥,10.72,10.99,10.33,10.95,10.63,0.09,0.8467,17775319,188821227.84
2016-03-04,'000401,冀东水泥,10.63,11.08,10.41,10.68,10.75,-0.12,-1.1163,16495179,176827942.43
2016-03-03,'000401,冀东水泥,10.75,11.6,10.72,11.1,11.1,-0.35,-3.1532,30122236,334902500.08
2016-03-02,'000401,冀东水泥,11.1,11.26,10.09,10.09,10.24,0.86,8.3984,32392464,355365037.2
2016-03-01,'000401,冀东水泥,10.24,10.5,9.43,9.68,9.64,0.6,6.2241,24694724,251494784.98
2016-02-29,'000401,冀东水泥,9.64,9.64,8.8,9.45,9.52,0.12,1.2605,16098943,147998395.96
2016-02-26,'000401,冀东水泥,9.52,9.65,8.9,9.15,9.09,0.43,4.7305,13370668,124775944.28
2016-02-25,'000401,冀东水泥,9.09,10.07,9.06,10.07,10.07,-0.98,-9.7319,13056832,124024670.42
2016-02-24,'000401,冀东水泥,10.07,10.35,9.9,10.18,10.19,-0.12,-1.1776,13614425,137368366.54
2016-02-23,'000401,冀东水泥,10.19,10.37,9.93,10.37,10.39,-0.2,-1.9249,15443626,156527366.33
2016-02-22,'000401,冀东水泥,10.39,10.62,9.72,9.73,9.65,0.74,7.6684,29625214,304278209.11
2016-02-19,'000401,冀东水泥,9.65,10.02,9.49,10.0,10.03,-0.38,-3.7886,13903938,134661996.42
2016-02-18,'000401,冀东水泥,10.03,10.34,9.8,9.8,9.88,0.15,1.5182,12359585,124836097.96
2016-02-17,'000401,冀东水泥,9.88,10.43,9.7,9.8,9.79,0.09,0.9193,16982488,170183032.78
2016-02-16,'000401,冀东水泥,9.79,9.94,9.4,9.5,9.5,0.29,3.0526,14621131,141442055.29
2016-02-15,'000401,冀东水泥,9.5,9.58,8.91,8.99,9.29,0.21,2.2605,13242085,122915262.77
2016-02-05,'000401,冀东水泥,9.29,9.39,8.85,8.85,8.79,0.5,5.6883,20465900,187737353.37
2016-02-04,'000401,冀东水泥,8.79,8.83,8.59,8.69,8.61,0.18,2.0906,9274644,81045252.65
2016-02-03,'000401,冀东水泥,8.61,8.7,8.3,8.68,8.76,-0.15,-1.7123,9158619,77836693.32
2016-02-02,'000401,冀东水泥,8.76,8.82,8.5,8.5,8.51,0.25,2.9377,9209589,80294419.43
2016-02-01,'000401,冀东水泥,8.51,8.89,8.37,8.45,8.69,-0.18,-2.0713,7033706,60547418.38
2016-01-29,'000401,冀东水泥,8.69,8.81,8.36,8.49,8.47,0.22,2.5974,6985099,60276379.73
2016-01-28,'000401,冀东水泥,8.47,9.09,8.4,8.83,9.06,-0.59,-6.5121,8581960,75590683.55
2016-01-27,'000401,冀东水泥,9.06,9.1,8.3,9.01,9.09,-0.03,-0.33,12041795,106066280.14
2016-01-26,'000401,冀东水泥,9.09,9.17,8.71,9.13,9.2,-0.11,-1.1957,18485780,166323021.08
2016-01-25,'000401,冀东水泥,9.2,9.42,8.79,8.91,8.85,0.35,3.9548,18681509,172617989.78
2016-01-22,'000401,冀东水泥,8.85,8.92,8.42,8.73,8.65,0.2,2.3121,10654626,92847602.41
2016-01-21,'000401,冀东水泥,8.65,9.27,8.65,9.05,9.21,-0.56,-6.0803,12612179,113555731.63
2016-01-20,'000401,冀东水泥,9.21,9.42,9.04,9.16,9.15,0.06,0.6557,15549687,142789762.13
2016-01-19,'000401,冀东水泥,9.15,9.26,8.77,8.9,8.9,0.25,2.809,16555605,149565119.69
2016-01-18,'000401,冀东水泥,8.9,9.16,8.4,8.8,9.18,-0.28,-3.0501,23491160,207032059.66
2016-01-15,'000401,冀东水泥,9.18,10.34,9.18,10.2,10.2,-1.02,-10.0,28069281,269003420.45
2016-01-14,'000401,冀东水泥,10.2,10.38,9.68,9.81,10.3,-0.1,-0.9709,21512378,215908069.27
2016-01-13,'000401,冀东水泥,10.3,11.18,10.21,10.59,10.76,-0.46,-4.2751,29353982,315001537.2
2016-01-12,'000401,冀东水泥,10.76,10.85,10.05,10.25,10.15,0.61,6.0099,32694329,345509901.77
2016-01-11,'000401,冀东水泥,10.15,10.82,9.98,10.24,10.5,-0.35,-3.3333,34860591,364574593.31
2016-01-08,'000401,冀东水泥,10.5,10.51,9.22,9.75,9.55,0.95,9.9476,37750830,384915264.74
2016-01-07,'000401,冀东水泥,9.55,10.55,9.45,10.41,10.47,-0.92,-8.787,9035891,92922806.73
2016-01-06,'000401,冀东水泥,10.47,10.47,9.64,9.65,9.52,0.95,9.979,31685391,327817252.19
2016-01-05,'000401,冀东水泥,9.52,9.92,9.08,9.4,9.81,-0.29,-2.9562,20125040,192664783.41
2016-01-04,'000401,冀东水泥,9.81,10.87,9.81,10.87,10.9,-1.09,-10.0,16045398,166122799.49
2015-12-31,'000401,冀东水泥,10.9,11.25,10.86,11.22,11.21,-0.31,-2.7654,14137897,155394744.54
2015-12-30,'000401,冀东水泥,11.21,11.31,11.01,11.16,11.16,0.05,0.448,14493418,161627379.52
2015-12-29,'000401,冀东水泥,11.16,11.35,10.79,10.99,11.01,0.15,1.3624,19620104,217422105.03
2015-12-28,'000401,冀东水泥,11.01,11.75,11.0,11.67,11.67,-0.66,-5.6555,24737744,278333444.1
2015-12-25,'000401,冀东水泥,11.67,11.76,11.49,11.63,11.54,0.13,1.1265,17712530,205473704.44
2015-12-24,'000401,冀东水泥,11.54,12.03,11.37,11.91,11.89,-0.35,-2.9437,21762005,251743712.82
2015-12-23,'000401,冀东水泥,11.89,12.43,11.86,12.43,12.44,-0.55,-4.4212,26111124,314617495.04
2015-12-22,'000401,冀东水泥,12.44,12.98,12.1,12.11,12.08,0.36,2.9801,35792229,448967595.68
2015-12-21,'000401,冀东水泥,12.08,12.41,11.93,12.11,12.21,-0.13,-1.0647,26843420,326145034.9
2015-12-18,'000401,冀东水泥,12.21,12.3,11.87,12.01,12.14,0.07,0.5766,28460913,343564622.08
2015-12-17,'000401,冀东水泥,12.14,12.4,11.66,11.7,11.61,0.53,4.565,41895725,504758272.35
2015-12-16,'000401,冀东水泥,11.61,12.0,11.51,11.68,11.66,-0.05,-0.4288,24226950,283764410.43
2015-12-15,'000401,冀东水泥,11.66,12.34,11.51,12.16,11.96,-0.3,-2.5084,32440177,383688887.42
2015-12-14,'000401,冀东水泥,11.96,11.96,10.84,10.91,10.87,1.09,10.0276,44891628,519212857.03
2015-12-11,'000401,冀东水泥,10.87,11.21,10.84,11.2,11.32,-0.45,-3.9753,23976125,263527860.06
2015-12-10,'000401,冀东水泥,11.32,11.55,11.0,11.55,11.66,-0.34,-2.916,34247235,385465258.12
2015-12-09,'000401,冀东水泥,11.66,11.75,11.25,11.39,11.46,0.2,1.7452,33058771,381491708.39
2015-12-08,'000401,冀东水泥,11.46,11.84,11.2,11.72,11.92,-0.46,-3.8591,39036420,446508979.11
2015-12-07,'000401,冀东水泥,11.92,12.1,11.6,11.99,12.05,-0.13,-1.0788,45401150,536988877.26
2015-12-04,'000401,冀东水泥,12.05,12.69,11.98,12.68,12.79,-0.74,-5.7858,48097185,587162636.9
2015-12-03,'000401,冀东水泥,12.79,13.2,11.92,12.8,12.41,0.38,3.062,67043789,839279570.44
2015-12-02,'000401,冀东水泥,12.41,12.41,11.28,11.51,11.28,1.13,10.0177,72211803,879002266.36
2015-12-01,'000401,冀东水泥,11.28,11.28,10.17,10.28,10.25,1.03,10.0488,43798902,480951670.42
2015-11-30,'000401,冀东水泥,10.25,10.68,9.92,10.4,10.54,-0.29,-2.7514,25436677,259862666.72
2015-11-27,'000401,冀东水泥,10.54,11.56,10.4,11.56,11.55,-1.01,-8.7446,39527062,433471666.82
2015-11-26,'000401,冀东水泥,11.55,11.69,11.3,11.45,11.43,0.12,1.0499,29828750,343006383.2
2015-11-25,'000401,冀东水泥,11.43,11.69,11.2,11.62,11.51,-0.08,-0.695,29655728,337342557.19
2015-11-24,'000401,冀东水泥,11.51,11.88,11.0,11.17,11.17,0.34,3.0439,57692363,665169431.39
2015-11-23,'000401,冀东水泥,11.17,11.35,10.76,10.95,10.71,0.46,4.2951,72759576,806564363.36
2015-11-20,'000401,冀东水泥,10.71,10.71,9.7,9.76,9.74,0.97,9.9589,69833167,720480836.71
2015-11-19,'000401,冀东水泥,9.74,9.79,9.47,9.55,9.49,0.25,2.6344,19847265,191654735.69
2015-11-18,'000401,冀东水泥,9.49,9.88,9.45,9.65,9.58,-0.09,-0.9395,26003933,251990427.69
2015-11-17,'000401,冀东水泥,9.58,9.86,9.54,9.68,9.62,-0.04,-0.4158,24094638,234644835.22
2015-11-16,'000401,冀东水泥,9.62,9.64,9.23,9.31,9.4,0.22,2.3404,15204459,144203424.76
2015-11-13,'000401,冀东水泥,9.4,9.69,9.37,9.61,9.78,-0.38,-3.8855,21897511,208261268.68
2015-11-12,'000401,冀东水泥,9.78,10.1,9.66,10.01,9.98,-0.2,-2.004,25724776,251996937.57
2015-11-11,'000401,冀东水泥,9.98,10.14,9.78,9.86,9.88,0.1,1.0121,30033484,299729032.32
2015-11-10,'000401,冀东水泥,9.88,9.96,9.61,9.66,9.72,0.16,1.6461,29670614,290076030.72
2015-11-09,'000401,冀东水泥,9.72,9.9,9.42,9.49,9.66,0.06,0.6211,33940104,328709252.01
2015-11-06,'000401,冀东水泥,9.66,9.7,9.47,9.58,9.47,0.19,2.0063,28661278,274636156.59
2015-11-05,'000401,冀东水泥,9.47,9.6,9.21,9.26,9.27,0.2,2.1575,36093243,340790029.21
2015-11-04,'000401,冀东水泥,9.27,9.3,8.85,8.85,8.83,0.44,4.983,27454005,250584603.67
2015-11-03,'000401,冀东水泥,8.83,8.93,8.77,8.84,8.83,0.0,0.0,11923853,105524561.68
2015-11-02,'000401,冀东水泥,8.83,9.12,8.8,9.02,9.18,-0.35,-3.8126,15770874,141335882.54
2015-10-30,'000401,冀东水泥,9.18,9.22,8.91,9.22,9.22,-0.04,-0.4338,19712235,179148653.34
2015-10-29,'000401,冀东水泥,9.22,9.33,9.09,9.25,9.14,0.08,0.8753,22433374,206963307.35
2015-10-28,'000401,冀东水泥,9.14,9.34,9.06,9.2,9.28,-0.14,-1.5086,21615346,199218637.25
2015-10-27,'000401,冀东水泥,9.28,9.37,8.93,9.33,9.46,-0.18,-1.9027,24705095,226278692.5
2015-10-26,'000401,冀东水泥,9.46,9.68,9.36,9.61,9.46,0.0,0.0,31494097,299908537.59
2015-10-23,'000401,冀东水泥,9.46,9.52,9.2,9.26,9.24,0.22,2.381,26999019,252666622.95
2015-10-22,'000401,冀东水泥,9.24,9.3,8.86,8.94,8.98,0.26,2.8953,25644606,232490457.66
2015-10-21,'000401,冀东水泥,8.98,10.05,8.92,9.7,9.76,-0.78,-7.9918,47188620,454863416.9
2015-10-20,'000401,冀东水泥,9.76,9.78,9.38,9.46,9.53,0.23,2.4134,34583541,331647600.13
2015-10-19,'000401,冀东水泥,9.53,9.75,9.35,9.7,9.67,-0.14,-1.4478,30139141,288304956.75
2015-10-16,'000401,冀东水泥,9.67,9.71,9.36,9.54,9.57,0.1,1.0449,42982423,408946263.1
2015-10-15,'000401,冀东水泥,9.57,9.59,9.04,9.09,9.38,0.19,2.0256,43822423,407300383.64
2015-10-14,'000401,冀东水泥,9.38,9.62,9.38,9.53,9.63,-0.25,-2.5961,21923708,208005471.98
2015-10-13,'000401,冀东水泥,9.63,9.65,9.37,9.55,9.66,-0.03,-0.3106,28085582,267459929.35
2015-10-12,'000401,冀东水泥,9.66,9.85,9.11,9.12,9.07,0.59,6.505,37727076,359240068.85
2015-10-09,'000401,冀东水泥,9.07,9.16,8.84,8.9,8.94,0.13,1.4541,23908720,214849684.07
2015-10-08,'000401,冀东水泥,8.94,9.04,8.8,8.9,8.5,0.44,5.1765,22623813,201948737.01
2015-09-30,'000401,冀东水泥,8.5,8.6,8.41,8.51,8.41,0.09,1.0702,10975034,93500008.5
2015-09-29,'000401,冀东水泥,8.41,8.53,8.3,8.48,8.58,-0.17,-1.9814,11114697,93432455.9
2015-09-28,'000401,冀东水泥,8.58,8.62,8.4,8.55,8.48,0.1,1.1792,10393929,88741094.5
2015-09-25,'000401,冀东水泥,8.48,9.04,8.38,8.85,8.94,-0.46,-5.1454,27167503,235566934.18
2015-09-24,'000401,冀东水泥,8.94,8.99,8.7,8.75,8.69,0.25,2.8769,19022052,168214245.71
2015-09-23,'000401,冀东水泥,8.69,8.93,8.64,8.85,9.03,-0.34,-3.7652,19721149,173040455.55
2015-09-22,'000401,冀东水泥,9.03,9.14,8.79,8.85,8.83,0.2,2.265,28182041,253770840.62
2015-09-21,'000401,冀东水泥,8.83,8.84,8.35,8.47,8.53,0.3,3.517,22408866,194539746.94
2015-09-18,'000401,冀东水泥,8.53,8.67,8.35,8.58,8.46,0.07,0.8274,15110939,128450098.09
2015-09-17,'000401,冀东水泥,8.46,8.92,8.41,8.7,8.66,-0.2,-2.3095,28024718,243176218.95
2015-09-16,'000401,冀东水泥,8.66,8.72,8.08,8.1,7.93,0.73,9.2055,26344607,220528052.8
2015-09-15,'000401,冀东水泥,7.93,8.63,7.8,8.44,8.64,-0.71,-8.2176,26193014,216299356.32
2015-09-14,'000401,冀东水泥,8.64,9.9,8.59,9.55,9.54,-0.9,-9.434,42630272,396762528.36
2015-09-11,'000401,冀东水泥,9.54,9.63,9.35,9.43,9.42,0.12,1.2739,26013849,247378303.65
2015-09-10,'000401,冀东水泥,9.42,9.7,9.3,9.4,9.68,-0.26,-2.686,26664270,253488949.08
2015-09-09,'000401,冀东水泥,9.68,9.93,9.3,9.48,9.25,0.43,4.6486,52511270,502771384.18
2015-09-08,'000401,冀东水泥,9.25,9.35,8.71,8.92,8.87,0.38,4.2841,23099563,207326616.14
2015-09-07,'000401,冀东水泥,8.87,9.78,8.8,9.15,9.25,-0.38,-4.1081,45717575,418066700.73
2015-09-02,'000401,冀东水泥,9.25,9.38,8.11,8.33,8.66,0.59,6.8129,37488269,336792525.01
2015-09-01,'000401,冀东水泥,8.66,9.55,8.65,9.5,9.61,-0.95,-9.8855,26616418,238196193.72
2015-08-31,'000401,冀东水泥,9.61,10.09,9.54,10.0,10.1,-0.49,-4.8515,25283493,247066993.6
2015-08-28,'000401,冀东水泥,10.1,10.16,9.4,9.52,9.32,0.78,8.3691,37103362,358731429.53
2015-08-27,'000401,冀东水泥,9.32,9.37,8.51,9.03,8.75,0.57,6.5143,29075172,263642522.83
2015-08-26,'000401,冀东水泥,8.75,9.5,8.49,9.2,8.94,-0.19,-2.1253,39758021,363134598.57
2015-08-25,'000401,冀东水泥,8.94,9.75,8.94,9.02,9.93,-0.99,-9.9698,28855988,265292402.74
2015-08-24,'000401,冀东水泥,9.93,10.65,9.93,10.3,11.03,-1.1,-9.9728,25279362,255063930.06
2015-08-21,'000401,冀东水泥,11.03,12.0,10.9,11.61,12.04,-1.01,-8.3887,30505028,347872434.32
2015-08-20,'000401,冀东水泥,12.04,12.97,12.04,12.85,13.06,-1.02,-7.8101,28160340,354062373.06
2015-08-19,'000401,冀东水泥,13.06,13.5,11.48,12.3,12.75,0.31,2.4314,45171837,564811419.75
2015-08-18,'000401,冀东水泥,12.75,14.84,12.62,14.11,14.02,-1.27,-9.0585,60416940,846174574.65
2015-08-17,'000401,冀东水泥,14.02,14.2,13.55,14.19,14.19,-0.17,-1.198,33331070,463393162.73
2015-08-14,'000401,冀东水泥,14.19,14.45,14.0,14.11,14.06,0.13,0.9246,39787883,568142703.96
2015-08-13,'000401,冀东水泥,14.06,14.14,13.35,13.75,14.01,0.05,0.3569,43667625,601599369.96
2015-08-12,'000401,冀东水泥,14.01,14.7,13.97,14.53,14.92,-0.91,-6.0992,47118517,675079676.07
2015-08-11,'000401,冀东水泥,14.92,15.58,14.04,14.59,14.84,0.08,0.5391,79970448,1171985741.25
2015-08-10,'000401,冀东水泥,14.84,15.15,14.02,14.45,14.35,0.49,3.4146,73707828,1076024889.23
2015-08-07,'000401,冀东水泥,14.35,14.95,13.96,14.35,14.2,0.15,1.0563,51655417,742681406.31
2015-08-06,'000401,冀东水泥,14.2,15.22,14.03,14.26,14.86,-0.66,-4.4415,68690589,998506628.62
2015-08-05,'000401,冀东水泥,14.86,15.8,13.82,14.0,14.37,0.49,3.4099,109110247,1649544230.86
2015-08-04,'000401,冀东水泥,14.37,14.57,12.39,13.37,13.33,1.04,7.802,109351164,1464580268.63
2015-08-03,'000401,冀东水泥,13.33,13.33,12.3,12.51,12.12,1.21,9.9835,97715455,1273634027.98
2015-07-31,'000401,冀东水泥,12.12,12.19,11.3,11.31,11.35,0.77,6.7841,43019948,507418621.21
2015-07-30,'000401,冀东水泥,11.35,12.45,11.31,11.7,11.83,-0.48,-4.0575,46802071,564621419.67
2015-07-29,'000401,冀东水泥,11.83,11.83,10.71,10.95,10.75,1.08,10.0465,35343098,395452635.16
2015-07-28,'000401,冀东水泥,10.75,11.12,9.6,10.1,10.46,0.29,2.7725,51821784,538452908.56
2015-07-27,'000401,冀东水泥,10.46,12.29,10.45,11.41,11.61,-1.15,-9.9053,51707579,600508527.97
2015-07-24,'000401,冀东水泥,11.66,12.33,11.5,12.1,12.1,-0.44,-3.6364,49350299,591158695.33
2015-07-23,'000401,冀东水泥,12.1,12.1,10.86,10.86,11.0,1.1,10.0,53843280,616679423.49
2015-07-22,'000401,冀东水泥,11.0,11.23,10.58,11.13,11.16,-0.16,-1.4337,36017926,393872408.27
2015-07-21,'000401,冀东水泥,11.16,11.2,10.51,10.75,10.96,0.2,1.8248,33416123,366646984.18
2015-07-20,'000401,冀东水泥,10.96,11.08,10.55,10.78,10.63,0.33,3.1044,38022340,412489208.68
2015-07-17,'000401,冀东水泥,10.63,10.82,9.94,10.1,9.91,0.72,7.2654,38457504,400108309.1
2015-07-16,'000401,冀东水泥,9.91,10.42,9.13,9.84,9.84,0.07,0.7114,43574027,433052455.98
2015-07-15,'000401,冀东水泥,9.84,10.79,9.84,10.79,10.93,-1.09,-9.9726,34623613,354146226.47
2015-07-14,'000401,冀东水泥,10.93,11.95,10.89,11.3,11.23,-0.3,-2.6714,62767731,709487451.28
2015-07-13,'000401,冀东水泥,11.23,11.23,10.5,11.16,10.21,1.02,9.9902,50866927,556118763.12
2015-07-10,'000401,冀东水泥,10.21,10.21,9.64,9.66,9.28,0.93,10.0216,24622783,248543466.18
2015-07-09,'000401,冀东水泥,9.28,9.28,8.44,8.44,8.44,0.84,9.9526,33572413,300836992.39
2015-07-08,'000401,冀东水泥,8.44,8.75,7.58,7.58,8.42,0.02,0.2375,94402310,751337099.98
2015-07-07,'000401,冀东水泥,8.42,9.05,8.42,8.72,9.36,-0.94,-10.0427,28259964,242750651.32
2015-07-06,'000401,冀东水泥,9.36,10.53,8.63,10.53,9.59,-0.23,-2.3983,59696324,565178607.43
2015-07-03,'000401,冀东水泥,9.59,10.7,9.59,10.34,10.66,-1.07,-10.0375,44408488,439589056.0
2015-07-02,'000401,冀东水泥,10.66,12.05,10.66,11.95,11.84,-1.18,-9.9662,41234570,459943333.99
2015-07-01,'000401,冀东水泥,11.84,13.37,11.84,12.88,13.15,-1.31,-9.962,43138656,551682513.38
2015-06-30,'000401,冀东水泥,13.15,13.21,10.99,11.95,12.21,0.94,7.6986,48898560,587029150.02
2015-06-29,'000401,冀东水泥,12.21,13.86,12.21,13.86,13.57,-1.36,-10.0221,43762659,558184121.53
2015-06-26,'000401,冀东水泥,13.57,14.63,13.57,14.63,15.08,-1.51,-10.0133,32782372,455924408.75
2015-06-25,'000401,冀东水泥,15.08,16.07,14.8,16.07,16.0,-0.92,-5.75,34804752,543126727.16
2015-06-24,'000401,冀东水泥,16.0,16.24,15.59,15.69,15.63,0.37,2.3672,46724987,741892866.68
2015-06-23,'000401,冀东水泥,15.63,16.05,14.48,15.6,16.09,-0.46,-2.8589,48128635,732776439.73
