日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000536,华映科技,2.77,2.77,2.55,2.57,2.52,0.25,9.9206,43649201,117321028.92
2019-06-28,'000536,华映科技,2.52,2.57,2.5,2.57,2.58,-0.06,-2.3256,19673939,49628485.71
2019-06-27,'000536,华映科技,2.58,2.62,2.56,2.58,2.58,0.0,0.0,22563029,58383936.87
2019-06-26,'000536,华映科技,2.58,2.62,2.51,2.55,2.56,0.02,0.7813,25508467,65772411.1
2019-06-25,'000536,华映科技,2.56,2.65,2.52,2.65,2.63,-0.07,-2.6616,34777957,89189225.89
2019-06-24,'000536,华映科技,2.63,2.73,2.61,2.7,2.66,-0.03,-1.1278,30373352,80486083.78
2019-06-21,'000536,华映科技,2.66,2.72,2.63,2.65,2.59,0.07,2.7027,46172904,123351050.55
2019-06-20,'000536,华映科技,2.59,2.63,2.5,2.55,2.53,0.06,2.3715,37916926,97480363.48
2019-06-19,'000536,华映科技,2.53,2.6,2.51,2.58,2.5,0.03,1.2,29402898,75303754.25
2019-06-18,'000536,华映科技,2.5,2.57,2.49,2.54,2.54,-0.04,-1.5748,22393391,56448096.49
2019-06-17,'000536,华映科技,2.54,2.63,2.49,2.57,2.55,-0.01,-0.3922,34798983,88437458.55
2019-06-14,'000536,华映科技,2.55,2.72,2.53,2.7,2.64,-0.09,-3.4091,32953688,85732607.17
2019-06-13,'000536,华映科技,2.64,2.69,2.57,2.61,2.59,0.05,1.9305,37979051,100229773.62
2019-06-12,'000536,华映科技,2.59,2.7,2.59,2.63,2.59,0.0,0.0,45227946,119189285.14
2019-06-11,'000536,华映科技,2.59,2.62,2.45,2.52,2.46,0.13,5.2846,48029911,122372371.97
2019-06-10,'000536,华映科技,2.46,2.48,2.34,2.37,2.36,0.1,4.2373,44943289,109079554.83
2019-06-06,'000536,华映科技,2.36,2.5,2.33,2.5,2.51,-0.15,-5.9761,42747439,102153143.82
2019-06-05,'000536,华映科技,2.51,2.55,2.48,2.53,2.5,0.01,0.4,28010991,70618766.84
2019-06-04,'000536,华映科技,2.5,2.62,2.48,2.62,2.61,-0.11,-4.2146,33146030,84410676.84
2019-06-03,'000536,华映科技,2.61,2.69,2.56,2.69,2.7,-0.09,-3.3333,36509205,95876543.8
2019-05-31,'000536,华映科技,2.7,2.76,2.69,2.69,2.71,-0.01,-0.369,27604526,75200809.33
2019-05-30,'000536,华映科技,2.71,2.78,2.68,2.78,2.76,-0.05,-1.8116,35804278,97314595.82
2019-05-29,'000536,华映科技,2.76,2.83,2.72,2.75,2.75,0.01,0.3636,43196887,119747367.81
2019-05-28,'000536,华映科技,2.75,2.82,2.74,2.8,2.8,-0.05,-1.7857,39912503,110638735.13
2019-05-27,'000536,华映科技,2.8,2.83,2.68,2.71,2.71,0.09,3.321,49747256,137196925.81
2019-05-24,'000536,华映科技,2.71,2.81,2.64,2.64,2.64,0.07,2.6515,53258058,145846648.57
2019-05-23,'000536,华映科技,2.64,2.74,2.62,2.73,2.72,-0.08,-2.9412,36596100,97926534.12
2019-05-22,'000536,华映科技,2.72,2.81,2.68,2.74,2.76,-0.04,-1.4493,39794050,109443857.35
2019-05-21,'000536,华映科技,2.76,2.85,2.62,2.62,2.66,0.1,3.7594,57569200,157775159.16
2019-05-20,'000536,华映科技,2.66,2.72,2.54,2.65,2.69,-0.03,-1.1152,45083958,118745600.32
2019-05-17,'000536,华映科技,2.69,2.83,2.65,2.83,2.83,-0.14,-4.947,59342039,162990507.83
2019-05-16,'000536,华映科技,2.83,2.88,2.79,2.8,2.84,-0.01,-0.3521,46773524,132694615.29
2019-05-15,'000536,华映科技,2.84,2.86,2.8,2.82,2.81,0.03,1.0676,41617836,117837181.56
2019-05-14,'000536,华映科技,2.81,2.87,2.78,2.8,2.84,-0.03,-1.0563,41900383,118239688.73
2019-05-13,'000536,华映科技,2.84,2.89,2.8,2.85,2.86,-0.02,-0.6993,48298813,137440017.82
2019-05-10,'000536,华映科技,2.86,2.89,2.71,2.81,2.75,0.11,4.0,72347289,204862033.84
2019-05-09,'000536,华映科技,2.75,2.9,2.75,2.81,2.91,-0.16,-5.4983,75007883,211154364.35
2019-05-08,'000536,华映科技,2.91,3.03,2.65,2.66,2.75,0.16,5.8182,117203850,340882627.3
2019-05-07,'000536,华映科技,2.75,2.77,2.64,2.71,2.65,0.1,3.7736,60509293,163912678.28
2019-05-06,'000536,华映科技,2.65,2.83,2.59,2.8,2.87,-0.22,-7.6655,76520714,207403247.36
2019-04-30,'000536,华映科技,2.87,3.01,2.72,2.87,2.95,-0.08,-2.7119,84097909,242575638.36
2019-04-29,'000536,华映科技,2.95,3.32,2.95,3.26,3.28,-0.33,-10.061,112981904,339487527.38
2019-04-26,'000536,华映科技,3.28,3.48,3.26,3.37,3.46,-0.18,-5.2023,106688497,358427151.42
2019-04-25,'000536,华映科技,3.46,3.83,3.45,3.61,3.66,-0.2,-5.4645,204699364,750020221.8
2019-04-24,'000536,华映科技,3.66,3.66,3.28,3.32,3.33,0.33,9.9099,121304579,423851254.33
2019-04-23,'000536,华映科技,3.33,3.49,3.3,3.43,3.51,-0.18,-5.1282,88427797,299328914.46
2019-04-22,'000536,华映科技,3.51,3.66,3.47,3.52,3.57,-0.06,-1.6807,98340996,349889522.34
2019-04-19,'000536,华映科技,3.57,3.62,3.41,3.59,3.67,-0.1,-2.7248,130728952,458717613.44
2019-04-18,'000536,华映科技,3.67,3.98,3.65,3.75,3.65,0.02,0.5479,264521782,1000098982.66
2019-04-17,'000536,华映科技,3.65,3.65,3.28,3.31,3.32,0.33,9.9398,119779355,419056846.87
2019-04-16,'000536,华映科技,3.32,3.34,3.17,3.32,3.31,0.01,0.3021,69093009,224347971.53
2019-04-15,'000536,华映科技,3.31,3.41,3.26,3.27,3.26,0.05,1.5337,92871833,311333809.05
2019-04-12,'000536,华映科技,3.26,3.37,3.22,3.35,3.37,-0.11,-3.2641,73313195,240223285.89
2019-04-11,'000536,华映科技,3.37,3.43,3.3,3.35,3.34,0.03,0.8982,78986044,266352526.56
2019-04-10,'000536,华映科技,3.34,3.43,3.27,3.37,3.38,-0.04,-1.1834,66716607,223645934.13
2019-04-09,'000536,华映科技,3.38,3.43,3.31,3.35,3.3,0.08,2.4242,78122531,263540961.12
2019-04-08,'000536,华映科技,3.3,3.48,3.26,3.42,3.41,-0.11,-3.2258,80375697,268078567.76
2019-04-04,'000536,华映科技,3.41,3.49,3.37,3.46,3.46,-0.05,-1.4451,77331684,264873760.04
2019-04-03,'000536,华映科技,3.46,3.56,3.4,3.53,3.6,-0.14,-3.8889,111352229,385873388.72
2019-04-02,'000536,华映科技,3.6,3.7,3.49,3.58,3.58,0.02,0.5587,144493972,520063774.48
2019-04-01,'000536,华映科技,3.58,3.6,3.44,3.44,3.39,0.19,5.6047,102209211,360579238.27
2019-03-29,'000536,华映科技,3.39,3.43,3.23,3.29,3.29,0.1,3.0395,78883941,264426788.7
2019-03-28,'000536,华映科技,3.29,3.44,3.28,3.3,3.28,0.01,0.3049,75080720,251825061.22
2019-03-27,'000536,华映科技,3.28,3.43,3.21,3.41,3.37,-0.09,-2.6706,78786731,259524204.71
2019-03-26,'000536,华映科技,3.37,3.56,3.36,3.53,3.52,-0.15,-4.2614,74469716,256888337.11
2019-03-25,'000536,华映科技,3.52,3.65,3.52,3.55,3.67,-0.15,-4.0872,69175270,247677735.9
2019-03-22,'000536,华映科技,3.67,3.72,3.54,3.72,3.67,0.0,0.0,93161588,337870364.9
2019-03-21,'000536,华映科技,3.67,3.75,3.57,3.61,3.67,0.0,0.0,149026040,547500390.1
2019-03-20,'000536,华映科技,3.67,3.69,3.41,3.55,3.55,0.12,3.3803,130806119,464278408.71
2019-03-19,'000536,华映科技,3.55,3.63,3.49,3.55,3.57,-0.02,-0.5602,93973812,333990637.95
2019-03-18,'000536,华映科技,3.57,3.58,3.3,3.51,3.51,0.06,1.7094,118206430,408409220.66
2019-03-15,'000536,华映科技,3.51,3.72,3.37,3.69,3.66,-0.15,-4.0984,115469550,410686899.7
2019-03-14,'000536,华映科技,3.66,3.73,3.54,3.56,3.59,0.07,1.9499,114717064,417266821.05
2019-03-13,'000536,华映科技,3.59,3.81,3.53,3.8,3.87,-0.28,-7.2351,140610357,512409876.12
2019-03-12,'000536,华映科技,3.87,4.05,3.8,3.99,3.92,-0.05,-1.2755,160276067,626994446.27
2019-03-11,'000536,华映科技,3.92,4.06,3.65,3.91,4.01,-0.09,-2.2444,155499412,593260516.13
2019-03-08,'000536,华映科技,4.01,4.3,4.01,4.1,4.46,-0.45,-10.0897,224622188,926162295.54
2019-03-07,'000536,华映科技,4.46,4.68,4.21,4.3,4.43,0.03,0.6772,292479429,1315335105.36
2019-03-06,'000536,华映科技,4.43,4.56,4.04,4.18,4.18,0.25,5.9809,346461492,1476999295.87
2019-03-05,'000536,华映科技,4.18,4.3,3.71,3.77,3.92,0.26,6.6327,320359717,1311012150.12
2019-03-04,'000536,华映科技,3.92,4.13,3.65,3.87,3.8,0.12,3.1579,343017637,1342422470.9
2019-03-01,'000536,华映科技,3.8,3.8,3.36,3.4,3.45,0.35,10.1449,291995202,1055701604.14
2019-02-28,'000536,华映科技,3.45,3.64,3.2,3.28,3.56,-0.11,-3.0899,244621665,837783321.35
2019-02-27,'000536,华映科技,3.56,3.75,3.56,3.56,3.96,-0.4,-10.101,273833229,986567098.78
2019-02-26,'000536,华映科技,3.96,4.2,3.82,4.2,3.82,0.14,3.6649,480202154,1958206814.13
2019-02-25,'000536,华映科技,3.82,3.82,3.82,3.82,3.47,0.35,10.0865,7900976,30181728.32
2019-02-22,'000536,华映科技,3.47,3.47,3.27,3.33,3.15,0.32,10.1587,135421933,462274531.2
2019-02-21,'000536,华映科技,3.15,3.15,3.01,3.01,2.86,0.29,10.1399,162794410,506657651.31
2019-02-20,'000536,华映科技,2.86,2.86,2.47,2.56,2.6,0.26,10.0,352377924,960331746.31
2019-02-19,'000536,华映科技,2.6,2.6,2.24,2.32,2.36,0.24,10.1695,235638278,561919770.68
2019-02-18,'000536,华映科技,2.36,2.39,2.2,2.29,2.28,0.08,3.5088,235155939,541383159.4
2019-02-15,'000536,华映科技,2.28,2.38,2.22,2.28,2.42,-0.14,-5.7851,268167963,617440340.03
2019-02-14,'000536,华映科技,2.42,2.42,2.26,2.42,2.2,0.22,10.0,306668112,734653425.89
2019-02-13,'000536,华映科技,2.2,2.2,2.02,2.08,2.0,0.2,10.0,69466722,148571727.74
2019-02-12,'000536,华映科技,2.0,2.05,1.86,1.86,1.86,0.14,7.5269,88568884,174110533.02
2019-02-11,'000536,华映科技,1.86,1.87,1.8,1.81,1.79,0.07,3.9106,33765996,62250090.54
2019-02-01,'000536,华映科技,1.79,1.81,1.66,1.67,1.68,0.11,6.5476,48748194,84614924.51
2019-01-31,'000536,华映科技,1.68,1.73,1.66,1.67,1.84,-0.16,-8.6957,90186037,151427579.4
2019-01-30,'000536,华映科技,1.84,1.88,1.82,1.86,1.87,-0.03,-1.6043,27155221,50333980.73
2019-01-29,'000536,华映科技,1.87,1.96,1.8,1.96,1.97,-0.1,-5.0761,46101924,86473191.47
2019-01-28,'000536,华映科技,1.97,2.02,1.93,1.98,1.97,0.0,0.0,36706008,72621133.52
2019-01-25,'000536,华映科技,1.97,2.05,1.97,2.04,2.04,-0.07,-3.4314,35162616,70828156.32
2019-01-24,'000536,华映科技,2.04,2.09,2.01,2.08,2.09,-0.05,-2.3923,43233490,88379157.62
2019-01-23,'000536,华映科技,2.09,2.12,2.06,2.09,2.12,-0.03,-1.4151,38337824,80051795.92
2019-01-22,'000536,华映科技,2.12,2.19,2.03,2.08,2.08,0.04,1.9231,73702855,155319104.77
2019-01-21,'000536,华映科技,2.08,2.12,2.06,2.08,2.08,0.0,0.0,41315223,86200091.72
2019-01-18,'000536,华映科技,2.08,2.16,2.04,2.06,2.07,0.01,0.4831,68258548,143491367.15
2019-01-17,'000536,华映科技,2.07,2.13,2.0,2.02,2.02,0.05,2.4752,82529491,170966969.42
2019-01-16,'000536,华映科技,2.02,2.07,2.01,2.02,2.03,-0.01,-0.4926,40245189,81938306.84
2019-01-15,'000536,华映科技,2.03,2.05,1.99,2.03,2.05,-0.02,-0.9756,55922740,113124210.83
2019-01-14,'000536,华映科技,2.05,2.11,2.01,2.1,2.11,-0.06,-2.8436,69574920,142732472.46
2019-01-11,'000536,华映科技,2.11,2.11,1.92,1.93,1.92,0.19,9.8958,111482431,227407132.86
2019-01-10,'000536,华映科技,1.92,1.98,1.91,1.94,1.96,-0.04,-2.0408,32897021,64081438.95
2019-01-09,'000536,华映科技,1.96,1.99,1.93,1.96,1.95,0.01,0.5128,43558836,85603726.58
2019-01-08,'000536,华映科技,1.95,2.01,1.93,1.96,1.95,0.0,0.0,52608954,103163219.8
2019-01-07,'000536,华映科技,1.95,1.96,1.89,1.91,1.9,0.05,2.6316,41932087,81111483.57
2019-01-04,'000536,华映科技,1.9,1.91,1.8,1.81,1.84,0.06,3.2609,39970152,74679946.94
2019-01-03,'000536,华映科技,1.84,1.87,1.8,1.83,1.82,0.02,1.0989,27004714,49409967.68
2019-01-02,'000536,华映科技,1.82,1.89,1.82,1.89,1.87,-0.05,-2.6738,24534461,45302419.57
2018-12-28,'000536,华映科技,1.87,1.91,1.85,1.87,1.87,0.0,0.0,38896606,73261253.2
2018-12-27,'000536,华映科技,1.87,2.04,1.87,2.01,1.96,-0.09,-4.5918,65291007,127252088.14
2018-12-26,'000536,华映科技,1.96,1.96,1.79,1.79,1.78,0.18,10.1124,56751245,106671041.46
2018-12-25,'000536,华映科技,1.78,1.81,1.71,1.81,1.83,-0.05,-2.7322,29596420,52146484.06
2018-12-24,'000536,华映科技,1.83,1.85,1.81,1.83,1.83,0.0,0.0,16318915,29880945.3
2018-12-21,'000536,华映科技,1.83,1.85,1.82,1.84,1.85,-0.02,-1.0811,17040194,31217284.6
2018-12-20,'000536,华映科技,1.85,1.87,1.84,1.85,1.85,0.0,0.0,18536543,34349775.55
2018-12-19,'000536,华映科技,1.85,1.89,1.85,1.88,1.88,-0.03,-1.5957,20064592,37455074.12
2018-12-18,'000536,华映科技,1.88,1.91,1.85,1.86,1.88,0.0,0.0,34061385,64201104.52
2018-12-17,'000536,华映科技,1.88,1.9,1.83,1.83,1.97,-0.09,-4.5685,58015643,107938134.51
2018-12-14,'000536,华映科技,1.97,2.15,1.97,2.15,2.19,-0.22,-10.0457,96308120,194370813.08
2018-12-13,'000536,华映科技,2.19,2.2,2.14,2.18,2.17,0.02,0.9217,17952430,39082952.36
2018-12-12,'000536,华映科技,2.17,2.18,2.15,2.17,2.17,0.0,0.0,10575836,22897105.33
2018-12-11,'000536,华映科技,2.17,2.18,2.16,2.17,2.16,0.01,0.463,10959863,23764268.08
2018-12-10,'000536,华映科技,2.16,2.18,2.15,2.16,2.19,-0.03,-1.3699,15972154,34561642.9
2018-12-07,'000536,华映科技,2.19,2.22,2.18,2.2,2.2,-0.01,-0.4545,12835732,28214712.8
2018-12-06,'000536,华映科技,2.2,2.25,2.2,2.25,2.26,-0.06,-2.6549,22804620,50531023.2
2018-12-05,'000536,华映科技,2.26,2.29,2.23,2.25,2.3,-0.04,-1.7391,25071002,56690819.42
2018-12-04,'000536,华映科技,2.3,2.31,2.27,2.3,2.29,0.01,0.4367,22353576,51134414.44
2018-12-03,'000536,华映科技,2.29,2.33,2.23,2.26,2.2,0.09,4.0909,35024816,79968673.08
2018-11-30,'000536,华映科技,2.2,2.22,2.15,2.19,2.19,0.01,0.4566,25032815,54713765.01
2018-11-29,'000536,华映科技,2.19,2.31,2.18,2.27,2.26,-0.07,-3.0973,28268821,63642311.67
2018-11-28,'000536,华映科技,2.26,2.28,2.18,2.22,2.22,0.04,1.8018,29523898,66250949.46
2018-11-27,'000536,华映科技,2.22,2.27,2.19,2.25,2.22,0.0,0.0,28700160,64189295.28
2018-11-26,'000536,华映科技,2.22,2.26,2.15,2.15,2.14,0.08,3.7383,41382580,91470256.16
2018-11-23,'000536,华映科技,2.14,2.33,2.12,2.33,2.34,-0.2,-8.547,51953316,115517119.28
2018-11-22,'000536,华映科技,2.34,2.35,2.29,2.32,2.31,0.03,1.2987,29664100,69000074.34
2018-11-21,'000536,华映科技,2.31,2.31,2.25,2.25,2.29,0.02,0.8734,29951052,68311712.32
2018-11-20,'000536,华映科技,2.29,2.37,2.29,2.32,2.34,-0.05,-2.1368,38120945,88823391.64
2018-11-19,'000536,华映科技,2.34,2.41,2.3,2.39,2.41,-0.07,-2.9046,54213835,127218499.71
2018-11-16,'000536,华映科技,2.41,2.44,2.35,2.38,2.38,0.03,1.2605,60621640,145234837.7
2018-11-15,'000536,华映科技,2.38,2.41,2.34,2.38,2.39,-0.01,-0.4184,55873841,132545626.74
2018-11-14,'000536,华映科技,2.39,2.48,2.36,2.48,2.51,-0.12,-4.7809,109733394,265026783.15
2018-11-13,'000536,华映科技,2.51,2.57,2.32,2.36,2.34,0.17,7.265,166642625,415554097.54
2018-11-12,'000536,华映科技,2.34,2.34,2.22,2.25,2.13,0.21,9.8592,81401271,186520725.89
2018-11-09,'000536,华映科技,2.13,2.15,2.06,2.09,2.11,0.02,0.9479,36343235,77010387.41
2018-11-08,'000536,华映科技,2.11,2.14,2.06,2.08,2.06,0.05,2.4272,43530878,91286535.87
2018-11-07,'000536,华映科技,2.06,2.11,2.05,2.07,2.07,-0.01,-0.4831,32534270,67773418.16
2018-11-06,'000536,华映科技,2.07,2.09,2.0,2.04,2.06,0.01,0.4854,31764397,64943286.0
2018-11-05,'000536,华映科技,2.06,2.07,2.01,2.04,2.04,0.02,0.9804,33851403,69013646.21
2018-11-02,'000536,华映科技,2.04,2.05,2.01,2.01,1.99,0.05,2.5126,36275095,73575006.36
2018-11-01,'000536,华映科技,1.99,2.03,1.98,2.0,2.0,-0.01,-0.5,30878945,62014773.66
2018-10-31,'000536,华映科技,2.0,2.04,1.96,1.98,1.98,0.02,1.0101,36778732,73563271.9
2018-10-30,'000536,华映科技,1.98,2.05,1.88,1.97,1.97,0.01,0.5076,39484171,76948851.19
2018-10-29,'000536,华映科技,1.97,2.01,1.94,1.94,1.96,0.01,0.5102,21786181,43085263.66
2018-10-26,'000536,华映科技,1.96,2.0,1.93,1.95,1.94,0.02,1.0309,31865020,62642370.55
2018-10-25,'000536,华映科技,1.94,1.95,1.83,1.85,1.91,0.03,1.5707,24017136,45388634.23
2018-10-24,'000536,华映科技,1.91,1.95,1.88,1.91,1.92,-0.01,-0.5208,19802599,37945800.85
2018-10-23,'000536,华映科技,1.92,1.97,1.89,1.93,1.92,0.0,0.0,27085917,52251239.82
2018-10-22,'000536,华映科技,1.92,1.95,1.82,1.82,1.82,0.1,5.4945,34372759,65348924.54
2018-10-19,'000536,华映科技,1.82,1.83,1.72,1.73,1.78,0.04,2.2472,21844429,38794659.61
2018-10-18,'000536,华映科技,1.78,1.88,1.78,1.87,1.89,-0.11,-5.8201,23798517,43276073.6
2018-10-17,'000536,华映科技,1.89,1.9,1.84,1.87,1.85,0.04,2.1622,19137825,35818747.63
2018-10-16,'000536,华映科技,1.85,1.91,1.82,1.89,1.89,-0.04,-2.1164,23893189,44878212.73
2018-10-15,'000536,华映科技,1.89,1.96,1.88,1.93,1.96,-0.07,-3.5714,22561720,43339791.99
2018-10-12,'000536,华映科技,1.96,2.03,1.87,2.02,2.08,-0.12,-5.7692,55890781,108176020.95
2018-10-11,'000536,华映科技,2.08,2.22,2.08,2.21,2.31,-0.23,-9.9567,42092759,89621237.51
2018-10-10,'000536,华映科技,2.31,2.37,2.31,2.36,2.35,-0.04,-1.7021,14278680,33294625.8
2018-10-09,'000536,华映科技,2.35,2.38,2.34,2.36,2.35,0.0,0.0,10143667,23917036.2
2018-10-08,'000536,华映科技,2.35,2.43,2.34,2.41,2.45,-0.1,-4.0816,19606827,46865357.24
2018-09-28,'000536,华映科技,2.45,2.47,2.42,2.45,2.45,0.0,0.0,15869398,38841255.94
2018-09-27,'000536,华映科技,2.45,2.49,2.44,2.49,2.48,-0.03,-1.2097,14231597,35109185.41
2018-09-26,'000536,华映科技,2.48,2.49,2.46,2.48,2.47,0.01,0.4049,11793543,29238928.0
2018-09-25,'000536,华映科技,2.47,2.51,2.47,2.49,2.49,-0.02,-0.8032,13070939,32491323.91
2018-09-21,'000536,华映科技,2.49,2.51,2.45,2.46,2.46,0.03,1.2195,22380316,55660908.4
2018-09-20,'000536,华映科技,2.46,2.48,2.44,2.45,2.45,0.01,0.4082,13888047,34128388.9
2018-09-19,'000536,华映科技,2.45,2.47,2.42,2.45,2.44,0.01,0.4098,16603046,40611769.64
2018-09-18,'000536,华映科技,2.44,2.46,2.4,2.41,2.42,0.02,0.8264,17988610,43575529.22
2018-09-17,'000536,华映科技,2.42,2.46,2.39,2.46,2.47,-0.05,-2.0243,16001797,38630945.34
2018-09-14,'000536,华映科技,2.47,2.51,2.45,2.5,2.5,-0.03,-1.2,16082369,39834743.52
2018-09-13,'000536,华映科技,2.5,2.51,2.46,2.49,2.49,0.01,0.4016,15273069,37979218.79
2018-09-12,'000536,华映科技,2.49,2.53,2.44,2.45,2.45,0.04,1.6327,15031200,37375711.4
2018-09-11,'000536,华映科技,2.45,2.5,2.43,2.47,2.47,-0.02,-0.8097,10429807,25680261.55
2018-09-10,'000536,华映科技,2.47,2.54,2.46,2.52,2.53,-0.06,-2.3715,19692739,49016237.01
2018-09-07,'000536,华映科技,2.53,2.59,2.49,2.51,2.52,0.01,0.3968,23432258,59501932.75
2018-09-06,'000536,华映科技,2.52,2.7,2.5,2.54,2.55,-0.03,-1.1765,30610886,78648971.36
2018-09-05,'000536,华映科技,2.55,2.58,2.51,2.52,2.53,0.02,0.7905,20625806,52609865.41
2018-09-04,'000536,华映科技,2.53,2.55,2.44,2.44,2.45,0.08,3.2653,18010100,45208665.0
2018-09-03,'000536,华映科技,2.45,2.47,2.41,2.45,2.44,0.01,0.4098,9709514,23658910.28
2018-08-31,'000536,华映科技,2.44,2.51,2.44,2.5,2.5,-0.06,-2.4,9773240,24129418.36
2018-08-30,'000536,华映科技,2.5,2.55,2.48,2.53,2.54,-0.04,-1.5748,7849070,19710876.9
2018-08-29,'000536,华映科技,2.54,2.58,2.52,2.57,2.57,-0.03,-1.1673,9718040,24687794.2
2018-08-28,'000536,华映科技,2.57,2.59,2.55,2.56,2.56,0.01,0.3906,8965740,23010654.8
2018-08-27,'000536,华映科技,2.56,2.56,2.5,2.51,2.5,0.06,2.4,11636683,29561808.53
2018-08-24,'000536,华映科技,2.5,2.52,2.49,2.5,2.51,-0.01,-0.3984,7725904,19400822.36
2018-08-23,'000536,华映科技,2.51,2.54,2.48,2.5,2.51,0.0,0.0,8657842,21717450.66
2018-08-22,'000536,华映科技,2.51,2.53,2.48,2.51,2.51,0.0,0.0,7525259,18840307.3
2018-08-21,'000536,华映科技,2.51,2.52,2.46,2.46,2.47,0.04,1.6194,12698744,31718976.52
2018-08-20,'000536,华映科技,2.47,2.47,2.41,2.44,2.45,0.02,0.8163,10232769,25000263.33
2018-08-17,'000536,华映科技,2.45,2.52,2.44,2.52,2.5,-0.05,-2.0,12990859,32404191.9
2018-08-16,'000536,华映科技,2.5,2.55,2.48,2.52,2.55,-0.05,-1.9608,12843238,32290902.2
2018-08-15,'000536,华映科技,2.55,2.62,2.52,2.61,2.63,-0.08,-3.0418,13409340,34293868.8
2018-08-14,'000536,华映科技,2.63,2.65,2.59,2.61,2.62,0.01,0.3817,7133336,18641294.64
2018-08-13,'000536,华映科技,2.62,2.63,2.56,2.58,2.61,0.01,0.3831,7884480,20398920.2
2018-08-10,'000536,华映科技,2.61,2.61,2.58,2.58,2.59,0.02,0.7722,6879820,17856241.6
2018-08-09,'000536,华映科技,2.59,2.62,2.52,2.53,2.54,0.05,1.9685,12918620,33400713.96
2018-08-08,'000536,华映科技,2.54,2.59,2.53,2.57,2.59,-0.05,-1.9305,12403726,31759436.16
2018-08-07,'000536,华映科技,2.59,2.61,2.47,2.53,2.52,0.07,2.7778,25986870,65756051.21
2018-08-06,'000536,华映科技,2.52,2.58,2.5,2.55,2.56,-0.04,-1.5625,9119456,23197793.28
2018-08-03,'000536,华映科技,2.56,2.6,2.53,2.53,2.55,0.01,0.3922,12824240,32961790.6
2018-08-02,'000536,华映科技,2.55,2.75,2.51,2.74,2.75,-0.2,-7.2727,24403339,63647782.19
2018-08-01,'000536,华映科技,2.75,2.81,2.73,2.79,2.79,-0.04,-1.4337,11748463,32508037.56
2018-07-31,'000536,华映科技,2.79,2.81,2.76,2.77,2.76,0.03,1.087,7108232,19823416.96
2018-07-30,'000536,华映科技,2.76,2.84,2.75,2.82,2.84,-0.08,-2.8169,11736448,32661418.0
2018-07-27,'000536,华映科技,2.84,2.89,2.81,2.87,2.88,-0.04,-1.3889,18128028,51606800.24
2018-07-26,'000536,华映科技,2.88,2.91,2.78,2.79,2.81,0.07,2.4911,28298668,80577984.0
2018-07-25,'000536,华映科技,2.81,2.82,2.75,2.78,2.78,0.03,1.0791,16122491,44717619.35
2018-07-24,'000536,华映科技,2.78,2.8,2.67,2.68,2.68,0.1,3.7313,17427091,47843513.85
2018-07-23,'000536,华映科技,2.68,2.69,2.62,2.64,2.65,0.03,1.1321,9236717,24613135.59
2018-07-20,'000536,华映科技,2.65,2.66,2.59,2.61,2.6,0.05,1.9231,7528622,19828667.24
2018-07-19,'000536,华映科技,2.6,2.66,2.59,2.64,2.65,-0.05,-1.8868,8040231,21092138.91
2018-07-18,'000536,华映科技,2.65,2.7,2.62,2.63,2.62,0.03,1.145,11782249,31329271.59
2018-07-17,'000536,华映科技,2.62,2.65,2.59,2.64,2.65,-0.03,-1.1321,12238049,32107735.7
2018-07-16,'000536,华映科技,2.65,2.68,2.64,2.67,2.69,-0.04,-1.487,7917100,21017835.0
2018-07-13,'000536,华映科技,2.69,2.73,2.69,2.72,2.73,-0.04,-1.4652,10904300,29479449.6
2018-07-12,'000536,华映科技,2.73,2.79,2.58,2.58,2.57,0.16,6.2257,20396684,55383133.28
2018-07-11,'000536,华映科技,2.57,2.65,2.55,2.64,2.66,-0.09,-3.3835,8783946,22788033.7
2018-07-10,'000536,华映科技,2.66,2.68,2.64,2.66,2.66,0.0,0.0,5956833,15835562.1
2018-07-09,'000536,华映科技,2.66,2.67,2.61,2.62,2.63,0.03,1.1407,7737875,20456170.22
2018-07-06,'000536,华映科技,2.63,2.67,2.55,2.59,2.61,0.02,0.7663,9530307,24900521.43
2018-07-05,'000536,华映科技,2.61,2.71,2.56,2.71,2.72,-0.11,-4.0441,9941503,26375443.57
2018-07-04,'000536,华映科技,2.72,2.77,2.69,2.76,2.77,-0.05,-1.8051,8467316,23062972.99
2018-07-03,'000536,华映科技,2.77,2.78,2.71,2.72,2.73,0.04,1.4652,8032607,22017031.45
2018-07-02,'000536,华映科技,2.73,2.77,2.7,2.74,2.75,-0.02,-0.7273,5946473,16258088.16
2018-06-29,'000536,华映科技,2.75,2.76,2.68,2.69,2.69,0.06,2.2305,6494546,17755964.86
2018-06-28,'000536,华映科技,2.69,2.77,2.68,2.72,2.73,-0.04,-1.4652,6098896,16593156.23
2018-06-27,'000536,华映科技,2.73,2.76,2.7,2.73,2.73,0.0,0.0,5951493,16236703.89
2018-06-26,'000536,华映科技,2.73,2.73,2.58,2.63,2.67,0.06,2.2472,7442218,19979766.76
2018-06-25,'000536,华映科技,2.67,2.72,2.65,2.71,2.69,-0.02,-0.7435,5988817,16169196.99
2018-06-22,'000536,华映科技,2.69,2.72,2.58,2.62,2.65,0.04,1.5094,8694592,23212784.91
2018-06-21,'000536,华映科技,2.65,2.8,2.63,2.75,2.76,-0.11,-3.9855,9614500,26090415.15
