日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000683,远兴能源,2.67,2.67,2.63,2.64,2.61,0.06,2.2989,35817696,95117904.34
2019-06-28,'000683,远兴能源,2.61,2.63,2.59,2.63,2.63,-0.02,-0.7605,21051720,54828949.8
2019-06-27,'000683,远兴能源,2.63,2.65,2.61,2.62,2.62,0.01,0.3817,20256415,53421215.1
2019-06-26,'000683,远兴能源,2.62,2.64,2.61,2.62,2.63,-0.01,-0.3802,17013499,44593691.16
2019-06-25,'000683,远兴能源,2.63,2.67,2.59,2.67,2.67,-0.04,-1.4981,37430787,98125965.3
2019-06-24,'000683,远兴能源,2.67,2.7,2.66,2.68,2.68,-0.01,-0.3731,26760963,71653731.77
2019-06-21,'000683,远兴能源,2.68,2.7,2.65,2.66,2.65,0.03,1.1321,44661820,119657912.4
2019-06-20,'000683,远兴能源,2.65,2.66,2.59,2.61,2.61,0.04,1.5326,36924155,97326861.65
2019-06-19,'000683,远兴能源,2.61,2.65,2.6,2.62,2.59,0.02,0.7722,28694600,75218258.0
2019-06-18,'000683,远兴能源,2.59,2.6,2.56,2.58,2.57,0.02,0.7782,21655188,55940805.62
2019-06-17,'000683,远兴能源,2.57,2.65,2.56,2.64,2.66,-0.09,-3.3835,48232288,125247497.76
2019-06-14,'000683,远兴能源,2.66,2.72,2.65,2.7,2.7,-0.04,-1.4815,27612420,74106101.22
2019-06-13,'000683,远兴能源,2.7,2.71,2.66,2.68,2.69,0.01,0.3717,34998950,93976098.4
2019-06-12,'000683,远兴能源,2.69,2.74,2.67,2.73,2.73,-0.04,-1.4652,35203160,95313061.8
2019-06-11,'000683,远兴能源,2.73,2.74,2.66,2.66,2.65,0.08,3.0189,35262597,95627550.39
2019-06-10,'000683,远兴能源,2.65,2.68,2.64,2.67,2.66,-0.01,-0.3759,30142443,80112856.15
2019-06-06,'000683,远兴能源,2.66,2.73,2.64,2.73,2.73,-0.07,-2.5641,29271140,78292530.4
2019-06-05,'000683,远兴能源,2.73,2.76,2.72,2.75,2.73,0.0,0.0,19243655,52660557.0
2019-06-04,'000683,远兴能源,2.73,2.77,2.72,2.77,2.77,-0.04,-1.444,23226573,63710146.09
2019-06-03,'000683,远兴能源,2.77,2.81,2.76,2.8,2.8,-0.03,-1.0714,27836447,77428598.6
2019-05-31,'000683,远兴能源,2.8,2.84,2.79,2.81,2.82,-0.02,-0.7092,21809639,61312628.66
2019-05-30,'000683,远兴能源,2.82,2.84,2.79,2.83,2.83,-0.01,-0.3534,31074807,87234715.83
2019-05-29,'000683,远兴能源,2.83,2.86,2.82,2.83,2.84,-0.01,-0.3521,30111519,85470583.94
2019-05-28,'000683,远兴能源,2.84,2.89,2.82,2.87,2.88,-0.04,-1.3889,39128543,111955119.15
2019-05-27,'000683,远兴能源,2.88,2.9,2.81,2.84,2.82,0.06,2.1277,29741230,84902533.38
2019-05-24,'000683,远兴能源,2.82,2.88,2.8,2.85,2.87,-0.05,-1.7422,35190480,99768571.6
2019-05-23,'000683,远兴能源,2.87,2.91,2.86,2.9,2.92,-0.05,-1.7123,30925475,88910573.35
2019-05-22,'000683,远兴能源,2.92,2.97,2.9,2.96,2.96,-0.04,-1.3514,29024385,85021983.55
2019-05-21,'000683,远兴能源,2.96,2.99,2.91,2.92,2.92,0.04,1.3699,35415118,104855062.28
2019-05-20,'000683,远兴能源,2.92,2.94,2.85,2.91,2.92,0.0,0.0,33236730,96171264.31
2019-05-17,'000683,远兴能源,2.92,3.07,2.9,3.05,3.06,-0.14,-4.5752,71167308,212377373.86
2019-05-16,'000683,远兴能源,3.06,3.12,2.92,2.93,2.94,0.12,4.0816,101903338,307262086.75
2019-05-15,'000683,远兴能源,2.94,2.97,2.87,2.87,2.85,0.09,3.1579,64617697,188172851.01
2019-05-14,'000683,远兴能源,2.85,2.89,2.84,2.85,2.9,-0.05,-1.7241,41780538,119451476.92
2019-05-13,'000683,远兴能源,2.9,2.93,2.89,2.91,2.94,-0.04,-1.3605,32027029,93175091.98
2019-05-10,'000683,远兴能源,2.94,2.96,2.85,2.91,2.88,0.06,2.0833,57027311,166626947.5
2019-05-09,'000683,远兴能源,2.88,2.92,2.86,2.88,2.91,-0.03,-1.0309,35318931,102079972.22
2019-05-08,'000683,远兴能源,2.91,2.96,2.84,2.91,2.95,-0.04,-1.3559,46814218,136718747.38
2019-05-07,'000683,远兴能源,2.95,2.96,2.86,2.86,2.86,0.09,3.1469,74791237,218545393.19
2019-05-06,'000683,远兴能源,2.86,2.97,2.76,2.95,3.03,-0.17,-5.6106,109780515,316404329.08
2019-04-30,'000683,远兴能源,3.03,3.06,2.94,2.96,3.01,0.02,0.6645,66220540,199417080.8
2019-04-29,'000683,远兴能源,3.01,3.18,2.96,3.16,3.17,-0.16,-5.0473,123754090,377169175.36
2019-04-26,'000683,远兴能源,3.17,3.29,3.17,3.18,3.21,-0.04,-1.2461,109900409,354549611.15
2019-04-25,'000683,远兴能源,3.21,3.4,3.2,3.34,3.44,-0.23,-6.686,217462011,718514192.9
2019-04-24,'000683,远兴能源,3.44,3.53,3.18,3.22,3.21,0.23,7.1651,334278509,1155804143.6
2019-04-23,'000683,远兴能源,3.21,3.39,3.18,3.38,3.37,-0.16,-4.7478,129966382,422310074.97
2019-04-22,'000683,远兴能源,3.37,3.49,3.35,3.46,3.45,-0.08,-2.3188,131669399,449159565.98
2019-04-19,'000683,远兴能源,3.45,3.53,3.22,3.26,3.3,0.15,4.5455,239709020,809893225.67
2019-04-18,'000683,远兴能源,3.3,3.45,3.13,3.16,3.16,0.14,4.4304,190808684,624084847.28
2019-04-17,'000683,远兴能源,3.16,3.18,3.12,3.13,3.13,0.03,0.9585,80058185,252208267.41
2019-04-16,'000683,远兴能源,3.13,3.14,3.03,3.05,3.07,0.06,1.9544,57896538,179403530.22
2019-04-15,'000683,远兴能源,3.07,3.17,3.06,3.14,3.11,-0.04,-1.2862,63377417,198283053.51
2019-04-12,'000683,远兴能源,3.11,3.13,3.08,3.11,3.12,-0.01,-0.3205,47751199,148238295.97
2019-04-11,'000683,远兴能源,3.12,3.2,3.1,3.18,3.19,-0.07,-2.1944,68697955,215890679.27
2019-04-10,'000683,远兴能源,3.19,3.25,3.08,3.13,3.14,0.05,1.5924,104530722,329936438.02
2019-04-09,'000683,远兴能源,3.14,3.22,3.12,3.22,3.24,-0.1,-3.0864,114425260,360564079.45
2019-04-08,'000683,远兴能源,3.24,3.31,3.16,3.18,3.12,0.12,3.8462,209037628,677669988.61
2019-04-04,'000683,远兴能源,3.12,3.14,3.08,3.13,3.11,0.01,0.3215,96304032,299809989.02
2019-04-03,'000683,远兴能源,3.11,3.13,3.06,3.08,3.09,0.02,0.6472,83535663,258013954.95
2019-04-02,'000683,远兴能源,3.09,3.15,3.06,3.13,3.09,0.0,0.0,88040316,272309545.36
2019-04-01,'000683,远兴能源,3.09,3.11,2.98,3.0,2.98,0.11,3.6913,112764424,345598148.62
2019-03-29,'000683,远兴能源,2.98,2.99,2.88,2.91,2.91,0.07,2.4055,80352713,236759095.44
2019-03-28,'000683,远兴能源,2.91,2.97,2.91,2.96,2.98,-0.07,-2.349,64238561,189457327.03
2019-03-27,'000683,远兴能源,2.98,2.99,2.94,2.97,2.95,0.03,1.0169,61536601,182550227.76
2019-03-26,'000683,远兴能源,2.95,3.04,2.93,3.02,3.02,-0.07,-2.3179,96407378,288075188.38
2019-03-25,'000683,远兴能源,3.02,3.07,2.99,3.01,3.09,-0.07,-2.2654,112276795,340880719.02
2019-03-22,'000683,远兴能源,3.09,3.16,3.05,3.13,3.19,-0.1,-3.1348,202764861,627763106.71
2019-03-21,'000683,远兴能源,3.19,3.39,3.18,3.29,3.23,-0.04,-1.2384,421420110,1382482768.76
2019-03-20,'000683,远兴能源,3.23,3.23,3.12,3.23,2.94,0.29,9.8639,342075185,1102440946.55
2019-03-19,'000683,远兴能源,2.94,2.97,2.91,2.96,2.95,-0.01,-0.339,46655239,136891448.34
2019-03-18,'000683,远兴能源,2.95,2.96,2.87,2.9,2.89,0.06,2.0761,56425575,164826021.58
2019-03-15,'000683,远兴能源,2.89,2.92,2.84,2.84,2.86,0.03,1.049,50422937,145648877.54
2019-03-14,'000683,远兴能源,2.86,2.97,2.8,2.93,2.96,-0.1,-3.3784,68725433,197602749.72
2019-03-13,'000683,远兴能源,2.96,3.0,2.93,2.98,2.99,-0.03,-1.0033,77402056,228825103.3
2019-03-12,'000683,远兴能源,2.99,3.04,2.94,3.03,3.0,-0.01,-0.3333,112003166,335463711.99
2019-03-11,'000683,远兴能源,3.0,3.03,2.82,2.83,2.83,0.17,6.0071,110535599,322183086.96
2019-03-08,'000683,远兴能源,2.83,2.98,2.82,2.97,3.03,-0.2,-6.6007,134117541,390594121.8
2019-03-07,'000683,远兴能源,3.03,3.05,2.94,2.96,2.95,0.08,2.7119,129111962,388658089.11
2019-03-06,'000683,远兴能源,2.95,2.95,2.86,2.86,2.85,0.1,3.5088,120732770,350897277.5
2019-03-05,'000683,远兴能源,2.85,2.86,2.81,2.82,2.84,0.01,0.3521,67051919,189882921.3
2019-03-04,'000683,远兴能源,2.84,2.88,2.82,2.83,2.82,0.02,0.7092,103045799,293219210.57
2019-03-01,'000683,远兴能源,2.82,2.82,2.77,2.81,2.81,0.01,0.3559,55693493,155616584.07
2019-02-28,'000683,远兴能源,2.81,2.86,2.79,2.8,2.78,0.03,1.0791,74139679,208748688.63
2019-02-27,'000683,远兴能源,2.78,2.85,2.75,2.79,2.81,-0.03,-1.0676,102943723,288483527.14
2019-02-26,'000683,远兴能源,2.81,2.89,2.73,2.77,2.77,0.04,1.444,149233441,418448293.47
2019-02-25,'000683,远兴能源,2.77,2.79,2.66,2.66,2.66,0.11,4.1353,144065822,393127179.24
2019-02-22,'000683,远兴能源,2.66,2.66,2.61,2.65,2.66,0.0,0.0,62215001,163881495.77
2019-02-21,'000683,远兴能源,2.66,2.68,2.64,2.65,2.64,0.02,0.7576,74679104,198392602.01
2019-02-20,'000683,远兴能源,2.64,2.66,2.61,2.64,2.65,-0.01,-0.3774,39813130,104900848.8
2019-02-19,'000683,远兴能源,2.65,2.71,2.63,2.67,2.68,-0.03,-1.1194,57830485,153961726.01
2019-02-18,'000683,远兴能源,2.68,2.68,2.62,2.62,2.62,0.06,2.2901,56851694,150800800.18
2019-02-15,'000683,远兴能源,2.62,2.66,2.6,2.65,2.66,-0.04,-1.5038,44372913,116902149.05
2019-02-14,'000683,远兴能源,2.66,2.7,2.62,2.66,2.67,-0.01,-0.3745,58923058,155978793.5
2019-02-13,'000683,远兴能源,2.67,2.69,2.6,2.61,2.61,0.06,2.2989,68059893,179958072.89
2019-02-12,'000683,远兴能源,2.61,2.62,2.59,2.61,2.61,0.0,0.0,38363165,99929898.8
2019-02-11,'000683,远兴能源,2.61,2.62,2.58,2.58,2.59,0.02,0.7722,37033785,96273507.9
2019-02-01,'000683,远兴能源,2.59,2.6,2.55,2.55,2.56,0.03,1.1719,31597641,81222076.46
2019-01-31,'000683,远兴能源,2.56,2.58,2.51,2.52,2.53,0.03,1.1858,32434603,82520612.46
2019-01-30,'000683,远兴能源,2.53,2.57,2.5,2.53,2.54,-0.01,-0.3937,28106548,71155162.95
2019-01-29,'000683,远兴能源,2.54,2.56,2.48,2.54,2.54,0.0,0.0,30533079,76837753.82
2019-01-28,'000683,远兴能源,2.54,2.61,2.54,2.58,2.58,-0.04,-1.5504,22520420,57894632.6
2019-01-25,'000683,远兴能源,2.58,2.61,2.56,2.59,2.59,-0.01,-0.3861,31636861,81722099.58
2019-01-24,'000683,远兴能源,2.59,2.62,2.56,2.58,2.59,0.0,0.0,34162140,88323410.99
2019-01-23,'000683,远兴能源,2.59,2.63,2.52,2.53,2.55,0.04,1.5686,39077040,100267143.49
2019-01-22,'000683,远兴能源,2.55,2.61,2.53,2.6,2.6,-0.05,-1.9231,33790713,86602198.98
2019-01-21,'000683,远兴能源,2.6,2.67,2.57,2.63,2.65,-0.05,-1.8868,53370275,139285426.44
2019-01-18,'000683,远兴能源,2.65,2.8,2.55,2.56,2.57,0.08,3.1128,92654466,246303699.94
2019-01-17,'000683,远兴能源,2.57,2.6,2.52,2.52,2.54,0.03,1.1811,60290228,154550720.2
2019-01-16,'000683,远兴能源,2.54,2.57,2.46,2.5,2.5,0.04,1.6,46025297,115965037.7
2019-01-15,'000683,远兴能源,2.5,2.5,2.47,2.5,2.5,0.0,0.0,16303175,40580816.81
2019-01-14,'000683,远兴能源,2.5,2.52,2.46,2.46,2.47,0.03,1.2146,29076689,72597318.52
2019-01-11,'000683,远兴能源,2.47,2.48,2.45,2.46,2.45,0.02,0.8163,15502206,38139756.08
2019-01-10,'000683,远兴能源,2.45,2.49,2.44,2.45,2.45,0.0,0.0,22988702,56712506.49
2019-01-09,'000683,远兴能源,2.45,2.51,2.44,2.44,2.42,0.03,1.2397,34709405,85940163.0
2019-01-08,'000683,远兴能源,2.42,2.43,2.41,2.43,2.43,-0.01,-0.4115,12162320,29442060.0
2019-01-07,'000683,远兴能源,2.43,2.44,2.41,2.42,2.42,0.01,0.4132,16332189,39612288.61
2019-01-04,'000683,远兴能源,2.42,2.42,2.35,2.36,2.37,0.05,2.1097,17124126,41030476.2
2019-01-03,'000683,远兴能源,2.37,2.39,2.35,2.36,2.37,0.0,0.0,9592592,22768308.8
2019-01-02,'000683,远兴能源,2.37,2.38,2.35,2.37,2.37,0.0,0.0,9019716,21307364.2
2018-12-28,'000683,远兴能源,2.37,2.39,2.36,2.38,2.37,0.0,0.0,12638860,30004128.2
2018-12-27,'000683,远兴能源,2.37,2.42,2.36,2.41,2.39,-0.02,-0.8368,18096095,43257817.86
2018-12-26,'000683,远兴能源,2.39,2.4,2.37,2.39,2.39,0.0,0.0,10885004,26025779.15
2018-12-25,'000683,远兴能源,2.39,2.42,2.36,2.42,2.43,-0.04,-1.6461,22803972,54280024.44
2018-12-24,'000683,远兴能源,2.43,2.44,2.41,2.43,2.42,0.01,0.4132,17316251,42001896.33
2018-12-21,'000683,远兴能源,2.42,2.43,2.4,2.43,2.43,-0.01,-0.4115,13406060,32335304.6
2018-12-20,'000683,远兴能源,2.43,2.45,2.41,2.44,2.43,0.0,0.0,10879746,26423046.78
2018-12-19,'000683,远兴能源,2.43,2.47,2.42,2.47,2.46,-0.03,-1.2195,12636045,30793835.9
2018-12-18,'000683,远兴能源,2.46,2.48,2.43,2.47,2.47,-0.01,-0.4049,13649548,33488877.12
2018-12-17,'000683,远兴能源,2.47,2.48,2.44,2.48,2.48,-0.01,-0.4032,11995740,29573237.0
2018-12-14,'000683,远兴能源,2.48,2.53,2.47,2.52,2.53,-0.05,-1.9763,17742420,44303679.0
2018-12-13,'000683,远兴能源,2.53,2.55,2.49,2.52,2.51,0.02,0.7968,32735214,82494006.6
2018-12-12,'000683,远兴能源,2.51,2.53,2.43,2.44,2.44,0.07,2.8689,49745912,123901858.27
2018-12-11,'000683,远兴能源,2.44,2.44,2.42,2.43,2.42,0.02,0.8264,9092400,22093577.59
2018-12-10,'000683,远兴能源,2.42,2.45,2.41,2.44,2.44,-0.02,-0.8197,10544797,25602518.74
2018-12-07,'000683,远兴能源,2.44,2.45,2.42,2.43,2.42,0.02,0.8264,11803673,28783961.89
2018-12-06,'000683,远兴能源,2.42,2.46,2.42,2.46,2.46,-0.04,-1.626,14954923,36413875.66
2018-12-05,'000683,远兴能源,2.46,2.48,2.44,2.45,2.48,-0.02,-0.8065,15918282,39084622.5
2018-12-04,'000683,远兴能源,2.48,2.49,2.46,2.47,2.48,0.0,0.0,21262072,52551054.99
2018-12-03,'000683,远兴能源,2.48,2.5,2.46,2.48,2.44,0.04,1.6393,35443079,87845213.32
2018-11-30,'000683,远兴能源,2.44,2.45,2.41,2.41,2.42,0.02,0.8264,15731403,38217074.27
2018-11-29,'000683,远兴能源,2.42,2.49,2.41,2.47,2.47,-0.05,-2.0243,20279709,49736282.1
2018-11-28,'000683,远兴能源,2.47,2.47,2.42,2.45,2.47,0.0,0.0,22130650,54214161.4
2018-11-27,'000683,远兴能源,2.47,2.52,2.45,2.45,2.38,0.09,3.7815,45772180,113620958.59
2018-11-26,'000683,远兴能源,2.38,2.4,2.37,2.38,2.38,0.0,0.0,15611973,37202697.25
2018-11-23,'000683,远兴能源,2.38,2.47,2.37,2.47,2.47,-0.09,-3.6437,33013258,79583579.09
2018-11-22,'000683,远兴能源,2.47,2.48,2.46,2.46,2.47,0.0,0.0,17674706,43635013.97
2018-11-21,'000683,远兴能源,2.47,2.48,2.43,2.46,2.5,-0.03,-1.2,36123207,88759719.03
2018-11-20,'000683,远兴能源,2.5,2.58,2.49,2.57,2.59,-0.09,-3.4749,42225978,107042452.06
2018-11-19,'000683,远兴能源,2.59,2.6,2.57,2.59,2.59,0.0,0.0,26153132,67602381.14
2018-11-16,'000683,远兴能源,2.59,2.62,2.59,2.6,2.6,-0.01,-0.3846,32388044,84299697.72
2018-11-15,'000683,远兴能源,2.6,2.6,2.57,2.57,2.58,0.02,0.7752,27221434,70388652.08
2018-11-14,'000683,远兴能源,2.58,2.63,2.58,2.6,2.61,-0.03,-1.1494,40582793,105437196.78
2018-11-13,'000683,远兴能源,2.61,2.62,2.51,2.52,2.55,0.06,2.3529,51365830,132464785.02
2018-11-12,'000683,远兴能源,2.55,2.55,2.46,2.48,2.48,0.07,2.8226,34789153,87643183.06
2018-11-09,'000683,远兴能源,2.48,2.51,2.47,2.5,2.5,-0.02,-0.8,17233760,42843468.2
2018-11-08,'000683,远兴能源,2.5,2.53,2.5,2.52,2.51,-0.01,-0.3984,18335743,46088007.56
2018-11-07,'000683,远兴能源,2.51,2.54,2.5,2.52,2.52,-0.01,-0.3968,20643623,52105667.79
2018-11-06,'000683,远兴能源,2.52,2.53,2.5,2.53,2.54,-0.02,-0.7874,18795325,47265733.18
2018-11-05,'000683,远兴能源,2.54,2.57,2.51,2.54,2.54,0.0,0.0,30046108,76169316.16
2018-11-02,'000683,远兴能源,2.54,2.54,2.5,2.51,2.49,0.05,2.008,31807769,80110276.35
2018-11-01,'000683,远兴能源,2.49,2.53,2.48,2.51,2.5,-0.01,-0.4,23585893,59116419.83
2018-10-31,'000683,远兴能源,2.5,2.52,2.46,2.47,2.47,0.03,1.2146,31021085,77401513.38
2018-10-30,'000683,远兴能源,2.47,2.48,2.42,2.45,2.45,0.02,0.8163,17065068,41893207.26
2018-10-29,'000683,远兴能源,2.45,2.49,2.45,2.47,2.49,-0.04,-1.6064,18686998,46061750.5
2018-10-26,'000683,远兴能源,2.49,2.51,2.46,2.47,2.46,0.03,1.2195,27408668,68017829.28
2018-10-25,'000683,远兴能源,2.46,2.47,2.37,2.4,2.46,0.0,0.0,23072691,55940347.82
2018-10-24,'000683,远兴能源,2.46,2.47,2.42,2.43,2.44,0.02,0.8197,23078598,56447509.1
2018-10-23,'000683,远兴能源,2.44,2.5,2.43,2.49,2.5,-0.06,-2.4,27291546,67217745.24
2018-10-22,'000683,远兴能源,2.5,2.53,2.41,2.42,2.4,0.1,4.1667,50448276,124786342.67
2018-10-19,'000683,远兴能源,2.4,2.4,2.29,2.32,2.36,0.04,1.6949,26551335,62412288.15
2018-10-18,'000683,远兴能源,2.36,2.4,2.35,2.4,2.42,-0.06,-2.4793,19601962,46564593.5
2018-10-17,'000683,远兴能源,2.42,2.44,2.36,2.43,2.4,0.02,0.8333,23807930,57368693.0
2018-10-16,'000683,远兴能源,2.4,2.47,2.37,2.44,2.45,-0.05,-2.0408,26088213,62908863.7
2018-10-15,'000683,远兴能源,2.45,2.51,2.44,2.47,2.45,0.0,0.0,25186855,62338241.0
2018-10-12,'000683,远兴能源,2.45,2.49,2.35,2.45,2.5,-0.05,-2.0,48830825,118940849.13
2018-10-11,'000683,远兴能源,2.5,2.7,2.48,2.69,2.75,-0.25,-9.0909,88473504,227651634.5
2018-10-10,'000683,远兴能源,2.75,2.78,2.72,2.74,2.74,0.01,0.365,34328199,94519141.95
2018-10-09,'000683,远兴能源,2.74,2.74,2.69,2.7,2.7,0.04,1.4815,29131876,79099505.83
2018-10-08,'000683,远兴能源,2.7,2.75,2.69,2.75,2.77,-0.07,-2.5271,32922687,89422184.0
2018-09-28,'000683,远兴能源,2.77,2.77,2.75,2.75,2.75,0.02,0.7273,20292763,56003044.45
2018-09-27,'000683,远兴能源,2.75,2.79,2.75,2.79,2.79,-0.04,-1.4337,26317673,72752989.31
2018-09-26,'000683,远兴能源,2.79,2.81,2.77,2.79,2.79,0.0,0.0,30960663,86446254.14
2018-09-25,'000683,远兴能源,2.79,2.8,2.78,2.79,2.81,-0.02,-0.7117,20521530,57228306.5
2018-09-21,'000683,远兴能源,2.81,2.81,2.76,2.77,2.78,0.03,1.0791,33654014,93912636.03
2018-09-20,'000683,远兴能源,2.78,2.79,2.76,2.79,2.79,-0.01,-0.3584,24541925,68123686.54
2018-09-19,'000683,远兴能源,2.79,2.8,2.75,2.75,2.76,0.03,1.087,32163274,89450190.47
2018-09-18,'000683,远兴能源,2.76,2.77,2.71,2.72,2.73,0.03,1.0989,22155295,60827759.05
2018-09-17,'000683,远兴能源,2.73,2.79,2.72,2.78,2.79,-0.06,-2.1505,27094047,74183387.21
2018-09-14,'000683,远兴能源,2.79,2.82,2.78,2.81,2.81,-0.02,-0.7117,18938840,52920172.4
2018-09-13,'000683,远兴能源,2.81,2.82,2.78,2.79,2.78,0.03,1.0791,27633040,77303047.0
2018-09-12,'000683,远兴能源,2.78,2.79,2.76,2.77,2.78,0.0,0.0,20783376,57755794.65
2018-09-11,'000683,远兴能源,2.78,2.8,2.75,2.78,2.79,-0.01,-0.3584,24646214,68325541.12
2018-09-10,'000683,远兴能源,2.79,2.81,2.75,2.77,2.77,0.02,0.722,38511561,107516180.62
2018-09-07,'000683,远兴能源,2.77,2.78,2.74,2.74,2.74,0.03,1.0949,23960784,66152384.84
2018-09-06,'000683,远兴能源,2.74,2.75,2.72,2.73,2.74,0.0,0.0,22866754,62655405.5
2018-09-05,'000683,远兴能源,2.74,2.79,2.74,2.79,2.8,-0.06,-2.1429,29120620,80457169.2
2018-09-04,'000683,远兴能源,2.8,2.81,2.73,2.74,2.75,0.05,1.8182,42984990,119025451.7
2018-09-03,'000683,远兴能源,2.75,2.75,2.71,2.73,2.74,0.01,0.365,25076899,68385784.5
2018-08-31,'000683,远兴能源,2.74,2.76,2.72,2.75,2.75,-0.01,-0.3636,27090620,74177197.8
2018-08-30,'000683,远兴能源,2.75,2.8,2.75,2.78,2.78,-0.03,-1.0791,29898149,82926544.55
2018-08-29,'000683,远兴能源,2.78,2.82,2.77,2.81,2.82,-0.04,-1.4184,28260729,78696283.82
2018-08-28,'000683,远兴能源,2.82,2.84,2.8,2.83,2.83,-0.01,-0.3534,29743707,83715535.37
2018-08-27,'000683,远兴能源,2.83,2.83,2.77,2.77,2.77,0.06,2.1661,41251410,115892128.4
2018-08-24,'000683,远兴能源,2.77,2.81,2.75,2.81,2.82,-0.05,-1.773,48984171,136073465.85
2018-08-23,'000683,远兴能源,2.82,2.86,2.8,2.85,2.86,-0.04,-1.3986,51000620,144210705.2
2018-08-22,'000683,远兴能源,2.86,2.89,2.83,2.86,2.88,-0.02,-0.6944,37380020,106834644.8
2018-08-21,'000683,远兴能源,2.88,2.89,2.84,2.87,2.87,0.01,0.3484,45453374,130445939.82
2018-08-20,'000683,远兴能源,2.87,2.92,2.81,2.9,2.89,-0.02,-0.692,57709475,165004118.86
2018-08-17,'000683,远兴能源,2.89,2.94,2.88,2.93,2.91,-0.02,-0.6873,80521304,234169061.36
2018-08-16,'000683,远兴能源,2.91,3.05,2.89,2.98,3.02,-0.11,-3.6424,114425437,338876115.04
2018-08-15,'000683,远兴能源,3.02,3.16,3.01,3.15,3.15,-0.13,-4.127,84944164,261083308.38
2018-08-14,'000683,远兴能源,3.15,3.23,3.13,3.15,3.13,0.02,0.639,113615203,360216886.04
2018-08-13,'000683,远兴能源,3.13,3.14,3.08,3.13,3.16,-0.03,-0.9494,50623050,157346462.0
2018-08-10,'000683,远兴能源,3.16,3.2,3.14,3.17,3.2,-0.04,-1.25,52701090,166734611.7
2018-08-09,'000683,远兴能源,3.2,3.29,3.12,3.2,3.22,-0.02,-0.6211,135053077,431818952.84
2018-08-08,'000683,远兴能源,3.22,3.29,3.2,3.28,3.3,-0.08,-2.4242,94674057,306035077.53
2018-08-07,'000683,远兴能源,3.3,3.37,3.14,3.16,3.18,0.12,3.7736,256106685,838104551.55
2018-08-06,'000683,远兴能源,3.18,3.25,3.08,3.1,3.1,0.08,2.5806,200914620,638468942.7
2018-08-03,'000683,远兴能源,3.1,3.17,3.02,3.05,3.03,0.07,2.3102,118628551,367060569.12
2018-08-02,'000683,远兴能源,3.03,3.09,2.95,3.06,3.09,-0.06,-1.9417,52295533,158252362.88
2018-08-01,'000683,远兴能源,3.09,3.14,3.06,3.08,3.09,0.0,0.0,59783152,184725057.44
2018-07-31,'000683,远兴能源,3.09,3.11,3.07,3.08,3.11,-0.02,-0.6431,38759420,119507784.39
2018-07-30,'000683,远兴能源,3.11,3.15,3.06,3.12,3.14,-0.03,-0.9554,57988937,179678906.03
2018-07-27,'000683,远兴能源,3.14,3.25,3.04,3.06,3.06,0.08,2.6144,175422171,550679494.22
2018-07-26,'000683,远兴能源,3.06,3.11,3.04,3.09,3.11,-0.05,-1.6077,57648645,176588720.73
2018-07-25,'000683,远兴能源,3.11,3.17,3.06,3.07,3.12,-0.01,-0.3205,89083536,276153186.87
2018-07-24,'000683,远兴能源,3.12,3.23,3.02,3.06,3.07,0.05,1.6287,143687569,444438835.32
2018-07-23,'000683,远兴能源,3.07,3.1,2.89,2.9,2.9,0.17,5.8621,108521133,326208092.02
2018-07-20,'000683,远兴能源,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,21549988,62321177.82
2018-07-19,'000683,远兴能源,2.88,2.91,2.84,2.87,2.86,0.02,0.6993,34618173,99517145.33
2018-07-18,'000683,远兴能源,2.86,2.92,2.86,2.88,2.88,-0.02,-0.6944,30474371,88130832.79
2018-07-17,'000683,远兴能源,2.88,2.89,2.81,2.85,2.84,0.04,1.4085,46405720,132652652.16
2018-07-16,'000683,远兴能源,2.84,2.85,2.8,2.8,2.81,0.03,1.0676,35240249,99780915.16
2018-07-13,'000683,远兴能源,2.81,2.81,2.79,2.81,2.81,0.0,0.0,17118816,47948355.6
2018-07-12,'000683,远兴能源,2.81,2.82,2.74,2.74,2.75,0.06,2.1818,33481329,93697199.96
2018-07-11,'000683,远兴能源,2.75,2.77,2.72,2.77,2.81,-0.06,-2.1352,23284911,63996450.94
2018-07-10,'000683,远兴能源,2.81,2.81,2.76,2.78,2.78,0.03,1.0791,25174746,70113547.94
2018-07-09,'000683,远兴能源,2.78,2.79,2.72,2.73,2.71,0.07,2.583,33550529,92617319.01
2018-07-06,'000683,远兴能源,2.71,2.73,2.65,2.69,2.69,0.02,0.7435,27947841,75429008.5
2018-07-05,'000683,远兴能源,2.69,2.74,2.69,2.74,2.73,-0.04,-1.4652,18457203,49996108.21
2018-07-04,'000683,远兴能源,2.73,2.76,2.71,2.75,2.76,-0.03,-1.087,18787287,51301811.11
2018-07-03,'000683,远兴能源,2.76,2.76,2.7,2.73,2.74,0.02,0.7299,28763857,78746079.19
2018-07-02,'000683,远兴能源,2.74,2.82,2.73,2.82,2.83,-0.09,-3.1802,41726785,115657160.75
2018-06-29,'000683,远兴能源,2.83,2.88,2.74,2.76,2.75,0.08,2.9091,42990529,120568807.72
2018-06-28,'000683,远兴能源,2.75,2.79,2.74,2.77,2.78,-0.03,-1.0791,21341018,59028543.42
