日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000027,深圳能源,6.28,6.34,6.27,6.28,6.2,0.08,1.2903,9393522,59217215.02
2019-06-28,'000027,深圳能源,6.2,6.28,6.17,6.28,6.26,-0.06,-0.9585,4914336,30539488.42
2019-06-27,'000027,深圳能源,6.26,6.3,6.22,6.22,6.22,0.04,0.6431,6659238,41685931.76
2019-06-26,'000027,深圳能源,6.22,6.26,6.18,6.24,6.22,0.0,0.0,6515378,40564599.82
2019-06-25,'000027,深圳能源,6.22,6.26,6.15,6.19,6.22,0.0,0.0,8368961,51903259.38
2019-06-24,'000027,深圳能源,6.22,6.25,6.18,6.24,6.18,0.04,0.6472,8601406,53431779.51
2019-06-21,'000027,深圳能源,6.18,6.26,6.11,6.11,6.11,0.07,1.1457,13623543,84663022.63
2019-06-20,'000027,深圳能源,6.11,6.18,5.97,6.0,5.99,0.12,2.0033,10013934,60965416.48
2019-06-19,'000027,深圳能源,5.99,6.08,5.97,5.98,5.87,0.12,2.0443,6636889,39877047.64
2019-06-18,'000027,深圳能源,5.87,5.92,5.85,5.85,5.9,-0.03,-0.5085,3754076,22043351.83
2019-06-17,'000027,深圳能源,5.9,5.95,5.85,5.9,5.92,-0.02,-0.3378,4553760,26858551.27
2019-06-14,'000027,深圳能源,5.92,6.02,5.9,5.98,5.98,-0.06,-1.0033,5064007,30150723.57
2019-06-13,'000027,深圳能源,6.03,6.05,5.95,6.0,6.0,0.03,0.5,4686556,28144957.4
2019-06-12,'000027,深圳能源,6.0,6.12,5.97,6.05,6.07,-0.07,-1.1532,6450123,38803050.86
2019-06-11,'000027,深圳能源,6.07,6.08,5.93,5.96,5.96,0.11,1.8456,7142809,43039644.21
2019-06-10,'000027,深圳能源,5.96,5.98,5.83,5.85,5.81,0.15,2.5818,6852609,40630680.69
2019-06-06,'000027,深圳能源,5.81,5.95,5.8,5.95,5.91,-0.1,-1.692,5987815,35108273.1
2019-06-05,'000027,深圳能源,5.91,5.96,5.89,5.96,5.89,0.02,0.3396,4556289,26979214.44
2019-06-04,'000027,深圳能源,5.89,5.95,5.87,5.93,5.93,-0.04,-0.6745,5325018,31448862.78
2019-06-03,'000027,深圳能源,5.93,5.99,5.9,5.95,5.95,-0.02,-0.3361,6169413,36585835.05
2019-05-31,'000027,深圳能源,5.95,6.03,5.94,5.99,5.96,-0.01,-0.1678,4021453,24048102.73
2019-05-30,'000027,深圳能源,5.96,6.03,5.9,6.03,6.03,-0.07,-1.1609,5564508,33005711.83
2019-05-29,'000027,深圳能源,6.03,6.08,6.01,6.06,6.07,-0.04,-0.659,6261078,37825538.23
2019-05-28,'000027,深圳能源,6.07,6.17,5.99,6.03,5.98,0.09,1.505,11306924,68846060.75
2019-05-27,'000027,深圳能源,5.98,6.01,5.8,5.87,5.88,0.1,1.7007,6736247,40047927.89
2019-05-24,'000027,深圳能源,5.88,5.97,5.85,5.88,5.91,-0.03,-0.5076,4945827,29161532.11
2019-05-23,'000027,深圳能源,5.91,6.02,5.9,5.98,6.05,-0.14,-2.314,5604354,33354811.0
2019-05-22,'000027,深圳能源,6.05,6.18,5.99,6.18,6.13,-0.08,-1.3051,7326141,44332041.89
2019-05-21,'000027,深圳能源,6.13,6.21,6.07,6.1,6.11,0.02,0.3273,5039072,30976921.83
2019-05-20,'000027,深圳能源,6.11,6.13,5.92,6.07,6.08,0.03,0.4934,6761939,40917588.56
2019-05-17,'000027,深圳能源,6.08,6.32,6.05,6.3,6.23,-0.15,-2.4077,9968222,61537116.48
2019-05-16,'000027,深圳能源,6.23,6.25,6.19,6.2,6.22,0.01,0.1608,5699899,35468965.52
2019-05-15,'000027,深圳能源,6.22,6.25,6.13,6.13,6.11,0.11,1.8003,8329070,51628185.63
2019-05-14,'000027,深圳能源,6.11,6.23,6.1,6.14,6.21,-0.1,-1.6103,8283601,51017749.5
2019-05-13,'000027,深圳能源,6.21,6.3,6.17,6.3,6.29,-0.08,-1.2719,8933762,55540114.82
2019-05-10,'000027,深圳能源,6.29,6.37,6.12,6.16,6.12,0.17,2.7778,12998023,81377822.91
2019-05-09,'000027,深圳能源,6.12,6.29,6.1,6.16,6.24,-0.12,-1.9231,11839552,73531885.5
2019-05-08,'000027,深圳能源,6.24,6.34,6.0,6.01,6.15,0.09,1.4634,18317351,114197357.51
2019-05-07,'000027,深圳能源,6.15,6.19,5.94,5.95,5.94,0.21,3.5354,19052982,115742174.59
2019-05-06,'000027,深圳能源,5.94,6.13,5.83,5.88,6.03,-0.09,-1.4925,24370560,145906719.71
2019-04-30,'000027,深圳能源,6.03,6.07,5.91,5.91,5.87,0.16,2.7257,9936582,59817518.17
2019-04-29,'000027,深圳能源,5.87,6.06,5.83,6.01,6.01,-0.14,-2.3295,10065604,59779590.73
2019-04-26,'000027,深圳能源,6.01,6.16,6.01,6.1,6.1,-0.09,-1.4754,9502703,57814995.67
2019-04-25,'000027,深圳能源,6.1,6.34,6.09,6.28,6.3,-0.2,-3.1746,10630299,66105358.54
2019-04-24,'000027,深圳能源,6.3,6.34,6.23,6.29,6.27,0.03,0.4785,7426348,46692595.81
2019-04-23,'000027,深圳能源,6.27,6.37,6.25,6.34,6.34,-0.07,-1.1041,8623247,54413597.77
2019-04-22,'000027,深圳能源,6.34,6.44,6.3,6.43,6.39,-0.05,-0.7825,8716552,55498613.19
2019-04-19,'000027,深圳能源,6.39,6.44,6.33,6.35,6.36,0.03,0.4717,8396517,53621108.63
2019-04-18,'000027,深圳能源,6.36,6.39,6.32,6.37,6.39,-0.03,-0.4695,8939836,56776106.24
2019-04-17,'000027,深圳能源,6.39,6.44,6.35,6.39,6.41,-0.02,-0.312,12833601,82059758.26
2019-04-16,'000027,深圳能源,6.41,6.42,6.19,6.32,6.37,0.04,0.6279,17655033,111398015.78
2019-04-15,'000027,深圳能源,6.37,6.57,6.32,6.55,6.35,0.02,0.315,28576435,184169646.72
2019-04-12,'000027,深圳能源,6.35,6.43,6.33,6.35,6.36,-0.01,-0.1572,13105794,83571505.48
2019-04-11,'000027,深圳能源,6.36,6.48,6.33,6.43,6.43,-0.07,-1.0886,13950456,89314998.68
2019-04-10,'000027,深圳能源,6.43,6.48,6.31,6.42,6.43,0.0,0.0,14965862,95717983.32
2019-04-09,'000027,深圳能源,6.43,6.52,6.42,6.51,6.48,-0.05,-0.7716,19660852,127146782.68
2019-04-08,'000027,深圳能源,6.48,6.62,6.41,6.53,6.51,-0.03,-0.4608,19600371,127565744.29
2019-04-04,'000027,深圳能源,6.51,6.67,6.48,6.63,6.58,-0.07,-1.0638,28594092,187731063.06
2019-04-03,'000027,深圳能源,6.58,6.71,6.53,6.65,6.65,-0.07,-1.0526,27466732,181390109.62
2019-04-02,'000027,深圳能源,6.65,6.75,6.61,6.73,6.74,-0.09,-1.3353,16146040,107951620.14
2019-04-01,'000027,深圳能源,6.74,6.74,6.48,6.52,6.49,0.25,3.8521,25951042,172329025.55
2019-03-29,'000027,深圳能源,6.49,6.5,6.31,6.35,6.35,0.14,2.2047,11195907,72135833.36
2019-03-28,'000027,深圳能源,6.35,6.5,6.34,6.46,6.44,-0.09,-1.3975,7265410,46650258.39
2019-03-27,'000027,深圳能源,6.44,6.5,6.33,6.48,6.47,-0.03,-0.4637,8458459,54072028.18
2019-03-26,'000027,深圳能源,6.47,6.6,6.31,6.56,6.56,-0.09,-1.372,18001554,115620780.24
2019-03-25,'000027,深圳能源,6.56,6.69,6.53,6.65,6.77,-0.21,-3.1019,25211413,166592434.4
2019-03-22,'000027,深圳能源,6.77,6.91,6.49,6.65,6.58,0.19,2.8875,34235072,230455404.65
2019-03-21,'000027,深圳能源,6.58,6.66,6.53,6.59,6.58,0.0,0.0,19882442,131198261.11
2019-03-20,'000027,深圳能源,6.58,6.58,6.34,6.52,6.51,0.07,1.0753,19769768,128220275.39
2019-03-19,'000027,深圳能源,6.51,6.58,6.43,6.51,6.5,0.01,0.1538,16872033,109686913.52
2019-03-18,'000027,深圳能源,6.5,6.5,6.36,6.45,6.41,0.09,1.4041,13087426,84279154.26
2019-03-15,'000027,深圳能源,6.41,6.44,6.27,6.32,6.28,0.13,2.0701,15488548,98358318.89
2019-03-14,'000027,深圳能源,6.28,6.43,6.2,6.28,6.49,-0.21,-3.2357,18513920,116262109.99
2019-03-13,'000027,深圳能源,6.49,6.95,6.44,6.86,6.63,-0.14,-2.1116,40727969,272973790.08
2019-03-12,'000027,深圳能源,6.63,6.65,6.33,6.33,6.32,0.31,4.9051,38320954,250232162.71
2019-03-11,'000027,深圳能源,6.32,6.33,6.18,6.2,6.2,0.12,1.9355,12432081,77919092.14
2019-03-08,'000027,深圳能源,6.2,6.5,6.19,6.5,6.68,-0.48,-7.1856,24072572,153953712.85
2019-03-07,'000027,深圳能源,6.68,6.74,6.35,6.4,6.42,0.26,4.0498,36209780,236950962.95
2019-03-06,'000027,深圳能源,6.42,6.43,6.3,6.4,6.44,-0.02,-0.3106,20006767,127352133.86
2019-03-05,'000027,深圳能源,6.44,6.45,6.25,6.35,6.38,0.06,0.9404,18475830,116874666.99
2019-03-04,'000027,深圳能源,6.38,6.52,6.32,6.44,6.44,-0.06,-0.9317,32314394,207138572.63
2019-03-01,'000027,深圳能源,6.44,6.49,6.09,6.11,6.11,0.33,5.401,24343394,153241228.38
2019-02-28,'000027,深圳能源,6.11,6.3,6.08,6.3,6.3,-0.19,-3.0159,15043046,92819230.28
2019-02-27,'000027,深圳能源,6.3,6.45,6.18,6.28,6.36,-0.06,-0.9434,21285197,134065545.1
2019-02-26,'000027,深圳能源,6.36,6.53,5.83,5.94,5.94,0.42,7.0707,67313584,423374686.11
2019-02-25,'000027,深圳能源,5.94,5.95,5.72,5.78,5.64,0.3,5.3191,28337265,165263008.05
2019-02-22,'000027,深圳能源,5.64,5.66,5.46,5.55,5.55,0.09,1.6216,8287318,46136238.03
2019-02-21,'000027,深圳能源,5.55,5.6,5.51,5.52,5.56,-0.01,-0.1799,7811557,43441610.65
2019-02-20,'000027,深圳能源,5.56,5.63,5.44,5.45,5.49,0.07,1.275,13342929,74250593.85
2019-02-19,'000027,深圳能源,5.49,5.64,5.44,5.51,5.43,0.06,1.105,12777029,70762906.2
2019-02-18,'000027,深圳能源,5.43,5.43,5.33,5.33,5.32,0.11,2.0677,6971359,37636717.29
2019-02-15,'000027,深圳能源,5.32,5.38,5.29,5.32,5.34,-0.02,-0.3745,4716569,25196450.25
2019-02-14,'000027,深圳能源,5.34,5.38,5.31,5.34,5.35,-0.01,-0.1869,4664521,24920755.9
2019-02-13,'000027,深圳能源,5.35,5.36,5.28,5.31,5.29,0.06,1.1342,5976517,31822589.7
2019-02-12,'000027,深圳能源,5.29,5.32,5.25,5.27,5.26,0.03,0.5703,3773161,19974813.51
2019-02-11,'000027,深圳能源,5.26,5.27,5.14,5.15,5.15,0.11,2.1359,3671026,19161070.42
2019-02-01,'000027,深圳能源,5.15,5.19,5.08,5.08,5.07,0.08,1.5779,3912604,20124925.18
2019-01-31,'000027,深圳能源,5.07,5.13,5.05,5.09,5.07,0.0,0.0,2692157,13701926.61
2019-01-30,'000027,深圳能源,5.07,5.14,5.05,5.13,5.14,-0.07,-1.3619,2886605,14692810.74
2019-01-29,'000027,深圳能源,5.14,5.18,5.04,5.14,5.18,-0.04,-0.7722,4176128,21346737.44
2019-01-28,'000027,深圳能源,5.18,5.25,5.14,5.21,5.17,0.01,0.1934,4032044,20962284.96
2019-01-25,'000027,深圳能源,5.17,5.23,5.16,5.2,5.21,-0.04,-0.7678,3261066,16957911.07
2019-01-24,'000027,深圳能源,5.21,5.26,5.19,5.23,5.23,-0.02,-0.3824,3152274,16455849.3
2019-01-23,'000027,深圳能源,5.23,5.23,5.18,5.23,5.2,0.03,0.5769,1756357,9149499.91
2019-01-22,'000027,深圳能源,5.2,5.29,5.2,5.29,5.29,-0.09,-1.7013,2998949,15726937.18
2019-01-21,'000027,深圳能源,5.29,5.31,5.28,5.31,5.28,0.01,0.1894,3650945,19333803.07
2019-01-18,'000027,深圳能源,5.28,5.32,5.26,5.27,5.28,0.0,0.0,3354458,17714654.41
2019-01-17,'000027,深圳能源,5.28,5.33,5.27,5.33,5.32,-0.04,-0.7519,2541867,13457724.67
2019-01-16,'000027,深圳能源,5.32,5.36,5.29,5.32,5.34,-0.02,-0.3745,2531019,13471583.6
2019-01-15,'000027,深圳能源,5.34,5.35,5.26,5.29,5.29,0.05,0.9452,2833972,15070185.11
2019-01-14,'000027,深圳能源,5.29,5.33,5.26,5.31,5.31,-0.02,-0.3766,2590318,13685339.86
2019-01-11,'000027,深圳能源,5.31,5.32,5.25,5.29,5.29,0.02,0.3781,3834788,20248221.07
2019-01-10,'000027,深圳能源,5.29,5.32,5.25,5.26,5.27,0.02,0.3795,2584255,13643966.81
2019-01-09,'000027,深圳能源,5.27,5.38,5.25,5.27,5.27,0.0,0.0,4597484,24484828.52
2019-01-08,'000027,深圳能源,5.27,5.3,5.21,5.22,5.23,0.04,0.7648,3503965,18410518.07
2019-01-07,'000027,深圳能源,5.23,5.26,5.19,5.22,5.22,0.01,0.1916,4944847,25825010.63
2019-01-04,'000027,深圳能源,5.22,5.25,5.09,5.1,5.15,0.07,1.3592,3913066,20299145.84
2019-01-03,'000027,深圳能源,5.15,5.23,5.11,5.16,5.15,0.0,0.0,3037644,15691483.24
2019-01-02,'000027,深圳能源,5.15,5.28,5.14,5.26,5.25,-0.1,-1.9048,3458995,17965713.0
2018-12-28,'000027,深圳能源,5.25,5.35,5.25,5.35,5.33,-0.08,-1.5009,4617360,24327052.11
2018-12-27,'000027,深圳能源,5.33,5.36,5.29,5.36,5.32,0.01,0.188,3493957,18640600.31
2018-12-26,'000027,深圳能源,5.32,5.35,5.28,5.28,5.29,0.03,0.5671,1932289,10279857.72
2018-12-25,'000027,深圳能源,5.29,5.33,5.23,5.32,5.35,-0.06,-1.1215,3681424,19431108.61
2018-12-24,'000027,深圳能源,5.35,5.38,5.31,5.34,5.34,0.01,0.1873,2700910,14422779.76
2018-12-21,'000027,深圳能源,5.34,5.35,5.31,5.34,5.34,0.0,0.0,3749212,19981693.99
2018-12-20,'000027,深圳能源,5.34,5.35,5.29,5.3,5.32,0.02,0.3759,3759709,20008919.75
2018-12-19,'000027,深圳能源,5.32,5.39,5.31,5.38,5.37,-0.05,-0.9311,3961543,21100242.49
2018-12-18,'000027,深圳能源,5.37,5.4,5.23,5.25,5.27,0.1,1.8975,5384858,28632153.4
2018-12-17,'000027,深圳能源,5.27,5.34,5.22,5.27,5.3,-0.03,-0.566,3846850,20238882.93
2018-12-14,'000027,深圳能源,5.3,5.38,5.28,5.36,5.36,-0.06,-1.1194,4517303,24038561.04
2018-12-13,'000027,深圳能源,5.36,5.41,5.32,5.35,5.35,0.01,0.1869,3336273,17913758.25
2018-12-12,'000027,深圳能源,5.35,5.37,5.27,5.3,5.29,0.06,1.1342,4380276,23353902.49
2018-12-11,'000027,深圳能源,5.29,5.37,5.22,5.37,5.34,-0.05,-0.9363,4333780,22857837.61
2018-12-10,'000027,深圳能源,5.34,5.36,5.29,5.34,5.35,-0.01,-0.1869,3003450,15982995.15
2018-12-07,'000027,深圳能源,5.35,5.35,5.28,5.28,5.31,0.04,0.7533,2977947,15870338.55
2018-12-06,'000027,深圳能源,5.31,5.34,5.27,5.32,5.33,-0.02,-0.3752,4776931,25324340.77
2018-12-05,'000027,深圳能源,5.33,5.37,5.28,5.33,5.41,-0.08,-1.4787,4401994,23422880.78
2018-12-04,'000027,深圳能源,5.41,5.42,5.34,5.37,5.39,0.02,0.3711,5747149,30949851.46
2018-12-03,'000027,深圳能源,5.39,5.44,5.34,5.39,5.3,0.09,1.6981,7601805,41021583.22
2018-11-30,'000027,深圳能源,5.3,5.32,5.16,5.3,5.31,-0.01,-0.1883,7278328,38124348.0
2018-11-29,'000027,深圳能源,5.31,5.45,5.29,5.44,5.43,-0.12,-2.2099,7071383,37906649.08
2018-11-28,'000027,深圳能源,5.43,5.44,5.35,5.39,5.39,0.04,0.7421,5453177,29462348.12
2018-11-27,'000027,深圳能源,5.39,5.53,5.36,5.5,5.48,-0.09,-1.6423,6646378,36089597.36
2018-11-26,'000027,深圳能源,5.48,5.54,5.42,5.47,5.47,0.01,0.1828,5337172,29219269.51
2018-11-23,'000027,深圳能源,5.47,5.62,5.47,5.55,5.59,-0.12,-2.1467,12177985,67265835.61
2018-11-22,'000027,深圳能源,5.59,5.69,5.53,5.67,5.69,-0.1,-1.7575,10617705,59490407.1
2018-11-21,'000027,深圳能源,5.69,5.73,5.4,5.43,5.5,0.19,3.4545,16324852,91577367.21
2018-11-20,'000027,深圳能源,5.5,5.64,5.47,5.59,5.66,-0.16,-2.8269,15942567,88507204.25
2018-11-19,'000027,深圳能源,5.66,5.82,5.58,5.65,5.61,0.05,0.8913,24872390,141786934.78
2018-11-16,'000027,深圳能源,5.61,5.66,5.37,5.41,5.42,0.19,3.5055,24019545,133014869.95
2018-11-15,'000027,深圳能源,5.42,5.45,5.28,5.3,5.3,0.12,2.2642,13699553,73940695.73
2018-11-14,'000027,深圳能源,5.3,5.36,5.23,5.25,5.3,0.0,0.0,10700731,56711671.09
2018-11-13,'000027,深圳能源,5.3,5.36,5.12,5.16,5.19,0.11,2.1195,14715422,77559114.92
2018-11-12,'000027,深圳能源,5.19,5.2,5.07,5.11,5.07,0.12,2.3669,6849161,35272886.34
2018-11-09,'000027,深圳能源,5.07,5.16,5.05,5.08,5.1,-0.03,-0.5882,4429757,22519455.89
2018-11-08,'000027,深圳能源,5.1,5.19,5.08,5.17,5.15,-0.05,-0.9709,5832300,29928700.5
2018-11-07,'000027,深圳能源,5.15,5.25,5.14,5.21,5.23,-0.08,-1.5296,7955235,41245428.8
2018-11-06,'000027,深圳能源,5.23,5.39,5.2,5.27,5.28,-0.05,-0.947,11567670,61106402.92
2018-11-05,'000027,深圳能源,5.28,5.28,5.13,5.17,5.17,0.11,2.1277,11266618,58642996.14
2018-11-02,'000027,深圳能源,5.17,5.17,5.08,5.09,5.06,0.11,2.1739,9774926,50275450.65
2018-11-01,'000027,深圳能源,5.06,5.23,5.04,5.2,5.2,-0.14,-2.6923,11338089,58311443.12
2018-10-31,'000027,深圳能源,5.2,5.22,5.1,5.18,5.2,0.0,0.0,5126615,26535597.22
2018-10-30,'000027,深圳能源,5.2,5.23,5.11,5.16,5.19,0.01,0.1927,4621997,23932263.82
2018-10-29,'000027,深圳能源,5.19,5.24,5.15,5.2,5.19,0.0,0.0,3764473,19531160.35
2018-10-26,'000027,深圳能源,5.19,5.28,5.17,5.28,5.19,0.0,0.0,3911067,20385706.74
2018-10-25,'000027,深圳能源,5.19,5.2,5.01,5.07,5.14,0.05,0.9728,4701679,24087512.74
2018-10-24,'000027,深圳能源,5.14,5.22,5.09,5.12,5.14,0.0,0.0,3343335,17189296.0
2018-10-23,'000027,深圳能源,5.14,5.24,5.1,5.21,5.22,-0.08,-1.5326,4130535,21333300.69
2018-10-22,'000027,深圳能源,5.22,5.29,4.93,4.93,4.92,0.3,6.0976,7557261,38952497.45
2018-10-19,'000027,深圳能源,4.92,4.95,4.73,4.81,4.83,0.09,1.8634,4889221,23706833.34
2018-10-18,'000027,深圳能源,4.83,4.98,4.79,4.95,5.0,-0.17,-3.4,5147060,25011408.37
2018-10-17,'000027,深圳能源,5.0,5.02,4.9,4.95,4.94,0.06,1.2146,4811926,23900868.42
2018-10-16,'000027,深圳能源,4.94,5.03,4.84,4.98,4.98,-0.04,-0.8032,4315978,21283495.14
2018-10-15,'000027,深圳能源,4.98,5.08,4.93,5.0,5.02,-0.04,-0.7968,4230259,21279655.29
2018-10-12,'000027,深圳能源,5.02,5.03,4.81,4.99,4.99,0.03,0.6012,6639933,32835620.8
2018-10-11,'000027,深圳能源,4.99,5.3,4.94,5.3,5.37,-0.38,-7.0764,7115195,36303376.71
2018-10-10,'000027,深圳能源,5.37,5.37,5.28,5.28,5.32,0.05,0.9398,2914749,15566497.12
2018-10-09,'000027,深圳能源,5.32,5.39,5.26,5.36,5.38,-0.06,-1.1152,4394944,23390266.06
2018-10-08,'000027,深圳能源,5.38,5.42,5.34,5.38,5.43,-0.05,-0.9208,5889330,31718295.89
2018-09-28,'000027,深圳能源,5.43,5.43,5.35,5.36,5.36,0.07,1.306,3747276,20263068.37
2018-09-27,'000027,深圳能源,5.36,5.43,5.29,5.43,5.42,-0.06,-1.107,4414029,23678916.9
2018-09-26,'000027,深圳能源,5.42,5.46,5.39,5.43,5.43,-0.01,-0.1842,5630875,30526113.47
2018-09-25,'000027,深圳能源,5.43,5.47,5.38,5.42,5.44,-0.01,-0.1838,4308060,23380688.07
2018-09-21,'000027,深圳能源,5.44,5.45,5.35,5.4,5.39,0.05,0.9276,5513579,29873646.94
2018-09-20,'000027,深圳能源,5.39,5.45,5.3,5.31,5.3,0.09,1.6981,7962897,42930503.4
2018-09-19,'000027,深圳能源,5.3,5.34,5.23,5.26,5.27,0.03,0.5693,4651160,24647239.82
2018-09-18,'000027,深圳能源,5.27,5.28,5.17,5.17,5.21,0.06,1.1516,3562842,18686074.8
2018-09-17,'000027,深圳能源,5.21,5.28,5.17,5.28,5.26,-0.05,-0.9506,3851025,20075661.36
2018-09-14,'000027,深圳能源,5.26,5.27,5.18,5.23,5.22,0.04,0.7663,3477120,18210892.05
2018-09-13,'000027,深圳能源,5.22,5.28,5.16,5.22,5.2,0.02,0.3846,2861191,14919806.39
2018-09-12,'000027,深圳能源,5.2,5.27,5.14,5.27,5.26,-0.06,-1.1407,2732939,14224455.1
2018-09-11,'000027,深圳能源,5.26,5.28,5.16,5.21,5.24,0.02,0.3817,2909888,15198731.14
2018-09-10,'000027,深圳能源,5.24,5.28,5.19,5.24,5.24,0.0,0.0,3722347,19489424.69
2018-09-07,'000027,深圳能源,5.24,5.3,5.2,5.2,5.19,0.05,0.9634,3774345,19811439.46
2018-09-06,'000027,深圳能源,5.19,5.29,5.19,5.25,5.25,-0.06,-1.1429,3006377,15724812.12
2018-09-05,'000027,深圳能源,5.25,5.31,5.22,5.31,5.29,-0.04,-0.7561,3623922,19025626.71
2018-09-04,'000027,深圳能源,5.29,5.35,5.22,5.29,5.29,0.0,0.0,7709694,40750947.22
2018-09-03,'000027,深圳能源,5.29,5.33,5.07,5.21,5.21,0.08,1.5355,11866498,61988505.87
2018-08-31,'000027,深圳能源,5.21,5.22,5.12,5.18,5.19,0.02,0.3854,4810923,24914875.3
2018-08-30,'000027,深圳能源,5.19,5.24,5.17,5.2,5.2,-0.01,-0.1923,3732268,19398543.49
2018-08-29,'000027,深圳能源,5.2,5.25,5.17,5.23,5.23,-0.03,-0.5736,4212704,21938690.21
2018-08-28,'000027,深圳能源,5.23,5.25,5.18,5.18,5.18,0.05,0.9653,5800466,30276380.79
2018-08-27,'000027,深圳能源,5.18,5.22,5.1,5.13,5.12,0.06,1.1719,7198195,37348297.43
2018-08-24,'000027,深圳能源,5.12,5.14,5.01,5.01,5.02,0.1,1.992,6869851,35081755.37
2018-08-23,'000027,深圳能源,5.02,5.06,4.99,5.0,4.99,0.03,0.6012,3076630,15491643.05
2018-08-22,'000027,深圳能源,4.99,5.08,4.96,5.05,5.07,-0.08,-1.5779,3996391,20015074.27
2018-08-21,'000027,深圳能源,5.07,5.09,4.99,5.05,5.02,0.05,0.996,3442556,17414204.45
2018-08-20,'000027,深圳能源,5.02,5.03,4.95,4.99,4.98,0.04,0.8032,2800903,13978968.8
2018-08-17,'000027,深圳能源,4.98,5.08,4.98,5.06,5.03,-0.05,-0.994,3166866,15926698.75
2018-08-16,'000027,深圳能源,5.03,5.07,4.99,4.99,5.03,0.0,0.0,2966929,14937846.95
2018-08-15,'000027,深圳能源,5.03,5.12,5.03,5.12,5.13,-0.1,-1.9493,3027850,15347508.0
2018-08-14,'000027,深圳能源,5.13,5.13,5.06,5.08,5.1,0.03,0.5882,3869590,19728285.0
2018-08-13,'000027,深圳能源,5.1,5.13,5.03,5.08,5.13,-0.03,-0.5848,3696198,18765919.94
2018-08-10,'000027,深圳能源,5.13,5.15,5.06,5.06,5.09,0.04,0.7859,3947163,20205126.47
2018-08-09,'000027,深圳能源,5.09,5.12,4.97,4.99,5.02,0.07,1.3944,5644569,28695738.47
2018-08-08,'000027,深圳能源,5.02,5.09,5.0,5.03,5.02,0.0,0.0,5162904,26004845.51
2018-08-07,'000027,深圳能源,5.02,5.04,4.91,4.91,4.89,0.13,2.6585,3952243,19691023.29
2018-08-06,'000027,深圳能源,4.89,4.99,4.86,4.95,4.98,-0.09,-1.8072,4045426,19924001.94
2018-08-03,'000027,深圳能源,4.98,5.01,4.88,4.92,4.89,0.09,1.8405,3755131,18632933.2
2018-08-02,'000027,深圳能源,4.89,5.06,4.85,5.05,5.07,-0.18,-3.5503,5921175,29284206.25
2018-08-01,'000027,深圳能源,5.07,5.15,5.06,5.1,5.1,-0.03,-0.5882,4754850,24243143.0
2018-07-31,'000027,深圳能源,5.1,5.14,5.09,5.12,5.12,-0.02,-0.3906,2472909,12642527.54
2018-07-30,'000027,深圳能源,5.12,5.16,5.08,5.09,5.09,0.03,0.5894,5436590,27893715.95
2018-07-27,'000027,深圳能源,5.09,5.13,5.07,5.07,5.08,0.01,0.1969,3177785,16225005.65
2018-07-26,'000027,深圳能源,5.08,5.19,5.05,5.06,5.07,0.01,0.1972,7587480,38784044.55
2018-07-25,'000027,深圳能源,5.07,5.13,5.05,5.13,5.13,-0.06,-1.1696,6078562,30846213.58
2018-07-24,'000027,深圳能源,5.13,5.2,4.99,4.99,4.98,0.15,3.012,11141095,56653636.07
2018-07-23,'000027,深圳能源,4.98,4.99,4.92,4.95,4.98,0.0,0.0,7504012,37208105.84
2018-07-20,'000027,深圳能源,4.98,4.98,4.8,4.82,4.82,0.16,3.3195,12003680,59054106.52
2018-07-19,'000027,深圳能源,4.82,4.88,4.8,4.87,4.83,-0.01,-0.207,5790240,28027686.83
2018-07-18,'000027,深圳能源,4.83,4.87,4.78,4.78,4.78,0.05,1.046,5222026,25201735.93
2018-07-17,'000027,深圳能源,4.78,4.86,4.77,4.86,4.84,-0.06,-1.2397,5271485,25286417.23
2018-07-16,'000027,深圳能源,4.84,4.88,4.84,4.88,4.89,-0.05,-1.0225,4107501,19921900.85
2018-07-13,'000027,深圳能源,4.89,4.93,4.85,4.92,4.92,-0.03,-0.6098,6376170,31094241.06
2018-07-12,'000027,深圳能源,4.92,4.93,4.84,4.84,4.86,0.06,1.2346,2751511,13494250.18
2018-07-11,'000027,深圳能源,4.86,4.91,4.82,4.9,4.92,-0.06,-1.2195,2570042,12453410.42
2018-07-10,'000027,深圳能源,4.92,4.94,4.9,4.92,4.93,-0.01,-0.2028,2364932,11639658.73
2018-07-09,'000027,深圳能源,4.93,4.93,4.85,4.88,4.88,0.05,1.0246,2193644,10764179.64
2018-07-06,'000027,深圳能源,4.88,4.92,4.8,4.84,4.85,0.03,0.6186,2636318,12841127.14
2018-07-05,'000027,深圳能源,4.85,4.98,4.85,4.92,4.92,-0.07,-1.4228,3153207,15470509.32
2018-07-04,'000027,深圳能源,4.92,4.96,4.89,4.91,4.91,0.01,0.2037,3095463,15252935.48
2018-07-03,'000027,深圳能源,4.91,4.92,4.83,4.87,4.87,0.04,0.8214,2113665,10323449.64
2018-07-02,'000027,深圳能源,4.87,4.94,4.84,4.93,4.94,-0.07,-1.417,2976183,14551291.68
2018-06-29,'000027,深圳能源,4.94,4.96,4.86,4.89,4.87,0.07,1.4374,2924970,14386786.49
2018-06-28,'000027,深圳能源,4.87,4.93,4.85,4.86,4.88,-0.01,-0.2049,2376245,11625498.3
