日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000680,山推股份,4.25,4.29,4.15,4.22,4.14,0.11,2.657,47159069,199354485.21
2019-06-28,'000680,山推股份,4.14,4.23,4.08,4.14,4.14,0.0,0.0,33411860,138447313.35
2019-06-27,'000680,山推股份,4.14,4.25,4.12,4.24,4.19,-0.05,-1.1933,44084186,183614039.0
2019-06-26,'000680,山推股份,4.19,4.34,4.07,4.2,4.46,-0.27,-6.0538,70945341,298965978.88
2019-06-25,'000680,山推股份,4.46,4.65,4.32,4.4,4.27,0.19,4.4496,140107591,630121736.84
2019-06-24,'000680,山推股份,4.27,4.27,3.88,3.93,3.88,0.39,10.0515,56959300,233670515.35
2019-06-21,'000680,山推股份,3.88,3.88,3.8,3.83,3.83,0.05,1.3055,23439001,90111050.04
2019-06-20,'000680,山推股份,3.83,3.85,3.72,3.76,3.74,0.09,2.4064,22275016,84500832.32
2019-06-19,'000680,山推股份,3.74,3.83,3.73,3.8,3.71,0.03,0.8086,13188687,49592843.96
2019-06-18,'000680,山推股份,3.71,3.78,3.68,3.78,3.74,-0.03,-0.8021,10182666,37754046.67
2019-06-17,'000680,山推股份,3.74,3.76,3.67,3.67,3.69,0.05,1.355,6329527,23586314.45
2019-06-14,'000680,山推股份,3.69,3.85,3.67,3.77,3.77,-0.08,-2.122,11676674,43878484.32
2019-06-13,'000680,山推股份,3.77,3.79,3.73,3.74,3.77,0.0,0.0,13576839,51061992.77
2019-06-12,'000680,山推股份,3.77,3.84,3.7,3.73,3.73,0.04,1.0724,21130050,79835754.3
2019-06-11,'000680,山推股份,3.73,3.85,3.53,3.54,3.51,0.22,6.2678,27222957,100533640.49
2019-06-10,'000680,山推股份,3.51,3.52,3.44,3.47,3.46,0.05,1.4451,7096415,24787122.13
2019-06-06,'000680,山推股份,3.46,3.57,3.44,3.55,3.57,-0.11,-3.0812,11135302,38812855.38
2019-06-05,'000680,山推股份,3.57,3.62,3.55,3.6,3.56,0.01,0.2809,9152728,32770593.46
2019-06-04,'000680,山推股份,3.56,3.7,3.48,3.68,3.68,-0.12,-3.2609,15413003,55412016.3
2019-06-03,'000680,山推股份,3.68,3.76,3.68,3.73,3.73,-0.05,-1.3405,10170706,37687609.07
2019-05-31,'000680,山推股份,3.73,3.84,3.7,3.82,3.82,-0.09,-2.356,15190745,57265594.4
2019-05-30,'000680,山推股份,3.82,3.83,3.77,3.83,3.86,-0.04,-1.0363,8095960,30779425.03
2019-05-29,'000680,山推股份,3.86,3.89,3.79,3.8,3.83,0.03,0.7833,11400967,43935043.94
2019-05-28,'000680,山推股份,3.83,3.87,3.79,3.81,3.81,0.02,0.5249,11838595,45435756.9
2019-05-27,'000680,山推股份,3.81,3.84,3.7,3.7,3.69,0.12,3.252,12482251,47084776.71
2019-05-24,'000680,山推股份,3.69,3.74,3.67,3.68,3.71,-0.02,-0.5391,7921915,29331439.05
2019-05-23,'000680,山推股份,3.71,3.81,3.71,3.81,3.81,-0.1,-2.6247,11679550,43745570.5
2019-05-22,'000680,山推股份,3.81,3.92,3.8,3.88,3.86,-0.05,-1.2953,13603885,52418873.88
2019-05-21,'000680,山推股份,3.86,3.89,3.75,3.78,3.8,0.06,1.5789,12861522,49420963.3
2019-05-20,'000680,山推股份,3.8,3.82,3.63,3.75,3.83,-0.03,-0.7833,17781239,66499275.42
2019-05-17,'000680,山推股份,3.83,4.06,3.8,4.02,4.05,-0.22,-5.4321,27175675,106595622.17
2019-05-16,'000680,山推股份,4.05,4.1,3.97,3.99,4.02,0.03,0.7463,24916140,100646390.16
2019-05-15,'000680,山推股份,4.02,4.08,3.92,3.97,3.92,0.1,2.551,27799128,111311625.63
2019-05-14,'000680,山推股份,3.92,3.98,3.9,3.93,3.99,-0.07,-1.7544,15218024,59925612.79
2019-05-13,'000680,山推股份,3.99,4.04,3.89,3.92,3.97,0.02,0.5038,25914899,102711533.07
2019-05-10,'000680,山推股份,3.97,4.03,3.75,3.87,3.81,0.16,4.1995,34322396,134321113.1
2019-05-09,'000680,山推股份,3.81,3.87,3.78,3.8,3.84,-0.03,-0.7813,12131003,46438193.43
2019-05-08,'000680,山推股份,3.84,3.9,3.71,3.79,3.88,-0.04,-1.0309,22564166,86317975.54
2019-05-07,'000680,山推股份,3.88,3.93,3.79,3.82,3.79,0.09,2.3747,21637451,83610461.23
2019-05-06,'000680,山推股份,3.79,4.09,3.79,4.01,4.21,-0.42,-9.9762,33611430,131913973.55
2019-04-30,'000680,山推股份,4.21,4.23,4.1,4.12,4.15,0.06,1.4458,21873969,91437978.5
2019-04-29,'000680,山推股份,4.15,4.45,4.04,4.41,4.39,-0.24,-5.467,40505878,170732932.39
2019-04-26,'000680,山推股份,4.39,4.56,4.36,4.47,4.52,-0.13,-2.8761,39942194,177487613.88
2019-04-25,'000680,山推股份,4.52,4.82,4.46,4.81,4.83,-0.31,-6.4182,68136827,313320418.39
2019-04-24,'000680,山推股份,4.83,4.88,4.68,4.68,4.74,0.09,1.8987,64033053,307421038.39
2019-04-23,'000680,山推股份,4.74,5.2,4.74,5.12,5.27,-0.53,-10.0569,117358399,572843413.64
2019-04-22,'000680,山推股份,5.27,5.5,5.02,5.05,5.27,0.0,0.0,187802403,982910245.24
2019-04-19,'000680,山推股份,5.27,5.27,4.94,5.0,4.79,0.48,10.0209,231453499,1204021999.41
2019-04-18,'000680,山推股份,4.79,4.79,4.29,4.34,4.35,0.44,10.1149,44942605,208806084.55
2019-04-17,'000680,山推股份,4.35,4.41,4.28,4.34,4.3,0.05,1.1628,30851288,134161304.21
2019-04-16,'000680,山推股份,4.3,4.31,4.15,4.17,4.21,0.09,2.1378,21846810,93029014.83
2019-04-15,'000680,山推股份,4.21,4.4,4.21,4.33,4.24,-0.03,-0.7075,18740503,80525734.77
2019-04-12,'000680,山推股份,4.24,4.3,4.19,4.24,4.27,-0.03,-0.7026,18114874,76781660.76
2019-04-11,'000680,山推股份,4.27,4.44,4.21,4.4,4.39,-0.12,-2.7335,29308215,126696600.7
2019-04-10,'000680,山推股份,4.39,4.44,4.26,4.28,4.32,0.07,1.6204,36633424,160388569.7
2019-04-09,'000680,山推股份,4.32,4.42,4.24,4.29,4.3,0.02,0.4651,36190379,156896649.66
2019-04-08,'000680,山推股份,4.3,4.35,4.2,4.32,4.28,0.02,0.4673,24717256,105861438.08
2019-04-04,'000680,山推股份,4.28,4.37,4.24,4.29,4.29,-0.01,-0.2331,28264688,121539568.29
2019-04-03,'000680,山推股份,4.29,4.29,4.15,4.17,4.17,0.12,2.8777,28406748,120716589.14
2019-04-02,'000680,山推股份,4.17,4.26,4.16,4.24,4.23,-0.06,-1.4184,20418500,85877840.22
2019-04-01,'000680,山推股份,4.23,4.23,4.12,4.12,4.1,0.13,3.1707,25228096,105747043.97
2019-03-29,'000680,山推股份,4.1,4.11,3.95,3.98,3.97,0.13,3.2746,19232750,77823764.18
2019-03-28,'000680,山推股份,3.97,4.06,3.96,4.05,4.07,-0.1,-2.457,13285838,53227473.74
2019-03-27,'000680,山推股份,4.07,4.08,3.97,4.03,4.0,0.07,1.75,14320614,57640193.88
2019-03-26,'000680,山推股份,4.0,4.22,3.98,4.17,4.19,-0.19,-4.5346,24134016,98884041.02
2019-03-25,'000680,山推股份,4.19,4.26,4.16,4.18,4.25,-0.06,-1.4118,20621307,86635053.26
2019-03-22,'000680,山推股份,4.25,4.33,4.18,4.3,4.29,-0.04,-0.9324,21331698,90372009.59
2019-03-21,'000680,山推股份,4.29,4.44,4.28,4.38,4.34,-0.05,-1.1521,35947850,155311913.08
2019-03-20,'000680,山推股份,4.34,4.34,4.16,4.18,4.21,0.13,3.0879,38520573,163628235.76
2019-03-19,'000680,山推股份,4.21,4.27,4.18,4.26,4.31,-0.1,-2.3202,37628539,158614209.63
2019-03-18,'000680,山推股份,4.31,4.4,4.14,4.2,4.17,0.14,3.3573,69929501,300350313.8
2019-03-15,'000680,山推股份,4.17,4.2,3.89,3.92,3.89,0.28,7.1979,54651381,223121597.92
2019-03-14,'000680,山推股份,3.89,4.05,3.85,3.97,4.0,-0.11,-2.75,18004827,70582079.9
2019-03-13,'000680,山推股份,4.0,4.1,3.97,4.1,4.05,-0.05,-1.2346,24928578,100874729.91
2019-03-12,'000680,山推股份,4.05,4.17,3.97,3.98,3.96,0.09,2.2727,29490316,119646294.95
2019-03-11,'000680,山推股份,3.96,3.98,3.85,3.85,3.83,0.13,3.3943,18620251,73035389.5
2019-03-08,'000680,山推股份,3.83,4.04,3.82,4.04,4.1,-0.27,-6.5854,32425650,127842245.82
2019-03-07,'000680,山推股份,4.1,4.15,4.03,4.06,4.06,0.04,0.9852,37763937,154562077.62
2019-03-06,'000680,山推股份,4.06,4.07,3.98,4.06,4.06,0.0,0.0,30710392,123711705.95
2019-03-05,'000680,山推股份,4.06,4.07,3.96,4.03,4.01,0.05,1.2469,28783515,115466732.5
2019-03-04,'000680,山推股份,4.01,4.12,3.9,3.93,3.92,0.09,2.2959,49169142,198317971.09
2019-03-01,'000680,山推股份,3.92,3.95,3.8,3.81,3.81,0.11,2.8871,26246404,101772515.37
2019-02-28,'000680,山推股份,3.81,3.87,3.74,3.81,3.8,0.01,0.2632,16057940,61096339.72
2019-02-27,'000680,山推股份,3.8,3.96,3.77,3.82,3.87,-0.07,-1.8088,32267739,124883347.95
2019-02-26,'000680,山推股份,3.87,4.12,3.7,3.75,3.76,0.11,2.9255,50349748,197810345.14
2019-02-25,'000680,山推股份,3.76,3.77,3.6,3.62,3.6,0.16,4.4444,32631582,120630809.74
2019-02-22,'000680,山推股份,3.6,3.62,3.51,3.53,3.51,0.09,2.5641,17500574,62457281.57
2019-02-21,'000680,山推股份,3.51,3.6,3.5,3.53,3.54,-0.03,-0.8475,13398195,47499600.62
2019-02-20,'000680,山推股份,3.54,3.55,3.48,3.52,3.52,0.02,0.5682,8552810,30083635.94
2019-02-19,'000680,山推股份,3.52,3.56,3.5,3.54,3.53,-0.01,-0.2833,12100705,42669853.3
2019-02-18,'000680,山推股份,3.53,3.55,3.46,3.46,3.44,0.09,2.6163,13497772,47391287.62
2019-02-15,'000680,山推股份,3.44,3.48,3.41,3.44,3.44,0.0,0.0,7925975,27313039.28
2019-02-14,'000680,山推股份,3.44,3.48,3.41,3.44,3.44,0.0,0.0,8066963,27754608.7
2019-02-13,'000680,山推股份,3.44,3.46,3.37,3.37,3.38,0.06,1.7751,9309400,31783053.5
2019-02-12,'000680,山推股份,3.38,3.39,3.33,3.34,3.34,0.04,1.1976,4924056,16576946.77
2019-02-11,'000680,山推股份,3.34,3.34,3.25,3.26,3.25,0.09,2.7692,5078782,16798700.92
2019-02-01,'000680,山推股份,3.25,3.26,3.2,3.2,3.18,0.07,2.2013,3443535,11145401.52
2019-01-31,'000680,山推股份,3.18,3.27,3.18,3.26,3.24,-0.06,-1.8519,5110828,16449803.04
2019-01-30,'000680,山推股份,3.24,3.27,3.23,3.26,3.26,-0.02,-0.6135,3108524,10104212.76
2019-01-29,'000680,山推股份,3.26,3.33,3.22,3.33,3.33,-0.07,-2.1021,5598242,18259147.55
2019-01-28,'000680,山推股份,3.33,3.44,3.33,3.4,3.4,-0.07,-2.0588,6890700,23284639.0
2019-01-25,'000680,山推股份,3.4,3.46,3.38,3.39,3.38,0.02,0.5917,8394463,28698518.62
2019-01-24,'000680,山推股份,3.38,3.4,3.35,3.36,3.36,0.02,0.5952,3928802,13270591.74
2019-01-23,'000680,山推股份,3.36,3.39,3.36,3.37,3.38,-0.02,-0.5917,2679974,9034963.38
2019-01-22,'000680,山推股份,3.38,3.43,3.37,3.43,3.42,-0.04,-1.1696,4062800,13800096.0
2019-01-21,'000680,山推股份,3.42,3.46,3.4,3.42,3.41,0.01,0.2933,4613621,15835911.61
2019-01-18,'000680,山推股份,3.41,3.42,3.37,3.38,3.37,0.04,1.1869,5033185,17137432.84
2019-01-17,'000680,山推股份,3.37,3.42,3.37,3.42,3.41,-0.04,-1.173,4665558,15803751.04
2019-01-16,'000680,山推股份,3.41,3.44,3.38,3.42,3.44,-0.03,-0.8721,5899002,20134529.31
2019-01-15,'000680,山推股份,3.44,3.48,3.38,3.4,3.42,0.02,0.5848,8009586,27533101.84
2019-01-14,'000680,山推股份,3.42,3.58,3.37,3.4,3.39,0.03,0.885,13439217,46653409.76
2019-01-11,'000680,山推股份,3.39,3.4,3.34,3.35,3.36,0.03,0.8929,5964229,20120067.87
2019-01-10,'000680,山推股份,3.36,3.4,3.35,3.36,3.36,0.0,0.0,3590665,12113592.0
2019-01-09,'000680,山推股份,3.36,3.41,3.35,3.39,3.36,0.0,0.0,6049390,20489062.4
2019-01-08,'000680,山推股份,3.36,3.4,3.33,3.37,3.35,0.01,0.2985,6363300,21456065.56
2019-01-07,'000680,山推股份,3.35,3.37,3.29,3.29,3.28,0.07,2.1341,5327609,17818481.05
2019-01-04,'000680,山推股份,3.28,3.29,3.15,3.17,3.2,0.08,2.5,4596720,14938324.6
2019-01-03,'000680,山推股份,3.2,3.27,3.2,3.24,3.24,-0.04,-1.2346,3011463,9735441.12
2019-01-02,'000680,山推股份,3.24,3.31,3.22,3.27,3.27,-0.03,-0.9174,2400363,7800837.31
2018-12-28,'000680,山推股份,3.27,3.27,3.23,3.24,3.23,0.04,1.2384,2570330,8361009.7
2018-12-27,'000680,山推股份,3.23,3.34,3.23,3.31,3.26,-0.03,-0.9202,3178400,10435069.0
2018-12-26,'000680,山推股份,3.26,3.32,3.25,3.3,3.3,-0.04,-1.2121,2591868,8496124.18
2018-12-25,'000680,山推股份,3.3,3.34,3.23,3.33,3.36,-0.06,-1.7857,5215760,17083934.72
2018-12-24,'000680,山推股份,3.36,3.37,3.33,3.34,3.33,0.03,0.9009,2759768,9249114.48
2018-12-21,'000680,山推股份,3.33,3.38,3.32,3.38,3.38,-0.05,-1.4793,3365538,11250802.24
2018-12-20,'000680,山推股份,3.38,3.4,3.35,3.36,3.38,0.0,0.0,2971900,10029816.0
2018-12-19,'000680,山推股份,3.38,3.41,3.34,3.4,3.39,-0.01,-0.295,3523334,11897715.99
2018-12-18,'000680,山推股份,3.39,3.47,3.37,3.45,3.48,-0.09,-2.5862,5672988,19387492.69
2018-12-17,'000680,山推股份,3.48,3.5,3.42,3.5,3.49,-0.01,-0.2865,5369600,18591982.98
2018-12-14,'000680,山推股份,3.49,3.57,3.49,3.55,3.58,-0.09,-2.514,9645100,34047314.0
2018-12-13,'000680,山推股份,3.58,3.68,3.48,3.5,3.49,0.09,2.5788,18349888,66003744.29
2018-12-12,'000680,山推股份,3.49,3.52,3.48,3.5,3.49,0.0,0.0,2791401,9772327.48
2018-12-11,'000680,山推股份,3.49,3.5,3.46,3.47,3.46,0.03,0.8671,2598300,9040636.23
2018-12-10,'000680,山推股份,3.46,3.52,3.45,3.47,3.51,-0.05,-1.4245,5292780,18388385.0
2018-12-07,'000680,山推股份,3.51,3.58,3.44,3.44,3.45,0.06,1.7391,8314377,29185337.96
2018-12-06,'000680,山推股份,3.45,3.51,3.45,3.49,3.49,-0.04,-1.1461,5698800,19779188.0
2018-12-05,'000680,山推股份,3.49,3.52,3.44,3.47,3.53,-0.04,-1.1331,4130112,14416223.75
2018-12-04,'000680,山推股份,3.53,3.55,3.49,3.49,3.51,0.02,0.5698,5985575,21092328.5
2018-12-03,'000680,山推股份,3.51,3.52,3.46,3.49,3.42,0.09,2.6316,6065481,21225486.95
2018-11-30,'000680,山推股份,3.42,3.43,3.35,3.37,3.37,0.05,1.4837,5669319,19252737.47
2018-11-29,'000680,山推股份,3.37,3.52,3.36,3.51,3.46,-0.09,-2.6012,6233974,21535603.42
2018-11-28,'000680,山推股份,3.46,3.48,3.38,3.42,3.43,0.03,0.8746,5279736,18152930.64
2018-11-27,'000680,山推股份,3.43,3.43,3.39,3.4,3.39,0.04,1.1799,3875346,13221011.78
2018-11-26,'000680,山推股份,3.39,3.43,3.36,3.38,3.37,0.02,0.5935,4782452,16238189.68
2018-11-23,'000680,山推股份,3.37,3.54,3.35,3.53,3.53,-0.16,-4.5326,8262495,28301742.02
2018-11-22,'000680,山推股份,3.53,3.57,3.51,3.54,3.52,0.01,0.2841,5149503,18224727.56
2018-11-21,'000680,山推股份,3.52,3.53,3.44,3.46,3.53,-0.01,-0.2833,8722726,30450703.04
2018-11-20,'000680,山推股份,3.53,3.75,3.53,3.62,3.65,-0.12,-3.2877,15372175,55927904.54
2018-11-19,'000680,山推股份,3.65,3.66,3.58,3.63,3.63,0.02,0.551,12032419,43607543.72
2018-11-16,'000680,山推股份,3.63,3.74,3.52,3.54,3.54,0.09,2.5424,15093459,54319880.43
2018-11-15,'000680,山推股份,3.54,3.56,3.5,3.52,3.5,0.04,1.1429,8334551,29411791.17
2018-11-14,'000680,山推股份,3.5,3.56,3.49,3.52,3.53,-0.03,-0.8499,10773801,37974234.4
2018-11-13,'000680,山推股份,3.53,3.55,3.38,3.38,3.43,0.1,2.9155,14800230,51778082.97
2018-11-12,'000680,山推股份,3.43,3.43,3.33,3.36,3.33,0.1,3.003,8613667,29304924.04
2018-11-09,'000680,山推股份,3.33,3.38,3.32,3.35,3.35,-0.02,-0.597,4771921,16011721.93
2018-11-08,'000680,山推股份,3.35,3.41,3.34,3.39,3.37,-0.02,-0.5935,6038727,20376687.46
2018-11-07,'000680,山推股份,3.37,3.42,3.36,3.4,3.4,-0.03,-0.8824,7754700,26246740.0
2018-11-06,'000680,山推股份,3.4,3.47,3.33,3.36,3.37,0.03,0.8902,12118829,40989047.88
2018-11-05,'000680,山推股份,3.37,3.39,3.32,3.35,3.36,0.01,0.2976,9595894,32156847.06
2018-11-02,'000680,山推股份,3.36,3.36,3.31,3.32,3.27,0.09,2.7523,10261849,34174806.0
2018-11-01,'000680,山推股份,3.27,3.35,3.27,3.34,3.3,-0.03,-0.9091,9807444,32524112.08
2018-10-31,'000680,山推股份,3.3,3.34,3.23,3.23,3.22,0.08,2.4845,10228300,33746400.96
2018-10-30,'000680,山推股份,3.22,3.25,3.16,3.19,3.18,0.04,1.2579,4921287,15813036.29
2018-10-29,'000680,山推股份,3.18,3.24,3.16,3.24,3.24,-0.06,-1.8519,3445750,10989595.0
2018-10-26,'000680,山推股份,3.24,3.28,3.21,3.22,3.21,0.03,0.9346,4718551,15293478.73
2018-10-25,'000680,山推股份,3.21,3.21,3.06,3.13,3.22,-0.01,-0.3106,5297266,16698837.51
2018-10-24,'000680,山推股份,3.22,3.28,3.2,3.23,3.23,-0.01,-0.3096,6506730,21060471.98
2018-10-23,'000680,山推股份,3.23,3.35,3.2,3.29,3.29,-0.06,-1.8237,8807897,28611754.4
2018-10-22,'000680,山推股份,3.29,3.33,3.15,3.15,3.14,0.15,4.7771,10159761,33179220.68
2018-10-19,'000680,山推股份,3.14,3.16,2.95,3.0,3.1,0.04,1.2903,6043942,18753256.07
2018-10-18,'000680,山推股份,3.1,3.26,3.08,3.26,3.28,-0.18,-5.4878,10638203,33566415.61
2018-10-17,'000680,山推股份,3.28,3.29,3.2,3.26,3.22,0.06,1.8634,5978821,19436314.21
2018-10-16,'000680,山推股份,3.22,3.33,3.2,3.27,3.28,-0.06,-1.8293,6013469,19532632.19
2018-10-15,'000680,山推股份,3.28,3.37,3.26,3.36,3.34,-0.06,-1.7964,5200815,17285079.76
2018-10-12,'000680,山推股份,3.34,3.37,3.16,3.28,3.31,0.03,0.9063,12411150,40912002.92
2018-10-11,'000680,山推股份,3.31,3.62,3.3,3.62,3.67,-0.36,-9.8093,15910965,54399989.66
2018-10-10,'000680,山推股份,3.67,3.72,3.63,3.66,3.64,0.03,0.8242,5725602,21061442.74
2018-10-09,'000680,山推股份,3.64,3.7,3.57,3.65,3.62,0.02,0.5525,8006979,29144596.46
2018-10-08,'000680,山推股份,3.62,3.75,3.61,3.72,3.78,-0.16,-4.2328,9770995,36042809.53
2018-09-28,'000680,山推股份,3.78,3.89,3.68,3.69,3.65,0.13,3.5616,18710129,71026379.0
2018-09-27,'000680,山推股份,3.65,3.76,3.64,3.76,3.73,-0.08,-2.1448,8669866,32065310.73
2018-09-26,'000680,山推股份,3.73,3.81,3.72,3.74,3.72,0.01,0.2688,10349223,38971078.15
2018-09-25,'000680,山推股份,3.72,3.77,3.7,3.73,3.75,-0.03,-0.8,6888990,25726646.9
2018-09-21,'000680,山推股份,3.75,3.79,3.7,3.74,3.74,0.01,0.2674,11925492,44723911.32
2018-09-20,'000680,山推股份,3.74,3.75,3.68,3.73,3.7,0.04,1.0811,12056750,44804738.56
2018-09-19,'000680,山推股份,3.7,3.79,3.68,3.69,3.72,-0.02,-0.5376,18013481,67262352.8
2018-09-18,'000680,山推股份,3.72,3.74,3.48,3.51,3.52,0.2,5.6818,20035732,72883628.05
2018-09-17,'000680,山推股份,3.52,3.63,3.44,3.47,3.46,0.06,1.7341,7809233,27590184.18
2018-09-14,'000680,山推股份,3.46,3.57,3.46,3.56,3.56,-0.1,-2.809,5049650,17648406.66
2018-09-13,'000680,山推股份,3.56,3.59,3.52,3.58,3.53,0.03,0.8499,3707550,13167287.5
2018-09-12,'000680,山推股份,3.53,3.55,3.48,3.51,3.51,0.02,0.5698,3629500,12779981.0
2018-09-11,'000680,山推股份,3.51,3.54,3.46,3.5,3.5,0.01,0.2857,3510600,12278465.0
2018-09-10,'000680,山推股份,3.5,3.58,3.5,3.58,3.52,-0.02,-0.5682,6850925,24240394.5
2018-09-07,'000680,山推股份,3.52,3.6,3.48,3.49,3.48,0.04,1.1494,6224205,22083409.53
2018-09-06,'000680,山推股份,3.48,3.55,3.45,3.45,3.45,0.03,0.8696,5206400,18243598.0
2018-09-05,'000680,山推股份,3.45,3.6,3.45,3.57,3.6,-0.15,-4.1667,7122900,25150702.0
2018-09-04,'000680,山推股份,3.6,3.62,3.55,3.55,3.57,0.03,0.8403,4736300,17020911.0
2018-09-03,'000680,山推股份,3.57,3.59,3.5,3.57,3.6,-0.03,-0.8333,7206110,25505192.6
2018-08-31,'000680,山推股份,3.6,3.72,3.58,3.71,3.7,-0.1,-2.7027,8815075,32205908.25
2018-08-30,'000680,山推股份,3.7,3.84,3.7,3.84,3.82,-0.12,-3.1414,9330650,34902513.0
2018-08-29,'000680,山推股份,3.82,3.86,3.8,3.84,3.82,0.0,0.0,5608651,21435756.31
2018-08-28,'000680,山推股份,3.82,3.86,3.8,3.8,3.8,0.02,0.5263,7861389,30085575.46
2018-08-27,'000680,山推股份,3.8,3.81,3.74,3.75,3.74,0.06,1.6043,8113808,30686549.73
2018-08-24,'000680,山推股份,3.74,3.8,3.73,3.77,3.77,-0.03,-0.7958,5030987,18906137.38
2018-08-23,'000680,山推股份,3.77,3.84,3.7,3.73,3.72,0.05,1.3441,9522997,35928403.38
2018-08-22,'000680,山推股份,3.72,3.82,3.7,3.81,3.83,-0.11,-2.8721,7775700,29160159.58
2018-08-21,'000680,山推股份,3.83,3.87,3.75,3.78,3.78,0.05,1.3228,11508112,44034869.9
2018-08-20,'000680,山推股份,3.78,3.78,3.66,3.71,3.71,0.07,1.8868,9412195,35022357.49
2018-08-17,'000680,山推股份,3.71,3.84,3.69,3.81,3.77,-0.06,-1.5915,12452394,46835108.52
2018-08-16,'000680,山推股份,3.77,3.93,3.76,3.85,3.92,-0.15,-3.8265,15936909,61313000.81
2018-08-15,'000680,山推股份,3.92,4.07,3.91,4.01,4.01,-0.09,-2.2444,17957057,71473203.12
2018-08-14,'000680,山推股份,4.01,4.1,3.98,4.07,4.1,-0.09,-2.1951,16523164,66539199.4
2018-08-13,'000680,山推股份,4.1,4.1,3.95,3.99,4.05,0.05,1.2346,20139757,81213501.08
2018-08-10,'000680,山推股份,4.05,4.13,4.01,4.07,4.1,-0.05,-1.2195,25536725,103465626.8
2018-08-09,'000680,山推股份,4.1,4.22,3.92,3.92,3.95,0.15,3.7975,44606271,182238196.69
2018-08-08,'000680,山推股份,3.95,4.04,3.94,3.99,4.03,-0.08,-1.9851,28116103,111840576.93
2018-08-07,'000680,山推股份,4.03,4.09,3.75,3.81,3.78,0.25,6.6138,40821022,161071098.1
2018-08-06,'000680,山推股份,3.78,3.84,3.69,3.73,3.73,0.05,1.3405,17798840,67296352.48
2018-08-03,'000680,山推股份,3.73,3.87,3.73,3.85,3.92,-0.19,-4.8469,15829850,60190606.68
2018-08-02,'000680,山推股份,3.92,3.97,3.61,3.78,3.83,0.09,2.3499,30505420,114684553.36
2018-08-01,'000680,山推股份,3.83,4.01,3.82,3.98,3.91,-0.08,-2.046,23263269,91094968.86
2018-07-31,'000680,山推股份,3.91,3.95,3.83,3.9,3.86,0.05,1.2953,19996555,77792890.88
2018-07-30,'000680,山推股份,3.86,4.0,3.84,3.86,3.86,0.0,0.0,27886398,109281852.29
2018-07-27,'000680,山推股份,3.86,4.02,3.86,3.95,4.07,-0.21,-5.1597,46251962,181476858.98
2018-07-26,'000680,山推股份,4.07,4.22,3.99,4.03,4.03,0.04,0.9926,90449571,370682781.31
2018-07-25,'000680,山推股份,4.03,4.03,3.6,3.67,3.66,0.37,10.1093,57685243,224830754.16
2018-07-24,'000680,山推股份,3.66,3.7,3.5,3.52,3.49,0.17,4.8711,31722844,115204370.98
2018-07-23,'000680,山推股份,3.49,3.65,3.35,3.37,3.38,0.11,3.2544,20556627,71591677.56
2018-07-20,'000680,山推股份,3.38,3.39,3.3,3.37,3.39,-0.01,-0.295,9195973,30798547.8
2018-07-19,'000680,山推股份,3.39,3.39,3.31,3.34,3.33,0.06,1.8018,8647265,29006825.85
2018-07-18,'000680,山推股份,3.33,3.36,3.31,3.32,3.32,0.01,0.3012,6443575,21518162.75
2018-07-17,'000680,山推股份,3.32,3.32,3.28,3.32,3.32,0.0,0.0,3800950,12537995.0
2018-07-16,'000680,山推股份,3.32,3.34,3.3,3.31,3.32,0.0,0.0,3676150,12185791.5
2018-07-13,'000680,山推股份,3.32,3.35,3.31,3.35,3.34,-0.02,-0.5988,4705900,15663705.94
2018-07-12,'000680,山推股份,3.34,3.36,3.27,3.29,3.26,0.08,2.454,6835686,22696667.34
2018-07-11,'000680,山推股份,3.26,3.29,3.21,3.29,3.33,-0.07,-2.1021,5617805,18215794.3
2018-07-10,'000680,山推股份,3.33,3.34,3.3,3.31,3.31,0.02,0.6042,3883408,12893593.69
2018-07-09,'000680,山推股份,3.31,3.31,3.24,3.24,3.25,0.06,1.8462,5099200,16777617.95
2018-07-06,'000680,山推股份,3.25,3.32,3.13,3.27,3.27,-0.02,-0.6116,8363331,26999179.96
2018-07-05,'000680,山推股份,3.27,3.38,3.27,3.37,3.37,-0.1,-2.9674,5162600,17123646.0
2018-07-04,'000680,山推股份,3.37,3.44,3.34,3.41,3.44,-0.07,-2.0349,6503008,21952489.8
2018-07-03,'000680,山推股份,3.44,3.44,3.32,3.36,3.36,0.08,2.381,7122679,24091407.48
2018-07-02,'000680,山推股份,3.36,3.46,3.32,3.42,3.44,-0.08,-2.3256,7572771,25688980.24
2018-06-29,'000680,山推股份,3.44,3.46,3.31,3.31,3.34,0.1,2.994,10012096,34099896.46
2018-06-28,'000680,山推股份,3.34,3.4,3.29,3.39,3.39,-0.05,-1.4749,7449372,24879994.08
2018-06-27,'000680,山推股份,3.39,3.45,3.36,3.38,3.39,0.0,0.0,8165441,27855828.86
2018-06-26,'000680,山推股份,3.39,3.4,3.23,3.3,3.36,0.03,0.8929,7038821,23517436.68
2018-06-25,'000680,山推股份,3.36,3.45,3.36,3.39,3.42,-0.06,-1.7544,6334794,21519488.75
2018-06-22,'000680,山推股份,3.42,3.45,3.24,3.3,3.32,0.1,3.012,10559815,35452207.47
2018-06-21,'000680,山推股份,3.32,3.62,3.28,3.3,3.29,0.03,0.9119,14653572,49968973.04
