日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-10-30,'000725,京东方Ａ,2.98,3.01,2.96,3.0,3.0,-0.02,-0.6667,340869835,1018541788.66
2015-10-29,'000725,京东方Ａ,3.0,3.03,2.98,3.0,2.99,0.01,0.3344,360917474,1083815042.44
2015-10-28,'000725,京东方Ａ,2.99,3.05,2.98,3.05,3.05,-0.06,-1.9672,467574875,1413029368.96
2015-10-27,'000725,京东方Ａ,3.05,3.07,2.97,3.06,3.08,-0.03,-0.974,660930326,1993652928.24
2015-10-26,'000725,京东方Ａ,3.08,3.13,3.06,3.1,3.1,-0.02,-0.6452,793730184,2449452476.42
2015-10-23,'000725,京东方Ａ,3.1,3.13,2.98,3.0,2.98,0.12,4.0268,1051293334,3220957134.42
2015-10-22,'000725,京东方Ａ,2.98,3.0,2.92,2.93,2.94,0.04,1.3605,588224960,1737859776.68
2015-10-21,'000725,京东方Ａ,2.94,3.09,2.93,3.09,3.1,-0.16,-5.1613,883346874,2678742688.12
2015-10-20,'000725,京东方Ａ,3.1,3.1,3.04,3.06,3.08,0.02,0.6494,589192791,1807888482.93
2015-10-19,'000725,京东方Ａ,3.08,3.13,3.05,3.07,3.06,0.02,0.6536,721551178,2228122701.75
2015-10-16,'000725,京东方Ａ,3.06,3.08,3.02,3.05,3.06,0.0,0.0,698208269,2131488662.76
2015-10-15,'000725,京东方Ａ,3.06,3.06,2.97,2.98,2.99,0.07,2.3411,659224888,1997182385.52
2015-10-14,'000725,京东方Ａ,2.99,3.05,2.98,3.0,3.01,-0.02,-0.6645,503018377,1516339728.48
2015-10-13,'000725,京东方Ａ,3.01,3.03,2.99,3.01,3.04,-0.03,-0.9868,487681144,1466362771.46
2015-10-12,'000725,京东方Ａ,3.04,3.08,2.9,2.91,2.9,0.14,4.8276,895717960,2682185379.2
2015-10-09,'000725,京东方Ａ,2.9,2.91,2.86,2.88,2.88,0.02,0.6944,367757244,1062279479.77
2015-10-08,'000725,京东方Ａ,2.88,2.91,2.85,2.88,2.79,0.09,3.2258,428314076,1233998125.91
2015-09-30,'000725,京东方Ａ,2.79,2.81,2.77,2.79,2.79,0.0,0.0,269823230,753408602.2
2015-09-29,'000725,京东方Ａ,2.79,2.83,2.75,2.82,2.86,-0.07,-2.4476,355639864,993993747.97
2015-09-28,'000725,京东方Ａ,2.86,2.87,2.82,2.84,2.84,0.02,0.7042,203967457,580572391.8
2015-09-25,'000725,京东方Ａ,2.84,2.93,2.82,2.91,2.92,-0.08,-2.7397,343914535,987568543.5
2015-09-24,'000725,京东方Ａ,2.92,2.94,2.9,2.91,2.89,0.03,1.0381,237548020,693180083.59
2015-09-23,'000725,京东方Ａ,2.89,2.94,2.88,2.92,2.97,-0.08,-2.6936,379963110,1105819999.14
2015-09-22,'000725,京东方Ａ,2.97,3.0,2.94,2.96,2.97,0.0,0.0,455726114,1355302245.7
2015-09-21,'000725,京东方Ａ,2.97,2.98,2.87,2.9,2.92,0.05,1.7123,347479042,1019098550.49
2015-09-18,'000725,京东方Ａ,2.92,2.95,2.89,2.92,2.91,0.01,0.3436,319691373,932960044.7
2015-09-17,'000725,京东方Ａ,2.91,3.02,2.9,2.95,3.01,-0.1,-3.3223,597036019,1766458039.23
2015-09-16,'000725,京东方Ａ,3.01,3.06,2.78,2.82,2.8,0.21,7.5,648924498,1876106794.15
2015-09-15,'000725,京东方Ａ,2.8,2.93,2.78,2.88,2.93,-0.13,-4.4369,513528852,1467385140.42
2015-09-14,'000725,京东方Ａ,2.93,3.16,2.88,3.14,3.13,-0.2,-6.3898,625606561,1888539158.27
2015-09-11,'000725,京东方Ａ,3.13,3.18,3.1,3.15,3.14,-0.01,-0.3185,326294389,1025008361.92
2015-09-10,'000725,京东方Ａ,3.14,3.2,3.13,3.19,3.24,-0.1,-3.0864,466053515,1478389169.91
2015-09-09,'000725,京东方Ａ,3.24,3.26,3.15,3.19,3.17,0.07,2.2082,818839473,2633818697.05
2015-09-08,'000725,京东方Ａ,3.17,3.18,3.02,3.1,3.13,0.04,1.278,507571291,1580655220.23
2015-09-07,'000725,京东方Ａ,3.13,3.27,3.11,3.14,3.14,-0.01,-0.3185,542741996,1729680152.38
2015-09-02,'000725,京东方Ａ,3.14,3.16,2.98,3.01,3.16,-0.02,-0.6329,780851338,2414167532.33
2015-09-01,'000725,京东方Ａ,3.16,3.2,2.88,3.06,3.07,0.09,2.9316,1088280072,3324955812.73
2015-08-31,'000725,京东方Ａ,3.07,3.15,3.02,3.15,3.19,-0.12,-3.7618,699355662,2147913334.62
2015-08-28,'000725,京东方Ａ,3.19,3.21,3.02,3.05,3.02,0.17,5.6291,959143761,2965742886.67
2015-08-27,'000725,京东方Ａ,3.02,3.02,2.85,2.96,2.89,0.13,4.4983,739638759,2184457050.76
2015-08-26,'000725,京东方Ａ,2.89,3.09,2.8,3.0,2.96,-0.07,-2.3649,980727985,2917325467.43
2015-08-25,'000725,京东方Ａ,2.96,3.12,2.96,2.98,3.29,-0.33,-10.0304,784137026,2359658063.13
2015-08-24,'000725,京东方Ａ,3.29,3.56,3.29,3.52,3.66,-0.37,-10.1093,915235671,3068739904.23
2015-08-21,'000725,京东方Ａ,3.66,3.84,3.63,3.78,3.87,-0.21,-5.4264,858343112,3203384425.66
2015-08-20,'000725,京东方Ａ,3.87,4.1,3.85,4.08,3.93,-0.06,-1.5267,1030063763,4095054905.97
2015-08-19,'000725,京东方Ａ,3.93,3.97,3.61,3.7,3.79,0.14,3.6939,1005858193,3820362143.65
2015-08-18,'000725,京东方Ａ,3.79,4.15,3.73,4.14,4.14,-0.35,-8.4541,1305486802,5175801058.65
2015-08-17,'000725,京东方Ａ,4.14,4.15,3.89,3.94,3.96,0.18,4.5455,1379903286,5532629659.17
2015-08-14,'000725,京东方Ａ,3.96,4.03,3.94,3.96,3.96,0.0,0.0,886590154,3523569509.97
2015-08-13,'000725,京东方Ａ,3.96,3.98,3.83,3.85,3.86,0.1,2.5907,798140333,3127854180.3
2015-08-12,'000725,京东方Ａ,3.86,3.98,3.85,3.88,3.95,-0.09,-2.2785,788376003,3079697378.43
2015-08-11,'000725,京东方Ａ,3.95,4.02,3.86,3.91,3.91,0.04,1.023,1181399364,4649187716.64
2015-08-10,'000725,京东方Ａ,3.91,3.95,3.77,3.77,3.77,0.14,3.7135,1045779933,4043754978.08
2015-08-07,'000725,京东方Ａ,3.77,3.79,3.67,3.67,3.64,0.13,3.5714,687743215,2566496564.53
2015-08-06,'000725,京东方Ａ,3.64,3.69,3.61,3.62,3.69,-0.05,-1.355,397199882,1451218246.83
2015-08-05,'000725,京东方Ａ,3.69,3.8,3.68,3.79,3.81,-0.12,-3.1496,582127487,2179273003.88
2015-08-04,'000725,京东方Ａ,3.81,3.85,3.63,3.63,3.64,0.17,4.6703,745032704,2785508603.07
2015-08-03,'000725,京东方Ａ,3.64,3.68,3.49,3.65,3.7,-0.06,-1.6216,653577418,2348746234.38
2015-07-31,'000725,京东方Ａ,3.7,3.76,3.6,3.63,3.71,-0.01,-0.2695,659084552,2415813403.17
2015-07-30,'000725,京东方Ａ,3.71,3.89,3.69,3.84,3.89,-0.18,-4.6272,793284625,3034178235.8
2015-07-29,'000725,京东方Ａ,3.89,3.89,3.67,3.72,3.69,0.2,5.4201,817903618,3068232839.35
2015-07-28,'000725,京东方Ａ,3.69,3.8,3.47,3.58,3.78,-0.09,-2.381,1186308701,4313089673.28
2015-07-27,'000725,京东方Ａ,3.78,4.15,3.78,4.09,4.2,-0.42,-10.0,1278118438,5098375111.61
2015-07-24,'000725,京东方Ａ,4.2,4.32,4.17,4.29,4.32,-0.12,-2.7778,1300962044,5545078306.6
2015-07-23,'000725,京东方Ａ,4.32,4.35,4.16,4.2,4.21,0.11,2.6128,1279273431,5455246329.92
2015-07-22,'000725,京东方Ａ,4.21,4.28,4.13,4.24,4.26,-0.05,-1.1737,908370367,3820450348.84
2015-07-21,'000725,京东方Ａ,4.26,4.34,4.16,4.2,4.3,-0.04,-0.9302,877677318,3735276354.42
2015-07-20,'000725,京东方Ａ,4.3,4.41,4.23,4.33,4.32,-0.02,-0.463,1303618643,5623850324.98
2015-07-17,'000725,京东方Ａ,4.32,4.4,4.1,4.11,4.09,0.23,5.6235,1441872464,6139523369.11
2015-07-16,'000725,京东方Ａ,4.09,4.2,3.82,4.0,4.02,0.07,1.7413,1236705694,5021603140.7
2015-07-15,'000725,京东方Ａ,4.02,4.75,4.0,4.75,4.4,-0.38,-8.6364,2072529091,8856699526.14
2015-07-14,'000725,京东方Ａ,4.4,4.4,4.4,4.4,4.0,0.4,10.0,244386491,1075300560.4
2015-07-13,'000725,京东方Ａ,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,167429670,669718680.0
2015-07-10,'000725,京东方Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
2015-07-09,'000725,京东方Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
2015-07-08,'000725,京东方Ａ,0.0,0.0,0.0,0.0,3.64,None,None,0,0.0
2015-07-07,'000725,京东方Ａ,3.64,3.94,3.64,3.94,4.04,-0.4,-9.901,2078989409,7687990377.45
2015-07-06,'000725,京东方Ａ,4.04,4.46,3.8,4.46,4.06,-0.02,-0.4926,1993894542,8188169629.84
2015-07-03,'000725,京东方Ａ,4.06,4.49,4.06,4.3,4.51,-0.45,-9.9778,1861645364,7755178543.6
2015-07-02,'000725,京东方Ａ,4.51,5.04,4.45,5.0,4.92,-0.41,-8.3333,1853712500,8766649871.87
2015-07-01,'000725,京东方Ａ,4.92,5.27,4.89,5.18,5.19,-0.27,-5.2023,1834323595,9398105852.43
2015-06-30,'000725,京东方Ａ,5.19,5.2,4.68,4.88,4.81,0.38,7.9002,2242585853,11200164643.4
2015-06-29,'000725,京东方Ａ,4.81,5.18,4.48,5.18,4.97,-0.16,-3.2193,2281854694,11202177014.4
2015-06-26,'000725,京东方Ａ,4.97,5.35,4.91,5.3,5.46,-0.49,-8.9744,2367481412,12067002728.3
2015-06-25,'000725,京东方Ａ,5.46,5.74,5.32,5.65,5.74,-0.28,-4.878,2865811092,16002714436.7
2015-06-24,'000725,京东方Ａ,5.74,5.82,5.22,5.3,5.3,0.44,8.3019,3847174806,21214328999.4
2015-06-23,'000725,京东方Ａ,5.3,5.35,4.8,5.18,5.16,0.14,2.7132,1905754973,9916071811.93
2015-06-19,'000725,京东方Ａ,5.16,5.64,4.9,5.1,5.14,0.02,0.3891,2800968001,14922068783.2
2015-06-18,'000725,京东方Ａ,0.0,0.0,0.0,0.0,5.14,None,None,0,0.0
2015-06-17,'000725,京东方Ａ,5.14,5.15,4.9,5.07,5.1,0.04,0.7843,1420491875,7151191043.47
2015-06-16,'000725,京东方Ａ,5.1,5.33,5.05,5.28,5.35,-0.25,-4.6729,1873846923,9694405119.81
2015-06-15,'000725,京东方Ａ,5.35,5.45,5.23,5.25,5.26,0.09,1.711,2438989828,13087445800.6
2015-06-12,'000725,京东方Ａ,5.26,5.33,5.17,5.19,5.19,0.07,1.3487,1852494757,9762899627.24
2015-06-11,'000725,京东方Ａ,5.19,5.26,5.15,5.2,5.25,-0.06,-1.1429,1314507367,6821397849.43
2015-06-10,'000725,京东方Ａ,5.25,5.35,5.12,5.18,5.26,-0.01,-0.1901,1695379020,8915763995.76
2015-06-09,'000725,京东方Ａ,5.26,5.35,5.16,5.21,5.23,0.03,0.5736,1776234120,9324486720.26
2015-06-08,'000725,京东方Ａ,5.23,5.3,5.01,5.14,5.13,0.1,1.9493,2156782934,11105647361.0
2015-06-05,'000725,京东方Ａ,5.13,5.22,5.02,5.15,5.1,0.03,0.5882,1808513565,9292479287.44
2015-06-04,'000725,京东方Ａ,5.1,5.22,4.8,5.22,5.23,-0.13,-2.4857,2015897952,10131191587.8
2015-06-03,'000725,京东方Ａ,5.23,5.46,5.12,5.43,5.4,-0.17,-3.1481,1994555313,10492633933.3
2015-06-02,'000725,京东方Ａ,5.4,5.47,5.28,5.39,5.39,0.01,0.1855,2319269055,12445479043.5
2015-06-01,'000725,京东方Ａ,5.39,5.44,5.05,5.05,5.04,0.35,6.9444,2804463513,14650846288.4
2015-05-29,'000725,京东方Ａ,5.04,5.33,4.87,5.21,5.16,-0.12,-2.3256,3384298807,17203173978.0
2015-05-28,'000725,京东方Ａ,5.16,5.43,4.89,4.95,4.94,0.22,4.4534,5135466535,27293496405.3
2015-05-27,'000725,京东方Ａ,4.94,4.98,4.82,4.87,4.87,0.07,1.4374,2678322294,13133780110.3
2015-05-26,'000725,京东方Ａ,4.87,4.92,4.61,4.75,4.72,0.15,3.178,2837108160,13485408213.8
2015-05-25,'000725,京东方Ａ,4.72,4.8,4.6,4.65,4.63,0.09,1.9438,2112209240,9944260583.8
2015-05-22,'000725,京东方Ａ,4.63,4.7,4.34,4.35,4.32,0.31,7.1759,2261085513,10245750131.5
2015-05-21,'000725,京东方Ａ,4.32,4.32,4.25,4.31,4.3,0.02,0.4651,925534582,3969161879.99
2015-05-20,'000725,京东方Ａ,4.3,4.37,4.26,4.3,4.29,0.01,0.2331,1079427473,4666132242.33
2015-05-19,'000725,京东方Ａ,4.29,4.31,4.18,4.2,4.21,0.08,1.9002,742800663,3171397864.19
2015-05-18,'000725,京东方Ａ,4.21,4.28,4.17,4.22,4.26,-0.05,-1.1737,683574047,2883136110.59
2015-05-15,'000725,京东方Ａ,4.26,4.4,4.25,4.39,4.43,-0.17,-3.8375,993804667,4266738060.91
2015-05-14,'000725,京东方Ａ,4.43,4.5,4.25,4.28,4.29,0.14,3.2634,1419090739,6244573886.46
2015-05-13,'000725,京东方Ａ,4.29,4.37,4.27,4.37,4.39,-0.1,-2.2779,1058935135,4580977418.75
2015-05-12,'000725,京东方Ａ,4.39,4.41,4.33,4.4,4.4,-0.01,-0.2273,994319928,4349372485.04
2015-05-11,'000725,京东方Ａ,4.4,4.42,4.25,4.34,4.28,0.12,2.8037,1085156679,4698482086.17
2015-05-08,'000725,京东方Ａ,4.28,4.28,4.16,4.19,4.13,0.15,3.632,980148344,4137358408.64
2015-05-07,'000725,京东方Ａ,4.13,4.4,4.11,4.35,4.43,-0.3,-6.772,1204156511,5079221334.25
2015-05-06,'000725,京东方Ａ,4.43,4.65,4.31,4.57,4.59,-0.16,-3.4858,1427587818,6464557092.02
2015-05-05,'000725,京东方Ａ,4.59,4.86,4.56,4.75,4.72,-0.13,-2.7542,2125594892,10026726195.4
2015-05-04,'000725,京东方Ａ,4.72,4.74,4.51,4.55,4.52,0.2,4.4248,2107103953,9796791336.91
2015-04-30,'000725,京东方Ａ,4.52,4.61,4.52,4.55,4.58,-0.06,-1.31,1010996561,4605301926.2
2015-04-29,'000725,京东方Ａ,4.58,4.64,4.45,4.49,4.52,0.06,1.3274,1331702544,6089247312.09
2015-04-28,'000725,京东方Ａ,4.52,4.7,4.49,4.69,4.69,-0.17,-3.6247,1674583862,7654138995.1
2015-04-27,'000725,京东方Ａ,4.69,4.74,4.57,4.64,4.61,0.08,1.7354,2088581557,9719765134.6
2015-04-24,'000725,京东方Ａ,4.61,4.72,4.5,4.7,4.76,-0.15,-3.1513,2327475760,10753301405.1
2015-04-23,'000725,京东方Ａ,4.76,4.9,4.68,4.88,4.82,-0.06,-1.2448,2979433766,14152102306.1
2015-04-22,'000725,京东方Ａ,4.82,4.98,4.8,4.83,4.83,-0.01,-0.207,2649061594,12899521910.7
2015-04-21,'000725,京东方Ａ,4.83,4.88,4.54,4.64,4.63,0.2,4.3197,1929420378,9045921953.62
2015-04-20,'000725,京东方Ａ,4.63,4.72,4.4,4.5,4.47,0.16,3.5794,2338179999,10684784229.5
2015-04-17,'000725,京东方Ａ,4.47,4.57,4.42,4.54,4.5,-0.03,-0.6667,2109917425,9466575377.77
2015-04-16,'000725,京东方Ａ,4.5,4.59,4.2,4.33,4.42,0.08,1.81,1151381113,5136159550.15
2015-04-15,'000725,京东方Ａ,4.42,4.89,4.41,4.89,4.9,-0.48,-9.7959,2352257928,10745273235.2
2015-04-14,'000725,京东方Ａ,4.9,5.11,4.66,4.75,4.66,0.24,5.1502,1389373667,6825801808.0
2015-04-13,'000725,京东方Ａ,4.66,4.66,4.21,4.25,4.24,0.42,9.9057,1126766075,4989439778.05
2015-04-10,'000725,京东方Ａ,4.24,4.3,4.16,4.16,4.1,0.14,3.4146,716030113,3035322470.95
2015-04-09,'000725,京东方Ａ,4.1,4.21,4.03,4.21,4.21,-0.11,-2.6128,654741925,2684976465.6
2015-04-08,'000725,京东方Ａ,4.21,4.35,4.1,4.31,4.29,-0.08,-1.8648,836358843,3536359435.97
2015-04-07,'000725,京东方Ａ,4.29,4.34,4.15,4.17,4.15,0.14,3.3735,945681600,4031040659.32
2015-04-03,'000725,京东方Ａ,4.15,4.18,4.11,4.13,4.14,0.01,0.2415,668375044,2765280322.72
2015-04-02,'000725,京东方Ａ,4.14,4.25,4.07,4.1,4.1,0.04,0.9756,1019292309,4240749247.84
2015-04-01,'000725,京东方Ａ,4.1,4.15,4.0,4.01,4.03,0.07,1.737,651142851,2667106353.81
2015-03-31,'000725,京东方Ａ,4.03,4.13,4.01,4.12,4.1,-0.07,-1.7073,563917030,2289097260.97
2015-03-30,'000725,京东方Ａ,4.1,4.15,4.02,4.06,4.04,0.06,1.4851,788354707,3207558392.69
2015-03-27,'000725,京东方Ａ,4.04,4.07,3.97,4.01,4.01,0.03,0.7481,479091414,1930370370.27
2015-03-26,'000725,京东方Ａ,4.01,4.11,4.0,4.11,4.13,-0.12,-2.9056,743084675,3002161125.77
2015-03-25,'000725,京东方Ａ,4.13,4.21,4.11,4.21,4.24,-0.11,-2.5943,874139976,3630225183.05
2015-03-24,'000725,京东方Ａ,4.24,4.35,3.95,4.04,4.04,0.2,4.9505,1356729178,5607430501.18
2015-03-23,'000725,京东方Ａ,4.04,4.09,3.95,4.02,3.94,0.1,2.5381,975992992,3924727304.44
2015-03-20,'000725,京东方Ａ,3.94,4.12,3.82,3.83,3.83,0.11,2.8721,1142709709,4560468301.05
2015-03-19,'000725,京东方Ａ,3.83,3.96,3.79,3.89,3.89,-0.06,-1.5424,1385123541,5339563594.11
2015-03-18,'000725,京东方Ａ,3.89,3.89,3.58,3.64,3.54,0.35,9.887,2066636563,7723313847.15
2015-03-17,'000725,京东方Ａ,3.54,3.54,3.22,3.22,3.22,0.32,9.9379,1208256028,4158020367.81
2015-03-16,'000725,京东方Ａ,3.22,3.23,3.14,3.15,3.14,0.08,2.5478,452005521,1444125533.62
2015-03-13,'000725,京东方Ａ,3.14,3.15,3.12,3.13,3.13,0.01,0.3195,241872978,757689863.69
2015-03-12,'000725,京东方Ａ,3.13,3.15,3.1,3.14,3.12,0.01,0.3205,234841108,734788755.19
2015-03-11,'000725,京东方Ａ,3.12,3.18,3.11,3.16,3.17,-0.05,-1.5773,261976058,823306851.7
2015-03-10,'000725,京东方Ａ,3.17,3.22,3.13,3.15,3.16,0.01,0.3165,261797986,833341847.63
2015-03-09,'000725,京东方Ａ,3.16,3.18,3.07,3.14,3.15,0.01,0.3175,252042627,785802230.43
2015-03-06,'000725,京东方Ａ,3.15,3.24,3.15,3.2,3.21,-0.06,-1.8692,254802639,809972399.63
2015-03-05,'000725,京东方Ａ,3.21,3.26,3.18,3.25,3.26,-0.05,-1.5337,355728704,1140729597.1
2015-03-04,'000725,京东方Ａ,3.26,3.28,3.08,3.09,3.1,0.16,5.1613,589593195,1873603606.55
2015-03-03,'000725,京东方Ａ,3.1,3.16,3.09,3.16,3.18,-0.08,-2.5157,331347959,1036033576.17
2015-03-02,'000725,京东方Ａ,3.18,3.18,3.13,3.16,3.16,0.02,0.6329,374392167,1184444744.71
2015-02-27,'000725,京东方Ａ,3.16,3.18,3.06,3.08,3.09,0.07,2.2654,411818724,1285155531.48
2015-02-26,'000725,京东方Ａ,3.09,3.09,3.01,3.06,3.06,0.03,0.9804,243255284,741922482.76
2015-02-25,'000725,京东方Ａ,3.06,3.11,3.04,3.09,3.09,-0.03,-0.9709,167549421,514934109.71
2015-02-17,'000725,京东方Ａ,3.09,3.13,3.08,3.09,3.09,0.0,0.0,175024096,541986977.65
2015-02-16,'000725,京东方Ａ,3.09,3.1,3.03,3.04,3.04,0.05,1.6447,268256199,824970766.02
2015-02-13,'000725,京东方Ａ,3.04,3.06,3.0,3.04,3.04,0.0,0.0,288437748,874561496.18
2015-02-12,'000725,京东方Ａ,3.04,3.07,2.97,2.98,3.01,0.03,0.9967,363472224,1103652909.68
2015-02-11,'000725,京东方Ａ,3.01,3.02,2.85,2.87,2.86,0.15,5.2448,476276575,1409123423.45
2015-02-10,'000725,京东方Ａ,2.86,2.87,2.78,2.81,2.8,0.06,2.1429,263086930,745191724.96
2015-02-09,'000725,京东方Ａ,2.8,2.88,2.79,2.87,2.87,-0.07,-2.439,320965485,903842328.15
2015-02-06,'000725,京东方Ａ,2.87,3.0,2.84,2.99,3.0,-0.13,-4.3333,318446418,928016567.15
2015-02-05,'000725,京东方Ａ,3.0,3.09,2.99,3.09,3.05,-0.05,-1.6393,236409688,719553940.11
2015-02-04,'000725,京东方Ａ,3.05,3.09,3.04,3.08,3.08,-0.03,-0.974,197640739,606297013.9
2015-02-03,'000725,京东方Ａ,3.08,3.09,3.04,3.05,3.04,0.04,1.3158,160730826,492508569.68
2015-02-02,'000725,京东方Ａ,3.04,3.08,3.03,3.06,3.11,-0.07,-2.2508,204906002,626940810.15
2015-01-30,'000725,京东方Ａ,3.11,3.19,3.11,3.13,3.13,-0.02,-0.639,229695300,723521509.19
2015-01-29,'000725,京东方Ａ,3.13,3.15,3.07,3.11,3.16,-0.03,-0.9494,221679935,690491326.56
2015-01-28,'000725,京东方Ａ,3.16,3.19,3.14,3.19,3.2,-0.04,-1.25,198493833,628374225.29
2015-01-27,'000725,京东方Ａ,3.2,3.23,3.14,3.18,3.19,0.01,0.3135,300371413,955646656.96
2015-01-26,'000725,京东方Ａ,3.19,3.19,3.12,3.14,3.15,0.04,1.2698,214589376,677510362.06
2015-01-23,'000725,京东方Ａ,3.15,3.21,3.13,3.19,3.19,-0.04,-1.2539,224271330,710168347.49
2015-01-22,'000725,京东方Ａ,3.19,3.21,3.14,3.18,3.19,0.0,0.0,243747040,773821662.31
2015-01-21,'000725,京东方Ａ,3.19,3.19,3.08,3.1,3.1,0.09,2.9032,299149518,939653320.74
2015-01-20,'000725,京东方Ａ,3.1,3.11,3.03,3.04,3.01,0.09,2.99,303975302,935553735.35
2015-01-19,'000725,京东方Ａ,3.01,3.21,2.96,3.16,3.29,-0.28,-8.5106,428858825,1330640245.25
2015-01-16,'000725,京东方Ａ,3.29,3.32,3.25,3.26,3.26,0.03,0.9202,248294699,816164269.97
2015-01-15,'000725,京东方Ａ,3.26,3.26,3.16,3.19,3.19,0.07,2.1944,216831169,695812053.28
2015-01-14,'000725,京东方Ａ,3.19,3.31,3.18,3.26,3.27,-0.08,-2.4465,232731672,753408961.42
2015-01-13,'000725,京东方Ａ,3.27,3.32,3.2,3.21,3.22,0.05,1.5528,234447299,766765978.62
2015-01-12,'000725,京东方Ａ,3.22,3.31,3.2,3.31,3.33,-0.11,-3.3033,366432156,1187764320.04
2015-01-09,'000725,京东方Ａ,3.33,3.44,3.33,3.41,3.41,-0.08,-2.346,422722605,1430871091.46
2015-01-08,'000725,京东方Ａ,3.41,3.54,3.4,3.47,3.48,-0.07,-2.0115,366407551,1265813148.48
2015-01-07,'000725,京东方Ａ,3.48,3.52,3.42,3.47,3.49,-0.01,-0.2865,340150765,1178636334.23
2015-01-06,'000725,京东方Ａ,3.49,3.58,3.4,3.41,3.46,0.03,0.8671,516558768,1801270678.92
2015-01-05,'000725,京东方Ａ,3.46,3.47,3.38,3.38,3.36,0.1,2.9762,548920810,1886653120.77
2014-12-31,'000725,京东方Ａ,3.36,3.38,3.27,3.29,3.3,0.06,1.8182,306722115,1019462400.62
2014-12-30,'000725,京东方Ａ,3.3,3.37,3.28,3.37,3.37,-0.07,-2.0772,327783107,1086461675.25
2014-12-29,'000725,京东方Ａ,3.37,3.55,3.33,3.46,3.4,-0.03,-0.8824,477641245,1642659560.44
2014-12-26,'000725,京东方Ａ,3.4,3.4,3.31,3.32,3.31,0.09,2.719,438868524,1477210999.17
2014-12-25,'000725,京东方Ａ,3.31,3.32,3.21,3.24,3.23,0.08,2.4768,341407504,1114600034.45
2014-12-24,'000725,京东方Ａ,3.23,3.35,3.21,3.32,3.34,-0.11,-3.2934,439217952,1434051791.41
2014-12-23,'000725,京东方Ａ,3.34,3.49,3.23,3.35,3.34,0.0,0.0,680214510,2298858705.68
2014-12-22,'000725,京东方Ａ,3.34,3.37,3.2,3.21,3.18,0.16,5.0314,719204718,2374383032.22
2014-12-19,'000725,京东方Ａ,3.18,3.21,3.08,3.18,3.19,-0.01,-0.3135,408499534,1287886126.74
2014-12-18,'000725,京东方Ａ,3.19,3.19,3.13,3.14,3.16,0.03,0.9494,304757883,964306309.11
2014-12-17,'000725,京东方Ａ,3.16,3.23,3.1,3.23,3.23,-0.07,-2.1672,431757529,1368177758.54
2014-12-16,'000725,京东方Ａ,3.23,3.26,3.08,3.1,3.11,0.12,3.8585,573820999,1821342206.57
2014-12-15,'000725,京东方Ａ,3.11,3.13,3.03,3.08,3.1,0.01,0.3226,315856373,971418463.06
2014-12-12,'000725,京东方Ａ,3.1,3.15,3.07,3.1,3.11,-0.01,-0.3215,358464249,1114463205.45
2014-12-11,'000725,京东方Ａ,3.11,3.16,2.98,3.1,3.14,-0.03,-0.9554,611513361,1876667547.36
2014-12-10,'000725,京东方Ａ,3.14,3.15,2.94,3.01,3.04,0.1,3.2895,644656044,1958131877.45
2014-12-09,'000725,京东方Ａ,3.04,3.38,3.01,3.31,3.34,-0.3,-8.982,1013282068,3291406683.71
2014-12-08,'000725,京东方Ａ,3.34,3.38,3.07,3.15,3.13,0.21,6.7093,854324612,2807457063.09
2014-12-05,'000725,京东方Ａ,3.13,3.28,2.98,3.07,2.99,0.14,4.6823,1052594244,3311981221.49
2014-12-04,'000725,京东方Ａ,2.99,3.03,2.88,2.9,2.9,0.09,3.1034,623467486,1850123247.94
2014-12-03,'000725,京东方Ａ,2.9,2.98,2.76,2.77,2.76,0.14,5.0725,839156375,2407036039.63
2014-12-02,'000725,京东方Ａ,2.76,2.78,2.73,2.75,2.75,0.01,0.3636,438279813,1210353595.11
2014-12-01,'000725,京东方Ａ,2.75,2.78,2.71,2.74,2.72,0.03,1.1029,539166026,1480382627.07
2014-11-28,'000725,京东方Ａ,2.72,2.73,2.65,2.67,2.68,0.04,1.4925,429512456,1151614862.37
2014-11-27,'000725,京东方Ａ,2.68,2.69,2.64,2.66,2.64,0.04,1.5152,343786256,916576262.63
2014-11-26,'000725,京东方Ａ,2.64,2.67,2.62,2.65,2.66,-0.02,-0.7519,228398719,603481754.23
2014-11-25,'000725,京东方Ａ,2.66,2.66,2.62,2.63,2.63,0.03,1.1407,261426510,691092876.61
2014-11-24,'000725,京东方Ａ,2.63,2.65,2.6,2.62,2.59,0.04,1.5444,263521556,692687907.57
2014-11-21,'000725,京东方Ａ,2.59,2.59,2.55,2.56,2.55,0.04,1.5686,147744927,380024996.38
2014-11-20,'000725,京东方Ａ,2.55,2.59,2.54,2.58,2.59,-0.04,-1.5444,185070195,474281781.13
2014-11-19,'000725,京东方Ａ,2.59,2.62,2.58,2.61,2.61,-0.02,-0.7663,152406119,396489926.02
2014-11-18,'000725,京东方Ａ,2.61,2.64,2.59,2.62,2.64,-0.03,-1.1364,170134859,444942965.48
2014-11-17,'000725,京东方Ａ,2.64,2.71,2.63,2.66,2.66,-0.02,-0.7519,283202213,754426087.6
