日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000548,湖南投资,4.59,4.59,4.49,4.51,4.45,0.14,3.1461,4451710,20260132.06
2019-06-28,'000548,湖南投资,4.45,4.55,4.42,4.54,4.55,-0.1,-2.1978,3583500,16024092.0
2019-06-27,'000548,湖南投资,4.55,4.63,4.52,4.58,4.58,-0.03,-0.655,3476036,15891224.08
2019-06-26,'000548,湖南投资,4.58,4.63,4.52,4.57,4.57,0.01,0.2188,3002301,13783469.85
2019-06-25,'000548,湖南投资,4.57,4.66,4.5,4.64,4.66,-0.09,-1.9313,3660614,16727083.69
2019-06-24,'000548,湖南投资,4.66,4.72,4.6,4.66,4.67,-0.01,-0.2141,4288514,19906903.78
2019-06-21,'000548,湖南投资,4.67,4.78,4.62,4.63,4.6,0.07,1.5217,7151144,33530730.1
2019-06-20,'000548,湖南投资,4.6,4.61,4.5,4.54,4.54,0.06,1.3216,4832549,22073582.64
2019-06-19,'000548,湖南投资,4.54,4.63,4.53,4.62,4.53,0.01,0.2208,3519962,16089623.72
2019-06-18,'000548,湖南投资,4.53,4.57,4.45,4.45,4.46,0.07,1.5695,2680879,12110540.82
2019-06-17,'000548,湖南投资,4.46,4.49,4.41,4.45,4.43,0.03,0.6772,2031600,9064635.0
2019-06-14,'000548,湖南投资,4.43,4.53,4.4,4.48,4.5,-0.07,-1.5556,2175700,9708210.0
2019-06-13,'000548,湖南投资,4.5,4.55,4.43,4.45,4.47,0.03,0.6711,2984896,13429702.0
2019-06-12,'000548,湖南投资,4.47,4.56,4.43,4.49,4.51,-0.04,-0.8869,3405647,15308755.55
2019-06-11,'000548,湖南投资,4.51,4.51,4.35,4.37,4.38,0.13,2.968,3900637,17391210.1
2019-06-10,'000548,湖南投资,4.38,4.39,4.28,4.31,4.31,0.07,1.6241,2789691,12101433.27
2019-06-06,'000548,湖南投资,4.31,4.38,4.27,4.35,4.32,-0.01,-0.2315,3207899,13849950.69
2019-06-05,'000548,湖南投资,4.32,4.4,4.32,4.37,4.34,-0.02,-0.4608,2485728,10866409.12
2019-06-04,'000548,湖南投资,4.34,4.46,4.32,4.44,4.46,-0.12,-2.6906,3710743,16223995.79
2019-06-03,'000548,湖南投资,4.46,4.54,4.43,4.51,4.5,-0.04,-0.8889,3562821,15959485.87
2019-05-31,'000548,湖南投资,4.5,4.57,4.45,4.54,4.54,-0.04,-0.8811,3031374,13694301.26
2019-05-30,'000548,湖南投资,4.54,4.56,4.49,4.52,4.54,0.0,0.0,3016489,13645626.55
2019-05-29,'000548,湖南投资,4.54,4.61,4.54,4.59,4.59,-0.05,-1.0893,3485260,15916265.6
2019-05-28,'000548,湖南投资,4.61,4.69,4.57,4.62,4.66,-0.05,-1.073,4512517,20906835.66
2019-05-27,'000548,湖南投资,4.66,4.7,4.5,4.52,4.51,0.15,3.3259,5380403,24899482.86
2019-05-24,'000548,湖南投资,4.51,4.61,4.49,4.52,4.61,-0.1,-2.1692,4131789,18742131.96
2019-05-23,'000548,湖南投资,4.61,4.8,4.56,4.69,4.66,-0.05,-1.073,7361130,34596472.15
2019-05-22,'000548,湖南投资,4.66,4.69,4.55,4.64,4.65,0.01,0.2151,3554369,16442061.16
2019-05-21,'000548,湖南投资,4.65,4.68,4.55,4.59,4.59,0.06,1.3072,3420646,15822249.7
2019-05-20,'000548,湖南投资,4.59,4.62,4.46,4.57,4.57,0.02,0.4376,3046579,13831026.35
2019-05-17,'000548,湖南投资,4.57,4.78,4.53,4.78,4.78,-0.21,-4.3933,5487494,25529728.36
2019-05-16,'000548,湖南投资,4.78,4.83,4.67,4.69,4.68,0.1,2.1368,5513809,26299889.67
2019-05-15,'000548,湖南投资,4.68,4.7,4.62,4.64,4.59,0.09,1.9608,3459679,16147038.2
2019-05-14,'000548,湖南投资,4.59,4.71,4.56,4.62,4.64,-0.05,-1.0776,5281616,24462916.73
2019-05-13,'000548,湖南投资,4.64,4.71,4.58,4.6,4.66,-0.02,-0.4292,3520911,16375534.39
2019-05-10,'000548,湖南投资,4.66,4.68,4.44,4.61,4.56,0.1,2.193,5615425,25877316.24
2019-05-09,'000548,湖南投资,4.56,4.65,4.53,4.58,4.6,-0.04,-0.8696,4341264,19976521.86
2019-05-08,'000548,湖南投资,4.6,4.69,4.45,4.47,4.56,0.04,0.8772,5130682,23672006.39
2019-05-07,'000548,湖南投资,4.56,4.58,4.45,4.52,4.47,0.09,2.0134,3952604,17909916.84
2019-05-06,'000548,湖南投资,4.47,4.75,4.4,4.75,4.83,-0.36,-7.4534,7271164,33203487.15
2019-04-30,'000548,湖南投资,4.83,4.87,4.75,4.77,4.76,0.07,1.4706,3694521,17819911.62
2019-04-29,'000548,湖南投资,4.76,4.96,4.64,4.91,4.92,-0.16,-3.252,6567870,31615989.06
2019-04-26,'000548,湖南投资,4.92,5.07,4.91,5.01,5.06,-0.14,-2.7668,8248764,41077597.25
2019-04-25,'000548,湖南投资,5.06,5.37,5.03,5.36,5.38,-0.32,-5.948,9130226,47484241.45
2019-04-24,'000548,湖南投资,5.38,5.42,5.25,5.35,5.33,0.05,0.9381,8049257,43066481.91
2019-04-23,'000548,湖南投资,5.33,5.48,5.32,5.48,5.48,-0.15,-2.7372,6736409,36317979.86
2019-04-22,'000548,湖南投资,5.48,5.61,5.44,5.58,5.58,-0.1,-1.7921,6405736,35271529.56
2019-04-19,'000548,湖南投资,5.58,5.66,5.49,5.62,5.66,-0.08,-1.4134,10361109,57583188.02
2019-04-18,'000548,湖南投资,5.66,5.78,5.57,5.62,5.61,0.05,0.8913,13802884,78351522.07
2019-04-17,'000548,湖南投资,5.61,5.68,5.54,5.62,5.58,0.03,0.5376,11602483,65149770.67
2019-04-16,'000548,湖南投资,5.58,5.62,5.33,5.4,5.41,0.17,3.1423,10845943,59276485.67
2019-04-15,'000548,湖南投资,5.41,5.79,5.33,5.55,5.5,-0.09,-1.6364,12681198,70835312.76
2019-04-12,'000548,湖南投资,5.5,5.55,5.39,5.4,5.39,0.11,2.0408,11413369,62667293.29
2019-04-11,'000548,湖南投资,5.39,5.62,5.38,5.62,5.59,-0.2,-3.5778,12067089,66180139.44
2019-04-10,'000548,湖南投资,5.59,5.64,5.45,5.46,5.52,0.07,1.2681,11674429,65057731.83
2019-04-09,'000548,湖南投资,5.52,5.53,5.44,5.47,5.49,0.03,0.5464,6046212,33232654.78
2019-04-08,'000548,湖南投资,5.49,5.59,5.4,5.57,5.53,-0.04,-0.7233,9307931,51158041.8
2019-04-04,'000548,湖南投资,5.53,5.67,5.42,5.5,5.49,0.04,0.7286,14381486,79919717.48
2019-04-03,'000548,湖南投资,5.49,5.54,5.32,5.32,5.38,0.11,2.0446,12483407,68104226.86
2019-04-02,'000548,湖南投资,5.38,5.44,5.34,5.44,5.4,-0.02,-0.3704,9007862,48491205.98
2019-04-01,'000548,湖南投资,5.4,5.42,5.24,5.26,5.26,0.14,2.6616,11107776,59619614.74
2019-03-29,'000548,湖南投资,5.26,5.27,5.03,5.07,5.04,0.22,4.3651,10221889,52980296.32
2019-03-28,'000548,湖南投资,5.04,5.21,4.98,5.16,5.15,-0.11,-2.1359,6148616,31462488.88
2019-03-27,'000548,湖南投资,5.15,5.22,5.1,5.11,5.11,0.04,0.7828,5299430,27280023.23
2019-03-26,'000548,湖南投资,5.11,5.38,5.06,5.31,5.29,-0.18,-3.4026,8919268,46580426.62
2019-03-25,'000548,湖南投资,5.29,5.4,5.21,5.28,5.36,-0.07,-1.306,8453001,45012681.02
2019-03-22,'000548,湖南投资,5.36,5.44,5.29,5.4,5.44,-0.08,-1.4706,12594738,67363653.6
2019-03-21,'000548,湖南投资,5.44,5.68,5.33,5.36,5.41,0.03,0.5545,20966625,114725779.5
2019-03-20,'000548,湖南投资,5.41,5.46,5.2,5.25,5.26,0.15,2.8517,16809794,89599937.77
2019-03-19,'000548,湖南投资,5.26,5.33,5.19,5.32,5.32,-0.06,-1.1278,8150214,42802167.04
2019-03-18,'000548,湖南投资,5.32,5.33,5.2,5.25,5.29,0.03,0.5671,10571190,55707127.07
2019-03-15,'000548,湖南投资,5.29,5.32,5.04,5.04,5.06,0.23,4.5455,13468728,70046271.47
2019-03-14,'000548,湖南投资,5.06,5.26,4.98,5.19,5.23,-0.17,-3.2505,9357444,47690473.82
2019-03-13,'000548,湖南投资,5.23,5.42,5.17,5.28,5.3,-0.07,-1.3208,14322386,75847975.2
2019-03-12,'000548,湖南投资,5.3,5.35,5.13,5.17,5.1,0.2,3.9216,18021813,94791266.03
2019-03-11,'000548,湖南投资,5.1,5.12,4.92,4.92,4.97,0.13,2.6157,9740078,49184083.63
2019-03-08,'000548,湖南投资,4.97,5.24,4.96,5.24,5.3,-0.33,-6.2264,12574264,64355017.24
2019-03-07,'000548,湖南投资,5.3,5.36,5.18,5.23,5.23,0.07,1.3384,14922581,78702445.81
2019-03-06,'000548,湖南投资,5.23,5.23,5.1,5.2,5.18,0.05,0.9653,15128240,78185876.42
2019-03-05,'000548,湖南投资,5.18,5.19,4.98,5.03,5.07,0.11,2.1696,12989852,66505657.93
2019-03-04,'000548,湖南投资,5.07,5.22,4.97,5.0,4.96,0.11,2.2177,17525582,89474189.55
2019-03-01,'000548,湖南投资,4.96,5.09,4.89,5.05,5.05,-0.09,-1.7822,8295571,41195388.54
2019-02-28,'000548,湖南投资,5.05,5.09,4.95,4.98,5.06,-0.01,-0.1976,11772884,59116802.48
2019-02-27,'000548,湖南投资,5.06,5.34,4.86,4.92,4.9,0.16,3.2653,22028997,112091522.38
2019-02-26,'000548,湖南投资,4.9,5.05,4.86,4.87,4.87,0.03,0.616,14585416,72444881.59
2019-02-25,'000548,湖南投资,4.87,4.91,4.72,4.72,4.7,0.17,3.617,13823263,66749177.45
2019-02-22,'000548,湖南投资,4.7,4.7,4.58,4.59,4.63,0.07,1.5119,5411996,25242370.43
2019-02-21,'000548,湖南投资,4.63,4.76,4.61,4.66,4.7,-0.07,-1.4894,6520826,30538043.55
2019-02-20,'000548,湖南投资,4.7,4.72,4.58,4.61,4.63,0.07,1.5119,6585279,30676427.4
2019-02-19,'000548,湖南投资,4.63,4.65,4.55,4.63,4.62,0.01,0.2165,6060022,27928546.31
2019-02-18,'000548,湖南投资,4.62,4.63,4.47,4.47,4.47,0.15,3.3557,5672853,25987987.62
2019-02-15,'000548,湖南投资,4.47,4.55,4.46,4.52,4.54,-0.07,-1.5419,4649291,20923138.21
2019-02-14,'000548,湖南投资,4.54,4.63,4.46,4.49,4.51,0.03,0.6652,3649800,16561368.0
2019-02-13,'000548,湖南投资,4.51,4.51,4.36,4.44,4.44,0.07,1.5766,3897199,17384803.42
2019-02-12,'000548,湖南投资,4.44,4.47,4.38,4.4,4.4,0.04,0.9091,2176241,9632717.57
2019-02-11,'000548,湖南投资,4.4,4.4,4.31,4.32,4.3,0.1,2.3256,1756044,7680734.4
2019-02-01,'000548,湖南投资,4.3,4.33,4.18,4.18,4.2,0.1,2.381,1290501,5523583.24
2019-01-31,'000548,湖南投资,4.2,4.36,4.18,4.34,4.3,-0.1,-2.3256,3041225,12994876.11
2019-01-30,'000548,湖南投资,4.3,4.37,4.28,4.3,4.31,-0.01,-0.232,2193821,9466674.65
2019-01-29,'000548,湖南投资,4.31,4.49,4.3,4.44,4.49,-0.18,-4.0089,3677879,16065834.96
2019-01-28,'000548,湖南投资,4.49,4.67,4.45,4.61,4.61,-0.12,-2.603,3922201,17836188.5
2019-01-25,'000548,湖南投资,4.61,4.71,4.6,4.63,4.64,-0.03,-0.6466,2958602,13742217.2
2019-01-24,'000548,湖南投资,4.64,4.65,4.55,4.58,4.59,0.05,1.0893,3004304,13885920.85
2019-01-23,'000548,湖南投资,4.59,4.66,4.54,4.65,4.65,-0.06,-1.2903,2353104,10793492.24
2019-01-22,'000548,湖南投资,4.65,4.78,4.62,4.65,4.65,0.0,0.0,3249503,15208534.89
2019-01-21,'000548,湖南投资,4.65,4.66,4.6,4.64,4.62,0.03,0.6494,2089737,9696453.68
2019-01-18,'000548,湖南投资,4.62,4.64,4.58,4.61,4.59,0.03,0.6536,2373301,10942012.59
2019-01-17,'000548,湖南投资,4.59,4.71,4.56,4.7,4.7,-0.11,-2.3404,3397800,15716488.0
2019-01-16,'000548,湖南投资,4.7,4.9,4.69,4.69,4.72,-0.02,-0.4237,5091433,24203640.43
2019-01-15,'000548,湖南投资,4.72,4.75,4.61,4.65,4.65,0.07,1.5054,3809533,17895037.0
2019-01-14,'000548,湖南投资,4.65,4.72,4.61,4.65,4.66,-0.01,-0.2146,2499500,11671256.0
2019-01-11,'000548,湖南投资,4.66,4.7,4.6,4.63,4.63,0.03,0.6479,3819729,17777768.59
2019-01-10,'000548,湖南投资,4.63,4.8,4.6,4.62,4.61,0.02,0.4338,5516626,25907755.68
2019-01-09,'000548,湖南投资,4.61,4.7,4.6,4.65,4.64,-0.03,-0.6466,4275456,19880537.63
2019-01-08,'000548,湖南投资,4.64,4.84,4.48,4.55,4.58,0.06,1.31,5103401,23760864.93
2019-01-07,'000548,湖南投资,4.58,4.6,4.47,4.49,4.47,0.11,2.4609,3791500,17318908.0
2019-01-04,'000548,湖南投资,4.47,4.48,4.3,4.35,4.35,0.12,2.7586,3156005,13948830.31
2019-01-03,'000548,湖南投资,4.35,4.47,4.35,4.43,4.42,-0.07,-1.5837,2013901,8851289.38
2019-01-02,'000548,湖南投资,4.42,4.43,4.33,4.36,4.38,0.04,0.9132,1397306,6144420.1
2018-12-28,'000548,湖南投资,4.38,4.46,4.32,4.46,4.42,-0.04,-0.905,2306705,10120665.99
2018-12-27,'000548,湖南投资,4.42,4.64,4.42,4.6,4.52,-0.1,-2.2124,3119100,14110289.0
2018-12-26,'000548,湖南投资,4.52,4.54,4.48,4.52,4.5,0.02,0.4444,2327801,10503839.47
2018-12-25,'000548,湖南投资,4.5,4.54,4.41,4.54,4.6,-0.1,-2.1739,3549700,15876068.0
2018-12-24,'000548,湖南投资,4.6,4.65,4.53,4.6,4.65,-0.05,-1.0753,4077001,18715016.57
2018-12-21,'000548,湖南投资,4.65,4.84,4.45,4.49,4.54,0.11,2.4229,7719234,35884118.95
2018-12-20,'000548,湖南投资,4.54,4.58,4.43,4.44,4.46,0.08,1.7937,2401541,10804974.16
2018-12-19,'000548,湖南投资,4.46,4.53,4.46,4.53,4.52,-0.06,-1.3274,1600400,7174699.0
2018-12-18,'000548,湖南投资,4.52,4.54,4.43,4.46,4.5,0.02,0.4444,2195900,9863370.0
2018-12-17,'000548,湖南投资,4.5,4.5,4.4,4.44,4.44,0.06,1.3514,2556301,11409586.44
2018-12-14,'000548,湖南投资,4.44,4.67,4.44,4.64,4.7,-0.26,-5.5319,6077551,27650054.53
2018-12-13,'000548,湖南投资,4.7,4.74,4.59,4.61,4.61,0.09,1.9523,4940068,23142391.07
2018-12-12,'000548,湖南投资,4.61,4.73,4.61,4.7,4.7,-0.09,-1.9149,3206600,14912044.0
2018-12-11,'000548,湖南投资,4.7,4.71,4.58,4.62,4.58,0.12,2.6201,5100200,23798820.88
2018-12-10,'000548,湖南投资,4.58,4.63,4.55,4.6,4.63,-0.05,-1.0799,3269091,14983418.25
2018-12-07,'000548,湖南投资,4.63,4.66,4.57,4.6,4.59,0.04,0.8715,3401500,15686823.0
2018-12-06,'000548,湖南投资,4.59,4.73,4.59,4.68,4.76,-0.17,-3.5714,6696703,31104837.86
2018-12-05,'000548,湖南投资,4.76,4.79,4.68,4.74,4.89,-0.13,-2.6585,9254943,43750165.42
2018-12-04,'000548,湖南投资,4.89,4.97,4.84,4.93,5.03,-0.14,-2.7833,14543643,71013407.55
2018-12-03,'000548,湖南投资,5.03,5.3,4.78,4.89,4.89,0.14,2.863,25392651,126204491.04
2018-11-30,'000548,湖南投资,4.89,4.98,4.61,4.64,4.62,0.27,5.8442,24012860,115912864.85
2018-11-29,'000548,湖南投资,4.62,4.83,4.48,4.5,4.57,0.05,1.0941,14347317,67333521.64
2018-11-28,'000548,湖南投资,4.57,4.83,4.32,4.44,4.44,0.13,2.9279,9281855,42775602.48
2018-11-27,'000548,湖南投资,4.44,4.48,4.38,4.46,4.42,0.02,0.4525,3433070,15183683.73
2018-11-26,'000548,湖南投资,4.42,4.52,4.37,4.37,4.35,0.07,1.6092,3871689,17170190.6
2018-11-23,'000548,湖南投资,4.35,4.67,4.35,4.62,4.65,-0.3,-6.4516,6465900,28938087.0
2018-11-22,'000548,湖南投资,4.65,4.72,4.62,4.72,4.7,-0.05,-1.0638,5041202,23515175.3
2018-11-21,'000548,湖南投资,4.7,4.74,4.56,4.58,4.61,0.09,1.9523,6833300,31899851.0
2018-11-20,'000548,湖南投资,4.61,4.79,4.59,4.74,4.83,-0.22,-4.5549,9645268,45355483.55
2018-11-19,'000548,湖南投资,4.83,4.91,4.74,4.77,4.83,0.0,0.0,12956894,62323613.64
2018-11-16,'000548,湖南投资,4.83,4.99,4.7,4.7,4.79,0.04,0.8351,20492305,99523822.13
2018-11-15,'000548,湖南投资,4.79,5.04,4.7,5.04,4.91,-0.12,-2.444,24638019,118743807.97
2018-11-14,'000548,湖南投资,4.91,4.91,4.42,4.43,4.46,0.45,10.0897,24705532,119573187.22
2018-11-13,'000548,湖南投资,4.46,4.52,4.28,4.31,4.36,0.1,2.2936,8783842,39025726.47
2018-11-12,'000548,湖南投资,4.36,4.38,4.22,4.24,4.24,0.12,2.8302,4918469,21280632.11
2018-11-09,'000548,湖南投资,4.24,4.29,4.2,4.25,4.25,-0.01,-0.2353,2249108,9560626.84
2018-11-08,'000548,湖南投资,4.25,4.36,4.24,4.34,4.37,-0.12,-2.746,5055674,21724084.64
2018-11-07,'000548,湖南投资,4.37,4.56,4.23,4.25,4.28,0.09,2.1028,8484027,37184836.43
2018-11-06,'000548,湖南投资,4.28,4.28,4.18,4.27,4.28,0.0,0.0,2740500,11602810.0
2018-11-05,'000548,湖南投资,4.28,4.33,4.21,4.26,4.31,-0.03,-0.6961,5022294,21450001.17
2018-11-02,'000548,湖南投资,4.31,4.31,4.21,4.21,4.3,0.01,0.2326,10391971,44170033.89
2018-11-01,'000548,湖南投资,4.3,4.48,4.08,4.13,4.07,0.23,5.6511,15285110,67374622.25
2018-10-31,'000548,湖南投资,4.07,4.14,4.0,4.01,4.03,0.04,0.9926,2426177,9903061.61
2018-10-30,'000548,湖南投资,4.03,4.08,3.95,3.98,3.97,0.06,1.5113,1754236,7049578.92
2018-10-29,'000548,湖南投资,3.97,3.99,3.94,3.94,3.99,-0.02,-0.5013,885236,3506982.84
2018-10-26,'000548,湖南投资,3.99,4.03,3.94,3.94,3.93,0.06,1.5267,1566829,6252532.17
2018-10-25,'000548,湖南投资,3.93,3.96,3.88,3.91,3.99,-0.06,-1.5038,1420166,5555316.26
2018-10-24,'000548,湖南投资,3.99,4.01,3.92,3.94,3.94,0.05,1.269,1483500,5899823.0
2018-10-23,'000548,湖南投资,3.94,4.02,3.92,4.02,4.0,-0.06,-1.5,1522433,6053711.67
2018-10-22,'000548,湖南投资,4.0,4.04,3.85,3.89,3.84,0.16,4.1667,2803994,11153591.22
2018-10-19,'000548,湖南投资,3.84,3.86,3.72,3.79,3.78,0.06,1.5873,1526265,5797965.09
2018-10-18,'000548,湖南投资,3.78,3.88,3.73,3.88,3.91,-0.13,-3.3248,1545420,5906369.0
2018-10-17,'000548,湖南投资,3.91,3.98,3.8,3.93,3.89,0.02,0.5141,1182725,4610454.41
2018-10-16,'000548,湖南投资,3.89,4.01,3.87,3.95,3.95,-0.06,-1.519,1379900,5439773.0
2018-10-15,'000548,湖南投资,3.95,4.04,3.94,4.01,4.0,-0.05,-1.25,1351200,5402688.0
2018-10-12,'000548,湖南投资,4.0,4.03,3.82,4.02,3.99,0.01,0.2506,2765355,10838737.64
2018-10-11,'000548,湖南投资,3.99,4.25,3.96,4.22,4.32,-0.33,-7.6389,3954611,16129187.29
2018-10-10,'000548,湖南投资,4.32,4.36,4.3,4.31,4.34,-0.02,-0.4608,1516657,6563690.32
2018-10-09,'000548,湖南投资,4.34,4.37,4.3,4.31,4.3,0.04,0.9302,1022900,4432411.0
2018-10-08,'000548,湖南投资,4.3,4.39,4.29,4.38,4.45,-0.15,-3.3708,1871912,8148976.84
2018-09-28,'000548,湖南投资,4.45,4.46,4.35,4.38,4.37,0.08,1.8307,1918255,8470196.97
2018-09-27,'000548,湖南投资,4.37,4.51,4.37,4.49,4.46,-0.09,-2.0179,2399366,10691092.7
2018-09-26,'000548,湖南投资,4.46,4.54,4.46,4.5,4.5,-0.04,-0.8889,1932101,8695594.74
2018-09-25,'000548,湖南投资,4.5,4.6,4.48,4.54,4.56,-0.06,-1.3158,2717900,12282323.0
2018-09-21,'000548,湖南投资,4.56,4.62,4.49,4.58,4.59,-0.03,-0.6536,4342129,19741708.06
2018-09-20,'000548,湖南投资,4.59,4.83,4.42,4.48,4.49,0.1,2.2272,7300024,33589754.52
2018-09-19,'000548,湖南投资,4.49,4.51,4.42,4.46,4.54,-0.05,-1.1013,4858969,21741671.66
2018-09-18,'000548,湖南投资,4.54,4.65,4.14,4.25,4.23,0.31,7.3286,9856865,44142654.05
2018-09-17,'000548,湖南投资,4.23,4.28,4.21,4.24,4.26,-0.03,-0.7042,1559205,6619290.05
2018-09-14,'000548,湖南投资,4.26,4.36,4.26,4.36,4.34,-0.08,-1.8433,1994602,8565612.56
2018-09-13,'000548,湖南投资,4.34,4.36,4.29,4.33,4.31,0.03,0.6961,1467602,6352534.45
2018-09-12,'000548,湖南投资,4.31,4.36,4.29,4.29,4.31,0.0,0.0,1652800,7144649.0
2018-09-11,'000548,湖南投资,4.31,4.34,4.27,4.28,4.26,0.05,1.1737,1623700,6984349.0
2018-09-10,'000548,湖南投资,4.26,4.43,4.26,4.41,4.44,-0.18,-4.0541,3010500,13113086.76
2018-09-07,'000548,湖南投资,4.44,4.44,4.35,4.37,4.38,0.06,1.3699,2361309,10425032.6
2018-09-06,'000548,湖南投资,4.38,4.45,4.32,4.39,4.44,-0.06,-1.3514,2142400,9394970.0
2018-09-05,'000548,湖南投资,4.44,4.51,4.33,4.33,4.33,0.11,2.5404,5296899,23493546.44
2018-09-04,'000548,湖南投资,4.33,4.37,4.29,4.32,4.28,0.05,1.1682,1674100,7256020.0
2018-09-03,'000548,湖南投资,4.28,4.4,4.25,4.4,4.39,-0.11,-2.5057,2523421,10837207.89
2018-08-31,'000548,湖南投资,4.39,4.5,4.38,4.42,4.42,-0.03,-0.6787,2227709,9867961.36
2018-08-30,'000548,湖南投资,4.42,4.54,4.39,4.5,4.52,-0.1,-2.2124,3645263,16212727.2
2018-08-29,'000548,湖南投资,4.52,4.55,4.38,4.38,4.37,0.15,3.4325,7429047,33269147.16
2018-08-28,'000548,湖南投资,4.37,4.39,4.32,4.34,4.33,0.04,0.9238,2493000,10866273.0
2018-08-27,'000548,湖南投资,4.33,4.35,4.27,4.27,4.26,0.07,1.6432,2620363,11325163.1
2018-08-24,'000548,湖南投资,4.26,4.32,4.26,4.32,4.33,-0.07,-1.6166,2129700,9133169.0
2018-08-23,'000548,湖南投资,4.33,4.33,4.25,4.28,4.27,0.06,1.4052,2424353,10400618.37
2018-08-22,'000548,湖南投资,4.27,4.4,4.26,4.38,4.38,-0.11,-2.5114,2421336,10462809.68
2018-08-21,'000548,湖南投资,4.38,4.42,4.32,4.36,4.34,0.04,0.9217,2561603,11204134.02
2018-08-20,'000548,湖南投资,4.34,4.44,4.22,4.34,4.37,-0.03,-0.6865,3715704,16065246.91
2018-08-17,'000548,湖南投资,4.37,4.61,4.37,4.57,4.54,-0.17,-3.7445,7009243,31259613.08
2018-08-16,'000548,湖南投资,4.54,4.7,4.52,4.7,4.72,-0.18,-3.8136,5869784,26938357.1
2018-08-15,'000548,湖南投资,4.72,4.76,4.62,4.64,4.63,0.09,1.9438,9846780,46244435.06
2018-08-14,'000548,湖南投资,4.63,4.68,4.53,4.57,4.59,0.04,0.8715,4588753,21183249.6
2018-08-13,'000548,湖南投资,4.59,4.63,4.48,4.61,4.71,-0.12,-2.5478,6427441,29243200.99
2018-08-10,'000548,湖南投资,4.71,4.77,4.58,4.69,4.74,-0.03,-0.6329,8349764,38916510.19
2018-08-09,'000548,湖南投资,4.74,4.77,4.56,4.6,4.68,0.06,1.2821,7889802,37038773.38
2018-08-08,'000548,湖南投资,4.68,4.9,4.5,4.85,4.93,-0.25,-5.071,11471802,54696257.46
2018-08-07,'000548,湖南投资,4.93,4.96,4.65,4.73,4.8,0.13,2.7083,14629667,70538663.59
2018-08-06,'000548,湖南投资,4.8,4.9,4.63,4.7,4.77,0.03,0.6289,11765632,55895231.36
2018-08-03,'000548,湖南投资,4.77,4.93,4.72,4.91,5.07,-0.3,-5.9172,17261039,82980346.24
2018-08-02,'000548,湖南投资,5.07,5.19,4.78,4.9,4.97,0.1,2.0121,36242905,180726542.64
2018-08-01,'000548,湖南投资,4.97,4.97,4.52,4.53,4.52,0.45,9.9558,24306891,118701596.31
2018-07-31,'000548,湖南投资,4.52,4.69,4.45,4.63,4.66,-0.14,-3.0043,6667441,30357328.32
2018-07-30,'000548,湖南投资,4.66,4.67,4.37,4.53,4.74,-0.08,-1.6878,12246583,55721325.95
2018-07-27,'000548,湖南投资,4.74,5.08,4.57,4.6,4.81,-0.07,-1.4553,22684899,110131435.68
2018-07-26,'000548,湖南投资,4.81,4.81,4.32,4.35,4.37,0.44,10.0686,16003054,73737624.72
2018-07-25,'000548,湖南投资,4.37,4.44,4.31,4.35,4.36,0.01,0.2294,6135182,26786978.17
2018-07-24,'000548,湖南投资,4.36,4.38,4.23,4.26,4.25,0.11,2.5882,6055034,26210248.75
2018-07-23,'000548,湖南投资,4.25,4.27,4.15,4.16,4.18,0.07,1.6746,3276943,13814956.49
2018-07-20,'000548,湖南投资,4.18,4.18,4.03,4.15,4.17,0.01,0.2398,4969240,20538064.4
2018-07-19,'000548,湖南投资,4.17,4.32,4.12,4.12,4.12,0.05,1.2136,6673905,28040402.33
2018-07-18,'000548,湖南投资,4.12,4.16,4.09,4.11,4.11,0.01,0.2433,2313390,9549094.36
2018-07-17,'000548,湖南投资,4.11,4.12,4.06,4.1,4.11,0.0,0.0,2026859,8290522.93
2018-07-16,'000548,湖南投资,4.11,4.16,4.08,4.16,4.16,-0.05,-1.2019,2327149,9555274.72
2018-07-13,'000548,湖南投资,4.16,4.18,4.12,4.14,4.15,0.01,0.241,2635909,10941143.27
2018-07-12,'000548,湖南投资,4.15,4.19,4.05,4.07,4.08,0.07,1.7157,3323944,13767931.29
2018-07-11,'000548,湖南投资,4.08,4.14,3.99,4.14,4.19,-0.11,-2.6253,5132475,20857615.83
2018-07-10,'000548,湖南投资,4.19,4.26,4.07,4.24,4.29,-0.1,-2.331,7603328,31527894.74
2018-07-09,'000548,湖南投资,4.29,4.45,4.1,4.11,4.1,0.19,4.6341,4396190,18545238.28
2018-07-06,'000548,湖南投资,4.1,4.21,4.08,4.18,4.18,-0.08,-1.9139,2974754,12316848.6
2018-07-05,'000548,湖南投资,4.18,4.27,4.16,4.23,4.23,-0.05,-1.182,1664466,7016150.38
2018-07-04,'000548,湖南投资,4.23,4.32,4.2,4.29,4.33,-0.1,-2.3095,1961235,8360662.45
2018-07-03,'000548,湖南投资,4.33,4.35,4.18,4.3,4.3,0.03,0.6977,3771791,16070324.22
2018-07-02,'000548,湖南投资,4.3,4.43,4.23,4.39,4.38,-0.08,-1.8265,2202800,9558186.0
2018-06-29,'000548,湖南投资,4.38,4.4,4.24,4.24,4.24,0.14,3.3019,2791246,12163451.48
2018-06-28,'000548,湖南投资,4.24,4.35,4.22,4.29,4.25,-0.01,-0.2353,1882400,8092367.0
