日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-06-02,'000723,美锦能源,12.13,12.2,11.9,11.95,11.95,0.18,1.5063,5031087,60792502.34
2016-06-01,'000723,美锦能源,11.95,12.15,11.92,12.01,12.14,-0.19,-1.5651,6079647,73130492.35
2016-05-31,'000723,美锦能源,12.14,12.5,11.55,11.55,11.63,0.51,4.3852,8463821,101147904.18
2016-05-30,'000723,美锦能源,11.63,11.67,11.35,11.53,11.63,0.0,0.0,2797324,32311701.3
2016-05-27,'000723,美锦能源,11.63,11.64,11.35,11.54,11.6,0.03,0.2586,3150982,36320386.01
2016-05-26,'000723,美锦能源,11.6,11.67,11.22,11.6,11.67,-0.07,-0.5998,3424542,39121015.79
2016-05-25,'000723,美锦能源,11.67,11.79,11.53,11.75,11.75,-0.08,-0.6809,3423150,39919770.1
2016-05-24,'000723,美锦能源,11.75,11.75,11.35,11.75,11.74,0.01,0.0852,5582677,64439170.89
2016-05-23,'000723,美锦能源,11.74,11.84,11.6,11.78,11.7,0.04,0.3419,4244827,49689996.65
2016-05-20,'000723,美锦能源,11.7,11.7,11.33,11.37,11.62,0.08,0.6885,3808559,43814688.19
2016-05-19,'000723,美锦能源,11.62,11.84,11.45,11.49,11.56,0.06,0.519,4267545,49633908.17
2016-05-18,'000723,美锦能源,11.56,11.79,11.21,11.66,11.65,-0.09,-0.7725,4773302,54206590.08
2016-05-17,'000723,美锦能源,11.65,12.22,11.6,11.73,11.64,0.01,0.0859,8588490,102248379.28
2016-05-16,'000723,美锦能源,11.64,11.68,11.24,11.27,11.27,0.37,3.2831,5798502,66931768.95
2016-05-13,'000723,美锦能源,11.27,11.3,11.11,11.16,11.3,-0.03,-0.2655,3485348,39028727.38
2016-05-12,'000723,美锦能源,11.3,11.33,10.61,10.93,11.08,0.22,1.9856,4729464,52545166.01
2016-05-11,'000723,美锦能源,11.08,11.15,10.9,10.9,10.89,0.19,1.7447,3930138,43484757.01
2016-05-10,'000723,美锦能源,10.89,11.15,10.82,10.84,10.84,0.05,0.4613,4773059,52642680.23
2016-05-09,'000723,美锦能源,10.84,11.3,10.7,11.05,11.33,-0.49,-4.3248,6838957,75620574.85
2016-05-06,'000723,美锦能源,11.33,11.85,11.2,11.72,11.81,-0.48,-4.0644,9671651,111187722.85
2016-05-05,'000723,美锦能源,11.81,11.92,11.33,11.46,11.39,0.42,3.6874,9463630,110982303.85
2016-05-04,'000723,美锦能源,11.39,11.68,11.38,11.42,11.49,-0.1,-0.8703,6861285,79026582.76
2016-05-03,'000723,美锦能源,11.49,11.58,11.0,11.13,11.25,0.24,2.1333,10116056,114925119.8
2016-04-29,'000723,美锦能源,11.25,11.53,10.81,10.99,10.93,0.32,2.9277,9967201,111204230.03
2016-04-28,'000723,美锦能源,10.93,11.08,10.37,11.05,11.0,-0.07,-0.6364,11224240,120146417.45
2016-04-27,'000723,美锦能源,11.0,11.33,10.92,11.33,11.44,-0.44,-3.8462,10741578,119014887.01
2016-04-26,'000723,美锦能源,11.44,11.98,11.09,11.74,11.72,-0.28,-2.3891,15651998,181204958.83
2016-04-25,'000723,美锦能源,11.72,12.1,11.62,11.74,11.67,0.05,0.4284,15105914,179278490.75
2016-04-22,'000723,美锦能源,11.67,11.99,11.3,11.65,12.1,-0.43,-3.5537,14696961,171701912.14
2016-04-21,'000723,美锦能源,12.1,12.62,11.63,11.7,11.48,0.62,5.4007,29955723,361050309.76
2016-04-20,'000723,美锦能源,11.48,12.2,10.88,12.08,11.66,-0.18,-1.5437,19992629,232218846.01
2016-04-19,'000723,美锦能源,11.66,12.24,11.65,12.1,12.01,-0.35,-2.9142,20046964,238389675.11
2016-04-18,'000723,美锦能源,12.01,12.01,10.63,10.72,10.92,1.09,9.9817,21895642,249536600.28
2016-04-15,'000723,美锦能源,10.92,11.32,10.81,11.32,11.35,-0.43,-3.7885,14803015,163270207.93
2016-04-14,'000723,美锦能源,11.35,12.27,11.34,12.21,11.61,-0.26,-2.2394,25908263,303016587.59
2016-04-13,'000723,美锦能源,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,4377328,50820778.08
2016-04-12,'000723,美锦能源,10.55,10.57,9.88,9.9,9.99,0.56,5.6056,14355993,147106960.28
2016-04-11,'000723,美锦能源,9.99,10.23,9.94,10.0,9.79,0.2,2.0429,11160218,112558891.69
2016-04-08,'000723,美锦能源,9.79,9.9,9.39,9.4,9.46,0.33,3.4884,8767256,85001118.73
2016-04-07,'000723,美锦能源,9.46,9.85,9.45,9.76,9.76,-0.3,-3.0738,5084165,48902650.79
2016-04-06,'000723,美锦能源,9.76,9.87,9.65,9.7,9.9,-0.14,-1.4141,5836249,57009996.77
2016-04-05,'000723,美锦能源,9.9,9.9,9.52,9.63,9.66,0.24,2.4845,7493059,72634098.32
2016-04-01,'000723,美锦能源,9.66,9.79,9.51,9.66,9.66,0.0,0.0,8913899,86054891.59
2016-03-31,'000723,美锦能源,9.66,9.69,9.48,9.69,9.7,-0.04,-0.4124,5838882,55904682.46
2016-03-30,'000723,美锦能源,9.7,9.77,9.4,9.47,9.54,0.16,1.6771,8680621,82907900.64
2016-03-29,'000723,美锦能源,9.54,9.85,9.09,9.14,9.13,0.41,4.4907,12484997,118130723.56
2016-03-28,'000723,美锦能源,9.13,9.35,9.1,9.35,9.25,-0.12,-1.2973,4772212,44117690.19
2016-03-25,'000723,美锦能源,9.25,9.47,9.09,9.09,9.09,0.16,1.7602,5241535,48732270.25
2016-03-24,'000723,美锦能源,9.09,9.31,9.08,9.31,9.39,-0.3,-3.1949,4777490,43707560.9
2016-03-23,'000723,美锦能源,9.39,9.46,9.24,9.28,9.38,0.01,0.1066,4342521,40606386.55
2016-03-22,'000723,美锦能源,9.38,9.54,9.25,9.43,9.44,-0.06,-0.6356,5867775,55181852.51
2016-03-21,'000723,美锦能源,9.44,9.54,9.16,9.32,9.22,0.22,2.3861,7486606,70276451.08
2016-03-18,'000723,美锦能源,9.22,9.25,8.95,8.96,8.92,0.3,3.3632,6425475,58604105.11
2016-03-17,'000723,美锦能源,8.92,8.97,8.69,8.71,8.71,0.21,2.411,3446581,30543045.08
2016-03-16,'000723,美锦能源,8.71,9.11,8.67,8.93,8.86,-0.15,-1.693,2978082,26346592.69
2016-03-15,'000723,美锦能源,8.86,9.14,8.8,8.86,8.87,-0.01,-0.1127,3420779,30687006.03
2016-03-14,'000723,美锦能源,8.87,9.03,8.65,8.65,8.58,0.29,3.38,4525804,40264741.95
2016-03-11,'000723,美锦能源,8.58,8.82,8.51,8.82,8.64,-0.06,-0.6944,2775742,23948653.35
2016-03-10,'000723,美锦能源,8.64,8.95,8.6,8.75,8.79,-0.15,-1.7065,3470308,30525793.14
2016-03-09,'000723,美锦能源,8.79,9.05,8.66,8.66,9.41,-0.62,-6.5887,6733173,59638712.11
2016-03-08,'000723,美锦能源,9.41,9.87,9.05,9.41,8.98,0.43,4.7884,12132922,114094090.0
2016-03-07,'000723,美锦能源,8.98,9.3,8.87,9.3,8.6,0.38,4.4186,5299655,47721248.63
2016-03-04,'000723,美锦能源,8.6,9.01,8.03,8.88,8.88,-0.28,-3.1532,5163436,44886808.81
2016-03-03,'000723,美锦能源,8.88,9.3,8.88,8.95,9.0,-0.12,-1.3333,5826065,52882291.83
2016-03-02,'000723,美锦能源,9.0,9.14,8.52,8.62,8.6,0.4,4.6512,5854166,52046417.01
2016-03-01,'000723,美锦能源,8.6,8.76,8.33,8.51,8.5,0.1,1.1765,4264729,36728025.5
2016-02-29,'000723,美锦能源,8.5,8.88,8.21,8.87,8.93,-0.43,-4.8152,6578604,55942197.24
2016-02-26,'000723,美锦能源,8.93,9.19,8.51,8.87,8.79,0.14,1.5927,8215124,72777225.43
2016-02-25,'000723,美锦能源,8.79,9.72,8.79,9.71,9.77,-0.98,-10.0307,9703930,88730343.99
2016-02-24,'000723,美锦能源,9.77,9.98,9.51,9.78,9.82,-0.05,-0.5092,6553794,63840705.69
2016-02-23,'000723,美锦能源,9.82,10.02,9.71,10.01,9.97,-0.15,-1.5045,7736356,75906405.86
2016-02-22,'000723,美锦能源,9.97,10.28,9.7,9.7,9.64,0.33,3.4232,9176213,91668484.14
2016-02-19,'000723,美锦能源,9.64,9.76,9.55,9.62,9.71,-0.07,-0.7209,4591179,44336793.68
2016-02-18,'000723,美锦能源,9.71,10.35,9.7,10.0,9.93,-0.22,-2.2155,7534074,75581544.5
2016-02-17,'000723,美锦能源,9.93,9.99,9.68,9.8,9.92,0.01,0.1008,7266596,71395226.35
2016-02-16,'000723,美锦能源,9.92,10.09,9.53,9.6,9.62,0.3,3.1185,9064066,89032408.87
2016-02-15,'000723,美锦能源,9.62,9.65,9.14,9.3,9.5,0.12,1.2632,4479105,42243735.43
2016-02-05,'000723,美锦能源,9.5,9.51,9.2,9.4,9.4,0.1,1.0638,3928687,36619777.89
2016-02-04,'000723,美锦能源,9.4,9.69,9.21,9.43,9.4,0.0,0.0,5886674,55800814.98
2016-02-03,'000723,美锦能源,9.4,9.4,9.0,9.22,9.42,-0.02,-0.2123,4160651,38258013.77
2016-02-02,'000723,美锦能源,9.42,9.5,9.12,9.12,9.2,0.22,2.3913,5920668,55389108.49
2016-02-01,'000723,美锦能源,9.2,9.7,8.65,9.4,9.55,-0.35,-3.6649,9986297,91561891.9
2016-01-29,'000723,美锦能源,9.55,9.67,8.86,9.32,9.31,0.24,2.5779,5669961,53513954.47
2016-01-28,'000723,美锦能源,9.31,10.16,9.25,9.88,10.15,-0.84,-8.2759,8939111,86842796.11
2016-01-27,'000723,美锦能源,10.15,10.21,9.36,9.36,9.86,0.29,2.9412,12256142,120919159.28
2016-01-26,'000723,美锦能源,9.86,10.89,9.86,10.7,10.95,-1.09,-9.9543,13668415,139223253.58
2016-01-25,'000723,美锦能源,10.95,11.45,10.75,11.34,11.02,-0.07,-0.6352,14413057,159490316.59
2016-01-22,'000723,美锦能源,11.02,11.25,10.3,10.59,10.25,0.77,7.5122,20427181,220608552.02
2016-01-21,'000723,美锦能源,10.25,11.05,10.09,10.1,10.46,-0.21,-2.0076,16132108,171865264.75
2016-01-20,'000723,美锦能源,10.46,10.65,10.02,10.3,10.46,0.0,0.0,14011832,144428486.22
2016-01-19,'000723,美锦能源,10.46,10.46,9.3,9.4,9.51,0.95,9.9895,22905295,234936438.08
2016-01-18,'000723,美锦能源,9.51,9.74,9.12,9.35,9.53,-0.02,-0.2099,7804752,74400252.06
2016-01-15,'000723,美锦能源,9.53,10.11,9.23,10.0,10.13,-0.6,-5.923,22608686,216680782.89
2016-01-14,'000723,美锦能源,10.13,10.33,9.01,9.22,9.8,0.33,3.3673,15206498,146696537.41
2016-01-13,'000723,美锦能源,9.8,10.98,9.8,10.6,10.89,-1.09,-10.0092,16553189,171217665.21
2016-01-12,'000723,美锦能源,10.89,11.95,10.89,11.78,12.1,-1.21,-10.0,18283931,203014330.94
2016-01-11,'000723,美锦能源,12.1,12.87,12.1,12.73,13.44,-1.34,-9.9702,26860822,329774380.44
2016-01-08,'000723,美锦能源,13.44,13.98,11.88,13.15,12.77,0.67,5.2467,40868603,542620493.06
2016-01-07,'000723,美锦能源,12.77,14.0,12.77,13.79,14.19,-1.42,-10.007,10175300,134790952.26
2016-01-06,'000723,美锦能源,14.19,14.19,12.79,12.79,12.9,1.29,10.0,43295174,598031839.24
2016-01-05,'000723,美锦能源,12.9,13.0,11.36,11.36,11.98,0.92,7.6795,22078337,271620379.17
2016-01-04,'000723,美锦能源,11.98,13.09,11.33,12.45,12.59,-0.61,-4.8451,14292508,180604679.4
2015-12-31,'000723,美锦能源,12.59,13.27,12.59,12.88,13.07,-0.48,-3.6725,8078480,104044664.32
2015-12-30,'000723,美锦能源,13.07,13.5,12.83,13.3,13.05,0.02,0.1533,12058968,158409084.79
2015-12-29,'000723,美锦能源,13.05,13.31,11.8,11.8,12.21,0.84,6.8796,16968967,214955527.52
2015-12-28,'000723,美锦能源,12.21,13.02,12.21,13.01,12.93,-0.72,-5.5684,10217451,129155751.62
2015-12-25,'000723,美锦能源,12.93,13.1,12.65,12.75,12.75,0.18,1.4118,8744431,112598509.91
2015-12-24,'000723,美锦能源,12.75,13.02,12.39,12.83,13.03,-0.28,-2.1489,10975054,139454207.25
2015-12-23,'000723,美锦能源,13.03,13.58,12.92,13.28,13.28,-0.25,-1.8825,14015854,184345137.18
2015-12-22,'000723,美锦能源,13.28,13.88,13.2,13.37,13.6,-0.32,-2.3529,19313663,260651562.59
2015-12-21,'000723,美锦能源,13.6,13.79,12.34,12.45,12.61,0.99,7.8509,30418981,396322543.38
2015-12-18,'000723,美锦能源,12.61,12.86,11.88,12.22,12.22,0.39,3.1915,21983399,269493642.43
2015-12-17,'000723,美锦能源,12.22,12.22,11.57,11.57,11.53,0.69,5.9844,20483213,244447962.42
2015-12-16,'000723,美锦能源,11.53,11.76,11.5,11.6,11.53,0.0,0.0,10296158,119769659.05
2015-12-15,'000723,美锦能源,11.53,11.84,11.38,11.6,11.6,-0.07,-0.6034,13486916,155974926.47
2015-12-14,'000723,美锦能源,11.6,11.84,10.87,11.05,11.09,0.51,4.5987,18132875,209303605.68
2015-12-11,'000723,美锦能源,11.09,11.34,10.72,10.83,10.92,0.17,1.5568,9984415,109995187.35
2015-12-10,'000723,美锦能源,10.92,11.45,10.91,11.11,11.3,-0.38,-3.3628,9260393,103299917.62
2015-12-09,'000723,美锦能源,11.3,11.55,11.11,11.5,11.58,-0.28,-2.418,10775871,121849155.43
2015-12-08,'000723,美锦能源,11.58,12.09,11.39,11.75,11.93,-0.35,-2.9338,17810637,208778729.77
2015-12-07,'000723,美锦能源,11.93,12.19,11.07,11.3,11.35,0.58,5.1101,20112450,232014470.09
2015-12-04,'000723,美锦能源,11.35,11.57,10.81,10.93,11.22,0.13,1.1586,24684202,278048354.87
2015-12-03,'000723,美锦能源,11.22,11.39,10.51,10.53,10.51,0.71,6.7555,19840095,220747397.97
2015-12-02,'000723,美锦能源,10.51,10.63,9.99,10.26,10.2,0.31,3.0392,11567883,119824300.04
2015-12-01,'000723,美锦能源,10.2,10.4,9.95,10.16,10.18,0.02,0.1965,9562099,97536156.77
2015-11-30,'000723,美锦能源,10.18,10.51,9.42,10.47,10.39,-0.21,-2.0212,13940006,140148875.25
2015-11-27,'000723,美锦能源,10.39,11.45,10.39,11.37,11.54,-1.15,-9.9653,15171480,166275087.13
2015-11-26,'000723,美锦能源,11.54,12.02,11.2,11.3,11.2,0.34,3.0357,19886860,230926044.0
2015-11-25,'000723,美锦能源,11.2,11.2,10.96,11.09,11.1,0.1,0.9009,9113453,101365578.43
2015-11-24,'000723,美锦能源,11.1,11.14,10.7,11.06,11.09,0.01,0.0902,10002773,109158238.73
2015-11-23,'000723,美锦能源,11.09,11.39,11.02,11.26,11.42,-0.33,-2.8897,15092661,168402020.99
2015-11-20,'000723,美锦能源,11.42,11.68,11.25,11.29,11.36,0.06,0.5282,16752280,191923949.58
2015-11-19,'000723,美锦能源,11.36,11.38,11.02,11.38,11.38,-0.02,-0.1757,13205292,147445578.54
2015-11-18,'000723,美锦能源,11.38,11.65,11.06,11.16,11.2,0.18,1.6071,22895859,260640531.01
2015-11-17,'000723,美锦能源,11.2,11.35,10.65,10.69,10.63,0.57,5.3622,27864595,308850780.93
2015-11-16,'000723,美锦能源,10.63,10.65,10.15,10.2,10.42,0.21,2.0154,9710132,101137397.78
2015-11-13,'000723,美锦能源,10.42,10.86,10.31,10.68,10.88,-0.46,-4.2279,12332921,130699403.56
2015-11-12,'000723,美锦能源,10.88,11.17,10.46,10.61,10.63,0.25,2.3518,22187467,238223737.74
2015-11-11,'000723,美锦能源,10.63,10.83,10.42,10.72,10.72,-0.09,-0.8396,18838450,200148046.82
2015-11-10,'000723,美锦能源,10.72,10.79,10.1,10.28,10.39,0.33,3.1761,21300369,221867326.93
2015-11-09,'000723,美锦能源,10.39,10.58,9.94,10.26,10.17,0.22,2.1632,25263150,261134112.81
2015-11-06,'000723,美锦能源,10.17,10.25,9.78,9.94,9.99,0.18,1.8018,25867550,259713637.31
2015-11-05,'000723,美锦能源,9.99,10.26,9.5,9.54,9.53,0.46,4.8269,35192931,347900793.0
2015-11-04,'000723,美锦能源,9.53,9.53,9.08,9.09,9.07,0.46,5.0717,13290332,124600537.15
2015-11-03,'000723,美锦能源,9.07,9.16,8.89,9.03,8.98,0.09,1.0022,8500328,76766216.04
2015-11-02,'000723,美锦能源,8.98,9.27,8.88,9.17,9.36,-0.38,-4.0598,10902002,99308659.46
2015-10-30,'000723,美锦能源,9.36,9.58,9.15,9.58,9.55,-0.19,-1.9895,12248037,115050711.76
2015-10-29,'000723,美锦能源,9.55,9.66,9.35,9.51,9.47,0.08,0.8448,13474812,128503696.44
2015-10-28,'000723,美锦能源,9.47,9.74,9.23,9.39,9.43,0.04,0.4242,14968352,142403259.48
2015-10-27,'000723,美锦能源,9.43,9.52,8.91,9.46,9.55,-0.12,-1.2565,13331144,123362620.96
2015-10-26,'000723,美锦能源,9.55,9.68,9.33,9.53,9.46,0.09,0.9514,15026956,142871936.87
2015-10-23,'000723,美锦能源,9.46,9.56,9.04,9.12,9.19,0.27,2.938,14649007,135511642.17
2015-10-22,'000723,美锦能源,9.19,9.21,8.6,8.78,8.73,0.46,5.2692,16544768,147028653.81
2015-10-21,'000723,美锦能源,8.73,9.87,8.73,9.74,9.7,-0.97,-10.0,19479832,181635661.64
2015-10-20,'000723,美锦能源,9.7,9.76,9.4,9.58,9.6,0.1,1.0417,12945760,124257252.91
2015-10-19,'000723,美锦能源,9.6,9.96,9.35,9.86,9.82,-0.22,-2.2403,19800550,191906919.93
2015-10-16,'000723,美锦能源,9.82,9.96,9.31,9.47,9.42,0.4,4.2463,19469440,186399294.9
2015-10-15,'000723,美锦能源,9.42,9.49,9.08,9.1,9.17,0.25,2.7263,14795546,137738797.91
2015-10-14,'000723,美锦能源,9.17,9.64,8.99,9.0,9.12,0.05,0.5482,18538338,172190941.95
2015-10-13,'000723,美锦能源,9.12,9.29,8.9,9.04,9.12,0.0,0.0,15372317,139845441.2
2015-10-12,'000723,美锦能源,9.12,9.2,8.45,8.5,8.55,0.57,6.6667,19445988,172348020.06
2015-10-09,'000723,美锦能源,8.55,8.69,8.12,8.22,8.16,0.39,4.7794,15987186,135271898.9
2015-10-08,'000723,美锦能源,8.16,8.25,8.03,8.17,7.85,0.31,3.949,8636398,70355975.5
2015-09-30,'000723,美锦能源,7.85,7.96,7.82,7.86,7.8,0.05,0.641,4041864,31897441.48
2015-09-29,'000723,美锦能源,7.8,7.95,7.71,7.9,8.05,-0.25,-3.1056,5636113,44129444.19
2015-09-28,'000723,美锦能源,8.05,8.1,7.71,7.97,7.96,0.09,1.1307,6130119,48690353.02
2015-09-25,'000723,美锦能源,7.96,8.38,7.89,8.3,8.38,-0.42,-5.0119,10281757,83207567.3
2015-09-24,'000723,美锦能源,8.38,8.4,8.15,8.19,8.13,0.25,3.075,10127089,84000507.73
2015-09-23,'000723,美锦能源,8.13,8.32,7.99,8.24,8.45,-0.32,-3.787,11863195,96905162.79
2015-09-22,'000723,美锦能源,8.45,8.65,8.2,8.34,8.36,0.09,1.0766,16527094,138523484.26
2015-09-21,'000723,美锦能源,8.36,8.5,7.72,7.8,7.86,0.5,6.3613,13375653,110052787.82
2015-09-18,'000723,美锦能源,7.86,7.99,7.62,7.77,7.76,0.1,1.2887,9208376,71985397.55
2015-09-17,'000723,美锦能源,7.76,8.46,7.75,8.2,8.27,-0.51,-6.1669,14538326,118569724.48
2015-09-16,'000723,美锦能源,8.27,8.27,7.46,7.46,7.52,0.75,9.9734,13960990,109313903.34
2015-09-15,'000723,美锦能源,7.52,8.29,7.52,7.85,8.36,-0.84,-10.0478,12164395,94576716.28
2015-09-14,'000723,美锦能源,8.36,9.33,8.36,9.2,9.29,-0.93,-10.0108,13118076,115197543.95
2015-09-11,'000723,美锦能源,9.29,9.56,8.97,9.29,9.6,-0.31,-3.2292,17834676,165165563.98
2015-09-10,'000723,美锦能源,9.6,10.0,9.03,9.5,9.09,0.51,5.6106,25747153,248876426.8
2015-09-09,'000723,美锦能源,9.09,9.25,8.68,8.7,8.66,0.43,4.9654,19598538,175866111.24
2015-09-08,'000723,美锦能源,8.66,8.8,7.88,8.34,8.38,0.28,3.3413,10792085,90454678.09
2015-09-07,'000723,美锦能源,8.38,8.88,8.25,8.38,8.28,0.1,1.2077,14700189,125020307.28
2015-09-02,'000723,美锦能源,8.28,8.87,7.76,7.76,8.56,-0.28,-3.271,17988800,148129510.19
2015-09-01,'000723,美锦能源,8.56,9.35,8.56,9.3,9.51,-0.95,-9.9895,10943885,97139709.53
2015-08-31,'000723,美锦能源,9.51,9.79,9.01,9.69,9.69,-0.18,-1.8576,17272666,160727171.75
2015-08-28,'000723,美锦能源,9.69,9.69,8.9,9.15,8.88,0.81,9.1216,21911522,202711404.01
2015-08-27,'000723,美锦能源,8.88,9.55,8.23,9.05,9.14,-0.26,-2.8446,22724512,200297178.69
2015-08-26,'000723,美锦能源,9.14,10.15,9.14,9.7,10.16,-1.02,-10.0394,22576252,214825385.36
2015-08-25,'000723,美锦能源,10.16,10.16,10.16,10.16,11.29,-1.13,-10.0089,3744500,38044120.0
2015-08-24,'000723,美锦能源,11.29,12.09,11.29,11.9,12.54,-1.25,-9.9681,8133200,92633425.93
2015-08-21,'000723,美锦能源,12.54,13.65,12.21,13.3,13.01,-0.47,-3.6126,21064804,277783491.09
2015-08-20,'000723,美锦能源,13.01,14.35,13.01,14.0,14.45,-1.44,-9.9654,22720314,310921749.67
2015-08-19,'000723,美锦能源,14.45,14.8,12.7,13.01,14.11,0.34,2.4096,32684139,438915942.76
2015-08-18,'000723,美锦能源,14.11,16.29,14.11,15.77,15.68,-1.57,-10.0128,40253946,603565484.8
2015-08-17,'000723,美锦能源,15.68,15.68,14.11,14.3,14.25,1.43,10.0351,40163508,595574432.32
2015-08-14,'000723,美锦能源,14.25,14.8,13.6,13.86,13.85,0.4,2.8881,43924371,621062518.76
2015-08-13,'000723,美锦能源,13.85,14.26,12.88,12.99,13.1,0.75,5.7252,30968699,419376107.19
2015-08-12,'000723,美锦能源,13.1,13.5,12.64,12.91,13.2,-0.1,-0.7576,21434306,281352942.89
2015-08-11,'000723,美锦能源,13.2,13.78,13.08,13.3,13.46,-0.26,-1.9316,28511467,382589108.04
2015-08-10,'000723,美锦能源,13.46,13.6,12.81,12.94,12.94,0.52,4.0185,32683115,430760339.31
2015-08-07,'000723,美锦能源,12.94,13.48,12.6,12.75,12.86,0.08,0.6221,28471343,369951046.73
2015-08-06,'000723,美锦能源,12.86,13.37,12.02,12.1,12.6,0.26,2.0635,32410372,412991819.48
2015-08-05,'000723,美锦能源,12.6,12.9,11.8,12.08,12.1,0.5,4.1322,39835692,494362153.24
2015-08-04,'000723,美锦能源,12.1,12.1,10.85,10.85,11.0,1.1,10.0,32496176,377588791.5
2015-08-03,'000723,美锦能源,11.0,11.66,10.49,11.3,11.65,-0.65,-5.5794,19143673,211202233.78
2015-07-31,'000723,美锦能源,11.65,12.2,10.8,11.08,11.38,0.27,2.3726,25658133,295782653.93
2015-07-30,'000723,美锦能源,11.38,12.49,11.11,11.35,11.56,-0.18,-1.5571,26536649,311930633.44
2015-07-29,'000723,美锦能源,11.56,11.65,10.3,11.23,11.14,0.42,3.7702,24834410,272034715.62
2015-07-28,'000723,美锦能源,11.14,12.26,11.14,11.14,12.38,-1.24,-10.0162,28095648,317087916.37
2015-07-27,'000723,美锦能源,12.38,13.57,12.38,13.3,13.75,-1.37,-9.9636,23514515,306138945.31
2015-07-24,'000723,美锦能源,13.75,14.8,13.6,14.03,14.0,-0.25,-1.7857,39988655,563988165.57
2015-07-23,'000723,美锦能源,14.0,14.16,13.16,13.25,13.35,0.65,4.8689,35728807,490735329.7
2015-07-22,'000723,美锦能源,13.35,13.75,12.6,13.0,13.22,0.13,0.9834,32657575,428134146.33
2015-07-21,'000723,美锦能源,13.22,14.19,12.4,12.93,13.17,0.05,0.3797,43693862,586399432.0
2015-07-20,'000723,美锦能源,13.17,13.17,12.05,12.12,11.97,1.2,10.0251,45508438,572172088.72
2015-07-17,'000723,美锦能源,11.97,11.97,10.7,11.0,10.88,1.09,10.0184,34661389,398792912.55
2015-07-16,'000723,美锦能源,10.88,11.66,9.6,11.66,10.6,0.28,2.6415,40930662,457827754.55
2015-07-15,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-14,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-13,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-10,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-09,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-08,'000723,美锦能源,0.0,0.0,0.0,0.0,10.6,None,None,0,0.0
2015-07-07,'000723,美锦能源,10.6,10.83,10.6,10.71,11.78,-1.18,-10.017,4389200,46621830.32
2015-07-06,'000723,美锦能源,11.78,14.25,11.78,14.25,13.09,-1.31,-10.0076,32020688,416620444.55
2015-07-03,'000723,美锦能源,13.09,14.68,13.09,13.88,14.54,-1.45,-9.9725,23088172,313553292.04
2015-07-02,'000723,美锦能源,14.54,16.59,14.54,16.0,16.15,-1.61,-9.969,24920363,378659739.24
2015-07-01,'000723,美锦能源,16.15,18.28,15.58,16.57,16.87,-0.72,-4.2679,43858713,753519473.42
2015-06-30,'000723,美锦能源,16.87,18.0,15.36,15.52,17.07,-0.2,-1.1716,42740655,700095447.33
2015-06-29,'000723,美锦能源,17.07,19.16,17.07,18.78,18.97,-1.9,-10.0158,16780996,295266306.82
2015-06-26,'000723,美锦能源,18.97,20.45,18.97,19.44,21.08,-2.11,-10.0095,16670320,323687196.77
2015-06-25,'000723,美锦能源,21.08,23.09,20.69,22.0,22.6,-1.52,-6.7257,38914108,853658328.06
2015-06-24,'000723,美锦能源,22.6,24.0,21.87,22.0,24.3,-1.7,-6.9959,44296468,1006511660.63
2015-06-23,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-19,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-18,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-17,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-16,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-15,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-12,'000723,美锦能源,0.0,0.0,0.0,0.0,24.3,None,None,0,0.0
2015-06-11,'000723,美锦能源,24.3,24.77,22.3,22.8,23.3,1.0,4.2918,25512787,597429954.91
2015-06-10,'000723,美锦能源,23.3,25.18,22.11,22.5,24.12,-0.82,-3.3997,32963190,780652831.63
2015-06-09,'000723,美锦能源,24.12,24.12,20.4,21.0,21.93,2.19,9.9863,40602084,893068747.55
2015-06-08,'000723,美锦能源,21.93,24.58,21.56,24.58,22.36,-0.43,-1.9231,42135783,974774613.3
2015-06-05,'000723,美锦能源,22.36,22.36,21.11,21.9,20.33,2.03,9.9852,12614870,277337727.23
2015-06-04,'000723,美锦能源,20.33,20.33,17.55,19.8,18.48,1.85,10.0108,42138035,818034697.45
2015-06-03,'000723,美锦能源,18.48,18.48,17.62,18.48,16.8,1.68,10.0,11273893,207787464.81
2015-06-02,'000723,美锦能源,16.8,16.8,16.8,16.8,15.27,1.53,10.0196,1592156,26748220.8
