日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000039,中集集团,10.88,10.98,10.78,10.93,10.68,0.2,1.8727,10711217,116639315.65
2019-06-28,'000039,中集集团,10.68,10.75,10.56,10.73,10.73,-0.05,-0.466,6940694,73898449.78
2019-06-27,'000039,中集集团,13.43,13.57,13.35,13.43,13.42,0.01,0.0745,8137814,109565934.91
2019-06-26,'000039,中集集团,13.42,13.48,13.34,13.48,13.44,-0.02,-0.1488,4904104,65717831.16
2019-06-25,'000039,中集集团,13.44,13.51,13.2,13.51,13.47,-0.03,-0.2227,6650930,88777337.0
2019-06-24,'000039,中集集团,13.47,13.5,13.33,13.44,13.3,0.17,1.2782,7939004,106522629.61
2019-06-21,'000039,中集集团,13.3,13.34,13.01,13.01,13.0,0.3,2.3077,10104430,133924111.52
2019-06-20,'000039,中集集团,13.0,13.1,12.69,12.74,12.74,0.26,2.0408,7171642,92862012.15
2019-06-19,'000039,中集集团,12.74,12.98,12.73,12.75,12.53,0.21,1.676,5745148,73582468.85
2019-06-18,'000039,中集集团,12.53,12.57,12.4,12.56,12.53,0.0,0.0,2241304,27989865.16
2019-06-17,'000039,中集集团,12.53,12.54,12.34,12.35,12.4,0.13,1.0484,2673903,33359014.64
2019-06-14,'000039,中集集团,12.4,12.64,12.33,12.57,12.57,-0.17,-1.3524,4688501,58642734.1
2019-06-13,'000039,中集集团,12.57,12.62,12.4,12.51,12.58,-0.01,-0.0795,2883571,36138731.71
2019-06-12,'000039,中集集团,12.58,12.67,12.5,12.63,12.63,-0.05,-0.3959,3620504,45507722.05
2019-06-11,'000039,中集集团,12.63,12.65,12.26,12.26,12.26,0.37,3.0179,5524330,69106977.75
2019-06-10,'000039,中集集团,12.26,12.33,12.07,12.28,12.12,0.14,1.1551,3208542,39207246.75
2019-06-06,'000039,中集集团,12.12,12.3,12.1,12.22,12.31,-0.19,-1.5435,3398005,41396847.98
2019-06-05,'000039,中集集团,12.31,12.49,12.27,12.45,12.3,0.01,0.0813,3407686,42154852.14
2019-06-04,'000039,中集集团,12.3,12.35,12.24,12.26,12.26,0.04,0.3263,3662511,45012831.07
2019-06-03,'000039,中集集团,12.26,12.57,12.2,12.45,12.43,-0.17,-1.3677,4693100,57975680.02
2019-05-31,'000039,中集集团,12.43,12.74,12.38,12.69,12.66,-0.23,-1.8167,6537163,81784161.05
2019-05-30,'000039,中集集团,12.66,12.68,12.45,12.65,12.68,-0.02,-0.1577,3932400,49386929.32
2019-05-29,'000039,中集集团,12.68,12.8,12.66,12.77,12.82,-0.14,-1.092,4006160,50932695.07
2019-05-28,'000039,中集集团,12.82,12.9,12.66,12.77,12.73,0.09,0.707,5545779,70960015.34
2019-05-27,'000039,中集集团,12.73,12.78,12.47,12.5,12.51,0.22,1.7586,4460449,56495881.72
2019-05-24,'000039,中集集团,12.51,12.67,12.46,12.54,12.51,0.0,0.0,3652702,45744518.05
2019-05-23,'000039,中集集团,12.51,12.78,12.48,12.73,12.76,-0.25,-1.9592,4977603,62710812.56
2019-05-22,'000039,中集集团,12.76,12.92,12.73,12.86,12.8,-0.04,-0.3125,5177753,66447308.1
2019-05-21,'000039,中集集团,12.8,12.92,12.6,12.6,12.63,0.17,1.346,4987161,63978511.05
2019-05-20,'000039,中集集团,12.63,12.68,12.32,12.55,12.58,0.05,0.3975,4663187,58465370.67
2019-05-17,'000039,中集集团,12.58,13.06,12.55,13.0,13.05,-0.47,-3.6015,6939659,88452922.85
2019-05-16,'000039,中集集团,13.05,13.06,12.88,12.93,12.92,0.13,1.0062,5776307,75009355.72
2019-05-15,'000039,中集集团,12.92,13.04,12.8,12.88,12.8,0.12,0.9375,6314801,81481061.15
2019-05-14,'000039,中集集团,12.8,12.92,12.5,12.5,12.66,0.14,1.1058,8880972,113751438.89
2019-05-13,'000039,中集集团,12.66,12.84,12.56,12.6,12.74,-0.08,-0.6279,7531668,95874487.12
2019-05-10,'000039,中集集团,12.74,12.78,12.22,12.35,12.33,0.41,3.3252,11185910,140848423.21
2019-05-09,'000039,中集集团,12.33,12.61,12.29,12.41,12.7,-0.37,-2.9134,9677203,120279634.21
2019-05-08,'000039,中集集团,12.7,12.95,12.51,12.65,12.84,-0.14,-1.0903,6846113,87124436.82
2019-05-07,'000039,中集集团,12.84,13.04,12.64,12.92,12.89,-0.05,-0.3879,9452138,121576258.72
2019-05-06,'000039,中集集团,12.89,13.55,12.73,13.53,14.14,-1.25,-8.8402,20019011,261843303.38
2019-04-30,'000039,中集集团,14.14,14.29,14.01,14.11,14.2,-0.06,-0.4225,8242169,116484809.57
2019-04-29,'000039,中集集团,14.2,14.53,14.13,14.53,14.22,-0.02,-0.1406,12016521,171789738.53
2019-04-26,'000039,中集集团,14.22,14.55,14.18,14.39,14.4,-0.18,-1.25,8821920,126330554.46
2019-04-25,'000039,中集集团,14.4,15.13,14.39,15.12,15.13,-0.73,-4.8249,15974852,234600556.51
2019-04-24,'000039,中集集团,15.13,15.16,14.83,14.97,14.94,0.19,1.2718,8622783,129538038.21
2019-04-23,'000039,中集集团,14.94,15.21,14.93,15.07,15.03,-0.09,-0.5988,9506095,143325961.91
2019-04-22,'000039,中集集团,15.03,15.57,14.88,15.38,15.36,-0.33,-2.1484,13853096,211296693.1
2019-04-19,'000039,中集集团,15.36,15.37,15.08,15.35,15.3,0.06,0.3922,8066372,123036230.18
2019-04-18,'000039,中集集团,15.3,15.5,15.29,15.5,15.53,-0.23,-1.481,8647134,132735510.19
2019-04-17,'000039,中集集团,15.53,15.65,15.3,15.41,15.4,0.13,0.8442,13576123,209953023.21
2019-04-16,'000039,中集集团,15.4,15.46,14.87,15.05,15.08,0.32,2.122,12872036,195428355.9
2019-04-15,'000039,中集集团,15.08,15.52,15.05,15.42,15.2,-0.12,-0.7895,14010236,215112473.09
2019-04-12,'000039,中集集团,15.2,15.41,14.99,15.32,15.3,-0.1,-0.6536,13075033,198279625.25
2019-04-11,'000039,中集集团,15.3,15.63,15.21,15.5,15.5,-0.2,-1.2903,13177972,202798709.44
2019-04-10,'000039,中集集团,15.5,15.73,15.31,15.6,15.81,-0.31,-1.9608,14464767,224039433.83
2019-04-09,'000039,中集集团,15.81,15.89,15.54,15.68,15.69,0.12,0.7648,15638645,245553957.55
2019-04-08,'000039,中集集团,15.69,16.24,15.42,16.0,15.95,-0.26,-1.6301,26876946,424578217.38
2019-04-04,'000039,中集集团,15.95,16.31,15.61,15.76,15.8,0.15,0.9494,25886879,410804780.13
2019-04-03,'000039,中集集团,15.8,15.89,15.0,15.06,15.06,0.74,4.9137,32967222,511342926.11
2019-04-02,'000039,中集集团,15.06,15.26,14.95,15.12,15.11,-0.05,-0.3309,22096998,332467923.4
2019-04-01,'000039,中集集团,15.11,15.26,14.9,15.24,14.92,0.19,1.2735,36903451,556719301.22
2019-03-29,'000039,中集集团,14.92,15.04,13.99,14.08,14.04,0.88,6.2678,38895156,566502295.16
2019-03-28,'000039,中集集团,14.04,14.28,13.9,14.0,13.79,0.25,1.8129,23813890,335597752.29
2019-03-27,'000039,中集集团,13.79,13.8,13.43,13.56,13.55,0.24,1.7712,9941086,135649633.21
2019-03-26,'000039,中集集团,13.55,13.96,13.53,13.9,13.92,-0.37,-2.658,14876970,203553237.11
2019-03-25,'000039,中集集团,13.92,14.28,13.7,13.82,14.0,-0.08,-0.5714,16263953,227181432.88
2019-03-22,'000039,中集集团,14.0,14.03,13.76,13.84,13.88,0.12,0.8646,13165148,183268975.95
2019-03-21,'000039,中集集团,13.88,14.04,13.72,13.87,13.8,0.08,0.5797,14893018,206949819.67
2019-03-20,'000039,中集集团,13.8,13.96,13.58,13.86,13.89,-0.09,-0.6479,13024252,179418532.15
2019-03-19,'000039,中集集团,13.89,14.24,13.81,14.24,14.14,-0.25,-1.768,19285995,269134920.63
2019-03-18,'000039,中集集团,14.14,14.3,13.57,13.76,13.69,0.45,3.2871,30670184,430376869.76
2019-03-15,'000039,中集集团,13.69,13.73,13.32,13.46,13.4,0.29,2.1642,24594703,332825015.32
2019-03-14,'000039,中集集团,13.4,13.57,13.2,13.27,13.25,0.15,1.1321,17160846,229110906.12
2019-03-13,'000039,中集集团,13.25,13.53,13.16,13.49,13.42,-0.17,-1.2668,15409531,205452538.13
2019-03-12,'000039,中集集团,13.42,13.58,13.22,13.39,13.35,0.07,0.5243,19722934,264844139.41
2019-03-11,'000039,中集集团,13.35,13.4,12.85,12.87,12.87,0.48,3.7296,17099776,225779290.67
2019-03-08,'000039,中集集团,12.87,13.43,12.87,13.43,13.58,-0.71,-5.2283,24864861,326623245.22
2019-03-07,'000039,中集集团,13.58,13.78,13.46,13.75,13.74,-0.16,-1.1645,23152078,315094109.93
2019-03-06,'000039,中集集团,13.74,13.92,13.5,13.72,13.7,0.04,0.292,21409270,292734044.82
2019-03-05,'000039,中集集团,13.7,13.72,13.41,13.49,13.5,0.2,1.4815,18029795,245204467.22
2019-03-04,'000039,中集集团,13.5,13.89,13.42,13.62,13.45,0.05,0.3717,26610597,363051852.05
2019-03-01,'000039,中集集团,13.45,13.68,13.28,13.55,13.23,0.22,1.6629,18545564,249725413.15
2019-02-28,'000039,中集集团,13.23,13.27,13.1,13.17,13.17,0.06,0.4556,10267515,135401825.29
2019-02-27,'000039,中集集团,13.17,13.44,13.02,13.23,13.29,-0.12,-0.9029,19500399,257719653.38
2019-02-26,'000039,中集集团,13.29,13.65,13.1,13.38,13.36,-0.07,-0.524,27516860,368942116.17
2019-02-25,'000039,中集集团,13.36,13.46,12.95,13.01,12.89,0.47,3.6462,32874512,434874294.44
2019-02-22,'000039,中集集团,12.89,12.9,12.54,12.6,12.65,0.24,1.8972,15303669,194310917.56
2019-02-21,'000039,中集集团,12.65,12.91,12.6,12.8,12.74,-0.09,-0.7064,16338322,208353703.42
2019-02-20,'000039,中集集团,12.74,12.94,12.61,12.93,12.98,-0.24,-1.849,18823735,239828392.45
2019-02-19,'000039,中集集团,12.98,13.52,12.9,13.5,12.8,0.18,1.4063,39389036,520357925.66
2019-02-18,'000039,中集集团,12.8,12.88,11.95,11.95,11.84,0.96,8.1081,25767669,322557933.14
2019-02-15,'000039,中集集团,11.84,12.05,11.81,11.91,11.94,-0.1,-0.8375,11651246,138987542.55
2019-02-14,'000039,中集集团,11.94,12.04,11.81,11.98,12.01,-0.07,-0.5828,12650869,150701623.74
2019-02-13,'000039,中集集团,12.01,12.03,11.7,11.76,11.79,0.22,1.866,15327347,181703770.52
2019-02-12,'000039,中集集团,11.79,11.88,11.5,11.55,11.59,0.2,1.7256,12086437,141636690.61
2019-02-11,'000039,中集集团,11.59,11.62,11.4,11.5,11.5,0.09,0.7826,8400447,96856620.96
2019-02-01,'000039,中集集团,11.5,11.52,11.13,11.13,11.14,0.36,3.2316,7058042,80515352.2
2019-01-31,'000039,中集集团,11.14,11.3,11.1,11.25,11.22,-0.08,-0.713,5554679,62128050.59
2019-01-30,'000039,中集集团,11.22,11.42,11.13,11.28,11.39,-0.17,-1.4925,4755846,53723501.94
2019-01-29,'000039,中集集团,11.39,11.51,11.18,11.48,11.48,-0.09,-0.784,5908617,66881561.32
2019-01-28,'000039,中集集团,11.48,11.69,11.44,11.51,11.43,0.05,0.4374,6072791,70249382.88
2019-01-25,'000039,中集集团,11.43,11.58,11.43,11.55,11.47,-0.04,-0.3487,5750988,66195349.42
2019-01-24,'000039,中集集团,11.47,11.55,11.32,11.38,11.32,0.15,1.3251,6281026,71989788.88
2019-01-23,'000039,中集集团,11.32,11.45,11.25,11.28,11.28,0.04,0.3546,6900759,78238634.67
2019-01-22,'000039,中集集团,11.28,11.64,11.21,11.63,11.62,-0.34,-2.926,8512578,96572782.02
2019-01-21,'000039,中集集团,11.62,11.66,11.45,11.45,11.44,0.18,1.5734,8265992,95844961.01
2019-01-18,'000039,中集集团,11.44,11.49,11.34,11.42,11.39,0.05,0.439,5325910,60887060.05
2019-01-17,'000039,中集集团,11.39,11.49,11.3,11.44,11.38,0.01,0.0879,5471332,62472043.46
2019-01-16,'000039,中集集团,11.38,11.53,11.36,11.43,11.4,-0.02,-0.1754,5822191,66611522.54
2019-01-15,'000039,中集集团,11.4,11.46,11.27,11.3,11.35,0.05,0.4405,7101263,80887653.98
2019-01-14,'000039,中集集团,11.35,11.49,11.26,11.41,11.37,-0.02,-0.1759,5106481,57972829.83
2019-01-11,'000039,中集集团,11.37,11.42,11.21,11.28,11.24,0.13,1.1566,6442544,73102831.91
2019-01-10,'000039,中集集团,11.24,11.38,11.13,11.16,11.17,0.07,0.6267,7483324,84434640.08
2019-01-09,'000039,中集集团,11.17,11.35,11.16,11.16,11.19,-0.02,-0.1787,8567768,96473678.75
2019-01-08,'000039,中集集团,11.19,11.26,11.0,11.03,11.13,0.06,0.5391,6175329,69134801.76
2019-01-07,'000039,中集集团,11.13,11.13,10.73,10.85,10.79,0.34,3.1511,7313603,80276502.81
2019-01-04,'000039,中集集团,10.79,10.85,10.5,10.52,10.58,0.21,1.9849,6100423,65307965.51
2019-01-03,'000039,中集集团,10.58,10.83,10.54,10.71,10.72,-0.14,-1.306,6525845,69869391.61
2019-01-02,'000039,中集集团,10.72,10.75,10.55,10.62,10.58,0.14,1.3233,5136141,54854021.6
2018-12-28,'000039,中集集团,10.58,10.64,10.41,10.45,10.44,0.14,1.341,3932541,41543151.55
2018-12-27,'000039,中集集团,10.44,10.75,10.41,10.65,10.5,-0.06,-0.5714,4392706,46588830.84
2018-12-26,'000039,中集集团,10.5,10.65,10.47,10.62,10.56,-0.06,-0.5682,2098114,22131512.63
2018-12-25,'000039,中集集团,10.56,10.69,10.34,10.67,10.73,-0.17,-1.5843,3975411,41794427.18
2018-12-24,'000039,中集集团,10.73,10.76,10.64,10.67,10.64,0.09,0.8459,3032684,32470300.09
2018-12-21,'000039,中集集团,10.64,10.98,10.56,10.9,10.92,-0.28,-2.5641,5828746,62188279.62
2018-12-20,'000039,中集集团,10.92,11.02,10.85,10.9,10.88,0.04,0.3676,4343813,47488057.41
2018-12-19,'000039,中集集团,10.88,11.06,10.88,10.99,10.99,-0.11,-1.0009,3207761,35146298.74
2018-12-18,'000039,中集集团,10.99,11.16,10.76,10.98,11.05,-0.06,-0.543,7078115,77426742.41
2018-12-17,'000039,中集集团,11.05,11.15,10.92,11.05,11.11,-0.06,-0.5401,4665937,51402567.26
2018-12-14,'000039,中集集团,11.11,11.29,11.08,11.23,11.29,-0.18,-1.5943,5316416,59390098.34
2018-12-13,'000039,中集集团,11.29,11.34,10.99,11.05,11.03,0.26,2.3572,7980731,89511596.56
2018-12-12,'000039,中集集团,11.03,11.11,10.97,10.98,10.97,0.06,0.5469,2504121,27642070.79
2018-12-11,'000039,中集集团,10.97,11.02,10.87,10.87,10.85,0.12,1.106,3726115,40816683.83
2018-12-10,'000039,中集集团,10.85,11.15,10.82,11.04,11.11,-0.26,-2.3402,4721630,51638551.04
2018-12-07,'000039,中集集团,11.11,11.15,11.02,11.12,11.07,0.04,0.3613,2873400,31894853.27
2018-12-06,'000039,中集集团,11.07,11.43,11.03,11.41,11.4,-0.33,-2.8947,6248680,69893199.15
2018-12-05,'000039,中集集团,11.4,11.54,11.29,11.35,11.51,-0.11,-0.9557,4671189,53267237.18
2018-12-04,'000039,中集集团,11.51,11.52,11.36,11.43,11.44,0.07,0.6119,5146529,58907687.67
2018-12-03,'000039,中集集团,11.44,11.6,11.32,11.45,11.03,0.41,3.7171,11582902,132843795.27
2018-11-30,'000039,中集集团,11.03,11.05,10.86,10.93,10.9,0.13,1.1927,4458676,48826887.71
2018-11-29,'000039,中集集团,10.9,11.35,10.88,11.25,11.16,-0.26,-2.3297,6051426,67345961.74
2018-11-28,'000039,中集集团,11.16,11.22,10.99,11.19,11.11,0.05,0.45,5691815,63359765.75
2018-11-27,'000039,中集集团,11.11,11.2,11.04,11.15,11.06,0.05,0.4521,3809339,42323487.69
2018-11-26,'000039,中集集团,11.06,11.22,11.02,11.08,11.08,-0.02,-0.1805,3686848,41002062.23
2018-11-23,'000039,中集集团,11.08,11.43,11.01,11.37,11.37,-0.29,-2.5506,6735625,75483839.37
2018-11-22,'000039,中集集团,11.37,11.49,11.32,11.42,11.36,0.01,0.088,5601924,63980527.91
2018-11-21,'000039,中集集团,11.36,11.45,11.12,11.17,11.26,0.1,0.8881,6223346,70462860.02
2018-11-20,'000039,中集集团,11.26,11.64,11.23,11.55,11.66,-0.4,-3.4305,8873057,101184287.35
2018-11-19,'000039,中集集团,11.66,11.72,11.39,11.57,11.6,0.06,0.5172,8582776,99009469.39
2018-11-16,'000039,中集集团,11.6,11.69,11.44,11.61,11.67,-0.07,-0.5998,8420897,97386366.95
2018-11-15,'000039,中集集团,11.67,11.71,11.4,11.55,11.55,0.12,1.039,8113748,93784886.76
2018-11-14,'000039,中集集团,11.55,11.74,11.47,11.5,11.53,0.02,0.1735,7965300,92457741.89
2018-11-13,'000039,中集集团,11.53,11.62,11.27,11.33,11.4,0.13,1.1404,9566967,109626128.85
2018-11-12,'000039,中集集团,11.4,11.44,10.91,10.93,11.01,0.39,3.5422,9943528,112261383.58
2018-11-09,'000039,中集集团,11.01,11.11,10.85,10.85,10.99,0.02,0.182,4784166,52748629.64
2018-11-08,'000039,中集集团,10.99,11.25,10.97,11.2,11.09,-0.1,-0.9017,4843541,53732779.09
2018-11-07,'000039,中集集团,11.09,11.23,11.04,11.07,11.08,0.01,0.0903,5743643,63962160.27
2018-11-06,'000039,中集集团,11.08,11.2,10.8,11.2,11.23,-0.15,-1.3357,8960634,98604859.72
2018-11-05,'000039,中集集团,11.23,11.41,11.05,11.24,11.25,-0.02,-0.1778,8278277,92888159.82
2018-11-02,'000039,中集集团,11.25,11.29,10.9,11.05,10.8,0.45,4.1667,13804084,153642123.86
2018-11-01,'000039,中集集团,10.8,10.99,10.76,10.8,10.76,0.04,0.3717,8870129,96658634.84
2018-10-31,'000039,中集集团,10.76,10.87,10.6,10.6,10.65,0.11,1.0329,7605280,82045964.47
2018-10-30,'000039,中集集团,10.65,10.73,10.45,10.48,10.49,0.16,1.5253,6595391,70029437.74
2018-10-29,'000039,中集集团,10.49,10.72,10.35,10.62,10.58,-0.09,-0.8507,5807505,61173111.83
2018-10-26,'000039,中集集团,10.58,10.75,10.48,10.65,10.58,0.0,0.0,7993599,84847130.98
2018-10-25,'000039,中集集团,10.58,10.63,9.99,10.05,10.4,0.18,1.7308,10105253,105037848.14
2018-10-24,'000039,中集集团,10.4,10.54,10.28,10.32,10.32,0.08,0.7752,6346688,66162950.96
2018-10-23,'000039,中集集团,10.32,10.65,10.25,10.6,10.57,-0.25,-2.3652,8682014,90679029.63
2018-10-22,'000039,中集集团,10.57,10.63,10.12,10.12,10.03,0.54,5.3838,12325221,128698193.46
2018-10-19,'000039,中集集团,10.03,10.15,9.4,9.49,9.61,0.42,4.3704,9191968,90679106.49
2018-10-18,'000039,中集集团,9.61,9.85,9.49,9.7,9.82,-0.21,-2.1385,7476625,72225762.11
2018-10-17,'000039,中集集团,9.82,10.34,9.12,10.29,10.13,-0.31,-3.0602,16884708,164184094.06
2018-10-16,'000039,中集集团,10.13,10.44,10.03,10.35,10.05,0.08,0.796,8919699,91243144.63
2018-10-15,'000039,中集集团,10.05,10.36,10.02,10.19,10.18,-0.13,-1.277,6844388,69871254.16
2018-10-12,'000039,中集集团,10.18,10.33,9.89,10.25,10.28,-0.1,-0.9728,10871232,110425293.6
2018-10-11,'000039,中集集团,10.28,11.08,10.24,10.95,11.38,-1.1,-9.6661,18278928,192972909.59
2018-10-10,'000039,中集集团,11.38,11.53,11.32,11.47,11.42,-0.04,-0.3503,4169285,47571824.58
2018-10-09,'000039,中集集团,11.42,11.51,11.29,11.3,11.25,0.17,1.5111,5111458,58276762.24
2018-10-08,'000039,中集集团,11.25,11.66,11.2,11.66,11.84,-0.59,-4.9831,9598537,110037603.74
2018-09-28,'000039,中集集团,11.84,11.96,11.75,11.8,11.83,0.01,0.0845,11420668,135557390.7
2018-09-27,'000039,中集集团,11.83,11.88,11.56,11.68,11.63,0.2,1.7197,10524076,123581363.35
2018-09-26,'000039,中集集团,11.63,11.82,11.61,11.63,11.61,0.02,0.1723,9044160,105873647.15
2018-09-25,'000039,中集集团,11.61,11.77,11.48,11.76,11.85,-0.24,-2.0253,11322560,131483969.09
2018-09-21,'000039,中集集团,11.85,11.95,11.61,11.79,11.83,0.02,0.1691,10463151,123245800.13
2018-09-20,'000039,中集集团,11.83,11.87,11.58,11.65,11.64,0.19,1.6323,11543001,135439334.82
2018-09-19,'000039,中集集团,11.64,11.85,11.34,11.37,11.43,0.21,1.8373,15775218,184139014.55
2018-09-18,'000039,中集集团,11.43,11.48,11.12,11.19,11.23,0.2,1.7809,7502320,84948819.08
2018-09-17,'000039,中集集团,11.23,11.37,11.14,11.25,11.26,-0.03,-0.2664,9022545,101628235.87
2018-09-14,'000039,中集集团,11.26,11.35,11.06,11.16,11.16,0.1,0.8961,11246976,126710672.7
2018-09-13,'000039,中集集团,11.16,11.16,10.85,10.85,10.73,0.43,4.0075,10273623,113019849.42
2018-09-12,'000039,中集集团,10.73,10.83,10.69,10.81,10.75,-0.02,-0.186,3497221,37626437.54
2018-09-11,'000039,中集集团,10.75,10.82,10.65,10.71,10.7,0.05,0.4673,3972651,42668720.32
2018-09-10,'000039,中集集团,10.7,10.97,10.7,10.92,10.92,-0.22,-2.0147,5727154,61784120.68
2018-09-07,'000039,中集集团,10.92,11.07,10.84,10.95,10.95,-0.03,-0.274,5504799,60298133.29
2018-09-06,'000039,中集集团,10.95,11.06,10.85,10.97,10.93,0.02,0.183,4773694,52261490.02
2018-09-05,'000039,中集集团,10.93,11.13,10.93,11.05,11.1,-0.17,-1.5315,4466059,49246859.39
2018-09-04,'000039,中集集团,11.1,11.15,10.96,11.04,11.04,0.06,0.5435,6351985,70247002.72
2018-09-03,'000039,中集集团,11.04,11.2,10.9,11.2,11.19,-0.15,-1.3405,6622716,72909763.53
2018-08-31,'000039,中集集团,11.19,11.27,11.05,11.12,11.1,0.09,0.8108,6509569,72790885.83
2018-08-30,'000039,中集集团,11.1,11.38,11.1,11.23,11.28,-0.18,-1.5957,6084307,68405946.87
2018-08-29,'000039,中集集团,11.28,11.45,11.27,11.35,11.27,0.01,0.0887,6973008,79121021.54
2018-08-28,'000039,中集集团,11.27,11.33,11.17,11.21,11.16,0.11,0.9857,6912389,77743675.92
2018-08-27,'000039,中集集团,11.16,11.19,10.89,10.89,10.89,0.27,2.4793,8748457,96951370.98
2018-08-24,'000039,中集集团,10.89,11.15,10.87,11.13,11.1,-0.21,-1.8919,11620483,127536762.2
2018-08-23,'000039,中集集团,11.1,11.24,11.09,11.12,11.13,-0.03,-0.2695,9667847,107846202.1
2018-08-22,'000039,中集集团,11.13,11.39,11.1,11.39,11.37,-0.24,-2.1108,8856814,99114914.57
2018-08-21,'000039,中集集团,11.37,11.46,11.26,11.4,11.33,0.04,0.353,8513785,96833100.47
2018-08-20,'000039,中集集团,11.33,11.47,11.2,11.32,11.36,-0.03,-0.2641,4824056,54641409.66
2018-08-17,'000039,中集集团,11.36,11.67,11.32,11.6,11.52,-0.16,-1.3889,5144496,59132274.33
2018-08-16,'000039,中集集团,11.52,11.66,11.35,11.56,11.62,-0.1,-0.8606,6639926,76409879.94
2018-08-15,'000039,中集集团,11.62,11.98,11.58,11.97,11.95,-0.33,-2.7615,6683686,78367361.59
2018-08-14,'000039,中集集团,11.95,11.97,11.62,11.67,11.74,0.21,1.7888,6582825,77854052.25
2018-08-13,'000039,中集集团,11.74,11.83,11.5,11.7,11.84,-0.1,-0.8446,6097644,70796558.79
2018-08-10,'000039,中集集团,11.84,11.97,11.74,11.95,11.86,-0.02,-0.1686,6475733,76799769.83
2018-08-09,'000039,中集集团,11.86,11.95,11.61,11.73,11.68,0.18,1.5411,9267037,109834786.48
2018-08-08,'000039,中集集团,11.68,11.92,11.5,11.69,11.73,-0.05,-0.4263,8592909,100604187.67
2018-08-07,'000039,中集集团,11.73,11.76,11.21,11.29,11.28,0.45,3.9894,8099280,92974005.0
2018-08-06,'000039,中集集团,11.28,11.62,11.21,11.59,11.5,-0.22,-1.913,6801741,77535248.92
2018-08-03,'000039,中集集团,11.5,11.75,11.49,11.69,11.7,-0.2,-1.7094,6544619,75903518.22
2018-08-02,'000039,中集集团,11.7,12.24,11.44,12.2,12.26,-0.56,-4.5677,12452150,146067694.33
2018-08-01,'000039,中集集团,12.26,12.6,12.26,12.48,12.42,-0.16,-1.2882,7439771,92512553.12
2018-07-31,'000039,中集集团,12.42,12.48,12.29,12.39,12.35,0.07,0.5668,4355991,53949882.44
2018-07-30,'000039,中集集团,12.35,12.5,12.31,12.41,12.37,-0.02,-0.1617,5082086,62995195.89
2018-07-27,'000039,中集集团,12.37,12.73,12.35,12.73,12.65,-0.28,-2.2134,8987555,112085834.53
2018-07-26,'000039,中集集团,12.65,12.87,12.61,12.84,12.84,-0.19,-1.4798,7409231,94117081.89
2018-07-25,'000039,中集集团,12.84,13.0,12.75,13.0,13.01,-0.17,-1.3067,9381026,120230658.73
2018-07-24,'000039,中集集团,13.01,13.05,12.4,12.56,12.5,0.51,4.08,13396369,172213899.29
2018-07-23,'000039,中集集团,12.5,12.58,12.1,12.27,12.29,0.21,1.7087,7085702,88188248.44
2018-07-20,'000039,中集集团,12.29,12.4,11.97,12.13,12.04,0.25,2.0764,6771424,82587515.49
2018-07-19,'000039,中集集团,12.31,12.65,12.22,12.38,12.3,0.01,0.0813,8709726,107872730.45
2018-07-18,'000039,中集集团,12.3,12.85,12.28,12.72,12.57,-0.27,-2.148,10094006,126646262.23
2018-07-17,'000039,中集集团,12.57,12.84,12.43,12.8,12.84,-0.27,-2.1028,7224393,90867931.13
2018-07-16,'000039,中集集团,12.84,13.02,12.7,13.0,12.93,-0.09,-0.6961,5863374,75176240.42
2018-07-13,'000039,中集集团,12.93,13.13,12.91,13.13,13.05,-0.12,-0.9195,6938420,89947352.2
2018-07-12,'000039,中集集团,13.05,13.14,12.65,12.65,12.61,0.44,3.4893,9120300,118508136.36
2018-07-11,'000039,中集集团,12.61,12.88,12.35,12.6,12.78,-0.17,-1.3302,8185810,103218187.16
2018-07-10,'000039,中集集团,12.78,12.96,12.54,12.59,12.54,0.24,1.9139,9438866,120528568.73
2018-07-09,'000039,中集集团,12.54,12.58,11.96,11.96,11.89,0.65,5.4668,10163575,125649504.96
2018-07-06,'000039,中集集团,11.89,12.58,11.4,12.39,12.43,-0.54,-4.3443,15504073,186350133.43
2018-07-05,'000039,中集集团,12.43,12.98,12.39,12.89,12.88,-0.45,-3.4938,6999496,88473384.21
2018-07-04,'000039,中集集团,12.88,13.06,12.84,13.04,13.09,-0.21,-1.6043,4677553,60400370.77
2018-07-03,'000039,中集集团,13.09,13.17,12.7,13.17,12.9,0.19,1.4729,7350666,94961820.46
2018-07-02,'000039,中集集团,12.9,13.27,12.83,13.27,13.28,-0.38,-2.8614,7999592,104195083.35
2018-06-29,'000039,中集集团,13.28,13.28,12.86,12.93,12.89,0.39,3.0256,7710054,101087864.52
2018-06-28,'000039,中集集团,12.89,13.14,12.88,13.06,13.02,-0.13,-0.9985,6319727,82309500.9
2018-06-27,'000039,中集集团,13.02,13.34,12.91,13.3,13.29,-0.27,-2.0316,7421031,97313671.94
2018-06-26,'000039,中集集团,13.29,13.31,12.95,13.1,13.28,0.01,0.0753,7076754,92975517.09
2018-06-25,'000039,中集集团,13.28,13.7,13.27,13.62,13.48,-0.2,-1.4837,5342142,71798607.28
2018-06-22,'000039,中集集团,13.48,13.52,13.12,13.19,13.25,0.23,1.7358,6563025,87871303.01
