日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000625,长安汽车,7.01,7.11,6.7,6.75,6.63,0.38,5.7315,34757308,239713063.73
2019-06-28,'000625,长安汽车,6.63,6.7,6.57,6.7,6.66,-0.03,-0.4505,12979766,86054804.03
2019-06-27,'000625,长安汽车,6.66,6.72,6.57,6.57,6.59,0.07,1.0622,19380371,128830026.17
2019-06-26,'000625,长安汽车,6.59,6.68,6.51,6.56,6.59,0.0,0.0,12907798,85437453.75
2019-06-25,'000625,长安汽车,6.59,6.72,6.55,6.68,6.75,-0.16,-2.3704,21464474,141972588.19
2019-06-24,'000625,长安汽车,6.75,6.78,6.52,6.62,6.66,0.09,1.3514,32430678,215567852.24
2019-06-21,'000625,长安汽车,6.66,6.68,6.43,6.44,6.42,0.24,3.7383,35375238,232785758.74
2019-06-20,'000625,长安汽车,6.42,6.48,6.27,6.33,6.32,0.1,1.5823,33644672,214960995.03
2019-06-19,'000625,长安汽车,6.32,6.5,6.29,6.42,6.32,0.0,0.0,32362095,206545908.76
2019-06-18,'000625,长安汽车,6.32,6.37,6.3,6.34,6.34,-0.02,-0.3155,9758877,61733019.65
2019-06-17,'000625,长安汽车,6.34,6.45,6.32,6.41,6.46,-0.12,-1.8576,16153013,102876891.21
2019-06-14,'000625,长安汽车,6.46,6.6,6.38,6.6,6.57,-0.11,-1.6743,20243567,131107584.69
2019-06-13,'000625,长安汽车,6.57,6.62,6.43,6.58,6.61,-0.04,-0.6051,18036028,117622033.59
2019-06-12,'000625,长安汽车,6.61,6.68,6.55,6.65,6.7,-0.09,-1.3433,17410837,115109806.77
2019-06-11,'000625,长安汽车,6.7,6.7,6.32,6.48,6.48,0.22,3.3951,31237321,205045422.83
2019-06-10,'000625,长安汽车,6.48,6.78,6.42,6.7,6.55,-0.07,-1.0687,28008829,183565199.22
2019-06-06,'000625,长安汽车,6.55,6.65,6.46,6.52,6.49,0.06,0.9245,20424927,133668596.13
2019-06-05,'000625,长安汽车,6.49,6.91,6.29,6.85,6.79,-0.3,-4.4183,38055656,248270619.79
2019-06-04,'000625,长安汽车,6.79,6.97,6.71,6.97,6.96,-0.17,-2.4425,16335816,110742566.58
2019-06-03,'000625,长安汽车,6.96,7.17,6.87,7.05,7.0,-0.04,-0.5714,19481352,136324898.79
2019-05-31,'000625,长安汽车,7.0,7.14,6.93,7.09,7.08,-0.08,-1.1299,14569957,102286937.34
2019-05-30,'000625,长安汽车,7.08,7.25,7.01,7.16,7.16,-0.08,-1.1173,16278486,115645223.77
2019-05-29,'000625,长安汽车,7.16,7.23,7.04,7.04,7.13,0.03,0.4208,15450106,110599429.43
2019-05-28,'000625,长安汽车,7.13,7.28,6.81,6.9,6.94,0.19,2.7378,34715592,247386388.0
2019-05-27,'000625,长安汽车,6.94,7.13,6.61,6.89,6.97,-0.03,-0.4304,35648841,243403577.73
2019-05-24,'000625,长安汽车,6.97,7.18,6.72,6.73,6.77,0.2,2.9542,28976309,201005880.05
2019-05-23,'000625,长安汽车,6.77,7.14,6.72,7.14,7.15,-0.38,-5.3147,28645984,196516417.63
2019-05-22,'000625,长安汽车,7.15,7.35,7.08,7.28,7.29,-0.14,-1.9204,19278477,138204998.39
2019-05-21,'000625,长安汽车,7.29,7.4,7.2,7.26,7.24,0.05,0.6906,13066292,95581169.27
2019-05-20,'000625,长安汽车,7.24,7.77,7.16,7.73,7.81,-0.57,-7.2983,27228864,198547542.28
2019-05-17,'000625,长安汽车,7.81,8.05,7.75,8.05,8.08,-0.27,-3.3416,17010516,134286361.99
2019-05-16,'000625,长安汽车,8.08,8.13,7.95,8.03,8.0,0.08,1.0,16799106,135327723.39
2019-05-15,'000625,长安汽车,8.0,8.01,7.79,7.82,7.76,0.24,3.0928,14812682,116892614.27
2019-05-14,'000625,长安汽车,7.76,7.97,7.72,7.77,7.87,-0.11,-1.3977,10221921,80211084.3
2019-05-13,'000625,长安汽车,7.87,8.0,7.83,8.0,8.0,-0.13,-1.625,9009581,71176602.43
2019-05-10,'000625,长安汽车,8.0,8.05,7.69,7.69,7.66,0.34,4.4386,21850175,172057311.29
2019-05-09,'000625,长安汽车,7.66,7.89,7.64,7.8,7.84,-0.18,-2.2959,11920154,92412984.64
2019-05-08,'000625,长安汽车,7.84,8.09,7.67,7.75,7.92,-0.08,-1.0101,14021086,110840832.02
2019-05-07,'000625,长安汽车,7.92,8.06,7.79,7.85,7.82,0.1,1.2788,17788617,141093577.57
2019-05-06,'000625,长安汽车,7.82,8.2,7.7,8.1,8.55,-0.73,-8.538,37673551,299132888.03
2019-04-30,'000625,长安汽车,8.55,8.6,8.35,8.42,8.55,0.0,0.0,18144402,154286738.78
2019-04-29,'000625,长安汽车,8.55,8.86,8.31,8.66,8.7,-0.15,-1.7241,31253534,267877345.45
2019-04-26,'000625,长安汽车,8.7,8.85,8.5,8.76,8.84,-0.14,-1.5837,33298527,288387493.66
2019-04-25,'000625,长安汽车,8.84,9.26,8.82,9.26,9.3,-0.46,-4.9462,32719737,294892761.04
2019-04-24,'000625,长安汽车,9.3,9.48,9.11,9.28,9.27,0.03,0.3236,31336639,290362317.27
2019-04-23,'000625,长安汽车,9.27,9.49,9.18,9.4,9.39,-0.12,-1.278,30057917,280638480.92
2019-04-22,'000625,长安汽车,9.39,9.85,9.31,9.85,9.86,-0.47,-4.7667,42894836,407674446.52
2019-04-19,'000625,长安汽车,9.86,10.08,9.56,9.8,9.82,0.04,0.4073,39110297,384715751.1
2019-04-18,'000625,长安汽车,9.82,10.37,9.81,10.33,10.32,-0.5,-4.845,58185483,583718932.0
2019-04-17,'000625,长安汽车,10.32,10.32,9.43,9.46,9.39,0.93,9.9042,100700276,1005591521.91
2019-04-16,'000625,长安汽车,9.39,9.5,9.1,9.5,9.5,-0.11,-1.1579,67246569,627474162.45
2019-04-15,'000625,长安汽车,9.5,10.08,9.48,9.98,10.05,-0.55,-5.4726,82113678,802956501.51
2019-04-12,'000625,长安汽车,10.05,10.43,9.88,10.3,10.0,0.05,0.5,66826973,677989124.03
2019-04-11,'000625,长安汽车,10.0,10.77,9.99,10.17,10.13,-0.13,-1.2833,100823922,1049477843.49
2019-04-10,'000625,长安汽车,10.13,10.41,9.33,9.38,9.47,0.66,6.9694,121053621,1208880580.46
2019-04-09,'000625,长安汽车,9.47,9.61,9.27,9.41,9.41,0.06,0.6376,58347655,553212712.57
2019-04-08,'000625,长安汽车,9.41,9.73,9.22,9.73,9.42,-0.01,-0.1062,76133165,718029175.65
2019-04-04,'000625,长安汽车,9.42,9.68,8.98,8.98,8.89,0.53,5.9618,122813424,1154006693.47
2019-04-03,'000625,长安汽车,8.89,8.97,8.41,8.48,8.53,0.36,4.2204,92853303,815690221.4
2019-04-02,'000625,长安汽车,8.53,8.68,8.43,8.65,8.6,-0.07,-0.814,54354336,463832372.78
2019-04-01,'000625,长安汽车,8.6,8.79,8.27,8.35,8.28,0.32,3.8647,73330496,624851187.84
2019-03-29,'000625,长安汽车,8.28,8.3,7.98,8.08,8.12,0.16,1.9704,45733996,373272924.15
2019-03-28,'000625,长安汽车,8.12,8.43,8.07,8.36,8.31,-0.19,-2.2864,39201708,323896141.17
2019-03-27,'000625,长安汽车,8.31,8.46,8.18,8.27,8.27,0.04,0.4837,47733316,397617872.32
2019-03-26,'000625,长安汽车,8.27,8.79,8.21,8.68,8.81,-0.54,-6.1294,78254754,663776544.11
2019-03-25,'000625,长安汽车,8.81,9.39,8.62,8.8,8.77,0.04,0.4561,185268269,1651726480.05
2019-03-22,'000625,长安汽车,8.77,8.77,7.93,7.97,7.97,0.8,10.0376,49593798,417457208.09
2019-03-21,'000625,长安汽车,7.97,8.04,7.81,7.88,7.86,0.11,1.3995,33293512,264625845.4
2019-03-20,'000625,长安汽车,7.86,7.97,7.77,7.83,7.86,0.0,0.0,29548114,232650864.79
2019-03-19,'000625,长安汽车,7.86,8.02,7.79,7.98,7.97,-0.11,-1.3802,33772501,266375003.64
2019-03-18,'000625,长安汽车,7.97,7.99,7.77,7.87,7.86,0.11,1.3995,33250093,262967194.17
2019-03-15,'000625,长安汽车,7.86,7.94,7.72,7.73,7.72,0.14,1.8135,34654995,271650818.08
2019-03-14,'000625,长安汽车,7.72,7.77,7.6,7.71,7.73,-0.01,-0.1294,24341267,186928368.44
2019-03-13,'000625,长安汽车,7.73,8.04,7.62,8.04,8.05,-0.32,-3.9752,57369460,447439127.38
2019-03-12,'000625,长安汽车,8.05,8.22,7.96,8.15,8.1,-0.05,-0.6173,44516227,358544550.56
2019-03-11,'000625,长安汽车,8.1,8.13,7.8,7.87,7.87,0.23,2.9225,33846161,270522683.91
2019-03-08,'000625,长安汽车,7.87,8.48,7.86,8.48,8.61,-0.74,-8.5947,68231107,549069546.44
2019-03-07,'000625,长安汽车,8.61,8.93,8.6,8.87,8.87,-0.26,-2.9312,36819808,320780179.67
2019-03-06,'000625,长安汽车,8.87,8.96,8.67,8.77,8.79,0.08,0.9101,38422081,339429854.28
2019-03-05,'000625,长安汽车,8.79,8.91,8.7,8.75,8.77,0.02,0.2281,23215480,203842165.23
2019-03-04,'000625,长安汽车,8.77,9.02,8.71,8.75,8.75,0.02,0.2286,32451289,287896582.66
2019-03-01,'000625,长安汽车,8.75,8.77,8.55,8.6,8.53,0.22,2.5791,19893887,172608187.92
2019-02-28,'000625,长安汽车,8.53,8.79,8.53,8.58,8.56,-0.03,-0.3505,19890831,171326244.82
2019-02-27,'000625,长安汽车,8.56,8.84,8.48,8.72,8.73,-0.17,-1.9473,27685182,240857327.65
2019-02-26,'000625,长安汽车,8.73,9.01,8.71,8.9,8.94,-0.21,-2.349,34666941,306098823.5
2019-02-25,'000625,长安汽车,8.94,8.96,8.56,8.67,8.67,0.27,3.1142,43090187,378173837.88
2019-02-22,'000625,长安汽车,8.67,8.74,8.41,8.57,8.47,0.2,2.3613,27310318,236087999.84
2019-02-21,'000625,长安汽车,8.47,8.8,8.33,8.37,8.37,0.1,1.1947,46281814,399145739.32
2019-02-20,'000625,长安汽车,8.37,8.43,8.07,8.13,8.12,0.25,3.0788,37735032,313580452.54
2019-02-19,'000625,长安汽车,8.12,8.25,8.08,8.16,8.19,-0.07,-0.8547,31530810,257025740.9
2019-02-18,'000625,长安汽车,8.19,8.21,7.91,7.91,8.06,0.13,1.6129,47576223,386430052.04
2019-02-15,'000625,长安汽车,8.06,8.35,7.99,8.32,8.34,-0.28,-3.3573,36357431,296072788.77
2019-02-14,'000625,长安汽车,8.34,8.51,8.25,8.38,8.58,-0.24,-2.7972,38120092,318570310.87
2019-02-13,'000625,长安汽车,8.58,9.03,8.12,8.24,8.21,0.37,4.5067,49385518,418802624.71
2019-02-12,'000625,长安汽车,8.21,8.33,7.81,7.81,7.79,0.42,5.3915,41169705,335807711.97
2019-02-11,'000625,长安汽车,7.79,7.85,7.57,7.68,7.7,0.09,1.1688,22186873,171908754.04
2019-02-01,'000625,长安汽车,7.7,7.7,7.36,7.48,7.52,0.18,2.3936,27513255,206890400.51
2019-01-31,'000625,长安汽车,7.52,7.69,7.46,7.55,7.63,-0.11,-1.4417,22753920,172309348.52
2019-01-30,'000625,长安汽车,7.63,7.73,7.11,7.21,7.4,0.23,3.1081,42557712,320267953.88
2019-01-29,'000625,长安汽车,7.4,7.74,7.36,7.65,7.59,-0.19,-2.5033,32952308,247101083.87
2019-01-28,'000625,长安汽车,7.59,7.71,7.49,7.63,7.58,0.01,0.1319,22285872,169317276.92
2019-01-25,'000625,长安汽车,7.58,7.7,7.33,7.33,7.34,0.24,3.2698,30783694,233155374.69
2019-01-24,'000625,长安汽车,7.34,7.38,7.26,7.34,7.3,0.04,0.5479,16523291,121212549.74
2019-01-23,'000625,长安汽车,7.3,7.41,7.24,7.34,7.31,-0.01,-0.1368,22419644,163851659.85
2019-01-22,'000625,长安汽车,7.31,7.57,7.28,7.56,7.5,-0.19,-2.5333,17014112,125449976.87
2019-01-21,'000625,长安汽车,7.5,7.59,7.45,7.57,7.42,0.08,1.0782,21398931,160881282.67
2019-01-18,'000625,长安汽车,7.42,7.54,7.24,7.49,7.49,-0.07,-0.9346,33070197,244558383.09
2019-01-17,'000625,长安汽车,7.49,7.63,7.4,7.53,7.46,0.03,0.4021,20619774,155270313.63
2019-01-16,'000625,长安汽车,7.46,7.73,7.42,7.56,7.52,-0.06,-0.7979,29509406,222839928.69
2019-01-15,'000625,长安汽车,7.52,7.62,7.46,7.47,7.5,0.02,0.2667,24964453,188202392.18
2019-01-14,'000625,长安汽车,7.5,7.89,7.45,7.72,7.64,-0.14,-1.8325,37547184,287871507.07
2019-01-11,'000625,长安汽车,7.64,7.74,7.26,7.29,7.38,0.26,3.523,30349953,229326370.38
2019-01-10,'000625,长安汽车,7.38,7.55,7.21,7.45,7.45,-0.07,-0.9396,25522454,188626209.66
2019-01-09,'000625,长安汽车,7.45,7.86,7.35,7.62,7.17,0.28,3.9052,74995986,569318101.32
2019-01-08,'000625,长安汽车,7.17,7.42,7.09,7.14,7.2,-0.03,-0.4167,47506814,344472397.9
2019-01-07,'000625,长安汽车,7.2,7.26,6.84,6.91,6.89,0.31,4.4993,62631145,443041733.22
2019-01-04,'000625,长安汽车,6.89,6.9,6.63,6.65,6.7,0.19,2.8358,21518050,146672956.79
2019-01-03,'000625,长安汽车,6.7,6.72,6.55,6.61,6.62,0.08,1.2085,16757919,111576900.44
2019-01-02,'000625,长安汽车,6.62,6.67,6.56,6.6,6.59,0.03,0.4552,15435149,102159619.08
2018-12-28,'000625,长安汽车,6.59,6.63,6.47,6.52,6.48,0.11,1.6975,12854020,84280734.42
2018-12-27,'000625,长安汽车,6.48,6.67,6.47,6.64,6.58,-0.1,-1.5198,13139827,85865091.18
2018-12-26,'000625,长安汽车,6.58,6.58,6.47,6.53,6.54,0.04,0.6116,12187493,79798122.25
2018-12-25,'000625,长安汽车,6.54,6.55,6.34,6.49,6.56,-0.02,-0.3049,12020183,77375732.58
2018-12-24,'000625,长安汽车,6.56,6.56,6.39,6.4,6.4,0.16,2.5,10958761,71237240.48
2018-12-21,'000625,长安汽车,6.4,6.47,6.37,6.45,6.46,-0.06,-0.9288,7040008,45137744.01
2018-12-20,'000625,长安汽车,6.46,6.49,6.36,6.42,6.41,0.05,0.78,8604102,55340161.14
2018-12-19,'000625,长安汽车,6.41,6.57,6.4,6.53,6.52,-0.11,-1.6871,14357822,93360102.26
2018-12-18,'000625,长安汽车,6.52,6.57,6.3,6.39,6.4,0.12,1.875,13972742,90405950.4
2018-12-17,'000625,长安汽车,6.4,6.63,6.34,6.6,6.49,-0.09,-1.3867,16794170,108653732.83
2018-12-14,'000625,长安汽车,6.49,6.61,6.42,6.44,6.45,0.04,0.6202,22072141,144058316.42
2018-12-13,'000625,长安汽车,6.45,6.47,6.29,6.32,6.31,0.14,2.2187,17103824,109890405.68
2018-12-12,'000625,长安汽车,6.31,6.35,6.2,6.25,6.22,0.09,1.4469,8666075,54627496.87
2018-12-11,'000625,长安汽车,6.22,6.22,6.15,6.16,6.15,0.07,1.1382,7502897,46423433.63
2018-12-10,'000625,长安汽车,6.15,6.24,6.13,6.2,6.29,-0.14,-2.2258,12272803,75739153.91
2018-12-07,'000625,长安汽车,6.29,6.31,6.24,6.28,6.25,0.04,0.64,4056142,25483536.31
2018-12-06,'000625,长安汽车,6.25,6.35,6.24,6.32,6.36,-0.11,-1.7296,8208616,51586235.15
2018-12-05,'000625,长安汽车,6.36,6.37,6.26,6.29,6.39,-0.03,-0.4695,7374687,46651316.25
2018-12-04,'000625,长安汽车,6.39,6.4,6.33,6.35,6.34,0.05,0.7886,9584371,61017199.43
2018-12-03,'000625,长安汽车,6.34,6.44,6.23,6.31,6.16,0.18,2.9221,18960764,119999408.95
2018-11-30,'000625,长安汽车,6.16,6.17,6.06,6.12,6.13,0.03,0.4894,6933151,42475387.27
2018-11-29,'000625,长安汽车,6.13,6.29,6.11,6.26,6.22,-0.09,-1.4469,8844638,55015221.68
2018-11-28,'000625,长安汽车,6.22,6.24,6.1,6.2,6.21,0.01,0.161,8120964,50166748.14
2018-11-27,'000625,长安汽车,6.21,6.27,6.19,6.21,6.19,0.02,0.3231,6735293,41967572.27
2018-11-26,'000625,长安汽车,6.19,6.28,6.17,6.2,6.2,-0.01,-0.1613,7166316,44516064.54
2018-11-23,'000625,长安汽车,6.2,6.53,6.19,6.5,6.54,-0.34,-5.1988,16497092,104351091.32
2018-11-22,'000625,长安汽车,6.54,6.66,6.4,6.41,6.4,0.14,2.1875,13517185,88031852.12
2018-11-21,'000625,长安汽车,6.4,6.44,6.35,6.41,6.47,-0.07,-1.0819,10681951,68330750.44
2018-11-20,'000625,长安汽车,6.47,6.67,6.46,6.66,6.7,-0.23,-3.4328,15831845,104110142.11
2018-11-19,'000625,长安汽车,6.7,6.73,6.62,6.66,6.68,0.02,0.2994,15475176,103207102.25
2018-11-16,'000625,长安汽车,6.68,6.7,6.53,6.57,6.56,0.12,1.8293,19172556,127238420.78
2018-11-15,'000625,长安汽车,6.56,6.57,6.46,6.5,6.54,0.02,0.3058,10635178,69508243.02
2018-11-14,'000625,长安汽车,6.54,6.66,6.5,6.59,6.59,-0.05,-0.7587,15181903,99866756.22
2018-11-13,'000625,长安汽车,6.59,6.61,6.41,6.42,6.52,0.07,1.0736,17469776,114271967.12
2018-11-12,'000625,长安汽车,6.52,6.53,6.3,6.3,6.32,0.2,3.1646,16210550,104581349.75
2018-11-09,'000625,长安汽车,6.32,6.44,6.3,6.42,6.44,-0.12,-1.8634,7890104,50134443.53
2018-11-08,'000625,长安汽车,6.44,6.53,6.41,6.5,6.46,-0.02,-0.3096,9152173,59143920.19
2018-11-07,'000625,长安汽车,6.46,6.54,6.46,6.51,6.56,-0.1,-1.5244,11021343,71545954.14
2018-11-06,'000625,长安汽车,6.56,6.66,6.44,6.49,6.51,0.05,0.768,15699503,102827955.77
2018-11-05,'000625,长安汽车,6.51,6.59,6.46,6.53,6.58,-0.07,-1.0638,12301770,80070966.0
2018-11-02,'000625,长安汽车,6.58,6.59,6.48,6.54,6.47,0.11,1.7002,16264856,106349115.39
2018-11-01,'000625,长安汽车,6.47,6.63,6.42,6.44,6.39,0.08,1.252,19680525,128499871.07
2018-10-31,'000625,长安汽车,6.39,6.45,6.25,6.28,6.32,0.07,1.1076,15710868,100238538.11
2018-10-30,'000625,长安汽车,6.32,6.36,6.18,6.21,6.17,0.15,2.4311,19481465,122492649.08
2018-10-29,'000625,长安汽车,6.17,6.24,6.13,6.24,6.3,-0.13,-2.0635,11279082,69731088.91
2018-10-26,'000625,长安汽车,6.3,6.47,6.23,6.28,6.25,0.05,0.8,27851299,177259858.07
2018-10-25,'000625,长安汽车,6.25,6.56,5.86,5.9,6.05,0.2,3.3058,29154469,181108056.18
2018-10-24,'000625,长安汽车,6.05,6.13,5.96,6.0,6.01,0.04,0.6656,11733328,70971474.51
2018-10-23,'000625,长安汽车,6.01,6.17,5.99,6.17,6.14,-0.13,-2.1173,14337016,87244434.14
2018-10-22,'000625,长安汽车,6.14,6.19,5.89,5.89,5.85,0.29,4.9573,25716679,156879353.23
2018-10-19,'000625,长安汽车,5.85,5.85,5.55,5.62,5.68,0.17,2.993,12082843,69225927.42
2018-10-18,'000625,长安汽车,5.68,5.79,5.65,5.79,5.81,-0.13,-2.2375,10404129,59586615.46
2018-10-17,'000625,长安汽车,5.81,5.85,5.71,5.78,5.77,0.04,0.6932,14424514,83387269.72
2018-10-16,'000625,长安汽车,5.77,6.02,5.76,5.97,5.99,-0.22,-3.6728,17700952,104422510.21
2018-10-15,'000625,长安汽车,5.99,6.32,5.97,6.31,6.49,-0.5,-7.7042,32262124,195570274.31
2018-10-12,'000625,长安汽车,6.49,6.54,6.34,6.48,6.46,0.03,0.4644,19150164,123808268.84
2018-10-11,'000625,长安汽车,6.46,6.87,6.4,6.87,7.04,-0.58,-8.2386,26506388,175747771.88
2018-10-10,'000625,长安汽车,7.04,7.06,6.95,7.02,6.96,0.08,1.1494,10086810,70696436.79
2018-10-09,'000625,长安汽车,6.96,7.08,6.93,7.04,7.05,-0.09,-1.2766,11577187,81074095.57
2018-10-08,'000625,长安汽车,7.05,7.14,7.05,7.1,7.28,-0.23,-3.1593,16418328,116526283.16
2018-09-28,'000625,长安汽车,7.28,7.35,7.25,7.26,7.24,0.04,0.5525,19821644,144830350.98
2018-09-27,'000625,长安汽车,7.24,7.34,7.22,7.26,7.27,-0.03,-0.4127,15537715,113030517.48
2018-09-26,'000625,长安汽车,7.27,7.39,7.25,7.32,7.34,-0.07,-0.9537,20432451,149550492.67
2018-09-25,'000625,长安汽车,7.34,7.36,7.2,7.25,7.35,-0.01,-0.1361,32226022,234902737.51
2018-09-21,'000625,长安汽车,7.35,7.47,6.82,6.82,6.81,0.54,7.9295,67154620,485469033.54
2018-09-20,'000625,长安汽车,6.81,6.83,6.76,6.8,6.8,0.01,0.1471,8174886,55548044.33
2018-09-19,'000625,长安汽车,6.8,6.83,6.71,6.75,6.73,0.07,1.0401,12092006,82012996.11
2018-09-18,'000625,长安汽车,6.73,6.74,6.61,6.65,6.66,0.07,1.0511,9055869,60509753.19
2018-09-17,'000625,长安汽车,6.66,6.75,6.64,6.71,6.82,-0.16,-2.346,11820524,78966406.21
2018-09-14,'000625,长安汽车,6.82,6.91,6.79,6.79,6.66,0.16,2.4024,21672545,148197556.77
2018-09-13,'000625,长安汽车,6.66,6.68,6.61,6.65,6.61,0.05,0.7564,8286287,55069112.9
2018-09-12,'000625,长安汽车,6.61,6.67,6.57,6.61,6.63,-0.02,-0.3017,9089587,60217727.19
2018-09-11,'000625,长安汽车,6.63,6.7,6.59,6.67,6.66,-0.03,-0.4505,10439937,69203942.83
2018-09-10,'000625,长安汽车,6.66,6.85,6.65,6.83,6.85,-0.19,-2.7737,11399092,76823476.71
2018-09-07,'000625,长安汽车,6.85,6.93,6.81,6.83,6.84,0.01,0.1462,8260463,56765823.04
2018-09-06,'000625,长安汽车,6.84,6.95,6.84,6.88,6.91,-0.07,-1.013,7570498,52124077.6
2018-09-05,'000625,长安汽车,6.91,7.04,6.9,7.04,7.02,-0.11,-1.567,9839135,68662888.5
2018-09-04,'000625,长安汽车,7.02,7.04,6.95,6.96,6.98,0.04,0.5731,8172806,57138518.28
2018-09-03,'000625,长安汽车,6.98,7.01,6.91,7.0,6.99,-0.01,-0.1431,8208216,57033433.56
2018-08-31,'000625,长安汽车,6.99,7.04,6.95,7.01,7.04,-0.05,-0.7102,11576986,80944427.98
2018-08-30,'000625,长安汽车,7.04,7.19,7.03,7.19,7.14,-0.1,-1.4006,9280400,65973835.0
2018-08-29,'000625,长安汽车,7.14,7.21,7.11,7.2,7.19,-0.05,-0.6954,7882708,56301078.58
2018-08-28,'000625,长安汽车,7.19,7.25,7.17,7.21,7.23,-0.04,-0.5533,9806852,70655332.14
2018-08-27,'000625,长安汽车,7.23,7.26,7.15,7.2,7.19,0.04,0.5563,14000807,101028074.38
2018-08-24,'000625,长安汽车,7.19,7.27,7.07,7.14,7.21,-0.02,-0.2774,16570230,118749444.12
2018-08-23,'000625,长安汽车,7.21,7.29,7.01,7.01,7.04,0.17,2.4148,20222591,145455494.31
2018-08-22,'000625,长安汽车,7.04,7.09,7.01,7.08,7.07,-0.03,-0.4243,6162295,43451562.28
2018-08-21,'000625,长安汽车,7.07,7.09,6.97,7.02,7.01,0.06,0.8559,8759300,61789789.59
2018-08-20,'000625,长安汽车,7.01,7.08,6.9,7.03,7.04,-0.03,-0.4261,12458586,87079486.13
2018-08-17,'000625,长安汽车,7.04,7.28,7.02,7.25,7.22,-0.18,-2.4931,12667417,90351317.34
2018-08-16,'000625,长安汽车,7.22,7.31,7.2,7.31,7.36,-0.14,-1.9022,9968299,72263048.84
2018-08-15,'000625,长安汽车,7.36,7.55,7.35,7.55,7.55,-0.19,-2.5166,10129961,75438178.42
2018-08-14,'000625,长安汽车,7.55,7.59,7.51,7.56,7.58,-0.03,-0.3958,5344933,40330110.24
2018-08-13,'000625,长安汽车,7.58,7.6,7.49,7.58,7.66,-0.08,-1.0444,7814005,58909797.77
2018-08-10,'000625,长安汽车,7.66,7.69,7.62,7.62,7.65,0.01,0.1307,6527146,49954113.25
2018-08-09,'000625,长安汽车,7.65,7.69,7.52,7.55,7.56,0.09,1.1905,11146305,85234473.83
2018-08-08,'000625,长安汽车,7.56,7.68,7.55,7.64,7.69,-0.13,-1.6905,7944229,60519349.22
2018-08-07,'000625,长安汽车,7.69,7.7,7.45,7.52,7.55,0.14,1.8543,12120490,91890146.54
2018-08-06,'000625,长安汽车,7.55,7.6,7.44,7.53,7.55,0.0,0.0,12773997,96039280.01
2018-08-03,'000625,长安汽车,7.55,7.75,7.55,7.72,7.73,-0.18,-2.3286,9996428,76532861.52
2018-08-02,'000625,长安汽车,7.73,8.0,7.66,8.0,7.96,-0.23,-2.8894,14001167,108868060.89
2018-08-01,'000625,长安汽车,7.96,8.17,7.95,8.12,8.08,-0.12,-1.4851,11640665,93894013.79
2018-07-31,'000625,长安汽车,8.08,8.08,7.98,7.99,8.01,0.07,0.8739,6503644,52363009.91
2018-07-30,'000625,长安汽车,8.01,8.13,7.99,8.11,8.12,-0.11,-1.3547,10889403,87657098.34
2018-07-27,'000625,长安汽车,8.12,8.21,8.1,8.12,8.13,-0.01,-0.123,8863730,72189357.77
2018-07-26,'000625,长安汽车,8.13,8.17,8.1,8.16,8.16,-0.03,-0.3676,10945995,89018866.6
2018-07-25,'000625,长安汽车,8.16,8.22,8.07,8.17,8.18,-0.02,-0.2445,17260329,140465139.58
2018-07-24,'000625,长安汽车,8.18,8.21,8.0,8.0,8.01,0.17,2.1223,18389197,149545707.68
2018-07-23,'000625,长安汽车,8.01,8.04,7.85,7.9,7.93,0.08,1.0088,13505243,107318983.97
2018-07-20,'000625,长安汽车,7.93,7.96,7.8,7.91,7.92,0.01,0.1263,12853627,101325835.56
2018-07-19,'000625,长安汽车,7.92,8.04,7.91,7.95,8.02,-0.1,-1.2469,8679602,69010970.02
2018-07-18,'000625,长安汽车,8.02,8.13,8.02,8.05,7.95,0.07,0.8805,12551699,101327362.23
2018-07-17,'000625,长安汽车,7.95,7.97,7.9,7.97,8.0,-0.05,-0.625,7660830,60780451.61
2018-07-16,'000625,长安汽车,8.0,8.04,7.87,7.87,8.25,-0.25,-3.0303,15963261,127064013.43
2018-07-13,'000625,长安汽车,8.25,8.3,8.2,8.23,8.23,0.02,0.243,8712831,71816777.83
2018-07-12,'000625,长安汽车,8.23,8.25,8.1,8.12,8.1,0.13,1.6049,12559076,103022183.33
2018-07-11,'000625,长安汽车,8.1,8.3,8.01,8.3,8.38,-0.28,-3.3413,12032230,97767818.12
2018-07-10,'000625,长安汽车,8.38,8.39,8.33,8.39,8.39,-0.01,-0.1192,6108490,51039417.8
2018-07-09,'000625,长安汽车,8.39,8.42,8.31,8.31,8.28,0.11,1.3285,9539711,79843711.98
2018-07-06,'000625,长安汽车,8.28,8.54,8.07,8.53,8.49,-0.21,-2.4735,17590446,146602257.77
2018-07-05,'000625,长安汽车,8.94,9.13,8.91,9.05,9.03,-0.09,-0.9967,12947677,116576508.63
2018-07-04,'000625,长安汽车,9.03,9.07,8.96,9.01,9.01,0.02,0.222,10749752,96925355.68
2018-07-03,'000625,长安汽车,9.01,9.01,8.83,8.92,8.92,0.09,1.009,8511873,76084956.76
2018-07-02,'000625,长安汽车,8.92,9.11,8.8,9.01,9.0,-0.08,-0.8889,14113101,126972936.66
2018-06-29,'000625,长安汽车,9.0,9.01,8.8,8.86,8.84,0.16,1.81,11462689,102672098.84
2018-06-28,'000625,长安汽车,8.84,8.96,8.82,8.91,8.84,0.0,0.0,8223517,73142240.52
