日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000031,大悦城,6.6,6.64,6.47,6.52,6.42,0.18,2.8037,12248843,80452678.93
2019-06-28,'000031,大悦城,6.42,6.47,6.37,6.45,6.48,-0.06,-0.9259,6604009,42397084.42
2019-06-27,'000031,大悦城,6.48,6.59,6.45,6.49,6.47,0.01,0.1546,8123363,52980455.16
2019-06-26,'000031,大悦城,6.47,6.54,6.44,6.53,6.5,-0.03,-0.4615,5577424,36170015.53
2019-06-25,'000031,大悦城,6.5,6.59,6.39,6.58,6.58,-0.08,-1.2158,9854176,63842929.47
2019-06-24,'000031,大悦城,6.58,6.66,6.55,6.6,6.61,-0.03,-0.4539,8414495,55459253.97
2019-06-21,'000031,大悦城,6.61,6.73,6.58,6.61,6.58,0.03,0.4559,13144319,87598828.23
2019-06-20,'000031,大悦城,6.58,6.65,6.38,6.4,6.41,0.17,2.6521,14046381,91862224.6
2019-06-19,'000031,大悦城,6.41,6.52,6.4,6.4,6.32,0.09,1.4241,12043485,77622066.45
2019-06-18,'000031,大悦城,6.32,6.36,6.27,6.35,6.31,0.01,0.1585,5783941,36567281.05
2019-06-17,'000031,大悦城,6.31,6.34,6.23,6.23,6.26,0.05,0.7987,6368110,40078693.4
2019-06-14,'000031,大悦城,6.26,6.4,6.23,6.35,6.37,-0.11,-1.7268,9892386,62570065.62
2019-06-13,'000031,大悦城,6.37,6.37,6.23,6.3,6.28,0.09,1.4331,7925134,49803939.25
2019-06-12,'000031,大悦城,6.28,6.38,6.26,6.38,6.37,-0.09,-1.4129,8673782,54800129.69
2019-06-11,'000031,大悦城,6.37,6.45,6.09,6.1,6.11,0.26,4.2553,18116220,114359576.28
2019-06-10,'000031,大悦城,6.11,6.19,6.01,6.11,6.09,0.02,0.3284,7627066,46778455.37
2019-06-06,'000031,大悦城,6.09,6.16,6.06,6.15,6.13,-0.04,-0.6525,8349506,51038363.07
2019-06-05,'000031,大悦城,6.13,6.26,6.12,6.15,6.13,0.0,0.0,10315152,63862425.8
2019-06-04,'000031,大悦城,6.13,6.19,6.04,6.19,6.14,-0.01,-0.1629,8391528,51289191.51
2019-06-03,'000031,大悦城,6.14,6.24,6.11,6.17,6.16,-0.02,-0.3247,9381574,57891596.27
2019-05-31,'000031,大悦城,6.16,6.27,6.09,6.24,6.22,-0.06,-0.9646,10257121,63357972.59
2019-05-30,'000031,大悦城,6.22,6.36,6.14,6.36,6.34,-0.12,-1.8927,10974187,68293799.62
2019-05-29,'000031,大悦城,6.34,6.44,6.31,6.32,6.39,-0.05,-0.7825,10201403,64882084.16
2019-05-28,'000031,大悦城,6.39,6.57,6.31,6.48,6.43,-0.04,-0.6221,14284328,92144615.85
2019-05-27,'000031,大悦城,6.43,6.5,6.33,6.4,6.35,0.08,1.2598,10706136,68855954.88
2019-05-24,'000031,大悦城,6.35,6.45,6.31,6.32,6.34,0.01,0.1577,7924810,50477416.15
2019-05-23,'000031,大悦城,6.34,6.52,6.31,6.45,6.53,-0.19,-2.9096,11377112,72677655.45
2019-05-22,'000031,大悦城,6.53,6.75,6.51,6.65,6.65,-0.12,-1.8045,8361348,55129349.35
2019-05-21,'000031,大悦城,6.65,6.78,6.59,6.64,6.57,0.08,1.2177,10707500,71493527.82
2019-05-20,'000031,大悦城,6.57,6.73,6.46,6.63,6.7,-0.13,-1.9403,11116481,73239933.52
2019-05-17,'000031,大悦城,6.7,7.02,6.68,7.02,6.99,-0.29,-4.1488,17351459,118420349.12
2019-05-16,'000031,大悦城,6.99,7.07,6.86,6.95,6.97,0.02,0.2869,18556654,129346250.4
2019-05-15,'000031,大悦城,7.08,7.11,6.97,7.03,6.93,0.15,2.1645,14420933,101305036.82
2019-05-14,'000031,大悦城,6.93,7.07,6.83,6.87,6.97,-0.04,-0.5739,11470010,80016161.76
2019-05-13,'000031,大悦城,6.97,7.12,6.96,7.08,7.08,-0.11,-1.5537,17928044,125893797.93
2019-05-10,'000031,大悦城,7.08,7.13,6.69,6.8,6.61,0.47,7.1104,29804900,206711493.6
2019-05-09,'000031,大悦城,6.61,7.21,6.58,7.03,7.19,-0.58,-8.0668,27856504,191810438.26
2019-05-08,'000031,大悦城,7.19,7.34,6.95,7.06,7.18,0.01,0.1393,33140723,239263289.8
2019-05-07,'000031,大悦城,7.18,7.24,6.76,6.83,6.76,0.42,6.213,41114038,291122124.43
2019-05-06,'000031,大悦城,6.76,7.07,6.68,6.78,6.89,-0.13,-1.8868,41552793,286158037.33
2019-04-30,'000031,大悦城,6.89,6.95,6.57,6.57,6.52,0.37,5.6748,20781361,142015375.17
2019-04-29,'000031,大悦城,6.52,6.75,6.3,6.6,6.64,-0.12,-1.8072,18648959,121949705.69
2019-04-26,'000031,大悦城,6.64,6.82,6.6,6.73,6.73,-0.09,-1.3373,12756767,85437754.72
2019-04-25,'000031,大悦城,6.73,7.05,6.72,7.05,7.02,-0.29,-4.1311,17025179,117251805.31
2019-04-24,'000031,大悦城,7.02,7.08,6.9,7.04,7.03,-0.01,-0.1422,12068896,84349914.54
2019-04-23,'000031,大悦城,7.03,7.18,7.0,7.0,7.0,0.03,0.4286,17383610,123271809.46
2019-04-22,'000031,大悦城,7.0,7.22,6.9,7.2,7.14,-0.14,-1.9608,18393516,129298303.62
2019-04-19,'000031,大悦城,7.14,7.23,7.08,7.08,7.11,0.03,0.4219,13703777,97908316.3
2019-04-18,'000031,大悦城,7.11,7.34,7.1,7.33,7.35,-0.24,-3.2653,22347787,160758654.92
2019-04-17,'000031,大悦城,7.35,7.45,7.21,7.3,7.25,0.1,1.3793,27182093,198993931.78
2019-04-16,'000031,大悦城,7.25,7.33,6.96,7.11,7.23,0.02,0.2766,32746552,233858618.54
2019-04-15,'000031,大悦城,7.23,7.54,7.06,7.21,7.05,0.18,2.5532,43847333,319889149.83
2019-04-12,'000031,大悦城,7.05,7.26,6.86,6.95,6.85,0.2,2.9197,52762051,374060125.23
2019-04-11,'000031,大悦城,6.85,6.93,6.71,6.82,6.82,0.03,0.4399,29929916,204387210.46
2019-04-10,'000031,大悦城,6.82,6.86,6.69,6.76,6.82,0.0,0.0,21396720,145055958.76
2019-04-09,'000031,大悦城,6.82,6.91,6.72,6.82,6.77,0.05,0.7386,22933717,156331153.31
2019-04-08,'000031,大悦城,6.77,6.94,6.67,6.89,6.85,-0.08,-1.1679,35022990,238261119.56
2019-04-04,'000031,大悦城,6.85,6.99,6.79,6.97,6.92,-0.07,-1.0116,31731447,217550130.09
2019-04-03,'000031,大悦城,6.92,6.93,6.68,6.74,6.84,0.08,1.1696,39940344,271705629.83
2019-04-02,'000031,大悦城,6.84,6.85,6.62,6.75,6.67,0.17,2.5487,61987643,417329414.61
2019-04-01,'000031,大悦城,6.67,7.01,6.58,6.77,6.56,0.11,1.6768,80587447,543395963.04
2019-03-29,'000031,大悦城,6.56,6.56,5.98,6.0,5.96,0.6,10.0671,75422637,482557839.46
2019-03-28,'000031,大悦城,5.96,6.23,5.94,6.07,6.11,-0.15,-2.455,15647565,95151914.98
2019-03-27,'000031,大悦城,6.11,6.11,5.95,5.99,5.94,0.17,2.862,15060535,90954741.07
2019-03-26,'000031,中粮地产,5.94,6.23,5.91,6.18,6.16,-0.22,-3.5714,24201189,146043703.07
2019-03-25,'000031,中粮地产,6.16,6.3,6.15,6.21,6.33,-0.17,-2.6856,18511204,115277092.87
2019-03-22,'000031,中粮地产,6.33,6.33,6.13,6.24,6.2,0.13,2.0968,24354349,152395149.1
2019-03-21,'000031,中粮地产,6.2,6.35,6.13,6.13,6.12,0.08,1.3072,31629721,197466164.1
2019-03-20,'000031,中粮地产,6.12,6.16,5.98,6.11,6.12,0.0,0.0,19182129,116746613.04
2019-03-19,'000031,中粮地产,6.12,6.33,6.06,6.25,6.2,-0.08,-1.2903,27168940,167669697.5
2019-03-18,'000031,中粮地产,6.2,6.21,5.93,6.01,5.96,0.24,4.0268,28160237,171669218.23
2019-03-15,'000031,中粮地产,5.96,6.08,5.86,5.88,5.84,0.12,2.0548,20428645,122073890.0
2019-03-14,'000031,中粮地产,5.84,6.11,5.75,6.06,6.04,-0.2,-3.3113,19527413,115354282.19
2019-03-13,'000031,中粮地产,6.04,6.17,5.97,6.03,6.05,-0.01,-0.1653,27621848,167562105.15
2019-03-12,'000031,中粮地产,6.05,6.09,5.88,6.0,5.95,0.1,1.6807,23517849,141401438.22
2019-03-11,'000031,中粮地产,5.95,5.98,5.67,5.67,5.77,0.18,3.1196,22477639,131256574.27
2019-03-08,'000031,中粮地产,5.77,6.09,5.76,6.09,6.17,-0.4,-6.483,28972095,172657775.38
2019-03-07,'000031,中粮地产,6.17,6.21,6.08,6.16,6.18,-0.01,-0.1618,28618512,176318089.71
2019-03-06,'000031,中粮地产,6.18,6.23,6.08,6.23,6.25,-0.07,-1.12,42345446,259846965.31
2019-03-05,'000031,中粮地产,6.25,6.38,5.82,5.93,5.95,0.3,5.042,43953266,268940124.34
2019-03-04,'000031,中粮地产,5.95,6.04,5.82,5.82,5.79,0.16,2.7634,37741688,224735101.06
2019-03-01,'000031,中粮地产,5.79,5.88,5.7,5.83,5.81,-0.02,-0.3442,15683197,90280114.03
2019-02-28,'000031,中粮地产,5.81,5.92,5.74,5.79,5.77,0.04,0.6932,20772442,121411359.9
2019-02-27,'000031,中粮地产,5.77,5.89,5.72,5.75,5.73,0.04,0.6981,25703858,149212972.7
2019-02-26,'000031,中粮地产,5.73,5.89,5.6,5.69,5.68,0.05,0.8803,41452203,238832422.38
2019-02-25,'000031,中粮地产,5.68,5.7,5.42,5.48,5.4,0.28,5.1852,36327522,202651743.0
2019-02-22,'000031,中粮地产,5.4,5.4,5.27,5.3,5.29,0.11,2.0794,16865233,90117288.05
2019-02-21,'000031,中粮地产,5.29,5.4,5.25,5.35,5.38,-0.09,-1.6729,16958741,90551828.79
2019-02-20,'000031,中粮地产,5.38,5.42,5.31,5.4,5.35,0.03,0.5607,16106027,86585208.17
2019-02-19,'000031,中粮地产,5.35,5.56,5.29,5.5,5.29,0.06,1.1342,31273409,169156180.26
2019-02-18,'000031,中粮地产,5.29,5.3,5.17,5.17,5.17,0.12,2.3211,15061758,79103174.22
2019-02-15,'000031,中粮地产,5.17,5.2,5.13,5.19,5.19,-0.02,-0.3854,11649617,60154041.44
2019-02-14,'000031,中粮地产,5.19,5.23,5.15,5.19,5.2,-0.01,-0.1923,12067856,62593431.82
2019-02-13,'000031,中粮地产,5.2,5.23,5.08,5.12,5.12,0.08,1.5625,20668343,106430661.43
2019-02-12,'000031,中粮地产,5.12,5.16,5.07,5.1,5.1,0.02,0.3922,14931969,76393063.89
2019-02-11,'000031,中粮地产,5.1,5.1,5.0,5.0,5.03,0.07,1.3917,11211848,56713835.03
2019-02-01,'000031,中粮地产,5.03,5.04,4.93,4.97,4.93,0.1,2.0284,9528177,47563980.22
2019-01-31,'000031,中粮地产,4.93,5.02,4.9,5.0,4.95,-0.02,-0.404,9636846,47857345.1
2019-01-30,'000031,中粮地产,4.95,5.05,4.86,4.93,4.89,0.06,1.227,9973005,49572022.78
2019-01-29,'000031,中粮地产,4.89,4.97,4.82,4.92,4.93,-0.04,-0.8114,7603067,37124497.03
2019-01-28,'000031,中粮地产,4.93,4.99,4.92,4.97,4.96,-0.03,-0.6048,5017564,24862734.44
2019-01-25,'000031,中粮地产,4.96,5.0,4.93,4.95,4.94,0.02,0.4049,6905904,34294523.28
2019-01-24,'000031,中粮地产,4.94,5.01,4.9,4.99,4.98,-0.04,-0.8032,7253324,35912611.23
2019-01-23,'000031,中粮地产,4.98,5.08,4.97,5.08,5.05,-0.07,-1.3861,7836772,39168938.84
2019-01-22,'000031,中粮地产,5.05,5.19,5.02,5.05,5.01,0.04,0.7984,15124285,77039967.37
2019-01-21,'000031,中粮地产,5.01,5.07,5.0,5.04,5.01,0.0,0.0,6672697,33598011.18
2019-01-18,'000031,中粮地产,5.01,5.02,4.95,4.96,4.96,0.05,1.0081,6692375,33361519.88
2019-01-17,'000031,中粮地产,4.96,5.06,4.94,5.04,5.05,-0.09,-1.7822,6838643,34128338.89
2019-01-16,'000031,中粮地产,5.05,5.07,5.02,5.06,5.06,-0.01,-0.1976,4505043,22709588.11
2019-01-15,'000031,中粮地产,5.06,5.06,4.96,5.0,5.0,0.06,1.2,7284927,36512897.99
2019-01-14,'000031,中粮地产,5.0,5.04,4.96,5.0,5.01,-0.01,-0.1996,6030085,30164516.62
2019-01-11,'000031,中粮地产,5.01,5.02,4.96,4.99,4.99,0.02,0.4008,5146177,25690097.23
2019-01-10,'000031,中粮地产,4.99,5.05,4.97,5.02,5.04,-0.05,-0.9921,4936629,24743680.53
2019-01-09,'000031,中粮地产,5.04,5.13,4.99,5.01,5.0,0.04,0.8,9511078,48167119.72
2019-01-08,'000031,中粮地产,5.0,5.02,4.96,5.0,5.02,-0.02,-0.3984,5472142,27294773.82
2019-01-07,'000031,中粮地产,5.02,5.08,5.0,5.06,4.99,0.03,0.6012,10870444,54667967.78
2019-01-04,'000031,中粮地产,4.99,5.01,4.78,4.83,4.86,0.13,2.6749,6307170,31114175.97
2019-01-03,'000031,中粮地产,4.86,4.95,4.84,4.85,4.86,0.0,0.0,4714761,23067721.85
2019-01-02,'000031,中粮地产,4.86,4.92,4.83,4.89,4.88,-0.02,-0.4098,3549738,17301723.82
2018-12-28,'000031,中粮地产,4.88,4.92,4.85,4.9,4.87,0.01,0.2053,3981139,19454340.09
2018-12-27,'000031,中粮地产,4.87,5.05,4.86,5.01,4.95,-0.08,-1.6162,6091006,30202720.0
2018-12-26,'000031,中粮地产,4.95,5.03,4.93,4.99,4.96,-0.01,-0.2016,4326982,21516503.21
2018-12-25,'000031,中粮地产,4.96,4.99,4.86,4.95,5.04,-0.08,-1.5873,6236149,30690319.05
2018-12-24,'000031,中粮地产,5.04,5.04,4.95,4.95,4.98,0.06,1.2048,4373482,21892836.4
2018-12-21,'000031,中粮地产,4.98,5.09,4.94,5.07,5.11,-0.13,-2.544,8367505,41782061.03
2018-12-20,'000031,中粮地产,5.11,5.2,5.06,5.2,5.12,-0.01,-0.1953,6920049,35431150.59
2018-12-19,'000031,中粮地产,5.12,5.25,5.12,5.14,5.12,0.0,0.0,12122720,62871982.06
2018-12-18,'000031,中粮地产,5.12,5.27,5.05,5.23,5.26,-0.14,-2.6616,9830662,50564188.66
2018-12-17,'000031,中粮地产,5.26,5.26,5.15,5.21,5.2,0.06,1.1538,6160883,32107578.3
2018-12-14,'000031,中粮地产,5.2,5.34,5.18,5.32,5.35,-0.15,-2.8037,8851138,46656215.72
2018-12-13,'000031,中粮地产,5.35,5.42,5.24,5.31,5.29,0.06,1.1342,14586767,78126058.97
2018-12-12,'000031,中粮地产,5.29,5.4,5.26,5.3,5.29,0.0,0.0,10472428,55799351.52
2018-12-11,'000031,中粮地产,5.29,5.31,5.19,5.22,5.2,0.09,1.7308,10000599,52449862.96
2018-12-10,'000031,中粮地产,5.2,5.37,5.17,5.37,5.36,-0.16,-2.9851,10929930,57258867.58
2018-12-07,'000031,中粮地产,5.36,5.42,5.27,5.3,5.37,-0.01,-0.1862,9748366,52305660.78
2018-12-06,'000031,中粮地产,5.37,5.55,5.34,5.42,5.52,-0.15,-2.7174,23798189,129236798.43
2018-12-05,'000031,中粮地产,5.52,5.76,5.34,5.39,5.24,0.28,5.3435,46162446,256422440.04
2018-12-04,'000031,中粮地产,0.0,0.0,0.0,0.0,5.24,None,None,0,0.0
2018-12-03,'000031,中粮地产,5.24,5.24,5.15,5.17,5.06,0.18,3.5573,13357204,69472395.97
2018-11-30,'000031,中粮地产,5.06,5.07,4.97,5.03,5.03,0.03,0.5964,5316792,26710831.52
2018-11-29,'000031,中粮地产,5.03,5.2,5.03,5.16,5.12,-0.09,-1.7578,8497750,43414393.23
2018-11-28,'000031,中粮地产,5.12,5.12,4.98,5.06,5.08,0.04,0.7874,7816555,39637796.46
2018-11-27,'000031,中粮地产,5.08,5.15,5.04,5.1,5.08,0.0,0.0,7484684,38055614.56
2018-11-26,'000031,中粮地产,5.08,5.14,5.04,5.05,5.09,-0.01,-0.1965,6915628,35178784.83
2018-11-23,'000031,中粮地产,5.09,5.31,5.03,5.24,5.27,-0.18,-3.4156,11748441,60416444.6
2018-11-22,'000031,中粮地产,5.27,5.42,5.24,5.34,5.33,-0.06,-1.1257,10046175,53486591.54
2018-11-21,'000031,中粮地产,5.33,5.41,5.19,5.2,5.3,0.03,0.566,14372216,76264124.83
2018-11-20,'000031,中粮地产,5.3,5.49,5.27,5.43,5.53,-0.23,-4.1591,18010401,97164439.67
2018-11-19,'000031,中粮地产,5.53,5.68,5.3,5.3,5.29,0.24,4.5369,29768050,163893816.99
2018-11-16,'000031,中粮地产,5.29,5.34,5.17,5.19,5.15,0.14,2.7184,23324823,122696048.5
2018-11-15,'000031,中粮地产,5.15,5.15,5.03,5.04,5.06,0.09,1.7787,12064670,61636007.21
2018-11-14,'000031,中粮地产,5.06,5.18,5.02,5.09,5.09,-0.03,-0.5894,17661263,90196106.08
2018-11-13,'000031,中粮地产,5.09,5.11,4.89,4.9,4.96,0.13,2.621,18944650,95402100.27
2018-11-12,'000031,中粮地产,4.96,4.97,4.83,4.86,4.83,0.13,2.6915,9364518,46044601.65
2018-11-09,'000031,中粮地产,4.83,4.94,4.83,4.89,4.91,-0.08,-1.6293,8228167,40160205.27
2018-11-08,'000031,中粮地产,4.91,5.0,4.91,4.98,4.96,-0.05,-1.0081,9872970,48900957.7
2018-11-07,'000031,中粮地产,4.96,5.03,4.95,5.0,5.0,-0.04,-0.8,12473617,62262908.85
2018-11-06,'000031,中粮地产,5.0,5.03,4.95,5.03,5.02,-0.02,-0.3984,10668970,53123219.94
2018-11-05,'000031,中粮地产,5.02,5.05,4.95,5.01,5.05,-0.03,-0.5941,15351185,76689686.24
2018-11-02,'000031,中粮地产,5.05,5.05,4.93,5.01,4.95,0.1,2.0202,17806292,89016445.85
2018-11-01,'000031,中粮地产,4.95,5.1,4.94,5.01,4.99,-0.04,-0.8016,16740729,84015150.4
2018-10-31,'000031,中粮地产,4.99,5.06,4.9,4.91,4.95,0.04,0.8081,13772418,68443460.53
2018-10-30,'000031,中粮地产,4.95,5.06,4.77,4.88,4.92,0.03,0.6098,16302662,80250650.7
2018-10-29,'000031,中粮地产,4.92,5.23,4.86,5.17,5.17,-0.25,-4.8356,24249952,122341643.1
2018-10-26,'000031,中粮地产,5.17,5.17,4.81,4.81,4.7,0.47,10.0,24345355,124591194.93
2018-10-25,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-24,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-23,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-22,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-19,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-18,'000031,中粮地产,0.0,0.0,0.0,0.0,4.7,None,None,0,0.0
2018-10-17,'000031,中粮地产,4.7,4.75,4.62,4.71,4.64,0.06,1.2931,5578599,26078599.25
2018-10-16,'000031,中粮地产,4.64,4.89,4.6,4.81,4.84,-0.2,-4.1322,7293507,34512198.14
2018-10-15,'000031,中粮地产,4.84,5.01,4.82,4.9,4.88,-0.04,-0.8197,7496646,36901280.15
2018-10-12,'000031,中粮地产,4.88,4.98,4.58,4.92,4.98,-0.1,-2.008,13356260,64522124.41
2018-10-11,'000031,中粮地产,4.98,5.35,4.98,5.34,5.53,-0.55,-9.9458,12109638,62397036.22
2018-10-10,'000031,中粮地产,5.53,5.6,5.51,5.56,5.56,-0.03,-0.5396,4476138,24801393.75
2018-10-09,'000031,中粮地产,5.56,5.57,5.5,5.53,5.52,0.04,0.7246,5835087,32337258.21
2018-10-08,'000031,中粮地产,5.52,5.7,5.51,5.7,5.77,-0.25,-4.3328,10298692,57450444.9
2018-09-28,'000031,中粮地产,5.77,5.83,5.74,5.77,5.75,0.02,0.3478,9563441,55306538.91
2018-09-27,'000031,中粮地产,5.75,5.91,5.73,5.91,5.9,-0.15,-2.5424,14267666,82772190.06
2018-09-26,'000031,中粮地产,5.9,6.0,5.88,5.99,6.05,-0.15,-2.4793,16575529,98277826.94
2018-09-25,'000031,中粮地产,6.05,6.15,5.89,6.1,6.18,-0.13,-2.1036,30500574,182474010.23
2018-09-21,'000031,中粮地产,6.18,6.18,5.65,5.69,5.62,0.56,9.9644,29338927,174713110.7
2018-09-20,'000031,中粮地产,5.62,5.67,5.57,5.57,5.62,0.0,0.0,7653088,43063179.93
2018-09-19,'000031,中粮地产,5.62,5.68,5.44,5.48,5.48,0.14,2.5547,11474529,64299922.25
2018-09-18,'000031,中粮地产,5.48,5.48,5.37,5.44,5.44,0.04,0.7353,5639130,30599921.47
2018-09-17,'000031,中粮地产,5.44,5.47,5.35,5.41,5.43,0.01,0.1842,4702765,25436904.08
2018-09-14,'000031,中粮地产,5.43,5.48,5.41,5.44,5.43,0.0,0.0,4044856,22028844.43
2018-09-13,'000031,中粮地产,5.43,5.48,5.4,5.44,5.41,0.02,0.3697,3939349,21370118.61
2018-09-12,'000031,中粮地产,5.41,5.47,5.4,5.45,5.44,-0.03,-0.5515,3624174,19666815.9
2018-09-11,'000031,中粮地产,5.44,5.5,5.4,5.42,5.42,0.02,0.369,3422482,18643710.13
2018-09-10,'000031,中粮地产,5.42,5.54,5.42,5.46,5.5,-0.08,-1.4545,5339229,29315808.41
2018-09-07,'000031,中粮地产,5.5,5.58,5.46,5.49,5.49,0.01,0.1821,6908093,38192132.75
2018-09-06,'000031,中粮地产,5.49,5.59,5.45,5.56,5.58,-0.09,-1.6129,7227340,39824444.39
2018-09-05,'000031,中粮地产,5.58,5.65,5.57,5.6,5.64,-0.06,-1.0638,5216022,29252917.62
2018-09-04,'000031,中粮地产,5.64,5.73,5.51,5.7,5.7,-0.06,-1.0526,11566857,65013313.71
2018-09-03,'000031,中粮地产,5.7,5.7,5.49,5.51,5.51,0.19,3.4483,10613086,59615339.86
2018-08-31,'000031,中粮地产,5.51,5.68,5.47,5.67,5.65,-0.14,-2.4779,7104035,39398914.63
2018-08-30,'000031,中粮地产,5.65,5.72,5.61,5.64,5.65,0.0,0.0,6058438,34365513.81
2018-08-29,'000031,中粮地产,5.65,5.7,5.61,5.68,5.65,0.0,0.0,7280013,41180716.28
2018-08-28,'000031,中粮地产,5.65,5.69,5.61,5.65,5.64,0.01,0.1773,3219671,18166675.09
2018-08-27,'000031,中粮地产,5.64,5.66,5.51,5.51,5.51,0.13,2.3593,6458657,36245869.25
2018-08-24,'000031,中粮地产,5.51,5.58,5.48,5.52,5.54,-0.03,-0.5415,4085005,22583526.73
2018-08-23,'000031,中粮地产,5.54,5.58,5.51,5.55,5.53,0.01,0.1808,3908955,21705676.41
2018-08-22,'000031,中粮地产,5.53,5.6,5.5,5.59,5.57,-0.04,-0.7181,5347957,29627586.04
2018-08-21,'000031,中粮地产,5.57,5.62,5.48,5.55,5.53,0.04,0.7233,6439443,35847023.99
2018-08-20,'000031,中粮地产,5.53,5.64,5.43,5.52,5.53,0.0,0.0,7876743,43382698.92
2018-08-17,'000031,中粮地产,5.53,5.73,5.51,5.68,5.63,-0.1,-1.7762,4635031,25961414.93
2018-08-16,'000031,中粮地产,5.63,5.75,5.61,5.75,5.77,-0.14,-2.4263,5806547,32944435.76
2018-08-15,'000031,中粮地产,5.77,5.89,5.75,5.86,5.85,-0.08,-1.3675,4510602,26222577.67
2018-08-14,'000031,中粮地产,5.85,5.97,5.84,5.95,5.95,-0.1,-1.6807,4610991,27065081.74
2018-08-13,'000031,中粮地产,5.95,6.0,5.81,5.88,5.99,-0.04,-0.6678,6071351,35826075.5
2018-08-10,'000031,中粮地产,5.99,6.07,5.85,5.85,5.87,0.12,2.0443,6969104,41708764.54
2018-08-09,'000031,中粮地产,5.87,5.96,5.74,5.75,5.81,0.06,1.0327,5794546,34068778.76
2018-08-08,'000031,中粮地产,5.81,5.89,5.78,5.86,5.85,-0.04,-0.6838,3902461,22783601.17
2018-08-07,'000031,中粮地产,5.85,5.87,5.65,5.7,5.67,0.18,3.1746,5100742,29461478.17
2018-08-06,'000031,中粮地产,5.67,5.88,5.61,5.85,5.89,-0.22,-3.7351,6257939,35916633.71
2018-08-03,'000031,中粮地产,5.89,5.94,5.81,5.85,5.85,0.04,0.6838,6412274,37799654.39
2018-08-02,'000031,中粮地产,5.85,5.96,5.65,5.96,5.91,-0.06,-1.0152,8919084,51969139.38
2018-08-01,'000031,中粮地产,5.91,6.15,5.9,6.12,6.16,-0.25,-4.0584,8629783,52169096.78
2018-07-31,'000031,中粮地产,6.16,6.18,6.09,6.11,6.09,0.07,1.1494,6815741,41873610.3
2018-07-30,'000031,中粮地产,6.09,6.16,6.03,6.07,6.12,-0.03,-0.4902,8782823,53664242.33
2018-07-27,'000031,中粮地产,6.12,6.2,6.06,6.06,6.07,0.05,0.8237,9802144,60234592.72
2018-07-26,'000031,中粮地产,6.07,6.12,6.01,6.06,6.03,0.04,0.6633,7117043,43224310.55
2018-07-25,'000031,中粮地产,6.03,6.16,6.01,6.04,6.05,-0.02,-0.3306,7140274,43324348.0
2018-07-24,'000031,中粮地产,6.05,6.28,5.91,5.93,5.88,0.17,2.8912,13204352,80567397.7
2018-07-23,'000031,中粮地产,5.88,5.9,5.72,5.79,5.8,0.08,1.3793,6446831,37717138.14
2018-07-20,'000031,中粮地产,5.8,5.83,5.66,5.74,5.7,0.1,1.7544,7550174,43444992.63
2018-07-19,'000031,中粮地产,5.7,5.84,5.7,5.8,5.81,-0.11,-1.8933,4269567,24554515.81
2018-07-18,'000031,中粮地产,5.81,5.86,5.77,5.85,5.8,0.01,0.1724,4107410,23931953.22
2018-07-17,'000031,中粮地产,5.8,5.88,5.75,5.81,5.81,-0.01,-0.1721,6572421,38191119.67
2018-07-16,'000031,中粮地产,5.81,5.89,5.77,5.89,5.84,-0.03,-0.5137,4358605,25343484.88
2018-07-13,'000031,中粮地产,5.84,5.95,5.83,5.89,5.83,0.01,0.1715,5362284,31484286.56
2018-07-12,'000031,中粮地产,5.83,5.85,5.62,5.62,5.62,0.21,3.7367,9116741,52853452.85
2018-07-11,'000031,中粮地产,5.62,5.74,5.57,5.69,5.75,-0.13,-2.2609,6232126,35233104.4
2018-07-10,'000031,中粮地产,5.75,5.78,5.66,5.69,5.65,0.1,1.7699,7447499,42675334.38
2018-07-09,'000031,中粮地产,5.7,5.7,5.57,5.7,5.63,0.07,1.2433,7922111,44798533.71
2018-07-06,'000031,中粮地产,5.63,5.79,5.53,5.6,5.45,0.18,3.3028,11023916,62447264.44
2018-07-05,'000031,中粮地产,5.45,5.66,5.45,5.62,5.64,-0.19,-3.3688,5413934,30130200.69
2018-07-04,'000031,中粮地产,5.64,5.75,5.56,5.68,5.69,-0.05,-0.8787,5894017,33220523.87
2018-07-03,'000031,中粮地产,5.69,5.71,5.52,5.67,5.67,0.02,0.3527,6657604,37531099.9
2018-07-02,'000031,中粮地产,5.67,5.86,5.6,5.77,5.78,-0.11,-1.9031,7327176,41967021.38
2018-06-29,'000031,中粮地产,5.78,5.8,5.65,5.65,5.66,0.12,2.1201,6873833,39561660.09
2018-06-28,'000031,中粮地产,5.66,6.0,5.65,5.93,5.95,-0.29,-4.8739,8968137,51990213.17
2018-06-27,'000031,中粮地产,5.95,6.1,5.92,6.07,6.05,-0.1,-1.6529,5567166,33450222.01
2018-06-26,'000031,中粮地产,6.05,6.15,5.92,6.09,6.17,-0.12,-1.9449,7412820,44796112.14
