日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000523,广州浪奇,5.54,5.61,5.52,5.6,5.46,0.08,1.4652,5026203,27904966.33
2019-06-28,'000523,广州浪奇,5.46,5.6,5.4,5.57,5.55,-0.09,-1.6216,4704304,25779053.96
2019-06-27,'000523,广州浪奇,5.55,5.62,5.5,5.55,5.47,0.08,1.4625,5920524,32953290.39
2019-06-26,'000523,广州浪奇,5.47,5.58,5.46,5.55,5.59,-0.12,-2.1467,5143074,28349905.48
2019-06-25,'000523,广州浪奇,5.59,5.63,5.46,5.61,5.63,-0.04,-0.7105,6973513,38601667.28
2019-06-24,'000523,广州浪奇,5.63,5.64,5.54,5.61,5.61,0.02,0.3565,5675761,31831966.22
2019-06-21,'000523,广州浪奇,5.61,5.65,5.56,5.58,5.56,0.05,0.8993,7390006,41515301.0
2019-06-20,'000523,广州浪奇,5.56,5.61,5.4,5.4,5.46,0.1,1.8315,8316296,45918633.63
2019-06-19,'000523,广州浪奇,5.46,5.54,5.44,5.54,5.4,0.06,1.1111,6633920,36365150.4
2019-06-18,'000523,广州浪奇,5.4,5.48,5.37,5.4,5.35,0.05,0.9346,6035140,32698848.0
2019-06-17,'000523,广州浪奇,5.35,5.48,5.3,5.36,5.36,-0.01,-0.1866,4639260,24894749.8
2019-06-14,'000523,广州浪奇,5.36,5.6,5.27,5.5,5.33,0.03,0.5629,12985913,70555445.15
2019-06-13,'000523,广州浪奇,5.33,5.43,5.14,5.28,5.27,0.06,1.1385,12074695,64081417.69
2019-06-12,'000523,广州浪奇,5.27,5.4,5.23,5.29,5.33,-0.06,-1.1257,8687465,46160380.1
2019-06-11,'000523,广州浪奇,5.33,5.4,5.14,5.17,5.16,0.17,3.2946,10352401,54848962.57
2019-06-10,'000523,广州浪奇,5.16,5.18,4.93,4.99,4.96,0.2,4.0323,7857884,39752904.95
2019-06-06,'000523,广州浪奇,4.96,5.19,4.93,5.18,5.15,-0.19,-3.6893,7846315,39510561.62
2019-06-05,'000523,广州浪奇,5.15,5.28,5.12,5.25,5.16,-0.01,-0.1938,7232579,37535271.28
2019-06-04,'000523,广州浪奇,5.16,5.32,5.12,5.3,5.3,-0.14,-2.6415,10386384,54197495.82
2019-06-03,'000523,广州浪奇,5.3,5.64,5.24,5.61,5.57,-0.27,-4.8474,13480475,72525455.36
2019-05-31,'000523,广州浪奇,5.57,5.74,5.57,5.71,5.71,-0.14,-2.4518,12607424,71155349.16
2019-05-30,'000523,广州浪奇,5.71,5.92,5.55,5.81,5.79,-0.08,-1.3817,13858617,79389035.94
2019-05-29,'000523,广州浪奇,5.79,5.9,5.76,5.84,5.92,-0.13,-2.1959,13102058,76295597.53
2019-05-28,'000523,广州浪奇,5.92,6.2,5.76,5.84,5.84,0.08,1.3699,21169492,125667825.96
2019-05-27,'000523,广州浪奇,5.84,5.87,5.56,5.78,5.75,0.09,1.5652,15694863,89828971.49
2019-05-24,'000523,广州浪奇,5.75,6.1,5.69,6.01,6.09,-0.34,-5.5829,21221135,124301964.55
2019-05-23,'000523,广州浪奇,6.09,6.41,6.04,6.36,6.43,-0.34,-5.2877,22238608,137584523.32
2019-05-22,'000523,广州浪奇,6.43,6.45,6.06,6.24,6.23,0.2,3.2103,31407037,195729201.63
2019-05-21,'000523,广州浪奇,6.23,6.39,6.03,6.15,6.11,0.12,1.964,29799277,186012045.43
2019-05-20,'000523,广州浪奇,6.11,6.64,5.95,6.57,6.52,-0.41,-6.2883,39661072,244375699.73
2019-05-17,'000523,广州浪奇,6.52,7.5,6.52,7.34,7.24,-0.72,-9.9448,68482733,467325347.59
2019-05-16,'000523,广州浪奇,7.24,7.48,7.09,7.4,6.8,0.44,6.4706,96376238,712286827.66
2019-05-15,'000523,广州浪奇,6.8,6.8,6.35,6.45,6.18,0.62,10.0324,20124054,132542386.3
2019-05-14,'000523,广州浪奇,6.18,6.18,5.69,5.7,5.62,0.56,9.9644,27373941,164726251.32
2019-05-13,'000523,广州浪奇,5.62,5.75,5.55,5.68,5.82,-0.2,-3.4364,14811695,83652022.71
2019-05-10,'000523,广州浪奇,5.82,5.95,5.51,5.59,5.59,0.23,4.1145,23673288,135499896.87
2019-05-09,'000523,广州浪奇,5.59,5.82,5.59,5.6,6.21,-0.62,-9.9839,27187388,153437065.54
2019-05-08,'000523,广州浪奇,6.21,6.45,6.03,6.2,6.48,-0.27,-4.1667,39039030,244453766.17
2019-05-07,'000523,广州浪奇,6.48,6.48,5.86,5.89,5.89,0.59,10.017,51962863,328363470.68
2019-05-06,'000523,广州浪奇,5.89,6.5,5.86,6.01,6.01,-0.12,-1.9967,41993748,257889084.98
2019-04-30,'000523,广州浪奇,6.01,6.01,5.45,5.49,5.46,0.55,10.0733,11248643,64935715.17
2019-04-29,'000523,广州浪奇,5.46,5.7,5.25,5.25,5.2,0.26,5.0,15186498,83115128.7
2019-04-26,'000523,广州浪奇,5.2,5.41,5.18,5.35,5.4,-0.2,-3.7037,6788739,35824543.68
2019-04-25,'000523,广州浪奇,5.4,5.68,5.39,5.68,5.67,-0.27,-4.7619,6937961,38222745.42
2019-04-24,'000523,广州浪奇,5.67,5.7,5.51,5.61,5.57,0.1,1.7953,5797037,32492030.65
2019-04-23,'000523,广州浪奇,5.57,5.73,5.55,5.72,5.71,-0.14,-2.4518,7359220,41352964.0
2019-04-22,'000523,广州浪奇,5.71,5.9,5.69,5.88,5.87,-0.16,-2.7257,6159497,35671083.8
2019-04-19,'000523,广州浪奇,5.87,5.88,5.75,5.82,5.8,0.07,1.2069,3810480,22155444.96
2019-04-18,'000523,广州浪奇,5.8,5.88,5.77,5.83,5.82,-0.02,-0.3436,5151881,29973280.76
2019-04-17,'000523,广州浪奇,5.82,5.94,5.8,5.9,5.9,-0.08,-1.3559,7232872,42521478.12
2019-04-16,'000523,广州浪奇,5.9,5.9,5.69,5.73,5.75,0.15,2.6087,5244240,30500596.8
2019-04-15,'000523,广州浪奇,5.75,6.01,5.74,5.92,5.86,-0.11,-1.8771,5729036,33884722.59
2019-04-12,'000523,广州浪奇,5.86,5.9,5.78,5.83,5.85,0.01,0.1709,4663967,27215608.98
2019-04-11,'000523,广州浪奇,5.85,5.99,5.83,5.91,5.91,-0.06,-1.0152,5591918,33003972.68
2019-04-10,'000523,广州浪奇,5.91,5.97,5.83,5.97,5.95,-0.04,-0.6723,7973121,47004000.05
2019-04-09,'000523,广州浪奇,5.95,6.05,5.85,6.04,6.04,-0.09,-1.4901,6075230,36087514.87
2019-04-08,'000523,广州浪奇,6.04,6.24,5.95,6.12,6.06,-0.02,-0.33,10283442,62577260.68
2019-04-04,'000523,广州浪奇,6.06,6.22,5.99,6.17,6.17,-0.11,-1.7828,8516780,51769866.0
2019-04-03,'000523,广州浪奇,6.17,6.2,5.93,6.02,6.02,0.15,2.4917,6894802,42264631.42
2019-04-02,'000523,广州浪奇,6.02,6.27,5.9,5.98,5.89,0.13,2.2071,11053623,67199726.41
2019-04-01,'000523,广州浪奇,5.89,5.92,5.72,5.75,5.71,0.18,3.1524,7682005,44860106.13
2019-03-29,'000523,广州浪奇,5.71,5.76,5.56,5.6,5.61,0.1,1.7825,6334526,35928409.62
2019-03-28,'000523,广州浪奇,5.61,5.88,5.58,5.68,5.74,-0.13,-2.2648,7109806,40768452.71
2019-03-27,'000523,广州浪奇,5.74,5.96,5.62,5.96,5.88,-0.14,-2.381,12402726,71203114.04
2019-03-26,'000523,广州浪奇,5.88,6.44,5.85,6.32,6.27,-0.39,-6.2201,18177143,110139041.4
2019-03-25,'000523,广州浪奇,6.27,6.46,5.86,5.87,5.87,0.4,6.8143,27750829,175348364.54
2019-03-22,'000523,广州浪奇,5.87,5.87,5.63,5.69,5.73,0.14,2.4433,11095872,63927734.37
2019-03-21,'000523,广州浪奇,5.73,5.83,5.54,5.58,5.57,0.16,2.8725,12595763,71877779.72
2019-03-20,'000523,广州浪奇,5.57,5.65,5.32,5.37,5.37,0.2,3.7244,13180173,72470446.97
2019-03-19,'000523,广州浪奇,5.37,5.38,5.23,5.33,5.32,0.05,0.9398,7127404,37721828.36
2019-03-18,'000523,广州浪奇,5.32,5.48,5.13,5.2,5.15,0.17,3.301,10611705,56539653.45
2019-03-15,'000523,广州浪奇,5.15,5.23,5.06,5.12,5.08,0.07,1.378,7954728,40799187.53
2019-03-14,'000523,广州浪奇,5.08,5.13,4.99,5.01,5.06,0.02,0.3953,7096652,35810838.18
2019-03-13,'000523,广州浪奇,5.06,5.2,5.01,5.17,5.17,-0.11,-2.1277,8373198,42870981.21
2019-03-12,'000523,广州浪奇,5.17,5.22,5.09,5.18,5.14,0.03,0.5837,10355110,53394230.26
2019-03-11,'000523,广州浪奇,5.14,5.15,4.97,4.98,4.98,0.16,3.2129,8483695,43045594.44
2019-03-08,'000523,广州浪奇,4.98,5.18,4.94,4.98,5.09,-0.11,-2.1611,10829210,54554142.05
2019-03-07,'000523,广州浪奇,5.09,5.18,4.92,4.95,4.95,0.14,2.8283,18442926,93558341.63
2019-03-06,'000523,广州浪奇,4.95,4.97,4.81,4.83,4.85,0.1,2.0619,10300890,50396492.96
2019-03-05,'000523,广州浪奇,4.85,4.85,4.73,4.77,4.83,0.02,0.4141,10256742,49038214.86
2019-03-04,'000523,广州浪奇,4.83,4.91,4.8,4.84,4.82,0.01,0.2075,10024805,48499471.22
2019-03-01,'000523,广州浪奇,4.82,4.86,4.74,4.85,4.81,0.01,0.2079,5556609,26660092.86
2019-02-28,'000523,广州浪奇,4.81,5.06,4.72,4.74,4.71,0.1,2.1231,11997378,58394165.81
2019-02-27,'000523,广州浪奇,4.71,4.76,4.61,4.68,4.72,-0.01,-0.2119,8777223,41271712.89
2019-02-26,'000523,广州浪奇,4.72,4.78,4.64,4.72,4.69,0.03,0.6397,12761494,60261879.79
2019-02-25,'000523,广州浪奇,4.69,4.72,4.55,4.56,4.55,0.14,3.0769,14871907,68987406.31
2019-02-22,'000523,广州浪奇,4.55,4.6,4.46,4.49,4.49,0.06,1.3363,7102421,32139176.41
2019-02-21,'000523,广州浪奇,4.49,4.62,4.42,4.43,4.42,0.07,1.5837,10639009,48433218.64
2019-02-20,'000523,广州浪奇,4.42,4.5,4.39,4.48,4.56,-0.14,-3.0702,10486024,46501268.46
2019-02-19,'000523,广州浪奇,4.56,4.79,4.5,4.6,4.39,0.17,3.8724,20050443,92434248.85
2019-02-18,'000523,广州浪奇,4.39,4.4,4.28,4.34,4.27,0.12,2.8103,5776409,25162202.95
2019-02-15,'000523,广州浪奇,4.27,4.37,4.23,4.26,4.25,0.02,0.4706,5510205,23615978.1
2019-02-14,'000523,广州浪奇,4.25,4.26,4.12,4.18,4.16,0.09,2.1635,6719255,28316295.6
2019-02-13,'000523,广州浪奇,4.16,4.2,4.11,4.14,4.14,0.02,0.4831,5766004,23954439.83
2019-02-12,'000523,广州浪奇,4.14,4.19,3.97,3.97,3.96,0.18,4.5455,6319461,26005428.35
2019-02-11,'000523,广州浪奇,3.96,3.98,3.83,3.83,3.85,0.11,2.8571,2285420,9006501.68
2019-02-01,'000523,广州浪奇,3.85,3.85,3.75,3.75,3.74,0.11,2.9412,1490799,5675364.76
2019-01-31,'000523,广州浪奇,3.74,3.86,3.72,3.82,3.82,-0.08,-2.0942,2032350,7706523.2
2019-01-30,'000523,广州浪奇,3.82,3.91,3.82,3.88,3.91,-0.09,-2.3018,2156460,8339398.6
2019-01-29,'000523,广州浪奇,3.91,3.99,3.83,3.99,3.98,-0.07,-1.7588,2950261,11492095.68
2019-01-28,'000523,广州浪奇,3.98,4.08,3.98,4.08,4.05,-0.07,-1.7284,2910100,11700024.0
2019-01-25,'000523,广州浪奇,4.05,4.08,4.02,4.05,4.05,0.0,0.0,2170039,8797754.52
2019-01-24,'000523,广州浪奇,4.05,4.07,4.0,4.02,4.03,0.02,0.4963,2163010,8741412.03
2019-01-23,'000523,广州浪奇,4.03,4.04,3.98,4.01,4.04,-0.01,-0.2475,2122276,8513786.32
2019-01-22,'000523,广州浪奇,4.04,4.09,4.01,4.09,4.09,-0.05,-1.2225,2180797,8819472.74
2019-01-21,'000523,广州浪奇,4.09,4.12,4.07,4.1,4.1,-0.01,-0.2439,1661287,6795026.69
2019-01-18,'000523,广州浪奇,4.1,4.12,4.04,4.04,4.06,0.04,0.9852,1988789,8104508.28
2019-01-17,'000523,广州浪奇,4.06,4.11,4.04,4.1,4.08,-0.02,-0.4902,2331912,9517392.62
2019-01-16,'000523,广州浪奇,4.08,4.14,4.07,4.14,4.13,-0.05,-1.2107,3254253,13328056.97
2019-01-15,'000523,广州浪奇,4.13,4.16,4.1,4.12,4.11,0.02,0.4866,4086860,16863136.81
2019-01-14,'000523,广州浪奇,4.11,4.16,4.09,4.13,4.13,-0.02,-0.4843,1759195,7252488.1
2019-01-11,'000523,广州浪奇,4.13,4.13,4.05,4.12,4.11,0.02,0.4866,2457433,10061944.96
2019-01-10,'000523,广州浪奇,4.11,4.14,4.08,4.09,4.1,0.01,0.2439,1686527,6939498.49
2019-01-09,'000523,广州浪奇,4.1,4.17,4.09,4.15,4.12,-0.02,-0.4854,2704457,11192132.18
2019-01-08,'000523,广州浪奇,4.12,4.16,4.09,4.1,4.12,0.0,0.0,1936536,7978886.96
2019-01-07,'000523,广州浪奇,4.12,4.17,3.98,4.0,3.97,0.15,3.7783,3687911,15071107.89
2019-01-04,'000523,广州浪奇,3.97,4.0,3.81,3.88,3.91,0.06,1.5345,2660256,10491777.68
2019-01-03,'000523,广州浪奇,3.91,3.97,3.88,3.92,3.93,-0.02,-0.5089,2150580,8426412.4
2019-01-02,'000523,广州浪奇,3.93,3.99,3.9,3.95,3.95,-0.02,-0.5063,2012955,7891034.35
2018-12-28,'000523,广州浪奇,3.95,3.99,3.91,3.96,3.95,0.0,0.0,1671632,6622149.83
2018-12-27,'000523,广州浪奇,3.95,4.14,3.95,4.11,4.05,-0.1,-2.4691,2260660,9172044.6
2018-12-26,'000523,广州浪奇,4.05,4.09,4.02,4.06,4.08,-0.03,-0.7353,1365921,5534405.05
2018-12-25,'000523,广州浪奇,4.08,4.11,3.97,4.11,4.17,-0.09,-2.1583,2464960,9960006.8
2018-12-24,'000523,广州浪奇,4.17,4.2,4.06,4.08,4.05,0.12,2.963,2520460,10465503.8
2018-12-21,'000523,广州浪奇,4.05,4.09,4.0,4.08,4.09,-0.04,-0.978,1444740,5840067.36
2018-12-20,'000523,广州浪奇,4.09,4.12,4.02,4.06,4.06,0.03,0.7389,1415016,5765566.72
2018-12-19,'000523,广州浪奇,4.06,4.12,4.05,4.09,4.09,-0.03,-0.7335,1622800,6632422.8
2018-12-18,'000523,广州浪奇,4.09,4.16,4.03,4.12,4.16,-0.07,-1.6827,2613400,10697713.8
2018-12-17,'000523,广州浪奇,4.16,4.22,4.13,4.21,4.21,-0.05,-1.1876,2532395,10540334.8
2018-12-14,'000523,广州浪奇,4.21,4.38,4.19,4.34,4.37,-0.16,-3.6613,3958241,17026534.19
2018-12-13,'000523,广州浪奇,4.37,4.45,4.18,4.23,4.21,0.16,3.8005,6869367,29772461.28
2018-12-12,'000523,广州浪奇,4.21,4.28,4.2,4.26,4.25,-0.04,-0.9412,2374540,10055499.2
2018-12-11,'000523,广州浪奇,4.25,4.29,4.22,4.28,4.25,0.0,0.0,1724320,7320812.44
2018-12-10,'000523,广州浪奇,4.25,4.33,4.22,4.32,4.35,-0.1,-2.2989,2338076,9994177.84
2018-12-07,'000523,广州浪奇,4.35,4.35,4.27,4.29,4.27,0.08,1.8735,2542540,10956585.4
2018-12-06,'000523,广州浪奇,4.27,4.38,4.25,4.37,4.39,-0.12,-2.7335,2687957,11569596.99
2018-12-05,'000523,广州浪奇,4.39,4.42,4.36,4.36,4.46,-0.07,-1.5695,2344712,10285082.54
2018-12-04,'000523,广州浪奇,4.46,4.47,4.4,4.41,4.42,0.04,0.905,3027620,13432123.0
2018-12-03,'000523,广州浪奇,4.42,4.5,4.36,4.4,4.3,0.12,2.7907,3068060,13579073.85
2018-11-30,'000523,广州浪奇,4.3,4.32,4.2,4.21,4.2,0.1,2.381,2377455,10151651.2
2018-11-29,'000523,广州浪奇,4.2,4.44,4.19,4.4,4.4,-0.2,-4.5455,3051680,13183909.8
2018-11-28,'000523,广州浪奇,4.4,4.42,4.28,4.32,4.33,0.07,1.6166,2782641,12138267.69
2018-11-27,'000523,广州浪奇,4.33,4.42,4.31,4.34,4.32,0.01,0.2315,3022241,13174576.93
2018-11-26,'000523,广州浪奇,4.32,4.41,4.28,4.32,4.32,0.0,0.0,2488080,10799021.2
2018-11-23,'000523,广州浪奇,4.32,4.62,4.3,4.57,4.53,-0.21,-4.6358,4511696,19911522.08
2018-11-22,'000523,广州浪奇,4.53,4.64,4.53,4.56,4.56,-0.03,-0.6579,4438637,20325728.26
2018-11-21,'000523,广州浪奇,4.56,4.65,4.34,4.37,4.39,0.17,3.8724,6900291,31183028.8
2018-11-20,'000523,广州浪奇,4.39,4.55,4.39,4.51,4.56,-0.17,-3.7281,4613964,20563002.57
2018-11-19,'000523,广州浪奇,4.56,4.64,4.5,4.61,4.6,-0.04,-0.8696,5256660,23894753.39
2018-11-16,'000523,广州浪奇,4.6,4.74,4.49,4.55,4.55,0.05,1.0989,9784251,45088061.59
2018-11-15,'000523,广州浪奇,4.55,4.56,4.36,4.39,4.42,0.13,2.9412,5972047,26580581.75
2018-11-14,'000523,广州浪奇,4.42,4.58,4.31,4.34,4.38,0.04,0.9132,8087271,35690457.98
2018-11-13,'000523,广州浪奇,4.38,4.46,4.12,4.15,4.17,0.21,5.036,10424078,45275677.16
2018-11-12,'000523,广州浪奇,4.17,4.18,4.01,4.01,4.05,0.12,2.963,4883536,20115550.64
2018-11-09,'000523,广州浪奇,4.05,4.07,3.96,3.97,4.0,0.05,1.25,3201700,12874994.19
2018-11-08,'000523,广州浪奇,4.0,4.05,3.98,4.03,3.99,0.01,0.2506,2587261,10405329.39
2018-11-07,'000523,广州浪奇,3.99,4.07,3.97,4.03,4.02,-0.03,-0.7463,3151809,12680301.18
2018-11-06,'000523,广州浪奇,4.02,4.13,3.97,4.13,4.08,-0.06,-1.4706,3250325,13049253.38
2018-11-05,'000523,广州浪奇,4.08,4.17,3.96,3.99,3.99,0.09,2.2556,6380061,25895767.53
2018-11-02,'000523,广州浪奇,3.99,4.02,3.92,3.94,3.91,0.08,2.046,5074159,20140392.63
2018-11-01,'000523,广州浪奇,3.91,3.96,3.87,3.89,3.87,0.04,1.0336,4533921,17760986.35
2018-10-31,'000523,广州浪奇,3.87,3.9,3.79,3.82,3.83,0.04,1.0444,3554347,13733040.06
2018-10-30,'000523,广州浪奇,3.83,3.86,3.73,3.84,3.83,0.0,0.0,3024661,11507255.0
2018-10-29,'000523,广州浪奇,3.83,3.91,3.82,3.9,3.91,-0.08,-2.046,2160302,8331003.88
2018-10-26,'000523,广州浪奇,3.91,3.94,3.87,3.89,3.87,0.04,1.0336,2535653,9915031.01
2018-10-25,'000523,广州浪奇,3.87,3.89,3.71,3.74,3.86,0.01,0.2591,2487020,9439450.8
2018-10-24,'000523,广州浪奇,3.86,3.91,3.8,3.85,3.79,0.07,1.847,3043135,11747519.55
2018-10-23,'000523,广州浪奇,3.79,3.94,3.79,3.88,3.88,-0.09,-2.3196,3677541,14190930.26
2018-10-22,'000523,广州浪奇,3.88,3.91,3.7,3.7,3.67,0.21,5.7221,4726046,18127238.41
2018-10-19,'000523,广州浪奇,3.67,3.68,3.51,3.52,3.6,0.07,1.9444,1730780,6233480.6
2018-10-18,'000523,广州浪奇,3.6,3.7,3.59,3.68,3.71,-0.11,-2.965,1347694,4918797.18
2018-10-17,'000523,广州浪奇,3.71,3.74,3.66,3.72,3.66,0.05,1.3661,2377320,8795151.18
2018-10-16,'000523,广州浪奇,3.66,3.79,3.62,3.76,3.76,-0.1,-2.6596,2072620,7681638.2
2018-10-15,'000523,广州浪奇,3.76,3.9,3.71,3.8,3.78,-0.02,-0.5291,2212891,8453767.35
2018-10-12,'000523,广州浪奇,3.78,3.89,3.61,3.74,3.88,-0.1,-2.5773,2791822,10521456.66
2018-10-11,'000523,广州浪奇,3.88,4.21,3.86,4.21,4.29,-0.41,-9.5571,4722101,18840612.92
2018-10-10,'000523,广州浪奇,4.29,4.31,4.25,4.27,4.26,0.03,0.7042,1500120,6410914.38
2018-10-09,'000523,广州浪奇,4.26,4.3,4.23,4.23,4.25,0.01,0.2353,1567857,6682992.6
2018-10-08,'000523,广州浪奇,4.25,4.33,4.22,4.3,4.4,-0.15,-3.4091,2326495,9934767.15
2018-09-28,'000523,广州浪奇,4.4,4.43,4.36,4.38,4.37,0.03,0.6865,1671586,7337522.14
2018-09-27,'000523,广州浪奇,4.37,4.47,4.36,4.46,4.49,-0.12,-2.6726,2739986,12094561.64
2018-09-26,'000523,广州浪奇,4.49,4.49,4.43,4.44,4.44,0.05,1.1261,2286406,10208393.44
2018-09-25,'000523,广州浪奇,4.44,4.49,4.43,4.47,4.48,-0.04,-0.8929,1653483,7376697.75
2018-09-21,'000523,广州浪奇,4.48,4.5,4.41,4.41,4.41,0.07,1.5873,2751722,12281108.88
2018-09-20,'000523,广州浪奇,4.41,4.48,4.37,4.38,4.39,0.02,0.4556,3327380,14703164.2
2018-09-19,'000523,广州浪奇,4.39,4.41,4.31,4.33,4.34,0.05,1.1521,3271981,14296315.42
2018-09-18,'000523,广州浪奇,4.34,4.34,4.26,4.28,4.28,0.06,1.4019,2042120,8783544.2
2018-09-17,'000523,广州浪奇,4.28,4.39,4.27,4.34,4.35,-0.07,-1.6092,2495380,10786632.4
2018-09-14,'000523,广州浪奇,4.35,4.43,4.32,4.41,4.43,-0.08,-1.8059,3275088,14314814.01
2018-09-13,'000523,广州浪奇,4.43,4.49,4.35,4.42,4.49,-0.06,-1.3363,4312439,18981738.63
2018-09-12,'000523,广州浪奇,4.49,4.77,4.39,4.4,4.34,0.15,3.4562,7633701,34803533.42
2018-09-11,'000523,广州浪奇,4.34,4.38,4.28,4.35,4.35,-0.01,-0.2299,1613418,6985742.54
2018-09-10,'000523,广州浪奇,4.35,4.45,4.35,4.42,4.45,-0.1,-2.2472,1936052,8488529.24
2018-09-07,'000523,广州浪奇,4.45,4.48,4.4,4.43,4.43,0.02,0.4515,1530259,6800661.54
2018-09-06,'000523,广州浪奇,4.43,4.47,4.39,4.42,4.45,-0.02,-0.4494,1999958,8846061.54
2018-09-05,'000523,广州浪奇,4.45,4.55,4.44,4.53,4.53,-0.08,-1.766,2246360,10117171.4
2018-09-04,'000523,广州浪奇,4.53,4.64,4.5,4.51,4.51,0.02,0.4435,2415221,10960489.61
2018-09-03,'000523,广州浪奇,4.51,4.6,4.46,4.6,4.6,-0.09,-1.9565,2583160,11656917.0
2018-08-31,'000523,广州浪奇,4.6,4.73,4.57,4.63,4.63,-0.03,-0.6479,2022518,9344659.22
2018-08-30,'000523,广州浪奇,4.63,4.75,4.62,4.74,4.73,-0.1,-2.1142,2485538,11634253.56
2018-08-29,'000523,广州浪奇,4.73,4.8,4.72,4.79,4.79,-0.06,-1.2526,1660702,7898834.68
2018-08-28,'000523,广州浪奇,4.79,4.83,4.79,4.82,4.82,-0.03,-0.6224,2350971,11291360.09
2018-08-27,'000523,广州浪奇,4.82,4.84,4.78,4.79,4.78,0.04,0.8368,2342952,11275689.64
2018-08-24,'000523,广州浪奇,4.78,4.82,4.69,4.8,4.8,-0.02,-0.4167,1177000,5634640.0
2018-08-23,'000523,广州浪奇,5.78,5.86,5.73,5.8,5.77,0.01,0.1733,1817702,10539182.56
2018-08-22,'000523,广州浪奇,5.77,5.89,5.77,5.84,5.89,-0.12,-2.0374,2256602,13096139.52
2018-08-21,'000523,广州浪奇,5.89,6.0,5.73,5.74,5.75,0.14,2.4348,2946601,17385207.91
2018-08-20,'000523,广州浪奇,5.75,5.8,5.65,5.79,5.75,0.0,0.0,1748700,9998972.0
2018-08-17,'000523,广州浪奇,5.75,5.96,5.73,5.95,5.89,-0.14,-2.3769,2757600,16161230.0
2018-08-16,'000523,广州浪奇,5.89,5.92,5.74,5.85,5.95,-0.06,-1.0084,2847100,16663280.0
2018-08-15,'000523,广州浪奇,5.95,6.06,5.89,6.0,6.0,-0.05,-0.8333,2667700,15954980.0
2018-08-14,'000523,广州浪奇,6.0,6.06,5.92,5.92,5.94,0.06,1.0101,2983704,17841882.12
2018-08-13,'000523,广州浪奇,5.94,5.99,5.86,5.99,6.04,-0.1,-1.6556,2991258,17729836.99
2018-08-10,'000523,广州浪奇,6.04,6.07,5.97,5.97,6.01,0.03,0.4992,2395300,14436596.0
2018-08-09,'000523,广州浪奇,6.01,6.06,5.85,5.85,5.93,0.08,1.3491,4151943,24867099.14
2018-08-08,'000523,广州浪奇,5.93,6.14,5.84,5.9,5.93,0.0,0.0,4683323,28030957.79
2018-08-07,'000523,广州浪奇,5.93,5.95,5.73,5.82,5.89,0.04,0.6791,5004413,29276658.11
2018-08-06,'000523,广州浪奇,5.89,6.2,5.71,5.71,5.73,0.16,2.7923,6520822,38879171.15
2018-08-03,'000523,广州浪奇,5.73,5.85,5.68,5.71,5.73,0.0,0.0,2555179,14721576.62
2018-08-02,'000523,广州浪奇,5.73,5.94,5.59,5.93,5.95,-0.22,-3.6975,4398558,25261778.7
2018-08-01,'000523,广州浪奇,5.95,6.16,5.93,6.12,6.12,-0.17,-2.7778,3253200,19700563.0
2018-07-31,'000523,广州浪奇,6.12,6.15,6.08,6.12,6.13,-0.01,-0.1631,2666901,16278920.09
2018-07-30,'000523,广州浪奇,6.13,6.25,6.09,6.15,6.16,-0.03,-0.487,3950679,24313826.15
2018-07-27,'000523,广州浪奇,6.16,6.21,6.05,6.05,6.07,0.09,1.4827,6703043,41106290.2
2018-07-26,'000523,广州浪奇,6.07,6.14,6.01,6.08,6.12,-0.05,-0.817,5489609,33335940.01
2018-07-25,'000523,广州浪奇,6.12,6.52,5.91,5.92,5.93,0.19,3.204,10888183,66720203.39
2018-07-24,'000523,广州浪奇,5.93,5.96,5.81,5.82,5.83,0.1,1.7153,6370714,37696758.56
2018-07-23,'000523,广州浪奇,5.83,5.84,5.77,5.81,5.82,0.01,0.1718,3657041,21235087.76
2018-07-20,'000523,广州浪奇,5.82,5.85,5.72,5.77,5.8,0.02,0.3448,3517946,20419803.26
2018-07-19,'000523,广州浪奇,5.8,5.91,5.78,5.85,5.91,-0.11,-1.8613,4436900,25864777.0
2018-07-18,'000523,广州浪奇,5.91,6.15,5.79,5.8,5.81,0.1,1.7212,8623360,51393414.0
2018-07-17,'000523,广州浪奇,5.81,5.82,5.77,5.81,5.82,-0.01,-0.1718,3285700,19059996.0
2018-07-16,'000523,广州浪奇,5.82,5.84,5.71,5.75,5.8,0.02,0.3448,3588829,20754327.09
2018-07-13,'000523,广州浪奇,5.8,5.92,5.75,5.89,5.92,-0.12,-2.027,7751110,45041617.49
2018-07-12,'000523,广州浪奇,5.92,5.95,5.84,5.89,5.91,0.01,0.1692,11619659,68642914.45
2018-07-11,'000523,广州浪奇,5.91,6.25,5.77,6.25,6.34,-0.43,-6.7823,10259689,61413406.1
2018-07-10,'000523,广州浪奇,6.34,6.4,6.2,6.26,6.4,-0.06,-0.9375,9005627,56802441.69
2018-07-09,'000523,广州浪奇,6.4,6.49,6.4,6.4,7.11,-0.71,-9.9859,20216516,129452053.76
2018-07-06,'000523,广州浪奇,7.11,7.11,7.11,7.11,7.9,-0.79,-10.0,180300,1281933.0
2018-07-05,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2018-07-04,'000523,广州浪奇,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
