日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-14,'000636,风华高科,7.98,8.08,7.97,8.04,8.04,-0.06,-0.7463,7679102,61502798.46
2017-06-13,'000636,风华高科,8.04,8.16,7.85,7.85,7.9,0.14,1.7722,11603483,93401796.92
2017-06-12,'000636,风华高科,7.9,8.1,7.89,7.97,8.0,-0.1,-1.25,8113851,64822349.55
2017-06-09,'000636,风华高科,8.0,8.01,7.87,7.98,7.98,0.02,0.2506,7260434,57682015.27
2017-06-08,'000636,风华高科,7.98,8.09,7.96,8.01,8.01,-0.03,-0.3745,8870560,71141569.52
2017-06-07,'000636,风华高科,8.01,8.02,7.87,7.92,7.77,0.24,3.0888,11624510,92376093.66
2017-06-06,'000636,风华高科,7.77,7.82,7.67,7.73,7.73,0.04,0.5175,8309556,64450472.11
2017-06-05,'000636,风华高科,7.73,7.78,7.63,7.7,7.69,0.04,0.5202,6391115,49406685.99
2017-06-02,'000636,风华高科,7.69,7.75,7.51,7.56,7.65,0.04,0.5229,7516530,57286111.88
2017-06-01,'000636,风华高科,7.65,8.17,7.5,8.1,8.16,-0.51,-6.25,20271516,157463832.08
2017-05-31,'000636,风华高科,8.16,8.52,8.08,8.41,8.34,-0.18,-2.1583,8969262,74239282.19
2017-05-26,'000636,风华高科,8.34,8.44,8.28,8.33,8.33,0.01,0.12,11418842,95439104.6
2017-05-25,'000636,风华高科,8.35,8.43,8.1,8.28,8.26,0.09,1.0896,13451514,111385350.5
2017-05-24,'000636,风华高科,8.26,8.46,8.12,8.46,8.46,-0.2,-2.3641,8767145,72403572.54
2017-05-23,'000636,风华高科,8.46,8.7,8.39,8.62,8.68,-0.22,-2.5346,8697318,74391042.23
2017-05-22,'000636,风华高科,8.68,8.74,8.4,8.61,8.7,-0.02,-0.2299,11541782,99209373.04
2017-05-19,'000636,风华高科,8.7,8.87,8.43,8.43,8.46,0.24,2.8369,15617349,135966337.96
2017-05-18,'000636,风华高科,8.46,8.56,8.41,8.42,8.5,-0.04,-0.4706,5719910,48473877.67
2017-05-17,'000636,风华高科,8.5,8.65,8.42,8.47,8.49,0.01,0.1178,9889144,84527174.45
2017-05-16,'000636,风华高科,8.49,8.49,8.14,8.24,8.27,0.22,2.6602,10870474,90229680.55
2017-05-15,'000636,风华高科,8.27,8.33,8.14,8.28,8.27,0.0,0.0,6901732,56767563.89
2017-05-12,'000636,风华高科,8.27,8.33,8.16,8.3,8.34,-0.07,-0.8393,5279787,43513375.94
2017-05-11,'000636,风华高科,8.34,8.34,8.05,8.27,8.38,-0.04,-0.4773,10818894,88353832.26
2017-05-10,'000636,风华高科,8.38,8.52,8.13,8.29,8.29,0.09,1.0856,10998782,92153996.16
2017-05-09,'000636,风华高科,8.29,8.39,8.07,8.22,8.29,0.0,0.0,8845403,72692829.75
2017-05-08,'000636,风华高科,8.29,8.49,8.27,8.44,8.44,-0.15,-1.7773,7151865,59979303.21
2017-05-05,'000636,风华高科,8.44,8.7,8.41,8.66,8.71,-0.27,-3.0999,10603390,90533403.3
2017-05-04,'000636,风华高科,8.71,8.77,8.51,8.53,8.57,0.14,1.6336,10624676,92138864.94
2017-05-03,'000636,风华高科,8.57,8.79,8.49,8.75,8.72,-0.15,-1.7202,9479266,82008214.2
2017-05-02,'000636,风华高科,8.72,8.76,8.6,8.65,8.67,0.05,0.5767,7149403,62239774.56
2017-04-28,'000636,风华高科,8.67,8.72,8.51,8.56,8.56,0.11,1.285,8346458,72130663.72
2017-04-27,'000636,风华高科,8.56,8.61,8.26,8.54,8.55,0.01,0.117,11617092,98390014.03
2017-04-26,'000636,风华高科,8.55,8.65,8.44,8.54,8.45,0.1,1.1834,10245565,87644548.82
2017-04-25,'000636,风华高科,8.45,8.66,8.36,8.36,8.33,0.12,1.4406,10351991,88040020.14
2017-04-24,'000636,风华高科,8.33,9.14,8.26,9.07,9.03,-0.7,-7.7519,15658642,136805678.7
2017-04-21,'000636,风华高科,9.03,9.07,8.88,8.93,8.93,0.1,1.1198,8248137,74052129.71
2017-04-20,'000636,风华高科,8.93,8.95,8.68,8.86,8.93,0.0,0.0,9601687,84869856.69
2017-04-19,'000636,风华高科,8.93,9.5,8.61,9.47,9.47,-0.54,-5.7022,30126033,268772643.63
2017-04-18,'000636,风华高科,9.47,9.79,9.47,9.78,9.69,-0.22,-2.2704,9095802,87656220.09
2017-04-17,'000636,风华高科,9.69,10.03,9.66,9.98,9.98,-0.29,-2.9058,12191442,119227471.76
2017-04-14,'000636,风华高科,9.98,10.28,9.93,10.2,10.28,-0.3,-2.9183,13782874,138299356.45
2017-04-13,'000636,风华高科,10.28,10.49,10.2,10.49,10.49,-0.21,-2.0019,14582746,150528378.75
2017-04-12,'000636,风华高科,10.49,10.64,10.41,10.45,10.46,0.03,0.2868,14568624,153394173.7
2017-04-11,'000636,风华高科,10.46,10.51,10.25,10.3,10.54,-0.08,-0.759,11240487,116729821.71
2017-04-10,'000636,风华高科,10.54,10.6,10.41,10.5,10.52,0.02,0.1901,12459470,131116100.42
2017-04-07,'000636,风华高科,10.52,10.6,10.29,10.32,10.28,0.24,2.3346,13898374,145773329.59
2017-04-06,'000636,风华高科,10.28,10.45,10.27,10.35,10.38,-0.1,-0.9634,8772927,90814433.24
2017-04-05,'000636,风华高科,10.38,10.44,10.19,10.22,10.23,0.15,1.4663,7230237,74962860.16
2017-03-31,'000636,风华高科,10.23,10.3,10.12,10.23,10.19,0.04,0.3925,8153534,83306307.4
2017-03-30,'000636,风华高科,10.19,10.47,10.01,10.43,10.48,-0.29,-2.7672,19309236,196426070.9
2017-03-29,'000636,风华高科,10.48,10.69,10.48,10.64,10.63,-0.15,-1.4111,14209929,150007307.8
2017-03-28,'000636,风华高科,10.63,10.79,10.63,10.68,10.73,-0.1,-0.932,10249608,109644409.43
2017-03-27,'000636,风华高科,10.73,11.07,10.7,11.07,11.07,-0.34,-3.0714,18959461,205551585.93
2017-03-24,'000636,风华高科,11.07,11.12,10.93,11.01,11.08,-0.01,-0.0903,15113287,166708314.69
2017-03-23,'000636,风华高科,11.08,11.08,10.73,10.82,10.88,0.2,1.8382,25871871,283017551.54
2017-03-22,'000636,风华高科,10.88,10.93,10.64,10.91,10.93,-0.05,-0.4575,16532908,178269030.59
2017-03-21,'000636,风华高科,10.93,11.02,10.86,10.95,11.06,-0.13,-1.1754,15972156,174291239.2
2017-03-20,'000636,风华高科,11.06,11.09,10.87,10.97,10.98,0.08,0.7286,20835267,229370796.32
2017-03-17,'000636,风华高科,10.98,11.25,10.75,10.8,10.78,0.2,1.8553,45942323,507955163.47
2017-03-16,'000636,风华高科,10.78,10.85,10.56,10.6,10.54,0.24,2.277,18267940,195776992.45
2017-03-15,'000636,风华高科,10.54,10.71,10.51,10.69,10.8,-0.26,-2.4074,16284534,172479178.11
2017-03-14,'000636,风华高科,10.8,10.9,10.58,10.78,10.72,0.08,0.7463,26278723,282923512.38
2017-03-13,'000636,风华高科,10.72,10.78,10.43,10.56,10.51,0.21,1.9981,15387455,163933626.5
2017-03-10,'000636,风华高科,10.51,10.58,10.45,10.53,10.54,-0.03,-0.2846,7600699,79930457.37
2017-03-09,'000636,风华高科,10.54,10.6,10.32,10.48,10.48,0.06,0.5725,14624455,153186266.74
2017-03-08,'000636,风华高科,10.48,10.79,10.44,10.78,10.78,-0.3,-2.7829,21913393,231400988.41
2017-03-07,'000636,风华高科,10.78,11.04,10.71,11.0,11.0,-0.22,-2.0,15210162,164894893.95
2017-03-06,'000636,风华高科,11.0,11.02,10.76,10.79,10.84,0.16,1.476,13416792,146403148.98
2017-03-03,'000636,风华高科,10.84,10.94,10.72,10.86,10.94,-0.1,-0.9141,13066864,141338013.42
2017-03-02,'000636,风华高科,10.94,11.08,10.82,10.83,10.86,0.08,0.7366,16943933,185718657.62
2017-03-01,'000636,风华高科,10.86,11.04,10.73,10.77,10.77,0.09,0.8357,18238568,198523164.08
2017-02-28,'000636,风华高科,10.77,10.89,10.67,10.85,10.85,-0.08,-0.7373,18981654,204009416.15
2017-02-27,'000636,风华高科,10.85,11.16,10.83,11.09,11.08,-0.23,-2.0758,18443190,202973414.56
2017-02-24,'000636,风华高科,11.08,11.36,10.95,11.29,11.32,-0.24,-2.1201,28721947,319353871.13
2017-02-23,'000636,风华高科,11.32,11.59,11.21,11.5,11.5,-0.18,-1.5652,23516846,266891112.42
2017-02-22,'000636,风华高科,11.5,11.53,11.17,11.25,11.35,0.15,1.3216,32078125,364001202.21
2017-02-21,'000636,风华高科,11.35,11.42,11.15,11.36,11.45,-0.1,-0.8734,32408064,365047549.95
2017-02-20,'000636,风华高科,11.45,11.8,10.84,10.84,10.89,0.56,5.1423,55368252,623718262.17
2017-02-17,'000636,风华高科,10.89,11.37,10.54,10.6,10.69,0.2,1.8709,34373375,376388938.68
2017-02-16,'000636,风华高科,10.69,10.72,10.45,10.57,10.63,0.06,0.5644,17679775,187670469.23
2017-02-15,'000636,风华高科,10.63,11.07,10.6,10.9,10.96,-0.33,-3.0109,31647815,343970572.04
2017-02-14,'000636,风华高科,10.96,10.97,10.52,10.65,10.65,0.31,2.9108,26633316,287208291.7
2017-02-13,'000636,风华高科,10.65,10.77,10.52,10.66,10.72,-0.07,-0.653,18188743,193543384.13
2017-02-10,'000636,风华高科,10.72,11.02,10.63,11.02,10.99,-0.27,-2.4568,22133718,238843884.35
2017-02-09,'000636,风华高科,10.99,11.04,10.73,10.79,10.83,0.16,1.4774,25963284,282474463.1
2017-02-08,'000636,风华高科,10.83,10.83,10.55,10.76,10.84,-0.01,-0.0923,17605566,187904465.48
2017-02-07,'000636,风华高科,10.84,10.91,10.53,10.58,10.59,0.25,2.3607,25542192,275163492.5
2017-02-06,'000636,风华高科,10.59,10.59,10.36,10.44,10.45,0.14,1.3397,13598606,142237295.42
2017-02-03,'000636,风华高科,10.45,10.67,10.33,10.6,10.63,-0.18,-1.6933,8385077,87590835.19
2017-01-26,'000636,风华高科,10.63,10.86,10.52,10.55,10.54,0.09,0.8539,14617803,156056448.78
2017-01-25,'000636,风华高科,10.54,10.66,10.38,10.55,10.55,-0.01,-0.0948,9473052,99104749.29
2017-01-24,'000636,风华高科,10.55,10.78,10.48,10.59,10.68,-0.13,-1.2172,9338787,98718318.23
2017-01-23,'000636,风华高科,10.68,10.88,10.43,10.53,10.54,0.14,1.3283,16261858,172829436.22
2017-01-20,'000636,风华高科,10.54,10.78,9.81,9.81,9.83,0.71,7.2228,18069472,186174102.04
2017-01-19,'000636,风华高科,9.83,9.98,9.76,9.8,9.86,-0.03,-0.3043,6158715,60888463.66
2017-01-18,'000636,风华高科,9.86,10.0,9.67,9.67,9.69,0.17,1.7544,9735958,96290517.19
2017-01-17,'000636,风华高科,9.69,9.87,9.28,9.31,9.4,0.29,3.0851,10203291,97880950.71
2017-01-16,'000636,风华高科,9.4,10.14,9.18,10.1,10.2,-0.8,-7.8431,16088832,154687803.19
2017-01-13,'000636,风华高科,10.2,10.51,10.19,10.32,10.35,-0.15,-1.4493,8474167,87801944.16
2017-01-12,'000636,风华高科,10.35,10.51,10.2,10.35,10.3,0.05,0.4854,10487947,108739987.1
2017-01-11,'000636,风华高科,10.3,10.44,10.24,10.37,10.39,-0.09,-0.8662,6907868,71224276.37
2017-01-10,'000636,风华高科,10.39,10.64,10.33,10.51,10.55,-0.16,-1.5166,9801919,102242103.94
2017-01-09,'000636,风华高科,10.55,10.67,10.43,10.5,10.57,-0.02,-0.1892,12422278,131261109.24
2017-01-06,'000636,风华高科,10.57,10.63,10.33,10.42,10.45,0.12,1.1483,12286395,128679088.69
2017-01-05,'000636,风华高科,10.45,10.69,10.27,10.29,10.27,0.18,1.7527,13278065,139582744.01
2017-01-04,'000636,风华高科,10.27,10.36,10.14,10.21,10.26,0.01,0.0975,9474725,97254778.48
2017-01-03,'000636,风华高科,10.26,10.44,9.76,9.76,9.76,0.5,5.123,18594639,190092866.36
2016-12-30,'000636,风华高科,9.76,9.93,9.64,9.8,9.86,-0.1,-1.0142,8704770,84963998.66
2016-12-29,'000636,风华高科,9.86,9.95,9.82,9.91,9.91,-0.05,-0.5045,4264068,42182108.36
2016-12-28,'000636,风华高科,9.91,10.03,9.74,9.74,9.85,0.06,0.6091,10013606,99630202.28
2016-12-27,'000636,风华高科,9.85,10.12,9.7,9.77,9.79,0.06,0.6129,17500737,174392213.5
2016-12-26,'000636,风华高科,9.79,9.85,9.21,9.35,9.32,0.47,5.0429,13001900,123945149.47
2016-12-23,'000636,风华高科,9.32,9.72,9.27,9.6,9.65,-0.33,-3.4197,6486968,61382506.36
2016-12-22,'000636,风华高科,9.65,9.86,9.65,9.79,9.8,-0.15,-1.5306,5498111,53678829.94
2016-12-21,'000636,风华高科,9.8,9.85,9.66,9.72,9.69,0.11,1.1352,4668721,45656594.93
2016-12-20,'000636,风华高科,9.69,9.81,9.64,9.81,9.77,-0.08,-0.8188,4401657,42798208.86
2016-12-19,'000636,风华高科,9.77,9.81,9.5,9.52,9.52,0.25,2.6261,7397072,71748037.86
2016-12-16,'000636,风华高科,9.52,9.54,9.35,9.38,9.38,0.14,1.4925,5086311,48168564.06
2016-12-15,'000636,风华高科,9.38,9.54,9.31,9.34,9.39,-0.01,-0.1065,5590429,52652019.05
2016-12-14,'000636,风华高科,9.39,9.6,9.36,9.57,9.57,-0.18,-1.8809,5069282,47938968.84
2016-12-13,'000636,风华高科,9.57,9.69,9.31,9.48,9.49,0.08,0.843,5915179,56442218.39
2016-12-12,'000636,风华高科,9.49,9.97,9.36,9.93,9.89,-0.4,-4.0445,10862775,104773989.28
2016-12-09,'000636,风华高科,9.89,9.97,9.83,9.83,9.89,0.0,0.0,3515611,34826563.99
2016-12-08,'000636,风华高科,9.89,10.12,9.87,9.97,9.97,-0.08,-0.8024,6071711,60803294.42
2016-12-07,'000636,风华高科,9.97,10.01,9.78,9.8,9.8,0.17,1.7347,7148945,70847142.25
2016-12-06,'000636,风华高科,9.8,9.97,9.7,9.91,9.85,-0.05,-0.5076,13135317,129137591.23
2016-12-05,'000636,风华高科,9.85,10.35,9.85,10.2,10.3,-0.45,-4.3689,15247281,153776874.46
2016-12-02,'000636,风华高科,10.3,10.5,10.17,10.26,10.28,0.02,0.1946,10981487,113484832.28
2016-12-01,'000636,风华高科,10.28,10.38,10.16,10.17,10.16,0.12,1.1811,7810254,80127086.51
2016-11-30,'000636,风华高科,10.16,10.3,10.12,10.24,10.24,-0.08,-0.7813,9491586,96773921.94
2016-11-29,'000636,风华高科,10.24,10.39,10.23,10.35,10.34,-0.1,-0.9671,8460195,87106193.47
2016-11-28,'000636,风华高科,10.34,10.51,10.28,10.46,10.44,-0.1,-0.9579,8355719,86756912.82
2016-11-25,'000636,风华高科,10.44,10.48,10.18,10.38,10.42,0.02,0.1919,10797086,111607896.64
2016-11-24,'000636,风华高科,10.42,10.75,10.36,10.69,10.68,-0.26,-2.4345,16449104,173660987.12
2016-11-23,'000636,风华高科,10.68,11.02,10.63,10.94,10.97,-0.29,-2.6436,14641694,158251696.07
2016-11-22,'000636,风华高科,10.97,11.1,10.88,11.05,11.06,-0.09,-0.8137,16004464,175486421.25
2016-11-21,'000636,风华高科,11.06,11.11,10.68,10.86,10.84,0.22,2.0295,22810465,248286246.45
2016-11-18,'000636,风华高科,10.84,11.06,10.59,10.61,10.67,0.17,1.5933,27286126,296460515.27
2016-11-17,'000636,风华高科,10.67,10.72,10.33,10.46,10.48,0.19,1.813,21640969,228867794.34
2016-11-16,'000636,风华高科,10.48,10.61,10.46,10.47,10.52,-0.04,-0.3802,10960524,115388836.82
2016-11-15,'000636,风华高科,10.52,10.54,10.33,10.42,10.45,0.07,0.6699,14981770,156567792.73
2016-11-14,'000636,风华高科,10.45,10.52,10.07,10.28,10.3,0.15,1.4563,28187132,289839960.32
2016-11-11,'000636,风华高科,10.3,10.49,10.25,10.47,10.47,-0.17,-1.6237,15473040,159764047.97
2016-11-10,'000636,风华高科,10.47,10.56,10.35,10.47,10.42,0.05,0.4798,16918377,176738588.74
2016-11-09,'000636,风华高科,10.42,10.53,10.22,10.4,10.41,0.01,0.0961,18835307,196198974.73
2016-11-08,'000636,风华高科,10.41,10.68,10.39,10.57,10.55,-0.14,-1.327,12270956,128237312.74
2016-11-07,'000636,风华高科,10.55,10.65,10.38,10.54,10.54,0.01,0.0949,9870653,103655059.6
2016-11-04,'000636,风华高科,10.54,10.76,10.32,10.32,10.39,0.15,1.4437,16866476,178643908.51
2016-11-03,'000636,风华高科,10.39,10.56,10.27,10.36,10.41,-0.02,-0.1921,12967902,135051110.02
2016-11-02,'000636,风华高科,10.41,10.56,10.18,10.25,10.31,0.1,0.9699,13622364,141269226.45
2016-11-01,'000636,风华高科,10.31,10.31,10.15,10.21,10.24,0.07,0.6836,10061785,103115879.04
2016-10-31,'000636,风华高科,10.24,10.33,10.08,10.29,10.35,-0.11,-1.0628,13364050,136064348.16
2016-10-28,'000636,风华高科,10.35,10.58,10.34,10.41,10.41,-0.06,-0.5764,11062644,116003460.25
2016-10-27,'000636,风华高科,10.41,10.5,10.28,10.48,10.47,-0.06,-0.5731,10450908,108441686.03
2016-10-26,'000636,风华高科,10.47,10.76,10.43,10.56,10.64,-0.17,-1.5977,15630547,165054807.63
2016-10-25,'000636,风华高科,10.64,10.84,10.33,10.34,10.31,0.33,3.2008,23998611,253392099.59
2016-10-24,'000636,风华高科,10.31,10.46,10.21,10.34,10.33,-0.02,-0.1936,15496157,160331698.27
2016-10-21,'000636,风华高科,10.33,10.46,10.11,10.42,10.5,-0.17,-1.619,20011374,205207772.95
2016-10-20,'000636,风华高科,10.5,10.61,10.4,10.49,10.5,0.0,0.0,12586794,132207809.7
2016-10-19,'000636,风华高科,10.5,10.81,10.48,10.76,10.76,-0.26,-2.4164,20835955,220115727.36
2016-10-18,'000636,风华高科,10.76,10.77,10.28,10.3,10.38,0.38,3.6609,27800820,296124126.01
2016-10-17,'000636,风华高科,10.38,10.95,10.27,10.94,10.94,-0.56,-5.1188,31822969,337750009.95
2016-10-14,'000636,风华高科,10.94,11.0,10.64,10.84,10.84,0.1,0.9225,29240480,317028682.17
2016-10-13,'000636,风华高科,10.84,11.16,10.26,10.31,10.25,0.59,5.7561,47902169,517178412.08
2016-10-12,'000636,风华高科,10.25,10.36,10.15,10.34,10.38,-0.13,-1.2524,22707540,232713825.56
2016-10-11,'000636,风华高科,10.38,10.4,10.05,10.08,10.14,0.24,2.3669,34786508,358012321.84
2016-10-10,'000636,风华高科,10.14,10.19,9.81,9.89,9.84,0.3,3.0488,26143163,263124651.9
2016-09-30,'000636,风华高科,9.84,9.95,9.7,9.81,9.9,-0.06,-0.6061,17553404,172072766.29
2016-09-29,'000636,风华高科,9.9,10.15,9.8,9.83,9.75,0.15,1.5385,46166480,462161399.29
2016-09-28,'000636,风华高科,9.75,9.77,9.5,9.5,9.54,0.21,2.2013,23900962,230407921.26
2016-09-27,'000636,风华高科,9.54,9.57,9.24,9.28,9.35,0.19,2.0321,13659097,128160543.1
2016-09-26,'000636,风华高科,9.35,9.85,9.35,9.58,9.65,-0.3,-3.1088,22852167,220221124.86
2016-09-23,'000636,风华高科,9.65,9.68,9.45,9.55,9.58,0.07,0.7307,16954898,161941542.59
2016-09-22,'000636,风华高科,9.58,9.72,9.44,9.69,9.57,0.01,0.1045,18295644,175380197.88
2016-09-21,'000636,风华高科,9.57,9.63,9.46,9.58,9.6,-0.03,-0.3125,14388062,137354013.84
2016-09-20,'000636,风华高科,9.6,9.76,9.33,9.41,9.41,0.19,2.0191,30903035,295764232.88
2016-09-19,'000636,风华高科,9.41,9.44,9.1,9.13,9.15,0.26,2.8415,17635330,164393742.4
2016-09-14,'000636,风华高科,9.15,9.19,9.06,9.15,9.21,-0.06,-0.6515,8300500,75755863.98
2016-09-13,'000636,风华高科,9.21,9.23,9.02,9.04,8.99,0.22,2.4472,13558810,123873387.13
2016-09-12,'000636,风华高科,8.99,9.07,8.94,9.07,9.26,-0.27,-2.9158,13065348,117873250.28
2016-09-09,'000636,风华高科,9.26,9.47,9.26,9.36,9.42,-0.16,-1.6985,11305138,105774725.7
2016-09-08,'000636,风华高科,9.42,9.49,9.33,9.33,9.38,0.04,0.4264,12561252,118116026.35
2016-09-07,'000636,风华高科,9.38,9.56,9.35,9.47,9.57,-0.19,-1.9854,23000609,217419879.94
2016-09-06,'000636,风华高科,9.57,9.59,8.95,9.04,9.04,0.53,5.8628,39424261,368789456.34
2016-09-05,'000636,风华高科,9.04,9.06,8.95,8.99,8.99,0.05,0.5562,7902907,71185082.58
2016-09-02,'000636,风华高科,8.99,9.13,8.88,9.12,9.11,-0.12,-1.3172,12448794,112196294.99
2016-09-01,'000636,风华高科,9.11,9.17,9.07,9.12,9.13,-0.02,-0.2191,12071339,110109968.05
2016-08-31,'000636,风华高科,9.13,9.14,8.98,9.08,9.08,0.05,0.5507,10056159,91165657.1
2016-08-30,'000636,风华高科,9.08,9.14,9.02,9.06,9.03,0.05,0.5537,10515300,95551884.87
2016-08-29,'000636,风华高科,9.03,9.08,8.93,8.99,8.98,0.05,0.5568,7364194,66387879.37
2016-08-26,'000636,风华高科,8.98,9.09,8.94,9.03,8.99,-0.01,-0.1112,9819783,88682690.36
2016-08-25,'000636,风华高科,8.99,9.12,8.89,9.12,9.16,-0.17,-1.8559,15536761,139288648.48
2016-08-24,'000636,风华高科,9.16,9.23,9.11,9.15,9.15,0.01,0.1093,8815528,80865743.76
2016-08-23,'000636,风华高科,9.15,9.25,9.06,9.2,9.25,-0.1,-1.0811,15476397,141539753.92
2016-08-22,'000636,风华高科,9.25,9.39,9.19,9.22,9.23,0.02,0.2167,18857496,175373353.34
2016-08-19,'000636,风华高科,9.23,9.26,9.15,9.17,9.14,0.09,0.9847,13677459,125953123.3
2016-08-18,'000636,风华高科,9.14,9.28,9.11,9.22,9.23,-0.09,-0.9751,16423305,150893147.87
2016-08-17,'000636,风华高科,9.23,9.26,9.13,9.14,9.16,0.07,0.7642,16195333,148878017.01
2016-08-16,'000636,风华高科,9.16,9.28,9.11,9.14,9.12,0.04,0.4386,20435324,188159038.31
2016-08-15,'000636,风华高科,9.12,9.16,8.83,8.91,8.9,0.22,2.4719,19747276,178555904.62
2016-08-12,'000636,风华高科,8.9,8.95,8.71,8.83,8.83,0.07,0.7928,14465693,127663488.88
2016-08-11,'000636,风华高科,8.83,9.15,8.83,9.15,9.14,-0.31,-3.3917,20916265,187396516.27
2016-08-10,'000636,风华高科,9.14,9.29,9.06,9.18,9.22,-0.08,-0.8677,16339006,149506066.65
2016-08-09,'000636,风华高科,9.22,9.27,9.1,9.13,9.13,0.09,0.9858,18149710,167100991.18
2016-08-08,'000636,风华高科,9.13,9.13,8.9,9.06,9.03,0.1,1.1074,14326172,129336128.59
2016-08-05,'000636,风华高科,9.03,9.31,8.95,9.26,9.25,-0.22,-2.3784,22888044,209080924.28
2016-08-04,'000636,风华高科,9.25,9.33,9.11,9.29,9.32,-0.07,-0.7511,21174809,195155256.22
2016-08-03,'000636,风华高科,9.32,9.39,9.04,9.1,9.15,0.17,1.8579,28384488,263039516.25
2016-08-02,'000636,风华高科,9.15,9.17,8.94,9.06,9.03,0.12,1.3289,13799701,124860387.23
2016-08-01,'000636,风华高科,9.03,9.29,8.9,9.24,9.32,-0.29,-3.1116,22015548,199221276.2
2016-07-29,'000636,风华高科,9.32,9.56,9.18,9.51,9.59,-0.27,-2.8154,25099313,234645887.78
2016-07-28,'000636,风华高科,9.59,9.72,9.26,9.4,9.39,0.2,2.1299,36133964,344590533.75
2016-07-27,'000636,风华高科,9.39,10.06,9.19,10.01,10.09,-0.7,-6.9376,42948882,414200062.5
2016-07-26,'000636,风华高科,10.09,10.34,9.98,10.04,10.1,-0.01,-0.099,37506072,379994857.29
2016-07-25,'000636,风华高科,10.1,10.16,9.66,9.77,9.82,0.28,2.8513,60161332,596902836.55
2016-07-22,'000636,风华高科,9.82,10.1,9.36,9.38,9.35,0.47,5.0267,74968869,729885650.2
2016-07-21,'000636,风华高科,9.35,9.52,9.28,9.47,9.4,-0.05,-0.5319,27063607,254282324.27
2016-07-20,'000636,风华高科,9.4,9.55,9.29,9.29,9.23,0.17,1.8418,35586087,335206919.09
2016-07-19,'000636,风华高科,9.23,9.4,9.13,9.38,9.41,-0.18,-1.9129,34762923,320436994.6
2016-07-18,'000636,风华高科,9.41,9.85,9.4,9.47,9.5,-0.09,-0.9474,41038504,393170902.79
2016-07-15,'000636,风华高科,9.5,9.7,9.21,9.5,9.7,-0.2,-2.0619,59269584,559687250.05
2016-07-14,'000636,风华高科,9.7,10.08,9.33,9.49,9.2,0.5,5.4348,86009178,832587220.59
2016-07-13,'000636,风华高科,9.2,9.72,8.9,9.72,8.84,0.36,4.0724,94644002,878575283.66
2016-07-12,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-11,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-08,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-07,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-06,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-05,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-04,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-07-01,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-30,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-29,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-28,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-27,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-24,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-23,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-22,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-21,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-20,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-17,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-16,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-15,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-14,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-13,'000636,风华高科,0.0,0.0,0.0,0.0,8.84,None,None,0,0.0
2016-06-08,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-06-07,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-06-06,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-06-03,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-06-02,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-06-01,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-31,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-30,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-27,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
2016-05-26,'000636,风华高科,0.0,0.0,0.0,0.0,8.87,None,None,0,0.0
