日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-14,'000731,四川美丰,7.67,8.81,7.65,8.75,8.5,-0.83,-9.7647,45209115,363853440.12
2015-09-11,'000731,四川美丰,8.5,8.62,8.21,8.21,8.25,0.25,3.0303,30372899,256168644.02
2015-09-10,'000731,四川美丰,8.25,8.56,8.2,8.34,8.57,-0.32,-3.734,35401508,295147555.55
2015-09-09,'000731,四川美丰,8.57,8.57,7.95,8.0,7.79,0.78,10.0128,65125727,539059937.04
2015-09-08,'000731,四川美丰,7.79,7.79,7.07,7.19,7.08,0.71,10.0282,53781140,411810009.97
2015-09-07,'000731,四川美丰,7.08,7.35,7.01,7.01,6.82,0.26,3.8123,24565371,176415087.03
2015-09-02,'000731,四川美丰,6.82,7.51,6.6,6.7,7.18,-0.36,-5.0139,25981121,182075343.14
2015-09-01,'000731,四川美丰,7.18,7.83,7.14,7.76,7.93,-0.75,-9.4578,32736303,241047990.75
2015-08-31,'000731,四川美丰,7.93,8.21,7.85,8.04,8.18,-0.25,-3.0562,35685757,286068157.39
2015-08-28,'000731,四川美丰,8.18,8.3,7.7,7.87,7.55,0.63,8.3444,50387803,403609369.3
2015-08-27,'000731,四川美丰,7.55,7.55,6.91,7.15,6.86,0.69,10.0583,49358237,357207841.03
2015-08-26,'000731,四川美丰,6.86,7.65,6.7,7.44,7.31,-0.45,-6.156,44423509,322727808.95
2015-08-25,'000731,四川美丰,7.31,7.64,7.31,7.31,8.12,-0.81,-9.9754,41948743,308548245.75
2015-08-24,'000731,四川美丰,8.12,8.68,8.12,8.45,9.02,-0.9,-9.9778,29647380,242275136.24
2015-08-21,'000731,四川美丰,9.02,9.79,8.99,9.6,9.81,-0.79,-8.053,36142560,338062708.79
2015-08-20,'000731,四川美丰,9.81,10.54,9.68,10.15,10.42,-0.61,-5.8541,35962244,366441841.85
2015-08-19,'000731,四川美丰,10.42,10.68,9.33,9.8,10.35,0.07,0.6763,46768467,466407828.12
2015-08-18,'000731,四川美丰,10.35,11.58,10.35,11.5,11.5,-1.15,-10.0,63005734,684872069.32
2015-08-17,'000731,四川美丰,11.5,11.6,10.81,11.0,10.95,0.55,5.0228,48224227,540940109.89
2015-08-14,'000731,四川美丰,10.95,11.32,10.87,11.09,10.98,-0.03,-0.2732,57224018,634024531.85
2015-08-13,'000731,四川美丰,10.98,10.99,10.3,10.37,10.32,0.66,6.3953,47422731,502323265.3
2015-08-12,'000731,四川美丰,10.32,10.7,10.23,10.4,10.62,-0.3,-2.8249,44687040,467767815.28
2015-08-11,'000731,四川美丰,10.62,10.88,10.2,10.36,10.37,0.25,2.4108,63692482,674888426.83
2015-08-10,'000731,四川美丰,10.37,10.48,9.75,9.8,9.65,0.72,7.4611,51992391,525380007.48
2015-08-07,'000731,四川美丰,9.65,9.72,9.17,9.17,9.08,0.57,6.2775,44971314,424835645.54
2015-08-06,'000731,四川美丰,9.08,9.29,8.84,8.89,9.15,-0.07,-0.765,26364732,239734346.24
2015-08-05,'000731,四川美丰,9.15,9.57,9.06,9.35,9.38,-0.23,-2.452,40710867,379796512.95
2015-08-04,'000731,四川美丰,9.38,9.43,8.65,8.75,8.58,0.8,9.324,37393543,335274129.79
2015-08-03,'000731,四川美丰,8.58,9.32,8.43,9.1,9.3,-0.72,-7.7419,34267095,301444279.53
2015-07-31,'000731,四川美丰,9.3,9.74,9.0,9.29,9.4,-0.1,-1.0638,34054400,319412861.34
2015-07-30,'000731,四川美丰,9.4,10.15,9.3,9.57,9.72,-0.32,-3.2922,50427522,493761411.75
2015-07-29,'000731,四川美丰,9.72,9.77,8.6,9.08,8.88,0.84,9.4595,43856512,399611579.31
2015-07-28,'000731,四川美丰,8.88,9.48,8.5,8.76,9.44,-0.56,-5.9322,55240263,489901712.41
2015-07-27,'000731,四川美丰,9.44,10.7,9.44,10.1,10.49,-1.05,-10.0095,57113407,578618621.07
2015-07-24,'000731,四川美丰,10.49,11.35,10.33,10.91,10.91,-0.42,-3.8497,76249025,833065232.73
2015-07-23,'000731,四川美丰,10.91,11.18,10.24,10.43,10.48,0.43,4.1031,68196205,727652726.59
2015-07-22,'000731,四川美丰,10.48,10.76,9.61,10.11,10.05,0.43,4.2786,65727846,667155034.95
2015-07-21,'000731,四川美丰,10.05,10.32,9.5,9.7,9.95,0.1,1.005,51914689,519709312.97
2015-07-20,'000731,四川美丰,9.95,10.19,9.4,9.6,9.6,0.35,3.6458,65825512,648267874.99
2015-07-17,'000731,四川美丰,9.6,9.6,8.75,8.75,8.73,0.87,9.9656,50366361,464087698.88
2015-07-16,'000731,四川美丰,8.73,9.16,7.85,8.01,8.66,0.07,0.8083,46844003,401468452.33
2015-07-15,'000731,四川美丰,8.66,9.53,8.66,9.2,9.62,-0.96,-9.9792,50521288,454372116.6
2015-07-14,'000731,四川美丰,9.62,10.3,9.27,9.7,9.47,0.15,1.5839,92971296,912500040.51
2015-07-13,'000731,四川美丰,9.47,9.47,8.87,9.12,8.61,0.86,9.9884,68375628,628508676.18
2015-07-10,'000731,四川美丰,8.61,8.61,8.1,8.11,7.83,0.78,9.9617,51927340,439964874.14
2015-07-09,'000731,四川美丰,7.83,7.83,6.41,6.41,7.12,0.71,9.9719,84192328,599528882.27
2015-07-08,'000731,四川美丰,7.12,7.12,7.12,7.12,7.91,-0.79,-9.9874,2338700,16651544.0
2015-07-07,'000731,四川美丰,7.91,8.3,7.91,8.02,8.79,-0.88,-10.0114,21937523,174687486.23
2015-07-06,'000731,四川美丰,8.79,10.75,8.79,10.75,9.77,-0.98,-10.0307,54079561,510503819.51
2015-07-03,'000731,四川美丰,9.77,10.7,9.77,9.8,10.85,-1.08,-9.9539,44753196,443267626.31
2015-07-02,'000731,四川美丰,10.85,12.0,10.85,12.0,12.05,-1.2,-9.9585,39708915,442994759.66
2015-07-01,'000731,四川美丰,12.05,13.67,12.05,12.98,13.39,-1.34,-10.0075,41240531,537425387.69
2015-06-30,'000731,四川美丰,13.39,13.49,11.39,11.98,12.65,0.74,5.8498,58590726,718610427.23
2015-06-29,'000731,四川美丰,12.65,14.5,12.65,14.36,14.06,-1.41,-10.0284,41768157,546718532.37
2015-06-26,'000731,四川美丰,14.06,15.0,14.06,15.0,15.62,-1.56,-9.9872,29534073,424380371.36
2015-06-25,'000731,四川美丰,15.62,17.24,15.3,17.09,16.99,-1.37,-8.0636,36789394,608188264.8
2015-06-24,'000731,四川美丰,16.99,17.1,16.25,16.4,16.29,0.7,4.2971,37794565,631610734.24
2015-06-23,'000731,四川美丰,16.29,17.18,15.36,16.55,17.07,-0.78,-4.5694,40118206,640844276.47
2015-06-19,'000731,四川美丰,17.07,18.4,17.07,18.4,18.97,-1.9,-10.0158,36322879,637167264.12
2015-06-18,'000731,四川美丰,18.97,20.37,18.9,19.44,19.39,-0.42,-2.1661,54951500,1081528820.35
2015-06-17,'000731,四川美丰,19.39,19.6,18.22,19.19,19.43,-0.04,-0.2059,47261461,894491981.27
2015-06-16,'000731,四川美丰,19.43,20.01,18.0,18.4,18.23,1.2,6.5826,77918541,1495578478.32
2015-06-15,'000731,四川美丰,18.23,19.08,18.19,19.07,18.98,-0.75,-3.9515,43878511,815012223.69
2015-06-12,'000731,四川美丰,18.98,19.72,18.01,18.35,18.25,0.73,4.0,63951662,1206209774.91
2015-06-11,'000731,四川美丰,18.25,18.34,17.02,17.19,17.28,0.97,5.6134,57375770,1019927101.11
2015-06-10,'000731,四川美丰,17.28,17.68,16.5,16.64,16.79,0.49,2.9184,51756276,889604212.18
2015-06-09,'000731,四川美丰,16.79,17.4,16.45,17.23,17.18,-0.39,-2.2701,42653311,714944634.42
2015-06-08,'000731,四川美丰,17.18,17.7,16.73,16.8,16.4,0.78,4.7561,66872981,1151652944.71
2015-06-05,'000731,四川美丰,16.4,16.88,15.89,16.25,16.11,0.29,1.8001,46517413,764492154.67
2015-06-04,'000731,四川美丰,16.11,16.58,15.01,16.58,16.61,-0.5,-3.0102,35151115,558520148.68
2015-06-03,'000731,四川美丰,16.61,17.28,16.01,17.06,17.04,-0.43,-2.5235,45260475,753453789.62
2015-06-02,'000731,四川美丰,17.04,17.05,16.18,16.29,16.05,0.99,6.1682,53061117,880674104.09
2015-06-01,'000731,四川美丰,16.05,16.64,15.1,15.14,15.27,0.78,5.1081,50488330,803700770.17
2015-05-29,'000731,四川美丰,15.27,15.8,14.51,15.1,15.97,-0.7,-4.3832,52869471,803826994.23
2015-05-28,'000731,四川美丰,15.97,17.71,15.97,17.7,17.74,-1.77,-9.9775,61553006,1033491607.39
2015-05-27,'000731,四川美丰,17.74,18.74,17.7,17.71,17.71,0.03,0.1694,60772214,1101105267.27
2015-05-26,'000731,四川美丰,17.71,17.71,15.83,16.3,16.1,1.61,10.0,66815452,1129491056.81
2015-05-25,'000731,四川美丰,16.1,16.3,15.52,15.78,15.78,0.32,2.0279,44531754,716440155.62
2015-05-22,'000731,四川美丰,15.78,15.94,15.3,15.62,15.33,0.45,2.9354,43303067,674990010.09
2015-05-21,'000731,四川美丰,15.33,15.36,14.75,14.99,14.99,0.34,2.2682,37960106,569018447.18
2015-05-20,'000731,四川美丰,14.99,15.43,14.65,14.75,14.86,0.13,0.8748,44987646,680631769.28
2015-05-19,'000731,四川美丰,14.86,15.03,14.55,14.98,14.7,0.16,1.0884,30855723,455156192.63
2015-05-18,'000731,四川美丰,14.7,15.0,14.34,14.44,14.37,0.33,2.2965,37981824,558386235.34
2015-05-15,'000731,四川美丰,14.37,14.51,13.5,13.81,13.85,0.52,3.7545,34222061,480500702.9
2015-05-14,'000731,四川美丰,13.85,14.18,13.8,14.13,14.11,-0.26,-1.8427,28630530,398612646.58
2015-05-13,'000731,四川美丰,14.11,14.56,14.03,14.55,14.54,-0.43,-2.9574,33751266,480793530.81
2015-05-12,'000731,四川美丰,14.54,14.76,14.26,14.3,14.42,0.12,0.8322,33419017,485518825.75
2015-05-11,'000731,四川美丰,14.42,14.5,13.98,14.26,14.15,0.27,1.9081,40183011,572528159.37
2015-05-08,'000731,四川美丰,14.15,14.31,13.73,13.93,13.6,0.55,4.0441,25063540,351729824.43
2015-05-07,'000731,四川美丰,13.6,14.04,13.48,13.71,13.73,-0.13,-0.9468,24487926,336466350.45
2015-05-06,'000731,四川美丰,13.73,14.55,13.6,14.02,14.17,-0.44,-3.1052,30357185,426555570.58
2015-05-05,'000731,四川美丰,14.17,14.86,14.01,14.47,14.42,-0.25,-1.7337,33527225,486453742.07
2015-05-04,'000731,四川美丰,14.42,14.9,14.1,14.51,14.85,-0.43,-2.8956,30463172,439811044.71
2015-04-30,'000731,四川美丰,14.85,15.4,14.79,15.29,15.23,-0.38,-2.4951,32485099,486245498.09
2015-04-29,'000731,四川美丰,15.23,15.63,14.7,15.08,15.54,-0.31,-1.9949,48853038,742777143.4
2015-04-28,'000731,四川美丰,15.54,15.84,14.04,14.6,14.4,1.14,7.9167,81932699,1223383690.54
2015-04-27,'000731,四川美丰,14.4,15.0,13.81,14.25,14.05,0.35,2.4911,61973662,892940763.62
2015-04-24,'000731,四川美丰,14.05,14.31,12.8,12.86,13.14,0.91,6.9254,59147581,811501250.79
2015-04-23,'000731,四川美丰,13.14,13.34,12.78,12.97,12.8,0.34,2.6563,45753141,599414874.79
2015-04-22,'000731,四川美丰,12.8,12.92,12.67,12.8,12.75,0.05,0.3922,38172965,488186754.17
2015-04-21,'000731,四川美丰,12.75,12.8,12.31,12.45,12.45,0.3,2.4096,20685531,260758496.53
2015-04-20,'000731,四川美丰,12.45,12.98,12.4,12.98,13.06,-0.61,-4.6708,34094003,431442243.86
2015-04-17,'000731,四川美丰,13.06,13.24,12.79,13.15,13.11,-0.05,-0.3814,31297223,407129257.46
2015-04-16,'000731,四川美丰,13.11,13.25,12.38,12.8,13.0,0.11,0.8462,33766455,438244445.54
2015-04-15,'000731,四川美丰,13.0,13.78,12.76,12.99,12.55,0.45,3.5857,52684634,695164863.77
2015-04-14,'000731,四川美丰,12.55,12.96,12.4,12.67,12.67,-0.12,-0.9471,28176539,356557710.92
2015-04-13,'000731,四川美丰,12.67,12.85,12.27,12.56,12.47,0.2,1.6038,33735151,425054763.13
2015-04-10,'000731,四川美丰,12.47,12.74,12.05,12.05,12.05,0.42,3.4855,33332069,416253891.54
2015-04-09,'000731,四川美丰,12.05,12.08,11.51,11.77,11.78,0.27,2.292,32601230,386850850.48
2015-04-08,'000731,四川美丰,11.78,12.29,11.66,12.23,12.22,-0.44,-3.6007,36451993,433092849.32
2015-04-07,'000731,四川美丰,12.22,12.32,12.1,12.18,12.18,0.04,0.3284,31523424,384267166.86
2015-04-03,'000731,四川美丰,12.18,12.53,12.08,12.18,12.21,-0.03,-0.2457,30978790,379658995.11
2015-04-02,'000731,四川美丰,12.21,12.43,12.02,12.34,12.28,-0.07,-0.57,36021253,438138114.86
2015-04-01,'000731,四川美丰,12.28,12.38,11.88,11.88,11.88,0.4,3.367,32662362,399721732.67
2015-03-31,'000731,四川美丰,11.88,12.07,11.69,11.97,11.97,-0.09,-0.7519,29217569,346353360.93
2015-03-30,'000731,四川美丰,11.97,12.13,11.34,11.34,11.34,0.63,5.5556,44769924,529176468.0
2015-03-27,'000731,四川美丰,11.34,11.39,11.11,11.21,11.21,0.13,1.1597,24381620,275301056.1
2015-03-26,'000731,四川美丰,11.21,11.34,10.73,10.93,11.01,0.2,1.8165,33602532,371108716.57
2015-03-25,'000731,四川美丰,11.01,11.1,10.79,10.94,10.96,0.05,0.4562,23953285,262455902.55
2015-03-24,'000731,四川美丰,10.96,11.2,10.72,11.2,11.25,-0.29,-2.5778,33737989,369585739.54
2015-03-23,'000731,四川美丰,11.25,11.29,10.93,11.1,11.1,0.15,1.3514,37644520,418551155.23
2015-03-20,'000731,四川美丰,11.1,11.45,10.99,11.38,11.36,-0.26,-2.2887,33093667,369742535.31
2015-03-19,'000731,四川美丰,11.36,11.58,11.27,11.45,11.4,-0.04,-0.3509,21629784,246549691.77
2015-03-18,'000731,四川美丰,11.4,11.57,11.22,11.39,11.38,0.02,0.1757,28567491,324370199.73
2015-03-17,'000731,四川美丰,11.38,11.5,10.91,11.04,10.99,0.39,3.5487,39562127,442055644.5
2015-03-16,'000731,四川美丰,10.99,11.17,10.78,10.85,10.73,0.26,2.4231,26325102,289582861.18
2015-03-13,'000731,四川美丰,10.73,10.92,10.62,10.75,10.72,0.01,0.0933,13118408,140810098.95
2015-03-12,'000731,四川美丰,10.72,10.98,10.62,10.79,10.79,-0.07,-0.6487,16648946,179660631.96
2015-03-11,'000731,四川美丰,10.79,11.05,10.54,11.0,10.96,-0.17,-1.5511,26056279,279585466.93
2015-03-10,'000731,四川美丰,10.96,11.19,10.79,10.85,10.83,0.13,1.2004,19120627,210250582.19
2015-03-09,'000731,四川美丰,10.83,11.2,10.7,11.01,11.01,-0.18,-1.6349,27644974,301696977.95
2015-03-06,'000731,四川美丰,11.01,11.28,10.66,11.0,11.0,0.01,0.0909,30233629,330569813.58
2015-03-05,'000731,四川美丰,11.0,11.11,10.17,10.22,10.28,0.72,7.0039,42470666,452005349.9
2015-03-04,'000731,四川美丰,10.28,10.47,10.1,10.29,10.17,0.11,1.0816,30962530,317249320.68
2015-03-03,'000731,四川美丰,10.17,10.29,10.06,10.21,10.34,-0.17,-1.6441,25218561,256213510.31
2015-03-02,'000731,四川美丰,10.34,10.49,9.94,10.4,9.8,0.54,5.5102,52694866,539862745.08
2015-02-27,'000731,四川美丰,9.8,9.84,9.65,9.84,9.83,-0.03,-0.3052,19343819,188626844.58
2015-02-26,'000731,四川美丰,9.83,9.86,9.41,9.45,9.46,0.37,3.9112,25077014,243844085.74
2015-02-25,'000731,四川美丰,9.46,9.57,9.37,9.55,9.45,0.01,0.1058,14510078,137308934.94
2015-02-17,'000731,四川美丰,9.45,9.53,9.38,9.42,9.42,0.03,0.3185,16129082,152313393.86
2015-02-16,'000731,四川美丰,9.42,9.45,9.2,9.29,9.29,0.13,1.3994,19109980,178887146.01
2015-02-13,'000731,四川美丰,9.29,9.45,9.11,9.11,9.1,0.19,2.0879,18329905,170162205.5
2015-02-12,'000731,四川美丰,9.1,9.18,9.08,9.14,9.14,-0.04,-0.4376,7503115,68410606.19
2015-02-11,'000731,四川美丰,9.14,9.17,9.01,9.09,9.09,0.05,0.5501,7623604,69440583.59
2015-02-10,'000731,四川美丰,9.09,9.11,8.95,9.02,9.02,0.07,0.7761,5869969,53131430.39
2015-02-09,'000731,四川美丰,9.02,9.11,8.87,9.02,9.08,-0.06,-0.6608,7081148,63730077.66
2015-02-06,'000731,四川美丰,9.08,9.28,9.0,9.22,9.27,-0.19,-2.0496,16707048,151584630.53
2015-02-05,'000731,四川美丰,9.27,9.53,9.21,9.5,9.46,-0.19,-2.0085,16071928,150225140.12
2015-02-04,'000731,四川美丰,9.46,9.69,9.32,9.35,9.35,0.11,1.1765,24668269,234621569.94
2015-02-03,'000731,四川美丰,9.35,9.45,9.14,9.3,9.28,0.07,0.7543,16040628,149123094.27
2015-02-02,'000731,四川美丰,9.28,9.42,9.12,9.2,9.42,-0.14,-1.4862,15988361,148106166.76
2015-01-30,'000731,四川美丰,9.42,9.64,9.37,9.47,9.44,-0.02,-0.2119,21420659,203574133.5
2015-01-29,'000731,四川美丰,9.44,9.72,9.3,9.3,9.42,0.02,0.2123,26997116,257676767.95
2015-01-28,'000731,四川美丰,9.42,9.53,9.2,9.32,9.35,0.07,0.7487,25969069,243877423.45
2015-01-27,'000731,四川美丰,9.35,9.45,9.1,9.2,9.19,0.16,1.741,25073062,232729554.35
2015-01-26,'000731,四川美丰,9.19,9.21,8.97,9.03,9.05,0.14,1.547,19907954,180615004.12
2015-01-23,'000731,四川美丰,9.05,9.35,9.0,9.23,9.21,-0.16,-1.7372,18930801,173415737.11
2015-01-22,'000731,四川美丰,9.21,9.22,9.08,9.16,9.16,0.05,0.5459,18585190,170308714.42
2015-01-21,'000731,四川美丰,9.16,9.25,9.03,9.15,8.96,0.2,2.2321,16413740,150032419.34
2015-01-20,'000731,四川美丰,8.96,9.03,8.76,8.84,8.75,0.21,2.4,18495564,164952555.04
2015-01-19,'000731,四川美丰,8.75,9.4,8.45,9.13,9.39,-0.64,-6.8158,30924174,276872900.61
2015-01-16,'000731,四川美丰,9.39,9.54,9.1,9.28,9.22,0.17,1.8438,24793333,232248281.69
2015-01-15,'000731,四川美丰,9.22,9.36,9.15,9.2,9.24,-0.02,-0.2165,15222879,141169017.68
2015-01-14,'000731,四川美丰,9.24,9.39,9.06,9.13,9.14,0.1,1.0941,15575550,143689552.54
2015-01-13,'000731,四川美丰,9.14,9.14,8.92,8.93,8.99,0.15,1.6685,10205646,91865744.48
2015-01-12,'000731,四川美丰,8.99,9.18,8.91,9.18,9.24,-0.25,-2.7056,12605350,113667397.31
2015-01-09,'000731,四川美丰,9.24,9.44,9.12,9.26,9.31,-0.07,-0.7519,22349630,207428880.87
2015-01-08,'000731,四川美丰,9.31,9.48,9.03,9.1,9.09,0.22,2.4202,40033078,371999484.73
2015-01-07,'000731,四川美丰,9.09,9.09,8.8,8.91,8.93,0.16,1.7917,21024988,188424057.04
2015-01-06,'000731,四川美丰,8.93,9.01,8.75,9.01,9.01,-0.08,-0.8879,17470412,154936756.82
2015-01-05,'000731,四川美丰,9.01,9.15,8.73,8.8,8.79,0.22,2.5028,21144592,189594326.65
2014-12-31,'000731,四川美丰,8.79,8.99,8.69,8.9,8.89,-0.1,-1.1249,19566032,172264177.77
2014-12-30,'000731,四川美丰,8.89,9.54,8.87,9.26,9.15,-0.26,-2.8415,28458288,262748149.4
2014-12-29,'000731,四川美丰,9.15,9.31,9.03,9.15,9.12,0.03,0.3289,21605387,198370347.28
2014-12-26,'000731,四川美丰,9.12,9.22,8.98,9.17,9.17,-0.05,-0.5453,21456152,195084963.0
2014-12-25,'000731,四川美丰,9.17,9.26,8.88,9.03,9.03,0.14,1.5504,31457320,285739125.58
2014-12-24,'000731,四川美丰,9.03,9.03,8.25,8.3,8.21,0.82,9.9878,32781752,288305294.17
2014-12-23,'000731,四川美丰,8.21,8.49,8.2,8.23,8.36,-0.15,-1.7943,10779623,90134903.05
2014-12-22,'000731,四川美丰,8.36,8.88,8.2,8.57,8.58,-0.22,-2.5641,19751599,167135562.81
2014-12-19,'000731,四川美丰,8.58,8.92,8.51,8.91,8.92,-0.34,-3.8117,19045781,165486779.45
2014-12-18,'000731,四川美丰,8.92,9.27,8.89,9.1,9.1,-0.18,-1.978,23372467,212322393.75
2014-12-17,'000731,四川美丰,9.1,9.18,8.68,8.84,8.84,0.26,2.9412,33389536,301414559.37
2014-12-16,'000731,四川美丰,8.84,8.94,8.78,8.84,8.81,0.03,0.3405,19862584,176259762.56
2014-12-15,'000731,四川美丰,8.81,8.85,8.68,8.84,8.82,-0.01,-0.1134,16270390,142570502.88
2014-12-12,'000731,四川美丰,8.82,8.86,8.66,8.75,8.73,0.09,1.0309,24166054,211788755.34
2014-12-11,'000731,四川美丰,8.73,8.94,8.44,8.55,8.55,0.18,2.1053,38567818,336195758.83
2014-12-10,'000731,四川美丰,8.55,8.57,7.75,7.75,7.8,0.75,9.6154,34260968,281994939.03
2014-12-09,'000731,四川美丰,7.8,8.23,7.71,8.21,8.22,-0.42,-5.1095,32248101,259011001.82
2014-12-08,'000731,四川美丰,8.22,8.33,8.08,8.17,8.18,0.04,0.489,19873383,163380501.86
2014-12-05,'000731,四川美丰,8.18,8.53,8.04,8.49,8.49,-0.31,-3.6514,28124689,232138690.39
2014-12-04,'000731,四川美丰,8.49,8.52,8.3,8.33,8.31,0.18,2.1661,28381303,239328563.29
2014-12-03,'000731,四川美丰,8.31,8.48,8.17,8.18,8.17,0.14,1.7136,21526866,179195068.0
2014-12-02,'000731,四川美丰,8.17,8.27,8.09,8.18,8.16,0.01,0.1225,13811693,113242154.96
2014-12-01,'000731,四川美丰,8.16,8.41,8.12,8.4,8.44,-0.28,-3.3175,19573351,161080610.67
2014-11-28,'000731,四川美丰,8.44,8.59,8.4,8.53,8.55,-0.11,-1.2865,18573793,157499721.34
2014-11-27,'000731,四川美丰,8.55,8.6,8.38,8.46,8.44,0.11,1.3033,24788897,210636785.35
2014-11-26,'000731,四川美丰,8.44,8.47,8.3,8.43,8.43,0.01,0.1186,19391861,162527824.69
2014-11-25,'000731,四川美丰,8.43,8.5,8.38,8.41,8.44,-0.01,-0.1185,14550529,122490132.45
2014-11-24,'000731,四川美丰,8.44,8.57,8.36,8.47,8.38,0.06,0.716,19403173,164030979.63
2014-11-21,'000731,四川美丰,8.38,8.42,8.23,8.27,8.27,0.11,1.3301,15814904,131835896.83
2014-11-20,'000731,四川美丰,8.27,8.28,8.06,8.1,8.13,0.14,1.722,11985681,98597057.4
2014-11-19,'000731,四川美丰,8.13,8.16,8.08,8.1,8.12,0.01,0.1232,6866499,55817209.5
2014-11-18,'000731,四川美丰,8.12,8.18,8.08,8.12,8.13,-0.01,-0.123,6962289,56571994.4
2014-11-17,'000731,四川美丰,8.13,8.14,7.94,7.95,7.97,0.16,2.0075,11073486,89176781.04
2014-11-14,'000731,四川美丰,7.97,8.04,7.85,7.91,7.98,-0.01,-0.1253,6785437,53916061.83
2014-11-13,'000731,四川美丰,7.98,8.06,7.79,8.03,8.03,-0.05,-0.6227,11311681,89834841.69
2014-11-12,'000731,四川美丰,8.03,8.07,7.81,7.88,7.91,0.12,1.5171,9311862,73891079.17
2014-11-11,'000731,四川美丰,7.91,8.33,7.76,8.3,8.3,-0.39,-4.6988,18743726,151503169.7
2014-11-10,'000731,四川美丰,8.3,8.3,8.12,8.22,8.18,0.12,1.467,12574348,103582659.01
2014-11-07,'000731,四川美丰,8.18,8.3,8.17,8.29,8.3,-0.12,-1.4458,16846046,138754829.35
2014-11-06,'000731,四川美丰,8.3,8.48,8.22,8.41,8.41,-0.11,-1.308,13226464,109859374.77
2014-11-05,'000731,四川美丰,8.41,8.46,8.31,8.31,8.27,0.14,1.6929,17807966,149447253.17
2014-11-04,'000731,四川美丰,8.27,8.29,8.16,8.25,8.29,-0.02,-0.2413,12009061,98772657.07
2014-11-03,'000731,四川美丰,8.29,8.34,8.11,8.3,8.33,-0.04,-0.4802,22458597,184269772.21
2014-10-31,'000731,四川美丰,8.33,8.58,8.16,8.56,8.53,-0.2,-2.3447,22712929,189342587.51
2014-10-30,'000731,四川美丰,8.53,8.67,8.38,8.46,8.51,0.02,0.235,20804753,178308116.03
2014-10-29,'000731,四川美丰,8.51,8.52,8.38,8.44,8.47,0.04,0.4723,21790792,184085399.47
2014-10-28,'000731,四川美丰,8.47,8.47,8.3,8.34,8.33,0.14,1.6807,16817295,141227470.15
2014-10-27,'000731,四川美丰,8.33,8.35,8.16,8.26,8.29,0.04,0.4825,7639659,63119038.45
2014-10-24,'000731,四川美丰,8.29,8.36,8.21,8.24,8.25,0.04,0.4848,8864017,73486193.15
2014-10-23,'000731,四川美丰,8.25,8.39,8.1,8.32,8.31,-0.06,-0.722,14007446,115167854.84
2014-10-22,'000731,四川美丰,8.31,8.63,8.27,8.52,8.55,-0.24,-2.807,12035090,101706141.16
2014-10-21,'000731,四川美丰,8.55,8.87,8.51,8.7,8.75,-0.2,-2.2857,13774181,119768544.88
2014-10-20,'000731,四川美丰,8.75,8.85,8.58,8.61,8.64,0.11,1.2731,14225096,124299199.35
2014-10-17,'000731,四川美丰,8.64,8.74,8.18,8.51,8.48,0.16,1.8868,25937623,219323539.32
2014-10-16,'000731,四川美丰,8.48,8.87,8.47,8.71,8.78,-0.3,-3.4169,21033329,183166685.51
2014-10-15,'000731,四川美丰,8.78,8.95,8.6,8.88,9.03,-0.25,-2.7685,29252954,256620943.62
2014-10-14,'000731,四川美丰,9.03,9.29,8.85,9.15,9.19,-0.16,-1.741,22812641,206845446.56
2014-10-13,'000731,四川美丰,9.19,9.3,9.01,9.3,9.3,-0.11,-1.1828,22520059,205853442.69
2014-10-10,'000731,四川美丰,9.3,9.45,9.02,9.17,9.09,0.21,2.3102,33908791,314998443.26
2014-10-09,'000731,四川美丰,9.09,9.4,8.69,8.69,8.66,0.43,4.9654,36602539,333517753.9
2014-10-08,'000731,四川美丰,8.66,8.75,8.5,8.6,8.6,0.06,0.6977,19327867,167005301.53
2014-09-30,'000731,四川美丰,8.6,8.67,8.5,8.65,8.6,0.0,0.0,18991314,163040952.53
2014-09-29,'000731,四川美丰,8.6,8.68,8.19,8.25,8.22,0.38,4.6229,40404055,342062298.42
2014-09-26,'000731,四川美丰,8.22,8.35,8.13,8.29,8.29,-0.07,-0.8444,15395339,126771674.53
2014-09-25,'000731,四川美丰,8.29,8.44,8.27,8.37,8.38,-0.09,-1.074,22330939,185975582.47
2014-09-24,'000731,四川美丰,8.38,8.52,8.2,8.24,8.31,0.07,0.8424,31067045,260426938.66
2014-09-23,'000731,四川美丰,8.31,8.36,8.12,8.26,8.22,0.09,1.0949,25075044,206598032.47
2014-09-22,'000731,四川美丰,8.22,8.48,8.01,8.01,8.08,0.14,1.7327,43308759,358855277.47
2014-09-19,'000731,四川美丰,8.08,8.08,7.83,7.93,7.92,0.16,2.0202,25141900,200110109.11
2014-09-18,'000731,四川美丰,7.92,8.14,7.8,7.89,7.79,0.13,1.6688,33091343,263810087.97
2014-09-17,'000731,四川美丰,7.79,7.86,7.5,7.58,7.53,0.26,3.4529,25737281,199104831.03
2014-09-16,'000731,四川美丰,7.53,7.87,7.5,7.87,7.88,-0.35,-4.4416,29382628,226400588.69
2014-09-15,'000731,四川美丰,7.88,7.97,7.71,7.71,7.66,0.22,2.8721,36759000,287861339.56
2014-09-12,'000731,四川美丰,7.66,7.8,7.3,7.32,7.34,0.32,4.3597,50325901,383480108.69
