日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-08-17,'000603,盛达矿业,19.74,19.81,18.98,19.48,19.81,-0.07,-0.3534,14909886,289508693.95
2015-08-14,'000603,盛达矿业,19.81,20.9,19.58,20.11,20.17,-0.36,-1.7848,21008802,422984369.69
2015-08-13,'000603,盛达矿业,20.17,20.19,18.77,18.77,18.76,1.41,7.516,21364830,415906767.63
2015-08-12,'000603,盛达矿业,18.76,19.44,18.45,18.56,18.85,-0.09,-0.4775,16046239,305373308.87
2015-08-11,'000603,盛达矿业,18.85,19.8,18.61,18.85,18.85,0.0,0.0,20706054,396608271.58
2015-08-10,'000603,盛达矿业,18.85,19.09,18.0,18.02,17.46,1.39,7.9611,15540440,286753449.55
2015-08-07,'000603,盛达矿业,17.46,17.55,16.67,16.8,16.55,0.91,5.4985,13157070,226026341.15
2015-08-06,'000603,盛达矿业,16.55,16.75,15.7,15.9,16.29,0.26,1.5961,11881718,195218092.24
2015-08-05,'000603,盛达矿业,16.29,16.96,16.0,16.25,16.24,0.05,0.3079,14635032,241029577.8
2015-08-04,'000603,盛达矿业,16.24,16.24,14.86,14.86,14.76,1.48,10.0271,13990398,219262007.05
2015-08-03,'000603,盛达矿业,14.76,15.88,14.52,15.87,16.13,-1.37,-8.4935,12022516,181401832.58
2015-07-31,'000603,盛达矿业,16.13,16.89,15.86,16.46,16.8,-0.67,-3.9881,12099629,197988435.35
2015-07-30,'000603,盛达矿业,16.8,18.22,16.76,17.68,17.85,-1.05,-5.8824,18591853,329884007.44
2015-07-29,'000603,盛达矿业,17.85,17.85,15.8,17.1,16.58,1.27,7.6598,17067490,285215985.88
2015-07-28,'000603,盛达矿业,16.58,18.2,16.57,17.2,18.41,-1.83,-9.9402,20148213,341101880.43
2015-07-27,'000603,盛达矿业,18.41,20.32,18.41,20.11,20.45,-2.04,-9.9756,19053528,369289152.3
2015-07-24,'000603,盛达矿业,20.45,21.95,20.0,21.37,21.15,-0.7,-3.3097,28881542,616361172.1
2015-07-23,'000603,盛达矿业,21.15,21.39,19.61,19.7,19.8,1.35,6.8182,19261149,395414361.02
2015-07-22,'000603,盛达矿业,19.8,20.52,19.15,19.5,19.96,-0.16,-0.8016,16817906,332802454.75
2015-07-21,'000603,盛达矿业,19.96,20.35,18.21,18.78,19.25,0.71,3.6883,18567338,357857874.49
2015-07-20,'000603,盛达矿业,19.25,19.74,18.18,18.5,18.42,0.83,4.506,18801913,359633865.24
2015-07-17,'000603,盛达矿业,18.42,18.7,17.05,17.26,17.03,1.39,8.1621,14171547,253916088.02
2015-07-16,'000603,盛达矿业,17.03,18.15,15.5,17.1,17.15,-0.12,-0.6997,18826191,316519856.19
2015-07-15,'000603,盛达矿业,17.15,18.89,17.15,18.89,19.06,-1.91,-10.021,13717905,241890788.15
2015-07-14,'000603,盛达矿业,19.06,20.07,18.4,19.0,18.32,0.74,4.0393,26461562,507299099.6
2015-07-13,'000603,盛达矿业,18.32,18.32,17.61,18.32,16.65,1.67,10.03,16767471,305025384.12
2015-07-10,'000603,盛达矿业,16.65,16.65,16.09,16.09,15.14,1.51,9.9736,7602066,125195048.76
2015-07-09,'000603,盛达矿业,15.14,15.14,12.8,12.8,13.76,1.38,10.0291,15370243,225246704.55
2015-07-08,'000603,盛达矿业,13.76,14.52,13.28,13.28,14.76,-1.0,-6.7751,51095220,689955261.08
2015-07-07,'000603,盛达矿业,14.76,15.3,14.76,15.0,16.4,-1.64,-10.0,6839479,101497954.32
2015-07-06,'000603,盛达矿业,16.4,19.8,16.37,19.8,18.19,-1.79,-9.8406,21044060,366551957.17
2015-07-03,'000603,盛达矿业,18.19,20.92,18.19,19.04,20.21,-2.02,-9.9951,15601286,293358209.86
2015-07-02,'000603,盛达矿业,20.21,22.94,20.21,21.95,22.45,-2.24,-9.9777,15067199,318506357.97
2015-07-01,'000603,盛达矿业,22.45,26.0,22.45,24.93,24.94,-2.49,-9.984,22227087,543943352.53
2015-06-30,'000603,盛达矿业,24.94,24.96,20.43,22.59,22.7,2.24,9.8678,16794670,379958335.09
2015-06-29,'000603,盛达矿业,22.7,25.93,22.7,25.44,25.22,-2.52,-9.9921,17371820,408205987.37
2015-06-26,'000603,盛达矿业,25.22,27.46,25.22,27.0,28.02,-2.8,-9.9929,10420954,270867525.36
2015-06-25,'000603,盛达矿业,28.02,29.78,27.03,29.5,29.3,-1.28,-4.3686,15140515,431622620.0
2015-06-24,'000603,盛达矿业,29.3,29.61,27.3,27.5,27.1,2.2,8.1181,22315240,632681346.4
2015-06-23,'000603,盛达矿业,27.1,27.25,25.4,26.51,26.55,0.55,2.0716,15004773,401796682.54
2015-06-19,'000603,盛达矿业,26.55,28.34,25.84,27.02,28.22,-1.67,-5.9178,13064117,356566678.31
2015-06-18,'000603,盛达矿业,28.22,30.69,28.1,30.4,31.01,-2.79,-8.9971,15141173,449750881.48
2015-06-17,'000603,盛达矿业,31.01,31.2,28.52,30.06,30.06,0.95,3.1603,18028417,534498085.19
2015-06-16,'000603,盛达矿业,30.06,33.95,30.02,33.69,33.35,-3.29,-9.8651,25845967,808909898.55
2015-06-15,'000603,盛达矿业,33.35,35.06,33.15,34.1,34.41,-1.06,-3.0805,21382339,729163416.74
2015-06-12,'000603,盛达矿业,34.41,35.2,33.85,35.04,34.92,-0.51,-1.4605,19063419,651600613.95
2015-06-11,'000603,盛达矿业,34.92,35.89,34.51,35.89,35.51,-0.59,-1.6615,15437048,544591026.52
2015-06-10,'000603,盛达矿业,35.51,36.48,33.45,35.01,35.75,-0.24,-0.6713,23267656,814174844.57
2015-06-09,'000603,盛达矿业,35.75,37.69,35.61,37.1,38.2,-2.45,-6.4136,11294166,408765765.53
2015-06-08,'000603,盛达矿业,38.2,41.49,38.18,40.01,41.99,-3.79,-9.026,12714756,499825711.92
2015-06-05,'000603,盛达矿业,41.99,42.45,38.5,40.28,40.21,1.78,4.4268,18165171,734031563.9
2015-06-04,'000603,盛达矿业,40.21,40.4,33.5,36.8,36.85,3.36,9.118,22285314,816129582.68
2015-06-03,'000603,盛达矿业,36.85,36.85,35.74,36.85,33.5,3.35,10.0,4701503,173079937.93
2015-06-02,'000603,盛达矿业,0.0,0.0,0.0,0.0,33.5,None,None,0,0.0
2015-06-01,'000603,盛达矿业,0.0,0.0,0.0,0.0,33.5,None,None,0,0.0
2015-05-29,'000603,盛达矿业,33.5,33.68,28.25,31.0,31.39,2.11,6.7219,13897324,439781454.31
2015-05-28,'000603,盛达矿业,31.39,34.9,31.2,32.9,32.2,-0.81,-2.5155,17193267,579110191.46
2015-05-27,'000603,盛达矿业,32.2,32.73,30.71,32.16,32.09,0.11,0.3428,9313449,297461557.79
2015-05-26,'000603,盛达矿业,32.09,32.58,30.08,30.1,30.08,2.01,6.6822,11423693,359470888.5
2015-05-25,'000603,盛达矿业,30.08,30.8,29.01,30.52,30.05,0.03,0.0998,10072725,301032494.32
2015-05-22,'000603,盛达矿业,30.05,31.3,29.5,31.15,30.99,-0.94,-3.0332,13470910,405544349.43
2015-05-21,'000603,盛达矿业,30.99,31.16,29.11,29.5,28.33,2.66,9.3893,20198570,609161305.68
2015-05-20,'000603,盛达矿业,28.33,28.33,27.52,27.6,25.75,2.58,10.0194,11771473,330508254.11
2015-05-19,'000603,盛达矿业,25.75,26.18,24.56,25.1,25.56,0.19,0.7433,14405830,368042028.66
2015-05-18,'000603,盛达矿业,25.56,25.58,24.35,24.35,24.87,0.69,2.7744,9897596,248197952.47
2015-05-15,'000603,盛达矿业,24.87,25.4,24.3,25.2,25.5,-0.63,-2.4706,10940202,270210829.34
2015-05-14,'000603,盛达矿业,25.5,26.97,24.85,25.88,25.86,-0.36,-1.3921,15571424,402566900.37
2015-05-13,'000603,盛达矿业,25.86,26.88,23.9,24.39,24.59,1.27,5.1647,14485885,367543040.34
2015-05-12,'000603,盛达矿业,24.59,24.89,23.7,24.89,24.26,0.33,1.3603,12805216,310897838.98
2015-05-11,'000603,盛达矿业,24.26,24.7,23.13,23.13,22.75,1.51,6.6374,18091111,435148568.13
2015-05-08,'000603,盛达矿业,22.75,22.78,21.32,21.7,21.31,1.44,6.7574,11082855,243239611.34
2015-05-07,'000603,盛达矿业,21.31,21.8,21.0,21.13,21.25,0.06,0.2824,7348382,156769242.81
2015-05-06,'000603,盛达矿业,21.25,22.65,20.92,22.45,21.96,-0.71,-3.2332,8481883,186199937.94
2015-05-05,'000603,盛达矿业,21.96,23.65,21.96,23.2,23.3,-1.34,-5.7511,9848288,224018616.37
2015-05-04,'000603,盛达矿业,23.3,24.09,22.18,22.72,22.97,0.33,1.4367,14027531,324738214.98
2015-04-30,'000603,盛达矿业,22.97,23.66,22.4,23.48,23.6,-0.63,-2.6695,15664189,360499813.47
2015-04-29,'000603,盛达矿业,23.6,24.21,21.5,21.88,22.01,1.59,7.224,25547273,588027694.33
2015-04-28,'000603,盛达矿业,22.01,24.1,22.01,24.1,24.45,-2.44,-9.9796,27840268,639901646.28
2015-04-27,'000603,盛达矿业,24.45,26.0,23.61,24.5,24.0,0.45,1.875,26732380,666238813.97
2015-04-24,'000603,盛达矿业,24.0,24.4,21.08,21.98,22.22,1.78,8.0108,32515870,724617957.23
2015-04-23,'000603,盛达矿业,22.22,22.22,20.6,21.45,20.2,2.02,10.0,37983298,820792864.18
2015-04-22,'000603,盛达矿业,20.2,20.2,18.2,18.39,18.36,1.84,10.0218,31103189,599206526.01
2015-04-21,'000603,盛达矿业,18.36,19.14,17.65,18.3,17.74,0.62,3.4949,23095049,420337809.04
2015-04-20,'000603,盛达矿业,17.74,18.4,17.15,18.3,18.1,-0.36,-1.989,25322710,449324937.43
2015-04-17,'000603,盛达矿业,18.1,18.22,17.08,17.08,17.0,1.1,6.4706,23145041,410011072.25
2015-04-16,'000603,盛达矿业,17.0,17.32,16.31,17.32,17.39,-0.39,-2.2427,13391991,226496824.87
2015-04-15,'000603,盛达矿业,17.39,17.72,17.05,17.28,17.4,-0.01,-0.0575,14697664,255053742.53
2015-04-14,'000603,盛达矿业,17.4,17.63,17.03,17.35,17.34,0.06,0.346,14267026,246724310.71
2015-04-13,'000603,盛达矿业,17.34,17.45,16.96,17.18,16.97,0.37,2.1803,12706685,218348112.49
2015-04-10,'000603,盛达矿业,16.97,17.24,16.17,16.25,16.3,0.67,4.1104,12576747,210804799.03
2015-04-09,'000603,盛达矿业,16.3,17.17,16.16,17.02,16.97,-0.67,-3.9481,13156563,216995418.71
2015-04-08,'000603,盛达矿业,16.97,17.5,16.74,17.47,17.47,-0.5,-2.862,11060041,189288500.91
2015-04-07,'000603,盛达矿业,17.47,17.57,16.9,17.1,17.16,0.31,1.8065,12011725,208102535.94
2015-04-03,'000603,盛达矿业,17.16,17.25,16.8,16.95,17.02,0.14,0.8226,14556404,248376250.11
2015-04-02,'000603,盛达矿业,17.02,17.03,16.61,16.75,16.77,0.25,1.4908,15368020,258694548.57
2015-04-01,'000603,盛达矿业,16.77,16.8,16.03,16.25,16.27,0.5,3.0731,20230296,331372537.58
2015-03-31,'000603,盛达矿业,16.27,16.88,16.22,16.53,16.55,-0.28,-1.6918,12096679,199122989.55
2015-03-30,'000603,盛达矿业,16.55,16.95,16.45,16.6,16.72,-0.17,-1.0167,12218744,203435697.99
2015-03-27,'000603,盛达矿业,16.72,16.9,16.28,16.35,16.29,0.43,2.6397,15343214,255616905.07
2015-03-26,'000603,盛达矿业,16.29,16.6,15.89,15.9,16.12,0.17,1.0546,14886975,242532217.82
2015-03-25,'000603,盛达矿业,16.12,16.33,15.78,16.01,16.1,0.02,0.1242,18049982,289674693.29
2015-03-24,'000603,盛达矿业,16.1,16.48,15.7,16.36,16.37,-0.27,-1.6494,21477494,346255416.37
2015-03-23,'000603,盛达矿业,16.37,16.45,15.83,15.96,15.84,0.53,3.346,15756844,255449611.96
2015-03-20,'000603,盛达矿业,15.84,15.88,15.54,15.72,15.88,-0.04,-0.2519,9853929,154977862.72
2015-03-19,'000603,盛达矿业,15.88,16.38,15.8,15.98,15.87,0.01,0.063,14515349,233725422.38
2015-03-18,'000603,盛达矿业,15.87,15.87,15.5,15.6,15.69,0.18,1.1472,11767814,184905754.31
2015-03-17,'000603,盛达矿业,15.69,15.9,15.38,15.6,15.52,0.17,1.0954,16795485,261882287.46
2015-03-16,'000603,盛达矿业,15.52,15.53,15.0,15.21,15.21,0.31,2.0381,8862380,135892010.42
2015-03-13,'000603,盛达矿业,15.21,15.35,14.88,15.18,15.18,0.03,0.1976,5820889,88238105.54
2015-03-12,'000603,盛达矿业,15.18,15.35,15.01,15.21,15.36,-0.18,-1.1719,5049304,76559300.57
2015-03-11,'000603,盛达矿业,15.36,15.89,15.25,15.7,15.29,0.07,0.4578,9503945,147857260.82
2015-03-10,'000603,盛达矿业,15.29,15.38,15.0,15.0,15.13,0.16,1.0575,5666155,86333353.36
2015-03-09,'000603,盛达矿业,15.13,15.24,14.7,14.99,15.24,-0.11,-0.7218,5483216,82102468.35
2015-03-06,'000603,盛达矿业,15.24,15.39,14.75,14.97,14.87,0.37,2.4882,12412518,187972032.09
2015-03-05,'000603,盛达矿业,14.87,14.98,14.68,14.76,14.82,0.05,0.3374,6291563,93578905.61
2015-03-04,'000603,盛达矿业,14.82,15.08,14.61,14.88,14.98,-0.16,-1.0681,11097405,164469940.3
2015-03-03,'000603,盛达矿业,14.98,15.48,14.97,15.48,15.56,-0.58,-3.7275,16361203,247815822.14
2015-03-02,'000603,盛达矿业,15.56,16.0,14.77,14.95,14.7,0.86,5.8503,14547217,223409650.82
2015-02-27,'000603,盛达矿业,14.7,14.95,14.56,14.78,14.73,-0.03,-0.2037,6055398,89185302.92
2015-02-26,'000603,盛达矿业,14.73,14.8,13.93,13.93,13.99,0.74,5.2895,8784168,127533114.9
2015-02-25,'000603,盛达矿业,13.99,14.2,13.8,14.08,14.16,-0.17,-1.2006,3673443,51491059.9
2015-02-17,'000603,盛达矿业,14.16,14.23,13.81,13.94,13.93,0.23,1.6511,3578860,50130258.71
2015-02-16,'000603,盛达矿业,13.93,14.05,13.72,13.8,13.74,0.19,1.3828,3942600,54919640.58
2015-02-13,'000603,盛达矿业,13.74,13.77,13.29,13.34,13.28,0.46,3.4639,5722204,77860433.41
2015-02-12,'000603,盛达矿业,13.28,13.41,13.09,13.33,13.37,-0.09,-0.6731,3842563,50656567.81
2015-02-11,'000603,盛达矿业,13.37,13.54,13.3,13.45,13.44,-0.07,-0.5208,2173770,29138617.83
2015-02-10,'000603,盛达矿业,13.44,13.45,13.18,13.25,13.28,0.16,1.2048,2784558,36920112.64
2015-02-09,'000603,盛达矿业,13.28,13.44,13.03,13.27,13.3,-0.02,-0.1504,3323992,44019143.99
2015-02-06,'000603,盛达矿业,13.3,13.47,13.2,13.3,13.52,-0.22,-1.6272,3152598,41967242.94
2015-02-05,'000603,盛达矿业,13.52,13.99,13.5,13.91,13.76,-0.24,-1.7442,3426923,46998885.85
2015-02-04,'000603,盛达矿业,13.76,14.01,13.72,13.8,13.76,0.0,0.0,2891041,40053839.8
2015-02-03,'000603,盛达矿业,13.76,14.0,13.71,13.79,13.8,-0.04,-0.2899,2886788,39818025.59
2015-02-02,'000603,盛达矿业,13.8,13.9,13.4,13.5,13.57,0.23,1.6949,3751075,51587421.68
2015-01-30,'000603,盛达矿业,13.57,13.76,13.5,13.5,13.74,-0.17,-1.2373,3352663,45599566.43
2015-01-29,'000603,盛达矿业,13.74,14.2,13.7,14.14,14.24,-0.5,-3.5112,4355274,60498200.79
2015-01-28,'000603,盛达矿业,14.24,14.3,14.0,14.1,14.19,0.05,0.3524,3131719,44445664.79
2015-01-27,'000603,盛达矿业,14.19,14.34,13.92,14.15,14.34,-0.15,-1.046,3920091,55416744.04
2015-01-26,'000603,盛达矿业,14.34,14.35,13.88,14.0,14.08,0.26,1.8466,4827108,68374800.45
2015-01-23,'000603,盛达矿业,14.08,14.84,14.0,14.35,14.39,-0.31,-2.1543,10693937,154244492.73
2015-01-22,'000603,盛达矿业,14.39,14.65,13.7,13.95,13.93,0.46,3.3022,15808071,227762824.65
2015-01-21,'000603,盛达矿业,13.93,14.12,13.22,13.29,13.17,0.76,5.7707,11334075,156270787.87
2015-01-20,'000603,盛达矿业,13.17,13.22,12.65,12.68,12.68,0.49,3.8644,6093238,79388233.75
2015-01-19,'000603,盛达矿业,12.68,13.27,12.46,12.98,13.06,-0.38,-2.9096,5758607,73934544.55
2015-01-16,'000603,盛达矿业,13.06,13.38,12.95,13.15,12.97,0.09,0.6939,4695507,61561402.83
2015-01-15,'000603,盛达矿业,12.97,13.22,12.5,12.51,12.51,0.46,3.6771,6487847,83633905.04
2015-01-14,'000603,盛达矿业,12.51,12.77,12.32,12.72,12.73,-0.22,-1.7282,2680860,33709008.53
2015-01-13,'000603,盛达矿业,12.73,12.8,12.42,12.42,12.49,0.24,1.9215,2345448,29781239.52
2015-01-12,'000603,盛达矿业,12.49,12.77,12.42,12.7,12.78,-0.29,-2.2692,2543342,31923437.66
2015-01-09,'000603,盛达矿业,12.78,13.1,12.77,12.95,12.98,-0.2,-1.5408,3060748,39633228.57
2015-01-08,'000603,盛达矿业,12.98,13.27,12.88,13.1,13.19,-0.21,-1.5921,4890552,63775153.7
2015-01-07,'000603,盛达矿业,13.19,13.49,12.88,12.99,12.88,0.31,2.4068,7939072,105173896.01
2015-01-06,'000603,盛达矿业,12.88,12.99,12.65,12.9,13.07,-0.19,-1.4537,6502215,83373169.17
2015-01-05,'000603,盛达矿业,13.07,13.11,12.08,12.2,12.26,0.81,6.6069,10852813,138423652.43
2014-12-31,'000603,盛达矿业,12.26,12.58,12.0,12.58,12.36,-0.1,-0.8091,5488666,67009912.14
2014-12-30,'000603,盛达矿业,12.36,12.51,12.06,12.29,12.32,0.04,0.3247,5398584,66351026.99
2014-12-29,'000603,盛达矿业,12.32,12.68,12.22,12.68,12.7,-0.38,-2.9921,5974706,73905412.5
2014-12-26,'000603,盛达矿业,12.7,12.75,12.55,12.6,12.68,0.02,0.1577,5770948,73203631.24
2014-12-25,'000603,盛达矿业,12.68,13.09,12.44,13.01,13.0,-0.32,-2.4615,15232900,193573473.26
2014-12-24,'000603,盛达矿业,13.0,14.29,12.89,14.0,14.02,-1.02,-7.2753,17861245,237721036.92
2014-12-23,'000603,盛达矿业,14.02,14.1,12.63,13.0,13.18,0.84,6.3733,10218339,135285746.01
2014-12-22,'000603,盛达矿业,13.18,13.87,12.83,13.87,13.84,-0.66,-4.7688,5961805,78609398.1
2014-12-19,'000603,盛达矿业,13.84,14.4,13.68,14.4,14.44,-0.6,-4.1551,6658533,92813438.41
2014-12-18,'000603,盛达矿业,14.44,14.73,14.15,14.47,14.51,-0.07,-0.4824,4845934,69822767.61
2014-12-17,'000603,盛达矿业,14.51,15.0,14.35,15.0,15.07,-0.56,-3.716,7110917,103813289.12
2014-12-16,'000603,盛达矿业,15.07,15.15,14.95,15.03,15.02,0.05,0.3329,4138128,62223088.78
2014-12-15,'000603,盛达矿业,15.02,15.25,14.65,15.25,15.27,-0.25,-1.6372,5736094,85625389.12
2014-12-12,'000603,盛达矿业,15.27,15.37,15.17,15.2,15.17,0.1,0.6592,4304073,65728823.85
2014-12-11,'000603,盛达矿业,15.17,15.24,14.71,14.91,14.93,0.24,1.6075,5546112,83691608.03
2014-12-10,'000603,盛达矿业,14.93,14.97,14.3,14.34,14.31,0.62,4.3326,7316662,106539956.06
2014-12-09,'000603,盛达矿业,14.31,15.34,14.31,15.0,15.12,-0.81,-5.3571,8127778,121012063.73
2014-12-08,'000603,盛达矿业,15.12,15.29,14.8,15.07,15.27,-0.15,-0.9823,6546424,98606330.99
2014-12-05,'000603,盛达矿业,15.27,16.15,14.45,16.06,16.05,-0.78,-4.8598,14085684,215337874.66
2014-12-04,'000603,盛达矿业,16.05,16.28,15.81,16.24,16.23,-0.18,-1.1091,19193284,307259884.29
2014-12-03,'000603,盛达矿业,16.23,16.81,15.1,15.4,15.36,0.87,5.6641,14678301,235984164.72
2014-12-02,'000603,盛达矿业,15.36,15.68,15.32,15.49,15.28,0.08,0.5236,4597467,71047332.49
2014-12-01,'000603,盛达矿业,15.28,15.3,14.97,15.0,15.15,0.13,0.8581,3821932,57909937.97
2014-11-28,'000603,盛达矿业,15.15,15.45,14.98,15.35,15.41,-0.26,-1.6872,5193170,78989269.46
2014-11-27,'000603,盛达矿业,15.41,15.54,15.19,15.52,15.54,-0.13,-0.8366,5529706,84951631.86
2014-11-26,'000603,盛达矿业,15.54,15.81,15.29,15.81,15.83,-0.29,-1.832,7244842,112661865.61
2014-11-25,'000603,盛达矿业,15.83,15.86,15.26,15.33,15.36,0.47,3.0599,6736946,105190616.08
2014-11-24,'000603,盛达矿业,15.36,15.61,15.15,15.32,15.12,0.24,1.5873,3972631,61136838.61
2014-11-21,'000603,盛达矿业,15.12,15.18,15.02,15.06,15.01,0.11,0.7328,1672096,25239517.2
2014-11-20,'000603,盛达矿业,15.01,15.25,14.91,15.03,15.04,-0.03,-0.1995,1585279,23870873.91
2014-11-19,'000603,盛达矿业,15.04,15.25,15.0,15.25,15.23,-0.19,-1.2475,2113662,31872764.35
2014-11-18,'000603,盛达矿业,15.23,15.57,15.12,15.46,15.55,-0.32,-2.0579,2288895,35001691.78
2014-11-17,'000603,盛达矿业,15.55,15.65,15.35,15.59,15.54,0.01,0.0644,1852808,28697727.87
2014-11-14,'000603,盛达矿业,15.54,15.85,15.2,15.6,15.75,-0.21,-1.3333,3464157,53499790.33
2014-11-13,'000603,盛达矿业,15.75,15.89,15.12,15.45,15.45,0.3,1.9417,5027904,78423216.37
2014-11-12,'000603,盛达矿业,15.45,15.46,14.7,14.7,15.25,0.2,1.3115,2910341,44250719.29
2014-11-11,'000603,盛达矿业,15.25,15.36,14.58,15.19,15.39,-0.14,-0.9097,2960072,44224559.47
2014-11-10,'000603,盛达矿业,15.39,15.47,15.06,15.44,15.44,-0.05,-0.3238,3183030,48434696.65
2014-11-07,'000603,盛达矿业,15.44,15.9,15.36,15.9,15.98,-0.54,-3.3792,5620988,87844604.32
2014-11-06,'000603,盛达矿业,15.98,16.21,15.08,15.3,15.35,0.63,4.1042,4575716,70968506.87
2014-11-05,'000603,盛达矿业,15.35,15.39,15.19,15.39,15.39,-0.04,-0.2599,1903377,29040918.54
2014-11-04,'000603,盛达矿业,15.39,15.48,15.09,15.28,15.35,0.04,0.2606,2905074,44296993.48
2014-11-03,'000603,盛达矿业,15.35,15.53,15.22,15.22,15.37,-0.02,-0.1301,2933920,45133592.13
2014-10-31,'000603,盛达矿业,15.37,15.41,15.08,15.3,15.38,-0.01,-0.065,2625035,40038770.63
2014-10-30,'000603,盛达矿业,15.38,15.48,15.21,15.3,15.3,0.08,0.5229,2553501,39215107.71
2014-10-29,'000603,盛达矿业,15.3,15.38,15.15,15.28,15.23,0.07,0.4596,2384582,36394976.06
2014-10-28,'000603,盛达矿业,15.23,15.24,14.88,14.92,14.92,0.31,2.0777,1645888,24922178.13
2014-10-27,'000603,盛达矿业,14.92,14.93,14.7,14.88,14.99,-0.07,-0.467,920778,13638545.25
2014-10-24,'000603,盛达矿业,14.99,14.99,14.65,14.85,14.85,0.14,0.9428,1315824,19406264.22
2014-10-23,'000603,盛达矿业,14.85,15.19,14.58,15.19,15.15,-0.3,-1.9802,2657715,39267116.43
2014-10-22,'000603,盛达矿业,15.15,15.27,15.05,15.05,15.05,0.1,0.6645,1419428,21528342.06
2014-10-21,'000603,盛达矿业,15.05,15.34,15.01,15.3,15.29,-0.24,-1.5697,1868514,28313298.91
2014-10-20,'000603,盛达矿业,15.29,15.34,15.18,15.23,15.2,0.09,0.5921,1958164,29847647.02
2014-10-17,'000603,盛达矿业,15.2,15.6,15.0,15.6,15.66,-0.46,-2.9374,3420683,52163249.67
2014-10-16,'000603,盛达矿业,15.66,16.27,15.66,16.26,16.3,-0.64,-3.9264,3383658,54295582.03
2014-10-15,'000603,盛达矿业,16.3,16.39,16.09,16.23,16.28,0.02,0.1229,2317261,37541437.21
2014-10-14,'000603,盛达矿业,16.28,16.49,16.17,16.3,16.31,-0.03,-0.1839,2212612,36171657.4
2014-10-13,'000603,盛达矿业,16.31,16.48,16.05,16.48,16.49,-0.18,-1.0916,2612907,42395678.92
2014-10-10,'000603,盛达矿业,16.49,16.86,16.41,16.86,16.92,-0.43,-2.5414,4257667,70577945.04
2014-10-09,'000603,盛达矿业,16.92,16.93,16.57,16.72,16.7,0.22,1.3174,4562163,76505279.6
2014-10-08,'000603,盛达矿业,16.7,17.06,16.51,17.02,16.9,-0.2,-1.1834,4032099,67146961.85
2014-09-30,'000603,盛达矿业,16.9,17.29,16.7,16.7,16.73,0.17,1.0161,5270555,89815412.54
2014-09-29,'000603,盛达矿业,16.73,16.8,16.5,16.52,16.49,0.24,1.4554,4385080,73178974.43
2014-09-26,'000603,盛达矿业,16.49,16.66,16.4,16.45,16.47,0.02,0.1214,3213682,53138717.69
2014-09-25,'000603,盛达矿业,16.47,16.74,16.38,16.73,16.73,-0.26,-1.5541,5429201,89809267.45
2014-09-24,'000603,盛达矿业,16.73,16.8,16.28,16.33,16.3,0.43,2.638,6391189,106118771.4
2014-09-23,'000603,盛达矿业,16.3,16.3,15.8,15.95,15.96,0.34,2.1303,3205450,51694157.78
2014-09-22,'000603,盛达矿业,15.96,16.25,15.89,16.25,16.34,-0.38,-2.3256,2741436,43949246.21
2014-09-19,'000603,盛达矿业,16.34,16.47,15.91,16.0,15.96,0.38,2.381,3993648,64632731.1
2014-09-18,'000603,盛达矿业,15.96,16.18,15.78,16.0,16.02,-0.06,-0.3745,2262390,36086320.55
2014-09-17,'000603,盛达矿业,16.02,16.06,15.48,15.8,15.92,0.1,0.6281,3100663,49082598.13
2014-09-16,'000603,盛达矿业,15.92,16.6,15.91,16.08,16.19,-0.27,-1.6677,7823862,127160056.26
2014-09-15,'000603,盛达矿业,16.19,16.25,15.82,16.1,16.1,0.09,0.559,4107089,66073089.31
2014-09-12,'000603,盛达矿业,16.1,16.19,15.91,16.02,16.24,-0.14,-0.8621,3619886,58029444.93
2014-09-11,'000603,盛达矿业,16.24,16.29,15.61,15.7,15.75,0.49,3.1111,5965579,95231255.82
2014-09-10,'000603,盛达矿业,15.75,16.0,15.68,16.0,16.33,-0.58,-3.5517,6428203,101532266.62
2014-09-09,'000603,盛达矿业,16.33,16.67,16.25,16.5,16.67,-0.34,-2.0396,3864266,63262126.96
2014-09-05,'000603,盛达矿业,16.67,16.83,16.4,16.45,16.31,0.36,2.2072,6257264,104105543.41
2014-09-04,'000603,盛达矿业,16.31,16.35,16.05,16.14,16.16,0.15,0.9282,3987752,64801074.65
2014-09-03,'000603,盛达矿业,16.16,16.27,16.01,16.15,16.17,-0.01,-0.0618,3733064,60324658.3
2014-09-02,'000603,盛达矿业,16.17,16.19,15.68,15.68,15.67,0.5,3.1908,4219844,67304872.56
2014-09-01,'000603,盛达矿业,15.67,15.73,15.5,15.55,15.49,0.18,1.162,2308863,36077515.59
2014-08-29,'000603,盛达矿业,15.49,15.55,15.31,15.36,15.36,0.13,0.8464,2090820,32274902.43
2014-08-28,'000603,盛达矿业,15.36,16.14,15.33,16.14,16.12,-0.76,-4.7146,3920459,61423898.3
2014-08-27,'000603,盛达矿业,16.12,16.32,16.04,16.11,16.34,-0.22,-1.3464,2209047,35627380.09
2014-08-26,'000603,盛达矿业,16.34,16.42,16.03,16.11,16.12,0.22,1.3648,4227021,68630638.72
2014-08-25,'000603,盛达矿业,16.12,16.32,15.95,16.26,16.26,-0.14,-0.861,3943885,63560723.92
2014-08-22,'000603,盛达矿业,16.26,16.6,16.06,16.6,16.73,-0.47,-2.8093,5695478,92554045.8
