日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000088,盐 田 港,5.56,5.6,5.51,5.54,5.46,0.1,1.8315,8318224,46199957.9
2019-06-28,'000088,盐 田 港,5.46,5.5,5.39,5.48,5.48,-0.02,-0.365,4190471,22815526.17
2019-06-27,'000088,盐 田 港,5.48,5.51,5.45,5.46,5.47,0.01,0.1828,3141712,17216498.02
2019-06-26,'000088,盐 田 港,5.47,5.5,5.41,5.42,5.45,0.02,0.367,2641149,14436644.81
2019-06-25,'000088,盐 田 港,5.45,5.51,5.4,5.5,5.5,-0.05,-0.9091,3768275,20504828.3
2019-06-24,'000088,盐 田 港,5.5,5.54,5.47,5.48,5.5,0.0,0.0,3439605,18927197.48
2019-06-21,'000088,盐 田 港,5.5,5.56,5.48,5.52,5.48,0.02,0.365,6851505,37826490.67
2019-06-20,'000088,盐 田 港,5.51,5.53,5.36,5.36,5.45,0.06,1.1009,8161196,44725637.0
2019-06-19,'000088,盐 田 港,5.45,5.46,5.37,5.45,5.3,0.15,2.8302,7814853,42337928.61
2019-06-18,'000088,盐 田 港,5.3,5.32,5.27,5.29,5.29,0.01,0.189,1698800,8994136.06
2019-06-17,'000088,盐 田 港,5.29,5.33,5.27,5.3,5.3,-0.01,-0.1887,1838204,9729365.0
2019-06-14,'000088,盐 田 港,5.3,5.39,5.3,5.39,5.36,-0.06,-1.1194,3036236,16225541.02
2019-06-13,'000088,盐 田 港,5.36,5.4,5.31,5.4,5.36,0.0,0.0,3284177,17576323.83
2019-06-12,'000088,盐 田 港,5.36,5.43,5.35,5.42,5.41,-0.05,-0.9242,3044100,16379236.26
2019-06-11,'000088,盐 田 港,5.41,5.42,5.24,5.25,5.25,0.16,3.0476,5091194,27274130.22
2019-06-10,'000088,盐 田 港,5.25,5.27,5.2,5.22,5.22,0.03,0.5747,2093681,10981998.25
2019-06-06,'000088,盐 田 港,5.22,5.32,5.19,5.29,5.32,-0.1,-1.8797,3740750,19610522.45
2019-06-05,'000088,盐 田 港,5.32,5.41,5.3,5.38,5.33,-0.01,-0.1876,3740196,19984204.0
2019-06-04,'000088,盐 田 港,5.33,5.47,5.31,5.37,5.37,-0.04,-0.7449,5430383,29187519.86
2019-06-03,'000088,盐 田 港,5.37,5.47,5.36,5.43,5.43,-0.06,-1.105,2803000,15129397.0
2019-05-31,'000088,盐 田 港,5.43,5.48,5.38,5.41,5.4,0.03,0.5556,3101550,16857550.6
2019-05-30,'000088,盐 田 港,5.4,5.44,5.36,5.41,5.44,-0.04,-0.7353,3531500,19058058.0
2019-05-29,'000088,盐 田 港,5.44,5.49,5.4,5.42,5.43,0.01,0.1842,3279059,17863039.6
2019-05-28,'000088,盐 田 港,5.43,5.48,5.4,5.43,5.43,0.0,0.0,4069518,22161996.76
2019-05-27,'000088,盐 田 港,5.43,5.45,5.29,5.32,5.32,0.11,2.0677,3840867,20702475.34
2019-05-24,'000088,盐 田 港,5.32,5.39,5.29,5.31,5.33,-0.01,-0.1876,2498100,13311042.32
2019-05-23,'000088,盐 田 港,5.33,5.44,5.33,5.39,5.41,-0.08,-1.4787,3959008,21259786.8
2019-05-22,'000088,盐 田 港,5.41,5.5,5.38,5.48,5.48,-0.07,-1.2774,4370397,23737253.36
2019-05-21,'000088,盐 田 港,5.48,5.5,5.35,5.38,5.34,0.14,2.6217,6158708,33554977.02
2019-05-20,'000088,盐 田 港,5.34,5.49,5.26,5.49,5.52,-0.18,-3.2609,7283554,38985666.5
2019-05-17,'000088,盐 田 港,5.52,5.75,5.47,5.7,5.67,-0.15,-2.6455,9704850,54561846.44
2019-05-16,'000088,盐 田 港,5.67,5.68,5.6,5.64,5.64,0.03,0.5319,6016418,33952052.08
2019-05-15,'000088,盐 田 港,5.64,5.7,5.53,5.55,5.51,0.13,2.3593,8100382,45519062.44
2019-05-14,'000088,盐 田 港,5.51,5.66,5.47,5.49,5.57,-0.06,-1.0772,5668824,31426785.8
2019-05-13,'000088,盐 田 港,5.57,5.67,5.55,5.62,5.68,-0.11,-1.9366,6053100,33868742.52
2019-05-10,'000088,盐 田 港,5.68,5.69,5.41,5.52,5.48,0.2,3.6496,10517227,58931667.23
2019-05-09,'000088,盐 田 港,5.48,5.57,5.4,5.52,5.56,-0.08,-1.4388,5731907,31536728.96
2019-05-08,'000088,盐 田 港,5.56,5.63,5.44,5.5,5.63,-0.07,-1.2433,5830925,32428222.55
2019-05-07,'000088,盐 田 港,5.63,5.7,5.49,5.66,5.59,0.04,0.7156,7473294,41873195.9
2019-05-06,'000088,盐 田 港,5.59,5.93,5.59,5.8,6.21,-0.62,-9.9839,14785525,84721337.26
2019-04-30,'000088,盐 田 港,6.21,6.25,6.1,6.1,6.19,0.02,0.3231,7577190,46864267.16
2019-04-29,'000088,盐 田 港,6.19,6.49,6.07,6.44,6.45,-0.26,-4.031,14525774,90330212.1
2019-04-26,'000088,盐 田 港,6.45,6.63,6.43,6.52,6.59,-0.14,-2.1244,12488653,81519506.07
2019-04-25,'000088,盐 田 港,6.59,6.93,6.57,6.92,6.9,-0.31,-4.4928,16001809,107926331.85
2019-04-24,'000088,盐 田 港,6.9,7.0,6.71,6.97,6.94,-0.04,-0.5764,16432175,112600574.45
2019-04-23,'000088,盐 田 港,6.94,7.12,6.9,7.12,7.16,-0.22,-3.0726,19282157,135202626.19
2019-04-22,'000088,盐 田 港,7.16,7.55,7.12,7.5,7.44,-0.28,-3.7634,27587258,200580853.12
2019-04-19,'000088,盐 田 港,7.44,7.44,7.08,7.1,7.1,0.34,4.7887,38717987,282408896.89
2019-04-18,'000088,盐 田 港,7.1,7.39,7.07,7.2,7.29,-0.19,-2.6063,24370545,175807298.43
2019-04-17,'000088,盐 田 港,7.29,7.46,7.17,7.27,7.31,-0.02,-0.2736,36885276,268804168.17
2019-04-16,'000088,盐 田 港,7.31,7.43,6.87,6.92,7.02,0.29,4.1311,59083434,427738907.98
2019-04-15,'000088,盐 田 港,7.02,7.26,6.85,6.92,6.62,0.4,6.0423,54855899,387828312.34
2019-04-12,'000088,盐 田 港,6.62,6.79,6.56,6.75,6.76,-0.14,-2.071,11236757,74659390.97
2019-04-11,'000088,盐 田 港,6.76,6.97,6.75,6.92,6.91,-0.15,-2.1708,13217787,90792123.33
2019-04-10,'000088,盐 田 港,6.91,6.92,6.77,6.85,6.87,0.04,0.5822,12124478,82982160.43
2019-04-09,'000088,盐 田 港,6.87,6.92,6.79,6.89,6.9,-0.03,-0.4348,11560644,79156976.03
2019-04-08,'000088,盐 田 港,6.9,7.04,6.75,7.0,6.96,-0.06,-0.8621,20163919,139143970.95
2019-04-04,'000088,盐 田 港,6.96,7.14,6.9,7.1,7.02,-0.06,-0.8547,26350921,184708669.9
2019-04-03,'000088,盐 田 港,7.02,7.06,6.72,6.76,6.82,0.2,2.9326,32798974,227867977.67
2019-04-02,'000088,盐 田 港,6.82,7.09,6.79,7.06,6.95,-0.13,-1.8705,24713394,170710684.02
2019-04-01,'000088,盐 田 港,6.95,7.02,6.74,6.74,6.74,0.21,3.1157,29735663,204569160.74
2019-03-29,'000088,盐 田 港,6.74,6.82,6.52,6.63,6.75,-0.01,-0.1481,22439857,149843369.78
2019-03-28,'000088,盐 田 港,6.75,7.08,6.65,6.76,6.85,-0.1,-1.4599,30523146,209965975.42
2019-03-27,'000088,盐 田 港,6.85,6.93,6.53,6.65,6.75,0.1,1.4815,26040577,175734442.39
2019-03-26,'000088,盐 田 港,6.75,7.06,6.45,6.59,6.69,0.06,0.8969,31555579,212136741.85
2019-03-25,'000088,盐 田 港,6.69,7.05,6.69,7.0,7.15,-0.46,-6.4336,36895414,252703195.05
2019-03-22,'000088,盐 田 港,7.15,7.27,6.71,6.85,6.88,0.27,3.9244,50888430,359571970.22
2019-03-21,'000088,盐 田 港,6.88,6.96,6.6,6.79,6.75,0.13,1.9259,42695933,290655660.75
2019-03-20,'000088,盐 田 港,6.75,6.75,6.5,6.56,6.57,0.18,2.7397,25907300,171287523.0
2019-03-19,'000088,盐 田 港,6.57,6.68,6.5,6.59,6.52,0.05,0.7669,17108763,112591736.7
2019-03-18,'000088,盐 田 港,6.52,6.52,6.33,6.37,6.36,0.16,2.5157,15262757,98859502.49
2019-03-15,'000088,盐 田 港,6.36,6.42,6.25,6.26,6.24,0.12,1.9231,9820875,62228734.48
2019-03-14,'000088,盐 田 港,6.24,6.47,6.1,6.39,6.39,-0.15,-2.3474,13001560,81378484.46
2019-03-13,'000088,盐 田 港,6.39,6.52,6.35,6.44,6.47,-0.08,-1.2365,12265150,78966830.64
2019-03-12,'000088,盐 田 港,6.47,6.55,6.36,6.53,6.44,0.03,0.4658,16192286,104950554.86
2019-03-11,'000088,盐 田 港,6.44,6.51,6.22,6.23,6.23,0.21,3.3708,14000010,89505158.83
2019-03-08,'000088,盐 田 港,6.23,6.6,6.22,6.6,6.74,-0.51,-7.5668,22897323,146876912.82
2019-03-07,'000088,盐 田 港,6.74,6.85,6.6,6.7,6.68,0.06,0.8982,29562508,199477576.47
2019-03-06,'000088,盐 田 港,6.68,6.75,6.49,6.58,6.57,0.11,1.6743,30222609,200430297.19
2019-03-05,'000088,盐 田 港,6.57,6.59,6.38,6.49,6.5,0.07,1.0769,18776482,121976464.09
2019-03-04,'000088,盐 田 港,6.5,6.6,6.47,6.48,6.43,0.07,1.0886,24659891,161058490.12
2019-03-01,'000088,盐 田 港,6.43,6.49,6.34,6.43,6.47,-0.04,-0.6182,12204214,77950705.28
2019-02-28,'000088,盐 田 港,6.47,6.62,6.27,6.33,6.35,0.12,1.8898,20549641,132829063.82
2019-02-27,'000088,盐 田 港,6.35,6.53,6.2,6.46,6.46,-0.11,-1.7028,21176918,135290847.73
2019-02-26,'000088,盐 田 港,6.46,6.65,6.4,6.62,6.6,-0.14,-2.1212,33236106,217146279.24
2019-02-25,'000088,盐 田 港,6.6,6.67,6.19,6.36,6.31,0.29,4.5959,43689639,281717741.5
2019-02-22,'000088,盐 田 港,6.31,6.31,6.06,6.25,6.2,0.11,1.7742,24143198,149513864.34
2019-02-21,'000088,盐 田 港,6.2,6.35,6.09,6.25,6.41,-0.21,-3.2761,34551975,214424870.18
2019-02-20,'000088,盐 田 港,6.41,6.98,6.22,6.98,6.46,-0.05,-0.774,63100049,413326301.02
2019-02-19,'000088,盐 田 港,6.46,6.46,6.15,6.32,5.87,0.59,10.0511,31360651,200189266.3
2019-02-18,'000088,盐 田 港,5.87,5.99,5.72,5.91,5.71,0.16,2.8021,28287476,165291901.13
2019-02-15,'000088,盐 田 港,5.71,5.8,5.58,5.64,5.65,0.06,1.0619,19890252,113165222.79
2019-02-14,'000088,盐 田 港,5.65,5.69,5.42,5.43,5.43,0.22,4.0516,23105376,129411275.25
2019-02-13,'000088,盐 田 港,5.43,5.45,5.32,5.35,5.39,0.04,0.7421,15425229,83427734.26
2019-02-12,'000088,盐 田 港,5.39,5.45,5.17,5.2,5.2,0.19,3.6538,19493771,104121363.87
2019-02-11,'000088,盐 田 港,5.2,5.21,5.09,5.11,5.13,0.07,1.3645,5651337,29203896.4
2019-02-01,'000088,盐 田 港,5.13,5.14,5.02,5.02,5.01,0.12,2.3952,4305555,21892268.65
2019-01-31,'000088,盐 田 港,5.01,5.04,4.97,5.02,5.0,0.01,0.2,3767944,18881407.66
2019-01-30,'000088,盐 田 港,5.0,5.07,4.99,5.03,5.04,-0.04,-0.7937,2840210,14267733.42
2019-01-29,'000088,盐 田 港,5.04,5.12,4.95,5.11,5.12,-0.08,-1.5625,4008614,20146774.24
2019-01-28,'000088,盐 田 港,5.12,5.16,5.08,5.08,5.07,0.05,0.9862,4312331,22090183.68
2019-01-25,'000088,盐 田 港,5.07,5.11,5.06,5.09,5.09,-0.02,-0.3929,3662866,18624816.96
2019-01-24,'000088,盐 田 港,5.09,5.13,5.06,5.11,5.09,0.0,0.0,2831700,14423853.0
2019-01-23,'000088,盐 田 港,5.09,5.15,5.06,5.14,5.14,-0.05,-0.9728,3112161,15883185.89
2019-01-22,'000088,盐 田 港,5.14,5.22,5.12,5.2,5.18,-0.04,-0.7722,4315167,22310560.38
2019-01-21,'000088,盐 田 港,5.18,5.22,5.14,5.17,5.18,0.0,0.0,4827855,25056871.87
2019-01-18,'000088,盐 田 港,5.18,5.21,5.06,5.13,5.11,0.07,1.3699,5380442,27707665.15
2019-01-17,'000088,盐 田 港,5.11,5.21,5.11,5.19,5.2,-0.09,-1.7308,4893558,25233297.08
2019-01-16,'000088,盐 田 港,5.2,5.25,5.17,5.21,5.21,-0.01,-0.1919,4704815,24479011.46
2019-01-15,'000088,盐 田 港,5.21,5.21,5.12,5.15,5.15,0.06,1.165,5699208,29539786.72
2019-01-14,'000088,盐 田 港,5.15,5.25,5.11,5.16,5.17,-0.02,-0.3868,3945848,20360345.16
2019-01-11,'000088,盐 田 港,5.17,5.18,5.11,5.15,5.12,0.05,0.9766,4010085,20636180.04
2019-01-10,'000088,盐 田 港,5.12,5.2,5.11,5.13,5.13,-0.01,-0.1949,4896723,25222742.15
2019-01-09,'000088,盐 田 港,5.13,5.22,5.12,5.15,5.16,-0.03,-0.5814,7797835,40362953.0
2019-01-08,'000088,盐 田 港,5.16,5.35,5.07,5.1,5.12,0.04,0.7813,9733477,50770229.78
2019-01-07,'000088,盐 田 港,5.12,5.14,5.04,5.1,5.09,0.03,0.5894,6315831,32225532.52
2019-01-04,'000088,盐 田 港,5.09,5.1,4.88,4.9,4.97,0.12,2.4145,5136476,25820353.34
2019-01-03,'000088,盐 田 港,4.97,5.01,4.86,4.99,5.01,-0.04,-0.7984,3484950,17276021.38
2019-01-02,'000088,盐 田 港,5.01,5.05,4.95,5.0,5.0,0.01,0.2,3350822,16698957.02
2018-12-28,'000088,盐 田 港,5.0,5.03,4.96,4.99,4.98,0.02,0.4016,4192200,20933076.08
2018-12-27,'000088,盐 田 港,4.98,5.12,4.98,5.1,5.02,-0.04,-0.7968,4691352,23686137.04
2018-12-26,'000088,盐 田 港,5.02,5.12,5.0,5.0,5.04,-0.02,-0.3968,4135232,20864115.54
2018-12-25,'000088,盐 田 港,5.04,5.04,4.91,5.0,5.09,-0.05,-0.9823,6359289,31589937.78
2018-12-24,'000088,盐 田 港,5.09,5.13,5.05,5.09,5.1,-0.01,-0.1961,4467111,22734188.77
2018-12-21,'000088,盐 田 港,5.1,5.19,5.05,5.19,5.2,-0.1,-1.9231,7740360,39359708.2
2018-12-20,'000088,盐 田 港,5.2,5.34,5.14,5.25,5.29,-0.09,-1.7013,10624609,55526063.95
2018-12-19,'000088,盐 田 港,5.29,5.42,5.28,5.42,5.52,-0.23,-4.1667,8378390,44812260.18
2018-12-18,'000088,盐 田 港,5.52,5.65,5.24,5.52,5.6,-0.08,-1.4286,18206266,98503801.12
2018-12-17,'000088,盐 田 港,5.6,5.63,5.41,5.46,5.36,0.24,4.4776,25755155,142915142.16
2018-12-14,'000088,盐 田 港,5.36,5.45,5.22,5.23,5.27,0.09,1.7078,11807414,63033818.8
2018-12-13,'000088,盐 田 港,5.27,5.33,5.22,5.24,5.21,0.06,1.1516,5972256,31595254.75
2018-12-12,'000088,盐 田 港,5.21,5.29,5.21,5.26,5.28,-0.07,-1.3258,5264264,27625413.84
2018-12-11,'000088,盐 田 港,5.28,5.28,5.09,5.13,5.13,0.15,2.924,5727787,29792920.51
2018-12-10,'000088,盐 田 港,5.13,5.18,5.1,5.18,5.18,-0.05,-0.9653,2487202,12759984.26
2018-12-07,'000088,盐 田 港,5.18,5.21,5.12,5.13,5.12,0.06,1.1719,3056933,15801085.21
2018-12-06,'000088,盐 田 港,5.12,5.24,5.12,5.24,5.26,-0.14,-2.6616,5101678,26311292.58
2018-12-05,'000088,盐 田 港,5.26,5.33,5.15,5.21,5.31,-0.05,-0.9416,5685841,29815321.86
2018-12-04,'000088,盐 田 港,5.31,5.34,5.15,5.18,5.19,0.12,2.3121,8443261,44327014.36
2018-12-03,'000088,盐 田 港,5.19,5.19,5.11,5.14,4.99,0.2,4.008,8048956,41446730.27
2018-11-30,'000088,盐 田 港,4.99,5.0,4.92,4.98,4.96,0.03,0.6048,3410074,16898842.83
2018-11-29,'000088,盐 田 港,4.96,5.12,4.95,5.09,5.07,-0.11,-2.1696,4342674,21910295.08
2018-11-28,'000088,盐 田 港,5.07,5.07,4.93,4.99,4.99,0.08,1.6032,3787723,18976360.38
2018-11-27,'000088,盐 田 港,4.99,5.1,4.92,5.07,5.05,-0.06,-1.1881,5007392,25127478.65
2018-11-26,'000088,盐 田 港,5.05,5.12,5.0,5.03,5.03,0.02,0.3976,3833613,19418165.66
2018-11-23,'000088,盐 田 港,5.03,5.25,5.02,5.25,5.23,-0.2,-3.8241,7426537,37995598.68
2018-11-22,'000088,盐 田 港,5.23,5.3,5.19,5.28,5.27,-0.04,-0.759,5711420,29910990.4
2018-11-21,'000088,盐 田 港,5.27,5.27,5.05,5.19,5.27,0.0,0.0,6568820,34265782.53
2018-11-20,'000088,盐 田 港,5.27,5.53,5.22,5.4,5.5,-0.23,-4.1818,14031860,75385707.12
2018-11-19,'000088,盐 田 港,5.5,5.64,5.33,5.33,5.28,0.22,4.1667,19661497,107569369.91
2018-11-16,'000088,盐 田 港,5.28,5.32,5.21,5.26,5.22,0.06,1.1494,12836435,67709672.86
2018-11-15,'000088,盐 田 港,5.22,5.23,5.11,5.11,5.14,0.08,1.5564,7874752,40841624.0
2018-11-14,'000088,盐 田 港,5.14,5.24,5.11,5.12,5.16,-0.02,-0.3876,10272848,53116798.19
2018-11-13,'000088,盐 田 港,5.16,5.2,5.01,5.03,5.08,0.08,1.5748,8911425,45645040.36
2018-11-12,'000088,盐 田 港,5.08,5.08,4.95,4.97,4.97,0.11,2.2133,5051995,25414844.7
2018-11-09,'000088,盐 田 港,4.97,5.04,4.95,5.03,5.02,-0.05,-0.996,3077100,15331034.0
2018-11-08,'000088,盐 田 港,5.02,5.12,5.01,5.1,5.06,-0.04,-0.7905,3904795,19760257.7
2018-11-07,'000088,盐 田 港,5.06,5.16,5.0,5.13,5.13,-0.07,-1.3645,9278563,47197507.8
2018-11-06,'000088,盐 田 港,5.13,5.17,5.07,5.15,5.15,-0.02,-0.3883,5398401,27647386.07
2018-11-05,'000088,盐 田 港,5.15,5.19,5.08,5.13,5.13,0.02,0.3899,5175986,26570109.8
2018-11-02,'000088,盐 田 港,5.13,5.16,5.03,5.05,4.99,0.14,2.8056,9582339,48857718.86
2018-11-01,'000088,盐 田 港,4.99,5.05,4.95,4.99,4.96,0.03,0.6048,5104510,25557510.68
2018-10-31,'000088,盐 田 港,4.96,5.01,4.91,4.91,4.91,0.05,1.0183,4503385,22382191.75
2018-10-30,'000088,盐 田 港,4.91,4.97,4.81,4.88,4.88,0.03,0.6148,3914978,19220424.24
2018-10-29,'000088,盐 田 港,4.88,5.05,4.84,4.96,4.98,-0.1,-2.008,3614077,17775195.46
2018-10-26,'000088,盐 田 港,4.98,5.07,4.96,4.97,4.96,0.02,0.4032,4681738,23420045.38
2018-10-25,'000088,盐 田 港,4.96,4.97,4.77,4.83,5.01,-0.05,-0.998,5933088,28922283.92
2018-10-24,'000088,盐 田 港,5.01,5.11,4.94,4.99,5.09,-0.08,-1.5717,5617745,28163359.74
2018-10-23,'000088,盐 田 港,5.09,5.36,5.0,5.33,5.3,-0.21,-3.9623,10471467,54268486.31
2018-10-22,'000088,盐 田 港,5.3,5.34,5.03,5.05,5.06,0.24,4.7431,7902728,41165823.54
2018-10-19,'000088,盐 田 港,5.06,5.07,4.73,4.8,4.9,0.16,3.2653,5749712,28381203.13
2018-10-18,'000088,盐 田 港,4.9,5.03,4.8,4.84,4.84,0.06,1.2397,6964956,34260680.34
2018-10-17,'000088,盐 田 港,4.84,4.92,4.65,4.86,4.8,0.04,0.8333,4288675,20587632.12
2018-10-16,'000088,盐 田 港,4.8,5.03,4.75,4.94,4.95,-0.15,-3.0303,4154196,20316189.08
2018-10-15,'000088,盐 田 港,4.95,5.07,4.94,4.99,4.96,-0.01,-0.2016,4224307,21126622.43
2018-10-12,'000088,盐 田 港,4.96,5.05,4.66,5.03,5.06,-0.1,-1.9763,6574857,32233530.12
2018-10-11,'000088,盐 田 港,5.06,5.46,5.01,5.46,5.57,-0.51,-9.1562,9829518,51087942.22
2018-10-10,'000088,盐 田 港,5.57,5.61,5.53,5.57,5.56,0.01,0.1799,2317356,12902273.72
2018-10-09,'000088,盐 田 港,5.56,5.65,5.49,5.53,5.51,0.05,0.9074,3383362,18811935.52
2018-10-08,'000088,盐 田 港,5.51,5.66,5.51,5.65,5.8,-0.29,-5.0,4990340,27937142.5
2018-09-28,'000088,盐 田 港,5.8,5.81,5.69,5.7,5.7,0.1,1.7544,5876402,33949226.74
2018-09-27,'000088,盐 田 港,5.7,5.82,5.7,5.76,5.74,-0.04,-0.6969,4459326,25668327.76
2018-09-26,'000088,盐 田 港,5.74,5.82,5.71,5.73,5.71,0.03,0.5254,5532063,31891250.69
2018-09-25,'000088,盐 田 港,5.71,5.78,5.69,5.75,5.81,-0.1,-1.7212,5865646,33623426.5
2018-09-21,'000088,盐 田 港,5.81,5.85,5.7,5.8,5.83,-0.02,-0.3431,11637130,67288973.5
2018-09-20,'000088,盐 田 港,5.83,5.89,5.73,5.85,5.85,-0.02,-0.3419,9130361,52994660.16
2018-09-19,'000088,盐 田 港,5.85,5.92,5.58,5.64,5.62,0.23,4.0925,12521525,72892125.0
2018-09-18,'000088,盐 田 港,5.62,5.65,5.5,5.52,5.56,0.06,1.0791,4107341,22977471.29
2018-09-17,'000088,盐 田 港,5.56,5.6,5.42,5.52,5.58,-0.02,-0.3584,5034178,27875736.04
2018-09-14,'000088,盐 田 港,5.58,5.69,5.37,5.41,5.4,0.18,3.3333,8249560,45613371.37
2018-09-13,'000088,盐 田 港,5.4,5.43,5.36,5.39,5.36,0.04,0.7463,3233469,17411626.0
2018-09-12,'000088,盐 田 港,5.36,5.41,5.35,5.36,5.36,0.0,0.0,2049086,11010164.1
2018-09-11,'000088,盐 田 港,5.36,5.4,5.31,5.33,5.33,0.03,0.5629,2599065,13918094.02
2018-09-10,'000088,盐 田 港,5.33,5.45,5.33,5.44,5.45,-0.12,-2.2018,3915895,21075050.65
2018-09-07,'000088,盐 田 港,5.45,5.52,5.42,5.45,5.45,0.0,0.0,3455056,18887544.96
2018-09-06,'000088,盐 田 港,5.45,5.61,5.37,5.55,5.58,-0.13,-2.3297,6094283,33328749.57
2018-09-05,'000088,盐 田 港,5.58,5.66,5.57,5.66,5.65,-0.07,-1.2389,2169548,12156739.8
2018-09-04,'000088,盐 田 港,5.65,5.72,5.52,5.54,5.54,0.11,1.9856,3551089,19953947.72
2018-09-03,'000088,盐 田 港,5.54,5.62,5.45,5.57,5.57,-0.03,-0.5386,2846828,15712625.12
2018-08-31,'000088,盐 田 港,5.57,5.68,5.51,5.65,5.69,-0.12,-2.109,3589690,20093299.68
2018-08-30,'000088,盐 田 港,5.69,5.78,5.68,5.69,5.71,-0.02,-0.3503,3950080,22604952.19
2018-08-29,'000088,盐 田 港,5.71,5.72,5.64,5.7,5.7,0.01,0.1754,3187300,18091743.84
2018-08-28,'000088,盐 田 港,5.7,5.74,5.67,5.73,5.71,-0.01,-0.1751,3974785,22657082.05
2018-08-27,'000088,盐 田 港,5.71,5.72,5.59,5.59,5.62,0.09,1.6014,5053228,28683424.28
2018-08-24,'000088,盐 田 港,5.62,5.66,5.55,5.61,5.61,0.01,0.1783,3164248,17734842.84
2018-08-23,'000088,盐 田 港,5.61,5.63,5.55,5.57,5.56,0.05,0.8993,3694713,20662545.54
2018-08-22,'000088,盐 田 港,5.56,5.63,5.55,5.63,5.62,-0.06,-1.0676,3197161,17838226.77
2018-08-21,'000088,盐 田 港,5.62,5.68,5.53,5.58,5.57,0.05,0.8977,5125734,28830290.18
2018-08-20,'000088,盐 田 港,5.57,5.61,5.39,5.56,5.57,0.0,0.0,8975845,49480543.96
2018-08-17,'000088,盐 田 港,5.57,5.83,5.52,5.77,5.73,-0.16,-2.7923,9164887,51839874.86
2018-08-16,'000088,盐 田 港,5.73,5.99,5.68,5.95,6.0,-0.27,-4.5,16072211,92827620.57
2018-08-15,'000088,盐 田 港,6.0,6.34,5.98,6.34,6.34,-0.34,-5.3628,15200698,93006011.19
2018-08-14,'000088,盐 田 港,6.34,6.47,6.17,6.17,6.23,0.11,1.7657,18511190,116888365.73
2018-08-13,'000088,盐 田 港,6.23,6.29,5.9,5.98,6.05,0.18,2.9752,23779381,145895641.82
2018-08-10,'000088,盐 田 港,6.05,6.1,5.86,5.88,5.93,0.12,2.0236,10070889,60363830.13
2018-08-09,'000088,盐 田 港,5.93,5.93,5.76,5.78,5.79,0.14,2.418,8364589,49167919.58
2018-08-08,'000088,盐 田 港,5.79,5.87,5.69,5.74,5.74,0.05,0.8711,7827212,45369800.01
2018-08-07,'000088,盐 田 港,5.74,5.76,5.45,5.45,5.45,0.29,5.3211,9247615,52137456.2
2018-08-06,'000088,盐 田 港,5.45,5.64,5.44,5.62,5.62,-0.17,-3.0249,5483175,30301922.79
2018-08-03,'000088,盐 田 港,5.62,5.75,5.48,5.52,5.5,0.12,2.1818,7404760,41609457.04
2018-08-02,'000088,盐 田 港,5.5,5.8,5.39,5.8,5.81,-0.31,-5.3356,8857154,48829638.34
2018-08-01,'000088,盐 田 港,5.81,5.96,5.8,5.9,5.88,-0.07,-1.1905,5895913,34752681.39
2018-07-31,'000088,盐 田 港,5.88,5.93,5.79,5.85,5.84,0.04,0.6849,3742662,22000338.56
2018-07-30,'000088,盐 田 港,5.84,6.01,5.8,5.97,6.02,-0.18,-2.99,6936736,40924742.85
2018-07-27,'000088,盐 田 港,6.02,6.03,5.8,5.86,5.89,0.13,2.2071,9510869,56323403.6
2018-07-26,'000088,盐 田 港,5.89,6.01,5.84,5.85,5.87,0.02,0.3407,6184516,36655377.55
2018-07-25,'000088,盐 田 港,5.87,5.97,5.84,5.92,5.92,-0.05,-0.8446,5659586,33279380.46
2018-07-24,'000088,盐 田 港,5.92,5.96,5.71,5.72,5.75,0.17,2.9565,9943884,58234160.04
2018-07-23,'000088,盐 田 港,5.75,5.81,5.56,5.6,5.63,0.12,2.1314,6274032,35795913.64
2018-07-20,'000088,盐 田 港,5.63,5.64,5.49,5.53,5.53,0.1,1.8083,3798575,21226248.98
2018-07-19,'000088,盐 田 港,5.53,5.7,5.51,5.68,5.69,-0.16,-2.812,5222079,29171486.17
2018-07-18,'000088,盐 田 港,5.69,5.74,5.66,5.69,5.68,0.01,0.1761,5249377,29917283.45
2018-07-17,'000088,盐 田 港,5.68,5.75,5.65,5.69,5.76,-0.08,-1.3889,3757702,21365523.2
2018-07-16,'000088,盐 田 港,5.76,5.79,5.58,5.72,5.71,0.05,0.8757,4990258,28298627.84
2018-07-13,'000088,盐 田 港,5.71,5.77,5.68,5.74,5.74,-0.03,-0.5226,2868673,16435553.56
2018-07-12,'000088,盐 田 港,5.74,5.78,5.61,5.61,5.63,0.11,1.9538,5341386,30558866.07
2018-07-11,'000088,盐 田 港,5.63,5.66,5.51,5.65,5.74,-0.11,-1.9164,5057115,28262169.4
2018-07-10,'000088,盐 田 港,5.74,5.81,5.63,5.68,5.66,0.08,1.4134,4912179,28183842.11
2018-07-09,'000088,盐 田 港,5.66,5.67,5.55,5.6,5.59,0.07,1.2522,5017360,28255104.29
2018-07-06,'000088,盐 田 港,5.59,5.68,5.36,5.54,5.51,0.08,1.4519,7410022,41003416.31
2018-07-05,'000088,盐 田 港,5.53,6.07,5.51,6.05,6.07,-0.54,-8.8962,11452975,65775210.67
2018-07-04,'000088,盐 田 港,6.07,6.14,6.02,6.1,6.15,-0.08,-1.3008,5104987,31041278.53
