ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2014-11-06,'000538,ÔÆÄÏ°×Ò©,53.14,53.35,52.83,53.09,53.09,0.05,0.0942,6125931,325048323.18
2014-11-05,'000538,ÔÆÄÏ°×Ò©,53.09,53.2,52.53,52.75,52.7,0.39,0.74,6220335,328931576.43
2014-11-04,'000538,ÔÆÄÏ°×Ò©,52.7,53.39,52.65,53.39,53.46,-0.76,-1.4216,7439049,393002610.07
2014-11-03,'000538,ÔÆÄÏ°×Ò©,53.46,53.75,53.06,53.5,53.47,-0.01,-0.0187,9255118,493727527.31
2014-10-31,'000538,ÔÆÄÏ°×Ò©,53.47,53.6,52.8,53.5,53.37,0.1,0.1874,10095827,536106330.42
2014-10-30,'000538,ÔÆÄÏ°×Ò©,53.37,54.67,53.22,54.67,54.6,-1.23,-2.2527,13799985,740981581.37
2014-10-29,'000538,ÔÆÄÏ°×Ò©,54.6,55.05,53.5,54.6,53.86,0.74,1.3739,15309818,831389387.64
2014-10-28,'000538,ÔÆÄÏ°×Ò©,53.86,53.89,52.71,53.3,53.12,0.74,1.3931,8990738,478891571.92
2014-10-27,'000538,ÔÆÄÏ°×Ò©,53.12,53.12,51.66,52.45,52.6,0.52,0.9886,7128962,372622097.41
2014-10-24,'000538,ÔÆÄÏ°×Ò©,52.6,53.5,51.97,53.1,53.1,-0.5,-0.9416,6590462,347108703.36
2014-10-23,'000538,ÔÆÄÏ°×Ò©,53.1,54.68,52.9,54.3,54.31,-1.21,-2.228,8656703,462982295.77
2014-10-22,'000538,ÔÆÄÏ°×Ò©,54.31,55.96,54.3,55.56,55.74,-1.43,-2.5655,8350992,458658070.47
2014-10-21,'000538,ÔÆÄÏ°×Ò©,55.74,56.69,55.32,56.69,56.66,-0.92,-1.6237,8615521,480727717.64
2014-10-20,'000538,ÔÆÄÏ°×Ò©,56.66,57.44,56.1,56.5,56.3,0.36,0.6394,11603832,660259169.12
2014-10-17,'000538,ÔÆÄÏ°×Ò©,56.3,56.9,55.13,55.66,55.83,0.47,0.8418,11733670,657144697.76
2014-10-16,'000538,ÔÆÄÏ°×Ò©,55.83,57.85,55.5,56.0,56.08,-0.25,-0.4458,17307632,980306144.76
2014-10-15,'000538,ÔÆÄÏ°×Ò©,56.08,56.92,54.63,54.86,54.86,1.22,2.2238,17549988,984523408.89
2014-10-14,'000538,ÔÆÄÏ°×Ò©,54.86,56.55,54.7,56.0,56.3,-1.44,-2.5577,14134499,783626394.57
2014-10-13,'000538,ÔÆÄÏ°×Ò©,56.3,56.92,54.86,55.3,55.47,0.83,1.4963,19135515,1071781619.93
2014-10-10,'000538,ÔÆÄÏ°×Ò©,55.47,56.47,54.8,55.99,56.14,-0.67,-1.1934,17084877,949159788.48
2014-10-09,'000538,ÔÆÄÏ°×Ò©,56.14,57.15,55.46,57.0,56.4,-0.26,-0.461,23883538,1343791478.47
2014-10-08,'000538,ÔÆÄÏ°×Ò©,56.4,56.4,51.01,51.4,51.27,5.13,10.0059,38892051,2126798011.6
2014-09-30,'000538,ÔÆÄÏ°×Ò©,51.27,51.29,50.93,51.16,51.15,0.12,0.2346,5595526,285993444.37
2014-09-29,'000538,ÔÆÄÏ°×Ò©,51.15,51.47,50.9,51.16,51.11,0.04,0.0783,6572149,335995883.06
2014-09-26,'000538,ÔÆÄÏ°×Ò©,51.11,51.63,50.79,51.39,51.56,-0.45,-0.8728,6736794,343868188.27
2014-09-25,'000538,ÔÆÄÏ°×Ò©,51.56,52.55,51.51,52.3,52.02,-0.46,-0.8843,7666771,399218162.87
2014-09-24,'000538,ÔÆÄÏ°×Ò©,52.02,52.07,51.19,51.31,51.45,0.57,1.1079,9418334,486981481.43
2014-09-23,'000538,ÔÆÄÏ°×Ò©,51.45,51.8,51.17,51.2,51.2,0.25,0.4883,5616159,289148485.91
2014-09-22,'000538,ÔÆÄÏ°×Ò©,51.2,51.93,51.1,51.86,51.83,-0.63,-1.2155,5038485,259049543.34
2014-09-19,'000538,ÔÆÄÏ°×Ò©,51.83,51.97,51.4,51.4,51.35,0.48,0.9348,7793406,403130812.65
2014-09-18,'000538,ÔÆÄÏ°×Ò©,51.35,51.6,50.32,50.5,50.57,0.78,1.5424,7602215,389506905.68
2014-09-17,'000538,ÔÆÄÏ°×Ò©,50.57,50.79,50.0,50.6,50.45,0.12,0.2379,5640509,284417980.71
2014-09-16,'000538,ÔÆÄÏ°×Ò©,50.45,51.75,50.35,51.67,51.32,-0.87,-1.6952,8384799,428488126.52
2014-09-15,'000538,ÔÆÄÏ°×Ò©,51.32,51.51,51.0,51.14,51.25,0.07,0.1366,6537634,335353661.31
2014-09-12,'000538,ÔÆÄÏ°×Ò©,51.25,51.35,50.86,51.3,51.43,-0.18,-0.35,6933329,354150346.02
2014-09-11,'000538,ÔÆÄÏ°×Ò©,51.43,52.18,51.38,51.8,51.8,-0.37,-0.7143,8457324,436732334.32
2014-09-10,'000538,ÔÆÄÏ°×Ò©,51.8,52.3,51.51,52.3,52.37,-0.57,-1.0884,6167848,319537167.6
2014-09-09,'000538,ÔÆÄÏ°×Ò©,52.37,52.42,51.86,52.41,52.43,-0.06,-0.1144,6023651,314135650.18
2014-09-05,'000538,ÔÆÄÏ°×Ò©,52.43,52.5,51.7,51.73,51.58,0.85,1.6479,8792486,456995008.06
2014-09-04,'000538,ÔÆÄÏ°×Ò©,51.58,51.74,51.08,51.64,51.54,0.04,0.0776,8689563,446708982.32
2014-09-03,'000538,ÔÆÄÏ°×Ò©,51.54,51.8,51.2,51.21,51.1,0.44,0.8611,7683428,396104009.28
2014-09-02,'000538,ÔÆÄÏ°×Ò©,51.1,51.1,50.46,50.91,50.76,0.34,0.6698,7385920,375782558.13
2014-09-01,'000538,ÔÆÄÏ°×Ò©,50.76,50.82,50.05,50.05,50.05,0.71,1.4186,6540067,330987412.37
2014-08-29,'000538,ÔÆÄÏ°×Ò©,50.05,50.23,49.84,49.84,49.79,0.26,0.5222,4375305,218808311.0
2014-08-28,'000538,ÔÆÄÏ°×Ò©,49.79,50.15,49.43,50.0,50.0,-0.21,-0.42,5871689,291516480.77
2014-08-27,'000538,ÔÆÄÏ°×Ò©,50.0,50.59,49.84,50.0,49.99,0.01,0.02,6549168,328120500.0
2014-08-26,'000538,ÔÆÄÏ°×Ò©,49.99,50.76,49.85,50.7,50.82,-0.83,-1.6332,8885269,445614370.88
2014-08-25,'000538,ÔÆÄÏ°×Ò©,50.82,52.4,50.6,52.4,52.43,-1.61,-3.0708,11897211,607496370.25
2014-08-22,'000538,ÔÆÄÏ°×Ò©,52.43,53.67,52.18,53.25,53.14,-0.71,-1.3361,10532259,554786638.54
2014-08-21,'000538,ÔÆÄÏ°×Ò©,53.14,53.27,52.69,52.99,52.96,0.18,0.3399,3994139,211522770.41
2014-08-20,'000538,ÔÆÄÏ°×Ò©,52.96,53.8,52.88,53.79,53.8,-0.84,-1.5613,7256851,384945556.03
2014-08-19,'000538,ÔÆÄÏ°×Ò©,53.8,54.08,53.39,54.02,53.89,-0.09,-0.167,5640538,302933791.8
2014-08-18,'000538,ÔÆÄÏ°×Ò©,53.89,53.99,53.55,53.55,53.58,0.31,0.5786,4391286,236063124.84
2014-08-15,'000538,ÔÆÄÏ°×Ò©,53.58,53.75,53.1,53.19,53.19,0.39,0.7332,3959013,211907974.04
2014-08-14,'000538,ÔÆÄÏ°×Ò©,53.19,53.85,53.07,53.35,53.3,-0.11,-0.2064,4207405,224792061.05
2014-08-13,'000538,ÔÆÄÏ°×Ò©,53.3,54.14,53.0,53.06,53.05,0.25,0.4713,6939482,371704611.94
2014-08-12,'000538,ÔÆÄÏ°×Ò©,53.05,54.1,52.88,54.08,54.09,-1.04,-1.9227,9217948,490938325.76
2014-08-11,'000538,ÔÆÄÏ°×Ò©,54.09,54.1,53.35,53.78,53.74,0.35,0.6513,5057891,272066696.13
2014-08-08,'000538,ÔÆÄÏ°×Ò©,53.74,54.06,53.1,53.42,53.42,0.32,0.599,4115546,220703486.2
2014-08-07,'000538,ÔÆÄÏ°×Ò©,53.42,55.3,53.4,55.25,55.25,-1.83,-3.3122,6881907,373136573.69
2014-08-06,'000538,ÔÆÄÏ°×Ò©,55.25,55.5,54.85,55.5,55.78,-0.53,-0.9502,3665638,202477760.05
2014-08-05,'000538,ÔÆÄÏ°×Ò©,55.78,56.28,55.03,55.55,55.55,0.23,0.414,5406445,300109818.08
2014-08-04,'000538,ÔÆÄÏ°×Ò©,55.55,56.48,55.11,56.0,54.75,0.8,1.4612,7284986,405262508.32
2014-08-01,'000538,ÔÆÄÏ°×Ò©,54.75,56.08,53.7,53.7,54.08,0.67,1.2389,11422613,630628662.92
2014-07-31,'000538,ÔÆÄÏ°×Ò©,54.08,54.5,53.18,54.2,54.2,-0.12,-0.2214,5379290,289349972.8
2014-07-30,'000538,ÔÆÄÏ°×Ò©,54.2,54.6,53.41,53.59,53.59,0.61,1.1383,6564388,356080200.03
2014-07-29,'000538,ÔÆÄÏ°×Ò©,53.59,54.0,53.07,53.6,53.55,0.04,0.0747,6732324,360976489.51
2014-07-28,'000538,ÔÆÄÏ°×Ò©,53.55,54.6,53.35,53.35,52.99,0.56,1.0568,7784165,419854822.45
2014-07-25,'000538,ÔÆÄÏ°×Ò©,52.99,53.4,52.52,53.15,53.07,-0.08,-0.1507,5534424,292981408.19
2014-07-24,'000538,ÔÆÄÏ°×Ò©,53.07,53.48,51.52,51.52,51.61,1.46,2.8289,9688491,511695366.94
2014-07-23,'000538,ÔÆÄÏ°×Ò©,51.61,52.18,51.3,51.88,51.91,-0.3,-0.5779,4606691,237981717.95
2014-07-22,'000538,ÔÆÄÏ°×Ò©,51.91,52.25,51.44,51.44,52.0,-0.09,-0.1731,7353717,381604887.07
2014-07-21,'000538,ÔÆÄÏ°×Ò©,52.0,52.38,49.31,49.7,49.84,2.16,4.3339,14301577,734033260.19
2014-07-18,'000538,ÔÆÄÏ°×Ò©,49.84,50.58,49.16,49.43,49.49,0.35,0.7072,5173052,258622429.01
2014-07-17,'000538,ÔÆÄÏ°×Ò©,49.49,49.98,49.12,49.89,49.89,-0.4,-0.8018,2313973,114377834.28
2014-07-16,'000538,ÔÆÄÏ°×Ò©,49.89,50.41,49.4,49.91,49.91,-0.02,-0.0401,5615423,280522449.95
2014-07-15,'000538,ÔÆÄÏ°×Ò©,49.91,49.95,48.0,48.26,48.27,1.64,3.3976,10467738,517302994.83
2014-07-14,'000538,ÔÆÄÏ°×Ò©,48.27,48.38,47.1,48.3,48.3,-0.03,-0.0621,8953483,426995150.32
2014-07-11,'000538,ÔÆÄÏ°×Ò©,48.3,48.83,47.79,47.99,47.99,0.31,0.646,4418917,213116983.7
2014-07-10,'000538,ÔÆÄÏ°×Ò©,47.99,49.14,47.69,48.9,48.9,-0.91,-1.8609,7673036,370037697.41
2014-07-09,'000538,ÔÆÄÏ°×Ò©,48.9,50.9,48.7,50.9,51.07,-2.17,-4.2491,12435808,617229476.17
2014-07-08,'000538,ÔÆÄÏ°×Ò©,51.07,51.65,50.49,51.4,51.41,-0.34,-0.6613,4393592,223424619.47
2014-07-07,'000538,ÔÆÄÏ°×Ò©,51.41,51.9,50.89,51.3,51.3,0.11,0.2144,4242606,217584468.16
2014-07-04,'000538,ÔÆÄÏ°×Ò©,51.3,51.94,51.17,51.72,51.69,-0.39,-0.7545,2875301,147807641.5
2014-07-03,'000538,ÔÆÄÏ°×Ò©,51.69,52.14,50.85,51.14,51.14,0.55,1.0755,5365965,277834962.82
2014-07-02,'000538,ÔÆÄÏ°×Ò©,51.14,51.8,50.73,51.61,51.59,-0.45,-0.8723,3987687,203853372.76
2014-07-01,'000538,ÔÆÄÏ°×Ò©,51.59,52.45,51.5,52.45,52.2,-0.61,-1.1686,3121731,161583857.87
2014-06-30,'000538,ÔÆÄÏ°×Ò©,52.2,52.45,51.15,51.6,51.6,0.6,1.1628,5507886,286303190.95
2014-06-27,'000538,ÔÆÄÏ°×Ò©,51.6,51.6,50.1,50.5,50.55,1.05,2.0772,5845954,297745827.36
2014-06-26,'000538,ÔÆÄÏ°×Ò©,50.55,50.75,50.06,50.3,50.36,0.19,0.3773,5280750,266145771.17
2014-06-25,'000538,ÔÆÄÏ°×Ò©,50.36,50.5,49.8,50.45,50.48,-0.12,-0.2377,4080693,204535957.55
2014-06-24,'000538,ÔÆÄÏ°×Ò©,50.48,50.54,49.9,50.08,50.07,0.41,0.8189,5308194,266767432.08
2014-06-23,'000538,ÔÆÄÏ°×Ò©,50.07,51.38,49.99,51.36,51.35,-1.28,-2.4927,10118375,508747649.83
2014-06-20,'000538,ÔÆÄÏ°×Ò©,51.35,51.97,50.8,51.53,51.98,-0.63,-1.212,5486751,280938500.04
2014-06-19,'000538,ÔÆÄÏ°×Ò©,51.98,53.68,51.3,53.66,53.5,-1.52,-2.8411,8005199,416149814.59
2014-06-18,'000538,ÔÆÄÏ°×Ò©,53.5,53.74,53.23,53.42,53.69,-0.19,-0.3539,2979687,159158770.59
2014-06-17,'000538,ÔÆÄÏ°×Ò©,53.69,54.38,53.41,54.35,54.39,-0.7,-1.287,5087009,273388215.34
2014-06-16,'000538,ÔÆÄÏ°×Ò©,54.39,55.05,54.3,55.01,54.84,-0.45,-0.8206,4101947,223460882.62
2014-06-13,'000538,ÔÆÄÏ°×Ò©,54.84,54.95,54.24,54.5,54.63,0.21,0.3844,4179650,228148032.82
2014-06-12,'000538,ÔÆÄÏ°×Ò©,54.63,55.0,54.21,54.6,54.67,-0.04,-0.0732,1805381,98564394.39
2014-06-11,'000538,ÔÆÄÏ°×Ò©,54.67,55.22,54.0,55.19,54.99,-0.32,-0.5819,3058745,166632633.28
2014-06-10,'000538,ÔÆÄÏ°×Ò©,54.99,55.1,53.74,53.74,53.7,1.29,2.4022,4677134,255219197.47
2014-06-09,'000538,ÔÆÄÏ°×Ò©,53.7,54.31,53.64,54.31,54.42,-0.72,-1.323,4289696,231150413.17
2014-06-06,'000538,ÔÆÄÏ°×Ò©,54.42,55.4,54.2,55.28,55.28,-0.86,-1.5557,2589420,141265461.99
2014-06-05,'000538,ÔÆÄÏ°×Ò©,55.28,55.78,54.0,55.43,55.53,-0.25,-0.4502,5504594,301089526.8
2014-06-04,'000538,ÔÆÄÏ°×Ò©,55.53,56.68,55.05,56.67,56.69,-1.16,-2.0462,3374451,187074620.54
2014-06-03,'000538,ÔÆÄÏ°×Ò©,56.69,57.73,56.39,57.51,57.53,-0.84,-1.4601,3091935,175468030.78
2014-05-30,'000538,ÔÆÄÏ°×Ò©,57.53,57.6,56.55,57.32,57.32,0.21,0.3664,2182284,124435360.72
2014-05-29,'000538,ÔÆÄÏ°×Ò©,57.32,58.25,57.01,58.25,57.96,-0.64,-1.1042,2052522,118085570.94
2014-05-28,'000538,ÔÆÄÏ°×Ò©,57.96,58.26,57.4,57.53,57.88,0.08,0.1382,2427575,140356070.68
2014-05-27,'000538,ÔÆÄÏ°×Ò©,87.32,87.88,87.03,87.6,87.6,-0.28,-0.3196,1414354,123727492.23
2014-05-26,'000538,ÔÆÄÏ°×Ò©,87.6,88.56,86.27,88.07,87.1,0.5,0.5741,1816243,158656707.04
2014-05-23,'000538,ÔÆÄÏ°×Ò©,87.1,87.8,86.61,87.01,87.15,-0.05,-0.0574,860473,75030442.73
2014-05-22,'000538,ÔÆÄÏ°×Ò©,87.15,88.0,87.1,87.2,87.1,0.05,0.0574,1398638,122532115.5
2014-05-21,'000538,ÔÆÄÏ°×Ò©,87.1,87.1,85.3,86.08,86.02,1.08,1.2555,956208,82611403.72
2014-05-20,'000538,ÔÆÄÏ°×Ò©,86.02,87.05,85.34,86.14,85.99,0.03,0.0349,1374887,118555727.03
2014-05-19,'000538,ÔÆÄÏ°×Ò©,85.99,86.9,85.01,86.9,87.06,-1.07,-1.229,1463629,125491378.99
2014-05-16,'000538,ÔÆÄÏ°×Ò©,87.06,88.15,86.38,88.15,88.16,-1.1,-1.2477,1354148,117532703.04
2014-05-15,'000538,ÔÆÄÏ°×Ò©,88.16,89.6,87.0,89.6,89.9,-1.74,-1.9355,1868025,164691667.16
2014-05-14,'000538,ÔÆÄÏ°×Ò©,89.9,90.41,89.36,90.22,90.22,-0.32,-0.3547,837059,75380968.29
2014-05-13,'000538,ÔÆÄÏ°×Ò©,90.22,90.63,88.71,89.93,89.9,0.32,0.356,1993921,179232353.4
2014-05-12,'000538,ÔÆÄÏ°×Ò©,89.9,91.01,88.4,88.58,88.1,1.8,2.0431,3592595,323421119.07
2014-05-09,'000538,ÔÆÄÏ°×Ò©,88.1,88.38,87.01,87.95,87.95,0.15,0.1706,2311821,202362652.43
2014-05-08,'000538,ÔÆÄÏ°×Ò©,87.95,88.1,86.5,86.85,87.05,0.9,1.0339,1660012,145035995.11
2014-05-07,'000538,ÔÆÄÏ°×Ò©,87.05,88.64,86.88,88.2,87.99,-0.94,-1.0683,1484723,130429008.46
2014-05-06,'000538,ÔÆÄÏ°×Ò©,87.99,88.4,86.72,87.0,87.0,0.99,1.1379,2374210,208562018.85
2014-05-05,'000538,ÔÆÄÏ°×Ò©,87.0,87.4,84.2,84.21,85.0,2.0,2.3529,1943427,167063612.01
2014-04-30,'000538,ÔÆÄÏ°×Ò©,85.0,88.19,84.86,86.0,82.66,2.34,2.8309,4361943,375827542.19
2014-04-29,'000538,ÔÆÄÏ°×Ò©,82.66,83.19,81.01,82.6,82.6,0.06,0.0726,2257459,184799557.44
2014-04-28,'000538,ÔÆÄÏ°×Ò©,82.6,86.59,82.6,86.3,86.04,-3.44,-3.9981,2683813,225450871.65
2014-04-25,'000538,ÔÆÄÏ°×Ò©,86.04,87.4,85.62,86.27,86.24,-0.2,-0.2319,2471762,213151891.26
2014-04-24,'000538,ÔÆÄÏ°×Ò©,86.24,86.68,83.5,84.04,84.5,1.74,2.0592,2189412,186346023.56
2014-04-23,'000538,ÔÆÄÏ°×Ò©,84.5,85.37,83.72,85.0,85.5,-1.0,-1.1696,1485560,125246186.52
2014-04-22,'000538,ÔÆÄÏ°×Ò©,85.5,87.39,84.51,85.6,85.5,0.0,0.0,1742140,148951857.2
2014-04-21,'000538,ÔÆÄÏ°×Ò©,85.5,88.18,84.52,84.52,85.5,0.0,0.0,1675181,145525098.98
2014-04-18,'000538,ÔÆÄÏ°×Ò©,85.5,86.38,84.48,85.0,85.6,-0.1,-0.1168,1027319,87904674.51
2014-04-17,'000538,ÔÆÄÏ°×Ò©,85.6,87.22,85.25,85.93,85.95,-0.35,-0.4072,1167911,100691553.06
2014-04-16,'000538,ÔÆÄÏ°×Ò©,85.95,87.25,85.7,86.47,86.48,-0.53,-0.6129,1391894,120320644.65
2014-04-15,'000538,ÔÆÄÏ°×Ò©,86.48,88.0,86.43,87.75,88.6,-2.12,-2.3928,1698456,147970104.75
2014-04-14,'000538,ÔÆÄÏ°×Ò©,88.6,89.56,87.54,87.78,87.76,0.84,0.9572,3417199,301922873.36
2014-04-11,'000538,ÔÆÄÏ°×Ò©,87.76,89.6,84.92,84.98,84.6,3.16,3.7352,5838519,513710581.01
2014-04-10,'000538,ÔÆÄÏ°×Ò©,84.6,84.8,83.34,84.78,84.77,-0.17,-0.2005,2971814,249330488.17
2014-04-09,'000538,ÔÆÄÏ°×Ò©,84.77,86.1,84.0,84.03,84.14,0.63,0.7488,3511071,299447884.94
2014-04-08,'000538,ÔÆÄÏ°×Ò©,84.14,84.15,80.31,80.7,81.49,2.65,3.2519,4557294,378323987.3
2014-04-04,'000538,ÔÆÄÏ°×Ò©,81.49,81.72,78.51,80.6,81.0,0.49,0.6049,4224250,338778819.03
2014-04-03,'000538,ÔÆÄÏ°×Ò©,81.0,82.39,80.52,80.98,80.99,0.01,0.0123,2151053,175741738.88
2014-04-02,'000538,ÔÆÄÏ°×Ò©,80.99,82.41,80.5,82.3,82.15,-1.16,-1.4121,2512109,203463874.48
2014-04-01,'000538,ÔÆÄÏ°×Ò©,82.15,84.5,81.5,83.5,84.0,-1.85,-2.2024,2983439,245762990.23
2014-03-31,'000538,ÔÆÄÏ°×Ò©,84.0,85.26,83.0,83.45,83.2,0.8,0.9615,2815471,237113358.55
2014-03-28,'000538,ÔÆÄÏ°×Ò©,83.2,85.38,82.29,83.05,82.0,1.2,1.4634,3258318,271821678.36
2014-03-27,'000538,ÔÆÄÏ°×Ò©,82.0,84.29,81.61,84.17,83.7,-1.7,-2.0311,2589533,213231112.78
2014-03-26,'000538,ÔÆÄÏ°×Ò©,83.7,86.1,82.53,82.53,82.8,0.9,1.087,2987296,252196755.94
2014-03-25,'000538,ÔÆÄÏ°×Ò©,82.8,83.27,82.3,82.62,83.0,-0.2,-0.241,1563669,129401232.8
2014-03-24,'000538,ÔÆÄÏ°×Ò©,83.0,83.75,82.03,83.48,84.01,-1.01,-1.2022,2091320,172871662.91
2014-03-21,'000538,ÔÆÄÏ°×Ò©,84.01,84.3,80.8,81.2,82.27,1.74,2.115,2914807,241267316.93
2014-03-20,'000538,ÔÆÄÏ°×Ò©,82.27,84.98,81.83,83.16,83.27,-1.0,-1.2009,2953010,245192002.82
2014-03-19,'000538,ÔÆÄÏ°×Ò©,83.27,85.05,82.75,85.0,85.6,-2.33,-2.722,3061820,255944952.82
2014-03-18,'000538,ÔÆÄÏ°×Ò©,85.6,87.64,85.59,87.6,87.45,-1.85,-2.1155,3293773,284116501.21
2014-03-17,'000538,ÔÆÄÏ°×Ò©,87.45,87.98,86.68,87.9,87.07,0.38,0.4364,2780225,241972647.26
2014-03-14,'000538,ÔÆÄÏ°×Ò©,87.07,88.48,86.48,87.6,88.3,-1.23,-1.393,2703592,235961028.62
2014-03-13,'000538,ÔÆÄÏ°×Ò©,88.3,90.8,86.78,87.8,87.82,0.48,0.5466,3573194,318363324.85
2014-03-12,'000538,ÔÆÄÏ°×Ò©,87.82,90.1,86.38,89.88,90.51,-2.69,-2.972,4300536,379414154.88
2014-03-11,'000538,ÔÆÄÏ°×Ò©,90.51,91.8,88.08,88.59,88.8,1.71,1.9257,5842774,529566887.43
2014-03-10,'000538,ÔÆÄÏ°×Ò©,88.8,90.7,87.02,89.77,88.77,0.03,0.0338,8337762,745713313.46
2014-03-07,'000538,ÔÆÄÏ°×Ò©,88.77,88.77,80.08,80.48,80.7,8.07,10.0,10102249,865343602.0
2014-03-06,'000538,ÔÆÄÏ°×Ò©,80.7,81.2,78.28,80.51,80.88,-0.18,-0.2226,4405265,350358154.92
2014-03-05,'000538,ÔÆÄÏ°×Ò©,80.88,82.78,80.04,82.01,82.58,-1.7,-2.0586,5368240,433609498.65
2014-03-04,'000538,ÔÆÄÏ°×Ò©,82.58,85.85,81.48,85.85,85.9,-3.32,-3.865,3728977,308658994.14
2014-03-03,'000538,ÔÆÄÏ°×Ò©,85.9,87.0,85.04,86.1,85.9,0.0,0.0,2736086,235682546.48
2014-02-28,'000538,ÔÆÄÏ°×Ò©,85.9,85.97,80.88,81.37,81.7,4.2,5.1408,5657444,477656191.02
2014-02-27,'000538,ÔÆÄÏ°×Ò©,81.7,84.66,81.15,84.5,83.91,-2.21,-2.6338,4091631,337422125.44
2014-02-26,'000538,ÔÆÄÏ°×Ò©,83.91,84.39,82.4,83.49,84.0,-0.09,-0.1071,3112213,259305482.37
2014-02-25,'000538,ÔÆÄÏ°×Ò©,84.0,85.95,82.73,85.4,85.4,-1.4,-1.6393,3744706,318114403.45
2014-02-24,'000538,ÔÆÄÏ°×Ò©,85.4,86.94,83.85,86.35,87.6,-2.2,-2.5114,3531078,301326146.71
2014-02-21,'000538,ÔÆÄÏ°×Ò©,87.6,88.08,87.0,87.29,87.42,0.18,0.2059,2511020,219973867.92
2014-02-20,'000538,ÔÆÄÏ°×Ò©,87.42,88.75,87.2,88.75,88.82,-1.4,-1.5762,3268957,287123785.62
2014-02-19,'000538,ÔÆÄÏ°×Ò©,88.82,88.9,85.82,87.43,87.16,1.66,1.9045,5105414,444872737.23
2014-02-18,'000538,ÔÆÄÏ°×Ò©,87.16,88.92,87.0,88.89,88.88,-1.72,-1.9352,4496293,393629514.95
2014-02-17,'000538,ÔÆÄÏ°×Ò©,88.88,90.44,88.01,90.07,89.9,-1.02,-1.1346,4822792,427896978.05
2014-02-14,'000538,ÔÆÄÏ°×Ò©,89.9,90.7,88.78,89.81,90.1,-0.2,-0.222,3495795,312228429.51
2014-02-13,'000538,ÔÆÄÏ°×Ò©,90.1,91.76,89.88,91.75,91.76,-1.66,-1.8091,3003736,271982153.96
2014-02-12,'000538,ÔÆÄÏ°×Ò©,91.76,92.5,90.44,90.45,90.28,1.48,1.6393,2615547,239944357.26
2014-02-11,'000538,ÔÆÄÏ°×Ò©,90.28,91.08,90.13,91.08,91.1,-0.82,-0.9001,3923795,355269123.34
2014-02-10,'000538,ÔÆÄÏ°×Ò©,91.1,91.35,88.3,89.19,88.95,2.15,2.4171,5111064,459044318.75
2014-02-07,'000538,ÔÆÄÏ°×Ò©,88.95,91.82,88.51,90.83,91.83,-2.88,-3.1362,2727906,243725492.92
2014-01-30,'000538,ÔÆÄÏ°×Ò©,91.83,92.55,91.1,91.69,91.66,0.17,0.1855,1467673,134911237.75
2014-01-29,'000538,ÔÆÄÏ°×Ò©,91.66,93.8,90.3,92.0,92.05,-0.39,-0.4237,3067604,282576612.72
2014-01-28,'000538,ÔÆÄÏ°×Ò©,92.05,92.2,87.9,89.71,89.6,2.45,2.7344,4333388,386608705.55
2014-01-27,'000538,ÔÆÄÏ°×Ò©,89.6,92.4,88.5,92.0,92.4,-2.8,-3.0303,6084558,546176809.81
2014-01-24,'000538,ÔÆÄÏ°×Ò©,92.4,93.46,91.6,93.45,93.56,-1.16,-1.2398,3770157,348349534.12
2014-01-23,'000538,ÔÆÄÏ°×Ò©,93.56,95.2,92.81,94.63,94.63,-1.07,-1.1307,2866696,268414762.72
2014-01-22,'000538,ÔÆÄÏ°×Ò©,94.63,95.32,92.88,93.5,92.65,1.98,2.1371,2269898,213809752.65
2014-01-21,'000538,ÔÆÄÏ°×Ò©,92.65,95.0,92.65,93.11,94.0,-1.35,-1.4362,2528562,236541174.41
2014-01-20,'000538,ÔÆÄÏ°×Ò©,94.0,96.5,91.25,96.05,96.75,-2.75,-2.8424,3796301,353160406.35
2014-01-17,'000538,ÔÆÄÏ°×Ò©,96.75,97.43,95.8,96.91,97.0,-0.25,-0.2577,1471960,141578670.65
2014-01-16,'000538,ÔÆÄÏ°×Ò©,97.0,99.0,97.0,98.93,98.6,-1.6,-1.6227,1339974,130655884.02
2014-01-15,'000538,ÔÆÄÏ°×Ò©,98.6,99.58,97.78,98.01,98.5,0.1,0.1015,888912,87481556.99
2014-01-14,'000538,ÔÆÄÏ°×Ò©,98.5,98.99,96.7,98.33,98.29,0.21,0.2137,811570,79655859.56
2014-01-13,'000538,ÔÆÄÏ°×Ò©,98.29,98.99,97.64,97.94,97.94,0.35,0.3574,867736,85165692.93
2014-01-10,'000538,ÔÆÄÏ°×Ò©,97.94,100.49,97.35,99.81,99.99,-2.05,-2.0502,1605739,157793014.68
2014-01-09,'000538,ÔÆÄÏ°×Ò©,99.99,100.97,99.22,99.58,99.78,0.21,0.2105,1333808,133521987.64
2014-01-08,'000538,ÔÆÄÏ°×Ò©,99.78,100.96,99.41,99.78,99.79,-0.01,-0.01,1031837,103288128.34
2014-01-07,'000538,ÔÆÄÏ°×Ò©,99.79,100.59,99.01,99.51,100.61,-0.82,-0.815,1222536,122260728.03
2014-01-06,'000538,ÔÆÄÏ°×Ò©,100.61,101.83,99.12,101.83,101.85,-1.24,-1.2175,1639901,164045718.26
