日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000428,华天酒店,3.0,3.0,2.96,2.99,2.95,0.05,1.6949,3370101,10077286.99
2019-06-28,'000428,华天酒店,2.95,2.98,2.94,2.96,2.96,-0.01,-0.3378,3229166,9534553.04
2019-06-27,'000428,华天酒店,2.96,3.0,2.95,2.97,2.98,-0.02,-0.6711,4052000,12034175.0
2019-06-26,'000428,华天酒店,2.98,3.04,2.97,3.03,3.1,-0.12,-3.871,8104077,24255673.69
2019-06-25,'000428,华天酒店,3.1,3.38,3.04,3.13,3.15,-0.05,-1.5873,17228887,53758352.75
2019-06-24,'000428,华天酒店,3.15,3.28,3.01,3.09,3.1,0.05,1.6129,7839916,24389558.91
2019-06-21,'000428,华天酒店,3.1,3.1,3.05,3.09,3.07,0.03,0.9772,6632316,20384953.5
2019-06-20,'000428,华天酒店,3.07,3.07,3.04,3.07,3.05,0.02,0.6557,1877651,5742127.54
2019-06-19,'000428,华天酒店,3.05,3.09,3.03,3.06,3.03,0.02,0.6601,1441253,4391316.59
2019-06-18,'000428,华天酒店,3.03,3.03,2.93,2.94,2.95,0.08,2.7119,2178043,6511041.22
2019-06-17,'000428,华天酒店,2.95,2.97,2.92,2.94,2.93,0.02,0.6826,1065180,3145529.87
2019-06-14,'000428,华天酒店,2.93,3.01,2.93,3.01,3.01,-0.08,-2.6578,2007013,5954794.09
2019-06-13,'000428,华天酒店,3.01,3.04,2.97,3.03,3.03,-0.02,-0.6601,2644680,7925642.6
2019-06-12,'000428,华天酒店,3.03,3.11,3.01,3.1,3.11,-0.08,-2.5723,4496159,13675113.77
2019-06-11,'000428,华天酒店,3.11,3.12,3.08,3.11,3.12,-0.01,-0.3205,11943915,37001825.21
2019-06-10,'000428,华天酒店,3.12,3.2,3.06,3.1,3.12,0.0,0.0,5341589,16599106.19
2019-06-06,'000428,华天酒店,3.12,3.12,3.03,3.05,3.12,0.0,0.0,4509374,13821231.33
2019-06-05,'000428,华天酒店,3.12,3.15,2.98,3.0,3.01,0.11,3.6545,7018140,21408578.96
2019-06-04,'000428,华天酒店,3.01,3.01,2.93,3.0,3.01,0.0,0.0,9541189,28143373.69
2019-06-03,'000428,华天酒店,3.01,3.03,2.87,2.91,2.89,0.12,4.1522,4822769,14236221.59
2019-05-31,'000428,华天酒店,2.89,2.94,2.88,2.9,2.9,-0.01,-0.3448,1360414,3946905.46
2019-05-30,'000428,华天酒店,2.9,2.95,2.85,2.92,2.93,-0.03,-1.0239,1856733,5358352.38
2019-05-29,'000428,华天酒店,2.93,2.97,2.92,2.95,2.95,-0.02,-0.678,1601875,4711183.0
2019-05-28,'000428,华天酒店,2.95,2.99,2.94,2.98,2.96,-0.01,-0.3378,1532400,4542297.0
2019-05-27,'000428,华天酒店,2.96,2.98,2.92,2.92,2.92,0.04,1.3699,1495922,4422136.88
2019-05-24,'000428,华天酒店,2.92,2.96,2.88,2.9,2.97,-0.05,-1.6835,1587274,4637285.06
2019-05-23,'000428,华天酒店,2.97,3.07,2.95,3.07,3.07,-0.1,-3.2573,1730933,5179324.67
2019-05-22,'000428,华天酒店,3.07,3.1,3.04,3.07,3.05,0.02,0.6557,2228567,6845031.24
2019-05-21,'000428,华天酒店,3.05,3.08,3.02,3.04,3.04,0.01,0.3289,1898103,5803055.29
2019-05-20,'000428,华天酒店,3.04,3.07,2.91,3.07,3.07,-0.03,-0.9772,3302115,9899782.65
2019-05-17,'000428,华天酒店,3.07,3.18,3.05,3.12,3.1,-0.03,-0.9677,3343865,10392993.54
2019-05-16,'000428,华天酒店,3.1,3.12,3.05,3.08,3.07,0.03,0.9772,3119321,9663757.48
2019-05-15,'000428,华天酒店,3.07,3.11,3.02,3.05,3.0,0.07,2.3333,3470212,10647448.5
2019-05-14,'000428,华天酒店,3.0,3.09,2.96,2.96,2.96,0.04,1.3514,3612200,10937682.99
2019-05-13,'000428,华天酒店,2.96,3.0,2.91,2.91,2.93,0.03,1.0239,3380776,10014353.16
2019-05-10,'000428,华天酒店,2.93,2.94,2.85,2.88,2.87,0.06,2.0906,3489620,10135997.2
2019-05-09,'000428,华天酒店,2.87,2.91,2.82,2.89,2.89,-0.02,-0.692,3928709,11238845.65
2019-05-08,'000428,华天酒店,2.89,2.92,2.78,2.81,2.85,0.04,1.4035,3752524,10762429.64
2019-05-07,'000428,华天酒店,2.85,2.85,2.78,2.79,2.79,0.06,2.1505,4952918,13894297.16
2019-05-06,'000428,华天酒店,2.79,3.0,2.71,2.98,3.01,-0.22,-7.309,8094003,22984855.24
2019-04-30,'000428,华天酒店,3.01,3.07,2.97,2.97,2.99,0.02,0.6689,5676894,17115417.43
2019-04-29,'000428,华天酒店,2.99,3.16,2.98,3.11,3.11,-0.12,-3.8585,5711454,17508606.4
2019-04-26,'000428,华天酒店,3.11,3.21,3.11,3.16,3.19,-0.08,-2.5078,4584639,14552525.08
2019-04-25,'000428,华天酒店,3.19,3.37,3.16,3.34,3.35,-0.16,-4.7761,5940700,19539904.0
2019-04-24,'000428,华天酒店,3.35,3.37,3.32,3.32,3.32,0.03,0.9036,4523389,15130817.67
2019-04-23,'000428,华天酒店,3.32,3.46,3.31,3.45,3.46,-0.14,-4.0462,6340485,21401611.35
2019-04-22,'000428,华天酒店,3.46,3.49,3.42,3.42,3.41,0.05,1.4663,5357351,18492087.86
2019-04-19,'000428,华天酒店,3.41,3.43,3.34,3.36,3.38,0.03,0.8876,4489121,15207842.83
2019-04-18,'000428,华天酒店,3.38,3.43,3.35,3.41,3.46,-0.08,-2.3121,9099551,30818652.85
2019-04-17,'000428,华天酒店,3.46,3.47,3.42,3.46,3.44,0.02,0.5814,4670668,16123437.28
2019-04-16,'000428,华天酒店,3.44,3.44,3.33,3.41,3.4,0.04,1.1765,5204003,17645456.42
2019-04-15,'000428,华天酒店,3.4,3.44,3.39,3.42,3.4,0.0,0.0,5611938,19143951.91
2019-04-12,'000428,华天酒店,3.4,3.41,3.36,3.4,3.4,0.0,0.0,3917110,13243016.28
2019-04-11,'000428,华天酒店,3.4,3.48,3.39,3.45,3.45,-0.05,-1.4493,4479770,15354774.3
2019-04-10,'000428,华天酒店,3.45,3.46,3.38,3.43,3.44,0.01,0.2907,4749489,16249538.18
2019-04-09,'000428,华天酒店,3.44,3.44,3.36,3.36,3.4,0.04,1.1765,5796253,19734921.19
2019-04-08,'000428,华天酒店,3.4,3.44,3.36,3.4,3.42,-0.02,-0.5848,5934650,20181618.3
2019-04-04,'000428,华天酒店,3.42,3.43,3.37,3.4,3.42,0.0,0.0,5168990,17556653.15
2019-04-03,'000428,华天酒店,3.42,3.42,3.34,3.38,3.38,0.04,1.1834,5199371,17595464.89
2019-04-02,'000428,华天酒店,3.38,3.43,3.35,3.41,3.38,0.0,0.0,5309930,17949535.4
2019-04-01,'000428,华天酒店,3.38,3.42,3.29,3.31,3.29,0.09,2.7356,7044977,23805734.11
2019-03-29,'000428,华天酒店,3.29,3.3,3.18,3.23,3.2,0.09,2.8125,5871883,19038321.63
2019-03-28,'000428,华天酒店,3.2,3.33,3.18,3.29,3.3,-0.1,-3.0303,6110140,19873782.68
2019-03-27,'000428,华天酒店,3.3,3.36,3.24,3.34,3.34,-0.04,-1.1976,7577451,24941550.17
2019-03-26,'000428,华天酒店,3.34,3.48,3.33,3.46,3.46,-0.12,-3.4682,8376568,28257129.13
2019-03-25,'000428,华天酒店,3.46,3.5,3.41,3.49,3.54,-0.08,-2.2599,8693161,29964308.27
2019-03-22,'000428,华天酒店,3.54,3.6,3.4,3.41,3.4,0.14,4.1176,10411217,36439104.56
2019-03-21,'000428,华天酒店,3.4,3.45,3.37,3.38,3.35,0.05,1.4925,6113980,20863213.9
2019-03-20,'000428,华天酒店,3.35,3.41,3.27,3.41,3.4,-0.05,-1.4706,6313922,21030787.61
2019-03-19,'000428,华天酒店,3.4,3.41,3.32,3.39,3.38,0.02,0.5917,5330529,17929807.82
2019-03-18,'000428,华天酒店,3.38,3.38,3.21,3.23,3.25,0.13,4.0,7411549,24511781.89
2019-03-15,'000428,华天酒店,3.25,3.35,3.16,3.16,3.16,0.09,2.8481,7971025,25979695.49
2019-03-14,'000428,华天酒店,3.16,3.26,3.11,3.21,3.21,-0.05,-1.5576,8122024,25762643.7
2019-03-13,'000428,华天酒店,3.21,3.35,3.19,3.26,3.26,-0.05,-1.5337,8581366,28114522.17
2019-03-12,'000428,华天酒店,3.26,3.29,3.2,3.2,3.18,0.08,2.5157,8403900,27289291.84
2019-03-11,'000428,华天酒店,3.18,3.19,3.08,3.08,3.08,0.1,3.2468,7247745,22671521.86
2019-03-08,'000428,华天酒店,3.08,3.24,3.07,3.22,3.26,-0.18,-5.5215,11642282,36789270.98
2019-03-07,'000428,华天酒店,3.26,3.28,3.14,3.19,3.18,0.08,2.5157,9440956,30369787.6
2019-03-06,'000428,华天酒店,3.18,3.21,3.05,3.07,3.07,0.11,3.5831,9919526,31104574.5
2019-03-05,'000428,华天酒店,3.07,3.08,2.98,3.0,3.01,0.06,1.9934,7467552,22623271.65
2019-03-04,'000428,华天酒店,3.01,3.05,2.98,3.0,2.98,0.03,1.0067,9880326,29788107.47
2019-03-01,'000428,华天酒店,2.98,3.04,2.94,3.02,3.0,-0.02,-0.6667,4526090,13449925.11
2019-02-28,'000428,华天酒店,3.0,3.05,2.96,3.01,3.03,-0.03,-0.9901,7421156,22294791.68
2019-02-27,'000428,华天酒店,3.03,3.14,2.93,2.95,2.95,0.08,2.7119,11833484,35580362.05
2019-02-26,'000428,华天酒店,2.95,3.01,2.88,2.9,2.91,0.04,1.3746,9938034,29371639.38
2019-02-25,'000428,华天酒店,2.91,2.92,2.81,2.82,2.81,0.1,3.5587,9439816,27172221.21
2019-02-22,'000428,华天酒店,2.81,2.83,2.75,2.77,2.77,0.04,1.444,3985421,11150318.8
2019-02-21,'000428,华天酒店,2.77,2.84,2.75,2.84,2.86,-0.09,-3.1469,9228772,25693954.09
2019-02-20,'000428,华天酒店,2.86,2.94,2.74,2.75,2.75,0.11,4.0,11188688,31704709.63
2019-02-19,'000428,华天酒店,2.75,2.79,2.74,2.79,2.78,-0.03,-1.0791,3643506,10069666.5
2019-02-18,'000428,华天酒店,2.78,2.78,2.72,2.73,2.72,0.06,2.2059,4519851,12476266.1
2019-02-15,'000428,华天酒店,2.72,2.74,2.68,2.71,2.7,0.02,0.7407,4524719,12276747.3
2019-02-14,'000428,华天酒店,2.7,2.79,2.69,2.76,2.75,-0.05,-1.8182,6403801,17426374.69
2019-02-13,'000428,华天酒店,2.75,2.75,2.67,2.7,2.72,0.03,1.1029,5162001,14058625.14
2019-02-12,'000428,华天酒店,2.72,2.72,2.64,2.66,2.63,0.09,3.4221,4232561,11311006.88
2019-02-11,'000428,华天酒店,2.63,2.64,2.55,2.56,2.56,0.07,2.7344,2342888,6094386.44
2019-02-01,'000428,华天酒店,2.56,2.57,2.46,2.47,2.47,0.09,3.6437,2018312,5075303.72
2019-01-31,'000428,华天酒店,2.47,2.54,2.43,2.43,2.51,-0.04,-1.5936,3010431,7488083.27
2019-01-30,'000428,华天酒店,2.51,2.56,2.48,2.55,2.54,-0.03,-1.1811,2604400,6601883.0
2019-01-29,'000428,华天酒店,2.54,2.61,2.5,2.59,2.62,-0.08,-3.0534,3050482,7760223.82
2019-01-28,'000428,华天酒店,2.62,2.66,2.6,2.65,2.62,0.0,0.0,1673870,4398315.04
2019-01-25,'000428,华天酒店,2.62,2.69,2.62,2.66,2.66,-0.04,-1.5038,2399870,6386233.2
2019-01-24,'000428,华天酒店,2.66,2.68,2.65,2.66,2.65,0.01,0.3774,1903340,5074151.9
2019-01-23,'000428,华天酒店,2.65,2.69,2.63,2.66,2.67,-0.02,-0.7491,2108641,5603681.24
2019-01-22,'000428,华天酒店,2.67,2.72,2.66,2.66,2.67,0.0,0.0,3373712,9053618.92
2019-01-21,'000428,华天酒店,2.67,2.7,2.65,2.65,2.68,-0.01,-0.3731,2784019,7434189.83
2019-01-18,'000428,华天酒店,2.68,2.72,2.64,2.72,2.76,-0.08,-2.8986,7365692,19724846.57
2019-01-17,'000428,华天酒店,2.76,2.89,2.68,2.68,2.64,0.12,4.5455,10530334,29335545.67
2019-01-16,'000428,华天酒店,2.64,2.72,2.64,2.69,2.68,-0.04,-1.4925,2458090,6583259.1
2019-01-15,'000428,华天酒店,2.68,2.69,2.64,2.64,2.65,0.03,1.1321,2521929,6716435.14
2019-01-14,'000428,华天酒店,2.65,2.68,2.63,2.67,2.65,0.0,0.0,2125190,5658800.86
2019-01-11,'000428,华天酒店,2.65,2.66,2.6,2.61,2.59,0.06,2.3166,2994229,7894504.65
2019-01-10,'000428,华天酒店,2.59,2.65,2.59,2.62,2.61,-0.02,-0.7663,2413551,6317983.06
2019-01-09,'000428,华天酒店,2.61,2.66,2.59,2.59,2.61,0.0,0.0,2611066,6892988.05
2019-01-08,'000428,华天酒店,2.61,2.64,2.59,2.6,2.6,0.01,0.3846,2158204,5644261.33
2019-01-07,'000428,华天酒店,2.6,2.61,2.55,2.57,2.55,0.05,1.9608,2320993,6006053.1
2019-01-04,'000428,华天酒店,2.55,2.56,2.45,2.46,2.49,0.06,2.4096,2248681,5658033.5
2019-01-03,'000428,华天酒店,2.49,2.52,2.47,2.49,2.48,0.01,0.4032,1213364,3030396.0
2019-01-02,'000428,华天酒店,2.48,2.54,2.47,2.48,2.48,0.0,0.0,1470470,3661966.6
2018-12-28,'000428,华天酒店,2.48,2.5,2.44,2.47,2.46,0.02,0.813,999400,2470635.0
2018-12-27,'000428,华天酒店,2.46,2.57,2.46,2.55,2.53,-0.07,-2.7668,2074800,5214676.0
2018-12-26,'000428,华天酒店,2.53,2.55,2.5,2.53,2.52,0.01,0.3968,978700,2471225.0
2018-12-25,'000428,华天酒店,2.52,2.59,2.45,2.59,2.59,-0.07,-2.7027,2445493,6143738.43
2018-12-24,'000428,华天酒店,2.59,2.63,2.57,2.57,2.6,-0.01,-0.3846,1049700,2732459.0
2018-12-21,'000428,华天酒店,2.6,2.63,2.58,2.63,2.63,-0.03,-1.1407,1295500,3371336.0
2018-12-20,'000428,华天酒店,2.63,2.65,2.59,2.63,2.62,0.01,0.3817,1496340,3915950.0
2018-12-19,'000428,华天酒店,2.62,2.71,2.61,2.7,2.68,-0.06,-2.2388,1757505,4667227.4
2018-12-18,'000428,华天酒店,2.68,2.7,2.63,2.67,2.69,-0.01,-0.3717,1318600,3524662.3
2018-12-17,'000428,华天酒店,2.69,2.7,2.65,2.67,2.66,0.03,1.1278,1962040,5240298.7
2018-12-14,'000428,华天酒店,2.66,2.81,2.66,2.79,2.79,-0.13,-4.6595,3894800,10597521.0
2018-12-13,'000428,华天酒店,2.79,2.84,2.74,2.74,2.75,0.04,1.4545,2227093,6197626.68
2018-12-12,'000428,华天酒店,2.75,2.8,2.73,2.76,2.75,0.0,0.0,1591100,4392411.14
2018-12-11,'000428,华天酒店,2.75,2.78,2.73,2.77,2.75,0.0,0.0,1760412,4846488.24
2018-12-10,'000428,华天酒店,2.75,2.79,2.73,2.76,2.77,-0.02,-0.722,2435400,6727865.0
2018-12-07,'000428,华天酒店,2.77,2.8,2.76,2.78,2.77,0.0,0.0,1349990,3743451.4
2018-12-06,'000428,华天酒店,2.77,2.83,2.77,2.83,2.83,-0.06,-2.1201,1740600,4857871.0
2018-12-05,'000428,华天酒店,2.83,2.84,2.79,2.8,2.86,-0.03,-1.049,3012836,8486899.88
2018-12-04,'000428,华天酒店,2.86,2.87,2.79,2.8,2.81,0.05,1.7794,3568582,10089841.8
2018-12-03,'000428,华天酒店,2.81,2.82,2.74,2.76,2.72,0.09,3.3088,2748769,7671192.1
2018-11-30,'000428,华天酒店,2.72,2.77,2.65,2.76,2.76,-0.04,-1.4493,3463306,9378247.08
2018-11-29,'000428,华天酒店,2.76,2.84,2.71,2.79,2.77,-0.01,-0.361,3880600,10876331.0
2018-11-28,'000428,华天酒店,2.77,2.8,2.71,2.76,2.78,-0.01,-0.3597,2357700,6501872.0
2018-11-27,'000428,华天酒店,2.78,2.78,2.71,2.71,2.69,0.09,3.3457,2148903,5906251.19
2018-11-26,'000428,华天酒店,2.69,2.76,2.69,2.69,2.72,-0.03,-1.1029,2363900,6423004.3
2018-11-23,'000428,华天酒店,2.72,2.9,2.7,2.88,2.9,-0.18,-6.2069,4109879,11409950.76
2018-11-22,'000428,华天酒店,2.9,2.92,2.88,2.88,2.88,0.02,0.6944,2255500,6532233.9
2018-11-21,'000428,华天酒店,2.88,2.89,2.83,2.88,2.88,0.0,0.0,2689811,7717998.26
2018-11-20,'000428,华天酒店,2.88,2.97,2.86,2.89,2.93,-0.05,-1.7065,3649970,10646645.5
2018-11-19,'000428,华天酒店,2.93,2.95,2.87,2.93,2.92,0.01,0.3425,3267287,9479547.44
2018-11-16,'000428,华天酒店,2.92,2.96,2.89,2.94,2.9,0.02,0.6897,4532943,13270117.73
2018-11-15,'000428,华天酒店,2.9,2.96,2.86,2.94,2.91,-0.01,-0.3436,3558210,10328236.8
2018-11-14,'000428,华天酒店,2.91,3.03,2.89,2.93,2.91,0.0,0.0,5564010,16386248.0
2018-11-13,'000428,华天酒店,2.91,2.92,2.75,2.8,2.82,0.09,3.1915,5412028,15499190.21
2018-11-12,'000428,华天酒店,2.82,2.85,2.71,2.73,2.72,0.1,3.6765,4574256,12725904.88
2018-11-09,'000428,华天酒店,2.72,2.75,2.67,2.7,2.71,0.01,0.369,2324500,6318739.0
2018-11-08,'000428,华天酒店,2.71,2.74,2.67,2.69,2.68,0.03,1.1194,2227117,6035228.37
2018-11-07,'000428,华天酒店,2.68,2.71,2.66,2.67,2.68,0.0,0.0,1715672,4594264.77
2018-11-06,'000428,华天酒店,2.68,2.7,2.63,2.7,2.7,-0.02,-0.7407,2098200,5581833.0
2018-11-05,'000428,华天酒店,2.7,2.73,2.64,2.66,2.68,0.02,0.7463,2737301,7349922.67
2018-11-02,'000428,华天酒店,2.68,2.7,2.59,2.59,2.58,0.1,3.876,3027144,7991401.24
2018-11-01,'000428,华天酒店,2.58,2.65,2.58,2.63,2.62,-0.04,-1.5267,2783050,7277663.64
2018-10-31,'000428,华天酒店,2.62,2.64,2.55,2.56,2.54,0.08,3.1496,2794136,7274227.47
2018-10-30,'000428,华天酒店,2.54,2.55,2.46,2.51,2.49,0.05,2.008,1516336,3817253.0
2018-10-29,'000428,华天酒店,2.49,2.53,2.48,2.53,2.53,-0.04,-1.581,1469700,3673841.77
2018-10-26,'000428,华天酒店,2.53,2.57,2.5,2.51,2.5,0.03,1.2,1691423,4286495.5
2018-10-25,'000428,华天酒店,2.5,2.54,2.41,2.49,2.54,-0.04,-1.5748,2177223,5369008.58
2018-10-24,'000428,华天酒店,2.54,2.58,2.5,2.52,2.52,0.02,0.7937,1910559,4843321.27
2018-10-23,'000428,华天酒店,2.52,2.58,2.51,2.56,2.56,-0.04,-1.5625,2145100,5447773.94
2018-10-22,'000428,华天酒店,2.56,2.65,2.43,2.43,2.42,0.14,5.7851,4242200,10842697.07
2018-10-19,'000428,华天酒店,2.42,2.44,2.34,2.38,2.38,0.04,1.6807,2323359,5568288.13
2018-10-18,'000428,华天酒店,2.38,2.45,2.37,2.45,2.45,-0.07,-2.8571,2321800,5573514.0
2018-10-17,'000428,华天酒店,2.45,2.5,2.43,2.48,2.44,0.01,0.4098,1611500,3967671.0
2018-10-16,'000428,华天酒店,2.44,2.51,2.43,2.48,2.48,-0.04,-1.6129,1556685,3845335.55
2018-10-15,'000428,华天酒店,2.48,2.56,2.48,2.53,2.53,-0.05,-1.9763,1776200,4484007.0
2018-10-12,'000428,华天酒店,2.53,2.59,2.41,2.59,2.6,-0.07,-2.6923,4490669,11331639.05
2018-10-11,'000428,华天酒店,2.6,2.81,2.57,2.8,2.85,-0.25,-8.7719,6048900,16127580.65
2018-10-10,'000428,华天酒店,2.85,2.86,2.79,2.8,2.81,0.04,1.4235,3172601,8939377.84
2018-10-09,'000428,华天酒店,2.81,2.83,2.79,2.8,2.79,0.02,0.7168,2127720,5986245.52
2018-10-08,'000428,华天酒店,2.79,2.86,2.78,2.84,2.89,-0.1,-3.4602,3647200,10301286.0
2018-09-28,'000428,华天酒店,2.89,2.95,2.89,2.91,2.89,0.0,0.0,4600468,13417061.24
2018-09-27,'000428,华天酒店,2.89,3.0,2.89,2.96,2.99,-0.1,-3.3445,7976559,23414858.05
2018-09-26,'000428,华天酒店,2.99,3.01,2.91,2.93,3.02,-0.03,-0.9934,13093184,38698684.02
2018-09-25,'000428,华天酒店,3.02,3.3,3.02,3.13,3.04,-0.02,-0.6579,24742532,76948896.68
2018-09-21,'000428,华天酒店,3.04,3.04,2.74,2.74,2.76,0.28,10.1449,12205120,36615730.21
2018-09-20,'000428,华天酒店,2.76,2.77,2.7,2.73,2.71,0.05,1.845,2926298,8032688.9
2018-09-19,'000428,华天酒店,2.71,2.72,2.66,2.67,2.67,0.04,1.4981,1716500,4635049.11
2018-09-18,'000428,华天酒店,2.67,2.68,2.62,2.64,2.63,0.04,1.5209,1334800,3534903.0
2018-09-17,'000428,华天酒店,2.63,2.69,2.63,2.69,2.68,-0.05,-1.8657,1369700,3631775.9
2018-09-14,'000428,华天酒店,2.68,2.71,2.68,2.71,2.7,-0.02,-0.7407,692089,1865153.3
2018-09-13,'000428,华天酒店,2.7,2.71,2.68,2.68,2.67,0.03,1.1236,1228290,3308543.2
2018-09-12,'000428,华天酒店,2.67,2.7,2.67,2.68,2.68,-0.01,-0.3731,1050301,2817339.68
2018-09-11,'000428,华天酒店,2.68,2.69,2.63,2.64,2.64,0.04,1.5152,1461474,3887970.42
2018-09-10,'000428,华天酒店,2.64,2.7,2.63,2.7,2.7,-0.06,-2.2222,2024000,5414751.0
2018-09-07,'000428,华天酒店,2.7,2.72,2.67,2.71,2.71,-0.01,-0.369,2809000,7596904.0
2018-09-06,'000428,华天酒店,2.71,2.75,2.68,2.72,2.74,-0.03,-1.0949,2552720,6934344.0
2018-09-05,'000428,华天酒店,2.74,2.78,2.74,2.75,2.76,-0.02,-0.7246,2143247,5912517.19
2018-09-04,'000428,华天酒店,2.76,2.76,2.72,2.73,2.73,0.03,1.0989,1186128,3250828.0
2018-09-03,'000428,华天酒店,2.73,2.73,2.69,2.71,2.72,0.01,0.3676,1186500,3208876.0
2018-08-31,'000428,华天酒店,2.72,2.74,2.71,2.72,2.72,0.0,0.0,907137,2467384.64
2018-08-30,'000428,华天酒店,2.72,2.75,2.72,2.75,2.73,-0.01,-0.3663,1376282,3761095.68
2018-08-29,'000428,华天酒店,2.73,2.78,2.73,2.78,2.78,-0.05,-1.7986,1738800,4776396.0
2018-08-28,'000428,华天酒店,2.78,2.82,2.76,2.78,2.78,0.0,0.0,1762338,4916932.64
2018-08-27,'000428,华天酒店,2.78,2.8,2.72,2.73,2.74,0.04,1.4599,1640212,4544229.36
2018-08-24,'000428,华天酒店,2.74,2.76,2.72,2.74,2.74,0.0,0.0,877500,2400647.0
2018-08-23,'000428,华天酒店,2.74,2.76,2.71,2.73,2.71,0.03,1.107,1344600,3678623.0
2018-08-22,'000428,华天酒店,2.71,2.76,2.71,2.76,2.77,-0.06,-2.1661,1444400,3955610.0
2018-08-21,'000428,华天酒店,2.77,2.78,2.75,2.75,2.75,0.02,0.7273,1695700,4685139.0
2018-08-20,'000428,华天酒店,2.75,2.76,2.7,2.76,2.8,-0.05,-1.7857,4069791,11110137.02
2018-08-17,'000428,华天酒店,2.8,3.06,2.78,3.03,2.95,-0.15,-5.0847,7497682,22019304.24
2018-08-16,'000428,华天酒店,2.95,2.96,2.82,2.85,2.87,0.08,2.7875,5316300,15479091.0
2018-08-15,'000428,华天酒店,2.87,2.88,2.83,2.86,2.86,0.01,0.3497,2511444,7178249.96
2018-08-14,'000428,华天酒店,2.86,2.87,2.81,2.81,2.83,0.03,1.0601,2019944,5751260.52
2018-08-13,'000428,华天酒店,2.83,2.84,2.78,2.84,2.85,-0.02,-0.7018,2092400,5880001.0
2018-08-10,'000428,华天酒店,2.85,2.89,2.8,2.87,2.86,-0.01,-0.3497,2820400,8009719.0
2018-08-09,'000428,华天酒店,2.86,2.88,2.76,2.77,2.79,0.07,2.509,2402097,6848268.64
2018-08-08,'000428,华天酒店,2.79,2.85,2.77,2.82,2.82,-0.03,-1.0638,2147205,6046687.0
2018-08-07,'000428,华天酒店,2.82,2.82,2.73,2.74,2.75,0.07,2.5455,2148908,5981249.5
2018-08-06,'000428,华天酒店,2.75,2.85,2.7,2.84,2.84,-0.09,-3.169,3334022,9243481.4
2018-08-03,'000428,华天酒店,2.84,2.86,2.79,2.8,2.8,0.04,1.4286,2334303,6596314.4
2018-08-02,'000428,华天酒店,2.8,2.87,2.76,2.85,2.87,-0.07,-2.439,3526829,9938645.91
2018-08-01,'000428,华天酒店,2.87,2.94,2.87,2.93,2.94,-0.07,-2.381,2126079,6188154.07
2018-07-31,'000428,华天酒店,2.94,2.96,2.91,2.91,2.91,0.03,1.0309,1723261,5058596.41
2018-07-30,'000428,华天酒店,2.91,2.98,2.91,2.97,2.96,-0.05,-1.6892,2256445,6626125.3
2018-07-27,'000428,华天酒店,2.96,3.04,2.96,3.0,3.0,-0.04,-1.3333,3809729,11392932.96
2018-07-26,'000428,华天酒店,3.0,3.16,2.91,2.93,2.93,0.07,2.3891,6118672,18449727.97
2018-07-25,'000428,华天酒店,2.93,2.94,2.88,2.89,2.88,0.05,1.7361,3742652,10863954.24
2018-07-24,'000428,华天酒店,2.88,2.9,2.82,2.84,2.84,0.04,1.4085,2781454,7992892.08
2018-07-23,'000428,华天酒店,2.84,2.85,2.76,2.81,2.81,0.03,1.0676,2394204,6740163.35
2018-07-20,'000428,华天酒店,2.81,2.82,2.72,2.74,2.74,0.07,2.5547,2062809,5737710.93
2018-07-19,'000428,华天酒店,2.74,2.82,2.7,2.81,2.8,-0.06,-2.1429,2493020,6869437.8
2018-07-18,'000428,华天酒店,2.8,2.87,2.78,2.79,2.79,0.01,0.3584,2444820,6884825.0
2018-07-17,'000428,华天酒店,2.79,2.79,2.76,2.78,2.78,0.01,0.3597,836840,2324482.8
2018-07-16,'000428,华天酒店,2.78,2.79,2.74,2.78,2.79,-0.01,-0.3584,1135900,3136128.0
2018-07-13,'000428,华天酒店,2.79,2.81,2.77,2.79,2.8,-0.01,-0.3571,1247800,3484995.0
2018-07-12,'000428,华天酒店,2.8,2.81,2.74,2.74,2.74,0.06,2.1898,1456851,4048123.23
2018-07-11,'000428,华天酒店,2.74,2.8,2.67,2.8,2.81,-0.07,-2.4911,1543966,4253340.03
2018-07-10,'000428,华天酒店,2.81,2.82,2.78,2.8,2.79,0.02,0.7168,1113991,3124145.4
2018-07-09,'000428,华天酒店,2.79,2.8,2.74,2.75,2.76,0.03,1.087,1026104,2855381.17
2018-07-06,'000428,华天酒店,2.76,2.78,2.71,2.74,2.73,0.03,1.0989,1400725,3845229.17
2018-07-05,'000428,华天酒店,2.73,2.84,2.7,2.84,2.84,-0.11,-3.8732,2352660,6541973.54
2018-07-04,'000428,华天酒店,2.84,2.89,2.79,2.82,2.85,-0.01,-0.3509,2165710,6171818.49
2018-07-03,'000428,华天酒店,2.85,2.85,2.76,2.8,2.79,0.06,2.1505,1876531,5263371.06
2018-07-02,'000428,华天酒店,2.79,2.87,2.77,2.82,2.82,-0.03,-1.0638,2943500,8322864.0
2018-06-29,'000428,华天酒店,2.82,2.83,2.75,2.75,2.75,0.07,2.5455,2667734,7464035.88
2018-06-28,'000428,华天酒店,2.75,2.78,2.73,2.74,2.74,0.01,0.365,2043700,5632394.48
2018-06-27,'000428,华天酒店,2.74,2.78,2.74,2.75,2.75,-0.01,-0.3636,2037300,5625033.0
