日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000430,张家界,5.74,5.76,5.66,5.71,5.63,0.11,1.9538,2060426,11789205.2
2019-06-28,'000430,张家界,5.63,5.68,5.55,5.68,5.68,-0.05,-0.8803,1429246,8008533.14
2019-06-27,'000430,张家界,5.68,5.73,5.66,5.69,5.68,0.0,0.0,1008500,5744215.0
2019-06-26,'000430,张家界,5.68,5.71,5.63,5.67,5.66,0.02,0.3534,913521,5190387.49
2019-06-25,'000430,张家界,5.66,5.75,5.63,5.72,5.72,-0.06,-1.049,1269849,7201477.77
2019-06-24,'000430,张家界,5.72,5.79,5.68,5.79,5.76,-0.04,-0.6944,1960100,11212836.0
2019-06-21,'000430,张家界,5.76,5.9,5.72,5.72,5.69,0.07,1.2302,3862000,22382804.47
2019-06-20,'000430,张家界,5.69,5.75,5.62,5.66,5.7,-0.01,-0.1754,2400288,13642318.32
2019-06-19,'000430,张家界,5.7,5.8,5.65,5.75,5.7,0.0,0.0,2942097,16813389.31
2019-06-18,'000430,张家界,5.7,5.86,5.62,5.65,5.67,0.03,0.5291,4527863,26018439.04
2019-06-17,'000430,张家界,5.67,5.74,5.44,5.45,5.45,0.22,4.0367,3960377,22280926.31
2019-06-14,'000430,张家界,5.45,5.58,5.41,5.51,5.53,-0.08,-1.4467,1101488,6076524.52
2019-06-13,'000430,张家界,5.53,5.54,5.44,5.45,5.45,0.08,1.4679,1327000,7298532.0
2019-06-12,'000430,张家界,5.45,5.51,5.44,5.5,5.51,-0.06,-1.0889,1152703,6313260.38
2019-06-11,'000430,张家界,5.51,5.52,5.33,5.37,5.36,0.15,2.7985,1903000,10391236.0
2019-06-10,'000430,张家界,5.36,5.39,5.28,5.33,5.33,0.03,0.5629,819800,4376506.0
2019-06-06,'000430,张家界,5.33,5.47,5.3,5.43,5.44,-0.11,-2.0221,1145366,6138136.1
2019-06-05,'000430,张家界,5.44,5.51,5.37,5.42,5.36,0.08,1.4925,1299239,7073070.9
2019-06-04,'000430,张家界,5.36,5.48,5.34,5.44,5.43,-0.07,-1.2891,1217500,6592281.13
2019-06-03,'000430,张家界,5.43,5.57,5.4,5.56,5.5,-0.07,-1.2727,1363196,7488954.94
2019-05-31,'000430,张家界,5.5,5.57,5.5,5.5,5.53,-0.03,-0.5425,1228987,6807395.5
2019-05-30,'000430,张家界,5.53,5.55,5.38,5.55,5.55,-0.02,-0.3604,1904987,10374375.93
2019-05-29,'000430,张家界,5.55,5.57,5.51,5.55,5.56,-0.01,-0.1799,1354900,7514862.0
2019-05-28,'000430,张家界,5.56,5.63,5.53,5.54,5.53,0.03,0.5425,1491696,8312006.76
2019-05-27,'000430,张家界,5.53,5.53,5.38,5.4,5.4,0.13,2.4074,1376744,7531389.17
2019-05-24,'000430,张家界,5.4,5.47,5.39,5.39,5.42,-0.02,-0.369,1266462,6867151.8
2019-05-23,'000430,张家界,5.42,5.57,5.35,5.57,5.57,-0.15,-2.693,1532501,8358726.53
2019-05-22,'000430,张家界,5.57,5.68,5.51,5.68,5.68,-0.11,-1.9366,1460485,8185860.19
2019-05-21,'000430,张家界,5.68,5.69,5.55,5.59,5.56,0.12,2.1583,1462804,8235377.08
2019-05-20,'000430,张家界,5.56,5.6,5.45,5.58,5.6,-0.04,-0.7143,1573862,8678881.44
2019-05-17,'000430,张家界,5.6,5.94,5.58,5.94,5.94,-0.34,-5.7239,2706600,15521986.0
2019-05-16,'000430,张家界,5.94,6.27,5.75,5.78,5.78,0.16,2.7682,3276600,19418618.8
2019-05-15,'000430,张家界,5.78,5.78,5.63,5.64,5.64,0.14,2.4823,1715582,9833709.22
2019-05-14,'000430,张家界,5.64,5.7,5.59,5.6,5.66,-0.02,-0.3534,1457753,8259805.51
2019-05-13,'000430,张家界,5.66,5.69,5.56,5.6,5.62,0.04,0.7117,2253166,12721253.73
2019-05-10,'000430,张家界,5.62,5.62,5.33,5.49,5.43,0.19,3.4991,2881580,15979797.2
2019-05-09,'000430,张家界,5.43,5.55,5.42,5.51,5.51,-0.08,-1.4519,1354300,7439314.0
2019-05-08,'000430,张家界,5.51,5.59,5.41,5.45,5.53,-0.02,-0.3617,1631310,8999777.3
2019-05-07,'000430,张家界,5.53,5.67,5.47,5.6,5.58,-0.05,-0.8961,2609000,14549332.53
2019-05-06,'000430,张家界,5.58,5.98,5.58,5.96,6.2,-0.62,-10.0,3758149,21603965.18
2019-04-30,'000430,张家界,6.2,6.23,5.96,5.96,5.95,0.25,4.2017,3240110,19875953.0
2019-04-29,'000430,张家界,5.95,6.36,5.93,6.34,6.3,-0.35,-5.5556,3459408,20986481.88
2019-04-26,'000430,张家界,6.3,6.33,6.2,6.26,6.22,0.08,1.2862,2603984,16292340.52
2019-04-25,'000430,张家界,6.22,6.63,6.16,6.55,6.59,-0.37,-5.6146,3872744,24825221.92
2019-04-24,'000430,张家界,6.59,6.7,6.5,6.55,6.54,0.05,0.7645,3519647,23187230.36
2019-04-23,'000430,张家界,6.54,6.85,6.48,6.83,6.87,-0.33,-4.8035,4705357,31385823.8
2019-04-22,'000430,张家界,6.87,7.1,6.83,7.05,6.98,-0.11,-1.5759,5262110,36581362.0
2019-04-19,'000430,张家界,6.98,6.98,6.85,6.88,6.91,0.07,1.013,2298814,15915523.1
2019-04-18,'000430,张家界,6.91,6.98,6.85,6.95,6.95,-0.04,-0.5755,2101200,14529304.0
2019-04-17,'000430,张家界,6.95,7.02,6.8,6.81,6.8,0.15,2.2059,3878085,26831160.6
2019-04-16,'000430,张家界,6.8,6.8,6.62,6.64,6.73,0.07,1.0401,2334510,15684807.25
2019-04-15,'000430,张家界,6.73,6.92,6.69,6.86,6.85,-0.12,-1.7518,2691299,18392037.66
2019-04-12,'000430,张家界,6.85,6.88,6.74,6.81,6.84,0.01,0.1462,3389744,23078486.14
2019-04-11,'000430,张家界,6.84,7.04,6.8,6.91,6.91,-0.07,-1.013,2820604,19378317.37
2019-04-10,'000430,张家界,6.91,6.95,6.82,6.91,6.91,0.0,0.0,3209849,22179280.49
2019-04-09,'000430,张家界,6.91,6.96,6.84,6.96,6.9,0.01,0.1449,2779197,19146605.44
2019-04-08,'000430,张家界,6.9,7.06,6.81,7.05,7.05,-0.15,-2.1277,6520196,44966363.86
2019-04-04,'000430,张家界,7.05,7.17,6.98,7.1,7.09,-0.04,-0.5642,5844672,41101001.45
2019-04-03,'000430,张家界,7.09,7.19,6.94,7.05,7.06,0.03,0.4249,8861530,62459298.73
2019-04-02,'000430,张家界,7.06,7.13,6.85,6.95,6.89,0.17,2.4673,8853068,61713329.96
2019-04-01,'000430,张家界,6.89,6.95,6.72,6.83,6.76,0.13,1.9231,9205294,63147403.07
2019-03-29,'000430,张家界,6.76,6.81,6.53,6.55,6.55,0.21,3.2061,9460903,63223821.0
2019-03-28,'000430,张家界,6.55,6.72,6.46,6.6,6.62,-0.07,-1.0574,6811033,44953687.54
2019-03-27,'000430,张家界,6.62,6.69,6.23,6.34,6.3,0.32,5.0794,8050331,52429905.81
2019-03-26,'000430,张家界,6.3,6.59,6.28,6.48,6.47,-0.17,-2.6275,6345366,40870945.86
2019-03-25,'000430,张家界,6.47,6.59,6.37,6.59,6.72,-0.25,-3.7202,9979878,64715703.6
2019-03-22,'000430,张家界,6.72,6.81,6.18,6.19,6.21,0.51,8.2126,16873679,110825961.0
2019-03-21,'000430,张家界,6.21,6.25,6.16,6.19,6.2,0.01,0.1613,3853101,23917746.73
2019-03-20,'000430,张家界,6.2,6.2,6.03,6.16,6.15,0.05,0.813,3877815,23771973.5
2019-03-19,'000430,张家界,6.15,6.25,6.12,6.23,6.29,-0.14,-2.2258,5405277,33333986.1
2019-03-18,'000430,张家界,6.29,6.32,6.03,6.06,6.07,0.22,3.6244,5950486,37114478.5
2019-03-15,'000430,张家界,6.07,6.12,6.0,6.03,6.03,0.04,0.6633,2562337,15538309.48
2019-03-14,'000430,张家界,6.03,6.18,5.88,6.13,6.14,-0.11,-1.7915,2859901,17187894.92
2019-03-13,'000430,张家界,6.14,6.27,6.08,6.24,6.22,-0.08,-1.2862,3205595,19802914.3
2019-03-12,'000430,张家界,6.22,6.55,6.11,6.16,6.09,0.13,2.1346,5533286,34554747.69
2019-03-11,'000430,张家界,6.09,6.09,5.81,5.81,5.81,0.28,4.8193,3504236,20932564.88
2019-03-08,'000430,张家界,5.81,6.07,5.77,6.07,6.1,-0.29,-4.7541,4442803,26411150.84
2019-03-07,'000430,张家界,6.1,6.1,6.0,6.02,6.06,0.04,0.6601,4605110,27890765.31
2019-03-06,'000430,张家界,6.06,6.07,5.94,5.99,5.96,0.1,1.6779,4213188,25323391.27
2019-03-05,'000430,张家界,5.96,5.96,5.83,5.83,5.91,0.05,0.846,2620814,15466997.5
2019-03-04,'000430,张家界,5.91,5.97,5.76,5.8,5.75,0.16,2.7826,5899086,34714253.8
2019-03-01,'000430,张家界,5.75,5.82,5.69,5.81,5.79,-0.04,-0.6908,2046924,11761985.25
2019-02-28,'000430,张家界,5.79,5.79,5.7,5.7,5.69,0.1,1.7575,1943397,11165922.75
2019-02-27,'000430,张家界,5.69,5.81,5.65,5.71,5.71,-0.02,-0.3503,3419207,19591765.22
2019-02-26,'000430,张家界,5.71,5.88,5.69,5.75,5.76,-0.05,-0.8681,4234536,24396481.61
2019-02-25,'000430,张家界,5.76,5.77,5.51,5.52,5.48,0.28,5.1095,5599199,31668041.57
2019-02-22,'000430,张家界,5.48,5.49,5.36,5.42,5.4,0.08,1.4815,2578666,14031663.02
2019-02-21,'000430,张家界,5.4,5.48,5.38,5.44,5.45,-0.05,-0.9174,2419800,13146540.0
2019-02-20,'000430,张家界,5.45,5.46,5.37,5.41,5.4,0.05,0.9259,2293020,12421293.2
2019-02-19,'000430,张家界,5.4,5.5,5.36,5.44,5.43,-0.03,-0.5525,2823586,15336616.57
2019-02-18,'000430,张家界,5.43,5.43,5.34,5.34,5.29,0.14,2.6465,2472994,13350214.46
2019-02-15,'000430,张家界,5.29,5.4,5.28,5.33,5.34,-0.05,-0.9363,1608800,8574506.0
2019-02-14,'000430,张家界,5.34,5.37,5.29,5.31,5.32,0.02,0.3759,2037000,10887298.99
2019-02-13,'000430,张家界,5.32,5.33,5.24,5.27,5.24,0.08,1.5267,1882573,9965626.39
2019-02-12,'000430,张家界,5.24,5.27,5.17,5.21,5.17,0.07,1.354,1702200,8899236.0
2019-02-11,'000430,张家界,5.17,5.2,5.03,5.04,5.03,0.14,2.7833,1716739,8835903.85
2019-02-01,'000430,张家界,5.03,5.06,4.88,4.88,4.89,0.14,2.863,1062129,5306650.86
2019-01-31,'000430,张家界,4.89,5.04,4.81,4.95,5.0,-0.11,-2.2,1007900,4989235.0
2019-01-30,'000430,张家界,5.0,5.15,5.0,5.08,5.15,-0.15,-2.9126,1005841,5108146.28
2019-01-29,'000430,张家界,5.15,5.28,5.06,5.26,5.29,-0.14,-2.6465,1667487,8561428.57
2019-01-28,'000430,张家界,5.29,5.31,5.22,5.22,5.23,0.06,1.1472,1225966,6473381.26
2019-01-25,'000430,张家界,5.23,5.32,5.21,5.31,5.25,-0.02,-0.381,1276500,6733820.2
2019-01-24,'000430,张家界,5.25,5.31,5.21,5.24,5.24,0.01,0.1908,1030881,5439165.81
2019-01-23,'000430,张家界,5.24,5.31,5.21,5.23,5.24,0.0,0.0,775070,4076327.47
2019-01-22,'000430,张家界,5.24,5.36,5.22,5.33,5.3,-0.06,-1.1321,988200,5221959.0
2019-01-21,'000430,张家界,5.3,5.37,5.29,5.31,5.29,0.01,0.189,1073017,5722700.14
2019-01-18,'000430,张家界,5.29,5.32,5.24,5.28,5.27,0.02,0.3795,1072000,5664754.0
2019-01-17,'000430,张家界,5.27,5.38,5.25,5.33,5.35,-0.08,-1.4953,1054178,5582560.06
2019-01-16,'000430,张家界,5.35,5.39,5.27,5.28,5.27,0.08,1.518,2210378,11831584.1
2019-01-15,'000430,张家界,5.27,5.28,5.17,5.26,5.21,0.06,1.1516,1617524,8472985.28
2019-01-14,'000430,张家界,5.21,5.26,5.18,5.26,5.23,-0.02,-0.3824,782741,4078532.61
2019-01-11,'000430,张家界,5.23,5.23,5.16,5.18,5.18,0.05,0.9653,832535,4327161.3
2019-01-10,'000430,张家界,5.18,5.25,5.16,5.21,5.22,-0.04,-0.7663,1191750,6201906.0
2019-01-09,'000430,张家界,5.22,5.32,5.16,5.24,5.29,-0.07,-1.3233,3165788,16561096.33
2019-01-08,'000430,张家界,5.29,5.36,5.11,5.12,5.09,0.2,3.9293,3640675,19145024.01
2019-01-07,'000430,张家界,5.09,5.14,5.04,5.08,5.03,0.06,1.1928,1789063,9127034.2
2019-01-04,'000430,张家界,5.03,5.04,4.84,4.88,4.9,0.13,2.6531,1565573,7774428.68
2019-01-03,'000430,张家界,4.9,4.94,4.82,4.89,4.87,0.03,0.616,1388900,6795777.98
2019-01-02,'000430,张家界,4.87,4.93,4.84,4.87,4.84,0.03,0.6198,1338800,6537179.0
2018-12-28,'000430,张家界,4.84,4.93,4.83,4.91,4.87,-0.03,-0.616,1159439,5662977.99
2018-12-27,'000430,张家界,4.87,5.06,4.87,5.03,4.97,-0.1,-2.0121,1872935,9331416.05
2018-12-26,'000430,张家界,4.97,5.09,4.93,5.08,5.08,-0.11,-2.1654,1967635,9821776.25
2018-12-25,'000430,张家界,5.08,5.1,4.89,5.04,5.0,0.08,1.6,2688891,13461928.15
2018-12-24,'000430,张家界,5.0,5.05,4.97,4.98,4.95,0.05,1.0101,1998148,10023121.4
2018-12-21,'000430,张家界,4.95,5.11,4.93,5.1,5.11,-0.16,-3.1311,2232389,11164296.71
2018-12-20,'000430,张家界,5.11,5.12,5.05,5.11,5.09,0.02,0.3929,1895688,9649611.06
2018-12-19,'000430,张家界,5.09,5.27,5.08,5.27,5.2,-0.11,-2.1154,1183055,6078165.95
2018-12-18,'000430,张家界,5.2,5.33,5.12,5.27,5.27,-0.07,-1.3283,1178200,6154425.0
2018-12-17,'000430,张家界,5.27,5.35,5.21,5.34,5.28,-0.01,-0.1894,1231000,6506296.0
2018-12-14,'000430,张家界,5.28,5.49,5.27,5.43,5.46,-0.18,-3.2967,1218686,6547839.98
2018-12-13,'000430,张家界,5.46,5.52,5.4,5.48,5.43,0.03,0.5525,1181141,6460010.1
2018-12-12,'000430,张家界,5.43,5.46,5.41,5.41,5.41,0.02,0.3697,1315300,7148947.0
2018-12-11,'000430,张家界,5.41,5.46,5.36,5.41,5.41,0.0,0.0,1208856,6542742.08
2018-12-10,'000430,张家界,5.41,5.56,5.36,5.51,5.55,-0.14,-2.5225,1757441,9546441.2
2018-12-07,'000430,张家界,5.55,5.64,5.52,5.64,5.6,-0.05,-0.8929,1504747,8352159.38
2018-12-06,'000430,张家界,5.6,5.82,5.58,5.81,5.89,-0.29,-4.9236,3363600,19076097.0
2018-12-05,'000430,张家界,5.89,5.98,5.56,5.56,5.7,0.19,3.3333,4134043,24080893.15
2018-12-04,'000430,张家界,5.7,5.71,5.62,5.64,5.63,0.07,1.2433,1465476,8309864.16
2018-12-03,'000430,张家界,5.63,5.69,5.51,5.52,5.4,0.23,4.2593,1676302,9406565.75
2018-11-30,'000430,张家界,5.4,5.42,5.3,5.42,5.42,-0.02,-0.369,1522300,8151545.0
2018-11-29,'000430,张家界,5.42,5.65,5.37,5.64,5.57,-0.15,-2.693,1568905,8679063.95
2018-11-28,'000430,张家界,5.57,5.62,5.45,5.51,5.51,0.06,1.0889,1800738,9992094.08
2018-11-27,'000430,张家界,5.51,5.55,5.45,5.48,5.45,0.06,1.1009,1193100,6551224.0
2018-11-26,'000430,张家界,5.45,5.49,5.39,5.4,5.4,0.05,0.9259,1301137,7098358.26
2018-11-23,'000430,张家界,5.4,5.77,5.38,5.7,5.69,-0.29,-5.0967,1880286,10401949.37
2018-11-22,'000430,张家界,5.69,5.79,5.66,5.72,5.72,-0.03,-0.5245,1546105,8857696.69
2018-11-21,'000430,张家界,5.72,5.77,5.59,5.72,5.8,-0.08,-1.3793,1846051,10525071.69
2018-11-20,'000430,张家界,5.8,5.93,5.72,5.75,5.75,0.05,0.8696,2584037,15065125.24
2018-11-19,'000430,张家界,5.75,5.9,5.7,5.9,5.92,-0.17,-2.8716,2803332,16223301.82
2018-11-16,'000430,张家界,5.92,5.92,5.73,5.75,5.74,0.18,3.1359,3070587,17858422.89
2018-11-15,'000430,张家界,5.74,5.75,5.6,5.6,5.6,0.14,2.5,2177238,12399369.89
2018-11-14,'000430,张家界,5.6,5.69,5.58,5.63,5.67,-0.07,-1.2346,1792810,10111817.21
2018-11-13,'000430,张家界,5.67,5.75,5.41,5.41,5.44,0.23,4.2279,2766160,15453735.08
2018-11-12,'000430,张家界,5.44,5.48,5.26,5.27,5.26,0.18,3.4221,2341041,12589437.22
2018-11-09,'000430,张家界,5.26,5.31,5.21,5.3,5.3,-0.04,-0.7547,1718500,9047924.0
2018-11-08,'000430,张家界,5.3,5.37,5.2,5.3,5.29,0.01,0.189,1631100,8644234.3
2018-11-07,'000430,张家界,5.29,5.35,5.25,5.3,5.29,0.0,0.0,1427232,7566567.76
2018-11-06,'000430,张家界,5.29,5.3,5.21,5.28,5.27,0.02,0.3795,1368307,7193477.62
2018-11-05,'000430,张家界,5.27,5.28,5.19,5.22,5.22,0.05,0.9579,1517130,7950343.53
2018-11-02,'000430,张家界,5.22,5.23,5.08,5.08,5.05,0.17,3.3663,2248432,11635400.65
2018-11-01,'000430,张家界,5.05,5.14,5.05,5.05,5.03,0.02,0.3976,1704795,8693930.45
2018-10-31,'000430,张家界,5.03,5.06,4.96,4.98,4.95,0.08,1.6162,1248895,6290480.8
2018-10-30,'000430,张家界,4.95,5.0,4.86,4.96,4.93,0.02,0.4057,824700,4077144.0
2018-10-29,'000430,张家界,4.93,5.03,4.88,5.01,5.03,-0.1,-1.9881,896600,4432617.0
2018-10-26,'000430,张家界,5.03,5.18,4.91,4.91,4.9,0.13,2.6531,1912418,9672634.63
2018-10-25,'000430,张家界,4.9,4.94,4.77,4.81,4.92,-0.02,-0.4065,1071600,5203505.0
2018-10-24,'000430,张家界,4.92,4.98,4.87,4.9,4.94,-0.02,-0.4049,1026141,5066107.55
2018-10-23,'000430,张家界,4.94,4.97,4.85,4.94,4.94,0.0,0.0,1735017,8538434.7
2018-10-22,'000430,张家界,4.94,5.0,4.75,4.75,4.73,0.21,4.4397,2277532,11180421.94
2018-10-19,'000430,张家界,4.73,4.75,4.51,4.62,4.63,0.1,2.1598,1033100,4826204.0
2018-10-18,'000430,张家界,4.63,4.82,4.63,4.81,4.79,-0.16,-3.3403,799100,3762760.0
2018-10-17,'000430,张家界,4.79,4.85,4.62,4.79,4.71,0.08,1.6985,1131474,5396162.9
2018-10-16,'000430,张家界,4.71,4.93,4.71,4.89,4.88,-0.17,-3.4836,972353,4677947.75
2018-10-15,'000430,张家界,4.88,5.03,4.8,4.97,4.9,-0.02,-0.4082,1273300,6292551.0
2018-10-12,'000430,张家界,4.9,5.05,4.81,4.94,5.02,-0.12,-2.3904,1476118,7269441.49
2018-10-11,'000430,张家界,5.02,5.43,5.0,5.43,5.56,-0.54,-9.7122,2499544,12907904.87
2018-10-10,'000430,张家界,5.56,5.7,5.53,5.68,5.67,-0.11,-1.94,1160400,6493820.59
2018-10-09,'000430,张家界,5.67,5.78,5.63,5.76,5.78,-0.11,-1.9031,1572365,8920439.9
2018-10-08,'000430,张家界,5.78,5.92,5.77,5.91,6.0,-0.22,-3.6667,1286800,7514672.61
2018-09-28,'000430,张家界,6.0,6.01,5.91,5.91,5.91,0.09,1.5228,1154110,6894733.15
2018-09-27,'000430,张家界,5.91,6.1,5.91,6.08,6.06,-0.15,-2.4752,1397787,8395731.26
2018-09-26,'000430,张家界,6.06,6.1,6.04,6.08,6.09,-0.03,-0.4926,1347582,8189762.92
2018-09-25,'000430,张家界,6.09,6.11,6.02,6.11,6.13,-0.04,-0.6525,1466610,8877915.33
2018-09-21,'000430,张家界,6.13,6.13,6.02,6.08,6.06,0.07,1.1551,2692280,16373105.74
2018-09-20,'000430,张家界,6.06,6.06,5.93,5.93,5.94,0.12,2.0202,2569169,15441636.07
2018-09-19,'000430,张家界,5.94,5.98,5.89,5.92,5.94,0.0,0.0,2244258,13347295.58
2018-09-18,'000430,张家界,5.94,5.95,5.83,5.9,5.9,0.04,0.678,2851794,16815657.55
2018-09-17,'000430,张家界,5.9,6.12,5.89,6.1,6.1,-0.2,-3.2787,1295459,7764488.55
2018-09-14,'000430,张家界,6.1,6.2,6.09,6.13,6.1,0.0,0.0,1119900,6874513.45
2018-09-13,'000430,张家界,6.1,6.19,6.03,6.14,6.13,-0.03,-0.4894,1436900,8761569.0
2018-09-12,'000430,张家界,6.13,6.47,6.13,6.47,6.45,-0.32,-4.9612,2117141,13323475.81
2018-09-11,'000430,张家界,6.45,6.49,6.39,6.47,6.47,-0.02,-0.3091,502966,3238355.18
2018-09-10,'000430,张家界,6.47,6.51,6.42,6.44,6.44,0.03,0.4658,962397,6209399.5
2018-09-07,'000430,张家界,6.44,6.49,6.4,6.41,6.4,0.04,0.625,737710,4750966.4
2018-09-06,'000430,张家界,6.4,6.46,6.39,6.4,6.4,0.0,0.0,338200,2174402.0
2018-09-05,'000430,张家界,6.4,6.5,6.39,6.42,6.45,-0.05,-0.7752,647978,4178471.1
2018-09-04,'000430,张家界,6.45,6.47,6.39,6.44,6.37,0.08,1.2559,727700,4686346.0
2018-09-03,'000430,张家界,6.37,6.5,6.34,6.39,6.42,-0.05,-0.7788,688400,4392094.0
2018-08-31,'000430,张家界,6.42,6.48,6.38,6.43,6.49,-0.07,-1.0786,818345,5258484.55
2018-08-30,'000430,张家界,6.49,6.57,6.44,6.51,6.48,0.01,0.1543,1042523,6796719.76
2018-08-29,'000430,张家界,6.48,6.54,6.43,6.52,6.53,-0.05,-0.7657,555100,3589130.0
2018-08-28,'000430,张家界,6.53,6.57,6.47,6.5,6.46,0.07,1.0836,1277200,8334939.0
2018-08-27,'000430,张家界,6.46,6.52,6.37,6.37,6.36,0.1,1.5723,1725289,11150670.72
2018-08-24,'000430,张家界,6.36,6.43,6.36,6.43,6.4,-0.04,-0.625,508500,3251681.0
2018-08-23,'000430,张家界,6.4,6.48,6.37,6.45,6.45,-0.05,-0.7752,553589,3549599.82
2018-08-22,'000430,张家界,6.45,6.5,6.43,6.5,6.5,-0.05,-0.7692,328700,2120662.0
2018-08-21,'000430,张家界,6.5,6.51,6.4,6.41,6.42,0.08,1.2461,513755,3324953.0
2018-08-20,'000430,张家界,6.42,6.43,6.32,6.37,6.37,0.05,0.7849,496855,3164432.6
2018-08-17,'000430,张家界,6.37,6.53,6.36,6.48,6.46,-0.09,-1.3932,368349,2368512.64
2018-08-16,'000430,张家界,6.46,6.53,6.4,6.4,6.52,-0.06,-0.9202,474723,3077571.58
2018-08-15,'000430,张家界,6.52,6.64,6.46,6.58,6.59,-0.07,-1.0622,510900,3335369.0
2018-08-14,'000430,张家界,6.59,6.67,6.53,6.57,6.57,0.02,0.3044,751400,4964963.0
2018-08-13,'000430,张家界,6.57,6.58,6.47,6.56,6.62,-0.05,-0.7553,563700,3681328.0
2018-08-10,'000430,张家界,6.62,6.67,6.56,6.6,6.6,0.02,0.303,500433,3315213.8
2018-08-09,'000430,张家界,6.6,6.64,6.37,6.46,6.51,0.09,1.3825,1183940,7789592.68
2018-08-08,'000430,张家界,6.51,6.61,6.48,6.5,6.53,-0.02,-0.3063,849680,5564384.33
2018-08-07,'000430,张家界,6.53,6.53,6.37,6.37,6.39,0.14,2.1909,659364,4260451.44
2018-08-06,'000430,张家界,6.39,6.47,6.33,6.42,6.4,-0.01,-0.1563,445793,2856183.41
2018-08-03,'000430,张家界,6.4,6.47,6.33,6.33,6.37,0.03,0.471,751649,4810351.18
2018-08-02,'000430,张家界,6.37,6.58,6.33,6.57,6.59,-0.22,-3.3384,1157540,7443419.17
2018-08-01,'000430,张家界,6.59,6.73,6.57,6.62,6.62,-0.03,-0.4532,739812,4924615.84
2018-07-31,'000430,张家界,6.62,6.63,6.54,6.61,6.6,0.02,0.303,471425,3109296.7
2018-07-30,'000430,张家界,6.6,6.79,6.53,6.76,6.78,-0.18,-2.6549,1626666,10814128.62
2018-07-27,'000430,张家界,6.78,6.86,6.75,6.8,6.78,0.0,0.0,1006900,6857280.4
2018-07-26,'000430,张家界,6.78,6.83,6.73,6.82,6.78,0.0,0.0,891794,6048365.38
2018-07-25,'000430,张家界,6.78,6.85,6.75,6.76,6.79,-0.01,-0.1473,885931,6021144.18
2018-07-24,'000430,张家界,6.79,6.8,6.67,6.74,6.77,0.02,0.2954,1493500,10074916.0
2018-07-23,'000430,张家界,6.77,6.81,6.67,6.75,6.75,0.02,0.2963,1174600,7909394.0
2018-07-20,'000430,张家界,6.75,6.78,6.63,6.71,6.71,0.04,0.5961,464600,3120022.0
2018-07-19,'000430,张家界,6.71,6.88,6.69,6.8,6.8,-0.09,-1.3235,787691,5332146.52
2018-07-18,'000430,张家界,6.8,6.88,6.67,6.67,6.67,0.13,1.949,1410426,9577780.5
2018-07-17,'000430,张家界,6.67,6.68,6.62,6.63,6.66,0.01,0.1502,402632,2679033.01
2018-07-16,'000430,张家界,6.66,6.67,6.53,6.56,6.56,0.1,1.5244,979361,6486415.14
2018-07-13,'000430,张家界,6.56,6.66,6.52,6.53,6.56,0.0,0.0,728726,4789641.34
2018-07-12,'000430,张家界,6.56,6.61,6.44,6.44,6.44,0.12,1.8634,823291,5395588.96
2018-07-11,'000430,张家界,6.44,6.55,6.37,6.55,6.56,-0.12,-1.8293,708501,4571279.45
2018-07-10,'000430,张家界,6.56,6.59,6.51,6.58,6.56,0.0,0.0,621901,4076261.54
2018-07-09,'000430,张家界,6.56,6.57,6.42,6.43,6.43,0.13,2.0218,624526,4079524.26
2018-07-06,'000430,张家界,6.43,6.52,6.31,6.41,6.41,0.02,0.312,823033,5290943.18
2018-07-05,'000430,张家界,6.41,6.61,6.41,6.61,6.62,-0.21,-3.1722,696600,4550385.0
2018-07-04,'000430,张家界,6.62,6.98,6.46,6.98,6.95,-0.33,-4.7482,1826846,12170121.3
2018-07-03,'000430,张家界,6.95,7.45,6.71,6.75,6.82,0.13,1.9062,1978147,13660853.35
2018-07-02,'000430,张家界,6.82,6.86,6.57,6.63,6.63,0.19,2.8658,1501838,10060033.21
2018-06-29,'000430,张家界,6.63,6.64,6.46,6.52,6.49,0.14,2.1572,677000,4455266.0
2018-06-28,'000430,张家界,6.49,6.6,6.48,6.55,6.53,-0.04,-0.6126,670001,4391242.49
2018-06-27,'000430,张家界,6.53,6.6,6.51,6.57,6.57,-0.04,-0.6088,425000,2786182.0
2018-06-26,'000430,张家界,6.57,6.6,6.41,6.47,6.53,0.04,0.6126,770800,5024795.0
2018-06-25,'000430,张家界,6.53,6.77,6.48,6.54,6.48,0.05,0.7716,1613500,10710154.0
2018-06-22,'000430,张家界,6.48,6.51,6.36,6.37,6.44,0.04,0.6211,837300,5396386.0
2018-06-21,'000430,张家界,6.44,6.64,6.44,6.57,6.6,-0.16,-2.4242,885700,5799790.0
2018-06-20,'000430,张家界,6.6,6.63,6.45,6.48,6.5,0.1,1.5385,1135344,7430764.09
2018-06-19,'000430,张家界,6.5,7.0,6.36,7.0,7.04,-0.54,-7.6705,2610024,17528473.37
2018-06-15,'000430,张家界,7.04,7.22,7.01,7.21,7.21,-0.17,-2.3578,1646339,11640542.39
2018-06-14,'000430,张家界,7.21,7.44,7.18,7.38,7.37,-0.16,-2.171,1417802,10300710.52
2018-06-13,'000430,张家界,7.37,7.51,7.36,7.51,7.51,-0.14,-1.8642,892017,6625898.31
