日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000151,中成股份,12.1,12.16,11.95,11.99,11.8,0.3,2.5424,5474783,65958422.77
2019-06-28,'000151,中成股份,11.8,11.98,11.63,11.98,11.98,-0.18,-1.5025,3846090,45324155.31
2019-06-27,'000151,中成股份,11.98,12.03,11.87,11.99,11.92,0.06,0.5034,3184695,38144740.63
2019-06-26,'000151,中成股份,11.92,11.99,11.83,11.95,11.97,-0.05,-0.4177,2019100,24057783.0
2019-06-25,'000151,中成股份,11.97,12.06,11.77,12.01,12.14,-0.17,-1.4003,4197034,49935050.62
2019-06-24,'000151,中成股份,12.14,12.15,11.93,12.12,12.12,0.02,0.165,5488354,66173062.15
2019-06-21,'000151,中成股份,12.12,12.25,11.99,12.05,11.97,0.15,1.2531,6291583,76148063.32
2019-06-20,'000151,中成股份,11.97,12.03,11.7,11.75,11.75,0.22,1.8723,4263808,50704132.37
2019-06-19,'000151,中成股份,11.95,12.15,11.9,12.14,11.76,0.19,1.6156,3322619,39863183.72
2019-06-18,'000151,中成股份,11.76,11.91,11.63,11.71,11.72,0.04,0.3413,1671076,19697486.4
2019-06-17,'000151,中成股份,11.72,11.77,11.59,11.69,11.58,0.14,1.209,1838760,21502769.2
2019-06-14,'000151,中成股份,11.58,12.08,11.56,11.93,11.97,-0.39,-3.2581,3235451,38179678.07
2019-06-13,'000151,中成股份,11.97,12.04,11.86,12.0,12.04,-0.07,-0.5814,3095124,36978160.52
2019-06-12,'000151,中成股份,12.04,12.15,11.82,11.96,11.95,0.09,0.7531,5750044,68971213.01
2019-06-11,'000151,中成股份,11.95,11.95,11.57,11.65,11.55,0.4,3.4632,4320030,51059279.33
2019-06-10,'000151,中成股份,11.55,11.68,11.3,11.45,11.35,0.2,1.7621,2530358,29048115.84
2019-06-06,'000151,中成股份,11.35,11.72,11.24,11.62,11.62,-0.27,-2.3236,3118583,35710714.16
2019-06-05,'000151,中成股份,11.62,11.89,11.57,11.65,11.5,0.12,1.0435,3272036,38256985.72
2019-06-04,'000151,中成股份,11.5,11.89,11.36,11.89,11.77,-0.27,-2.294,3457726,40124238.14
2019-06-03,'000151,中成股份,11.77,12.21,11.75,12.1,12.1,-0.33,-2.7273,4346661,51793743.78
2019-05-31,'000151,中成股份,12.1,12.59,12.06,12.57,12.05,0.05,0.4149,5253373,64315328.78
2019-05-30,'000151,中成股份,12.05,12.14,11.8,11.96,12.05,0.0,0.0,5441500,65025144.11
2019-05-29,'000151,中成股份,12.05,12.2,11.98,11.98,12.06,-0.01,-0.0829,4124446,49871947.55
2019-05-28,'000151,中成股份,12.06,12.78,11.95,12.25,12.25,-0.19,-1.551,6893875,85014894.95
2019-05-27,'000151,中成股份,12.25,12.25,11.8,11.95,11.74,0.51,4.3441,6526228,78766984.6
2019-05-24,'000151,中成股份,11.74,11.99,11.7,11.88,11.79,-0.05,-0.4241,3251024,38425432.8
2019-05-23,'000151,中成股份,11.79,12.09,11.61,11.9,11.96,-0.17,-1.4214,5844452,69282532.68
2019-05-22,'000151,中成股份,11.96,12.37,11.8,11.91,11.91,0.05,0.4198,6445000,77330348.36
2019-05-21,'000151,中成股份,11.91,11.98,11.6,11.62,11.64,0.27,2.3196,4643164,54983139.92
2019-05-20,'000151,中成股份,11.64,11.92,11.39,11.92,11.79,-0.15,-1.2723,4277558,49577554.07
2019-05-17,'000151,中成股份,11.79,12.44,11.71,12.28,12.36,-0.57,-4.6117,6069034,73217397.66
2019-05-16,'000151,中成股份,12.36,12.46,12.29,12.45,12.44,-0.08,-0.6431,3974535,49162664.06
2019-05-15,'000151,中成股份,12.44,12.48,12.16,12.3,12.2,0.24,1.9672,6357469,78376925.37
2019-05-14,'000151,中成股份,12.2,12.35,12.06,12.07,12.38,-0.18,-1.454,5223287,63725954.37
2019-05-13,'000151,中成股份,12.38,12.85,11.79,11.83,11.94,0.44,3.6851,9765915,120131268.82
2019-05-10,'000151,中成股份,11.94,11.95,11.44,11.72,11.55,0.39,3.3766,6662650,78530420.02
2019-05-09,'000151,中成股份,11.55,11.76,11.51,11.62,11.69,-0.14,-1.1976,3781179,44048897.94
2019-05-08,'000151,中成股份,11.69,11.89,11.5,11.6,11.83,-0.14,-1.1834,4706764,55090297.94
2019-05-07,'000151,中成股份,11.83,11.99,11.47,11.76,11.73,0.1,0.8525,5720234,67031891.69
2019-05-06,'000151,中成股份,11.73,12.4,11.73,12.13,13.03,-1.3,-9.977,7188104,86250017.44
2019-04-30,'000151,中成股份,13.03,13.28,12.72,12.82,13.06,-0.03,-0.2297,5399871,70535964.49
2019-04-29,'000151,中成股份,13.06,13.8,12.99,13.25,12.99,0.07,0.5389,9263461,123396297.09
2019-04-26,'000151,中成股份,12.99,13.19,12.9,13.06,13.06,-0.07,-0.536,6376171,83182068.2
2019-04-25,'000151,中成股份,13.06,13.99,12.98,13.99,14.04,-0.98,-6.9801,12895390,173102393.24
2019-04-24,'000151,中成股份,14.04,14.18,13.8,14.01,13.87,0.17,1.2257,6965436,97218857.47
2019-04-23,'000151,中成股份,13.87,14.48,13.81,14.48,14.4,-0.53,-3.6806,10645475,149605819.48
2019-04-22,'000151,中成股份,14.4,15.16,14.3,15.09,15.05,-0.65,-4.3189,13186455,193366410.67
2019-04-19,'000151,中成股份,15.05,15.15,14.79,14.98,14.91,0.14,0.939,12209688,182703621.27
2019-04-18,'000151,中成股份,14.91,15.35,14.81,15.15,15.28,-0.37,-2.4215,14615409,219143612.54
2019-04-17,'000151,中成股份,15.28,15.69,14.98,15.02,15.02,0.26,1.731,21014730,323069048.31
2019-04-16,'000151,中成股份,15.02,15.44,14.5,14.74,15.02,0.0,0.0,18806912,278601921.66
2019-04-15,'000151,中成股份,15.02,15.57,15.0,15.06,15.06,-0.04,-0.2656,26921048,410572116.35
2019-04-12,'000151,中成股份,15.06,16.88,15.0,16.47,15.75,-0.69,-4.381,43819035,693389172.24
2019-04-11,'000151,中成股份,15.75,15.75,14.15,14.17,14.32,1.43,9.986,35565832,542926813.87
2019-04-10,'000151,中成股份,14.32,14.69,14.25,14.5,14.9,-0.58,-3.8926,19590508,283356699.02
2019-04-09,'000151,中成股份,14.9,15.28,13.89,13.89,13.89,1.01,7.2714,32230638,475684866.17
2019-04-08,'000151,中成股份,13.89,14.15,13.55,14.05,14.05,-0.16,-1.1388,12075040,167171333.11
2019-04-04,'000151,中成股份,14.05,14.43,14.03,14.1,14.52,-0.47,-3.2369,18340484,259733815.48
2019-04-03,'000151,中成股份,14.52,14.75,13.98,14.13,14.37,0.15,1.0438,19198069,274965455.44
2019-04-02,'000151,中成股份,14.37,14.98,13.9,13.99,13.78,0.59,4.2816,26343106,382192296.51
2019-04-01,'000151,中成股份,13.78,13.9,13.38,13.42,13.42,0.36,2.6826,13230550,181480593.27
2019-03-29,'000151,中成股份,13.42,13.44,12.61,13.02,13.22,0.2,1.5129,13234750,173525539.45
2019-03-28,'000151,中成股份,13.22,13.68,13.13,13.45,13.22,0.0,0.0,9268496,124851226.95
2019-03-27,'000151,中成股份,13.22,13.71,13.05,13.57,13.52,-0.3,-2.2189,10509950,140588351.56
2019-03-26,'000151,中成股份,13.52,14.44,13.44,14.29,14.28,-0.76,-5.3221,13965764,193728617.97
2019-03-25,'000151,中成股份,14.28,14.79,13.82,13.88,14.1,0.18,1.2766,22239667,316793714.49
2019-03-22,'000151,中成股份,14.1,14.75,13.61,13.62,13.69,0.41,2.9949,21332555,301258393.53
2019-03-21,'000151,中成股份,13.69,13.96,13.57,13.65,13.63,0.06,0.4402,15136248,208154741.37
2019-03-20,'000151,中成股份,13.63,13.9,13.4,13.46,13.58,0.05,0.3682,11922142,162781938.84
2019-03-19,'000151,中成股份,13.58,14.17,13.56,14.14,13.84,-0.26,-1.8786,15426660,212413294.47
2019-03-18,'000151,中成股份,13.84,13.87,13.15,13.25,13.25,0.59,4.4528,18460924,252482711.43
2019-03-15,'000151,中成股份,13.25,13.45,12.97,13.1,12.88,0.37,2.8727,13097773,173420354.63
2019-03-14,'000151,中成股份,12.88,13.23,12.6,12.8,12.91,-0.03,-0.2324,8404833,108346368.04
2019-03-13,'000151,中成股份,12.91,13.35,12.84,13.33,13.37,-0.46,-3.4405,9932099,130077310.74
2019-03-12,'000151,中成股份,13.37,13.66,13.06,13.21,13.19,0.18,1.3647,12904735,173029557.19
2019-03-11,'000151,中成股份,13.19,13.26,12.81,12.98,12.66,0.53,4.1864,10665073,139680747.4
2019-03-08,'000151,中成股份,12.66,13.6,12.58,13.5,13.7,-1.04,-7.5912,16871305,222378162.22
2019-03-07,'000151,中成股份,13.7,13.98,13.53,13.87,13.89,-0.19,-1.3679,17193497,237085658.2
2019-03-06,'000151,中成股份,13.89,14.28,13.5,13.84,13.97,-0.08,-0.5727,20837372,288240907.44
2019-03-05,'000151,中成股份,13.97,14.35,13.57,13.7,13.99,-0.02,-0.143,22959961,321556176.01
2019-03-04,'000151,中成股份,13.99,14.6,13.03,13.3,13.34,0.65,4.8726,28973286,395792459.51
2019-03-01,'000151,中成股份,13.34,13.67,12.36,12.64,12.64,0.7,5.538,24980494,322672056.32
2019-02-28,'000151,中成股份,12.64,13.35,12.27,12.27,12.14,0.5,4.1186,20216350,257767982.94
2019-02-27,'000151,中成股份,12.14,12.53,11.94,12.15,12.17,-0.03,-0.2465,15631929,191796178.23
2019-02-26,'000151,中成股份,12.17,12.79,11.84,12.02,12.11,0.06,0.4955,20251070,248545013.2
2019-02-25,'000151,中成股份,12.11,12.33,11.42,11.49,11.42,0.69,6.042,18259189,216310485.37
2019-02-22,'000151,中成股份,11.42,11.45,11.23,11.27,11.23,0.19,1.6919,9180874,104424522.05
2019-02-21,'000151,中成股份,11.23,11.56,11.22,11.42,11.47,-0.24,-2.0924,11315419,128884303.37
2019-02-20,'000151,中成股份,11.47,11.57,11.21,11.36,11.39,0.08,0.7024,9596884,109076925.4
2019-02-19,'000151,中成股份,11.39,11.49,11.11,11.35,11.29,0.1,0.8857,11380757,128941272.31
2019-02-18,'000151,中成股份,11.29,11.32,11.0,11.0,10.97,0.32,2.917,10073645,112792844.85
2019-02-15,'000151,中成股份,10.97,11.29,10.92,10.99,10.99,-0.02,-0.182,7554604,83562348.29
2019-02-14,'000151,中成股份,10.99,11.15,10.73,10.8,10.81,0.18,1.6651,8356809,91414732.44
2019-02-13,'000151,中成股份,10.81,10.88,10.6,10.68,10.66,0.15,1.4071,5981316,64458740.48
2019-02-12,'000151,中成股份,10.66,10.75,10.52,10.57,10.57,0.09,0.8515,3514347,37398703.49
2019-02-11,'000151,中成股份,10.57,10.6,10.25,10.3,10.24,0.33,3.2227,3337350,34948415.13
2019-02-01,'000151,中成股份,10.24,10.27,9.98,9.98,9.96,0.28,2.8112,2348950,23899432.0
2019-01-31,'000151,中成股份,9.96,10.36,9.91,10.32,10.25,-0.29,-2.8293,3951778,39864417.54
2019-01-30,'000151,中成股份,10.25,10.42,10.22,10.26,10.26,-0.01,-0.0975,2121900,21898243.21
2019-01-29,'000151,中成股份,10.26,10.66,10.13,10.56,10.59,-0.33,-3.1161,3564057,36692906.89
2019-01-28,'000151,中成股份,10.59,10.76,10.57,10.68,10.59,0.0,0.0,2456755,26195504.05
2019-01-25,'000151,中成股份,10.59,10.87,10.56,10.79,10.8,-0.21,-1.9444,3087700,33087468.67
2019-01-24,'000151,中成股份,10.8,10.84,10.61,10.66,10.7,0.1,0.9346,3221601,34591916.74
2019-01-23,'000151,中成股份,10.7,10.74,10.58,10.69,10.66,0.04,0.3752,2200469,23462758.37
2019-01-22,'000151,中成股份,10.66,10.95,10.64,10.88,10.88,-0.22,-2.0221,3165199,34057788.53
2019-01-21,'000151,中成股份,10.88,10.96,10.79,10.93,10.87,0.01,0.092,3048141,33179932.76
2019-01-18,'000151,中成股份,10.87,10.91,10.73,10.75,10.77,0.1,0.9285,3115273,33769587.35
2019-01-17,'000151,中成股份,10.77,11.06,10.73,11.02,11.05,-0.28,-2.5339,5043942,54654922.38
2019-01-16,'000151,中成股份,11.05,11.18,10.99,11.15,11.25,-0.2,-1.7778,5872022,64952790.89
2019-01-15,'000151,中成股份,11.25,11.38,10.95,11.1,11.0,0.25,2.2727,8382505,93644703.19
2019-01-14,'000151,中成股份,11.0,11.79,10.92,11.13,11.2,-0.2,-1.7857,9812081,110158555.75
2019-01-11,'000151,中成股份,11.2,11.24,10.78,10.85,10.83,0.37,3.4164,9757519,107797115.59
2019-01-10,'000151,中成股份,10.83,11.08,10.7,10.71,10.76,0.07,0.6506,4868240,53022541.23
2019-01-09,'000151,中成股份,10.76,11.09,10.75,10.88,10.88,-0.12,-1.1029,6035413,65899928.18
2019-01-08,'000151,中成股份,10.88,11.11,10.62,10.72,10.72,0.16,1.4925,7447071,81094973.92
2019-01-07,'000151,中成股份,10.72,10.88,10.55,10.73,10.55,0.17,1.6114,5958565,63811960.92
2019-01-04,'000151,中成股份,10.55,10.58,10.12,10.15,10.31,0.24,2.3278,4251824,44430622.87
2019-01-03,'000151,中成股份,10.31,10.46,10.21,10.24,10.21,0.1,0.9794,2818365,29180784.3
2019-01-02,'000151,中成股份,10.21,10.36,10.14,10.3,10.24,-0.03,-0.293,1869354,19130312.93
2018-12-28,'000151,中成股份,10.24,10.52,10.16,10.48,10.39,-0.15,-1.4437,3118811,32187411.92
2018-12-27,'000151,中成股份,10.39,10.66,10.39,10.57,10.38,0.01,0.0963,4842291,51038109.39
2018-12-26,'000151,中成股份,10.38,10.69,10.37,10.53,10.47,-0.09,-0.8596,3707550,38890834.78
2018-12-25,'000151,中成股份,10.47,10.73,10.08,10.72,10.84,-0.37,-3.4133,5636357,58260982.0
2018-12-24,'000151,中成股份,10.84,10.85,10.68,10.76,10.72,0.12,1.1194,2581700,27812093.91
2018-12-21,'000151,中成股份,10.72,10.81,10.65,10.71,10.85,-0.13,-1.1982,3191049,34200636.33
2018-12-20,'000151,中成股份,10.85,10.97,10.67,10.79,10.82,0.03,0.2773,3949403,42697224.07
2018-12-19,'000151,中成股份,10.82,11.24,10.82,11.12,11.12,-0.3,-2.6978,4309258,47498651.09
2018-12-18,'000151,中成股份,11.12,11.48,10.97,11.47,11.47,-0.35,-3.0514,6186412,69397261.27
2018-12-17,'000151,中成股份,11.47,11.48,10.94,10.97,11.04,0.43,3.8949,6673278,74982218.0
2018-12-14,'000151,中成股份,11.04,11.63,11.0,11.47,11.47,-0.43,-3.7489,9719375,110827526.43
2018-12-13,'000151,中成股份,11.47,11.62,11.26,11.42,11.42,0.05,0.4378,7559612,86610136.74
2018-12-12,'000151,中成股份,11.42,11.74,11.41,11.58,11.58,-0.16,-1.3817,5579761,64523475.38
2018-12-11,'000151,中成股份,11.58,11.68,11.36,11.68,11.6,-0.02,-0.1724,6559102,75340064.84
2018-12-10,'000151,中成股份,11.6,11.86,11.4,11.55,11.55,0.05,0.4329,9029911,104990011.68
2018-12-07,'000151,中成股份,11.55,11.66,11.3,11.35,11.4,0.15,1.3158,9511072,109658129.31
2018-12-06,'000151,中成股份,11.4,11.51,11.23,11.39,11.41,-0.01,-0.0876,6903336,78600414.49
2018-12-05,'000151,中成股份,11.41,11.64,11.2,11.25,11.52,-0.11,-0.9549,7099727,80836918.68
2018-12-04,'000151,中成股份,11.52,11.69,11.25,11.31,11.38,0.14,1.2302,9743326,111451348.08
2018-12-03,'000151,中成股份,11.38,11.43,11.05,11.17,10.83,0.55,5.0785,10493259,118526476.97
2018-11-30,'000151,中成股份,10.83,10.91,10.44,10.73,10.85,-0.02,-0.1843,5990327,64397951.65
2018-11-29,'000151,中成股份,10.85,11.39,10.83,11.22,11.19,-0.34,-3.0384,7666015,85366975.37
2018-11-28,'000151,中成股份,11.19,11.29,10.74,10.9,10.95,0.24,2.1918,7687022,85275327.5
2018-11-27,'000151,中成股份,10.95,11.17,10.85,11.0,11.04,-0.09,-0.8152,5489941,60467538.45
2018-11-26,'000151,中成股份,11.04,11.43,10.65,10.65,10.92,0.12,1.0989,6927741,76293332.59
2018-11-23,'000151,中成股份,10.92,11.73,10.82,11.47,11.5,-0.58,-5.0435,9496262,107006795.41
2018-11-22,'000151,中成股份,11.5,11.8,11.44,11.8,11.81,-0.31,-2.6249,8878841,102882649.66
2018-11-21,'000151,中成股份,11.81,12.19,11.41,11.52,11.63,0.18,1.5477,13660341,161830151.84
2018-11-20,'000151,中成股份,11.63,12.29,11.56,12.13,12.35,-0.72,-5.83,20605817,244393327.12
2018-11-19,'000151,中成股份,12.35,12.35,11.22,11.29,11.23,1.12,9.9733,18117281,214285046.41
2018-11-16,'000151,中成股份,11.23,11.4,11.11,11.12,11.19,0.04,0.3575,11124235,125249836.05
2018-11-15,'000151,中成股份,11.19,11.26,10.96,10.99,10.95,0.24,2.1918,10891437,121202629.88
2018-11-14,'000151,中成股份,10.95,11.59,10.92,11.07,11.0,-0.05,-0.4545,15742837,175971659.1
2018-11-13,'000151,中成股份,11.0,11.02,10.57,10.58,10.84,0.16,1.476,10759152,116897132.91
2018-11-12,'000151,中成股份,10.84,10.85,10.32,10.47,10.48,0.36,3.4351,7682338,82480224.63
2018-11-09,'000151,中成股份,10.48,10.79,10.43,10.78,10.72,-0.24,-2.2388,6330675,67012503.25
2018-11-08,'000151,中成股份,10.72,11.07,10.65,10.75,10.65,0.07,0.6573,8993939,97698072.21
2018-11-07,'000151,中成股份,10.65,10.94,10.63,10.9,11.04,-0.39,-3.5326,10219265,110384223.03
2018-11-06,'000151,中成股份,11.04,11.6,10.43,10.8,10.88,0.16,1.4706,17505802,191961226.95
2018-11-05,'000151,中成股份,10.88,10.91,10.47,10.67,10.66,0.22,2.0638,11690532,125034529.12
2018-11-02,'000151,中成股份,10.66,10.76,10.38,10.38,10.37,0.29,2.7965,12669793,134423075.89
2018-11-01,'000151,中成股份,10.37,10.66,10.31,10.41,10.4,-0.03,-0.2885,8978498,93887882.55
2018-10-31,'000151,中成股份,10.4,10.78,10.28,10.28,10.28,0.12,1.1673,9599974,100493721.49
2018-10-30,'000151,中成股份,10.28,10.44,10.04,10.22,10.22,0.06,0.5871,9104345,93489682.67
2018-10-29,'000151,中成股份,10.22,10.5,10.08,10.5,10.6,-0.38,-3.5849,10330311,105747761.66
2018-10-26,'000151,中成股份,10.6,11.17,10.51,10.7,10.79,-0.19,-1.7609,15561304,167626083.54
2018-10-25,'000151,中成股份,10.79,11.24,10.33,10.45,10.74,0.05,0.4655,24564439,266824994.26
2018-10-24,'000151,中成股份,10.74,10.74,9.69,9.79,9.76,0.98,10.041,15324609,160632792.33
2018-10-23,'000151,中成股份,9.76,10.12,9.66,9.84,9.83,-0.07,-0.7121,6248087,61769881.22
2018-10-22,'000151,中成股份,9.83,10.0,9.51,9.51,9.43,0.4,4.2418,6925520,67720095.18
2018-10-19,'000151,中成股份,9.43,9.48,8.97,8.99,9.16,0.27,2.9476,4657646,43333985.34
2018-10-18,'000151,中成股份,9.16,9.62,9.14,9.58,9.59,-0.43,-4.4838,3901159,36674310.94
2018-10-17,'000151,中成股份,9.59,9.86,9.21,9.66,9.57,0.02,0.209,4156036,39689196.14
2018-10-16,'000151,中成股份,9.57,9.95,9.44,9.75,9.77,-0.2,-2.0471,3044600,29607811.0
2018-10-15,'000151,中成股份,9.77,10.12,9.7,9.99,9.92,-0.15,-1.5121,3187782,31652767.95
2018-10-12,'000151,中成股份,9.92,10.23,9.39,9.74,10.26,-0.34,-3.3138,7440612,73004445.19
2018-10-11,'000151,中成股份,10.26,10.9,10.26,10.9,11.4,-1.14,-10.0,8579800,89856296.0
2018-10-10,'000151,中成股份,11.4,11.6,11.27,11.36,11.18,0.22,1.9678,5947217,68151860.52
2018-10-09,'000151,中成股份,11.18,11.27,11.07,11.17,11.09,0.09,0.8115,2714063,30259338.79
2018-10-08,'000151,中成股份,11.09,11.25,11.0,11.09,11.36,-0.27,-2.3768,5071204,56367948.74
2018-09-28,'000151,中成股份,11.36,11.49,11.23,11.23,11.22,0.14,1.2478,4322782,49116952.88
2018-09-27,'000151,中成股份,11.22,11.77,11.16,11.68,11.73,-0.51,-4.3478,9034338,103056415.87
2018-09-26,'000151,中成股份,11.73,11.9,11.66,11.75,11.77,-0.04,-0.3398,6338808,74638653.84
2018-09-25,'000151,中成股份,11.77,11.82,11.55,11.69,11.73,0.04,0.341,5011894,58658865.1
2018-09-21,'000151,中成股份,11.73,11.85,11.4,11.8,11.8,-0.07,-0.5932,8988401,104869044.99
2018-09-20,'000151,中成股份,11.8,12.0,11.7,11.76,11.87,-0.07,-0.5897,8453500,100049706.98
2018-09-19,'000151,中成股份,11.87,11.98,11.48,11.58,11.56,0.31,2.6817,12969935,152985921.31
2018-09-18,'000151,中成股份,11.56,11.57,11.12,11.12,11.36,0.2,1.7606,5927932,67559701.93
2018-09-17,'000151,中成股份,11.36,11.68,11.24,11.56,11.65,-0.29,-2.4893,4956099,56503615.64
2018-09-14,'000151,中成股份,11.65,11.84,11.43,11.45,11.48,0.17,1.4808,9140103,106449959.2
2018-09-13,'000151,中成股份,11.48,11.51,11.29,11.4,11.33,0.15,1.3239,5567533,63569857.43
2018-09-12,'000151,中成股份,11.33,11.35,11.11,11.29,11.25,0.08,0.7111,4089006,46059692.55
2018-09-11,'000151,中成股份,11.25,11.38,11.2,11.23,11.23,0.02,0.1781,3847535,43378453.88
2018-09-10,'000151,中成股份,11.23,11.64,11.2,11.61,11.6,-0.37,-3.1897,5925598,67207676.35
2018-09-07,'000151,中成股份,11.6,11.65,11.3,11.51,11.51,0.09,0.7819,6913014,79844563.73
2018-09-06,'000151,中成股份,11.51,11.78,11.35,11.43,11.47,0.04,0.3487,7171524,82897939.04
2018-09-05,'000151,中成股份,11.47,12.05,11.45,11.98,12.09,-0.62,-5.1282,12353785,144751038.81
2018-09-04,'000151,中成股份,12.09,12.16,11.81,11.97,11.95,0.14,1.1715,9640605,116046047.15
2018-09-03,'000151,中成股份,11.95,12.4,11.6,12.28,12.2,-0.25,-2.0492,12096479,144128984.33
2018-08-31,'000151,中成股份,12.2,12.94,12.1,12.62,12.63,-0.43,-3.4046,16297607,205075589.72
2018-08-30,'000151,中成股份,12.63,13.16,12.36,12.5,12.63,0.0,0.0,15564158,197020987.71
2018-08-29,'000151,中成股份,12.63,12.84,12.32,12.5,12.5,0.13,1.04,16705824,209810705.86
2018-08-28,'000151,中成股份,12.5,12.77,12.05,12.11,12.18,0.32,2.6273,18801910,233125814.67
2018-08-27,'000151,中成股份,12.18,12.36,11.8,11.81,11.81,0.37,3.1329,13800793,166282178.1
2018-08-24,'000151,中成股份,11.81,12.28,11.76,11.83,11.78,0.03,0.2547,11910607,142486584.19
2018-08-23,'000151,中成股份,11.78,12.06,11.61,11.68,11.63,0.15,1.2898,10498682,124123997.1
2018-08-22,'000151,中成股份,11.63,12.0,11.57,11.94,12.2,-0.57,-4.6721,13053537,153746635.71
2018-08-21,'000151,中成股份,12.2,12.63,11.4,11.41,11.48,0.72,6.2718,22809440,274471493.7
2018-08-20,'000151,中成股份,11.48,11.6,11.1,11.54,11.74,-0.26,-2.2147,11506882,130829625.9
2018-08-17,'000151,中成股份,11.74,12.1,11.51,12.0,12.02,-0.28,-2.3295,16341131,191932632.43
2018-08-16,'000151,中成股份,12.02,12.88,11.91,12.32,12.62,-0.6,-4.7544,27207160,334586629.69
2018-08-15,'000151,中成股份,12.62,12.62,11.48,11.48,11.47,1.15,10.0262,31904557,392611790.84
2018-08-14,'000151,中成股份,11.47,11.76,11.25,11.28,11.28,0.19,1.6844,12118624,139784705.4
2018-08-13,'000151,中成股份,11.28,11.35,11.02,11.28,11.39,-0.11,-0.9658,7903517,88370615.69
2018-08-10,'000151,中成股份,11.39,11.47,11.24,11.24,11.32,0.07,0.6184,8092354,92004342.18
2018-08-09,'000151,中成股份,11.32,11.37,10.98,11.0,11.16,0.16,1.4337,10148521,114259243.45
2018-08-08,'000151,中成股份,11.16,11.47,10.95,11.2,11.31,-0.15,-1.3263,11972779,134377144.83
2018-08-07,'000151,中成股份,11.31,11.38,10.79,11.2,11.18,0.13,1.1628,11847190,131985131.99
2018-08-06,'000151,中成股份,11.18,12.28,11.18,12.13,12.42,-1.24,-9.9839,20314580,232631919.0
2018-08-03,'000151,中成股份,12.42,13.19,12.33,12.65,12.83,-0.41,-3.1956,14899416,190509879.64
2018-08-02,'000151,中成股份,12.83,13.55,12.52,13.26,13.57,-0.74,-5.4532,19366826,251210117.72
2018-08-01,'000151,中成股份,13.57,14.24,13.11,13.25,13.7,-0.13,-0.9489,30016813,409561625.87
2018-07-31,'000151,中成股份,13.7,14.25,12.73,13.62,14.08,-0.38,-2.6989,34515054,459611090.61
2018-07-30,'000151,中成股份,14.08,14.87,14.0,14.09,13.52,0.56,4.142,53841381,778612307.77
2018-07-27,'000151,中成股份,13.52,13.52,12.6,12.64,12.29,1.23,10.0081,27556780,364529928.13
2018-07-26,'000151,中成股份,12.29,12.62,12.18,12.5,12.77,-0.48,-3.7588,13784393,170171805.05
2018-07-25,'000151,中成股份,12.77,13.49,12.53,12.99,12.53,0.24,1.9154,24123235,311325675.31
2018-07-24,'000151,中成股份,12.53,12.6,12.13,12.24,12.27,0.26,2.119,15705154,194878774.1
2018-07-23,'000151,中成股份,12.27,12.58,11.92,12.27,12.03,0.24,1.995,14087780,172512465.8
2018-07-20,'000151,中成股份,12.03,12.11,11.78,11.83,11.77,0.26,2.209,8580179,102844188.01
2018-07-19,'000151,中成股份,11.77,11.97,11.65,11.85,11.95,-0.18,-1.5063,6510119,76671963.13
2018-07-18,'000151,中成股份,11.95,12.38,11.92,12.21,12.08,-0.13,-1.0762,8677291,104749445.76
2018-07-17,'000151,中成股份,12.08,12.13,11.61,11.82,11.93,0.15,1.2573,9407610,111975864.65
2018-07-16,'000151,中成股份,11.93,12.13,11.75,11.75,11.83,0.1,0.8453,8534872,101876561.99
2018-07-13,'000151,中成股份,11.83,12.4,11.66,11.84,11.69,0.14,1.1976,12774721,152980663.26
2018-07-12,'000151,中成股份,11.69,11.78,11.34,11.35,11.28,0.41,3.6348,8600443,99759325.51
2018-07-11,'000151,中成股份,11.28,11.51,11.02,11.47,11.75,-0.47,-4.0,7986279,90042834.32
2018-07-10,'000151,中成股份,11.75,11.83,11.45,11.5,11.44,0.31,2.7098,8842485,103170544.9
2018-07-09,'000151,中成股份,11.44,11.5,11.21,11.21,11.21,0.23,2.0517,6521220,74319570.66
2018-07-06,'000151,中成股份,11.21,11.5,10.88,11.23,11.2,0.01,0.0893,8756055,98532516.26
2018-07-05,'000151,中成股份,11.2,12.01,11.15,12.0,12.14,-0.94,-7.743,13386673,154972017.65
2018-07-04,'000151,中成股份,12.14,12.15,11.62,11.7,11.9,0.24,2.0168,17092984,203438381.42
2018-07-03,'000151,中成股份,11.9,12.42,11.35,11.4,11.29,0.61,5.403,16860709,201482337.47
2018-07-02,'000151,中成股份,11.29,11.91,11.12,11.72,11.91,-0.62,-5.2057,7656904,88772134.68
2018-06-29,'000151,中成股份,11.91,12.07,11.33,11.69,11.67,0.24,2.0566,10113701,118704855.17
2018-06-28,'000151,中成股份,11.67,12.0,11.6,11.82,11.84,-0.17,-1.4358,9114725,107623170.46
2018-06-27,'000151,中成股份,11.84,12.35,11.62,11.72,11.8,0.04,0.339,9405330,112139822.34
2018-06-26,'000151,中成股份,11.8,11.91,11.06,11.15,11.31,0.49,4.3324,9562603,110949964.95
2018-06-25,'000151,中成股份,11.31,11.54,11.3,11.38,11.32,-0.01,-0.0883,5291994,60315800.05
2018-06-22,'000151,中成股份,11.32,11.39,10.85,10.85,11.05,0.27,2.4434,7094051,79808058.36
2018-06-21,'000151,中成股份,11.05,11.39,10.78,11.22,11.22,-0.17,-1.5152,7049080,78010092.45
