日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-01-19,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-18,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-17,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-16,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-13,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-12,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-11,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-10,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-09,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-06,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-05,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-04,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2017-01-03,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-30,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-29,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-28,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-27,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-26,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-23,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-22,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-21,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-20,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-19,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-16,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-15,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-14,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-13,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-12,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-09,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-08,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-07,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-06,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-05,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-02,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-12-01,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-30,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-29,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-28,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-25,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-24,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-23,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-22,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-21,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-18,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-17,'000727,华东科技,0.0,0.0,0.0,0.0,3.37,None,None,0,0.0
2016-11-16,'000727,华东科技,3.37,3.41,3.36,3.39,3.4,-0.03,-0.8824,57364613,193694893.45
2016-11-15,'000727,华东科技,3.4,3.41,3.37,3.39,3.39,0.01,0.295,73020660,247898067.4
2016-11-14,'000727,华东科技,3.39,3.4,3.35,3.35,3.36,0.03,0.8929,88981872,300591892.36
2016-11-11,'000727,华东科技,3.36,3.36,3.32,3.35,3.35,0.01,0.2985,70244960,234630844.37
2016-11-10,'000727,华东科技,3.35,3.36,3.31,3.32,3.31,0.04,1.2085,86082545,287761677.68
2016-11-09,'000727,华东科技,3.31,3.35,3.27,3.3,3.3,0.01,0.303,91082570,301634582.37
2016-11-08,'000727,华东科技,3.3,3.31,3.28,3.31,3.31,-0.01,-0.3021,41197991,135823996.06
2016-11-07,'000727,华东科技,3.31,3.33,3.23,3.26,3.26,0.05,1.5337,78047711,256236070.14
2016-11-04,'000727,华东科技,3.26,3.28,3.25,3.26,3.27,-0.01,-0.3058,37556251,122563835.75
2016-11-03,'000727,华东科技,3.27,3.29,3.21,3.22,3.24,0.03,0.9259,67464492,219911718.43
2016-11-02,'000727,华东科技,3.24,3.28,3.24,3.28,3.29,-0.05,-1.5198,51373371,167251049.08
2016-11-01,'000727,华东科技,3.29,3.29,3.26,3.27,3.28,0.01,0.3049,41030089,134547019.68
2016-10-31,'000727,华东科技,3.28,3.28,3.23,3.26,3.29,-0.01,-0.304,55088263,179339289.94
2016-10-28,'000727,华东科技,3.29,3.36,3.29,3.35,3.34,-0.05,-1.497,76619926,254036125.21
2016-10-27,'000727,华东科技,3.34,3.37,3.33,3.37,3.38,-0.04,-1.1834,65577222,219480802.41
2016-10-26,'000727,华东科技,3.38,3.38,3.34,3.37,3.38,0.0,0.0,69881769,234552198.51
2016-10-25,'000727,华东科技,3.38,3.38,3.36,3.37,3.38,0.0,0.0,55438729,186817687.46
2016-10-24,'000727,华东科技,3.38,3.39,3.34,3.35,3.36,0.02,0.5952,86703550,291954410.0
2016-10-21,'000727,华东科技,3.36,3.39,3.33,3.38,3.39,-0.03,-0.885,66620782,223509243.18
2016-10-20,'000727,华东科技,3.39,3.4,3.36,3.38,3.38,0.01,0.2959,52582074,177706011.32
2016-10-19,'000727,华东科技,3.38,3.4,3.36,3.37,3.37,0.01,0.2967,68059428,230016893.58
2016-10-18,'000727,华东科技,3.37,3.37,3.31,3.32,3.33,0.04,1.2012,69133452,231534928.54
2016-10-17,'000727,华东科技,3.33,3.38,3.31,3.36,3.39,-0.06,-1.7699,160787672,536342296.04
2016-10-14,'000727,华东科技,3.39,3.57,3.37,3.56,3.57,-0.18,-5.042,223382162,767569911.9
2016-10-13,'000727,华东科技,3.57,3.61,3.56,3.59,3.57,0.0,0.0,65415920,233758676.18
2016-10-12,'000727,华东科技,3.57,3.64,3.55,3.63,3.67,-0.1,-2.7248,98241205,351386166.46
2016-10-11,'000727,华东科技,3.67,3.75,3.57,3.59,3.62,0.05,1.3812,127226024,464025670.53
2016-10-10,'000727,华东科技,3.62,3.63,3.53,3.58,3.56,0.06,1.6854,74089691,265297355.97
2016-09-30,'000727,华东科技,3.56,3.61,3.51,3.56,3.57,-0.01,-0.2801,61557622,219569975.25
2016-09-29,'000727,华东科技,3.57,3.63,3.56,3.58,3.61,-0.04,-1.108,65224405,234034029.71
2016-09-28,'000727,华东科技,3.61,3.69,3.44,3.47,3.49,0.12,3.4384,131806080,469522876.61
2016-09-27,'000727,华东科技,3.49,3.52,3.41,3.42,3.41,0.08,2.346,67379250,233679767.29
2016-09-26,'000727,华东科技,3.41,3.51,3.4,3.4,3.41,0.0,0.0,95240365,329161231.47
2016-09-23,'000727,华东科技,3.41,3.45,3.35,3.38,3.36,0.05,1.4881,83009188,283002373.71
2016-09-22,'000727,华东科技,3.36,3.42,3.35,3.36,3.35,0.01,0.2985,61926441,209211013.2
2016-09-21,'000727,华东科技,3.35,3.36,3.31,3.35,3.35,0.0,0.0,33345128,111324498.5
2016-09-20,'000727,华东科技,3.35,3.37,3.33,3.35,3.37,-0.02,-0.5935,41687654,139331668.02
2016-09-19,'000727,华东科技,3.37,3.4,3.35,3.37,3.35,0.02,0.597,62634248,211361146.67
2016-09-14,'000727,华东科技,3.35,3.37,3.31,3.34,3.37,-0.02,-0.5935,46170619,154453130.4
2016-09-13,'000727,华东科技,3.37,3.42,3.32,3.38,3.37,0.0,0.0,89171580,299278403.62
2016-09-12,'000727,华东科技,3.37,3.52,3.35,3.5,3.58,-0.21,-5.8659,128559868,438879069.41
2016-09-09,'000727,华东科技,3.58,3.66,3.58,3.65,3.65,-0.07,-1.9178,67539100,244429207.0
2016-09-08,'000727,华东科技,3.65,3.67,3.62,3.65,3.66,-0.01,-0.2732,51426176,187218472.43
2016-09-07,'000727,华东科技,3.66,3.72,3.61,3.63,3.62,0.04,1.105,107295004,394309235.49
2016-09-06,'000727,华东科技,3.62,3.64,3.52,3.61,3.62,0.0,0.0,104850995,374610817.08
2016-09-05,'000727,华东科技,3.62,3.66,3.6,3.63,3.62,0.0,0.0,45707146,165795651.69
2016-09-02,'000727,华东科技,3.62,3.66,3.57,3.63,3.65,-0.03,-0.8219,68301417,247050248.35
2016-09-01,'000727,华东科技,3.65,3.75,3.64,3.7,3.7,-0.05,-1.3514,80507456,296655685.93
2016-08-31,'000727,华东科技,3.7,3.8,3.67,3.75,3.78,-0.08,-2.1164,88551303,329135777.54
2016-08-30,'000727,华东科技,3.78,3.86,3.74,3.83,3.84,-0.06,-1.5625,107653600,408513123.76
2016-08-29,'000727,华东科技,3.84,3.85,3.67,3.67,3.69,0.15,4.065,162730735,615195514.35
2016-08-26,'000727,华东科技,3.69,3.8,3.62,3.63,3.65,0.04,1.0959,219471275,815450801.81
2016-08-25,'000727,华东科技,3.65,3.69,3.53,3.57,3.61,0.04,1.108,182503270,661687916.74
2016-08-24,'000727,华东科技,3.61,3.69,3.57,3.64,3.67,-0.06,-1.6349,152191060,552838700.75
2016-08-23,'000727,华东科技,3.67,3.69,3.4,3.4,3.42,0.25,7.3099,224069559,799363087.97
2016-08-22,'000727,华东科技,3.42,3.61,3.39,3.39,3.41,0.01,0.2933,106881880,373729371.9
2016-08-19,'000727,华东科技,3.41,3.42,3.32,3.35,3.36,0.05,1.4881,80503149,271891251.97
2016-08-18,'000727,华东科技,3.36,3.38,3.35,3.37,3.38,-0.02,-0.5917,33582702,112912088.74
2016-08-17,'000727,华东科技,3.38,3.41,3.32,3.35,3.34,0.04,1.1976,53726278,180458816.91
2016-08-16,'000727,华东科技,3.34,3.37,3.32,3.35,3.36,-0.02,-0.5952,49930709,166890264.44
2016-08-15,'000727,华东科技,3.36,3.36,3.24,3.26,3.26,0.1,3.0675,69623242,230236670.5
2016-08-12,'000727,华东科技,3.26,3.26,3.21,3.23,3.22,0.04,1.2422,25367581,81995632.5
2016-08-11,'000727,华东科技,3.22,3.28,3.21,3.27,3.28,-0.06,-1.8293,34942429,113421399.96
2016-08-10,'000727,华东科技,3.28,3.31,3.28,3.3,3.3,-0.02,-0.6061,28186628,92823806.0
2016-08-09,'000727,华东科技,3.3,3.31,3.24,3.25,3.27,0.03,0.9174,38119330,125391694.14
2016-08-08,'000727,华东科技,3.27,3.27,3.19,3.25,3.25,0.02,0.6154,36844217,119231287.51
2016-08-05,'000727,华东科技,3.25,3.31,3.25,3.29,3.28,-0.03,-0.9146,32865622,107580338.81
2016-08-04,'000727,华东科技,3.28,3.29,3.22,3.26,3.25,0.03,0.9231,35431052,115367049.42
2016-08-03,'000727,华东科技,3.25,3.26,3.22,3.24,3.25,0.0,0.0,29123710,94430609.08
2016-08-02,'000727,华东科技,3.25,3.26,3.22,3.23,3.24,0.01,0.3086,22686970,73480933.1
2016-08-01,'000727,华东科技,3.24,3.33,3.18,3.31,3.33,-0.09,-2.7027,60861335,196374318.87
2016-07-29,'000727,华东科技,3.33,3.4,3.31,3.36,3.37,-0.04,-1.1869,37021037,124191988.05
2016-07-28,'000727,华东科技,3.37,3.41,3.3,3.39,3.39,-0.02,-0.59,60429351,203217352.04
2016-07-27,'000727,华东科技,3.39,3.6,3.35,3.58,3.57,-0.18,-5.042,95879187,332069712.28
2016-07-26,'000727,华东科技,3.57,3.62,3.54,3.57,3.58,-0.01,-0.2793,59226241,211243860.31
2016-07-25,'000727,华东科技,3.58,3.6,3.46,3.48,3.48,0.1,2.8736,118248441,419845583.98
2016-07-22,'000727,华东科技,3.48,3.49,3.43,3.48,3.49,-0.01,-0.2865,56342090,194792295.51
2016-07-21,'000727,华东科技,3.49,3.54,3.46,3.47,3.47,0.02,0.5764,63709118,222709959.36
2016-07-20,'000727,华东科技,3.47,3.52,3.46,3.5,3.52,-0.05,-1.4205,50463025,175994759.76
2016-07-19,'000727,华东科技,3.52,3.53,3.42,3.46,3.45,0.07,2.029,73066022,253961001.39
2016-07-18,'000727,华东科技,3.45,3.5,3.43,3.49,3.52,-0.07,-1.9886,63425843,219019163.2
2016-07-15,'000727,华东科技,3.52,3.59,3.51,3.56,3.55,-0.03,-0.8451,91678903,325204943.9
2016-07-14,'000727,华东科技,3.55,3.57,3.51,3.55,3.59,-0.04,-1.1142,84844164,300440526.0
2016-07-13,'000727,华东科技,3.59,3.63,3.48,3.55,3.53,0.06,1.6997,162846721,576401597.37
2016-07-12,'000727,华东科技,3.53,3.64,3.43,3.6,3.59,-0.06,-1.6713,243062004,860886423.21
2016-07-11,'000727,华东科技,3.59,3.59,3.59,3.59,3.26,0.33,10.1227,60637981,217690351.79
2016-07-08,'000727,华东科技,3.26,3.32,3.26,3.28,3.3,-0.04,-1.2121,55839377,183544050.91
2016-07-07,'000727,华东科技,3.3,3.31,3.21,3.27,3.28,0.02,0.6098,86305366,280602950.77
2016-07-06,'000727,华东科技,3.28,3.31,3.26,3.3,3.31,-0.03,-0.9063,62170646,203744230.61
2016-07-05,'000727,华东科技,3.31,3.35,3.26,3.28,3.28,0.03,0.9146,87561672,289192740.49
2016-07-04,'000727,华东科技,3.28,3.3,3.2,3.21,3.25,0.03,0.9231,64518045,210390528.38
2016-07-01,'000727,华东科技,3.25,3.32,3.23,3.3,3.3,-0.05,-1.5152,51798452,169126105.52
2016-06-30,'000727,华东科技,3.3,3.36,3.28,3.31,3.32,-0.02,-0.6024,51123207,169419607.5
2016-06-29,'000727,华东科技,3.32,3.37,3.3,3.37,3.36,-0.04,-1.1905,62543452,208130796.86
2016-06-28,'000727,华东科技,3.36,3.39,3.24,3.29,3.32,0.04,1.2048,80591803,265128230.3
2016-06-27,'000727,华东科技,3.32,3.32,3.21,3.21,3.28,0.04,1.2195,69910021,229077424.51
2016-06-24,'000727,华东科技,3.28,3.44,3.13,3.4,3.39,-0.11,-3.2448,83628242,276248858.7
2016-06-23,'000727,华东科技,6.78,6.9,6.73,6.9,6.91,-0.13,-1.8813,35445167,241530259.02
2016-06-22,'000727,华东科技,6.91,6.92,6.68,6.74,6.74,0.17,2.5223,40374762,275125718.41
2016-06-21,'000727,华东科技,6.74,6.93,6.67,6.88,6.86,-0.12,-1.7493,44954818,306744874.91
2016-06-20,'000727,华东科技,6.86,6.95,6.76,6.76,6.65,0.21,3.1579,53963811,369536485.16
2016-06-17,'000727,华东科技,6.65,6.74,6.55,6.56,6.53,0.12,1.8377,37976531,253368494.02
2016-06-16,'000727,华东科技,6.53,6.74,6.49,6.69,6.62,-0.09,-1.3595,45175989,297927487.19
2016-06-15,'000727,华东科技,6.62,6.67,6.21,6.25,6.37,0.25,3.9246,44300145,288353425.44
2016-06-14,'000727,华东科技,6.37,6.38,6.1,6.32,6.37,0.0,0.0,33044206,207057516.12
2016-06-13,'000727,华东科技,6.37,6.77,6.37,6.72,6.82,-0.45,-6.5982,48969683,323216704.58
2016-06-08,'000727,华东科技,6.82,6.98,6.78,6.9,6.98,-0.16,-2.2923,37993417,260934833.81
2016-06-07,'000727,华东科技,6.98,7.07,6.71,6.73,6.76,0.22,3.2544,73456982,507774170.11
2016-06-06,'000727,华东科技,6.76,6.86,6.68,6.83,6.81,-0.05,-0.7342,41906947,282507273.58
2016-06-03,'000727,华东科技,6.81,6.93,6.78,6.89,6.94,-0.13,-1.8732,48226754,330213103.03
2016-06-02,'000727,华东科技,6.94,7.0,6.78,6.84,6.84,0.1,1.462,74782733,515765203.55
2016-06-01,'000727,华东科技,6.84,6.92,6.7,6.78,6.79,0.05,0.7364,60845195,416201802.18
2016-05-31,'000727,华东科技,6.79,6.88,6.49,6.49,6.47,0.32,4.9459,61076341,410689647.16
2016-05-30,'000727,华东科技,6.47,6.59,6.42,6.56,6.6,-0.13,-1.9697,26761124,174258805.94
2016-05-27,'000727,华东科技,6.6,6.72,6.37,6.4,6.46,0.14,2.1672,56344802,371450188.7
2016-05-26,'000727,华东科技,6.46,6.47,6.14,6.33,6.36,0.1,1.5723,33114361,208142927.91
2016-05-25,'000727,华东科技,6.36,6.57,6.32,6.54,6.43,-0.07,-1.0886,28357451,182766860.02
2016-05-24,'000727,华东科技,6.43,6.62,6.42,6.6,6.71,-0.28,-4.1729,41537842,270112360.16
2016-05-23,'000727,华东科技,6.71,6.95,6.32,6.37,6.42,0.29,4.5171,84831272,562810384.24
2016-05-20,'000727,华东科技,6.42,6.52,5.82,5.85,5.93,0.49,8.2631,77991450,492896106.26
2016-05-19,'000727,华东科技,5.93,6.07,5.88,5.88,5.9,0.03,0.5085,20065013,120149842.82
2016-05-18,'000727,华东科技,5.9,6.07,5.81,6.06,6.09,-0.19,-3.1199,25540937,151610388.77
2016-05-17,'000727,华东科技,6.09,6.19,6.02,6.11,6.12,-0.03,-0.4902,21280006,129969591.6
2016-05-16,'000727,华东科技,6.12,6.13,5.96,6.0,6.01,0.11,1.8303,17597079,106723767.26
2016-05-13,'000727,华东科技,6.01,6.16,5.97,6.12,6.12,-0.11,-1.7974,21829487,132449244.46
2016-05-12,'000727,华东科技,6.12,6.12,5.95,6.09,6.16,-0.04,-0.6494,20575704,124313010.77
2016-05-11,'000727,华东科技,6.16,6.3,6.14,6.26,6.22,-0.06,-0.9646,15109953,93804414.49
2016-05-10,'000727,华东科技,6.22,6.28,6.16,6.22,6.21,0.01,0.161,14607837,90965792.25
2016-05-09,'000727,华东科技,6.21,6.46,6.16,6.46,6.53,-0.32,-4.9005,32436730,203793619.66
2016-05-06,'000727,华东科技,6.53,6.98,6.53,6.84,6.88,-0.35,-5.0872,48449682,328527392.79
2016-05-05,'000727,华东科技,6.88,6.93,6.68,6.71,6.75,0.13,1.9259,32480117,220645357.82
2016-05-04,'000727,华东科技,6.75,6.89,6.62,6.65,6.69,0.06,0.8969,38555232,260786370.26
2016-05-03,'000727,华东科技,6.69,6.72,6.45,6.47,6.48,0.21,3.2407,28453614,188257147.74
2016-04-29,'000727,华东科技,6.48,6.57,6.45,6.49,6.55,-0.07,-1.0687,15920007,103704082.68
2016-04-28,'000727,华东科技,6.55,6.58,6.37,6.52,6.52,0.03,0.4601,23164989,150381151.89
2016-04-27,'000727,华东科技,6.52,6.66,6.51,6.62,6.62,-0.1,-1.5106,21599469,142542841.63
2016-04-26,'000727,华东科技,6.62,6.64,6.47,6.47,6.47,0.15,2.3184,25228821,164764569.54
2016-04-25,'000727,华东科技,6.47,6.55,6.38,6.54,6.58,-0.11,-1.6717,22241750,143617509.94
2016-04-22,'000727,华东科技,6.58,6.59,6.42,6.51,6.56,0.02,0.3049,28305236,184251136.65
2016-04-21,'000727,华东科技,6.56,6.75,6.54,6.65,6.72,-0.16,-2.381,40944023,272394929.58
2016-04-20,'000727,华东科技,6.72,7.23,6.51,7.22,7.2,-0.48,-6.6667,76084262,521968262.67
2016-04-19,'000727,华东科技,7.2,7.26,7.1,7.19,7.16,0.04,0.5587,39076074,280500468.3
2016-04-18,'000727,华东科技,7.16,7.25,7.08,7.23,7.27,-0.11,-1.5131,40628566,290599504.05
2016-04-15,'000727,华东科技,7.27,7.28,7.05,7.17,7.18,0.09,1.2535,60815437,437943019.7
2016-04-14,'000727,华东科技,7.18,7.21,7.06,7.13,7.16,0.02,0.2793,49235134,351573789.92
2016-04-13,'000727,华东科技,7.16,7.29,7.12,7.14,7.1,0.06,0.8451,59022212,426046722.87
2016-04-12,'000727,华东科技,7.1,7.21,7.0,7.21,7.19,-0.09,-1.2517,44203165,311950562.9
2016-04-11,'000727,华东科技,7.19,7.3,7.13,7.16,7.07,0.12,1.6973,48500188,350428322.26
2016-04-08,'000727,华东科技,7.07,7.16,6.94,7.16,7.21,-0.14,-1.9417,55189096,389572406.28
2016-04-07,'000727,华东科技,7.21,7.49,7.19,7.46,7.45,-0.24,-3.2215,75464234,551685668.07
2016-04-06,'000727,华东科技,7.45,7.49,7.27,7.37,7.32,0.13,1.776,87134018,641579754.71
2016-04-05,'000727,华东科技,7.32,7.4,7.12,7.14,7.14,0.18,2.521,79341484,579963698.28
2016-04-01,'000727,华东科技,7.14,7.25,7.0,7.18,7.24,-0.1,-1.3812,73464204,521985233.96
2016-03-31,'000727,华东科技,7.24,7.48,7.11,7.19,7.16,0.08,1.1173,125160983,914098835.64
2016-03-30,'000727,华东科技,7.16,7.2,6.86,6.9,6.8,0.36,5.2941,91099769,641171740.02
2016-03-29,'000727,华东科技,6.8,7.15,6.72,7.08,7.18,-0.38,-5.2925,96801856,669256879.79
2016-03-28,'000727,华东科技,7.18,7.5,7.06,7.09,7.02,0.16,2.2792,206989385,1504416715.14
2016-03-25,'000727,华东科技,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,25505159,179046216.18
2016-03-24,'000727,华东科技,6.38,6.65,6.36,6.61,6.73,-0.35,-5.2006,78489997,513345639.99
2016-03-23,'000727,华东科技,6.73,6.82,6.48,6.5,6.55,0.18,2.7481,97211720,648560879.22
2016-03-22,'000727,华东科技,6.55,6.69,6.45,6.51,6.6,-0.05,-0.7576,82281506,537667718.64
2016-03-21,'000727,华东科技,6.6,6.79,6.36,6.48,6.38,0.22,3.4483,118761516,778262031.28
2016-03-18,'000727,华东科技,6.38,6.55,6.14,6.16,6.14,0.24,3.9088,102708767,651604064.56
2016-03-17,'000727,华东科技,6.14,6.21,5.92,5.95,5.94,0.2,3.367,66851107,406882474.35
2016-03-16,'000727,华东科技,5.94,6.18,5.87,6.12,6.09,-0.15,-2.4631,48058024,287969072.02
2016-03-15,'000727,华东科技,6.09,6.17,6.05,6.13,6.15,-0.06,-0.9756,45535464,277976004.77
2016-03-14,'000727,华东科技,6.15,6.27,6.02,6.05,5.95,0.2,3.3613,70173275,433214973.29
2016-03-11,'000727,华东科技,5.95,6.02,5.79,5.9,6.01,-0.06,-0.9983,48565552,286958289.25
2016-03-10,'000727,华东科技,6.01,6.26,6.0,6.1,6.13,-0.12,-1.9576,54987963,337087985.39
2016-03-09,'000727,华东科技,6.13,6.33,6.09,6.2,6.43,-0.3,-4.6656,71065576,440649630.83
2016-03-08,'000727,华东科技,6.43,6.51,6.08,6.38,6.47,-0.04,-0.6182,125554553,791893123.52
2016-03-07,'000727,华东科技,6.47,6.47,5.95,6.06,5.88,0.59,10.034,102299121,630563633.42
2016-03-04,'000727,华东科技,5.88,6.2,5.67,6.16,6.23,-0.35,-5.618,91288606,546190948.06
2016-03-03,'000727,华东科技,6.23,6.56,6.22,6.4,6.29,-0.06,-0.9539,114494444,731756986.42
2016-03-02,'000727,华东科技,6.29,6.4,5.85,5.88,5.93,0.36,6.0708,113558206,694344218.69
2016-03-01,'000727,华东科技,5.93,6.03,5.65,5.79,5.78,0.15,2.5952,82268737,479659330.71
2016-02-29,'000727,华东科技,5.78,6.3,5.78,6.2,6.42,-0.64,-9.9688,106136351,630869260.14
2016-02-26,'000727,华东科技,6.42,6.84,6.32,6.76,6.83,-0.41,-6.0029,128758563,841830967.15
2016-02-25,'000727,华东科技,6.83,7.55,6.83,7.55,7.59,-0.76,-10.0132,140764751,996285492.27
2016-02-24,'000727,华东科技,7.59,7.63,7.21,7.24,7.32,0.27,3.6885,166534042,1238137475.32
2016-02-23,'000727,华东科技,7.32,7.51,7.17,7.5,7.55,-0.23,-3.0464,131541788,960503289.97
2016-02-22,'000727,华东科技,7.55,7.72,7.33,7.46,7.44,0.11,1.4785,139291425,1046557132.51
2016-02-19,'000727,华东科技,7.44,7.62,7.3,7.3,7.37,0.07,0.9498,146433917,1094168130.35
2016-02-18,'000727,华东科技,7.37,7.79,7.29,7.64,7.62,-0.25,-3.2808,182252177,1379302768.47
2016-02-17,'000727,华东科技,7.62,7.71,7.45,7.61,7.77,-0.15,-1.9305,185195887,1403984159.13
2016-02-16,'000727,华东科技,7.77,8.33,7.66,7.9,7.81,-0.04,-0.5122,265133931,2091478314.88
2016-02-15,'000727,华东科技,7.81,7.81,6.72,6.8,7.1,0.71,10.0,163817487,1184664998.05
2016-02-05,'000727,华东科技,7.1,7.1,6.35,6.55,6.45,0.65,10.0775,159012990,1052530350.2
2016-02-04,'000727,华东科技,6.45,6.45,5.83,5.89,5.86,0.59,10.0683,145458597,892764195.46
2016-02-03,'000727,华东科技,5.86,6.08,5.77,5.9,6.12,-0.26,-4.2484,107622740,631198544.63
2016-02-02,'000727,华东科技,6.12,6.24,5.76,6.0,6.18,-0.06,-0.9709,74016312,443445528.9
2016-02-01,'000727,华东科技,6.18,6.28,5.96,6.06,6.16,0.02,0.3247,4302440,26347130.49
2016-01-29,'000727,华东科技,6.16,6.16,5.71,5.78,5.77,0.39,6.7591,6058326,36247417.68
2016-01-28,'000727,华东科技,5.77,6.3,5.76,6.27,6.29,-0.52,-8.2671,6085820,37153462.88
2016-01-27,'000727,华东科技,6.29,6.79,6.1,6.63,6.63,-0.34,-5.1282,7467702,47355342.63
2016-01-26,'000727,华东科技,6.63,7.38,6.63,7.38,7.35,-0.72,-9.7959,6551981,46427771.64
2016-01-25,'000727,华东科技,7.35,7.4,7.04,7.06,7.01,0.34,4.8502,6792105,48779698.69
2016-01-22,'000727,华东科技,7.01,7.18,6.9,7.05,7.0,0.01,0.1429,4520044,31729918.08
2016-01-21,'000727,华东科技,7.0,7.45,7.0,7.27,7.35,-0.35,-4.7619,4606881,33409259.54
2016-01-20,'000727,华东科技,7.35,7.52,7.24,7.48,7.51,-0.16,-2.1305,4985098,36822019.03
2016-01-19,'000727,华东科技,7.51,7.55,7.2,7.29,7.3,0.21,2.8767,6665407,49385888.29
2016-01-18,'000727,华东科技,7.3,7.6,6.83,6.92,6.97,0.33,4.7346,9000736,64972773.23
2016-01-15,'000727,华东科技,6.97,7.23,6.85,7.14,7.19,-0.22,-3.0598,4033467,28518942.45
2016-01-14,'000727,华东科技,7.19,7.27,6.73,6.82,7.0,0.19,2.7143,5619522,39408424.51
2016-01-13,'000727,华东科技,7.0,7.3,7.0,7.28,7.2,-0.2,-2.7778,4566458,32899249.86
2016-01-12,'000727,华东科技,7.2,7.33,6.95,7.25,7.18,0.02,0.2786,4840516,34711431.05
2016-01-11,'000727,华东科技,7.18,7.8,7.11,7.7,7.9,-0.72,-9.1139,6683489,49779184.3
2016-01-08,'000727,华东科技,7.9,8.1,7.41,8.1,7.8,0.1,1.2821,7268884,57139360.04
2016-01-07,'000727,华东科技,7.8,8.57,7.8,8.57,8.67,-0.87,-10.0346,1745545,14118677.9
2016-01-06,'000727,华东科技,8.67,8.72,8.45,8.6,8.53,0.14,1.6413,6305539,54228782.66
2016-01-05,'000727,华东科技,8.53,8.85,8.2,8.3,8.92,-0.39,-4.3722,10323940,88601205.27
2016-01-04,'000727,华东科技,8.92,9.98,8.92,9.9,9.91,-0.99,-9.9899,7286780,68663715.17
