日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000559,万向钱潮,6.12,6.21,6.05,6.1,5.98,0.14,2.3411,8602038,52669488.25
2019-06-28,'000559,万向钱潮,5.98,6.13,5.93,6.11,6.18,-0.2,-3.2362,7927278,47691606.18
2019-06-27,'000559,万向钱潮,6.18,6.32,6.01,6.01,6.03,0.15,2.4876,14179639,87602889.93
2019-06-26,'000559,万向钱潮,6.03,6.06,5.98,6.05,6.03,0.0,0.0,3749478,22638251.51
2019-06-25,'000559,万向钱潮,6.03,6.15,5.98,6.1,6.11,-0.08,-1.3093,6012009,36276368.2
2019-06-24,'000559,万向钱潮,6.11,6.18,5.98,6.06,6.01,0.1,1.6639,9542376,58194938.58
2019-06-21,'000559,万向钱潮,6.01,6.1,5.97,5.97,5.97,0.04,0.67,8279835,50092250.13
2019-06-20,'000559,万向钱潮,5.97,6.0,5.84,5.89,5.89,0.08,1.3582,8594232,51084513.69
2019-06-19,'000559,万向钱潮,5.89,5.94,5.81,5.82,5.73,0.16,2.7923,10127327,59692325.06
2019-06-18,'000559,万向钱潮,5.73,5.81,5.7,5.77,5.78,-0.05,-0.8651,5498229,31535218.92
2019-06-17,'000559,万向钱潮,5.78,5.82,5.72,5.82,5.78,0.0,0.0,4613687,26685649.75
2019-06-14,'000559,万向钱潮,5.78,5.9,5.75,5.87,5.87,-0.09,-1.5332,4932184,28672272.31
2019-06-13,'000559,万向钱潮,5.87,5.92,5.82,5.92,5.92,-0.05,-0.8446,4955877,29076194.48
2019-06-12,'000559,万向钱潮,5.92,5.99,5.89,5.96,5.97,-0.05,-0.8375,4750385,28219272.16
2019-06-11,'000559,万向钱潮,5.97,5.97,5.75,5.78,5.77,0.2,3.4662,7890950,46483641.59
2019-06-10,'000559,万向钱潮,5.77,5.85,5.75,5.77,5.73,0.04,0.6981,4873850,28298702.35
2019-06-06,'000559,万向钱潮,5.73,5.86,5.72,5.81,5.81,-0.08,-1.3769,4104316,23675310.24
2019-06-05,'000559,万向钱潮,5.81,5.91,5.8,5.88,5.8,0.01,0.1724,2810421,16456144.32
2019-06-04,'000559,万向钱潮,5.8,5.93,5.75,5.88,5.88,-0.08,-1.3605,4197266,24473003.05
2019-06-03,'000559,万向钱潮,5.88,6.02,5.84,5.95,5.95,-0.07,-1.1765,4273662,25279684.51
2019-05-31,'000559,万向钱潮,5.95,6.04,5.92,6.01,5.96,-0.01,-0.1678,2753566,16492318.1
2019-05-30,'000559,万向钱潮,5.96,6.03,5.89,6.01,6.06,-0.1,-1.6502,4725713,28137746.49
2019-05-29,'000559,万向钱潮,6.06,6.11,6.0,6.06,6.09,-0.03,-0.4926,5548474,33495809.72
2019-05-28,'000559,万向钱潮,6.09,6.15,6.02,6.11,6.1,-0.01,-0.1639,6899992,42036508.48
2019-05-27,'000559,万向钱潮,6.1,6.11,5.95,5.98,5.98,0.12,2.0067,7749995,46934011.8
2019-05-24,'000559,万向钱潮,5.98,6.09,5.95,5.97,5.95,0.03,0.5042,4879514,29319419.84
2019-05-23,'000559,万向钱潮,5.95,6.11,5.94,6.08,6.09,-0.14,-2.2989,5676479,34118596.44
2019-05-22,'000559,万向钱潮,6.09,6.2,6.05,6.17,6.15,-0.06,-0.9756,4915572,29989781.24
2019-05-21,'000559,万向钱潮,6.15,6.26,6.06,6.06,6.12,0.03,0.4902,5352492,33051109.0
2019-05-20,'000559,万向钱潮,6.12,6.2,5.97,6.08,6.1,0.02,0.3279,8092262,49158354.44
2019-05-17,'000559,万向钱潮,6.1,6.4,6.07,6.36,6.36,-0.26,-4.0881,8709003,54215010.39
2019-05-16,'000559,万向钱潮,6.56,6.58,6.42,6.42,6.52,0.04,0.6135,7467217,48430303.88
2019-05-15,'000559,万向钱潮,6.52,6.55,6.41,6.46,6.45,0.07,1.0853,7659473,49604378.5
2019-05-14,'000559,万向钱潮,6.45,6.62,6.4,6.52,6.65,-0.2,-3.0075,11969064,77451972.39
2019-05-13,'000559,万向钱潮,6.65,6.7,6.48,6.55,6.55,0.1,1.5267,10806078,71302413.09
2019-05-10,'000559,万向钱潮,6.55,6.75,6.18,6.25,6.25,0.3,4.8,21199912,138013849.31
2019-05-09,'000559,万向钱潮,6.25,6.3,6.12,6.25,6.11,0.14,2.2913,14108849,87771606.23
2019-05-08,'000559,万向钱潮,6.11,6.35,5.7,5.82,5.99,0.12,2.0033,14106694,87103819.27
2019-05-07,'000559,万向钱潮,5.99,6.05,5.86,5.97,5.86,0.13,2.2184,7993988,47596401.56
2019-05-06,'000559,万向钱潮,5.86,6.23,5.82,6.2,6.39,-0.53,-8.2942,14592745,88073469.9
2019-04-30,'000559,万向钱潮,6.39,6.52,6.33,6.41,6.32,0.07,1.1076,6832727,43905404.9
2019-04-29,'000559,万向钱潮,6.32,6.7,6.3,6.68,6.63,-0.31,-4.6757,14675067,94995971.19
2019-04-26,'000559,万向钱潮,6.63,6.76,6.61,6.65,6.65,-0.02,-0.3008,9061925,60593610.93
2019-04-25,'000559,万向钱潮,6.65,7.04,6.64,6.95,7.02,-0.37,-5.2707,15749738,107509049.55
2019-04-24,'000559,万向钱潮,7.02,7.07,6.89,7.0,7.0,0.02,0.2857,10962391,76786053.94
2019-04-23,'000559,万向钱潮,7.0,7.2,6.94,7.19,7.23,-0.23,-3.1812,23448827,165048191.78
2019-04-22,'000559,万向钱潮,7.23,7.57,7.15,7.57,7.62,-0.39,-5.1181,36985919,271238108.11
2019-04-19,'000559,万向钱潮,7.62,7.7,7.08,7.17,7.13,0.49,6.8724,50681936,376982214.81
2019-04-18,'000559,万向钱潮,7.13,7.43,7.11,7.25,7.21,-0.08,-1.1096,19700871,142915135.79
2019-04-17,'000559,万向钱潮,7.21,7.28,6.94,6.97,6.99,0.22,3.1474,25483522,182459239.48
2019-04-16,'000559,万向钱潮,6.99,7.0,6.73,6.87,6.86,0.13,1.895,12974880,89092968.95
2019-04-15,'000559,万向钱潮,6.86,7.13,6.84,7.05,7.01,-0.15,-2.1398,13660634,95896599.36
2019-04-12,'000559,万向钱潮,7.01,7.14,6.96,7.02,7.14,-0.13,-1.8207,15430926,108588772.65
2019-04-11,'000559,万向钱潮,7.14,7.47,7.11,7.2,7.2,-0.06,-0.8333,31305308,228301741.88
2019-04-10,'000559,万向钱潮,7.2,7.2,6.93,7.01,7.04,0.16,2.2727,22412091,159524708.92
2019-04-09,'000559,万向钱潮,7.04,7.11,6.91,6.98,6.97,0.07,1.0043,12372596,87054277.2
2019-04-08,'000559,万向钱潮,6.97,7.2,6.91,7.2,7.07,-0.1,-1.4144,16740978,117979672.64
2019-04-04,'000559,万向钱潮,7.07,7.14,6.96,7.04,7.05,0.02,0.2837,17665797,124475365.21
2019-04-03,'000559,万向钱潮,7.05,7.09,6.94,6.98,6.99,0.06,0.8584,14938968,104761978.46
2019-04-02,'000559,万向钱潮,6.99,7.2,6.95,7.08,7.0,-0.01,-0.1429,15191237,107316490.38
2019-04-01,'000559,万向钱潮,7.0,7.04,6.76,6.78,6.74,0.26,3.8576,16697702,116293564.28
2019-03-29,'000559,万向钱潮,6.74,6.78,6.51,6.51,6.55,0.19,2.9008,11810005,78809252.93
2019-03-28,'000559,万向钱潮,6.55,6.71,6.53,6.66,6.71,-0.16,-2.3845,10033225,66415666.96
2019-03-27,'000559,万向钱潮,6.71,6.8,6.58,6.73,6.71,0.0,0.0,8679138,58259679.6
2019-03-26,'000559,万向钱潮,6.71,7.1,6.67,7.1,7.04,-0.33,-4.6875,16108583,110862012.48
2019-03-25,'000559,万向钱潮,7.04,7.17,6.83,6.89,7.01,0.03,0.428,17791285,123739993.32
2019-03-22,'000559,万向钱潮,7.01,7.05,6.88,7.05,7.06,-0.05,-0.7082,15085820,105054717.04
2019-03-21,'000559,万向钱潮,7.06,7.41,6.85,6.89,6.87,0.19,2.7656,26078531,183887675.61
2019-03-20,'000559,万向钱潮,6.87,6.99,6.71,6.95,6.95,-0.08,-1.1511,12990117,88842610.23
2019-03-19,'000559,万向钱潮,6.95,7.04,6.91,7.04,7.01,-0.06,-0.8559,10847123,75606658.14
2019-03-18,'000559,万向钱潮,7.01,7.03,6.87,7.0,6.87,0.14,2.0378,12763329,88971535.56
2019-03-15,'000559,万向钱潮,6.87,7.03,6.82,6.9,6.92,-0.05,-0.7225,14963366,103497459.91
2019-03-14,'000559,万向钱潮,6.92,7.18,6.76,7.08,7.08,-0.16,-2.2599,23717730,163932835.98
2019-03-13,'000559,万向钱潮,7.08,7.41,7.05,7.41,7.4,-0.32,-4.3243,27224291,195586521.91
2019-03-12,'000559,万向钱潮,7.4,7.46,7.22,7.27,7.28,0.12,1.6484,29596242,216672729.61
2019-03-11,'000559,万向钱潮,7.28,7.36,7.07,7.08,7.1,0.18,2.5352,28969514,209347904.6
2019-03-08,'000559,万向钱潮,7.1,7.75,7.03,7.3,7.36,-0.26,-3.5326,57669483,425339632.23
2019-03-07,'000559,万向钱潮,7.36,7.36,6.71,6.87,6.69,0.67,10.0149,55254231,392864214.38
2019-03-06,'000559,万向钱潮,6.69,6.8,6.51,6.52,6.46,0.23,3.5604,34368312,228943358.88
2019-03-05,'000559,万向钱潮,6.46,6.47,6.22,6.3,6.26,0.2,3.1949,20297384,129226377.27
2019-03-04,'000559,万向钱潮,6.26,6.38,6.17,6.25,6.18,0.08,1.2945,22400243,140905462.01
2019-03-01,'000559,万向钱潮,6.18,6.25,6.1,6.15,6.1,0.08,1.3115,12160037,74973274.38
2019-02-28,'000559,万向钱潮,6.1,6.24,6.1,6.13,6.14,-0.04,-0.6515,11528688,70961868.55
2019-02-27,'000559,万向钱潮,6.14,6.29,6.1,6.27,6.18,-0.04,-0.6472,16732302,103765259.12
2019-02-26,'000559,万向钱潮,6.18,6.35,6.11,6.25,6.21,-0.03,-0.4831,22907232,142617432.53
2019-02-25,'000559,万向钱潮,6.21,6.21,5.93,6.0,5.91,0.3,5.0761,25033663,152539607.46
2019-02-22,'000559,万向钱潮,5.91,5.91,5.75,5.79,5.79,0.12,2.0725,11817238,68962895.28
2019-02-21,'000559,万向钱潮,5.79,5.93,5.76,5.81,5.79,0.0,0.0,12683945,74240654.22
2019-02-20,'000559,万向钱潮,5.79,5.85,5.75,5.84,5.8,-0.01,-0.1724,7350798,42602193.04
2019-02-19,'000559,万向钱潮,5.8,5.96,5.78,5.86,5.87,-0.07,-1.1925,10979619,64238877.99
2019-02-18,'000559,万向钱潮,5.87,5.88,5.72,5.72,5.72,0.15,2.6224,13391069,77867812.3
2019-02-15,'000559,万向钱潮,5.72,5.8,5.69,5.75,5.76,-0.04,-0.6944,7074964,40587031.86
2019-02-14,'000559,万向钱潮,5.76,5.81,5.71,5.76,5.78,-0.02,-0.346,7526831,43333344.12
2019-02-13,'000559,万向钱潮,5.78,5.8,5.63,5.7,5.69,0.09,1.5817,10576171,60696940.71
2019-02-12,'000559,万向钱潮,5.69,5.75,5.6,5.64,5.62,0.07,1.2456,9493854,54025026.02
2019-02-11,'000559,万向钱潮,5.62,5.64,5.5,5.5,5.49,0.13,2.3679,6818044,38162436.07
2019-02-01,'000559,万向钱潮,5.49,5.53,5.3,5.3,5.29,0.2,3.7807,7108274,38729835.55
2019-01-31,'000559,万向钱潮,5.29,5.43,5.26,5.32,5.32,-0.03,-0.5639,6475340,34624283.21
2019-01-30,'000559,万向钱潮,5.32,5.52,5.31,5.48,5.46,-0.14,-2.5641,6140611,33223171.33
2019-01-29,'000559,万向钱潮,5.46,5.51,5.3,5.5,5.5,-0.04,-0.7273,7467517,40443409.03
2019-01-28,'000559,万向钱潮,5.5,5.6,5.49,5.54,5.53,-0.03,-0.5425,5007440,27750401.45
2019-01-25,'000559,万向钱潮,5.53,5.6,5.51,5.55,5.55,-0.02,-0.3604,5567683,30945695.79
2019-01-24,'000559,万向钱潮,5.55,5.58,5.46,5.48,5.47,0.08,1.4625,6089431,33703960.18
2019-01-23,'000559,万向钱潮,5.47,5.56,5.43,5.52,5.5,-0.03,-0.5455,6053675,33203449.46
2019-01-22,'000559,万向钱潮,5.5,5.58,5.45,5.55,5.54,-0.04,-0.722,4578267,25233962.46
2019-01-21,'000559,万向钱潮,5.54,5.64,5.53,5.6,5.58,-0.04,-0.7168,4059060,22654553.8
2019-01-18,'000559,万向钱潮,5.58,5.58,5.51,5.57,5.52,0.06,1.087,4507634,25045095.7
2019-01-17,'000559,万向钱潮,5.52,5.6,5.5,5.56,5.57,-0.05,-0.8977,4835433,26840985.71
2019-01-16,'000559,万向钱潮,5.57,5.63,5.55,5.6,5.59,-0.02,-0.3578,4182899,23360958.44
2019-01-15,'000559,万向钱潮,5.59,5.6,5.52,5.52,5.54,0.05,0.9025,6130120,34132411.86
2019-01-14,'000559,万向钱潮,5.54,5.64,5.52,5.6,5.59,-0.05,-0.8945,5282178,29372459.45
2019-01-11,'000559,万向钱潮,5.59,5.61,5.45,5.45,5.45,0.14,2.5688,10142138,56331790.89
2019-01-10,'000559,万向钱潮,5.45,5.56,5.39,5.43,5.43,0.02,0.3683,8490747,46476268.62
2019-01-09,'000559,万向钱潮,5.43,5.49,5.3,5.3,5.27,0.16,3.0361,11366148,61821625.46
2019-01-08,'000559,万向钱潮,5.27,5.31,5.25,5.3,5.3,-0.03,-0.566,3936165,20767947.3
2019-01-07,'000559,万向钱潮,5.3,5.33,5.23,5.23,5.23,0.07,1.3384,5460901,28886085.51
2019-01-04,'000559,万向钱潮,5.23,5.23,5.01,5.05,5.09,0.14,2.7505,5069982,26180600.4
2019-01-03,'000559,万向钱潮,5.09,5.2,5.07,5.13,5.13,-0.04,-0.7797,3913216,20089115.24
2019-01-02,'000559,万向钱潮,5.13,5.16,5.1,5.14,5.12,0.01,0.1953,3357608,17215113.36
2018-12-28,'000559,万向钱潮,5.12,5.19,5.1,5.16,5.13,-0.01,-0.1949,3412729,17534228.31
2018-12-27,'000559,万向钱潮,5.13,5.26,5.1,5.21,5.18,-0.05,-0.9653,4266225,22162321.88
2018-12-26,'000559,万向钱潮,5.18,5.27,5.14,5.21,5.2,-0.02,-0.3846,3458850,17998816.0
2018-12-25,'000559,万向钱潮,5.2,5.36,5.07,5.34,5.38,-0.18,-3.3457,7566467,39142490.77
2018-12-24,'000559,万向钱潮,5.38,5.4,5.31,5.36,5.35,0.03,0.5607,2949133,15834781.34
2018-12-21,'000559,万向钱潮,5.35,5.45,5.24,5.45,5.45,-0.1,-1.8349,6270914,33465304.28
2018-12-20,'000559,万向钱潮,5.45,5.53,5.41,5.51,5.51,-0.06,-1.0889,4240084,23176857.89
2018-12-19,'000559,万向钱潮,5.51,5.65,5.46,5.64,5.65,-0.14,-2.4779,5648893,31300313.22
2018-12-18,'000559,万向钱潮,5.65,5.7,5.53,5.6,5.61,0.04,0.713,6877322,38635332.7
2018-12-17,'000559,万向钱潮,5.61,5.64,5.48,5.5,5.5,0.11,2.0,10559397,59048766.61
2018-12-14,'000559,万向钱潮,5.5,5.7,5.5,5.69,5.7,-0.2,-3.5088,15594944,87241423.77
2018-12-13,'000559,万向钱潮,5.7,5.78,5.64,5.74,5.68,0.02,0.3521,11154141,63555567.57
2018-12-12,'000559,万向钱潮,5.68,5.75,5.57,5.6,5.58,0.1,1.7921,9517150,54115383.26
2018-12-11,'000559,万向钱潮,5.58,5.61,5.52,5.55,5.55,0.03,0.5405,6124884,34066472.67
2018-12-10,'000559,万向钱潮,5.55,5.65,5.48,5.54,5.55,0.0,0.0,8064103,44841426.65
2018-12-07,'000559,万向钱潮,5.55,5.61,5.53,5.59,5.58,-0.03,-0.5376,4302571,23923403.81
2018-12-06,'000559,万向钱潮,5.58,5.69,5.56,5.69,5.7,-0.12,-2.1053,5747868,32167177.53
2018-12-05,'000559,万向钱潮,5.7,5.75,5.64,5.69,5.79,-0.09,-1.5544,7661432,43576540.42
2018-12-04,'000559,万向钱潮,5.79,5.91,5.65,5.68,5.7,0.09,1.5789,13769661,79993865.34
2018-12-03,'000559,万向钱潮,5.7,5.87,5.59,5.59,5.49,0.21,3.8251,12984500,74319462.57
2018-11-30,'000559,万向钱潮,5.49,5.5,5.35,5.38,5.42,0.07,1.2915,5785444,31360462.76
2018-11-29,'000559,万向钱潮,5.42,5.64,5.42,5.59,5.6,-0.18,-3.2143,5858180,32471469.55
2018-11-28,'000559,万向钱潮,5.6,5.63,5.46,5.47,5.47,0.13,2.3766,6138025,34214593.52
2018-11-27,'000559,万向钱潮,5.47,5.52,5.43,5.44,5.41,0.06,1.1091,4017340,22012056.2
2018-11-26,'000559,万向钱潮,5.41,5.53,5.36,5.46,5.5,-0.09,-1.6364,5553774,30206186.95
2018-11-23,'000559,万向钱潮,5.5,5.75,5.44,5.75,5.77,-0.27,-4.6794,9935220,55335578.58
2018-11-22,'000559,万向钱潮,5.77,5.83,5.7,5.78,5.79,-0.02,-0.3454,6110352,35136407.61
2018-11-21,'000559,万向钱潮,5.79,5.81,5.67,5.7,5.76,0.03,0.5208,7891606,45417512.49
2018-11-20,'000559,万向钱潮,5.76,5.96,5.73,5.88,6.01,-0.25,-4.1597,17736846,103675976.39
2018-11-19,'000559,万向钱潮,6.01,6.15,5.56,5.6,5.6,0.41,7.3214,32077245,189943178.09
2018-11-16,'000559,万向钱潮,5.6,5.68,5.5,5.52,5.53,0.07,1.2658,12388864,69156025.58
2018-11-15,'000559,万向钱潮,5.53,5.53,5.43,5.45,5.46,0.07,1.2821,9083144,49904941.97
2018-11-14,'000559,万向钱潮,5.46,5.56,5.43,5.47,5.47,-0.01,-0.1828,9635427,52880164.56
2018-11-13,'000559,万向钱潮,5.47,5.52,5.31,5.34,5.41,0.06,1.1091,12481840,67846454.08
2018-11-12,'000559,万向钱潮,5.41,5.43,5.27,5.27,5.3,0.11,2.0755,10599254,56709561.26
2018-11-09,'000559,万向钱潮,5.3,5.41,5.26,5.39,5.45,-0.15,-2.7523,9663671,51358318.91
2018-11-08,'000559,万向钱潮,5.45,5.59,5.34,5.39,5.37,0.08,1.4898,13924888,75919844.38
2018-11-07,'000559,万向钱潮,5.37,5.51,5.36,5.43,5.44,-0.07,-1.2868,10038437,54512893.81
2018-11-06,'000559,万向钱潮,5.44,5.53,5.37,5.49,5.55,-0.11,-1.982,13286095,72456794.54
2018-11-05,'000559,万向钱潮,5.55,5.8,5.42,5.55,5.54,0.01,0.1805,28556902,160447906.37
2018-11-02,'000559,万向钱潮,5.54,5.54,5.32,5.54,5.04,0.5,9.9206,31173601,169383637.27
2018-11-01,'000559,万向钱潮,5.04,5.1,5.0,5.01,5.0,0.04,0.8,6454292,32579052.14
2018-10-31,'000559,万向钱潮,5.0,5.06,4.99,5.04,4.98,0.02,0.4016,4919802,24704165.02
2018-10-30,'000559,万向钱潮,4.98,5.02,4.9,4.92,4.92,0.06,1.2195,4242981,21084687.81
2018-10-29,'000559,万向钱潮,4.92,5.05,4.87,4.99,4.99,-0.07,-1.4028,4270913,21215137.43
2018-10-26,'000559,万向钱潮,4.99,5.09,4.95,4.98,4.9,0.09,1.8367,6132328,30812889.51
2018-10-25,'000559,万向钱潮,4.9,4.96,4.73,4.75,4.94,-0.04,-0.8097,5022369,24388577.18
2018-10-24,'000559,万向钱潮,4.94,5.04,4.88,4.9,4.94,0.0,0.0,4112931,20378824.13
2018-10-23,'000559,万向钱潮,4.94,5.05,4.87,4.99,4.98,-0.04,-0.8032,7040542,34983663.17
2018-10-22,'000559,万向钱潮,4.98,5.04,4.76,4.86,4.76,0.22,4.6218,8848519,43580114.59
2018-10-19,'000559,万向钱潮,4.76,4.77,4.54,4.54,4.64,0.12,2.5862,5794949,27158599.36
2018-10-18,'000559,万向钱潮,4.64,4.74,4.63,4.65,4.68,-0.04,-0.8547,6629657,31052211.4
2018-10-17,'000559,万向钱潮,4.68,4.72,4.54,4.63,4.55,0.13,2.8571,7451886,34549028.85
2018-10-16,'000559,万向钱潮,4.55,4.85,4.54,4.81,4.8,-0.25,-5.2083,7789548,36560338.22
2018-10-15,'000559,万向钱潮,4.8,5.03,4.78,4.99,4.92,-0.12,-2.439,5352027,26228123.81
2018-10-12,'000559,万向钱潮,4.92,5.15,4.79,5.11,5.19,-0.27,-5.2023,11853484,59025544.77
2018-10-11,'000559,万向钱潮,5.19,5.68,5.19,5.6,5.77,-0.58,-10.052,11871074,63870152.51
2018-10-10,'000559,万向钱潮,5.77,5.84,5.72,5.74,5.71,0.06,1.0508,3079021,17771405.18
2018-10-09,'000559,万向钱潮,5.71,5.86,5.65,5.83,5.78,-0.07,-1.2111,3877060,22302336.09
2018-10-08,'000559,万向钱潮,5.78,5.94,5.78,5.9,5.96,-0.18,-3.0201,4434608,25979134.57
2018-09-28,'000559,万向钱潮,5.96,6.0,5.9,5.9,5.91,0.05,0.846,3906335,23317695.37
2018-09-27,'000559,万向钱潮,5.91,5.99,5.9,5.98,5.98,-0.07,-1.1706,3784427,22467818.78
2018-09-26,'000559,万向钱潮,5.98,6.04,5.92,5.94,5.95,0.03,0.5042,4888267,29323289.97
2018-09-25,'000559,万向钱潮,5.95,5.99,5.89,5.94,5.93,0.02,0.3373,4256542,25342035.94
2018-09-21,'000559,万向钱潮,5.93,5.95,5.82,5.82,5.82,0.11,1.89,5454722,32236715.34
2018-09-20,'000559,万向钱潮,5.82,5.95,5.81,5.95,5.87,-0.05,-0.8518,3176556,18581267.44
2018-09-19,'000559,万向钱潮,5.87,5.94,5.78,5.79,5.81,0.06,1.0327,4325805,25372797.81
2018-09-18,'000559,万向钱潮,5.81,5.81,5.64,5.64,5.64,0.17,3.0142,4829033,27733548.3
2018-09-17,'000559,万向钱潮,5.64,5.8,5.6,5.8,5.87,-0.23,-3.9182,4252794,24331697.24
2018-09-14,'000559,万向钱潮,5.87,6.05,5.8,5.8,5.77,0.1,1.7331,7824602,46347652.06
2018-09-13,'000559,万向钱潮,5.77,5.78,5.69,5.76,5.72,0.05,0.8741,2863300,16417985.37
2018-09-12,'000559,万向钱潮,5.72,5.77,5.66,5.71,5.69,0.03,0.5272,3192322,18247656.15
2018-09-11,'000559,万向钱潮,5.69,5.77,5.67,5.72,5.74,-0.05,-0.8711,3634414,20760256.38
2018-09-10,'000559,万向钱潮,5.74,5.95,5.71,5.94,5.93,-0.19,-3.204,4673061,27202325.79
2018-09-07,'000559,万向钱潮,5.93,6.02,5.9,5.91,5.93,0.0,0.0,3674672,21883653.5
2018-09-06,'000559,万向钱潮,5.93,5.99,5.9,5.93,5.93,0.0,0.0,3030552,18022027.31
2018-09-05,'000559,万向钱潮,5.93,6.07,5.92,6.04,6.06,-0.13,-2.1452,4504027,27039337.5
2018-09-04,'000559,万向钱潮,6.06,6.09,6.0,6.0,6.05,0.01,0.1653,3469325,20991999.94
2018-09-03,'000559,万向钱潮,6.05,6.08,6.0,6.08,6.1,-0.05,-0.8197,3069759,18521305.98
2018-08-31,'000559,万向钱潮,6.1,6.1,6.0,6.06,6.06,0.04,0.6601,4155314,25220022.52
2018-08-30,'000559,万向钱潮,6.06,6.2,6.05,6.15,6.18,-0.12,-1.9417,2999180,18347009.02
2018-08-29,'000559,万向钱潮,6.18,6.23,6.16,6.19,6.21,-0.03,-0.4831,2014091,12459453.14
2018-08-28,'000559,万向钱潮,6.21,6.24,6.16,6.19,6.18,0.03,0.4854,3706247,22956355.59
2018-08-27,'000559,万向钱潮,6.18,6.19,6.1,6.1,6.1,0.08,1.3115,3431356,21135993.99
2018-08-24,'000559,万向钱潮,6.1,6.14,6.05,6.12,6.12,-0.02,-0.3268,2077305,12670676.65
2018-08-23,'000559,万向钱潮,6.12,6.15,6.07,6.12,6.08,0.04,0.6579,2447321,14971270.53
2018-08-22,'000559,万向钱潮,6.08,6.21,6.05,6.16,6.18,-0.1,-1.6181,3212546,19629678.98
2018-08-21,'000559,万向钱潮,6.18,6.21,6.09,6.13,6.1,0.08,1.3115,3794026,23393288.87
2018-08-20,'000559,万向钱潮,6.1,6.15,5.99,6.09,6.07,0.03,0.4942,5624696,34109358.28
2018-08-17,'000559,万向钱潮,6.07,6.25,6.06,6.22,6.16,-0.09,-1.461,3334080,20445217.76
2018-08-16,'000559,万向钱潮,6.16,6.25,6.1,6.14,6.2,-0.04,-0.6452,3023783,18681335.06
2018-08-15,'000559,万向钱潮,6.2,6.37,6.19,6.37,6.38,-0.18,-2.8213,3605233,22622311.78
2018-08-14,'000559,万向钱潮,6.38,6.38,6.31,6.34,6.34,0.04,0.6309,4082831,25918305.01
2018-08-13,'000559,万向钱潮,6.34,6.37,6.25,6.34,6.4,-0.06,-0.9375,4153733,26189220.22
2018-08-10,'000559,万向钱潮,6.4,6.42,6.27,6.27,6.34,0.06,0.9464,5209734,33029294.55
2018-08-09,'000559,万向钱潮,6.34,6.39,6.17,6.28,6.22,0.12,1.9293,4616852,29201350.54
2018-08-08,'000559,万向钱潮,6.22,6.31,6.2,6.3,6.28,-0.06,-0.9554,4275260,26758835.2
2018-08-07,'000559,万向钱潮,6.28,6.28,6.09,6.12,6.09,0.19,3.1199,4506451,27916774.03
2018-08-06,'000559,万向钱潮,6.09,6.35,6.09,6.31,6.31,-0.22,-3.4865,6318053,39265583.91
2018-08-03,'000559,万向钱潮,6.31,6.43,6.29,6.39,6.32,-0.01,-0.1582,4927438,31337741.57
2018-08-02,'000559,万向钱潮,6.32,6.65,6.25,6.6,6.6,-0.28,-4.2424,9702442,62222594.79
2018-08-01,'000559,万向钱潮,6.6,6.78,6.59,6.74,6.73,-0.13,-1.9316,5167528,34605552.15
2018-07-31,'000559,万向钱潮,6.73,6.78,6.69,6.72,6.72,0.01,0.1488,3036445,20443073.13
2018-07-30,'000559,万向钱潮,6.72,6.86,6.7,6.83,6.83,-0.11,-1.6105,5339068,36205451.58
2018-07-27,'000559,万向钱潮,6.83,6.89,6.78,6.89,6.89,-0.06,-0.8708,4150109,28355165.37
2018-07-26,'000559,万向钱潮,6.89,7.07,6.85,6.86,6.86,0.03,0.4373,10367509,71997553.16
2018-07-25,'000559,万向钱潮,6.86,6.91,6.82,6.91,6.91,-0.05,-0.7236,7489198,51416837.59
2018-07-24,'000559,万向钱潮,6.91,6.93,6.71,6.74,6.74,0.17,2.5223,11199536,76590945.07
2018-07-23,'000559,万向钱潮,6.74,6.78,6.6,6.69,6.71,0.03,0.4471,7247354,48592854.47
2018-07-20,'000559,万向钱潮,6.71,6.73,6.52,6.64,6.61,0.1,1.5129,6324979,42108685.18
2018-07-19,'000559,万向钱潮,6.61,6.71,6.54,6.64,6.66,-0.05,-0.7508,5132244,33915223.84
2018-07-18,'000559,万向钱潮,6.66,6.86,6.65,6.81,6.78,-0.12,-1.7699,7108945,47971868.87
2018-07-17,'000559,万向钱潮,6.78,6.82,6.67,6.78,6.8,-0.02,-0.2941,6517032,43872795.82
2018-07-16,'000559,万向钱潮,6.8,6.86,6.75,6.83,6.88,-0.08,-1.1628,7606947,51740606.06
2018-07-13,'000559,万向钱潮,6.88,7.3,6.84,7.15,6.73,0.15,2.2288,18762832,131342031.58
2018-07-12,'000559,万向钱潮,6.73,6.8,6.48,6.48,6.47,0.26,4.0185,12154636,81053346.65
2018-07-11,'000559,万向钱潮,6.47,6.61,6.43,6.61,6.67,-0.2,-2.9985,5438523,35415427.18
2018-07-10,'000559,万向钱潮,6.67,6.7,6.58,6.67,6.66,0.01,0.1502,5993972,39737186.56
2018-07-09,'000559,万向钱潮,6.66,6.75,6.51,6.51,6.49,0.17,2.6194,5638340,37362671.58
2018-07-06,'000559,万向钱潮,6.49,6.58,6.29,6.5,6.48,0.01,0.1543,7560296,48883334.35
2018-07-05,'000559,万向钱潮,6.48,6.65,6.41,6.64,6.6,-0.12,-1.8182,7304081,47598694.34
