日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
1998-06-01,'000675,银山化工,11.59,11.65,11.18,11.45,11.3,0.29,2.5664,1756902,19964023.2
1998-05-29,'000675,银山化工,11.3,11.61,11.19,11.44,11.44,-0.14,-1.2238,1969880,22431273.64
1998-05-28,'000675,银山化工,11.44,11.65,10.86,10.96,10.86,0.58,5.3407,2654283,29961598.53
1998-05-27,'000675,银山化工,10.86,11.21,10.75,11.05,10.99,-0.13,-1.1829,1824208,19982847.93
1998-05-26,'000675,银山化工,10.99,11.33,10.35,10.35,10.3,0.69,6.699,5623808,61463952.99
1998-05-25,'000675,银山化工,10.3,10.38,9.65,9.65,9.65,0.65,6.7358,1928039,19680492.68
1998-05-22,'000675,银山化工,9.65,9.8,9.45,9.45,9.59,0.06,0.6257,525846,5094228.29
1998-05-21,'000675,银山化工,9.59,9.69,9.39,9.58,9.58,0.01,0.1044,402798,3809663.89
1998-05-20,'000675,银山化工,9.58,9.71,9.4,9.4,9.45,0.13,1.3757,394585,3769917.05
1998-05-19,'000675,银山化工,9.45,9.7,9.4,9.65,9.64,-0.19,-1.971,450623,4287453.7
1998-05-18,'000675,银山化工,9.64,9.7,9.51,9.7,9.69,-0.05,-0.516,539390,5150590.6
1998-05-15,'000675,银山化工,9.69,9.82,9.5,9.7,9.53,0.16,1.6789,870326,8369553.77
1998-05-14,'000675,银山化工,9.53,9.75,9.5,9.75,9.74,-0.21,-2.1561,736510,7060847.0
1998-05-13,'000675,银山化工,9.74,9.95,9.5,9.8,9.71,0.03,0.309,1002822,9628578.48
1998-05-12,'000675,银山化工,9.71,9.9,9.66,9.66,9.66,0.05,0.5176,598851,5833804.26
1998-05-11,'000675,银山化工,9.66,9.93,9.58,9.93,9.95,-0.29,-2.9146,1025818,9931818.3
1998-05-08,'000675,银山化工,9.95,9.98,9.5,9.5,9.9,0.05,0.5051,685163,6712520.43
1998-05-07,'000675,银山化工,9.9,10.28,9.8,10.08,10.12,-0.22,-2.1739,1052960,10460461.8
1998-05-06,'000675,银山化工,10.12,10.2,9.95,10.1,10.17,-0.05,-0.4916,973246,9764149.51
1998-05-05,'000675,银山化工,10.17,10.35,10.1,10.28,10.3,-0.13,-1.2621,969741,9895838.25
1998-05-04,'000675,银山化工,10.3,10.48,10.0,10.4,10.3,0.0,0.0,1254372,12762376.86
1998-04-30,'000675,银山化工,10.3,10.5,10.16,10.4,10.39,-0.09,-0.8662,1042960,10720629.91
1998-04-29,'000675,银山化工,10.39,10.6,10.25,10.28,10.2,0.19,1.8627,2472657,25730814.49
1998-04-28,'000675,银山化工,10.2,10.25,9.65,9.65,9.65,0.55,5.6995,1536797,15466290.22
1998-04-27,'000675,银山化工,9.65,10.0,9.58,9.95,9.93,-0.28,-2.8197,857710,8316742.22
1998-04-24,'000675,银山化工,9.93,10.24,9.4,9.53,9.53,0.4,4.1973,1497716,14936825.53
1998-04-23,'000675,银山化工,9.53,9.65,9.29,9.39,9.45,0.08,0.8466,823765,7802980.91
1998-04-22,'000675,银山化工,9.45,9.5,9.18,9.48,9.36,0.09,0.9615,1168817,10838065.44
1998-04-21,'000675,银山化工,9.36,9.78,9.2,9.6,9.64,-0.28,-2.9046,577760,5498827.88
1998-04-20,'000675,银山化工,9.64,10.3,9.45,10.2,16.98,-7.34,-43.2273,522950,5140549.32
1998-04-17,'000675,银山化工,16.98,17.8,16.7,17.7,17.7,-0.72,-4.0678,1251658,21496190.31
1998-04-16,'000675,银山化工,17.7,17.95,17.5,17.78,17.78,-0.08,-0.4499,1141923,20242268.4
1998-04-15,'000675,银山化工,17.78,18.45,17.6,17.6,17.5,0.28,1.6,1470365,26507054.71
1998-04-14,'000675,银山化工,17.5,17.7,17.25,17.66,17.25,0.25,1.4493,1463580,25599927.9
1998-04-13,'000675,银山化工,17.25,18.0,17.0,17.2,17.0,0.25,1.4706,2508918,44062684.96
1998-04-10,'000675,银山化工,17.0,17.2,15.7,15.77,15.76,1.24,7.868,2772440,46559272.23
1998-04-09,'000675,银山化工,15.76,16.28,15.7,16.1,16.02,-0.26,-1.623,860527,13605765.67
1998-04-08,'000675,银山化工,16.02,16.85,15.88,16.5,16.4,-0.38,-2.3171,1093220,17852545.51
1998-04-07,'000675,银山化工,0.0,0.0,0.0,0.0,16.4,None,None,0,0.0
1998-04-06,'000675,银山化工,16.4,16.45,15.6,16.0,15.95,0.45,2.8213,1285841,20458802.28
1998-04-03,'000675,银山化工,15.95,16.49,15.56,16.49,15.8,0.15,0.9494,927174,14662096.84
1998-04-02,'000675,银山化工,15.8,16.6,15.7,16.0,16.1,-0.3,-1.8634,1198500,19278497.76
1998-04-01,'000675,银山化工,16.1,16.69,15.95,16.1,16.15,-0.05,-0.3096,741580,12068803.4
1998-03-31,'000675,银山化工,16.15,16.59,16.12,16.4,16.45,-0.3,-1.8237,770000,12515611.85
1998-03-30,'000675,银山化工,16.45,17.0,16.15,16.2,16.04,0.41,2.5561,1984940,32873261.55
1998-03-27,'000675,银山化工,16.04,16.2,15.51,15.7,15.65,0.39,2.492,1603032,25489573.21
1998-03-26,'000675,银山化工,15.65,15.8,15.1,15.22,15.21,0.44,2.8928,1234876,19075093.52
1998-03-25,'000675,银山化工,15.21,15.4,15.0,15.18,15.05,0.16,1.0631,753063,11439590.8
1998-03-24,'000675,银山化工,15.05,15.45,14.95,15.45,15.16,-0.11,-0.7256,804737,12127844.1
1998-03-23,'000675,银山化工,15.16,15.34,14.9,14.9,14.8,0.36,2.4324,1296757,19701329.33
1998-03-20,'000675,银山化工,14.8,14.91,14.5,14.72,14.8,0.0,0.0,888849,13020512.11
1998-03-19,'000675,银山化工,14.8,15.37,14.7,15.19,15.16,-0.36,-2.3747,1856580,27880780.66
1998-03-18,'000675,银山化工,15.16,15.37,14.82,15.1,14.98,0.18,1.2016,2333246,35398892.47
1998-03-17,'000675,银山化工,14.98,14.98,14.25,14.51,14.47,0.51,3.5245,1914487,28097924.37
1998-03-16,'000675,银山化工,14.47,14.9,14.11,14.9,14.65,-0.18,-1.2287,1054244,15040281.9
1998-03-13,'000675,银山化工,14.65,14.98,14.5,14.8,14.83,-0.18,-1.2138,460600,6766646.0
1998-03-12,'000675,银山化工,14.83,14.93,14.51,14.55,14.55,0.28,1.9244,745220,11044227.06
1998-03-11,'000675,银山化工,14.55,14.6,14.3,14.4,14.46,0.09,0.6224,635336,9187700.32
1998-03-10,'000675,银山化工,14.46,14.9,14.25,14.81,14.9,-0.44,-2.953,843468,12197914.38
1998-03-09,'000675,银山化工,14.9,15.3,14.81,15.2,15.16,-0.26,-1.715,491022,7353886.48
1998-03-06,'000675,银山化工,15.16,15.4,15.0,15.36,15.37,-0.21,-1.3663,1050634,15823038.7
1998-03-05,'000675,银山化工,15.37,16.4,15.32,16.4,15.75,-0.38,-2.4127,1008700,15785547.66
1998-03-04,'000675,银山化工,15.75,16.2,15.0,16.2,14.98,0.77,5.1402,1611955,24962137.35
1998-03-03,'000675,银山化工,14.98,15.4,14.83,15.15,15.26,-0.28,-1.8349,728450,10899389.07
1998-03-02,'000675,银山化工,15.26,16.1,14.96,16.05,16.0,-0.74,-4.625,1788408,27605362.38
1998-02-27,'000675,银山化工,16.0,16.01,15.18,15.18,15.1,0.9,5.9603,2749501,43148514.56
1998-02-26,'000675,银山化工,15.1,15.26,14.81,15.25,15.25,-0.15,-0.9836,249260,3736709.38
1998-02-25,'000675,银山化工,15.25,16.25,15.2,15.7,15.7,-0.45,-2.8662,245980,3826451.4
1998-02-24,'000675,银山化工,15.7,15.7,15.3,15.6,15.77,-0.07,-0.4439,753878,11699092.21
1998-02-23,'000675,银山化工,15.77,16.2,15.15,16.1,16.26,-0.49,-3.0135,393013,6066209.98
1998-02-20,'000675,银山化工,16.26,17.2,16.2,16.64,16.65,-0.39,-2.3423,279960,4611238.0
1998-02-19,'000675,银山化工,16.65,17.8,16.4,17.71,16.88,-0.23,-1.3626,598720,10084957.84
1998-02-18,'000675,银山化工,16.88,18.0,16.4,17.78,17.09,-0.21,-1.2288,182300,3050570.0
1998-02-17,'000675,银山化工,17.09,17.13,16.75,17.0,17.0,0.09,0.5294,674808,11456472.72
1998-02-16,'000675,银山化工,17.0,17.78,16.8,17.78,17.29,-0.29,-1.6773,590910,10059101.0
1998-02-13,'000675,银山化工,17.29,18.0,16.8,17.98,17.0,0.29,1.7059,210049,3587656.09
1998-02-12,'000675,银山化工,17.0,17.38,17.0,17.32,17.43,-0.43,-2.467,468100,8065528.0
1998-02-11,'000675,银山化工,17.43,18.0,17.2,18.0,17.7,-0.27,-1.5254,533400,9423707.0
1998-02-10,'000675,银山化工,17.7,17.91,17.6,17.91,17.59,0.11,0.6254,682000,12105708.0
1998-02-09,'000675,银山化工,17.59,18.0,17.42,17.9,17.78,-0.19,-1.0686,710520,12629946.1
1998-01-23,'000675,银山化工,17.78,17.84,17.5,17.5,17.5,0.28,1.6,321900,5698888.0
1998-01-22,'000675,银山化工,17.5,17.62,17.28,17.34,17.34,0.16,0.9227,294308,5131553.32
1998-01-21,'000675,银山化工,17.34,17.42,16.85,16.85,16.95,0.39,2.3009,659510,11294652.5
1998-01-20,'000675,银山化工,16.95,17.65,16.9,17.46,17.76,-0.81,-4.5608,739950,12819665.0
1998-01-19,'000675,银山化工,17.76,18.47,17.74,18.4,18.45,-0.69,-3.7398,992000,18136995.0
1998-01-16,'000675,银山化工,18.45,18.59,18.21,18.3,18.42,0.03,0.1629,1093100,20155607.0
1998-01-15,'000675,银山化工,18.42,18.46,18.03,18.1,18.16,0.26,1.4317,590000,10768610.0
1998-01-14,'000675,银山化工,18.16,18.22,17.75,17.75,17.75,0.41,2.3099,743400,13414604.0
1998-01-13,'000675,银山化工,17.75,18.51,16.78,18.51,18.51,-0.76,-4.1059,1254252,22232585.6
1998-01-12,'000675,银山化工,18.51,18.56,18.04,18.08,18.38,0.13,0.7073,1034162,18976810.8
1998-01-09,'000675,银山化工,18.38,19.0,18.28,18.75,19.04,-0.66,-3.4664,971340,18119833.6
1998-01-08,'000675,银山化工,19.04,19.21,18.89,18.9,18.95,0.09,0.4749,1137400,21590678.2
1998-01-07,'000675,银山化工,18.95,19.4,18.88,19.2,19.43,-0.48,-2.4704,1096700,20942444.54
1998-01-06,'000675,银山化工,19.43,19.45,19.0,19.26,19.33,0.1,0.5173,1012240,19424108.4
1998-01-05,'000675,银山化工,19.33,19.59,19.02,19.3,19.45,-0.12,-0.617,850120,16332252.9
1997-12-31,'000675,银山化工,19.45,19.57,19.23,19.38,19.39,0.06,0.3094,377400,7332268.2
1997-12-30,'000675,银山化工,19.39,19.76,19.2,19.55,19.55,-0.16,-0.8184,506650,9875142.5
1997-12-29,'000675,银山化工,19.55,20.38,19.5,20.27,20.17,-0.62,-3.0739,434100,8630138.0
1997-12-26,'000675,银山化工,20.17,20.39,19.8,19.8,19.9,0.27,1.3568,582550,11761540.9
1997-12-25,'000675,银山化工,19.9,19.92,19.5,19.7,20.03,-0.13,-0.649,569000,11255510.13
1997-12-24,'000675,银山化工,20.03,20.1,19.39,20.1,19.92,0.11,0.5522,547450,10802382.5
1997-12-23,'000675,银山化工,19.92,20.3,19.7,20.3,20.2,-0.28,-1.3861,523000,10397229.0
1997-12-22,'000675,银山化工,20.2,20.84,19.88,20.8,20.73,-0.53,-2.5567,525220,10647675.4
1997-12-19,'000675,银山化工,20.73,20.85,20.12,20.12,20.24,0.49,2.4209,645790,13255236.1
1997-12-18,'000675,银山化工,20.24,20.28,19.52,19.9,19.93,0.31,1.5554,492850,9893583.5
1997-12-17,'000675,银山化工,19.93,20.11,19.58,19.7,19.98,-0.05,-0.2503,255450,5097410.1
1997-12-16,'000675,银山化工,19.98,20.92,19.85,20.88,20.56,-0.58,-2.821,410620,8402205.55
1997-12-15,'000675,银山化工,20.56,20.72,20.35,20.35,20.35,0.21,1.0319,199800,4107984.5
1997-12-12,'000675,银山化工,20.35,20.66,20.25,20.25,20.37,-0.02,-0.0982,128700,2632114.5
1997-12-11,'000675,银山化工,20.37,20.43,20.1,20.1,20.29,0.08,0.3943,132990,2695651.8
1997-12-10,'000675,银山化工,20.29,20.88,20.04,20.5,20.7,-0.41,-1.9807,190560,3872856.4
1997-12-09,'000675,银山化工,20.7,20.85,20.22,20.22,20.2,0.5,2.4752,312215,6437435.9
1997-12-08,'000675,银山化工,20.2,20.22,19.6,19.6,19.66,0.54,2.7467,284020,5662049.2
1997-12-05,'000675,银山化工,19.66,19.93,19.31,19.5,19.65,0.01,0.0509,160350,3145011.5
1997-12-04,'000675,银山化工,19.65,19.8,19.35,19.8,19.88,-0.23,-1.1569,221750,4335821.5
1997-12-03,'000675,银山化工,19.88,20.03,19.45,19.76,19.96,-0.08,-0.4008,165900,3282915.0
1997-12-02,'000675,银山化工,19.96,20.74,19.4,20.74,19.75,0.21,1.0633,244370,4810525.1
1997-12-01,'000675,银山化工,19.75,19.8,19.08,19.6,19.08,0.67,3.5115,390655,7639245.3
1997-11-28,'000675,银山化工,19.08,19.1,18.76,19.0,18.86,0.22,1.1665,226900,4311612.15
1997-11-27,'000675,银山化工,18.86,18.95,18.5,18.67,18.8,0.06,0.3191,147150,2759668.4
1997-11-26,'000675,银山化工,18.8,18.83,18.5,18.5,18.56,0.24,1.2931,140160,2621317.07
1997-11-25,'000675,银山化工,18.56,18.6,18.22,18.22,18.36,0.2,1.0893,202900,3744760.0
1997-11-24,'000675,银山化工,18.36,18.5,18.2,18.5,18.36,0.0,0.0,147930,2717927.4
1997-11-21,'000675,银山化工,18.36,18.5,18.24,18.4,18.6,-0.24,-1.2903,158200,2905167.2
1997-11-20,'000675,银山化工,18.6,18.6,18.08,18.08,18.15,0.45,2.4793,241980,4444874.0
1997-11-19,'000675,银山化工,18.15,18.3,17.65,18.3,18.4,-0.25,-1.3587,284490,5104084.7
1997-11-18,'000675,银山化工,18.4,18.85,18.4,18.7,18.73,-0.33,-1.7619,250400,4674358.0
1997-11-17,'000675,银山化工,18.73,19.4,18.73,19.39,19.2,-0.47,-2.4479,159100,3024361.0
1997-11-14,'000675,银山化工,19.2,19.25,18.3,18.65,18.38,0.82,4.4614,452390,8486619.4
1997-11-13,'000675,银山化工,18.38,18.38,17.45,17.8,17.9,0.48,2.6816,324620,5757968.9
1997-11-12,'000675,银山化工,17.9,18.68,17.9,18.12,18.39,-0.49,-2.6645,110600,2010854.0
1997-11-11,'000675,银山化工,18.39,18.79,18.36,18.5,18.52,-0.13,-0.7019,338400,6287657.2
1997-11-10,'000675,银山化工,18.52,18.96,18.1,18.96,18.65,-0.13,-0.6971,365410,6787131.6
1997-11-07,'000675,银山化工,18.65,19.33,18.55,19.33,19.29,-0.64,-3.3178,647390,12246714.3
1997-11-06,'000675,银山化工,19.29,19.7,18.8,18.8,19.32,-0.03,-0.1553,613800,11757292.3
1997-11-05,'000675,银山化工,19.32,19.44,18.68,18.68,18.92,0.4,2.1142,266100,5033858.8
1997-11-04,'000675,银山化工,18.92,19.15,18.5,18.5,19.07,-0.15,-0.7866,521570,9864017.1
1997-11-03,'000675,银山化工,19.07,19.8,18.45,18.45,18.99,0.08,0.4213,746494,14189908.06
1997-10-31,'000675,银山化工,18.99,19.15,18.3,18.52,18.87,0.12,0.6359,852040,16043526.35
1997-10-30,'000675,银山化工,18.87,19.8,18.51,18.9,19.44,-0.57,-2.9321,625930,11959223.3
1997-10-29,'000675,银山化工,19.44,19.48,18.0,18.2,18.6,0.84,4.5161,1513740,28638316.0
1997-10-28,'000675,银山化工,18.6,18.79,17.7,18.05,18.54,0.06,0.3236,557440,10221182.8
1997-10-27,'000675,银山化工,18.54,19.0,17.8,18.43,18.42,0.12,0.6515,758731,13800447.3
1997-10-24,'000675,银山化工,18.42,18.65,18.01,18.65,18.49,-0.07,-0.3786,604739,11072958.65
1997-10-23,'000675,银山化工,18.49,18.69,18.2,18.2,19.15,-0.66,-3.4465,739321,13641232.74
1997-10-22,'000675,银山化工,19.15,19.3,17.02,17.05,17.61,1.54,8.745,1232257,21994483.38
1997-10-21,'000675,银山化工,17.61,17.7,16.25,16.25,16.25,1.36,8.3692,1140430,19397835.0
1997-10-20,'000675,银山化工,16.25,16.92,16.0,16.9,16.88,-0.63,-3.7322,414990,6885573.34
1997-10-17,'000675,银山化工,16.88,17.75,15.88,15.88,16.29,0.59,3.6219,873450,14634901.4
1997-10-16,'000675,银山化工,16.29,16.6,15.38,15.4,15.33,0.96,6.2622,455800,7202371.0
1997-10-15,'000675,银山化工,15.33,15.5,15.07,15.5,15.5,-0.17,-1.0968,17160,264252.4
1997-10-14,'000675,银山化工,15.5,15.5,15.06,15.4,15.5,0.0,0.0,52100,799221.0
1997-10-13,'000675,银山化工,15.5,15.5,15.17,15.4,15.39,0.11,0.7147,28500,437084.5
1997-10-10,'000675,银山化工,15.39,15.79,15.08,15.4,15.21,0.18,1.1834,35800,545603.0
1997-10-09,'000675,银山化工,15.21,15.35,15.0,15.35,15.39,-0.18,-1.1696,41960,637069.0
1997-10-08,'000675,银山化工,15.39,15.4,15.2,15.25,15.25,0.14,0.918,63430,972483.5
1997-10-07,'000675,银山化工,15.25,15.25,14.76,15.23,15.2,0.05,0.3289,16790,253750.5
1997-10-06,'000675,银山化工,15.2,15.38,15.0,15.38,15.5,-0.3,-1.9355,16400,249620.0
1997-09-30,'000675,银山化工,15.5,15.95,14.16,14.53,14.5,1.0,6.8966,224530,3348820.2
1997-09-29,'000675,银山化工,14.5,15.0,14.25,15.0,14.99,-0.49,-3.2688,45700,666730.0
1997-09-26,'000675,银山化工,14.99,15.28,14.74,15.18,15.18,-0.19,-1.2516,62500,934302.0
1997-09-25,'000675,银山化工,15.18,15.49,15.0,15.2,15.45,-0.27,-1.7476,78950,1199967.1
1997-09-24,'000675,银山化工,15.45,15.52,14.7,14.8,14.57,0.88,6.0398,165700,2496622.5
1997-09-23,'000675,银山化工,14.57,15.44,14.15,15.18,15.08,-0.51,-3.382,68650,1009405.0
1997-09-22,'000675,银山化工,15.08,15.8,14.88,15.8,15.8,-0.72,-4.557,51050,779580.0
1997-09-19,'000675,银山化工,15.8,15.8,15.2,15.55,15.5,0.3,1.9355,97060,1494704.0
1997-09-18,'000675,银山化工,15.5,15.99,15.4,15.87,15.91,-0.41,-2.577,64100,1011271.0
1997-09-17,'000675,银山化工,15.91,16.12,15.73,15.96,15.9,0.01,0.0629,93920,1494928.8
1997-09-16,'000675,银山化工,15.9,16.44,15.8,16.06,16.03,-0.13,-0.811,110876,1774073.8
1997-09-15,'000675,银山化工,16.03,16.49,15.9,16.26,16.22,-0.19,-1.1714,110100,1778648.0
1997-09-12,'000675,银山化工,16.22,16.62,15.85,16.17,16.14,0.08,0.4957,212400,3439179.0
1997-09-11,'000675,银山化工,16.14,16.58,16.01,16.58,16.62,-0.48,-2.8881,145200,2360865.5
1997-09-10,'000675,银山化工,16.62,16.62,16.1,16.1,16.26,0.36,2.214,293430,4807520.2
1997-09-09,'000675,银山化工,16.26,16.68,16.11,16.11,16.1,0.16,0.9938,286300,4693877.4
1997-09-08,'000675,银山化工,16.1,16.39,15.99,16.3,16.38,-0.28,-1.7094,187020,3016175.8
1997-09-05,'000675,银山化工,16.38,16.77,16.2,16.6,16.52,-0.14,-0.8475,247100,4077172.0
1997-09-04,'000675,银山化工,16.52,16.98,16.22,16.62,16.6,-0.08,-0.4819,309400,5114009.0
1997-09-03,'000675,银山化工,16.6,17.09,16.58,16.92,16.9,-0.3,-1.7751,195200,3286257.9
1997-09-02,'000675,银山化工,16.9,17.42,16.7,16.91,16.86,0.04,0.2372,85200,1447405.0
1997-09-01,'000675,银山化工,16.86,17.49,16.5,17.1,17.06,-0.2,-1.1723,242997,4171164.1
1997-08-29,'000675,银山化工,17.06,17.14,16.9,17.1,17.08,-0.02,-0.1171,121550,2075508.4
1997-08-28,'000675,银山化工,17.08,17.62,17.0,17.05,17.03,0.05,0.2936,173450,2985088.0
1997-08-27,'000675,银山化工,17.03,17.59,17.0,17.3,17.23,-0.2,-1.1608,152000,2634702.4
1997-08-26,'000675,银山化工,17.23,17.5,17.0,17.26,17.24,-0.01,-0.058,381700,6610118.2
1997-08-25,'000675,银山化工,17.24,17.29,16.02,16.02,15.99,1.25,7.8174,471257,7875637.25
1997-08-22,'000675,银山化工,15.99,16.35,15.9,16.2,16.17,-0.18,-1.1132,71900,1155661.2
1997-08-21,'000675,银山化工,16.17,16.24,15.78,16.19,16.18,-0.01,-0.0618,71210,1146601.81
1997-08-20,'000675,银山化工,16.18,16.28,15.96,16.02,15.95,0.23,1.442,109600,1769966.0
1997-08-19,'000675,银山化工,15.95,16.29,15.8,16.26,16.0,-0.05,-0.3125,77810,1251333.4
1997-08-18,'000675,银山化工,16.0,16.6,15.0,16.6,16.48,-0.48,-2.9126,139450,2237507.0
1997-08-15,'000675,银山化工,16.48,16.74,16.41,16.66,16.65,-0.17,-1.021,109550,1810579.0
1997-08-14,'000675,银山化工,16.65,16.66,16.15,16.3,16.26,0.39,2.3985,93250,1528484.5
1997-08-13,'000675,银山化工,16.26,16.54,16.2,16.5,16.48,-0.22,-1.335,109500,1793382.9
1997-08-12,'000675,银山化工,16.48,16.89,15.8,16.74,16.69,-0.21,-1.2582,164440,2718110.6
1997-08-11,'000675,银山化工,16.69,17.02,16.35,17.02,16.84,-0.15,-0.8907,95440,1579366.0
1997-08-08,'000675,银山化工,16.84,17.22,16.39,17.22,17.2,-0.36,-2.093,116500,1965244.9
1997-08-07,'000675,银山化工,17.2,17.2,16.1,16.1,16.57,0.63,3.8021,243951,4060739.95
1997-08-06,'000675,银山化工,16.57,17.05,16.5,17.05,16.98,-0.41,-2.4146,122900,2058041.5
1997-08-05,'000675,银山化工,16.98,17.4,16.89,17.3,17.25,-0.27,-1.5652,165150,2816250.6
1997-08-04,'000675,银山化工,17.25,17.67,16.89,17.65,17.45,-0.2,-1.1461,152430,2639107.1
1997-08-01,'000675,银山化工,17.45,17.82,17.39,17.78,17.68,-0.23,-1.3009,78000,1376640.7
1997-07-31,'000675,银山化工,17.68,17.79,17.2,17.78,17.7,-0.02,-0.113,100450,1767592.1
1997-07-30,'000675,银山化工,17.7,17.9,17.15,17.6,17.65,0.05,0.2833,120280,2116826.0
1997-07-29,'000675,银山化工,17.65,17.65,16.57,16.57,16.5,1.15,6.9697,252930,4334608.4
1997-07-28,'000675,银山化工,16.5,17.9,16.5,17.88,17.79,-1.29,-7.2513,114550,1994686.8
1997-07-25,'000675,银山化工,17.79,18.26,17.47,17.5,17.98,-0.19,-1.0567,198940,3517888.6
1997-07-24,'000675,银山化工,17.98,18.67,17.98,18.4,18.51,-0.53,-2.8633,117500,2153305.0
1997-07-23,'000675,银山化工,18.51,19.19,18.29,19.02,18.79,-0.28,-1.4902,243610,4527701.3
1997-07-22,'000675,银山化工,18.79,19.28,18.28,18.72,18.46,0.33,1.7876,252280,4744953.58
1997-07-21,'000675,银山化工,18.46,19.32,18.3,19.18,18.93,-0.47,-2.4828,215930,4036304.66
1997-07-18,'000675,银山化工,18.93,19.6,18.78,19.6,19.63,-0.7,-3.566,353890,6773237.9
1997-07-17,'000675,银山化工,19.63,19.85,18.25,18.65,18.87,0.76,4.0276,611890,11671987.9
1997-07-16,'000675,银山化工,18.87,19.0,17.85,17.85,17.71,1.16,6.55,849610,15807054.35
1997-07-15,'000675,银山化工,17.71,18.88,17.5,18.87,18.69,-0.98,-5.2434,537181,9679006.09
1997-07-14,'000675,银山化工,18.69,19.09,18.3,18.8,18.7,-0.01,-0.0535,538831,10065588.6
1997-07-11,'000675,银山化工,18.7,18.85,18.4,18.76,18.56,0.14,0.7543,323480,6030645.8
1997-07-10,'000675,银山化工,18.56,19.1,18.5,19.06,19.25,-0.69,-3.5844,270590,5081396.7
1997-07-09,'000675,银山化工,19.25,19.25,18.1,18.58,18.75,0.5,2.6667,828813,15394229.72
1997-07-08,'000675,银山化工,18.75,18.75,17.48,17.48,17.65,1.1,6.2323,652210,11931342.4
1997-07-07,'000675,银山化工,17.65,17.75,17.0,17.0,21.91,-4.26,-19.4432,631933,11088019.21
1997-07-04,'000675,银山化工,21.91,22.4,21.6,22.38,22.27,-0.36,-1.6165,394400,8663885.0
1997-07-03,'000675,银山化工,22.27,22.87,22.0,22.81,22.8,-0.53,-2.3246,300080,6774832.6
1997-07-02,'000675,银山化工,22.8,22.8,21.2,22.02,21.92,0.88,4.0146,607780,13244953.0
1997-06-27,'000675,银山化工,21.92,22.42,21.8,22.36,22.35,-0.43,-1.9239,125380,2769503.0
1997-06-26,'000675,银山化工,22.35,22.47,22.15,22.18,22.18,0.17,0.7665,156320,3489486.0
1997-06-25,'000675,银山化工,22.18,22.68,21.89,22.1,22.2,-0.02,-0.0901,279900,6230125.0
1997-06-24,'000675,银山化工,22.2,22.2,21.55,21.68,21.67,0.53,2.4458,221267,4831958.45
1997-06-23,'000675,银山化工,21.67,21.8,20.0,20.02,20.35,1.32,6.4865,736483,15455642.14
1997-06-20,'000675,银山化工,20.35,20.45,19.1,19.43,19.38,0.97,5.0052,159000,3180219.0
1997-06-19,'000675,银山化工,19.38,19.75,19.1,19.11,19.63,-0.25,-1.2736,61300,1193556.99
1997-06-18,'000675,银山化工,19.63,19.85,19.1,19.71,19.7,-0.07,-0.3553,34500,672366.0
1997-06-17,'000675,银山化工,19.7,20.21,19.5,20.0,20.15,-0.45,-2.2333,40000,794992.0
1997-06-16,'000675,银山化工,20.15,20.3,19.45,19.65,19.46,0.69,3.5457,80220,1591358.2
1997-06-13,'000675,银山化工,19.46,20.0,18.22,19.0,18.7,0.76,4.0642,60000,1141017.0
1997-06-12,'000675,银山化工,18.7,19.0,18.35,19.0,18.75,-0.05,-0.2667,36750,689814.0
1997-06-11,'000675,银山化工,18.75,19.42,18.02,18.11,19.01,-0.26,-1.3677,141407,2679621.5
1997-06-10,'000675,银山化工,19.01,19.8,18.5,19.0,19.0,0.01,0.0526,78107,1488953.86
1997-06-09,'000675,银山化工,19.0,19.5,18.44,19.0,19.19,-0.19,-0.9901,77500,1481210.0
1997-06-06,'000675,银山化工,19.19,20.0,18.8,19.0,20.41,-1.22,-5.9775,175420,3352632.0
1997-06-05,'000675,银山化工,20.41,20.8,20.25,20.67,20.67,-0.26,-1.2579,89550,1834595.5
1997-06-04,'000675,银山化工,20.67,21.5,20.51,21.5,21.11,-0.44,-2.0843,142300,2962265.7
1997-06-03,'000675,银山化工,21.11,21.68,20.0,20.1,20.2,0.91,4.505,548200,11360296.0
1997-06-02,'000675,银山化工,20.2,20.5,20.0,20.5,19.99,0.21,1.0505,152850,3101351.0
1997-05-30,'000675,银山化工,19.99,20.2,19.39,20.2,20.05,-0.06,-0.2993,55000,1090840.0
1997-05-29,'000675,银山化工,20.05,20.33,18.9,19.6,19.4,0.65,3.3505,294670,5887166.0
1997-05-28,'000675,银山化工,19.4,19.76,18.9,19.76,19.68,-0.28,-1.4228,94830,1832766.2
1997-05-27,'000675,银山化工,19.68,20.2,18.8,20.18,20.0,-0.32,-1.6,235000,4608681.0
1997-05-26,'000675,银山化工,20.0,20.28,18.8,19.99,20.32,-0.32,-1.5748,131300,2578617.0
1997-05-23,'000675,银山化工,20.32,20.47,18.7,18.98,19.73,0.59,2.9904,261150,5049545.0
1997-05-22,'000675,银山化工,19.73,21.49,19.73,19.73,21.92,-2.19,-9.9909,629800,12464037.0
1997-05-21,'000675,银山化工,21.92,22.79,20.9,22.79,22.73,-0.81,-3.5636,241600,5257478.0
1997-05-20,'000675,银山化工,22.73,22.74,21.0,21.0,21.0,1.73,8.2381,297270,6617288.8
1997-05-19,'000675,银山化工,21.0,21.8,20.5,21.8,21.0,0.0,0.0,129560,2706163.0
