ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,³É½»Á¿,³É½»½ð¶î
2007-04-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-25,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-24,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-23,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-20,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-18,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-17,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-13,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-11,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-10,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-06,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-04,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-03,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-04-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-30,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-23,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-21,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-20,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-14,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-13,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-07,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-06,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-03-01,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-14,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-13,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-07,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-06,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-02,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-02-01,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-31,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-30,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-25,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-24,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-23,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-18,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-17,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-16,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-15,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-12,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-11,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-10,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-09,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-08,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-05,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2007-01-04,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-29,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-28,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-27,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-26,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-25,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-22,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-21,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-20,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-19,'000549,S Ïæ»ð¾æ,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2006-12-18,'000549,S Ïæ»ð¾æ,8.9,9.24,7.98,8.38,8.4,0.5,5.9524,36140157,306082304.28
2006-12-15,'000549,S Ïæ»ð¾æ,8.4,8.8,8.25,8.61,8.58,-0.18,-2.0979,21579110,184513560.15
2006-12-14,'000549,S Ïæ»ð¾æ,8.58,8.75,8.3,8.3,8.31,0.27,3.2491,14135242,120389988.06
2006-12-13,'000549,S Ïæ»ð¾æ,8.31,8.44,8.22,8.32,8.35,-0.04,-0.479,8087213,67474079.55
2006-12-12,'000549,S Ïæ»ð¾æ,8.35,8.59,7.96,7.98,8.01,0.34,4.2447,18440039,154486061.73
2006-12-11,'000549,S Ïæ»ð¾æ,8.01,8.05,7.52,7.59,7.6,0.41,5.3947,7478965,58733588.83
2006-12-08,'000549,S Ïæ»ð¾æ,7.6,7.84,7.5,7.78,7.88,-0.28,-3.5533,8759985,67205505.12
2006-12-07,'000549,S Ïæ»ð¾æ,7.88,8.16,7.8,7.86,7.87,0.01,0.1271,7933718,63109272.91
2006-12-06,'000549,S Ïæ»ð¾æ,7.87,8.21,7.7,8.11,8.17,-0.3,-3.672,12652193,99977974.48
2006-12-05,'000549,S Ïæ»ð¾æ,8.17,8.47,8.05,8.47,8.26,-0.09,-1.0896,13581110,111522048.64
2006-12-04,'000549,S Ïæ»ð¾æ,8.26,8.48,7.8,7.8,7.9,0.36,4.557,18904628,154636927.64
2006-12-01,'000549,S Ïæ»ð¾æ,7.9,7.95,7.15,7.26,7.23,0.67,9.2669,39307466,306290766.52
2006-11-30,'000549,S Ïæ»ð¾æ,7.23,7.35,6.92,6.92,6.91,0.32,4.631,16287043,117908174.43
2006-11-29,'000549,S Ïæ»ð¾æ,6.91,6.94,6.66,6.7,6.82,0.09,1.3196,9217166,63274339.23
2006-11-28,'000549,S Ïæ»ð¾æ,6.82,6.95,6.77,6.95,7.0,-0.18,-2.5714,11264438,77036775.03
2006-11-27,'000549,S Ïæ»ð¾æ,7.0,7.02,6.75,6.92,6.95,0.05,0.7194,10892524,74599380.09
2006-11-24,'000549,S Ïæ»ð¾æ,6.95,7.06,6.75,6.91,6.95,0.0,0.0,13342974,91470904.09
2006-11-23,'000549,S Ïæ»ð¾æ,6.95,7.06,6.87,6.89,6.99,-0.04,-0.5722,16207740,113151099.8
2006-11-22,'000549,S Ïæ»ð¾æ,6.99,7.2,6.67,6.81,6.8,0.19,2.7941,25121170,176323444.51
2006-11-21,'000549,S Ïæ»ð¾æ,6.8,6.8,6.43,6.51,6.55,0.25,3.8168,18761916,124509520.96
2006-11-20,'000549,S Ïæ»ð¾æ,6.55,6.6,6.43,6.58,6.39,0.16,2.5039,15008925,97740130.2
2006-11-17,'000549,S Ïæ»ð¾æ,6.39,6.5,6.19,6.25,6.27,0.12,1.9139,10921127,69322459.85
2006-11-16,'000549,S Ïæ»ð¾æ,6.27,6.61,6.26,6.53,6.47,-0.2,-3.0912,15940163,102400531.77
2006-11-15,'000549,S Ïæ»ð¾æ,6.47,6.56,6.12,6.18,6.16,0.31,5.0325,17343363,111358145.26
2006-11-14,'000549,S Ïæ»ð¾æ,6.16,6.23,5.88,6.07,6.05,0.11,1.8182,11025531,66754911.13
2006-11-13,'000549,S Ïæ»ð¾æ,6.05,6.55,6.01,6.3,6.29,-0.24,-3.8156,15494936,95899704.23
2006-11-10,'000549,S Ïæ»ð¾æ,6.29,6.7,6.28,6.65,6.66,-0.37,-5.5556,17164981,110887893.84
2006-11-09,'000549,S Ïæ»ð¾æ,6.66,6.75,6.37,6.49,6.57,0.09,1.3699,15552211,102219671.95
2006-11-08,'000549,S Ïæ»ð¾æ,6.57,6.88,6.46,6.6,6.25,0.32,5.12,48149206,323168946.54
2006-11-07,'000549,S Ïæ»ð¾æ,6.25,6.37,6.06,6.22,6.21,0.04,0.6441,10701750,66325811.16
2006-11-06,'000549,S Ïæ»ð¾æ,6.21,6.33,6.11,6.13,6.22,-0.01,-0.1608,12185743,75983304.54
2006-11-03,'000549,S Ïæ»ð¾æ,6.22,6.28,6.11,6.23,6.25,-0.03,-0.48,19601865,121496341.13
2006-11-02,'000549,S Ïæ»ð¾æ,6.25,6.39,5.8,5.8,5.81,0.44,7.5731,43559734,266210909.99
2006-11-01,'000549,S Ïæ»ð¾æ,5.81,5.85,5.68,5.76,5.76,0.05,0.8681,10593054,61178389.94
2006-10-31,'000549,S Ïæ»ð¾æ,5.76,5.89,5.6,5.6,5.5,0.26,4.7273,14843248,85256236.4
2006-10-30,'000549,S Ïæ»ð¾æ,5.5,5.56,5.43,5.52,5.53,-0.03,-0.5425,6261732,34288040.53
2006-10-27,'000549,S Ïæ»ð¾æ,5.53,5.7,5.46,5.69,5.7,-0.17,-2.9825,7299488,40661457.69
2006-10-26,'000549,S Ïæ»ð¾æ,5.7,5.73,5.58,5.67,5.65,0.05,0.885,9730063,55161287.2
2006-10-25,'000549,S Ïæ»ð¾æ,5.65,5.87,5.58,5.79,5.75,-0.1,-1.7391,13897449,79399126.81
2006-10-24,'000549,S Ïæ»ð¾æ,5.75,5.76,5.49,5.5,5.55,0.2,3.6036,10514891,59600724.2
2006-10-23,'000549,S Ïæ»ð¾æ,5.55,5.76,5.46,5.76,5.76,-0.21,-3.6458,11830712,66434874.81
2006-10-20,'000549,S Ïæ»ð¾æ,5.76,5.89,5.64,5.86,5.83,-0.07,-1.2007,10595526,60702982.52
2006-10-19,'000549,S Ïæ»ð¾æ,5.83,5.9,5.72,5.78,5.77,0.06,1.0399,11551487,67096964.52
2006-10-18,'000549,S Ïæ»ð¾æ,5.77,5.9,5.67,5.78,5.79,-0.02,-0.3454,12986461,74981420.54
2006-10-17,'000549,S Ïæ»ð¾æ,5.79,5.98,5.46,5.5,5.48,0.31,5.6569,36839916,210181063.82
2006-10-16,'000549,S Ïæ»ð¾æ,5.48,5.5,5.37,5.4,5.39,0.09,1.6698,12300382,67207866.69
2006-10-13,'000549,S Ïæ»ð¾æ,5.39,5.45,5.35,5.45,5.44,-0.05,-0.9191,9754466,52541901.18
2006-10-12,'000549,S Ïæ»ð¾æ,5.44,5.55,5.37,5.37,5.39,0.05,0.9276,13946191,76076363.87
2006-10-11,'000549,S Ïæ»ð¾æ,5.39,5.48,5.35,5.46,5.46,-0.07,-1.2821,8082759,43716513.55
2006-10-10,'000549,S Ïæ»ð¾æ,5.46,5.5,5.41,5.48,5.48,-0.02,-0.365,9386442,51145684.94
2006-10-09,'000549,S Ïæ»ð¾æ,5.48,5.57,5.41,5.57,5.51,-0.03,-0.5445,14944994,82081800.13
2006-09-29,'000549,Ïæ»ð¾æ£Á,5.51,5.52,5.42,5.43,5.42,0.09,1.6605,15644819,85786834.3
2006-09-28,'000549,Ïæ»ð¾æ£Á,5.42,5.5,5.32,5.34,5.38,0.04,0.7435,9562584,51803480.27
2006-09-27,'000549,Ïæ»ð¾æ£Á,5.38,5.43,5.2,5.23,5.23,0.15,2.8681,10286411,54871120.97
2006-09-26,'000549,Ïæ»ð¾æ£Á,5.23,5.36,5.18,5.29,5.3,-0.07,-1.3208,8355060,43813206.7
2006-09-25,'000549,Ïæ»ð¾æ£Á,5.3,5.47,5.25,5.44,5.44,-0.14,-2.5735,12118774,64991854.83
2006-09-22,'000549,Ïæ»ð¾æ£Á,5.44,5.53,5.41,5.5,5.46,-0.02,-0.3663,11181918,61241634.29
2006-09-21,'000549,Ïæ»ð¾æ£Á,5.46,5.58,5.42,5.5,5.5,-0.04,-0.7273,11611724,63784881.55
2006-09-20,'000549,Ïæ»ð¾æ£Á,5.5,5.56,5.45,5.45,5.48,0.02,0.365,12546665,69133511.89
2006-09-19,'000549,Ïæ»ð¾æ£Á,5.48,5.65,5.37,5.45,5.46,0.02,0.3663,18945680,104754009.51
2006-09-18,'000549,Ïæ»ð¾æ£Á,5.46,5.53,5.37,5.51,5.5,-0.04,-0.7273,19585560,106391800.31
2006-09-15,'000549,Ïæ»ð¾æ£Á,5.5,5.59,5.42,5.51,5.48,0.02,0.365,24928740,137496076.79
2006-09-14,'000549,Ïæ»ð¾æ£Á,5.48,5.68,5.39,5.6,5.56,-0.08,-1.4388,59219257,329064519.67
2006-09-13,'000549,Ïæ»ð¾æ£Á,5.56,5.56,5.56,5.56,5.05,0.51,10.099,18025496,100221757.76
2006-09-12,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-11,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-08,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-07,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-06,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-05,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-04,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-09-01,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-31,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-30,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-29,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-28,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-25,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-24,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-23,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-22,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-21,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,5.05,None,None,0,0.0
2006-08-18,'000549,Ïæ»ð¾æ£Á,5.05,5.14,4.89,4.97,4.94,0.11,2.2267,23731151,119422269.36
2006-08-17,'000549,Ïæ»ð¾æ£Á,4.94,4.97,4.66,4.79,4.78,0.16,3.3473,14151839,68180652.3
2006-08-16,'000549,Ïæ»ð¾æ£Á,4.78,4.82,4.61,4.61,4.61,0.17,3.6876,8853190,41854505.9
2006-08-15,'000549,Ïæ»ð¾æ£Á,4.61,4.64,4.5,4.5,4.5,0.11,2.4444,6634732,30475579.06
2006-08-14,'000549,Ïæ»ð¾æ£Á,4.5,4.81,4.48,4.71,4.74,-0.24,-5.0633,8551511,39406712.55
2006-08-11,'000549,Ïæ»ð¾æ£Á,4.74,4.85,4.63,4.63,4.63,0.11,2.3758,8837188,42085801.62
2006-08-10,'000549,Ïæ»ð¾æ£Á,4.63,4.67,4.53,4.54,4.53,0.1,2.2075,6890723,31840703.89
2006-08-09,'000549,Ïæ»ð¾æ£Á,4.53,4.61,4.48,4.5,4.53,0.0,0.0,7676911,34953913.82
2006-08-08,'000549,Ïæ»ð¾æ£Á,4.53,4.58,4.25,4.25,4.25,0.28,6.5882,10340428,45767073.93
2006-08-07,'000549,Ïæ»ð¾æ£Á,4.25,4.5,4.2,4.44,4.46,-0.21,-4.7085,10060767,44134499.33
2006-08-04,'000549,Ïæ»ð¾æ£Á,4.46,4.65,4.4,4.58,4.58,-0.12,-2.6201,8838410,39999416.3
2006-08-03,'000549,Ïæ»ð¾æ£Á,4.58,4.61,4.49,4.59,4.56,0.02,0.4386,7955114,36335622.3
2006-08-02,'000549,Ïæ»ð¾æ£Á,4.56,5.0,4.45,4.9,4.94,-0.38,-7.6923,21442738,98968902.85
2006-08-01,'000549,Ïæ»ð¾æ£Á,4.94,5.11,4.92,5.02,5.01,-0.07,-1.3972,9299748,46565612.15
2006-07-31,'000549,Ïæ»ð¾æ£Á,5.01,5.3,5.0,5.18,5.15,-0.14,-2.7184,9735381,49870801.05
2006-07-28,'000549,Ïæ»ð¾æ£Á,5.15,5.24,5.06,5.16,5.19,-0.04,-0.7707,6679440,34210586.37
2006-07-27,'000549,Ïæ»ð¾æ£Á,5.19,5.36,5.08,5.36,5.35,-0.16,-2.9907,16591589,86141806.82
2006-07-26,'000549,Ïæ»ð¾æ£Á,5.35,5.5,5.32,5.39,5.38,-0.03,-0.5576,23129311,124359262.09
2006-07-25,'000549,Ïæ»ð¾æ£Á,5.38,5.38,5.07,5.12,5.15,0.23,4.466,14254744,74587902.67
2006-07-24,'000549,Ïæ»ð¾æ£Á,5.15,5.17,4.96,5.1,5.23,-0.08,-1.5296,18018308,91160607.54
2006-07-21,'000549,Ïæ»ð¾æ£Á,5.23,5.31,5.19,5.25,5.22,0.01,0.1916,6672361,35029309.05
2006-07-20,'000549,Ïæ»ð¾æ£Á,5.22,5.4,5.17,5.26,5.31,-0.09,-1.6949,10110965,52995340.02
2006-07-19,'000549,Ïæ»ð¾æ£Á,5.31,5.48,5.24,5.32,5.31,0.0,0.0,14611205,78453560.91
2006-07-18,'000549,Ïæ»ð¾æ£Á,5.31,5.4,5.23,5.3,5.29,0.02,0.3781,8146678,43169703.13
2006-07-17,'000549,Ïæ»ð¾æ£Á,5.29,5.42,5.06,5.15,5.25,0.04,0.7619,12731730,67386915.68
2006-07-14,'000549,Ïæ»ð¾æ£Á,5.25,5.48,5.18,5.28,5.31,-0.06,-1.1299,22359354,119054897.29
2006-07-13,'000549,Ïæ»ð¾æ£Á,5.31,5.97,5.31,5.86,5.9,-0.59,-10.0,25666468,144147131.19
2006-07-12,'000549,Ïæ»ð¾æ£Á,5.9,6.07,5.82,5.95,5.89,0.01,0.1698,18245557,108590090.53
2006-07-11,'000549,Ïæ»ð¾æ£Á,5.89,6.02,5.71,5.89,5.89,0.0,0.0,12258127,71883763.54
2006-07-10,'000549,Ïæ»ð¾æ£Á,5.89,6.14,5.68,5.68,5.69,0.2,3.5149,24412250,144521171.03
2006-07-07,'000549,Ïæ»ð¾æ£Á,5.69,5.78,5.45,5.52,5.53,0.16,2.8933,21186097,119283038.32
2006-07-06,'000549,Ïæ»ð¾æ£Á,5.53,5.56,5.26,5.28,5.29,0.24,4.5369,18365934,100570880.21
2006-07-05,'000549,Ïæ»ð¾æ£Á,5.29,5.41,5.27,5.4,5.42,-0.13,-2.3985,10660976,56937729.0
2006-07-04,'000549,Ïæ»ð¾æ£Á,5.42,5.62,5.35,5.62,5.64,-0.22,-3.9007,21583495,117889671.56
2006-07-03,'000549,Ïæ»ð¾æ£Á,5.64,5.75,5.33,5.4,5.4,0.24,4.4444,32809834,181267050.71
2006-06-30,'000549,Ïæ»ð¾æ£Á,5.4,5.45,5.15,5.19,5.18,0.22,4.2471,31929217,170020874.07
2006-06-29,'000549,Ïæ»ð¾æ£Á,5.18,5.33,5.1,5.12,5.07,0.11,2.1696,22947163,119444015.69
2006-06-28,'000549,Ïæ»ð¾æ£Á,5.08,5.18,5.04,5.13,5.15,-0.07,-1.3592,10811509,55036751.01
2006-06-27,'000549,Ïæ»ð¾æ£Á,5.15,5.27,5.09,5.18,5.21,-0.06,-1.1516,10021563,51686799.97
2006-06-26,'000549,Ïæ»ð¾æ£Á,5.21,5.29,5.07,5.1,5.11,0.1,1.9569,11663387,60464534.82
2006-06-23,'000549,Ïæ»ð¾æ£Á,5.11,5.22,5.03,5.18,5.19,-0.08,-1.5414,16571371,84592217.0
2006-06-22,'000549,Ïæ»ð¾æ£Á,5.19,5.42,5.15,5.35,5.38,-0.19,-3.5316,15953838,83778706.82
2006-06-21,'000549,Ïæ»ð¾æ£Á,5.38,5.46,5.26,5.33,5.3,0.08,1.5094,20259276,108763201.0
2006-06-20,'000549,Ïæ»ð¾æ£Á,5.3,5.36,5.18,5.26,5.25,0.05,0.9524,16110051,84790727.66
2006-06-19,'000549,Ïæ»ð¾æ£Á,5.25,5.48,4.97,5.0,5.07,0.18,3.5503,29606308,156407076.72
2006-06-16,'000549,Ïæ»ð¾æ£Á,5.07,5.26,5.04,5.13,5.12,-0.05,-0.9766,20347456,104952861.48
2006-06-15,'000549,Ïæ»ð¾æ£Á,5.12,5.3,4.99,5.12,5.22,-0.1,-1.9157,22503447,115001830.04
2006-06-14,'000549,Ïæ»ð¾æ£Á,5.22,5.33,4.85,4.95,5.05,0.17,3.3663,27213021,138836063.78
2006-06-13,'000549,Ïæ»ð¾æ£Á,5.05,5.37,4.98,5.17,5.07,-0.02,-0.3945,43198672,224229890.53
2006-06-12,'000549,Ïæ»ð¾æ£Á,5.07,5.07,4.45,4.59,4.61,0.46,9.9783,35203898,170542176.95
2006-06-09,'000549,Ïæ»ð¾æ£Á,4.61,4.83,4.58,4.69,4.66,-0.05,-1.073,20712966,97845024.42
2006-06-08,'000549,Ïæ»ð¾æ£Á,4.66,4.69,4.39,4.61,4.64,0.02,0.431,25182725,114028164.83
2006-06-07,'000549,Ïæ»ð¾æ£Á,4.64,5.19,4.62,5.12,5.11,-0.47,-9.1977,28253222,136385975.71
2006-06-06,'000549,Ïæ»ð¾æ£Á,5.11,5.3,5.06,5.25,5.27,-0.16,-3.0361,22782771,117237789.52
2006-06-05,'000549,Ïæ»ð¾æ£Á,5.27,5.39,4.9,4.9,4.9,0.37,7.551,32119583,164007166.79
2006-06-02,'000549,Ïæ»ð¾æ£Á,4.9,5.16,4.87,4.9,4.88,0.02,0.4098,38638347,194201352.01
2006-06-01,'000549,Ïæ»ð¾æ£Á,4.88,4.98,4.7,4.82,4.76,0.12,2.521,47078006,229154894.63
2006-05-31,'000549,Ïæ»ð¾æ£Á,4.76,4.76,4.3,4.36,4.33,0.43,9.9307,47204117,223181804.3
2006-05-30,'000549,Ïæ»ð¾æ£Á,0.0,0.0,0.0,0.0,4.33,None,None,0,0.0
2006-05-29,'000549,Ïæ»ð¾æ£Á,4.33,4.42,4.25,4.35,4.3,0.03,0.6977,16788527,72546402.91
