日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000099,中信海直,7.26,7.28,7.19,7.2,7.12,0.14,1.9663,5825059,42137996.25
2019-06-28,'000099,中信海直,7.12,7.2,7.06,7.18,7.19,-0.07,-0.9736,3038653,21582449.0
2019-06-27,'000099,中信海直,7.19,7.31,7.16,7.25,7.35,-0.16,-2.1769,7226723,52219990.92
2019-06-26,'000099,中信海直,7.35,7.66,7.01,7.01,7.08,0.27,3.8136,8559706,62709459.86
2019-06-25,'000099,中信海直,7.08,7.16,7.0,7.16,7.17,-0.09,-1.2552,3077988,21725737.88
2019-06-24,'000099,中信海直,7.17,7.2,7.06,7.17,7.15,0.02,0.2797,3590779,25625002.72
2019-06-21,'000099,中信海直,7.15,7.19,7.08,7.15,7.1,0.05,0.7042,4991438,35660152.02
2019-06-20,'000099,中信海直,7.1,7.12,6.93,6.96,6.96,0.14,2.0115,3583073,25318201.82
2019-06-19,'000099,中信海直,6.96,7.01,6.94,6.95,6.84,0.12,1.7544,2707053,18877018.88
2019-06-18,'000099,中信海直,6.84,6.94,6.8,6.9,6.87,-0.03,-0.4367,1413058,9702236.71
2019-06-17,'000099,中信海直,6.87,6.97,6.79,6.86,6.86,0.01,0.1458,1930401,13267930.85
2019-06-14,'000099,中信海直,6.86,7.09,6.86,6.95,6.98,-0.12,-1.7192,3369100,23532592.99
2019-06-13,'000099,中信海直,6.98,6.99,6.82,6.88,6.89,0.09,1.3062,2990560,20688372.95
2019-06-12,'000099,中信海直,6.89,6.98,6.85,6.97,6.95,-0.06,-0.8633,2646309,18270894.3
2019-06-11,'000099,中信海直,6.95,6.97,6.69,6.73,6.73,0.22,3.2689,3588432,24613057.18
2019-06-10,'000099,中信海直,6.73,6.76,6.6,6.72,6.72,0.01,0.1488,2650953,17727342.32
2019-06-06,'000099,中信海直,6.72,6.89,6.7,6.85,6.86,-0.14,-2.0408,2416778,16335323.84
2019-06-05,'000099,中信海直,6.86,6.99,6.85,6.96,6.88,-0.02,-0.2907,1531073,10596877.3
2019-06-04,'000099,中信海直,6.88,7.04,6.88,7.03,7.03,-0.15,-2.1337,2467200,17068292.0
2019-06-03,'000099,中信海直,7.03,7.18,6.96,7.07,7.13,-0.1,-1.4025,2637601,18630991.48
2019-05-31,'000099,中信海直,7.13,7.15,7.06,7.06,7.06,0.07,0.9915,2036235,14471436.67
2019-05-30,'000099,中信海直,7.08,7.14,6.99,7.14,7.15,-0.07,-0.979,2161805,15253538.54
2019-05-29,'000099,中信海直,7.15,7.22,7.1,7.14,7.17,-0.02,-0.2789,2303400,16517575.17
2019-05-28,'000099,中信海直,7.17,7.24,7.14,7.2,7.2,-0.03,-0.4167,3285156,23638603.96
2019-05-27,'000099,中信海直,7.2,7.24,6.99,7.04,7.04,0.16,2.2727,2886173,20587077.62
2019-05-24,'000099,中信海直,7.04,7.18,6.99,7.08,7.1,-0.06,-0.8451,2096923,14811188.1
2019-05-23,'000099,中信海直,7.1,7.18,7.03,7.18,7.19,-0.09,-1.2517,2700469,19145943.01
2019-05-22,'000099,中信海直,7.19,7.24,7.07,7.2,7.19,0.0,0.0,2914201,20921701.18
2019-05-21,'000099,中信海直,7.19,7.23,7.05,7.1,7.1,0.09,1.2676,3443470,24643336.78
2019-05-20,'000099,中信海直,7.1,7.19,6.74,7.16,7.14,-0.04,-0.5602,4706998,32816573.73
2019-05-17,'000099,中信海直,7.14,7.48,7.07,7.3,7.32,-0.18,-2.459,7199350,52732601.5
2019-05-16,'000099,中信海直,7.32,7.47,7.11,7.18,7.15,0.17,2.3776,5679693,41394560.43
2019-05-15,'000099,中信海直,7.15,7.18,7.04,7.07,7.04,0.11,1.5625,3636020,25972757.67
2019-05-14,'000099,中信海直,7.04,7.15,6.95,7.0,7.11,-0.07,-0.9845,3249283,22959069.2
2019-05-13,'000099,中信海直,7.11,7.15,7.06,7.13,7.18,-0.07,-0.9749,2769383,19668922.47
2019-05-10,'000099,中信海直,7.18,7.19,6.89,6.94,6.89,0.29,4.209,5857662,41416966.39
2019-05-09,'000099,中信海直,6.89,6.95,6.85,6.87,6.91,-0.02,-0.2894,2295968,15861456.88
2019-05-08,'000099,中信海直,6.91,7.01,6.71,6.8,6.91,0.0,0.0,3281081,22676654.2
2019-05-07,'000099,中信海直,6.91,6.98,6.77,6.85,6.84,0.07,1.0234,3783170,26081125.0
2019-05-06,'000099,中信海直,6.84,7.39,6.72,7.39,7.43,-0.59,-7.9408,7520801,52514516.41
2019-04-30,'000099,中信海直,7.43,7.47,7.34,7.34,7.33,0.1,1.3643,2744793,20326519.81
2019-04-29,'000099,中信海直,7.33,7.67,7.32,7.57,7.57,-0.24,-3.1704,5355280,40105699.4
2019-04-26,'000099,中信海直,7.57,7.67,7.54,7.6,7.6,-0.03,-0.3947,4397971,33479948.42
2019-04-25,'000099,中信海直,7.6,7.95,7.58,7.88,7.92,-0.32,-4.0404,6590787,51100692.19
2019-04-24,'000099,中信海直,7.92,8.07,7.74,8.0,7.98,-0.06,-0.7519,7649762,60372201.44
2019-04-23,'000099,中信海直,7.98,8.38,7.9,8.33,8.43,-0.45,-5.3381,11169255,91172154.8
2019-04-22,'000099,中信海直,8.43,8.45,8.18,8.31,8.3,0.13,1.5663,11122748,92552574.96
2019-04-19,'000099,中信海直,8.3,8.38,8.21,8.33,8.35,-0.05,-0.5988,6991501,57878983.97
2019-04-18,'000099,中信海直,8.35,8.43,8.29,8.4,8.39,-0.04,-0.4768,9000884,75281027.35
2019-04-17,'000099,中信海直,8.39,8.45,8.3,8.41,8.4,-0.01,-0.119,7948092,66641903.6
2019-04-16,'000099,中信海直,8.4,8.42,8.17,8.25,8.25,0.15,1.8182,7999632,66747839.59
2019-04-15,'000099,中信海直,8.25,8.51,8.22,8.35,8.33,-0.08,-0.9604,10578635,88740173.85
2019-04-12,'000099,中信海直,8.33,8.41,8.25,8.37,8.28,0.05,0.6039,5340568,44531500.35
2019-04-11,'000099,中信海直,8.28,8.59,8.26,8.54,8.53,-0.25,-2.9308,9718163,81610155.45
2019-04-10,'000099,中信海直,8.53,8.59,8.32,8.46,8.46,0.07,0.8274,11856517,100528419.62
2019-04-09,'000099,中信海直,8.46,8.57,8.31,8.57,8.55,-0.09,-1.0526,14068004,118836395.3
2019-04-08,'000099,中信海直,8.55,8.8,8.45,8.7,8.95,-0.4,-4.4693,34621241,298174225.85
2019-04-04,'000099,中信海直,8.95,9.46,8.91,9.45,8.6,0.35,4.0698,53700925,499482148.02
2019-04-03,'000099,中信海直,8.6,8.74,8.28,8.38,8.28,0.32,3.8647,25488493,218135563.99
2019-04-02,'000099,中信海直,8.28,8.5,8.18,8.18,8.15,0.13,1.5951,23829115,199245032.5
2019-04-01,'000099,中信海直,8.15,8.16,7.79,7.79,7.79,0.36,4.6213,16835692,135710996.83
2019-03-29,'000099,中信海直,7.79,7.83,7.54,7.56,7.55,0.24,3.1788,8887113,68823772.53
2019-03-28,'000099,中信海直,7.55,7.78,7.52,7.59,7.56,-0.01,-0.1323,7672824,58834908.09
2019-03-27,'000099,中信海直,7.56,7.74,7.43,7.69,7.67,-0.11,-1.4342,8105691,61324491.51
2019-03-26,'000099,中信海直,7.67,8.18,7.53,8.18,8.19,-0.52,-6.3492,18668140,147120994.84
2019-03-25,'000099,中信海直,8.19,8.41,7.73,7.8,7.96,0.23,2.8894,27486777,225260998.45
2019-03-22,'000099,中信海直,7.96,8.0,7.84,7.95,8.0,-0.04,-0.5,9503763,75344303.57
2019-03-21,'000099,中信海直,8.0,8.08,7.86,7.87,7.88,0.12,1.5228,15139576,120243793.65
2019-03-20,'000099,中信海直,7.88,7.91,7.7,7.82,7.84,0.04,0.5102,9694011,75809834.99
2019-03-19,'000099,中信海直,7.84,7.99,7.78,7.9,7.93,-0.09,-1.1349,11985014,94391452.6
2019-03-18,'000099,中信海直,7.93,7.95,7.67,7.72,7.72,0.21,2.7202,11328523,88855955.72
2019-03-15,'000099,中信海直,7.72,7.85,7.63,7.75,7.75,-0.03,-0.3871,9509281,73696767.55
2019-03-14,'000099,中信海直,7.75,7.91,7.49,7.55,7.62,0.13,1.706,14091242,108317428.78
2019-03-13,'000099,中信海直,7.62,7.96,7.58,7.93,7.98,-0.36,-4.5113,13798266,107551590.51
2019-03-12,'000099,中信海直,7.98,8.16,7.73,7.8,7.8,0.18,2.3077,22669936,178483731.46
2019-03-11,'000099,中信海直,7.8,7.83,7.55,7.55,7.55,0.25,3.3113,11742324,90511720.49
2019-03-08,'000099,中信海直,7.55,8.03,7.52,7.91,8.13,-0.58,-7.1341,18538942,144487900.9
2019-03-07,'000099,中信海直,8.13,8.26,8.0,8.09,8.28,-0.15,-1.8116,20489610,166101227.37
2019-03-06,'000099,中信海直,8.28,8.35,8.03,8.3,8.31,-0.03,-0.361,21022503,172339098.8
2019-03-05,'000099,中信海直,8.31,8.39,8.09,8.25,8.28,0.03,0.3623,20305908,167407815.58
2019-03-04,'000099,中信海直,8.28,8.44,7.71,7.71,7.67,0.61,7.9531,28424293,231528597.48
2019-03-01,'000099,中信海直,7.67,7.67,7.43,7.6,7.55,0.12,1.5894,11356279,85874742.6
2019-02-28,'000099,中信海直,7.55,7.89,7.41,7.52,7.47,0.08,1.071,12574742,95101208.44
2019-02-27,'000099,中信海直,7.47,7.69,7.22,7.29,7.3,0.17,2.3288,17461449,129702477.73
2019-02-26,'000099,中信海直,7.3,7.42,7.13,7.21,7.25,0.05,0.6897,15018580,109509034.39
2019-02-25,'000099,中信海直,7.25,7.34,7.0,7.03,7.02,0.23,3.2764,15351686,110555633.37
2019-02-22,'000099,中信海直,7.02,7.04,6.85,6.92,6.94,0.08,1.1527,9589916,66598580.97
2019-02-21,'000099,中信海直,6.94,7.13,6.91,6.99,7.05,-0.11,-1.5603,11079722,77786822.86
2019-02-20,'000099,中信海直,7.05,7.16,6.71,6.78,6.82,0.23,3.3724,12524079,86943853.53
2019-02-19,'000099,中信海直,6.82,6.95,6.68,6.84,6.84,-0.02,-0.2924,11897684,80902537.8
2019-02-18,'000099,中信海直,6.84,6.88,6.61,6.62,6.64,0.2,3.012,12607761,85483186.78
2019-02-15,'000099,中信海直,6.64,6.75,6.46,6.49,6.49,0.15,2.3112,14264640,94611264.57
2019-02-14,'000099,中信海直,6.49,6.56,6.45,6.5,6.56,-0.07,-1.0671,8331892,54152669.71
2019-02-13,'000099,中信海直,6.56,6.58,6.41,6.51,6.51,0.05,0.768,9717248,63221824.13
2019-02-12,'000099,中信海直,6.51,6.53,6.33,6.38,6.43,0.08,1.2442,9136203,58724552.48
2019-02-11,'000099,中信海直,6.43,6.45,6.14,6.17,6.18,0.25,4.0453,10505227,66642197.49
2019-02-01,'000099,中信海直,6.18,6.18,6.05,6.06,6.06,0.12,1.9802,5878017,35890425.3
2019-01-31,'000099,中信海直,6.06,6.28,6.03,6.27,6.28,-0.22,-3.5032,9234701,56799715.32
2019-01-30,'000099,中信海直,6.28,6.44,6.1,6.16,6.19,0.09,1.454,14222933,89401457.06
2019-01-29,'000099,中信海直,6.19,6.25,5.96,6.08,6.05,0.14,2.314,10070576,61765918.19
2019-01-28,'000099,中信海直,6.05,6.14,6.05,6.1,6.08,-0.03,-0.4934,3501623,21350777.91
2019-01-25,'000099,中信海直,6.08,6.13,6.03,6.06,6.08,0.0,0.0,4369709,26609826.7
2019-01-24,'000099,中信海直,6.08,6.1,5.99,6.04,6.04,0.04,0.6623,2937594,17796443.59
2019-01-23,'000099,中信海直,6.04,6.04,5.97,5.99,5.99,0.05,0.8347,1997294,11993513.93
2019-01-22,'000099,中信海直,5.99,6.07,5.96,6.05,6.06,-0.07,-1.1551,2108785,12662890.61
2019-01-21,'000099,中信海直,6.06,6.11,6.04,6.06,6.05,0.01,0.1653,2178970,13224859.6
2019-01-18,'000099,中信海直,6.05,6.08,5.98,5.98,5.99,0.06,1.0017,2298700,13861202.0
2019-01-17,'000099,中信海直,5.99,6.12,5.98,6.09,6.07,-0.08,-1.318,2545258,15390401.26
2019-01-16,'000099,中信海直,6.07,6.14,6.06,6.14,6.12,-0.05,-0.817,3033600,18496000.0
2019-01-15,'000099,中信海直,6.12,6.13,6.06,6.07,6.08,0.04,0.6579,3891009,23742730.83
2019-01-14,'000099,中信海直,6.08,6.16,6.05,6.1,6.1,-0.02,-0.3279,2633600,16039402.8
2019-01-11,'000099,中信海直,6.1,6.12,6.01,6.04,6.04,0.06,0.9934,4325989,26291912.3
2019-01-10,'000099,中信海直,6.04,6.14,6.01,6.09,6.1,-0.06,-0.9836,4027471,24468397.98
2019-01-09,'000099,中信海直,6.1,6.16,6.05,6.05,6.07,0.03,0.4942,5011023,30555518.26
2019-01-08,'000099,中信海直,6.07,6.23,6.03,6.2,6.24,-0.17,-2.7244,7905760,48160890.0
2019-01-07,'000099,中信海直,6.24,6.34,5.92,5.96,5.9,0.34,5.7627,11671263,71479666.63
2019-01-04,'000099,中信海直,5.9,5.93,5.6,5.69,5.76,0.14,2.4306,5155341,30087548.82
2019-01-03,'000099,中信海直,5.76,5.98,5.65,5.67,5.64,0.12,2.1277,4890327,28433741.72
2019-01-02,'000099,中信海直,5.64,5.7,5.63,5.65,5.64,0.0,0.0,1358192,7685122.88
2018-12-28,'000099,中信海直,5.64,5.74,5.61,5.66,5.68,-0.04,-0.7042,2117881,11989044.84
2018-12-27,'000099,中信海直,5.68,5.84,5.68,5.79,5.73,-0.05,-0.8726,2133000,12324832.98
2018-12-26,'000099,中信海直,5.73,5.78,5.67,5.69,5.73,0.0,0.0,1379532,7906566.34
2018-12-25,'000099,中信海直,5.73,5.79,5.57,5.79,5.79,-0.06,-1.0363,2859747,16214420.81
2018-12-24,'000099,中信海直,5.79,5.8,5.73,5.73,5.74,0.05,0.8711,1640080,9477646.2
2018-12-21,'000099,中信海直,5.74,5.85,5.7,5.79,5.8,-0.06,-1.0345,2521505,14499217.9
2018-12-20,'000099,中信海直,5.8,5.87,5.74,5.87,5.85,-0.05,-0.8547,3334589,19341800.95
2018-12-19,'000099,中信海直,5.85,6.02,5.8,5.9,5.84,0.01,0.1712,3741947,22012730.45
2018-12-18,'000099,中信海直,5.84,5.92,5.73,5.84,5.86,-0.02,-0.3413,3614918,21055304.62
2018-12-17,'000099,中信海直,5.86,5.96,5.8,5.91,5.91,-0.05,-0.846,3495860,20523993.7
2018-12-14,'000099,中信海直,5.91,6.21,5.86,6.13,6.16,-0.25,-4.0584,7142829,43092070.89
2018-12-13,'000099,中信海直,6.16,6.26,5.93,5.95,5.92,0.24,4.0541,9529129,58371878.36
2018-12-12,'000099,中信海直,5.92,6.05,5.89,5.91,5.91,0.01,0.1692,2557001,15216757.95
2018-12-11,'000099,中信海直,5.91,5.94,5.84,5.89,5.86,0.05,0.8532,2005675,11801808.42
2018-12-10,'000099,中信海直,5.86,5.95,5.84,5.95,5.96,-0.1,-1.6779,2135501,12562045.89
2018-12-07,'000099,中信海直,5.96,6.0,5.93,5.97,5.97,-0.01,-0.1675,1864024,11116134.0
2018-12-06,'000099,中信海直,5.97,6.07,5.91,6.05,6.07,-0.1,-1.6474,3214266,19238148.75
2018-12-05,'000099,中信海直,6.07,6.09,5.98,6.05,6.11,-0.04,-0.6547,2755689,16629151.67
2018-12-04,'000099,中信海直,6.11,6.13,6.05,6.08,6.12,-0.01,-0.1634,3111189,18952372.17
2018-12-03,'000099,中信海直,6.12,6.13,5.99,6.0,5.89,0.23,3.9049,5773402,34982387.76
2018-11-30,'000099,中信海直,5.89,5.93,5.76,5.92,5.92,-0.03,-0.5068,2833089,16611546.55
2018-11-29,'000099,中信海直,5.92,6.06,5.9,6.02,6.01,-0.09,-1.4975,2540606,15225292.4
2018-11-28,'000099,中信海直,6.01,6.01,5.81,5.89,5.9,0.11,1.8644,3425176,20363358.78
2018-11-27,'000099,中信海直,5.9,6.0,5.81,5.87,5.86,0.04,0.6826,3066437,18192629.69
2018-11-26,'000099,中信海直,5.86,5.94,5.78,5.8,5.77,0.09,1.5598,3066245,17992680.05
2018-11-23,'000099,中信海直,5.77,6.15,5.76,6.08,6.1,-0.33,-5.4098,5023600,29619481.0
2018-11-22,'000099,中信海直,6.1,6.18,6.09,6.13,6.12,-0.02,-0.3268,3272645,20054116.47
2018-11-21,'000099,中信海直,6.12,6.14,6.02,6.05,6.1,0.02,0.3279,4794000,29185767.0
2018-11-20,'000099,中信海直,6.1,6.35,6.1,6.23,6.36,-0.26,-4.0881,7891675,48996593.21
2018-11-19,'000099,中信海直,6.36,6.63,6.07,6.12,6.1,0.26,4.2623,12599447,79942202.19
2018-11-16,'000099,中信海直,6.1,6.15,6.01,6.07,6.06,0.04,0.6601,5811647,35419160.82
2018-11-15,'000099,中信海直,6.06,6.08,5.89,5.9,5.94,0.12,2.0202,5424362,32569709.48
2018-11-14,'000099,中信海直,5.94,6.17,5.94,6.02,5.91,0.03,0.5076,6999944,42376813.12
2018-11-13,'000099,中信海直,5.91,5.97,5.74,5.78,5.81,0.1,1.7212,5889290,34579384.37
2018-11-12,'000099,中信海直,5.81,5.85,5.62,5.64,5.67,0.14,2.4691,3488788,20148960.3
2018-11-09,'000099,中信海直,5.67,5.73,5.64,5.72,5.72,-0.05,-0.8741,1781462,10134202.4
2018-11-08,'000099,中信海直,5.72,5.82,5.69,5.77,5.67,0.05,0.8818,3614549,20773689.56
2018-11-07,'000099,中信海直,5.67,5.77,5.65,5.69,5.67,0.0,0.0,3241649,18520835.83
2018-11-06,'000099,中信海直,5.67,5.7,5.6,5.7,5.7,-0.03,-0.5263,2550393,14400403.45
2018-11-05,'000099,中信海直,5.7,5.74,5.62,5.66,5.7,0.0,0.0,4396394,24958992.73
2018-11-02,'000099,中信海直,5.7,5.89,5.63,5.7,5.57,0.13,2.3339,5088839,29063700.21
2018-11-01,'000099,中信海直,5.57,5.67,5.52,5.55,5.54,0.03,0.5415,4107792,22948439.15
2018-10-31,'000099,中信海直,5.54,5.57,5.46,5.49,5.48,0.06,1.0949,2986411,16509946.32
2018-10-30,'000099,中信海直,5.48,5.52,5.34,5.42,5.42,0.06,1.107,2016920,10984844.82
2018-10-29,'000099,中信海直,5.42,5.47,5.38,5.42,5.45,-0.03,-0.5505,1372000,7433142.32
2018-10-26,'000099,中信海直,5.45,5.55,5.41,5.44,5.38,0.07,1.3011,2300100,12568089.0
2018-10-25,'000099,中信海直,5.38,5.4,5.21,5.32,5.46,-0.08,-1.4652,1872250,9977375.0
2018-10-24,'000099,中信海直,5.46,5.54,5.39,5.45,5.44,0.02,0.3676,1879161,10267521.04
2018-10-23,'000099,中信海直,5.44,5.58,5.39,5.55,5.55,-0.11,-1.982,2989016,16389163.8
2018-10-22,'000099,中信海直,5.55,5.61,5.31,5.39,5.28,0.27,5.1136,4051200,22264719.44
2018-10-19,'000099,中信海直,5.28,5.29,5.05,5.1,5.14,0.14,2.7237,1789354,9306890.11
2018-10-18,'000099,中信海直,5.14,5.25,5.14,5.24,5.31,-0.17,-3.2015,1497227,7763712.4
2018-10-17,'000099,中信海直,5.31,5.38,5.18,5.33,5.18,0.13,2.5097,2025700,10696301.0
2018-10-16,'000099,中信海直,5.18,5.46,5.12,5.29,5.26,-0.08,-1.5209,2029827,10736236.87
2018-10-15,'000099,中信海直,5.26,5.49,5.24,5.44,5.41,-0.15,-2.7726,2091854,11227513.37
2018-10-12,'000099,中信海直,5.41,5.61,5.2,5.58,5.62,-0.21,-3.7367,4892874,26458338.01
2018-10-11,'000099,中信海直,5.62,6.01,5.56,5.89,6.18,-0.56,-9.0615,7003030,40294329.64
2018-10-10,'000099,中信海直,6.18,6.24,6.13,6.24,6.22,-0.04,-0.6431,1682790,10383091.5
2018-10-09,'000099,中信海直,6.22,6.26,6.13,6.14,6.13,0.09,1.4682,2227453,13809582.64
2018-10-08,'000099,中信海直,6.13,6.21,6.11,6.18,6.27,-0.14,-2.2329,2419289,14889857.79
2018-09-28,'000099,中信海直,6.27,6.31,6.15,6.18,6.17,0.1,1.6207,3075300,19168743.0
2018-09-27,'000099,中信海直,6.17,6.35,6.15,6.35,6.32,-0.15,-2.3734,3450401,21500530.19
2018-09-26,'000099,中信海直,6.32,6.37,6.28,6.31,6.33,-0.01,-0.158,3200769,20277399.77
2018-09-25,'000099,中信海直,6.33,6.42,6.25,6.27,6.36,-0.03,-0.4717,3982300,25261916.29
2018-09-21,'000099,中信海直,6.36,6.67,6.28,6.49,6.23,0.13,2.0867,8576953,54898681.29
2018-09-20,'000099,中信海直,6.23,6.24,6.17,6.19,6.2,0.03,0.4839,3361594,20897905.58
2018-09-19,'000099,中信海直,6.2,6.24,6.13,6.13,6.15,0.05,0.813,4357603,27015442.35
2018-09-18,'000099,中信海直,6.15,6.18,6.01,6.02,6.06,0.09,1.4851,3028745,18516996.8
2018-09-17,'000099,中信海直,6.06,6.13,6.0,6.1,6.1,-0.04,-0.6557,2217800,13401358.0
2018-09-14,'000099,中信海直,6.1,6.24,6.1,6.17,6.23,-0.13,-2.0867,3486981,21473286.1
2018-09-13,'000099,中信海直,6.23,6.23,6.08,6.12,6.1,0.13,2.1311,4234301,26032400.18
2018-09-12,'000099,中信海直,6.1,6.14,6.01,6.04,6.02,0.08,1.3289,2557530,15603077.99
2018-09-11,'000099,中信海直,6.02,6.06,5.94,5.96,5.99,0.03,0.5008,1204840,7244829.35
2018-09-10,'000099,中信海直,5.99,6.11,5.97,6.06,6.11,-0.12,-1.964,2266556,13661189.68
2018-09-07,'000099,中信海直,6.11,6.19,6.06,6.1,6.13,-0.02,-0.3263,2568701,15752049.07
2018-09-06,'000099,中信海直,6.13,6.16,6.04,6.08,6.09,0.04,0.6568,2164000,13212502.0
2018-09-05,'000099,中信海直,6.09,6.24,6.07,6.16,6.24,-0.15,-2.4038,3727700,22875306.0
2018-09-04,'000099,中信海直,6.24,6.56,5.99,5.99,6.0,0.24,4.0,5476033,33957197.31
2018-09-03,'000099,中信海直,6.0,6.0,5.9,5.96,5.97,0.03,0.5025,1276633,7588866.34
2018-08-31,'000099,中信海直,5.97,6.03,5.93,6.01,6.0,-0.03,-0.5,1674300,9994668.0
2018-08-30,'000099,中信海直,6.0,6.09,6.0,6.08,6.06,-0.06,-0.9901,1529401,9234757.0
2018-08-29,'000099,中信海直,6.06,6.11,6.05,6.11,6.11,-0.05,-0.8183,1277102,7751551.1
2018-08-28,'000099,中信海直,6.11,6.14,6.07,6.09,6.09,0.02,0.3284,2289601,13976385.09
2018-08-27,'000099,中信海直,6.09,6.1,5.98,6.0,5.97,0.12,2.0101,2493501,15104656.06
2018-08-24,'000099,中信海直,5.97,6.04,5.95,6.04,6.02,-0.05,-0.8306,1465467,8778579.73
2018-08-23,'000099,中信海直,6.02,6.05,5.95,6.0,6.03,-0.01,-0.1658,1645594,9889269.87
2018-08-22,'000099,中信海直,6.03,6.04,5.95,6.04,6.04,-0.01,-0.1656,1585769,9510613.54
2018-08-21,'000099,中信海直,6.04,6.05,5.88,5.88,5.96,0.08,1.3423,1911231,11493208.04
2018-08-20,'000099,中信海直,5.96,6.02,5.83,5.95,5.96,0.0,0.0,1889107,11182656.32
2018-08-17,'000099,中信海直,5.96,6.09,5.96,6.09,6.04,-0.08,-1.3245,2082336,12540809.56
2018-08-16,'000099,中信海直,6.04,6.09,5.95,6.02,6.07,-0.03,-0.4942,2353529,14173087.65
2018-08-15,'000099,中信海直,6.07,6.22,6.05,6.21,6.2,-0.13,-2.0968,2745894,16770053.58
2018-08-14,'000099,中信海直,6.2,6.21,6.15,6.18,6.2,0.0,0.0,1789936,11082820.48
2018-08-13,'000099,中信海直,6.2,6.22,6.06,6.1,6.18,0.02,0.3236,2446927,14969689.62
2018-08-10,'000099,中信海直,6.18,6.2,6.13,6.16,6.17,0.01,0.1621,2037327,12568068.86
2018-08-09,'000099,中信海直,6.17,6.21,6.05,6.05,6.05,0.12,1.9835,2513494,15500749.41
2018-08-08,'000099,中信海直,6.05,6.2,6.04,6.12,6.15,-0.1,-1.626,2637669,16145042.05
2018-08-07,'000099,中信海直,6.15,6.15,5.99,6.0,5.99,0.16,2.6711,2680120,16297258.44
2018-08-06,'000099,中信海直,5.99,6.12,5.97,6.08,6.07,-0.08,-1.318,2963991,17864752.91
2018-08-03,'000099,中信海直,6.07,6.23,6.05,6.19,6.2,-0.13,-2.0968,3887100,23858756.0
2018-08-02,'000099,中信海直,6.2,6.5,6.07,6.42,6.5,-0.3,-4.6154,6033605,37447686.81
2018-08-01,'000099,中信海直,6.5,6.89,6.48,6.67,6.57,-0.07,-1.0654,6057445,40345542.36
2018-07-31,'000099,中信海直,6.57,6.58,6.47,6.56,6.55,0.02,0.3053,2732612,17835521.27
2018-07-30,'000099,中信海直,6.55,6.64,6.51,6.57,6.64,-0.09,-1.3554,4524901,29687555.56
2018-07-27,'000099,中信海直,6.64,6.68,6.54,6.65,6.64,0.0,0.0,3721734,24610809.58
2018-07-26,'000099,中信海直,6.64,6.7,6.59,6.63,6.62,0.02,0.3021,4938880,32816037.27
2018-07-25,'000099,中信海直,6.62,6.7,6.56,6.66,6.65,-0.03,-0.4511,5245662,34693491.55
2018-07-24,'000099,中信海直,6.65,6.71,6.42,6.44,6.48,0.17,2.6235,7125770,46848249.74
2018-07-23,'000099,中信海直,6.48,6.5,6.28,6.28,6.34,0.14,2.2082,5093609,32767507.17
2018-07-20,'000099,中信海直,6.34,6.38,6.18,6.23,6.21,0.13,2.0934,3442701,21724731.27
2018-07-19,'000099,中信海直,6.21,6.37,6.17,6.31,6.34,-0.13,-2.0505,2712400,16990382.0
2018-07-18,'000099,中信海直,6.34,6.43,6.33,6.37,6.39,-0.05,-0.7825,2985911,19052966.38
2018-07-17,'000099,中信海直,6.39,6.39,6.31,6.34,6.35,0.04,0.6299,1876660,11918915.4
2018-07-16,'000099,中信海直,6.35,6.42,6.3,6.34,6.35,0.0,0.0,2008002,12729813.68
2018-07-13,'000099,中信海直,6.35,6.37,6.3,6.37,6.35,0.0,0.0,2112501,13373714.35
2018-07-12,'000099,中信海直,6.35,6.37,6.15,6.16,6.16,0.19,3.0844,3559675,22402435.73
2018-07-11,'000099,中信海直,6.16,6.32,6.11,6.32,6.39,-0.23,-3.5994,3196075,19804355.27
2018-07-10,'000099,中信海直,6.39,6.41,6.31,6.35,6.36,0.03,0.4717,2080243,13246426.34
2018-07-09,'000099,中信海直,6.36,6.37,6.24,6.25,6.23,0.13,2.0867,2219380,14034040.95
2018-07-06,'000099,中信海直,6.23,6.31,6.08,6.16,6.18,0.05,0.8091,2528012,15699494.13
2018-07-05,'000099,中信海直,6.18,6.34,6.15,6.29,6.32,-0.14,-2.2152,2509306,15664099.71
2018-07-04,'000099,中信海直,6.32,6.43,6.29,6.43,6.39,-0.07,-1.0955,2695291,17075069.27
2018-07-03,'000099,中信海直,6.39,6.45,6.22,6.27,6.24,0.15,2.4038,5073205,32274216.41
2018-07-02,'000099,中信海直,6.24,6.4,6.18,6.35,6.36,-0.12,-1.8868,3625390,22841178.32
2018-06-29,'000099,中信海直,6.36,6.38,6.14,6.19,6.14,0.22,3.5831,3185977,20039712.59
2018-06-28,'000099,中信海直,6.14,6.34,6.11,6.3,6.31,-0.17,-2.6941,2766433,17204414.92
2018-06-27,'000099,中信海直,6.31,6.4,6.26,6.29,6.29,0.02,0.318,2703242,17074178.55
2018-06-26,'000099,中信海直,6.29,6.35,6.04,6.15,6.21,0.08,1.2882,2582631,16051360.12
2018-06-25,'000099,中信海直,6.21,6.36,6.19,6.31,6.24,-0.03,-0.4808,2056481,12916213.62
2018-06-22,'000099,中信海直,6.24,6.28,6.0,6.05,6.19,0.05,0.8078,2903969,17946598.01
