日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000514,渝 开 发,5.0,5.01,4.88,4.89,4.82,0.18,3.7344,9363850,46353531.92
2019-06-28,'000514,渝 开 发,4.82,4.88,4.75,4.88,4.88,-0.06,-1.2295,5716348,27522092.4
2019-06-27,'000514,渝 开 发,4.88,4.9,4.83,4.86,4.85,0.03,0.6186,6120955,29838117.94
2019-06-26,'000514,渝 开 发,4.85,4.95,4.84,4.95,4.94,-0.09,-1.8219,6655967,32390066.95
2019-06-25,'000514,渝 开 发,4.94,4.95,4.81,4.86,4.86,0.08,1.6461,12258985,60007072.29
2019-06-24,'000514,渝 开 发,4.86,4.92,4.8,4.87,4.83,0.03,0.6211,7749600,37548871.0
2019-06-21,'000514,渝 开 发,4.83,4.85,4.72,4.74,4.72,0.11,2.3305,10739113,51590787.2
2019-06-20,'000514,渝 开 发,4.72,4.74,4.58,4.63,4.61,0.11,2.3861,7898660,36941493.97
2019-06-19,'000514,渝 开 发,4.61,4.72,4.6,4.68,4.6,0.01,0.2174,6684298,31132710.94
2019-06-18,'000514,渝 开 发,4.6,4.64,4.53,4.55,4.57,0.03,0.6565,3531378,16209817.17
2019-06-17,'000514,渝 开 发,4.57,4.6,4.49,4.55,4.55,0.02,0.4396,4239806,19326472.36
2019-06-14,'000514,渝 开 发,4.55,4.71,4.54,4.7,4.69,-0.14,-2.9851,5935084,27440837.72
2019-06-13,'000514,渝 开 发,4.69,4.7,4.6,4.69,4.66,0.03,0.6438,6448315,30068238.43
2019-06-12,'000514,渝 开 发,4.66,4.7,4.56,4.65,4.66,0.0,0.0,7034599,32677216.7
2019-06-11,'000514,渝 开 发,4.66,4.67,4.46,4.47,4.46,0.2,4.4843,8775267,40355964.28
2019-06-10,'000514,渝 开 发,4.46,4.49,4.38,4.43,4.42,0.04,0.905,4813966,21404554.36
2019-06-06,'000514,渝 开 发,4.42,4.64,4.41,4.62,4.62,-0.2,-4.329,7878237,35271144.61
2019-06-05,'000514,渝 开 发,4.62,4.76,4.6,4.75,4.7,-0.08,-1.7021,6936939,32382656.5
2019-06-04,'000514,渝 开 发,4.7,4.81,4.62,4.76,4.76,-0.06,-1.2605,6933451,32601053.68
2019-06-03,'000514,渝 开 发,4.76,4.96,4.76,4.92,4.95,-0.19,-3.8384,9903400,48015375.36
2019-05-31,'000514,渝 开 发,4.95,5.14,4.81,4.81,4.82,0.13,2.6971,16152297,80560676.75
2019-05-30,'000514,渝 开 发,4.82,4.95,4.71,4.92,4.95,-0.13,-2.6263,11548616,55607115.76
2019-05-29,'000514,渝 开 发,4.95,5.0,4.92,5.0,5.0,-0.05,-1.0,7109102,35220287.86
2019-05-28,'000514,渝 开 发,5.0,5.08,4.93,4.99,5.01,-0.01,-0.1996,10354900,51981611.16
2019-05-27,'000514,渝 开 发,5.01,5.02,4.86,4.95,4.9,0.11,2.2449,6910088,34282868.18
2019-05-24,'000514,渝 开 发,4.9,4.97,4.86,4.9,4.87,0.03,0.616,7138426,35066629.35
2019-05-23,'000514,渝 开 发,4.87,5.05,4.85,4.99,4.95,-0.08,-1.6162,8323457,41244924.49
2019-05-22,'000514,渝 开 发,4.95,5.16,4.88,5.14,5.09,-0.14,-2.7505,11036710,55200809.95
2019-05-21,'000514,渝 开 发,5.09,5.13,5.02,5.03,5.0,0.09,1.8,10207113,51963308.78
2019-05-20,'000514,渝 开 发,5.0,5.06,4.81,5.04,5.0,0.0,0.0,9847855,48791871.21
2019-05-17,'000514,渝 开 发,5.0,5.36,4.98,5.34,5.29,-0.29,-5.482,17109257,87899838.13
2019-05-16,'000514,渝 开 发,5.29,5.39,5.18,5.23,5.24,0.05,0.9542,16857311,89167684.21
2019-05-15,'000514,渝 开 发,5.24,5.25,5.14,5.17,5.14,0.1,1.9455,15887560,82629925.07
2019-05-14,'000514,渝 开 发,5.14,5.26,5.07,5.13,5.26,-0.12,-2.2814,17689696,91358648.34
2019-05-13,'000514,渝 开 发,5.26,5.36,4.96,5.0,5.07,0.19,3.7475,27537833,143794682.78
2019-05-10,'000514,渝 开 发,5.07,5.09,4.77,4.91,4.83,0.24,4.9689,18746871,93254506.21
2019-05-09,'000514,渝 开 发,4.83,5.01,4.82,4.92,4.92,-0.09,-1.8293,13999445,69041768.05
2019-05-08,'000514,渝 开 发,4.92,4.97,4.69,4.77,4.9,0.02,0.4082,13129915,64043292.97
2019-05-07,'000514,渝 开 发,4.9,4.94,4.77,4.83,4.82,0.08,1.6598,15747400,76689154.13
2019-05-06,'000514,渝 开 发,4.82,5.15,4.82,5.15,5.35,-0.53,-9.9065,17544777,86845567.08
2019-04-30,'000514,渝 开 发,5.35,5.45,5.2,5.23,5.2,0.15,2.8846,16271246,86792905.94
2019-04-29,'000514,渝 开 发,5.2,5.6,5.19,5.54,5.54,-0.34,-6.1372,18600600,99745312.58
2019-04-26,'000514,渝 开 发,5.54,5.69,5.5,5.58,5.62,-0.08,-1.4235,17006762,95033662.76
2019-04-25,'000514,渝 开 发,5.62,6.07,5.53,6.04,6.04,-0.42,-6.9536,33612149,193980550.51
2019-04-24,'000514,渝 开 发,6.04,6.18,5.92,6.13,6.15,-0.11,-1.7886,21267263,128260233.09
2019-04-23,'000514,渝 开 发,6.15,6.21,5.97,6.13,6.14,0.01,0.1629,23631450,143936112.0
2019-04-22,'000514,渝 开 发,6.14,6.44,6.01,6.4,6.53,-0.39,-5.9724,39633738,245752480.35
2019-04-19,'000514,渝 开 发,6.53,6.75,6.41,6.58,6.81,-0.28,-4.1116,40457375,265645765.67
2019-04-18,'000514,渝 开 发,6.81,7.13,6.5,6.66,6.65,0.16,2.406,66529876,449799357.81
2019-04-17,'000514,渝 开 发,6.65,6.79,6.33,6.48,6.61,0.04,0.6051,51027150,334038045.13
2019-04-16,'000514,渝 开 发,6.61,6.82,6.26,6.82,6.93,-0.32,-4.6176,59454890,385952013.8
2019-04-15,'000514,渝 开 发,6.93,7.3,6.62,6.85,6.85,0.08,1.1679,69345640,483261643.08
2019-04-12,'000514,渝 开 发,6.85,7.8,6.75,7.47,7.5,-0.65,-8.6667,92205702,662994675.53
2019-04-11,'000514,渝 开 发,7.5,7.5,7.1,7.36,6.82,0.68,9.9707,68305039,508113720.15
2019-04-10,'000514,渝 开 发,6.82,6.82,6.2,6.21,6.2,0.62,10.0,77892642,518932250.93
2019-04-09,'000514,渝 开 发,6.2,6.2,5.35,5.57,5.64,0.56,9.9291,62383113,365798245.73
2019-04-08,'000514,渝 开 发,5.64,5.64,5.12,5.16,5.13,0.51,9.9415,47922638,264540314.11
2019-04-04,'000514,渝 开 发,5.13,5.15,5.04,5.11,5.12,0.01,0.1953,12842312,65358582.9
2019-04-03,'000514,渝 开 发,5.12,5.16,4.99,5.05,5.05,0.07,1.3861,15269997,77578851.13
2019-04-02,'000514,渝 开 发,5.05,5.16,5.03,5.06,5.06,-0.01,-0.1976,12676838,64527087.8
2019-04-01,'000514,渝 开 发,5.06,5.17,4.96,4.96,4.94,0.12,2.4291,13056957,66117567.85
2019-03-29,'000514,渝 开 发,4.94,4.97,4.75,4.8,4.84,0.1,2.0661,9898824,48314097.18
2019-03-28,'000514,渝 开 发,4.84,5.04,4.8,5.0,5.05,-0.21,-4.1584,10494753,51843898.35
2019-03-27,'000514,渝 开 发,5.05,5.12,4.91,5.06,5.1,-0.05,-0.9804,11032545,55320141.76
2019-03-26,'000514,渝 开 发,5.1,5.46,4.89,5.46,5.26,-0.16,-3.0418,21685184,111692995.84
2019-03-25,'000514,渝 开 发,5.26,5.51,5.08,5.12,5.25,0.01,0.1905,26227241,139905930.69
2019-03-22,'000514,渝 开 发,5.25,5.35,4.91,4.93,5.05,0.2,3.9604,26513948,135004231.68
2019-03-21,'000514,渝 开 发,5.05,5.25,4.7,4.78,4.83,0.22,4.5549,30614392,150194016.53
2019-03-20,'000514,渝 开 发,4.83,4.99,4.48,4.56,4.54,0.29,6.3877,24896246,118694874.96
2019-03-19,'000514,渝 开 发,4.54,4.6,4.49,4.54,4.54,0.0,0.0,8317684,37745491.72
2019-03-18,'000514,渝 开 发,4.54,4.55,4.32,4.44,4.43,0.11,2.4831,9212538,41029500.3
2019-03-15,'000514,渝 开 发,4.43,4.55,4.34,4.34,4.33,0.1,2.3095,7173007,31791025.6
2019-03-14,'000514,渝 开 发,4.33,4.51,4.27,4.44,4.45,-0.12,-2.6966,7179151,31397220.0
2019-03-13,'000514,渝 开 发,4.45,4.56,4.4,4.47,4.46,-0.01,-0.2242,8498521,38049693.64
2019-03-12,'000514,渝 开 发,4.46,4.56,4.41,4.44,4.44,0.02,0.4505,9640197,43305548.38
2019-03-11,'000514,渝 开 发,4.44,4.45,4.25,4.29,4.33,0.11,2.5404,8622103,37753434.28
2019-03-08,'000514,渝 开 发,4.33,4.55,4.31,4.54,4.63,-0.3,-6.4795,13407493,59585029.99
2019-03-07,'000514,渝 开 发,4.63,4.73,4.41,4.43,4.42,0.21,4.7511,14902586,67540994.65
2019-03-06,'000514,渝 开 发,4.42,4.55,4.26,4.32,4.32,0.1,2.3148,14749587,64828977.38
2019-03-05,'000514,渝 开 发,4.32,4.34,4.19,4.2,4.21,0.11,2.6128,10085297,43038179.91
2019-03-04,'000514,渝 开 发,4.21,4.29,4.19,4.21,4.19,0.02,0.4773,9067069,38503929.83
2019-03-01,'000514,渝 开 发,4.19,4.22,4.15,4.17,4.17,0.02,0.4796,5492495,22997885.08
2019-02-28,'000514,渝 开 发,4.17,4.26,4.13,4.2,4.2,-0.03,-0.7143,7381700,30953533.3
2019-02-27,'000514,渝 开 发,4.2,4.29,4.11,4.14,4.14,0.06,1.4493,12062494,50735056.82
2019-02-26,'000514,渝 开 发,4.14,4.25,4.1,4.15,4.15,-0.01,-0.241,12054463,50267508.89
2019-02-25,'000514,渝 开 发,4.15,4.17,3.98,3.98,3.96,0.19,4.798,9980999,40755509.74
2019-02-22,'000514,渝 开 发,3.96,3.97,3.88,3.9,3.9,0.06,1.5385,3866902,15165829.86
2019-02-21,'000514,渝 开 发,3.9,3.97,3.9,3.95,3.93,-0.03,-0.7634,4269270,16834486.1
2019-02-20,'000514,渝 开 发,3.93,3.94,3.88,3.91,3.89,0.04,1.0283,3486285,13655135.45
2019-02-19,'000514,渝 开 发,3.89,3.98,3.86,3.9,3.91,-0.02,-0.5115,4934655,19321885.85
2019-02-18,'000514,渝 开 发,3.91,3.91,3.82,3.83,3.81,0.1,2.6247,5970796,23116069.66
2019-02-15,'000514,渝 开 发,3.81,3.85,3.8,3.83,3.82,-0.01,-0.2618,2212575,8462861.27
2019-02-14,'000514,渝 开 发,3.82,3.85,3.8,3.85,3.83,-0.01,-0.2611,2248772,8591125.04
2019-02-13,'000514,渝 开 发,3.83,3.84,3.75,3.75,3.75,0.08,2.1333,3527831,13421308.52
2019-02-12,'000514,渝 开 发,3.75,3.75,3.7,3.7,3.71,0.04,1.0782,2096824,7826856.64
2019-02-11,'000514,渝 开 发,3.71,3.74,3.62,3.63,3.63,0.08,2.2039,1564215,5743455.5
2019-02-01,'000514,渝 开 发,3.63,3.64,3.56,3.57,3.55,0.08,2.2535,1662412,6005524.44
2019-01-31,'000514,渝 开 发,3.55,3.66,3.53,3.63,3.63,-0.08,-2.2039,1836600,6603814.0
2019-01-30,'000514,渝 开 发,3.63,3.71,3.62,3.65,3.65,-0.02,-0.5479,1450100,5307523.0
2019-01-29,'000514,渝 开 发,3.65,3.77,3.61,3.74,3.73,-0.08,-2.1448,1665612,6108076.28
2019-01-28,'000514,渝 开 发,3.73,3.84,3.72,3.84,3.8,-0.07,-1.8421,1775400,6699232.0
2019-01-25,'000514,渝 开 发,3.8,3.85,3.8,3.84,3.83,-0.03,-0.7833,1388200,5303999.0
2019-01-24,'000514,渝 开 发,3.83,3.85,3.79,3.83,3.83,0.0,0.0,1620700,6188640.99
2019-01-23,'000514,渝 开 发,3.83,3.9,3.82,3.9,3.9,-0.07,-1.7949,2473201,9503907.82
2019-01-22,'000514,渝 开 发,3.9,4.04,3.86,3.9,3.89,0.01,0.2571,3693900,14571019.69
2019-01-21,'000514,渝 开 发,3.89,3.9,3.83,3.86,3.85,0.04,1.039,1614108,6269407.46
2019-01-18,'000514,渝 开 发,3.85,3.86,3.82,3.84,3.83,0.02,0.5222,1415400,5434291.0
2019-01-17,'000514,渝 开 发,3.83,3.92,3.81,3.91,3.91,-0.08,-2.046,2081962,8037577.32
2019-01-16,'000514,渝 开 发,3.91,3.95,3.86,3.88,3.88,0.03,0.7732,2456762,9567372.32
2019-01-15,'000514,渝 开 发,3.88,3.88,3.82,3.85,3.85,0.03,0.7792,1817882,7006642.88
2019-01-14,'000514,渝 开 发,3.85,3.89,3.84,3.85,3.86,-0.01,-0.2591,1562600,6027397.2
2019-01-11,'000514,渝 开 发,3.86,3.89,3.84,3.86,3.82,0.04,1.0471,2028505,7832572.71
2019-01-10,'000514,渝 开 发,3.82,3.86,3.82,3.86,3.83,-0.01,-0.2611,1410500,5419829.51
2019-01-09,'000514,渝 开 发,3.83,3.89,3.83,3.87,3.84,-0.01,-0.2604,1761504,6806031.44
2019-01-08,'000514,渝 开 发,3.84,3.85,3.81,3.85,3.84,0.0,0.0,1316100,5046030.0
2019-01-07,'000514,渝 开 发,3.84,3.88,3.82,3.83,3.81,0.03,0.7874,2164565,8327976.88
2019-01-04,'000514,渝 开 发,3.81,3.83,3.68,3.75,3.79,0.02,0.5277,2554768,9657491.08
2019-01-03,'000514,渝 开 发,3.79,3.8,3.64,3.64,3.67,0.12,3.2698,2011611,7477932.45
2019-01-02,'000514,渝 开 发,3.67,3.8,3.62,3.62,3.65,0.02,0.5479,978280,3581395.0
2018-12-28,'000514,渝 开 发,3.65,3.7,3.64,3.65,3.66,-0.01,-0.2732,916500,3358136.0
2018-12-27,'000514,渝 开 发,3.66,3.82,3.64,3.78,3.74,-0.08,-2.139,1610700,6016856.0
2018-12-26,'000514,渝 开 发,3.74,3.78,3.7,3.73,3.73,0.01,0.2681,1357500,5080207.28
2018-12-25,'000514,渝 开 发,3.73,3.78,3.66,3.77,3.8,-0.07,-1.8421,2009720,7436617.81
2018-12-24,'000514,渝 开 发,3.8,3.82,3.78,3.82,3.8,0.0,0.0,1234330,4692668.0
2018-12-21,'000514,渝 开 发,3.8,3.83,3.78,3.83,3.84,-0.04,-1.0417,1352000,5139234.0
2018-12-20,'000514,渝 开 发,3.84,3.92,3.79,3.89,3.92,-0.08,-2.0408,2550136,9800703.16
2018-12-19,'000514,渝 开 发,3.92,4.02,3.85,3.86,3.84,0.08,2.0833,4195038,16572115.95
2018-12-18,'000514,渝 开 发,3.84,3.9,3.82,3.84,3.85,-0.01,-0.2597,927773,3568045.59
2018-12-17,'000514,渝 开 发,3.85,3.91,3.82,3.91,3.87,-0.02,-0.5168,1128200,4350593.0
2018-12-14,'000514,渝 开 发,3.87,3.99,3.84,3.96,3.99,-0.12,-3.0075,1767700,6942735.0
2018-12-13,'000514,渝 开 发,3.99,4.02,3.92,3.95,3.95,0.04,1.0127,1931028,7696944.6
2018-12-12,'000514,渝 开 发,3.95,3.98,3.93,3.95,3.93,0.02,0.5089,722082,2855159.08
2018-12-11,'000514,渝 开 发,3.93,3.95,3.9,3.9,3.9,0.03,0.7692,870076,3414943.92
2018-12-10,'000514,渝 开 发,3.9,3.97,3.9,3.95,3.97,-0.07,-1.7632,1192148,4677344.49
2018-12-07,'000514,渝 开 发,3.97,4.0,3.95,3.96,4.01,-0.04,-0.9975,2198811,8723361.72
2018-12-06,'000514,渝 开 发,4.01,4.15,3.95,3.98,3.99,0.02,0.5013,3829842,15450795.8
2018-12-05,'000514,渝 开 发,3.99,4.03,3.95,3.98,4.05,-0.06,-1.4815,1966458,7845685.0
2018-12-04,'000514,渝 开 发,4.05,4.07,4.01,4.04,4.03,0.02,0.4963,2420041,9770670.99
2018-12-03,'000514,渝 开 发,4.03,4.05,3.98,4.03,3.95,0.08,2.0253,2562143,10306979.75
2018-11-30,'000514,渝 开 发,3.95,3.96,3.84,3.9,3.91,0.04,1.023,1950262,7613272.97
2018-11-29,'000514,渝 开 发,3.91,4.04,3.91,4.0,4.0,-0.09,-2.25,2068100,8244610.0
2018-11-28,'000514,渝 开 发,4.0,4.0,3.87,3.95,3.97,0.03,0.7557,2050095,8100801.61
2018-11-27,'000514,渝 开 发,3.97,4.04,3.96,3.96,3.96,0.01,0.2525,1965700,7831992.0
2018-11-26,'000514,渝 开 发,3.96,4.05,3.93,3.93,4.0,-0.04,-1.0,2955643,11741905.38
2018-11-23,'000514,渝 开 发,4.0,4.2,3.97,4.05,4.07,-0.07,-1.7199,6847675,27784594.87
2018-11-22,'000514,渝 开 发,4.07,4.12,4.04,4.09,4.1,-0.03,-0.7317,2308400,9400899.0
2018-11-21,'000514,渝 开 发,4.1,4.14,3.97,4.0,4.07,0.03,0.7371,3091899,12611616.08
2018-11-20,'000514,渝 开 发,4.07,4.22,4.01,4.18,4.25,-0.18,-4.2353,6326110,26129774.79
2018-11-19,'000514,渝 开 发,4.25,4.3,4.02,4.08,4.1,0.15,3.6585,9868452,41335088.02
2018-11-16,'000514,渝 开 发,4.1,4.16,4.08,4.08,4.1,0.0,0.0,5215298,21432358.56
2018-11-15,'000514,渝 开 发,4.1,4.11,4.02,4.07,4.13,-0.03,-0.7264,6341116,25809335.65
2018-11-14,'000514,渝 开 发,4.13,4.3,3.95,4.02,4.02,0.11,2.7363,11877745,48586512.8
2018-11-13,'000514,渝 开 发,4.02,4.18,3.8,3.81,3.84,0.18,4.6875,10302062,41082526.99
2018-11-12,'000514,渝 开 发,3.84,3.84,3.75,3.76,3.76,0.08,2.1277,3019141,11532621.63
2018-11-09,'000514,渝 开 发,3.76,3.82,3.74,3.77,3.77,-0.01,-0.2653,1859813,7019069.52
2018-11-08,'000514,渝 开 发,3.77,3.81,3.77,3.79,3.78,-0.01,-0.2646,2104200,7975941.0
2018-11-07,'000514,渝 开 发,3.78,3.82,3.77,3.82,3.82,-0.04,-1.0471,2708213,10265005.01
2018-11-06,'000514,渝 开 发,3.82,3.84,3.77,3.81,3.8,0.02,0.5263,2642496,10057872.51
2018-11-05,'000514,渝 开 发,3.8,3.85,3.75,3.85,3.79,0.01,0.2639,2909179,11058226.2
2018-11-02,'000514,渝 开 发,3.79,3.8,3.75,3.79,3.74,0.05,1.3369,4626066,17481410.48
2018-11-01,'000514,渝 开 发,3.74,3.92,3.73,3.78,3.78,-0.04,-1.0582,5816300,22175382.87
2018-10-31,'000514,渝 开 发,3.78,3.84,3.69,3.71,3.73,0.05,1.3405,3858937,14515812.03
2018-10-30,'000514,渝 开 发,3.73,3.78,3.61,3.73,3.7,0.03,0.8108,4216976,15640707.24
2018-10-29,'000514,渝 开 发,3.7,3.84,3.68,3.73,3.85,-0.15,-3.8961,5860361,21929721.58
2018-10-26,'000514,渝 开 发,3.85,3.93,3.6,3.61,3.57,0.28,7.8431,12962488,50236255.32
2018-10-25,'000514,渝 开 发,3.57,3.58,3.44,3.52,3.59,-0.02,-0.5571,1957707,6925329.29
2018-10-24,'000514,渝 开 发,3.59,3.61,3.54,3.54,3.54,0.05,1.4124,2362389,8470335.47
2018-10-23,'000514,渝 开 发,3.54,3.61,3.53,3.57,3.59,-0.05,-1.3928,1967000,7009474.84
2018-10-22,'000514,渝 开 发,3.59,3.64,3.43,3.43,3.46,0.13,3.7572,3357970,12005702.95
2018-10-19,'000514,渝 开 发,3.46,3.47,3.35,3.37,3.42,0.04,1.1696,2010760,6872809.88
2018-10-18,'000514,渝 开 发,3.42,3.46,3.38,3.45,3.47,-0.05,-1.4409,1682535,5721699.36
2018-10-17,'000514,渝 开 发,3.47,3.49,3.4,3.45,3.43,0.04,1.1662,1246130,4301469.8
2018-10-16,'000514,渝 开 发,3.43,3.55,3.42,3.5,3.54,-0.11,-3.1073,1472800,5148909.0
2018-10-15,'000514,渝 开 发,3.54,3.61,3.51,3.57,3.59,-0.05,-1.3928,1100330,3923457.3
2018-10-12,'000514,渝 开 发,3.59,3.6,3.42,3.57,3.58,0.01,0.2793,2498912,8798211.48
2018-10-11,'000514,渝 开 发,3.58,3.8,3.52,3.8,3.89,-0.31,-7.9692,3695014,13447483.69
2018-10-10,'000514,渝 开 发,3.89,3.9,3.86,3.86,3.87,0.02,0.5168,944879,3668078.86
2018-10-09,'000514,渝 开 发,3.87,3.9,3.85,3.9,3.86,0.01,0.2591,907800,3518929.0
2018-10-08,'000514,渝 开 发,3.86,3.96,3.86,3.96,3.98,-0.12,-3.0151,2007866,7821301.73
2018-09-28,'000514,渝 开 发,3.98,4.04,3.94,3.98,3.93,0.05,1.2723,1567067,6247905.66
2018-09-27,'000514,渝 开 发,3.93,4.02,3.92,4.0,4.01,-0.08,-1.995,3486700,13822350.0
2018-09-26,'000514,渝 开 发,4.01,4.06,4.01,4.01,4.01,0.0,0.0,2008406,8109770.23
2018-09-25,'000514,渝 开 发,4.01,4.03,3.96,4.0,4.07,-0.06,-1.4742,2047100,8193018.0
2018-09-21,'000514,渝 开 发,4.07,4.09,4.01,4.04,4.01,0.06,1.4963,2712053,10987060.59
2018-09-20,'000514,渝 开 发,4.01,4.05,3.99,4.01,4.04,-0.03,-0.7426,2376482,9544453.99
2018-09-19,'000514,渝 开 发,4.04,4.12,3.89,3.91,3.94,0.1,2.5381,4029400,16299879.0
2018-09-18,'000514,渝 开 发,3.94,3.95,3.83,3.87,3.85,0.09,2.3377,1673800,6519126.0
2018-09-17,'000514,渝 开 发,3.85,3.98,3.85,3.98,3.98,-0.13,-3.2663,2015100,7857078.0
2018-09-14,'000514,渝 开 发,3.98,4.01,3.97,4.01,3.99,-0.01,-0.2506,1178300,4693705.0
2018-09-13,'000514,渝 开 发,3.99,4.01,3.96,3.98,3.97,0.02,0.5038,1306100,5205693.0
2018-09-12,'000514,渝 开 发,3.97,3.99,3.93,3.97,3.97,0.0,0.0,1558916,6165880.4
2018-09-11,'000514,渝 开 发,3.97,4.05,3.92,4.03,4.03,-0.06,-1.4888,2476714,9851735.3
2018-09-10,'000514,渝 开 发,4.03,4.12,4.03,4.11,4.11,-0.08,-1.9465,2041500,8294893.0
2018-09-07,'000514,渝 开 发,4.11,4.12,4.07,4.07,4.07,0.04,0.9828,1947500,7978192.0
2018-09-06,'000514,渝 开 发,4.07,4.14,4.06,4.08,4.11,-0.04,-0.9732,1623612,6642941.84
2018-09-05,'000514,渝 开 发,4.11,4.19,4.1,4.16,4.19,-0.08,-1.9093,1877487,7782539.81
2018-09-04,'000514,渝 开 发,4.19,4.19,4.11,4.12,4.12,0.07,1.699,2139336,8887590.65
2018-09-03,'000514,渝 开 发,4.12,4.14,4.1,4.12,4.15,-0.03,-0.7229,1601100,6591595.0
2018-08-31,'000514,渝 开 发,4.15,4.17,4.1,4.15,4.15,0.0,0.0,1924224,7957298.64
2018-08-30,'000514,渝 开 发,4.15,4.23,4.15,4.21,4.21,-0.06,-1.4252,2615900,10931727.0
2018-08-29,'000514,渝 开 发,4.21,4.27,4.21,4.25,4.27,-0.06,-1.4052,2475800,10491924.0
2018-08-28,'000514,渝 开 发,4.27,4.28,4.22,4.26,4.25,0.02,0.4706,2289891,9732287.84
2018-08-27,'000514,渝 开 发,4.25,4.28,4.19,4.2,4.2,0.05,1.1905,3219274,13626450.26
2018-08-24,'000514,渝 开 发,4.2,4.22,4.15,4.21,4.18,0.02,0.4785,1609139,6739452.65
2018-08-23,'000514,渝 开 发,4.18,4.21,4.15,4.17,4.17,0.01,0.2398,1609287,6723946.79
2018-08-22,'000514,渝 开 发,4.17,4.23,4.16,4.22,4.23,-0.06,-1.4184,1520200,6364316.0
2018-08-21,'000514,渝 开 发,4.23,4.24,4.16,4.17,4.18,0.05,1.1962,2506100,10559221.0
2018-08-20,'000514,渝 开 发,4.18,4.2,4.1,4.15,4.16,0.02,0.4808,2448000,10168246.0
2018-08-17,'000514,渝 开 发,4.16,4.26,4.16,4.25,4.19,-0.03,-0.716,2481100,10410507.0
2018-08-16,'000514,渝 开 发,4.19,4.26,4.16,4.19,4.26,-0.07,-1.6432,3297400,13889688.0
2018-08-15,'000514,渝 开 发,4.26,4.38,4.25,4.3,4.31,-0.05,-1.1601,4469710,19286701.5
2018-08-14,'000514,渝 开 发,4.31,4.33,4.26,4.29,4.31,0.0,0.0,2467677,10611891.01
2018-08-13,'000514,渝 开 发,4.31,4.34,4.2,4.25,4.38,-0.07,-1.5982,3607832,15391152.68
2018-08-10,'000514,渝 开 发,4.38,4.51,4.31,4.33,4.34,0.04,0.9217,7341300,32386388.0
2018-08-09,'000514,渝 开 发,4.34,4.35,4.16,4.22,4.22,0.12,2.8436,5780009,24890314.59
2018-08-08,'000514,渝 开 发,4.22,4.3,4.21,4.26,4.3,-0.08,-1.8605,5240200,22253817.0
2018-08-07,'000514,渝 开 发,4.3,4.31,4.11,4.18,4.16,0.14,3.3654,7926793,33316598.18
2018-08-06,'000514,渝 开 发,4.16,4.3,4.15,4.3,4.27,-0.11,-2.5761,3748610,15789483.1
2018-08-03,'000514,渝 开 发,4.27,4.37,4.26,4.37,4.37,-0.1,-2.2883,3852859,16591446.98
2018-08-02,'000514,渝 开 发,4.37,4.54,4.24,4.54,4.58,-0.21,-4.5852,8787077,38188933.83
2018-08-01,'000514,渝 开 发,4.58,4.68,4.52,4.61,4.6,-0.02,-0.4348,8775434,40414764.31
2018-07-31,'000514,渝 开 发,4.6,4.68,4.58,4.62,4.62,-0.02,-0.4329,6146070,28408964.84
2018-07-30,'000514,渝 开 发,4.62,4.75,4.53,4.69,4.91,-0.29,-5.9063,14894183,68870460.22
2018-07-27,'000514,渝 开 发,4.91,5.39,4.82,5.09,4.91,0.0,0.0,30355853,153919531.52
2018-07-26,'000514,渝 开 发,4.91,4.91,4.44,4.47,4.46,0.45,10.0897,18065139,87231094.61
2018-07-25,'000514,渝 开 发,4.46,4.48,4.36,4.43,4.45,0.01,0.2247,5251714,23245793.85
2018-07-24,'000514,渝 开 发,4.45,4.49,4.27,4.27,4.29,0.16,3.7296,7630473,33797590.56
2018-07-23,'000514,渝 开 发,4.29,4.3,4.18,4.21,4.24,0.05,1.1792,3246799,13816676.71
2018-07-20,'000514,渝 开 发,4.24,4.26,4.12,4.2,4.2,0.04,0.9524,3484851,14617398.29
2018-07-19,'000514,渝 开 发,4.2,4.32,4.19,4.25,4.26,-0.06,-1.4085,3342435,14157600.28
2018-07-18,'000514,渝 开 发,4.26,4.37,4.25,4.31,4.34,-0.08,-1.8433,5037900,21768109.0
2018-07-17,'000514,渝 开 发,4.34,4.54,4.16,4.25,4.23,0.11,2.6005,5353232,23079127.73
2018-07-16,'000514,渝 开 发,4.23,4.31,4.18,4.31,4.29,-0.06,-1.3986,1998232,8450478.4
2018-07-13,'000514,渝 开 发,4.29,4.37,4.27,4.3,4.26,0.03,0.7042,3498562,15075338.44
2018-07-12,'000514,渝 开 发,4.26,4.27,4.16,4.16,4.16,0.1,2.4038,2792614,11850815.5
2018-07-11,'000514,渝 开 发,4.16,4.28,4.12,4.28,4.31,-0.15,-3.4803,3324300,13924090.0
2018-07-10,'000514,渝 开 发,4.31,4.34,4.25,4.27,4.28,0.03,0.7009,2920245,12544950.45
2018-07-09,'000514,渝 开 发,4.28,4.3,4.21,4.24,4.23,0.05,1.182,3192571,13610485.39
2018-07-06,'000514,渝 开 发,4.23,4.27,4.1,4.1,4.16,0.07,1.6827,4279600,17976516.2
2018-07-05,'000514,渝 开 发,4.16,4.41,4.09,4.33,4.37,-0.21,-4.8055,3399701,14486577.34
2018-07-04,'000514,渝 开 发,4.37,4.44,4.36,4.44,4.44,-0.07,-1.5766,2312604,10145095.45
