日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2001-12-14,'000013,深石化Ａ,10.16,10.4,10.1,10.26,10.35,-0.19,-1.8357,394358,4025738.95
2001-12-13,'000013,深石化Ａ,10.35,10.65,10.35,10.45,10.51,-0.16,-1.5224,466018,4864548.3
2001-12-12,'000013,深石化Ａ,10.51,10.73,10.5,10.66,10.68,-0.17,-1.5918,481081,5093726.19
2001-12-11,'000013,深石化Ａ,10.68,11.0,10.68,11.0,10.99,-0.31,-2.8207,386658,4183757.7
2001-12-10,'000013,深石化Ａ,10.99,11.1,10.82,11.1,11.13,-0.14,-1.2579,486060,5310044.98
2001-12-07,'000013,深石化Ａ,11.13,11.26,11.0,11.05,11.0,0.13,1.1818,1721816,19156636.12
2001-12-06,'000013,深石化Ａ,11.0,11.0,10.55,10.59,10.65,0.35,3.2864,794768,8562380.51
2001-12-05,'000013,深石化Ａ,10.65,11.1,10.6,10.95,10.95,-0.3,-2.7397,1194451,12978002.15
2001-12-04,'000013,深石化Ａ,10.95,10.98,10.72,10.8,10.77,0.18,1.6713,589975,6412165.07
2001-12-03,'000013,深石化Ａ,10.77,10.9,10.57,10.67,10.67,0.1,0.9372,842335,9058274.49
2001-11-30,'000013,深石化Ａ,10.67,10.69,10.39,10.39,10.38,0.29,2.7938,600983,6360023.75
2001-11-29,'000013,深石化Ａ,10.38,10.5,10.2,10.38,10.38,0.0,0.0,600099,6219569.77
2001-11-28,'000013,深石化Ａ,10.38,10.5,10.18,10.3,10.23,0.15,1.4663,692772,7186164.64
2001-11-27,'000013,深石化Ａ,10.23,10.24,10.0,10.06,10.06,0.17,1.6899,501803,5072694.18
2001-11-26,'000013,深石化Ａ,10.06,10.2,9.98,10.2,10.22,-0.16,-1.5656,543716,5461505.61
2001-11-23,'000013,深石化Ａ,10.22,10.24,9.93,10.22,10.22,0.0,0.0,871576,8828206.08
2001-11-22,'000013,深石化Ａ,10.22,10.31,9.72,9.72,9.69,0.53,5.4696,1942315,19477498.46
2001-11-21,'000013,深石化Ａ,0.0,0.0,0.0,0.0,9.69,None,None,0,0.0
2001-11-20,'000013,深石化Ａ,9.69,9.95,9.0,9.05,9.14,0.55,6.0175,1680910,14829586.1
2001-11-19,'000013,深石化Ａ,9.14,9.15,8.52,8.8,8.96,0.18,2.0089,2763905,25739597.81
2001-11-16,'000013,深石化Ａ,8.96,9.98,8.9,9.95,9.89,-0.93,-9.4034,2763905,25739597.81
2001-11-15,'000013,深石化Ａ,9.89,9.9,9.8,9.8,9.8,0.09,0.9184,52860,521986.52
2001-11-14,'000013,深石化Ａ,9.8,9.94,9.7,9.7,9.76,0.04,0.4098,39900,393861.5
2001-11-13,'000013,深石化Ａ,9.76,9.95,9.71,9.9,9.93,-0.17,-1.712,68559,673168.77
2001-11-12,'000013,深石化Ａ,9.93,10.19,9.91,10.19,9.99,-0.06,-0.6006,136150,1364221.0
2001-11-09,'000013,深石化Ａ,9.99,10.06,9.7,9.7,9.82,0.17,1.7312,136690,1353819.01
2001-11-08,'000013,深石化Ａ,9.82,9.9,9.45,9.6,9.66,0.16,1.6563,163755,1591850.02
2001-11-07,'000013,深石化Ａ,9.66,10.4,9.6,10.35,10.4,-0.74,-7.1154,375800,3733970.0
2001-11-06,'000013,深石化Ａ,10.4,10.59,10.4,10.53,10.56,-0.16,-1.5152,119400,1250106.0
2001-11-05,'000013,深石化Ａ,10.56,10.66,10.49,10.62,10.72,-0.16,-1.4925,74586,787288.65
2001-11-02,'000013,深石化Ａ,10.72,10.82,10.61,10.82,10.83,-0.11,-1.0157,101020,1081411.5
2001-11-01,'000013,深石化Ａ,10.83,10.9,10.7,10.7,10.65,0.18,1.6901,177802,1922216.48
2001-10-31,'000013,深石化Ａ,10.65,10.75,10.46,10.69,10.75,-0.1,-0.9302,163350,1719799.0
2001-10-30,'000013,深石化Ａ,10.75,11.08,10.6,10.95,10.83,-0.08,-0.7387,110820,1191251.53
2001-10-29,'000013,深石化Ａ,10.83,10.94,10.62,10.62,10.59,0.24,2.2663,176080,1901451.0
2001-10-26,'000013,深石化Ａ,10.59,10.73,10.35,10.58,10.66,-0.07,-0.6567,269350,2834918.0
2001-10-25,'000013,深石化Ａ,10.66,11.1,10.5,10.9,10.99,-0.33,-3.0027,504287,5452889.0
2001-10-24,'000013,深石化Ａ,10.99,11.13,10.5,10.5,10.16,0.83,8.1693,1149128,12441412.0
2001-10-23,'000013,深石化Ａ,10.16,10.16,9.85,10.0,9.24,0.92,9.9567,560416,5660279.0
2001-10-22,'000013,深石化Ａ,9.24,9.9,9.22,9.81,9.9,-0.66,-6.6667,179372,1712752.0
2001-10-19,'000013,深石化Ａ,9.9,10.15,9.71,10.14,10.2,-0.3,-2.9412,271900,2688257.0
2001-10-18,'000013,深石化Ａ,10.2,10.5,10.11,10.33,10.43,-0.23,-2.2052,170100,1737693.0
2001-10-17,'000013,深石化Ａ,10.43,10.7,10.42,10.7,10.62,-0.19,-1.7891,113700,1201783.0
2001-10-16,'000013,深石化Ａ,10.62,10.95,10.55,10.95,10.85,-0.23,-2.1198,83910,894975.0
2001-10-15,'000013,深石化Ａ,10.85,11.18,10.7,11.18,10.92,-0.07,-0.641,149784,1629975.0
2001-10-12,'000013,深石化Ａ,10.92,11.05,10.2,10.58,10.58,0.34,3.2136,337226,3597929.0
2001-10-11,'000013,深石化Ａ,10.58,11.12,10.58,11.0,11.03,-0.45,-4.0798,186347,2004680.0
2001-10-10,'000013,深石化Ａ,11.03,11.66,11.03,11.66,11.65,-0.62,-5.3219,160039,1792983.0
2001-10-09,'000013,深石化Ａ,11.65,11.7,11.35,11.47,11.47,0.18,1.5693,110222,1272628.0
2001-10-08,'000013,深石化Ａ,11.47,12.0,11.41,12.0,11.7,-0.23,-1.9658,83100,965883.0
2001-09-28,'000013,深石化Ａ,11.7,11.84,11.56,11.64,11.64,0.06,0.5155,147020,1717200.0
2001-09-27,'000013,深石化Ａ,11.64,11.78,11.48,11.52,11.51,0.13,1.1295,117900,1369225.0
2001-09-26,'000013,深石化Ａ,11.51,11.81,11.5,11.71,11.73,-0.22,-1.8755,239778,2776192.0
2001-09-25,'000013,深石化Ａ,11.73,12.23,11.7,12.1,11.94,-0.21,-1.7588,250555,2976314.0
2001-09-24,'000013,深石化Ａ,11.94,12.4,11.88,12.3,12.42,-0.48,-3.8647,347333,4194687.0
2001-09-21,'000013,深石化Ａ,12.42,12.6,12.4,12.55,12.75,-0.33,-2.5882,170100,2121426.0
2001-09-20,'000013,深石化Ａ,12.6,12.85,12.5,12.75,12.75,-0.15,-1.1765,171978,2184769.0
2001-09-19,'000013,深石化Ａ,12.75,12.79,12.4,12.7,12.81,-0.06,-0.4684,254503,3185416.0
2001-09-18,'000013,深石化Ａ,12.81,12.98,12.45,12.74,12.75,0.06,0.4706,416787,5257988.0
2001-09-17,'000013,深石化Ａ,12.75,13.19,12.72,12.97,13.09,-0.34,-2.5974,306056,3934330.0
2001-09-14,'000013,深石化Ａ,13.09,13.4,12.9,13.15,13.17,-0.08,-0.6074,413421,5413474.0
2001-09-13,'000013,深石化Ａ,13.17,13.6,13.15,13.59,13.59,-0.42,-3.0905,347400,4626782.0
2001-09-12,'000013,深石化Ａ,13.59,13.85,12.7,12.89,13.16,0.43,3.2675,1930085,26153667.0
2001-09-11,'000013,深石化Ａ,13.16,13.28,13.07,13.19,13.19,-0.03,-0.2274,105776,1393268.0
2001-09-10,'000013,深石化Ａ,13.19,13.2,12.6,12.65,12.87,0.32,2.4864,211400,2755934.0
2001-09-07,'000013,深石化Ａ,12.87,13.38,12.86,13.2,13.26,-0.39,-2.9412,270700,3521562.0
2001-09-06,'000013,深石化Ａ,13.26,13.46,13.21,13.21,13.34,-0.08,-0.5997,88900,1183871.0
2001-09-05,'000013,深石化Ａ,13.34,13.48,13.27,13.33,13.28,0.06,0.4518,193100,2582543.0
2001-09-04,'000013,深石化Ａ,13.28,13.3,13.0,13.0,12.96,0.32,2.4691,122117,1605902.0
2001-09-03,'000013,深石化Ａ,12.96,13.21,12.95,13.2,13.04,-0.08,-0.6135,163510,2131517.0
2001-08-31,'000013,深石化Ａ,13.08,13.2,13.06,13.1,13.04,0.04,0.3067,55005,720651.0
2001-08-30,'000013,深石化Ａ,13.04,13.18,13.0,13.0,13.19,-0.15,-1.1372,87510,1144773.0
2001-08-29,'000013,深石化Ａ,13.19,13.59,12.43,12.43,13.32,-0.13,-0.976,169843,2263774.0
2001-08-28,'000013,深石化Ａ,13.32,13.35,12.99,13.02,13.03,0.29,2.2256,200016,2618393.0
2001-08-27,'000013,深石化Ａ,13.03,13.45,12.96,13.45,13.5,-0.47,-3.4815,363774,4757019.0
2001-08-24,'000013,深石化Ａ,13.5,13.71,13.3,13.71,13.69,-0.19,-1.3879,204316,2764253.0
2001-08-23,'000013,深石化Ａ,13.69,13.69,13.15,13.39,13.43,0.26,1.936,253749,3418617.0
2001-08-22,'000013,深石化Ａ,13.43,13.67,13.3,13.67,13.68,-0.25,-1.8275,282883,3792729.0
2001-08-21,'000013,深石化Ａ,13.68,13.8,13.46,13.5,13.42,0.26,1.9374,511150,6990427.0
2001-08-20,'000013,深石化Ａ,13.42,13.45,13.15,13.21,13.05,0.37,2.8352,195971,2622510.0
2001-08-17,'000013,深石化Ａ,13.05,13.2,12.9,13.01,13.07,-0.02,-0.153,60800,792258.0
2001-08-16,'000013,深石化Ａ,13.07,13.25,13.03,13.24,13.24,-0.17,-1.284,119670,1568258.0
2001-08-15,'000013,深石化Ａ,13.24,13.3,13.0,13.15,13.2,0.04,0.303,121320,1597840.0
2001-08-14,'000013,深石化Ａ,13.2,13.55,13.15,13.55,13.46,-0.26,-1.9316,161965,2156613.0
2001-08-13,'000013,深石化Ａ,13.46,13.5,13.3,13.43,13.42,0.04,0.2981,174569,2346320.0
2001-08-10,'000013,深石化Ａ,13.42,13.6,13.36,13.38,13.33,0.09,0.6752,226649,3055798.0
2001-08-09,'000013,深石化Ａ,13.33,13.35,13.12,13.15,13.07,0.26,1.9893,214934,2854829.0
2001-08-08,'000013,深石化Ａ,13.07,13.28,13.0,13.1,13.29,-0.22,-1.6554,145473,1903038.0
2001-08-07,'000013,深石化Ａ,13.29,13.39,12.91,12.99,13.0,0.29,2.2308,353588,4656969.0
2001-08-06,'000013,深石化Ａ,13.0,13.3,12.85,13.18,13.39,-0.39,-2.9126,317590,4125285.0
2001-08-03,'000013,深石化Ａ,13.39,13.52,13.2,13.4,13.4,-0.01,-0.0746,175300,2340454.0
2001-08-02,'000013,深石化Ａ,13.4,13.59,12.98,13.59,13.64,-0.24,-1.7595,363669,4822839.0
2001-08-01,'000013,深石化Ａ,13.64,13.65,12.91,13.0,12.9,0.74,5.7364,381967,5082144.0
2001-07-31,'000013,深石化Ａ,12.9,13.4,12.66,12.66,13.08,-0.18,-1.3761,347437,4525609.0
2001-07-30,'000013,深石化Ａ,13.08,14.15,13.05,14.15,14.12,-1.04,-7.3654,405100,5492560.0
2001-07-27,'000013,深石化Ａ,14.12,14.35,14.0,14.0,14.0,0.12,0.8571,270362,3837773.0
2001-07-26,'000013,深石化Ａ,14.0,14.18,13.86,14.02,14.01,-0.01,-0.0714,308990,4304308.0
2001-07-25,'000013,深石化Ａ,14.01,14.4,13.99,14.2,14.2,-0.19,-1.338,401550,5659355.0
2001-07-24,'000013,深石化Ａ,14.2,14.49,14.1,14.49,14.53,-0.33,-2.2712,439806,6251733.0
2001-07-23,'000013,深石化Ａ,14.53,14.7,14.42,14.7,14.66,-0.13,-0.8868,270810,3937033.0
2001-07-20,'000013,深石化Ａ,14.66,14.8,14.48,14.8,14.48,0.18,1.2431,316560,4631561.0
2001-07-19,'000013,深石化Ａ,14.48,14.48,14.14,14.25,14.13,0.35,2.477,313730,4474369.0
2001-07-18,'000013,深石化Ａ,14.13,14.32,14.0,14.3,14.32,-0.19,-1.3268,287172,4067938.0
2001-07-17,'000013,深石化Ａ,14.32,14.34,13.9,14.15,14.24,0.08,0.5618,487139,6837319.0
2001-07-16,'000013,深石化Ａ,14.24,14.75,14.23,14.68,14.6,-0.36,-2.4658,307144,4422199.0
2001-07-13,'000013,深石化Ａ,14.6,14.8,14.53,14.79,14.57,0.03,0.2059,163410,2386433.12
2001-07-12,'000013,深石化Ａ,14.57,14.8,14.45,14.5,14.59,-0.02,-0.1371,253180,3693105.8
2001-07-11,'000013,深石化Ａ,14.59,15.05,14.56,14.96,14.95,-0.36,-2.408,374193,5504438.51
2001-07-10,'000013,深石化Ａ,14.95,15.0,14.6,14.65,14.6,0.35,2.3973,260590,3886273.2
2001-07-09,'000013,深石化Ａ,14.6,14.68,14.3,14.43,14.43,0.17,1.1781,264379,3839487.45
2001-07-06,'000013,深石化Ａ,14.43,14.72,14.38,14.6,14.68,-0.25,-1.703,593632,8614796.92
2001-07-05,'000013,深石化Ａ,14.68,15.12,14.65,15.1,15.13,-0.45,-2.9742,819146,12103856.03
2001-07-04,'000013,深石化Ａ,15.13,15.28,15.01,15.28,15.27,-0.14,-0.9168,356961,5409347.35
2001-07-03,'000013,深石化Ａ,15.27,15.3,14.98,15.3,15.3,-0.03,-0.1961,506460,7661079.92
2001-07-02,'000013,深石化Ａ,15.3,15.88,15.15,15.5,15.48,-0.18,-1.1628,496415,7581784.3
2001-06-29,'000013,深石化Ａ,0.0,0.0,0.0,0.0,15.48,None,None,0,0.0
2001-06-28,'000013,深石化Ａ,15.48,15.84,15.44,15.6,15.52,-0.04,-0.2577,547622,8522158.74
2001-06-27,'000013,深石化Ａ,15.52,15.86,15.41,15.86,15.87,-0.35,-2.2054,676147,10521564.43
2001-06-26,'000013,深石化Ａ,15.87,16.12,15.78,15.9,15.81,0.06,0.3795,666045,10575465.52
2001-06-25,'000013,深石化Ａ,15.81,15.9,15.7,15.75,15.72,0.09,0.5725,748027,11811448.81
2001-06-22,'000013,深石化Ａ,15.72,15.88,15.4,15.72,15.66,0.06,0.3831,952403,14862582.16
2001-06-21,'000013,深石化Ａ,15.66,15.7,15.3,15.37,15.39,0.27,1.7544,1201300,18647810.22
2001-06-20,'000013,深石化Ａ,15.39,15.55,15.1,15.3,15.3,0.09,0.5882,625702,9587242.99
2001-06-19,'000013,深石化Ａ,15.3,15.3,14.91,15.09,15.18,0.12,0.7905,963097,14532281.62
2001-06-18,'000013,深石化Ａ,15.18,15.8,15.0,15.8,15.92,-0.74,-4.6482,2036040,31284145.33
2001-06-15,'000013,深石化Ａ,15.92,16.19,15.6,16.0,16.1,-0.18,-1.118,2131365,33822343.92
2001-06-14,'000013,深石化Ａ,16.1,17.0,16.06,16.8,16.67,-0.57,-3.4193,2243412,37133143.73
2001-06-13,'000013,深石化Ａ,16.67,16.83,16.4,16.78,16.75,-0.08,-0.4776,1978983,32823184.43
2001-06-12,'000013,深石化Ａ,16.75,16.9,16.41,16.87,16.6,0.15,0.9036,2494963,41522250.39
2001-06-11,'000013,深石化Ａ,16.6,16.89,16.18,16.18,15.94,0.66,4.1405,4988785,82792517.42
2001-06-08,'000013,深石化Ａ,15.94,16.24,15.61,16.2,16.13,-0.19,-1.1779,2482084,39279992.57
2001-06-07,'000013,深石化Ａ,16.13,16.68,16.05,16.06,15.9,0.23,1.4465,5774458,94285662.6
2001-06-06,'000013,深石化Ａ,15.9,16.19,15.7,15.99,15.79,0.11,0.6966,4456991,70963238.02
2001-06-05,'000013,深石化Ａ,15.79,15.8,15.24,15.35,15.22,0.57,3.7451,2867995,44458869.54
2001-06-04,'000013,深石化Ａ,15.22,15.45,15.0,15.15,15.08,0.14,0.9284,1573580,24031001.65
2001-06-01,'000013,深石化Ａ,15.08,15.48,15.0,15.27,15.12,-0.04,-0.2646,2216780,33832361.26
2001-05-31,'000013,深石化Ａ,15.12,15.3,14.87,15.0,14.98,0.14,0.9346,1655517,24994032.64
2001-05-30,'000013,深石化Ａ,14.98,15.0,14.65,14.75,14.72,0.26,1.7663,1041380,15483996.24
2001-05-29,'000013,深石化Ａ,14.72,14.9,14.62,14.89,14.84,-0.12,-0.8086,606117,8950149.95
2001-05-28,'000013,深石化Ａ,14.84,14.99,14.38,14.5,14.36,0.48,3.3426,1641463,24243100.35
2001-05-25,'000013,深石化Ａ,14.36,14.6,14.3,14.55,14.55,-0.19,-1.3058,543358,7818673.43
2001-05-24,'000013,深石化Ａ,14.55,14.75,14.35,14.46,14.46,0.09,0.6224,499007,7284918.75
2001-05-23,'000013,深石化Ａ,14.46,14.81,14.26,14.68,14.66,-0.2,-1.3643,712715,10332360.54
2001-05-22,'000013,深石化Ａ,14.66,14.88,14.5,14.82,14.8,-0.14,-0.9459,641921,9401775.13
2001-05-21,'000013,深石化Ａ,14.8,14.95,14.3,14.5,14.37,0.43,2.9923,1940014,28644550.0
2001-05-18,'000013,深石化Ａ,14.37,14.45,13.95,14.1,14.09,0.28,1.9872,842540,12044306.03
2001-05-17,'000013,深石化Ａ,14.09,14.35,13.9,14.31,14.31,-0.22,-1.5374,587320,8264063.01
2001-05-16,'000013,深石化Ａ,14.31,14.6,14.2,14.6,14.33,-0.02,-0.1396,516135,7398669.39
2001-05-15,'000013,深石化Ａ,14.33,14.8,14.18,14.6,14.2,0.13,0.9155,443102,6334239.21
2001-05-14,'000013,深石化Ａ,14.2,14.28,14.11,14.11,14.13,0.07,0.4954,511613,7260633.0
2001-05-11,'000013,深石化Ａ,14.13,14.4,14.05,14.27,14.27,-0.14,-0.9811,429405,6070660.1
2001-05-10,'000013,深石化Ａ,14.27,14.4,14.05,14.05,14.04,0.23,1.6382,677518,9672416.5
2001-05-09,'000013,深石化Ａ,14.04,14.22,13.88,13.88,13.75,0.29,2.1091,721519,10164153.33
2001-05-08,'000013,深石化Ａ,13.75,13.79,13.55,13.6,13.47,0.28,2.0787,186700,2555201.0
2001-04-30,'000013,深石化Ａ,13.47,13.65,13.38,13.48,13.47,0.0,0.0,162522,2193272.0
2001-04-27,'000013,深石化Ａ,13.47,13.5,13.18,13.18,13.3,0.17,1.2782,378402,5071032.36
2001-04-26,'000013,深石化Ａ,13.3,13.66,13.28,13.43,13.58,-0.28,-2.0619,508200,6820734.14
2001-04-25,'000013,深石化Ａ,13.58,14.1,13.5,14.08,14.09,-0.51,-3.6196,516750,7108986.46
2001-04-24,'000013,深石化Ａ,14.09,14.27,13.9,14.1,14.0,0.09,0.6429,436212,6149247.16
2001-04-23,'000013,深石化Ａ,14.0,14.02,13.6,13.85,13.85,0.15,1.083,523400,7231222.0
2001-04-20,'000013,深石化Ａ,13.85,14.43,13.81,14.31,14.32,-0.47,-3.2821,752830,10589205.88
2001-04-19,'000013,深石化Ａ,14.32,14.6,14.18,14.45,14.42,-0.1,-0.6935,918914,13188804.95
2001-04-18,'000013,深石化Ａ,14.42,14.5,14.1,14.1,14.07,0.35,2.4876,1265829,18208356.3
2001-04-17,'000013,深石化Ａ,14.07,14.3,13.8,14.01,13.97,0.1,0.7158,689052,9709192.1
2001-04-16,'000013,深石化Ａ,13.97,14.1,13.69,13.76,13.7,0.27,1.9708,705426,9814435.46
2001-04-13,'000013,深石化Ａ,13.7,13.8,13.57,13.57,13.57,0.13,0.958,386033,5286775.32
2001-04-12,'000013,深石化Ａ,13.57,13.8,13.55,13.57,13.48,0.09,0.6677,681619,9328400.01
2001-04-11,'000013,深石化Ａ,13.48,13.68,13.4,13.52,13.6,-0.12,-0.8824,293805,3963481.43
2001-04-10,'000013,深石化Ａ,13.6,13.74,13.56,13.64,13.68,-0.08,-0.5848,317532,4322703.27
2001-04-09,'000013,深石化Ａ,13.68,13.73,13.39,13.46,13.4,0.28,2.0896,579496,7883029.11
2001-04-06,'000013,深石化Ａ,13.4,13.58,13.35,13.56,13.52,-0.12,-0.8876,321349,4326285.16
2001-04-05,'000013,深石化Ａ,13.52,13.54,13.17,13.17,13.17,0.35,2.6576,554672,7427659.96
2001-04-04,'000013,深石化Ａ,13.17,13.5,13.12,13.5,13.28,-0.11,-0.8283,375376,5001089.96
2001-04-03,'000013,深石化Ａ,13.28,13.46,13.2,13.45,13.43,-0.15,-1.1169,238370,3170242.54
2001-04-02,'000013,深石化Ａ,13.43,13.48,13.18,13.3,13.34,0.09,0.6747,308942,4116009.6
2001-03-30,'000013,深石化Ａ,13.34,13.39,13.06,13.11,13.11,0.23,1.7544,243902,3210104.25
2001-03-29,'000013,深石化Ａ,13.11,13.3,13.03,13.3,13.3,-0.19,-1.4286,383552,5032025.02
2001-03-28,'000013,深石化Ａ,13.3,13.4,13.1,13.25,13.25,0.05,0.3774,412039,5463670.67
2001-03-27,'000013,深石化Ａ,13.25,13.32,13.03,13.25,13.12,0.13,0.9909,293628,3872511.72
2001-03-26,'000013,深石化Ａ,13.12,13.2,12.73,12.8,12.92,0.2,1.548,413813,5382753.34
2001-03-23,'000013,深石化Ａ,12.92,13.45,12.91,13.42,13.43,-0.51,-3.7975,638600,8406637.4
2001-03-22,'000013,深石化Ａ,13.43,13.88,13.36,13.45,13.32,0.11,0.8258,540405,7325108.56
2001-03-21,'000013,深石化Ａ,13.32,13.38,13.2,13.3,13.24,0.08,0.6042,569068,7562521.85
2001-03-20,'000013,深石化Ａ,13.24,13.5,13.03,13.5,13.44,-0.2,-1.4881,797116,10587013.15
2001-03-19,'000013,深石化Ａ,13.44,13.48,12.53,12.55,12.56,0.88,7.0064,1636878,21446484.78
2001-03-16,'000013,深石化Ａ,12.56,12.59,12.28,12.35,12.3,0.26,2.1138,308437,3840622.17
2001-03-15,'000013,深石化Ａ,12.3,12.51,12.23,12.4,12.4,-0.1,-0.8065,356072,4386392.86
2001-03-14,'000013,深石化Ａ,12.4,12.43,12.25,12.25,12.22,0.18,1.473,177463,2192703.25
2001-03-13,'000013,深石化Ａ,12.22,12.43,12.1,12.4,12.4,-0.18,-1.4516,287826,3535875.14
2001-03-12,'000013,深石化Ａ,12.4,12.6,12.33,12.55,12.5,-0.1,-0.8,198355,2465601.49
2001-03-09,'000013,深石化Ａ,12.5,12.8,12.37,12.6,12.6,-0.1,-0.7937,344572,4335107.68
2001-03-08,'000013,深石化Ａ,12.6,12.75,12.19,12.28,12.19,0.41,3.3634,687694,8631233.32
2001-03-07,'000013,深石化Ａ,12.19,12.3,12.14,12.29,12.13,0.06,0.4946,199223,2426299.57
2001-03-06,'000013,深石化Ａ,12.13,12.23,11.98,11.99,11.98,0.15,1.2521,257548,3115497.09
2001-03-05,'000013,深石化Ａ,11.98,12.27,11.92,12.25,12.24,-0.26,-2.1242,408472,4913409.12
2001-03-02,'000013,深石化Ａ,12.24,12.45,12.2,12.45,12.2,0.04,0.3279,267761,3283669.63
2001-03-01,'000013,深石化Ａ,12.2,12.29,12.0,12.2,12.22,-0.02,-0.1637,261843,3168844.8
2001-02-28,'000013,深石化Ａ,12.22,12.69,12.14,12.55,12.49,-0.27,-2.1617,320670,3945257.8
2001-02-27,'000013,深石化Ａ,12.49,12.5,11.86,11.86,11.86,0.63,5.312,655375,8059359.73
2001-02-26,'000013,深石化Ａ,11.86,12.1,11.6,12.0,11.99,-0.13,-1.0842,342416,4059778.04
2001-02-23,'000013,深石化Ａ,11.99,12.1,11.6,11.8,11.64,0.35,3.0069,404989,4774044.66
2001-02-22,'000013,深石化Ａ,11.64,12.08,11.2,11.45,11.98,-0.34,-2.8381,841082,9809448.64
2001-02-21,'000013,深石化Ａ,11.98,13.17,11.98,13.0,13.31,-1.33,-9.9925,2209996,26895210.1
2001-02-20,'000013,深石化Ａ,13.31,13.9,13.3,13.8,13.69,-0.38,-2.7757,349800,4739678.13
2001-02-19,'000013,深石化Ａ,13.69,13.85,13.25,13.48,13.48,0.21,1.5579,170651,2329796.47
2001-02-16,'000013,深石化Ａ,13.48,13.53,13.21,13.31,13.47,0.01,0.0742,147456,1973860.4
2001-02-15,'000013,深石化Ａ,13.47,13.65,13.46,13.5,13.49,-0.02,-0.1483,95040,1283445.07
2001-02-14,'000013,深石化Ａ,13.49,13.55,13.4,13.4,13.45,0.04,0.2974,72378,974763.78
2001-02-13,'000013,深石化Ａ,13.45,13.6,13.35,13.4,13.36,0.09,0.6737,133957,1803991.15
2001-02-12,'000013,深石化Ａ,13.36,13.5,13.2,13.5,13.52,-0.16,-1.1834,330664,4402972.09
2001-02-09,'000013,深石化Ａ,13.52,13.7,13.4,13.4,13.4,0.12,0.8955,201855,2732704.5
2001-02-08,'000013,深石化Ａ,13.4,13.85,13.35,13.6,13.8,-0.4,-2.8986,222001,3012052.61
2001-02-07,'000013,深石化Ａ,13.8,13.93,13.6,13.8,13.88,-0.08,-0.5764,126277,1734794.08
2001-02-06,'000013,深石化Ａ,13.88,13.88,13.41,13.5,13.65,0.23,1.685,353435,4779542.55
2001-02-05,'000013,深石化Ａ,13.65,14.25,13.5,14.23,14.2,-0.55,-3.8732,629241,8659282.42
2001-01-19,'000013,深石化Ａ,14.2,14.35,14.0,14.0,14.07,0.13,0.924,234866,3348038.93
2001-01-18,'000013,深石化Ａ,14.07,14.3,14.0,14.16,14.16,-0.09,-0.6356,275631,3900172.68
2001-01-17,'000013,深石化Ａ,14.16,14.39,14.15,14.15,14.15,0.01,0.0707,289843,4131767.0
2001-01-16,'000013,深石化Ａ,14.15,14.18,13.75,13.99,14.13,0.02,0.1415,396565,5559341.13
2001-01-15,'000013,深石化Ａ,14.13,14.66,14.0,14.59,14.66,-0.53,-3.6153,958241,13691763.7
2001-01-12,'000013,深石化Ａ,14.66,14.94,14.65,14.85,14.84,-0.18,-1.2129,758474,11194080.0
2001-01-11,'000013,深石化Ａ,14.84,15.3,14.82,15.0,15.01,-0.17,-1.1326,809314,12150207.14
2001-01-10,'000013,深石化Ａ,15.01,15.25,14.86,14.86,14.98,0.03,0.2003,949387,14303027.17
2001-01-09,'000013,深石化Ａ,14.98,15.3,14.75,15.2,15.14,-0.16,-1.0568,1476649,22230366.91
2001-01-08,'000013,深石化Ａ,15.14,15.6,14.95,15.3,15.2,-0.06,-0.3947,2391269,36594633.46
2001-01-05,'000013,深石化Ａ,15.2,15.2,14.66,14.81,14.86,0.34,2.288,2108570,31556296.91
2001-01-04,'000013,深石化Ａ,14.86,14.96,14.6,14.68,14.66,0.2,1.3643,1886080,27962747.44
2001-01-03,'000013,深石化Ａ,14.66,15.0,14.3,14.46,14.2,0.46,3.2394,1760782,25900538.53
2001-01-02,'000013,深石化Ａ,14.2,14.59,13.88,13.97,13.9,0.3,2.1583,1168474,16725444.69
2000-12-29,'000013,深石化Ａ,13.9,13.98,13.71,13.73,13.73,0.17,1.2382,188125,2605674.43
2000-12-28,'000013,深石化Ａ,13.73,13.88,13.65,13.72,13.72,0.01,0.0729,238420,3271476.9
2000-12-27,'000013,深石化Ａ,13.72,14.1,13.63,13.95,13.92,-0.2,-1.4368,390866,5422714.6
2000-12-26,'000013,深石化Ａ,13.92,13.97,13.75,13.89,13.89,0.03,0.216,362028,5021544.02
2000-12-25,'000013,深石化Ａ,13.89,13.95,13.6,13.87,13.63,0.26,1.9076,417488,5715146.16
2000-12-22,'000013,深石化Ａ,13.63,13.81,13.59,13.79,13.83,-0.2,-1.4461,376539,5146037.64
2000-12-21,'000013,深石化Ａ,13.83,13.96,13.78,13.96,13.94,-0.11,-0.7891,331493,4594174.6
2000-12-20,'000013,深石化Ａ,13.94,13.95,13.68,13.88,13.68,0.26,1.9006,241614,3333792.17
2000-12-19,'000013,深石化Ａ,13.68,13.83,13.63,13.83,13.8,-0.12,-0.8696,393110,5388088.4
2000-12-18,'000013,深石化Ａ,13.8,14.0,13.65,14.0,13.95,-0.15,-1.0753,268347,3692542.37
2000-12-15,'000013,深石化Ａ,13.95,14.29,13.93,14.28,14.28,-0.33,-2.3109,264650,3717777.1
