日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000058,深 赛 格,5.77,5.8,5.68,5.68,5.6,0.17,3.0357,3882900,22356918.0
2019-06-28,'000058,深 赛 格,5.6,5.71,5.46,5.7,5.7,-0.1,-1.7544,3189100,17826100.0
2019-06-27,'000058,深 赛 格,5.7,5.78,5.66,5.68,5.65,0.05,0.885,2954901,16919218.68
2019-06-26,'000058,深 赛 格,5.65,5.73,5.63,5.66,5.66,-0.01,-0.1767,2225900,12670322.0
2019-06-25,'000058,深 赛 格,5.66,5.77,5.6,5.75,5.77,-0.11,-1.9064,3388300,19183043.0
2019-06-24,'000058,深 赛 格,5.77,5.81,5.71,5.8,5.83,-0.06,-1.0292,4104100,23612461.0
2019-06-21,'000058,深 赛 格,5.83,5.99,5.66,5.69,5.66,0.17,3.0035,7559253,44132137.73
2019-06-20,'000058,深 赛 格,5.66,5.74,5.54,5.58,5.58,0.08,1.4337,4683223,26375940.47
2019-06-19,'000058,深 赛 格,5.58,5.65,5.54,5.58,5.5,0.08,1.4545,4688110,26214635.9
2019-06-18,'000058,深 赛 格,5.5,5.68,5.38,5.66,5.64,-0.14,-2.4823,4502110,24778454.2
2019-06-17,'000058,深 赛 格,5.64,5.79,5.62,5.77,5.8,-0.16,-2.7586,3402060,19343228.4
2019-06-14,'000058,深 赛 格,5.8,5.94,5.76,5.93,5.94,-0.14,-2.3569,3626322,21120353.94
2019-06-13,'000058,深 赛 格,5.94,6.0,5.8,5.92,5.92,0.02,0.3378,4314859,25476839.14
2019-06-12,'000058,深 赛 格,5.92,6.02,5.9,6.01,6.03,-0.11,-1.8242,3226800,19187870.0
2019-06-11,'000058,深 赛 格,6.03,6.08,5.83,5.89,5.84,0.19,3.2534,4194345,24975098.15
2019-06-10,'000058,深 赛 格,5.84,5.86,5.73,5.73,5.75,0.09,1.5652,2314200,13438178.0
2019-06-06,'000058,深 赛 格,5.75,5.96,5.71,5.96,5.94,-0.19,-3.1987,2848993,16517401.03
2019-06-05,'000058,深 赛 格,5.94,6.08,5.91,6.01,5.93,0.01,0.1686,3173478,18998197.88
2019-06-04,'000058,深 赛 格,5.93,6.1,5.9,6.04,6.01,-0.08,-1.3311,2643100,15900553.99
2019-06-03,'000058,深 赛 格,6.01,6.24,5.99,6.16,6.16,-0.15,-2.4351,3141301,19041073.5
2019-05-31,'000058,深 赛 格,6.16,6.28,6.15,6.27,6.23,-0.07,-1.1236,2641900,16391556.22
2019-05-30,'000058,深 赛 格,6.23,6.38,6.2,6.38,6.41,-0.18,-2.8081,5041693,31513066.32
2019-05-29,'000058,深 赛 格,6.41,6.54,6.11,6.2,6.2,0.21,3.3871,9350403,59019299.96
2019-05-28,'000058,深 赛 格,6.2,6.46,6.18,6.28,6.3,-0.1,-1.5873,5712108,36219248.62
2019-05-27,'000058,深 赛 格,6.3,6.32,6.06,6.27,6.16,0.14,2.2727,5705084,35499244.05
2019-05-24,'000058,深 赛 格,6.16,6.64,6.16,6.6,6.66,-0.5,-7.5075,8668010,55559558.3
2019-05-23,'000058,深 赛 格,6.66,6.84,6.43,6.5,6.47,0.19,2.9366,12903603,86041978.15
2019-05-22,'000058,深 赛 格,6.47,6.54,6.36,6.54,6.55,-0.08,-1.2214,4919400,31711064.9
2019-05-21,'000058,深 赛 格,6.55,6.65,6.43,6.5,6.48,0.07,1.0802,4856548,31813299.89
2019-05-20,'000058,深 赛 格,6.48,6.6,6.38,6.6,6.55,-0.07,-1.0687,5576700,36127922.54
2019-05-17,'000058,深 赛 格,6.55,6.69,6.42,6.69,6.68,-0.13,-1.9461,8267343,54026732.13
2019-05-16,'000058,深 赛 格,6.68,6.73,6.61,6.7,6.74,-0.06,-0.8902,6037457,40302632.27
2019-05-15,'000058,深 赛 格,6.74,6.74,6.58,6.64,6.63,0.11,1.6591,9492345,63325086.3
2019-05-14,'000058,深 赛 格,6.63,6.84,6.55,6.7,6.86,-0.23,-3.3528,11431094,76323122.41
2019-05-13,'000058,深 赛 格,6.86,7.06,6.3,6.4,6.52,0.34,5.2147,18116055,121703149.12
2019-05-10,'000058,深 赛 格,6.52,6.57,6.0,6.37,6.38,0.14,2.1944,10238100,65847569.0
2019-05-09,'000058,深 赛 格,6.38,6.47,6.27,6.31,6.51,-0.13,-1.9969,6565499,41810933.65
2019-05-08,'000058,深 赛 格,6.51,6.81,6.34,6.53,6.65,-0.14,-2.1053,15256352,100488431.95
2019-05-07,'000058,深 赛 格,6.65,6.79,6.14,6.18,6.17,0.48,7.7796,20931804,136614809.97
2019-05-06,'000058,深 赛 格,6.17,6.24,5.72,5.88,5.9,0.27,4.5763,19652449,118878045.57
2019-04-30,'000058,深 赛 格,5.9,5.99,5.75,5.75,5.72,0.18,3.1469,5449801,32108369.73
2019-04-29,'000058,深 赛 格,5.72,6.23,5.72,6.17,6.16,-0.44,-7.1429,7427200,44085632.0
2019-04-26,'000058,深 赛 格,6.16,6.49,6.15,6.41,6.4,-0.24,-3.75,7306601,46044981.24
2019-04-25,'000058,深 赛 格,6.4,6.82,6.32,6.82,6.83,-0.43,-6.2958,9659796,63606006.8
2019-04-24,'000058,深 赛 格,6.83,6.9,6.73,6.89,6.94,-0.11,-1.585,7280752,49531952.75
2019-04-23,'000058,深 赛 格,6.94,7.05,6.68,6.78,6.81,0.13,1.909,10939853,75203144.78
2019-04-22,'000058,深 赛 格,6.81,7.0,6.8,6.9,6.85,-0.04,-0.5839,6374900,43888468.0
2019-04-19,'000058,深 赛 格,6.85,6.88,6.68,6.71,6.79,0.06,0.8837,6443800,43687265.0
2019-04-18,'000058,深 赛 格,6.79,6.99,6.78,6.95,6.99,-0.2,-2.8612,6658401,45707363.89
2019-04-17,'000058,深 赛 格,6.99,7.07,6.81,6.85,6.89,0.1,1.4514,8932596,62306367.89
2019-04-16,'000058,深 赛 格,6.89,6.93,6.51,6.9,7.0,-0.11,-1.5714,10688556,72235435.48
2019-04-15,'000058,深 赛 格,7.0,7.17,7.0,7.07,6.99,0.01,0.1431,5740935,40703666.74
2019-04-12,'000058,深 赛 格,6.99,7.11,6.97,7.03,7.09,-0.1,-1.4104,7568541,53206135.64
2019-04-11,'000058,深 赛 格,7.09,7.34,7.07,7.31,7.32,-0.23,-3.1421,9931502,71413498.21
2019-04-10,'000058,深 赛 格,7.32,7.35,7.1,7.21,7.23,0.09,1.2448,13821741,100514221.51
2019-04-09,'000058,深 赛 格,7.23,7.23,7.01,7.05,7.02,0.21,2.9915,9103793,65067590.09
2019-04-08,'000058,深 赛 格,7.02,7.2,6.95,7.17,7.15,-0.13,-1.8182,9263283,65604384.15
2019-04-04,'000058,深 赛 格,7.15,7.26,7.1,7.26,7.26,-0.11,-1.5152,11654100,83567592.27
2019-04-03,'000058,深 赛 格,7.26,7.31,7.19,7.25,7.3,-0.04,-0.5479,10408890,75454128.7
2019-04-02,'000058,深 赛 格,7.3,7.43,7.27,7.43,7.41,-0.11,-1.4845,14418967,105695570.71
2019-04-01,'000058,深 赛 格,7.41,7.49,7.06,7.14,7.18,0.23,3.2033,21655049,157616299.18
2019-03-29,'000058,深 赛 格,7.18,7.18,6.75,7.02,7.04,0.14,1.9886,16663510,116372336.9
2019-03-28,'000058,深 赛 格,7.04,7.12,6.95,7.08,7.04,0.0,0.0,7449901,52490972.0
2019-03-27,'000058,深 赛 格,7.04,7.29,7.0,7.19,7.21,-0.17,-2.3578,8927419,63378266.78
2019-03-26,'000058,深 赛 格,7.21,7.57,7.21,7.52,7.6,-0.39,-5.1316,12282420,90607053.6
2019-03-25,'000058,深 赛 格,7.6,7.62,7.37,7.44,7.61,-0.01,-0.1314,14742055,110244468.67
2019-03-22,'000058,深 赛 格,7.61,7.67,7.28,7.51,7.59,0.02,0.2635,20728826,155318307.24
2019-03-21,'000058,深 赛 格,7.59,7.76,7.51,7.59,7.57,0.02,0.2642,26547322,203669550.3
2019-03-20,'000058,深 赛 格,7.57,7.58,7.31,7.5,7.52,0.05,0.6649,13753824,102953349.33
2019-03-19,'000058,深 赛 格,7.52,7.54,7.34,7.48,7.5,0.02,0.2667,11799166,87827232.28
2019-03-18,'000058,深 赛 格,7.5,7.5,7.17,7.45,7.5,0.0,0.0,13690546,100592243.1
2019-03-15,'000058,深 赛 格,7.5,7.62,7.25,7.25,7.49,0.01,0.1335,16909035,126250257.07
2019-03-14,'000058,深 赛 格,7.49,7.7,7.11,7.6,7.9,-0.41,-5.1899,28576212,208718214.45
2019-03-13,'000058,深 赛 格,7.9,8.3,7.71,7.88,7.81,0.09,1.1524,41955173,337546975.98
2019-03-12,'000058,深 赛 格,7.81,8.0,7.69,7.83,7.74,0.07,0.9044,20765253,162633840.17
2019-03-11,'000058,深 赛 格,7.74,7.75,7.41,7.53,7.54,0.2,2.6525,14135924,108316161.82
2019-03-08,'000058,深 赛 格,7.54,7.82,7.26,7.71,8.05,-0.51,-6.3354,26557144,201698786.45
2019-03-07,'000058,深 赛 格,8.05,8.23,7.84,7.96,8.0,0.05,0.625,34567967,278217734.02
2019-03-06,'000058,深 赛 格,8.0,8.04,7.77,8.03,8.02,-0.02,-0.2494,24281119,192153812.47
2019-03-05,'000058,深 赛 格,8.02,8.1,7.73,7.85,8.0,0.02,0.25,29638200,236082732.82
2019-03-04,'000058,深 赛 格,8.0,8.33,7.9,8.1,7.98,0.02,0.2506,32188825,259519595.81
2019-03-01,'000058,深 赛 格,7.98,7.98,7.61,7.72,7.91,0.07,0.885,16386602,127388735.33
2019-02-28,'000058,深 赛 格,7.91,8.1,7.5,7.9,8.28,-0.37,-4.4686,31048416,242818525.61
2019-02-27,'000058,深 赛 格,8.28,8.5,7.45,7.63,7.8,0.48,6.1538,43326387,341586012.91
2019-02-26,'000058,深 赛 格,7.8,8.5,7.49,8.0,7.79,0.01,0.1284,64938686,520999866.23
2019-02-25,'000058,深 赛 格,7.79,7.79,7.1,7.25,7.08,0.71,10.0282,49630227,374235154.95
2019-02-22,'000058,深 赛 格,7.08,7.21,6.39,6.42,6.65,0.43,6.4662,47273682,322873855.18
2019-02-21,'000058,深 赛 格,6.65,6.88,6.42,6.5,6.54,0.11,1.682,30830209,206821384.58
2019-02-20,'000058,深 赛 格,6.54,6.65,6.4,6.63,6.7,-0.16,-2.3881,15673631,102039086.88
2019-02-19,'000058,深 赛 格,6.7,6.78,6.53,6.78,6.59,0.11,1.6692,24964740,166680460.24
2019-02-18,'000058,深 赛 格,6.59,6.6,6.39,6.41,6.39,0.2,3.1299,13738640,89346610.16
2019-02-15,'000058,深 赛 格,6.39,6.5,6.36,6.48,6.53,-0.14,-2.144,10844397,69585235.51
2019-02-14,'000058,深 赛 格,6.53,6.8,6.23,6.26,6.34,0.19,2.9968,20786691,136945704.99
2019-02-13,'000058,深 赛 格,6.34,6.39,6.21,6.28,6.28,0.06,0.9554,10863532,68536147.29
2019-02-12,'000058,深 赛 格,6.28,6.29,6.15,6.22,6.2,0.08,1.2903,9413900,58555832.25
2019-02-11,'000058,深 赛 格,6.2,6.25,6.06,6.16,6.06,0.14,2.3102,6920636,42827648.14
2019-02-01,'000058,深 赛 格,6.06,6.12,5.7,5.71,5.8,0.26,4.4828,7263789,43466585.66
2019-01-31,'000058,深 赛 格,5.8,6.29,5.69,6.2,6.31,-0.51,-8.0824,10756570,64429989.99
2019-01-30,'000058,深 赛 格,6.31,6.39,6.17,6.22,6.28,0.03,0.4777,6853300,42992709.6
2019-01-29,'000058,深 赛 格,6.28,6.4,6.0,6.31,6.39,-0.11,-1.7214,10021080,62013663.48
2019-01-28,'000058,深 赛 格,6.39,6.47,6.3,6.39,6.44,-0.05,-0.7764,7651100,48748893.0
2019-01-25,'000058,深 赛 格,6.44,6.67,6.29,6.65,6.66,-0.22,-3.3033,17316136,111738786.69
2019-01-24,'000058,深 赛 格,6.66,6.78,6.51,6.69,6.69,-0.03,-0.4484,14027535,93217463.7
2019-01-23,'000058,深 赛 格,6.69,6.71,6.57,6.62,6.7,-0.01,-0.1493,12337600,81973868.0
2019-01-22,'000058,深 赛 格,6.7,6.81,6.6,6.67,6.76,-0.06,-0.8876,14491700,97121944.25
2019-01-21,'000058,深 赛 格,6.76,6.85,6.47,6.69,6.76,0.0,0.0,19409510,128293353.3
2019-01-18,'000058,深 赛 格,6.76,6.93,6.57,6.85,6.94,-0.18,-2.5937,29378916,197842215.24
2019-01-17,'000058,深 赛 格,6.94,7.08,6.44,6.64,6.77,0.17,2.5111,43161359,296392415.47
2019-01-16,'000058,深 赛 格,6.77,6.98,6.55,6.67,6.67,0.1,1.4993,35814119,242858797.59
2019-01-15,'000058,深 赛 格,6.67,6.68,6.3,6.47,6.58,0.09,1.3678,24017438,154919766.41
2019-01-14,'000058,深 赛 格,6.58,6.93,6.51,6.51,6.56,0.02,0.3049,27941754,186631815.4
2019-01-11,'000058,深 赛 格,6.56,6.59,6.33,6.33,6.49,0.07,1.0786,22690897,146128571.22
2019-01-10,'000058,深 赛 格,6.49,6.76,6.36,6.73,6.66,-0.17,-2.5526,34451059,223492467.33
2019-01-09,'000058,深 赛 格,6.66,7.2,6.45,6.78,6.69,-0.03,-0.4484,57361239,389508062.54
2019-01-08,'000058,深 赛 格,6.69,6.69,5.96,6.04,6.08,0.61,10.0329,46136961,289969314.46
2019-01-07,'000058,深 赛 格,6.08,6.18,6.02,6.02,6.08,0.0,0.0,27350293,167001028.4
2019-01-04,'000058,深 赛 格,6.08,6.18,5.87,5.92,6.02,0.06,0.9967,28953174,175483679.88
2019-01-03,'000058,深 赛 格,6.02,6.27,5.9,6.18,6.28,-0.26,-4.1401,39051473,237331614.18
2019-01-02,'000058,深 赛 格,6.28,6.48,5.92,5.95,5.95,0.33,5.5462,54621792,338987769.42
2018-12-28,'000058,深 赛 格,5.95,5.95,5.46,5.47,5.41,0.54,9.9815,42239836,245349066.04
2018-12-27,'000058,深 赛 格,5.41,5.81,5.41,5.81,5.82,-0.41,-7.0447,21530149,121503873.85
2018-12-26,'000058,深 赛 格,5.82,5.83,5.54,5.61,5.61,0.21,3.7433,26640439,152234723.2
2018-12-25,'000058,深 赛 格,5.61,5.7,5.33,5.61,5.62,-0.01,-0.1779,21589001,119580480.87
2018-12-24,'000058,深 赛 格,5.62,5.76,5.55,5.68,5.65,-0.03,-0.531,16475786,93174527.26
2018-12-21,'000058,深 赛 格,5.65,6.1,5.61,5.98,6.11,-0.46,-7.5286,31264467,181458499.71
2018-12-20,'000058,深 赛 格,6.11,6.4,5.91,5.92,6.19,-0.08,-1.2924,35992828,220341928.09
2018-12-19,'000058,深 赛 格,6.19,6.55,6.02,6.04,6.24,-0.05,-0.8013,46056843,289220732.59
2018-12-18,'000058,深 赛 格,6.24,6.5,5.81,5.93,6.1,0.14,2.2951,46606189,285743904.4
2018-12-17,'000058,深 赛 格,6.1,6.16,5.6,5.6,5.67,0.43,7.5838,40855281,242752373.65
2018-12-14,'000058,深 赛 格,5.67,6.05,5.63,5.68,5.75,-0.08,-1.3913,33579536,196014838.16
2018-12-13,'000058,深 赛 格,5.75,5.75,5.56,5.7,5.73,0.02,0.349,20317648,114991108.5
2018-12-12,'000058,深 赛 格,5.73,5.75,5.5,5.6,5.71,0.02,0.3503,26876974,151045326.71
2018-12-11,'000058,深 赛 格,5.71,5.87,5.28,5.35,5.34,0.37,6.9288,35495110,199806155.39
2018-12-10,'000058,深 赛 格,5.34,5.39,5.2,5.26,5.33,0.01,0.1876,12410700,66002784.0
2018-12-07,'000058,深 赛 格,5.33,5.43,5.2,5.34,5.33,0.0,0.0,16408600,87090440.68
2018-12-06,'000058,深 赛 格,5.33,5.46,5.31,5.42,5.39,-0.06,-1.1132,13097907,70379525.81
2018-12-05,'000058,深 赛 格,5.39,5.5,5.35,5.45,5.72,-0.33,-5.7692,24303314,131534113.94
2018-12-04,'000058,深 赛 格,5.72,5.83,5.56,5.61,5.55,0.17,3.0631,28034147,159682146.39
2018-12-03,'000058,深 赛 格,5.55,5.7,5.5,5.66,5.5,0.05,0.9091,26060508,146417517.02
2018-11-30,'000058,深 赛 格,5.5,5.77,5.32,5.75,5.83,-0.33,-5.6604,31198245,172499735.74
2018-11-29,'000058,深 赛 格,5.83,6.13,5.71,5.75,5.87,-0.04,-0.6814,41397546,244985945.26
2018-11-28,'000058,深 赛 格,5.87,6.34,5.86,6.3,6.51,-0.64,-9.831,56826298,341348427.38
2018-11-27,'000058,深 赛 格,6.51,7.9,6.5,7.9,7.18,-0.67,-9.3315,77485881,541223176.81
2018-11-26,'000058,深 赛 格,7.18,7.18,6.87,6.9,6.53,0.65,9.9541,54569954,390543128.46
2018-11-23,'000058,深 赛 格,6.53,6.9,6.34,6.5,6.88,-0.35,-5.0872,36937485,245845813.3
2018-11-22,'000058,深 赛 格,6.88,6.9,6.42,6.85,6.86,0.02,0.2915,44436997,297182834.03
2018-11-21,'000058,深 赛 格,6.86,7.07,6.33,6.7,6.84,0.02,0.2924,58012020,389523590.59
2018-11-20,'000058,深 赛 格,6.84,7.15,6.26,6.26,6.5,0.34,5.2308,66636285,448332793.8
2018-11-19,'000058,深 赛 格,6.5,7.33,6.46,7.24,6.96,-0.46,-6.6092,80301853,559416122.33
2018-11-16,'000058,深 赛 格,6.96,6.96,6.66,6.96,6.33,0.63,9.9526,50093345,347277413.32
2018-11-15,'000058,深 赛 格,6.33,6.33,6.06,6.33,5.75,0.58,10.087,60920804,383264384.26
2018-11-14,'000058,深 赛 格,5.75,5.75,5.5,5.75,5.23,0.52,9.9426,26404746,151729910.55
2018-11-13,'000058,深 赛 格,5.23,5.23,4.98,4.99,4.75,0.48,10.1053,7766374,40328659.78
2018-11-12,'000058,深 赛 格,4.75,4.81,4.51,4.56,4.52,0.23,5.0885,9425430,43816781.46
2018-11-09,'000058,深 赛 格,4.52,4.55,4.33,4.43,4.43,0.09,2.0316,5155142,22981434.72
2018-11-08,'000058,深 赛 格,4.43,4.47,4.37,4.45,4.4,0.03,0.6818,3009170,13285148.76
2018-11-07,'000058,深 赛 格,4.4,4.49,4.38,4.39,4.42,-0.02,-0.4525,3485330,15452255.3
2018-11-06,'000058,深 赛 格,4.42,4.5,4.34,4.36,4.35,0.07,1.6092,3632800,15974265.0
2018-11-05,'000058,深 赛 格,4.35,4.36,4.25,4.3,4.29,0.06,1.3986,3572345,15427719.5
2018-11-02,'000058,深 赛 格,4.29,4.3,4.21,4.22,4.18,0.11,2.6316,2398541,10214007.43
2018-11-01,'000058,深 赛 格,4.18,4.28,4.18,4.23,4.21,-0.03,-0.7126,2472941,10479629.97
2018-10-31,'000058,深 赛 格,4.21,4.24,4.17,4.18,4.16,0.05,1.2019,2065216,8691266.59
2018-10-30,'000058,深 赛 格,4.16,4.19,4.08,4.08,4.13,0.03,0.7264,2197122,9097524.3
2018-10-29,'000058,深 赛 格,4.13,4.2,4.1,4.2,4.18,-0.05,-1.1962,1691525,7001896.72
2018-10-26,'000058,深 赛 格,4.18,4.22,4.11,4.11,4.07,0.11,2.7027,3836581,16002803.77
2018-10-25,'000058,深 赛 格,4.07,4.11,3.95,4.0,4.11,-0.04,-0.9732,2043679,8226949.76
2018-10-24,'000058,深 赛 格,4.11,4.15,4.04,4.06,4.06,0.05,1.2315,2186056,8951115.48
2018-10-23,'000058,深 赛 格,4.06,4.18,4.03,4.11,4.14,-0.08,-1.9324,2462301,10121440.12
2018-10-22,'000058,深 赛 格,4.14,4.19,3.95,3.95,3.94,0.2,5.0761,3490503,14269951.95
2018-10-19,'000058,深 赛 格,3.94,3.96,3.72,3.82,3.87,0.07,1.8088,1940504,7505360.41
2018-10-18,'000058,深 赛 格,3.87,4.02,3.83,3.89,3.92,-0.05,-1.2755,2758062,10787342.43
2018-10-17,'000058,深 赛 格,3.92,4.0,3.85,3.92,3.85,0.07,1.8182,2187610,8577864.46
2018-10-16,'000058,深 赛 格,3.85,4.02,3.83,3.91,3.96,-0.11,-2.7778,2344413,9195983.5
2018-10-15,'000058,深 赛 格,3.96,4.11,3.95,4.07,4.01,-0.05,-1.2469,1917444,7753891.08
2018-10-12,'000058,深 赛 格,4.01,4.13,3.8,4.07,4.22,-0.21,-4.9763,5722041,22575120.44
2018-10-11,'000058,深 赛 格,4.22,4.61,4.22,4.6,4.69,-0.47,-10.0213,5956090,25659991.78
2018-10-10,'000058,深 赛 格,4.69,4.7,4.65,4.69,4.64,0.05,1.0776,833900,3903051.0
2018-10-09,'000058,深 赛 格,4.64,4.7,4.62,4.66,4.64,0.0,0.0,1068600,4972845.0
2018-10-08,'000058,深 赛 格,4.64,4.74,4.64,4.72,4.79,-0.15,-3.1315,1488100,6982407.86
2018-09-28,'000058,深 赛 格,4.79,4.8,4.74,4.74,4.74,0.05,1.0549,1198640,5724910.2
2018-09-27,'000058,深 赛 格,4.74,4.83,4.73,4.81,4.83,-0.09,-1.8634,2183800,10436882.0
2018-09-26,'000058,深 赛 格,4.83,4.87,4.8,4.82,4.84,-0.01,-0.2066,2020708,9776704.46
2018-09-25,'000058,深 赛 格,4.84,4.86,4.79,4.84,4.88,-0.04,-0.8197,1860814,8967059.62
2018-09-21,'000058,深 赛 格,4.88,4.91,4.81,4.88,4.89,-0.01,-0.2045,3303204,16057127.27
2018-09-20,'000058,深 赛 格,4.89,4.99,4.8,4.85,4.91,-0.02,-0.4073,5145296,25174116.32
2018-09-19,'000058,深 赛 格,4.91,5.05,4.66,4.68,4.69,0.22,4.6908,5523228,26926769.72
2018-09-18,'000058,深 赛 格,4.69,4.71,4.6,4.65,4.63,0.06,1.2959,1538869,7170042.39
2018-09-17,'000058,深 赛 格,4.63,4.72,4.62,4.72,4.73,-0.1,-2.1142,1747676,8127617.7
2018-09-14,'000058,深 赛 格,4.73,4.8,4.71,4.74,4.73,0.0,0.0,1976500,9394441.0
2018-09-13,'000058,深 赛 格,4.73,4.74,4.66,4.69,4.69,0.04,0.8529,2414752,11358464.43
2018-09-12,'000058,深 赛 格,4.69,4.81,4.6,4.72,4.72,-0.03,-0.6356,3806100,17897850.0
2018-09-11,'000058,深 赛 格,4.72,4.77,4.68,4.75,4.71,0.01,0.2123,1267100,5977174.0
2018-09-10,'000058,深 赛 格,4.71,4.81,4.7,4.81,4.81,-0.1,-2.079,1418200,6738403.0
2018-09-07,'000058,深 赛 格,4.81,4.89,4.79,4.84,4.82,-0.01,-0.2075,1684739,8154373.2
2018-09-06,'000058,深 赛 格,4.82,4.95,4.79,4.88,4.88,-0.06,-1.2295,2103400,10228962.0
2018-09-05,'000058,深 赛 格,4.88,5.02,4.87,4.99,5.0,-0.12,-2.4,2282600,11294374.0
2018-09-04,'000058,深 赛 格,5.0,5.02,4.91,4.95,4.96,0.04,0.8065,1841107,9158358.75
2018-09-03,'000058,深 赛 格,4.96,5.06,4.9,5.03,4.99,-0.03,-0.6012,1776805,8804587.66
2018-08-31,'000058,深 赛 格,4.99,5.1,4.96,5.04,5.07,-0.08,-1.5779,2226200,11172983.0
2018-08-30,'000058,深 赛 格,5.07,5.24,5.06,5.17,5.25,-0.18,-3.4286,2475175,12736178.5
2018-08-29,'000058,深 赛 格,5.25,5.25,5.09,5.1,5.14,0.11,2.1401,2574162,13318212.45
2018-08-28,'000058,深 赛 格,5.14,5.19,5.11,5.19,5.14,0.0,0.0,1636800,8412481.0
2018-08-27,'000058,深 赛 格,5.14,5.14,5.05,5.05,5.05,0.09,1.7822,2159107,11049822.66
2018-08-24,'000058,深 赛 格,5.05,5.11,5.02,5.06,5.03,0.02,0.3976,1596101,8083785.37
2018-08-23,'000058,深 赛 格,5.03,5.07,5.0,5.03,5.01,0.02,0.3992,1262269,6366873.76
2018-08-22,'000058,深 赛 格,5.01,5.1,5.01,5.07,5.07,-0.06,-1.1834,1117969,5646255.07
2018-08-21,'000058,深 赛 格,5.07,5.15,5.03,5.05,5.05,0.02,0.396,1854858,9440799.48
2018-08-20,'000058,深 赛 格,5.05,5.08,4.94,4.98,5.02,0.03,0.5976,1768958,8859572.49
2018-08-17,'000058,深 赛 格,5.02,5.19,5.02,5.16,5.12,-0.1,-1.9531,1829200,9339164.0
2018-08-16,'000058,深 赛 格,5.12,5.22,5.1,5.2,5.24,-0.12,-2.2901,2109612,10855928.14
2018-08-15,'000058,深 赛 格,5.24,5.35,5.13,5.3,5.33,-0.09,-1.6886,2881911,15058052.2
2018-08-14,'000058,深 赛 格,5.33,5.39,5.2,5.25,5.26,0.07,1.3308,3435837,18161520.21
2018-08-13,'000058,深 赛 格,5.26,5.27,5.09,5.15,5.27,-0.01,-0.1898,2484202,12850210.28
2018-08-10,'000058,深 赛 格,5.27,5.46,5.15,5.18,5.2,0.07,1.3462,4042700,21342055.04
2018-08-09,'000058,深 赛 格,5.2,5.24,5.07,5.07,5.09,0.11,2.1611,3294687,17062327.18
2018-08-08,'000058,深 赛 格,5.09,5.21,5.06,5.11,5.15,-0.06,-1.165,2189300,11261075.0
2018-08-07,'000058,深 赛 格,5.15,5.15,4.97,4.97,5.02,0.13,2.5896,2876880,14614746.93
2018-08-06,'000058,深 赛 格,5.02,5.19,4.98,5.14,5.14,-0.12,-2.3346,2943892,14918637.6
2018-08-03,'000058,深 赛 格,5.14,5.17,5.02,5.14,5.14,0.0,0.0,2833304,14512887.08
2018-08-02,'000058,深 赛 格,5.14,5.37,5.01,5.33,5.33,-0.19,-3.5647,5148515,26416888.96
2018-08-01,'000058,深 赛 格,5.33,5.44,5.31,5.36,5.37,-0.04,-0.7449,4595776,24646848.39
2018-07-31,'000058,深 赛 格,5.37,5.52,5.33,5.46,5.51,-0.14,-2.5408,5629987,30483107.73
2018-07-30,'000058,深 赛 格,5.51,5.93,5.45,5.5,5.63,-0.12,-2.1314,12736063,71463414.68
2018-07-27,'000058,深 赛 格,5.63,5.8,5.25,5.27,5.28,0.35,6.6288,16747224,92655274.96
2018-07-26,'000058,深 赛 格,5.28,5.33,5.19,5.19,5.2,0.08,1.5385,5269411,27711861.85
2018-07-25,'000058,深 赛 格,5.2,5.37,5.17,5.21,5.22,-0.02,-0.3831,6442777,33871910.46
2018-07-24,'000058,深 赛 格,5.22,5.3,5.05,5.05,5.11,0.11,2.1526,5904538,30621847.22
2018-07-23,'000058,深 赛 格,5.11,5.12,4.99,5.01,5.01,0.1,1.996,3166530,16040506.13
2018-07-20,'000058,深 赛 格,5.01,5.01,4.88,4.93,4.93,0.08,1.6227,1887001,9360035.91
2018-07-19,'000058,深 赛 格,4.93,5.09,4.89,5.08,5.08,-0.15,-2.9528,2897453,14425061.35
2018-07-18,'000058,深 赛 格,5.08,5.17,5.0,5.0,5.02,0.06,1.1952,3822300,19503942.0
2018-07-17,'000058,深 赛 格,5.02,5.05,4.97,5.05,5.0,0.02,0.4,2171955,10873179.0
2018-07-16,'000058,深 赛 格,5.0,5.0,4.86,4.96,4.96,0.04,0.8065,1658955,8232285.25
2018-07-13,'000058,深 赛 格,4.96,4.98,4.93,4.95,4.96,0.0,0.0,1899901,9418796.94
2018-07-12,'000058,深 赛 格,4.96,4.98,4.8,4.8,4.85,0.11,2.268,2449246,12084817.86
2018-07-11,'000058,深 赛 格,4.85,4.98,4.7,4.98,5.01,-0.16,-3.1936,2557300,12332901.0
2018-07-10,'000058,深 赛 格,5.01,5.04,4.95,5.01,5.0,0.01,0.2,1781953,8892159.01
2018-07-09,'000058,深 赛 格,5.0,5.03,4.91,4.92,4.91,0.09,1.833,1873946,9315367.7
2018-07-06,'000058,深 赛 格,4.91,4.99,4.78,4.9,4.86,0.05,1.0288,2570100,12560571.0
2018-07-05,'000058,深 赛 格,4.86,5.1,4.83,5.1,5.12,-0.26,-5.0781,3888100,19346808.0
2018-07-04,'000058,深 赛 格,5.12,5.36,5.03,5.11,5.11,0.01,0.1957,3939980,20369144.8
