日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-09-13,'000708,大冶特钢,11.96,12.06,11.88,11.96,11.92,0.04,0.3356,2267700,27144412.83
2016-09-12,'000708,大冶特钢,11.92,12.18,11.9,12.15,12.27,-0.35,-2.8525,3337792,40121446.68
2016-09-09,'000708,大冶特钢,12.27,12.5,12.27,12.45,12.42,-0.15,-1.2077,2153202,26647276.46
2016-09-08,'000708,大冶特钢,12.42,12.5,12.33,12.37,12.38,0.04,0.3231,2375361,29481468.23
2016-09-07,'000708,大冶特钢,12.38,12.53,12.25,12.33,12.34,0.04,0.3241,5364316,66738760.42
2016-09-06,'000708,大冶特钢,12.34,12.36,12.13,12.28,12.25,0.09,0.7347,3109303,38103767.1
2016-09-05,'000708,大冶特钢,12.25,12.35,12.18,12.21,12.16,0.09,0.7401,2068863,25405976.23
2016-09-02,'000708,大冶特钢,12.16,12.33,12.06,12.18,12.26,-0.1,-0.8157,3189776,38898873.13
2016-09-01,'000708,大冶特钢,12.26,12.44,12.26,12.39,12.39,-0.13,-1.0492,2388550,29452695.93
2016-08-31,'000708,大冶特钢,12.39,12.41,12.24,12.36,12.32,0.07,0.5682,3474665,42836201.26
2016-08-30,'000708,大冶特钢,12.32,12.46,12.22,12.27,12.25,0.07,0.5714,4163882,51482277.48
2016-08-29,'000708,大冶特钢,12.25,12.38,12.22,12.3,12.31,-0.06,-0.4874,3584326,44041333.1
2016-08-26,'000708,大冶特钢,12.31,12.5,12.24,12.4,12.36,-0.05,-0.4045,4740139,58685181.91
2016-08-25,'000708,大冶特钢,12.36,12.55,12.13,12.22,12.28,0.08,0.6515,6652310,82340218.79
2016-08-24,'000708,大冶特钢,12.28,12.4,12.22,12.28,12.24,0.04,0.3268,3445839,42387682.25
2016-08-23,'000708,大冶特钢,12.24,12.51,12.16,12.27,12.27,-0.03,-0.2445,5787116,71339404.35
2016-08-22,'000708,大冶特钢,12.27,12.66,12.17,12.63,12.63,-0.36,-2.8504,5547158,69243644.52
2016-08-19,'000708,大冶特钢,12.63,12.65,12.49,12.61,12.61,0.02,0.1586,4474733,56276735.52
2016-08-18,'000708,大冶特钢,12.61,12.9,12.52,12.9,12.94,-0.33,-2.5502,8832191,112164488.57
2016-08-17,'000708,大冶特钢,12.94,13.17,12.75,13.04,12.94,0.0,0.0,8673868,112625969.2
2016-08-16,'000708,大冶特钢,12.94,13.04,12.63,12.66,12.71,0.23,1.8096,9636824,123955081.78
2016-08-15,'000708,大冶特钢,12.71,12.8,12.4,12.57,12.58,0.13,1.0334,7100845,89556107.56
2016-08-12,'000708,大冶特钢,12.58,12.68,12.3,12.51,12.58,0.0,0.0,4520366,56423589.67
2016-08-11,'000708,大冶特钢,12.58,12.74,12.4,12.55,12.41,0.17,1.3699,7983142,100306970.97
2016-08-10,'000708,大冶特钢,12.41,12.98,12.33,12.64,12.62,-0.21,-1.664,6267072,79398181.04
2016-08-09,'000708,大冶特钢,12.62,12.7,12.5,12.7,12.79,-0.17,-1.3292,3560682,44833296.44
2016-08-08,'000708,大冶特钢,12.79,12.81,12.1,12.24,12.24,0.55,4.4935,7171211,89695556.45
2016-08-05,'000708,大冶特钢,12.24,12.33,12.17,12.2,12.24,0.0,0.0,2733770,33508335.29
2016-08-04,'000708,大冶特钢,12.24,12.34,12.12,12.2,12.21,0.03,0.2457,2776718,33939884.32
2016-08-03,'000708,大冶特钢,12.21,12.23,12.07,12.15,12.17,0.04,0.3287,2311624,28114477.7
2016-08-02,'000708,大冶特钢,12.17,12.18,11.88,11.96,11.95,0.22,1.841,1911320,22972354.83
2016-08-01,'000708,大冶特钢,11.95,12.25,11.9,12.16,12.24,-0.29,-2.3693,2068163,24764343.32
2016-07-29,'000708,大冶特钢,12.24,12.29,12.05,12.16,12.13,0.11,0.9068,3562204,43485592.62
2016-07-28,'000708,大冶特钢,12.13,12.16,12.0,12.05,12.19,-0.06,-0.4922,2833768,34236819.89
2016-07-27,'000708,大冶特钢,12.19,12.5,11.5,12.32,12.29,-0.1,-0.8137,7223086,86712625.52
2016-07-26,'000708,大冶特钢,12.29,12.38,11.86,11.91,11.91,0.38,3.1906,4112684,50081479.39
2016-07-25,'000708,大冶特钢,11.91,12.18,11.85,12.08,12.1,-0.19,-1.5702,4736452,56931125.55
2016-07-22,'000708,大冶特钢,12.1,12.75,11.88,12.67,12.69,-0.59,-4.6493,9375540,114701854.88
2016-07-21,'000708,大冶特钢,12.69,12.98,12.44,12.44,12.45,0.24,1.9277,6049450,77583729.94
2016-07-20,'000708,大冶特钢,12.45,12.62,12.43,12.48,12.4,0.05,0.4032,3295834,41241042.18
2016-07-19,'000708,大冶特钢,12.4,12.56,12.2,12.43,12.5,-0.1,-0.8,4010844,49472595.46
2016-07-18,'000708,大冶特钢,12.5,12.85,12.25,12.55,12.64,-0.14,-1.1076,5756483,71960668.05
2016-07-15,'000708,大冶特钢,12.64,13.01,12.63,12.76,12.68,-0.04,-0.3155,5806840,74122087.93
2016-07-14,'000708,大冶特钢,12.68,12.8,12.56,12.8,12.86,-0.18,-1.3997,4335662,54891898.88
2016-07-13,'000708,大冶特钢,12.86,13.1,12.7,13.0,13.18,-0.32,-2.4279,9221988,118424632.67
2016-07-12,'000708,大冶特钢,13.18,13.18,11.95,11.99,12.03,1.15,9.5594,13777266,174694399.91
2016-07-11,'000708,大冶特钢,12.03,12.37,11.96,12.12,12.03,0.0,0.0,4035486,48981915.91
2016-07-08,'000708,大冶特钢,12.03,12.27,11.9,12.18,12.18,-0.15,-1.2315,6069635,72705281.52
2016-07-07,'000708,大冶特钢,12.18,12.43,12.13,12.15,12.19,-0.01,-0.082,4388121,53703245.57
2016-07-06,'000708,大冶特钢,12.19,12.35,12.01,12.19,12.31,-0.12,-0.9748,5585286,67997495.4
2016-07-05,'000708,大冶特钢,12.31,12.67,12.06,12.28,12.3,0.01,0.0813,6677033,82594332.44
2016-07-04,'000708,大冶特钢,12.3,12.6,11.55,11.55,11.71,0.59,5.0384,8474806,103846799.14
2016-07-01,'000708,大冶特钢,11.71,11.87,11.13,11.13,11.2,0.51,4.5536,7659264,88238768.97
2016-06-30,'000708,大冶特钢,11.2,11.34,11.13,11.31,11.27,-0.07,-0.6211,2562407,28687862.57
2016-06-29,'000708,大冶特钢,11.27,11.28,11.12,11.2,11.19,0.08,0.7149,3425291,38392759.4
2016-06-28,'000708,大冶特钢,11.19,11.2,11.01,11.02,11.18,0.01,0.0894,2906716,32254937.59
2016-06-27,'000708,大冶特钢,11.18,11.36,10.82,10.82,10.82,0.36,3.3272,5825539,65166137.47
2016-06-24,'000708,大冶特钢,10.82,11.2,10.65,11.1,11.13,-0.31,-2.7853,4492984,49046937.95
2016-06-23,'000708,大冶特钢,11.13,11.23,11.06,11.06,11.07,0.06,0.542,5343672,59611850.58
2016-06-22,'000708,大冶特钢,11.07,11.15,10.86,10.88,10.88,0.19,1.7463,4763640,52525425.29
2016-06-21,'000708,大冶特钢,10.88,11.02,10.8,10.9,10.83,0.05,0.4617,3135734,34216404.6
2016-06-20,'000708,大冶特钢,10.83,10.92,10.65,10.87,10.9,-0.07,-0.6422,3682061,39799465.19
2016-06-17,'000708,大冶特钢,10.9,11.13,10.63,10.63,10.66,0.24,2.2514,5861560,63794268.53
2016-06-16,'000708,大冶特钢,10.66,10.88,10.58,10.88,10.8,-0.14,-1.2963,3333405,35630065.36
2016-06-15,'000708,大冶特钢,10.8,10.97,10.56,10.61,10.63,0.17,1.5992,4027578,43599082.08
2016-06-14,'000708,大冶特钢,10.63,10.79,10.55,10.6,10.64,-0.01,-0.094,2176731,23209388.54
2016-06-13,'000708,大冶特钢,10.64,11.12,10.64,10.82,10.94,-0.3,-2.7422,4253812,46210128.62
2016-06-08,'000708,大冶特钢,10.94,11.05,10.7,10.82,10.83,0.11,1.0157,3331317,36133119.05
2016-06-07,'000708,大冶特钢,10.83,11.13,10.8,11.03,11.01,-0.18,-1.6349,3893825,42675811.21
2016-06-06,'000708,大冶特钢,11.16,11.28,11.06,11.06,11.18,-0.02,-0.1789,2580963,28846980.09
2016-06-03,'000708,大冶特钢,11.18,11.38,11.05,11.38,11.19,-0.01,-0.0894,2820025,31444471.7
2016-06-02,'000708,大冶特钢,11.19,11.19,10.9,10.93,10.95,0.24,2.1918,4524014,50007336.59
2016-06-01,'000708,大冶特钢,10.95,11.11,10.8,10.89,10.89,0.06,0.551,3781482,41607200.02
2016-05-31,'000708,大冶特钢,10.89,10.92,10.44,10.45,10.43,0.46,4.4104,5706459,61508193.12
2016-05-30,'000708,大冶特钢,10.43,10.55,10.34,10.5,10.55,-0.12,-1.1374,1909307,19930084.02
2016-05-27,'000708,大冶特钢,10.55,10.64,10.47,10.58,10.56,-0.01,-0.0947,2085931,22027114.4
2016-05-26,'000708,大冶特钢,10.56,10.73,10.4,10.56,10.66,-0.1,-0.9381,2720362,28623534.06
2016-05-25,'000708,大冶特钢,10.66,10.74,10.41,10.48,10.31,0.35,3.3948,5208546,55208796.43
2016-05-24,'000708,大冶特钢,10.31,10.51,10.25,10.45,10.48,-0.17,-1.6221,2564829,26527924.95
2016-05-23,'000708,大冶特钢,10.48,10.53,10.4,10.41,10.41,0.07,0.6724,2277459,23862576.14
2016-05-20,'000708,大冶特钢,10.41,10.45,10.12,10.23,10.3,0.11,1.068,2328086,24052118.34
2016-05-19,'000708,大冶特钢,10.3,10.53,10.27,10.27,10.27,0.03,0.2921,3022676,31501172.31
2016-05-18,'000708,大冶特钢,10.27,10.76,10.21,10.72,10.8,-0.53,-4.9074,5211781,54235695.38
2016-05-17,'000708,大冶特钢,10.8,10.97,10.72,10.72,10.82,-0.02,-0.1848,4504878,48809118.99
2016-05-16,'000708,大冶特钢,10.82,10.94,10.41,10.6,10.78,0.04,0.3711,4312629,46006706.03
2016-05-13,'000708,大冶特钢,10.78,10.97,10.57,10.6,10.7,0.08,0.7477,4730943,51197286.9
2016-05-12,'000708,大冶特钢,10.7,10.73,10.24,10.66,10.79,-0.09,-0.8341,2911442,30604978.35
2016-05-11,'000708,大冶特钢,10.79,10.95,10.67,10.78,10.8,-0.01,-0.0926,5382126,58295130.89
2016-05-10,'000708,大冶特钢,10.8,10.95,10.54,10.86,10.9,-0.1,-0.9174,6858614,72980678.02
2016-05-09,'000708,大冶特钢,10.9,11.58,10.76,11.46,11.68,-0.78,-6.6781,8586853,94768279.45
2016-05-06,'000708,大冶特钢,11.68,12.4,11.68,12.39,12.38,-0.7,-5.6543,5734581,68873793.26
2016-05-05,'000708,大冶特钢,12.38,12.62,12.17,12.62,12.62,-0.24,-1.9017,4338548,53676849.6
2016-05-04,'000708,大冶特钢,12.62,12.82,12.36,12.5,12.58,0.04,0.318,4995241,63049867.18
2016-05-03,'000708,大冶特钢,12.58,12.63,12.31,12.49,12.41,0.17,1.3699,5416392,67714889.99
2016-04-29,'000708,大冶特钢,12.41,12.5,12.08,12.29,12.3,0.11,0.8943,4581168,56579972.58
2016-04-28,'000708,大冶特钢,12.3,12.35,11.91,12.29,12.3,0.0,0.0,5027317,60960832.55
2016-04-27,'000708,大冶特钢,12.3,12.49,12.0,12.0,12.08,0.22,1.8212,5850388,72008062.16
2016-04-26,'000708,大冶特钢,12.08,12.15,11.89,12.03,11.88,0.2,1.6835,5375180,64558981.26
2016-04-25,'000708,大冶特钢,11.88,12.18,11.77,12.14,12.25,-0.37,-3.0204,6653052,79665913.03
2016-04-22,'000708,大冶特钢,12.25,12.58,11.68,12.1,12.4,-0.15,-1.2097,10605993,127948831.59
2016-04-21,'000708,大冶特钢,12.4,12.89,11.92,11.92,12.08,0.32,2.649,12881529,161863343.64
2016-04-20,'000708,大冶特钢,12.08,12.95,11.83,12.63,12.48,-0.4,-3.2051,10823085,133728064.67
2016-04-19,'000708,大冶特钢,12.48,12.92,12.27,12.8,12.92,-0.44,-3.4056,9287393,116342361.66
2016-04-18,'000708,大冶特钢,12.92,13.3,12.65,13.3,12.93,-0.01,-0.0773,9444693,122498593.53
2016-04-15,'000708,大冶特钢,12.93,13.18,12.2,12.28,12.3,0.63,5.122,13709776,174852584.16
2016-04-14,'000708,大冶特钢,12.3,12.51,12.01,12.5,12.26,0.04,0.3263,13581904,165931985.92
2016-04-13,'000708,大冶特钢,12.26,13.44,12.19,12.43,12.29,-0.03,-0.2441,15618407,199453220.05
2016-04-12,'000708,大冶特钢,12.29,12.3,11.87,11.98,12.03,0.26,2.1613,12041508,146072402.42
2016-04-11,'000708,大冶特钢,12.03,12.3,11.6,11.6,11.39,0.64,5.619,18852755,227770913.5
2016-04-08,'000708,大冶特钢,11.39,11.49,10.86,10.95,11.05,0.34,3.0769,17163510,193337489.48
2016-04-07,'000708,大冶特钢,11.05,11.26,10.92,11.05,11.0,0.05,0.4545,11871860,131848108.2
2016-04-06,'000708,大冶特钢,11.0,11.15,10.87,11.06,11.09,-0.09,-0.8115,7150087,78618059.48
2016-04-05,'000708,大冶特钢,11.09,11.18,10.82,10.82,10.82,0.27,2.4954,10420520,115515775.69
2016-04-01,'000708,大冶特钢,10.82,10.89,10.66,10.7,10.8,0.02,0.1852,6179766,66687934.55
2016-03-31,'000708,大冶特钢,10.8,10.85,10.58,10.59,10.57,0.23,2.176,7463064,80153707.79
2016-03-30,'000708,大冶特钢,10.57,10.59,10.37,10.37,10.32,0.25,2.4225,4949717,51945690.57
2016-03-29,'000708,大冶特钢,10.32,10.63,10.22,10.46,10.52,-0.2,-1.9011,6747465,70185515.62
2016-03-28,'000708,大冶特钢,10.52,10.98,10.46,10.89,10.8,-0.28,-2.5926,7698279,82868737.41
2016-03-25,'000708,大冶特钢,10.8,10.86,10.65,10.65,10.61,0.19,1.7908,4617110,49629548.24
2016-03-24,'000708,大冶特钢,10.61,10.9,10.61,10.67,10.82,-0.21,-1.9409,6166924,66075304.77
2016-03-23,'000708,大冶特钢,10.82,11.0,10.7,10.91,10.91,-0.09,-0.8249,7685577,82997852.53
2016-03-22,'000708,大冶特钢,10.91,11.11,10.74,10.79,10.91,0.0,0.0,10935133,119893227.98
2016-03-21,'000708,大冶特钢,10.91,10.97,10.62,10.62,10.67,0.24,2.2493,13694103,147830916.03
2016-03-18,'000708,大冶特钢,10.67,10.78,10.39,10.41,10.42,0.25,2.3992,9937446,105525009.04
2016-03-17,'000708,大冶特钢,10.42,10.45,10.2,10.33,10.25,0.17,1.6585,8431600,87469038.5
2016-03-16,'000708,大冶特钢,10.25,10.47,10.11,10.21,10.19,0.06,0.5888,4554706,47013970.62
2016-03-15,'000708,大冶特钢,10.19,10.34,10.02,10.31,10.35,-0.16,-1.5459,6452111,65596496.33
2016-03-14,'000708,大冶特钢,10.35,10.5,10.12,10.19,10.09,0.26,2.5768,5449719,56410776.23
2016-03-11,'000708,大冶特钢,10.09,10.13,9.87,10.0,10.11,-0.02,-0.1978,3946452,39434526.61
2016-03-10,'000708,大冶特钢,10.11,10.48,10.06,10.38,10.28,-0.17,-1.6537,4813641,49522112.27
2016-03-09,'000708,大冶特钢,10.28,10.54,10.2,10.4,10.99,-0.71,-6.4604,9920030,102936390.09
2016-03-08,'000708,大冶特钢,10.99,11.56,10.9,11.47,11.06,-0.07,-0.6329,14629649,163048983.25
2016-03-07,'000708,大冶特钢,11.06,11.27,10.73,10.9,10.69,0.37,3.4612,11061441,121484481.73
2016-03-04,'000708,大冶特钢,10.69,11.26,10.68,10.85,10.87,-0.18,-1.6559,14236176,156412012.36
2016-03-03,'000708,大冶特钢,10.87,11.19,10.8,10.98,10.98,-0.11,-1.0018,14233033,155994425.52
2016-03-02,'000708,大冶特钢,10.98,11.08,10.33,10.39,10.55,0.43,4.0758,18135163,196127288.6
2016-03-01,'000708,大冶特钢,10.55,10.79,9.95,10.21,10.35,0.2,1.9324,17945202,187248969.17
2016-02-29,'000708,大冶特钢,10.35,10.58,9.7,10.23,10.05,0.3,2.9851,16054514,164638864.46
2016-02-26,'000708,大冶特钢,10.05,10.23,9.68,9.7,9.62,0.43,4.4699,10885717,108059486.24
2016-02-25,'000708,大冶特钢,9.62,10.58,9.54,10.51,10.6,-0.98,-9.2453,10610488,106386935.84
2016-02-24,'000708,大冶特钢,10.6,10.74,10.25,10.48,10.68,-0.08,-0.7491,10349688,109004103.2
2016-02-23,'000708,大冶特钢,10.68,10.86,10.43,10.83,10.87,-0.19,-1.7479,10285280,108866117.71
2016-02-22,'000708,大冶特钢,10.87,11.26,10.58,10.6,10.53,0.34,3.2289,16464323,179607216.87
2016-02-19,'000708,大冶特钢,10.53,10.99,10.35,10.35,10.52,0.01,0.0951,17231488,183017854.15
2016-02-18,'000708,大冶特钢,10.52,10.84,9.86,9.96,9.85,0.67,6.802,25158359,267187268.51
2016-02-17,'000708,大冶特钢,9.85,10.09,9.66,9.78,9.81,0.04,0.4077,11358421,111982601.63
2016-02-16,'000708,大冶特钢,9.81,9.92,9.46,9.56,9.49,0.32,3.372,9698416,94425131.76
2016-02-15,'000708,大冶特钢,9.49,9.62,9.05,9.05,9.45,0.04,0.4233,6337067,58994357.22
2016-02-05,'000708,大冶特钢,9.45,9.71,9.35,9.47,9.39,0.06,0.639,9119317,87114136.46
2016-02-04,'000708,大冶特钢,9.39,9.42,9.21,9.21,9.21,0.18,1.9544,5711487,53294025.98
2016-02-03,'000708,大冶特钢,9.21,9.25,8.96,9.09,9.24,-0.03,-0.3247,5023244,45604597.49
2016-02-02,'000708,大冶特钢,9.24,9.33,9.01,9.01,9.05,0.19,2.0994,5138586,47470444.78
2016-02-01,'000708,大冶特钢,9.05,9.35,8.96,9.35,9.35,-0.3,-3.2086,6444285,58982530.68
2016-01-29,'000708,大冶特钢,9.35,9.54,9.0,9.12,9.12,0.23,2.5219,9453112,87599743.22
2016-01-28,'000708,大冶特钢,9.12,9.86,9.11,9.51,9.73,-0.61,-6.2693,10946468,103857801.63
2016-01-27,'000708,大冶特钢,9.73,9.9,8.85,9.1,9.0,0.73,8.1111,15131326,141416354.99
2016-01-26,'000708,大冶特钢,9.0,9.77,8.95,9.62,9.87,-0.87,-8.8146,10500609,98965149.15
2016-01-25,'000708,大冶特钢,9.87,10.08,9.32,9.32,9.16,0.71,7.7511,19525130,190046635.23
2016-01-22,'000708,大冶特钢,9.16,9.19,8.77,8.85,8.75,0.41,4.6857,9416545,84781722.29
2016-01-21,'000708,大冶特钢,8.75,9.1,8.75,8.81,9.06,-0.31,-3.4216,8054502,71940884.22
2016-01-20,'000708,大冶特钢,9.06,9.24,8.93,9.2,9.27,-0.21,-2.2654,12064362,109576115.83
2016-01-19,'000708,大冶特钢,9.27,9.33,8.85,8.85,8.87,0.4,4.5096,9441505,85836362.77
2016-01-18,'000708,大冶特钢,8.87,9.08,8.68,8.7,8.84,0.03,0.3394,9839400,87959442.11
2016-01-15,'000708,大冶特钢,8.84,9.7,8.81,9.7,9.79,-0.95,-9.7038,15408634,142195484.45
2016-01-14,'000708,大冶特钢,9.79,9.98,9.08,9.22,9.65,0.14,1.4508,12473218,118211068.67
2016-01-13,'000708,大冶特钢,9.65,10.49,9.59,10.0,10.12,-0.47,-4.6443,13989590,141482628.04
2016-01-12,'000708,大冶特钢,10.12,10.98,10.12,10.79,11.24,-1.12,-9.9644,17769186,182594823.56
2016-01-11,'000708,大冶特钢,11.24,12.66,11.24,12.01,12.49,-1.25,-10.008,20532493,236048150.85
2016-01-08,'000708,大冶特钢,12.49,12.88,11.33,12.05,11.88,0.61,5.1347,31446345,386882752.56
2016-01-07,'000708,大冶特钢,11.88,12.9,11.88,12.9,13.2,-1.32,-10.0,6465200,79576132.36
2016-01-06,'000708,大冶特钢,13.2,13.47,12.4,12.63,12.65,0.55,4.3478,31162698,406570361.47
2016-01-05,'000708,大冶特钢,12.65,12.9,11.02,11.3,11.75,0.9,7.6596,23775354,291937637.21
2016-01-04,'000708,大冶特钢,11.75,12.95,11.72,12.37,12.21,-0.46,-3.7674,17183627,215999157.73
2015-12-31,'000708,大冶特钢,12.21,12.53,11.9,12.02,12.03,0.18,1.4963,11563392,141636076.91
2015-12-30,'000708,大冶特钢,12.03,12.13,11.93,12.1,12.03,0.0,0.0,5753354,69171634.67
2015-12-29,'000708,大冶特钢,12.03,12.08,11.85,11.92,11.97,0.06,0.5013,7677379,91895589.96
2015-12-28,'000708,大冶特钢,11.97,12.51,11.8,12.25,12.18,-0.21,-1.7241,11629261,141968202.78
2015-12-25,'000708,大冶特钢,12.18,12.46,12.11,12.26,12.3,-0.12,-0.9756,6915380,84546585.91
2015-12-24,'000708,大冶特钢,12.3,12.45,11.96,12.1,12.11,0.19,1.569,14301002,174447483.27
2015-12-23,'000708,大冶特钢,12.11,12.31,11.53,11.68,11.7,0.41,3.5043,19007124,226713783.23
2015-12-22,'000708,大冶特钢,11.7,11.89,11.58,11.78,11.78,-0.08,-0.6791,8823371,103357900.4
2015-12-21,'000708,大冶特钢,11.78,12.09,11.5,11.78,11.79,-0.01,-0.0848,16025511,187928981.24
2015-12-18,'000708,大冶特钢,11.79,11.83,11.16,11.22,11.24,0.55,4.8932,14462110,165081069.39
2015-12-17,'000708,大冶特钢,11.24,11.32,11.0,11.02,10.96,0.28,2.5547,11832466,132308964.34
2015-12-16,'000708,大冶特钢,10.96,11.07,10.91,10.95,10.97,-0.01,-0.0912,4457730,49005660.66
2015-12-15,'000708,大冶特钢,10.97,11.13,10.92,11.0,11.02,-0.05,-0.4537,5893800,65000896.41
2015-12-14,'000708,大冶特钢,11.02,11.02,10.75,10.8,10.72,0.3,2.7985,7331945,79680788.8
2015-12-11,'000708,大冶特钢,10.72,10.8,10.55,10.66,10.73,-0.01,-0.0932,6142899,65514655.53
2015-12-10,'000708,大冶特钢,10.73,10.94,10.73,10.87,10.87,-0.14,-1.2879,4373089,47341983.61
2015-12-09,'000708,大冶特钢,10.87,11.03,10.82,10.85,10.92,-0.05,-0.4579,4928024,53735067.46
2015-12-08,'000708,大冶特钢,10.92,11.13,10.88,11.11,11.16,-0.24,-2.1505,5969586,65656774.62
2015-12-07,'000708,大冶特钢,11.16,11.26,11.05,11.21,11.2,-0.04,-0.3571,8261745,92188871.66
2015-12-04,'000708,大冶特钢,11.2,11.45,11.1,11.24,11.39,-0.19,-1.6681,8038380,90403102.52
2015-12-03,'000708,大冶特钢,11.39,11.39,11.11,11.14,11.13,0.26,2.336,8582989,96832779.63
2015-12-02,'000708,大冶特钢,11.13,11.15,10.8,11.03,11.03,0.1,0.9066,7170383,78758584.17
2015-12-01,'000708,大冶特钢,11.03,11.15,10.92,11.15,11.13,-0.1,-0.8985,7443068,82092280.21
2015-11-30,'000708,大冶特钢,11.13,11.2,10.49,10.97,10.88,0.25,2.2978,11472463,125323944.26
2015-11-27,'000708,大冶特钢,10.88,11.7,10.69,11.44,11.48,-0.6,-5.2265,13653516,155573615.29
2015-11-26,'000708,大冶特钢,11.48,11.72,11.46,11.67,11.62,-0.14,-1.2048,9809804,113652998.42
2015-11-25,'000708,大冶特钢,11.62,11.79,11.5,11.59,11.67,-0.05,-0.4284,11983301,139199702.94
2015-11-24,'000708,大冶特钢,11.67,11.81,11.19,11.23,11.18,0.49,4.3828,19033886,218983920.32
2015-11-23,'000708,大冶特钢,11.18,11.35,11.08,11.1,11.11,0.07,0.6301,11088301,124567158.11
2015-11-20,'000708,大冶特钢,11.11,11.2,10.98,11.02,11.01,0.1,0.9083,7963648,88452580.04
2015-11-19,'000708,大冶特钢,11.01,11.02,10.79,10.95,10.9,0.11,1.0092,6297663,68710054.75
2015-11-18,'000708,大冶特钢,10.9,11.25,10.86,11.18,11.18,-0.28,-2.5045,7329031,81195541.37
2015-11-17,'000708,大冶特钢,11.18,11.4,11.1,11.15,11.08,0.1,0.9025,12958860,145541960.91
2015-11-16,'000708,大冶特钢,11.08,11.09,10.75,10.84,10.99,0.09,0.8189,5741735,62888177.99
2015-11-13,'000708,大冶特钢,10.99,11.16,10.9,11.06,11.14,-0.15,-1.3465,8700781,95979226.92
2015-11-12,'000708,大冶特钢,11.14,11.3,11.04,11.3,11.27,-0.13,-1.1535,11084994,123560605.17
2015-11-11,'000708,大冶特钢,11.27,11.45,11.16,11.19,11.11,0.16,1.4401,14217734,160835475.78
2015-11-10,'000708,大冶特钢,11.11,11.17,11.01,11.11,11.19,-0.08,-0.7149,11426659,126703574.52
2015-11-09,'000708,大冶特钢,11.19,11.27,11.03,11.11,11.06,0.13,1.1754,12996824,145075155.98
2015-11-06,'000708,大冶特钢,11.06,11.14,10.89,10.89,10.86,0.2,1.8416,16757036,184966356.04
2015-11-05,'000708,大冶特钢,10.86,11.08,10.69,10.7,10.73,0.13,1.2116,16459143,179144980.01
2015-11-04,'000708,大冶特钢,10.73,10.75,10.32,10.4,10.3,0.43,4.1748,10236897,108190560.62
2015-11-03,'000708,大冶特钢,10.3,10.64,10.26,10.55,10.55,-0.25,-2.3697,7777209,81021507.64
2015-11-02,'000708,大冶特钢,10.55,10.81,10.55,10.7,10.84,-0.29,-2.6753,7743379,82683705.63
2015-10-30,'000708,大冶特钢,10.84,10.88,10.62,10.82,10.83,0.01,0.0923,8544272,92008867.76
2015-10-29,'000708,大冶特钢,10.83,11.03,10.7,10.92,10.92,-0.09,-0.8242,9853293,106989020.56
2015-10-28,'000708,大冶特钢,10.92,11.34,10.87,11.24,11.36,-0.44,-3.8732,13259081,147381200.54
2015-10-27,'000708,大冶特钢,11.36,11.44,10.73,10.9,10.95,0.41,3.7443,20262328,225754482.41
2015-10-26,'000708,大冶特钢,10.95,11.06,10.82,11.0,10.9,0.05,0.4587,15945572,174138092.47
2015-10-23,'000708,大冶特钢,10.9,11.01,10.66,10.7,11.0,-0.1,-0.9091,20976530,227207600.33
2015-10-22,'000708,大冶特钢,11.0,11.12,10.19,10.81,11.28,-0.28,-2.4823,34100172,362278276.93
2015-10-21,'000708,大冶特钢,11.28,12.38,11.28,11.8,12.53,-1.25,-9.9761,43271038,507630432.91
2015-10-20,'000708,大冶特钢,12.53,12.53,12.53,12.53,13.92,-1.39,-9.9856,1267400,15880522.0
2015-10-19,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-16,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-15,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-14,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-13,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-12,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-09,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-10-08,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-30,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-29,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-28,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-25,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-24,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-23,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-22,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-21,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-18,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
2015-09-17,'000708,大冶特钢,0.0,0.0,0.0,0.0,13.92,None,None,0,0.0
