日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000638,万方发展,5.58,5.63,5.48,5.53,5.42,0.16,2.952,4600902,25694537.08
2019-06-28,'000638,万方发展,5.42,5.59,5.35,5.53,5.56,-0.14,-2.518,2736435,14853728.85
2019-06-27,'000638,万方发展,5.56,5.59,5.5,5.52,5.53,0.03,0.5425,3114100,17260481.0
2019-06-26,'000638,万方发展,5.53,5.61,5.5,5.52,5.57,-0.04,-0.7181,2596611,14433866.16
2019-06-25,'000638,万方发展,5.57,5.6,5.46,5.55,5.55,0.02,0.3604,3396139,18767033.21
2019-06-24,'000638,万方发展,5.55,5.64,5.51,5.55,5.55,0.0,0.0,3630211,20170732.98
2019-06-21,'000638,万方发展,5.55,5.66,5.49,5.66,5.41,0.14,2.5878,5902114,32702830.08
2019-06-20,'000638,万方发展,5.41,5.44,5.31,5.35,5.34,0.07,1.3109,3860861,20769786.23
2019-06-19,'000638,万方发展,5.34,5.54,5.31,5.31,5.23,0.11,2.1033,3892028,21078170.92
2019-06-18,'000638,万方发展,5.23,5.28,5.15,5.22,5.21,0.02,0.3839,2494636,13052255.29
2019-06-17,'000638,万方发展,5.21,5.26,5.12,5.21,5.2,0.01,0.1923,2498400,13011670.0
2019-06-14,'000638,万方发展,5.2,5.48,5.2,5.48,5.48,-0.28,-5.1095,5118076,27321399.84
2019-06-13,'000638,万方发展,5.48,5.8,5.32,5.32,5.27,0.21,3.9848,8418079,46879694.29
2019-06-12,'000638,万方发展,5.27,5.41,5.27,5.34,5.34,-0.07,-1.3109,2829932,15089753.24
2019-06-11,'000638,万方发展,5.34,5.34,5.14,5.17,5.17,0.17,3.2882,3294252,17379807.5
2019-06-10,'000638,万方发展,5.17,5.18,4.92,5.04,5.01,0.16,3.1936,2758556,14002327.93
2019-06-06,'000638,万方发展,5.01,5.24,4.98,5.13,5.19,-0.18,-3.4682,2894004,14693601.1
2019-06-05,'000638,万方发展,5.19,5.33,5.19,5.33,5.25,-0.06,-1.1429,2081267,10948793.45
2019-06-04,'000638,万方发展,5.25,5.43,5.21,5.39,5.39,-0.14,-2.5974,2594703,13732904.06
2019-06-03,'000638,万方发展,5.39,5.64,5.35,5.59,5.55,-0.16,-2.8829,3044800,16640448.0
2019-05-31,'000638,万方发展,5.55,5.59,5.48,5.55,5.5,0.05,0.9091,2951683,16399884.42
2019-05-30,'000638,万方发展,5.5,5.62,5.42,5.59,5.62,-0.12,-2.1352,3099500,17022333.0
2019-05-29,'000638,万方发展,5.62,5.66,5.5,5.56,5.57,0.05,0.8977,2528600,14180833.0
2019-05-28,'000638,万方发展,5.57,5.68,5.54,5.6,5.57,0.0,0.0,3404267,19119991.27
2019-05-27,'000638,万方发展,5.57,5.58,5.33,5.45,5.42,0.15,2.7675,3689859,20244328.66
2019-05-24,'000638,万方发展,5.42,5.55,5.39,5.45,5.41,0.01,0.1848,2366300,12936099.0
2019-05-23,'000638,万方发展,5.41,5.68,5.4,5.62,5.69,-0.28,-4.9209,4215393,23161945.05
2019-05-22,'000638,万方发展,5.69,5.75,5.59,5.67,5.62,0.07,1.2456,3912600,22152230.0
2019-05-21,'000638,万方发展,5.62,5.66,5.46,5.53,5.5,0.12,2.1818,4302802,24089007.24
2019-05-20,'000638,万方发展,5.5,5.53,5.26,5.51,5.44,0.06,1.1029,4369367,23769199.8
2019-05-17,'000638,万方发展,5.44,5.83,5.39,5.83,5.81,-0.37,-6.3683,5555340,31137217.72
2019-05-16,'000638,万方发展,5.81,5.85,5.71,5.76,5.75,0.06,1.0435,3420159,19833100.93
2019-05-15,'000638,万方发展,5.75,5.76,5.65,5.65,5.61,0.14,2.4955,3635957,20818357.64
2019-05-14,'000638,万方发展,5.61,5.69,5.5,5.6,5.69,-0.08,-1.406,4381414,24557718.61
2019-05-13,'000638,万方发展,5.69,5.78,5.65,5.7,5.81,-0.12,-2.0654,4003712,22801822.24
2019-05-10,'000638,万方发展,5.81,5.86,5.54,5.74,5.71,0.1,1.7513,7768060,44537058.6
2019-05-09,'000638,万方发展,5.71,6.08,5.43,5.46,5.53,0.18,3.255,10437660,60521535.39
2019-05-08,'000638,万方发展,5.53,5.63,5.32,5.33,5.46,0.07,1.2821,4820474,26596540.66
2019-05-07,'000638,万方发展,5.46,5.54,5.36,5.54,5.35,0.11,2.0561,4659254,25460559.58
2019-05-06,'000638,万方发展,5.35,5.69,5.23,5.66,5.79,-0.44,-7.5993,6630404,36164168.5
2019-04-30,'000638,万方发展,5.79,5.84,5.55,5.57,5.56,0.23,4.1367,5841478,33551010.82
2019-04-29,'000638,万方发展,5.56,6.17,5.53,6.1,6.14,-0.58,-9.4463,9355000,53524407.0
2019-04-26,'000638,万方发展,6.14,6.27,6.14,6.18,6.14,0.0,0.0,3849010,23827505.6
2019-04-25,'000638,万方发展,6.14,6.5,6.09,6.5,6.53,-0.39,-5.9724,6334610,39984808.83
2019-04-24,'000638,万方发展,6.53,6.54,6.38,6.39,6.45,0.08,1.2403,4331400,28077577.0
2019-04-23,'000638,万方发展,6.45,6.58,6.39,6.58,6.6,-0.15,-2.2727,6139065,39761367.2
2019-04-22,'000638,万方发展,6.6,6.84,6.58,6.78,6.79,-0.19,-2.7982,6408602,42788699.34
2019-04-19,'000638,万方发展,6.79,6.85,6.66,6.66,6.81,-0.02,-0.2937,7084503,47713433.26
2019-04-18,'000638,万方发展,6.81,7.06,6.8,6.94,6.88,-0.07,-1.0174,6738700,46579736.0
2019-04-17,'000638,万方发展,6.88,6.96,6.79,6.85,6.89,-0.01,-0.1451,6609795,45623914.52
2019-04-16,'000638,万方发展,6.89,6.9,6.49,6.81,6.91,-0.02,-0.2894,12296704,82273063.75
2019-04-15,'000638,万方发展,6.91,7.14,6.91,7.03,7.07,-0.16,-2.2631,8363001,58874158.03
2019-04-12,'000638,万方发展,7.07,7.18,7.04,7.17,7.22,-0.15,-2.0776,7415149,52572989.08
2019-04-11,'000638,万方发展,7.22,7.37,7.05,7.3,7.38,-0.16,-2.168,15043851,107924420.11
2019-04-10,'000638,万方发展,7.38,7.63,7.17,7.3,7.28,0.1,1.3736,24763051,184824583.17
2019-04-09,'000638,万方发展,7.28,7.33,6.95,7.01,7.04,0.24,3.4091,16922892,121435909.51
2019-04-08,'000638,万方发展,7.04,7.17,6.9,7.06,7.16,-0.12,-1.676,13985100,98369592.0
2019-04-04,'000638,万方发展,7.16,7.41,7.11,7.23,7.24,-0.08,-1.105,18094091,130945710.2
2019-04-03,'000638,万方发展,7.24,7.29,7.04,7.21,7.3,-0.06,-0.8219,22316491,159939715.25
2019-04-02,'000638,万方发展,7.3,7.58,7.25,7.39,7.58,-0.28,-3.6939,37615135,278544394.65
2019-04-01,'000638,万方发展,7.58,8.18,7.34,7.39,7.58,0.0,0.0,58604400,450740444.4
2019-03-29,'000638,万方发展,7.58,7.58,6.74,6.89,6.89,0.69,10.0145,59288103,430466129.55
2019-03-28,'000638,万方发展,6.89,6.89,6.28,6.3,6.26,0.63,10.0639,11397021,77027092.69
2019-03-27,'000638,万方发展,6.26,6.52,6.12,6.49,6.41,-0.15,-2.3401,10948500,68455289.0
2019-03-26,'000638,万方发展,6.41,6.86,6.23,6.8,6.8,-0.39,-5.7353,14512563,94851351.84
2019-03-25,'000638,万方发展,6.8,7.06,6.7,6.89,7.05,-0.25,-3.5461,18877782,129873823.97
2019-03-22,'000638,万方发展,7.05,7.18,6.4,6.58,6.57,0.48,7.3059,27053403,184963140.49
2019-03-21,'000638,万方发展,6.57,6.78,6.51,6.78,6.65,-0.08,-1.203,15310416,100764064.6
2019-03-20,'000638,万方发展,6.65,6.67,6.27,6.33,6.33,0.32,5.0553,19336285,124923704.09
2019-03-19,'000638,万方发展,6.33,6.52,6.27,6.48,6.45,-0.12,-1.8605,11872835,75852168.62
2019-03-18,'000638,万方发展,6.45,6.49,6.3,6.36,6.36,0.09,1.4151,11387343,72651397.42
2019-03-15,'000638,万方发展,6.36,6.53,6.25,6.26,6.3,0.06,0.9524,13503639,86370911.85
2019-03-14,'000638,万方发展,6.3,6.79,6.11,6.68,6.5,-0.2,-3.0769,13776312,88338075.48
2019-03-13,'000638,万方发展,6.5,6.94,6.42,6.65,6.6,-0.1,-1.5152,18113823,120057130.83
2019-03-12,'000638,万方发展,6.6,6.73,6.35,6.42,6.45,0.15,2.3256,21586259,140756786.02
2019-03-11,'000638,万方发展,6.45,6.45,5.86,5.86,5.92,0.53,8.9527,17205024,106243067.06
2019-03-08,'000638,万方发展,5.92,6.34,5.87,6.28,6.52,-0.6,-9.2025,17645822,108344869.0
2019-03-07,'000638,万方发展,6.52,6.8,6.41,6.47,6.4,0.12,1.875,22976489,151089216.5
2019-03-06,'000638,万方发展,6.4,6.45,6.22,6.45,6.34,0.06,0.9464,19989316,126735595.21
2019-03-05,'000638,万方发展,6.34,6.35,6.1,6.15,6.2,0.14,2.2581,16374500,102246771.91
2019-03-04,'000638,万方发展,6.2,6.33,6.1,6.16,6.2,0.0,0.0,19756201,122763082.44
2019-03-01,'000638,万方发展,6.2,6.26,5.95,6.14,6.13,0.07,1.1419,14255564,87533213.8
2019-02-28,'000638,万方发展,6.13,6.45,6.05,6.29,6.51,-0.38,-5.8372,26772787,166990241.87
2019-02-27,'000638,万方发展,6.51,6.51,6.42,6.51,5.92,0.59,9.9662,15929765,103694322.15
2019-02-26,'000638,万方发展,5.92,6.11,5.84,6.09,6.18,-0.26,-4.2071,24529128,146754517.38
2019-02-25,'000638,万方发展,6.18,6.26,5.66,5.69,5.69,0.49,8.6116,28574803,171330358.3
2019-02-22,'000638,万方发展,5.69,5.75,5.5,5.56,5.62,0.07,1.2456,10303064,57988932.04
2019-02-21,'000638,万方发展,5.62,5.77,5.56,5.7,5.77,-0.15,-2.5997,15271340,86194208.8
2019-02-20,'000638,万方发展,5.77,5.8,5.41,5.46,5.46,0.31,5.6777,16590162,93628058.88
2019-02-19,'000638,万方发展,5.46,5.69,5.36,5.49,5.4,0.06,1.1111,12296200,67585861.0
2019-02-18,'000638,万方发展,5.4,5.4,5.27,5.27,5.24,0.16,3.0534,8178822,43729898.16
2019-02-15,'000638,万方发展,5.24,5.3,5.18,5.27,5.27,-0.03,-0.5693,6682129,35008962.43
2019-02-14,'000638,万方发展,5.27,5.35,5.21,5.25,5.27,0.0,0.0,7478812,39461713.64
2019-02-13,'000638,万方发展,5.27,5.43,5.13,5.22,5.2,0.07,1.3462,9831510,51680175.67
2019-02-12,'000638,万方发展,5.2,5.4,5.12,5.4,5.25,-0.05,-0.9524,10992512,57751675.76
2019-02-11,'000638,万方发展,5.25,5.25,4.79,4.79,4.77,0.48,10.0629,4001912,20607391.0
2019-02-01,'000638,万方发展,4.77,4.8,4.56,4.66,4.52,0.25,5.531,5307800,25051956.0
2019-01-31,'000638,万方发展,4.52,4.71,4.44,4.44,4.83,-0.31,-6.4182,7601372,34694453.61
2019-01-30,'000638,万方发展,4.83,5.07,4.83,5.03,5.07,-0.24,-4.7337,4962100,24569177.0
2019-01-29,'000638,万方发展,5.07,5.43,4.82,5.35,5.36,-0.29,-5.4104,7487399,37904279.93
2019-01-28,'000638,万方发展,5.36,5.58,5.33,5.54,5.5,-0.14,-2.5455,4195999,22782961.48
2019-01-25,'000638,万方发展,5.5,5.73,5.39,5.67,5.65,-0.15,-2.6549,5860300,32547325.0
2019-01-24,'000638,万方发展,5.65,5.75,5.65,5.74,5.78,-0.13,-2.2491,5333074,30373150.56
2019-01-23,'000638,万方发展,5.78,5.9,5.5,5.6,5.62,0.16,2.847,6537189,37314016.63
2019-01-22,'000638,万方发展,5.62,5.81,5.61,5.81,5.81,-0.19,-3.2702,6696900,37967291.0
2019-01-21,'000638,万方发展,5.81,5.83,5.73,5.78,5.76,0.05,0.8681,5276799,30524964.24
2019-01-18,'000638,万方发展,5.76,5.96,5.65,5.9,5.93,-0.17,-2.8668,10062901,58191912.66
2019-01-17,'000638,万方发展,5.93,6.11,5.92,6.08,6.15,-0.22,-3.5772,12841400,77119247.0
2019-01-16,'000638,万方发展,6.15,6.16,5.87,5.96,5.95,0.2,3.3613,17550160,106206589.98
2019-01-15,'000638,万方发展,5.95,5.96,5.78,5.94,6.0,-0.05,-0.8333,10218962,60203451.74
2019-01-14,'000638,万方发展,6.0,6.04,5.82,5.91,5.9,0.1,1.6949,13385615,79708939.43
2019-01-11,'000638,万方发展,5.9,6.05,5.86,6.0,6.1,-0.2,-3.2787,16776352,99287413.8
2019-01-10,'000638,万方发展,6.1,6.23,5.92,6.05,6.14,-0.04,-0.6515,21656751,130908720.49
2019-01-09,'000638,万方发展,6.14,6.7,6.11,6.66,6.3,-0.16,-2.5397,40835503,262537448.26
2019-01-08,'000638,万方发展,6.3,6.3,5.76,5.76,5.73,0.57,9.9476,17296203,106035493.82
2019-01-07,'000638,万方发展,5.73,5.79,5.5,5.5,5.56,0.17,3.0576,15514803,87443541.06
2019-01-04,'000638,万方发展,5.56,5.77,5.4,5.47,5.41,0.15,2.7726,14310577,79605046.5
2019-01-03,'000638,万方发展,5.41,5.87,5.23,5.7,5.77,-0.36,-6.2392,18957905,103503573.07
2019-01-02,'000638,万方发展,5.77,5.97,5.67,5.67,5.55,0.22,3.964,19497633,113842584.22
2018-12-28,'000638,万方发展,5.55,5.97,5.5,5.61,5.68,-0.13,-2.2887,15634241,89477341.66
2018-12-27,'000638,万方发展,5.68,6.39,5.63,6.1,5.81,-0.13,-2.2375,26004204,157076575.96
2018-12-26,'000638,万方发展,5.81,5.81,5.19,5.2,5.28,0.53,10.0379,9894839,55282543.75
2018-12-25,'000638,万方发展,5.28,5.53,5.04,5.51,5.6,-0.32,-5.7143,11460440,60447744.75
2018-12-24,'000638,万方发展,5.6,5.85,5.54,5.79,5.83,-0.23,-3.9451,7949301,44772313.6
2018-12-21,'000638,万方发展,5.83,5.97,5.75,5.89,5.99,-0.16,-2.6711,9798528,57225381.96
2018-12-20,'000638,万方发展,5.99,6.01,5.68,5.77,5.74,0.25,4.3554,17762843,104509803.22
2018-12-19,'000638,万方发展,5.74,5.85,5.49,5.67,5.66,0.08,1.4134,11274929,63901686.16
2018-12-18,'000638,万方发展,5.66,5.67,5.37,5.59,5.56,0.1,1.7986,8282628,45894658.2
2018-12-17,'000638,万方发展,5.56,5.57,5.34,5.34,5.41,0.15,2.7726,5666000,31114047.0
2018-12-14,'000638,万方发展,5.41,5.71,5.41,5.68,5.66,-0.25,-4.417,6915000,38454801.0
2018-12-13,'000638,万方发展,5.66,5.74,5.53,5.71,5.68,-0.02,-0.3521,8469600,47591033.0
2018-12-12,'000638,万方发展,5.68,5.88,5.53,5.53,5.49,0.19,3.4608,11985800,68545571.32
2018-12-11,'000638,万方发展,5.49,5.62,5.46,5.49,5.49,0.0,0.0,4785502,26444235.1
2018-12-10,'000638,万方发展,5.49,5.71,5.42,5.71,5.71,-0.22,-3.8529,7227188,39809000.84
2018-12-07,'000638,万方发展,5.71,5.83,5.58,5.7,5.77,-0.06,-1.0399,7254902,41303001.36
2018-12-06,'000638,万方发展,5.77,5.9,5.46,5.52,5.56,0.21,3.777,11040102,63070598.36
2018-12-05,'000638,万方发展,5.56,5.69,5.5,5.62,5.88,-0.32,-5.4422,9807100,54914942.0
2018-12-04,'000638,万方发展,5.88,6.07,5.68,5.69,5.76,0.12,2.0833,14938154,87841668.54
2018-12-03,'000638,万方发展,5.76,5.94,5.61,5.72,5.54,0.22,3.9711,14573856,83900123.73
2018-11-30,'000638,万方发展,5.54,5.68,5.36,5.43,5.41,0.13,2.403,11401900,63146235.0
2018-11-29,'000638,万方发展,5.41,5.76,5.4,5.7,5.7,-0.29,-5.0877,11396113,63753930.06
2018-11-28,'000638,万方发展,5.7,5.75,5.46,5.75,5.74,-0.04,-0.6969,9779328,54808229.96
2018-11-27,'000638,万方发展,5.74,5.89,5.68,5.86,5.78,-0.04,-0.692,7897828,45549269.04
2018-11-26,'000638,万方发展,5.78,5.9,5.68,5.74,5.78,0.0,0.0,8852741,51175971.78
2018-11-23,'000638,万方发展,5.78,6.2,5.61,6.16,6.14,-0.36,-5.8632,14931026,88617544.22
2018-11-22,'000638,万方发展,6.14,6.38,6.03,6.3,6.22,-0.08,-1.2862,15964689,99012752.44
2018-11-21,'000638,万方发展,6.22,6.43,6.01,6.18,6.62,-0.4,-6.0423,18764143,116988795.11
2018-11-20,'000638,万方发展,6.62,7.03,6.62,7.0,7.35,-0.73,-9.932,25877995,175844816.34
2018-11-19,'000638,万方发展,7.35,7.35,6.4,6.47,6.68,0.67,10.0299,37317335,252123585.77
2018-11-16,'000638,万方发展,6.68,6.92,6.48,6.59,6.65,0.03,0.4511,33524847,223229996.8
2018-11-15,'000638,万方发展,6.65,6.75,6.51,6.65,7.06,-0.41,-5.8074,35921189,238065338.01
2018-11-14,'000638,万方发展,7.06,8.0,6.95,8.0,7.72,-0.66,-8.5492,51232007,377333276.8
2018-11-13,'000638,万方发展,7.72,7.72,7.55,7.72,7.02,0.7,9.9715,10583000,81650959.0
2018-11-12,'000638,万方发展,7.02,7.02,6.77,6.99,6.38,0.64,10.0313,7976961,55706189.0
2018-11-09,'000638,万方发展,6.38,6.38,5.98,6.1,5.8,0.58,10.0,15047963,93306745.28
2018-11-08,'000638,万方发展,5.8,5.8,5.32,5.32,5.27,0.53,10.0569,27792569,155733869.4
2018-11-07,'000638,万方发展,5.27,5.27,4.74,4.8,4.79,0.48,10.0209,15222813,79234361.51
2018-11-06,'000638,万方发展,4.79,4.83,4.62,4.71,4.73,0.06,1.2685,5374320,25421100.5
2018-11-05,'000638,万方发展,4.73,4.89,4.59,4.59,4.59,0.14,3.0501,6396232,30163224.28
2018-11-02,'000638,万方发展,4.59,4.8,4.44,4.55,4.4,0.19,4.3182,6296251,28914906.59
2018-11-01,'000638,万方发展,4.4,4.61,4.39,4.45,4.44,-0.04,-0.9009,4572602,20490298.86
2018-10-31,'000638,万方发展,4.44,4.61,4.32,4.34,4.33,0.11,2.5404,5347343,23928931.29
2018-10-30,'000638,万方发展,4.33,4.36,4.18,4.29,4.31,0.02,0.464,2825010,12102974.8
2018-10-29,'000638,万方发展,4.31,4.37,4.25,4.26,4.28,0.03,0.7009,2936610,12658902.3
2018-10-26,'000638,万方发展,4.28,4.47,4.28,4.36,4.33,-0.05,-1.1547,3368100,14743513.9
2018-10-25,'000638,万方发展,4.33,4.35,4.05,4.14,4.28,0.05,1.1682,3343300,14169955.65
2018-10-24,'000638,万方发展,4.28,4.36,4.19,4.2,4.27,0.01,0.2342,3512600,15091702.0
2018-10-23,'000638,万方发展,4.27,4.36,4.17,4.36,4.35,-0.08,-1.8391,5304800,22645353.0
2018-10-22,'000638,万方发展,4.35,4.35,4.02,4.02,3.95,0.4,10.1266,5336090,22279689.0
2018-10-19,'000638,万方发展,3.95,3.99,3.71,3.71,3.92,0.03,0.7653,1977900,7701906.0
2018-10-18,'000638,万方发展,3.92,4.11,3.89,4.11,4.08,-0.16,-3.9216,1758630,6993522.1
2018-10-17,'000638,万方发展,4.08,4.2,4.0,4.11,4.04,0.04,0.9901,1544700,6299658.0
2018-10-16,'000638,万方发展,4.04,4.15,4.03,4.07,4.07,-0.03,-0.7371,1580500,6467769.0
2018-10-15,'000638,万方发展,4.07,4.2,4.07,4.18,4.11,-0.04,-0.9732,1739399,7188733.83
2018-10-12,'000638,万方发展,4.11,4.22,3.9,4.2,4.28,-0.17,-3.972,3501099,14314307.97
2018-10-11,'000638,万方发展,4.28,4.61,4.28,4.61,4.75,-0.47,-9.8947,3408951,15043054.29
2018-10-10,'000638,万方发展,4.75,4.78,4.72,4.75,4.75,0.0,0.0,1053452,5001025.98
2018-10-09,'000638,万方发展,4.75,4.79,4.68,4.71,4.69,0.06,1.2793,1698702,8046303.42
2018-10-08,'000638,万方发展,4.69,4.91,4.69,4.9,4.9,-0.21,-4.2857,2791800,13383840.0
2018-09-28,'000638,万方发展,4.9,4.93,4.85,4.87,4.86,0.04,0.823,2318000,11353497.65
2018-09-27,'000638,万方发展,4.86,5.14,4.83,5.1,5.08,-0.22,-4.3307,4401800,22009882.0
2018-09-26,'000638,万方发展,5.08,5.14,5.07,5.11,5.11,-0.03,-0.5871,2548900,13001596.0
2018-09-25,'000638,万方发展,5.11,5.2,5.08,5.2,5.19,-0.08,-1.5414,2671890,13678753.0
2018-09-21,'000638,万方发展,5.19,5.28,5.13,5.2,5.22,-0.03,-0.5747,3951925,20511800.7
2018-09-20,'000638,万方发展,5.22,5.27,5.11,5.2,5.28,-0.06,-1.1364,4800470,24880152.3
2018-09-19,'000638,万方发展,5.28,5.53,5.2,5.27,5.29,-0.01,-0.189,8286500,44295945.0
2018-09-18,'000638,万方发展,5.29,5.32,5.07,5.13,5.21,0.08,1.5355,7561500,39173471.0
2018-09-17,'000638,万方发展,5.21,5.36,5.02,5.07,5.04,0.17,3.373,9707000,50287126.4
2018-09-14,'000638,万方发展,5.04,5.23,5.01,5.04,5.0,0.04,0.8,5261150,26892668.65
2018-09-13,'000638,万方发展,5.0,5.03,4.95,5.01,4.99,0.01,0.2004,1964156,9797439.89
2018-09-12,'000638,万方发展,4.99,5.01,4.91,4.94,4.96,0.03,0.6048,1979133,9844107.34
2018-09-11,'000638,万方发展,4.96,5.02,4.85,4.92,4.92,0.04,0.813,2496000,12303410.0
2018-09-10,'000638,万方发展,4.92,5.01,4.9,4.94,4.96,-0.04,-0.8065,1682300,8320273.0
2018-09-07,'000638,万方发展,4.96,5.03,4.9,4.9,4.92,0.04,0.813,2637700,13119078.0
2018-09-06,'000638,万方发展,4.92,5.02,4.89,4.9,4.96,-0.04,-0.8065,2411600,11946412.0
2018-09-05,'000638,万方发展,4.96,5.16,4.94,5.09,5.09,-0.13,-2.554,4026800,20273132.0
2018-09-04,'000638,万方发展,5.09,5.24,4.89,4.96,4.96,0.13,2.621,6047330,30790062.38
2018-09-03,'000638,万方发展,4.96,5.14,4.71,4.86,4.86,0.1,2.0576,4078000,19972291.0
2018-08-31,'000638,万方发展,4.86,4.94,4.81,4.94,4.93,-0.07,-1.4199,2168600,10563498.0
2018-08-30,'000638,万方发展,4.93,5.07,4.92,5.07,5.05,-0.12,-2.3762,3059300,15229321.0
2018-08-29,'000638,万方发展,5.05,5.13,5.02,5.07,5.09,-0.04,-0.7859,2542000,12910772.0
2018-08-28,'000638,万方发展,5.09,5.15,5.05,5.08,5.08,0.01,0.1969,2604600,13233509.0
2018-08-27,'000638,万方发展,5.08,5.11,4.98,5.02,5.05,0.03,0.5941,3361745,17019843.6
2018-08-24,'000638,万方发展,5.05,5.15,5.03,5.15,5.04,0.01,0.1984,3912100,19861276.0
2018-08-23,'000638,万方发展,5.04,5.07,4.91,4.96,4.93,0.11,2.2312,3423100,17078694.08
2018-08-22,'000638,万方发展,4.93,5.03,4.92,4.96,5.04,-0.11,-2.1825,3243300,16127229.11
2018-08-21,'000638,万方发展,5.04,5.19,4.9,4.97,5.0,0.04,0.8,5505945,27727676.87
2018-08-20,'000638,万方发展,5.0,5.18,4.86,5.1,5.23,-0.23,-4.3977,9740418,48823207.65
2018-08-17,'000638,万方发展,5.23,5.62,5.14,5.51,5.62,-0.39,-6.9395,15299216,82334269.37
2018-08-16,'000638,万方发展,5.62,6.39,5.62,5.81,5.81,-0.19,-3.2702,24097090,143677445.64
2018-08-15,'000638,万方发展,5.81,5.81,5.23,5.32,5.28,0.53,10.0379,15991158,92018443.65
2018-08-14,'000638,万方发展,5.28,5.34,5.24,5.29,5.29,-0.01,-0.189,1696702,8969812.48
2018-08-13,'000638,万方发展,5.29,5.3,5.08,5.25,5.31,-0.02,-0.3766,2524002,13137826.56
2018-08-10,'000638,万方发展,5.31,5.34,5.2,5.25,5.26,0.05,0.9506,2207402,11641922.4
2018-08-09,'000638,万方发展,5.26,5.32,5.07,5.16,5.14,0.12,2.3346,2591302,13578896.4
2018-08-08,'000638,万方发展,5.14,5.22,5.09,5.12,5.14,0.0,0.0,2905600,15015268.99
2018-08-07,'000638,万方发展,5.14,5.16,4.98,4.98,4.94,0.2,4.0486,2537101,12870260.11
2018-08-06,'000638,万方发展,4.94,5.15,4.9,5.15,5.1,-0.16,-3.1373,2316900,11657052.0
2018-08-03,'000638,万方发展,5.1,5.17,5.02,5.11,5.11,-0.01,-0.1957,2218603,11345985.33
2018-08-02,'000638,万方发展,5.11,5.41,4.95,5.36,5.39,-0.28,-5.1948,5089902,26198546.62
2018-08-01,'000638,万方发展,5.39,5.62,5.37,5.56,5.56,-0.17,-3.0576,2795002,15419036.14
2018-07-31,'000638,万方发展,5.56,5.69,5.45,5.53,5.55,0.01,0.1802,3231500,18049300.38
2018-07-30,'000638,万方发展,5.55,5.83,5.53,5.76,5.75,-0.2,-3.4783,4655148,26217598.36
2018-07-27,'000638,万方发展,5.75,5.97,5.73,5.93,6.03,-0.28,-4.6434,7664003,44746058.22
2018-07-26,'000638,万方发展,6.03,6.15,6.01,6.06,6.2,-0.17,-2.7419,8983149,54542092.27
2018-07-25,'000638,万方发展,6.2,6.2,5.6,5.62,5.75,0.45,7.8261,16207512,94979234.92
2018-07-24,'000638,万方发展,5.75,5.88,5.6,5.87,5.78,-0.03,-0.519,13494203,77015783.83
2018-07-23,'000638,万方发展,5.78,6.01,5.68,5.73,5.79,-0.01,-0.1727,11003533,64313570.26
2018-07-20,'000638,万方发展,5.79,5.86,5.29,5.58,5.57,0.22,3.9497,6587566,37156496.94
2018-07-19,'000638,万方发展,5.57,5.77,5.52,5.77,5.77,-0.2,-3.4662,5213103,29249708.71
2018-07-18,'000638,万方发展,5.77,5.95,5.47,5.57,5.5,0.27,4.9091,7330029,41717176.01
2018-07-17,'000638,万方发展,5.5,5.54,5.4,5.4,5.46,0.04,0.7326,2881700,15786767.0
2018-07-16,'000638,万方发展,5.46,5.59,5.33,5.42,5.52,-0.06,-1.087,4190900,22750810.0
2018-07-13,'000638,万方发展,5.52,5.57,5.29,5.33,5.33,0.19,3.5647,4718501,25672589.42
2018-07-12,'000638,万方发展,5.33,5.38,5.1,5.1,5.28,0.05,0.947,3813201,20211415.29
2018-07-11,'000638,万方发展,5.28,5.58,5.16,5.58,5.61,-0.33,-5.8824,4286476,22888263.09
2018-07-10,'000638,万方发展,5.61,5.69,5.58,5.64,5.62,-0.01,-0.1779,2086935,11737641.3
2018-07-09,'000638,万方发展,5.62,5.62,5.48,5.57,5.52,0.1,1.8116,3048400,16926745.0
2018-07-06,'000638,万方发展,5.52,5.68,5.43,5.68,5.54,-0.02,-0.361,3162902,17511206.86
2018-07-05,'000638,万方发展,5.54,5.83,5.51,5.78,5.78,-0.24,-4.1522,2510291,14262686.58
2018-07-04,'000638,万方发展,5.78,5.85,5.76,5.76,5.85,-0.07,-1.1966,3029060,17570849.2
2018-07-03,'000638,万方发展,5.85,5.89,5.7,5.77,5.76,0.09,1.5625,2542422,14775033.9
2018-07-02,'000638,万方发展,5.76,5.87,5.66,5.85,5.85,-0.09,-1.5385,3827540,22147573.4
2018-06-29,'000638,万方发展,5.85,5.89,5.71,5.75,5.75,0.1,1.7391,3770032,21991536.04
2018-06-28,'000638,万方发展,5.75,5.95,5.71,5.76,5.87,-0.12,-2.0443,4921700,28759407.0
2018-06-27,'000638,万方发展,5.87,5.87,5.71,5.76,5.74,0.13,2.2648,4591956,26523573.13
2018-06-26,'000638,万方发展,5.74,5.74,5.5,5.63,5.64,0.1,1.773,2545856,14485650.88
2018-06-25,'000638,万方发展,5.64,5.76,5.55,5.57,5.47,0.17,3.1079,3770065,21383130.36
2018-06-22,'000638,万方发展,5.47,5.54,5.31,5.35,5.33,0.14,2.6266,2917260,15885497.55
